Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
18/01/2014,19:00,24,2.1,,,27.7,0.0,19.4,28.8
18/01/2014,20:00,24,2.0,,,27.5,0.0,26.9,33.9
18/01/2014,21:00,20,1.6,,,27.4,0.0,17.7,25.0
18/01/2014,22:00,20,1.4,,,27.2,0.0,16.3,25.5
18/01/2014,23:00,27,1.4,,,27.1,0.0,19.4,30.4
19/01/2014,00:00,26,1.2,,,27.0,0.0,18.8,25.8
19/01/2014,01:00,23,1.2,,,26.9,0.0,12.9,20.6
19/01/2014,02:00,19,1.0,,,26.6,0.0,11.8,17.9
19/01/2014,03:00,124,0.5,,,25.8,0.0,25.2,29.5
19/01/2014,04:00,156,0.9,,,24.8,0.0,13.7,19.6
19/01/2014,05:00,153,1.0,,,24.5,0.0,16.4,19.0
19/01/2014,06:00,159,1.1,,,25.7,0.0,19.4,25.5
19/01/2014,07:00,143,0.7,,,29.0,0.0,20.4,25.0
19/01/2014,08:00,360,0.8,,,30.9,0.0,19.2,27.5
19/01/2014,09:00,24,1.3,,,31.3,0.0,24.4,30.2
19/01/2014,10:00,16,1.4,,,31.2,0.0,22.7,29.8
19/01/2014,11:00,12,1.6,,,30.9,0.0,18.3,29.2
19/01/2014,12:00,6,1.8,,,30.8,0.0,19.7,26.5
19/01/2014,13:00,15,2.3,,,31.5,0.0,23.5,34.0
19/01/2014,14:00,23,3.3,,,32.6,0.0,19.4,28.0
19/01/2014,15:00,4,2.1,,,31.2,0.0,,
19/01/2014,16:00,359,1.4,,,31.1,0.0,24.6,24.9
19/01/2014,17:00,5,1.7,,,30.1,0.0,18.7,25.2
19/01/2014,18:00,3,1.6,,,29.0,0.0,19.5,25.3
19/01/2014,19:00,356,1.8,,,27.8,0.0,36.7,37.5
19/01/2014,20:00,352,1.3,,,27.7,0.0,10.4,20.1
19/01/2014,21:00,341,0.8,,,27.6,0.0,23.3,29.2
19/01/2014,22:00,337,0.8,,,27.5,0.0,18.7,27.3
19/01/2014,23:00,348,0.9,,,27.3,0.0,23.6,30.1
20/01/2014,00:00,330,0.8,,,27.1,0.0,19.3,25.4
20/01/2014,01:00,332,1.0,,,27.3,0.0,27.2,23.0
20/01/2014,02:00,296,1.5,,,27.3,0.0,6.7,14.0
20/01/2014,03:00,318,1.0,,,27.1,0.0,8.3,11.8
20/01/2014,04:00,350,1.2,,,26.8,0.0,15.5,18.2
20/01/2014,05:00,262,0.4,,,26.2,0.0,22.3,25.5
20/01/2014,06:00,255,0.3,,,28.0,0.0,27.0,25.8
20/01/2014,07:00,286,0.6,,,30.2,0.0,16.0,28.8
20/01/2014,08:00,295,1.1,,,29.7,0.0,13.8,19.5
20/01/2014,09:00,296,1.5,,,29.8,0.0,28.0,34.7
20/01/2014,10:00,294,1.5,,,29.8,0.0,45.5,20.9
20/01/2014,11:00,295,1.5,,,30.1,0.0,17.6,24.0
20/01/2014,12:00,343,1.3,,,31.6,0.0,12.0,16.3
20/01/2014,13:00,12,1.8,,,32.1,0.0,31.0,29.8
20/01/2014,14:00,17,2.3,,,32.7,0.0,36.8,38.4
20/01/2014,15:00,18,2.6,,,32.0,0.0,20.3,31.8
20/01/2014,16:00,21,2.9,,,31.6,0.0,12.8,19.6
20/01/2014,17:00,24,2.8,,,29.7,0.0,8.9,19.4
20/01/2014,18:00,18,2.1,,,29.7,0.0,7.4,10.1
20/01/2014,19:00,3,1.3,,,28.4,0.0,12.4,16.0
20/01/2014,20:00,347,1.2,,,28.4,0.0,,18.8
20/01/2014,21:00,352,1.0,,,28.2,0.0,17.4,18.1
20/01/2014,22:00,353,1.6,,,28.1,0.0,19.5,19.5
20/01/2014,23:00,351,1.7,,,28.1,0.0,10.6,15.3
21/01/2014,00:00,350,1.5,,,27.8,0.0,10.5,16.4
21/01/2014,01:00,349,1.2,,,27.6,0.0,8.1,12.9
21/01/2014,02:00,352,1.4,,,27.5,0.0,9.3,12.7
21/01/2014,03:00,350,1.5,,,27.4,0.0,11.9,14.1
21/01/2014,04:00,352,1.4,,,27.3,0.0,14.0,16.9
21/01/2014,05:00,352,1.3,,,27.2,0.0,15.0,18.8
21/01/2014,06:00,354,1.1,,,28.1,0.0,14.6,20.6
21/01/2014,07:00,8,1.1,,,30.6,0.0,8.7,8.8
21/01/2014,08:00,24,1.3,,,30.6,0.0,16.8,21.3
21/01/2014,09:00,25,2.1,,,31.1,0.0,24.6,25.4
21/01/2014,10:00,25,2.6,,,31.6,0.0,13.0,22.0
21/01/2014,11:00,23,2.7,,,32.1,0.0,6.1,19.3
21/01/2014,12:00,21,2.9,,,31.9,0.0,9.8,20.3
21/01/2014,13:00,20,2.8,,,32.0,0.0,9.1,17.6
21/01/2014,14:00,23,2.8,,,33.1,0.0,,3.6
21/01/2014,15:00,21,2.7,,,33.4,0.0,17.8,19.4
21/01/2014,16:00,19,2.5,,,33.1,0.0,12.7,18.5
21/01/2014,17:00,22,2.5,,,31.6,0.0,10.1,15.2
21/01/2014,18:00,25,2.6,,,29.2,0.0,21.8,24.7
21/01/2014,19:00,29,2.5,,,27.9,0.0,16.0,29.9
21/01/2014,20:00,22,1.9,,,27.7,0.0,18.3,22.3
21/01/2014,21:00,25,1.9,,,27.6,0.0,10.0,16.4
21/01/2014,22:00,25,1.8,,,27.5,0.0,3.3,11.1
21/01/2014,23:00,27,1.8,,,27.4,0.0,,
22/01/2014,00:00,24,2.0,,,27.4,0.0,14.1,14.9
22/01/2014,01:00,18,1.8,,,27.4,0.0,14.6,16.6
22/01/2014,02:00,24,1.9,,,27.3,0.0,9.5,16.1
22/01/2014,03:00,31,2.0,,,27.3,0.0,15.7,21.9
22/01/2014,04:00,36,2.0,,,27.3,0.0,3.0,12.7
22/01/2014,05:00,63,1.1,,,26.9,0.0,13.9,18.2
22/01/2014,06:00,150,1.0,,,26.9,0.0,27.5,24.4
22/01/2014,07:00,121,1.3,,,29.3,0.0,37.8,52.9
22/01/2014,08:00,86,1.6,,,30.0,0.0,8.7,26.2
22/01/2014,09:00,37,1.8,,,31.3,0.0,249.6,15.6
22/01/2014,10:00,33,2.3,,,31.8,0.0,156.4,40.0
22/01/2014,11:00,28,2.7,,,31.6,0.0,19.6,42.3
22/01/2014,12:00,24,2.6,,,31.6,0.0,13.9,38.6
22/01/2014,13:00,23,2.8,,,31.7,0.0,22.4,22.9
22/01/2014,14:00,25,3.3,,,32.7,0.0,12.1,34.8
22/01/2014,15:00,28,3.4,,,33.0,0.0,30.0,48.1
22/01/2014,16:00,29,3.2,,,33.0,0.0,8.2,42.0
22/01/2014,17:00,29,2.8,,,32.7,0.0,10.7,27.7
22/01/2014,18:00,32,2.9,,,30.1,0.0,27.2,57.4
22/01/2014,19:00,37,2.8,,,28.6,0.0,23.4,32.5
22/01/2014,20:00,40,2.5,,,28.5,0.0,,26.9
22/01/2014,21:00,41,2.4,,,28.4,0.0,22.3,25.9
22/01/2014,22:00,38,2.6,,,28.4,0.0,16.4,30.4
22/01/2014,23:00,50,2.0,,,28.3,0.0,18.1,15.7
23/01/2014,00:00,55,1.7,,,28.2,0.0,9.2,10.7
23/01/2014,01:00,46,2.0,,,28.0,0.0,27.4,23.8
23/01/2014,02:00,48,2.0,,,27.9,0.0,20.7,24.7
23/01/2014,03:00,45,2.4,,,27.7,0.0,16.3,22.3
23/01/2014,04:00,50,2.1,,,27.8,0.0,15.2,22.2
23/01/2014,05:00,54,2.1,,,27.7,0.0,15.6,23.0
23/01/2014,06:00,54,2.2,,,28.2,0.0,23.2,28.7
23/01/2014,07:00,50,2.7,,,29.2,0.0,14.7,25.1
23/01/2014,08:00,49,2.6,,,30.1,0.0,12.4,23.4
23/01/2014,09:00,44,3.0,,,30.7,0.0,12.8,25.8
23/01/2014,10:00,41,3.3,,,31.3,0.0,12.1,38.5
23/01/2014,11:00,40,3.6,,,31.3,0.0,14.6,36.9
23/01/2014,12:00,40,3.6,,,31.4,0.0,25.5,39.7
23/01/2014,13:00,38,3.8,,,31.6,0.0,30.5,57.2
23/01/2014,14:00,39,4.1,,,32.5,0.0,34.1,62.1
23/01/2014,15:00,40,4.1,,,32.6,0.0,32.0,61.7
23/01/2014,16:00,41,4.0,,,31.8,0.0,14.6,44.5
23/01/2014,17:00,36,3.7,,,31.6,0.0,20.9,41.2
23/01/2014,18:00,45,3.3,,,29.6,0.0,21.0,35.0
23/01/2014,19:00,46,2.9,,,28.5,0.0,23.3,33.9
23/01/2014,20:00,45,2.8,,,28.4,0.0,13.7,26.3
23/01/2014,21:00,52,2.6,,,28.4,0.0,18.5,26.3
23/01/2014,22:00,60,2.3,,,28.3,0.0,18.0,27.6
23/01/2014,23:00,81,3.0,,,28.2,0.0,10.3,20.5
24/01/2014,00:00,81,3.2,,,27.9,0.0,13.3,20.1
24/01/2014,01:00,95,2.2,,,27.5,0.0,21.7,27.6
24/01/2014,02:00,102,1.7,,,27.1,0.0,18.8,23.1
24/01/2014,03:00,96,1.5,,,26.8,0.0,17.9,23.4
24/01/2014,04:00,103,1.4,,,26.7,0.0,19.4,25.0
24/01/2014,05:00,159,1.1,,,26.1,0.0,14.1,20.7
24/01/2014,06:00,168,1.0,,,27.0,0.0,19.7,32.1
24/01/2014,07:00,153,1.6,,,28.8,0.0,26.4,32.6
24/01/2014,08:00,114,1.4,,,30.1,0.0,22.9,45.1
24/01/2014,09:00,83,2.0,,,30.9,0.0,20.2,29.7
24/01/2014,10:00,61,2.6,,,31.0,0.0,21.8,28.6
24/01/2014,11:00,49,3.3,,,30.5,0.0,30.1,40.1
24/01/2014,12:00,39,2.4,,,31.4,0.0,8.4,28.4
24/01/2014,13:00,23,2.5,,,32.5,0.0,61.0,67.8
24/01/2014,14:00,29,3.5,,,32.4,0.0,41.0,77.9
24/01/2014,15:00,30,3.9,,,33.2,0.0,20.6,71.7
24/01/2014,16:00,33,3.6,,,32.7,0.0,33.9,70.0
24/01/2014,17:00,38,3.6,,,30.3,0.0,28.8,47.4
24/01/2014,18:00,43,3.6,,,29.6,0.0,26.4,49.8
24/01/2014,19:00,44,3.5,,,29.0,0.0,37.5,54.5
24/01/2014,20:00,41,2.7,,,28.4,0.0,46.1,46.1
24/01/2014,21:00,43,3.1,,,28.6,0.0,13.8,25.5
24/01/2014,22:00,45,2.5,,,28.6,0.0,22.8,36.3
24/01/2014,23:00,50,1.9,,,28.5,0.0,22.8,23.1
25/01/2014,00:00,58,1.8,,,28.3,0.0,24.3,27.8
25/01/2014,01:00,79,2.1,,,28.2,0.0,23.6,30.6
25/01/2014,02:00,93,1.4,,,28.0,0.0,15.7,26.9
25/01/2014,03:00,92,1.4,,,27.8,0.0,22.3,31.4
25/01/2014,04:00,83,2.0,,,27.9,0.0,20.4,29.4
25/01/2014,05:00,87,1.3,,,27.7,0.0,24.4,34.3
25/01/2014,06:00,99,0.7,,,28.4,0.0,33.1,33.7
25/01/2014,07:00,69,1.1,,,30.5,0.0,22.4,45.4
25/01/2014,08:00,54,1.2,,,30.6,0.0,23.2,36.8
25/01/2014,09:00,48,1.5,,,31.9,0.0,16.5,31.3
25/01/2014,10:00,23,1.7,,,32.6,0.0,26.5,37.1
25/01/2014,11:00,20,2.0,,,32.2,0.0,29.6,38.8
25/01/2014,12:00,21,2.7,,,32.2,0.0,28.1,38.3
25/01/2014,13:00,24,2.8,,,32.4,0.0,18.7,35.1
25/01/2014,14:00,29,3.0,,,32.8,0.0,29.2,38.9
25/01/2014,15:00,30,3.4,,,33.3,0.0,46.0,39.5
25/01/2014,16:00,26,3.6,,,32.3,0.0,18.9,32.3
25/01/2014,17:00,23,2.9,,,30.9,0.0,26.1,42.1
25/01/2014,18:00,23,2.8,,,30.3,0.0,22.3,32.2
25/01/2014,19:00,22,2.4,,,28.8,0.0,21.0,26.1
25/01/2014,20:00,34,2.3,,,28.9,0.0,20.5,23.8
25/01/2014,21:00,49,2.5,,,28.7,0.0,14.0,22.4
25/01/2014,22:00,71,2.1,,,28.6,0.0,,7.2
25/01/2014,23:00,86,2.0,,,28.4,0.0,9.3,12.8
26/01/2014,00:00,138,1.2,,,27.8,0.0,,10.2
26/01/2014,01:00,144,1.2,,,27.8,0.0,,
26/01/2014,02:00,159,1.0,,,27.8,0.0,,
26/01/2014,03:00,164,0.7,,,27.6,0.0,3.7,
26/01/2014,04:00,140,0.7,,,27.7,0.0,12.1,10.9
26/01/2014,05:00,135,0.7,,,27.6,0.0,17.1,23.9
26/01/2014,06:00,151,0.9,,,28.1,0.0,22.7,25.3
26/01/2014,07:00,116,1.4,,,29.4,0.0,28.5,36.8
26/01/2014,08:00,92,1.9,,,30.1,0.0,,36.1
26/01/2014,09:00,87,2.2,,,31.7,0.0,,8.8
26/01/2014,10:00,50,2.2,,,30.7,0.0,,19.2
26/01/2014,11:00,48,3.0,,,30.0,0.0,37.2,41.6
26/01/2014,12:00,54,3.0,,,30.8,0.0,,
26/01/2014,13:00,53,3.5,,,32.2,0.0,25.5,30.9
26/01/2014,14:00,52,3.6,,,31.9,0.0,22.8,42.0
26/01/2014,15:00,80,5.1,,,31.4,0.0,42.2,262.6
26/01/2014,16:00,88,3.8,,,29.6,0.0,24.6,161.9
26/01/2014,17:00,109,2.3,,,28.4,0.0,17.6,32.2
26/01/2014,18:00,135,1.8,,,27.7,0.0,18.1,17.1
26/01/2014,19:00,103,2.7,,,25.5,1.0,40.7,46.1
26/01/2014,20:00,134,1.8,,,24.3,2.6,,9.6
26/01/2014,21:00,112,2.4,,,24.0,0.8,,17.2
26/01/2014,22:00,103,3.0,,,23.5,6.0,4.5,12.0
26/01/2014,23:00,141,2.4,,,23.2,3.0,3.3,
27/01/2014,00:00,140,2.5,,,22.9,9.4,,
27/01/2014,01:00,150,2.0,,,22.9,2.8,4.9,1.9
27/01/2014,02:00,149,2.2,,,22.9,0.2,10.5,
27/01/2014,03:00,143,2.2,,,23.6,0.0,7.9,8.6
27/01/2014,04:00,138,2.6,,,24.3,0.0,9.1,9.2
27/01/2014,05:00,135,2.4,,,25.4,0.2,7.7,9.7
27/01/2014,06:00,128,2.9,,,25.8,0.0,4.2,6.6
27/01/2014,07:00,140,2.7,,,26.8,0.0,15.2,19.1
27/01/2014,08:00,112,2.9,,,28.0,0.0,14.5,24.9
27/01/2014,09:00,107,2.5,,,28.7,0.0,19.7,28.3
27/01/2014,10:00,100,2.5,,,29.7,0.0,25.9,30.6
27/01/2014,11:00,95,3.3,,,29.6,0.0,27.8,39.0
27/01/2014,12:00,86,3.8,,,30.7,0.0,25.6,39.7
27/01/2014,13:00,82,4.1,,,31.9,0.0,20.6,39.3
27/01/2014,14:00,83,3.7,,,32.0,0.0,10.2,41.9
27/01/2014,15:00,86,3.2,,,31.1,0.0,17.3,52.8
27/01/2014,16:00,93,2.8,,,31.9,0.0,15.9,43.3
27/01/2014,17:00,95,2.8,,,30.6,0.0,16.9,54.9
27/01/2014,18:00,90,3.2,,,29.8,0.0,17.1,63.2
27/01/2014,19:00,102,2.4,,,29.1,0.0,14.3,48.7
27/01/2014,20:00,118,2.6,,,28.7,0.0,23.3,23.1
27/01/2014,21:00,128,2.7,,,28.1,0.0,13.8,12.5
27/01/2014,22:00,130,3.1,,,27.2,0.0,24.5,27.4
27/01/2014,23:00,145,2.4,,,26.3,0.0,7.3,7.0
28/01/2014,00:00,137,2.5,,,26.9,0.0,,1.2
28/01/2014,01:00,134,3.0,,,27.3,0.0,17.3,7.6
28/01/2014,02:00,136,3.2,,,27.0,0.0,15.0,12.8
28/01/2014,03:00,136,3.2,,,27.0,0.0,3.6,3.4
28/01/2014,04:00,141,2.6,,,26.8,0.0,8.4,10.3
28/01/2014,05:00,162,2.3,,,26.0,0.0,14.2,12.8
28/01/2014,06:00,152,2.4,,,26.9,0.0,12.1,14.3
28/01/2014,07:00,141,3.2,,,27.8,0.0,18.8,18.3
28/01/2014,08:00,145,2.7,,,28.5,0.0,16.5,19.5
28/01/2014,09:00,114,3.1,,,28.8,0.0,36.3,87.4
28/01/2014,10:00,108,3.0,,,28.2,0.0,64.8,56.5
28/01/2014,11:00,117,2.7,,,30.0,0.0,,42.7
28/01/2014,12:00,92,3.2,,,29.1,0.0,,102.9
28/01/2014,13:00,95,3.1,,,31.4,0.0,,98.2
28/01/2014,14:00,80,4.4,,,30.7,0.0,,120.2
28/01/2014,15:00,85,4.4,,,31.7,0.0,,118.8
28/01/2014,16:00,85,3.9,,,32.0,0.0,,61.3
28/01/2014,17:00,83,3.8,,,31.0,0.0,,41.7
28/01/2014,18:00,79,3.8,,,30.6,0.0,,38.6
28/01/2014,19:00,102,2.3,,,29.6,0.0,,33.4
28/01/2014,20:00,100,2.3,,,29.0,0.0,,33.3
28/01/2014,21:00,124,2.5,,,28.4,0.0,,25.3
28/01/2014,22:00,125,2.1,,,28.0,0.0,,14.8
28/01/2014,23:00,100,2.7,,,27.8,0.0,,49.9
29/01/2014,00:00,98,2.4,,,27.3,0.0,,12.5
29/01/2014,01:00,120,2.0,,,27.1,0.0,,9.3
29/01/2014,02:00,120,1.6,,,27.2,0.0,,
29/01/2014,03:00,104,2.0,,,26.6,0.0,,12.0
29/01/2014,04:00,123,1.4,,,26.8,0.0,,21.4
29/01/2014,05:00,142,0.9,,,26.5,0.0,,12.8
29/01/2014,06:00,159,2.0,,,27.2,0.0,,12.0
29/01/2014,07:00,146,2.7,,,27.9,0.0,,19.3
29/01/2014,08:00,134,3.8,,,29.5,0.0,,30.8
29/01/2014,09:00,105,2.8,,,30.6,0.0,,76.9
29/01/2014,10:00,135,3.3,,,31.3,0.0,,32.7
29/01/2014,11:00,135,3.6,,,32.6,0.0,,75.6
29/01/2014,12:00,119,2.8,,,33.4,0.0,,83.8
29/01/2014,13:00,94,3.1,,,33.9,0.0,,91.3
29/01/2014,14:00,88,4.3,,,34.0,0.0,,140.1
29/01/2014,15:00,132,3.7,,,35.6,0.0,,106.9
29/01/2014,16:00,85,3.7,,,32.9,0.0,,160.1
29/01/2014,17:00,87,3.3,,,32.5,0.0,,103.1
29/01/2014,18:00,84,3.6,,,31.1,0.0,,69.2
29/01/2014,19:00,89,2.6,,,30.2,0.0,,60.4
29/01/2014,20:00,92,2.4,,,29.6,0.0,,35.3
29/01/2014,21:00,90,2.5,,,29.1,0.0,,48.8
29/01/2014,22:00,132,2.9,,,29.1,0.0,,3.9
29/01/2014,23:00,136,2.8,,,29.1,0.0,,2.6
30/01/2014,00:00,158,3.0,,,28.4,0.0,,14.6
30/01/2014,01:00,163,3.0,,,27.8,0.0,,19.8
30/01/2014,02:00,172,3.6,,,27.5,0.0,,14.9
30/01/2014,03:00,172,3.9,,,27.3,0.0,,15.3
30/01/2014,04:00,166,3.9,,,27.3,0.0,,19.4
30/01/2014,05:00,167,3.7,,,27.2,0.0,,21.2
30/01/2014,06:00,174,4.4,,,26.2,0.0,,54.4
30/01/2014,07:00,174,5.0,,,24.7,0.0,,40.4
30/01/2014,08:00,176,4.5,,,24.8,0.0,,30.3
30/01/2014,09:00,176,4.6,,,24.7,0.0,,24.6
30/01/2014,10:00,176,4.7,,,25.2,0.0,,34.3
30/01/2014,11:00,172,5.4,,,23.6,0.6,,42.1
30/01/2014,12:00,178,4.9,,,22.7,1.6,,13.1
30/01/2014,13:00,178,4.6,,,22.1,1.4,,21.1
30/01/2014,14:00,180,4.7,,,21.6,1.0,,20.3
30/01/2014,15:00,193,5.2,,,21.4,0.8,,11.3
30/01/2014,16:00,196,4.2,,,21.8,46.0,,9.5
30/01/2014,17:00,190,4.5,,,21.5,8.2,,1.7
30/01/2014,18:00,192,4.5,,,22.1,0.0,,2.4
30/01/2014,19:00,194,4.9,,,22.4,0.0,,4.2
30/01/2014,20:00,201,4.1,,,23.5,0.0,,
30/01/2014,21:00,201,4.2,,,24.1,0.0,,
30/01/2014,22:00,201,4.3,,,23.9,0.0,,
30/01/2014,23:00,202,4.5,,,23.6,0.0,,4.5
31/01/2014,00:00,213,4.1,,,21.7,5.4,,9.5
31/01/2014,01:00,213,4.2,,,20.9,7.2,,
31/01/2014,02:00,228,3.3,,,21.6,0.0,,
31/01/2014,03:00,235,2.6,,,22.5,0.0,,
31/01/2014,04:00,241,2.1,,,23.1,0.0,,0.3
31/01/2014,05:00,243,2.6,,,22.9,0.0,,3.6
31/01/2014,06:00,232,2.3,,,23.0,0.0,,3.8
31/01/2014,07:00,239,2.7,,,23.6,0.0,,6.7
31/01/2014,08:00,245,2.7,,,24.3,0.0,,5.4
31/01/2014,09:00,244,2.7,,,25.3,0.0,,11.5
31/01/2014,10:00,246,2.5,,,27.1,0.0,,11.5
31/01/2014,11:00,246,2.2,,,28.3,0.0,,7.9
31/01/2014,12:00,262,1.7,,,29.7,0.0,,13.5
31/01/2014,13:00,292,1.3,,,28.6,0.0,17.0,22.4
31/01/2014,14:00,262,1.5,,,31.6,0.0,,
31/01/2014,15:00,245,1.6,,,33.2,0.0,4.5,8.0
31/01/2014,16:00,221,1.6,,,33.1,0.0,8.9,9.7
31/01/2014,17:00,356,1.1,,,32.8,0.0,34.1,30.5
31/01/2014,18:00,19,1.9,,,28.9,0.0,29.8,38.0
31/01/2014,19:00,16,1.4,,,27.7,0.0,9.5,21.2
31/01/2014,20:00,326,0.5,,,27.4,0.0,7.9,17.3
31/01/2014,21:00,228,0.6,,,27.5,0.0,4.4,10.6
31/01/2014,22:00,194,0.3,,,27.4,0.0,7.8,16.6
31/01/2014,23:00,172,0.1,,,27.1,0.0,24.8,23.3
01/02/2014,00:00,153,0.3,,,26.5,0.0,13.5,16.5
01/02/2014,01:00,159,0.5,,,26.6,0.0,16.0,14.1
01/02/2014,02:00,165,0.8,,,26.5,0.0,12.9,16.1
01/02/2014,03:00,172,0.7,,,26.2,0.0,6.9,7.2
01/02/2014,04:00,157,0.8,,,26.1,0.0,11.2,13.2
01/02/2014,05:00,174,0.8,,,25.9,0.0,10.4,17.1
01/02/2014,06:00,156,0.7,,,26.1,0.0,15.8,18.5
01/02/2014,07:00,134,0.7,,,29.4,0.0,38.3,24.9
01/02/2014,08:00,38,0.9,,,30.8,0.0,24.2,22.7
01/02/2014,09:00,20,0.8,,,31.3,0.0,32.8,41.8
01/02/2014,10:00,26,1.4,,,31.9,0.0,22.7,28.9
01/02/2014,11:00,27,1.8,,,31.6,0.0,20.0,33.3
01/02/2014,12:00,24,1.8,,,31.6,0.0,17.6,31.6
01/02/2014,13:00,26,2.1,,,31.8,0.0,21.7,27.7
01/02/2014,14:00,28,2.5,,,33.2,0.0,16.4,26.4
01/02/2014,15:00,30,3.0,,,33.8,0.0,16.3,24.1
01/02/2014,16:00,30,3.2,,,33.6,0.0,22.8,39.8
01/02/2014,17:00,30,3.1,,,32.6,0.0,17.8,31.6
01/02/2014,18:00,29,3.0,,,29.7,0.0,12.6,27.2
01/02/2014,19:00,22,2.4,,,29.3,0.0,18.8,31.5
01/02/2014,20:00,9,1.5,,,28.9,0.0,15.0,16.6
01/02/2014,21:00,96,0.7,,,27.2,3.6,8.8,21.7
01/02/2014,22:00,33,0.3,,,25.4,8.8,18.9,43.5
01/02/2014,23:00,313,1.4,,,25.1,9.0,17.7,50.4
02/02/2014,00:00,203,0.8,,,25.4,8.8,14.7,16.6
02/02/2014,01:00,135,0.9,,,25.5,8.2,12.0,12.4
02/02/2014,02:00,126,1.2,,,25.6,7.0,14.1,10.0
02/02/2014,03:00,121,0.9,,,25.4,5.2,7.6,10.4
02/02/2014,04:00,90,1.8,,,25.3,3.8,,
02/02/2014,05:00,92,2.1,,,24.8,1.8,0.0,
02/02/2014,06:00,87,2.1,,,25.4,0.4,2.7,0.3
02/02/2014,07:00,108,1.5,,,26.9,0.4,9.7,10.2
02/02/2014,08:00,97,1.4,,,28.6,0.4,17.6,6.0
02/02/2014,09:00,47,2.1,,,30.0,0.4,23.8,31.1
02/02/2014,10:00,53,2.2,,,29.9,0.4,15.6,11.2
02/02/2014,11:00,33,2.2,,,31.3,0.0,7.1,18.6
02/02/2014,12:00,20,1.7,,,30.8,0.2,26.3,34.9
02/02/2014,13:00,26,2.2,,,30.7,0.0,13.2,18.6
02/02/2014,14:00,31,2.6,,,30.1,0.2,11.1,24.1
02/02/2014,15:00,65,2.8,,,28.6,0.0,,20.1
02/02/2014,16:00,87,3.5,,,25.4,0.0,17.0,27.2
02/02/2014,17:00,82,2.2,,,25.0,0.0,24.2,19.8
02/02/2014,18:00,86,2.1,,,24.9,0.0,3.9,
02/02/2014,19:00,109,1.7,,,24.5,0.0,,
02/02/2014,20:00,129,1.7,,,24.5,0.2,6.2,
02/02/2014,21:00,139,2.3,,,24.4,0.0,,
02/02/2014,22:00,128,2.9,,,25.8,0.0,,
02/02/2014,23:00,136,3.3,,,26.3,0.0,2.5,8.9
03/02/2014,00:00,135,2.9,,,26.5,0.0,5.9,4.5
03/02/2014,01:00,106,2.4,,,26.4,0.2,25.9,33.1
03/02/2014,02:00,105,2.6,,,26.1,0.0,24.4,32.0
03/02/2014,03:00,131,2.5,,,26.1,0.0,20.4,28.4
03/02/2014,04:00,126,2.0,,,26.0,0.0,31.3,37.7
03/02/2014,05:00,140,2.1,,,25.8,0.0,30.7,44.2
03/02/2014,06:00,122,1.5,,,26.1,0.0,37.8,52.4
03/02/2014,07:00,115,1.3,,,26.6,0.0,45.3,60.6
03/02/2014,08:00,95,1.9,,,27.5,0.2,46.9,94.4
03/02/2014,09:00,93,2.4,,,28.1,0.0,40.7,72.3
03/02/2014,10:00,88,2.6,,,28.7,0.0,38.2,58.3
03/02/2014,11:00,85,3.5,,,29.7,0.0,34.6,56.6
03/02/2014,12:00,84,3.8,,,30.0,0.0,35.7,61.3
03/02/2014,13:00,82,4.5,,,29.3,0.0,20.6,46.1
03/02/2014,14:00,77,4.0,,,29.2,0.0,,37.3
03/02/2014,15:00,63,3.5,,,28.9,0.0,40.7,44.3
03/02/2014,16:00,65,3.3,,,29.3,0.0,36.9,43.2
03/02/2014,17:00,62,3.5,,,28.7,0.0,39.7,43.7
03/02/2014,18:00,71,3.4,,,27.7,0.0,39.9,45.0
03/02/2014,19:00,79,3.8,,,27.2,0.0,38.1,42.0
03/02/2014,20:00,81,4.2,,,26.6,0.0,26.6,39.8
03/02/2014,21:00,99,2.1,,,26.0,0.0,34.6,33.3
03/02/2014,22:00,102,2.4,,,24.8,0.0,19.2,26.1
03/02/2014,23:00,130,1.9,,,24.1,0.0,,
04/02/2014,00:00,141,1.6,,,24.9,0.0,15.8,13.0
04/02/2014,01:00,160,1.3,,,25.0,0.0,13.9,15.8
04/02/2014,02:00,138,1.7,,,25.0,0.0,13.2,16.8
04/02/2014,03:00,119,1.5,,,24.8,0.0,24.0,23.0
04/02/2014,04:00,150,1.3,,,24.6,0.0,25.7,27.8
04/02/2014,05:00,149,0.9,,,24.5,0.0,26.5,31.1
04/02/2014,06:00,138,1.4,,,24.9,0.0,32.5,28.3
04/02/2014,07:00,146,1.4,,,26.9,0.0,33.3,35.4
04/02/2014,08:00,90,2.4,,,27.9,0.0,34.3,79.9
04/02/2014,09:00,87,3.0,,,28.2,0.0,26.5,44.9
04/02/2014,10:00,79,3.5,,,29.5,0.0,18.4,44.3
04/02/2014,11:00,65,3.2,,,29.2,0.0,40.5,55.7
04/02/2014,12:00,55,3.5,,,29.5,0.0,19.0,16.4
04/02/2014,13:00,47,3.5,,,30.0,0.0,43.9,51.5
04/02/2014,14:00,39,4.1,,,30.9,0.0,43.8,93.2
04/02/2014,15:00,45,3.8,,,30.6,0.0,42.5,81.3
04/02/2014,16:00,45,3.5,,,30.4,0.0,38.6,64.8
04/02/2014,17:00,50,3.2,,,29.1,0.0,28.0,41.4
