Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
29/11/2014,05:00,155,5.1,10.1,21.4,81.9,0.0,1019.0,0.015,16.3,5.5
29/11/2014,06:00,156,5.1,8.3,22.8,74.3,0.0,1020.0,0.012,15.9,3.9
29/11/2014,07:00,143,5.4,11.9,24.0,64.7,0.0,1020.0,0.001,14.5,3.0
29/11/2014,08:00,139,6.3,11.5,24.9,54.5,0.0,1021.0,0.001,8.0,-0.8
29/11/2014,09:00,134,5.9,15.0,25.2,51.6,0.0,1021.0,0.001,7.9,-0.6
29/11/2014,10:00,135,6.0,13.7,25.5,49.7,0.0,1020.0,0.001,8.8,0.2
29/11/2014,11:00,127,6.1,15.5,25.8,51.5,0.0,1020.0,0.001,10.0,-0.9
29/11/2014,12:00,132,6.2,15.0,25.9,49.3,0.0,1019.0,0.001,9.1,-0.8
29/11/2014,13:00,122,5.9,20.6,25.9,51.7,0.0,1019.0,0.001,12.1,-0.6
29/11/2014,14:00,103,5.6,16.2,26.2,46.6,0.0,1018.0,0.001,8.0,-0.7
29/11/2014,15:00,100,5.3,18.2,26.1,46.8,0.0,1018.0,0.001,8.8,-1.4
29/11/2014,16:00,104,5.0,17.7,25.5,51.7,0.0,1017.0,0.000,13.0,2.4
29/11/2014,17:00,103,4.8,15.5,25.0,53.3,0.0,1018.0,0.001,14.5,3.4
29/11/2014,18:00,86,4.1,17.8,24.0,57.6,0.0,1018.0,0.000,14.0,2.5
29/11/2014,19:00,99,4.3,16.2,23.7,60.4,0.0,1019.0,0.001,16.1,2.2
29/11/2014,20:00,88,3.8,16.4,23.5,59.7,0.0,1019.0,0.001,15.1,2.7
29/11/2014,21:00,79,3.6,16.9,23.2,59.7,0.0,1019.0,0.000,13.6,2.0
29/11/2014,22:00,83,3.9,14.7,22.9,59.0,0.0,1019.0,0.001,9.8,-0.5
29/11/2014,23:00,82,3.5,16.1,22.6,61.0,0.0,1018.0,0.001,10.7,-0.1
30/11/2014,00:00,90,3.2,12.6,22.3,60.7,0.0,1018.0,0.000,9.0,-0.5
30/11/2014,01:00,95,3.0,10.7,22.1,60.9,0.0,1017.0,,8.6,-0.4
30/11/2014,02:00,82,3.0,14.0,21.8,63.1,0.0,1017.0,0.000,9.0,-0.6
30/11/2014,03:00,86,3.0,10.9,22.0,61.6,0.0,1016.0,0.001,9.9,0.6
30/11/2014,04:00,197,1.4,55.6,21.0,68.7,0.0,1017.0,0.001,12.4,2.2
30/11/2014,05:00,201,1.9,72.8,21.1,68.2,0.0,1017.0,0.001,8.2,3.6
30/11/2014,06:00,199,2.6,28.5,22.8,63.3,0.0,1018.0,0.007,15.3,5.1
30/11/2014,07:00,131,3.5,25.9,24.4,58.7,0.0,1019.0,0.001,13.7,3.5
30/11/2014,08:00,110,2.3,47.1,25.1,54.6,0.0,1019.0,0.001,12.8,3.1
30/11/2014,09:00,74,2.8,39.0,25.9,51.1,0.0,1018.0,0.001,12.2,1.7
30/11/2014,10:00,57,3.1,36.5,26.1,51.3,0.0,1018.0,0.000,12.0,0.5
30/11/2014,11:00,61,3.5,29.3,26.3,51.8,0.0,1017.0,0.001,12.4,0.9
30/11/2014,12:00,66,4.3,24.4,26.6,49.4,0.0,1017.0,0.001,9.8,0.1
30/11/2014,13:00,65,4.5,21.9,26.9,48.4,0.0,1016.0,0.001,10.4,0.8
30/11/2014,14:00,67,4.7,22.7,27.0,47.9,0.0,1015.0,0.001,9.1,1.4
30/11/2014,15:00,59,5.3,20.0,26.5,47.9,0.0,1015.0,0.001,9.7,1.9
30/11/2014,16:00,59,5.5,19.3,26.3,51.9,0.0,1015.0,0.001,11.5,2.0
30/11/2014,17:00,50,5.2,17.1,25.4,58.7,0.0,1015.0,0.000,13.9,3.8
30/11/2014,18:00,49,5.1,15.5,24.6,62.1,0.0,1016.0,0.000,11.5,2.4
30/11/2014,19:00,44,4.7,14.5,24.5,61.8,0.0,1016.0,0.001,11.1,2.5
30/11/2014,20:00,44,4.6,14.0,24.3,63.2,0.0,1017.0,0.001,10.6,1.9
30/11/2014,21:00,41,4.3,13.8,24.2,63.6,0.0,1017.0,0.001,11.0,1.2
30/11/2014,22:00,32,4.4,13.3,24.3,66.4,0.0,1017.0,0.002,12.5,1.3
30/11/2014,23:00,38,4.3,13.5,24.1,67.2,0.0,1016.0,0.002,11.4,0.9
01/12/2014,00:00,39,4.2,12.1,23.9,65.9,0.0,1016.0,0.003,10.5,0.8
01/12/2014,01:00,44,4.0,12.6,23.8,67.3,0.0,1015.0,,10.1,-0.1
01/12/2014,02:00,40,3.8,12.6,23.6,66.4,0.0,1015.0,0.000,10.0,0.3
01/12/2014,03:00,40,3.8,14.0,23.5,65.9,0.0,1015.0,0.000,9.8,0.8
01/12/2014,04:00,40,4.2,13.3,23.5,64.8,0.0,1015.0,0.000,9.8,1.0
01/12/2014,05:00,37,4.3,14.3,23.7,63.8,0.0,1015.0,0.000,7.6,-1.7
01/12/2014,06:00,32,4.8,15.0,24.5,61.1,0.0,1016.0,0.001,18.1,5.3
01/12/2014,07:00,22,5.2,16.4,24.8,59.2,0.0,1016.0,0.002,12.9,2.7
01/12/2014,08:00,14,6.6,8.4,25.0,59.3,0.0,1017.0,0.001,9.5,0.5
01/12/2014,09:00,14,6.1,12.0,25.3,57.2,0.0,1017.0,0.003,6.5,-0.3
01/12/2014,10:00,10,6.0,8.2,25.2,58.0,0.0,1017.0,0.007,11.7,4.2
01/12/2014,11:00,10,6.2,9.6,25.5,57.3,0.0,1016.0,0.003,4.8,-2.3
01/12/2014,12:00,11,7.7,6.7,25.8,58.0,0.0,1015.0,0.002,7.1,-0.3
01/12/2014,13:00,13,8.1,8.1,25.8,59.1,0.0,1015.0,0.002,7.2,-0.6
01/12/2014,14:00,13,8.9,5.9,25.6,57.1,0.0,1014.0,0.002,5.6,-0.7
01/12/2014,15:00,14,8.3,7.3,25.8,56.5,0.0,1013.0,0.001,7.5,-0.2
01/12/2014,16:00,24,7.2,17.0,26.0,54.7,0.0,1013.0,0.002,9.3,2.5
01/12/2014,17:00,44,5.6,17.7,25.8,51.0,0.0,1014.0,0.000,10.4,1.8
01/12/2014,18:00,49,5.0,15.5,24.8,57.2,0.0,1015.0,0.001,9.1,1.0
01/12/2014,19:00,52,4.6,16.1,24.4,63.4,0.0,1015.0,0.000,10.5,1.5
01/12/2014,20:00,48,4.6,15.7,24.4,67.5,0.0,1015.0,0.000,10.6,1.6
01/12/2014,21:00,40,4.8,14.1,24.4,68.9,0.0,1016.0,0.001,13.6,1.6
01/12/2014,22:00,42,5.1,14.0,24.3,69.2,0.0,1016.0,0.001,14.5,1.8
01/12/2014,23:00,42,4.6,13.6,24.3,68.2,0.0,1015.0,0.000,11.1,1.1
02/12/2014,00:00,50,4.3,14.4,24.2,69.6,0.0,1015.0,0.002,11.5,0.1
02/12/2014,01:00,46,4.2,13.0,24.0,72.1,0.0,1015.0,,12.0,1.4
02/12/2014,02:00,41,4.6,15.8,24.1,70.5,0.0,1014.0,0.000,12.9,0.7
02/12/2014,03:00,43,4.5,16.1,24.1,70.0,0.0,1015.0,0.000,14.0,2.0
02/12/2014,04:00,44,3.9,20.7,24.2,69.9,0.0,1016.0,0.001,14.5,3.3
02/12/2014,05:00,333,2.5,29.0,23.6,75.6,0.0,1016.0,0.013,12.7,4.4
02/12/2014,06:00,350,2.4,202.1,23.8,76.5,0.2,1017.0,0.004,13.6,4.2
02/12/2014,07:00,315,2.5,37.7,23.7,77.3,0.1,1017.0,0.005,12.4,3.4
02/12/2014,08:00,16,4.9,110.8,24.9,69.7,0.0,1017.0,0.007,10.7,2.4
02/12/2014,09:00,14,5.9,10.5,25.3,67.8,0.0,1018.0,0.007,10.8,0.2
02/12/2014,10:00,14,5.1,9.8,25.8,64.3,0.0,1018.0,0.006,12.0,4.9
02/12/2014,11:00,13,6.4,7.3,26.0,65.1,0.0,1017.0,0.003,9.9,1.6
02/12/2014,12:00,22,5.6,20.0,26.8,61.8,0.0,1017.0,0.006,6.1,-2.1
02/12/2014,13:00,55,5.1,19.5,27.7,56.0,0.0,1016.0,0.001,8.0,0.5
02/12/2014,14:00,45,4.8,21.2,27.2,57.2,0.0,1016.0,0.001,10.5,1.8
02/12/2014,15:00,58,4.1,22.9,26.5,60.2,0.0,1016.0,0.001,11.6,3.5
02/12/2014,16:00,68,4.7,19.3,26.4,58.7,0.0,1016.0,0.000,8.2,1.0
02/12/2014,17:00,55,4.7,19.0,25.6,61.0,0.0,1016.0,0.000,9.6,1.9
02/12/2014,18:00,50,4.7,16.1,25.3,62.9,0.0,1017.0,0.000,9.2,1.3
02/12/2014,19:00,46,4.3,13.7,24.9,65.9,0.0,1018.0,0.000,11.2,1.7
02/12/2014,20:00,41,4.3,14.5,24.7,66.0,0.0,1018.0,0.001,11.1,2.1
02/12/2014,21:00,40,4.3,12.1,24.7,64.8,0.0,1019.0,0.001,12.0,1.7
02/12/2014,22:00,40,3.9,14.2,24.5,66.8,0.0,1019.0,0.001,11.8,0.7
02/12/2014,23:00,43,3.7,12.4,24.4,66.7,0.0,1018.0,0.002,14.2,0.2
03/12/2014,00:00,41,3.5,12.7,24.2,69.2,0.0,1017.0,0.003,11.5,-0.6
03/12/2014,01:00,43,3.5,13.0,24.3,71.9,0.0,1017.0,,16.0,1.1
03/12/2014,02:00,51,3.1,15.7,24.1,73.6,0.0,1016.0,0.002,15.9,2.5
03/12/2014,03:00,5,1.2,118.1,23.9,74.3,0.0,1017.0,0.003,17.3,5.1
03/12/2014,04:00,222,2.5,24.5,23.2,76.9,0.0,1018.0,0.010,25.3,7.3
03/12/2014,05:00,206,3.5,8.4,22.8,78.2,0.0,1019.0,0.003,23.0,2.5
03/12/2014,06:00,221,3.1,13.1,24.3,73.4,0.0,1019.0,0.003,44.6,12.7
03/12/2014,07:00,318,1.8,52.4,25.5,69.5,0.0,1019.0,0.007,32.1,10.2
03/12/2014,08:00,10,4.0,14.3,25.9,71.0,0.0,1019.0,0.008,16.4,4.7
03/12/2014,09:00,34,2.9,37.5,26.8,68.1,0.0,1019.0,0.007,13.4,5.3
03/12/2014,10:00,74,3.3,30.1,27.5,65.8,0.0,1019.0,0.002,9.2,1.5
03/12/2014,11:00,71,3.8,28.0,27.8,65.7,0.0,1018.0,0.001,6.6,-0.4
03/12/2014,12:00,49,4.5,25.2,27.6,66.5,0.0,1017.0,0.002,8.8,2.4
03/12/2014,13:00,61,4.7,21.2,27.5,69.1,0.0,1017.0,0.001,8.3,1.4
03/12/2014,14:00,39,5.3,26.4,27.3,72.7,0.0,1016.0,0.002,9.9,1.9
03/12/2014,15:00,28,6.9,14.8,27.2,73.5,0.0,1016.0,0.005,16.4,3.3
03/12/2014,16:00,17,9.4,6.0,26.5,77.2,0.0,1016.0,0.008,13.6,4.6
03/12/2014,17:00,20,9.6,7.3,26.2,77.4,0.0,1016.0,0.005,17.8,5.7
03/12/2014,18:00,25,7.8,11.1,25.9,79.8,0.0,1017.0,0.005,21.1,5.9
03/12/2014,19:00,22,8.4,8.5,25.9,79.8,0.0,1017.0,0.008,24.2,7.0
03/12/2014,20:00,15,8.3,11.7,26.0,79.8,0.0,1018.0,0.004,23.0,5.9
03/12/2014,21:00,7,9.3,7.2,26.0,79.2,0.0,1018.0,0.001,15.6,3.0
03/12/2014,22:00,3,8.8,119.5,25.9,78.6,0.0,1018.0,0.001,16.1,2.1
03/12/2014,23:00,6,8.4,118.9,25.7,79.2,0.0,1017.0,0.002,16.9,1.7
04/12/2014,00:00,2,7.8,168.1,25.6,79.0,0.0,1017.0,0.001,15.1,1.2
04/12/2014,01:00,3,7.8,6.8,25.6,78.5,0.0,1016.0,,14.9,1.3
04/12/2014,02:00,345,5.5,12.6,25.2,80.9,0.0,1016.0,0.000,16.7,1.8
04/12/2014,03:00,314,4.0,15.3,24.4,84.9,0.0,1016.0,0.001,19.0,3.3
04/12/2014,04:00,306,4.3,11.0,23.9,86.3,0.0,1017.0,0.001,19.9,3.5
04/12/2014,05:00,319,4.1,11.9,24.3,86.0,0.0,1017.0,0.001,21.0,4.3
04/12/2014,06:00,340,5.4,10.0,25.0,83.3,0.0,1018.0,0.001,18.5,3.1
04/12/2014,07:00,357,7.3,166.7,25.6,79.1,0.0,1018.0,0.001,17.3,5.0
04/12/2014,08:00,14,7.0,115.5,26.3,75.9,0.0,1018.0,0.002,12.9,0.7
04/12/2014,09:00,19,7.5,5.2,26.5,74.3,0.0,1018.0,0.003,13.3,1.8
04/12/2014,10:00,18,8.0,4.7,26.7,74.1,0.0,1018.0,0.003,10.2,1.2
04/12/2014,11:00,17,8.7,6.1,27.0,71.9,0.0,1017.0,0.005,13.9,1.6
04/12/2014,12:00,21,8.8,8.9,27.1,71.8,0.0,1016.0,0.005,17.3,2.0
04/12/2014,13:00,19,9.7,7.6,26.9,74.2,0.0,1016.0,0.004,22.2,2.0
04/12/2014,14:00,15,10.5,6.9,26.8,75.5,0.0,1015.0,0.003,15.9,1.5
04/12/2014,15:00,16,11.0,5.2,26.6,75.7,0.0,1014.0,0.003,10.8,0.5
04/12/2014,16:00,18,10.4,6.0,26.4,75.4,0.0,1014.0,0.004,15.7,2.6
04/12/2014,17:00,19,9.4,7.8,26.0,75.5,0.0,1014.0,0.003,12.9,4.0
04/12/2014,18:00,21,7.6,9.0,26.0,74.0,0.0,1015.0,0.004,16.6,4.7
04/12/2014,19:00,25,7.0,10.0,25.9,71.3,0.0,1015.0,0.007,14.2,3.4
04/12/2014,20:00,16,7.9,8.6,26.0,73.6,0.0,1016.0,0.004,14.0,3.5
04/12/2014,21:00,6,7.1,119.8,26.0,73.5,0.0,1016.0,0.003,9.4,1.7
04/12/2014,22:00,14,6.1,12.2,25.9,73.3,0.0,1016.0,0.003,8.6,0.1
04/12/2014,23:00,11,6.1,11.8,25.8,75.5,0.0,1015.0,0.002,7.0,-0.8
05/12/2014,00:00,28,5.6,13.7,25.7,73.2,0.0,1014.0,0.006,11.5,1.6
05/12/2014,01:00,35,5.1,15.5,25.4,73.0,0.0,1013.0,,10.2,0.4
05/12/2014,02:00,19,7.2,12.4,25.4,76.0,0.0,1013.0,0.005,15.2,1.4
05/12/2014,03:00,5,8.0,117.1,25.4,78.0,0.0,1013.0,0.004,11.6,2.6
05/12/2014,04:00,353,6.9,202.9,25.2,77.8,0.0,1013.0,0.002,10.8,2.6
05/12/2014,05:00,347,5.7,9.5,24.9,80.3,0.0,1014.0,0.002,13.4,2.8
05/12/2014,06:00,338,6.3,9.5,25.2,77.9,0.0,1014.0,0.001,9.9,2.0
05/12/2014,07:00,332,6.1,12.8,25.6,75.1,0.0,1014.0,0.001,10.3,-0.7
05/12/2014,08:00,349,5.3,116.6,26.2,68.1,0.0,1014.0,0.001,10.4,4.4
05/12/2014,09:00,15,5.6,9.4,26.3,68.8,0.0,1014.0,0.003,,
05/12/2014,10:00,21,6.2,8.1,26.6,69.6,0.0,1013.0,0.006,12.8,1.8
05/12/2014,11:00,13,7.2,8.1,26.6,73.7,0.0,1013.0,0.006,18.2,4.6
05/12/2014,12:00,15,8.2,4.8,26.8,73.0,0.0,1012.0,0.006,13.7,2.1
05/12/2014,13:00,16,8.3,6.8,27.2,72.1,0.0,1011.0,0.013,19.8,5.7
05/12/2014,14:00,27,6.9,17.1,27.9,65.5,0.0,1011.0,0.007,14.3,2.4
05/12/2014,15:00,25,6.9,12.6,27.3,66.9,0.0,1010.0,0.005,28.6,6.3
05/12/2014,16:00,18,7.8,7.3,26.8,70.5,0.0,1010.0,0.006,17.7,4.4
05/12/2014,17:00,18,6.6,11.7,26.5,73.0,0.0,1011.0,0.005,15.9,5.4
05/12/2014,18:00,6,6.5,7.0,26.1,78.3,0.4,1012.0,0.008,23.2,6.8
05/12/2014,19:00,15,6.8,11.5,25.6,82.0,0.8,1012.0,0.007,18.8,2.9
05/12/2014,20:00,20,8.8,8.9,26.0,82.3,0.0,1011.0,0.007,17.1,4.9
05/12/2014,21:00,14,10.6,8.2,26.3,81.1,0.0,1011.0,0.002,15.3,3.9
05/12/2014,22:00,5,11.1,6.3,26.2,82.7,0.0,1011.0,0.001,13.4,3.0
05/12/2014,23:00,7,11.3,8.0,26.1,82.9,0.0,1010.0,0.001,12.7,1.9
06/12/2014,00:00,5,10.0,6.5,26.1,82.9,0.0,1009.0,0.001,11.1,0.5
06/12/2014,01:00,2,8.6,208.1,25.8,83.5,0.1,1009.0,,15.6,3.7
06/12/2014,02:00,336,5.2,105.0,25.1,83.4,0.0,1009.0,0.003,,
06/12/2014,03:00,314,3.5,12.4,24.5,84.0,0.0,1009.0,0.001,7.5,1.6
06/12/2014,04:00,335,3.4,14.3,24.5,82.1,0.0,1010.0,0.001,11.6,4.2
06/12/2014,05:00,304,1.9,22.0,24.6,80.6,0.0,1010.0,0.002,12.6,6.2
06/12/2014,06:00,218,1.1,64.4,25.2,78.5,0.0,1010.0,0.005,13.6,0.2
06/12/2014,07:00,348,2.4,119.0,26.3,71.8,0.0,1011.0,0.002,17.1,9.5
06/12/2014,08:00,320,5.9,18.7,25.2,77.0,3.1,1011.0,0.002,7.6,1.0
06/12/2014,09:00,304,3.3,27.6,23.1,86.9,1.7,1010.0,0.004,,
06/12/2014,10:00,348,3.3,115.6,24.1,84.0,0.3,1010.0,0.002,7.2,1.0
06/12/2014,11:00,14,6.5,8.5,25.4,80.4,0.0,1010.0,0.018,16.0,11.6
06/12/2014,12:00,17,5.8,11.2,25.7,80.7,0.0,1009.0,0.016,15.7,6.6
06/12/2014,13:00,25,7.0,9.2,26.1,81.3,0.0,1009.0,0.021,24.0,10.5
06/12/2014,14:00,25,7.0,10.2,26.9,73.3,0.0,1008.0,0.016,9.6,5.8
06/12/2014,15:00,42,6.5,17.6,25.9,77.7,0.0,1008.0,0.003,12.0,2.6
06/12/2014,16:00,40,5.6,13.9,24.8,81.5,0.1,1008.0,0.002,8.1,-0.6
06/12/2014,17:00,32,6.1,12.1,25.1,85.6,0.0,1008.0,0.006,16.0,7.2
06/12/2014,18:00,40,5.3,13.8,24.7,78.4,0.0,1008.0,0.002,,
06/12/2014,19:00,47,3.8,16.4,24.4,83.2,0.0,1009.0,0.001,7.7,0.9
06/12/2014,20:00,43,3.6,12.3,24.0,89.4,0.1,1009.0,0.001,10.4,2.5
06/12/2014,21:00,33,5.1,13.7,24.2,84.9,0.0,1010.0,0.005,7.5,5.3
06/12/2014,22:00,34,4.9,14.2,24.3,83.1,0.0,1010.0,0.006,6.7,1.5
06/12/2014,23:00,35,3.7,14.7,24.4,83.1,0.0,1009.0,0.005,5.7,-0.4
07/12/2014,00:00,46,3.6,15.4,24.1,87.1,0.1,1008.0,0.002,4.4,-1.0
07/12/2014,01:00,308,1.1,154.6,23.9,90.1,0.1,1008.0,,4.8,0.8
07/12/2014,02:00,235,2.4,20.3,23.4,92.2,0.0,1008.0,0.003,8.9,1.6
07/12/2014,03:00,198,1.5,49.9,23.4,92.8,0.0,1008.0,0.003,9.9,3.0
07/12/2014,04:00,177,2.4,29.2,23.1,93.1,0.0,1008.0,0.002,6.2,3.2
07/12/2014,05:00,200,2.5,22.9,23.4,93.4,0.0,1009.0,0.001,9.2,3.2
07/12/2014,06:00,262,1.9,44.2,24.1,90.6,0.0,1009.0,0.003,12.1,7.6
07/12/2014,07:00,331,3.4,25.8,24.8,84.8,0.0,1010.0,0.001,9.3,6.0
07/12/2014,08:00,357,5.3,167.3,25.6,78.5,0.0,1010.0,0.001,0.7,0.5
07/12/2014,09:00,353,5.9,111.6,26.4,72.3,0.0,1010.0,0.002,3.9,2.9
07/12/2014,10:00,21,5.6,8.9,27.0,69.4,0.0,1010.0,0.004,5.0,2.0
07/12/2014,11:00,16,6.6,5.2,27.3,71.9,0.0,1009.0,0.010,19.4,5.6
07/12/2014,12:00,46,5.5,18.4,28.3,68.9,0.0,1009.0,0.002,6.4,1.6
07/12/2014,13:00,46,5.5,23.2,28.9,65.4,0.0,1008.0,0.004,9.6,1.7
07/12/2014,14:00,47,6.1,17.5,28.6,70.7,0.0,1008.0,0.001,12.9,2.3
07/12/2014,15:00,20,9.4,10.4,27.7,77.0,0.0,1008.0,0.005,18.2,5.1
07/12/2014,16:00,19,9.7,6.8,27.3,80.3,0.0,1008.0,0.006,21.8,6.3
07/12/2014,17:00,17,9.8,7.7,26.8,85.7,0.0,1008.0,0.004,22.8,6.6
07/12/2014,18:00,16,9.5,5.1,26.6,89.4,0.0,1009.0,0.006,28.1,7.6
07/12/2014,19:00,10,10.3,7.1,26.7,89.3,0.0,1010.0,0.002,,
07/12/2014,20:00,9,10.3,8.1,26.8,88.2,0.0,1010.0,0.006,,
07/12/2014,21:00,13,9.9,5.5,26.8,89.2,0.0,1010.0,0.018,,
07/12/2014,22:00,10,10.6,7.7,26.9,85.5,0.0,1010.0,0.012,,
07/12/2014,23:00,2,10.6,119.4,26.7,84.3,0.0,1010.0,0.001,,
08/12/2014,00:00,360,9.8,169.7,26.5,84.9,0.0,1010.0,0.001,,
08/12/2014,01:00,359,8.9,177.2,26.5,85.1,0.0,1010.0,,,
08/12/2014,02:00,355,7.2,117.4,26.4,86.1,0.0,1010.0,0.001,,
08/12/2014,03:00,7,7.9,8.0,26.5,86.5,0.0,1010.0,0.000,,
08/12/2014,04:00,12,7.8,5.1,26.5,87.4,0.0,1011.0,0.001,,
08/12/2014,05:00,359,7.1,240.3,26.5,88.0,0.0,1012.0,0.001,,
08/12/2014,06:00,331,4.0,114.8,26.5,85.4,0.0,1013.0,0.001,,
08/12/2014,07:00,15,6.2,4.1,26.9,85.8,0.0,1013.0,0.002,,
08/12/2014,08:00,15,8.1,3.8,27.0,87.9,0.0,1013.0,0.007,,
08/12/2014,09:00,16,9.2,3.6,27.3,87.2,0.0,1013.0,0.006,,
08/12/2014,10:00,22,9.9,6.7,27.5,85.9,0.0,1013.0,0.008,,
08/12/2014,11:00,19,11.0,6.0,27.6,85.6,0.0,1013.0,0.008,,
08/12/2014,12:00,19,11.9,5.8,27.6,86.3,0.0,1012.0,0.011,,
08/12/2014,13:00,21,11.3,6.5,27.3,87.4,0.0,1011.0,0.009,,
08/12/2014,14:00,16,11.5,8.4,27.3,88.7,0.0,1011.0,0.007,,
08/12/2014,15:00,11,11.4,5.3,27.3,89.3,0.0,1011.0,0.001,,
08/12/2014,16:00,1,9.9,203.0,27.2,90.3,0.0,1011.0,0.001,,
08/12/2014,17:00,151,2.4,64.2,25.0,88.5,0.3,1012.0,0.002,,
08/12/2014,18:00,71,2.8,17.3,25.1,89.5,0.0,1012.0,0.001,,
08/12/2014,19:00,82,1.5,62.8,25.2,85.8,0.0,1014.0,0.002,,
08/12/2014,20:00,59,3.1,15.9,25.2,84.0,0.0,1014.0,0.001,13.0,1.6
08/12/2014,21:00,72,2.5,23.9,25.1,83.2,0.0,1014.0,0.003,17.1,1.6
08/12/2014,22:00,55,3.1,15.2,24.9,82.2,0.0,1014.0,0.003,16.9,9.0
08/12/2014,23:00,48,3.0,15.4,25.1,84.5,0.0,1014.0,0.001,,
09/12/2014,00:00,18,6.7,15.0,25.2,86.9,0.0,1014.0,0.004,27.3,5.1
09/12/2014,01:00,339,5.8,117.6,24.9,86.4,0.0,1014.0,,,
09/12/2014,02:00,322,4.2,19.1,23.8,87.4,0.0,1013.0,0.001,9.1,4.1
09/12/2014,03:00,336,4.3,8.8,23.7,89.0,0.0,1013.0,0.001,7.4,1.9
09/12/2014,04:00,5,4.1,119.3,24.3,87.2,0.0,1013.0,0.001,12.5,8.3
09/12/2014,05:00,10,6.3,11.3,25.2,84.0,0.0,1014.0,0.002,9.5,3.3
09/12/2014,06:00,355,5.9,210.3,25.3,84.2,0.0,1015.0,0.001,11.8,4.3
09/12/2014,07:00,339,5.1,8.5,25.9,83.4,0.0,1016.0,0.000,11.8,3.3
09/12/2014,08:00,1,5.2,165.9,26.8,78.2,0.0,1016.0,0.002,9.9,2.1
09/12/2014,09:00,14,7.0,5.7,26.7,80.8,0.0,1016.0,0.004,12.1,3.8
09/12/2014,10:00,15,7.4,3.0,27.1,79.4,0.0,1015.0,0.005,12.4,3.4
09/12/2014,11:00,15,7.5,2.5,27.7,75.8,0.0,1014.0,0.018,25.5,6.3
09/12/2014,12:00,18,6.7,10.1,29.2,71.2,0.0,1013.0,0.027,44.9,11.7
09/12/2014,13:00,36,6.0,15.1,30.8,62.0,0.0,1013.0,0.005,31.2,5.3
09/12/2014,14:00,14,10.4,4.1,28.5,78.5,0.0,1012.0,0.010,28.8,8.3
09/12/2014,15:00,14,11.0,4.7,27.6,87.0,0.0,1011.0,0.003,27.3,8.1
09/12/2014,16:00,6,11.7,6.4,27.5,89.8,0.0,1012.0,0.004,,
09/12/2014,17:00,12,8.2,13.0,27.6,88.7,0.0,1013.0,0.003,,
09/12/2014,18:00,148,5.7,33.3,24.0,85.9,15.2,1014.0,0.002,,
09/12/2014,19:00,82,4.8,26.6,23.7,83.5,3.3,1014.0,0.001,,
09/12/2014,20:00,61,2.3,93.6,24.5,90.0,0.0,1015.0,0.001,14.6,1.2
09/12/2014,21:00,301,2.6,47.3,25.4,86.0,0.3,1016.0,0.003,35.0,9.5
09/12/2014,22:00,182,2.5,45.4,24.4,90.9,0.3,1016.0,0.002,21.1,5.5
09/12/2014,23:00,154,2.1,32.6,24.0,93.4,0.0,1015.0,0.002,12.8,4.9
10/12/2014,00:00,197,2.7,21.0,23.6,93.8,0.0,1014.0,0.002,9.3,3.2
10/12/2014,01:00,184,2.8,26.7,23.6,91.6,0.0,1014.0,,11.4,6.3
10/12/2014,02:00,214,3.6,16.1,23.5,91.5,0.0,1014.0,0.003,9.7,2.2
10/12/2014,03:00,207,1.9,34.3,23.4,92.8,0.0,1013.0,0.004,28.4,4.3
10/12/2014,04:00,213,2.4,16.1,23.5,91.9,0.0,1014.0,0.002,56.5,7.1
10/12/2014,05:00,155,2.3,32.6,24.3,88.0,0.0,1014.0,0.002,17.4,9.9
10/12/2014,06:00,129,3.2,16.1,25.6,81.5,0.0,1015.0,0.001,10.5,3.4
10/12/2014,07:00,135,3.8,14.1,26.3,78.0,0.0,1015.0,0.001,14.3,7.8
10/12/2014,08:00,113,4.1,18.3,27.2,71.5,0.0,1015.0,0.001,13.3,7.3
10/12/2014,09:00,102,4.3,22.8,27.7,69.3,0.0,1015.0,0.001,13.0,7.0
10/12/2014,10:00,95,4.1,22.5,28.1,67.8,0.0,1015.0,0.001,8.5,2.9
10/12/2014,11:00,73,4.1,22.1,28.7,65.5,0.0,1014.0,0.001,13.0,7.5
10/12/2014,12:00,76,4.9,22.1,28.8,68.8,0.0,1013.0,0.001,14.2,5.5
10/12/2014,13:00,81,4.6,22.8,29.0,69.2,0.0,1013.0,0.000,14.0,5.0
10/12/2014,14:00,70,4.7,23.6,29.3,66.6,0.0,1012.0,0.001,10.1,3.5
10/12/2014,15:00,59,5.0,19.0,29.0,67.2,0.0,1012.0,0.000,10.8,4.4
10/12/2014,16:00,53,5.0,19.2,28.7,67.9,0.0,1012.0,0.001,11.5,5.8
10/12/2014,17:00,64,4.3,19.1,28.3,66.5,0.0,1012.0,0.000,9.1,4.6
10/12/2014,18:00,44,3.8,16.4,27.5,71.1,0.0,1012.0,0.001,12.5,6.0
10/12/2014,19:00,25,4.5,13.5,27.1,79.0,0.0,1013.0,0.005,16.8,7.4
10/12/2014,20:00,21,5.5,10.8,26.8,82.8,0.0,1013.0,0.004,15.6,7.0
10/12/2014,21:00,14,7.3,5.3,26.9,84.2,0.0,1013.0,0.004,11.9,5.7
