Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
12/01/2014,12:00,115,2.9,27.0,1.2,28.7,0.019,0.002,0.000,0.002,,4
12/01/2014,13:00,96,2.7,24.9,1.3,28.3,0.017,0.002,0.001,0.003,,4
12/01/2014,14:00,101,2.7,24.9,1.2,28.5,0.016,0.001,0.001,0.002,12.3,4
12/01/2014,15:00,102,2.3,28.4,1.0,27.9,0.018,0.001,0.000,0.001,,4
12/01/2014,16:00,99,2.6,25.9,1.1,27.6,0.016,0.002,0.001,0.002,,5
12/01/2014,17:00,102,2.2,24.4,0.9,25.7,0.014,0.002,0.002,0.004,8.6,4
12/01/2014,18:00,104,1.8,24.2,0.8,24.1,0.014,0.001,0.002,0.003,17.2,5
12/01/2014,19:00,102,1.9,23.1,0.9,23.7,0.013,0.002,0.001,0.003,4.7,5
12/01/2014,20:00,97,2.0,21.6,0.8,23.4,0.014,0.001,0.001,0.002,7.6,5
12/01/2014,21:00,102,2.0,23.0,0.9,23.4,0.013,0.001,0.001,0.001,5.5,4
12/01/2014,22:00,106,1.8,22.7,0.8,23.1,0.013,0.000,0.001,0.001,7.3,4
12/01/2014,23:00,114,1.6,25.4,0.8,22.6,0.014,0.000,0.001,0.001,6.5,4
13/01/2014,00:00,114,1.6,24.8,0.8,22.4,,,,,7.2,
13/01/2014,01:00,124,1.6,25.1,0.8,22.4,0.015,0.000,0.000,0.000,5.9,4
13/01/2014,02:00,122,1.7,25.5,0.9,22.4,0.014,0.000,0.001,0.001,5.9,4
13/01/2014,03:00,127,1.9,27.3,1.0,22.6,0.014,0.000,0.001,0.001,11.3,4
13/01/2014,04:00,123,2.0,24.8,1.0,22.5,0.014,0.000,0.001,0.001,5.8,4
13/01/2014,05:00,123,2.3,21.7,1.1,22.9,0.014,0.001,0.001,0.001,11.3,4
13/01/2014,06:00,124,2.9,21.4,1.3,24.4,0.014,0.002,0.001,0.003,8.4,4
13/01/2014,07:00,133,3.5,22.4,1.6,25.8,0.015,0.002,0.001,0.003,5.6,4
13/01/2014,08:00,122,3.1,24.4,1.3,27.2,0.016,0.003,0.002,0.005,,4
13/01/2014,09:00,129,3.6,22.9,1.5,27.9,0.017,0.002,0.001,0.003,6.2,3
13/01/2014,10:00,127,3.6,26.7,1.7,28.7,0.017,0.002,0.001,0.002,14.6,3
13/01/2014,11:00,130,3.7,24.7,1.5,28.9,0.017,0.001,0.001,0.002,11.1,3
13/01/2014,12:00,127,3.5,25.5,1.5,28.9,0.016,0.002,0.001,0.003,12.5,4
13/01/2014,13:00,124,3.7,23.4,1.5,28.6,0.015,0.001,0.001,0.002,12.2,5
13/01/2014,14:00,124,3.3,26.0,1.6,28.6,0.014,0.002,0.001,0.003,13.0,4
13/01/2014,15:00,123,3.6,25.0,1.4,28.0,0.014,0.002,0.001,0.003,11.5,5
13/01/2014,16:00,130,3.6,23.1,1.6,27.0,0.016,0.003,0.001,0.003,8.6,5
13/01/2014,17:00,129,3.4,21.4,1.4,26.0,0.015,0.002,0.001,0.002,6.3,5
13/01/2014,18:00,124,2.7,21.3,1.2,24.1,0.015,0.002,0.001,0.003,10.8,5
13/01/2014,19:00,129,2.3,23.7,1.0,23.5,0.015,0.001,0.001,0.001,12.7,4
13/01/2014,20:00,128,2.2,23.4,1.0,23.3,0.014,0.000,0.001,0.001,8.6,4
13/01/2014,21:00,128,2.4,24.1,1.1,23.2,0.014,0.000,0.000,0.000,7.3,4
13/01/2014,22:00,126,2.0,23.4,1.0,23.0,0.015,0.000,0.000,0.000,14.1,4
13/01/2014,23:00,117,1.9,23.1,1.0,22.9,0.014,0.000,0.000,0.000,11.5,4
14/01/2014,00:00,122,2.0,24.7,1.0,22.7,,,,,5.3,
14/01/2014,01:00,124,1.9,25.9,0.9,22.7,0.015,0.000,0.000,0.000,11.7,5
14/01/2014,02:00,119,1.9,23.6,1.0,22.5,0.014,0.000,0.001,0.001,5.5,5
14/01/2014,03:00,113,1.6,25.3,0.8,22.2,0.013,0.000,0.002,0.002,6.9,5
14/01/2014,04:00,115,1.5,25.4,0.8,22.4,0.014,0.000,0.001,0.001,14.6,5
14/01/2014,05:00,122,1.8,26.6,0.9,22.6,0.013,0.001,0.002,0.003,14.8,5
14/01/2014,06:00,132,2.6,21.2,1.2,24.2,0.015,0.002,0.002,0.003,11.1,4
14/01/2014,07:00,126,3.1,23.7,1.3,25.9,0.015,0.002,0.001,0.002,15.9,4
14/01/2014,08:00,125,3.3,23.9,1.4,26.3,0.015,0.003,0.002,0.005,21.2,5
14/01/2014,09:00,120,3.2,25.6,1.4,27.5,0.015,0.003,0.001,0.004,12.1,5
14/01/2014,10:00,116,3.0,26.8,1.4,28.8,0.015,0.002,0.001,0.002,,5
14/01/2014,11:00,124,2.7,30.1,1.3,29.9,0.015,0.003,0.001,0.004,17.7,7
14/01/2014,12:00,113,3.0,27.7,1.3,29.7,0.018,0.002,0.001,0.003,9.4,6
14/01/2014,13:00,124,3.1,26.1,1.3,29.5,0.016,0.001,0.002,0.003,8.7,6
14/01/2014,14:00,125,3.0,26.9,1.4,29.1,0.017,0.002,0.001,0.003,11.2,5
14/01/2014,15:00,128,3.1,24.6,1.3,28.4,0.017,0.002,0.002,0.003,13.9,5
14/01/2014,16:00,131,3.0,25.9,1.4,27.3,0.015,0.003,0.001,0.004,14.3,5
14/01/2014,17:00,135,2.9,22.6,1.3,26.2,0.014,0.001,0.001,0.002,11.4,5
14/01/2014,18:00,128,2.7,21.8,1.1,24.5,0.014,0.002,0.001,0.003,13.5,5
14/01/2014,19:00,125,2.8,22.5,1.3,23.8,0.013,0.001,0.001,0.002,10.1,5
14/01/2014,20:00,115,2.4,24.8,1.2,23.7,0.013,0.001,0.001,0.002,11.6,6
14/01/2014,21:00,103,2.8,25.1,1.2,23.6,0.014,0.000,0.001,0.001,12.9,6
14/01/2014,22:00,103,2.5,24.3,1.2,23.3,0.015,0.000,0.000,0.000,,6
14/01/2014,23:00,103,2.0,22.8,1.0,22.8,0.015,0.000,0.001,0.001,16.3,7
15/01/2014,00:00,115,2.0,27.4,1.1,21.7,,,,,33.5,
15/01/2014,01:00,131,1.7,24.8,0.9,21.4,0.013,0.000,0.000,0.000,13.0,6
15/01/2014,02:00,136,1.3,55.2,1.0,21.3,0.011,0.000,0.001,0.001,8.5,5
15/01/2014,03:00,130,1.3,31.6,0.9,20.6,0.011,0.000,0.000,0.000,16.6,5
15/01/2014,04:00,121,1.8,24.9,1.0,21.1,0.012,0.000,0.001,0.001,4.5,4
15/01/2014,05:00,118,1.7,27.0,0.9,21.8,0.011,0.002,0.002,0.003,17.3,5
15/01/2014,06:00,131,2.5,20.8,1.1,23.6,0.012,0.001,0.001,0.002,16.2,4
15/01/2014,07:00,135,2.8,23.9,1.2,25.1,0.013,0.002,0.002,0.003,12.3,3
15/01/2014,08:00,116,2.8,26.1,1.4,26.9,0.013,0.003,0.002,0.004,,3
15/01/2014,09:00,108,3.0,23.9,1.4,28.6,0.013,0.003,0.001,0.004,17.1,3
15/01/2014,10:00,117,3.1,26.9,1.3,29.3,0.014,0.003,0.002,0.004,10.7,2
15/01/2014,11:00,123,3.3,25.7,1.4,29.7,0.013,0.002,0.001,0.003,18.4,4
15/01/2014,12:00,123,3.4,26.1,1.5,29.7,0.014,0.002,0.001,0.003,16.6,5
15/01/2014,13:00,119,2.8,27.9,1.3,29.6,0.013,0.003,0.000,0.003,14.4,6
15/01/2014,14:00,120,3.4,25.6,1.5,29.2,0.013,0.002,0.000,0.002,9.7,6
15/01/2014,15:00,121,3.2,23.9,1.4,28.1,0.014,0.002,0.001,0.003,10.9,6
15/01/2014,16:00,117,3.0,25.8,1.3,27.5,0.013,0.004,0.002,0.006,13.3,7
15/01/2014,17:00,121,2.7,25.0,1.3,25.6,0.012,0.003,0.003,0.006,13.8,7
15/01/2014,18:00,125,2.5,24.9,1.2,24.5,0.012,0.002,0.002,0.004,17.8,7
15/01/2014,19:00,121,2.3,23.4,1.1,23.9,0.012,0.001,0.002,0.003,12.8,7
15/01/2014,20:00,116,2.2,25.0,1.0,23.6,0.012,0.001,0.001,0.002,15.7,7
15/01/2014,21:00,130,2.2,23.4,1.0,23.6,0.014,0.000,0.001,0.001,12.5,7
15/01/2014,22:00,125,2.2,23.0,1.0,23.5,0.014,0.000,0.000,0.000,10.4,7
15/01/2014,23:00,119,2.1,25.1,0.9,23.7,0.014,0.000,0.000,0.000,22.3,8
16/01/2014,00:00,114,1.8,29.4,1.0,21.6,,,,,29.3,
16/01/2014,01:00,118,1.8,26.1,1.0,21.8,0.012,0.000,0.000,0.000,14.4,10
16/01/2014,02:00,129,2.1,25.9,1.1,22.2,0.013,0.000,0.000,0.000,9.7,9
16/01/2014,03:00,139,1.9,23.1,1.0,22.1,0.012,0.000,0.000,0.000,20.1,10
16/01/2014,04:00,132,2.3,23.3,1.0,22.2,0.013,0.000,0.000,0.000,11.2,8
16/01/2014,05:00,137,2.3,20.1,1.1,22.7,0.012,0.001,0.000,0.001,13.3,8
16/01/2014,06:00,127,2.5,23.3,1.2,23.5,0.012,0.002,0.001,0.003,21.2,8
16/01/2014,07:00,139,2.5,25.6,1.1,23.6,0.012,0.002,0.002,0.003,22.1,8
16/01/2014,08:00,117,2.5,24.6,1.2,24.9,0.011,0.004,0.003,0.007,15.0,10
16/01/2014,09:00,109,2.7,23.9,1.3,27.9,0.012,0.004,0.002,0.005,13.0,9
16/01/2014,10:00,98,3.0,26.1,1.3,29.6,0.014,0.003,0.001,0.004,7.4,8
16/01/2014,11:00,106,2.4,33.9,1.2,27.7,0.012,0.003,0.002,0.004,31.8,9
16/01/2014,12:00,93,2.1,33.2,1.2,28.4,0.013,0.003,0.002,0.004,,9
16/01/2014,13:00,105,2.9,26.0,1.3,28.5,0.015,0.003,0.002,0.005,,9
16/01/2014,14:00,115,2.4,28.3,1.2,28.1,0.014,0.003,0.002,0.005,8.4,8
16/01/2014,15:00,120,3.0,27.0,1.3,27.6,0.013,0.003,0.001,0.004,21.0,7
16/01/2014,16:00,123,2.9,25.9,1.3,27.5,0.013,0.003,0.001,0.004,9.2,7
16/01/2014,17:00,121,2.6,22.3,1.1,25.3,0.012,0.002,0.002,0.004,10.5,8
16/01/2014,18:00,123,2.0,26.1,0.9,24.5,0.012,0.002,0.003,0.005,10.4,7
16/01/2014,19:00,103,2.2,24.3,1.1,23.3,0.011,0.001,0.001,0.002,27.2,6
16/01/2014,20:00,105,1.8,24.8,0.9,23.0,0.011,0.001,0.001,0.002,,5
16/01/2014,21:00,81,2.5,20.6,1.2,22.8,0.014,0.001,0.000,0.001,5.0,5
16/01/2014,22:00,123,1.3,32.7,0.7,22.7,0.014,0.000,0.001,0.001,,4
16/01/2014,23:00,163,1.8,28.0,0.9,22.3,0.013,0.000,0.000,0.000,7.7,5
17/01/2014,00:00,216,1.6,19.1,0.6,21.3,,,,,4.1,
17/01/2014,01:00,216,1.6,20.9,0.6,20.7,0.009,0.000,0.001,0.001,4.2,4
17/01/2014,02:00,213,1.1,39.6,0.6,20.4,0.008,0.000,0.000,0.000,6.0,5
17/01/2014,03:00,185,0.8,63.7,0.7,20.5,0.008,0.001,0.001,0.001,6.6,6
17/01/2014,04:00,103,2.2,23.8,1.1,21.9,0.012,0.001,0.000,0.001,,8
17/01/2014,05:00,110,2.1,22.4,1.0,22.8,0.012,0.001,0.003,0.004,9.5,7
17/01/2014,06:00,109,2.2,22.9,1.0,24.4,0.012,0.003,0.002,0.005,4.7,7
17/01/2014,07:00,116,2.5,27.3,1.2,26.1,0.013,0.003,0.003,0.006,16.8,7
17/01/2014,08:00,121,2.7,24.3,1.3,27.2,0.014,0.004,0.002,0.005,12.3,7
17/01/2014,09:00,131,3.0,26.0,1.3,28.2,0.014,0.002,0.001,0.003,18.4,7
17/01/2014,10:00,127,3.0,28.8,1.3,29.1,0.014,0.002,0.000,0.002,15.1,6
17/01/2014,11:00,126,3.3,25.3,1.4,29.4,0.015,0.002,0.001,0.003,18.9,7
17/01/2014,12:00,118,3.4,24.6,1.5,29.4,0.014,0.002,0.002,0.004,11.3,6
17/01/2014,13:00,127,3.5,24.9,1.5,29.2,0.013,0.002,0.000,0.002,15.5,7
17/01/2014,14:00,129,3.5,24.6,1.4,28.9,0.013,0.002,0.001,0.002,9.2,6
17/01/2014,15:00,120,3.0,27.0,1.4,28.5,0.013,0.002,0.001,0.003,13.7,7
17/01/2014,16:00,122,3.0,26.4,1.3,27.7,0.013,0.003,0.001,0.004,11.0,5
17/01/2014,17:00,128,2.8,25.7,1.3,26.4,0.014,0.001,0.001,0.002,19.2,6
17/01/2014,18:00,127,2.2,22.6,0.9,24.6,0.015,0.002,0.001,0.003,18.7,7
17/01/2014,19:00,123,2.4,23.3,1.1,23.7,0.013,0.001,0.002,0.003,19.1,7
17/01/2014,20:00,105,2.1,25.1,1.0,23.7,0.015,0.001,0.002,0.002,,7
17/01/2014,21:00,93,2.3,21.0,1.0,23.6,0.016,0.000,0.001,0.001,23.7,8
17/01/2014,22:00,101,2.1,23.3,1.0,23.5,0.015,0.000,0.002,0.002,13.6,8
17/01/2014,23:00,105,2.0,25.8,1.0,23.5,0.015,0.000,0.001,0.001,6.3,8
18/01/2014,00:00,107,2.0,23.2,0.9,23.3,,,,,13.4,
18/01/2014,01:00,114,1.8,24.8,0.9,23.2,0.016,0.000,0.001,0.001,13.4,8
18/01/2014,02:00,113,2.0,24.6,1.0,23.2,0.016,0.000,0.000,0.000,8.4,7
18/01/2014,03:00,126,2.0,24.9,1.0,23.1,0.016,0.000,0.000,0.000,7.5,7
18/01/2014,04:00,119,2.0,24.5,1.0,23.0,0.017,0.000,0.000,0.000,5.9,6
18/01/2014,05:00,122,1.8,23.3,0.9,22.9,0.017,0.001,0.001,0.001,10.3,6
18/01/2014,06:00,128,2.1,22.5,1.0,24.3,0.017,0.001,0.000,0.001,7.8,5
18/01/2014,07:00,133,2.3,25.4,1.0,26.4,0.018,0.001,0.000,0.001,10.6,4
18/01/2014,08:00,133,2.4,27.9,1.1,27.2,0.018,0.002,0.001,0.003,14.9,4
18/01/2014,09:00,134,2.6,28.4,1.2,28.7,0.018,0.001,0.001,0.002,14.9,4
18/01/2014,10:00,138,2.7,29.6,1.3,29.5,0.017,0.001,0.001,0.002,6.6,4
18/01/2014,11:00,122,2.8,26.5,1.3,29.7,0.018,0.002,0.001,0.002,19.7,4
18/01/2014,12:00,132,3.2,24.4,1.3,30.0,0.018,0.002,0.001,0.002,13.6,5
18/01/2014,13:00,125,3.6,23.6,1.5,29.6,0.016,0.001,0.000,0.001,9.1,5
18/01/2014,14:00,115,3.1,27.2,1.3,29.3,0.016,0.002,0.000,0.002,6.1,5
18/01/2014,15:00,104,2.9,26.3,1.4,29.0,0.016,0.002,0.001,0.002,20.4,6
18/01/2014,16:00,114,2.5,25.7,1.1,27.7,0.014,0.002,0.001,0.003,13.7,6
18/01/2014,17:00,126,2.4,25.1,1.0,26.5,0.015,0.001,0.001,0.002,18.0,6
18/01/2014,18:00,112,1.8,25.8,0.9,24.9,0.014,0.001,0.001,0.002,18.1,7
18/01/2014,19:00,103,1.9,24.4,0.9,23.9,0.013,0.001,0.002,0.003,,7
18/01/2014,20:00,104,2.0,22.8,0.9,23.9,0.013,0.000,0.002,0.002,19.1,8
18/01/2014,21:00,100,1.9,23.3,0.9,23.6,0.014,0.000,0.001,0.001,11.5,8
18/01/2014,22:00,103,1.7,24.7,0.8,23.4,0.015,0.000,0.001,0.001,15.1,8
18/01/2014,23:00,111,1.3,33.1,0.7,23.1,0.015,0.000,0.000,0.000,23.8,8
19/01/2014,00:00,99,1.5,22.6,0.7,22.6,,,,,2.9,
19/01/2014,01:00,115,0.6,51.0,0.5,22.2,0.015,0.000,0.001,0.001,16.1,9
19/01/2014,02:00,233,1.0,37.8,0.5,21.3,0.010,0.000,0.001,0.001,11.0,8
19/01/2014,03:00,215,1.1,18.0,0.4,20.8,0.009,0.000,0.002,0.002,7.9,7
19/01/2014,04:00,206,1.0,31.5,0.5,20.1,0.007,0.000,0.002,0.002,9.0,7
19/01/2014,05:00,219,1.2,19.7,0.4,20.1,0.009,0.000,0.001,0.001,10.7,7
19/01/2014,06:00,217,1.0,21.1,0.4,20.6,0.009,0.001,0.001,0.002,12.4,7
19/01/2014,07:00,210,1.4,32.1,0.8,23.6,0.013,0.001,0.001,0.002,16.9,7
19/01/2014,08:00,167,1.3,41.6,0.7,25.5,0.016,0.002,0.001,0.002,6.0,8
19/01/2014,09:00,109,1.9,33.1,0.9,28.5,0.018,0.002,0.001,0.003,9.4,7
19/01/2014,10:00,102,2.5,27.5,1.1,29.7,0.023,0.001,0.001,0.002,33.2,9
19/01/2014,11:00,102,2.3,30.0,1.0,29.4,0.024,0.001,0.002,0.003,11.7,9
19/01/2014,12:00,86,2.6,25.6,1.1,29.9,0.021,0.001,0.000,0.001,16.9,7
19/01/2014,13:00,72,2.5,23.8,1.1,30.0,0.021,0.001,0.000,0.001,11.8,7
19/01/2014,14:00,71,2.6,24.2,1.0,29.5,0.020,0.001,0.000,0.001,11.8,6
19/01/2014,15:00,76,2.7,21.6,1.1,28.9,0.019,0.001,0.000,0.001,10.6,6
19/01/2014,16:00,66,2.1,23.7,0.9,28.1,0.018,0.001,0.000,0.001,13.5,6
19/01/2014,17:00,64,1.6,30.2,0.7,27.0,0.020,0.001,0.000,0.001,12.7,7
19/01/2014,18:00,42,1.2,28.5,0.6,24.7,0.024,0.001,0.002,0.002,14.8,8
19/01/2014,19:00,36,1.3,26.9,0.6,23.4,0.015,0.001,0.001,0.002,13.8,6
19/01/2014,20:00,23,1.0,38.9,0.7,23.3,0.016,0.000,0.001,0.001,14.0,7
19/01/2014,21:00,318,0.9,41.5,0.5,23.1,0.014,0.000,0.002,0.002,17.6,9
19/01/2014,22:00,314,0.6,30.9,0.4,21.8,0.011,0.000,0.002,0.002,9.9,8
19/01/2014,23:00,312,1.4,11.4,0.4,21.6,0.013,0.000,0.001,0.001,9.2,7
20/01/2014,00:00,307,1.3,12.6,0.3,21.4,,,,,10.2,
20/01/2014,01:00,309,1.1,19.9,0.5,20.6,0.011,0.000,0.001,0.001,7.1,7
20/01/2014,02:00,312,1.6,13.1,0.4,20.8,0.011,0.000,0.001,0.001,8.7,6
20/01/2014,03:00,303,0.4,62.6,0.4,19.5,0.007,0.000,0.001,0.001,,5
20/01/2014,04:00,303,0.3,58.0,0.2,18.4,0.004,0.001,0.001,0.002,,5
20/01/2014,05:00,297,0.3,55.2,0.3,18.7,0.003,0.002,0.002,0.004,12.9,5
20/01/2014,06:00,327,1.0,39.0,0.5,21.4,0.005,0.009,0.006,0.014,20.3,7
20/01/2014,07:00,318,1.8,22.5,0.7,24.7,0.012,0.004,0.003,0.007,14.3,7
20/01/2014,08:00,323,2.6,25.9,1.0,26.8,0.016,0.002,0.002,0.004,19.4,8
20/01/2014,09:00,314,2.7,27.2,1.0,28.2,0.019,0.001,0.001,0.002,10.4,8
20/01/2014,10:00,20,1.1,137.1,1.2,30.6,0.022,0.002,0.001,0.002,41.6,10
20/01/2014,11:00,52,2.5,24.1,1.1,30.8,0.019,0.002,0.001,0.002,31.0,10
20/01/2014,12:00,48,2.4,27.9,1.1,30.9,0.019,0.002,0.002,0.003,26.8,10
20/01/2014,13:00,46,2.5,29.7,1.3,30.8,0.016,0.002,0.001,0.003,25.8,10
20/01/2014,14:00,39,2.3,31.7,1.1,30.1,0.014,0.001,0.001,0.002,25.7,9
20/01/2014,15:00,43,2.6,28.7,1.2,29.2,0.013,0.002,0.001,0.002,18.5,9
20/01/2014,16:00,36,2.5,28.8,1.4,28.3,0.013,0.002,0.002,0.004,20.3,9
20/01/2014,17:00,31,2.6,31.8,1.3,26.8,0.013,0.001,0.002,0.003,14.5,9
20/01/2014,18:00,17,2.4,40.7,1.4,25.4,0.015,0.001,0.000,0.001,18.6,9
20/01/2014,19:00,18,2.3,39.0,1.3,25.1,0.020,0.001,0.000,0.001,26.4,11
20/01/2014,20:00,11,1.9,180.6,1.3,25.0,0.018,0.000,0.000,0.000,20.5,12
20/01/2014,21:00,354,1.9,44.0,1.2,25.0,0.016,0.000,0.000,0.000,30.7,15
20/01/2014,22:00,339,1.9,31.6,1.0,24.7,0.014,0.000,0.000,0.000,36.4,17
20/01/2014,23:00,341,1.4,36.3,0.8,23.9,0.012,0.000,0.001,0.001,11.5,11
21/01/2014,00:00,343,1.1,39.2,0.6,23.5,,,,,6.0,
21/01/2014,01:00,351,0.6,44.9,0.4,22.8,0.011,0.000,0.000,0.000,7.1,7
21/01/2014,02:00,338,1.2,36.5,0.6,22.8,0.011,0.000,0.000,0.000,12.7,8
21/01/2014,03:00,344,1.4,35.3,0.7,22.7,0.011,0.000,0.000,0.000,10.4,7
21/01/2014,04:00,321,1.7,14.9,0.6,22.5,0.009,0.000,0.001,0.001,8.7,7
21/01/2014,05:00,323,0.6,47.7,0.4,21.8,0.005,0.001,0.003,0.004,11.0,7
21/01/2014,06:00,327,1.1,28.2,0.7,23.8,0.007,0.005,0.005,0.009,13.6,7
21/01/2014,07:00,329,2.7,24.5,1.1,26.0,0.013,0.003,0.003,0.006,7.8,7
21/01/2014,08:00,318,3.2,19.0,1.0,27.9,0.018,0.002,0.001,0.003,,6
21/01/2014,09:00,18,2.1,165.3,1.2,29.9,0.018,0.002,0.002,0.003,51.9,9
21/01/2014,10:00,43,2.0,36.2,1.1,31.0,0.014,0.002,0.001,0.003,24.7,9
21/01/2014,11:00,43,2.9,26.3,1.4,31.1,0.016,0.001,0.001,0.002,19.6,9
21/01/2014,12:00,40,3.1,29.1,1.5,31.1,0.016,0.001,0.001,0.002,27.1,9
21/01/2014,13:00,30,3.2,32.9,1.7,30.5,0.016,0.001,0.001,0.002,16.9,10
21/01/2014,14:00,28,3.5,32.2,1.8,29.9,0.017,0.001,0.001,0.002,25.0,12
21/01/2014,15:00,27,3.4,33.6,1.9,29.6,0.017,0.001,0.001,0.002,21.7,13
21/01/2014,16:00,16,2.7,39.6,1.5,29.1,0.015,0.002,0.001,0.003,29.3,15
21/01/2014,17:00,14,2.7,39.0,1.6,28.1,0.014,0.002,0.001,0.003,28.3,16
21/01/2014,18:00,10,2.8,181.7,1.7,26.3,0.014,0.001,0.001,0.002,27.0,16
21/01/2014,19:00,0,2.7,40.7,1.6,25.8,0.017,0.001,0.000,0.001,44.4,21
21/01/2014,20:00,349,2.0,40.5,1.2,25.9,0.015,0.000,0.001,0.001,,16
21/01/2014,21:00,326,1.9,33.6,1.0,25.8,0.013,0.000,0.001,0.001,13.0,6
21/01/2014,22:00,352,1.9,38.8,1.0,25.6,0.013,0.001,0.001,0.002,,9
21/01/2014,23:00,343,2.8,29.1,1.3,25.4,0.015,0.000,0.000,0.000,,5
22/01/2014,00:00,342,2.8,31.4,1.3,24.8,,,,,7.0,
22/01/2014,01:00,352,2.3,37.1,1.3,24.5,0.015,0.000,0.000,0.000,5.6,7
22/01/2014,02:00,345,2.4,35.3,1.3,24.2,0.014,0.000,0.000,0.000,3.5,6
22/01/2014,03:00,341,3.0,29.9,1.3,24.0,0.014,0.000,0.000,0.000,9.2,5
22/01/2014,04:00,327,2.5,19.4,0.9,23.8,0.013,0.000,0.001,0.001,9.4,5
22/01/2014,05:00,331,2.0,21.8,0.8,23.7,0.010,0.001,0.003,0.004,6.5,5
22/01/2014,06:00,328,1.8,26.3,0.9,24.7,0.010,0.003,0.004,0.006,11.0,4
22/01/2014,07:00,325,2.4,22.9,1.0,26.3,0.013,0.003,0.003,0.006,11.2,4
22/01/2014,08:00,314,1.8,32.2,0.7,28.1,0.017,0.002,0.002,0.004,34.2,6
22/01/2014,09:00,29,1.9,166.3,1.0,31.1,0.020,0.003,0.001,0.004,57.2,4
22/01/2014,10:00,42,2.5,26.9,1.2,31.6,0.018,0.001,0.001,0.002,21.3,7
22/01/2014,11:00,44,2.4,28.4,1.2,32.2,0.018,0.002,0.001,0.002,49.5,16
22/01/2014,12:00,39,2.9,25.8,1.3,31.5,0.019,0.002,0.002,0.004,100.9,19
22/01/2014,13:00,38,2.5,29.5,1.2,30.6,0.018,0.001,0.001,0.002,9.4,9
22/01/2014,14:00,42,2.0,25.2,0.9,27.8,0.016,0.003,0.002,0.005,17.0,9
22/01/2014,15:00,54,1.7,31.0,0.8,28.4,0.016,0.003,0.003,0.006,16.8,9
22/01/2014,16:00,46,1.5,25.3,0.8,27.8,0.015,0.004,0.003,0.007,12.1,8
22/01/2014,17:00,17,1.1,42.1,0.7,26.3,0.017,0.002,0.004,0.006,14.1,8
22/01/2014,18:00,357,1.0,166.5,0.5,25.8,0.016,0.002,0.002,0.004,10.7,8
22/01/2014,19:00,76,0.4,72.7,0.3,25.6,0.013,0.002,0.003,0.005,22.7,9
22/01/2014,20:00,135,0.9,26.3,0.5,25.7,0.014,0.001,0.002,0.003,15.6,7
22/01/2014,21:00,113,1.1,31.6,0.7,25.7,0.016,0.001,0.001,0.002,14.2,6
22/01/2014,22:00,59,1.2,29.3,0.8,25.3,0.016,0.000,0.001,0.001,27.7,7
22/01/2014,23:00,47,1.4,24.0,0.7,25.1,0.017,0.000,0.000,0.000,4.4,6
23/01/2014,00:00,39,1.2,27.6,0.7,25.1,,,,,6.8,
23/01/2014,01:00,23,0.8,32.8,0.4,24.7,0.017,0.000,0.000,0.000,9.2,6
23/01/2014,02:00,344,0.4,63.2,0.4,24.4,0.014,0.000,0.000,0.000,10.9,6
23/01/2014,03:00,229,0.5,73.5,0.5,24.1,0.013,0.000,0.001,0.001,9.8,6
23/01/2014,04:00,353,0.1,117.7,0.3,23.8,0.013,0.000,0.001,0.001,,6
23/01/2014,05:00,302,0.5,46.4,0.3,23.8,0.009,0.001,0.002,0.002,9.6,5
23/01/2014,06:00,347,0.3,151.8,0.3,24.5,0.008,0.004,0.004,0.007,7.4,9
23/01/2014,07:00,36,0.7,49.8,0.5,26.7,0.012,0.003,0.002,0.004,,7
23/01/2014,08:00,41,1.3,41.5,0.6,28.3,0.013,0.004,0.001,0.004,,5
23/01/2014,09:00,56,1.7,28.9,0.8,29.5,0.015,0.002,0.000,0.002,,5
23/01/2014,10:00,63,1.5,37.1,0.8,31.3,0.015,0.002,0.001,0.003,,5
23/01/2014,11:00,76,2.1,28.0,1.0,31.7,0.015,0.003,0.001,0.004,17.2,6
23/01/2014,12:00,99,2.3,30.3,1.1,30.9,0.013,0.002,0.001,0.003,,6
23/01/2014,13:00,92,2.2,31.0,1.1,30.5,0.012,0.002,0.000,0.002,5.8,6
23/01/2014,14:00,89,2.3,29.4,1.1,28.8,0.014,0.004,0.002,0.006,8.8,7
23/01/2014,15:00,83,2.3,24.0,1.0,27.9,0.012,0.003,0.002,0.005,2.4,6
23/01/2014,16:00,80,2.0,20.8,0.8,26.4,0.011,0.004,0.003,0.007,5.4,6
23/01/2014,17:00,84,1.9,19.3,0.9,26.0,0.010,0.003,0.003,0.006,9.2,6
23/01/2014,18:00,88,1.7,22.1,0.8,25.4,0.011,0.003,0.002,0.005,8.6,6
23/01/2014,19:00,131,1.1,45.8,0.8,24.6,0.010,0.001,0.003,0.004,30.1,6
23/01/2014,20:00,165,3.0,27.4,1.6,22.6,0.023,0.001,0.001,0.002,,10
23/01/2014,21:00,164,2.4,30.2,1.3,22.2,0.025,0.001,0.001,0.001,9.0,6
23/01/2014,22:00,200,1.7,24.8,0.6,22.0,0.020,0.000,0.001,0.001,,6
23/01/2014,23:00,226,1.2,23.4,0.5,21.9,0.019,0.000,0.001,0.001,5.3,5
