Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
10/01/2014,21:00,36,0.6,142.3,0.4,23.1,73.0,0.008,0.003,0.007,0.010,0.000,19.3,11
10/01/2014,22:00,92,1.7,22.0,0.8,23.0,70.5,0.013,0.001,0.004,0.005,0.000,9.3,9
10/01/2014,23:00,105,1.4,20.7,0.6,22.7,70.7,0.014,0.001,0.002,0.003,0.000,9.1,8
11/01/2014,00:00,111,0.7,43.3,0.5,21.7,74.2,,,,,,8.7,
11/01/2014,01:00,198,0.7,33.4,0.4,20.5,79.2,0.006,0.002,0.008,0.010,0.000,9.6,9
11/01/2014,02:00,199,0.6,30.4,0.2,20.0,80.9,0.008,0.001,0.005,0.006,0.000,9.1,7
11/01/2014,03:00,322,0.3,68.2,0.2,20.2,81.1,0.008,0.001,0.003,0.004,0.000,10.1,7
11/01/2014,04:00,257,0.2,56.0,0.1,19.1,84.7,0.002,0.004,0.008,0.012,0.000,7.3,7
11/01/2014,05:00,257,0.4,29.6,0.2,19.1,87.8,0.003,0.005,0.007,0.012,0.000,14.6,8
11/01/2014,06:00,158,0.2,71.1,0.3,21.6,77.8,0.008,0.004,0.004,0.008,0.000,10.4,8
11/01/2014,07:00,136,0.8,46.9,0.6,24.6,61.5,0.016,0.001,0.001,0.002,0.000,7.8,6
11/01/2014,08:00,170,0.6,67.3,0.6,26.1,52.1,0.018,0.001,0.001,0.002,0.000,3.3,5
11/01/2014,09:00,91,0.9,60.2,0.8,27.6,45.6,0.019,0.002,0.001,0.003,0.000,8.5,4
11/01/2014,10:00,66,1.3,48.5,0.8,28.6,43.3,0.019,0.002,0.001,0.003,0.000,5.5,4
11/01/2014,11:00,75,1.2,44.4,0.7,28.7,40.7,0.020,0.002,0.002,0.004,0.000,2.2,4
11/01/2014,12:00,50,1.0,60.2,0.9,29.6,37.6,0.024,0.002,0.002,0.004,0.000,8.4,5
11/01/2014,13:00,49,2.0,48.9,1.3,30.4,36.6,0.033,0.002,0.003,0.005,0.000,11.2,8
11/01/2014,14:00,63,2.8,22.6,1.2,30.2,37.9,0.035,0.002,0.003,0.005,0.000,15.4,8
11/01/2014,15:00,65,3.3,20.5,1.1,30.2,37.8,0.033,0.002,0.003,0.005,0.000,12.9,9
11/01/2014,16:00,81,3.5,18.2,1.1,29.9,37.2,0.030,0.002,0.003,0.005,0.000,11.3,8
11/01/2014,17:00,86,3.9,18.8,1.3,28.3,41.7,0.023,0.002,0.003,0.005,0.000,13.1,6
11/01/2014,18:00,90,3.4,18.2,1.2,26.3,49.3,0.017,0.002,0.004,0.006,0.000,14.8,6
11/01/2014,19:00,78,2.4,15.9,0.8,24.9,57.2,0.014,0.003,0.003,0.006,0.000,15.9,6
11/01/2014,20:00,80,2.2,14.9,0.9,24.0,63.4,0.014,0.002,0.003,0.005,0.000,15.8,7
11/01/2014,21:00,92,1.4,24.8,0.8,23.2,67.6,0.011,0.002,0.004,0.006,0.000,15.1,8
11/01/2014,22:00,152,0.5,23.5,0.2,22.0,72.8,0.007,0.002,0.008,0.009,0.000,12.6,10
11/01/2014,23:00,157,0.5,20.9,0.2,21.2,76.6,0.008,0.001,0.006,0.007,0.000,11.8,8
12/01/2014,00:00,121,0.5,29.8,0.4,20.5,79.9,,,,,,9.8,
12/01/2014,01:00,116,0.4,134.2,0.4,19.7,83.4,0.005,0.003,0.005,0.008,0.000,10.6,8
12/01/2014,02:00,202,0.2,65.3,0.2,19.6,83.2,0.003,0.003,0.006,0.009,0.000,8.4,8
12/01/2014,03:00,205,0.2,60.4,0.2,18.9,86.0,0.001,0.007,0.008,0.014,0.000,7.7,8
12/01/2014,04:00,94,0.1,128.8,0.3,18.2,89.8,0.002,0.003,0.005,0.008,0.000,8.3,7
12/01/2014,05:00,336,0.3,39.0,0.2,18.4,89.9,0.003,0.006,0.005,0.011,0.000,14.3,10
12/01/2014,06:00,302,0.6,46.2,0.3,20.4,82.6,0.007,0.004,0.002,0.006,0.000,13.6,11
12/01/2014,07:00,260,0.8,37.9,0.4,23.6,69.6,0.013,0.002,0.002,0.004,0.000,16.1,10
12/01/2014,08:00,230,0.5,83.3,0.6,26.0,58.3,0.019,0.001,0.000,0.001,0.000,8.5,9
12/01/2014,09:00,18,0.5,178.4,0.7,27.7,48.8,0.022,0.001,0.001,0.002,0.000,,8
12/01/2014,10:00,82,1.3,64.5,1.1,29.8,37.8,0.024,0.002,0.002,0.004,0.000,,7
12/01/2014,11:00,111,2.4,33.1,1.3,32.1,29.0,0.026,0.001,0.001,0.002,0.000,,8
12/01/2014,12:00,92,2.6,34.0,1.3,32.3,30.0,0.027,0.001,0.001,0.002,0.000,14.2,7
12/01/2014,13:00,66,3.2,27.4,1.3,31.5,34.1,0.032,0.001,0.002,0.003,0.000,15.1,10
12/01/2014,14:00,85,4.0,21.1,1.4,31.9,35.7,0.029,0.002,0.002,0.003,0.000,19.7,14
12/01/2014,15:00,88,4.5,19.3,1.4,30.6,39.7,0.026,0.002,0.002,0.004,0.000,16.8,16
12/01/2014,16:00,82,4.6,16.7,1.6,29.0,42.5,0.024,0.002,0.002,0.004,0.000,15.3,19
12/01/2014,17:00,81,4.6,15.8,1.4,27.3,46.5,0.020,0.002,0.001,0.003,0.000,13.5,19
12/01/2014,18:00,84,3.9,15.1,1.5,25.8,51.3,0.017,0.002,0.002,0.004,0.000,15.1,16
12/01/2014,19:00,82,3.5,14.7,1.0,24.6,55.4,0.015,0.002,0.002,0.003,0.000,13.3,7
12/01/2014,20:00,85,2.4,15.6,0.9,23.9,60.5,0.013,0.002,0.003,0.004,0.000,12.2,5
12/01/2014,21:00,104,1.0,25.2,0.7,22.7,66.1,0.009,0.001,0.006,0.007,0.000,10.8,6
12/01/2014,22:00,118,0.7,21.9,0.4,21.5,71.4,0.008,0.002,0.007,0.009,0.000,9.7,6
12/01/2014,23:00,133,0.6,20.2,0.2,20.7,74.7,0.007,0.002,0.006,0.008,0.000,12.7,26
13/01/2014,00:00,148,0.4,38.8,0.3,20.3,76.5,,,,,,15.4,
13/01/2014,01:00,289,0.3,74.7,0.2,19.9,78.2,0.005,0.002,0.005,0.007,0.000,15.0,38
13/01/2014,02:00,139,0.6,25.9,0.3,19.1,81.4,0.006,0.002,0.005,0.007,0.000,12.4,24
13/01/2014,03:00,144,0.9,21.8,0.5,19.8,79.5,0.011,0.001,0.001,0.002,0.000,9.3,7
13/01/2014,04:00,187,0.2,90.8,0.3,19.1,80.5,0.004,0.002,0.005,0.007,0.000,7.0,13
13/01/2014,05:00,195,0.1,85.9,0.3,18.5,83.6,0.002,0.017,0.008,0.025,0.000,13.8,14
13/01/2014,06:00,149,0.9,29.7,0.6,22.3,68.8,0.010,0.006,0.004,0.010,0.000,11.9,5
13/01/2014,07:00,129,1.9,28.3,1.1,25.0,57.5,0.014,0.002,0.001,0.003,0.000,5.9,4
13/01/2014,08:00,111,2.6,30.4,1.4,27.1,47.8,0.016,0.002,0.001,0.003,0.000,6.9,4
13/01/2014,09:00,105,2.5,30.9,1.4,27.9,45.5,0.019,0.002,0.002,0.003,0.000,6.5,5
13/01/2014,10:00,102,2.6,31.4,1.4,28.3,41.1,0.022,0.003,0.003,0.006,0.000,8.9,6
13/01/2014,11:00,99,2.7,35.9,1.5,29.8,35.8,0.028,0.002,0.002,0.004,0.000,7.5,6
13/01/2014,12:00,85,3.7,24.5,1.5,30.4,33.1,0.027,0.003,0.003,0.006,0.000,11.1,7
13/01/2014,13:00,91,3.6,22.8,1.5,30.3,34.8,0.028,0.002,0.002,0.004,0.000,17.1,8
13/01/2014,14:00,95,4.0,22.7,1.5,30.3,36.1,0.026,0.002,0.002,0.004,0.000,18.4,7
13/01/2014,15:00,89,4.7,18.0,1.7,30.4,37.9,0.024,0.003,0.003,0.006,0.000,20.3,8
13/01/2014,16:00,94,4.0,21.3,1.5,29.8,39.0,0.022,0.003,0.003,0.006,0.000,14.9,7
13/01/2014,17:00,88,4.0,19.6,1.4,28.1,44.1,0.019,0.003,0.004,0.007,0.000,15.0,6
13/01/2014,18:00,88,3.2,19.5,1.3,26.3,50.7,0.015,0.003,0.005,0.007,0.000,15.3,5
13/01/2014,19:00,83,2.7,16.6,0.9,24.8,60.2,0.012,0.003,0.004,0.006,0.000,17.7,5
13/01/2014,20:00,99,2.9,17.1,1.0,24.1,64.4,0.012,0.002,0.003,0.005,0.000,12.6,5
13/01/2014,21:00,94,2.8,15.0,0.9,23.9,66.5,0.011,0.002,0.003,0.005,0.000,12.1,6
13/01/2014,22:00,101,1.9,16.5,0.7,23.2,68.6,0.012,0.001,0.002,0.003,0.000,8.8,5
13/01/2014,23:00,119,0.7,38.7,0.5,22.8,70.5,0.011,0.001,0.003,0.004,0.000,7.9,5
14/01/2014,00:00,146,1.4,23.5,1.2,21.5,79.1,,,,,,13.4,
14/01/2014,01:00,156,0.5,45.4,0.4,20.3,89.9,0.013,0.001,0.001,0.002,0.000,5.9,4
14/01/2014,02:00,202,0.5,52.9,0.3,20.3,90.5,0.010,0.001,0.002,0.003,0.000,7.3,4
14/01/2014,03:00,138,0.9,24.1,0.5,20.5,90.4,0.010,0.001,0.001,0.002,0.000,6.9,3
14/01/2014,04:00,141,0.9,25.2,0.5,20.4,89.5,0.009,0.001,0.002,0.003,0.000,5.9,4
14/01/2014,05:00,143,0.6,38.7,0.4,20.6,88.9,0.006,0.003,0.004,0.007,0.000,10.0,5
14/01/2014,06:00,149,0.5,61.6,0.6,22.7,80.7,0.008,0.004,0.003,0.007,0.000,9.8,6
14/01/2014,07:00,103,2.2,31.8,1.4,25.3,64.5,0.013,0.003,0.002,0.005,0.000,,7
14/01/2014,08:00,89,3.1,19.8,1.2,26.3,56.2,0.016,0.005,0.003,0.008,0.000,8.1,9
14/01/2014,09:00,94,3.0,26.6,1.3,27.9,48.9,0.019,0.003,0.002,0.005,0.000,7.2,8
14/01/2014,10:00,94,3.2,25.1,1.3,29.7,39.2,0.022,0.003,0.002,0.004,0.000,1.7,7
14/01/2014,11:00,91,3.6,23.7,1.6,29.8,37.2,0.023,0.002,0.002,0.004,0.000,10.9,8
14/01/2014,12:00,94,3.6,24.8,1.5,30.6,36.0,0.023,0.003,0.003,0.006,0.000,13.7,9
14/01/2014,13:00,83,3.8,19.9,1.2,31.1,34.5,0.023,0.002,0.002,0.004,0.000,9.6,13
14/01/2014,14:00,80,4.1,21.5,1.5,30.7,35.6,0.023,0.003,0.004,0.007,0.000,18.5,28
14/01/2014,15:00,86,4.1,21.7,1.5,29.8,39.9,0.025,0.003,0.005,0.008,0.000,36.9,78
14/01/2014,16:00,84,4.4,20.4,1.5,28.6,46.1,0.019,0.004,0.005,0.009,0.000,31.1,65
14/01/2014,17:00,83,4.5,17.4,1.6,27.4,49.2,0.015,0.005,0.004,0.009,0.000,17.4,28
14/01/2014,18:00,84,4.1,18.0,1.4,25.6,55.4,0.016,0.003,0.006,0.008,0.000,40.6,129
14/01/2014,19:00,91,3.2,15.5,1.2,24.4,61.3,0.012,0.003,0.007,0.009,0.000,46.6,129
14/01/2014,20:00,93,2.2,16.4,0.8,23.7,66.0,0.009,0.003,0.007,0.009,0.000,20.4,36
14/01/2014,21:00,110,1.1,33.5,0.8,23.0,70.3,0.009,0.002,0.004,0.006,0.000,13.7,23
14/01/2014,22:00,114,0.6,36.8,0.5,22.2,73.6,0.006,0.002,0.006,0.008,0.000,14.6,26
14/01/2014,23:00,107,0.9,28.0,0.6,22.1,74.4,0.006,0.003,0.005,0.007,0.000,10.8,20
15/01/2014,00:00,159,0.4,36.3,0.2,21.1,77.7,,,,,,11.6,
15/01/2014,01:00,124,0.4,45.5,0.2,20.9,79.2,0.005,0.002,0.005,0.007,0.000,9.7,13
15/01/2014,02:00,152,0.5,24.2,0.2,20.6,80.3,0.005,0.003,0.005,0.007,0.000,7.7,10
15/01/2014,03:00,145,0.6,22.0,0.3,20.2,81.9,0.007,0.002,0.003,0.005,0.000,11.2,23
15/01/2014,04:00,147,0.8,24.7,0.4,19.8,83.2,0.006,0.002,0.003,0.005,0.000,13.0,24
15/01/2014,05:00,164,0.8,22.3,0.4,20.1,82.8,0.007,0.003,0.003,0.006,0.000,11.2,13
15/01/2014,06:00,135,0.9,34.3,0.6,23.2,69.6,0.008,0.004,0.003,0.007,0.000,10.4,7
15/01/2014,07:00,96,2.1,33.5,1.3,26.0,59.2,0.013,0.003,0.002,0.005,0.000,12.3,12
15/01/2014,08:00,94,3.0,20.6,1.2,27.2,53.0,0.017,0.004,0.003,0.007,0.000,11.4,22
15/01/2014,09:00,98,3.3,24.2,1.3,29.1,45.0,0.020,0.003,0.003,0.005,0.000,8.6,15
15/01/2014,10:00,100,3.5,23.2,1.7,29.9,41.1,0.020,0.002,0.002,0.004,0.000,,9
15/01/2014,11:00,90,3.9,23.7,1.5,30.7,35.4,0.021,0.003,0.002,0.005,0.000,10.0,14
15/01/2014,12:00,83,4.3,20.9,1.5,31.1,34.7,0.024,0.003,0.003,0.005,0.000,18.5,32
15/01/2014,13:00,88,4.4,21.3,1.7,31.3,34.8,0.024,0.003,0.002,0.005,0.000,21.5,37
15/01/2014,14:00,83,4.5,18.5,1.6,30.4,37.9,0.026,0.004,0.004,0.007,0.000,30.2,69
15/01/2014,15:00,90,4.6,17.4,1.7,30.4,36.9,0.024,0.004,0.004,0.008,0.000,26.7,59
15/01/2014,16:00,85,4.3,18.8,1.6,29.3,39.1,0.024,0.005,0.005,0.009,0.000,32.0,79
15/01/2014,17:00,84,4.2,16.6,1.5,28.0,44.1,0.020,0.004,0.005,0.009,0.000,29.9,68
15/01/2014,18:00,86,3.8,16.7,1.3,26.4,51.3,0.017,0.003,0.005,0.008,0.000,38.7,75
15/01/2014,19:00,86,2.4,18.5,1.1,25.0,59.3,0.012,0.003,0.006,0.008,0.000,29.0,67
15/01/2014,20:00,101,1.8,18.4,0.8,23.9,66.0,0.010,0.002,0.005,0.007,0.000,27.9,49
15/01/2014,21:00,115,0.6,30.9,0.3,23.1,71.1,0.006,0.004,0.007,0.011,0.000,17.0,32
15/01/2014,22:00,109,1.0,27.1,0.5,22.5,73.8,0.006,0.004,0.008,0.011,0.000,17.1,29
15/01/2014,23:00,135,0.6,31.8,0.3,22.0,76.0,0.007,0.002,0.005,0.007,0.000,11.5,23
16/01/2014,00:00,156,0.4,34.8,0.3,20.9,79.8,,,,,,10.8,
16/01/2014,01:00,148,0.5,21.3,0.3,20.5,82.0,0.006,0.004,0.006,0.009,0.000,12.2,20
16/01/2014,02:00,136,0.8,25.8,0.5,21.1,80.2,0.010,0.001,0.002,0.003,0.000,8.7,10
16/01/2014,03:00,141,0.8,25.9,0.5,20.7,81.5,0.010,0.001,0.001,0.002,0.000,9.2,10
16/01/2014,04:00,219,0.2,70.9,0.3,20.2,82.7,0.004,0.004,0.006,0.010,0.000,8.7,11
16/01/2014,05:00,276,0.3,51.4,0.1,19.6,84.8,0.002,0.021,0.009,0.029,0.000,13.6,14
16/01/2014,06:00,218,0.2,81.9,0.3,22.0,76.4,0.004,0.021,0.008,0.029,0.000,19.4,15
16/01/2014,07:00,113,2.0,28.7,1.3,25.6,63.1,0.013,0.002,0.002,0.004,0.000,20.7,19
16/01/2014,08:00,92,3.2,23.4,1.3,27.1,55.1,0.017,0.004,0.003,0.006,0.000,16.1,23
16/01/2014,09:00,94,2.4,28.3,1.2,28.2,49.6,0.019,0.003,0.003,0.006,0.000,11.5,16
16/01/2014,10:00,87,3.1,23.9,1.4,30.1,41.6,0.023,0.002,0.003,0.005,0.000,11.4,21
16/01/2014,11:00,81,3.2,25.6,1.4,30.9,36.8,0.024,0.004,0.003,0.007,0.000,79.2,31
16/01/2014,12:00,80,3.4,24.7,1.4,31.9,33.1,0.027,0.002,0.003,0.005,0.000,20.2,30
16/01/2014,13:00,90,3.9,23.1,1.5,31.9,34.5,0.026,0.002,0.002,0.004,0.000,20.8,25
16/01/2014,14:00,84,3.7,26.0,1.5,31.7,34.1,0.027,0.003,0.003,0.005,0.000,21.6,36
16/01/2014,15:00,84,3.5,23.6,1.4,31.2,35.4,0.026,0.003,0.003,0.006,0.000,26.3,39
16/01/2014,16:00,77,3.9,20.5,1.4,30.0,41.4,0.025,0.004,0.004,0.008,0.000,36.1,52
16/01/2014,17:00,84,3.6,18.8,1.2,28.5,47.2,0.021,0.004,0.005,0.009,0.000,31.3,54
16/01/2014,18:00,81,3.7,17.3,1.2,26.6,56.7,0.014,0.004,0.005,0.009,0.000,33.0,37
16/01/2014,19:00,75,3.8,12.9,1.2,25.1,65.5,0.013,0.003,0.004,0.006,0.000,25.2,22
16/01/2014,20:00,75,3.6,14.8,1.2,24.3,69.3,0.013,0.002,0.003,0.005,0.000,12.7,10
16/01/2014,21:00,88,2.8,15.6,1.0,23.9,71.2,0.011,0.002,0.004,0.005,0.000,13.3,8
16/01/2014,22:00,97,1.7,18.4,0.6,23.2,76.2,0.009,0.002,0.005,0.007,0.000,13.6,8
16/01/2014,23:00,127,0.6,41.4,0.6,22.5,80.0,0.008,0.001,0.006,0.007,0.000,10.1,12
17/01/2014,00:00,155,0.5,23.9,0.2,22.0,81.7,,,,,,8.7,
17/01/2014,01:00,168,0.5,28.2,0.2,21.5,83.3,0.005,0.003,0.005,0.008,0.000,8.4,11
17/01/2014,02:00,165,0.5,20.3,0.3,21.0,85.7,0.005,0.004,0.005,0.009,0.000,11.6,21
17/01/2014,03:00,154,0.5,24.7,0.3,20.8,87.2,0.006,0.003,0.004,0.007,0.000,10.2,18
17/01/2014,04:00,145,0.7,21.8,0.4,21.0,86.9,0.007,0.003,0.004,0.006,0.000,9.6,14
17/01/2014,05:00,152,0.9,25.2,0.6,21.0,84.2,0.007,0.003,0.004,0.007,0.000,9.5,11
17/01/2014,06:00,124,0.8,45.0,0.6,22.4,78.5,0.009,0.003,0.004,0.007,0.000,13.2,9
17/01/2014,07:00,73,1.0,36.8,0.6,23.8,74.8,0.009,0.009,0.006,0.015,0.000,17.2,12
17/01/2014,08:00,91,2.2,31.6,1.0,26.8,56.7,0.016,0.003,0.003,0.006,0.000,6.8,12
17/01/2014,09:00,72,2.6,24.0,1.1,27.8,52.7,0.020,0.004,0.003,0.007,0.000,15.7,12
17/01/2014,10:00,85,2.6,36.2,1.3,29.8,41.5,0.025,0.003,0.002,0.005,0.000,3.5,10
17/01/2014,11:00,83,3.2,27.3,1.3,30.7,35.7,0.026,0.003,0.003,0.006,0.000,8.3,11
17/01/2014,12:00,82,3.2,29.4,1.3,31.1,33.4,0.029,0.002,0.003,0.005,0.000,11.8,17
17/01/2014,13:00,81,3.4,27.2,1.3,31.5,32.3,0.030,0.003,0.002,0.005,0.000,16.0,25
17/01/2014,14:00,85,3.6,21.9,1.4,31.7,30.0,0.030,0.003,0.004,0.007,0.000,14.8,34
17/01/2014,15:00,68,3.8,21.5,1.3,30.9,30.9,0.030,0.003,0.003,0.006,0.000,18.5,31
17/01/2014,16:00,78,3.8,18.3,1.3,30.1,33.9,0.028,0.003,0.005,0.008,0.000,22.6,40
17/01/2014,17:00,84,4.0,16.4,1.4,28.8,33.9,0.021,0.004,0.005,0.009,0.000,11.1,27
17/01/2014,18:00,85,3.9,14.2,1.4,26.4,45.8,0.017,0.004,0.005,0.008,0.000,33.3,46
17/01/2014,19:00,79,3.1,16.8,1.1,24.8,59.2,0.013,0.003,0.004,0.007,0.000,26.5,15
17/01/2014,20:00,77,2.6,15.2,0.9,24.2,65.7,0.012,0.002,0.003,0.005,0.000,17.4,10
17/01/2014,21:00,84,2.2,16.4,0.8,23.7,68.4,0.011,0.002,0.003,0.005,0.000,13.8,7
17/01/2014,22:00,94,1.3,26.4,0.6,23.1,71.3,0.010,0.002,0.004,0.006,0.000,11.6,7
17/01/2014,23:00,141,0.4,40.0,0.2,22.2,74.3,0.007,0.002,0.006,0.007,0.000,9.8,13
18/01/2014,00:00,129,0.5,36.1,0.4,21.1,77.9,,,,,,13.2,
18/01/2014,01:00,145,0.7,30.1,0.3,20.9,78.2,0.010,0.001,0.004,0.005,0.000,12.3,25
18/01/2014,02:00,160,0.6,19.8,0.2,19.9,80.5,0.010,0.001,0.003,0.004,0.000,9.7,18
18/01/2014,03:00,178,0.8,19.5,0.4,19.2,82.7,0.009,0.002,0.004,0.005,0.000,7.3,9
18/01/2014,04:00,193,0.5,25.9,0.2,18.3,85.0,0.006,0.002,0.007,0.009,0.000,5.0,7
18/01/2014,05:00,195,0.6,19.3,0.2,18.0,87.6,0.002,0.017,0.011,0.027,0.000,10.0,7
18/01/2014,06:00,253,0.4,43.8,0.2,20.7,76.5,0.008,0.007,0.006,0.013,0.000,8.7,6
18/01/2014,07:00,144,1.1,41.0,0.8,24.9,56.5,0.017,0.002,0.001,0.002,0.000,4.1,5
18/01/2014,08:00,145,1.0,42.2,0.7,26.6,48.7,0.019,0.001,0.000,0.001,0.000,4.5,5
18/01/2014,09:00,91,2.0,41.9,1.3,28.5,39.8,0.021,0.002,0.001,0.003,0.000,4.6,5
18/01/2014,10:00,96,1.4,49.2,0.9,28.4,40.8,0.023,0.002,0.001,0.003,0.000,11.5,6
18/01/2014,11:00,90,1.2,63.7,1.0,29.1,39.5,0.025,0.001,0.001,0.002,0.000,10.2,6
18/01/2014,12:00,104,2.0,46.0,1.3,30.7,36.6,0.026,0.001,0.001,0.002,0.000,10.3,6
18/01/2014,13:00,91,2.3,36.0,1.4,30.9,35.0,0.028,0.002,0.002,0.003,0.000,11.3,17
18/01/2014,14:00,75,3.0,26.9,1.4,31.2,32.2,0.029,0.002,0.003,0.005,0.000,11.4,19
18/01/2014,15:00,77,3.8,19.6,1.3,31.0,33.8,0.029,0.002,0.003,0.005,0.000,22.4,36
18/01/2014,16:00,71,4.0,17.8,1.2,30.0,37.4,0.028,0.002,0.003,0.005,0.000,26.5,36
18/01/2014,17:00,79,3.7,18.5,1.3,28.4,46.3,0.022,0.002,0.003,0.005,0.000,31.4,29
18/01/2014,18:00,82,3.8,16.3,1.3,26.1,54.5,0.015,0.002,0.003,0.005,0.000,17.9,18
18/01/2014,19:00,84,3.5,15.3,1.1,24.7,61.6,0.015,0.002,0.002,0.004,0.000,20.3,9
18/01/2014,20:00,85,2.4,15.0,0.9,24.0,66.0,0.013,0.002,0.003,0.004,0.000,14.6,7
18/01/2014,21:00,80,1.7,15.7,0.6,23.5,69.7,0.011,0.002,0.004,0.005,0.000,16.3,9
18/01/2014,22:00,99,1.6,16.3,0.6,22.7,73.9,0.009,0.002,0.005,0.007,0.000,14.6,10
18/01/2014,23:00,159,0.5,48.0,0.4,21.7,77.5,0.008,0.001,0.005,0.006,0.000,12.5,14
19/01/2014,00:00,195,0.5,21.4,0.2,21.5,77.4,,,,,,15.1,
19/01/2014,01:00,140,0.6,24.1,0.3,20.4,81.5,0.008,0.003,0.004,0.007,0.000,12.2,19
19/01/2014,02:00,220,0.4,60.0,0.3,20.5,81.4,0.009,0.000,0.003,0.003,0.000,11.4,16
19/01/2014,03:00,187,0.4,32.3,0.2,19.9,82.7,0.007,0.001,0.004,0.005,0.000,9.4,12
19/01/2014,04:00,86,0.2,73.1,0.2,19.0,85.2,0.005,0.003,0.005,0.008,0.000,7.3,12
19/01/2014,05:00,284,0.5,41.6,0.2,18.7,86.8,0.003,0.005,0.005,0.009,0.000,11.7,11
19/01/2014,06:00,267,0.5,39.7,0.3,20.4,81.0,0.009,0.002,0.002,0.004,0.000,12.0,9
19/01/2014,07:00,237,1.1,32.4,0.5,23.3,69.0,0.014,0.001,0.001,0.002,0.000,14.1,8
19/01/2014,08:00,256,0.9,58.6,0.7,25.4,57.5,0.018,0.001,0.000,0.001,0.000,6.3,7
19/01/2014,09:00,251,0.8,92.0,0.9,27.8,46.2,0.020,0.001,0.001,0.002,0.000,7.3,7
19/01/2014,10:00,256,1.2,56.8,0.9,28.4,41.3,0.022,0.002,0.000,0.002,0.000,12.7,7
19/01/2014,11:00,269,1.2,66.7,0.9,30.0,36.5,0.025,0.001,0.001,0.002,0.000,10.1,7
19/01/2014,12:00,334,0.7,156.0,1.0,31.6,32.4,0.025,0.001,0.001,0.002,0.000,8.3,7
19/01/2014,13:00,333,1.5,48.3,0.9,33.0,29.4,0.027,0.002,0.001,0.003,0.000,8.7,8
19/01/2014,14:00,263,0.5,119.5,1.0,33.7,27.4,0.030,0.001,0.001,0.002,0.000,11.5,12
19/01/2014,15:00,47,2.5,46.8,1.7,34.4,27.4,0.041,0.002,0.002,0.004,0.000,24.2,12
19/01/2014,16:00,59,4.5,14.9,1.3,31.4,39.6,0.036,0.002,0.002,0.004,0.001,33.1,12
19/01/2014,17:00,58,4.2,14.2,1.2,29.5,45.3,0.029,0.002,0.003,0.005,0.002,21.1,10
19/01/2014,18:00,63,4.0,14.2,1.1,27.5,52.9,0.021,0.002,0.005,0.006,0.004,23.5,10
19/01/2014,19:00,70,3.3,13.3,1.0,25.9,59.4,0.018,0.002,0.006,0.008,0.005,19.2,11
19/01/2014,20:00,72,2.9,14.1,0.9,25.0,63.3,0.013,0.001,0.006,0.007,0.004,17.1,9
19/01/2014,21:00,80,2.1,19.9,0.8,24.4,67.9,0.013,0.002,0.006,0.007,0.002,20.3,15
19/01/2014,22:00,92,2.0,15.2,0.7,23.8,71.5,0.014,0.001,0.004,0.005,0.001,18.5,27
19/01/2014,23:00,91,1.5,19.3,0.5,23.3,73.6,0.013,0.001,0.004,0.005,0.000,15.2,23
20/01/2014,00:00,108,1.1,17.9,0.5,22.2,77.5,,,,,,10.0,
20/01/2014,01:00,113,0.8,25.5,0.4,21.5,80.0,0.006,0.002,0.007,0.008,0.000,9.3,15
20/01/2014,02:00,130,0.4,68.9,0.4,20.8,82.5,0.005,0.002,0.006,0.008,0.000,11.9,22
20/01/2014,03:00,208,0.4,40.7,0.2,20.4,83.3,0.002,0.009,0.010,0.018,0.000,11.0,16
20/01/2014,04:00,104,0.4,46.3,0.4,19.8,85.9,0.001,0.016,0.009,0.025,0.000,9.3,16
20/01/2014,05:00,244,0.2,71.5,0.2,19.6,88.2,0.002,0.018,0.008,0.026,0.000,18.3,21
20/01/2014,06:00,305,0.6,31.6,0.3,21.5,81.2,0.005,0.016,0.008,0.023,0.000,18.4,18
20/01/2014,07:00,237,0.8,43.0,0.6,23.6,72.8,0.012,0.004,0.005,0.009,0.001,30.2,30
20/01/2014,08:00,283,1.3,47.9,0.9,26.0,62.3,0.018,0.004,0.003,0.007,0.000,35.6,28
20/01/2014,09:00,305,1.2,60.1,0.8,27.8,55.2,0.024,0.002,0.002,0.004,0.000,15.8,19
20/01/2014,10:00,317,1.4,64.9,1.1,29.7,49.1,0.029,0.001,0.002,0.003,0.000,17.8,21
20/01/2014,11:00,321,1.0,67.3,0.8,31.6,41.2,0.030,0.001,0.002,0.003,0.000,14.6,18
20/01/2014,12:00,316,1.2,56.5,0.8,33.5,34.0,0.035,0.001,0.002,0.003,0.000,11.4,18
20/01/2014,13:00,324,1.1,58.5,0.8,35.4,25.6,0.037,0.001,0.002,0.003,0.000,,14
20/01/2014,14:00,335,1.7,44.9,0.9,37.4,16.0,0.036,0.002,0.001,0.003,0.000,,10
20/01/2014,15:00,51,3.0,26.7,1.4,36.8,26.0,0.054,0.002,0.005,0.007,0.000,72.7,25
20/01/2014,16:00,57,4.5,16.6,1.3,34.0,37.7,0.049,0.002,0.006,0.008,0.000,45.5,26
20/01/2014,17:00,65,5.1,13.4,1.4,30.8,49.8,0.033,0.002,0.006,0.008,0.000,37.5,21
