Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
1/02/2012,22:00,27.3,19
1/02/2012,23:00,25.8,15.8
2/02/2012,0:00,25.6,8.4
2/02/2012,1:00,25.5,
2/02/2012,2:00,25.4,6.5
2/02/2012,3:00,25,11.9
2/02/2012,4:00,25.1,6
2/02/2012,5:00,25.1,6.7
2/02/2012,6:00,25.3,9.9
2/02/2012,7:00,25.9,16.7
2/02/2012,8:00,26.2,12.5
2/02/2012,9:00,28.5,8.8
2/02/2012,10:00,30.7,15.3
2/02/2012,11:00,31.4,11.3
2/02/2012,12:00,31.4,
2/02/2012,13:00,31.8,
2/02/2012,14:00,33.2,
2/02/2012,15:00,32,7.5
2/02/2012,16:00,31,14
2/02/2012,17:00,30.1,40.8
2/02/2012,18:00,29.3,21
2/02/2012,19:00,28.9,18.7
2/02/2012,20:00,28.7,23.5
2/02/2012,21:00,27.1,10
2/02/2012,22:00,26.8,21.4
2/02/2012,23:00,26.5,13.2
3/02/2012,0:00,25.3,
3/02/2012,1:00,25,
3/02/2012,2:00,25.1,7.4
3/02/2012,3:00,25.1,12.8
3/02/2012,4:00,25.1,5.5
3/02/2012,5:00,24.9,5.7
3/02/2012,6:00,25.1,15.3
3/02/2012,7:00,26.1,
3/02/2012,8:00,27,16
3/02/2012,9:00,28.1,
3/02/2012,10:00,29.2,18.1
3/02/2012,11:00,26.5,
3/02/2012,12:00,25.4,32.7
3/02/2012,13:00,26.6,6.7
3/02/2012,14:00,27.5,
3/02/2012,15:00,28.3,14
3/02/2012,16:00,28.6,11
3/02/2012,17:00,27.5,15.2
3/02/2012,18:00,24.9,14.9
3/02/2012,19:00,24.8,4.1
3/02/2012,20:00,24.9,12.1
3/02/2012,21:00,24.8,4.6
3/02/2012,22:00,25,9.4
3/02/2012,23:00,24.9,0.8
4/02/2012,0:00,24.6,
4/02/2012,1:00,24.4,
4/02/2012,2:00,23.9,
4/02/2012,3:00,23.8,1.7
4/02/2012,4:00,23.5,
4/02/2012,5:00,23.4,
4/02/2012,6:00,23.6,4.1
4/02/2012,7:00,24.1,3.5
4/02/2012,8:00,25,3.2
4/02/2012,9:00,26,6.1
4/02/2012,10:00,29,18.8
4/02/2012,11:00,30,16
4/02/2012,12:00,29.5,13.3
4/02/2012,13:00,30.4,12.5
4/02/2012,14:00,30.3,58.8
4/02/2012,15:00,29.3,15.1
4/02/2012,16:00,28.6,13.9
4/02/2012,17:00,28,
4/02/2012,18:00,27.2,
4/02/2012,19:00,23.9,
4/02/2012,20:00,22.3,
4/02/2012,21:00,22.5,4.5
4/02/2012,22:00,22.6,13.2
4/02/2012,23:00,22.5,
5/02/2012,0:00,22.7,
5/02/2012,1:00,22.7,6.9
5/02/2012,2:00,23.5,
5/02/2012,3:00,23.3,
5/02/2012,4:00,23.6,5.7
5/02/2012,5:00,24.2,11.2
5/02/2012,6:00,24.8,18.4
5/02/2012,7:00,26.2,10
5/02/2012,8:00,27.9,15.7
5/02/2012,9:00,30.9,
5/02/2012,10:00,31.7,20.1
5/02/2012,11:00,31.5,
5/02/2012,12:00,32.5,13.4
5/02/2012,13:00,32.1,21.1
5/02/2012,14:00,33.5,16.1
5/02/2012,15:00,33,15.3
5/02/2012,16:00,33.7,11.2
5/02/2012,17:00,32.7,16.3
5/02/2012,18:00,30.4,31.9
5/02/2012,19:00,28.2,32
5/02/2012,20:00,28,13.6
5/02/2012,21:00,28,4.9
5/02/2012,22:00,28,
5/02/2012,23:00,27.8,16
6/02/2012,0:00,26.3,14.7
6/02/2012,1:00,26.1,15.1
6/02/2012,2:00,25.9,11.1
6/02/2012,3:00,25.8,15
6/02/2012,4:00,25.7,16.3
6/02/2012,5:00,25.5,15.7
6/02/2012,6:00,27.1,30
6/02/2012,7:00,30.9,27.8
6/02/2012,8:00,31.1,23.2
6/02/2012,9:00,30.4,21.2
6/02/2012,10:00,30.2,13.3
6/02/2012,11:00,30.4,7.3
6/02/2012,12:00,30.7,13.9
6/02/2012,13:00,31.3,13.1
6/02/2012,14:00,33.8,23.7
6/02/2012,15:00,34,
6/02/2012,16:00,35.2,
6/02/2012,17:00,34.3,63.2
6/02/2012,18:00,30.8,24.3
6/02/2012,19:00,29.5,9.6
6/02/2012,20:00,29.3,19.7
6/02/2012,21:00,29.1,23.8
6/02/2012,22:00,29,18.6
6/02/2012,23:00,28.8,25.6
7/02/2012,0:00,28.6,5.7
7/02/2012,1:00,28.1,16.6
7/02/2012,2:00,28.3,20.7
7/02/2012,3:00,28.5,23.3
7/02/2012,4:00,28,9.8
7/02/2012,5:00,27.6,20.9
7/02/2012,6:00,28.4,25.7
7/02/2012,7:00,31.1,18.8
7/02/2012,8:00,31,18.4
7/02/2012,9:00,30.9,28.7
7/02/2012,10:00,30.9,
7/02/2012,11:00,31.2,18
7/02/2012,12:00,31.6,34.3
7/02/2012,13:00,31.9,
7/02/2012,14:00,34,8.5
7/02/2012,15:00,36,6.2
7/02/2012,16:00,36.6,
7/02/2012,17:00,33.5,28.2
7/02/2012,18:00,30.9,26.1
7/02/2012,19:00,30.2,18.4
7/02/2012,20:00,30,20
7/02/2012,21:00,29.8,27.6
7/02/2012,22:00,29.9,26.8
7/02/2012,23:00,25,
8/02/2012,0:00,23.1,41.2
8/02/2012,1:00,22.8,
8/02/2012,2:00,23,3.6
8/02/2012,3:00,23.1,
8/02/2012,4:00,23.8,17
8/02/2012,5:00,24.1,15.8
8/02/2012,6:00,24.5,19.8
8/02/2012,7:00,25.9,27.8
8/02/2012,8:00,29,22.4
8/02/2012,9:00,30.1,24.5
8/02/2012,10:00,31.1,28.9
8/02/2012,11:00,31.2,19.9
8/02/2012,12:00,31.4,26.7
8/02/2012,13:00,31.8,7.9
8/02/2012,14:00,32.6,28.4
8/02/2012,15:00,33.6,11.9
8/02/2012,16:00,33.5,14.5
8/02/2012,17:00,32.7,19.1
8/02/2012,18:00,30.1,21.1
8/02/2012,19:00,28.9,19.9
8/02/2012,20:00,28.8,20.2
8/02/2012,21:00,28.7,18.9
8/02/2012,22:00,28.8,18.7
8/02/2012,23:00,28.8,11.7
9/02/2012,0:00,28.2,17.1
9/02/2012,1:00,28,15.4
9/02/2012,2:00,27.9,23.3
9/02/2012,3:00,27,9.1
9/02/2012,4:00,26.8,13.9
9/02/2012,5:00,26.2,24.6
9/02/2012,6:00,26.6,37.5
9/02/2012,7:00,29.4,14.9
9/02/2012,8:00,30.4,13
9/02/2012,9:00,31.2,19.4
9/02/2012,10:00,32.7,23.9
9/02/2012,11:00,32.7,7.2
9/02/2012,12:00,32.6,
9/02/2012,13:00,32.7,5.8
9/02/2012,14:00,33.7,21.3
9/02/2012,15:00,34.4,16.1
9/02/2012,16:00,33.6,25.9
9/02/2012,17:00,33,14.3
9/02/2012,18:00,30.3,14.1
9/02/2012,19:00,29.1,9.9
9/02/2012,20:00,29,9.3
9/02/2012,21:00,29.1,
9/02/2012,22:00,28.9,8.2
9/02/2012,23:00,28.8,17.4
10/02/2012,0:00,28.6,19.2
10/02/2012,1:00,25.9,23.1
10/02/2012,2:00,26.6,
10/02/2012,3:00,24.8,29.2
10/02/2012,4:00,24.9,14.7
10/02/2012,5:00,25.3,
10/02/2012,6:00,26.2,17
10/02/2012,7:00,28.1,17.7
10/02/2012,8:00,29.5,4.5
10/02/2012,9:00,30.4,8.1
10/02/2012,10:00,32,
10/02/2012,11:00,32.3,30.1
10/02/2012,12:00,32.3,
10/02/2012,13:00,32.4,23.3
10/02/2012,14:00,33.3,
10/02/2012,15:00,32.9,31.9
10/02/2012,16:00,31.6,
10/02/2012,17:00,31.9,20.5
10/02/2012,18:00,30.2,9
10/02/2012,19:00,29,33.3
10/02/2012,20:00,28.9,20
10/02/2012,21:00,28.7,31.4
10/02/2012,22:00,28.6,10.6
10/02/2012,23:00,28.5,15
11/02/2012,0:00,28.3,15.6
11/02/2012,1:00,28.2,4.3
11/02/2012,2:00,28,9.3
11/02/2012,3:00,28.1,22.4
11/02/2012,4:00,27.8,21.5
11/02/2012,5:00,26.5,19.6
11/02/2012,6:00,22.7,44.5
11/02/2012,7:00,27.7,87.4
11/02/2012,8:00,29.7,
11/02/2012,9:00,32.3,24.1
11/02/2012,10:00,33,
11/02/2012,11:00,32.6,18
11/02/2012,12:00,31.6,11
11/02/2012,13:00,33,6.2
11/02/2012,14:00,31.4,
11/02/2012,15:00,31.5,12.8
11/02/2012,16:00,32.8,17.4
11/02/2012,17:00,33,11.3
11/02/2012,18:00,29.7,8.3
11/02/2012,19:00,28.8,12.8
11/02/2012,20:00,28.7,11.1
11/02/2012,21:00,28.7,18.4
11/02/2012,22:00,28.6,20.5
11/02/2012,23:00,28.4,11.6
12/02/2012,0:00,28.2,9.6
12/02/2012,1:00,28,16.8
12/02/2012,2:00,27.2,16.8
12/02/2012,3:00,26.6,11.7
12/02/2012,4:00,26.1,19.2
12/02/2012,5:00,25.8,17.3
12/02/2012,6:00,26.1,26.3
12/02/2012,7:00,28.6,13
12/02/2012,8:00,30.6,18
12/02/2012,9:00,32.3,19.8
12/02/2012,10:00,32.4,13.3
12/02/2012,11:00,31.7,23.9
12/02/2012,12:00,32.3,9.3
12/02/2012,13:00,32.3,13.6
12/02/2012,14:00,33.2,17.2
12/02/2012,15:00,34,8.2
12/02/2012,16:00,33.3,13.6
12/02/2012,17:00,31.9,6.4
12/02/2012,18:00,29.9,11.9
12/02/2012,19:00,28.7,17.4
12/02/2012,20:00,28.5,9.1
12/02/2012,21:00,28.3,
12/02/2012,22:00,28.3,3.7
12/02/2012,23:00,28.2,
13/02/2012,0:00,28.1,
13/02/2012,1:00,27.8,10
13/02/2012,2:00,27.7,15.1
13/02/2012,3:00,26.8,6.8
13/02/2012,4:00,26,20
13/02/2012,5:00,25.8,15.6
13/02/2012,6:00,26.6,35.8
13/02/2012,7:00,29.3,26.1
13/02/2012,8:00,31.6,12.4
13/02/2012,9:00,32.2,11.2
13/02/2012,10:00,32.4,21.1
13/02/2012,11:00,32,20.6
13/02/2012,12:00,32.1,10.1
13/02/2012,13:00,31.9,6.9
13/02/2012,14:00,33,11.7
13/02/2012,15:00,33.6,15.5
13/02/2012,16:00,33.3,
13/02/2012,17:00,32.7,19.9
13/02/2012,18:00,30.1,12.9
13/02/2012,19:00,28.9,17.2
13/02/2012,20:00,28.7,16.2
13/02/2012,21:00,28.7,21.5
13/02/2012,22:00,28.4,13.6
13/02/2012,23:00,28.5,9.1
14/02/2012,0:00,28.4,
14/02/2012,1:00,28.2,19.5
14/02/2012,2:00,28.2,4
14/02/2012,3:00,28,
14/02/2012,4:00,26.6,27.7
14/02/2012,5:00,26.7,16.7
14/02/2012,6:00,26.9,13.5
14/02/2012,7:00,29.3,23.9
14/02/2012,8:00,30.2,17.2
14/02/2012,9:00,31.4,10.3
14/02/2012,10:00,31.6,23
14/02/2012,11:00,31.6,
14/02/2012,12:00,32,
14/02/2012,13:00,32.1,11.1
14/02/2012,14:00,32.5,
14/02/2012,15:00,30.8,
14/02/2012,16:00,30.6,34.3
14/02/2012,17:00,30.1,
14/02/2012,18:00,29.2,17.1
14/02/2012,19:00,28.8,6.5
14/02/2012,20:00,28.7,
14/02/2012,21:00,28.7,
14/02/2012,22:00,27.6,33.4
14/02/2012,23:00,26.5,16.2
15/02/2012,0:00,26.5,19
15/02/2012,1:00,25.6,9.2
15/02/2012,2:00,25.8,16.1
15/02/2012,3:00,25.3,6
15/02/2012,4:00,25,18.5
15/02/2012,5:00,24.7,32
15/02/2012,6:00,24.8,25.1
15/02/2012,7:00,27.2,29.5
15/02/2012,8:00,29.1,33.3
15/02/2012,9:00,30.2,31.3
15/02/2012,10:00,30.3,44.7
15/02/2012,11:00,29.9,31.9
15/02/2012,12:00,31,24.9
15/02/2012,13:00,30.9,45.3
15/02/2012,14:00,31.4,53.2
15/02/2012,15:00,31.7,25.6
15/02/2012,16:00,32.1,12.1
15/02/2012,17:00,31.1,33.5
15/02/2012,18:00,29.3,21.7
15/02/2012,19:00,28.6,25.7
15/02/2012,20:00,27.3,27.3
15/02/2012,21:00,27,35.6
15/02/2012,22:00,26.5,11.4
15/02/2012,23:00,26,19.1
16/02/2012,0:00,25.4,10.1
16/02/2012,1:00,23.1,
16/02/2012,2:00,23.4,9.9
16/02/2012,3:00,23.1,14.7
16/02/2012,4:00,23.3,10.6
16/02/2012,5:00,23.4,7.3
16/02/2012,6:00,23.9,12.2
16/02/2012,7:00,25.6,20.8
16/02/2012,8:00,28.5,
16/02/2012,9:00,28.8,36.6
16/02/2012,10:00,29.4,35.7
16/02/2012,11:00,30.1,33
16/02/2012,12:00,31,
16/02/2012,13:00,30.5,
16/02/2012,14:00,31.4,19.7
16/02/2012,15:00,31.7,43.7
16/02/2012,16:00,31.3,49.6
16/02/2012,17:00,30.3,22.1
16/02/2012,18:00,28.8,27.9
16/02/2012,19:00,28.5,28
16/02/2012,20:00,28.4,16.7
16/02/2012,21:00,28.2,26.5
16/02/2012,22:00,27.2,140.1
16/02/2012,23:00,26.5,34.8
17/02/2012,0:00,26.3,22
17/02/2012,1:00,26.3,22.3
17/02/2012,2:00,26,15.9
17/02/2012,3:00,25.7,21.2
17/02/2012,4:00,25.1,20.3
17/02/2012,5:00,24.7,29.5
17/02/2012,6:00,24.9,29.4
17/02/2012,7:00,27.2,24.1
17/02/2012,8:00,28.7,25.6
17/02/2012,9:00,29.4,42.2
17/02/2012,10:00,30,52.8
17/02/2012,11:00,30.6,37
17/02/2012,12:00,31.1,24.1
17/02/2012,13:00,31.5,35.7
17/02/2012,14:00,32,42.1
17/02/2012,15:00,32.6,49.7
17/02/2012,16:00,32.4,21.5
17/02/2012,17:00,31.1,53.6
17/02/2012,18:00,29,36.9
17/02/2012,19:00,28.4,23.3
17/02/2012,20:00,28.4,22.1
17/02/2012,21:00,28.3,17.5
17/02/2012,22:00,27.2,32.5
17/02/2012,23:00,26.7,5.9
18/02/2012,0:00,26.5,12.9
18/02/2012,1:00,25.9,16.7
18/02/2012,2:00,25.5,13.7
18/02/2012,3:00,25.4,16.9
18/02/2012,4:00,24.8,10.6
18/02/2012,5:00,24.6,8.8
18/02/2012,6:00,24.8,14.9
18/02/2012,7:00,26.8,24
18/02/2012,8:00,27.9,28.2
18/02/2012,9:00,29.4,37
18/02/2012,10:00,29.9,38
18/02/2012,11:00,30.8,7.9
18/02/2012,12:00,30.7,34.1
18/02/2012,13:00,30.7,17.2
18/02/2012,14:00,31.4,20.1
18/02/2012,15:00,31.8,33.5
18/02/2012,16:00,31.7,28.4
18/02/2012,17:00,31.1,22.3
18/02/2012,18:00,29.3,43.6
18/02/2012,19:00,28.5,34.3
18/02/2012,20:00,28.4,24.3
18/02/2012,21:00,28.2,18.9
18/02/2012,22:00,28,25.6
18/02/2012,23:00,28,26.9
19/02/2012,0:00,27.9,21.4
19/02/2012,1:00,26.7,23.8
19/02/2012,2:00,26.1,17.4
19/02/2012,3:00,25.6,8.2
19/02/2012,4:00,25.3,17.9
19/02/2012,5:00,25,14.3
19/02/2012,6:00,24.6,21
19/02/2012,7:00,26.7,27.7
19/02/2012,8:00,29.1,13.1
19/02/2012,9:00,30.5,21.5
19/02/2012,10:00,31.1,4.6
19/02/2012,11:00,31.6,23.4
19/02/2012,12:00,31.9,19.5
19/02/2012,13:00,31.4,27.4
19/02/2012,14:00,30.7,10
19/02/2012,15:00,30.3,17.2
19/02/2012,16:00,29.8,15
19/02/2012,17:00,29.3,32
19/02/2012,18:00,28.7,22.9
19/02/2012,19:00,28.3,9.7
19/02/2012,20:00,28.1,25.7
19/02/2012,21:00,28.1,27.6
19/02/2012,22:00,28,28
19/02/2012,23:00,27.9,29.2
20/02/2012,0:00,27.8,8.7
20/02/2012,1:00,27.6,
20/02/2012,2:00,27.3,18.3
20/02/2012,3:00,26,11.2
20/02/2012,4:00,25.7,10.7
20/02/2012,5:00,25.2,8.2
20/02/2012,6:00,25,17.1
20/02/2012,7:00,26.2,29.1
20/02/2012,8:00,28.3,31.9
20/02/2012,9:00,29.2,16.1
20/02/2012,10:00,30,11
20/02/2012,11:00,30.3,13.7
20/02/2012,12:00,30.7,
20/02/2012,13:00,31.4,7
20/02/2012,14:00,32,8.9
20/02/2012,15:00,30.7,5.5
20/02/2012,16:00,31,5.2
20/02/2012,17:00,29.5,9.7
20/02/2012,18:00,28.5,7
20/02/2012,19:00,28,11.8
20/02/2012,20:00,27.9,6.4
20/02/2012,21:00,27.8,3.1
20/02/2012,22:00,27.7,4.8
20/02/2012,23:00,27.6,10.5
21/02/2012,0:00,27.2,3.7
21/02/2012,1:00,26.9,3.8
21/02/2012,2:00,26.8,
21/02/2012,3:00,25.8,6.8
21/02/2012,4:00,25.2,10.3
21/02/2012,5:00,25.3,11.1
21/02/2012,6:00,25.6,28.6
21/02/2012,7:00,26.8,19.9
21/02/2012,8:00,29.7,26.4
21/02/2012,9:00,32.1,12.3
21/02/2012,10:00,31.7,
21/02/2012,11:00,31.4,12.1
21/02/2012,12:00,31.7,7.9
21/02/2012,13:00,32,7.3
21/02/2012,14:00,32.6,2.6
21/02/2012,15:00,32.5,8.1
21/02/2012,16:00,33.4,
21/02/2012,17:00,31.5,21.1
21/02/2012,18:00,29.2,
21/02/2012,19:00,28.4,7.1
21/02/2012,20:00,28.3,11.1
21/02/2012,21:00,28.3,7.8
21/02/2012,22:00,28.2,13.9
21/02/2012,23:00,28,6.5
22/02/2012,0:00,27.9,2.6
22/02/2012,1:00,27.9,5.5
22/02/2012,2:00,27.8,
22/02/2012,3:00,27,10.4
22/02/2012,4:00,26.3,8.8
22/02/2012,5:00,25.9,
22/02/2012,6:00,25.7,15.7
22/02/2012,7:00,27.9,28.7
22/02/2012,8:00,31.5,29.2
22/02/2012,9:00,32.1,10.7
22/02/2012,10:00,32.4,10.1
22/02/2012,11:00,32.1,4.3
22/02/2012,12:00,31.4,11.1
22/02/2012,13:00,31.3,
22/02/2012,14:00,32.8,
22/02/2012,15:00,33.4,
22/02/2012,16:00,32.9,
22/02/2012,17:00,31.2,
22/02/2012,18:00,28.8,8.3
22/02/2012,19:00,28.5,
22/02/2012,20:00,28.4,22.5
22/02/2012,21:00,28.4,5.6
22/02/2012,22:00,28.5,1.4
22/02/2012,23:00,28.4,12.7
23/02/2012,0:00,27.4,9.7
23/02/2012,1:00,26.2,
23/02/2012,2:00,25.4,3.7
23/02/2012,3:00,23.2,38.3
23/02/2012,4:00,23.2,17.8
23/02/2012,5:00,23.3,5.8
23/02/2012,6:00,23.2,6.6
23/02/2012,7:00,24.1,18.2
23/02/2012,8:00,25.1,19.2
23/02/2012,9:00,26.6,
23/02/2012,10:00,30.4,28.6
23/02/2012,11:00,29.1,
23/02/2012,12:00,30.7,
23/02/2012,13:00,30.8,20.9
23/02/2012,14:00,30.1,
23/02/2012,15:00,29.5,
23/02/2012,16:00,29.1,40.2
23/02/2012,17:00,28.8,24
23/02/2012,18:00,28.2,26
23/02/2012,19:00,28,20
23/02/2012,20:00,28,24.9
23/02/2012,21:00,25.2,16.6
23/02/2012,22:00,24.2,
23/02/2012,23:00,24.5,15.1
24/02/2012,0:00,24.1,
24/02/2012,1:00,23.5,
24/02/2012,2:00,23.2,3.4
24/02/2012,3:00,23.1,1.7
24/02/2012,4:00,23.2,5.7
24/02/2012,5:00,22.8,
24/02/2012,6:00,22.7,
24/02/2012,7:00,23.4,11.3
24/02/2012,8:00,25.5,15.9
24/02/2012,9:00,27.2,10.1
24/02/2012,10:00,27.7,
24/02/2012,11:00,29.2,16.1
24/02/2012,12:00,30,
24/02/2012,13:00,30.2,
24/02/2012,14:00,30.5,
24/02/2012,15:00,30.2,23.3
24/02/2012,16:00,29.5,22
24/02/2012,17:00,28.5,23.5
24/02/2012,18:00,27.7,16.4
24/02/2012,19:00,27.2,17.4
24/02/2012,20:00,27,8.8
24/02/2012,21:00,26.9,5.2
24/02/2012,22:00,26.5,
24/02/2012,23:00,26,4.1
25/02/2012,0:00,25.8,4.2
25/02/2012,1:00,25.6,5.6
25/02/2012,2:00,25.1,14.1
25/02/2012,3:00,24.4,6.8
25/02/2012,4:00,24.5,
25/02/2012,5:00,24.5,3.3
25/02/2012,6:00,24.6,10.4
25/02/2012,7:00,25.6,13.3
25/02/2012,8:00,26.6,19.6
25/02/2012,9:00,27.9,15.1
25/02/2012,10:00,28.7,21.1
25/02/2012,11:00,29.7,9.7
25/02/2012,12:00,29.9,15
25/02/2012,13:00,29.5,27.1
25/02/2012,14:00,26.9,12.4
25/02/2012,15:00,28.9,17.3
25/02/2012,16:00,29.3,16.1
25/02/2012,17:00,28,
25/02/2012,18:00,27.5,27.5
25/02/2012,19:00,27,8.6
25/02/2012,20:00,26.5,8.5
25/02/2012,21:00,25.7,34.3
25/02/2012,22:00,25.5,9.1
25/02/2012,23:00,25.7,
26/02/2012,0:00,25.8,12.1
26/02/2012,1:00,25.6,14.1
26/02/2012,2:00,25.3,
26/02/2012,3:00,25.2,14.5
26/02/2012,4:00,25.2,15.6
26/02/2012,5:00,24.3,11.6
26/02/2012,6:00,24.6,11.9
26/02/2012,7:00,26.3,13.2
26/02/2012,8:00,29.7,
26/02/2012,9:00,30,10.2
26/02/2012,10:00,30.6,9.2
26/02/2012,11:00,31.8,24.5
26/02/2012,12:00,32.1,20.1
26/02/2012,13:00,32.2,38.1
26/02/2012,14:00,32.4,23.8
26/02/2012,15:00,27.7,
26/02/2012,16:00,27.2,19.6
26/02/2012,17:00,24.4,
26/02/2012,18:00,24.4,12
26/02/2012,19:00,24.5,
26/02/2012,20:00,23.9,
26/02/2012,21:00,24.7,21.7
26/02/2012,22:00,25.2,9.2
26/02/2012,23:00,24.6,
27/02/2012,0:00,23.6,
27/02/2012,1:00,23.2,2.9
27/02/2012,2:00,23.3,8.9
27/02/2012,3:00,23.3,
27/02/2012,4:00,21.9,
27/02/2012,5:00,21.8,2.3
27/02/2012,6:00,22.6,31.8
27/02/2012,7:00,22.7,13.9
27/02/2012,8:00,22.9,13.2
27/02/2012,9:00,23.2,14.8
27/02/2012,10:00,23.5,5.8
27/02/2012,11:00,23.3,
27/02/2012,12:00,24.5,
27/02/2012,13:00,25.2,
27/02/2012,14:00,25.7,7.3
27/02/2012,15:00,26.2,26.6
27/02/2012,16:00,25.7,
27/02/2012,17:00,24.5,33.4
27/02/2012,18:00,23.7,20.4
27/02/2012,19:00,24.2,17.5
27/02/2012,20:00,24.7,18.3
27/02/2012,21:00,25.8,15.2
27/02/2012,22:00,25.9,11.1
27/02/2012,23:00,24.6,24.2
28/02/2012,0:00,24.4,19.4
28/02/2012,1:00,24.7,6.6
28/02/2012,2:00,24.1,13.7
28/02/2012,3:00,23.5,16.2
28/02/2012,4:00,23.1,7
28/02/2012,5:00,23,12.5
28/02/2012,6:00,23,5
28/02/2012,7:00,23.3,15
28/02/2012,8:00,23.6,9.5
28/02/2012,9:00,24.1,20.1
28/02/2012,10:00,26.4,28.1
28/02/2012,11:00,28.4,14.2
28/02/2012,12:00,30,17.4
28/02/2012,13:00,30.1,23.3
28/02/2012,14:00,30.1,32.3
28/02/2012,15:00,28.9,17.8
28/02/2012,16:00,30,25
28/02/2012,17:00,28.1,28.3
28/02/2012,18:00,26.5,15.2
28/02/2012,19:00,26,
28/02/2012,20:00,25.6,30.6
28/02/2012,21:00,25.1,17.7
28/02/2012,22:00,25,7
28/02/2012,23:00,24.4,
29/02/2012,0:00,24.5,21.9
29/02/2012,1:00,24.6,17.8
29/02/2012,2:00,23.9,
29/02/2012,3:00,24.7,33.3
29/02/2012,4:00,24.7,21.7
29/02/2012,5:00,24.3,14.4
29/02/2012,6:00,24,13.7
29/02/2012,7:00,25.8,28.8
29/02/2012,8:00,28,32.6
29/02/2012,9:00,28.8,28.8
29/02/2012,10:00,30.2,25.6
29/02/2012,11:00,30.4,2.8
29/02/2012,12:00,30.5,7.8
29/02/2012,13:00,30.3,34.8
29/02/2012,14:00,30.6,16.5
29/02/2012,15:00,30.7,31.7
29/02/2012,16:00,30.7,34.2
29/02/2012,17:00,30,25.8
29/02/2012,18:00,28.5,12.7
29/02/2012,19:00,28.1,28.7
29/02/2012,20:00,28.1,23.5
29/02/2012,21:00,28.1,25.8
29/02/2012,22:00,27.3,31.5
29/02/2012,23:00,26.9,18
1/03/2012,0:00,25.1,23.2
1/03/2012,1:00,26,
1/03/2012,2:00,26.5,12.2
1/03/2012,3:00,26.8,
1/03/2012,4:00,26,10.5
1/03/2012,5:00,25.6,26.7
1/03/2012,6:00,25.4,22.7
1/03/2012,7:00,26.6,18
1/03/2012,8:00,28.3,25
1/03/2012,9:00,29.6,18.8
1/03/2012,10:00,29.8,19
1/03/2012,11:00,30.5,33.6
1/03/2012,12:00,30.7,46.4
1/03/2012,13:00,30.9,36.2
1/03/2012,14:00,31.6,
1/03/2012,15:00,30.8,41.2
1/03/2012,16:00,28.6,30.4
1/03/2012,17:00,25,
1/03/2012,18:00,25.9,28.7
1/03/2012,19:00,26.8,
1/03/2012,20:00,27.2,15.8
1/03/2012,21:00,27.5,14.8
1/03/2012,22:00,27.4,18.6
1/03/2012,23:00,26.3,20.7
2/03/2012,0:00,25.8,20.6
2/03/2012,1:00,27.2,17.6
2/03/2012,2:00,26.1,18.9
2/03/2012,3:00,26,15.3
2/03/2012,4:00,25.2,9.7
2/03/2012,5:00,24.4,20.5
2/03/2012,6:00,25,22.7
2/03/2012,7:00,27.9,27.3
2/03/2012,8:00,27.7,
2/03/2012,9:00,29.3,23.5
2/03/2012,10:00,30,26
2/03/2012,11:00,30.6,21.9
2/03/2012,12:00,30.9,25.7
2/03/2012,13:00,31,24.6
2/03/2012,14:00,32,15.1
2/03/2012,15:00,32.5,12.3
2/03/2012,16:00,32,21.3
2/03/2012,17:00,31.7,21.5
2/03/2012,18:00,28.9,18.6
2/03/2012,19:00,28.3,25.6
2/03/2012,20:00,28.2,28.5
2/03/2012,21:00,28.2,36.1
2/03/2012,22:00,28.1,12
2/03/2012,23:00,28.1,26.3
3/03/2012,0:00,27.6,17.5
3/03/2012,1:00,27.6,
3/03/2012,2:00,27.4,13.6
3/03/2012,3:00,27.4,12
3/03/2012,4:00,27.3,11.4
3/03/2012,5:00,27.2,7.9
3/03/2012,6:00,27.4,23.4
3/03/2012,7:00,28.3,33.8
3/03/2012,8:00,29.8,9.1
3/03/2012,9:00,30.8,
3/03/2012,10:00,31.5,15.4
3/03/2012,11:00,31.4,10.5
3/03/2012,12:00,31.6,16.1
3/03/2012,13:00,31.5,16.8
3/03/2012,14:00,32.7,20.9
3/03/2012,15:00,33.4,19.8
3/03/2012,16:00,32.4,22.8
3/03/2012,17:00,31.1,11.4
3/03/2012,18:00,29,17.1
3/03/2012,19:00,28.4,34.6
3/03/2012,20:00,28.3,24.3
3/03/2012,21:00,28.2,24
3/03/2012,22:00,28.2,12.9
3/03/2012,23:00,28.1,15.8
4/03/2012,0:00,27.9,28.5
4/03/2012,1:00,27.9,
4/03/2012,2:00,27.6,24.9
4/03/2012,3:00,26.3,14.8
4/03/2012,4:00,25.7,10.4
4/03/2012,5:00,25.6,11.3
4/03/2012,6:00,25.4,12.1
4/03/2012,7:00,27.6,25
4/03/2012,8:00,29.4,11.1
4/03/2012,9:00,30.4,12.9
4/03/2012,10:00,30.9,11.1
4/03/2012,11:00,31.2,0.2
4/03/2012,12:00,32.1,36.2
4/03/2012,13:00,32,18.4
4/03/2012,14:00,32.6,37.7
4/03/2012,15:00,33,
4/03/2012,16:00,32.5,24.8
4/03/2012,17:00,31.1,11.7
4/03/2012,18:00,29.3,20.3
4/03/2012,19:00,28.6,16.4
4/03/2012,20:00,28.3,18.1
4/03/2012,21:00,28.1,30.7
4/03/2012,22:00,27.4,9.4
4/03/2012,23:00,27,13.3
5/03/2012,0:00,26.6,
