Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
17/01/2012,23:00,198,0.5,39.7,0.4,21.2,74.9,0
18/01/2012,0:00,208,0.6,29.5,0.4,20.7,78.3,0
18/01/2012,1:00,207,0.8,17.8,0.4,20.1,80.3,0
18/01/2012,2:00,206,0.8,17.8,0.4,19.6,82.2,0
18/01/2012,3:00,220,1.2,12.4,0.4,19.3,83.7,0
18/01/2012,4:00,209,1,19.6,0.5,19.6,82.3,0
18/01/2012,5:00,162,0.5,45.4,0.3,19.5,81.9,0
18/01/2012,6:00,132,0.4,52.6,0.3,21.4,76,0
18/01/2012,7:00,199,1,34.6,0.7,23.5,67.7,0
18/01/2012,8:00,204,1.2,32.4,0.8,25.4,61.8,0
18/01/2012,9:00,217,1.2,39.2,0.9,26.5,56.4,0
18/01/2012,10:00,205,1.1,38.5,0.8,27.8,53,0
18/01/2012,11:00,214,1,42,0.8,28.2,51.3,0
18/01/2012,12:00,207,1.6,33,1,29.1,49.3,0
18/01/2012,13:00,193,1.1,42.7,0.8,29.9,45.8,0
18/01/2012,14:00,200,1.1,40.2,0.8,30.1,43.8,0
18/01/2012,15:00,206,1.9,27.8,1.2,29.4,47.7,0
18/01/2012,16:00,196,1.3,39.4,1,28.4,51.3,0
18/01/2012,17:00,95,0.8,49.2,0.7,27.2,59.6,0
18/01/2012,18:00,13,0.8,173.3,0.6,26.1,68.9,0
18/01/2012,19:00,283,0.3,72.5,0.4,24.4,73.4,0
18/01/2012,20:00,212,0.2,70.4,0.2,23.8,70.7,0
18/01/2012,21:00,178,0.2,58.7,0.2,22.9,71.8,0
18/01/2012,22:00,266,0.3,72.5,0.4,21.9,76.3,0
18/01/2012,23:00,218,0.7,20.9,0.4,21.5,74.6,0
19/01/2012,0:00,229,0.3,75.5,0.3,20.8,77.1,0
19/01/2012,1:00,165,0.3,43.7,0.2,20.3,78.9,0
19/01/2012,2:00,236,0.3,77.1,0.4,19.5,83.7,0
19/01/2012,3:00,198,0.2,88.9,0.3,19.5,82.7,0
19/01/2012,4:00,61,0.3,68.2,0.3,18.8,86.3,0
19/01/2012,5:00,78,0.5,34.8,0.3,18.8,87.6,0
19/01/2012,6:00,225,0.5,41.1,0.4,20.6,80.2,0
19/01/2012,7:00,198,0.6,45.6,0.4,23.4,68.7,0
19/01/2012,8:00,194,0.9,40.4,0.7,25.4,60.8,0
19/01/2012,9:00,135,0.6,70.3,0.6,27.3,50.9,0
19/01/2012,10:00,206,0.9,47.9,0.8,28.2,48,0
19/01/2012,11:00,224,1.3,50,1.1,28.9,45.5,0
19/01/2012,12:00,217,1.3,41.1,0.9,30,40.7,0
19/01/2012,13:00,178,0.7,54.7,0.7,30.3,39.1,0
19/01/2012,14:00,114,0.8,70.5,0.7,30.8,39.2,0
19/01/2012,15:00,95,2.3,24.9,1,28.7,53,0
19/01/2012,16:00,48,0.6,132.1,0.8,27,60.9,0
19/01/2012,17:00,161,0.6,51.1,0.6,28.8,47.7,0
19/01/2012,18:00,173,0.9,40.5,0.6,27.1,48.9,0
19/01/2012,19:00,177,0.7,38.3,0.5,25.3,54.6,0
19/01/2012,20:00,198,0.8,24.6,0.5,24.1,59.8,0
19/01/2012,21:00,208,0.8,29.8,0.5,23.3,62.7,0
19/01/2012,22:00,212,1,14.5,0.5,22.9,64.9,0
19/01/2012,23:00,200,0.8,16.5,0.4,22.3,67.3,0
20/01/2012,0:00,215,0.8,15,0.4,21.7,68.9,0
20/01/2012,1:00,208,0.6,23.5,0.4,21.5,69.9,0
20/01/2012,2:00,166,0.3,64.3,0.3,21,73.1,0
20/01/2012,3:00,186,0.2,53.8,0.2,20.7,76.1,0
20/01/2012,4:00,197,0.4,18.6,0.2,20.8,77.8,0
20/01/2012,5:00,202,0.5,21,0.3,21.1,78.2,0
20/01/2012,6:00,205,0.8,27.7,0.5,22.5,73.3,0
20/01/2012,7:00,202,1.2,30.1,0.7,24.2,64.8,0
20/01/2012,8:00,199,1.2,29.3,0.8,25.4,55.1,0
20/01/2012,9:00,203,1.5,26.5,0.9,25.9,53.5,0
20/01/2012,10:00,189,0.9,40.3,0.7,26.9,51.7,0
20/01/2012,11:00,199,1.1,46.1,1,28.8,45.2,0
20/01/2012,12:00,198,1.6,29.9,1.1,28.8,46.1,0
20/01/2012,13:00,170,1.3,36.4,0.8,28.1,47.7,0
20/01/2012,14:00,103,2.1,36,1.1,27.5,51.5,0
20/01/2012,15:00,86,2.4,20.4,0.9,27,54.2,0
20/01/2012,16:00,106,1.9,20.2,0.9,27.8,47.2,0
20/01/2012,17:00,125,1,41.3,0.7,28.2,43.1,0
20/01/2012,18:00,111,1.6,34.7,1.1,25.6,55.7,0
20/01/2012,19:00,122,0.4,43.7,0.4,24.1,60.4,0
20/01/2012,20:00,186,0.3,51,0.2,22.8,64.4,0
20/01/2012,21:00,,0,108.8,0.2,22,68,0
20/01/2012,22:00,133,0.1,92.2,0.2,20.9,71.4,0
20/01/2012,23:00,241,0.2,78.5,0.2,20.2,75.5,0
21/01/2012,0:00,226,0.8,17.8,0.3,19.9,75.3,0
21/01/2012,1:00,247,0.5,46.3,0.4,19.1,77.7,0
21/01/2012,2:00,214,0.5,37.1,0.3,19.1,79.2,0
21/01/2012,3:00,207,0.3,37,0.2,18.5,80,0
21/01/2012,4:00,237,0.5,51,0.3,18,83.1,0
21/01/2012,5:00,202,0.3,44.8,0.2,17.8,84.2,0
21/01/2012,6:00,201,0.6,26.8,0.3,20.2,75.7,0
21/01/2012,7:00,202,0.9,26.3,0.6,22.5,66.3,0
21/01/2012,8:00,205,1.6,31.3,0.9,24.9,53.4,0
21/01/2012,9:00,196,1.3,33,0.9,26.4,46.6,0
21/01/2012,10:00,213,1.3,42.2,1,27.6,43.6,0
21/01/2012,11:00,223,1.4,47.3,1,28.3,42,0
21/01/2012,12:00,204,0.8,62.6,0.8,29.3,38.5,0
21/01/2012,13:00,151,0.8,51.1,0.6,29.8,37.6,0
21/01/2012,14:00,102,2,26.7,1.1,28.6,43.7,0
21/01/2012,15:00,90,2.5,24,0.9,27.7,50.3,0
21/01/2012,16:00,112,1.7,20.1,0.7,26.5,51.3,0
21/01/2012,17:00,106,2.4,17.5,0.9,25.7,53.7,0
21/01/2012,18:00,111,1.8,16.9,0.8,24.9,55.9,0
21/01/2012,19:00,132,0.6,41.6,0.6,23.6,58.8,0
21/01/2012,20:00,141,0.4,54.3,0.3,23,60.5,0
21/01/2012,21:00,233,0.3,40.4,0.2,21.9,62.5,0
21/01/2012,22:00,223,0.3,57.7,0.2,21.1,65.9,0
21/01/2012,23:00,203,0.2,69.2,0.3,20.3,70,0
22/01/2012,0:00,191,0.3,54.4,0.3,19.9,73.5,0
22/01/2012,1:00,153,0.2,56.4,0.2,19.8,73.8,0
22/01/2012,2:00,149,0.1,82.6,0.1,19.3,75.3,0
22/01/2012,3:00,207,0.5,31.3,0.3,19.5,74.4,0
22/01/2012,4:00,198,0.5,29.4,0.3,19.3,75.6,0
22/01/2012,5:00,175,0.4,36,0.3,19.4,76.2,0
22/01/2012,6:00,188,0.6,38.2,0.5,20.7,72.8,0
22/01/2012,7:00,198,1.3,27.8,0.8,23.5,62.1,0
22/01/2012,8:00,208,1.7,30.3,1,24.8,55.3,0
22/01/2012,9:00,204,1.5,33.3,1,25.8,51,0
22/01/2012,10:00,202,1.5,36.1,1,27.4,46.9,0
22/01/2012,11:00,203,1.6,35.4,1,28.2,42.7,0
22/01/2012,12:00,201,1.6,35.3,1,28.4,40.9,0
22/01/2012,13:00,188,1,41.5,0.7,28.8,39.1,0
22/01/2012,14:00,173,1.1,39.1,0.8,29.8,35.2,0
22/01/2012,15:00,187,1.3,34.9,0.8,29.1,38.8,0
22/01/2012,16:00,146,1.3,38.7,0.9,27.7,44.7,0
22/01/2012,17:00,166,0.9,40.6,0.7,26.6,48.2,0
22/01/2012,18:00,128,0.7,57.6,0.7,25.2,54.6,0
22/01/2012,19:00,196,0.2,116,0.3,23.2,61.9,0
22/01/2012,20:00,187,0.5,53.3,0.4,22.4,71,0
22/01/2012,21:00,209,0.6,19.9,0.4,21.2,77.6,0
22/01/2012,22:00,206,0.7,16,0.4,21.3,76.2,0
22/01/2012,23:00,206,0.6,22,0.4,20.9,76.6,0
23/01/2012,0:00,212,1,14.4,0.5,20.8,77,0
23/01/2012,1:00,200,0.7,22.9,0.4,20.8,77.9,0
23/01/2012,2:00,179,0.3,42,0.2,20.1,82,0
23/01/2012,3:00,126,0.2,63.8,0.2,20,84.6,0
23/01/2012,4:00,222,0.5,50,0.4,19.7,86.3,0
23/01/2012,5:00,206,0.7,25,0.4,20.1,85.8,0
23/01/2012,6:00,207,0.4,65.9,0.4,20.4,86,0.5
23/01/2012,7:00,222,1.3,18,0.6,21,85.4,0
23/01/2012,8:00,215,1,31.5,0.6,22.9,77.5,0
23/01/2012,9:00,152,0.7,53.6,0.6,24.9,67.4,0
23/01/2012,10:00,106,2.9,20.6,1.3,26.8,52,0
23/01/2012,11:00,102,2.3,32.2,1.1,27.5,47.7,0
23/01/2012,12:00,101,2.6,22.2,1.1,28,45.8,0
23/01/2012,13:00,101,3.1,15.1,1.1,25.7,61.8,0.3
23/01/2012,14:00,99,2.4,15.6,1.1,24.2,67.7,0.1
23/01/2012,15:00,108,1.9,19.4,0.9,24.4,65.1,0
23/01/2012,16:00,95,0.8,27.4,0.4,24.2,64,0
23/01/2012,17:00,94,0.7,26.8,0.4,23.7,63.5,0
23/01/2012,18:00,111,0.9,40.4,0.6,23.2,68.6,0
23/01/2012,19:00,124,0.2,85.5,0.2,22.6,70.5,0
23/01/2012,20:00,171,0.2,77.6,0.2,22.2,71.7,0
23/01/2012,21:00,200,0.4,34.8,0.3,22,73.5,0
23/01/2012,22:00,209,0.4,58.2,0.3,21.3,79.8,0.1
23/01/2012,23:00,214,0.9,13.8,0.4,20.6,85.4,0
24/01/2012,0:00,212,0.7,19.9,0.3,20.5,86.5,0
24/01/2012,1:00,194,0.6,15.6,0.3,20.3,87.5,0
24/01/2012,2:00,198,0.9,17.1,0.4,20,88,0
24/01/2012,3:00,197,0.7,30.6,0.4,19.8,87.7,0.8
24/01/2012,4:00,198,0.8,22.6,0.4,19.8,88.7,3.9
24/01/2012,5:00,212,1.1,17.9,0.5,19.7,89.2,5.4
24/01/2012,6:00,200,0.9,35.8,0.6,19.4,89,14.1
24/01/2012,7:00,201,0.9,32.5,0.5,19.3,89.6,8.3
24/01/2012,8:00,195,0.8,31.2,0.5,19.6,89.6,5.5
24/01/2012,9:00,211,1,23.9,0.6,20,89.6,3.4
24/01/2012,10:00,219,1.2,24.8,0.6,21.1,89,0
24/01/2012,11:00,197,0.2,66.6,0.4,21.8,86.2,2.3
24/01/2012,12:00,164,0.3,63.8,0.3,21.3,88.5,12
24/01/2012,13:00,126,0.7,34.8,0.4,21,87.8,7.8
24/01/2012,14:00,165,0.4,48.5,0.4,21.4,87.1,1
24/01/2012,15:00,94,1.3,28.2,0.7,22.2,80.8,0
24/01/2012,16:00,97,1.3,21.9,0.7,22.1,76.9,0
24/01/2012,17:00,106,0.7,36.7,0.4,21.9,78,0.1
24/01/2012,18:00,121,0.6,81.8,0.6,21.3,82.9,0.1
24/01/2012,19:00,224,0.4,57.4,0.4,21.1,84,0.1
24/01/2012,20:00,139,0.4,64.7,0.4,21.3,83.1,0
24/01/2012,21:00,203,0.3,79.7,0.4,21.2,84.7,2.1
24/01/2012,22:00,99,0.1,110.8,0.2,21,88.7,1.3
24/01/2012,23:00,169,0.3,68,0.3,20.8,88.4,3.1
25/01/2012,0:00,173,0.5,59.9,0.6,20.6,88.8,6
25/01/2012,1:00,75,0.8,43.9,0.5,20.6,89.4,8.5
25/01/2012,2:00,18,0.8,171.5,0.5,20.5,89.5,13.3
25/01/2012,3:00,197,0.3,53.1,0.4,20.4,89.6,5.2
25/01/2012,4:00,191,0.8,26.8,0.4,20.2,89.8,2.6
25/01/2012,5:00,188,0.5,48,0.4,20.3,90.7,1.3
25/01/2012,6:00,212,0.5,26.1,0.3,20.2,90.1,4.5
25/01/2012,7:00,202,0.7,26.2,0.4,20.2,90.1,3.2
25/01/2012,8:00,214,1.2,18,0.6,20.5,90,0.2
25/01/2012,9:00,214,1.2,24.3,0.6,21.1,89.1,0.3
25/01/2012,10:00,207,1,29.9,0.6,21.4,86.8,0.4
25/01/2012,11:00,208,0.8,34.8,0.5,22.1,85.9,0.3
25/01/2012,12:00,217,0.7,38.6,0.5,23.1,80.3,0
25/01/2012,13:00,116,0.2,100.4,0.4,23.5,78.8,0
25/01/2012,14:00,107,1.1,64.3,1,24.3,75.8,0
25/01/2012,15:00,36,0.8,138.6,0.6,24.1,78.2,0
25/01/2012,16:00,70,0.9,136.1,0.9,24.2,78.7,1
25/01/2012,17:00,105,0.3,90.1,0.4,22.7,87.8,3.7
25/01/2012,18:00,90,0.3,54.2,0.2,22.8,87.7,0
25/01/2012,19:00,131,0.4,46,0.3,22.9,86,0
25/01/2012,20:00,66,0.4,48.4,0.3,22.8,87,0
25/01/2012,21:00,163,0.2,80.1,0.2,22.6,84.2,0
25/01/2012,22:00,153,0.2,68.5,0.2,22.5,86.6,0
25/01/2012,23:00,162,0.1,97,0.2,22.3,87.1,0
26/01/2012,0:00,169,0.3,46.6,0.2,22,87.1,0
26/01/2012,1:00,214,0.6,24.6,0.3,21.8,87.8,0
26/01/2012,2:00,191,0.6,31.8,0.4,21.6,88,0
26/01/2012,3:00,221,0.7,32.9,0.4,21.4,88.1,0
26/01/2012,4:00,176,0.5,36.8,0.2,21.4,88.3,0
26/01/2012,5:00,220,0.9,20.6,0.4,21.4,87.8,0
26/01/2012,6:00,184,0.5,26,0.2,22,84.8,0
26/01/2012,7:00,199,0.6,23.6,0.3,23.1,80.6,0
26/01/2012,8:00,200,0.6,63.9,0.6,25.2,72.5,0
26/01/2012,9:00,79,0.7,59.6,0.5,26.1,66.7,0
26/01/2012,10:00,51,0.7,157.6,0.6,27.4,60.5,0
26/01/2012,11:00,99,0.6,54.8,0.6,28.5,56.7,0
26/01/2012,12:00,64,0.9,55.3,0.6,28.8,54,0
26/01/2012,13:00,66,1,46.6,0.6,29.8,52.1,0
26/01/2012,14:00,90,0.7,64.9,0.7,29.9,49.2,0
26/01/2012,15:00,79,1.8,26.1,0.9,29.5,54,0
26/01/2012,16:00,97,2.5,17,0.9,27.3,66.3,0
26/01/2012,17:00,106,1.8,20.7,0.8,25.6,71,0
26/01/2012,18:00,99,1.1,37.2,0.6,25.2,73.1,0
26/01/2012,19:00,98,0.8,33.6,0.4,25,74.6,0
26/01/2012,20:00,96,1.5,21.9,0.6,24.3,76.4,0
26/01/2012,21:00,97,1.1,29.8,0.6,23.7,75.7,0
26/01/2012,22:00,151,0.3,79.6,0.4,23.6,76.3,0
26/01/2012,23:00,143,0.2,87.5,0.3,23.7,75.6,0
27/01/2012,0:00,193,0.2,92.3,0.3,23.5,73.7,0
27/01/2012,1:00,202,0.5,75.2,0.5,23,79.5,0
27/01/2012,2:00,211,0.4,30.8,0.3,22.1,85.9,0
27/01/2012,3:00,257,1.4,47.3,0.7,21.9,87.2,0
27/01/2012,4:00,166,1,59.2,1.9,21.8,87.7,0.2
27/01/2012,5:00,208,1.1,21.4,0.5,21.6,88.9,6.1
27/01/2012,6:00,210,1.1,25.4,0.6,21.8,89.9,0.2
27/01/2012,7:00,195,0.8,44.9,0.5,21.8,89.4,2.1
27/01/2012,8:00,152,0.3,52.3,0.3,22.1,89.8,1.8
27/01/2012,9:00,120,1,37,0.8,22.2,88.6,3.8
27/01/2012,10:00,121,0.8,37.7,0.6,22.3,84.6,0.3
27/01/2012,11:00,219,0.3,56.6,0.2,22.9,84.7,0.7
27/01/2012,12:00,142,0.4,46,0.4,23,85.5,1.1
27/01/2012,13:00,118,1.1,26.6,0.7,22.9,82.8,0.4
27/01/2012,14:00,92,1.6,22.9,0.7,22.8,82.6,0.2
27/01/2012,15:00,117,1.5,22.2,0.9,22.4,81.7,0.1
27/01/2012,16:00,161,0.2,81.9,0.3,22.1,85.7,0.1
27/01/2012,17:00,215,0.5,21.2,0.3,21.8,84.8,0.1
27/01/2012,18:00,99,0.3,55,0.3,21.7,85.3,0
27/01/2012,19:00,196,0.3,56.3,0.3,21.8,85.2,0
27/01/2012,20:00,192,0.5,29.5,0.2,21.7,84.1,0
27/01/2012,21:00,194,0.5,27.6,0.3,21.4,87.2,0.2
27/01/2012,22:00,215,0.7,29.3,0.4,21.3,89.2,0
27/01/2012,23:00,195,0.6,22.4,0.2,21.2,89,0
28/01/2012,0:00,201,0.6,19.7,0.3,21.1,88.2,0
28/01/2012,1:00,196,0.6,15.5,0.2,20.9,86.6,0
28/01/2012,2:00,204,0.3,52.3,0.3,21.1,87,0
28/01/2012,3:00,201,0.7,25.8,0.4,20.9,86.8,0
28/01/2012,4:00,208,0.8,23,0.4,20.6,87.3,0
28/01/2012,5:00,210,0.7,14.1,0.3,20.7,84.9,0
28/01/2012,6:00,206,0.8,21.2,0.5,20.9,85.5,0
28/01/2012,7:00,189,0.6,51.9,0.5,20.9,88.1,0.6
28/01/2012,8:00,203,0.9,21.8,0.5,21.3,88.1,0.2
28/01/2012,9:00,184,0.3,88.5,0.5,21.9,85.1,4.3
28/01/2012,10:00,79,0.7,49.7,0.6,21.4,85.8,0.7
28/01/2012,11:00,210,0.1,101,0.4,22.4,82.1,0
28/01/2012,12:00,103,1.6,19.8,0.7,22.3,82.1,0.3
28/01/2012,13:00,32,0.8,146.2,0.5,22.1,86.9,0.3
28/01/2012,14:00,353,0.4,193.6,0.4,22.3,86.5,0.6
28/01/2012,15:00,133,0.5,46,0.5,22.6,84.2,0.7
28/01/2012,16:00,126,0.5,30,0.3,22,84.6,1.2
28/01/2012,17:00,144,0.4,34.9,0.3,21.3,86.5,1.5
28/01/2012,18:00,182,0.5,32,0.3,20.8,87,0
28/01/2012,19:00,195,0.4,44.7,0.3,20.6,87.9,0
28/01/2012,20:00,212,0.7,21.8,0.4,20.5,87.7,0
28/01/2012,21:00,185,0.5,27.7,0.2,20.5,85.8,0
28/01/2012,22:00,200,0.7,19.8,0.3,20.3,87.5,0
28/01/2012,23:00,202,1,20.5,0.4,20.1,87.6,0
29/01/2012,0:00,210,1.1,16.3,0.5,19.9,88,0
29/01/2012,1:00,200,1,20.8,0.5,19.8,88.7,3.3
29/01/2012,2:00,207,1,20.2,0.5,19.6,89.3,1.8
29/01/2012,3:00,208,1.2,20.7,0.5,19.3,88.9,5.2
29/01/2012,4:00,215,1.1,18.5,0.5,19.3,89.5,0
29/01/2012,5:00,197,0.9,23.5,0.5,19.5,89.5,3.2
29/01/2012,6:00,207,1.2,22.7,0.5,19.5,90.3,2.9
29/01/2012,7:00,214,1.5,15.1,0.5,19.7,89.8,0.2
29/01/2012,8:00,216,1.3,19.1,0.6,20.4,88.9,0.6
29/01/2012,9:00,208,1,18.2,0.5,20.8,88.3,1.8
29/01/2012,10:00,208,0.8,23.7,0.5,21.3,87.7,0.6
29/01/2012,11:00,227,0.1,109.9,0.5,21.4,85.5,0.2
29/01/2012,12:00,120,0.7,53.5,0.6,22.2,80.8,0.1
29/01/2012,13:00,103,1.6,20.5,0.6,23.5,73.1,0
29/01/2012,14:00,105,1.2,22.6,0.5,23.8,72,0
29/01/2012,15:00,105,1,27.3,0.5,24.4,71.3,0
29/01/2012,16:00,89,1.4,25.6,0.6,24.4,72.5,0
29/01/2012,17:00,98,1.3,20.6,0.6,23.7,77.6,0
29/01/2012,18:00,69,1.5,19.7,0.8,23.8,74.8,0
29/01/2012,19:00,44,0.7,27.1,0.4,23.5,76.4,0
29/01/2012,20:00,19,0.6,26.5,0.3,23.2,79.1,0
29/01/2012,21:00,349,0.6,17.6,0.3,22.7,82.2,0
29/01/2012,22:00,358,0.3,171.2,0.2,22.6,83.3,0
29/01/2012,23:00,7,0.5,27.8,0.3,22.7,83,0
30/01/2012,0:00,44,0.9,39.1,0.6,22.5,82.7,0
30/01/2012,1:00,351,0.7,26.3,0.3,22.1,87.7,0
30/01/2012,2:00,24,1,36.5,0.7,21.9,89.2,0.2
30/01/2012,3:00,31,0.8,37.7,0.6,21.4,88.6,0
30/01/2012,4:00,6,0.7,179.1,0.5,21.5,89.5,0.2
30/01/2012,5:00,52,0.3,134.9,0.3,21.5,89.2,0
30/01/2012,6:00,19,0.5,175,0.5,21.8,89.3,0.6
30/01/2012,7:00,12,0.6,162.7,0.3,22.4,87.7,0
30/01/2012,8:00,65,1,26.8,0.7,23.2,84.3,0
30/01/2012,9:00,47,1.1,37.4,0.6,24,81.5,0
30/01/2012,10:00,29,1,36,0.6,24.2,81.7,0.1
30/01/2012,11:00,32,1.5,36.3,0.9,24.7,73.8,0.3
30/01/2012,12:00,355,1.3,171.5,1,23.5,84.4,0.2
30/01/2012,13:00,77,1.1,32.7,0.6,25.1,76.2,0
30/01/2012,14:00,53,1.1,34.4,0.7,25.7,71.5,0
30/01/2012,15:00,76,1.7,17.3,0.6,25.3,72.7,0
30/01/2012,16:00,64,1.3,23.6,0.6,25.5,71.7,0
30/01/2012,17:00,47,1.4,27.7,0.7,25.8,68.2,0
30/01/2012,18:00,57,1.4,22.7,0.7,25.2,72.7,0
30/01/2012,19:00,65,1.5,15.4,0.6,24.2,76,0
30/01/2012,20:00,68,1.5,15.6,0.7,23.5,79,0
30/01/2012,21:00,67,1,16.4,0.4,23.1,80.6,0
30/01/2012,22:00,53,0.6,153.7,0.4,22.8,82.6,0
30/01/2012,23:00,22,0.4,154.3,0.2,22.8,83.3,0
31/01/2012,0:00,45,0.3,26.8,0.2,22.7,83.5,0
31/01/2012,1:00,37,0.5,41.5,0.3,22.8,85,0
31/01/2012,2:00,46,0.6,26,0.3,22.7,85.1,0
31/01/2012,3:00,47,0.5,33.9,0.2,22.7,85.8,0
31/01/2012,4:00,41,0.6,36.7,0.3,22.5,86.9,0
31/01/2012,5:00,37,0.3,57.2,0.3,22.1,87.7,0
31/01/2012,6:00,85,0.6,33.3,0.3,22.6,86.4,0
31/01/2012,7:00,53,1.1,32.9,0.5,24.2,80.7,0
31/01/2012,8:00,355,1.5,26.7,0.7,24.9,76.3,0
31/01/2012,9:00,2,1.3,169.5,0.6,25.3,72,0
31/01/2012,10:00,35,1.1,37,0.6,26.1,67.4,0
31/01/2012,11:00,58,1.4,32.4,0.7,26.9,63.7,0
31/01/2012,12:00,15,1.3,162.9,0.8,27.8,59.8,0
31/01/2012,13:00,342,0.8,49.9,0.5,28.5,56.9,0
31/01/2012,14:00,12,0.6,166.7,0.6,28.5,56.1,0
31/01/2012,15:00,71,1,27.2,0.5,28.2,58.8,0
31/01/2012,16:00,72,1.4,18.4,0.6,27.7,60,0
31/01/2012,17:00,68,1.5,24.9,0.7,27.3,61.9,0
31/01/2012,18:00,42,1.2,27.5,0.6,26.6,64.9,0
31/01/2012,19:00,51,1.2,27.3,0.6,25.7,70.5,0
31/01/2012,20:00,62,1.1,22.1,0.5,24.9,74.4,0
31/01/2012,21:00,72,1.3,13.5,0.4,24.3,77.8,0
31/01/2012,22:00,62,0.9,19.4,0.4,23.8,80.8,0
31/01/2012,23:00,68,0.5,32.4,0.3,23.6,82,0
1/02/2012,0:00,62,0.3,60.3,0.2,23.6,83.8,0
1/02/2012,1:00,77,0.4,33.5,0.3,23.3,84.7,0
1/02/2012,2:00,28,1,36,0.6,22.7,86.4,2.5
1/02/2012,3:00,31,0.6,31.9,0.4,22.4,88.5,0
1/02/2012,4:00,15,1.1,171.8,0.5,22.2,86.7,0
1/02/2012,5:00,84,0.3,64.5,0.3,22.2,86.8,0
1/02/2012,6:00,181,0.2,82.2,0.3,22.4,86.9,0
1/02/2012,7:00,140,0.3,87.3,0.3,23.7,82.5,0
1/02/2012,8:00,242,0.1,105.6,0.3,25,74.7,0.4
1/02/2012,9:00,30,0.7,57.2,0.5,26.3,63.3,0
1/02/2012,10:00,45,1.1,50.4,0.7,27.2,57.9,0
1/02/2012,11:00,71,1.3,38.4,0.7,27.6,56.9,0
1/02/2012,12:00,67,1.8,32.1,0.9,28.5,52.5,0
1/02/2012,13:00,80,2.3,24.9,1,28.5,49.1,0
1/02/2012,14:00,85,1.9,25.7,0.8,28.8,49,0
1/02/2012,15:00,76,2,21.6,0.8,27.6,53.8,0
1/02/2012,16:00,72,2.3,21.4,0.9,27.3,53.8,0
1/02/2012,17:00,82,1.8,18.8,0.7,26.3,59.4,0
1/02/2012,18:00,100,2.5,19,1.2,24.3,68.8,0
1/02/2012,19:00,91,1.2,29,0.7,22.7,78.4,0
1/02/2012,20:00,103,0.9,38.7,0.8,22.5,78.3,0
1/02/2012,21:00,224,0.6,41,0.3,21.4,86.9,0
1/02/2012,22:00,178,0.4,47,0.6,21.3,88.9,0.2
1/02/2012,23:00,212,0.8,21.8,0.4,21,88.7,0
2/02/2012,0:00,183,3.4,28.1,2.2,20.9,88.6,0
2/02/2012,1:00,255,3.8,49.1,2,20.8,88.5,0
2/02/2012,2:00,256,3.7,29.9,1.5,20.8,89.6,0
2/02/2012,3:00,252,2.4,42.6,1.5,20.6,89.6,0
2/02/2012,4:00,229,2.6,66.3,2,20.6,89,0
2/02/2012,5:00,252,2.9,69.2,1.8,20.8,88.1,0
2/02/2012,6:00,192,2.1,22.1,1.9,21,87.2,0
2/02/2012,7:00,124,0.3,76.6,0.5,22.2,80.5,0
2/02/2012,8:00,87,1.4,25.7,0.6,23.6,70.3,0
2/02/2012,9:00,87,2.1,23.7,1,24.9,61.6,0
2/02/2012,10:00,83,2.4,24.7,1,26.1,52,0
2/02/2012,11:00,92,2.4,26.3,0.9,26.5,50.4,0
2/02/2012,12:00,83,2.4,23.3,0.9,27,48.1,0
2/02/2012,13:00,90,2.3,27.9,0.9,27,47.2,0
2/02/2012,14:00,88,2.7,20.5,0.9,27.2,44.3,0
2/02/2012,15:00,94,2.2,21.1,0.9,27.5,42.4,0
2/02/2012,16:00,91,2.6,21,1,27.1,46.2,0
2/02/2012,17:00,97,2.8,16.8,0.9,25.3,54.8,0
2/02/2012,18:00,82,1.9,16.3,0.8,24.2,58.1,0
2/02/2012,19:00,79,0.4,70.1,0.4,22.9,64.6,0
2/02/2012,20:00,61,0.4,63.7,0.4,22.5,68.8,0
2/02/2012,21:00,301,0.1,101.7,0.2,21.9,72.1,0
2/02/2012,22:00,284,0.3,57,0.2,21.4,75.3,0
2/02/2012,23:00,89,0.5,72.5,0.6,20.6,80.3,0
3/02/2012,0:00,234,0.3,93.4,0.4,20.7,82.6,0
3/02/2012,1:00,355,0.8,39.5,0.5,20.5,83.2,0
3/02/2012,2:00,270,0.3,70.3,0.4,19.8,83.7,0
3/02/2012,3:00,165,0.2,82.9,0.4,19.6,86.5,0.5
3/02/2012,4:00,225,0.3,65.2,0.2,19.4,88.1,0
3/02/2012,5:00,185,0.6,29.7,0.3,19.5,89.2,0
3/02/2012,6:00,191,0.6,34.6,0.4,19.4,87.1,0
3/02/2012,7:00,209,1.1,24.9,0.6,20.5,84.2,0
3/02/2012,8:00,214,0.8,41.1,0.5,23,70.6,0
3/02/2012,9:00,83,0.7,72.3,0.7,24.7,57,0
3/02/2012,10:00,91,2,20.6,0.8,25.2,50.6,0
3/02/2012,11:00,84,1.9,23.3,0.7,25.5,52.3,0
3/02/2012,12:00,87,0.9,39,0.6,25.5,53.3,0
3/02/2012,13:00,95,0.5,47.5,0.4,25.4,51.9,0
3/02/2012,14:00,98,0.8,30.6,0.5,24.6,55.5,0
3/02/2012,15:00,89,1.1,26.3,0.5,24.7,55.2,0
3/02/2012,16:00,77,1.5,21.9,0.7,24.4,59.5,0
