Date ,Time ,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
21/01/2012,19:00,0.005,0.005,0.002,,2.5,3.1,
21/01/2012,20:00,0.007,0.005,0.001,,,,2.4
21/01/2012,21:00,0.007,0.002,0.001,,1,7,2
21/01/2012,22:00,0.005,0.004,0.003,,2.9,10.2,2.6
21/01/2012,23:00,0.005,0.006,0.003,,1.4,4.8,1.6
22/01/2012,0:00,0.008,0.003,0.004,,1.1,6,1.6
22/01/2012,1:00,,,,,,,
22/01/2012,2:00,,,,,,,
22/01/2012,3:00,0.008,0.002,0.002,,1.6,5.9,1.7
22/01/2012,4:00,,,,,,,
22/01/2012,5:00,0.004,0.004,0.006,,1.8,6.6,1.1
22/01/2012,6:00,0.005,0.004,0.001,,,,
22/01/2012,7:00,0.007,0.001,0.003,,,8.3,1.9
22/01/2012,8:00,0.006,0.004,0.008,,0.6,4.1,
22/01/2012,9:00,0.005,0.007,0.012,,1,7.5,3.2
22/01/2012,10:00,0.008,0.006,0.003,,1.1,4,1.1
22/01/2012,11:00,0.009,0.003,0.001,,0.9,7.2,2.9
22/01/2012,12:00,0.008,0.004,0.001,,1.5,6.5,2.6
22/01/2012,13:00,0.01,0.003,0.001,,1.2,4,0.1
22/01/2012,14:00,0.01,0.004,0.001,,1.9,5.6,1.4
22/01/2012,15:00,0.006,0.005,0.002,,1.3,5.6,0.7
22/01/2012,16:00,0.007,0.004,0.001,,1.4,5,1.3
22/01/2012,17:00,0.009,0.001,0.001,,0.8,7,
22/01/2012,18:00,0.005,0.002,0.001,,1.2,6.4,1.7
22/01/2012,19:00,0.004,0.007,0.006,,1.3,,1.9
22/01/2012,20:00,,,,,,,
22/01/2012,21:00,,,,,,,
22/01/2012,22:00,,,,,,,
22/01/2012,23:00,0.006,0.003,0.004,,,9.9,1.8
23/01/2012,0:00,0.007,0.002,0.001,,1.4,6.6,2.3
23/01/2012,1:00,0.005,0.001,0.001,,0.7,8.5,2.8
23/01/2012,2:00,,,,,,,
23/01/2012,3:00,,,,,,,
23/01/2012,4:00,,,,,,,
23/01/2012,5:00,0.005,0.006,0.005,,1.5,5.3,1.9
23/01/2012,6:00,,,,,,,
23/01/2012,7:00,,,,,,,
23/01/2012,8:00,0.006,0.007,0.01,,1.6,,2.6
23/01/2012,9:00,0.004,0.01,0.009,,1.8,5.9,3.4
23/01/2012,10:00,0.005,0.006,0.002,,0.9,7.7,1.3
23/01/2012,11:00,0.006,0.005,0.001,,1.7,2.3,3.7
23/01/2012,12:00,0.007,0.005,0.001,,1.6,8.4,
23/01/2012,13:00,0.006,0.004,0.001,,1.2,9.3,
23/01/2012,14:00,0.006,0.007,0.002,,1.9,12.2,1.4
23/01/2012,15:00,0.003,0.008,0.001,,2.2,7.2,2.2
23/01/2012,16:00,0.005,0.008,0.002,,1.1,10.1,
23/01/2012,17:00,0.006,0.006,0.001,,1.9,3.8,0.7
23/01/2012,18:00,0.004,0.008,0.003,,1.4,2.4,2.2
23/01/2012,19:00,0.004,0.007,0.001,,1.8,8.7,1.8
23/01/2012,20:00,0.004,0.005,0.004,,1.1,8.1,2.5
23/01/2012,21:00,0.006,0.003,0.007,,1.7,6,3.1
23/01/2012,22:00,0.006,0.005,0.008,,0.4,11.6,1.8
23/01/2012,23:00,0.005,0.003,0.001,,,,1.3
24/01/2012,0:00,0.003,0.002,0.002,,,,1.3
24/01/2012,1:00,,,,,,,
24/01/2012,2:00,0.004,0.004,0.018,,,,1.8
24/01/2012,3:00,0.002,0.002,0.01,,,,
24/01/2012,4:00,0.004,0.005,0.001,,,,1.4
24/01/2012,5:00,,,,,,,
24/01/2012,6:00,0,0.011,0.002,,2.9,6.1,2
24/01/2012,7:00,0.005,0.011,0.003,,2.2,6.5,2
24/01/2012,8:00,0.003,0.013,0.004,,,,1.5
24/01/2012,9:00,,0.004,0.003,,,,
24/01/2012,10:00,,,,,,,
24/01/2012,11:00,0.007,0.005,0.001,,0.9,,2.4
24/01/2012,12:00,0.007,0.003,0.001,,1.5,5.7,1
24/01/2012,13:00,0.004,0.006,0.001,,1.1,4.6,0.4
24/01/2012,14:00,0.002,0.008,0.002,,0.8,5.2,1.5
24/01/2012,15:00,0.002,0.008,0.002,,2,6.1,2.1
24/01/2012,16:00,0.004,0.006,0.001,,1.6,8.4,1.4
24/01/2012,17:00,0.001,0.009,0.001,,2.4,8.3,1.2
24/01/2012,18:00,,,0.001,,,,
24/01/2012,19:00,0.009,0.011,0.003,,,,
24/01/2012,20:00,0.004,0.01,0.005,,,,0.2
24/01/2012,21:00,,,,,,,
24/01/2012,22:00,,,,,,,
24/01/2012,23:00,0.008,0.003,0.002,,,,0.2
25/01/2012,0:00,0.008,0.009,0.003,,0.7,,1.6
25/01/2012,1:00,0.003,0.012,0.005,,,,1.5
25/01/2012,2:00,,0.014,0.001,,,,
25/01/2012,3:00,0.004,0.011,0.003,,,,2.6
25/01/2012,4:00,,0.013,0.002,,,,
25/01/2012,5:00,0.002,0.015,0.005,,,,
25/01/2012,6:00,0,,0.004,,,,2.5
25/01/2012,7:00,0.002,0.013,0.005,,,,
25/01/2012,8:00,0.006,0.012,0.005,,,,2.5
25/01/2012,9:00,,0.013,0.001,,,,
25/01/2012,10:00,0.003,0.017,0.007,,,,
25/01/2012,11:00,,,0.004,,,,
25/01/2012,12:00,,0.01,0.002,,,,
25/01/2012,13:00,0.009,0.009,0,,,,0.1
25/01/2012,14:00,0.007,0.007,0.002,,1.6,5.3,
25/01/2012,15:00,0.007,0.007,0.001,,,5.4,2.7
25/01/2012,16:00,0.011,0.007,0.001,,,10,2.8
25/01/2012,17:00,0.006,0.006,0.001,,,3.7,1.3
25/01/2012,18:00,0.01,0.007,0.002,,,,
25/01/2012,19:00,,,,,,,
25/01/2012,20:00,0.009,0.006,0.001,,,,
25/01/2012,21:00,0.006,0.004,0.001,,,,1.3
25/01/2012,22:00,0.005,0.003,0.001,,,,
25/01/2012,23:00,0.009,0.005,0.001,,,,1.5
26/01/2012,0:00,0.007,0.004,0.002,,,,1.2
26/01/2012,1:00,0.003,0.006,0.001,,,,1.5
26/01/2012,2:00,0.003,0.004,0.001,,,,1.2
26/01/2012,3:00,0.004,0.005,0.001,,,,
26/01/2012,4:00,,0,0.001,,,,
26/01/2012,5:00,0.008,0.008,0.01,,,,1.8
26/01/2012,6:00,0.012,0.006,0.005,,,,1
26/01/2012,7:00,0.007,0.009,0.003,,,,1.8
26/01/2012,8:00,0.007,0.007,0.012,,,,
26/01/2012,9:00,0.01,0,0.003,,,,2.3
26/01/2012,10:00,0.012,0.004,0.001,,1.3,9.2,2.3
26/01/2012,11:00,0.01,0.001,0.001,,2,7.2,1.4
26/01/2012,12:00,,,0,,,,5.2
26/01/2012,13:00,,,,,,,
26/01/2012,14:00,,,,,,,
26/01/2012,15:00,,,,,,,
26/01/2012,16:00,,,,,,,
26/01/2012,17:00,,,,,,,
26/01/2012,18:00,,,,,,,
26/01/2012,19:00,,,,,,,
26/01/2012,20:00,,,,,,,
26/01/2012,21:00,,,,,,,
26/01/2012,22:00,,,,,,,
26/01/2012,23:00,,,,,,,
27/01/2012,0:00,,,,,,,
27/01/2012,1:00,,,,,,,
27/01/2012,2:00,,,,,,,
27/01/2012,3:00,,,,,,,
27/01/2012,4:00,,,,,,,
27/01/2012,5:00,,,,,,,
27/01/2012,6:00,,,,,,,
27/01/2012,7:00,,,,,,,
27/01/2012,8:00,,,,,,,
27/01/2012,9:00,,,,,,,
27/01/2012,10:00,,,,,,,
27/01/2012,11:00,,,,,,,
27/01/2012,12:00,,,,,,,
27/01/2012,13:00,,,,,,,
27/01/2012,14:00,,,,,,,
27/01/2012,15:00,,,,,,,
27/01/2012,16:00,,,,,,,
27/01/2012,17:00,,,,,,,
27/01/2012,18:00,,,,,,,
27/01/2012,19:00,,,,,,,
27/01/2012,20:00,,,,,,,
27/01/2012,21:00,,,,,,,
27/01/2012,22:00,,,,,,,
27/01/2012,23:00,,,,,,,
28/01/2012,0:00,,,,,,,
28/01/2012,1:00,,,,,,,
28/01/2012,2:00,,,,,,,
28/01/2012,3:00,,,,,,,
28/01/2012,4:00,,,,,,,
28/01/2012,5:00,,,,,,,
28/01/2012,6:00,,,,,,,
28/01/2012,7:00,,,,,,,
28/01/2012,8:00,,,,,,,
28/01/2012,9:00,,,,,,,
28/01/2012,10:00,,,,,,,
28/01/2012,11:00,,,,,,,
28/01/2012,12:00,,,,,,,
28/01/2012,13:00,,,,,,,
28/01/2012,14:00,,,,,,,
28/01/2012,15:00,,,,,,,
28/01/2012,16:00,,,,,,,
28/01/2012,17:00,,,,,,,
28/01/2012,18:00,,,,,,,
28/01/2012,19:00,,,,,,,
28/01/2012,20:00,,,,,,,
28/01/2012,21:00,,,,,,,
28/01/2012,22:00,,,,,,,
28/01/2012,23:00,,,,,,,
29/01/2012,0:00,,,,,,,
29/01/2012,1:00,,,,,,,
29/01/2012,2:00,,,,,,,
29/01/2012,3:00,,,,,,,
29/01/2012,4:00,,,,,,,
29/01/2012,5:00,,,,,,,
29/01/2012,6:00,,,,,,,
29/01/2012,7:00,,,,,,,
29/01/2012,8:00,,,,,,,
29/01/2012,9:00,,0.004,0.001,,,,
29/01/2012,10:00,0.003,0.002,0.002,,,,1.3
29/01/2012,11:00,0.005,0.002,0.001,,,,0.8
29/01/2012,12:00,,,,,,,
29/01/2012,13:00,,,,,,,
29/01/2012,14:00,0.001,0.005,0.002,,,,
29/01/2012,15:00,0.001,0.001,0.001,,,,
29/01/2012,16:00,0.007,0.003,0.001,,,,0.3
29/01/2012,17:00,0.005,0.002,0.001,,,,
29/01/2012,18:00,0.003,0.006,0.001,,,,1.2
29/01/2012,19:00,,,,,,,
29/01/2012,20:00,,,,,,,
29/01/2012,21:00,,,,,,,
29/01/2012,22:00,0.002,0.002,0.004,,,,0.6
29/01/2012,23:00,0,0.003,0.001,,,,1.2
30/01/2012,0:00,0.002,0.003,0.003,,,,1.1
30/01/2012,1:00,0.003,0.007,0.004,,,,2
30/01/2012,2:00,0.004,0.004,0.001,,,,1.3
30/01/2012,3:00,0.004,0.001,0.001,,,,1.8
30/01/2012,4:00,0.003,0.003,0.001,,,,1.8
30/01/2012,5:00,0.002,0.006,0.001,,,,4
30/01/2012,6:00,0.005,0.005,0.002,,,12.6,
30/01/2012,7:00,0.003,0.006,0.002,,1,5.4,1.7
30/01/2012,8:00,0.003,0.007,0.001,,1.1,3.8,
30/01/2012,9:00,,,,,,,
30/01/2012,10:00,0.008,0.006,0.001,,1.3,6.9,
30/01/2012,11:00,0.005,0.006,0.001,,1.3,3.8,0.5
30/01/2012,12:00,0.005,0.005,0.001,,0.8,9.1,1.7
30/01/2012,13:00,0.005,0.003,0,,2.4,,
30/01/2012,14:00,0.003,0.006,0.001,,1.6,9.2,
30/01/2012,15:00,0.001,0.006,0,,,7.7,1
30/01/2012,16:00,0.006,0.007,0.001,,1.1,6.6,
30/01/2012,17:00,0.001,0.007,0.001,,1.6,8.2,
30/01/2012,18:00,0.004,0.006,0.002,,,,1
30/01/2012,19:00,0.004,0.004,0.001,,,,
30/01/2012,20:00,,,,,,,
30/01/2012,21:00,0.003,0.005,0.001,,1.8,7.1,1.1
30/01/2012,22:00,0.001,0.005,0.001,,,,0.4
30/01/2012,23:00,0,0.008,0.004,,,,1.1
31/01/2012,0:00,0,0.009,0.003,,1.6,10.6,2.3
31/01/2012,1:00,0.003,0.007,0.001,,,,1.4
31/01/2012,2:00,0.001,0.009,0.003,,,,
31/01/2012,3:00,0.004,0.007,0.002,,,,1
31/01/2012,4:00,,,,,,,
31/01/2012,5:00,,,,,,,
31/01/2012,6:00,,0.01,0.006,,,,1.8
31/01/2012,7:00,0.003,0.008,0.008,,,,2.5
31/01/2012,8:00,0.003,0.009,0.005,,2.3,9.7,2.1
31/01/2012,9:00,0.006,0.005,0.001,,1.8,8,1.3
31/01/2012,10:00,,,,,,,
31/01/2012,11:00,0.006,0.004,0.001,,1.9,4.2,
31/01/2012,12:00,0.002,0.003,0.001,,,7.8,2.4
31/01/2012,13:00,0.006,0.006,0.001,,0.6,1.8,
31/01/2012,14:00,0.007,0.005,0.001,,1.8,6.3,1.6
31/01/2012,15:00,0.005,0.005,0.002,,1.2,11.4,1.1
31/01/2012,16:00,0.005,0.005,0.002,,1.5,8.1,
31/01/2012,17:00,,,,,,,
31/01/2012,18:00,,,,,,,
31/01/2012,19:00,0.002,0.005,0.001,,,,
31/01/2012,20:00,,,,,,,
31/01/2012,21:00,0.001,0.005,0.003,,0.8,9.8,3.7
31/01/2012,22:00,,0.007,0.003,,,,2.7
31/01/2012,23:00,0.002,0.006,0.002,,,,1.6
1/02/2012,0:00,0.001,0.008,0.008,,1.2,5.4,0.8
1/02/2012,1:00,0.002,0.002,0.009,,,,1.8
1/02/2012,2:00,0.002,0.005,0.011,,,,1.8
1/02/2012,3:00,0.002,0.006,0.01,,,,
1/02/2012,4:00,,,,,,,
1/02/2012,5:00,,,,,,,
1/02/2012,6:00,,,,,,,
1/02/2012,7:00,0.001,0.006,0.008,,1.3,11.9,1.8
1/02/2012,8:00,0.001,0.009,0.007,,,,1
1/02/2012,9:00,0.005,0.006,0.001,,,,
1/02/2012,10:00,0.004,0.006,0.002,,,17.1,1.6
1/02/2012,11:00,,,,,,,
1/02/2012,12:00,0.003,0.005,0,,0.7,7.1,2.5
1/02/2012,13:00,0.005,0.006,0.001,,1,8.1,0.8
1/02/2012,14:00,0.005,0.004,0.001,,1.1,7.2,0.9
1/02/2012,15:00,0.005,0.006,0.002,,,,0.2
1/02/2012,16:00,0.002,0.004,0.001,,0.2,9.9,0.6
1/02/2012,17:00,,0.007,0.001,,,,
1/02/2012,18:00,0.003,0.006,0.001,,,,0.5
1/02/2012,19:00,0.006,0.005,0.001,,,,1.3
1/02/2012,20:00,0.006,0.004,0.001,,1.9,6.7,1.3
1/02/2012,21:00,,,,,,,
1/02/2012,22:00,0.004,0.003,0.002,,0.6,7.2,0.9
1/02/2012,23:00,,,,,,,
2/02/2012,0:00,,,,,,,
2/02/2012,1:00,0.004,0.002,0.001,,,,1.2
2/02/2012,2:00,0.007,0.003,0.002,,1,1.7,1.7
2/02/2012,3:00,0.005,0.003,0.002,,0.5,2.7,1.3
2/02/2012,4:00,0.006,0.005,0.001,,,,1.4
2/02/2012,5:00,0.004,0.007,0.003,,,,1.8
2/02/2012,6:00,0.003,0.009,0.007,,1.4,7.7,2
2/02/2012,7:00,0.002,0.012,0.012,,1.3,5.2,1.1
2/02/2012,8:00,0.006,0.005,0.003,,,,0.9
2/02/2012,9:00,0.013,0.007,0.003,,,,
2/02/2012,10:00,0.008,0.006,0.001,,1.6,10.5,
2/02/2012,11:00,0.005,0.005,0.002,,,,1.7
2/02/2012,12:00,0.007,0.004,0.001,,,8.2,
2/02/2012,13:00,0.005,0.005,0.001,,2,4.8,1
2/02/2012,14:00,0.01,0.005,0.001,,1.7,3.1,
2/02/2012,15:00,0.009,0.005,0.002,,1.1,4.5,0.8
2/02/2012,16:00,0.006,0.005,0.001,,0.7,,1.1
2/02/2012,17:00,0.006,0.008,0.001,,,,
2/02/2012,18:00,0.006,0.006,0.001,,,,
2/02/2012,19:00,0.008,0.004,0.001,,1.6,7.3,1.6
2/02/2012,20:00,0.005,0.005,0.002,,0.4,5.9,1.1
2/02/2012,21:00,0.007,0.005,0.002,,,,1.3
2/02/2012,22:00,0.008,0.002,0.001,,,,0.5
2/02/2012,23:00,0.008,0.004,0.001,,,,3.7
3/02/2012,0:00,0.011,0.003,0.001,,,5.8,2.1
3/02/2012,1:00,0.005,0.003,0.002,,,,2.1
3/02/2012,2:00,0.007,0.003,0.001,,,,0.2
3/02/2012,3:00,,0.004,0.002,,,,
3/02/2012,4:00,,,,,,,
3/02/2012,5:00,,,,,,,
3/02/2012,6:00,0.008,0.009,0.014,,,,3.5
3/02/2012,7:00,0.007,0.01,0.018,,,,2.5
3/02/2012,8:00,0.006,0.011,0.007,,,,0.3
3/02/2012,9:00,,0.014,0.013,,,,
3/02/2012,10:00,0.008,0.006,0.001,,1.3,4.3,
3/02/2012,11:00,0.012,0.006,0.001,,,,1.1
3/02/2012,12:00,0.008,0.006,0.001,,,,
3/02/2012,13:00,0.013,0.006,0,,,,
3/02/2012,14:00,0.009,0.006,0.001,,1.3,4.5,
3/02/2012,15:00,0.012,0.006,0.001,,0.9,7.7,2.2
3/02/2012,16:00,0.01,0.007,0.001,,0.6,7.6,2.6
3/02/2012,17:00,0.006,0.007,0,,1.5,8.5,1.5
3/02/2012,18:00,0.01,0.009,0.002,,,,1.8
3/02/2012,19:00,0.006,0.007,0.001,,,,1.4
3/02/2012,20:00,0.009,0.005,0.001,,,1.9,2.6
3/02/2012,21:00,0.009,0.003,0.002,,,,
3/02/2012,22:00,0.011,0.002,0.002,,1.4,3.4,
3/02/2012,23:00,0.009,0.004,0.005,,1,,1.4
4/02/2012,0:00,0.01,0.005,0.013,,,,2.7
4/02/2012,1:00,,,,,,,
4/02/2012,2:00,0.008,0.008,0.013,,1.7,6.9,
4/02/2012,3:00,0.005,0.001,0.003,,,,2.6
4/02/2012,4:00,,,,,,,
4/02/2012,5:00,,,,,,,
4/02/2012,6:00,0.005,0.007,0.004,,1.2,12.9,1.4
4/02/2012,7:00,,,,,,,
4/02/2012,8:00,,,,,,,
4/02/2012,9:00,0.007,0.011,0.015,,,,3.2
4/02/2012,10:00,0.007,0.006,0.007,,0.8,9.6,
4/02/2012,11:00,0.008,0.004,0.001,,1.1,,1.2
4/02/2012,12:00,0.009,0.004,0.001,,2.9,6,0.7
4/02/2012,13:00,0.009,0.002,0.001,,0.9,7.9,2.7
4/02/2012,14:00,0.007,0.003,0.001,,2,2.2,
4/02/2012,15:00,,,,,,,
4/02/2012,16:00,0.008,0.005,0.001,,0.5,8.7,2.1
4/02/2012,17:00,0.006,0.006,0.002,,,7.2,0.4
4/02/2012,18:00,0.005,0.007,0.001,,1.5,6.2,2.8
4/02/2012,19:00,,0.005,,,1.1,3.7,2.7
4/02/2012,20:00,,,,,,,
4/02/2012,21:00,0.004,0.003,0.002,,,,
4/02/2012,22:00,0.007,0.005,0.001,,1.8,7.7,
4/02/2012,23:00,0.007,0.005,0.002,,1.8,10.8,2.6
5/02/2012,0:00,0.006,0.006,0.004,,1.1,11.7,3.3
5/02/2012,1:00,0.009,0.004,0.003,,,,2.6
5/02/2012,2:00,0.005,0.003,0.003,,,,0.5
5/02/2012,3:00,0.005,0.007,0.002,,,,2
5/02/2012,4:00,0.007,0.007,0.001,,,,2.8
5/02/2012,5:00,0.007,0.006,0.001,,,,1.2
5/02/2012,6:00,0.01,0.004,0.003,,,7.9,3.8
5/02/2012,7:00,0.008,0.005,0.011,,,,2.8
5/02/2012,8:00,0.006,0.004,0.006,,,,2.2
5/02/2012,9:00,,,,,,,
5/02/2012,10:00,0.007,0.003,0.002,,,2.8,
5/02/2012,11:00,,,,,,,
5/02/2012,12:00,0.013,,0.002,,,,
5/02/2012,13:00,0.009,0.002,0.002,,,5.4,2.5
5/02/2012,14:00,0.01,0,0.002,,1.9,5.9,1.7
5/02/2012,15:00,0.013,0.004,0.001,,,8,0.7
5/02/2012,16:00,0.007,0.005,0.002,,1.2,9.5,1.3
5/02/2012,17:00,0.007,0.005,0.002,,1.7,7.9,1.5
5/02/2012,18:00,0.009,0.004,0.001,,1.4,,
5/02/2012,19:00,0.009,0.001,0.002,,,10.4,1.9
5/02/2012,20:00,0.005,0.001,0.001,,,,3
5/02/2012,21:00,0.006,0.011,0.007,,1.3,5,1.6
5/02/2012,22:00,0.005,0.011,0.004,,,9.6,1.4
5/02/2012,23:00,0.002,0.012,0.002,,1.2,5.9,1.4
6/02/2012,0:00,0.003,0.013,0.001,,1.2,9.1,1.7
6/02/2012,1:00,0.005,0.007,0.001,,1,6.4,1.7
6/02/2012,2:00,0.005,0.006,0.001,,,7.4,2
6/02/2012,3:00,0.005,0.007,0.001,,,,3.7
6/02/2012,4:00,0.003,0.008,0.001,,,,2.6
6/02/2012,5:00,,0.014,0.001,,,,
6/02/2012,6:00,,,,,,,
6/02/2012,7:00,0.003,0.011,0.002,,,,0.8
6/02/2012,8:00,,,,,,,
6/02/2012,9:00,,,,,,,
6/02/2012,10:00,,,,,,,
6/02/2012,11:00,0.01,0.003,0.001,,1.1,9.9,2.1
6/02/2012,12:00,0.01,0.004,0.001,,1.8,7.2,3
6/02/2012,13:00,0.011,0.001,0.001,,1.7,6.1,1.3
6/02/2012,14:00,0.008,0.004,0.001,,2.3,6.4,0.9
6/02/2012,15:00,0.007,0.004,0.003,,,,
6/02/2012,16:00,0.011,0.005,0.004,,0.8,5.8,2.1
6/02/2012,17:00,0.009,0.006,0.003,,,,
6/02/2012,18:00,0.008,0.005,0.003,,,,
6/02/2012,19:00,0.008,0.006,0.004,,1,10.3,1.8
6/02/2012,20:00,0.006,0.004,0.006,,1.1,3.3,0.6
6/02/2012,21:00,0.005,0.003,0.002,,,,2.2
6/02/2012,22:00,0.007,0.001,0.001,,2.4,,2
6/02/2012,23:00,0.01,0.005,0.002,,,,1.8
7/02/2012,0:00,0.009,0.004,0.001,,,,2.1
7/02/2012,1:00,0.008,0.001,0,,,,1.3
7/02/2012,2:00,,,,,,,
7/02/2012,3:00,0.009,0.006,0.007,,,,1.2
7/02/2012,4:00,0.006,0.003,0.001,,,,1.1
7/02/2012,5:00,0.003,0.008,0.002,,,,1.5
7/02/2012,6:00,0.005,0.01,0.002,,3.5,,1.3
7/02/2012,7:00,,,,,,,
7/02/2012,8:00,,,,,,,
7/02/2012,9:00,0.009,0.005,0.001,,0.7,11.5,
7/02/2012,10:00,0.006,0.003,0.001,,,,
7/02/2012,11:00,0.009,0.005,0.001,,,,
7/02/2012,12:00,0.009,0.003,0.002,,1.9,9,0.8
7/02/2012,13:00,0.009,0.001,0,,,6.4,1.7
7/02/2012,14:00,0.009,0.005,0.002,,2.2,4.8,
7/02/2012,15:00,0.009,0.006,0.001,,,,
7/02/2012,16:00,0.008,0.005,0.002,,2.7,8,1.1
7/02/2012,17:00,0.005,0.007,0.001,,,9,0.9
7/02/2012,18:00,0.007,0.008,0.001,,,,1
7/02/2012,19:00,0.009,0.007,0.001,,0.7,8,1.5
7/02/2012,20:00,0.011,0.004,0.001,,1.2,6.9,
7/02/2012,21:00,,0.002,0.001,,,,
7/02/2012,22:00,,0,,,,,
7/02/2012,23:00,,0.006,0.011,,,,
8/02/2012,0:00,0.017,0.007,0.004,,,,
8/02/2012,1:00,0.014,0.003,0.01,,,,3.3
8/02/2012,2:00,,,,,,,
8/02/2012,3:00,0.014,0.006,0.001,,,,2.4
8/02/2012,4:00,0.012,0.008,0.002,,2.2,9.4,3.3
8/02/2012,5:00,0.01,0.008,0.001,,,,2.8
8/02/2012,6:00,0.003,0.011,0.001,,,,
8/02/2012,7:00,0.007,0.007,0.001,,,,3.4
8/02/2012,8:00,0.008,0.01,0.006,,,,3
8/02/2012,9:00,,0.011,0.016,,,,
8/02/2012,10:00,0.019,0.01,0.012,,,,2.7
8/02/2012,11:00,0.018,0.008,0.006,,,,2
8/02/2012,12:00,,,,,,,
8/02/2012,13:00,,,,,,,
8/02/2012,14:00,0.018,0.004,0.002,,1.4,9.3,1.5
8/02/2012,15:00,0.014,0.007,0.002,,1,2.9,1.1
8/02/2012,16:00,0.017,0.007,0.001,,1.1,5.9,1
8/02/2012,17:00,0.009,0.007,0.001,,0.9,4,1.5
8/02/2012,18:00,0.01,0.007,0.001,,2,10,
8/02/2012,19:00,0.01,0.007,0.001,,1.8,9.6,1.7
8/02/2012,20:00,0.007,0.01,0.001,,2.4,11.3,1.5
8/02/2012,21:00,0.009,0.004,0.001,,2.5,5,0.4
8/02/2012,22:00,0.012,0.003,0.001,,,4.5,
8/02/2012,23:00,0.018,0.006,0.002,,1.4,5.6,2
9/02/2012,0:00,0.016,0.002,0.001,,1.4,4.2,0.7
9/02/2012,1:00,0.012,0.005,0.002,,,,1.2
9/02/2012,2:00,0.019,0.006,0.008,,,4.9,1.8
9/02/2012,3:00,0.016,0.005,0.012,,,,2.3
9/02/2012,4:00,0.008,0.006,0.01,,,,1.9
9/02/2012,5:00,0.014,0.01,0.006,,2.3,9.7,
9/02/2012,6:00,0.011,0.009,0.001,,,,1
9/02/2012,7:00,0.009,0.009,0.002,,,11.2,2.6
9/02/2012,8:00,0.015,0.008,0.013,,2,10.8,1.6
9/02/2012,9:00,0.012,0.01,0.018,,,,
9/02/2012,10:00,0.012,0.014,0.014,,0.7,3.3,2.2
9/02/2012,11:00,0.012,0.011,0.007,,0.9,9.7,1.9
9/02/2012,12:00,0.016,0.007,0.002,,0.8,4.1,
9/02/2012,13:00,0.016,0.007,0.002,,0.4,7.2,0.9
9/02/2012,14:00,0.013,0.006,0.001,,,7.2,1
9/02/2012,15:00,0.015,0.007,0.001,,1.1,5.9,1.6
9/02/2012,16:00,0.012,0.009,0.001,,1.2,4.9,0.2
9/02/2012,17:00,,,,,,,
9/02/2012,18:00,,,,,,,
9/02/2012,19:00,0.011,0.008,0.001,,,,
9/02/2012,20:00,0.016,0.006,0.002,,0.7,,1.6
9/02/2012,21:00,0.014,0.005,0.001,,1.2,10.6,
9/02/2012,22:00,,0.007,0.008,,,,
9/02/2012,23:00,,0.008,0.003,,,,
10/02/2012,0:00,,0.005,0.005,,,,
10/02/2012,1:00,0.007,0.01,0.004,,,,2.5
10/02/2012,2:00,0.008,0.006,0.004,,,,1.5
10/02/2012,3:00,0.006,0.005,0,,,,2.8
10/02/2012,4:00,0.007,0.006,0.001,,,,3
10/02/2012,5:00,0.006,0.01,0.001,,2.3,5.4,3.1
10/02/2012,6:00,0.006,0.008,0.002,,1.2,7.1,1.8
10/02/2012,7:00,0.013,0.008,0.008,,,,1.3
10/02/2012,8:00,,,,,2.1,5.9,
10/02/2012,9:00,,,,,,,
10/02/2012,10:00,0.011,0.007,0.001,,1.7,6.8,3
10/02/2012,11:00,0.015,0.006,0.001,,0.5,8,3.5
10/02/2012,12:00,0.014,0.007,0.002,,0.8,,
10/02/2012,13:00,,,,,,,
10/02/2012,14:00,,,,,,,
10/02/2012,15:00,0.011,0.007,0.001,,0.8,7.9,
10/02/2012,16:00,,,,,,,
10/02/2012,17:00,0.007,0.007,0.002,,1.6,6.4,0.6
10/02/2012,18:00,0.009,0.006,0.001,,0.5,10,3.2
10/02/2012,19:00,0.008,0.007,0.001,,1.1,3.5,1.9
10/02/2012,20:00,0.008,0.006,0.001,,0.5,5.7,0
10/02/2012,21:00,0.01,0.005,0.001,,1.4,9.4,1.5
10/02/2012,22:00,0.014,0.002,0.001,,,9.7,0.5
10/02/2012,23:00,0.012,0.003,0.001,,1.2,,1.6
11/02/2012,0:00,0.005,0.004,0,,2.6,6.9,1.2
11/02/2012,1:00,,,,,,,
11/02/2012,2:00,,,,,,,
11/02/2012,3:00,,,,,,,
11/02/2012,4:00,0.005,,0.001,,,,
11/02/2012,5:00,0.002,0.015,0.001,,3.1,,1.9
11/02/2012,6:00,0.003,0.011,0.002,,2.1,13.2,2.9
11/02/2012,7:00,0.007,0.006,0.005,,2,3.5,2.2
11/02/2012,8:00,0.008,0.006,0.001,,,,1.5
11/02/2012,9:00,,,,,,,
11/02/2012,10:00,0.016,0.005,0.001,,2.1,3.7,0.9
11/02/2012,11:00,0.018,0.005,0.003,,,8.3,0.6
11/02/2012,12:00,0.016,0.005,0.005,,0.8,7.2,
11/02/2012,13:00,,,,,,10.6,
11/02/2012,14:00,,,,,,,
11/02/2012,15:00,,,,,,,
11/02/2012,16:00,0.009,0.004,0.004,,1.5,5.9,0.8
