Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
12/01/2012,8:00,355,2.8,23.2,0.9,30.6,0.015,0.003,0.002,0.004,0.001,
12/01/2012,9:00,344,2,30.8,0.9,30.8,0.017,0.001,0.001,0.002,0.001,0.3
12/01/2012,10:00,359,2.3,164.2,1,32.6,0.018,0.001,0.002,0.003,0.001,7.3
12/01/2012,11:00,23,2.7,21.9,1.1,33.2,0.019,0.001,0.002,0.003,0.001,4.2
12/01/2012,12:00,17,3,21.5,1.2,33.3,0.019,0.001,0.002,0.003,0.001,11.7
12/01/2012,13:00,14,3.2,23.4,1.1,32.9,0.019,0.001,0.002,0.003,0.001,10.3
12/01/2012,14:00,19,3.1,20.9,1.1,32.7,0.017,0.001,0.002,0.003,0.001,6.3
12/01/2012,15:00,9,2.8,172.3,1.1,32,0.016,0.001,0.002,0.003,0.001,7.7
12/01/2012,16:00,13,3.2,172.1,1.1,31.2,0.015,0.001,0.002,0.003,0.001,6.1
12/01/2012,17:00,37,3,20,1.1,29.7,0.013,0.002,0.002,0.004,0.001,6.8
12/01/2012,18:00,19,2.3,18.1,0.9,28.6,0.013,0.001,0.003,0.004,0.001,
12/01/2012,19:00,15,2,18.4,0.9,28,0.013,0.001,0.003,0.004,0.001,1.8
12/01/2012,20:00,360,1.7,169.9,0.7,27.7,0.014,0.001,0.003,0.004,0.001,7.5
12/01/2012,21:00,19,1.4,25.2,0.7,27.5,0.014,0.001,0.003,0.004,0.001,6.4
12/01/2012,22:00,11,1.3,163,0.7,27.8,0.014,0.001,0.002,0.003,0.001,9.9
12/01/2012,23:00,344,1.5,27.3,0.7,27.8,0.015,0.001,0.002,0.002,0.001,2.1
13/01/2012,0:00,313,0.6,48.5,0.5,27.7,,,,,,0.7
13/01/2012,1:00,135,0.2,91.1,0.3,27.4,0.014,0.001,0.003,0.003,0.004,4.2
13/01/2012,2:00,42,0.8,18.2,0.3,26.9,0.011,0.001,0.004,0.005,0.002,3.4
13/01/2012,3:00,13,2,171.6,0.9,27,0.014,0.001,0.002,0.003,0.002,4.6
13/01/2012,4:00,356,1.8,21.1,0.8,27.1,0.015,0,0.001,0.001,0.002,3.9
13/01/2012,5:00,347,1.5,16.6,0.6,26.9,0.015,0.001,0.002,0.003,0.001,5.8
13/01/2012,6:00,9,1.2,180.1,0.6,27.2,0.013,0.002,0.005,0.006,0.001,11.2
13/01/2012,7:00,2,2.3,22.6,0.8,28.9,0.015,0.002,0.003,0.005,0.002,
13/01/2012,8:00,356,2.4,23.1,0.8,29.8,0.016,0.001,0.002,0.003,0.002,2.3
13/01/2012,9:00,340,2.4,21,0.9,30.9,0.017,0.002,0.001,0.003,0.002,
13/01/2012,10:00,18,2.3,169.9,0.9,30.9,0.017,0.002,0.002,0.004,0.001,
13/01/2012,11:00,45,2.3,22.4,1.1,32.6,0.018,0.002,0.003,0.005,0.002,
13/01/2012,12:00,36,2.6,20.2,1.2,33.5,0.017,0.002,0.003,0.005,0.002,
13/01/2012,13:00,36,3.2,17.6,1.3,32.3,0.017,0.002,0.003,0.005,0.002,10.3
13/01/2012,14:00,40,3,16.4,1.1,31.5,0.016,0.002,0.002,0.004,0.002,7.9
13/01/2012,15:00,48,2.9,16.9,1.3,32.2,0.015,0.002,0.002,0.004,0.001,
13/01/2012,16:00,44,2.8,16,1.3,31.3,0.014,0.002,0.002,0.004,0.001,12.3
13/01/2012,17:00,37,2.5,21.9,1.2,29.6,0.015,0.002,0.002,0.003,0.002,5.7
13/01/2012,18:00,43,2.1,20.5,1.1,28,0.012,0.002,0.003,0.005,0.002,9.7
13/01/2012,19:00,46,1.9,19.5,1,27.7,0.012,0.001,0.004,0.005,0.002,6.4
13/01/2012,20:00,44,1.6,21.2,0.9,27.6,0.011,0.002,0.004,0.005,0.002,7.6
13/01/2012,21:00,52,1.3,27,0.9,27.6,0.012,0.002,0.003,0.005,0.002,5.4
13/01/2012,22:00,67,1.1,27.1,0.8,27.5,0.012,0.002,0.003,0.004,0.002,8.7
13/01/2012,23:00,45,1.6,22.6,0.9,27.7,0.012,0.002,0.002,0.003,0.002,5.4
14/01/2012,0:00,45,1.5,23.8,0.9,27.7,,,,,,8.6
14/01/2012,1:00,40,1.4,24.5,0.8,27.4,0.012,0.001,0.002,0.003,0.002,10.6
14/01/2012,2:00,27,1.9,20.7,0.9,27.2,0.014,0.001,0.002,0.002,0.002,1.1
14/01/2012,3:00,33,1.4,23.1,0.7,27.2,0.014,0.001,0.001,0.002,0.001,1.4
14/01/2012,4:00,30,1.5,22.8,0.7,27.1,0.014,0.001,0.002,0.003,0.001,11.1
14/01/2012,5:00,30,1.8,18.8,0.8,27,0.014,0.001,0.002,0.003,0.001,4.9
14/01/2012,6:00,34,1.9,22.1,0.9,27.6,0.013,0.001,0.002,0.003,0.002,5.9
14/01/2012,7:00,33,2.4,20.1,1.1,29.4,0.014,0.002,0.002,0.003,0.001,6.9
14/01/2012,8:00,34,2.5,21,1.2,29.7,0.014,0.001,0.002,0.002,0.001,3.7
14/01/2012,9:00,352,2.1,164,1.3,27.3,0.013,0.001,0.003,0.004,0.001,
14/01/2012,10:00,23,0.9,150.7,0.8,26.6,0.011,0.002,0.004,0.006,0.001,
14/01/2012,11:00,215,0.8,50,0.7,27.2,0.007,0.006,0.007,0.013,0.002,19.9
14/01/2012,12:00,125,0.4,75.3,0.5,27.1,0.008,0.009,0.006,0.015,0.001,13.9
14/01/2012,13:00,59,1.7,35,1,28.4,0.011,0.008,0.004,0.011,0.002,
14/01/2012,14:00,35,2.3,26.4,1.2,29.2,0.012,0.005,0.003,0.008,0.002,
14/01/2012,15:00,5,2.9,165.8,1.2,27.8,0.012,0.002,0.003,0.005,0.001,
14/01/2012,16:00,66,1.5,33.6,1,26.8,0.009,0.004,0.004,0.007,0.002,18.2
14/01/2012,17:00,46,0.2,155.9,0.4,24.9,0.006,0.004,0.005,0.009,0.002,9.9
14/01/2012,18:00,36,0.6,43.6,0.3,25,0.004,0.007,0.007,0.013,0.002,8
14/01/2012,19:00,108,0.4,80.7,0.4,25,0.003,0.007,0.008,0.014,0.001,7.8
14/01/2012,20:00,115,0.4,79,0.5,25,0.006,0.004,0.006,0.01,0.001,3.5
14/01/2012,21:00,73,1,35.8,0.7,24.7,0.007,0.004,0.004,0.008,0.002,
14/01/2012,22:00,71,1.6,26.6,0.8,24.1,0.011,0.003,0.002,0.005,0.001,2.8
14/01/2012,23:00,87,1.6,24,0.8,23.8,0.012,0.003,0.002,0.005,0.001,
15/01/2012,0:00,89,1.1,29.8,0.7,23.7,,,,,,0.6
15/01/2012,1:00,85,1.2,33.6,0.8,23.4,0.013,0.003,0.002,0.005,0.001,
15/01/2012,2:00,88,0.7,52.7,0.6,23.2,0.012,0.003,0.004,0.007,0.001,
15/01/2012,3:00,88,1.2,30.5,0.7,23.4,0.015,0.002,0.002,0.004,0.001,7.1
15/01/2012,4:00,130,0.6,52,0.5,23.6,0.015,0.002,0.002,0.004,0.001,4.7
15/01/2012,5:00,85,0.4,56.8,0.3,23.5,0.011,0.003,0.005,0.007,0.001,4.2
15/01/2012,6:00,103,0.6,39.8,0.4,23.7,0.008,0.004,0.006,0.01,0.001,10.4
15/01/2012,7:00,97,0.6,35.9,0.4,24.5,0.01,0.003,0.005,0.008,0.001,6
15/01/2012,8:00,95,0.8,38.4,0.5,25.9,0.012,0.004,0.004,0.008,0.002,3.6
15/01/2012,9:00,70,1.2,29.6,0.7,27.1,0.015,0.004,0.004,0.008,0.002,5.6
15/01/2012,10:00,70,1.1,37.5,0.6,28.6,0.018,0.004,0.003,0.006,0.002,10.6
15/01/2012,11:00,59,1.4,25.5,0.7,28.7,0.017,0.003,0.002,0.005,0.001,6.2
15/01/2012,12:00,58,1.3,32.1,0.8,28.4,0.016,0.003,0.002,0.005,0.001,20.3
15/01/2012,13:00,66,1.9,27.1,0.9,29.3,0.017,0.002,0.002,0.004,0.001,
15/01/2012,14:00,32,2.3,14.4,0.8,26.4,0.016,0.003,0.003,0.005,0.001,
15/01/2012,15:00,47,1.2,22.1,0.5,25.6,0.012,0.003,0.004,0.006,0.001,7.1
15/01/2012,16:00,59,0.9,25.6,0.5,25.6,0.011,0.003,0.005,0.008,0.001,14.5
15/01/2012,17:00,88,0.7,38.7,0.5,25.5,0.009,0.003,0.006,0.009,0.001,3.8
15/01/2012,18:00,79,0.6,41.2,0.3,25.1,0.01,0.003,0.005,0.008,0.001,3.2
15/01/2012,19:00,82,0.3,68,0.3,24.8,0.007,0.004,0.005,0.009,0.001,5.7
15/01/2012,20:00,57,0.5,41.5,0.3,24.7,0.004,0.005,0.007,0.011,0.001,9.5
15/01/2012,21:00,107,0.4,46.5,0.3,24.8,0.003,0.005,0.008,0.012,0.001,6.7
15/01/2012,22:00,37,0.9,60.1,1.1,24.6,0.01,0.003,0.006,0.009,0.001,2.9
15/01/2012,23:00,43,0.5,50.9,0.4,24.1,0.016,0.002,0.004,0.005,0.001,
16/01/2012,0:00,63,0.5,42.6,0.4,24,,,,,,
16/01/2012,1:00,54,0.8,21.3,0.3,23.9,0.012,0.003,0.005,0.008,0.002,4.5
16/01/2012,2:00,83,0.8,23.1,0.4,23.9,0.013,0.002,0.004,0.006,0.002,6.3
16/01/2012,3:00,93,1,21.4,0.6,23.9,0.013,0.003,0.004,0.007,0.002,
16/01/2012,4:00,80,1.2,34.1,0.7,22.8,0.017,0.003,0.002,0.005,0.002,
16/01/2012,5:00,129,0.6,67.1,0.6,22.3,0.017,0.003,0.004,0.007,0.002,1.1
16/01/2012,6:00,163,0.4,54,0.3,22.7,0.013,0.004,0.007,0.01,0.001,11.1
16/01/2012,7:00,206,0.4,66.9,0.5,23.6,0.012,0.009,0.009,0.017,0.002,7.5
16/01/2012,8:00,209,0.7,35.8,0.4,24.3,0.012,0.005,0.007,0.012,0.001,7.2
16/01/2012,9:00,100,0.5,53.2,0.5,25.5,0.013,0.006,0.005,0.011,0.001,5.7
16/01/2012,10:00,106,0.8,47.7,0.6,26.8,0.015,0.005,0.005,0.009,0.001,
16/01/2012,11:00,95,0.9,60.2,0.7,27.8,0.019,0.004,0.004,0.008,0.001,7.1
16/01/2012,12:00,72,1.4,38.4,1,27.4,0.019,0.004,0.004,0.008,0.002,2.9
16/01/2012,13:00,63,2.4,20.2,1.2,27.8,0.02,0.004,0.002,0.006,0.002,2.1
16/01/2012,14:00,71,1.5,22.9,0.9,25.6,0.018,0.003,0.005,0.008,0.002,12
16/01/2012,15:00,73,0.3,76.6,0.5,24.9,0.013,0.004,0.008,0.011,0.001,9.1
16/01/2012,16:00,91,0.9,38.5,0.7,24.5,0.015,0.004,0.008,0.012,0.001,
16/01/2012,17:00,87,1.1,23.3,0.6,25.3,0.016,0.004,0.007,0.011,0.002,4.5
16/01/2012,18:00,84,1.2,22.4,0.7,25,0.016,0.003,0.004,0.007,0.002,2.6
16/01/2012,19:00,82,0.8,35.3,0.5,24.4,0.014,0.003,0.005,0.008,0.001,2.9
16/01/2012,20:00,99,0.5,46,0.4,24.1,0.011,0.003,0.007,0.009,0.001,3.9
16/01/2012,21:00,86,0.5,35.2,0.4,24,0.008,0.004,0.007,0.011,0.001,6.8
16/01/2012,22:00,145,0.5,42.9,0.4,24.1,0.011,0.003,0.007,0.01,0.001,
16/01/2012,23:00,160,0.2,94,0.3,24,0.011,0.003,0.006,0.009,0.001,6.1
17/01/2012,0:00,129,0.5,53.9,0.6,23.9,,,,,,
17/01/2012,1:00,149,0.5,44,0.4,24.1,0.018,0.002,0.003,0.005,0.002,1.1
17/01/2012,2:00,140,0.5,58.9,0.5,24.1,0.018,0.003,0.002,0.005,0.001,3.3
17/01/2012,3:00,135,0.4,54.7,0.4,23.9,0.018,0.003,0.002,0.005,0.001,2.2
17/01/2012,4:00,162,0.2,83.2,0.2,23.8,0.015,0.003,0.003,0.006,0.001,10.2
17/01/2012,5:00,264,0.3,73.6,0.3,23.5,0.013,0.003,0.004,0.007,0.001,8.6
17/01/2012,6:00,248,0.4,41.9,0.3,23.5,0.011,0.003,0.006,0.009,0.001,6.1
17/01/2012,7:00,58,0.7,43.6,0.5,23.8,0.009,0.007,0.007,0.014,0.001,8.1
17/01/2012,8:00,126,0.5,69.4,0.5,23.6,0.011,0.007,0.007,0.014,0.001,10.6
17/01/2012,9:00,252,0.6,66.3,0.6,25.2,0.013,0.009,0.007,0.016,0.001,7.6
17/01/2012,10:00,76,1.1,39.2,0.7,26.4,0.018,0.005,0.006,0.01,0.001,4.2
17/01/2012,11:00,97,1,52.8,0.8,29.2,0.021,0.005,0.004,0.008,0.002,4.6
17/01/2012,12:00,77,1.5,36.7,0.9,30.4,0.024,0.003,0.004,0.007,0.001,6.7
17/01/2012,13:00,54,2.8,17.3,1.3,29.1,0.023,0.003,0.003,0.006,0.001,3
17/01/2012,14:00,62,2.4,19.9,1.1,28.7,0.02,0.003,0.002,0.005,0.001,5.2
17/01/2012,15:00,59,2.1,21.7,0.9,28.9,0.018,0.003,0.002,0.005,0.001,
17/01/2012,16:00,68,1.8,19.7,0.9,28.4,0.017,0.003,0.003,0.006,0.001,1.8
17/01/2012,17:00,55,1.4,23.3,0.7,27.3,0.016,0.002,0.003,0.005,0.001,6
17/01/2012,18:00,78,1.2,24.9,0.7,26.6,0.015,0.003,0.003,0.006,0.001,8.1
17/01/2012,19:00,85,1.1,23.9,0.7,25.9,0.013,0.003,0.005,0.007,0.001,3.7
17/01/2012,20:00,97,0.9,30.6,0.6,25.6,0.012,0.003,0.005,0.007,0.001,10.5
17/01/2012,21:00,87,1,22.5,0.7,25.4,0.016,0.002,0.004,0.006,0.001,7.4
17/01/2012,22:00,112,0.6,41.8,0.5,25.2,0.016,0.003,0.004,0.007,0.001,6.4
17/01/2012,23:00,112,0.5,35.6,0.3,25.1,0.013,0.002,0.005,0.007,0.001,3.8
18/01/2012,0:00,122,0.5,35.1,0.4,25,,,,,,4.9
18/01/2012,1:00,149,0.4,42.9,0.3,25,0.016,0.003,0.004,0.007,0.001,4.5
18/01/2012,2:00,100,0.5,44.3,0.4,25,0.016,0.003,0.004,0.007,0,5.6
18/01/2012,3:00,90,0.7,43.6,0.5,24.6,0.019,0.003,0.002,0.005,0,7.4
18/01/2012,4:00,105,0.2,87.1,0.3,24.6,0.017,0.003,0.003,0.006,0,13
18/01/2012,5:00,293,0.2,130.9,0.3,24.5,0.014,0.003,0.004,0.006,0,6.3
18/01/2012,6:00,277,0.7,24.5,0.4,24.6,0.005,0.004,0.005,0.009,0,11.2
18/01/2012,7:00,189,0.2,88.3,0.3,24.9,0.004,0.007,0.009,0.016,0,13.9
18/01/2012,8:00,143,0.6,47.5,0.5,26.4,0.008,0.009,0.01,0.018,0,10.6
18/01/2012,9:00,108,1.4,31.2,0.9,28,0.017,0.005,0.004,0.009,0,
18/01/2012,10:00,78,1.8,24.5,1,30.5,0.019,0.003,0.005,0.008,0.001,4.7
18/01/2012,11:00,61,2.2,19.2,1.2,30.8,0.02,0.003,0.003,0.006,0.001,8.3
18/01/2012,12:00,56,2.1,19.2,1.1,30.4,0.018,0.002,0.003,0.005,0,8.1
18/01/2012,13:00,61,2,20.7,1,30.3,0.018,0.002,0.003,0.005,0,9.8
18/01/2012,14:00,63,2,22.1,0.9,29.7,0.017,0.002,0.003,0.005,0,6.1
18/01/2012,15:00,71,1.7,21.6,0.9,29.4,0.016,0.004,0.003,0.007,0,4.5
18/01/2012,16:00,79,1.7,17.4,0.9,28.7,0.014,0.004,0.004,0.008,0,0.6
18/01/2012,17:00,84,1.9,22.6,1.1,28.1,0.015,0.003,0.003,0.006,0,12.2
18/01/2012,18:00,87,1.2,30.2,0.9,27.5,0.013,0.003,0.003,0.006,0,10.2
18/01/2012,19:00,89,1,25.8,0.6,27,0.013,0.003,0.003,0.006,0,11.4
18/01/2012,20:00,100,0.7,29,0.5,26.7,0.011,0.003,0.003,0.006,0,8.2
18/01/2012,21:00,163,0.5,34.1,0.3,26.4,0.008,0.003,0.006,0.009,0,9.8
18/01/2012,22:00,121,0.6,29,0.4,26.3,0.008,0.003,0.004,0.007,0,7
18/01/2012,23:00,95,0.7,49.8,0.6,25.9,0.01,0.002,0.003,0.005,0,11.7
19/01/2012,0:00,61,0.6,45.3,0.5,25.3,,,,,,9.6
19/01/2012,1:00,66,0.8,38.2,0.4,25.3,0.01,0.002,0.004,0.006,0.002,8.1
19/01/2012,2:00,53,0.5,47.9,0.3,25.2,0.008,0.002,0.003,0.005,0,8.8
19/01/2012,3:00,144,0.5,58.8,0.4,25.1,0.007,0.003,0.003,0.005,0,9.1
19/01/2012,4:00,191,0.7,50.9,0.5,25.2,0.005,0.003,0.004,0.007,0,14
19/01/2012,5:00,246,1,56.2,0.9,24.8,0.006,0.003,0.004,0.007,0,
19/01/2012,6:00,317,1.6,72,1.8,23.3,0.009,0.004,0.004,0.008,0,
19/01/2012,7:00,233,0.4,63.6,0.3,24.1,0.007,0.006,0.006,0.011,0.001,20.5
19/01/2012,8:00,219,0.1,110,0.4,27.9,0.009,0.006,0.005,0.011,0.001,3.7
19/01/2012,9:00,127,0.9,47.6,0.7,30.7,0.012,0.005,0.003,0.008,0.001,13.4
19/01/2012,10:00,105,1,45.7,0.7,31.4,0.014,0.004,0.004,0.008,0.001,20.7
19/01/2012,11:00,64,2.1,21.8,1.1,30.8,0.012,0.003,0.002,0.005,0.001,12.4
19/01/2012,12:00,60,1.9,25.6,1.1,30.8,0.01,0.003,0.002,0.005,0.001,14.2
19/01/2012,13:00,55,1.9,22,0.9,29.9,0.01,0.002,0.003,0.005,0.001,12.3
19/01/2012,14:00,43,2,23.3,0.9,29.9,0.009,0.005,0.005,0.009,0.002,9
19/01/2012,15:00,56,2.1,20.9,1,29.3,0.008,0.005,0.004,0.008,0.003,15.5
19/01/2012,16:00,55,2,20,1,28.9,0.008,0.004,0.003,0.007,0.001,15.1
19/01/2012,17:00,60,1.4,22.9,0.7,27.9,0.007,0.004,0.004,0.008,0.001,23.6
19/01/2012,18:00,64,1,23.1,0.6,27.1,0.006,0.004,0.003,0.007,0.001,10.3
19/01/2012,19:00,95,0.6,48.2,0.4,26.9,0.004,0.005,0.005,0.009,0.001,20.6
19/01/2012,20:00,84,0.5,57.4,0.4,26.8,0.005,0.004,0.005,0.009,0,19.1
19/01/2012,21:00,77,0.5,49.8,0.4,26.6,0.004,0.004,0.006,0.009,0.001,16.1
19/01/2012,22:00,108,0.5,51.1,0.4,26.5,0.005,0.003,0.005,0.008,0.001,13.7
19/01/2012,23:00,97,0.5,42.7,0.4,26.3,0.005,0.003,0.004,0.007,0.001,12.3
20/01/2012,0:00,53,0.2,73.2,0.3,26,,,,,,9.3
20/01/2012,1:00,53,0.3,45.2,0.2,25.5,0.003,0.003,0.005,0.008,0.002,9.5
20/01/2012,2:00,75,0.2,64.9,0.2,25.2,0.002,0.004,0.005,0.009,0.001,10.8
20/01/2012,3:00,0,0.4,151,0.3,25.1,0.002,0.004,0.005,0.009,0.001,13.7
20/01/2012,4:00,74,0.5,53.4,0.4,25.1,0.003,0.004,0.005,0.009,0.001,8.3
20/01/2012,5:00,82,0.1,98.4,0.2,24.7,0.002,0.006,0.007,0.012,0.001,11
20/01/2012,6:00,25,0.3,84.3,0.3,25.2,0.002,0.012,0.006,0.018,0.001,22.6
20/01/2012,7:00,93,0.7,56.9,0.7,28.3,0.005,0.009,0.004,0.013,0.001,9.5
20/01/2012,8:00,63,1.5,38.7,1,28.9,0.009,0.006,0.004,0.009,0.001,
20/01/2012,9:00,68,1.6,24.3,0.8,29.8,0.012,0.004,0.003,0.007,0.001,14.5
20/01/2012,10:00,71,1.7,27.9,0.9,31.8,0.01,0.004,0.003,0.006,0.001,8
20/01/2012,11:00,79,1.4,37.5,0.8,31.8,0.012,0.003,0.003,0.006,0.001,8.1
20/01/2012,12:00,78,1.8,32.5,1.1,33.1,0.015,0.003,0.003,0.006,0.001,
20/01/2012,13:00,52,2.3,23,1.1,32.3,0.014,0.003,0.003,0.006,0.001,14.6
20/01/2012,14:00,42,2.8,18.1,1.2,32.5,0.014,0.003,0.002,0.005,0,13.7
20/01/2012,15:00,46,2.8,17.7,1.3,32.3,0.013,0.003,0.002,0.004,0,
20/01/2012,16:00,43,2.9,14.9,1.4,31,0.009,0.004,0.002,0.006,0.001,12.3
20/01/2012,17:00,48,2.6,17.2,1.1,29.9,0.01,0.003,0.002,0.005,0,7.8
20/01/2012,18:00,64,1.6,20,0.8,28.5,0.009,0.002,0.002,0.004,0,13.6
20/01/2012,19:00,76,1.6,20.7,0.9,27.5,0.009,0.002,0.003,0.005,0.001,15.8
20/01/2012,20:00,79,1.3,22.1,0.8,27.2,0.008,0.002,0.003,0.005,0.001,13.4
20/01/2012,21:00,81,0.9,27.4,0.6,26.8,0.008,0.002,0.004,0.006,0,11.3
20/01/2012,22:00,90,0.7,55.1,0.7,26.8,0.008,0.003,0.004,0.006,0.001,8.8
20/01/2012,23:00,92,0.6,57.2,0.5,26.5,0.007,0.002,0.004,0.006,0,9.2
21/01/2012,0:00,96,0.5,57.3,0.5,26.1,,,,,,5.5
21/01/2012,1:00,108,0.3,66,0.3,25.4,0.004,0.003,0.006,0.008,0.001,5.8
21/01/2012,2:00,75,0.3,68.2,0.3,25,0.005,0.003,0.004,0.007,0,4.1
21/01/2012,3:00,116,0.2,108.3,0.3,24.8,0.004,0.004,0.004,0.008,0,8.2
21/01/2012,4:00,100,0.4,50.7,0.3,24.8,0.005,0.004,0.003,0.006,0.001,7.5
21/01/2012,5:00,284,0.1,132,0.2,24.6,0.004,0.002,0.004,0.006,0.001,7.1
21/01/2012,6:00,245,0.3,40.6,0.2,24.9,0.003,0.006,0.005,0.011,0.001,17.3
21/01/2012,7:00,95,0.4,80,0.5,28.8,0.007,0.005,0.004,0.009,0,6.1
21/01/2012,8:00,88,1.1,49.4,0.8,30.4,0.011,0.004,0.003,0.006,0.001,11.8
21/01/2012,9:00,72,1.6,37.5,1.1,31.8,0.013,0.003,0.002,0.005,0.001,9.1
21/01/2012,10:00,69,2,25.7,1,32.7,0.014,0.003,0.002,0.005,0.001,9.9
21/01/2012,11:00,50,2.5,18.5,1.3,32,0.014,0.004,0.002,0.006,0.001,15.9
21/01/2012,12:00,51,3.2,17.2,1.5,32.1,0.015,0.003,0.003,0.005,0,3.8
21/01/2012,13:00,58,2.7,20.9,1.3,32.3,0.016,0.002,0.002,0.004,0,7.7
21/01/2012,14:00,51,2.8,18.6,1.3,31.9,0.015,0.002,0.002,0.004,0.001,9.8
21/01/2012,15:00,43,2.8,19.5,1.1,31.4,0.014,0.001,0.002,0.003,0,4.9
21/01/2012,16:00,38,2.8,18.1,1.1,30.7,0.015,0.002,0.002,0.003,0,
21/01/2012,17:00,55,2.4,18.7,1.1,29.9,0.014,0.001,0.002,0.003,0,14.1
21/01/2012,18:00,53,2.4,17.6,1.2,28.2,0.014,0.002,0.002,0.004,0,14.3
21/01/2012,19:00,70,1.4,23.9,0.9,27.4,0.012,0.002,0.003,0.005,0,11.8
21/01/2012,20:00,80,1.2,24.2,0.8,27,0.011,0.002,0.003,0.004,0,13.2
21/01/2012,21:00,82,1.1,27.3,0.6,26.8,0.011,0.002,0.003,0.004,0,11.2
21/01/2012,22:00,87,1.1,26.8,0.7,26.7,0.012,0.002,0.003,0.005,0,11.1
21/01/2012,23:00,91,0.7,33.2,0.5,26.3,0.012,0.002,0.003,0.004,0.001,10.7
22/01/2012,0:00,106,0.5,53,0.5,25.9,,,,,,6.1
22/01/2012,1:00,103,0.4,66.8,0.4,25.3,0.009,0.002,0.005,0.007,0.001,7
22/01/2012,2:00,97,0.5,42.5,0.3,25.1,0.011,0.002,0.004,0.005,0.001,6.3
22/01/2012,3:00,68,0.5,27.1,0.2,24.5,0.009,0.002,0.004,0.006,0.001,6.1
22/01/2012,4:00,87,0.5,25.2,0.3,24.2,0.007,0.003,0.005,0.007,0.001,8.2
22/01/2012,5:00,62,0.2,146.2,0.2,23.9,0.007,0.003,0.005,0.008,0.001,5.5
22/01/2012,6:00,169,0.2,100.2,0.3,24.3,0.007,0.004,0.004,0.007,0.001,13.8
22/01/2012,7:00,101,0.8,51.2,0.7,28.2,0.011,0.003,0.002,0.005,0.001,13.1
22/01/2012,8:00,72,1.2,36.4,0.7,30.2,0.012,0.002,0.002,0.004,0.001,16.4
22/01/2012,9:00,67,1.9,28.8,1.1,31.2,0.011,0.002,0.002,0.004,0.001,6.7
22/01/2012,10:00,62,2.1,20.8,1.1,31.6,0.012,0.001,0.002,0.003,0.001,5
22/01/2012,11:00,52,2.5,19.6,1.2,32,0.012,0.002,0.001,0.003,0,
22/01/2012,12:00,49,2.9,19.1,1.3,32.3,0.011,0.002,0.001,0.003,0,6.5
22/01/2012,13:00,53,2.6,20.1,1.3,31.6,0.011,0.002,0.001,0.003,0,
22/01/2012,14:00,48,3,17.5,1.3,31.8,0.01,0.001,0.002,0.003,0,8.3
22/01/2012,15:00,46,3.3,17.3,1.4,31.1,0.012,0.001,0.002,0.003,0.001,5.2
22/01/2012,16:00,49,3.1,17,1.3,30.3,0.011,0.001,0.001,0.002,0.001,4.6
22/01/2012,17:00,52,2.9,18.1,1.4,29.3,0.011,0.001,0.001,0.002,0.001,12.5
22/01/2012,18:00,50,2.7,14.3,1.3,28.1,0.011,0.001,0.002,0.003,0,9.4
22/01/2012,19:00,52,2.1,19.4,1.1,27.5,0.01,0.001,0.002,0.003,0.001,11.8
22/01/2012,20:00,59,2,23,1.2,27.4,0.009,0.001,0.002,0.003,0.001,9.5
22/01/2012,21:00,78,1.4,22.1,0.8,27.3,0.009,0.001,0.001,0.002,0,7
22/01/2012,22:00,69,1.4,26.2,0.9,27.1,0.009,0.002,0.002,0.003,0.001,7.1
22/01/2012,23:00,98,1.2,26.9,0.7,25.8,0.011,0.001,0.002,0.003,0.001,
23/01/2012,0:00,83,1.1,33.5,0.7,25.6,,,,,,
23/01/2012,1:00,129,0.6,64.2,0.6,25.5,0.009,0.001,0.002,0.003,0.002,10.1
23/01/2012,2:00,26,0.2,147.9,0.5,24.8,0.01,0.002,0.002,0.004,0.002,
23/01/2012,3:00,98,0.3,88.5,0.5,24.1,0.009,0.002,0.002,0.004,0.002,
23/01/2012,4:00,43,0.3,106.6,0.5,23.7,0.011,0.002,0.002,0.004,0.002,
23/01/2012,5:00,263,0.2,75.5,0.2,23.3,0.009,0.002,0.005,0.007,0.002,4.3
23/01/2012,6:00,263,0.8,42.9,0.4,23.8,0.006,0.003,0.007,0.009,0.002,9.2
23/01/2012,7:00,229,0.5,46.6,0.3,25,0.004,0.012,0.01,0.021,0.002,15
23/01/2012,8:00,159,0.5,63.1,0.4,26.9,0.004,0.012,0.009,0.02,0.002,17.3
23/01/2012,9:00,,,,,25.3,0.006,0.006,0.006,0.012,0.002,15.1
23/01/2012,10:00,178,0.5,80.9,0.7,26.9,0.007,0.008,0.007,0.014,0.002,10.7
23/01/2012,11:00,,,,,25.7,0.006,0.007,0.007,0.013,0.002,16.7
23/01/2012,12:00,,,,,28.3,0.009,0.006,0.005,0.011,0.002,
23/01/2012,13:00,32,1.5,34.1,0.8,28.9,0.011,0.003,0.003,0.005,0.002,1.7
23/01/2012,14:00,45,2.1,21.3,1,29.1,0.009,0.003,0.002,0.005,0.002,9.3
23/01/2012,15:00,41,1.9,20.1,0.9,28.7,0.007,0.005,0.003,0.008,0.002,5.9
23/01/2012,16:00,22,2.6,21,1,27,0.009,0.003,0.004,0.006,0.002,
