Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
11/01/2012,16:00,274,3.2,26.3,1.5,37.4,16.8,0.034,0.025,0.058,0.2,21.4,9.8
11/01/2012,17:00,262,3.4,25.1,1.5,36.4,16.6,0.028,0.025,0.053,0.2,20.8,9.9
11/01/2012,18:00,263,2.2,26.6,1.2,34.9,18.4,0.032,0.027,0.059,0.3,17.2,7
11/01/2012,19:00,269,1.9,22,0.8,33.1,19,0.03,0.022,0.052,0.2,19.1,9.5
11/01/2012,20:00,265,1.8,27,0.9,31.8,20.7,0.021,0.02,0.041,0.2,14.8,6.2
11/01/2012,21:00,253,1.4,26.7,0.7,30.3,24.1,0.028,0.019,0.047,0.2,14,6.7
11/01/2012,22:00,271,1.8,24.6,0.8,29.2,26.1,0.017,0.014,0.03,0.2,19.2,8.8
11/01/2012,23:00,241,1.4,33,0.7,28.4,27.2,0.01,0.011,0.021,0.1,15.1,5.9
12/01/2012,0:00,89,0.4,54,0.2,26.7,32,,,,,10.8,2.4
12/01/2012,1:00,115,0.3,65.2,0.2,25.7,35.6,0.03,0.021,0.051,0.2,11.3,4
12/01/2012,2:00,228,0.8,34,0.4,25.1,37.7,0.013,0.013,0.026,,12.6,6.5
12/01/2012,3:00,206,0.9,20.3,0.3,24.4,40.5,0.01,0.011,0.02,,7.6,2
12/01/2012,4:00,228,1.2,17.4,0.4,23.5,42.2,0.021,0.017,0.038,0,9.2,3
12/01/2012,5:00,129,1.3,36.4,0.9,23.3,45.6,0.015,0.015,0.029,0,14.3,6.1
12/01/2012,6:00,137,2.6,19.6,1.1,24.6,55.7,0.011,0.009,0.019,,28.1,10.7
12/01/2012,7:00,145,3.3,22,1.3,26.3,51.6,0.027,0.015,0.042,0,38.4,11.3
12/01/2012,8:00,145,2.8,24.3,1.1,27.2,46.5,0.026,0.013,0.038,0,38.1,10.1
12/01/2012,9:00,120,1.9,42.9,1.1,28.6,43.6,0.009,0.008,0.017,0,39.1,11
12/01/2012,10:00,101,2.6,30.2,1.2,28.9,45.1,0.004,0.005,0.009,0,43.7,14.1
12/01/2012,11:00,96,2.8,29.2,1.2,28.9,44.4,0.005,0.005,0.009,0,41.5,11
12/01/2012,12:00,81,3.4,29.3,1.7,28,44.4,0.004,0.003,0.007,0,37.5,8.2
12/01/2012,13:00,96,2.8,27.6,1.2,27.5,45.3,0.006,0.005,0.011,0,34.2,7.5
12/01/2012,14:00,99,2.9,28.5,1.2,27.9,46,0.008,0.006,0.014,0,37.6,10.4
12/01/2012,15:00,115,3.5,26.4,1.5,26.9,47.2,0.012,0.008,0.02,0,32.8,6.7
12/01/2012,16:00,120,3.1,28.1,1.6,26,48.2,0.017,0.014,0.031,0.1,32,7.6
12/01/2012,17:00,115,3,24.9,1.3,24.6,53.9,0.017,0.01,0.026,0.1,33.9,12.2
12/01/2012,18:00,114,2.4,25.7,1.2,23.9,57,0.007,0.008,0.015,0,25.4,8.1
12/01/2012,19:00,113,1.9,27.6,0.9,23.4,60.1,0.003,0.004,0.007,0,20.7,5
12/01/2012,20:00,115,1.9,22.6,0.9,23.2,62.4,0.002,0.004,0.006,0,16.4,1.3
12/01/2012,21:00,123,1.7,27.3,0.8,23,63.7,0.004,0.005,0.009,0,17.2,2.8
12/01/2012,22:00,112,1.1,27.4,0.5,22.6,65.4,0.002,0.005,0.007,0,18.2,5.4
12/01/2012,23:00,148,1.9,21.6,0.8,22.8,65.5,0.003,0.005,0.008,0,16.8,4.3
13/01/2012,0:00,141,1.2,30,0.7,22.5,67,,,,,19.9,5.9
13/01/2012,1:00,140,1.7,21,0.7,22,70,0.001,0,0.001,0,10.6,-1.5
13/01/2012,2:00,137,1.4,27.8,0.7,21.8,70.4,0.001,0,0.001,0,11.5,-0.5
13/01/2012,3:00,151,1.7,16.2,0.6,21.6,70.7,0.001,0.002,0.003,0,12,0.4
13/01/2012,4:00,168,1.5,21.9,0.6,21.4,71.1,0.005,0.007,0.011,0,12.9,1.1
13/01/2012,5:00,139,1.8,20.5,0.9,21.7,69.7,0.006,0.007,0.012,0,14.2,2.6
13/01/2012,6:00,122,1.7,27.8,0.8,23.5,63.1,0.01,0.006,0.015,0,12.6,3.1
13/01/2012,7:00,130,1.8,27.5,0.9,24.5,59.5,0.022,0.008,0.03,0,10.6,0.8
13/01/2012,8:00,98,1.6,41.3,0.9,25.7,55.1,0.014,0.005,0.019,0,14.2,2
13/01/2012,9:00,58,1.7,35.3,0.9,25.2,55.8,0.008,0.005,0.013,0,10.3,-1.4
13/01/2012,10:00,60,1.8,35.6,0.9,26.3,54,0.013,0.007,0.02,0,14.4,-0.5
13/01/2012,11:00,99,2.4,29,1,26.6,53.6,0.008,0.004,0.011,0,12,-3.4
13/01/2012,12:00,82,2.5,31.7,1.3,26.9,52.2,0.008,0.003,0.011,0,20.2,7
13/01/2012,13:00,58,2.6,34.1,1.2,28.2,47.9,0.007,0.004,0.011,0,24.3,9.5
13/01/2012,14:00,75,3,29.6,1.4,26.9,51.5,0.007,0.003,0.01,0.1,15.9,0.3
13/01/2012,15:00,74,2.8,29.5,1.2,27.6,50.7,0.008,0.004,0.012,0.1,20.8,5.9
13/01/2012,16:00,79,2.8,27.6,1.5,26.3,54.3,0.007,0.004,0.011,0.1,18.8,2.9
13/01/2012,17:00,79,2.7,27.2,1.2,25.2,57.5,0.014,0.007,0.02,0.1,16.4,3.5
13/01/2012,18:00,74,2.5,25.8,1.2,24.2,59.6,0.007,0.006,0.013,0.1,17.8,5.7
13/01/2012,19:00,71,2.6,22.4,1.2,23.6,62.2,0.005,0.005,0.009,0,13.3,2.5
13/01/2012,20:00,66,1.9,21.8,0.8,23.5,63.3,0.005,0.006,0.011,0,12.7,2
13/01/2012,21:00,69,1.7,21.9,0.7,23.3,64.2,0.006,0.008,0.013,0.1,10.3,1.3
13/01/2012,22:00,58,1.1,29.1,0.6,23.1,65,0.008,0.009,0.016,0.1,12.4,2.4
13/01/2012,23:00,53,0.8,29.3,0.4,22.9,65.8,0.007,0.008,0.015,0.1,10.9,0.7
14/01/2012,0:00,72,0.7,34.5,0.4,22.5,68,,,,,10.8,0.9
14/01/2012,1:00,82,0.8,30.3,0.4,22.3,69.3,0.004,0.009,0.013,0,13.9,4.6
14/01/2012,2:00,89,0.5,43.4,0.4,22,69.9,0.003,0.008,0.011,0,12.2,3.5
14/01/2012,3:00,145,0.4,49.8,0.3,21.5,72.1,0.011,0.012,0.023,0,10.6,2.8
14/01/2012,4:00,211,0.6,38.7,0.5,21,76.2,0.014,0.011,0.025,0,8.9,1.5
14/01/2012,5:00,230,1.3,25,0.6,20.2,80.4,0.027,0.011,0.038,0.1,12.2,5.3
14/01/2012,6:00,227,1.3,23.3,0.6,21.1,75.7,0.027,0.01,0.037,0,15.8,6.3
14/01/2012,7:00,236,0.9,43.9,0.5,23.4,67.9,0.025,0.012,0.036,0.1,19,6.8
14/01/2012,8:00,17,0.7,137.8,0.7,25.2,61,0.02,0.012,0.032,0,20.6,8
14/01/2012,9:00,50,1.5,49.2,1.1,25.7,58.2,0.018,0.01,0.028,0,15.8,4.9
14/01/2012,10:00,66,2,32.4,1,26.7,54.1,0.007,0.005,0.011,0,11.9,2.6
14/01/2012,11:00,67,2.1,30.1,1,26.3,54.5,0.007,0.006,0.012,0,11.2,1.6
14/01/2012,12:00,71,2.9,24.3,1.3,26.4,55.9,0.005,0.004,0.009,0,11.7,2.4
14/01/2012,13:00,66,3.2,25.3,1.4,26.2,56.5,0.005,0.004,0.009,0,14.8,5
14/01/2012,14:00,69,3.3,24.2,1.3,25.8,58.7,0.004,0.003,0.007,0,13.3,3.6
14/01/2012,15:00,71,2.9,23.1,1.2,25.3,58.3,0.005,0.004,0.008,0,14.2,4.4
14/01/2012,16:00,75,2.7,26.7,1.4,25.1,58.4,0.004,0.003,0.007,0,12.9,4.6
14/01/2012,17:00,74,2.8,24.4,1.2,25.1,55.6,0.004,0.002,0.006,0,7.5,0.4
14/01/2012,18:00,70,2.7,19,1,24.3,59.8,0.004,0.003,0.007,0,9.1,2.9
14/01/2012,19:00,84,1.7,30.6,0.9,23.8,62.4,0.004,0.004,0.008,0,6.9,0.4
14/01/2012,20:00,102,1.1,26.7,0.5,23.3,65.3,0.003,0.006,0.009,0,5.2,-0.2
14/01/2012,21:00,108,1.1,25.8,0.5,22.8,67.3,0.004,0.006,0.01,0,8,2.5
14/01/2012,22:00,95,1,30.4,0.6,22.8,68.3,0.007,0.008,0.015,0,5.1,-0.8
14/01/2012,23:00,98,0.9,30.6,0.5,22.6,69.7,0.007,0.007,0.014,0,6.2,0.5
15/01/2012,0:00,113,0.9,21.7,0.3,22.4,69.8,,,,,7.6,2.1
15/01/2012,1:00,117,0.8,30.8,0.4,22.3,70.4,0.003,0.005,0.008,0,5.3,0
15/01/2012,2:00,127,0.9,29.8,0.5,22.3,69.8,0.004,0.004,0.008,0,4.1,-1
15/01/2012,3:00,148,1.3,22.2,0.6,22.1,71.3,0.006,0.004,0.01,0,2.3,-3.3
15/01/2012,4:00,139,1.5,30,0.7,20.7,81.3,0.004,0.004,0.008,0,5.9,0.8
15/01/2012,5:00,131,1.7,32.1,1,20.4,84.2,0.005,0.003,0.008,0,4,0.6
15/01/2012,6:00,194,1,36.7,0.6,20.7,85.2,0.018,0.007,0.024,0.1,9,3.6
15/01/2012,7:00,219,1.3,25.1,0.5,22,81.8,0.016,0.005,0.021,0,8.8,3.7
15/01/2012,8:00,130,1.8,36,0.9,24.8,70,0.01,0.002,0.012,0,7.3,2.4
15/01/2012,9:00,111,2.2,27.1,1,26,61,0.005,0.001,0.006,0,7.8,2.3
15/01/2012,10:00,115,2.3,27.6,1.1,26,59.8,0.008,0.002,0.01,0,6.7,1.8
15/01/2012,11:00,107,2,32.6,0.9,25.5,63.8,0.006,0.002,0.007,0,6.5,2.2
15/01/2012,12:00,70,2.8,31.4,2.2,23.8,72.6,0.006,0.001,0.007,0,7.8,2.4
15/01/2012,13:00,157,1.1,57.1,0.7,25.4,64.4,0.018,0.005,0.023,0,8.5,2.9
15/01/2012,14:00,148,2.5,28.4,1,25.3,62.2,0.013,0.005,0.018,0,6.4,2.4
15/01/2012,15:00,92,2.1,36.4,1,25.1,65.9,0.009,0.003,0.012,0,4.9,0.3
15/01/2012,16:00,124,2.3,33.9,1.2,22.4,79.3,0.01,0.003,0.013,0.1,11.7,1.1
15/01/2012,17:00,146,2.4,25.8,1.1,20.1,91.7,0.016,0.006,0.022,0.1,12.3,-3.3
15/01/2012,18:00,157,1.4,35.5,0.8,20.6,91.5,0.028,0.009,0.037,0.1,5.6,1.4
15/01/2012,19:00,150,1.7,26.4,1,20.7,87.8,0.016,0.008,0.024,0.1,9.8,4.5
15/01/2012,20:00,153,0.9,33.6,0.5,20.8,88.4,0.019,0.009,0.028,0.1,8.2,3.1
15/01/2012,21:00,138,1.1,48.8,1.1,21,87.9,0.022,0.007,0.029,0.1,8.7,2.5
15/01/2012,22:00,140,0.8,43.6,0.5,20.7,89.9,0.012,0.004,0.016,0,3.2,-2.6
15/01/2012,23:00,135,1.3,44.9,0.9,20.1,91.7,0.006,0.004,0.01,0,6.6,0.5
16/01/2012,0:00,145,1.4,20.3,0.6,19.9,92.9,,,,,6.1,2.1
16/01/2012,1:00,138,1.9,22.5,0.9,19.9,93,0,0,0,0,5.9,1.9
16/01/2012,2:00,133,1.4,23.9,0.6,19.9,92.8,0.001,0,0.001,0,3.3,-0.7
16/01/2012,3:00,142,1.3,29.2,0.7,19.8,93.8,0.001,0.001,0.001,0,5.3,1.4
16/01/2012,4:00,132,2.4,20.9,1,19.3,93.5,0.001,0,0.001,0,5.9,1.9
16/01/2012,5:00,161,2.5,22.7,1,19.1,92.8,0.014,0.008,0.022,0,4,-0.3
16/01/2012,6:00,135,1,33.2,0.6,19.6,93.2,0.027,0.009,0.035,0.1,8.3,3.9
16/01/2012,7:00,116,1.3,33.4,0.7,20.8,92,0.026,0.01,0.035,0.1,9.9,3.6
16/01/2012,8:00,102,1.3,37.6,0.8,21.6,88.5,0.022,0.01,0.031,0.1,15.3,6.4
16/01/2012,9:00,118,1.5,33.2,0.7,22.9,83.4,0.019,0.006,0.025,0.1,11.3,1.9
16/01/2012,10:00,116,2.1,29.1,1,23.7,77.4,0.012,0.005,0.016,0,13.6,2.6
16/01/2012,11:00,118,3.2,27.1,1.7,25,69.4,0.01,0.004,0.014,0,13.4,2.3
16/01/2012,12:00,116,3.2,25,1.5,24.6,69.4,0.009,0.004,0.012,0,16,4
16/01/2012,13:00,129,3.7,19.8,1.7,24,73.2,0.012,0.004,0.016,0,14.6,4.4
16/01/2012,14:00,127,3.3,23.4,1.4,23.4,72.7,0.015,0.006,0.021,0,12.8,6.4
16/01/2012,15:00,137,4.2,18.3,1.6,23.6,73.8,0.023,0.009,0.032,0,14.3,7.1
16/01/2012,16:00,141,3.8,20.4,1.6,23,67.2,0.039,0.011,0.05,0.1,10.3,4.8
16/01/2012,17:00,137,3.9,20.6,1.6,22.9,69.9,0.032,0.011,0.043,0,6.9,1.7
16/01/2012,18:00,147,4,20.4,1.7,21.4,81.7,0.022,0.009,0.03,0,9.3,3.4
16/01/2012,19:00,149,3.9,18,1.7,20.1,90.8,0.01,0.006,0.016,0,2.4,-1.7
16/01/2012,20:00,156,3.3,18.3,1.2,19.7,90.7,0.01,0.007,0.017,0,1.8,-1.5
16/01/2012,21:00,158,2.2,23.2,1,19.6,93.2,0.014,0.01,0.024,0.1,2.8,-0.4
16/01/2012,22:00,174,0.8,57.3,0.7,19.9,93.9,0.015,0.011,0.026,0.1,0.3,-2.2
16/01/2012,23:00,216,1.3,34.2,0.6,20,94.1,0.008,0.008,0.016,0,2.8,0.9
17/01/2012,0:00,151,1.8,25.6,0.9,20.3,94.4,,,,,3.8,1.5
17/01/2012,1:00,169,1.9,19.3,0.8,20.3,94.5,0.001,0.002,0.003,0,0.5,-1.5
17/01/2012,2:00,176,1.9,18.6,0.7,20.3,94.7,0.002,0.002,0.004,0,-1.6,-2.8
17/01/2012,3:00,178,1.5,21.2,0.7,20.4,95.1,0.003,0.006,0.009,0,-1.1,-2.4
17/01/2012,4:00,169,1.2,32.6,0.6,20.5,95.1,0.006,0.009,0.014,0,1.3,-0.3
17/01/2012,5:00,165,1.5,26,0.7,20.7,95,0.021,0.02,0.041,0.2,6.9,4.2
17/01/2012,6:00,201,1.3,29.4,0.6,21,94.9,0.064,0.025,0.089,0.4,9.8,4.5
17/01/2012,7:00,178,0.6,75.3,0.7,21.7,94,0.054,0.023,0.077,0.3,11.6,5.7
17/01/2012,8:00,120,1.7,37.2,1.1,22.8,89.9,0.019,0.016,0.034,0.2,9.5,4.1
17/01/2012,9:00,93,1.7,32.5,0.9,22.1,91.3,0.008,0.013,0.021,0.1,9.5,3.5
17/01/2012,10:00,118,1.4,35.6,0.8,21.7,92,0.012,0.015,0.027,0.1,8.7,3.4
17/01/2012,11:00,132,1.5,25.1,0.6,22,91.8,0.014,0.016,0.029,0.1,6.5,2.7
17/01/2012,12:00,139,2.4,21.6,1.1,22.4,90.2,0.016,0.015,0.03,0.1,5.6,2.1
17/01/2012,13:00,127,2.3,25.8,1.1,23.5,86.3,0.011,0.011,0.022,0,5.6,1.4
17/01/2012,14:00,140,3.1,20.7,1.3,22.9,86.9,0.013,0.012,0.025,0.1,9.1,4
17/01/2012,15:00,141,2.4,25.3,1.1,23.2,86.3,0.024,0.014,0.038,0.2,6.2,0
17/01/2012,16:00,132,2.4,21.3,1.1,22.8,86.7,0.025,0.016,0.041,0.3,6.1,2.1
17/01/2012,17:00,134,1.6,33.8,1,22.4,89.2,0.027,0.02,0.046,0.3,4.2,0.5
17/01/2012,18:00,156,1.6,32.7,0.8,22.4,87.1,0.038,0.022,0.059,0.3,11.1,4.2
17/01/2012,19:00,141,1.2,22.2,0.6,22.3,86.4,0.016,0.017,0.032,0.1,18.4,9.7
17/01/2012,20:00,158,1.5,25.9,0.9,22.1,88.3,0.038,0.021,0.059,0.2,10.1,2.3
17/01/2012,21:00,178,1.7,27.9,0.9,21.4,91.6,0.022,0.014,0.036,0.2,7.2,0.5
17/01/2012,22:00,211,1.2,26.8,0.6,21.2,92.4,0.018,0.011,0.029,0.1,3.1,-0.5
17/01/2012,23:00,246,1.3,22.3,0.5,20.9,92.3,0.01,0.008,0.018,0,3.8,0.9
18/01/2012,0:00,241,1.6,21.8,0.6,20.7,92.7,,,,,3.7,0.5
18/01/2012,1:00,224,1.2,28.7,0.7,20.4,93.8,0.003,0.003,0.006,0,3.5,-1.1
18/01/2012,2:00,212,1,28.6,0.5,20.2,94.6,0.003,0.003,0.006,0,3.6,-2.1
18/01/2012,3:00,229,1.3,27.7,0.7,20.1,95,0.003,0.003,0.006,0,8,1.7
18/01/2012,4:00,235,1.8,24.4,0.8,20.2,94.3,0.006,0.004,0.009,0,7.5,2.3
18/01/2012,5:00,210,1.2,27.5,0.6,20.6,92.7,0.035,0.012,0.047,0.2,6.8,2.3
18/01/2012,6:00,224,1.5,26.5,0.6,21.7,88.2,0.054,0.014,0.068,0.4,10.4,5
18/01/2012,7:00,228,1.6,30.3,0.8,24.4,78.6,0.05,0.015,0.065,0.3,12.6,7.7
18/01/2012,8:00,235,1.9,28.5,0.8,26.4,71.9,0.05,0.017,0.067,0.3,12.6,7.4
18/01/2012,9:00,188,1.1,58.6,0.8,28.2,64.4,0.024,0.011,0.034,0.1,11.3,5.1
18/01/2012,10:00,141,1.3,51.7,0.8,30,58.3,0.009,0.008,0.016,0,9.2,5
18/01/2012,11:00,68,1.5,48.4,1.1,29.2,61.2,0.005,0.009,0.014,0.1,8,5.8
18/01/2012,12:00,66,2.1,29.4,0.9,28.9,64.4,0.007,0.006,0.013,0,14.8,8.5
18/01/2012,13:00,67,2.3,32.4,1.1,30.3,61,0.006,0.005,0.011,0,8.4,0.9
18/01/2012,14:00,73,2.4,27.8,1.1,28.8,64.3,0.009,0.007,0.015,0.1,9.9,2.5
18/01/2012,15:00,77,2.2,33.4,1,29,66,0.011,0.007,0.017,0.1,10.2,3.2
18/01/2012,16:00,69,3.4,18.1,1.2,27.3,74.1,0.01,0.007,0.016,0.1,15.2,5.3
18/01/2012,17:00,73,2.5,23.8,1.1,25.6,80.7,0.009,0.008,0.017,0.2,11.8,1.9
18/01/2012,18:00,67,2.1,22.2,0.9,24.7,85.2,0.012,0.01,0.022,0.2,8.9,2.3
18/01/2012,19:00,71,1.4,26.3,0.6,24.4,85.7,0.007,0.008,0.014,0.1,9,2.1
18/01/2012,20:00,107,1.2,31.5,0.7,24.1,83.6,0.004,0.005,0.008,0,7.9,1.9
18/01/2012,21:00,107,0.8,36.6,0.5,23.6,85.6,0.003,0.004,0.006,0,6.5,1
18/01/2012,22:00,106,0.8,32.3,0.4,23.2,87.6,0.005,0.006,0.01,0,7.2,1.2
18/01/2012,23:00,179,0.8,33.6,0.5,23.1,88,0.014,0.007,0.021,0.1,6.1,-1.4
19/01/2012,0:00,219,0.7,25.4,0.3,22.9,87.4,,,,,9.8,1.4
19/01/2012,1:00,222,0.7,20.7,0.3,22.4,88.5,0.009,0.008,0.017,0,8.1,0.1
19/01/2012,2:00,210,0.7,24.5,0.4,22,89.7,0.013,0.008,0.021,0,9.9,1.8
19/01/2012,3:00,221,0.5,55.2,0.4,21.6,91.6,0.006,0.006,0.012,0,11,3.6
19/01/2012,4:00,228,1.2,22.6,0.5,21.4,92.6,0.014,0.005,0.019,0,8.5,1.9
19/01/2012,5:00,237,1.1,59.1,0.8,21.5,92.4,0.035,0.008,0.042,0.2,10.1,2.4
19/01/2012,6:00,214,1,29.5,0.5,23.5,87.2,0.054,0.01,0.064,0.3,15,6.8
19/01/2012,7:00,223,1.5,31.5,0.7,26,75.8,0.048,0.014,0.061,0.2,15.2,7.5
19/01/2012,8:00,172,1.4,49.3,0.8,27.4,68,0.035,0.012,0.047,0.2,15.2,8.3
19/01/2012,9:00,155,1.7,37.8,0.8,29.1,59.8,0.018,0.008,0.026,0,11.9,7
19/01/2012,10:00,149,0.9,67.5,0.8,30.7,54.8,0.012,0.009,0.021,0,9.9,5.8
19/01/2012,11:00,241,0.2,107.3,0.7,30.6,54,0.015,0.015,0.03,0.1,9.4,4.7
19/01/2012,12:00,69,2.1,33.3,1,30.2,58.2,0.007,0.009,0.016,0,11.1,5.7
19/01/2012,13:00,97,2.2,36.8,1.2,31.4,55,0.006,0.006,0.012,0,13.7,7.3
19/01/2012,14:00,101,2.4,30.3,1.3,30.6,58.3,0.007,0.006,0.013,0.1,11.9,5.1
19/01/2012,15:00,110,2.9,28.2,1.3,30.1,60.7,0.012,0.007,0.019,0.1,12.7,5.9
19/01/2012,16:00,124,2.9,28.1,1.4,29.7,61.7,0.022,0.009,0.031,0.1,10.9,4.3
19/01/2012,17:00,128,2.8,25.6,1.3,28.4,65.9,0.023,0.01,0.033,0.1,11.4,3.5
19/01/2012,18:00,119,2.2,27.5,1.2,26.2,71.5,0.014,0.006,0.019,0,9.2,1.2
19/01/2012,19:00,122,2.5,24.7,1.1,25.3,74.5,0.006,0.004,0.009,0,3.9,-1.5
19/01/2012,20:00,130,2.1,22.2,0.9,24.8,78.1,0.007,0.004,0.011,0,8.5,1.7
19/01/2012,21:00,140,1.6,25.2,0.7,24.4,79.7,0.007,0.006,0.013,0,9.8,1.4
19/01/2012,22:00,161,1.7,23.4,0.7,24.2,79.2,0.015,0.008,0.022,0.1,10.8,2.2
19/01/2012,23:00,168,1,36.7,0.6,23.7,79.2,0.016,0.008,0.024,0.1,9.4,2.6
20/01/2012,0:00,182,0.9,27.4,0.4,23.3,80.4,,,,,10.5,4
20/01/2012,1:00,219,0.9,19.9,0.3,22.5,82.7,0.012,0.008,0.02,0,11.1,4.7
20/01/2012,2:00,222,0.9,16.2,0.3,21.9,85.6,0.01,0.007,0.017,0,10.9,3.9
20/01/2012,3:00,227,1.1,22,0.5,21.5,87.3,0.008,0.006,0.014,0,8,1.5
20/01/2012,4:00,227,1.3,23.3,0.6,21.1,88.7,0.011,0.005,0.016,0,8.4,1.7
20/01/2012,5:00,218,1.2,24.9,0.5,21.2,88.7,0.04,0.007,0.047,0.2,7.4,0.6
20/01/2012,6:00,210,1.6,28.2,0.8,23.3,80.9,0.058,0.01,0.068,0.3,9.7,1.9
20/01/2012,7:00,205,1.9,33.8,0.9,25.5,72.4,0.066,0.014,0.079,0.3,17.3,8.1
20/01/2012,8:00,158,2.7,25.7,1.3,26.7,66.2,0.048,0.009,0.057,0.2,17.1,8.5
20/01/2012,9:00,148,2.2,28.6,0.9,27.4,63.6,0.02,0.008,0.028,0,9.8,3.7
20/01/2012,10:00,132,2.6,24.2,1.2,28.1,62.6,0.013,0.008,0.021,0,8.2,3
20/01/2012,11:00,137,3.3,25.3,1.5,29.8,55.2,0.013,0.007,0.02,0,9,3.9
20/01/2012,12:00,135,3.3,26.6,1.4,29.7,56.4,0.01,0.006,0.016,0,9.8,3.8
20/01/2012,13:00,140,3.4,23.8,1.5,28.9,61.9,0.015,0.008,0.022,0.1,11.1,3.7
20/01/2012,14:00,136,3.9,21.9,1.6,27.8,64.2,0.018,0.006,0.024,0.1,14.5,5.8
20/01/2012,15:00,132,3.6,20.5,1.6,26.6,65.8,0.019,0.006,0.025,0.1,12.6,3.7
20/01/2012,16:00,123,2.4,30.3,1.2,27,65,0.026,0.008,0.033,0.1,14.3,4.9
20/01/2012,17:00,120,2.9,25.2,1.4,27.2,65.7,0.017,0.006,0.023,0.1,9.2,0.1
20/01/2012,18:00,114,2.2,26.3,1.1,25.6,71.2,0.011,0.005,0.015,0,7.5,-1
20/01/2012,19:00,115,2.2,25.4,1.1,24.6,75.2,0.006,0.004,0.009,0,9.2,1.3
20/01/2012,20:00,116,1.5,28.1,0.8,23.9,78.9,0.005,0.004,0.008,0,10.7,2.3
20/01/2012,21:00,157,0.6,60.8,0.4,23.6,80.3,0.016,0.007,0.022,0.1,13.1,3.3
20/01/2012,22:00,190,1.2,25.6,0.6,23.3,80.4,0.031,0.01,0.041,0.3,13.8,3.7
20/01/2012,23:00,180,1.6,25.4,0.8,22.9,80.1,0.021,0.01,0.031,0.2,19.6,8.3
21/01/2012,0:00,218,0.9,27.7,0.5,22.2,81.1,,,,,14.6,4.2
21/01/2012,1:00,223,1,28,0.5,21.5,83.1,0.013,0.009,0.022,0.1,13.1,3.6
21/01/2012,2:00,210,1,24.7,0.5,20.9,84.7,0.008,0.007,0.015,0,12.1,3.6
21/01/2012,3:00,217,1,29,0.5,20.8,84.3,0.006,0.005,0.011,0,14.2,5.6
21/01/2012,4:00,227,1,27.8,0.4,20.4,85.4,0.01,0.007,0.016,0,12.5,4.6
21/01/2012,5:00,230,1.4,23.5,0.6,20.4,85.8,0.023,0.006,0.029,0.1,15.1,7.3
21/01/2012,6:00,222,1.6,27.4,0.8,21.9,80.9,0.024,0.007,0.03,0.1,15.5,6.5
21/01/2012,7:00,207,1.9,31.4,0.8,24.6,70.3,0.021,0.007,0.028,0,12.4,3.7
21/01/2012,8:00,186,2.1,33.7,0.9,26.6,61.1,0.018,0.008,0.026,0,17.7,8.8
21/01/2012,9:00,170,2.1,33.8,1.1,27.9,56.6,0.012,0.007,0.018,0,15.3,8.3
21/01/2012,10:00,138,1.6,44.8,1,29.2,52.7,0.008,0.006,0.014,0,12.2,5.5
21/01/2012,11:00,125,1.6,45,0.9,30.4,50.1,0.005,0.004,0.009,0,12.3,5.5
21/01/2012,12:00,115,2.3,36.8,1.1,31.1,50.8,0.005,0.005,0.01,0,11.2,4
21/01/2012,13:00,118,3.3,27.9,1.4,30.7,54.1,0.006,0.003,0.008,0,18,9.3
21/01/2012,14:00,113,3.4,26.6,1.5,29.6,57.5,0.005,0.002,0.007,0,17.2,7.7
21/01/2012,15:00,115,3.5,25.5,1.6,28,61,0.004,0.001,0.005,0,11.1,3.7
21/01/2012,16:00,111,3.1,27.8,1.5,27,64,0.006,0.001,0.007,0,11.3,3.7
21/01/2012,17:00,110,2.6,26.8,1.2,26.2,69,0.005,0.002,0.007,0,10,2.5
21/01/2012,18:00,115,2.1,28.6,1.1,25.3,73.7,0.006,0.002,0.008,0,8.7,0.7
21/01/2012,19:00,121,2.1,28.8,1,24.7,76.5,0.006,0.002,0.008,0,8.8,0.3
21/01/2012,20:00,122,1.8,24.7,0.9,24.6,74.4,0.005,0.001,0.006,0,10.2,1.9
21/01/2012,21:00,134,1.5,23.2,0.7,24.6,74.5,0.005,0.002,0.007,0,11.5,3.1
21/01/2012,22:00,149,2.2,21.5,0.9,24.5,75.1,0.009,0.004,0.013,0,12,3.1
21/01/2012,23:00,164,2.3,22.1,1.1,23.9,76.1,0.014,0.005,0.019,0.1,11.7,2.3
22/01/2012,0:00,167,1.7,24.5,0.7,23.6,76.4,,,,,9.2,0.6
22/01/2012,1:00,160,2.1,17.9,0.8,23.3,74.5,0.004,0.003,0.007,0,11,3.1
22/01/2012,2:00,192,1.3,27.5,0.5,22.8,75.6,0.007,0.004,0.011,0,10.1,2.8
22/01/2012,3:00,218,1.1,27.8,0.6,21.8,78.8,0.006,0.004,0.01,0,7.5,1.2
22/01/2012,4:00,221,1.3,22.9,0.6,21.5,79.6,0.009,0.007,0.015,0,7,1.4
22/01/2012,5:00,212,1.3,27.6,0.6,21.5,79.6,0.013,0.007,0.02,0,6,-0.3
22/01/2012,6:00,208,1.8,23.9,0.8,23.3,72.9,0.012,0.004,0.016,0,10.6,3.9
