Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/01/2012,3:00,149,0.8,24.1,0.2,23.6,8,11
18/01/2012,4:00,192,0.9,22.7,0.4,23.5,10,12
18/01/2012,5:00,166,0.9,17.5,0.3,23.3,8.1,11
18/01/2012,6:00,154,1,26.1,0.6,25.4,16.8,10
18/01/2012,7:00,143,1.7,19.2,0.7,27.3,14.5,8
18/01/2012,8:00,137,2.3,19.9,0.8,28.7,10.6,8
18/01/2012,9:00,119,3.1,18.9,1,29.6,9.4,7
18/01/2012,10:00,113,3.2,18.3,1,29.6,1.6,6
18/01/2012,11:00,87,3.5,17.8,1.1,30,,8
18/01/2012,12:00,90,3.9,16.7,1.3,29.5,6.7,8
18/01/2012,13:00,81,3.4,15.8,1.1,29.2,5.4,7
18/01/2012,14:00,78,3.3,17.4,1,29.6,1.6,7
18/01/2012,15:00,70,3.3,17.9,1.1,30,6.9,7
18/01/2012,16:00,76,3,17.9,1.1,29.3,5.1,8
18/01/2012,17:00,90,3.1,14.9,1.1,28.4,10.4,8
18/01/2012,18:00,86,2.4,14.9,0.8,27.5,7.7,10
18/01/2012,19:00,86,1.7,15.5,0.6,26.8,13.1,13
18/01/2012,20:00,92,1.8,16.8,0.6,26.7,14.7,15
18/01/2012,21:00,97,1.5,18.5,0.6,26.4,22.1,19
18/01/2012,22:00,95,1.8,12.6,0.5,26.2,24.4,19
18/01/2012,23:00,97,1.7,15.3,0.6,26,12.4,19
19/01/2012,0:00,102,0.9,28.8,0.4,25.5,10.8,
19/01/2012,1:00,157,0.5,33.6,0.2,24.8,13.7,23
19/01/2012,2:00,184,0.6,36.2,0.4,24.6,17.7,20
19/01/2012,3:00,151,0.9,23,0.4,24.8,9.5,12
19/01/2012,4:00,164,0.9,20.6,0.3,24.8,8.1,10
19/01/2012,5:00,155,0.9,21.7,0.4,24.7,7.4,10
19/01/2012,6:00,151,1.1,22.8,0.5,25.3,12.6,11
19/01/2012,7:00,147,1.4,24.1,0.8,27,11.1,13
19/01/2012,8:00,136,2.1,16.5,0.7,27.6,13,19
19/01/2012,9:00,115,2.5,20.1,0.8,29.3,13.9,30
19/01/2012,10:00,105,2.8,19.8,0.9,30.1,8,36
19/01/2012,11:00,84,3,16.6,0.9,30.2,11.8,41
19/01/2012,12:00,70,3,20.9,1.1,31.3,12.7,43
19/01/2012,13:00,65,3.7,16.4,1.1,31.4,14,43
19/01/2012,14:00,68,3.4,16.3,1.2,30.4,11.4,48
19/01/2012,15:00,67,3,16.1,1,30,9.5,55
19/01/2012,16:00,79,2.8,17.9,1,28.8,20.4,55
19/01/2012,17:00,78,2.1,19.2,0.7,28.2,15.9,58
19/01/2012,18:00,69,2.1,14.4,0.6,27.8,15.6,57
19/01/2012,19:00,83,1.6,20.6,0.5,27.3,16.8,56
19/01/2012,20:00,85,1.3,17.6,0.4,27.1,19.2,57
19/01/2012,21:00,92,1.2,22.8,0.4,26.8,29.3,54
19/01/2012,22:00,81,1.5,18.2,0.4,26.8,18.2,49
19/01/2012,23:00,67,0.8,32.4,0.5,26.7,18.4,49
20/01/2012,0:00,128,0.3,63.7,0.2,25.9,19,
20/01/2012,1:00,154,0.6,28.9,0.2,25.3,17.3,45
20/01/2012,2:00,170,0.6,38.3,0.3,25.1,13.5,42
20/01/2012,3:00,110,1,38.7,0.9,24.9,15.7,51
20/01/2012,4:00,185,0.8,21.1,0.3,24.5,14,44
20/01/2012,5:00,188,0.8,28,0.4,24.3,16.5,48
20/01/2012,6:00,186,0.8,34.6,0.5,26,24.8,49
20/01/2012,7:00,157,1.6,21.5,0.8,28.4,12.5,41
20/01/2012,8:00,129,2.5,20.6,0.9,28.5,9,31
20/01/2012,9:00,84,2.7,19.3,1,26.7,5.8,10
20/01/2012,10:00,112,2.7,21.6,1,29.2,8.3,11
20/01/2012,11:00,99,2.9,25.2,1,30.3,,6
20/01/2012,12:00,81,2.9,20.9,0.9,30.9,,7
20/01/2012,13:00,92,3.2,20.1,1,31,6,8
20/01/2012,14:00,94,2.7,23.1,0.9,31.1,9.6,8
20/01/2012,15:00,87,3.3,16.2,1.1,30.5,,8
20/01/2012,16:00,87,3.5,14.8,1.1,30,10.7,9
20/01/2012,17:00,87,3.5,14,1.1,29.9,14.6,10
20/01/2012,18:00,85,2.8,16.5,1,28.5,13.5,14
20/01/2012,19:00,82,2.3,16.4,0.7,27.5,15.8,15
20/01/2012,20:00,78,2.2,16.1,0.7,27.4,12.5,16
20/01/2012,21:00,89,2.3,15.5,0.7,27.1,14.5,16
20/01/2012,22:00,87,2.1,15.3,0.7,27.1,9.4,14
20/01/2012,23:00,93,2.3,17.2,0.8,26.9,5.1,13
21/01/2012,0:00,117,0.9,20.4,0.4,25.9,16.6,
21/01/2012,1:00,162,0.9,25.2,0.4,25.4,27.7,27
21/01/2012,2:00,149,1,20,0.4,24.7,14.8,28
21/01/2012,3:00,150,1.2,22.2,0.6,24.3,12.1,20
21/01/2012,4:00,159,1.2,20.2,0.5,24.1,7,15
21/01/2012,5:00,164,1.1,22.2,0.5,23.8,10.7,14
21/01/2012,6:00,161,1.1,25,0.6,26.3,17.5,14
21/01/2012,7:00,143,2.4,17.4,1,28.1,10.3,14
21/01/2012,8:00,131,3.2,17.9,1,29.1,8.9,13
21/01/2012,9:00,112,3.2,20.6,1,29.6,12.5,11
21/01/2012,10:00,126,3.4,17.4,1.1,29.9,11.3,11
21/01/2012,11:00,111,3.9,22.1,1.1,30.7,7.6,8
21/01/2012,12:00,92,3.5,24.4,1.2,31.2,13.7,12
21/01/2012,13:00,74,3.5,21.3,1.2,31.5,13.4,8
21/01/2012,14:00,80,3.9,18.2,1.3,31.3,6.4,7
21/01/2012,15:00,84,4.1,15.2,1.3,31.1,12.3,9
21/01/2012,16:00,75,4.2,16,1.3,30.6,12.2,9
21/01/2012,17:00,73,3.7,19.5,1.2,30,11,9
21/01/2012,18:00,80,2.8,16.4,0.9,28.5,22.2,10
21/01/2012,19:00,85,2.3,15.6,0.8,27.2,16.4,11
21/01/2012,20:00,82,2.5,15.2,0.8,26.8,13.3,11
21/01/2012,21:00,84,2.6,15.7,0.8,26.7,12.6,12
21/01/2012,22:00,87,1.9,16.6,0.6,26.3,12.9,12
21/01/2012,23:00,104,1.6,21.8,0.7,25.8,17.6,13
22/01/2012,0:00,138,1,24.5,0.4,25.1,31.9,
22/01/2012,1:00,164,1.1,25.1,0.5,24.4,20.2,14
22/01/2012,2:00,173,0.7,28.5,0.3,23.6,11.2,12
22/01/2012,3:00,154,0.9,21.2,0.3,23.2,10.7,10
22/01/2012,4:00,168,0.9,24.1,0.4,23.1,10.3,9
22/01/2012,5:00,157,1.1,19.8,0.4,23.1,10.6,9
22/01/2012,6:00,154,1.6,20.2,0.7,25,16.6,8
22/01/2012,7:00,141,2.3,19.4,0.9,27.4,13.7,9
22/01/2012,8:00,141,2.6,17.5,1,28.7,12.4,9
22/01/2012,9:00,114,3.1,18.5,1,29.5,8.8,8
22/01/2012,10:00,100,3.6,20.9,1.2,30.3,4.3,7
22/01/2012,11:00,92,3.8,20.4,1.3,30.6,,6
22/01/2012,12:00,81,3.8,18.8,1.2,31.1,6,6
22/01/2012,13:00,75,3.9,20.6,1.4,31.4,6.7,6
22/01/2012,14:00,72,3.9,19.4,1.3,31.6,5.7,6
22/01/2012,15:00,72,4.1,17.8,1.3,30.8,11,7
22/01/2012,16:00,70,4.2,16.4,1.4,30.4,5.9,7
22/01/2012,17:00,75,4.1,15.8,1.4,29.7,17.2,8
22/01/2012,18:00,80,3.6,15.8,1.2,28.3,13.9,9
22/01/2012,19:00,84,2.9,15.3,0.9,27.4,10.4,9
22/01/2012,20:00,88,2.7,15,0.9,27.2,10,9
22/01/2012,21:00,80,2.7,15.6,0.9,27.2,4.1,8
22/01/2012,22:00,89,2.3,16,0.7,26.9,11,8
22/01/2012,23:00,89,2.6,15,0.8,26.9,9.5,8
23/01/2012,0:00,94,2.7,14.1,0.8,26.9,8.1,
23/01/2012,1:00,97,2,15.9,0.7,26.6,8.5,8
23/01/2012,2:00,130,1.1,50.5,0.7,26.1,14.6,16
23/01/2012,3:00,148,1.2,20.3,0.6,24.9,12,13
23/01/2012,4:00,121,0.7,28.8,0.5,24.6,5.9,10
23/01/2012,5:00,263,0.3,58.6,0.3,24.5,11.1,10
23/01/2012,6:00,223,0.6,34.2,0.3,26.7,20.6,11
23/01/2012,7:00,83,1.1,47.8,1.1,28.4,,9
23/01/2012,8:00,73,2.5,16.4,0.9,28.3,5.2,7
23/01/2012,9:00,69,2.9,18.2,1,29.5,5.1,6
23/01/2012,10:00,66,3.2,19,1.1,30.2,1.6,6
23/01/2012,11:00,65,2.6,18.4,1,29.6,9.2,7
23/01/2012,12:00,76,3.1,17.3,1,29,8.4,8
23/01/2012,13:00,73,2.8,17.3,1,28.8,11.9,9
23/01/2012,14:00,73,3.6,16.9,1.1,29.4,,7
23/01/2012,15:00,73,3.3,16,1,29,10.6,8
23/01/2012,16:00,62,2.8,17,1,29,,8
23/01/2012,17:00,61,2.9,16.4,1.1,29.3,6,8
23/01/2012,18:00,55,2,17.9,0.8,28.2,13.4,8
23/01/2012,19:00,51,1.3,20.3,0.5,27,14,9
23/01/2012,20:00,43,1.3,22,0.5,26.6,14.4,9
23/01/2012,21:00,84,0.8,43.5,0.5,26.6,11,8
23/01/2012,22:00,86,0.3,56.6,0.2,26.2,11.8,8
23/01/2012,23:00,67,0.3,47.2,0.2,25.6,9.6,8
24/01/2012,0:00,45,1.2,21.7,0.6,25.7,,
24/01/2012,1:00,33,0.9,19.2,0.4,25.8,,6
24/01/2012,2:00,138,0.2,71.9,0.2,25.4,7.9,6
24/01/2012,3:00,251,0.4,62.4,0.4,25,7.2,7
24/01/2012,4:00,152,0.3,69.2,0.4,24.8,9.4,7
24/01/2012,5:00,232,0.4,62.1,0.4,24.7,11.6,8
24/01/2012,6:00,258,1,34.3,0.6,24.6,6.6,9
24/01/2012,7:00,226,0.4,64.1,0.4,25.8,13.2,7
24/01/2012,8:00,103,0.9,34.1,0.6,27.8,7,7
24/01/2012,9:00,86,1.2,30.4,0.5,29,5,7
24/01/2012,10:00,52,0.5,106.3,0.8,28.1,,7
24/01/2012,11:00,176,1.3,45.2,0.8,29.4,10.3,6
24/01/2012,12:00,146,3.1,23.9,1.2,27.3,,4
24/01/2012,13:00,111,3,17.9,0.9,27.3,3.7,4
24/01/2012,14:00,101,3.3,21.5,1,29.2,,5
24/01/2012,15:00,74,2.8,16.7,1.1,28,4.6,6
24/01/2012,16:00,78,2.7,16.6,0.9,27.1,7.5,6
24/01/2012,17:00,66,2.5,17.2,0.9,27.2,5.3,6
24/01/2012,18:00,70,1.7,15.9,0.6,27.2,5.5,6
24/01/2012,19:00,86,1.6,16.1,0.5,26.7,5.6,6
24/01/2012,20:00,77,1.8,16.3,0.6,26.4,4.2,5
24/01/2012,21:00,78,1.8,16.6,0.6,26.7,6.5,5
24/01/2012,22:00,93,1.6,15.6,0.5,26.8,4.6,5
24/01/2012,23:00,103,0.8,23.8,0.4,26.3,5.5,5
25/01/2012,0:00,337,0.7,78.5,0.9,25.1,,
25/01/2012,1:00,0,0.9,171.6,0.7,23.6,,6
25/01/2012,2:00,310,0.9,47.1,0.7,24,5.1,6
25/01/2012,3:00,97,1,70.3,0.9,24.1,4.2,7
25/01/2012,4:00,26,1.3,160.1,0.9,24.1,2.2,6
25/01/2012,5:00,350,0.9,170.6,0.7,24.2,4.7,8
25/01/2012,6:00,190,0.4,41.2,0.3,24.1,15.6,8
25/01/2012,7:00,204,1.1,32.4,0.5,25.1,12.3,8
25/01/2012,8:00,198,1.2,38.5,0.7,25.8,11.9,9
25/01/2012,9:00,233,0.3,79.4,0.4,27.3,9.5,8
25/01/2012,10:00,297,1.5,30.1,0.8,29.4,11.3,7
25/01/2012,11:00,311,1.4,35.3,0.9,30.4,,5
25/01/2012,12:00,320,1.8,29.8,1,31.6,,4
25/01/2012,13:00,331,1.3,37.3,0.8,32.5,,3
25/01/2012,14:00,16,1.1,43.7,0.7,33,1.6,2
25/01/2012,15:00,9,1.2,180.7,0.9,31.6,,2
25/01/2012,16:00,359,1.2,33.3,0.8,30,6.1,3
25/01/2012,17:00,353,1.1,36.8,0.8,28.6,9.2,3
25/01/2012,18:00,360,0.9,40.2,0.7,28.1,3.4,3
25/01/2012,19:00,329,0.7,38.8,0.5,27.8,5.7,3
25/01/2012,20:00,273,0.4,65.2,0.5,27.5,12,5
25/01/2012,21:00,146,0.8,30.2,0.4,26.4,52.2,14
25/01/2012,22:00,103,0.5,66.7,0.5,26,54.2,15
25/01/2012,23:00,217,0.4,60.4,0.3,25.8,32.7,11
26/01/2012,0:00,231,1,30,0.5,25.8,34.6,
26/01/2012,1:00,182,0.8,28,0.4,25.6,9,7
26/01/2012,2:00,170,0.5,44.1,0.4,25.3,7,5
26/01/2012,3:00,114,0.2,82.7,0.2,25.1,9.1,5
26/01/2012,4:00,319,0.2,130.8,0.3,25.1,11.1,5
26/01/2012,5:00,258,0.7,48.5,0.5,24.9,13.1,6
26/01/2012,6:00,98,0.4,60.9,0.4,25.1,17.3,5
26/01/2012,7:00,123,0.1,75.4,0.2,27.4,7.6,5
26/01/2012,8:00,351,0.6,170.3,0.6,30.9,3.6,4
26/01/2012,9:00,312,1.7,30,1,31.3,,4
26/01/2012,10:00,310,2.4,27.2,1.3,32.1,4.8,5
26/01/2012,11:00,310,2.1,28.1,1.1,32.7,,6
26/01/2012,12:00,310,2,28.3,1.1,32.6,7.8,5
26/01/2012,13:00,316,1.6,35.4,1.1,32.3,10.5,5
26/01/2012,14:00,326,1.6,36.5,1.1,31.5,7.3,5
26/01/2012,15:00,324,1.9,32,1.1,30.8,9.2,5
26/01/2012,16:00,342,1.2,36.9,0.9,31.5,6,5
26/01/2012,17:00,325,1.2,35.2,0.9,30.2,6.2,6
26/01/2012,18:00,320,1,34.8,0.7,29.3,21.5,12
26/01/2012,19:00,323,1.1,33.9,0.8,28.6,11.5,7
26/01/2012,20:00,314,2.3,21.9,1.1,26.4,9.5,8
26/01/2012,21:00,293,0.6,43.9,0.4,25.3,,7
26/01/2012,22:00,320,0.9,22.3,0.5,26.2,16.3,7
26/01/2012,23:00,324,0.8,33.6,0.5,26.4,9.2,8
27/01/2012,0:00,312,1.2,18.6,0.6,26.3,6.1,
27/01/2012,1:00,287,0.4,69.1,0.4,25.7,3.9,8
27/01/2012,2:00,197,0.9,19.6,0.4,25.1,16.4,9
27/01/2012,3:00,191,1.1,19.1,0.5,25.1,11.5,9
27/01/2012,4:00,179,0.7,18.3,0.3,24.8,7.2,8
27/01/2012,5:00,147,0.4,44.9,0.2,24.6,11.9,9
27/01/2012,6:00,189,0.7,26,0.5,25.7,21.1,8
27/01/2012,7:00,168,0.8,23,0.4,28.4,10.8,7
27/01/2012,8:00,152,1.1,26.9,0.5,31.2,,5
27/01/2012,9:00,111,0.9,48.8,0.5,31,8.9,5
27/01/2012,10:00,93,0.8,63.8,0.6,32.2,3.1,4
27/01/2012,11:00,6,1,158.6,0.7,32.1,3.5,4
27/01/2012,12:00,357,1.1,43.1,0.7,33.9,,4
27/01/2012,13:00,338,1.5,37.2,1.1,34.5,,4
27/01/2012,14:00,356,1.8,35,1.2,33.9,9.6,5
27/01/2012,15:00,2,1.7,174.4,1,33.3,16.5,7
27/01/2012,16:00,1,1.7,32,1.1,32.6,,5
27/01/2012,17:00,0,1.6,27.4,1.1,32,8.2,5
27/01/2012,18:00,357,1.4,31.3,1,29.7,13.6,6
27/01/2012,19:00,0,1.2,33,0.8,28.8,11.2,8
27/01/2012,20:00,30,1.2,25.1,0.7,28.4,6.4,8
27/01/2012,21:00,15,1.1,27.7,0.7,28.4,11.8,10
27/01/2012,22:00,5,1.1,177.9,0.6,28.4,13,12
27/01/2012,23:00,18,1,29.3,0.7,28.5,9.2,11
28/01/2012,0:00,30,0.8,30.5,0.5,28.1,7.7,
28/01/2012,1:00,10,1,175.8,0.7,28.2,7.1,11
28/01/2012,2:00,5,1.1,32.2,0.7,27.7,13,13
28/01/2012,3:00,4,1.1,25.3,0.7,26.5,9.7,15
28/01/2012,4:00,8,1,172.4,0.5,26.9,15.9,19
28/01/2012,5:00,30,1,27.7,0.5,27,15.5,22
28/01/2012,6:00,23,0.9,28.1,0.5,27.6,27.1,23
28/01/2012,7:00,18,1.1,31.8,0.8,29.3,21.6,24
28/01/2012,8:00,359,1.8,174.6,1.1,31,5.8,17
28/01/2012,9:00,343,1.7,34.7,1.2,31.5,7.1,10
28/01/2012,10:00,357,1.8,35.3,1.2,32.7,,10
28/01/2012,11:00,354,1.7,36.4,1,33,14,10
28/01/2012,12:00,360,1.7,38.8,1.2,33.1,5.5,10
28/01/2012,13:00,359,1.7,36.3,1,33.7,5.1,10
28/01/2012,14:00,356,2.1,34.8,1.4,32.9,1.5,11
28/01/2012,15:00,355,2.3,32,1.4,32.5,19.1,14
28/01/2012,16:00,357,2,30.7,1.2,32.2,15.6,15
28/01/2012,17:00,358,1.9,28.6,1.1,31.1,22,17
28/01/2012,18:00,3,1.5,29,1.1,29.7,21.7,20
28/01/2012,19:00,4,1,176.3,0.7,29,18.9,22
28/01/2012,20:00,1,0.9,31.4,0.6,28.7,17.6,22
28/01/2012,21:00,12,0.8,27.1,0.5,28.4,18.5,22
28/01/2012,22:00,4,0.8,28.6,0.6,28.4,22,23
28/01/2012,23:00,359,0.5,37.6,0.4,28.2,18.7,23
29/01/2012,0:00,336,0.6,42.6,0.5,28,13,
29/01/2012,1:00,6,0.5,166.7,0.4,27.7,12.1,23
29/01/2012,2:00,333,0.5,156,0.3,27.5,12.4,21
29/01/2012,3:00,272,0.4,50.4,0.3,27.1,,13
29/01/2012,4:00,309,0.4,71.3,0.4,26.9,3.1,10
29/01/2012,5:00,321,0.2,134.1,0.3,27.2,5.9,8
29/01/2012,6:00,157,0.5,33.5,0.2,27.3,16,9
29/01/2012,7:00,158,0.3,78.8,0.3,30,5.4,9
29/01/2012,8:00,156,0.6,42.4,0.4,31.8,1.1,10
29/01/2012,9:00,124,1.3,32.9,0.7,33.1,10.7,12
29/01/2012,10:00,104,1.5,33.5,0.6,33.7,11.4,9
29/01/2012,11:00,82,1.2,45.1,0.8,34.4,35.1,16
29/01/2012,12:00,59,2.1,26,1,33.5,21.2,15
29/01/2012,13:00,58,2,27.7,0.9,34.2,11.5,15
29/01/2012,14:00,54,2.4,27.2,1.1,33.8,9.5,15
29/01/2012,15:00,54,2.4,24.6,1,33.7,7,13
29/01/2012,16:00,33,1.7,27.7,0.9,34.1,,12
29/01/2012,17:00,58,1.9,21.6,0.8,31.7,12.9,14
29/01/2012,18:00,53,1.9,15.8,0.7,30.1,17.7,19
29/01/2012,19:00,68,1.4,19,0.6,29.2,27.1,26
29/01/2012,20:00,62,1,21.6,0.4,28.7,14.7,23
29/01/2012,21:00,84,1.6,13.8,0.5,28.4,18.6,22
29/01/2012,22:00,88,1.1,20.4,0.4,28.3,26.9,28
29/01/2012,23:00,99,1,25.3,0.5,27.9,26.1,29
30/01/2012,0:00,92,1,16.6,0.3,27.7,17.3,
30/01/2012,1:00,125,0.1,97.5,0.3,27.6,8.7,23
30/01/2012,2:00,42,1.4,22.3,0.7,26.7,,11
30/01/2012,3:00,84,0.6,51.4,0.4,26.2,4.1,13
30/01/2012,4:00,125,0.8,38.3,0.4,26,10.1,14
30/01/2012,5:00,178,0.6,51.8,0.3,25.8,9.4,15
30/01/2012,6:00,146,0.6,24.5,0.3,26.9,26.6,16
30/01/2012,7:00,169,0.6,31,0.3,28.4,18.5,19
30/01/2012,8:00,56,2.3,18.2,0.9,26,,10
30/01/2012,9:00,57,2,16.3,0.8,25.4,,6
30/01/2012,10:00,39,1.3,24.8,0.7,25.4,1,8
30/01/2012,11:00,38,1.2,20.2,0.6,26.6,8.6,9
30/01/2012,12:00,75,0.8,44,0.5,28.4,,10
30/01/2012,13:00,125,1.9,20.1,0.6,31.1,7.7,9
30/01/2012,14:00,106,2,27.7,1.1,28.9,24,14
30/01/2012,15:00,95,2.4,15.1,0.9,28.9,,13
30/01/2012,16:00,89,2.7,12.5,0.8,29.6,7.7,13
30/01/2012,17:00,88,2.3,14,0.8,29.4,12.3,15
30/01/2012,18:00,78,1.8,14.6,0.7,28.6,11.2,14
30/01/2012,19:00,108,1.1,15.6,0.4,27.8,16.9,15
30/01/2012,20:00,93,1.7,12.3,0.6,27.7,13.2,16
30/01/2012,21:00,88,2.7,12.9,0.9,27.9,6.8,10
30/01/2012,22:00,89,2,14.8,0.6,27.5,7.1,10
30/01/2012,23:00,98,1.5,15.1,0.5,27,8.1,9
31/01/2012,0:00,94,1.7,14.7,0.5,26.9,2.7,
31/01/2012,1:00,115,0.9,20.5,0.4,26.5,4.6,7
31/01/2012,2:00,97,0.8,29.7,0.4,26.3,5.6,6
31/01/2012,3:00,74,1.6,15.5,0.6,26.8,9,7
31/01/2012,4:00,157,0.4,53.1,0.3,26.4,3.6,8
31/01/2012,5:00,209,0.7,31.8,0.3,25.7,11.1,9
31/01/2012,6:00,194,0.2,124.2,0.4,26.7,24.4,8
31/01/2012,7:00,169,0.7,31.6,0.3,28.9,14.8,11
31/01/2012,8:00,149,1.5,21.7,0.6,28.1,,8
31/01/2012,9:00,159,1.3,30.9,0.7,30.4,,7
31/01/2012,10:00,137,1.2,45.2,0.6,31.4,,8
31/01/2012,11:00,82,3.3,16.4,1.2,30.7,6,9
31/01/2012,12:00,75,2.9,25,1.3,28,,7
31/01/2012,13:00,75,1.8,25.2,0.9,26.2,,5
31/01/2012,14:00,72,0.6,54,0.4,27,13.9,8
31/01/2012,15:00,56,0.8,33.8,0.4,28.3,6.4,11
31/01/2012,16:00,84,1.9,20.6,1,28.1,,11
31/01/2012,17:00,97,3,16.3,1,27.9,8.6,11
31/01/2012,18:00,86,2.7,15,0.9,27.9,3.3,10
31/01/2012,19:00,90,1.9,16,0.6,27.3,8.6,8
31/01/2012,20:00,93,1.6,14.1,0.5,27.6,9.3,11
31/01/2012,21:00,127,1,35,0.4,27.3,19.3,12
31/01/2012,22:00,120,1.1,43.9,0.8,26,7.3,11
31/01/2012,23:00,156,1.5,19.4,0.8,25.6,9.2,11
1/02/2012,0:00,159,1,17,0.5,25.4,4.7,
1/02/2012,1:00,164,1.1,21.5,0.4,25.4,12.6,12
1/02/2012,2:00,148,1.6,18.3,0.7,25.2,7.2,12
1/02/2012,3:00,148,1.3,16.7,0.6,25.1,11.8,12
1/02/2012,4:00,156,1.2,19.3,0.5,24.7,5.4,12
1/02/2012,5:00,170,0.7,33.1,0.4,24.3,12.7,13
1/02/2012,6:00,150,0.8,24.8,0.4,24.8,26.1,12
1/02/2012,7:00,149,1.4,21.6,0.6,27,19.8,12
1/02/2012,8:00,148,1.7,23,0.9,28.6,16.2,12
1/02/2012,9:00,131,2.4,20.9,0.9,29.9,,10
1/02/2012,10:00,109,3,20.3,1,30.4,3.9,8
1/02/2012,11:00,95,3.5,17.7,1.2,31.1,5.4,7
1/02/2012,12:00,95,3.7,18.6,1.4,31.1,9.1,9
1/02/2012,13:00,93,4.2,17,1.4,31,,9
1/02/2012,14:00,87,4.1,17.4,1.3,31.2,,9
1/02/2012,15:00,84,4.2,16.7,1.3,31.1,2.3,9
1/02/2012,16:00,81,4,18.5,1.3,31,15,9
1/02/2012,17:00,85,3.6,15.7,1.2,30.3,11.3,9
1/02/2012,18:00,93,3.4,12.1,1.1,28.9,11.3,8
1/02/2012,19:00,89,2.1,13.7,0.7,27.7,10.3,9
1/02/2012,20:00,92,1.5,16,0.5,27.1,14.5,9
1/02/2012,21:00,87,1.3,22.3,0.5,27.2,20.6,11
1/02/2012,22:00,,,,,25.9,1.9,7
1/02/2012,23:00,113,2,16.6,0.7,25.3,6,6
2/02/2012,0:00,132,1.8,15.1,0.7,25.3,11.4,
2/02/2012,1:00,153,2.1,19.4,0.8,25.2,2.2,3
2/02/2012,2:00,160,2.2,21.3,0.9,24.9,1.7,3
2/02/2012,3:00,164,1.9,22.4,0.8,24.9,4.5,2
2/02/2012,4:00,151,2,33.7,3.3,24.8,2.3,2
2/02/2012,5:00,147,1.5,25.4,1.5,24.7,1.7,1
2/02/2012,6:00,,,,,25.2,,6
2/02/2012,7:00,,,,,24.9,,3
2/02/2012,8:00,,,,,26.1,,3
2/02/2012,9:00,,,,,27.9,,6
2/02/2012,10:00,,,,,29.8,,4
2/02/2012,11:00,,,,,28,,5
2/02/2012,12:00,,,,,27.7,,3
2/02/2012,13:00,37,1.5,33.1,0.8,28.2,,5
2/02/2012,14:00,62,2.1,22.6,1.4,28.9,,6
2/02/2012,15:00,91,3,19.5,1,28.9,,6
2/02/2012,16:00,90,3.1,18.3,1.1,29.3,,8
2/02/2012,17:00,86,2.8,14.4,0.9,28.7,7.2,8
2/02/2012,18:00,90,2.1,12.9,0.6,28.1,13.1,10
2/02/2012,19:00,100,2,17.8,0.6,27.5,21,11
2/02/2012,20:00,99,1.9,16.8,0.7,26.9,15.2,13
2/02/2012,21:00,102,1.8,18.3,0.7,26.8,9.2,10
2/02/2012,22:00,109,1.4,19.4,0.6,26.4,8.4,9
2/02/2012,23:00,128,2.1,14.1,0.6,26.1,,8
3/02/2012,0:00,143,1.5,21.9,0.7,25.8,4.3,
3/02/2012,1:00,171,1.5,26.7,0.8,25.6,5.3,5
3/02/2012,2:00,173,1.8,25.4,0.8,25.4,1.7,2
3/02/2012,3:00,184,1.2,26.1,0.5,25.2,3.7,4
3/02/2012,4:00,170,1.4,22.4,0.6,25.3,8.1,4
3/02/2012,5:00,173,1.4,23.3,0.7,25.2,2.7,3
3/02/2012,6:00,171,1.3,23.9,0.7,25.4,11.6,3
3/02/2012,7:00,161,1.4,24.2,0.7,26.5,16.7,4
3/02/2012,8:00,151,2.1,19.5,1,28.7,4.8,5
3/02/2012,9:00,141,3.1,15.8,1.1,29.8,,5
3/02/2012,10:00,141,1.5,37.7,1.2,29.6,7.2,4
3/02/2012,11:00,109,2.7,23,1.2,28,,4
3/02/2012,12:00,122,2.9,19.1,1,28.6,,4
3/02/2012,13:00,107,2.5,19.1,0.9,28.6,5.2,5
3/02/2012,14:00,107,2.8,17.2,1.1,28.7,4.7,5
3/02/2012,15:00,113,3.3,18.2,1.3,28.6,8.3,9
3/02/2012,16:00,113,3.5,17.1,1.1,27.4,10,10
3/02/2012,17:00,131,3.6,19.8,1.5,26.6,,5
3/02/2012,18:00,144,2,22,0.8,26.4,12.3,7
3/02/2012,19:00,146,2.8,18.6,1.2,25.9,,4
3/02/2012,20:00,136,2.4,40.3,2,25.9,5.5,5
3/02/2012,21:00,150,2.5,28.8,1.2,25.8,4,6
3/02/2012,22:00,152,2.2,35.3,1.1,25.6,3.3,4
3/02/2012,23:00,147,2.3,33,1.2,25.4,,4
4/02/2012,0:00,151,2.6,53.5,2.8,25.1,1.2,
4/02/2012,1:00,164,2.5,22.4,1,25,2.9,4
4/02/2012,2:00,,,,,24.8,2.8,2
4/02/2012,3:00,198,2.5,20.7,1,24.4,0.4,3
4/02/2012,4:00,189,2.6,21.6,1.1,23.9,3.2,5
4/02/2012,5:00,189,2.1,20.7,0.8,24,6.7,5
4/02/2012,6:00,194,2.4,18.6,0.8,24.1,6.3,5
4/02/2012,7:00,202,2.6,17.3,0.9,24.9,6.1,5
4/02/2012,8:00,192,2.7,20.4,1.1,26.9,6.9,7
4/02/2012,9:00,171,2.3,21.8,1.1,28.9,18.2,8
4/02/2012,10:00,171,2.2,26.2,1.1,31.1,13.8,9
4/02/2012,11:00,158,2,28,1,31,9.2,9
