Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
11/01/2012,12:00,,,,,,,,,11.8,4.3,,,,
11/01/2012,13:00,,,,,,,,,,-1.8,,,,
11/01/2012,14:00,,,,,,,,,6.2,-1.1,,,,
11/01/2012,15:00,,,,,,,,,10.3,-0.4,,,,
11/01/2012,16:00,,,,,,,,,14.1,2.4,,,,
11/01/2012,17:00,,,,,,,,,19.1,5.4,,,,
11/01/2012,18:00,,,,,,,,,16.5,4.4,,,,
11/01/2012,19:00,,,,,,,,,95,40.3,,,,
11/01/2012,20:00,,,,,,,,,33.4,16,,,,
11/01/2012,21:00,,,,,,,,,,,,,,
11/01/2012,22:00,,,,,,,,,,,,,,
11/01/2012,23:00,,,,,,,,,10.1,1.2,,,,
12/01/2012,0:00,,,,,,,,,14.8,3.8,,,,
12/01/2012,1:00,,,,,,,,,8.7,0.8,,,,
12/01/2012,2:00,,,,,,,,,14.9,4.9,,,,
12/01/2012,3:00,,,,,,,,,15.5,6.4,,,,
12/01/2012,4:00,,,,,,,,,15.7,7.4,,,,
12/01/2012,5:00,,,,,,,,,43.7,14.8,,,,
12/01/2012,6:00,,,,,,,,,46.4,15.2,,,,
12/01/2012,7:00,,,,,,,,,42,12.8,,,,
12/01/2012,8:00,,,,,,,,,36.7,8.9,,,,
12/01/2012,9:00,,,,,,,,,37.9,9.5,,,,
12/01/2012,10:00,,,,,,,,,39.7,9.1,,,,
12/01/2012,11:00,,,,,,,,,33.1,4.7,,,,
12/01/2012,12:00,,,,,,,,,33.5,5.8,,,,
12/01/2012,13:00,,,,,,,,,32.9,6.7,,,,
12/01/2012,14:00,,,,,,,,,26.5,3.5,,,,
12/01/2012,15:00,,,,,,,,,27.9,4,,,,
12/01/2012,16:00,,,,,,,,,29.9,6.2,,,,
12/01/2012,17:00,,,,,,,,,25.8,6.1,,,,
12/01/2012,18:00,,,,,,,,,22.9,5.5,,,,
12/01/2012,19:00,,,,,,,,,24.7,6.1,,,,
12/01/2012,20:00,,,,,,,,,21,4.2,,,,
12/01/2012,21:00,,,,,,,,,17.6,4.5,,,,
12/01/2012,22:00,,,,,,,,,18,3.8,,,,
12/01/2012,23:00,,,,,,,,,19.3,3.3,,,,
13/01/2012,0:00,,,,,,,,,16.8,3.4,,,,
13/01/2012,1:00,,,,,,,,,16.9,3.3,,,,
13/01/2012,2:00,,,,,,,,,14.8,1.8,,,,
13/01/2012,3:00,,,,,,,,,13.6,3.6,,,,
13/01/2012,4:00,,,,,,,,,15,3.5,,,,
13/01/2012,5:00,,,,,,,,,14.6,3.1,,,,
13/01/2012,6:00,,,,,,,,,15.9,3.7,,,,
13/01/2012,7:00,,,,,,,,,15,4.4,,,,
13/01/2012,8:00,,,,,,,,,17.9,3.1,,,,
13/01/2012,9:00,,,,,,,,,19.8,4.8,,,,
13/01/2012,10:00,,,,,,,,,18.4,2.5,,,,
13/01/2012,11:00,,,,,,,,,16.2,2.6,,,,
13/01/2012,12:00,,,,,,,,,13.4,0.6,,,,
13/01/2012,13:00,,,,,,,,,17.8,3.2,,,,
13/01/2012,14:00,,,,,,,,,17.2,3.8,,,,
13/01/2012,15:00,,,,,,,,,15.7,2.6,,,,
13/01/2012,16:00,,,,,,,,,18.9,4,,,,
13/01/2012,17:00,,,,,,,,,15.3,3,,,,
13/01/2012,18:00,,,,,,,,,12,2.1,,,,
13/01/2012,19:00,,,,,,,,,14.6,3,,,,
13/01/2012,20:00,,,,,,,,,14.8,4.6,,,,
13/01/2012,21:00,,,,,,,,,14.5,3.5,,,,
13/01/2012,22:00,,,,,,,,,12.6,2.3,,,,
13/01/2012,23:00,,,,,,,,,11,0.9,,,,
14/01/2012,0:00,,,,,,,,,10.5,1.2,,,,
14/01/2012,1:00,,,,,,,,,8.6,1.4,,,,
14/01/2012,2:00,,,,,,,,,9.7,1,,,,
14/01/2012,3:00,,,,,,,,,10.8,1.7,,,,
14/01/2012,4:00,,,,,,,,,11.8,3.8,,,,
14/01/2012,5:00,,,,,,,,,15.7,4.4,,,,
14/01/2012,6:00,,,,,,,,,15.7,6.7,,,,
14/01/2012,7:00,,,,,,,,,18,7.1,,,,
14/01/2012,8:00,,,,,,,,,8.7,0.9,,,,
14/01/2012,9:00,,,,,,,,,14.8,3.8,,,,
14/01/2012,10:00,,,,,,,,,11.1,2.2,,,,
14/01/2012,11:00,,,,,,,,,12.8,2.3,,,,
14/01/2012,12:00,,,,,,,,,11.4,2,,,,
14/01/2012,13:00,,,,,,,,,12.3,0.4,,,,
14/01/2012,14:00,,,,,,,,,10.5,2.4,,,,
14/01/2012,15:00,,,,,,,,,14.1,2.8,,,,
14/01/2012,16:00,,,,,,,,,8.7,1,,,,
14/01/2012,17:00,,,,,,,,,10.5,2.5,,,,
14/01/2012,18:00,,,,,,,,,10.3,2.4,,,,
14/01/2012,19:00,,,,,,,,,12.3,3.2,,,,
14/01/2012,20:00,,,,,,,,,12.8,3.3,,,,
14/01/2012,21:00,,,,,,,,,11.1,1.9,,,,
14/01/2012,22:00,,,,,,,,,9.5,0.8,,,,
14/01/2012,23:00,,,,,,,,,8.9,1.7,,,,
15/01/2012,0:00,,,,,,,,,4.3,-1.9,,,,
15/01/2012,1:00,,,,,,,,,7.3,1.6,,,,
15/01/2012,2:00,,,,,,,,,9.3,0.7,,,,
15/01/2012,3:00,,,,,,,,,10.9,3.5,,,,
15/01/2012,4:00,,,,,,,,,9.3,3.3,,,,
15/01/2012,5:00,,,,,,,,,13.7,4.4,,,,
15/01/2012,6:00,,,,,,,,,25.9,16.7,,,,
15/01/2012,7:00,,,,,,,,,8.5,2.8,,,,
15/01/2012,8:00,,,,,,,,,4.8,0.7,,,,
15/01/2012,9:00,,,,,,,,,6.3,0.7,,,,
15/01/2012,10:00,,,,,,,,,10,3.3,,,,
15/01/2012,11:00,,,,,,,,,7.9,1.1,,,,
15/01/2012,12:00,,,,,,,,,11.4,1.9,,,,
15/01/2012,13:00,,,,,,,,,,,,,,
15/01/2012,14:00,,,,,,,,,,3.9,,,,
15/01/2012,15:00,,,,,,,,,13.5,3.5,,,,
15/01/2012,16:00,,,,,,,,,11.3,4.3,,,,
15/01/2012,17:00,,,,,,,,,13.6,4.2,,,,
15/01/2012,18:00,,,,,,,,,,-0.1,,,,
15/01/2012,19:00,,,,,,,,,9.4,1.6,,,,
15/01/2012,20:00,,,,,,,,,7.1,0.6,,,,
15/01/2012,21:00,,,,,,,,,10.1,1.4,,,,
15/01/2012,22:00,,,,,,,,,6.1,-0.6,,,,
15/01/2012,23:00,,,,,,,,,8.1,1,,,,
16/01/2012,0:00,,,,,,,,,9.1,1.1,,,,
16/01/2012,1:00,,,,,,,,,5.2,-0.5,,,,
16/01/2012,2:00,,,,,,,,,8.3,1,,,,
16/01/2012,3:00,,,,,,,,,7.3,0.1,,,,
16/01/2012,4:00,,,,,,,,,6.7,1.2,,,,
16/01/2012,5:00,,,,,,,,,9.4,1.3,,,,
16/01/2012,6:00,,,,,,,,,16.1,4.2,,,,
16/01/2012,7:00,,,,,,,,,10.7,3.5,,,,
16/01/2012,8:00,,,,,,,,,14.4,3.8,,,,
16/01/2012,9:00,,,,,,,,,15.2,4.1,,,,
16/01/2012,10:00,,,,,,,,,11.9,0.9,,,,
16/01/2012,11:00,,,,,,,,,13.3,2.4,,,,
16/01/2012,12:00,,,,,,,,,20.2,3.7,,,,
16/01/2012,13:00,,,,,,,,,12.2,3.6,,,,
16/01/2012,14:00,,,,,,,,,10,2.3,,,,
16/01/2012,15:00,,,,,,,,,,,,,,
16/01/2012,16:00,,,,,,,,,,0.7,,,,
16/01/2012,17:00,,,,,,,,,21.2,7.5,,,,
16/01/2012,18:00,,,,,,,,,16.4,4.8,,,,
16/01/2012,19:00,,,,,,,,,6.4,2.5,,,,
16/01/2012,20:00,,,,,,,,,7.3,0.3,,,,
16/01/2012,21:00,,,,,,,,,6.1,1.6,,,,
16/01/2012,22:00,,,,,,,,,7,1.4,,,,
16/01/2012,23:00,,,,,,,,,6.5,0.7,,,,
17/01/2012,0:00,,,,,,,,,3.5,-0.2,,,,
17/01/2012,1:00,,,,,,,,,2.8,-0.9,,,,
17/01/2012,2:00,,,,,,,,,3.7,-0.5,,,,
17/01/2012,3:00,,,,,,,,,5.4,0.8,,,,
17/01/2012,4:00,,,,,,,,,5.8,0.9,,,,
17/01/2012,5:00,,,,,,,,,7.4,1.9,,,,
17/01/2012,6:00,,,,,,,,,12,3.1,,,,
17/01/2012,7:00,,,,,,,,,18.2,7.9,,,,
17/01/2012,8:00,,,,,,,,,9.8,3,,,,
17/01/2012,9:00,,,,,,,,,4.1,-1.1,,,,
17/01/2012,10:00,,,,,,,,,8.3,0.7,,,,
17/01/2012,11:00,,,,,,,,,7.1,1.5,,,,
17/01/2012,12:00,,,,,,,,,9.5,1.9,,,,
17/01/2012,13:00,,,,,,,,,9.7,1.9,,,,
17/01/2012,14:00,,,,,,,,,9.8,0.1,,,,
17/01/2012,15:00,,,,,,,,,9.1,2.1,,,,
17/01/2012,16:00,,,,,,,,,5.4,-0.2,,,,
17/01/2012,17:00,,,,,,,,,9,1.6,,,,
17/01/2012,18:00,,,,,,,,,8.2,0.7,,,,
17/01/2012,19:00,,,,,,,,,13.7,3,,,,
17/01/2012,20:00,,,,,,,,,7.8,1.7,,,,
17/01/2012,21:00,,,,,,,,,2.3,-0.7,,,,
17/01/2012,22:00,,,,,,,,,1.5,-1.1,,,,
17/01/2012,23:00,,,,,,,,,,-3.6,,,,
18/01/2012,0:00,,,,,,,,,0.8,-2.9,,,,
18/01/2012,1:00,,,,,,,,,2.1,0.3,,,,
18/01/2012,2:00,,,,,,,,,10.6,1.1,,,,
18/01/2012,3:00,,,,,,,,,7.1,1.6,,,,
18/01/2012,4:00,,,,,,,,,6.9,1.8,,,,
18/01/2012,5:00,,,,,,,,,12.7,3.8,,,,
18/01/2012,6:00,,,,,,,,,,,,,,
18/01/2012,7:00,,,,,,,,,,,,,,
18/01/2012,8:00,,,,,,,,,,,,,,
18/01/2012,9:00,,,,,,,,,,,,,,
18/01/2012,10:00,,,,,,,,,,,,,,
18/01/2012,11:00,,,,,,,,,,,,,,
18/01/2012,12:00,,,,,,,,,,,,,,
18/01/2012,13:00,,,,,,,,,,,,,,
18/01/2012,14:00,,,,,,,,,,,,,,
18/01/2012,15:00,,,,,,,,,,,,,,
18/01/2012,16:00,,,,,,,,,,,,,,
18/01/2012,17:00,,,,,,,,,,-1.4,,,,
18/01/2012,18:00,,,,,,,,,,-1.6,,,,
18/01/2012,19:00,,,,,,,,,,-1,,,,
18/01/2012,20:00,,,,,,,,,,-0.3,,,,
18/01/2012,21:00,,,,,,,,,,-0.9,,,,
18/01/2012,22:00,,,,,,,,,,-2.3,,,,
18/01/2012,23:00,,,,,,,,,,-2,,,,
19/01/2012,0:00,,,,,,,,,,-1.8,,,,
19/01/2012,1:00,,,,,,,,,,-0.9,,,,
19/01/2012,2:00,,,,,,,,,,-1,,,,
19/01/2012,3:00,,,,,,,,,,1.5,,,,
19/01/2012,4:00,,,,,,,,,,,,,,
19/01/2012,5:00,,,,,,,,,,,,,,
19/01/2012,6:00,,,,,,,,,,,,,,
19/01/2012,7:00,,,,,,,,,,,,,,
19/01/2012,8:00,,,,,,,,,,-0.8,,,,
19/01/2012,9:00,,,,,,,,,,1.1,,,,
19/01/2012,10:00,,,,,,,,,,0.9,,,,
19/01/2012,11:00,,,,,,,,,,2,,,,
19/01/2012,12:00,,,,,,,,,,2.3,,,,
19/01/2012,13:00,,,,,,,,,,4.7,,,,
19/01/2012,14:00,,,,,,,,,,0.8,,,,
19/01/2012,15:00,,,,,,,,,,-0.2,,,,
19/01/2012,16:00,,,,,,,,,,2.4,,,,
19/01/2012,17:00,,,,,,,,,,1.2,,,,
19/01/2012,18:00,,,,,,,,,,2.3,,,,
19/01/2012,19:00,,,,,,,,,,4.1,,,,
19/01/2012,20:00,,,,,,,,,,2.5,,,,
19/01/2012,21:00,,,,,,,,,,2.4,,,,
19/01/2012,22:00,,,,,,,,,,0.9,,,,
19/01/2012,23:00,,,,,,,,,,0.2,,,,
20/01/2012,0:00,,,,,,,,,,-1,,,,
20/01/2012,1:00,,,,,,,,,,-0.3,,,,
20/01/2012,2:00,,,,,,,,,,0.1,,,,
20/01/2012,3:00,,,,,,,,,,1.2,,,,
20/01/2012,4:00,,,,,,,,,,2.6,,,,
20/01/2012,5:00,,,,,,,,,,5.7,,,,
20/01/2012,6:00,,,,,,,,,,8.3,,,,
20/01/2012,7:00,,,,,,,,,,6.7,,,,
20/01/2012,8:00,,,,,,,,,,2.9,,,,
20/01/2012,9:00,,,,,,,,,,2.9,,,,
20/01/2012,10:00,,,,,,,,,,1,,,,
20/01/2012,11:00,,,,,,,,,,2.6,,,,
20/01/2012,12:00,,,,,,,,,,4.7,,,,
20/01/2012,13:00,,,,,,,,,,0.8,,,,
20/01/2012,14:00,,,,,,,,,,2.6,,,,
20/01/2012,15:00,,,,,,,,,,2.7,,,,
20/01/2012,16:00,,,,,,,,,,1.9,,,,
20/01/2012,17:00,,,,,,,,,,5.5,,,,
20/01/2012,18:00,,,,,,,,,,3,,,,
20/01/2012,19:00,,,,,,,,,,4,,,,
20/01/2012,20:00,,,,,,,,,,3,,,,
20/01/2012,21:00,,,,,,,,,,5.2,,,,
20/01/2012,22:00,,,,,,,,,,3.3,,,,
20/01/2012,23:00,,,,,,,,,,1.6,,,,
21/01/2012,0:00,,,,,,,,,,2.6,,,,
21/01/2012,1:00,,,,,,,,,,1.8,,,,
21/01/2012,2:00,,,,,,,,,,2.3,,,,
21/01/2012,3:00,,,,,,,,,,2.2,,,,
21/01/2012,4:00,,,,,,,,,,4.8,,,,
21/01/2012,5:00,,,,,,,,,,3.9,,,,
21/01/2012,6:00,,,,,,,,,,8.1,,,,
21/01/2012,7:00,,,,,,,,,,5.4,,,,
21/01/2012,8:00,,,,,,,,,,5.1,,,,
21/01/2012,9:00,,,,,,,,,,4.3,,,,
21/01/2012,10:00,,,,,,,,,,3.4,,,,
21/01/2012,11:00,,,,,,,,,,3.4,,,,
21/01/2012,12:00,,,,,,,,,,5.6,,,,
21/01/2012,13:00,,,,,,,,,,6.2,,,,
21/01/2012,14:00,,,,,,,,,,2.2,,,,
21/01/2012,15:00,,,,,,,,,,1.8,,,,
21/01/2012,16:00,,,,,,,,,,3.5,,,,
21/01/2012,17:00,,,,,,,,,,4.7,,,,
21/01/2012,18:00,,,,,,,,,,4.2,,,,
21/01/2012,19:00,,,,,,,,,,2.6,,,,
21/01/2012,20:00,,,,,,,,,,2.3,,,,
21/01/2012,21:00,,,,,,,,,,3.4,,,,
21/01/2012,22:00,,,,,,,,,,2.8,,,,
21/01/2012,23:00,,,,,,,,,,2.6,,,,
22/01/2012,0:00,,,,,,,,,,1.2,,,,
22/01/2012,1:00,,,,,,,,,,0.3,,,,
22/01/2012,2:00,,,,,,,,,,1.2,,,,
22/01/2012,3:00,,,,,,,,,,1.5,,,,
22/01/2012,4:00,,,,,,,,,,2.7,,,,
22/01/2012,5:00,,,,,,,,,,4.4,,,,
22/01/2012,6:00,,,,,,,,,,4.6,,,,
22/01/2012,7:00,,,,,,,,,,5.6,,,,
22/01/2012,8:00,,,,,,,,,,4.5,,,,
22/01/2012,9:00,,,,,,,,,,3.2,,,,
22/01/2012,10:00,,,,,,,,,,3.6,,,,
22/01/2012,11:00,,,,,,,,,,4.1,,,,
22/01/2012,12:00,,,,,,,,,,2.7,,,,
22/01/2012,13:00,,,,,,,,,,5.5,,,,
22/01/2012,14:00,,,,,,,,,,3.2,,,,
22/01/2012,15:00,,,,,,,,,,5.2,,,,
22/01/2012,16:00,,,,,,,,,,3,,,,
22/01/2012,17:00,,,,,,,,,,2.8,,,,
22/01/2012,18:00,,,,,,,,,,3.6,,,,
22/01/2012,19:00,,,,,,,,,,3.2,,,,
22/01/2012,20:00,,,,,,,,,,4.4,,,,
22/01/2012,21:00,,,,,,,,,,1.7,,,,
22/01/2012,22:00,,,,,,,,,,1.2,,,,
22/01/2012,23:00,,,,,,,,,,0.4,,,,
23/01/2012,0:00,,,,,,,,,,0.4,,,,
23/01/2012,1:00,,,,,,,,,,0.6,,,,
23/01/2012,2:00,,,,,,,,,,0.5,,,,
23/01/2012,3:00,,,,,,,,,,0.8,,,,
23/01/2012,4:00,,,,,,,,,,-0.9,,,,
23/01/2012,5:00,,,,,,,,,,2.1,,,,
23/01/2012,6:00,,,,,,,,,,7,,,,
23/01/2012,7:00,,,,,,,,,,7.2,,,,
23/01/2012,8:00,,,,,,,,,,0.5,,,,
23/01/2012,9:00,,,,,,,,,,0.1,,,,
23/01/2012,10:00,,,,,,,,,,2.3,,,,
23/01/2012,11:00,,,,,,,,,,1.1,,,,
23/01/2012,12:00,,,,,,,,,,2.8,,,,
23/01/2012,13:00,,,,,,,,,,2.5,,,,
23/01/2012,14:00,,,,,,,,,,2.8,,,,
23/01/2012,15:00,,,,,,,,,,-0.1,,,,
23/01/2012,16:00,,,,,,,,,,2.9,,,,
23/01/2012,17:00,,,,,,,,,,4,,,,
23/01/2012,18:00,,,,,,,,,,2.9,,,,
23/01/2012,19:00,,,,,,,,,,2.9,,,,
23/01/2012,20:00,,,,,,,,,,1.9,,,,
23/01/2012,21:00,,,,,,,,,,2.9,,,,
23/01/2012,22:00,,,,,,,,,,0.2,,,,
23/01/2012,23:00,,,,,,,,,,-0.6,,,,
24/01/2012,0:00,,,,,,,,,,1.5,,,,
24/01/2012,1:00,,,,,,,,,,0.3,,,,
24/01/2012,2:00,,,,,,,,,,0.2,,,,
24/01/2012,3:00,,,,,,,,,,0.6,,,,
24/01/2012,4:00,,,,,,,,,,2.9,,,,
24/01/2012,5:00,,,,,,,,,,2.2,,,,
24/01/2012,6:00,,,,,,,,,,3.3,,,,
24/01/2012,7:00,,,,,,,,,,1,,,,
24/01/2012,8:00,,,,,,,,,,1.5,,,,
24/01/2012,9:00,,,,,,,,,,2.8,,,,
24/01/2012,10:00,,,,,,,,,,0.9,,,,
24/01/2012,11:00,,,,,,,,,,0.8,,,,
24/01/2012,12:00,,,,,,,,,,0.2,,,,
24/01/2012,13:00,,,,,,,,,,0.1,,,,
24/01/2012,14:00,,,,,,,,,,1.6,,,,
24/01/2012,15:00,,,,,,,,,,1.2,,,,
24/01/2012,16:00,,,,,,,,,,0.6,,,,
24/01/2012,17:00,,,,,,,,,,2.7,,,,
24/01/2012,18:00,,,,,,,,,,1.4,,,,
24/01/2012,19:00,,,,,,,,,,2,,,,
24/01/2012,20:00,,,,,,,,,,1.9,,,,
24/01/2012,21:00,,,,,,,,,,0.5,,,,
24/01/2012,22:00,,,,,,,,,,0.8,,,,
24/01/2012,23:00,,,,,,,,,,-0.6,,,,
25/01/2012,0:00,,,,,,,,,,-1.4,,,,
25/01/2012,1:00,,,,,,,,,,-1.6,,,,
25/01/2012,2:00,,,,,,,,,,0.8,,,,
25/01/2012,3:00,,,,,,,,,,0.6,,,,
25/01/2012,4:00,,,,,,,,,,-1.6,,,,
25/01/2012,5:00,,,,,,,,,,2.2,,,,
25/01/2012,6:00,,,,,,,,,,2.3,,,,
25/01/2012,7:00,,,,,,,,,,2.8,,,,
25/01/2012,8:00,,,,,,,,,,3.9,,,,
25/01/2012,9:00,,,,,,,,,,4.3,,,,
25/01/2012,10:00,,,,,,,,,,1.9,,,,
25/01/2012,11:00,,,,,,,,,,-1.6,,,,
25/01/2012,12:00,,,,,,,,,,1.6,,,,
25/01/2012,13:00,,,,,,,,,,2.3,,,,
25/01/2012,14:00,,,,,,,,,,1.1,,,,
25/01/2012,15:00,,,,,,,,,,3.3,,,,
25/01/2012,16:00,,,,,,,,,,4.3,,,,
25/01/2012,17:00,,,,,,,,,,4.6,,,,
25/01/2012,18:00,,,,,,,,,,3.7,,,,
25/01/2012,19:00,,,,,,,,,,3.9,,,,
25/01/2012,20:00,,,,,,,,,,4.6,,,,
25/01/2012,21:00,,,,,,,,,,5.1,,,,
25/01/2012,22:00,,,,,,,,,,3.8,,,,
25/01/2012,23:00,,,,,,,,,,1.9,,,,
26/01/2012,0:00,,,,,,,,,,2.5,,,,
26/01/2012,1:00,,,,,,,,,,0.7,,,,
26/01/2012,2:00,,,,,,,,,,2.6,,,,
26/01/2012,3:00,,,,,,,,,,1.4,,,,
26/01/2012,4:00,,,,,,,,,,0.8,,,,
26/01/2012,5:00,,,,,,,,,,3.4,,,,
26/01/2012,6:00,,,,,,,,,,10.8,,,,
26/01/2012,7:00,,,,,,,,,,5.7,,,,
26/01/2012,8:00,,,,,,,,,,4.7,,,,
26/01/2012,9:00,,,,,,,,,,6.1,,,,
26/01/2012,10:00,,,,,,,,,,6.5,,,,
26/01/2012,11:00,,,,,,,,,,4.3,,,,
26/01/2012,12:00,,,,,,,,,,11.5,,,,
26/01/2012,13:00,,,,,,,,,,10.3,,,,
26/01/2012,14:00,,,,,,,,,,4.3,,,,
26/01/2012,15:00,,,,,,,,,,5,,,,
26/01/2012,16:00,,,,,,,,,,3.3,,,,
26/01/2012,17:00,,,,,,,,,,6.1,,,,
26/01/2012,18:00,,,,,,,,,,6.3,,,,
26/01/2012,19:00,,,,,,,,,,2.7,,,,
26/01/2012,20:00,,,,,,,,,,0.6,,,,
26/01/2012,21:00,,,,,,,,,,1.4,,,,
26/01/2012,22:00,,,,,,,,,,0.3,,,,
26/01/2012,23:00,,,,,,,,,,0.2,,,,
27/01/2012,0:00,,,,,,,,,,-1.1,,,,
27/01/2012,1:00,,,,,,,,,,0.1,,,,
27/01/2012,2:00,,,,,,,,,,-2.4,,,,
27/01/2012,3:00,,,,,,,,,,-0.4,,,,
27/01/2012,4:00,,,,,,,,,,1.3,,,,
27/01/2012,5:00,,,,,,,,,,2.2,,,,
27/01/2012,6:00,,,,,,,,,,4.5,,,,
27/01/2012,7:00,,,,,,,,,,5,,,,
27/01/2012,8:00,,,,,,,,,,-0.4,,,,
27/01/2012,9:00,,,,,,,,,,-0.5,,,,
27/01/2012,10:00,,,,,,,,,,1.6,,,,
27/01/2012,11:00,,,,,,,,,,-0.5,,,,
27/01/2012,12:00,,,,,,,,,,1.3,,,,
27/01/2012,13:00,,,,,,,,,,2.4,,,,
27/01/2012,14:00,,,,,,,,,,2.3,,,,
27/01/2012,15:00,,,,,,,,,,4,,,,
27/01/2012,16:00,,,,,,,,,,4.1,,,,
27/01/2012,17:00,,,,,,,,,,5,,,,
27/01/2012,18:00,,,,,,,,,,4.2,,,,
27/01/2012,19:00,,,,,,,,,,0.9,,,,
27/01/2012,20:00,,,,,,,,,,3.1,,,,
27/01/2012,21:00,,,,,,,,,,1.9,,,,
27/01/2012,22:00,,,,,,,,,,1.9,,,,
27/01/2012,23:00,,,,,,,,,,1.9,,,,
28/01/2012,0:00,,,,,,,,,,2.4,,,,
28/01/2012,1:00,,,,,,,,,,2.3,,,,
28/01/2012,2:00,,,,,,,,,,1.9,,,,
28/01/2012,3:00,,,,,,,,,,2.2,,,,
28/01/2012,4:00,,,,,,,,,,3.8,,,,
28/01/2012,5:00,,,,,,,,,,5.1,,,,
28/01/2012,6:00,,,,,,,,,,6.6,,,,
28/01/2012,7:00,,,,,,,,,,6.2,,,,
28/01/2012,8:00,,,,,,,,,,1.8,,,,
28/01/2012,9:00,,,,,,,,,,6.4,,,,
28/01/2012,10:00,,,,,,,,,,6,,,,
28/01/2012,11:00,,,,,,,,,,1.8,,,,
28/01/2012,12:00,,,,,,,,,,1.1,,,,
28/01/2012,13:00,,,,,,,,,,5.8,,,,
28/01/2012,14:00,,,,,,,,,,5.8,,,,
28/01/2012,15:00,,,,,,,,,,2.2,,,,
28/01/2012,16:00,,,,,,,,,,2.9,,,,
28/01/2012,17:00,,,,,,,,,,2.1,,,,
28/01/2012,18:00,,,,,,,,,,3.4,,,,
28/01/2012,19:00,,,,,,,,,,1.5,,,,
28/01/2012,20:00,,,,,,,,,,2.3,,,,
28/01/2012,21:00,,,,,,,,,,2.7,,,,
28/01/2012,22:00,,,,,,,,,,2.3,,,,
28/01/2012,23:00,,,,,,,,,,2.8,,,,
29/01/2012,0:00,,,,,,,,,,2.2,,,,
29/01/2012,1:00,,,,,,,,,,1.7,,,,
29/01/2012,2:00,,,,,,,,,,0,,,,
29/01/2012,3:00,,,,,,,,,,1.2,,,,
29/01/2012,4:00,,,,,,,,,,2.6,,,,
29/01/2012,5:00,,,,,,,,,,3.3,,,,
29/01/2012,6:00,,,,,,,,,,4.9,,,,
29/01/2012,7:00,,,,,,,,,,4.7,,,,
29/01/2012,8:00,,,,,,,,,,3.9,,,,
29/01/2012,9:00,,,,,,,,,,3.6,,,,
29/01/2012,10:00,,,,,,,,,,0.6,,,,
29/01/2012,11:00,,,,,,,,,,2.6,,,,
29/01/2012,12:00,,,,,,,,,,1.1,,,,
29/01/2012,13:00,,,,,,,,,,5.4,,,,
29/01/2012,14:00,,,,,,,,,,5.3,,,,
29/01/2012,15:00,,,,,,,,,,5.1,,,,
29/01/2012,16:00,,,,,,,,,,3.8,,,,
29/01/2012,17:00,,,,,,,,,,5.8,,,,
29/01/2012,18:00,,,,,,,,,,6.9,,,,
29/01/2012,19:00,,,,,,,,,,6.1,,,,
29/01/2012,20:00,,,,,,,,,,5.2,,,,
29/01/2012,21:00,,,,,,,,,,4.7,,,,
29/01/2012,22:00,,,,,,,,,,3.2,,,,
29/01/2012,23:00,,,,,,,,,,1.1,,,,
30/01/2012,0:00,,,,,,,,,,1.1,,,,
30/01/2012,1:00,,,,,,,,,,0,,,,
30/01/2012,2:00,,,,,,,,,,2.1,,,,
30/01/2012,3:00,,,,,,,,,,-0.8,,,,
30/01/2012,4:00,,,,,,,,,,3,,,,
30/01/2012,5:00,,,,,,,,,,2.7,,,,
30/01/2012,6:00,,,,,,,,,,5,,,,
30/01/2012,7:00,,,,,,,,,,5.6,,,,
30/01/2012,8:00,,,,,,,,,,5.3,,,,
30/01/2012,9:00,,,,,,,,,,7.1,,,,
30/01/2012,10:00,,,,,,,,,,4.1,,,,
30/01/2012,11:00,,,,,,,,,,3.6,,,,
30/01/2012,12:00,,,,,,,,,,6.2,,,,
30/01/2012,13:00,,,,,,,,,,6.6,,,,
30/01/2012,14:00,,,,,,,,,,3.7,,,,
30/01/2012,15:00,,,,,,,,,,3.2,,,,
30/01/2012,16:00,,,,,,,,,,4.6,,,,
30/01/2012,17:00,,,,,,,,,,4.9,,,,
30/01/2012,18:00,,,,,,,,,,5.8,,,,
30/01/2012,19:00,,,,,,,,,,4.6,,,,
30/01/2012,20:00,,,,,,,,,,4.5,,,,
30/01/2012,21:00,,,,,,,,,,4.3,,,,
30/01/2012,22:00,,,,,,,,,,3.8,,,,
30/01/2012,23:00,,,,,,,,,,3.7,,,,
31/01/2012,0:00,,,,,,,,,,1.1,,,,
31/01/2012,1:00,,,,,,,,,,0.7,,,,
31/01/2012,2:00,,,,,,,,,,2.8,,,,
31/01/2012,3:00,,,,,,,,,,-0.9,,,,
31/01/2012,4:00,,,,,,,,,,2,,,,
31/01/2012,5:00,,,,,,,,,,1.9,,,,
31/01/2012,6:00,,,,,,,,,,8.5,,,,
31/01/2012,7:00,,,,,,,,,,16.5,,,,
31/01/2012,8:00,,,,,,,,,,0.3,,,,
31/01/2012,9:00,,,,,,,,,,8,,,,
31/01/2012,10:00,,,,,,,,,,6.7,,,,
31/01/2012,11:00,,,,,,,,,,3.2,,,,
