Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
12/01/2012,18:00,89,9.7,7.2,2.2,26.9,0.019,0.004,0.002,,0.9,4.9,0.8,54.9
12/01/2012,19:00,95,9.2,7.2,1.9,26.6,0.017,0.004,0.001,,1.1,0.8,1.2,46.6
12/01/2012,20:00,95,8.5,7.3,1.7,26.4,0.018,0.002,0.001,,0.6,6.6,0.9,39
12/01/2012,21:00,91,9.2,6.9,1.9,26.3,0.017,0.004,0.002,,0.8,4,1.3,36.2
12/01/2012,22:00,90,8.9,6.8,1.9,26.1,0.017,0.004,0.003,,1.4,3.8,1.4,34.4
12/01/2012,23:00,91,8.2,6.9,1.9,26,0.019,0.003,0.002,,0.3,3,1.6,37.4
13/01/2012,0:00,94,8.4,6.7,1.9,25.4,0.017,0.003,0.002,,,7.4,0.6,32.5
13/01/2012,1:00,90,7.7,7.4,1.9,25.8,0.018,0.003,0.001,,0.5,3.6,1.2,30.6
13/01/2012,2:00,99,8,8.1,1.6,25.6,0.018,0.003,0.002,,0.6,3.3,,37.2
13/01/2012,3:00,103,8,6.6,1.4,25.3,0.017,0.002,0.001,,1.3,3,1,39.4
13/01/2012,4:00,100,7.9,7,1.6,25.3,0.017,0.004,0.001,,0.8,3.8,1.9,37.9
13/01/2012,5:00,104,8.1,5.9,1.4,25.2,0.018,0.003,0.001,,0.4,2.8,2.5,31.8
13/01/2012,6:00,104,7.7,6.7,1.7,25.8,0.012,0.01,0.008,,,,1.6,34.8
13/01/2012,7:00,103,7.9,8.2,1.5,26.4,0.012,0.009,0.005,,0.9,1.8,1.4,38.4
13/01/2012,8:00,97,8.8,8.3,1.9,27.1,0.015,0.004,0.001,,0.8,6.2,0.8,45.8
13/01/2012,9:00,91,9.1,9.4,2.1,27.9,0.015,0.004,0.001,,1.1,3.3,1.5,64.6
13/01/2012,10:00,86,9.6,8,2.4,27.9,0.016,0.003,0.001,,1.1,6.7,0.7,61.5
13/01/2012,11:00,86,9.3,8.7,2.2,28,0.015,0.003,0.001,,1.1,5.4,0.7,60.6
13/01/2012,12:00,85,9.4,8.6,2.1,28,0.015,0.004,0.001,,1.5,5.1,1.7,31.3
13/01/2012,13:00,82,9,10.9,2.2,28,0.016,0.004,0.002,,1.1,3.9,0.4,49.2
13/01/2012,14:00,85,8.9,9.8,2,28,0.015,0.004,0.001,,1.1,4.6,2.1,58.2
13/01/2012,15:00,84,9.1,9.5,2.1,27.8,0.015,0.004,0.001,,1,5.8,1.6,62.3
13/01/2012,16:00,81,8.6,9,1.9,27,0.015,0.002,0.001,,1.2,3,1.4,43.3
13/01/2012,17:00,83,8.4,9.8,1.7,26.6,0.015,0.003,0.001,,0.7,4.5,2.3,37.3
13/01/2012,18:00,83,8.5,8.9,1.9,26.2,0.014,0.003,0.002,,1.1,4.4,2.8,25.9
13/01/2012,19:00,80,7.9,8.8,1.7,26.1,0.014,0.003,0.001,,1.6,3.8,1.9,27.4
13/01/2012,20:00,87,8.3,6.6,1.6,26,0.012,0.002,0.001,,1.3,5.9,1.8,24
13/01/2012,21:00,85,8.1,7,1.6,25.9,0.014,0,0.001,,,5,1.1,26
13/01/2012,22:00,85,8.3,7.4,1.8,25.9,0.013,0.002,0.002,,1,4.7,0.5,21.3
13/01/2012,23:00,83,7.8,7.9,1.5,25.7,0.013,0.003,0.001,,0.9,3.9,2.4,27
14/01/2012,0:00,79,7,10.5,1.7,25.7,0.014,0.004,0.002,,0.7,5.1,1.6,30.2
14/01/2012,1:00,76,7.4,9.7,1.6,25.5,0.014,0.004,0.003,,1,4.2,2.3,28.7
14/01/2012,2:00,78,7.1,9.4,1.5,25.5,0.012,0.003,0.003,,1.2,6.3,2.3,33.7
14/01/2012,3:00,81,7.2,8.2,1.8,25.5,0.014,0.002,0.002,,1.1,4.8,1.9,27.1
14/01/2012,4:00,82,6.7,9.5,1.5,25.4,0.012,0.004,0.002,,0.8,5.4,1.7,32.9
14/01/2012,5:00,80,7,9.4,1.6,25.5,0.007,0.005,0.002,,0.5,6,1.3,31.2
14/01/2012,6:00,79,6.5,9.6,1.6,26.1,0.01,0.005,0.004,,1.9,4.3,1.3,41.7
14/01/2012,7:00,82,7.8,9.3,1.7,26.5,0.01,0.006,0.002,,1,2.9,1.4,33.9
14/01/2012,8:00,83,7.6,10.3,1.7,27.1,0.013,0.005,0.002,,1.5,5.4,2,30.5
14/01/2012,9:00,88,7.5,9.1,2,27.6,0.013,0.002,0.001,,1.6,5.1,2.1,40.1
14/01/2012,10:00,88,7,10.5,1.8,28.1,0.013,0.003,0.001,,1.2,5.2,1.3,27.6
14/01/2012,11:00,90,7.4,10.7,1.9,27.9,0.012,0.005,0.001,,1,3.4,2.3,23.3
14/01/2012,12:00,87,7.7,8.9,1.8,27.3,0.014,0.005,0.002,,0.8,3.6,1.6,33.3
14/01/2012,13:00,88,8.1,8.9,1.9,26.9,0.011,0.003,0.001,,1.7,7.3,1.5,33.2
14/01/2012,14:00,90,8,7.7,1.7,26.9,0.011,0.003,0.001,,0.5,5.1,1.6,22
14/01/2012,15:00,88,7.7,7.5,1.7,26.1,0.01,0.005,0.003,,1.1,2.9,1.7,27.5
14/01/2012,16:00,90,7.8,7.3,1.9,25.4,0.012,0.002,0.001,,1,4.4,2.1,28.1
14/01/2012,17:00,93,7.5,7.4,1.7,25.5,0.012,0.003,0.002,,0.8,3.6,2,19.1
14/01/2012,18:00,94,7.3,9.3,1.6,25.4,0.01,0.005,0.001,,0.9,7.5,1,22
14/01/2012,19:00,108,5,8.3,1.5,24.5,0.004,0.012,0.006,,,10.1,1.4,27.6
14/01/2012,20:00,100,5.2,9.6,1.2,23.7,0.012,0.003,0.001,,1.6,3.7,0.5,33.4
14/01/2012,21:00,102,4.6,14.8,1.4,24,0.005,0.006,0.002,,0.8,6.9,,28.4
14/01/2012,22:00,126,3.4,21,1.5,23.2,0.009,0.003,0.009,,0.3,7.2,,19.5
14/01/2012,23:00,133,4.1,12.1,1.1,22,0.006,0.004,0.006,,0.7,6.5,,12.9
15/01/2012,0:00,122,4.5,14.3,1.5,21.8,0.004,0.012,0.008,,0.3,8.1,0.4,12.6
15/01/2012,1:00,125,3.7,15.1,1.2,21.9,0.006,0.006,0.01,,0.6,8.5,2.4,10.3
15/01/2012,2:00,143,2.7,8.7,0.8,21.3,0.004,0.003,0.007,,,,,6.5
15/01/2012,3:00,140,2.9,9.3,0.9,21.3,,0.002,0.007,,,,,4.9
15/01/2012,4:00,140,2.9,9.7,0.9,21.4,0.005,0.002,0.009,,0.8,4,0.7,5
15/01/2012,5:00,134,3.2,8.6,0.9,21.3,0.005,0.003,0.006,,0.6,5.9,0.6,5
15/01/2012,6:00,137,3,8.8,0.9,21.7,0.008,,0.018,,,,1.7,7.8
15/01/2012,7:00,143,3.1,9.6,0.9,22.3,0.007,0,0.009,,1,5.5,0.4,7.4
15/01/2012,8:00,151,2.8,10.3,0.9,22.8,0.008,0.004,0.005,,0.9,2.5,1.4,10.1
15/01/2012,9:00,144,3.4,11,1.1,23.7,0.009,0.003,0.005,,,5.5,1.1,9.8
15/01/2012,10:00,142,3.5,11.2,1.1,23.5,0.009,0.003,0.004,,1.4,5.5,1.7,9.3
15/01/2012,11:00,151,2.8,11.9,1,23.2,0.015,0.005,0.002,,,1.8,2.1,
15/01/2012,12:00,124,3,23.7,1.3,22.3,0.011,0.005,0.004,,1,8.8,2.4,20.9
15/01/2012,13:00,135,4,12.5,1.5,21.7,0.015,0.003,0.001,,0.6,2.6,0.9,
15/01/2012,14:00,135,3.9,10.5,1.2,22.3,0.016,0.003,0.006,,0.6,3.8,2,
15/01/2012,15:00,137,3.9,10.5,1.1,22,0.016,0.003,0.002,,,,1.1,
15/01/2012,16:00,139,3.1,12.4,1.1,21.3,0.014,0.004,0.004,,,,2.7,4.5
15/01/2012,17:00,137,3.1,11.1,1.1,21.1,0.012,0.005,0.001,,0.4,7.4,0.9,7
15/01/2012,18:00,128,3.5,13.2,1.3,20.8,0.016,0.005,0.004,,0.5,6,,0.4
15/01/2012,19:00,122,4.1,13.1,1.3,21,0.014,0.005,0.009,,,,,2.5
15/01/2012,20:00,115,5.1,9.8,1.5,20.8,0.013,0.008,0.004,,1.4,2.4,0.7,8
15/01/2012,21:00,124,4.7,8.8,1.3,20.7,0.015,0.001,0.016,,1.7,6.3,1.1,9.3
15/01/2012,22:00,127,4.3,8.8,1.1,20.8,,0.002,0.005,,0.9,4.6,,3.3
15/01/2012,23:00,129,4.1,9.6,1.2,20.9,0.015,0.002,0.009,,1.5,2.6,0.6,5
16/01/2012,0:00,138,3.2,15,1.3,20.9,0.014,,0.011,,0.8,5.2,0.5,2.5
16/01/2012,1:00,132,3.2,13.2,1.2,20.7,0.015,0,0.004,,0.9,3.2,0.5,
16/01/2012,2:00,126,4.2,8.6,1.1,20.7,0.01,0,0.008,,,,0.4,1.4
16/01/2012,3:00,128,4,9.1,1.1,20.7,0.012,0.001,0.002,,,,0.9,3
16/01/2012,4:00,128,4.1,9,1.1,20.8,0.01,0,0.005,,2.6,7,0.4,7.4
16/01/2012,5:00,128,4,17.1,1.4,20.6,0.006,0.007,0.006,,1.3,5,,7.7
16/01/2012,6:00,140,3,15.2,1.3,20.4,0.012,0.006,0.001,,1.7,4.4,1.8,8.4
16/01/2012,7:00,143,3.1,12.8,1.3,21.1,0.01,0.005,0.001,,1.3,2.6,1.5,10.8
16/01/2012,8:00,138,4,11.5,1.4,22,0.012,0.005,0.001,,1.1,2.9,,11.6
16/01/2012,9:00,136,4.1,12.6,1.3,22.6,0.015,0.004,0.001,,0.8,4.3,,16.8
16/01/2012,10:00,138,3.9,16.7,1.5,22.8,0.016,0.005,0.001,,0.9,3.3,0.7,8.3
16/01/2012,11:00,131,4.4,15.8,1.8,22.4,0.016,0.005,0.001,,,,,13.9
16/01/2012,12:00,127,5.6,12.1,1.7,22.5,0.019,0.004,0.001,,,,,
16/01/2012,13:00,132,5.1,13.5,1.7,21.7,0.021,0.005,0.001,,,,,
16/01/2012,14:00,139,4.5,12.4,1.5,22.3,0.019,0.004,0.001,,1.9,5,0.6,
16/01/2012,15:00,132,4.5,14.1,1.5,22.6,0.018,0.004,0.001,,0.8,4.7,,9.3
16/01/2012,16:00,129,4.7,15.5,1.7,22.3,0.016,0.006,0.002,,0.6,5,,8.5
16/01/2012,17:00,136,4.3,13.3,1.4,22.1,0.018,0.005,0.001,,1.5,6.1,,2.5
16/01/2012,18:00,136,4.6,9.2,1.3,21.9,0.021,0.004,0.001,,1,2.5,1.6,
16/01/2012,19:00,136,4.2,9.3,1.3,21.8,0.02,0.003,0.002,,0.7,4.3,1.5,
16/01/2012,20:00,134,4.2,9.5,1.3,21.8,0.019,0.003,0.002,,1.4,3.6,1.2,4.4
16/01/2012,21:00,132,4.7,8,1.3,21.9,0.018,0.003,0.001,,0.9,3.1,1.2,2.1
16/01/2012,22:00,130,4.5,11.4,1.4,21.4,0.016,0.004,0.001,,1,,1,6.3
16/01/2012,23:00,128,4.4,9.7,1.1,21.3,0.018,0.002,0.002,,,3.3,0.8,4.8
17/01/2012,0:00,134,4.1,9,1.1,21.4,0.016,0.003,0.002,,,1.6,2.4,6.2
17/01/2012,1:00,139,3.9,8.4,1.1,21.5,0.018,0.001,0.001,,,5.9,0.8,4.5
17/01/2012,2:00,143,3.6,10.7,1.2,21.7,0.019,0.002,0.001,,,,,
17/01/2012,3:00,125,5.1,11.9,1.6,21.4,0.014,0,0.002,,,,1,4.1
17/01/2012,4:00,131,3.9,12.9,1.2,21.1,0.017,0,0.001,,2,5.1,1.8,7.5
17/01/2012,5:00,148,2.7,14.9,1,21.5,0.017,0.006,0.001,,0.9,3.1,2,6.6
17/01/2012,6:00,157,2.8,15.9,1.2,22.1,0.016,0.005,0.001,,1.1,3.2,1.8,6.7
17/01/2012,7:00,153,2.4,15.6,1,22.8,0.015,0.006,0.001,,,5.5,,13
17/01/2012,8:00,164,1.5,27.2,0.9,23.2,0.015,0.006,0.001,,0.6,2,1,16.7
17/01/2012,9:00,156,2.1,19.5,1.1,24.1,0.016,0.006,0.001,,1,2.4,0.8,16.2
17/01/2012,10:00,155,2.6,22.2,1.2,25.4,0.014,0.005,0.001,,1.1,5.1,1,14.2
17/01/2012,11:00,169,2.1,23.2,0.9,25.4,0.012,0.005,0.001,,1.3,4.6,0.9,15.9
17/01/2012,12:00,159,2.1,25.5,1.1,26.4,0.013,0.005,0.001,,1,3.5,0.3,16.8
17/01/2012,13:00,140,3.2,17.9,1.2,26.6,0.013,0.004,0.001,,1,6.1,2.2,8.1
17/01/2012,14:00,124,3.7,20.1,1.3,27.6,0.014,0.004,0.001,,0.8,4.8,2.3,7
17/01/2012,15:00,102,4.7,13,1.5,25.9,0.01,0.005,0.003,,,7.2,1.3,25.7
17/01/2012,16:00,101,6.6,7.9,1.5,24.7,0.005,0.012,0.005,,0.9,,1.7,13.8
17/01/2012,17:00,110,5.3,8.5,1.3,24.9,0.01,0.006,0.007,,0.5,5,1.3,6.3
17/01/2012,18:00,115,4.7,12.5,1.5,24.5,0.01,0.007,0.005,,0.6,4.5,1.8,
17/01/2012,19:00,131,3.7,10.8,1.3,24.1,0.014,0.004,0.002,,0.9,3.9,1.1,
17/01/2012,20:00,134,3.6,10.1,1.1,23.8,0.014,0.004,0.001,,0.6,5.1,2,
17/01/2012,21:00,143,2.7,12.3,0.9,23.6,0.012,0.003,0.002,,0.8,5.2,1,
17/01/2012,22:00,142,2.4,13.1,0.9,23.4,0.012,0.002,0.001,,0.4,2.8,1.5,
17/01/2012,23:00,152,2.4,16,1,23.3,0.014,0.002,0.002,,1,4.9,3,
18/01/2012,0:00,150,2,14.2,0.7,23,0.014,0.001,0.001,,0.5,2,2.1,
18/01/2012,1:00,197,0.9,17.2,0.3,22.5,0.013,0.003,0.001,,1.2,4.5,2,1.9
18/01/2012,2:00,222,0.7,39.7,0.3,22.1,0.01,0.004,0.001,,0.7,5.5,2.8,7.1
18/01/2012,3:00,233,1,13.6,0.3,21.9,0.006,0.007,0.001,,,4.8,1,8.5
18/01/2012,4:00,219,1.2,9.3,0.3,21.8,0.005,0.007,0.001,,0.6,6.9,1.3,5.4
18/01/2012,5:00,221,1.3,9.9,0.4,22.1,0.004,0.011,0.001,,1,5.3,1.5,8.4
18/01/2012,6:00,210,1.3,11.9,0.5,23.1,0.002,0.007,0.001,,,,,11.1
18/01/2012,7:00,173,0.9,34.4,0.4,25.2,0.008,0.006,0.002,,1.7,2.1,1.7,11.3
18/01/2012,8:00,101,2.6,14.6,0.9,26.1,0.011,0.006,0.008,,1.4,5.8,2.4,13
18/01/2012,9:00,78,2.9,11.1,0.6,26.5,0.009,0.007,0.01,,,,,24.7
18/01/2012,10:00,88,2.6,27.4,1.2,27.5,0.015,0.004,0.004,,1.8,1.2,,30.4
18/01/2012,11:00,89,2.4,18.6,1,28.1,0.017,0.004,0.006,,1.3,6.5,2,22.6
18/01/2012,12:00,89,3,26.2,1.3,28.5,0.016,0.007,0.009,,0.6,5.1,1.5,34.6
18/01/2012,13:00,91,2.9,25.1,1.2,29.3,0.018,0.006,0.005,,1.6,5.6,2.4,48
18/01/2012,14:00,74,2.7,18.2,1,28.6,0.017,0.003,0.002,,1.8,3.3,1.9,39.7
18/01/2012,15:00,64,2,26.2,1.1,28.3,0.013,0.003,0.001,,1.1,9.3,,18.5
18/01/2012,16:00,71,2.8,17.9,0.9,27.5,0.012,0.003,0.001,,1,4.7,1.1,14.8
18/01/2012,17:00,84,4.7,10.2,1.7,26.8,0.01,0.005,0.002,,1,6.8,,44.6
18/01/2012,18:00,84,4.9,7.9,0.9,26,0.008,0.007,0.001,,2.8,6.4,1.3,15.2
18/01/2012,19:00,82,4.1,7,0.8,25.7,0.011,0.005,0.001,,1,4,,21.6
18/01/2012,20:00,86,3.6,9.2,1,25.9,0.013,0.005,0.002,,1.5,4.1,1.5,16.5
18/01/2012,21:00,92,3.4,9.8,0.9,25.9,0.011,0.009,0.003,,1.4,4.5,1.5,15.4
18/01/2012,22:00,107,3.3,11.8,0.8,25.9,0.012,0.005,0.002,,1.4,1.6,1.4,12.3
18/01/2012,23:00,116,2.8,12.1,0.8,25.5,0.011,0.006,0.003,,0.9,2.7,0.9,4.8
19/01/2012,0:00,122,2.5,9.7,0.6,25.2,0.01,0.004,0.001,,0.6,3.2,1.2,
19/01/2012,1:00,110,2.9,9.4,0.5,25.1,0.01,0.007,0.004,,1.2,7.7,0.8,5.6
19/01/2012,2:00,112,3.2,11.8,0.8,25.2,0.007,0.008,0.003,,1,2.7,1.2,9.1
19/01/2012,3:00,133,2.3,10,0.6,24.6,0.01,0.005,0.004,,1.4,6.5,2.4,7.6
19/01/2012,4:00,136,1.7,15.6,0.5,24.6,0.008,0.005,0.001,,0.6,4.9,3,5.7
19/01/2012,5:00,177,0.9,21.8,0.3,24.5,0.003,0.012,0.001,,1.2,7.6,1.8,9.3
19/01/2012,6:00,140,1.8,17.8,0.7,27.1,0.01,,0.002,,,,2.8,
19/01/2012,7:00,108,2.5,16.4,0.8,27.6,0.011,0.007,0.003,,1,7.7,3.1,9.4
19/01/2012,8:00,86,2.8,20.4,0.8,28.1,0.015,0.007,0.009,,1.3,3.7,3.4,32.3
19/01/2012,9:00,76,3.2,13.5,0.8,28.4,0.013,0.004,0.002,,1.7,4.8,2.1,10.3
19/01/2012,10:00,86,3.3,14.9,1,28.8,0.016,0.004,0.006,,1.3,2.8,1.7,17
19/01/2012,11:00,75,3.7,11.6,0.8,29,0.015,0.004,0.001,,1.1,5.9,1.7,17.2
19/01/2012,12:00,82,5.3,9.6,1.2,28.8,0.014,0.006,0.002,,1.4,3.4,2.1,27.2
19/01/2012,13:00,85,5.8,7.2,1.1,28.6,0.011,0.004,0.001,,1.2,4.1,1.7,26
19/01/2012,14:00,81,5.8,11.3,1.2,28.6,0.011,0.005,0.001,,0.3,1.3,,22.3
19/01/2012,15:00,86,5.7,9.7,1.4,28.6,0.012,0.005,0.003,,0.9,6,2.3,9.4
19/01/2012,16:00,77,4.9,12.3,1.2,28.5,0.01,0.006,0.003,,1,5.9,1.2,25
19/01/2012,17:00,76,5.1,9.7,1.2,27.4,0.012,0.008,0.005,,1.1,4.8,0.9,25.7
19/01/2012,18:00,83,6.2,9.1,1.5,27.1,0.011,0.005,0.003,,1.9,6.7,1.5,26.2
19/01/2012,19:00,90,7.2,7.8,1.5,26.9,0.011,0.003,0.001,,1.3,4.8,1.3,27.9
19/01/2012,20:00,91,6.6,7.9,1.4,26.9,0.01,0.003,0.002,,,6,1.4,20
19/01/2012,21:00,100,7,7.8,1.4,26.9,0.006,0.008,0.004,,1.2,5.2,0.7,10.2
19/01/2012,22:00,103,7.6,6.8,1.5,26.8,0.008,0.003,0.004,,0.4,5,2.3,1.8
19/01/2012,23:00,110,5.3,8.5,1.9,26.5,0.005,0.009,0.009,,1,6.7,1.3,3
20/01/2012,0:00,109,4.6,10.6,1.6,25.7,0.005,0.007,0.01,,1.2,6.7,0.9,11.4
20/01/2012,1:00,121,4.1,9.6,1.2,25,0.008,0.003,0.011,,0.9,5.4,1.6,
20/01/2012,2:00,133,3,13,1,24.8,0.005,0.004,0.004,,0.4,5.7,2,5
20/01/2012,3:00,136,2.5,12.6,0.9,24.5,0.007,0.002,0.002,,,6.9,1.6,
20/01/2012,4:00,134,2.7,11.2,0.8,24.3,0.004,0.002,0.001,,0.1,4.2,2.2,2.8
20/01/2012,5:00,141,2.3,14.5,0.8,24.3,0.006,0.005,0.001,,0.9,6.8,1.5,6.8
20/01/2012,6:00,141,2.8,15,1,25.8,0.006,0.005,0.002,,2.2,3.2,1.9,11.1
20/01/2012,7:00,123,4.1,13.4,1.5,26.5,0.008,0.005,0.007,,1.2,4.6,1.7,8.8
20/01/2012,8:00,114,5.4,12.8,1.6,27.5,0.009,0.004,0.009,,0.6,5.1,2.4,10.9
20/01/2012,9:00,98,5.5,11.7,1.6,28.3,0.003,0.005,0.003,,1.1,6.1,2,19.3
20/01/2012,10:00,86,5.3,11.1,1.6,28.3,0.009,0.004,0.002,,0.9,4.9,1.8,
20/01/2012,11:00,77,5.1,13.1,1.4,28.7,0.007,0.004,0.004,1.7,1.2,4,1.8,
20/01/2012,12:00,75,5.6,12.5,1.4,28.9,0.009,0.004,0.004,1.3,1.3,5.7,2.4,68.5
20/01/2012,13:00,77,6.3,12,1.6,29,0.009,0.004,0.004,1.4,1.2,6.9,2.5,46.5
20/01/2012,14:00,80,6.3,12.3,1.7,29,0.005,0.004,0.004,1.4,1.9,6.8,2.1,49.5
20/01/2012,15:00,89,6.6,9.7,1.8,28.8,0.007,0.004,0.003,1.6,1.1,6.7,2.7,50.2
20/01/2012,16:00,86,7.1,9.8,2.1,28.5,0.006,0.004,0.004,0.9,1.5,4.6,2,43.1
20/01/2012,17:00,84,8.9,7.3,1.9,27.7,0.006,0.003,0.002,1.3,1.2,5.5,1.5,21.2
20/01/2012,18:00,87,8.9,7.7,2,27.2,0.006,0.002,0.001,1,1.1,3.9,1.7,40.2
20/01/2012,19:00,91,9.1,6.3,1.9,26.9,0.007,0.003,0.002,,1.2,7.5,1.8,37.1
20/01/2012,20:00,97,8.5,7.4,1.8,26.9,0.007,0.002,0.002,,1.5,4,1.8,34.3
20/01/2012,21:00,100,8.1,6.8,1.6,26.6,0.006,0.003,0.002,,1,4,1,20.8
20/01/2012,22:00,104,6.3,7.1,1.5,26.2,0.004,0.007,0.004,,1.6,5.4,2,20.9
20/01/2012,23:00,107,5.6,7.3,1.3,25.9,0.002,0.01,0.007,1.3,0.7,4.7,1.5,20.1
21/01/2012,0:00,116,3.4,10.7,1.4,25.4,0.005,0.005,0.007,0.4,0.8,6.3,1.8,18.5
21/01/2012,1:00,131,2.6,11.3,0.8,24.6,0.005,0.002,0.005,0.2,0.8,5.2,2.4,15.8
21/01/2012,2:00,139,2.5,11.2,0.9,24.1,0.004,0.001,0.002,,1.2,6.3,2.4,12.3
21/01/2012,3:00,134,2.8,10.1,0.9,23.7,0.003,0.003,0.001,,0.8,7.4,1.4,13.9
21/01/2012,4:00,134,3.2,8.7,1,23.5,0.002,0.003,0.001,,0.7,5.9,1.5,16.7
21/01/2012,5:00,132,3,9,0.8,23.5,0.004,0.004,0.004,,1.1,5.5,2,16.8
21/01/2012,6:00,137,3.6,10,1,25,0.007,0.003,0.007,,,,2.5,18.5
21/01/2012,7:00,129,4.3,12.5,1.3,26.4,0.008,0.003,0.013,,0.4,8.4,2.5,16.9
21/01/2012,8:00,114,5.3,14.8,1.6,27.6,0.006,0.005,0.011,0.7,1.3,6.5,1.8,18.9
21/01/2012,9:00,98,5.9,9.8,1.5,28.2,0.006,0.006,0.007,1.5,0.8,5,1.7,28.3
21/01/2012,10:00,89,5,12.1,1.4,28.7,0.009,0.002,0.002,1.1,1.3,6.2,1.9,24.9
21/01/2012,11:00,77,4.9,14.2,1.2,28.9,0.009,0.004,0.004,1,1.3,7.8,1.4,31
21/01/2012,12:00,75,5.9,10.8,1.5,28.8,0.011,0.003,0.005,1.1,1,4.5,1.7,36.2
21/01/2012,13:00,79,7,12.1,1.9,28.9,0.01,0.004,0.005,0.7,0.7,5.7,2.8,27.7
21/01/2012,14:00,84,7.6,11.2,1.9,28.8,0.01,0.003,0.003,1.1,1.2,5.8,1.6,32.2
21/01/2012,15:00,81,6.5,12.1,1.8,28.6,0.008,0.004,0.005,1.1,1.3,5.7,2.3,32.3
21/01/2012,16:00,80,7.4,11.2,1.9,27.9,0.007,0.004,0.005,0.6,0.9,7,1.5,38.4
21/01/2012,17:00,79,7.6,10.4,1.9,27.2,0.006,0.004,0.002,1.1,1.4,4.1,1.3,42.7
21/01/2012,18:00,82,7.1,9.8,1.9,26.8,0.004,0.004,0.001,1.1,1,5.7,1.3,35.2
21/01/2012,19:00,86,7.1,7.9,1.6,26.7,0.006,0.004,0.001,,1.4,6.7,2,26.2
21/01/2012,20:00,84,7.2,7,1.6,26.7,0.005,0.004,0.003,,1.1,3.5,0.7,26.8
21/01/2012,21:00,89,7.3,7.4,1.6,26.7,0.006,0.004,0.001,0.9,1.6,6,1.4,25.2
21/01/2012,22:00,101,5.8,10.4,1.5,26.4,0.005,0.008,0.005,0.9,1,4.2,2.9,26
21/01/2012,23:00,104,5.9,7.2,1.2,26.2,0.005,0.004,0.003,1.3,1.1,6.3,1.4,17.7
22/01/2012,0:00,113,4.4,9.7,1.2,25.7,0.005,0.003,0.004,1.2,1.1,6.1,1.4,10.4
22/01/2012,1:00,135,2.5,12.2,0.9,24.7,0.004,0.002,0.003,,0,5.6,1.8,6.1
22/01/2012,2:00,134,3.1,10.3,0.9,24.2,0.005,0.001,0.004,1.2,0.8,6.8,2.5,6.4
22/01/2012,3:00,144,2.4,12.9,0.9,23.8,0.005,0.002,0.003,,0.9,2.5,1.4,8.9
22/01/2012,4:00,144,2.3,11.9,0.8,23.5,0.004,0.002,0.001,,0.7,6.6,1.5,8.9
22/01/2012,5:00,137,3.1,10.6,1.1,23.8,0.006,0.004,0.007,,0.8,4.7,2.5,8.4
22/01/2012,6:00,150,2.5,15,0.9,25.2,0.006,0.001,0.001,0.8,,,2.8,13.1
22/01/2012,7:00,141,3.1,17.6,1.3,25.9,0.007,0.001,0.004,1.2,0.7,6.1,1.8,12.7
22/01/2012,8:00,110,5.6,13.2,1.8,27.1,0.006,0.005,0.011,0.5,1.8,4.9,2.5,14.3
22/01/2012,9:00,106,6.2,10.5,1.6,27.9,0.003,0.005,0.01,0.6,1.4,6.3,2.8,16.6
22/01/2012,10:00,102,5.7,11.1,1.3,28.6,0.008,0.005,0.003,1.2,0.7,5.8,2.3,14.2
22/01/2012,11:00,91,5.3,12.3,1.5,29,0.009,0.002,0.002,1.2,1.2,7.5,2.5,18.8
22/01/2012,12:00,81,5.3,14.1,1.6,29.1,0.008,0.002,0.002,,0.9,4.8,1.5,25.5
22/01/2012,13:00,86,6.3,13.7,1.8,29.4,0.008,0.003,0.001,,0.9,4.9,1.3,20
22/01/2012,14:00,80,6.6,13.5,1.8,29,0.01,0.003,0.004,0.7,1.5,4.4,2.3,22
22/01/2012,15:00,84,9.2,9.5,2.4,28.5,0.009,0.004,0.004,0.9,1.7,7.2,0.9,35.8
22/01/2012,16:00,87,9.6,8.1,2.2,28.1,0.007,0.003,0.002,,1.2,3.8,1.2,37.6
22/01/2012,17:00,89,9.6,7.4,2.2,27.8,0.006,0.003,0.001,1.2,1.4,3.4,1.8,25.1
22/01/2012,18:00,88,9.7,6,2.1,27.1,0.005,0.003,0.001,1.1,1.5,6.1,2.3,30.1
22/01/2012,19:00,96,6.8,12.7,2.6,26.2,0.006,0.004,0.004,0.7,1.2,4.7,1.7,18
22/01/2012,20:00,100,6.7,8.8,1.5,25.7,0.002,0.009,0.007,1.1,1.1,6.7,2,23.5
22/01/2012,21:00,110,4.9,10,1.4,24.9,0.003,0.008,0.019,0.7,1.1,5.7,1.4,15.3
22/01/2012,22:00,108,4.9,10.9,1.7,24.9,0.003,0.008,0.01,,0.8,6.7,1.6,15.8
22/01/2012,23:00,157,1.8,22.7,0.8,24.3,0.006,0.003,0.005,,0.8,5.2,2.8,7.3
23/01/2012,0:00,152,2,13.7,0.7,24,0.004,0,0.002,,0.7,4.1,2.8,6.8
23/01/2012,1:00,140,2.5,11.1,0.8,23.7,0.004,0,0.001,,0.9,6,2.5,8.9
