Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2016,04:00,204,0.9,23.2,0.4,21.1,83.1,0.010,0.013,0.023,0.1,10.8,4.3
11/01/2016,05:00,211,1.0,23.6,0.4,21.2,81.9,0.037,0.019,0.056,0.3,12.9,5.7
11/01/2016,06:00,229,1.4,21.6,0.5,23.1,75.0,0.055,0.021,0.076,0.4,14.7,7.3
11/01/2016,07:00,232,1.2,40.3,0.6,25.4,66.5,0.040,0.016,0.056,0.2,17.5,9.0
11/01/2016,08:00,251,0.9,69.7,0.8,27.8,57.2,0.032,0.014,0.046,0.2,14.6,5.4
11/01/2016,09:00,65,0.9,72.0,0.8,29.0,50.7,0.010,0.008,0.018,0.1,13.3,6.3
11/01/2016,10:00,71,1.5,47.0,0.8,29.9,47.0,0.006,0.006,0.012,0.0,17.0,10.9
11/01/2016,11:00,30,1.4,53.7,0.9,30.5,45.8,0.010,0.010,0.020,0.1,15.2,6.2
11/01/2016,12:00,67,1.4,59.9,1.2,31.4,43.3,0.006,0.011,0.017,0.1,18.2,7.6
11/01/2016,13:00,62,2.0,39.9,1.1,31.9,42.3,0.005,0.010,0.015,0.1,21.8,10.1
11/01/2016,14:00,65,2.6,28.9,1.0,30.9,45.2,0.005,0.010,0.015,0.1,22.5,10.1
11/01/2016,15:00,72,3.3,20.8,1.2,29.8,50.1,0.006,0.009,0.015,0.1,24.5,11.5
11/01/2016,16:00,73,3.5,18.5,1.2,28.9,52.8,0.007,0.007,0.014,0.1,20.0,7.7
11/01/2016,17:00,50,2.4,29.3,1.1,28.6,57.3,0.021,0.014,0.035,0.2,10.3,2.6
11/01/2016,18:00,62,2.3,28.6,1.1,26.3,63.9,0.007,0.008,0.015,0.1,10.7,5.9
11/01/2016,19:00,57,2.0,28.2,0.8,25.3,68.9,0.003,0.006,0.009,0.1,7.7,3.7
11/01/2016,20:00,53,1.8,26.9,0.8,24.8,70.8,0.002,0.004,0.006,0.1,4.1,1.5
11/01/2016,21:00,51,1.4,23.5,0.7,24.4,73.0,0.004,0.005,0.009,0.1,2.1,-0.7
11/01/2016,22:00,53,1.1,23.4,0.5,24.2,74.7,0.004,0.006,0.010,0.1,2.9,0.6
11/01/2016,23:00,49,1.3,23.9,0.5,24.0,75.6,0.002,0.005,0.007,0.1,0.9,-2.3
12/01/2016,00:00,10,0.8,170.3,0.4,23.7,77.1,,,,,4.8,2.7
12/01/2016,01:00,353,0.9,38.5,0.5,23.2,78.5,0.002,0.003,0.005,0.0,4.7,2.2
12/01/2016,02:00,314,1.0,31.1,0.5,22.9,79.1,0.002,0.004,0.006,0.0,3.4,0.5
12/01/2016,03:00,310,0.8,36.8,0.5,22.7,79.2,0.003,0.003,0.006,0.0,0.8,-1.2
12/01/2016,04:00,311,0.8,34.7,0.4,22.7,79.2,0.007,0.006,0.013,0.1,1.9,-0.5
12/01/2016,05:00,289,1.0,28.3,0.5,23.0,78.0,0.021,0.009,0.030,0.2,2.1,-1.6
12/01/2016,06:00,291,1.6,27.1,0.7,24.5,72.5,0.031,0.012,0.043,0.2,10.0,5.8
12/01/2016,07:00,320,1.5,45.1,0.8,26.4,64.9,0.036,0.012,0.048,0.2,6.1,1.8
12/01/2016,08:00,10,1.5,177.6,0.8,28.0,57.8,0.022,0.008,0.030,0.1,3.9,-0.8
12/01/2016,09:00,341,1.2,49.1,0.7,29.4,52.0,0.019,0.010,0.029,0.1,8.5,3.6
12/01/2016,10:00,347,0.8,77.0,0.8,31.1,47.6,0.009,0.011,0.020,0.1,9.0,4.1
12/01/2016,11:00,56,1.4,55.1,1.1,31.6,48.8,0.006,0.009,0.015,0.1,12.0,6.3
12/01/2016,12:00,50,1.9,33.9,0.9,32.5,48.7,0.007,0.009,0.016,0.1,13.7,4.4
12/01/2016,13:00,43,2.1,38.4,0.9,33.1,48.6,0.007,0.011,0.018,0.1,17.0,5.5
12/01/2016,14:00,44,2.4,31.7,1.0,32.5,50.7,0.009,0.012,0.021,0.2,20.0,6.1
12/01/2016,15:00,46,2.8,30.5,1.2,31.6,51.2,0.011,0.012,0.023,0.2,20.1,6.3
12/01/2016,16:00,56,2.9,29.5,1.3,30.2,54.4,0.012,0.011,0.023,0.2,15.4,3.2
12/01/2016,17:00,57,2.8,26.9,1.2,28.9,58.4,0.010,0.008,0.018,0.2,15.7,6.8
12/01/2016,18:00,53,2.6,24.5,1.0,26.6,66.7,0.007,0.005,0.012,0.1,9.0,2.3
12/01/2016,19:00,52,2.1,24.5,1.0,25.7,68.9,0.005,0.004,0.009,0.1,5.6,0.2
12/01/2016,20:00,42,1.9,27.3,1.0,25.4,69.6,0.004,0.005,0.009,0.1,8.3,3.7
12/01/2016,21:00,42,1.5,30.1,0.7,25.2,71.0,0.005,0.006,0.011,0.1,7.5,2.8
12/01/2016,22:00,41,1.0,33.5,0.6,25.1,72.2,0.005,0.005,0.010,0.1,8.5,3.3
12/01/2016,23:00,38,1.6,32.0,0.8,24.8,73.5,0.002,0.004,0.006,0.1,3.4,-0.4
13/01/2016,00:00,40,1.2,34.1,0.6,24.3,75.0,,,,,4.6,1.2
13/01/2016,01:00,34,0.9,36.9,0.5,23.9,75.6,0.001,0.002,0.003,0.0,6.4,2.3
13/01/2016,02:00,25,0.8,38.7,0.4,23.6,76.4,0.000,0.003,0.003,0.0,7.5,3.3
13/01/2016,03:00,64,1.0,29.4,0.4,23.3,77.2,0.000,0.004,0.004,0.0,5.8,1.9
13/01/2016,04:00,63,1.0,26.2,0.4,23.1,77.6,0.001,0.004,0.005,0.0,6.3,2.2
13/01/2016,05:00,60,0.6,42.1,0.4,23.1,77.1,0.007,0.008,0.015,0.2,3.2,-0.8
13/01/2016,06:00,37,1.0,44.2,0.6,25.4,70.2,0.020,0.010,0.030,0.2,5.6,1.5
13/01/2016,07:00,30,1.5,37.8,0.8,27.3,64.5,0.025,0.011,0.036,0.2,10.0,3.7
13/01/2016,08:00,17,1.2,169.4,0.7,28.7,58.3,0.028,0.012,0.040,0.2,10.0,3.2
13/01/2016,09:00,50,1.4,46.7,0.7,29.8,52.6,0.010,0.008,0.018,0.1,12.1,5.1
13/01/2016,10:00,67,1.5,42.3,0.8,31.1,48.3,0.004,0.007,0.011,0.0,12.7,5.8
13/01/2016,11:00,66,2.0,42.4,1.1,31.4,45.2,0.005,0.008,0.013,0.0,15.3,4.8
13/01/2016,12:00,70,2.7,26.6,1.1,31.6,44.9,0.005,0.007,0.012,0.0,17.6,3.8
13/01/2016,13:00,61,2.8,29.9,1.1,31.2,50.1,0.005,0.007,0.012,0.1,12.5,0.1
13/01/2016,14:00,62,2.7,31.3,1.2,31.1,50.8,0.009,0.009,0.018,0.1,22.4,9.6
13/01/2016,15:00,71,3.0,24.8,1.3,30.5,51.3,0.007,0.007,0.014,0.1,23.3,11.9
13/01/2016,16:00,70,3.1,21.7,1.1,29.1,56.0,0.006,0.008,0.014,0.1,20.8,11.3
13/01/2016,17:00,62,2.1,31.4,0.9,27.7,62.2,0.014,0.015,0.029,0.2,17.1,7.8
13/01/2016,18:00,75,2.5,21.5,1.0,26.4,65.2,0.006,0.008,0.014,0.1,14.1,5.5
13/01/2016,19:00,72,2.4,18.7,0.9,25.5,68.9,0.003,0.006,0.009,0.1,10.5,4.0
13/01/2016,20:00,69,1.8,21.8,0.8,25.1,71.0,0.004,0.006,0.010,0.1,6.3,0.5
13/01/2016,21:00,72,1.7,21.5,0.6,24.7,73.0,0.005,0.006,0.011,0.1,8.7,2.9
13/01/2016,22:00,69,1.1,24.7,0.5,24.3,74.7,0.005,0.010,0.015,0.1,10.7,3.8
13/01/2016,23:00,82,0.8,31.6,0.3,23.7,76.7,0.004,0.010,0.014,0.1,10.4,2.9
14/01/2016,00:00,94,0.6,28.6,0.3,23.0,78.9,,,,,9.1,2.3
14/01/2016,01:00,72,0.7,29.0,0.3,22.6,80.5,0.002,0.009,0.011,0.0,10.7,5.1
14/01/2016,02:00,217,0.4,78.3,0.5,22.2,82.3,0.004,0.010,0.014,0.1,9.9,3.9
14/01/2016,03:00,222,1.0,26.9,0.4,21.6,86.2,0.008,0.009,0.017,0.1,7.7,2.4
14/01/2016,04:00,208,0.7,22.5,0.3,21.0,88.0,0.021,0.010,0.031,0.2,10.7,5.5
14/01/2016,05:00,223,0.9,23.5,0.4,21.2,87.9,0.045,0.013,0.058,0.3,10.7,5.5
14/01/2016,06:00,225,1.0,27.9,0.4,23.4,79.9,0.054,0.016,0.070,0.4,12.6,5.7
14/01/2016,07:00,255,0.6,64.5,0.6,26.1,69.0,0.044,0.017,0.061,0.2,13.2,5.9
14/01/2016,08:00,359,1.2,161.1,0.6,28.1,58.4,0.030,0.013,0.043,0.2,12.6,5.4
14/01/2016,09:00,9,1.4,176.2,0.7,28.9,53.9,0.015,0.010,0.025,0.1,17.3,9.6
14/01/2016,10:00,53,1.9,44.3,1.3,30.0,50.5,0.010,0.008,0.018,0.1,11.2,3.0
14/01/2016,11:00,63,2.2,40.6,1.2,30.6,47.4,0.007,0.005,0.012,0.0,12.5,5.2
14/01/2016,12:00,57,2.4,33.8,1.1,31.1,46.9,0.005,0.006,0.011,0.0,14.1,5.7
14/01/2016,13:00,64,2.4,35.6,1.2,31.5,47.0,0.006,0.005,0.011,0.1,11.2,2.9
14/01/2016,14:00,56,2.6,29.0,1.1,31.6,47.5,0.009,0.007,0.016,0.1,14.6,5.9
14/01/2016,15:00,68,3.1,25.1,1.2,30.5,50.8,0.008,0.006,0.014,0.1,13.4,3.6
14/01/2016,16:00,67,3.0,25.9,1.2,29.8,51.9,0.008,0.006,0.014,0.1,15.5,5.7
14/01/2016,17:00,52,2.4,29.0,1.1,29.2,53.7,0.020,0.010,0.030,0.2,8.2,1.3
14/01/2016,18:00,45,2.1,26.2,0.9,27.3,62.7,0.011,0.008,0.019,0.2,9.8,2.9
14/01/2016,19:00,47,2.1,26.5,1.0,25.7,68.1,0.005,0.004,0.009,0.1,7.6,1.6
14/01/2016,20:00,50,1.8,25.9,0.8,25.3,71.1,0.004,0.005,0.009,0.1,11.3,6.0
14/01/2016,21:00,46,1.5,27.0,0.7,25.1,72.6,0.005,0.006,0.011,0.1,5.0,-0.8
14/01/2016,22:00,43,1.8,27.0,0.8,25.0,73.7,0.003,0.005,0.008,0.1,5.4,-0.7
14/01/2016,23:00,6,1.2,164.2,0.7,24.5,75.9,0.004,0.005,0.009,0.1,8.1,2.4
15/01/2016,00:00,353,1.3,30.7,0.7,24.0,76.9,,,,,8.5,2.0
15/01/2016,01:00,3,1.1,38.1,0.7,23.7,76.3,0.001,0.003,0.004,0.0,7.5,1.7
15/01/2016,02:00,324,0.9,45.1,0.6,23.5,76.4,0.002,0.003,0.005,0.0,10.4,5.9
15/01/2016,03:00,302,1.1,32.6,0.7,23.4,76.6,0.002,0.004,0.006,0.0,7.4,2.3
15/01/2016,04:00,302,0.4,69.8,0.3,23.2,78.0,0.006,0.007,0.013,0.1,8.2,2.8
15/01/2016,05:00,225,1.2,22.6,0.5,22.5,81.8,0.037,0.012,0.049,0.3,8.8,2.8
15/01/2016,06:00,242,1.7,19.3,0.6,23.6,78.3,0.039,0.012,0.051,0.3,12.0,5.3
15/01/2016,07:00,225,1.8,30.2,0.8,26.2,69.2,0.044,0.013,0.057,0.2,9.8,2.7
15/01/2016,08:00,228,1.6,43.4,0.9,28.2,61.2,0.032,0.011,0.043,0.2,16.8,8.2
15/01/2016,09:00,239,1.0,60.9,0.9,29.0,56.7,0.016,0.010,0.026,0.1,14.5,5.0
15/01/2016,10:00,232,0.8,79.6,0.7,30.5,50.9,0.013,0.014,0.027,0.1,10.8,2.2
15/01/2016,11:00,197,0.7,89.2,0.9,31.2,48.8,0.009,0.016,0.025,0.1,19.8,8.7
15/01/2016,12:00,120,1.5,58.6,1.2,31.6,47.6,0.007,0.015,0.022,0.1,22.9,11.0
15/01/2016,13:00,83,2.1,34.6,1.2,32.0,48.0,0.005,0.013,0.018,0.1,26.2,13.7
15/01/2016,14:00,113,3.1,27.9,1.5,30.2,53.9,0.006,0.011,0.017,0.1,22.3,9.7
15/01/2016,15:00,93,2.7,33.0,1.4,30.2,55.9,0.007,0.009,0.016,0.1,18.3,6.2
15/01/2016,16:00,102,2.5,30.0,1.2,29.0,60.4,0.005,0.009,0.014,0.1,19.1,7.0
15/01/2016,17:00,134,3.6,21.6,1.6,27.5,61.0,0.015,0.015,0.030,0.1,21.8,5.4
15/01/2016,18:00,141,4.3,19.2,1.8,25.9,63.5,0.011,0.012,0.023,0.1,23.6,5.8
15/01/2016,19:00,149,3.8,21.0,1.4,24.6,66.5,0.006,0.011,0.017,0.0,13.8,1.3
15/01/2016,20:00,156,3.7,22.9,1.7,23.6,68.2,0.011,0.012,0.023,0.0,6.5,0.0
15/01/2016,21:00,157,3.6,23.1,1.6,22.8,67.4,0.012,0.013,0.025,0.1,9.3,2.9
15/01/2016,22:00,157,3.5,23.8,1.7,22.3,67.9,0.007,0.009,0.016,0.0,10.2,4.5
15/01/2016,23:00,159,3.6,23.7,1.7,22.0,68.1,0.004,0.004,0.008,0.0,4.8,1.8
16/01/2016,00:00,189,2.2,38.0,1.2,21.3,68.0,,,,,2.0,0.2
16/01/2016,01:00,221,1.9,29.0,0.9,20.6,68.9,0.003,0.003,0.006,0.0,3.7,1.6
16/01/2016,02:00,210,2.3,25.1,1.0,20.0,70.3,0.002,0.002,0.004,0.0,2.0,0.2
16/01/2016,03:00,212,1.7,23.8,0.8,20.0,70.9,0.002,0.003,0.005,0.0,-0.1,-1.3
16/01/2016,04:00,193,2.1,31.8,1.1,19.8,75.2,0.002,0.004,0.006,0.0,0.1,-1.1
16/01/2016,05:00,214,1.7,28.7,0.9,19.6,76.8,0.008,0.008,0.016,0.1,0.7,-1.7
16/01/2016,06:00,221,2.1,22.0,0.8,19.0,80.5,0.012,0.010,0.022,0.1,7.2,2.9
16/01/2016,07:00,235,2.4,21.9,1.1,18.5,86.8,0.014,0.010,0.024,0.1,3.1,-0.1
16/01/2016,08:00,228,1.9,27.1,1.0,18.9,88.0,0.032,0.011,0.043,0.2,6.5,1.2
16/01/2016,09:00,234,2.0,22.3,0.9,20.0,85.4,0.030,0.010,0.040,0.2,8.0,2.1
16/01/2016,10:00,197,1.9,37.5,1.1,21.8,76.9,0.035,0.016,0.051,0.2,9.5,4.4
16/01/2016,11:00,163,2.8,25.8,1.3,23.3,64.3,0.024,0.013,0.037,0.1,13.9,5.5
16/01/2016,12:00,155,3.1,23.8,1.3,23.9,61.8,0.018,0.013,0.031,0.1,15.4,5.8
16/01/2016,13:00,151,3.7,22.7,1.7,24.7,57.3,0.013,0.009,0.022,0.0,15.6,5.5
16/01/2016,14:00,142,3.6,23.6,1.6,24.7,55.1,0.008,0.006,0.014,0.0,15.2,4.7
16/01/2016,15:00,138,3.9,19.8,1.5,24.5,54.8,0.006,0.006,0.012,0.0,16.8,3.7
16/01/2016,16:00,146,3.1,18.5,1.4,24.0,56.2,0.008,0.009,0.017,0.0,20.1,6.5
16/01/2016,17:00,163,3.0,24.6,1.4,23.9,54.6,0.018,0.015,0.033,0.1,15.9,1.2
16/01/2016,18:00,144,3.4,20.1,1.5,23.6,51.9,0.007,0.008,0.015,0.0,15.0,1.6
16/01/2016,19:00,150,3.0,20.1,1.4,23.0,55.3,0.010,0.009,0.019,0.0,15.1,3.4
16/01/2016,20:00,167,3.2,17.5,1.1,22.4,59.5,0.011,0.009,0.020,0.0,16.9,4.6
16/01/2016,21:00,167,2.2,20.7,1.1,22.0,60.9,0.019,0.013,0.032,0.1,18.8,6.7
16/01/2016,22:00,168,2.4,21.2,1.0,21.7,60.8,0.017,0.012,0.029,0.1,13.8,2.4
16/01/2016,23:00,180,2.0,22.6,0.8,21.2,61.7,0.019,0.012,0.031,0.1,12.9,2.2
17/01/2016,00:00,202,1.6,27.1,0.7,20.4,63.7,,,,,14.7,4.4
17/01/2016,01:00,225,1.2,22.8,0.5,19.2,68.0,0.005,0.007,0.012,0.0,11.9,2.3
17/01/2016,02:00,225,1.5,25.1,0.7,19.1,68.1,0.005,0.005,0.010,0.0,8.7,0.0
17/01/2016,03:00,222,1.7,23.9,0.7,18.4,70.8,0.003,0.004,0.007,0.0,10.2,2.7
17/01/2016,04:00,226,1.6,26.1,0.8,18.1,73.6,0.005,0.006,0.011,0.0,10.6,3.9
17/01/2016,05:00,225,2.0,22.9,0.8,17.9,76.4,0.006,0.006,0.012,0.0,9.8,3.5
17/01/2016,06:00,222,2.0,27.7,0.9,19.6,71.9,0.008,0.004,0.012,0.0,9.5,2.5
17/01/2016,07:00,196,1.7,34.2,0.8,22.0,63.2,0.012,0.006,0.018,0.0,8.5,1.6
17/01/2016,08:00,149,3.4,25.8,1.5,25.0,52.5,0.008,0.005,0.013,0.0,10.6,2.3
17/01/2016,09:00,144,3.8,23.2,1.6,26.1,49.2,0.006,0.004,0.010,0.0,9.5,0.6
17/01/2016,10:00,126,3.7,26.3,1.5,27.2,48.6,0.005,0.002,0.007,0.0,7.1,-1.4
17/01/2016,11:00,139,3.2,26.5,1.6,27.0,49.5,0.005,0.005,0.010,0.0,10.4,2.2
17/01/2016,12:00,138,3.4,27.1,1.6,27.4,46.0,0.007,0.004,0.011,0.0,16.6,6.6
17/01/2016,13:00,133,3.4,25.9,1.5,27.7,43.1,0.005,0.004,0.009,0.0,16.0,4.8
17/01/2016,14:00,138,3.8,23.0,1.7,27.0,45.2,0.005,0.004,0.009,0.0,15.4,4.7
17/01/2016,15:00,135,3.7,22.7,1.6,26.8,45.4,0.007,0.005,0.012,0.0,12.2,2.8
17/01/2016,16:00,130,3.5,24.2,1.5,26.2,49.2,0.008,0.004,0.012,0.0,19.4,10.1
17/01/2016,17:00,134,3.1,25.3,1.4,24.5,52.4,0.004,0.004,0.008,0.0,16.2,7.2
17/01/2016,18:00,135,2.6,26.6,1.2,23.9,52.5,0.005,0.007,0.012,0.0,9.6,1.8
17/01/2016,19:00,138,2.3,23.4,0.9,22.8,59.6,0.005,0.008,0.013,0.0,9.0,0.5
17/01/2016,20:00,142,1.6,26.7,0.9,22.1,62.1,0.008,0.008,0.016,0.0,13.4,5.4
17/01/2016,21:00,129,1.8,25.0,0.9,21.9,64.9,0.004,0.005,0.009,0.0,9.1,2.5
17/01/2016,22:00,157,1.7,21.4,0.8,21.6,65.5,0.010,0.008,0.018,0.0,5.5,-0.3
17/01/2016,23:00,169,2.4,19.0,0.9,21.7,64.5,0.006,0.009,0.015,0.0,5.0,-1.9
18/01/2016,00:00,180,1.8,20.7,0.7,21.4,64.8,,,,,7.2,1.1
18/01/2016,01:00,201,1.5,24.6,0.6,21.1,65.6,0.002,0.003,0.005,0.0,5.5,0.0
18/01/2016,02:00,209,1.3,26.3,0.7,20.4,68.5,0.002,0.003,0.005,0.0,4.3,-1.2
18/01/2016,03:00,223,1.7,22.2,0.7,20.3,68.6,0.002,0.004,0.006,0.0,4.7,-0.4
18/01/2016,04:00,216,1.7,26.9,0.9,20.0,68.3,0.005,0.006,0.011,0.0,5.9,0.3
18/01/2016,05:00,203,1.5,23.5,0.6,19.9,68.1,0.038,0.016,0.054,0.1,8.0,1.8
18/01/2016,06:00,219,1.8,22.9,0.8,21.0,65.2,0.052,0.020,0.072,0.2,14.2,7.1
18/01/2016,07:00,221,2.1,27.0,1.0,22.6,60.4,0.053,0.016,0.069,0.1,11.3,2.2
18/01/2016,08:00,174,1.9,44.1,1.1,25.6,51.3,0.045,0.017,0.062,0.1,13.1,1.6
18/01/2016,09:00,149,2.8,23.8,1.2,26.3,46.5,0.022,0.013,0.035,0.0,18.5,6.3
18/01/2016,10:00,143,2.1,34.1,1.1,27.4,42.4,0.014,0.011,0.025,0.0,13.7,1.3
18/01/2016,11:00,127,2.1,38.9,1.2,28.4,37.6,0.009,0.009,0.018,0.0,9.9,-0.2
18/01/2016,12:00,116,2.0,34.4,1.1,27.6,39.4,0.008,0.007,0.015,0.0,15.0,3.6
18/01/2016,13:00,105,1.9,39.7,1.0,28.1,38.5,0.007,0.009,0.016,0.0,11.0,2.8
18/01/2016,14:00,93,1.9,37.1,1.1,28.4,39.1,0.006,0.007,0.013,0.0,7.5,0.6
18/01/2016,15:00,91,2.2,31.3,1.0,27.1,44.2,0.006,0.008,0.014,0.0,12.8,5.5
18/01/2016,16:00,72,2.7,25.1,1.2,26.5,48.7,0.007,0.009,0.016,0.1,13.3,5.2
18/01/2016,17:00,87,2.1,33.9,1.1,25.5,49.3,0.009,0.009,0.018,0.0,14.4,4.1
18/01/2016,18:00,87,1.8,28.3,0.9,25.0,51.2,0.003,0.007,0.010,0.0,8.8,1.1
18/01/2016,19:00,93,1.4,27.3,0.7,23.5,58.3,0.003,0.008,0.011,0.0,8.0,1.9
18/01/2016,20:00,76,1.2,28.0,0.6,22.9,61.8,0.003,0.009,0.012,0.0,8.3,2.5
18/01/2016,21:00,82,0.9,30.0,0.4,22.4,65.3,0.005,0.013,0.018,0.1,8.9,3.7
18/01/2016,22:00,91,0.5,36.7,0.3,21.8,68.2,0.006,0.012,0.018,0.1,10.6,5.6
18/01/2016,23:00,127,0.4,33.3,0.3,21.3,70.8,0.009,0.014,0.023,0.1,8.7,3.9
19/01/2016,00:00,204,0.7,37.1,0.4,20.9,72.9,,,,,7.2,1.8
19/01/2016,01:00,230,0.6,27.2,0.4,20.9,75.6,0.008,0.014,0.022,0.0,6.1,-0.7
19/01/2016,02:00,223,1.1,26.8,0.5,20.7,76.4,0.008,0.014,0.022,0.1,4.8,0.0
19/01/2016,03:00,235,1.1,21.0,0.4,20.0,77.7,0.009,0.013,0.022,0.0,9.1,3.5
19/01/2016,04:00,228,0.9,32.3,0.5,19.8,77.9,0.012,0.011,0.023,0.0,9.4,4.7
19/01/2016,05:00,212,1.0,28.3,0.5,19.9,77.9,0.040,0.017,0.057,0.2,11.1,6.7
19/01/2016,06:00,228,1.2,31.7,0.6,21.7,70.6,0.052,0.018,0.070,0.3,11.8,6.2
19/01/2016,07:00,232,1.7,32.8,0.8,24.2,62.4,0.055,0.019,0.074,0.2,14.6,5.7
19/01/2016,08:00,224,1.5,42.5,0.7,26.3,54.5,0.042,0.018,0.060,0.1,19.2,7.3
19/01/2016,09:00,224,0.6,79.1,0.8,27.3,50.7,0.019,0.014,0.033,0.1,15.4,4.9
19/01/2016,10:00,132,0.1,106.6,0.6,28.3,47.1,0.010,0.011,0.021,0.0,11.6,3.1
19/01/2016,11:00,34,1.1,157.4,0.9,29.8,43.3,0.007,0.009,0.016,0.0,12.4,5.2
19/01/2016,12:00,66,1.6,52.8,1.0,29.7,45.4,0.010,0.015,0.025,0.0,13.6,3.5
19/01/2016,13:00,62,2.9,27.6,1.1,30.0,47.1,0.005,0.008,0.013,0.0,20.8,7.1
19/01/2016,14:00,71,3.2,23.9,1.3,29.4,49.0,0.005,0.008,0.013,0.0,17.7,4.1
19/01/2016,15:00,73,3.1,27.6,1.5,29.2,48.5,0.006,0.009,0.015,0.1,17.2,5.1
19/01/2016,16:00,68,3.3,24.4,1.3,28.3,52.2,0.007,0.008,0.015,0.1,17.2,7.6
19/01/2016,17:00,73,2.9,23.1,1.2,27.6,53.5,0.012,0.012,0.024,0.1,12.8,3.9
19/01/2016,18:00,73,3.0,21.2,1.2,25.7,60.9,0.004,0.007,0.011,0.0,5.7,0.5
19/01/2016,19:00,81,1.7,23.9,0.8,24.4,65.9,0.003,0.008,0.011,0.1,6.9,2.3
19/01/2016,20:00,78,1.4,29.5,0.7,24.0,69.8,0.004,0.009,0.013,0.1,4.2,-0.8
19/01/2016,21:00,73,1.6,21.3,0.7,23.9,71.4,0.005,0.009,0.014,0.1,7.0,0.5
19/01/2016,22:00,59,1.4,26.0,0.7,23.8,71.1,0.004,0.010,0.014,0.1,7.5,2.1
19/01/2016,23:00,46,1.2,27.0,0.6,23.7,70.8,0.002,0.005,0.007,0.0,2.6,-1.9
20/01/2016,00:00,51,0.9,23.7,0.4,23.1,72.6,,,,,1.6,-2.1
20/01/2016,01:00,59,0.4,33.1,0.3,22.4,75.0,0.001,0.004,0.005,0.0,3.8,1.1
20/01/2016,02:00,233,0.9,35.6,0.5,21.6,80.1,0.002,0.006,0.008,0.0,3.8,0.8
20/01/2016,03:00,225,0.9,26.6,0.4,20.8,84.5,0.006,0.011,0.017,0.1,2.7,-1.1
20/01/2016,04:00,225,0.8,42.5,0.5,20.2,85.7,0.021,0.015,0.036,0.1,8.1,3.6
20/01/2016,05:00,219,0.9,25.5,0.4,20.2,86.0,0.056,0.018,0.074,0.4,11.8,6.3
20/01/2016,06:00,229,1.0,29.0,0.4,21.8,80.1,0.051,0.018,0.069,0.3,14.4,7.6
20/01/2016,07:00,265,0.8,57.1,0.5,25.0,68.3,0.037,0.016,0.053,0.2,12.7,4.8
20/01/2016,08:00,335,1.1,49.1,0.7,26.7,58.6,0.028,0.015,0.043,0.2,7.9,0.9
20/01/2016,09:00,345,1.2,48.0,0.6,28.6,51.4,0.014,0.010,0.024,0.1,13.0,6.9
20/01/2016,10:00,34,1.2,64.7,1.0,29.8,46.7,0.007,0.010,0.017,0.0,12.5,6.7
20/01/2016,11:00,49,2.0,42.2,1.0,30.2,49.0,0.006,0.009,0.015,0.0,13.0,3.0
20/01/2016,12:00,58,2.3,34.3,1.2,30.8,45.4,0.003,0.008,0.011,0.0,15.3,4.4
20/01/2016,13:00,55,2.7,31.4,1.3,31.0,44.8,0.006,0.008,0.014,0.0,15.8,5.1
20/01/2016,14:00,41,2.7,30.4,1.3,31.2,45.8,0.010,0.010,0.020,0.1,14.4,3.1
20/01/2016,15:00,53,2.9,29.1,1.3,30.1,48.3,0.010,0.011,0.021,0.1,18.3,7.6
20/01/2016,16:00,52,3.1,26.2,1.4,28.9,52.5,0.011,0.009,0.020,0.1,12.7,2.2
20/01/2016,17:00,49,2.9,25.1,1.3,27.8,55.9,0.012,0.012,0.024,0.1,11.1,1.6
20/01/2016,18:00,43,2.5,26.3,1.2,26.0,58.5,0.009,0.011,0.020,0.1,10.1,2.4
20/01/2016,19:00,48,2.1,26.8,1.0,25.0,56.5,0.003,0.007,0.010,0.0,4.6,-0.9
20/01/2016,20:00,45,2.0,26.7,0.8,24.8,53.8,0.003,0.008,0.011,0.0,6.3,2.0
20/01/2016,21:00,39,1.6,28.1,0.7,24.5,58.5,0.003,0.010,0.013,0.0,6.6,2.8
20/01/2016,22:00,40,1.3,32.6,0.7,24.0,61.3,0.002,0.009,0.011,0.0,9.7,4.7
20/01/2016,23:00,31,1.2,36.1,0.6,23.6,63.2,0.001,0.007,0.008,0.0,7.1,2.3
21/01/2016,00:00,350,0.9,40.3,0.5,23.2,64.2,,,,,5.6,-0.2
21/01/2016,01:00,9,0.9,179.6,0.6,22.8,65.9,0.000,0.005,0.005,0.0,13.4,8.9
21/01/2016,02:00,8,0.9,42.9,0.6,22.7,66.6,0.001,0.003,0.004,0.0,8.7,4.1
21/01/2016,03:00,17,0.8,175.4,0.5,22.5,67.2,0.000,0.004,0.004,0.0,7.3,2.7
21/01/2016,04:00,2,1.2,168.9,0.7,22.4,67.7,0.002,0.006,0.008,0.0,6.8,2.7
21/01/2016,05:00,305,1.2,30.4,0.6,22.1,68.0,0.025,0.016,0.041,0.2,5.3,1.0
21/01/2016,06:00,331,1.2,38.4,0.8,24.1,63.2,0.039,0.021,0.060,0.2,8.4,3.9
21/01/2016,07:00,342,1.7,33.6,0.8,26.0,58.3,0.034,0.019,0.053,0.2,10.3,2.7
