Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
31/01/2016,04:00,8,3.8,10.3,0.9,28.8,5.2,
31/01/2016,05:00,9,3.7,8.9,0.9,28.8,10.1,9.8
31/01/2016,06:00,9,3.6,10.3,0.9,28.9,14.9,17.9
31/01/2016,07:00,9,3.6,9.9,0.8,29.6,10.6,12.4
31/01/2016,08:00,5,2.7,17.7,0.9,30.8,6.7,7.1
31/01/2016,09:00,329,3.4,152.0,1.9,29.7,25.9,33.2
31/01/2016,10:00,329,1.8,160.1,1.5,26.2,11.6,
31/01/2016,11:00,28,0.9,153.8,0.5,28.9,16.6,21.5
31/01/2016,12:00,35,2.7,15.1,0.9,30.0,18.1,35.6
31/01/2016,13:00,16,3.3,16.4,1.1,30.5,,
31/01/2016,14:00,9,2.2,171.5,0.8,30.4,26.5,36.8
31/01/2016,15:00,10,2.2,11.6,0.6,29.7,8.5,9.2
31/01/2016,16:00,9,2.5,13.4,0.9,29.5,17.0,27.7
31/01/2016,17:00,1,2.2,178.0,0.8,29.5,6.3,5.0
31/01/2016,18:00,7,2.5,16.6,0.7,29.5,10.7,10.8
31/01/2016,19:00,346,1.3,166.6,0.9,29.3,15.7,18.2
31/01/2016,20:00,359,1.3,39.8,0.8,29.3,,
31/01/2016,21:00,358,1.6,39.2,0.9,29.2,16.3,20.5
31/01/2016,22:00,1,2.0,180.0,0.8,29.2,,
31/01/2016,23:00,1,1.4,179.7,0.8,29.2,9.4,9.6
01/02/2016,00:00,349,1.1,46.0,0.8,29.1,17.4,21.9
01/02/2016,01:00,344,1.0,51.6,0.7,29.0,7.0,
01/02/2016,02:00,0,1.4,32.9,0.8,29.0,8.6,8.6
01/02/2016,03:00,1,1.7,181.0,0.8,29.0,15.1,18.4
01/02/2016,04:00,359,2.3,169.1,1.1,28.9,11.1,12.2
01/02/2016,05:00,344,1.3,43.1,0.8,28.6,20.2,26.4
01/02/2016,06:00,4,2.2,24.9,0.8,28.9,7.3,7.4
01/02/2016,07:00,2,2.0,179.5,0.9,29.8,8.7,9.6
01/02/2016,08:00,330,1.7,41.0,1.0,31.3,26.9,36.1
01/02/2016,09:00,313,3.3,18.2,1.2,31.3,,
01/02/2016,10:00,335,1.7,40.8,0.9,29.9,8.3,10.6
01/02/2016,11:00,309,2.9,17.8,1.0,31.5,4.6,5.8
01/02/2016,12:00,310,3.3,16.0,1.1,31.8,11.6,16.0
01/02/2016,13:00,309,3.3,15.1,1.1,31.9,,
01/02/2016,14:00,3,2.8,173.1,1.1,32.3,,
01/02/2016,15:00,15,3.5,13.8,1.1,31.9,,
01/02/2016,16:00,15,3.5,12.2,1.0,31.6,16.7,22.9
01/02/2016,17:00,12,3.8,12.2,1.1,30.8,15.5,18.1
01/02/2016,18:00,12,3.3,12.7,0.8,29.9,9.7,10.7
01/02/2016,19:00,350,1.7,49.3,1.1,29.7,13.9,16.1
01/02/2016,20:00,357,1.8,32.2,0.9,29.7,,
01/02/2016,21:00,349,1.3,50.9,0.9,29.6,22.3,29.3
01/02/2016,22:00,353,1.2,50.4,1.0,29.5,7.2,6.3
01/02/2016,23:00,344,1.4,51.7,1.0,29.3,10.3,11.8
02/02/2016,00:00,317,1.3,52.0,1.0,29.2,10.6,13.8
02/02/2016,01:00,308,1.8,46.0,1.3,29.1,7.4,6.2
02/02/2016,02:00,318,1.1,61.6,0.9,29.1,11.1,13.1
02/02/2016,03:00,318,1.5,52.6,1.2,29.0,,
02/02/2016,04:00,308,2.9,22.8,1.2,29.0,,
02/02/2016,05:00,308,2.9,19.1,1.0,28.9,17.6,22.6
02/02/2016,06:00,314,1.7,34.4,0.9,29.0,6.1,5.5
02/02/2016,07:00,307,1.9,42.2,1.3,29.9,,
02/02/2016,08:00,307,2.5,23.7,1.0,30.0,20.2,29.8
02/02/2016,09:00,317,2.3,25.8,1.0,29.3,15.4,15.9
02/02/2016,10:00,311,3.0,18.2,1.1,30.2,9.1,11.4
02/02/2016,11:00,310,2.9,17.1,1.0,31.3,7.7,9.0
02/02/2016,12:00,310,2.9,16.0,0.9,31.4,12.8,16.9
02/02/2016,13:00,311,3.2,16.9,1.0,32.0,,
02/02/2016,14:00,313,2.8,26.9,1.1,31.5,,
02/02/2016,15:00,348,2.1,150.5,1.0,32.6,,
02/02/2016,16:00,23,3.6,15.0,1.1,31.7,,
02/02/2016,17:00,11,3.0,12.0,0.8,31.4,,
02/02/2016,18:00,341,1.5,46.7,1.0,30.5,22.2,31.0
02/02/2016,19:00,3,2.4,19.8,0.7,29.9,4.6,
02/02/2016,20:00,343,1.4,39.8,0.8,29.7,18.0,23.9
02/02/2016,21:00,3,2.0,18.2,0.8,29.6,,
02/02/2016,22:00,355,1.5,37.7,0.8,29.6,13.9,16.4
02/02/2016,23:00,2,1.8,34.5,1.0,29.6,13.3,16.8
03/02/2016,00:00,353,1.5,40.2,0.9,29.5,14.7,17.5
03/02/2016,01:00,342,1.4,50.4,1.1,29.4,11.8,13.0
03/02/2016,02:00,0,2.7,179.4,1.3,29.5,13.7,16.7
03/02/2016,03:00,316,2.2,42.9,1.3,29.3,18.1,23.1
03/02/2016,04:00,310,1.9,46.6,1.4,29.2,15.6,18.3
03/02/2016,05:00,312,2.7,21.3,1.1,29.2,16.9,21.1
03/02/2016,06:00,311,1.9,34.3,1.0,29.3,20.9,26.7
03/02/2016,07:00,306,2.3,29.3,1.1,29.8,12.2,11.6
03/02/2016,08:00,309,2.8,25.3,1.3,30.4,8.5,17.0
03/02/2016,09:00,310,2.8,18.4,0.9,30.2,20.9,25.8
03/02/2016,10:00,311,3.3,17.0,1.1,30.9,6.9,
03/02/2016,11:00,308,3.1,17.8,1.0,31.7,19.8,22.0
03/02/2016,12:00,307,3.0,17.9,1.0,32.4,,
03/02/2016,13:00,311,3.0,17.0,1.0,31.4,,
03/02/2016,14:00,309,2.4,30.8,1.2,30.7,14.1,
03/02/2016,15:00,309,3.5,21.8,1.5,30.4,22.7,
03/02/2016,16:00,303,2.4,19.1,1.0,30.7,9.1,
03/02/2016,17:00,313,2.6,17.8,1.1,30.2,,
03/02/2016,18:00,313,2.0,24.2,1.0,29.9,31.3,
03/02/2016,19:00,317,1.2,30.0,0.7,29.8,13.8,
03/02/2016,20:00,301,1.1,29.4,0.5,29.7,11.2,
03/02/2016,21:00,308,1.4,19.4,0.7,29.8,6.0,
03/02/2016,22:00,309,1.3,21.9,0.6,29.6,16.6,
03/02/2016,23:00,309,1.4,22.9,0.6,29.6,4.9,
04/02/2016,00:00,297,1.5,22.2,0.7,29.5,,
04/02/2016,01:00,274,1.2,30.6,0.5,29.1,9.2,
04/02/2016,02:00,266,1.2,28.9,0.4,28.9,5.8,
04/02/2016,03:00,207,1.2,30.5,0.7,28.8,10.3,
04/02/2016,04:00,183,1.3,31.5,0.5,28.6,13.6,
04/02/2016,05:00,164,1.5,12.8,0.4,28.3,9.7,
04/02/2016,06:00,166,1.9,13.4,0.5,28.1,,
04/02/2016,07:00,157,1.9,18.6,0.4,27.8,15.8,
04/02/2016,08:00,153,1.5,22.6,0.4,28.3,15.7,
04/02/2016,09:00,28,0.4,86.3,0.5,30.1,34.8,
04/02/2016,10:00,29,1.7,26.4,0.4,30.5,32.1,
04/02/2016,11:00,38,3.2,9.9,0.7,30.1,27.7,
04/02/2016,12:00,35,3.4,11.0,0.8,30.1,10.2,
04/02/2016,13:00,39,3.4,9.6,0.6,30.0,16.2,
04/02/2016,14:00,39,3.8,8.6,0.7,30.6,18.6,
04/02/2016,15:00,40,3.7,9.6,0.7,30.7,12.4,
04/02/2016,16:00,37,4.1,11.2,0.7,31.0,19.8,
04/02/2016,17:00,34,3.9,12.0,1.3,30.5,23.2,
04/02/2016,18:00,334,2.7,37.3,1.5,30.4,,
04/02/2016,19:00,303,2.4,26.8,1.3,28.8,,
04/02/2016,20:00,153,0.8,93.4,0.9,28.1,15.3,
04/02/2016,21:00,167,1.1,15.7,0.3,27.8,41.0,
04/02/2016,22:00,196,2.0,17.2,0.6,27.3,11.7,
04/02/2016,23:00,167,1.5,14.0,0.3,26.8,7.1,
05/02/2016,00:00,182,1.5,18.0,0.5,26.8,20.7,
05/02/2016,01:00,310,1.0,34.9,0.5,26.9,,
05/02/2016,02:00,306,1.0,32.0,0.4,27.1,,
05/02/2016,03:00,269,1.2,31.7,0.6,27.2,7.1,
05/02/2016,04:00,314,0.7,46.6,0.4,27.2,,
05/02/2016,05:00,353,1.0,30.5,0.4,27.6,5.8,
05/02/2016,06:00,335,0.2,97.7,0.4,27.7,20.2,
05/02/2016,07:00,350,0.4,106.4,0.6,28.0,,
05/02/2016,08:00,360,1.2,179.3,0.5,28.9,,
05/02/2016,09:00,355,1.2,27.7,0.3,29.6,,
05/02/2016,10:00,354,1.5,25.0,0.5,30.6,4.5,
05/02/2016,11:00,2,2.1,177.1,0.6,31.1,8.2,
05/02/2016,12:00,26,2.2,30.1,0.7,31.5,19.6,
05/02/2016,13:00,41,3.8,10.5,0.7,31.5,20.5,
05/02/2016,14:00,39,4.2,12.2,0.8,31.5,14.0,
05/02/2016,15:00,40,4.6,14.5,0.9,30.6,11.1,
05/02/2016,16:00,34,4.1,19.6,1.0,31.0,23.6,
05/02/2016,17:00,29,3.2,20.4,0.8,30.9,12.1,
05/02/2016,18:00,14,2.4,18.8,0.8,30.3,6.9,
05/02/2016,19:00,10,2.6,16.1,0.7,30.2,7.3,
05/02/2016,20:00,309,1.2,140.5,1.8,27.8,,
05/02/2016,21:00,289,1.0,57.5,0.8,26.3,27.5,
05/02/2016,22:00,209,1.2,39.8,0.6,26.2,4.6,
05/02/2016,23:00,154,1.3,50.4,1.1,26.4,,
06/02/2016,00:00,148,1.4,23.5,0.7,25.8,,
06/02/2016,01:00,254,0.3,105.7,0.4,26.0,5.6,
06/02/2016,02:00,172,1.3,23.9,0.4,26.3,10.0,
06/02/2016,03:00,156,1.5,16.5,0.5,26.0,6.1,
06/02/2016,04:00,168,1.2,17.9,0.4,26.2,,
06/02/2016,05:00,172,1.9,23.1,0.4,26.2,6.0,
06/02/2016,06:00,166,1.4,23.7,0.5,26.3,8.3,
06/02/2016,07:00,203,1.5,22.4,0.4,27.3,11.2,
06/02/2016,08:00,186,0.9,59.0,0.7,28.9,15.2,
06/02/2016,09:00,87,2.1,28.6,0.6,29.9,,
06/02/2016,10:00,68,2.4,24.6,0.7,30.3,16.7,
06/02/2016,11:00,41,2.8,13.0,0.6,30.7,19.5,
06/02/2016,12:00,41,4.2,8.7,0.9,30.8,17.8,
06/02/2016,13:00,47,5.0,9.4,0.7,31.1,27.7,
06/02/2016,14:00,56,4.4,10.3,1.0,30.7,15.1,
06/02/2016,15:00,46,3.6,12.0,0.7,30.7,13.9,
06/02/2016,16:00,57,3.1,13.9,0.7,30.1,10.1,
06/02/2016,17:00,38,2.2,18.3,0.6,30.1,14.0,
06/02/2016,18:00,48,2.4,14.9,0.6,29.8,25.6,
06/02/2016,19:00,94,1.5,37.4,0.8,29.2,,
06/02/2016,20:00,66,1.9,31.1,0.7,29.2,20.9,
06/02/2016,21:00,55,2.6,14.7,0.6,29.5,15.4,
06/02/2016,22:00,48,2.2,18.8,0.7,29.5,11.4,
06/02/2016,23:00,38,2.0,14.3,0.7,29.4,7.0,
07/02/2016,00:00,195,1.7,24.0,0.4,28.6,14.1,
07/02/2016,01:00,158,1.5,12.2,0.3,28.2,9.2,
07/02/2016,02:00,174,1.9,17.3,0.4,27.7,10.1,
07/02/2016,03:00,174,1.7,14.4,0.3,27.8,11.2,
07/02/2016,04:00,175,1.6,16.3,0.3,27.9,9.1,
07/02/2016,05:00,151,1.5,33.8,0.4,27.7,12.0,
07/02/2016,06:00,157,1.4,18.6,0.3,27.6,19.1,
07/02/2016,07:00,172,1.8,18.3,0.3,28.8,12.3,
07/02/2016,08:00,137,1.2,45.2,0.6,30.4,12.3,
07/02/2016,09:00,68,2.1,26.0,0.7,31.1,,
07/02/2016,10:00,43,2.9,9.0,0.5,31.6,13.8,
07/02/2016,11:00,36,3.4,8.2,0.6,31.8,23.0,
07/02/2016,12:00,35,4.2,9.3,1.0,31.9,15.7,
07/02/2016,13:00,48,5.3,9.6,0.9,31.6,21.9,
07/02/2016,14:00,41,4.1,12.4,0.9,32.3,8.8,
07/02/2016,15:00,344,0.6,112.2,1.1,30.8,,
07/02/2016,16:00,111,3.4,28.9,1.2,27.5,,
07/02/2016,17:00,88,1.0,67.0,1.1,28.4,34.8,
07/02/2016,18:00,157,1.0,27.0,0.4,29.0,24.5,
07/02/2016,19:00,167,1.2,16.9,0.3,28.8,10.4,
07/02/2016,20:00,166,1.2,14.4,0.4,28.9,16.2,
07/02/2016,21:00,170,1.7,14.5,0.7,28.9,29.2,
07/02/2016,22:00,134,0.5,90.6,1.1,28.8,17.8,
07/02/2016,23:00,61,4.1,10.0,0.7,29.3,15.0,
08/02/2016,00:00,70,3.6,17.8,1.1,29.5,,
08/02/2016,01:00,109,3.3,25.0,1.4,28.7,4.9,
08/02/2016,02:00,146,2.3,23.2,0.7,28.1,1.5,
08/02/2016,03:00,147,2.2,24.6,0.8,27.6,,
08/02/2016,04:00,154,2.3,13.5,0.7,27.3,,
08/02/2016,05:00,153,2.4,13.0,0.6,27.2,3.3,
08/02/2016,06:00,149,2.1,23.7,0.7,27.4,9.2,
08/02/2016,07:00,127,2.5,30.4,1.1,28.8,,
08/02/2016,08:00,106,4.0,17.0,1.1,29.6,6.6,
08/02/2016,09:00,103,3.9,19.3,1.1,30.4,11.1,
08/02/2016,10:00,91,3.3,22.6,0.9,30.5,11.7,
08/02/2016,11:00,53,3.8,13.0,0.9,31.5,15.5,
08/02/2016,12:00,37,3.5,10.0,0.7,31.6,8.8,
08/02/2016,13:00,39,4.3,7.4,0.8,31.6,17.9,
08/02/2016,14:00,34,4.3,10.4,1.1,32.2,12.6,
08/02/2016,15:00,36,4.8,9.6,0.9,31.4,5.0,
08/02/2016,16:00,35,4.8,10.6,1.0,30.6,12.6,
08/02/2016,17:00,39,4.1,14.5,1.0,29.0,37.5,
08/02/2016,18:00,39,5.6,8.0,1.1,29.1,12.7,
08/02/2016,19:00,73,4.8,25.0,1.4,28.4,12.9,
08/02/2016,20:00,146,5.0,35.1,2.1,24.9,,
08/02/2016,21:00,123,1.3,72.0,1.0,24.5,10.7,
08/02/2016,22:00,190,1.9,15.1,0.5,24.9,9.6,
08/02/2016,23:00,195,2.7,11.8,0.5,24.8,2.9,
09/02/2016,00:00,180,2.5,13.7,0.7,24.8,,
09/02/2016,01:00,200,2.1,12.3,0.6,25.0,3.3,
09/02/2016,02:00,182,2.4,9.9,0.4,25.5,2.3,
09/02/2016,03:00,196,2.2,11.3,0.5,25.5,5.9,
09/02/2016,04:00,172,2.1,15.3,0.5,25.8,7.0,
09/02/2016,05:00,185,2.1,9.9,0.4,25.5,8.5,
09/02/2016,06:00,174,2.6,18.9,0.9,25.8,,
09/02/2016,07:00,158,3.0,15.4,0.9,27.3,6.9,
09/02/2016,08:00,152,3.8,15.0,1.0,28.6,,
09/02/2016,09:00,156,4.3,14.0,1.0,29.2,10.8,
09/02/2016,10:00,140,3.4,31.8,1.4,30.3,18.1,
09/02/2016,11:00,102,3.4,18.9,1.1,30.5,15.6,
09/02/2016,12:00,93,4.3,16.7,1.2,31.0,17.5,
09/02/2016,13:00,70,3.9,21.9,1.0,31.5,18.0,
09/02/2016,14:00,54,4.7,11.9,1.0,31.6,30.8,
09/02/2016,15:00,53,5.6,9.7,1.0,30.8,28.5,
09/02/2016,16:00,56,5.8,10.2,1.0,30.9,23.0,
09/02/2016,17:00,64,5.2,14.0,1.3,30.5,24.2,
