Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
16/01/2016,07:00,189,0.5,81.2,0.5,18.8,,,,17.4,6
16/01/2016,08:00,197,0.5,80.2,0.6,19.1,,,,11.7,6
16/01/2016,09:00,184,0.6,74.4,0.5,20.6,,,,10.2,7
16/01/2016,10:00,198,1.3,45.9,1.0,22.4,,,,4.7,9
16/01/2016,11:00,179,1.5,44.0,1.1,24.2,,,,7.4,13
16/01/2016,12:00,160,1.8,42.9,1.1,24.6,,,,15.8,14
16/01/2016,13:00,163,2.1,43.6,1.4,25.4,,,,14.9,13
16/01/2016,14:00,154,2.1,44.0,1.2,25.0,,,,13.1,12
16/01/2016,15:00,141,2.1,42.2,1.3,24.6,,,,21.1,14
16/01/2016,16:00,149,1.7,41.2,1.0,24.0,,,,22.5,16
16/01/2016,17:00,177,1.9,43.3,1.2,23.7,,,,16.9,14
16/01/2016,18:00,152,2.2,38.4,1.3,23.2,,,,16.2,11
16/01/2016,19:00,156,1.8,43.2,1.1,22.5,,,,22.2,12
16/01/2016,20:00,184,1.7,38.5,1.0,21.9,,,,22.3,15
16/01/2016,21:00,187,1.6,34.0,1.0,21.4,,,,17.3,14
16/01/2016,22:00,183,1.4,39.0,0.9,21.0,,,,14.7,12
16/01/2016,23:00,188,1.6,30.2,0.8,20.6,,,,13.9,11
17/01/2016,00:00,198,1.3,40.1,0.8,20.0,,,,14.8,
17/01/2016,01:00,194,0.6,64.1,0.5,19.2,,,,11.9,12
17/01/2016,02:00,200,0.5,79.3,0.6,19.1,,,,12.0,11
17/01/2016,03:00,197,0.6,68.0,0.5,18.5,,,,13.1,12
17/01/2016,04:00,202,0.7,67.7,0.6,18.1,,,,14.3,10
17/01/2016,05:00,197,0.6,66.9,0.6,18.3,,,,14.0,11
17/01/2016,06:00,199,0.6,70.7,0.6,21.3,,,,14.6,11
17/01/2016,07:00,188,1.0,49.0,0.7,23.2,,,,11.0,12
17/01/2016,08:00,164,2.0,42.2,1.3,26.4,,,,16.1,11
17/01/2016,09:00,165,2.1,42.7,1.2,27.5,,,,14.9,8
17/01/2016,10:00,139,2.3,41.8,1.3,27.8,,,,18.3,10
17/01/2016,11:00,149,2.2,45.8,1.3,27.1,,,,14.4,10
17/01/2016,12:00,135,1.9,48.1,1.2,28.0,,,,8.6,10
17/01/2016,13:00,145,2.2,42.7,1.2,27.7,,,,13.8,10
17/01/2016,14:00,153,2.2,44.6,1.3,27.7,,,,15.9,9
17/01/2016,15:00,152,2.3,40.2,1.4,27.5,,,,15.3,8
17/01/2016,16:00,136,2.1,41.8,1.3,25.1,,,,18.1,8
17/01/2016,17:00,138,1.9,42.8,1.1,24.0,,,,10.4,8
17/01/2016,18:00,142,1.7,41.8,1.0,23.3,,,,13.9,8
17/01/2016,19:00,142,1.4,43.9,0.9,22.2,,,,18.9,9
17/01/2016,20:00,146,1.0,45.8,0.6,21.4,,,,12.5,9
17/01/2016,21:00,123,1.3,44.6,0.8,21.6,,,,15.6,8
17/01/2016,22:00,163,1.0,42.3,0.6,21.1,,,,6.6,8
17/01/2016,23:00,183,1.3,36.5,0.8,21.3,,,,10.0,9
18/01/2016,00:00,186,1.1,37.7,0.7,21.0,,,,6.4,
18/01/2016,01:00,188,1.0,49.1,0.8,20.8,,,,8.7,7
18/01/2016,02:00,191,0.7,54.2,0.6,20.2,,,,10.8,10
18/01/2016,03:00,197,0.5,76.7,0.5,20.3,,,,8.3,7
18/01/2016,04:00,182,0.4,85.1,0.5,20.0,,,,9.5,8
18/01/2016,05:00,194,0.4,82.2,0.5,19.6,,,,11.4,7
18/01/2016,06:00,199,0.5,78.1,0.5,22.3,,,,15.8,9
18/01/2016,07:00,182,0.6,82.5,0.6,24.5,,,,18.9,11
18/01/2016,08:00,166,1.0,64.4,0.8,27.8,,,,15.9,11
18/01/2016,09:00,162,1.5,46.0,0.9,27.5,,,,14.0,9
18/01/2016,10:00,155,1.3,50.9,0.9,28.6,,,,10.5,9
18/01/2016,11:00,124,1.2,58.5,0.8,28.9,,,,33.4,33
18/01/2016,12:00,113,1.3,52.1,0.9,28.1,,,,15.2,9
18/01/2016,13:00,85,0.9,55.8,0.7,29.4,,,,20.4,10
18/01/2016,14:00,91,1.1,53.6,0.8,28.6,,,,14.8,7
18/01/2016,15:00,60,1.2,53.3,0.9,27.3,,,,15.9,6
18/01/2016,16:00,31,1.3,54.1,1.1,26.0,,,,20.2,7
18/01/2016,17:00,72,1.2,57.3,0.8,24.7,,,,10.6,6
18/01/2016,18:00,97,1.2,44.8,0.7,23.8,,,,10.6,5
18/01/2016,19:00,98,1.3,35.1,0.5,23.1,,,,15.2,6
18/01/2016,20:00,96,0.9,49.7,0.5,22.7,,,,12.2,6
18/01/2016,21:00,104,0.8,52.7,0.5,22.4,,,,13.3,6
18/01/2016,22:00,111,1.0,32.0,0.4,21.9,,,,10.5,6
18/01/2016,23:00,124,0.8,35.9,0.4,21.0,,,,8.5,6
19/01/2016,00:00,113,0.6,74.3,0.5,20.8,,,,9.3,
19/01/2016,01:00,167,0.2,106.0,0.3,20.8,,,,13.2,8
19/01/2016,02:00,180,0.2,111.1,0.4,20.8,,,,11.2,11
19/01/2016,03:00,180,0.2,117.3,0.4,19.9,,,,11.8,11
19/01/2016,04:00,192,0.3,94.4,0.4,19.7,,,,10.5,10
19/01/2016,05:00,185,0.5,72.1,0.5,19.8,,,,11.6,10
19/01/2016,06:00,193,0.3,90.3,0.4,23.1,,,,61.3,101
19/01/2016,07:00,175,0.4,91.9,0.5,26.3,,,,27.3,16
19/01/2016,08:00,177,0.7,66.9,0.7,29.3,,,,19.7,15
19/01/2016,09:00,131,0.4,91.9,0.5,30.0,,,,17.6,11
19/01/2016,10:00,154,0.6,84.7,0.6,31.6,,,,13.1,14
19/01/2016,11:00,54,0.9,67.6,0.7,31.3,,,,13.5,15
19/01/2016,12:00,18,1.3,55.6,0.9,31.1,,,,27.7,16
19/01/2016,13:00,43,1.4,55.2,1.0,31.4,,,,27.6,14
19/01/2016,14:00,79,1.8,43.9,1.1,31.5,,,,23.7,14
19/01/2016,15:00,59,1.4,53.6,0.9,31.1,,,,14.3,10
19/01/2016,16:00,63,1.3,54.8,0.9,27.5,,,,17.7,8
19/01/2016,17:00,69,1.1,56.4,0.9,26.1,,,,9.4,6
19/01/2016,18:00,59,1.1,57.6,0.8,24.8,,,,13.7,5
19/01/2016,19:00,86,1.3,39.4,0.7,24.0,,,,11.1,6
19/01/2016,20:00,73,0.9,56.7,0.6,23.6,,,,16.8,7
19/01/2016,21:00,55,0.5,75.2,0.4,23.3,,,,8.8,7
19/01/2016,22:00,12,1.1,176.6,0.6,23.2,,,,7.2,8
19/01/2016,23:00,8,1.2,38.8,0.6,23.1,,,,5.2,6
20/01/2016,00:00,11,0.5,194.1,0.5,22.8,,,,6.1,
20/01/2016,01:00,20,0.4,86.2,0.3,22.5,,,,4.3,5
20/01/2016,02:00,274,0.1,112.7,0.3,21.5,,,,15.0,8
20/01/2016,03:00,200,0.1,104.1,0.3,20.5,,,,17.3,11
20/01/2016,04:00,209,0.2,89.1,0.3,19.9,,,,10.9,13
20/01/2016,05:00,200,0.3,79.3,0.4,20.3,,,,16.2,21
20/01/2016,06:00,194,0.4,69.1,0.3,23.8,,,,19.8,22
20/01/2016,07:00,192,0.5,82.2,0.5,27.6,,,,17.4,18
20/01/2016,08:00,67,0.2,126.0,0.5,28.8,,,,7.9,20
20/01/2016,09:00,53,0.5,91.1,0.5,30.3,,,,7.1,13
20/01/2016,10:00,52,0.8,75.1,0.8,31.4,,,,38.0,17
20/01/2016,11:00,48,1.3,53.7,0.9,30.7,,,,22.8,14
20/01/2016,12:00,28,1.5,52.4,0.9,31.1,,,,11.2,14
20/01/2016,13:00,14,1.9,45.3,1.0,30.9,,,,19.8,14
20/01/2016,14:00,8,2.2,182.0,1.2,30.4,,,,15.9,15
20/01/2016,15:00,11,2.2,180.2,1.2,29.9,,,,15.3,11
20/01/2016,16:00,12,2.2,181.1,1.2,27.0,,,,16.6,9
20/01/2016,17:00,7,2.3,38.5,1.2,25.5,,,,10.6,8
20/01/2016,18:00,12,2.2,182.2,1.2,24.7,,,,4.2,7
20/01/2016,19:00,7,2.0,35.6,1.0,24.3,,,,,7
20/01/2016,20:00,11,1.4,181.2,0.8,24.2,,,,8.4,7
20/01/2016,21:00,8,1.2,47.5,0.7,23.7,,,,13.2,7
20/01/2016,22:00,347,1.3,36.2,0.7,23.4,,,,8.5,7
20/01/2016,23:00,3,0.8,176.9,0.5,23.0,,,,8.8,7
21/01/2016,00:00,346,0.3,82.3,0.4,22.3,,,,8.4,
21/01/2016,01:00,357,0.5,77.3,0.5,22.2,,,,8.5,8
21/01/2016,02:00,,0.0,129.0,0.3,21.6,,,,8.2,8
21/01/2016,03:00,5,0.1,154.2,0.4,21.7,,,,8.6,7
21/01/2016,04:00,0,0.5,71.5,0.5,21.6,,,,7.6,8
21/01/2016,05:00,338,0.9,46.0,0.7,21.8,,,,9.0,9
21/01/2016,06:00,334,1.1,45.9,0.7,24.7,,,,12.9,12
21/01/2016,07:00,340,1.3,48.4,0.9,26.4,,,,16.6,12
21/01/2016,08:00,359,0.9,70.0,0.9,28.6,,,,12.7,12
21/01/2016,09:00,2,1.0,174.9,0.8,29.9,,,,16.8,35
21/01/2016,10:00,4,1.0,65.6,0.9,31.3,,,,17.1,13
21/01/2016,11:00,22,1.4,60.5,1.1,30.8,,,,26.2,17
21/01/2016,12:00,34,1.6,50.0,0.9,31.0,,,,19.4,12
21/01/2016,13:00,30,1.5,52.3,1.0,31.8,,,,19.6,12
21/01/2016,14:00,10,1.8,184.2,1.1,30.8,,,,24.2,12
21/01/2016,15:00,7,2.2,41.2,1.1,30.1,,,,22.1,13
21/01/2016,16:00,9,2.4,180.6,1.4,27.8,,,,16.9,11
21/01/2016,17:00,15,2.5,38.1,1.2,26.5,,,,8.5,9
21/01/2016,18:00,8,2.4,33.0,1.1,25.5,,,,16.9,9
21/01/2016,19:00,5,2.2,34.2,1.1,25.1,,,,10.3,9
21/01/2016,20:00,6,1.6,39.3,0.9,24.7,,,,13.8,9
21/01/2016,21:00,4,1.6,39.6,0.8,24.4,,,,11.9,8
21/01/2016,22:00,1,1.5,40.6,0.9,24.1,,,,9.0,8
21/01/2016,23:00,5,1.2,49.2,0.7,23.6,,,,6.7,8
22/01/2016,00:00,358,1.1,48.5,0.7,23.3,,,,5.2,
22/01/2016,01:00,359,0.6,178.3,0.5,22.7,,,,4.9,7
22/01/2016,02:00,2,0.5,181.1,0.4,22.5,,,,6.4,7
22/01/2016,03:00,359,0.3,177.8,0.4,22.3,,,,10.5,8
22/01/2016,04:00,343,1.3,37.7,0.8,22.0,,,,7.8,9
22/01/2016,05:00,344,0.3,69.1,0.4,22.1,,,,10.2,14
22/01/2016,06:00,48,0.1,118.9,0.3,26.0,,,,15.5,22
22/01/2016,07:00,335,0.5,81.4,0.6,28.3,,,,14.4,26
22/01/2016,08:00,359,0.5,82.4,0.7,29.9,,,,19.1,43
22/01/2016,09:00,29,0.3,178.0,0.7,32.1,,,,16.0,26
22/01/2016,10:00,32,0.6,81.4,0.8,32.8,,,,18.1,22
22/01/2016,11:00,53,0.9,64.1,0.7,33.9,,,,20.4,23
22/01/2016,12:00,31,1.4,54.5,1.0,32.5,,,,36.7,25
22/01/2016,13:00,15,1.7,181.4,1.0,31.5,,,,26.1,45
22/01/2016,14:00,8,2.2,180.5,1.1,30.9,,,,24.6,16
22/01/2016,15:00,17,1.9,46.7,1.2,31.0,,,,20.6,17
22/01/2016,16:00,12,2.1,183.3,1.3,28.2,,,,21.7,14
22/01/2016,17:00,17,2.0,41.4,1.0,27.3,,,,16.8,12
22/01/2016,18:00,13,1.7,181.7,1.0,26.6,,,,19.1,12
22/01/2016,19:00,3,2.0,36.0,1.1,25.8,,,,20.6,14
22/01/2016,20:00,3,1.9,38.5,1.1,25.5,,,,17.0,14
22/01/2016,21:00,6,1.9,34.2,0.9,25.3,,,,13.7,14
22/01/2016,22:00,8,1.6,38.5,0.9,25.1,,,,14.6,14
22/01/2016,23:00,351,1.1,47.9,0.8,24.9,,,,10.3,16
23/01/2016,00:00,352,0.9,56.5,0.7,24.5,,,,8.7,
23/01/2016,01:00,17,0.6,182.4,0.5,24.2,,,,4.2,16
23/01/2016,02:00,18,0.6,184.3,0.7,23.9,,,,1.8,13
23/01/2016,03:00,11,0.3,187.9,0.6,23.5,,,,7.3,11
23/01/2016,04:00,353,0.5,71.5,0.5,23.1,,,,12.5,12
23/01/2016,05:00,4,0.5,69.7,0.5,23.3,,,,15.7,14
23/01/2016,06:00,11,0.8,186.7,0.6,26.0,,,,20.7,16
23/01/2016,07:00,357,1.1,57.9,1.0,27.4,,,,4.7,14
23/01/2016,08:00,353,0.9,57.9,0.8,27.9,,,,11.7,13
23/01/2016,09:00,1,0.6,65.4,0.6,28.6,,,,8.1,14
23/01/2016,10:00,17,0.7,184.6,0.7,30.5,,,,17.6,13
23/01/2016,11:00,40,0.9,60.6,0.6,29.9,,,,24.9,15
23/01/2016,12:00,67,0.8,60.0,0.6,29.5,,,,22.8,15
23/01/2016,13:00,13,1.1,181.0,0.7,29.9,,,,23.2,18
23/01/2016,14:00,28,0.9,58.4,0.6,28.6,,,,34.6,19
23/01/2016,15:00,19,1.3,178.3,0.8,28.0,,,,29.1,21
23/01/2016,16:00,10,1.6,178.3,0.9,27.8,,,,21.6,20
23/01/2016,17:00,47,0.7,67.5,0.6,27.9,,,,22.4,21
23/01/2016,18:00,84,1.0,62.4,0.8,27.1,,,,26.1,21
23/01/2016,19:00,41,0.7,69.6,0.7,26.1,,,,30.7,24
23/01/2016,20:00,181,1.2,50.2,0.9,25.7,,,,,24
23/01/2016,21:00,131,0.1,107.2,0.7,23.2,,,,,20
23/01/2016,22:00,168,0.5,73.7,0.5,22.4,,,,23.5,15
23/01/2016,23:00,183,0.4,81.3,0.4,22.4,,,,12.0,22
24/01/2016,00:00,178,0.4,82.7,0.4,21.8,,,,9.8,
24/01/2016,01:00,176,0.3,87.9,0.4,21.6,,,,11.5,23
24/01/2016,02:00,191,0.6,58.7,0.5,21.6,,,,4.3,15
24/01/2016,03:00,188,0.4,72.7,0.5,21.4,,,,5.4,15
24/01/2016,04:00,195,0.2,115.7,0.4,21.4,,,,8.9,13
24/01/2016,05:00,190,0.3,85.5,0.4,21.7,,,,10.7,14
24/01/2016,06:00,173,0.5,74.5,0.5,23.7,,,,11.7,18
24/01/2016,07:00,169,0.3,92.3,0.4,27.5,,,,16.0,21
24/01/2016,08:00,178,1.3,52.3,0.9,29.9,,,,16.3,21
24/01/2016,09:00,153,1.1,45.5,0.7,30.4,,,,17.4,23
24/01/2016,10:00,147,1.1,54.4,0.7,30.6,,,,14.2,21
24/01/2016,11:00,94,1.1,55.1,0.7,31.7,,,,12.0,18
24/01/2016,12:00,93,1.4,51.8,1.0,32.1,,,,2.3,14
24/01/2016,13:00,100,1.4,44.4,0.8,32.7,,,,20.6,14
24/01/2016,14:00,81,1.4,53.2,0.9,32.4,,,,19.8,16
24/01/2016,15:00,85,1.7,48.0,1.1,31.0,,,,18.7,17
24/01/2016,16:00,105,1.7,47.1,1.1,28.1,,,,24.7,19
24/01/2016,17:00,92,1.5,42.8,0.9,27.1,,,,14.1,18
24/01/2016,18:00,108,1.5,40.5,0.9,26.1,,,,15.3,18
24/01/2016,19:00,99,1.4,39.1,0.8,25.0,,,,21.8,21
24/01/2016,20:00,99,1.0,39.0,0.5,24.6,,,,20.1,25
24/01/2016,21:00,108,1.0,36.4,0.4,24.4,,,,20.7,28
24/01/2016,22:00,111,0.9,32.5,0.4,24.1,,,,20.2,31
24/01/2016,23:00,105,1.0,34.1,0.4,23.8,,,,19.9,36
25/01/2016,00:00,109,0.9,38.1,0.4,23.5,,,,20.4,
25/01/2016,01:00,110,1.0,32.1,0.3,23.2,,,,21.5,50
25/01/2016,02:00,113,0.8,41.8,0.4,22.8,,,,23.8,59
25/01/2016,03:00,163,0.4,74.2,0.3,22.5,,,,28.0,68
25/01/2016,04:00,181,0.3,81.9,0.3,22.4,,,,25.6,66
25/01/2016,05:00,167,0.5,65.1,0.4,22.7,,,,30.1,65
25/01/2016,06:00,185,0.3,90.6,0.4,24.6,,,,30.2,66
25/01/2016,07:00,166,1.0,43.8,0.6,26.6,,,,43.2,80
25/01/2016,08:00,118,0.9,49.2,0.4,26.5,,,,32.3,78
25/01/2016,09:00,64,0.8,68.1,0.6,29.6,,,,24.0,74
25/01/2016,10:00,70,1.0,55.6,0.7,31.8,,,,17.9,64
25/01/2016,11:00,61,0.8,64.7,0.7,32.7,,,,25.2,56
25/01/2016,12:00,50,1.3,51.9,0.8,31.7,,,,36.8,61
25/01/2016,13:00,70,1.5,50.3,0.9,32.9,,,,31.9,53
25/01/2016,14:00,59,1.6,50.4,1.0,31.5,,,,29.6,59
25/01/2016,15:00,45,1.6,52.8,1.2,29.4,,,,25.9,64
25/01/2016,16:00,44,1.5,51.9,1.1,27.0,,,,27.7,69
25/01/2016,17:00,75,1.5,45.7,1.0,25.9,,,,24.4,72
25/01/2016,18:00,96,1.3,45.6,0.8,25.4,,,,17.9,64
25/01/2016,19:00,97,1.0,45.2,0.7,25.1,,,,31.3,69
25/01/2016,20:00,97,1.1,43.5,0.7,25.1,,,,26.1,78
25/01/2016,21:00,107,1.0,35.5,0.5,25.1,,,,25.7,79
25/01/2016,22:00,112,1.1,38.5,0.5,24.8,,,,25.5,85
25/01/2016,23:00,105,1.0,35.1,0.4,24.8,,,,26.1,87
26/01/2016,00:00,121,0.9,37.7,0.4,24.3,,,,27.3,
26/01/2016,01:00,117,1.0,34.7,0.4,24.3,,,,29.5,95
26/01/2016,02:00,139,0.9,43.2,0.4,24.2,,,,32.2,101
26/01/2016,03:00,127,0.3,134.9,0.5,23.8,,,,41.2,103
26/01/2016,04:00,154,0.1,131.3,0.3,22.4,,,,31.2,96
26/01/2016,05:00,166,0.4,85.1,0.3,22.3,,,,26.9,101
26/01/2016,06:00,174,0.8,41.2,0.4,22.7,,,,23.9,102
26/01/2016,07:00,164,0.8,38.8,0.3,24.8,,,,26.3,102
26/01/2016,08:00,183,0.7,54.6,0.5,25.4,,,,34.7,103
26/01/2016,09:00,130,0.8,55.9,0.6,28.4,,,,19.9,90
26/01/2016,10:00,100,0.9,56.7,0.7,29.8,,,,13.5,70
26/01/2016,11:00,121,0.9,50.9,0.7,27.0,,,,26.0,65
26/01/2016,12:00,88,1.1,49.6,0.7,27.6,,,,11.7,52
26/01/2016,13:00,110,1.3,43.0,0.8,27.0,,,,26.6,44
26/01/2016,14:00,106,1.7,41.5,1.1,26.5,,,,14.1,39
26/01/2016,15:00,99,1.5,47.9,0.9,25.7,,,,18.7,39
26/01/2016,16:00,119,1.8,38.2,0.9,26.0,,,,6.5,44
26/01/2016,17:00,118,1.4,44.0,0.8,25.4,,,,16.3,40
26/01/2016,18:00,117,1.2,44.3,0.7,24.6,,,,11.9,34
26/01/2016,19:00,128,1.3,41.1,0.6,23.9,,,,14.6,30
26/01/2016,20:00,143,0.8,54.2,0.5,23.1,,,,18.2,35
26/01/2016,21:00,128,0.9,42.9,0.4,22.7,,,,14.0,35
26/01/2016,22:00,159,1.0,46.9,0.6,22.6,,,,11.8,30
26/01/2016,23:00,144,1.0,49.1,0.6,22.7,,,,5.7,19
27/01/2016,00:00,162,0.9,49.9,0.5,23.0,,,,6.4,
27/01/2016,01:00,190,1.0,34.5,0.6,22.6,,,,6.8,18
27/01/2016,02:00,188,0.8,53.9,0.6,21.7,,,,10.7,16
27/01/2016,03:00,189,0.7,58.0,0.6,21.0,,,,11.0,21
27/01/2016,04:00,185,0.3,76.0,0.4,20.6,,,,15.5,23
27/01/2016,05:00,178,0.2,101.2,0.4,20.9,,,,21.0,30
27/01/2016,06:00,176,0.5,73.5,0.4,23.4,,,,16.4,22
27/01/2016,07:00,180,0.9,54.5,0.6,27.5,,,,21.5,21
27/01/2016,08:00,164,1.1,45.0,0.7,27.4,,,,19.7,16
27/01/2016,09:00,76,0.8,72.6,0.7,28.9,,,,15.2,15
27/01/2016,10:00,126,1.1,54.6,0.7,27.7,,,,19.6,20
27/01/2016,11:00,92,0.9,54.7,0.6,28.0,,,,28.7,17
27/01/2016,12:00,42,1.0,62.2,0.8,30.3,,,,7.1,17
27/01/2016,13:00,72,1.3,55.7,0.9,31.7,,,,13.5,16
27/01/2016,14:00,92,1.6,42.1,0.8,27.8,,,,13.1,15
27/01/2016,15:00,42,1.2,58.1,1.0,28.2,,,,18.4,15
27/01/2016,16:00,69,1.5,49.7,1.0,26.8,,,,7.5,14
27/01/2016,17:00,97,1.3,48.4,0.8,25.9,,,,9.3,12
27/01/2016,18:00,75,1.3,48.7,0.9,24.8,,,,11.7,11
27/01/2016,19:00,92,1.0,51.9,0.6,24.4,,,,9.6,11
27/01/2016,20:00,89,1.0,45.2,0.6,24.3,,,,12.9,11
27/01/2016,21:00,79,1.0,52.5,0.6,24.1,,,,7.4,11
27/01/2016,22:00,43,0.5,79.2,0.5,24.1,,,,8.8,10
27/01/2016,23:00,11,0.8,185.3,0.5,24.1,,,,12.1,11
28/01/2016,00:00,40,0.6,74.8,0.5,24.0,,,,13.7,
28/01/2016,01:00,350,0.6,60.8,0.4,23.5,,,,7.6,14
28/01/2016,02:00,359,0.6,61.6,0.5,23.2,,,,13.3,14
28/01/2016,03:00,344,0.2,85.5,0.3,22.9,,,,9.9,14
28/01/2016,04:00,352,0.4,60.4,0.3,23.0,,,,9.6,14
28/01/2016,05:00,1,0.2,153.5,0.4,23.2,,,,11.1,14
28/01/2016,06:00,345,0.2,175.3,0.3,23.9,,,,18.7,16
28/01/2016,07:00,350,0.2,85.8,0.4,24.4,,,,17.3,20
28/01/2016,08:00,9,0.8,183.4,0.8,26.2,,,,20.3,20
28/01/2016,09:00,68,0.5,75.5,0.5,23.2,,,,27.7,18
28/01/2016,10:00,21,0.6,80.1,0.5,23.8,,,,11.6,18
28/01/2016,11:00,8,1.3,49.3,0.8,26.2,,,,13.4,41
28/01/2016,12:00,15,1.2,51.1,0.8,26.9,,,,16.3,25
28/01/2016,13:00,21,0.9,66.4,0.7,26.3,,,,25.8,24
28/01/2016,14:00,44,0.8,66.0,0.8,27.5,,,,24.7,27
28/01/2016,15:00,23,1.1,55.4,0.8,27.0,,,,24.8,28
28/01/2016,16:00,9,1.6,45.5,1.0,27.1,,,,21.3,31
28/01/2016,17:00,11,1.5,184.5,0.9,26.7,,,,24.1,34
28/01/2016,18:00,7,1.4,180.7,0.9,26.1,,,,23.0,38
28/01/2016,19:00,356,1.3,37.4,0.7,25.9,,,,25.6,51
28/01/2016,20:00,354,1.1,43.5,0.7,25.4,,,,27.0,56
28/01/2016,21:00,8,0.7,188.0,0.6,24.7,,,,21.0,58
28/01/2016,22:00,336,0.7,52.6,0.6,24.4,,,,9.2,43
28/01/2016,23:00,345,0.5,54.6,0.5,24.1,,,,4.0,26
29/01/2016,00:00,254,0.1,119.0,0.4,23.6,,,,10.4,
29/01/2016,01:00,173,0.4,75.6,0.4,23.5,,,,8.1,37
29/01/2016,02:00,178,0.2,99.3,0.4,23.0,,,,6.1,27
29/01/2016,03:00,174,0.2,95.7,0.3,22.9,,,,11.2,28
29/01/2016,04:00,166,0.3,97.3,0.4,23.0,,,,12.1,30
29/01/2016,05:00,161,0.2,121.6,0.4,23.1,,,,13.7,29
29/01/2016,06:00,127,0.2,99.7,0.3,25.4,,,,23.9,38
29/01/2016,07:00,338,0.2,82.7,0.3,26.8,,,,22.4,49
29/01/2016,08:00,61,0.3,92.5,0.4,30.9,,,,22.0,51
29/01/2016,09:00,12,0.2,140.4,0.6,34.1,,,,16.4,52
29/01/2016,10:00,343,0.2,176.9,0.6,35.6,,,,12.3,49
29/01/2016,11:00,18,0.1,179.9,0.4,36.7,,,,13.1,65
29/01/2016,12:00,357,1.0,78.6,1.0,37.3,,,,19.6,51
29/01/2016,13:00,21,1.8,173.3,1.1,34.7,,,,62.4,60
29/01/2016,14:00,12,2.0,179.4,1.2,30.3,,,,26.9,46
29/01/2016,15:00,358,1.8,42.3,1.0,28.0,,,,34.6,44
29/01/2016,16:00,7,1.3,46.5,0.8,27.3,,,,27.5,52
29/01/2016,17:00,3,1.6,37.0,0.8,27.4,,,,,51
29/01/2016,18:00,1,1.2,169.1,1.0,27.2,,,,,47
29/01/2016,19:00,356,1.2,48.3,0.8,26.4,,,,,25
29/01/2016,20:00,3,1.2,179.1,1.1,25.9,,,,,14
29/01/2016,21:00,74,0.3,98.5,0.6,25.2,,,,,12
29/01/2016,22:00,49,0.6,70.0,0.6,25.1,,,,,11
29/01/2016,23:00,33,0.1,181.6,0.4,24.8,,,,,11
30/01/2016,00:00,128,0.1,111.9,0.3,24.2,,,,,
30/01/2016,01:00,347,0.2,81.5,0.3,24.0,,,,,15
30/01/2016,02:00,203,0.2,99.6,0.3,23.5,,,,,26
30/01/2016,03:00,214,0.2,113.6,0.4,23.2,,,,,23
30/01/2016,04:00,154,0.2,107.7,0.4,23.0,,,,,16
30/01/2016,05:00,100,0.5,92.9,0.5,23.6,,,,6.9,21
30/01/2016,06:00,28,0.5,80.1,0.5,25.1,,,,5.3,25
30/01/2016,07:00,5,0.5,87.5,0.6,26.8,,,,,15
30/01/2016,08:00,5,1.1,180.6,0.7,28.8,,,,8.7,14
30/01/2016,09:00,358,0.8,71.6,0.7,30.5,,,,11.8,18
30/01/2016,10:00,352,0.3,181.6,0.6,32.6,,,,8.0,23
30/01/2016,11:00,80,0.2,95.1,0.4,31.1,,,,12.6,27
30/01/2016,12:00,0,0.7,76.0,0.6,27.7,,,,13.9,38
30/01/2016,13:00,20,0.9,58.3,0.6,27.0,,,,16.8,45
30/01/2016,14:00,4,1.2,45.5,0.6,27.8,,,,10.3,49
30/01/2016,15:00,360,2.1,26.2,0.9,29.3,,,,,46
30/01/2016,16:00,5,1.6,45.7,0.9,28.2,,,,,43
30/01/2016,17:00,2,1.4,38.8,0.8,27.4,,,,,29
30/01/2016,18:00,359,1.8,27.8,0.8,25.5,,,,,18
30/01/2016,19:00,358,2.0,34.3,1.0,24.8,,,,,18
30/01/2016,20:00,3,2.2,30.0,1.0,24.4,,,,,15
30/01/2016,21:00,356,1.8,39.4,1.0,24.2,,,,,14
30/01/2016,22:00,353,1.7,43.6,1.1,23.9,,,,,10
30/01/2016,23:00,339,0.5,82.3,0.6,23.9,,,,,7
31/01/2016,00:00,24,0.3,167.3,0.4,23.8,,,,,
31/01/2016,01:00,66,0.1,125.5,0.3,23.8,,,,,9
31/01/2016,02:00,45,0.6,66.7,0.4,23.8,,,,2.9,8
31/01/2016,03:00,28,0.6,65.3,0.5,23.9,,,,2.2,7
31/01/2016,04:00,7,0.8,184.9,0.5,23.7,,,,2.3,6
31/01/2016,05:00,47,0.4,163.6,0.4,23.7,,,,3.9,6
31/01/2016,06:00,6,0.4,135.2,0.6,24.7,,,,5.4,6
31/01/2016,07:00,63,0.2,158.6,0.4,27.3,,,,6.3,7
31/01/2016,08:00,15,0.5,188.4,0.7,31.2,,,,5.1,7
31/01/2016,09:00,7,0.7,192.6,0.8,32.4,,,,6.9,8
31/01/2016,10:00,356,1.3,55.4,0.9,33.4,,,,10.6,11
31/01/2016,11:00,357,1.4,52.2,1.0,34.1,,,,7.0,13
31/01/2016,12:00,9,2.2,182.5,1.2,33.5,,,,15.9,14
31/01/2016,13:00,6,2.1,180.1,1.2,33.5,,,,8.5,15
