Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
11/01/2016,18:00,75,2.7,15.0,0.8,26.4,69.9,0.000,0.001,0.001,0.000,8.1,2.6,9
11/01/2016,19:00,64,1.9,17.9,0.7,25.0,77.3,0.000,0.001,0.001,0.000,7.9,3.2,10
11/01/2016,20:00,80,2.1,19.1,0.7,24.9,78.4,0.000,0.001,0.001,0.000,5.5,0.6,9
11/01/2016,21:00,92,2.5,14.8,0.7,25.0,77.0,0.000,0.001,0.001,0.000,8.3,1.4,9
11/01/2016,22:00,83,1.6,19.8,0.6,24.8,77.9,0.000,0.001,0.001,0.000,7.7,1.7,9
11/01/2016,23:00,74,1.4,18.1,0.6,24.6,79.0,0.000,0.002,0.002,0.000,10.7,4.6,9
12/01/2016,00:00,50,0.7,35.4,0.5,24.2,80.8,,,,,7.5,1.9,
12/01/2016,01:00,45,0.5,42.6,0.4,23.9,82.3,0.000,0.002,0.002,0.000,7.8,2.7,8
12/01/2016,02:00,281,0.8,28.8,0.4,22.6,87.2,0.004,0.006,0.010,0.000,8.3,2.1,12
12/01/2016,03:00,267,1.3,17.5,0.3,21.6,90.4,0.002,0.004,0.006,0.000,7.8,2.0,16
12/01/2016,04:00,272,2.0,11.7,0.5,21.1,92.3,0.003,0.004,0.007,0.000,6.4,1.5,15
12/01/2016,05:00,276,1.7,14.8,0.5,20.9,93.0,0.008,0.007,0.015,0.001,7.5,2.5,15
12/01/2016,06:00,278,1.7,15.8,0.5,22.2,89.3,0.008,0.006,0.014,0.001,10.8,3.7,13
12/01/2016,07:00,107,0.7,99.9,0.9,25.3,78.5,0.006,0.005,0.011,0.002,13.2,4.8,11
12/01/2016,08:00,85,1.6,36.3,1.0,26.8,71.1,0.004,0.004,0.008,0.003,11.2,4.5,9
12/01/2016,09:00,74,3.0,19.6,0.9,28.7,62.7,0.000,0.001,0.001,0.001,10.2,5.3,7
12/01/2016,10:00,75,3.4,18.3,0.9,29.2,60.3,0.001,0.001,0.002,0.001,5.1,3.1,7
12/01/2016,11:00,69,3.6,16.8,0.9,29.5,56.1,0.000,0.001,0.001,0.001,8.3,4.6,6
12/01/2016,12:00,75,3.6,19.1,1.1,30.3,53.4,0.000,0.001,0.001,0.001,7.2,3.8,8
12/01/2016,13:00,86,4.5,17.3,1.3,30.4,54.3,0.000,0.001,0.001,0.001,5.8,2.5,7
12/01/2016,14:00,81,4.6,17.7,1.2,29.7,58.2,0.000,0.001,0.001,0.001,10.0,6.3,6
12/01/2016,15:00,77,4.3,17.3,1.2,29.3,60.5,0.000,0.001,0.001,0.000,6.0,3.7,10
12/01/2016,16:00,73,3.8,17.6,1.2,29.0,57.3,0.000,0.001,0.001,0.000,7.4,4.2,7
12/01/2016,17:00,68,3.1,18.2,1.0,28.2,61.0,0.000,0.001,0.001,0.000,6.6,2.4,4
12/01/2016,18:00,66,2.1,15.4,0.8,26.1,70.1,0.000,0.001,0.001,0.000,4.2,1.3,4
12/01/2016,19:00,66,1.5,17.2,0.6,24.6,76.3,0.000,0.001,0.001,0.000,3.5,0.9,4
12/01/2016,20:00,47,1.2,18.3,0.5,23.9,79.7,0.000,0.001,0.001,0.000,5.6,2.1,5
12/01/2016,21:00,42,0.8,25.7,0.4,23.1,82.6,0.001,0.002,0.002,0.000,4.1,0.7,5
12/01/2016,22:00,49,0.8,25.2,0.4,23.0,83.0,0.001,0.003,0.003,0.001,7.5,2.2,5
12/01/2016,23:00,60,0.6,33.5,0.4,22.8,83.0,0.003,0.004,0.007,0.001,7.3,2.6,6
13/01/2016,00:00,318,0.2,87.0,0.2,20.6,90.1,,,,,9.9,1.9,
13/01/2016,01:00,288,1.0,22.9,0.3,19.4,93.9,0.008,0.007,0.014,0.001,10.0,0.6,7
13/01/2016,02:00,296,1.2,11.0,0.3,19.0,95.5,0.005,0.006,0.011,0.000,8.1,1.5,6
13/01/2016,03:00,288,1.5,14.2,0.4,19.0,96.0,0.005,0.006,0.011,0.000,8.4,2.8,6
13/01/2016,04:00,273,1.8,17.4,0.7,19.0,95.6,0.006,0.006,0.012,0.000,6.5,1.6,6
13/01/2016,05:00,267,2.1,14.0,0.5,19.4,95.4,0.009,0.006,0.015,0.000,6.9,3.0,10
13/01/2016,06:00,274,1.8,17.1,0.5,20.9,91.8,0.009,0.006,0.015,0.001,15.9,4.5,10
13/01/2016,07:00,249,1.4,52.3,0.8,24.6,78.2,0.007,0.005,0.012,0.003,13.0,3.7,8
13/01/2016,08:00,75,1.9,35.2,0.9,27.4,63.6,0.003,0.003,0.006,0.004,7.2,2.4,5
13/01/2016,09:00,70,3.1,19.9,0.9,28.3,61.6,0.001,0.002,0.003,0.002,6.2,2.4,6
13/01/2016,10:00,70,3.6,18.6,1.1,28.6,59.5,0.001,0.001,0.002,0.002,8.7,4.0,5
13/01/2016,11:00,70,3.7,19.6,1.1,29.0,58.6,0.001,0.002,0.002,0.001,8.4,5.0,6
13/01/2016,12:00,71,3.6,18.8,0.9,29.6,54.4,0.000,0.001,0.001,0.001,6.9,5.0,11
13/01/2016,13:00,81,3.9,21.5,1.1,29.7,56.3,0.000,0.001,0.001,0.001,9.0,6.7,16
13/01/2016,14:00,84,4.2,20.0,1.1,29.5,57.4,0.000,0.001,0.001,0.000,8.5,6.5,12
13/01/2016,15:00,85,4.2,18.1,1.3,29.1,59.1,0.000,0.001,0.001,0.000,5.9,3.9,10
13/01/2016,16:00,78,3.8,17.8,1.1,28.4,61.1,0.000,0.001,0.001,0.000,5.4,3.4,7
13/01/2016,17:00,79,3.1,19.4,1.0,27.9,63.8,0.000,0.001,0.001,0.000,5.7,3.7,4
13/01/2016,18:00,80,2.7,15.5,0.9,26.1,70.4,0.000,0.001,0.001,0.000,4.1,1.3,5
13/01/2016,19:00,89,2.6,17.1,0.8,24.9,74.5,0.000,0.001,0.001,0.001,4.8,2.2,5
13/01/2016,20:00,95,2.9,15.6,1.0,24.9,75.1,0.000,0.002,0.002,0.001,5.1,2.2,6
13/01/2016,21:00,102,2.5,15.1,0.7,24.6,76.0,0.000,0.003,0.003,0.001,6.1,3.3,6
13/01/2016,22:00,101,2.3,16.7,0.8,24.5,76.2,0.000,0.002,0.002,0.001,4.0,0.7,5
13/01/2016,23:00,100,2.6,15.3,0.8,24.6,74.7,0.000,0.002,0.002,0.001,4.2,0.7,6
14/01/2016,00:00,114,1.7,28.8,0.9,24.2,76.6,,,,,6.6,2.4,
14/01/2016,01:00,163,1.0,43.3,0.6,23.1,81.0,0.001,0.005,0.006,0.001,11.5,2.6,9
14/01/2016,02:00,268,1.4,27.7,0.5,21.8,85.6,0.001,0.004,0.005,0.001,11.2,1.6,7
14/01/2016,03:00,198,0.9,54.3,0.6,22.1,84.3,0.002,0.005,0.007,0.001,4.9,1.3,9
14/01/2016,04:00,256,1.4,30.7,0.6,21.7,85.9,0.002,0.004,0.006,0.001,11.2,3.3,10
14/01/2016,05:00,271,1.4,27.0,0.5,21.1,88.3,0.005,0.005,0.010,0.001,8.4,3.7,11
14/01/2016,06:00,183,1.3,36.1,0.7,24.0,77.4,0.007,0.007,0.013,0.001,11.7,5.3,11
14/01/2016,07:00,128,2.4,22.6,1.0,26.2,70.7,0.014,0.009,0.023,0.010,11.0,3.3,9
14/01/2016,08:00,99,3.1,27.7,1.2,28.2,62.6,0.012,0.006,0.017,0.010,9.3,3.7,7
14/01/2016,09:00,75,3.3,22.7,1.1,29.3,57.2,0.001,0.002,0.002,0.001,11.5,3.4,6
14/01/2016,10:00,73,4.1,18.9,1.2,29.6,57.8,0.001,0.001,0.002,0.001,11.5,3.4,10
14/01/2016,11:00,74,4.4,18.8,1.3,30.3,56.1,0.001,0.001,0.002,0.001,12.7,5.7,7
14/01/2016,12:00,78,4.6,18.1,1.3,30.2,58.3,0.000,0.001,0.001,0.001,11.0,4.3,10
14/01/2016,13:00,79,4.5,17.7,1.2,30.0,58.8,,,,,,,
14/01/2016,14:00,82,4.6,17.7,1.4,29.8,59.1,,,,,,,
14/01/2016,15:00,80,4.7,15.9,1.4,29.3,62.3,0.000,0.001,0.001,0.001,,,8
14/01/2016,16:00,83,3.9,18.5,1.1,28.7,65.7,0.000,0.001,0.001,0.000,,,9
14/01/2016,17:00,81,3.8,18.1,1.1,28.2,67.4,0.000,0.001,0.001,0.000,8.8,1.8,9
14/01/2016,18:00,79,2.8,16.8,0.9,26.7,73.1,0.000,0.000,0.000,0.000,8.6,1.6,10
14/01/2016,19:00,76,2.4,15.6,0.8,25.5,77.4,0.000,0.001,0.001,0.000,8.7,1.4,10
14/01/2016,20:00,82,2.1,15.6,0.7,25.3,80.5,0.000,0.001,0.001,0.000,9.5,2.3,10
14/01/2016,21:00,76,1.7,18.3,0.7,25.2,81.2,0.000,0.001,0.001,0.000,6.8,-0.2,10
14/01/2016,22:00,85,1.7,17.8,0.7,25.1,81.6,0.000,0.001,0.001,0.000,7.7,0.8,10
14/01/2016,23:00,75,1.7,18.1,0.7,25.2,81.1,0.000,0.001,0.001,0.000,9.3,2.8,10
15/01/2016,00:00,87,1.6,18.3,0.6,25.0,83.3,,,,,7.4,0.8,
15/01/2016,01:00,106,0.9,42.8,0.5,24.6,84.9,0.000,0.002,0.002,0.000,9.2,2.8,10
15/01/2016,02:00,282,0.6,44.4,0.4,23.0,88.8,0.003,0.006,0.009,0.000,8.0,0.7,11
15/01/2016,03:00,286,0.9,22.6,0.2,22.4,90.1,0.002,0.006,0.008,0.000,10.6,2.3,13
15/01/2016,04:00,273,1.0,20.4,0.4,22.2,91.2,0.003,0.006,0.009,0.001,10.8,3.0,15
15/01/2016,05:00,265,1.6,15.6,0.5,22.0,92.3,0.006,0.006,0.012,0.001,12.7,5.3,16
15/01/2016,06:00,275,2.1,14.8,0.5,23.3,88.1,0.005,0.004,0.009,0.001,12.7,4.1,14
15/01/2016,07:00,274,1.4,51.7,0.9,24.8,83.9,0.003,0.004,0.007,0.001,11.0,3.2,14
15/01/2016,08:00,103,0.8,110.6,1.2,28.2,74.0,0.004,0.004,0.007,0.003,11.3,3.0,12
15/01/2016,09:00,77,2.6,25.6,0.9,29.2,69.6,0.001,0.002,0.002,0.002,12.9,6.3,12
15/01/2016,10:00,78,3.2,17.4,1.0,29.6,68.2,0.000,0.001,0.001,0.001,12.0,5.6,13
15/01/2016,11:00,87,4.1,19.1,1.1,30.5,64.9,0.000,0.001,0.001,0.001,6.8,2.7,13
15/01/2016,12:00,91,4.4,18.7,1.1,31.0,65.3,0.000,0.001,0.001,0.001,9.6,4.6,15
15/01/2016,13:00,89,4.9,14.8,1.3,30.9,66.4,0.000,0.001,0.001,0.001,11.3,6.8,14
15/01/2016,14:00,85,4.6,15.9,1.3,31.2,64.5,0.001,0.001,0.002,0.001,11.1,6.7,14
15/01/2016,15:00,85,4.4,14.6,1.3,31.1,64.9,0.000,0.001,0.001,0.001,11.3,7.3,16
15/01/2016,16:00,75,4.0,15.0,1.2,30.1,67.6,0.000,0.001,0.001,0.001,10.2,5.6,19
15/01/2016,17:00,72,3.3,16.2,1.0,29.3,70.1,0.000,0.001,0.001,0.000,8.7,4.7,23
15/01/2016,18:00,73,2.8,15.4,0.8,27.6,76.8,0.000,0.001,0.001,0.000,8.2,5.2,25
15/01/2016,19:00,74,1.9,17.7,0.8,26.4,83.0,0.000,0.001,0.001,0.000,7.4,3.2,35
15/01/2016,20:00,77,2.0,14.9,0.7,26.1,84.8,0.000,0.001,0.001,0.001,7.7,2.8,39
15/01/2016,21:00,82,1.9,15.1,0.7,26.1,85.8,0.000,0.001,0.001,0.000,10.8,5.7,40
15/01/2016,22:00,92,3.0,14.9,0.9,26.4,85.4,0.000,0.001,0.001,0.000,14.1,8.2,49
15/01/2016,23:00,91,3.3,16.5,1.0,26.6,83.4,0.000,0.004,0.004,0.001,14.0,8.0,54
16/01/2016,00:00,112,2.4,20.3,1.1,26.1,88.0,,,,,11.5,4.6,
16/01/2016,01:00,119,3.8,21.0,1.6,25.5,87.3,0.000,0.002,0.002,0.001,11.9,3.2,19
16/01/2016,02:00,132,2.8,22.3,1.3,22.5,89.9,0.019,0.008,0.027,0.005,12.2,4.0,12
16/01/2016,03:00,140,2.0,27.9,1.2,23.2,89.7,0.007,0.010,0.017,0.005,7.4,2.3,12
16/01/2016,04:00,138,2.9,17.4,1.2,23.7,86.9,0.002,0.009,0.011,0.001,7.1,0.8,14
16/01/2016,05:00,132,2.8,17.9,1.0,23.7,84.8,0.000,0.004,0.004,0.001,8.9,2.2,16
16/01/2016,06:00,135,3.0,18.6,1.1,23.9,83.1,0.000,0.002,0.002,0.001,10.2,4.1,13
16/01/2016,07:00,135,3.6,19.3,1.4,25.3,77.4,0.002,0.004,0.005,0.000,6.5,2.1,10
16/01/2016,08:00,133,4.0,19.3,1.1,27.1,69.9,0.002,0.003,0.005,0.000,5.0,0.9,9
16/01/2016,09:00,123,4.1,22.1,1.3,28.5,64.7,0.001,0.002,0.003,0.001,4.8,0.7,10
16/01/2016,10:00,107,4.0,20.6,1.3,29.5,59.9,0.003,0.005,0.008,0.005,10.0,4.8,11
16/01/2016,11:00,86,4.4,25.1,1.6,30.1,58.8,0.004,0.005,0.009,0.006,11.0,5.2,11
16/01/2016,12:00,84,6.3,16.1,1.8,29.9,60.0,0.001,0.002,0.003,0.001,12.8,3.5,25
16/01/2016,13:00,89,5.9,16.9,1.6,29.9,58.0,0.000,0.002,0.002,0.001,23.4,12.3,54
16/01/2016,14:00,84,5.2,16.2,1.6,29.2,62.3,0.001,0.002,0.003,0.001,26.3,16.3,31
16/01/2016,15:00,86,5.9,17.3,2.1,28.2,70.3,0.001,0.001,0.002,0.001,16.0,6.8,14
16/01/2016,16:00,96,6.1,19.5,1.8,27.8,71.5,0.000,0.002,0.002,0.001,9.9,2.0,15
16/01/2016,17:00,135,4.7,16.3,1.6,25.0,81.1,0.002,0.004,0.006,0.001,13.1,5.5,8
16/01/2016,18:00,131,4.8,16.5,1.6,24.7,77.0,0.002,0.003,0.005,0.002,3.3,1.0,5
16/01/2016,19:00,139,4.0,16.8,1.4,24.0,78.9,0.001,0.005,0.006,0.001,1.3,-0.7,7
16/01/2016,20:00,134,4.2,16.3,1.5,23.2,79.3,0.001,0.003,0.004,0.001,6.6,2.9,13
16/01/2016,21:00,138,4.0,17.0,1.3,23.3,74.9,0.001,0.004,0.005,0.000,13.8,4.6,18
16/01/2016,22:00,140,3.9,17.2,1.4,23.5,71.1,0.002,0.006,0.007,0.000,15.2,3.9,19
16/01/2016,23:00,139,3.6,17.8,1.3,23.5,69.6,0.002,0.008,0.009,0.000,18.7,6.1,19
17/01/2016,00:00,142,3.3,19.0,1.3,23.4,67.7,,,,,19.2,5.9,
17/01/2016,01:00,145,3.2,18.8,1.1,23.4,66.8,0.002,0.009,0.011,0.000,19.1,6.1,14
17/01/2016,02:00,142,2.9,19.0,1.2,23.2,68.7,0.001,0.007,0.008,0.000,17.7,4.3,15
17/01/2016,03:00,146,2.9,20.1,1.1,23.2,70.6,0.001,0.007,0.008,0.000,18.3,4.8,19
17/01/2016,04:00,151,3.0,17.9,1.1,22.9,72.0,0.001,0.006,0.007,0.000,17.5,4.0,21
17/01/2016,05:00,152,3.0,16.8,1.1,22.9,71.6,0.002,0.010,0.011,0.000,19.3,4.6,23
17/01/2016,06:00,157,3.4,15.0,1.2,22.9,69.5,0.001,0.004,0.005,0.000,21.2,5.4,20
17/01/2016,07:00,155,3.4,17.0,1.1,22.8,68.8,0.001,0.003,0.004,0.000,20.8,4.1,17
17/01/2016,08:00,150,3.4,18.2,1.2,24.0,64.3,0.002,0.005,0.007,0.000,20.7,4.7,17
17/01/2016,09:00,147,3.5,21.9,1.3,25.7,60.2,0.003,0.004,0.006,0.000,20.6,5.8,16
17/01/2016,10:00,131,3.7,23.7,1.3,26.4,59.9,0.001,0.002,0.003,0.000,20.3,6.6,16
17/01/2016,11:00,136,4.0,18.4,1.3,26.7,60.8,0.003,0.003,0.006,0.001,17.4,5.6,15
17/01/2016,12:00,125,3.1,22.8,1.0,26.9,63.4,0.004,0.004,0.007,0.004,16.8,5.3,16
17/01/2016,13:00,82,4.3,19.7,1.3,28.7,60.6,0.002,0.004,0.006,0.003,17.6,4.9,17
17/01/2016,14:00,84,5.7,17.3,1.7,29.0,62.1,0.001,0.002,0.003,0.001,26.3,11.0,42
17/01/2016,15:00,101,5.2,17.8,1.5,28.4,64.0,0.001,0.002,0.003,0.001,26.1,12.3,44
17/01/2016,16:00,101,5.4,16.1,1.7,27.2,68.9,0.001,0.002,0.002,0.001,28.8,12.4,37
17/01/2016,17:00,110,5.6,15.8,1.6,27.1,67.0,0.001,0.003,0.004,0.001,26.6,11.5,27
17/01/2016,18:00,114,5.0,14.6,1.5,25.7,73.0,0.001,0.005,0.005,0.002,18.3,6.1,28
17/01/2016,19:00,110,4.5,15.8,1.4,25.1,74.5,0.004,0.011,0.014,0.004,21.4,7.3,27
17/01/2016,20:00,115,4.8,14.6,1.4,25.0,73.3,0.011,0.011,0.022,0.009,21.1,6.9,23
17/01/2016,21:00,119,4.3,15.2,1.4,24.8,74.0,0.039,0.017,0.056,0.024,18.5,4.0,22
17/01/2016,22:00,131,3.6,15.5,1.1,24.1,74.5,0.002,0.004,0.006,0.010,19.5,4.8,19
17/01/2016,23:00,134,3.2,16.8,1.0,23.5,76.1,0.000,0.002,0.002,0.005,14.9,2.8,18
18/01/2016,00:00,150,2.5,18.2,0.9,22.9,77.6,,,,,15.3,3.9,
18/01/2016,01:00,160,2.5,14.8,0.8,22.4,77.4,0.000,0.003,0.003,0.001,15.5,3.6,15
18/01/2016,02:00,160,2.6,17.0,0.9,22.2,76.9,0.001,0.001,0.002,0.000,17.5,4.8,16
18/01/2016,03:00,162,1.9,20.0,0.7,22.0,77.1,0.001,0.002,0.002,0.000,17.6,5.3,17
18/01/2016,04:00,159,2.0,17.0,0.7,22.1,76.1,0.001,0.003,0.003,0.000,17.4,4.2,17
18/01/2016,05:00,157,2.1,17.1,0.8,21.9,76.5,0.002,0.005,0.007,0.000,15.5,1.8,17
18/01/2016,06:00,158,2.5,18.9,0.8,22.7,72.8,0.003,0.004,0.006,0.000,15.7,2.5,16
18/01/2016,07:00,138,3.2,20.9,1.2,24.8,65.2,0.004,0.006,0.010,0.000,16.5,4.4,13
18/01/2016,08:00,120,3.9,21.7,1.2,26.4,59.3,0.003,0.004,0.007,0.004,13.5,2.6,9
18/01/2016,09:00,126,3.5,27.9,1.2,27.5,55.9,0.012,0.009,0.020,0.012,14.8,4.5,10
18/01/2016,10:00,80,4.1,24.2,1.2,28.0,56.3,0.003,0.005,0.007,0.004,15.0,4.6,11
18/01/2016,11:00,73,4.6,16.2,1.2,28.3,57.7,0.001,0.002,0.002,0.001,16.7,5.1,14
18/01/2016,12:00,80,4.9,16.2,1.3,28.3,58.6,0.000,0.001,0.001,0.001,15.1,3.6,14
18/01/2016,13:00,78,5.0,16.8,1.4,29.1,56.3,0.000,0.001,0.001,0.001,17.9,5.5,13
18/01/2016,14:00,79,5.3,15.9,1.5,28.8,54.9,0.000,0.001,0.001,0.001,16.2,5.5,11
18/01/2016,15:00,84,5.3,17.2,1.5,28.6,55.0,0.000,0.001,0.001,0.001,15.6,5.5,10
18/01/2016,16:00,84,4.7,15.9,1.5,27.9,58.3,0.000,0.001,0.001,0.001,12.0,3.7,10
18/01/2016,17:00,87,4.9,16.3,1.4,27.0,63.4,0.000,0.002,0.002,0.001,15.7,6.1,10
18/01/2016,18:00,92,4.5,16.2,1.4,25.6,70.6,0.000,0.002,0.002,0.001,14.3,3.6,12
18/01/2016,19:00,101,4.1,17.1,1.4,24.9,72.4,0.000,0.002,0.002,0.001,13.7,1.8,12
18/01/2016,20:00,104,4.0,15.4,1.4,24.7,72.3,0.000,0.001,0.001,0.001,14.2,4.0,11
18/01/2016,21:00,101,4.3,14.9,1.3,24.5,74.1,0.000,0.002,0.002,0.001,13.2,3.7,11
18/01/2016,22:00,107,3.0,15.0,1.1,24.5,73.5,0.001,0.002,0.003,0.001,10.4,1.1,11
18/01/2016,23:00,119,2.1,23.1,1.1,24.0,73.8,0.001,0.004,0.005,0.002,10.4,0.8,11
19/01/2016,00:00,151,1.6,15.3,0.5,23.0,78.8,,,,,11.1,2.3,
19/01/2016,01:00,154,1.6,14.0,0.5,22.3,80.2,0.000,0.005,0.005,0.002,10.0,1.5,8
19/01/2016,02:00,154,2.0,12.0,0.5,22.2,80.2,0.000,0.004,0.004,0.001,8.4,1.2,10
19/01/2016,03:00,154,1.9,13.5,0.6,22.0,80.8,0.000,0.003,0.003,0.001,9.8,2.6,10
19/01/2016,04:00,157,1.5,21.0,0.7,21.8,80.9,0.000,0.003,0.003,0.000,9.3,2.2,10
19/01/2016,05:00,158,2.1,16.8,0.7,21.9,79.8,0.003,0.005,0.008,0.000,9.2,1.9,10
19/01/2016,06:00,163,2.4,19.4,0.8,23.0,74.9,0.002,0.004,0.006,0.001,13.4,5.5,10
19/01/2016,07:00,163,2.4,21.5,0.9,24.7,68.9,0.003,0.003,0.006,0.000,12.1,4.0,8
19/01/2016,08:00,134,2.7,28.6,1.2,26.7,62.7,0.013,0.007,0.020,0.008,11.2,3.9,7
19/01/2016,09:00,102,2.9,37.8,1.2,27.9,58.4,0.022,0.011,0.033,0.018,12.6,5.5,8
19/01/2016,10:00,69,4.3,16.6,1.2,28.7,55.1,0.002,0.002,0.003,0.002,11.4,4.3,6
19/01/2016,11:00,76,4.8,17.3,1.3,28.8,58.5,0.000,0.001,0.001,0.001,10.7,4.4,6
19/01/2016,12:00,74,4.8,19.2,1.4,28.4,61.6,0.000,0.001,0.001,0.001,6.8,1.4,7
19/01/2016,13:00,71,4.7,19.8,1.3,28.3,61.0,0.000,0.000,0.000,0.001,4.8,-0.1,6
19/01/2016,14:00,83,4.7,17.6,1.3,28.5,59.6,0.000,0.001,0.001,0.001,7.8,1.9,6
19/01/2016,15:00,84,4.8,16.7,1.4,28.3,57.8,0.000,0.001,0.001,0.000,9.2,3.7,6
19/01/2016,16:00,79,4.5,17.5,1.4,27.6,63.3,0.000,0.001,0.001,0.001,9.6,2.9,8
19/01/2016,17:00,74,3.8,17.6,1.2,27.0,65.7,0.000,0.001,0.001,0.000,9.4,3.6,8
19/01/2016,18:00,65,3.1,18.4,1.1,25.7,69.6,0.000,0.001,0.001,0.000,9.5,3.3,9
19/01/2016,19:00,68,2.5,18.1,1.0,24.9,72.6,0.000,0.001,0.001,0.000,9.1,2.1,8
19/01/2016,20:00,84,2.5,18.9,1.0,24.9,72.1,0.000,0.001,0.001,0.001,10.4,2.9,8
19/01/2016,21:00,99,2.4,15.8,0.9,24.9,69.8,0.000,0.001,0.001,0.001,9.9,1.8,7
19/01/2016,22:00,97,2.4,14.8,0.8,24.7,71.7,0.000,0.001,0.001,0.001,10.7,2.0,7
19/01/2016,23:00,98,2.2,14.3,0.7,24.3,72.4,0.000,0.002,0.002,0.001,13.4,3.9,7
20/01/2016,00:00,143,0.9,35.7,0.5,23.3,75.5,,,,,11.6,1.4,
20/01/2016,01:00,221,0.2,74.3,0.3,20.5,85.8,0.004,0.011,0.014,0.001,13.7,4.5,8
20/01/2016,02:00,272,0.5,34.9,0.2,19.5,89.2,0.004,0.011,0.015,0.001,12.5,4.5,9
20/01/2016,03:00,269,1.2,24.5,0.7,19.2,89.3,0.003,0.007,0.010,0.001,10.5,2.2,9
20/01/2016,04:00,270,1.9,16.3,0.6,19.4,88.0,0.002,0.005,0.007,0.001,7.7,0.2,8
20/01/2016,05:00,266,1.9,17.6,0.7,19.4,88.2,0.005,0.005,0.010,0.001,10.1,2.2,10
20/01/2016,06:00,277,1.9,15.3,0.6,20.8,83.6,0.005,0.005,0.009,0.000,15.3,4.8,9
20/01/2016,07:00,245,0.2,98.2,0.8,24.4,72.2,0.013,0.009,0.022,0.008,14.1,5.4,9
20/01/2016,08:00,78,2.0,42.8,1.3,26.8,63.3,0.005,0.005,0.010,0.006,13.4,4.8,7
20/01/2016,09:00,73,3.2,21.2,1.0,27.9,58.6,0.001,0.001,0.001,0.001,8.6,2.3,5
20/01/2016,10:00,68,3.6,19.6,1.1,28.6,56.7,0.001,0.001,0.002,0.001,17.8,5.2,7
20/01/2016,11:00,75,3.8,20.0,1.2,29.1,54.7,0.000,0.001,0.001,0.001,23.3,8.0,5
20/01/2016,12:00,79,4.0,19.6,1.2,29.5,53.4,0.000,0.001,0.001,0.001,10.8,5.9,5
20/01/2016,13:00,83,4.4,18.6,1.1,29.7,53.1,0.001,0.001,0.001,0.001,5.3,1.4,4
20/01/2016,14:00,86,4.6,17.6,1.2,29.7,52.3,0.000,0.001,0.001,0.001,7.2,2.8,4
20/01/2016,15:00,86,4.7,17.1,1.3,29.4,52.9,0.000,0.001,0.001,0.001,7.0,3.0,4
20/01/2016,16:00,83,4.4,16.4,1.3,28.6,55.0,0.000,0.001,0.001,0.001,7.9,2.8,4
20/01/2016,17:00,69,3.7,16.1,1.1,27.7,58.1,0.000,0.001,0.001,0.000,8.1,2.7,5
20/01/2016,18:00,53,2.3,18.7,0.9,25.9,64.0,0.000,0.003,0.003,0.002,8.2,2.9,5
20/01/2016,19:00,53,1.8,18.8,0.7,24.6,69.6,0.000,0.003,0.003,0.002,7.4,2.2,6
20/01/2016,20:00,57,1.5,20.3,0.6,24.2,73.3,0.000,0.001,0.001,0.001,7.1,1.0,6
20/01/2016,21:00,54,1.4,21.1,0.6,24.1,74.6,0.000,0.001,0.001,0.000,6.5,0.4,6
20/01/2016,22:00,33,0.5,163.3,0.4,22.8,78.7,0.003,0.005,0.007,0.000,7.7,1.4,7
20/01/2016,23:00,298,0.9,20.7,0.3,20.6,86.7,0.009,0.011,0.019,0.001,17.2,4.1,11
21/01/2016,00:00,292,1.2,12.6,0.3,19.5,90.8,,,,,20.2,4.3,
21/01/2016,01:00,298,1.4,9.8,0.2,18.9,92.6,0.006,0.009,0.015,0.000,17.9,2.9,8
21/01/2016,02:00,294,1.4,12.5,0.4,18.7,93.2,0.005,0.009,0.014,0.001,13.6,1.8,9
21/01/2016,03:00,290,1.1,21.7,0.5,18.5,93.4,0.006,0.009,0.015,0.001,12.4,2.1,9
21/01/2016,04:00,279,1.3,12.7,0.4,18.2,93.7,0.007,0.009,0.016,0.001,11.5,2.5,9
21/01/2016,05:00,277,1.5,15.8,0.4,18.3,93.4,0.014,0.010,0.023,0.001,11.6,2.2,11
21/01/2016,06:00,274,1.7,18.4,0.6,20.4,87.7,0.010,0.008,0.018,0.001,11.5,3.4,10
21/01/2016,07:00,322,0.6,140.8,0.6,25.1,71.8,0.005,0.006,0.010,0.001,14.0,3.9,9
21/01/2016,08:00,59,1.4,43.8,0.7,27.2,62.0,0.001,0.002,0.003,0.001,10.8,3.8,7
21/01/2016,09:00,66,2.3,31.3,0.9,28.2,58.9,0.001,0.002,0.002,0.001,10.2,5.1,6
21/01/2016,10:00,75,3.1,22.2,0.9,29.1,54.1,0.000,0.001,0.001,0.001,8.1,4.3,5
21/01/2016,11:00,87,3.8,22.0,1.0,29.3,52.6,0.000,0.001,0.001,0.001,7.0,2.7,5
21/01/2016,12:00,73,3.8,20.0,1.1,29.6,51.8,0.001,0.002,0.002,0.002,12.0,6.8,6
21/01/2016,13:00,78,3.9,20.6,1.1,30.3,46.5,0.001,0.001,0.002,0.001,6.7,3.1,4
21/01/2016,14:00,81,4.3,17.4,1.0,30.5,46.6,0.001,0.001,0.002,0.001,7.3,2.8,4
