Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
17/01/2016,04:00,240,1.3,12.0,0.4,18.5,64.7,0.0,1018,5.9,1.7,18.3
17/01/2016,05:00,241,2.1,8.6,0.5,18.3,68.2,0.0,1018,8.8,4.4,21.1
17/01/2016,06:00,235,1.6,30.6,0.7,20.2,62.3,0.0,1018,10.8,6.8,22.8
17/01/2016,07:00,205,1.8,27.1,0.7,22.4,54.7,0.0,1019,11.5,5.4,27.0
17/01/2016,08:00,163,2.6,31.6,1.4,24.7,48.5,0.0,1019,14.3,5.4,27.3
17/01/2016,09:00,154,3.0,27.9,1.3,25.6,45.8,0.0,1019,16.8,7.7,26.8
17/01/2016,10:00,135,3.7,24.8,1.4,25.7,46.9,0.0,1019,14.9,7.1,24.9
17/01/2016,11:00,133,3.8,22.0,1.5,26.4,44.5,0.0,1018,16.1,8.9,23.9
17/01/2016,12:00,139,3.5,24.6,1.3,26.1,43.6,0.0,1018,9.3,2.4,14.6
17/01/2016,13:00,140,3.2,29.5,1.4,27.1,39.2,0.0,1017,15.8,6.7,21.4
17/01/2016,14:00,139,3.7,21.1,1.4,26.4,41.3,0.0,1017,15.1,7.5,18.0
17/01/2016,15:00,136,3.8,22.9,1.5,26.3,41.8,0.0,1016,16.7,9.9,24.8
17/01/2016,16:00,134,3.7,23.4,1.5,25.2,46.7,0.0,1017,13.3,5.1,25.3
17/01/2016,17:00,135,3.2,20.9,1.2,24.5,47.4,0.0,1017,15.2,7.0,13.0
17/01/2016,18:00,144,2.4,22.7,1.0,24.0,47.8,0.0,1017,10.3,2.8,21.8
17/01/2016,19:00,150,1.6,25.6,0.8,23.1,54.6,0.0,1018,11.0,4.0,26.1
17/01/2016,20:00,147,1.6,26.2,0.8,22.4,56.4,0.0,1018,9.9,3.3,18.5
17/01/2016,21:00,141,2.1,19.7,0.9,22.1,61.0,0.0,1018,8.3,4.4,23.8
17/01/2016,22:00,164,1.0,29.6,0.5,21.9,61.0,0.0,1018,6.3,3.0,8.0
17/01/2016,23:00,190,1.5,27.5,0.7,21.9,59.8,0.0,1017,7.7,4.1,12.1
18/01/2016,00:00,214,1.6,14.7,0.6,21.6,60.0,0.0,1017,12.7,9.6,9.0
18/01/2016,01:00,212,1.3,18.5,0.5,21.4,60.8,0.0,1016,8.9,5.8,9.7
18/01/2016,02:00,212,1.7,14.8,0.6,21.1,60.5,0.0,1016,8.1,4.9,10.0
18/01/2016,03:00,231,1.4,15.3,0.5,20.9,61.7,0.0,1016,9.9,6.4,13.3
18/01/2016,04:00,244,1.6,16.2,0.6,20.6,60.8,0.0,1016,9.1,4.1,9.8
18/01/2016,05:00,223,0.7,26.4,0.4,20.0,62.9,0.0,1017,10.2,4.8,16.1
18/01/2016,06:00,233,1.6,14.4,0.7,20.5,62.0,0.0,1017,10.9,4.9,20.0
18/01/2016,07:00,218,2.0,28.2,0.9,22.2,55.9,0.0,1017,11.6,8.7,27.0
18/01/2016,08:00,191,2.0,34.2,0.8,24.3,49.7,0.0,1018,15.0,8.6,32.5
18/01/2016,09:00,143,2.3,35.5,1.1,25.8,43.0,0.0,1017,10.2,3.3,24.7
18/01/2016,10:00,130,2.7,29.9,1.2,26.3,38.6,0.0,1017,14.8,6.5,12.9
18/01/2016,11:00,132,2.8,31.5,1.3,26.9,37.0,0.0,1017,12.2,4.6,28.6
18/01/2016,12:00,119,2.8,28.9,1.1,27.2,35.4,0.0,1016,12.0,2.5,22.1
18/01/2016,13:00,101,3.4,24.4,1.3,27.1,38.8,0.0,1015,16.5,11.2,30.9
18/01/2016,14:00,103,3.6,19.2,1.3,27.3,39.0,0.0,1015,12.8,8.4,23.0
18/01/2016,15:00,106,3.3,20.1,1.1,27.2,39.9,0.0,1015,14.7,8.6,25.8
18/01/2016,16:00,89,3.2,18.0,1.0,26.2,44.0,0.0,1015,14.6,6.8,22.9
18/01/2016,17:00,96,3.3,14.2,1.0,25.8,43.4,0.0,1016,10.9,4.8,16.0
18/01/2016,18:00,98,2.6,14.9,0.9,24.9,46.7,0.0,1016,12.8,7.1,20.5
18/01/2016,19:00,102,1.5,16.5,0.5,24.0,52.6,0.0,1017,13.8,8.2,24.7
18/01/2016,20:00,90,1.0,14.3,0.4,23.2,56.5,0.0,1017,7.6,3.2,20.4
18/01/2016,21:00,97,0.4,115.6,0.5,22.7,60.0,0.0,1017,9.0,5.0,21.6
18/01/2016,22:00,223,0.3,39.6,0.3,21.4,65.4,0.0,1017,9.0,6.0,17.4
18/01/2016,23:00,223,0.1,82.0,0.2,20.7,69.0,0.0,1017,9.2,7.5,10.9
19/01/2016,00:00,332,0.1,66.6,0.1,20.0,72.2,0.0,1016,9.3,2.3,10.2
19/01/2016,01:00,337,0.1,62.2,0.2,19.7,73.8,0.0,1016,7.7,3.8,13.3
19/01/2016,02:00,256,0.3,45.0,0.2,20.6,71.5,0.0,1016,4.8,3.6,14.2
19/01/2016,03:00,268,0.5,29.3,0.3,20.9,70.3,0.0,1016,5.2,2.4,12.4
19/01/2016,04:00,248,0.7,24.7,0.4,20.5,70.2,0.0,1016,11.3,6.2,18.1
19/01/2016,05:00,243,0.8,24.8,0.4,20.7,67.9,0.0,1017,10.7,6.5,13.1
19/01/2016,06:00,251,1.1,30.5,0.7,21.8,63.1,0.0,1017,13.6,8.2,17.3
19/01/2016,07:00,235,1.9,21.9,0.6,23.6,56.8,0.0,1018,11.8,4.6,20.5
19/01/2016,08:00,249,1.1,67.6,0.9,25.1,51.0,0.0,1018,7.8,4.6,17.5
19/01/2016,09:00,234,0.9,63.4,0.8,26.4,46.6,0.0,1018,11.5,7.4,16.2
19/01/2016,10:00,120,0.5,94.1,0.8,27.1,44.9,0.0,1017,10.6,5.1,23.4
19/01/2016,11:00,50,1.6,37.2,0.8,27.6,45.3,0.0,1016,13.2,6.3,38.6
19/01/2016,12:00,59,2.1,31.5,1.0,27.9,45.8,0.0,1016,24.4,14.0,41.7
19/01/2016,13:00,64,2.4,25.7,1.1,28.1,46.5,0.0,1015,24.7,13.3,35.4
19/01/2016,14:00,92,3.4,21.8,1.2,27.9,47.3,0.0,1014,18.6,10.6,21.4
19/01/2016,15:00,86,3.4,19.3,1.1,27.6,47.6,0.0,1014,15.4,10.3,23.6
19/01/2016,16:00,79,2.9,19.8,1.0,27.2,49.5,0.0,1014,20.7,12.3,19.8
19/01/2016,17:00,70,2.2,20.6,0.9,26.8,50.6,0.0,1014,8.1,4.6,17.2
19/01/2016,18:00,86,2.4,14.5,0.8,25.5,56.1,0.0,1015,9.1,5.9,22.6
19/01/2016,19:00,92,2.0,10.4,0.6,24.7,60.5,0.0,1015,11.2,5.0,18.4
19/01/2016,20:00,91,1.7,15.0,0.5,24.4,64.0,0.0,1016,1.6,-1.8,22.0
19/01/2016,21:00,86,1.4,14.1,0.5,24.2,65.1,0.0,1016,7.4,1.1,20.0
19/01/2016,22:00,66,1.1,22.0,0.5,24.3,64.1,0.0,1016,8.9,2.5,22.6
19/01/2016,23:00,50,0.8,29.7,0.4,24.0,64.8,0.0,1016,11.4,5.7,9.3
20/01/2016,00:00,41,0.5,37.8,0.4,23.4,66.1,0.0,1016,3.6,1.5,4.9
20/01/2016,01:00,248,0.1,96.1,0.2,22.3,70.2,0.0,1015,7.6,4.6,7.7
20/01/2016,02:00,272,0.2,35.5,0.1,21.1,74.9,0.0,1015,7.1,4.1,7.4
20/01/2016,03:00,,0.0,139.5,0.2,20.4,77.7,0.0,1015,16.4,10.1,11.1
20/01/2016,04:00,256,0.1,77.7,0.2,20.0,80.5,0.0,1015,5.3,6.2,24.4
20/01/2016,05:00,240,0.2,65.7,0.3,20.0,81.1,0.0,1016,21.3,12.7,28.9
20/01/2016,06:00,252,0.7,23.2,0.4,21.9,73.6,0.0,1016,3.3,0.4,20.1
20/01/2016,07:00,240,0.6,69.3,0.5,24.3,63.7,0.0,1017,13.1,7.1,18.7
20/01/2016,08:00,28,0.8,174.9,0.6,25.8,55.0,0.0,1017,12.5,6.9,10.6
20/01/2016,09:00,30,1.0,52.9,0.6,26.9,49.8,0.0,1017,13.6,8.8,11.9
20/01/2016,10:00,76,2.0,55.2,1.3,27.6,48.2,0.0,1016,16.9,10.7,35.3
20/01/2016,11:00,71,2.4,32.1,1.0,28.1,47.8,0.0,1016,19.9,13.6,18.4
20/01/2016,12:00,74,2.6,25.1,1.1,28.6,44.0,0.0,1015,23.1,15.6,16.7
20/01/2016,13:00,65,2.5,25.8,1.1,29.0,44.0,0.0,1014,23.0,14.5,34.8
20/01/2016,14:00,71,3.1,20.2,1.1,28.7,46.2,0.0,1014,22.6,14.0,30.8
20/01/2016,15:00,71,3.0,20.9,1.2,28.3,48.3,0.0,1013,19.3,13.7,30.1
20/01/2016,16:00,61,2.7,22.0,1.2,27.5,52.1,0.0,1013,18.6,13.8,24.5
20/01/2016,17:00,48,2.4,23.7,1.0,26.7,54.9,0.0,1013,9.3,6.7,16.5
20/01/2016,18:00,52,1.9,24.4,1.0,25.8,54.9,0.0,1014,11.2,6.0,
20/01/2016,19:00,56,1.7,22.9,0.8,25.1,48.6,0.0,1014,4.8,2.2,
20/01/2016,20:00,51,1.3,24.8,0.6,24.8,50.9,0.0,1015,3.6,1.9,22.5
20/01/2016,21:00,40,1.1,28.0,0.6,24.6,54.7,0.0,1016,6.1,4.2,16.2
20/01/2016,22:00,34,0.7,29.0,0.4,24.2,57.7,0.0,1016,7.0,4.2,18.6
20/01/2016,23:00,33,0.6,36.5,0.3,23.5,60.7,0.0,1015,8.9,5.2,17.3
21/01/2016,00:00,334,0.7,32.8,0.4,23.1,60.6,0.0,1015,9.7,5.5,4.9
21/01/2016,01:00,359,0.3,84.3,0.3,22.6,61.3,0.0,1014,3.7,-0.3,11.1
21/01/2016,02:00,301,0.1,100.0,0.2,21.8,64.7,0.0,1014,7.9,4.2,15.9
21/01/2016,03:00,299,0.1,73.1,0.2,21.3,67.1,0.0,1014,6.2,2.6,14.8
21/01/2016,04:00,27,0.2,137.2,0.2,21.0,69.0,0.0,1014,8.7,4.1,15.7
21/01/2016,05:00,315,0.5,49.6,0.3,21.6,66.5,0.0,1015,9.4,6.5,21.2
21/01/2016,06:00,328,1.1,34.9,0.7,23.7,59.5,0.0,1015,7.7,4.2,22.0
21/01/2016,07:00,352,1.7,27.4,0.9,25.2,54.5,0.0,1016,7.0,4.6,24.6
21/01/2016,08:00,14,1.9,177.6,0.9,26.2,51.1,0.0,1016,10.4,3.8,19.2
21/01/2016,09:00,43,1.9,31.3,0.9,27.3,47.6,0.0,1016,12.5,5.7,22.7
21/01/2016,10:00,48,2.1,32.7,1.1,28.2,46.9,0.0,1015,12.5,5.1,37.1
21/01/2016,11:00,58,2.5,30.0,1.1,28.5,47.1,0.0,1015,18.4,10.3,24.8
21/01/2016,12:00,63,2.6,24.3,1.1,29.0,44.9,0.0,1014,19.4,11.1,19.5
21/01/2016,13:00,75,3.3,19.6,1.3,29.1,44.4,0.0,1013,16.6,8.1,25.4
21/01/2016,14:00,70,3.2,21.2,1.2,29.0,46.2,0.0,1013,19.0,8.5,32.3
21/01/2016,15:00,53,2.7,23.7,1.2,28.7,48.4,0.0,1012,16.6,8.7,30.1
21/01/2016,16:00,47,2.6,24.7,1.1,28.1,49.8,0.0,1012,14.2,8.0,32.4
21/01/2016,17:00,46,2.4,25.1,1.2,27.3,50.7,0.0,1012,19.6,8.9,24.4
21/01/2016,18:00,51,2.5,22.4,1.1,26.3,55.9,0.0,1012,14.6,7.5,36.0
21/01/2016,19:00,44,1.9,25.6,1.0,25.7,59.8,0.0,1013,15.5,7.7,26.7
21/01/2016,20:00,42,1.8,26.0,0.9,25.5,61.2,0.0,1014,11.6,5.6,17.2
21/01/2016,21:00,42,1.5,26.5,0.7,25.3,63.4,0.0,1014,4.2,-0.2,18.1
21/01/2016,22:00,32,1.4,26.5,0.8,25.1,63.8,0.0,1014,7.3,1.0,10.4
21/01/2016,23:00,15,1.1,175.7,0.7,24.7,65.2,0.0,1013,6.3,1.7,11.0
22/01/2016,00:00,16,1.2,27.1,0.7,24.0,65.9,0.0,1013,10.4,5.3,6.8
22/01/2016,01:00,4,0.9,170.4,0.5,23.7,64.7,0.0,1012,4.9,0.5,3.9
22/01/2016,02:00,1,0.5,48.8,0.4,23.0,65.4,0.0,1012,3.6,0.5,7.3
22/01/2016,03:00,32,0.4,32.2,0.3,22.4,67.7,0.0,1012,8.0,3.5,11.4
22/01/2016,04:00,10,0.5,168.0,0.3,22.0,70.4,0.0,1012,11.8,5.7,25.3
22/01/2016,05:00,300,0.4,36.5,0.3,21.8,71.2,0.0,1013,14.6,6.3,19.1
22/01/2016,06:00,331,0.9,27.4,0.4,23.6,62.5,0.0,1014,13.8,6.2,21.9
22/01/2016,07:00,348,1.5,32.9,0.7,25.6,52.8,0.0,1014,21.9,12.7,24.7
22/01/2016,08:00,345,1.4,36.5,0.7,26.9,47.8,0.0,1014,16.5,11.6,21.2
22/01/2016,09:00,356,1.6,37.5,0.9,28.1,44.5,0.0,1013,16.8,11.4,25.0
22/01/2016,10:00,16,1.4,38.9,0.8,29.4,41.7,0.0,1013,21.0,16.8,30.8
22/01/2016,11:00,50,1.8,39.4,1.1,30.0,44.0,0.0,1012,23.7,14.4,52.4
22/01/2016,12:00,76,3.5,15.1,1.1,29.6,48.2,0.0,1011,29.1,17.4,51.1
22/01/2016,13:00,71,3.2,19.0,1.2,29.5,49.3,0.0,1011,28.0,17.1,40.2
22/01/2016,14:00,63,3.1,19.5,1.1,29.3,50.0,0.0,1010,30.6,17.5,32.8
22/01/2016,15:00,55,2.9,23.9,1.3,29.2,51.2,0.0,1009,21.8,16.5,32.9
22/01/2016,16:00,53,2.9,21.1,1.2,28.3,53.9,0.0,1009,19.2,12.7,41.7
22/01/2016,17:00,56,2.9,20.4,1.2,27.6,58.7,0.0,1009,22.0,8.1,42.2
22/01/2016,18:00,56,2.5,21.0,1.1,27.0,61.1,0.0,1009,18.3,3.2,51.7
22/01/2016,19:00,51,2.1,21.5,1.0,26.4,67.0,0.0,1010,22.7,7.2,37.2
22/01/2016,20:00,48,2.0,24.2,1.0,26.1,69.1,0.0,1010,17.5,5.9,24.5
22/01/2016,21:00,42,1.8,25.0,0.8,26.1,70.2,0.0,1010,18.3,5.6,22.7
22/01/2016,22:00,32,1.9,26.5,0.9,26.0,70.2,0.0,1009,12.9,4.9,18.0
22/01/2016,23:00,32,1.5,27.5,0.8,25.9,67.5,0.0,1009,9.7,2.4,7.0
23/01/2016,00:00,15,1.1,176.5,0.7,25.4,65.5,0.0,1008,6.6,3.2,4.8
23/01/2016,01:00,36,0.7,33.4,0.4,24.9,64.4,0.0,1008,13.7,6.7,
23/01/2016,02:00,18,0.6,40.1,0.4,24.5,65.1,0.0,1007,11.4,5.2,11.5
23/01/2016,03:00,360,0.8,34.2,0.5,24.1,66.7,0.0,1007,13.9,5.8,11.7
23/01/2016,04:00,346,1.0,28.8,0.5,23.8,67.8,0.0,1008,14.6,6.5,12.2
23/01/2016,05:00,6,0.8,173.6,0.5,23.7,68.5,0.0,1008,13.2,6.2,16.2
23/01/2016,06:00,25,1.1,30.8,0.6,24.7,65.8,0.0,1009,15.1,6.9,28.2
23/01/2016,07:00,7,1.7,175.8,0.8,26.5,57.2,0.0,1009,15.8,6.3,16.1
23/01/2016,08:00,356,1.7,29.6,0.9,27.5,52.9,0.0,1008,12.2,4.9,18.7
23/01/2016,09:00,20,1.2,169.1,0.6,27.7,53.7,0.0,1008,18.4,9.9,34.2
23/01/2016,10:00,57,1.6,36.1,0.8,28.2,53.1,0.0,1008,18.2,9.6,
23/01/2016,11:00,47,1.4,31.9,0.7,28.5,53.3,0.0,1007,19.0,9.9,
23/01/2016,12:00,72,1.7,26.1,0.7,28.3,57.7,0.0,1007,15.8,5.9,
23/01/2016,13:00,71,2.2,22.2,0.8,28.7,58.8,0.0,1006,17.2,2.9,
23/01/2016,14:00,70,2.2,19.0,0.9,28.1,62.5,0.0,1005,20.0,7.9,
23/01/2016,15:00,55,1.8,26.0,0.9,27.8,66.3,0.0,1005,25.4,14.2,
23/01/2016,16:00,46,1.8,27.8,0.9,27.7,66.7,0.0,1004,20.2,8.4,
23/01/2016,17:00,50,1.9,27.0,0.8,27.6,67.1,0.0,1005,19.9,7.4,
23/01/2016,18:00,89,1.7,38.8,0.9,27.4,68.4,0.0,1006,18.2,5.1,
23/01/2016,19:00,73,1.5,26.6,0.8,26.9,71.7,0.0,1006,21.6,7.3,
23/01/2016,20:00,203,1.1,47.4,0.8,26.7,73.1,0.0,1007,17.1,7.4,
23/01/2016,21:00,176,0.5,94.0,1.0,25.2,81.2,8.8,1008,30.2,12.5,
23/01/2016,22:00,210,1.0,55.0,0.6,24.1,87.1,0.0,1008,66.4,14.2,
23/01/2016,23:00,226,0.7,37.5,0.5,23.4,86.4,0.0,1007,31.3,7.8,
24/01/2016,00:00,209,0.8,29.3,0.5,22.9,85.4,0.0,1007,30.7,12.3,
24/01/2016,01:00,214,0.9,16.8,0.3,22.6,85.4,0.0,1007,26.3,8.7,
24/01/2016,02:00,233,1.4,14.1,0.5,22.4,85.0,0.0,1007,24.4,8.8,
24/01/2016,03:00,248,0.6,60.0,0.5,21.9,83.4,0.0,1007,14.5,6.6,
24/01/2016,04:00,271,0.3,61.6,0.4,21.6,84.4,0.0,1008,11.9,6.3,
24/01/2016,05:00,226,0.5,42.9,0.3,21.4,85.1,0.0,1008,13.5,7.2,
24/01/2016,06:00,227,1.1,27.9,0.5,22.7,80.1,0.0,1009,6.6,5.7,
24/01/2016,07:00,219,1.0,45.2,0.5,24.6,71.5,0.0,1009,15.7,9.3,
24/01/2016,08:00,147,1.4,38.2,0.8,26.9,63.1,0.0,1010,19.2,10.8,
24/01/2016,09:00,153,1.9,33.2,0.9,27.9,59.5,0.0,1010,23.2,13.1,
24/01/2016,10:00,139,1.9,30.3,0.9,28.6,55.9,0.0,1009,22.4,11.0,
24/01/2016,11:00,119,2.9,19.8,1.1,29.3,51.0,0.0,1009,19.1,7.3,
24/01/2016,12:00,123,3.2,28.0,1.3,30.2,46.7,0.0,1008,20.7,9.1,
24/01/2016,13:00,101,4.2,16.6,1.1,30.0,47.8,0.0,1008,15.1,7.2,
24/01/2016,14:00,107,4.2,15.8,1.2,29.8,50.5,0.0,1008,21.8,15.1,
24/01/2016,15:00,104,4.3,14.6,1.2,29.0,54.7,0.0,1008,22.4,14.2,
24/01/2016,16:00,112,4.0,13.9,1.2,28.1,57.7,0.0,1008,25.8,11.4,
24/01/2016,17:00,115,3.2,19.6,1.1,27.4,58.7,0.0,1009,21.4,9.2,
24/01/2016,18:00,114,3.0,18.3,0.9,26.6,61.3,0.0,1010,20.3,8.8,
24/01/2016,19:00,107,2.8,14.4,0.9,25.9,65.4,0.0,1010,20.3,9.8,
24/01/2016,20:00,106,1.6,16.8,0.5,25.5,67.2,0.0,1011,22.9,10.3,
24/01/2016,21:00,123,0.9,28.3,0.5,25.2,69.7,0.0,1011,19.5,7.0,
24/01/2016,22:00,181,0.5,45.6,0.3,24.6,72.6,0.0,1011,20.6,8.6,
24/01/2016,23:00,134,0.3,64.4,0.3,24.1,75.1,0.0,1011,19.0,6.3,
25/01/2016,00:00,145,0.6,27.6,0.2,23.9,75.8,0.0,1011,21.0,8.0,
25/01/2016,01:00,158,0.4,39.1,0.3,23.6,76.7,0.0,1010,18.3,6.4,
25/01/2016,02:00,157,0.5,40.1,0.2,23.2,78.7,0.0,1010,21.7,11.3,
25/01/2016,03:00,192,0.3,65.3,0.3,22.9,80.5,0.0,1010,25.7,14.2,
25/01/2016,04:00,182,0.5,41.2,0.3,23.0,80.2,0.0,1010,21.5,14.0,
25/01/2016,05:00,181,0.7,34.1,0.4,23.0,79.9,0.0,1011,25.3,13.6,
25/01/2016,06:00,210,0.7,39.2,0.5,23.9,76.7,0.0,1012,28.2,15.1,
25/01/2016,07:00,174,1.0,42.5,0.5,25.4,70.8,0.0,1012,31.5,17.3,
25/01/2016,08:00,116,1.4,35.7,0.7,25.9,67.7,0.0,1012,36.4,18.8,
25/01/2016,09:00,88,1.8,26.6,0.8,27.0,61.7,0.0,1012,25.5,13.8,
25/01/2016,10:00,97,1.6,37.8,0.9,28.2,52.7,0.0,1012,,,
25/01/2016,11:00,77,2.3,32.2,1.1,29.3,50.8,0.0,1012,,,
25/01/2016,12:00,92,3.5,17.4,1.1,29.2,52.3,0.0,1011,,,
25/01/2016,13:00,89,3.7,17.1,1.0,28.9,57.0,0.0,1010,,,
25/01/2016,14:00,87,4.3,16.4,1.2,28.7,57.6,0.0,1009,,,
25/01/2016,15:00,81,3.9,13.9,1.2,28.0,58.8,0.0,1009,24.2,16.0,23.9
25/01/2016,16:00,85,3.9,13.8,1.2,27.0,62.4,0.0,1010,22.8,14.7,31.1
25/01/2016,17:00,96,3.3,13.9,1.0,26.4,63.5,0.0,1010,24.8,14.2,27.2
25/01/2016,18:00,106,2.5,13.2,0.9,26.1,63.6,0.0,1011,25.4,15.4,29.4
25/01/2016,19:00,100,1.9,20.4,0.7,25.5,68.6,0.0,1011,22.5,14.7,37.3
25/01/2016,20:00,101,2.0,11.3,0.7,25.6,67.2,0.0,1012,27.7,18.7,29.3
25/01/2016,21:00,108,1.5,23.4,0.7,25.6,67.4,0.0,1013,29.7,18.6,37.9
25/01/2016,22:00,126,1.2,25.4,0.5,25.4,68.5,0.0,1013,29.5,19.3,30.0
25/01/2016,23:00,110,1.4,17.6,0.5,25.2,68.9,0.0,1012,30.4,19.8,34.7
26/01/2016,00:00,149,0.8,33.6,0.4,24.9,70.8,0.0,1011,30.5,19.8,32.7
26/01/2016,01:00,139,0.8,33.1,0.3,24.6,71.9,0.0,1011,28.7,18.9,36.3
26/01/2016,02:00,152,0.7,32.3,0.4,24.5,72.8,0.0,1011,29.4,19.3,40.4
26/01/2016,03:00,146,0.4,71.4,0.4,24.5,73.6,0.0,1011,40.3,24.0,39.5
26/01/2016,04:00,261,0.8,37.9,0.4,24.3,77.0,0.0,1011,35.1,23.8,53.3
26/01/2016,05:00,221,0.7,54.2,0.4,23.8,83.4,0.2,1011,33.3,18.1,37.9
26/01/2016,06:00,212,0.9,28.7,0.3,23.5,80.4,0.0,1012,18.0,15.3,
26/01/2016,07:00,191,1.0,34.8,0.5,24.6,76.6,0.0,1012,23.1,19.0,32.8
26/01/2016,08:00,158,1.0,42.8,0.5,25.2,74.5,0.0,1013,29.6,18.4,40.7
26/01/2016,09:00,125,2.2,26.2,1.0,26.1,67.5,0.0,1013,32.2,20.8,6.8
26/01/2016,10:00,109,2.8,17.3,0.9,27.6,58.3,0.0,1013,25.2,17.6,
26/01/2016,11:00,107,2.6,19.3,0.9,28.0,54.6,0.0,1013,26.5,16.7,24.8
26/01/2016,12:00,109,3.2,15.7,0.9,27.7,56.5,0.0,1012,28.7,18.7,15.5
26/01/2016,13:00,114,2.7,16.7,1.0,27.2,59.2,0.0,1012,23.5,13.5,37.5
26/01/2016,14:00,118,3.2,17.9,1.0,26.7,63.1,0.1,1012,21.8,13.3,37.0
26/01/2016,15:00,116,2.7,20.1,1.0,25.8,68.7,0.0,1012,15.0,11.1,21.1
26/01/2016,16:00,133,2.7,22.9,1.0,25.8,63.7,0.0,1013,22.0,13.4,10.6
26/01/2016,17:00,128,2.3,20.4,0.8,25.5,65.8,0.0,1013,18.2,11.5,20.9
26/01/2016,18:00,136,2.0,25.8,0.8,25.2,66.7,0.0,1013,18.6,12.6,16.4
26/01/2016,19:00,148,1.3,24.8,0.6,24.5,70.1,0.0,1014,17.4,10.3,21.2
26/01/2016,20:00,150,1.0,26.4,0.5,24.0,73.2,0.0,1015,20.4,11.4,20.9
26/01/2016,21:00,143,0.7,31.1,0.5,23.6,74.5,0.0,1015,18.6,9.8,19.0
26/01/2016,22:00,167,1.3,25.4,0.7,23.3,75.0,0.0,1015,19.1,9.7,13.0
26/01/2016,23:00,169,0.7,38.1,0.5,23.1,76.4,0.0,1014,14.8,6.2,12.9
27/01/2016,00:00,168,1.0,33.7,0.6,23.4,72.8,0.0,1014,13.4,5.8,
27/01/2016,01:00,198,1.3,21.5,0.7,23.0,71.4,0.0,1013,13.8,5.6,8.9
27/01/2016,02:00,203,0.8,22.3,0.3,22.1,74.2,0.0,1013,12.5,6.6,8.9
27/01/2016,03:00,193,0.6,27.8,0.3,21.5,75.7,0.0,1013,11.9,6.3,8.4
27/01/2016,04:00,186,0.2,107.0,0.3,21.0,76.7,0.0,1013,12.2,5.8,13.9
27/01/2016,05:00,241,0.5,58.3,0.4,20.8,78.7,0.0,1013,15.5,7.2,21.9
27/01/2016,06:00,231,1.2,22.4,0.4,22.5,71.8,0.0,1014,21.1,7.3,22.3
27/01/2016,07:00,200,1.6,33.0,0.7,24.5,64.0,0.0,1014,17.0,10.3,32.6
27/01/2016,08:00,121,1.6,39.4,0.9,25.8,59.8,0.0,1014,23.2,10.2,29.2
27/01/2016,09:00,121,1.3,42.3,0.8,26.2,58.8,0.0,1014,19.1,5.3,23.7
27/01/2016,10:00,114,1.8,38.9,1.0,26.7,54.7,0.0,1014,20.0,6.4,13.2
27/01/2016,11:00,110,1.2,61.1,0.9,25.8,60.3,0.0,1013,21.1,9.7,44.5
27/01/2016,12:00,78,2.1,23.3,0.8,26.5,56.9,0.0,1012,17.3,9.1,14.9
27/01/2016,13:00,89,2.7,28.2,1.0,27.9,52.0,0.0,1012,14.2,7.0,17.7
27/01/2016,14:00,103,2.9,17.0,0.9,27.4,54.0,0.0,1011,16.4,8.4,13.2
27/01/2016,15:00,88,3.1,15.3,0.9,27.3,54.1,0.0,1010,16.5,8.4,20.5
27/01/2016,16:00,100,3.3,14.9,1.0,26.8,54.7,0.0,1010,14.3,7.5,14.2
27/01/2016,17:00,103,3.2,12.6,0.9,26.1,56.6,0.0,1010,14.9,9.2,11.5
27/01/2016,18:00,98,2.6,12.7,0.8,25.4,60.0,0.0,1011,14.5,7.3,16.4
27/01/2016,19:00,98,1.9,14.7,0.7,24.9,61.8,0.0,1011,16.2,8.4,17.6
27/01/2016,20:00,93,1.6,13.7,0.6,24.8,63.4,0.0,1011,11.3,4.3,18.0
27/01/2016,21:00,89,1.7,15.3,0.6,24.6,63.3,0.0,1011,9.8,2.9,10.1
27/01/2016,22:00,88,0.9,33.2,0.5,24.6,63.4,0.0,1011,10.2,3.5,17.0
27/01/2016,23:00,60,1.1,26.2,0.6,24.9,63.8,0.0,1011,12.5,4.8,19.0
28/01/2016,00:00,79,1.3,22.1,0.5,24.5,67.3,0.0,1010,11.7,4.1,26.0
28/01/2016,01:00,59,1.0,24.0,0.5,24.5,68.5,0.0,1009,13.9,6.9,16.3
28/01/2016,02:00,359,0.6,165.9,0.4,24.2,71.3,0.0,1008,13.0,6.0,19.6
28/01/2016,03:00,288,0.5,39.6,0.2,23.7,72.6,0.0,1008,21.1,9.2,10.1
28/01/2016,04:00,306,0.3,47.8,0.2,23.6,72.9,0.0,1008,20.3,7.0,13.0
28/01/2016,05:00,67,0.1,97.7,0.3,23.6,73.1,0.0,1009,16.2,5.9,16.9
28/01/2016,06:00,296,0.3,55.1,0.2,24.0,72.5,0.0,1009,13.4,4.6,32.2
28/01/2016,07:00,322,0.5,29.2,0.2,24.4,72.0,0.0,1010,15.6,8.6,23.4
28/01/2016,08:00,2,1.1,35.7,0.6,25.5,66.7,0.0,1010,18.8,9.5,34.1
28/01/2016,09:00,356,0.8,52.3,0.8,24.4,75.3,0.0,1010,26.5,9.1,39.2
