Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
13/01/2016,01:00,305,1.5,15.6,24.2,77.5,0.0,1014,0.000,8.7,0.1
13/01/2016,02:00,322,1.1,17.1,23.4,79.9,0.0,1014,,5.6,0.7
13/01/2016,03:00,87,0.5,48.4,22.7,82.3,0.0,1014,0.000,8.0,2.7
13/01/2016,04:00,16,0.6,30.9,22.5,83.5,0.0,1015,0.000,19.7,4.9
13/01/2016,05:00,328,0.6,37.2,23.1,81.0,0.0,1016,0.000,29.7,5.8
13/01/2016,06:00,335,1.2,25.1,25.2,73.5,0.0,1017,0.000,24.2,2.8
13/01/2016,07:00,347,2.8,24.1,26.5,69.1,0.0,1017,0.001,13.9,4.3
13/01/2016,08:00,350,2.8,26.0,27.4,64.0,0.0,1017,,4.5,0.8
13/01/2016,09:00,18,2.2,144.3,28.8,56.1,0.0,1017,0.002,,
13/01/2016,10:00,58,3.0,26.2,28.7,55.5,0.0,1017,0.002,5.2,0.8
13/01/2016,11:00,53,3.3,25.3,28.8,59.6,0.0,1017,0.000,14.0,2.0
13/01/2016,12:00,58,3.5,24.3,28.7,60.3,0.0,1017,0.000,7.7,0.5
13/01/2016,13:00,50,3.7,21.7,28.5,62.2,0.0,1016,0.000,4.9,0.5
13/01/2016,14:00,47,3.3,26.1,28.6,60.0,0.0,1016,0.000,3.0,0.3
13/01/2016,15:00,50,3.5,20.6,28.4,59.7,0.0,1015,0.000,2.7,0.0
13/01/2016,16:00,49,3.3,25.5,27.8,62.4,0.0,1015,0.000,8.1,1.8
13/01/2016,17:00,52,2.5,21.7,26.6,64.3,0.0,1016,0.000,3.9,1.0
13/01/2016,18:00,42,2.7,19.0,25.8,66.7,0.0,1016,0.000,6.9,2.0
13/01/2016,19:00,43,1.8,20.5,25.2,70.4,0.0,1017,0.000,5.2,0.7
13/01/2016,20:00,37,1.6,21.2,24.6,73.5,0.0,1017,0.000,4.5,1.1
13/01/2016,21:00,47,1.7,19.7,24.3,73.7,0.0,1017,0.000,2.0,0.7
13/01/2016,22:00,49,1.6,17.7,24.1,72.8,0.0,1017,0.000,0.2,-1.3
13/01/2016,23:00,54,1.5,15.2,23.7,74.2,0.0,1017,0.000,1.3,-0.3
14/01/2016,00:00,40,1.2,22.0,23.7,74.5,0.0,1016,0.000,2.4,-0.2
14/01/2016,01:00,21,1.2,19.7,23.5,76.6,0.0,1016,0.000,2.9,-0.2
14/01/2016,02:00,26,1.3,24.9,23.3,75.8,0.0,1016,,1.7,0.9
14/01/2016,03:00,40,0.9,32.5,23.1,75.3,0.0,1016,0.000,1.6,0.6
14/01/2016,04:00,201,1.2,27.8,22.2,79.6,0.0,1016,0.000,7.3,2.3
14/01/2016,05:00,198,1.4,19.2,21.3,84.3,0.0,1017,0.000,8.6,3.8
14/01/2016,06:00,251,1.0,39.1,23.5,75.4,0.0,1017,0.001,30.0,7.4
14/01/2016,07:00,4,0.9,177.5,26.4,61.7,0.0,1018,0.003,37.0,9.3
14/01/2016,08:00,357,2.2,29.2,28.0,54.7,0.0,1017,0.002,3.5,0.0
14/01/2016,09:00,349,2.6,24.1,27.8,54.6,0.0,1017,0.002,3.8,0.2
14/01/2016,10:00,35,2.4,28.1,28.4,55.7,0.0,1017,0.001,10.1,1.1
14/01/2016,11:00,43,2.3,41.2,29.3,53.6,0.0,1017,0.001,2.5,-0.3
14/01/2016,12:00,63,3.7,19.1,28.8,54.8,0.0,1016,0.000,4.8,-0.6
14/01/2016,13:00,59,4.2,20.6,28.7,55.1,0.0,1015,0.000,3.4,-1.2
14/01/2016,14:00,57,4.4,20.6,28.4,58.5,0.0,1015,0.000,8.0,0.0
14/01/2016,15:00,55,3.7,21.2,28.3,58.1,0.0,1014,0.000,1.5,-0.8
14/01/2016,16:00,56,3.4,20.7,28.1,58.4,0.0,1014,0.000,5.8,0.7
14/01/2016,17:00,50,3.7,20.2,27.5,62.6,0.0,1014,0.000,8.0,1.7
14/01/2016,18:00,42,2.7,22.8,26.2,66.2,0.0,1014,0.000,6.2,1.7
14/01/2016,19:00,37,2.5,24.0,25.4,68.7,0.0,1015,0.000,7.5,1.9
14/01/2016,20:00,37,2.1,24.4,25.1,70.5,0.0,1016,0.000,8.9,2.1
14/01/2016,21:00,21,2.2,27.1,24.9,72.1,0.0,1016,0.000,6.4,-0.2
14/01/2016,22:00,7,2.2,173.1,25.0,72.9,0.0,1015,0.001,10.0,1.5
14/01/2016,23:00,351,3.6,17.4,25.2,71.6,0.0,1015,0.001,6.0,0.8
15/01/2016,00:00,324,2.7,19.0,25.0,73.8,0.0,1015,0.001,8.7,0.1
15/01/2016,01:00,319,1.9,12.0,23.7,78.4,0.0,1014,0.000,3.2,-0.3
15/01/2016,02:00,311,1.4,16.4,23.3,78.2,0.0,1014,,7.7,0.7
15/01/2016,03:00,340,1.1,15.9,22.7,80.5,0.0,1014,0.000,9.4,2.5
15/01/2016,04:00,306,1.2,20.6,22.2,82.8,0.0,1014,0.000,7.4,1.7
15/01/2016,05:00,281,1.2,18.3,22.8,80.3,0.0,1014,0.000,47.5,6.1
15/01/2016,06:00,307,1.7,24.5,24.7,71.3,0.0,1015,0.001,34.2,4.1
15/01/2016,07:00,235,1.8,35.2,26.4,64.9,0.0,1015,0.000,24.3,5.8
15/01/2016,08:00,250,1.2,50.6,27.4,59.1,0.0,1015,0.001,11.0,2.5
15/01/2016,09:00,331,0.9,141.7,29.2,52.0,0.0,1015,0.001,13.7,1.3
15/01/2016,10:00,60,2.6,29.6,29.4,52.8,0.0,1014,0.001,34.5,5.8
15/01/2016,11:00,63,3.6,20.3,29.7,51.2,0.0,1014,0.001,8.0,1.7
15/01/2016,12:00,68,3.6,22.1,30.0,50.3,0.0,1013,0.000,9.3,1.8
15/01/2016,13:00,90,3.6,24.0,30.2,49.5,0.0,1013,0.000,11.0,2.0
15/01/2016,14:00,110,4.5,23.5,29.9,54.4,0.0,1013,0.000,25.6,5.6
15/01/2016,15:00,103,5.3,19.1,28.6,62.5,0.0,1013,0.000,31.1,4.8
15/01/2016,16:00,135,4.3,24.9,28.5,61.5,0.0,1012,0.000,12.1,4.4
15/01/2016,17:00,145,4.0,29.2,27.1,61.2,0.0,1013,0.000,16.3,4.7
15/01/2016,18:00,149,5.1,23.5,25.2,64.8,0.0,1015,0.000,23.6,3.9
15/01/2016,19:00,150,5.3,24.3,23.7,69.0,0.0,1016,0.000,16.0,2.6
15/01/2016,20:00,152,5.6,21.6,22.9,70.8,0.0,1017,0.000,8.2,2.0
15/01/2016,21:00,155,4.9,25.3,22.1,70.4,0.0,1018,0.000,3.9,1.3
15/01/2016,22:00,156,4.7,23.3,21.9,70.5,0.0,1018,0.000,4.8,0.7
15/01/2016,23:00,159,4.6,22.5,21.4,71.2,0.0,1018,0.000,2.2,0.2
16/01/2016,00:00,160,4.2,19.5,21.3,69.2,0.0,1018,0.000,-2.2,-1.5
16/01/2016,01:00,164,3.6,19.4,21.2,68.2,0.0,1018,0.000,-1.3,-2.3
16/01/2016,02:00,162,3.7,20.9,21.3,69.1,0.0,1017,,2.2,-0.6
16/01/2016,03:00,160,3.8,22.9,21.2,72.1,0.0,1017,0.000,1.6,-0.8
16/01/2016,04:00,164,4.5,20.9,20.6,74.6,0.0,1017,0.000,1.7,0.1
16/01/2016,05:00,168,3.8,18.9,19.9,79.0,0.0,1018,0.000,6.4,1.7
16/01/2016,06:00,185,3.1,17.1,19.9,81.2,0.0,1019,0.000,8.9,1.4
16/01/2016,07:00,187,3.2,15.7,19.9,82.4,0.0,1019,0.000,10.5,2.9
16/01/2016,08:00,162,2.9,19.9,20.4,82.7,0.0,1020,0.000,8.6,1.4
16/01/2016,09:00,169,3.3,20.8,21.8,71.9,0.0,1020,0.000,4.1,1.2
16/01/2016,10:00,162,3.7,19.8,22.8,64.6,0.0,1020,0.000,11.3,1.2
16/01/2016,11:00,151,3.6,25.7,23.6,59.6,0.0,1019,0.000,11.5,1.9
16/01/2016,12:00,149,3.8,23.0,24.3,57.4,0.0,1019,0.000,12.2,1.6
16/01/2016,13:00,149,4.3,25.4,25.2,52.5,0.0,1018,0.000,12.2,1.3
16/01/2016,14:00,135,3.8,26.1,24.8,52.3,0.0,1018,0.000,15.8,1.6
16/01/2016,15:00,141,3.9,25.3,24.7,53.0,0.0,1018,0.000,18.1,2.1
16/01/2016,16:00,144,4.1,28.3,24.4,50.2,0.0,1018,0.000,14.2,2.2
16/01/2016,17:00,147,3.7,27.5,24.1,49.2,0.0,1018,0.000,15.7,2.2
16/01/2016,18:00,151,3.3,24.5,23.4,51.8,0.0,1019,0.000,15.9,3.0
16/01/2016,19:00,164,2.7,22.3,23.1,54.0,0.0,1019,0.000,16.2,2.3
16/01/2016,20:00,171,2.8,20.1,22.6,56.8,0.0,1020,0.000,16.5,1.9
16/01/2016,21:00,164,2.8,18.3,21.9,60.2,0.0,1020,0.000,14.2,1.5
16/01/2016,22:00,168,2.6,20.1,21.6,60.2,0.0,1019,0.000,10.2,-0.5
16/01/2016,23:00,171,2.8,17.1,21.2,60.4,0.0,1019,0.000,10.0,0.2
17/01/2016,00:00,182,2.5,17.8,21.0,59.8,0.0,1018,0.000,9.3,0.2
17/01/2016,01:00,184,2.3,15.2,20.1,61.2,0.0,1018,0.000,8.4,0.5
17/01/2016,02:00,184,2.6,14.0,20.1,61.0,0.0,1017,,9.6,0.1
17/01/2016,03:00,201,2.4,14.8,19.6,64.1,0.0,1017,0.000,10.7,1.0
17/01/2016,04:00,205,2.1,11.8,18.7,67.5,0.0,1018,0.000,9.2,2.5
17/01/2016,05:00,202,2.3,16.2,18.4,69.7,0.0,1018,0.000,16.1,3.9
17/01/2016,06:00,183,2.4,18.3,20.6,63.3,0.0,1018,0.000,15.4,4.0
17/01/2016,07:00,153,3.2,22.2,23.2,55.3,0.0,1019,0.000,17.1,3.8
17/01/2016,08:00,133,4.1,26.5,24.8,51.3,0.0,1019,0.000,12.9,1.9
17/01/2016,09:00,125,4.1,27.4,26.2,50.0,0.0,1019,0.000,16.6,2.0
17/01/2016,10:00,134,3.9,30.1,26.1,50.8,0.0,1019,0.000,10.9,1.8
17/01/2016,11:00,125,4.1,26.7,26.5,48.7,0.0,1018,0.000,11.0,1.0
17/01/2016,12:00,124,4.2,27.9,26.5,46.5,0.0,1018,0.000,8.2,0.1
17/01/2016,13:00,129,4.4,27.2,27.6,40.5,0.0,1017,0.000,10.2,0.0
17/01/2016,14:00,135,4.2,25.9,27.5,39.3,0.0,1017,0.000,6.3,0.0
17/01/2016,15:00,136,4.4,28.2,26.7,42.4,0.0,1016,0.000,13.5,1.2
17/01/2016,16:00,128,4.0,27.6,25.7,47.8,0.0,1016,0.000,14.3,1.0
17/01/2016,17:00,135,3.7,26.0,25.2,48.0,0.0,1017,0.000,9.9,3.2
17/01/2016,18:00,136,3.1,28.6,23.8,52.0,0.0,1017,0.000,11.9,1.0
17/01/2016,19:00,148,2.5,29.1,22.9,58.8,0.0,1018,0.000,11.0,1.8
17/01/2016,20:00,134,2.1,26.9,22.2,62.4,0.0,1018,0.000,10.6,2.2
17/01/2016,21:00,142,2.5,28.6,22.1,65.2,0.0,1018,0.000,5.6,0.1
17/01/2016,22:00,178,1.9,22.5,22.0,63.7,0.0,1018,0.000,3.7,-1.6
17/01/2016,23:00,184,2.3,14.0,21.5,65.3,0.0,1017,0.000,6.8,1.3
18/01/2016,00:00,179,2.6,14.0,21.4,65.2,0.0,1017,0.000,3.0,-0.9
18/01/2016,01:00,183,2.2,15.6,21.1,65.8,0.0,1016,0.000,3.7,-1.0
18/01/2016,02:00,170,2.4,18.1,21.1,65.8,0.0,1016,,4.4,0.3
18/01/2016,03:00,214,1.0,32.3,21.0,65.8,0.0,1016,0.000,5.4,0.3
18/01/2016,04:00,199,1.8,20.9,20.5,66.1,0.0,1016,0.000,4.2,1.0
18/01/2016,05:00,197,1.6,16.8,20.1,65.8,0.0,1017,0.000,8.3,3.0
18/01/2016,06:00,194,1.8,20.4,20.9,63.5,0.0,1017,0.000,9.9,2.1
18/01/2016,07:00,158,2.8,24.2,23.1,55.4,0.0,1017,0.000,12.9,4.1
18/01/2016,08:00,139,2.6,28.2,24.9,50.3,0.0,1018,0.000,9.7,0.5
18/01/2016,09:00,126,2.9,28.6,26.6,44.6,0.0,1017,0.000,7.5,1.1
18/01/2016,10:00,110,3.5,29.4,27.1,40.1,0.0,1017,0.000,4.6,0.2
18/01/2016,11:00,97,4.2,21.8,27.6,41.7,0.0,1016,0.000,13.5,-0.4
18/01/2016,12:00,97,5.0,21.2,27.3,43.1,0.0,1016,0.000,8.7,0.3
18/01/2016,13:00,97,4.6,23.8,27.4,43.4,0.0,1015,0.000,6.6,-0.5
18/01/2016,14:00,101,4.4,21.8,27.3,44.3,0.0,1015,0.000,12.9,0.7
18/01/2016,15:00,100,3.5,25.8,27.5,43.1,0.0,1015,0.000,9.6,0.9
18/01/2016,16:00,99,3.4,23.0,26.9,44.4,0.0,1015,0.000,9.2,1.4
18/01/2016,17:00,95,3.1,23.1,26.1,47.2,0.0,1015,0.000,10.0,1.6
18/01/2016,18:00,97,2.6,21.6,24.8,51.5,0.0,1016,0.000,8.8,0.9
18/01/2016,19:00,93,2.2,19.5,23.9,55.8,0.0,1017,0.000,9.1,2.2
18/01/2016,20:00,80,2.2,19.6,23.5,60.1,0.0,1017,0.000,8.2,1.0
18/01/2016,21:00,84,2.0,19.6,23.3,61.2,0.0,1017,0.000,4.9,0.5
18/01/2016,22:00,90,1.5,19.1,22.9,63.2,0.0,1017,0.000,6.4,0.3
18/01/2016,23:00,135,1.1,41.8,22.6,65.1,0.0,1017,0.000,4.7,-0.3
19/01/2016,00:00,186,1.3,7.6,21.0,72.9,0.0,1016,0.000,3.8,-0.5
19/01/2016,01:00,182,1.2,11.2,20.6,74.3,0.0,1016,0.000,5.7,1.3
19/01/2016,02:00,184,1.5,9.8,21.0,72.5,0.0,1016,,6.3,1.5
19/01/2016,03:00,193,1.6,10.4,21.2,72.2,0.0,1016,0.000,6.1,1.9
19/01/2016,04:00,197,1.8,11.8,21.0,71.4,0.0,1016,0.000,5.7,3.1
19/01/2016,05:00,199,1.8,10.7,20.6,70.5,0.0,1017,0.000,7.5,3.7
19/01/2016,06:00,203,1.7,20.0,22.1,64.1,0.0,1017,0.001,13.5,4.7
19/01/2016,07:00,209,1.8,24.7,24.4,55.9,0.0,1018,0.000,11.4,4.2
19/01/2016,08:00,220,0.9,58.2,25.7,52.3,0.0,1018,0.000,6.6,0.7
19/01/2016,09:00,328,0.9,51.5,26.2,51.7,0.0,1018,0.000,7.5,1.4
19/01/2016,10:00,66,1.8,40.6,27.4,50.9,0.0,1017,0.000,10.0,-0.1
19/01/2016,11:00,61,3.4,22.2,27.2,53.5,0.0,1016,0.000,8.6,-0.7
19/01/2016,12:00,66,3.5,25.5,27.5,55.2,0.0,1016,0.000,9.5,0.2
19/01/2016,13:00,69,4.3,21.2,27.3,56.1,0.0,1015,0.000,6.0,-0.8
19/01/2016,14:00,55,3.9,23.1,27.5,55.8,0.0,1014,0.000,5.6,0.2
19/01/2016,15:00,62,3.9,21.8,27.5,55.0,0.0,1014,0.000,5.7,0.3
19/01/2016,16:00,56,4.1,19.1,26.8,55.4,0.0,1014,0.000,3.4,1.3
19/01/2016,17:00,54,3.4,22.6,26.4,57.7,0.0,1014,0.000,6.6,1.1
19/01/2016,18:00,63,2.7,18.6,25.1,61.9,0.0,1015,0.000,5.6,1.7
19/01/2016,19:00,54,2.3,18.9,24.4,66.3,0.0,1015,0.000,9.2,2.5
19/01/2016,20:00,54,2.2,20.7,24.2,68.7,0.0,1016,0.000,5.2,2.4
19/01/2016,21:00,46,2.1,19.6,24.1,68.1,0.0,1016,0.000,3.3,1.3
19/01/2016,22:00,31,1.9,22.0,24.0,68.4,0.0,1016,0.000,2.6,0.1
19/01/2016,23:00,36,1.7,27.0,23.9,67.8,0.0,1016,0.000,1.1,-0.1
20/01/2016,00:00,15,1.2,22.5,23.2,69.3,0.0,1016,0.000,2.5,0.0
20/01/2016,01:00,12,1.0,21.5,22.9,70.1,0.0,1015,0.000,3.7,0.4
20/01/2016,02:00,217,0.8,27.3,22.3,71.9,0.0,1015,,4.8,0.5
20/01/2016,03:00,195,1.4,17.2,20.8,80.4,0.0,1015,0.000,9.2,1.5
20/01/2016,04:00,201,1.5,14.1,20.2,84.0,0.0,1015,0.000,4.8,0.8
20/01/2016,05:00,194,1.4,11.1,19.8,85.4,0.0,1016,0.001,15.2,9.1
20/01/2016,06:00,208,1.2,19.4,22.6,73.7,0.0,1016,0.001,14.7,5.4
20/01/2016,07:00,306,1.1,36.4,24.3,68.0,0.0,1017,0.001,21.5,3.9
20/01/2016,08:00,1,1.9,169.8,26.7,57.2,0.0,1017,0.001,13.8,4.7
20/01/2016,09:00,43,2.2,30.4,27.9,54.3,0.0,1017,0.002,8.2,1.3
20/01/2016,10:00,60,3.6,21.3,27.5,56.3,0.0,1016,0.001,7.5,1.3
20/01/2016,11:00,53,3.7,23.6,28.1,50.4,0.0,1016,0.000,15.9,1.9
20/01/2016,12:00,47,4.1,22.5,28.1,51.6,0.0,1015,0.000,13.4,1.7
20/01/2016,13:00,44,3.4,30.5,28.6,54.3,0.0,1014,0.000,8.7,0.9
20/01/2016,14:00,27,3.4,29.7,28.8,53.9,0.0,1014,0.000,6.5,0.5
20/01/2016,15:00,33,3.8,27.8,28.1,55.2,0.0,1013,0.000,5.3,0.8
20/01/2016,16:00,46,3.6,29.2,27.8,55.3,0.0,1013,0.000,6.0,1.5
20/01/2016,17:00,42,3.7,23.1,26.8,52.8,0.0,1013,0.000,-2.5,0.9
20/01/2016,18:00,32,2.8,25.8,25.7,50.3,0.0,1014,0.000,2.2,1.3
20/01/2016,19:00,26,2.6,28.6,25.0,49.1,0.0,1014,0.001,2.5,1.0
20/01/2016,20:00,6,2.3,25.0,24.7,55.5,0.0,1015,0.002,13.5,2.9
20/01/2016,21:00,352,2.9,17.2,24.5,59.9,0.0,1015,0.007,13.4,3.5
20/01/2016,22:00,357,3.1,176.9,24.4,63.1,0.0,1016,0.003,9.2,1.8
20/01/2016,23:00,333,2.5,23.5,24.1,65.1,0.0,1015,0.004,7.8,1.2
21/01/2016,00:00,321,1.7,19.2,23.4,67.5,0.0,1015,0.002,3.5,0.5
21/01/2016,01:00,320,1.3,12.6,22.2,69.6,0.0,1014,0.001,6.3,0.9
21/01/2016,02:00,324,1.1,19.5,21.8,71.9,0.0,1014,,9.9,2.1
21/01/2016,03:00,332,1.3,12.3,21.6,71.6,0.0,1014,0.002,7.5,2.8
21/01/2016,04:00,327,1.5,11.3,21.2,72.1,0.0,1014,0.001,7.3,2.3
21/01/2016,05:00,323,1.7,11.9,21.3,72.5,0.0,1015,0.001,11.9,4.2
21/01/2016,06:00,321,1.7,20.4,23.3,65.7,0.0,1015,0.003,16.3,5.5
21/01/2016,07:00,333,3.1,24.6,25.5,58.1,0.0,1016,0.001,14.8,4.1
21/01/2016,08:00,346,3.9,22.0,27.0,53.6,0.0,1016,0.000,7.3,-0.6
21/01/2016,09:00,357,4.5,21.9,27.7,51.8,0.0,1016,0.001,6.0,-0.2
21/01/2016,10:00,358,4.2,178.3,28.3,52.1,0.0,1015,0.004,11.1,1.8
21/01/2016,11:00,2,4.1,169.5,29.6,47.9,0.0,1014,0.005,10.9,2.1
21/01/2016,12:00,12,3.4,170.7,30.0,45.8,0.0,1014,0.002,8.9,0.6
21/01/2016,13:00,37,3.9,27.8,29.6,48.0,0.0,1013,0.001,14.3,0.3
21/01/2016,14:00,357,3.5,177.6,29.8,48.4,0.0,1012,0.001,18.4,1.8
21/01/2016,15:00,352,4.3,21.5,29.9,51.6,0.0,1012,0.003,19.6,3.7
21/01/2016,16:00,355,5.3,15.4,28.7,53.8,0.0,1012,0.005,8.1,2.0
21/01/2016,17:00,2,4.6,178.2,27.8,55.3,0.0,1012,0.013,13.4,4.6
21/01/2016,18:00,355,4.3,19.2,26.2,60.9,0.0,1012,0.009,12.4,3.6
21/01/2016,19:00,356,5.1,18.0,25.7,63.7,0.0,1013,0.011,14.9,5.7
21/01/2016,20:00,355,4.9,18.7,25.5,66.3,0.0,1014,0.004,11.9,3.4
21/01/2016,21:00,355,5.3,16.2,25.4,67.0,0.0,1014,0.003,7.8,1.9
21/01/2016,22:00,352,4.5,16.6,25.2,67.8,0.0,1014,0.002,7.0,0.5
21/01/2016,23:00,344,3.9,18.5,24.9,69.3,0.0,1013,0.002,7.3,0.8
22/01/2016,00:00,346,2.8,18.2,24.2,71.3,0.0,1013,0.001,6.1,0.1
22/01/2016,01:00,334,3.2,19.1,23.9,69.1,0.0,1012,0.001,0.6,0.4
22/01/2016,02:00,328,1.7,16.8,23.4,68.8,0.0,1012,,5.2,1.0
22/01/2016,03:00,338,1.8,13.8,22.1,73.7,0.0,1012,0.001,9.6,2.3
22/01/2016,04:00,310,2.1,16.0,22.0,75.5,0.0,1012,0.001,17.5,4.2
22/01/2016,05:00,317,1.4,16.2,21.7,76.9,0.0,1013,0.001,18.5,4.4
22/01/2016,06:00,326,1.8,18.2,23.6,68.3,0.0,1013,0.003,27.4,6.6
22/01/2016,07:00,331,2.8,25.4,26.0,57.9,0.0,1014,0.001,21.3,6.2
22/01/2016,08:00,340,3.7,21.0,27.9,50.3,0.0,1014,0.001,5.7,0.3
22/01/2016,09:00,359,3.5,177.2,29.2,48.1,0.0,1013,0.001,21.5,3.3
22/01/2016,10:00,2,3.2,180.1,29.8,48.7,0.0,1013,0.002,22.4,4.6
22/01/2016,11:00,51,3.5,26.7,30.0,51.2,0.0,1012,0.002,22.4,4.4
22/01/2016,12:00,41,3.7,28.8,29.3,55.5,0.0,1011,0.000,12.0,1.0
22/01/2016,13:00,32,4.1,24.2,29.3,54.3,0.0,1011,0.000,21.0,1.4
22/01/2016,14:00,8,3.6,28.4,29.6,53.0,0.0,1010,0.001,23.0,2.7
22/01/2016,15:00,355,4.5,24.9,30.1,53.2,0.0,1009,0.004,24.8,4.0
22/01/2016,16:00,355,5.4,17.8,28.6,60.0,0.0,1008,0.017,20.0,5.4
22/01/2016,17:00,356,5.8,17.6,27.7,62.8,0.0,1008,0.008,13.0,3.6
22/01/2016,18:00,357,5.1,15.9,26.7,67.0,0.0,1009,0.008,19.3,5.5
22/01/2016,19:00,355,5.0,17.7,26.1,71.6,0.0,1010,0.008,17.2,5.1
22/01/2016,20:00,355,5.6,16.4,26.0,73.4,0.0,1010,0.003,14.1,3.9
22/01/2016,21:00,356,5.5,17.6,25.9,74.8,0.0,1010,0.002,14.6,2.6
22/01/2016,22:00,356,5.8,21.4,25.8,75.8,0.0,1009,0.003,13.3,1.8
22/01/2016,23:00,351,5.2,14.6,25.7,71.0,0.0,1009,0.002,,
23/01/2016,00:00,347,3.9,18.6,25.4,65.4,0.0,1008,0.001,0.5,1.0
23/01/2016,01:00,351,3.7,18.7,24.9,67.6,0.0,1007,0.000,7.9,0.3
23/01/2016,02:00,343,3.6,16.7,24.6,72.3,0.0,1007,,11.6,2.8
23/01/2016,03:00,331,3.1,21.9,24.3,74.8,0.0,1007,0.001,12.3,3.0
23/01/2016,04:00,321,2.2,15.7,23.8,76.8,0.0,1008,0.001,10.4,3.2
23/01/2016,05:00,331,2.2,20.3,23.3,77.0,0.0,1008,0.002,12.2,5.3
23/01/2016,06:00,342,2.7,19.2,24.8,71.2,0.0,1008,0.002,8.6,0.7
23/01/2016,07:00,344,4.1,21.3,27.0,60.9,0.0,1008,0.001,6.7,3.8
23/01/2016,08:00,350,3.8,18.9,27.2,62.3,0.0,1008,0.001,10.6,2.0
23/01/2016,09:00,353,3.8,17.7,26.8,65.4,0.0,1008,0.000,11.6,0.9
23/01/2016,10:00,355,3.2,19.0,27.8,60.0,0.0,1008,0.002,3.6,1.5
23/01/2016,11:00,353,2.7,19.6,29.1,57.1,0.0,1007,0.003,20.9,4.6
23/01/2016,12:00,12,2.5,26.6,28.7,61.5,0.0,1006,0.005,21.0,4.5
23/01/2016,13:00,23,2.6,34.7,29.2,62.8,0.0,1006,0.004,24.2,4.7
23/01/2016,14:00,19,2.3,28.4,28.0,69.3,0.0,1005,0.002,19.7,1.8
23/01/2016,15:00,354,2.8,25.4,28.1,70.3,0.0,1004,0.004,21.2,4.5
23/01/2016,16:00,353,4.4,21.3,27.6,71.8,0.0,1004,0.006,25.0,6.6
23/01/2016,17:00,20,3.5,151.2,27.3,73.2,0.0,1005,0.006,26.1,7.3
23/01/2016,18:00,60,1.9,30.5,26.9,75.1,0.0,1006,0.006,26.2,8.9
23/01/2016,19:00,83,0.6,79.5,26.3,79.5,0.0,1006,0.001,21.7,4.4
23/01/2016,20:00,137,1.5,41.6,26.4,79.0,0.0,1007,0.002,18.5,5.1
23/01/2016,21:00,112,1.3,35.6,25.6,85.4,0.6,1007,0.001,21.1,5.8
23/01/2016,22:00,170,1.7,14.6,24.6,93.6,0.0,1007,0.001,16.9,4.8
23/01/2016,23:00,174,1.8,14.7,24.2,94.0,0.0,1007,0.000,10.3,2.9
24/01/2016,00:00,153,1.8,18.2,23.4,92.9,0.0,1007,0.000,14.3,6.2
24/01/2016,01:00,193,1.1,20.7,23.0,92.1,0.0,1007,0.000,8.2,2.4
24/01/2016,02:00,230,1.3,35.1,22.3,92.3,0.0,1007,,5.2,5.8
24/01/2016,03:00,227,0.9,27.2,21.8,91.6,0.0,1007,0.000,,
24/01/2016,04:00,223,1.1,30.0,21.5,90.8,0.0,1008,0.000,9.9,6.6
24/01/2016,05:00,204,1.3,13.2,21.6,89.6,0.0,1008,0.000,9.5,5.4
24/01/2016,06:00,195,1.4,18.6,22.6,85.0,0.0,1009,0.000,11.4,2.5
24/01/2016,07:00,145,1.3,36.5,25.2,72.8,0.0,1009,0.000,11.8,3.6
24/01/2016,08:00,138,1.6,34.2,26.9,67.9,0.0,1010,0.000,19.7,6.4
24/01/2016,09:00,121,2.8,27.4,28.6,60.4,0.0,1009,0.000,11.5,1.5
24/01/2016,10:00,112,3.8,25.1,30.3,55.7,0.0,1009,0.000,13.1,2.6
24/01/2016,11:00,105,4.5,23.0,30.2,54.3,0.0,1009,0.000,12.9,4.0
24/01/2016,12:00,103,5.3,20.1,29.7,55.5,0.0,1008,0.000,16.1,8.4
24/01/2016,13:00,102,4.6,21.1,29.8,56.4,0.0,1008,0.000,22.9,2.8
24/01/2016,14:00,106,4.2,21.8,29.4,59.5,0.0,1008,0.000,31.2,3.9
24/01/2016,15:00,110,4.3,23.3,29.0,61.6,0.0,1007,0.000,33.9,4.5
24/01/2016,16:00,111,4.2,22.9,28.3,62.4,0.0,1008,0.000,21.7,5.5
24/01/2016,17:00,109,3.3,26.5,27.4,62.7,0.0,1009,0.000,22.6,4.2
24/01/2016,18:00,104,3.5,19.2,26.4,68.4,0.0,1009,0.000,23.3,4.4
24/01/2016,19:00,105,2.8,22.5,25.8,70.3,0.0,1010,0.000,14.8,3.6
24/01/2016,20:00,104,2.6,21.6,25.6,71.8,0.0,1010,0.000,19.5,5.9
24/01/2016,21:00,108,2.5,17.2,25.3,73.0,0.0,1011,0.000,16.1,5.7
24/01/2016,22:00,137,1.4,27.0,25.0,74.6,0.0,1011,0.000,19.7,6.5
24/01/2016,23:00,100,1.4,23.9,24.7,76.1,0.0,1011,0.000,18.5,8.0
25/01/2016,00:00,106,1.8,17.6,24.7,76.1,0.0,1011,0.000,20.3,8.3
25/01/2016,01:00,171,1.3,17.3,24.2,79.0,0.0,1010,0.000,19.4,9.7
