Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
15/01/2016,07:00,292,0.4,78.5,0.4,0.009,0.004,0.004,0.008
15/01/2016,08:00,19,0.8,165.3,0.5,0.016,0.001,0.002,0.003
15/01/2016,09:00,39,1.7,28.8,0.6,0.024,0.001,0.002,0.002
15/01/2016,10:00,59,2.4,16.0,0.7,0.028,0.000,0.001,0.001
15/01/2016,11:00,68,2.8,16.4,1.0,0.028,0.000,0.001,0.001
15/01/2016,12:00,67,3.5,14.5,1.1,0.022,0.000,0.000,0.000
15/01/2016,13:00,66,3.7,16.0,1.1,0.017,0.000,0.000,0.000
15/01/2016,14:00,78,3.5,21.9,1.3,0.022,0.000,0.000,0.000
15/01/2016,15:00,105,4.1,23.3,1.5,0.025,0.000,0.001,0.001
15/01/2016,16:00,107,4.2,24.5,1.8,0.026,0.000,0.000,0.000
15/01/2016,17:00,122,4.5,19.4,1.6,0.026,0.000,0.001,0.001
15/01/2016,18:00,140,5.0,17.9,2.0,0.025,0.000,0.002,0.002
15/01/2016,19:00,160,5.6,17.7,1.9,0.024,0.000,0.002,0.002
15/01/2016,20:00,162,5.1,16.6,1.9,0.023,0.000,0.002,0.002
15/01/2016,21:00,158,6.0,18.9,2.3,0.023,0.000,0.001,0.001
15/01/2016,22:00,165,5.2,16.5,1.8,0.023,0.000,0.001,0.001
15/01/2016,23:00,163,5.5,16.4,1.8,0.022,0.000,0.001,0.001
16/01/2016,00:00,162,5.3,16.0,1.9,,,,
16/01/2016,01:00,165,4.5,16.2,1.6,0.022,0.000,0.001,0.001
16/01/2016,02:00,167,4.2,16.9,1.4,0.021,0.000,0.001,0.001
16/01/2016,03:00,174,3.7,17.7,1.3,0.020,0.000,0.001,0.001
16/01/2016,04:00,168,4.0,17.1,1.5,0.021,0.000,0.001,0.001
16/01/2016,05:00,169,4.3,16.8,1.4,0.020,0.000,0.001,0.001
16/01/2016,06:00,170,4.2,16.5,1.5,0.018,0.000,0.002,0.002
16/01/2016,07:00,180,3.8,17.1,1.3,0.016,0.000,0.004,0.004
16/01/2016,08:00,183,3.6,14.1,1.1,0.012,0.001,0.005,0.006
16/01/2016,09:00,191,2.9,17.3,1.0,0.010,0.004,0.007,0.010
16/01/2016,10:00,194,3.0,16.3,1.0,0.011,0.005,0.007,0.011
16/01/2016,11:00,165,3.8,18.7,1.3,0.016,0.002,0.004,0.006
16/01/2016,12:00,145,4.0,22.4,1.6,0.019,0.001,0.002,0.003
16/01/2016,13:00,135,4.9,18.2,1.8,0.019,0.000,0.001,0.001
16/01/2016,14:00,140,5.2,18.1,2.0,0.019,0.000,0.001,0.001
16/01/2016,15:00,142,4.7,18.9,1.9,0.019,0.000,0.001,0.001
16/01/2016,16:00,143,4.8,18.2,2.0,0.018,0.000,0.001,0.001
16/01/2016,17:00,147,4.7,18.2,1.9,0.018,0.000,0.001,0.001
16/01/2016,18:00,150,4.4,19.5,1.8,0.017,0.000,0.001,0.001
16/01/2016,19:00,161,3.1,19.6,1.2,0.016,0.000,0.002,0.002
16/01/2016,20:00,169,3.1,16.2,1.0,0.015,0.000,0.002,0.002
16/01/2016,21:00,181,3.1,14.9,1.0,0.014,0.000,0.003,0.003
16/01/2016,22:00,178,3.1,14.5,1.0,0.013,0.000,0.002,0.002
16/01/2016,23:00,187,2.8,12.9,0.8,0.013,0.000,0.003,0.003
17/01/2016,00:00,187,3.0,14.5,0.9,,,,
17/01/2016,01:00,191,3.3,13.2,0.9,0.012,0.000,0.002,0.002
17/01/2016,02:00,203,2.6,13.9,0.7,0.010,0.000,0.003,0.003
17/01/2016,03:00,199,2.7,12.2,0.7,0.011,0.000,0.003,0.003
17/01/2016,04:00,203,2.8,10.3,0.7,0.011,0.000,0.003,0.003
17/01/2016,05:00,197,3.0,12.2,0.8,0.010,0.000,0.003,0.003
17/01/2016,06:00,188,2.8,14.9,0.8,0.011,0.001,0.002,0.003
17/01/2016,07:00,173,2.9,19.1,1.1,0.013,0.001,0.002,0.003
17/01/2016,08:00,156,3.8,21.7,1.4,0.016,0.001,0.002,0.003
17/01/2016,09:00,139,5.1,19.6,1.8,0.018,0.000,0.001,0.001
17/01/2016,10:00,143,5.2,18.7,1.8,0.019,0.000,0.001,0.001
17/01/2016,11:00,139,5.2,21.4,1.9,0.020,0.000,0.001,0.001
17/01/2016,12:00,134,4.9,21.2,2.0,0.021,0.000,0.000,0.000
17/01/2016,13:00,127,5.3,19.6,2.1,0.022,0.000,0.000,0.000
17/01/2016,14:00,125,5.7,19.9,1.8,0.022,0.000,0.000,0.000
17/01/2016,15:00,131,5.0,18.2,1.8,0.020,0.000,0.000,0.000
17/01/2016,16:00,131,5.0,18.2,1.8,0.018,0.000,0.000,0.000
17/01/2016,17:00,131,4.4,19.9,1.7,0.019,0.000,0.000,0.000
17/01/2016,18:00,138,3.7,16.4,1.3,0.019,0.000,0.001,0.001
17/01/2016,19:00,136,3.0,16.8,1.2,0.018,0.000,0.000,0.000
17/01/2016,20:00,146,2.4,19.5,1.0,0.016,0.000,0.001,0.001
17/01/2016,21:00,150,2.8,20.3,1.3,0.015,0.000,0.002,0.002
17/01/2016,22:00,173,2.4,18.1,0.8,0.014,0.000,0.001,0.001
17/01/2016,23:00,185,2.0,14.7,0.6,0.013,0.000,0.002,0.002
18/01/2016,00:00,204,1.8,9.8,0.4,,,,
18/01/2016,01:00,204,1.7,11.2,0.3,0.008,0.000,0.005,0.005
18/01/2016,02:00,198,1.8,10.3,0.3,0.010,0.000,0.004,0.004
18/01/2016,03:00,209,2.3,9.9,0.5,0.009,0.000,0.004,0.004
18/01/2016,04:00,210,2.0,10.9,0.6,0.011,0.000,0.004,0.004
18/01/2016,05:00,203,2.3,12.1,0.6,0.009,0.001,0.005,0.006
18/01/2016,06:00,199,2.3,11.8,0.6,0.005,0.008,0.010,0.018
18/01/2016,07:00,186,2.8,18.8,1.0,0.009,0.009,0.008,0.017
18/01/2016,08:00,160,3.0,22.5,1.1,0.015,0.003,0.005,0.007
18/01/2016,09:00,144,3.4,24.8,1.3,0.019,0.001,0.002,0.003
18/01/2016,10:00,110,3.5,25.2,1.5,0.021,0.000,0.001,0.001
18/01/2016,11:00,120,3.2,24.1,1.3,0.020,0.000,0.000,0.000
18/01/2016,12:00,113,3.1,24.2,1.2,0.021,0.000,0.000,0.000
18/01/2016,13:00,80,3.4,22.9,1.2,0.020,0.000,0.000,0.000
18/01/2016,14:00,72,3.3,19.8,1.2,0.021,0.000,0.001,0.001
18/01/2016,15:00,71,3.0,21.5,1.0,0.020,0.000,0.001,0.001
18/01/2016,16:00,74,3.0,17.5,1.1,0.020,0.000,0.000,0.000
18/01/2016,17:00,79,2.7,23.4,1.1,0.020,0.000,0.000,0.000
18/01/2016,18:00,88,2.3,24.7,0.9,0.018,0.000,0.000,0.000
18/01/2016,19:00,93,2.0,25.8,0.8,0.015,0.000,0.000,0.000
18/01/2016,20:00,104,1.6,24.4,0.6,0.015,0.000,0.000,0.000
18/01/2016,21:00,71,2.1,18.4,0.7,0.016,0.000,0.000,0.000
18/01/2016,22:00,91,1.2,24.4,0.6,0.015,0.000,0.000,0.000
18/01/2016,23:00,164,0.4,73.6,0.4,0.011,0.000,0.004,0.004
19/01/2016,00:00,233,1.3,10.2,0.3,,,,
19/01/2016,01:00,233,1.3,9.3,0.3,0.003,0.001,0.010,0.011
19/01/2016,02:00,225,1.6,11.7,0.5,0.003,0.001,0.009,0.009
19/01/2016,03:00,228,1.6,14.4,0.5,0.006,0.000,0.006,0.006
19/01/2016,04:00,221,1.7,13.6,0.5,0.004,0.001,0.009,0.009
19/01/2016,05:00,211,1.9,10.5,0.4,0.004,0.002,0.009,0.011
19/01/2016,06:00,216,2.2,13.4,0.6,0.007,0.006,0.007,0.013
19/01/2016,07:00,209,1.9,24.4,0.7,0.013,0.004,0.005,0.008
19/01/2016,08:00,30,0.6,93.6,0.8,0.017,0.002,0.003,0.005
19/01/2016,09:00,24,1.8,12.8,0.5,0.021,0.001,0.002,0.003
19/01/2016,10:00,46,2.7,12.5,0.7,0.028,0.000,0.002,0.002
19/01/2016,11:00,50,3.1,13.8,0.9,0.026,0.000,0.001,0.001
19/01/2016,12:00,59,3.4,14.9,1.1,0.022,0.000,0.000,0.000
19/01/2016,13:00,55,3.5,13.9,1.1,0.028,0.000,0.001,0.001
19/01/2016,14:00,54,3.9,13.8,1.2,0.024,0.000,0.000,0.000
19/01/2016,15:00,50,3.9,12.4,1.1,0.023,0.000,0.000,0.000
19/01/2016,16:00,39,4.6,9.4,1.0,0.017,0.000,0.000,0.000
19/01/2016,17:00,38,4.5,9.1,1.0,0.015,0.000,0.001,0.001
19/01/2016,18:00,36,4.0,8.7,0.9,0.015,0.000,0.000,0.000
19/01/2016,19:00,38,3.4,11.6,0.8,0.015,0.000,0.000,0.000
19/01/2016,20:00,45,2.9,12.1,0.8,0.016,0.000,0.000,0.000
19/01/2016,21:00,38,3.3,10.6,0.8,0.018,0.000,0.000,0.000
19/01/2016,22:00,34,3.6,9.6,0.8,0.015,0.000,0.001,0.001
19/01/2016,23:00,4,2.4,157.2,0.7,0.014,0.000,0.001,0.001
20/01/2016,00:00,300,0.7,38.6,0.5,,,,
20/01/2016,01:00,231,1.1,11.6,0.2,0.004,0.000,0.008,0.008
20/01/2016,02:00,234,1.2,8.7,0.3,0.003,0.001,0.009,0.010
20/01/2016,03:00,230,1.2,9.8,0.3,0.005,0.000,0.006,0.006
20/01/2016,04:00,230,1.2,8.6,0.2,0.004,0.001,0.005,0.006
20/01/2016,05:00,231,1.1,8.6,0.2,0.001,0.015,0.010,0.025
20/01/2016,06:00,230,0.9,22.0,0.4,0.003,0.023,0.012,0.035
20/01/2016,07:00,35,0.8,39.0,0.4,0.007,0.018,0.013,0.031
20/01/2016,08:00,34,1.8,21.0,0.6,0.015,0.004,0.004,0.008
20/01/2016,09:00,52,2.1,14.8,0.7,0.022,0.001,0.002,0.002
20/01/2016,10:00,60,2.8,16.4,0.9,0.025,0.000,0.001,0.001
20/01/2016,11:00,58,3.1,17.1,1.0,0.025,0.000,0.000,0.000
20/01/2016,12:00,55,3.5,14.3,1.0,0.023,0.000,0.000,0.000
20/01/2016,13:00,51,3.9,13.3,1.2,0.022,0.000,0.000,0.000
20/01/2016,14:00,44,4.9,11.0,1.3,0.022,0.000,0.001,0.001
20/01/2016,15:00,38,5.4,8.6,1.2,0.021,0.000,0.000,0.000
20/01/2016,16:00,35,5.7,8.5,1.2,0.021,0.000,0.000,0.000
20/01/2016,17:00,28,5.5,9.2,1.0,0.021,0.000,0.001,0.001
20/01/2016,18:00,19,5.9,8.0,1.0,0.022,0.000,0.000,0.000
20/01/2016,19:00,15,4.7,173.1,1.1,0.022,0.000,0.000,0.000
20/01/2016,20:00,348,2.8,12.4,0.8,0.021,0.000,0.001,0.001
20/01/2016,21:00,334,1.5,12.5,0.4,0.020,0.000,0.002,0.002
20/01/2016,22:00,324,1.3,14.3,0.5,0.017,0.000,0.002,0.002
20/01/2016,23:00,340,1.9,9.2,0.4,0.016,0.000,0.002,0.002
21/01/2016,00:00,321,1.4,14.9,0.5,,,,
21/01/2016,01:00,326,1.0,20.0,0.5,0.012,0.000,0.003,0.003
21/01/2016,02:00,257,0.5,41.1,0.3,0.005,0.001,0.009,0.010
21/01/2016,03:00,208,0.5,34.9,0.3,0.002,0.001,0.011,0.012
21/01/2016,04:00,193,0.4,22.0,0.2,0.000,0.004,0.011,0.014
21/01/2016,05:00,253,0.9,17.0,0.4,0.002,0.009,0.012,0.021
21/01/2016,06:00,269,0.8,34.9,0.4,0.006,0.013,0.013,0.026
21/01/2016,07:00,318,1.6,30.3,0.8,0.014,0.007,0.006,0.013
21/01/2016,08:00,354,3.1,16.4,1.0,0.020,0.001,0.001,0.002
21/01/2016,09:00,23,3.7,16.9,1.0,0.023,0.000,0.001,0.001
21/01/2016,10:00,43,3.9,10.4,1.0,0.026,0.000,0.000,0.000
21/01/2016,11:00,49,4.5,10.1,1.2,0.024,0.000,0.000,0.000
21/01/2016,12:00,47,5.2,10.4,1.4,0.024,0.000,0.000,0.000
21/01/2016,13:00,46,6.0,8.9,1.4,0.023,0.000,0.000,0.000
21/01/2016,14:00,42,6.4,7.7,1.3,0.021,0.000,0.000,0.000
21/01/2016,15:00,36,6.4,7.7,1.3,0.019,0.000,0.000,0.000
21/01/2016,16:00,33,5.9,8.3,1.2,0.018,0.000,0.000,0.000
21/01/2016,17:00,20,6.4,8.8,1.1,0.018,0.000,0.000,0.000
21/01/2016,18:00,12,6.7,177.1,1.2,0.018,0.000,0.000,0.000
21/01/2016,19:00,4,5.1,9.2,1.0,0.017,0.000,0.000,0.000
21/01/2016,20:00,1,4.2,8.5,0.8,0.016,0.000,0.000,0.000
21/01/2016,21:00,358,3.5,10.9,0.8,0.016,0.000,0.001,0.001
21/01/2016,22:00,339,2.7,10.0,0.6,0.014,0.000,0.001,0.001
21/01/2016,23:00,342,2.9,9.9,0.7,0.013,0.000,0.002,0.002
22/01/2016,00:00,348,2.2,14.2,0.7,,,,
22/01/2016,01:00,332,1.8,20.0,0.7,0.014,0.000,0.001,0.001
22/01/2016,02:00,312,0.5,29.9,0.3,0.010,0.000,0.003,0.003
22/01/2016,03:00,335,0.5,47.4,0.3,0.009,0.000,0.004,0.004
22/01/2016,04:00,316,0.6,40.6,0.3,0.007,0.000,0.005,0.005
22/01/2016,05:00,291,0.7,39.9,0.4,0.003,0.003,0.008,0.011
22/01/2016,06:00,284,0.6,36.8,0.4,0.005,0.009,0.010,0.018
22/01/2016,07:00,336,2.4,14.0,0.7,0.014,0.004,0.005,0.009
22/01/2016,08:00,328,2.0,24.6,1.0,0.019,0.001,0.002,0.003
22/01/2016,09:00,348,3.3,19.2,1.1,0.023,0.000,0.002,0.002
22/01/2016,10:00,39,2.1,150.2,1.0,0.024,0.000,0.001,0.001
22/01/2016,11:00,74,2.2,18.4,0.8,0.024,0.000,0.000,0.000
22/01/2016,12:00,58,4.1,16.3,1.4,0.026,0.000,0.000,0.000
22/01/2016,13:00,44,5.9,9.8,1.3,0.023,0.000,0.000,0.000
22/01/2016,14:00,37,6.5,7.6,1.3,0.020,0.000,0.000,0.000
22/01/2016,15:00,31,6.4,7.8,1.3,0.018,0.000,0.000,0.000
22/01/2016,16:00,23,6.6,8.6,1.2,0.019,0.000,0.000,0.000
22/01/2016,17:00,10,6.4,9.1,1.3,0.017,0.000,0.000,0.000
22/01/2016,18:00,8,4.9,8.8,1.1,0.017,0.000,0.000,0.000
22/01/2016,19:00,7,4.1,9.2,0.8,0.015,0.000,0.001,0.001
22/01/2016,20:00,4,4.7,10.1,0.9,0.015,0.000,0.001,0.001
22/01/2016,21:00,359,5.1,9.4,1.0,0.015,0.000,0.001,0.001
22/01/2016,22:00,1,6.1,8.9,1.2,0.014,0.000,0.001,0.001
22/01/2016,23:00,353,4.8,11.1,1.2,0.013,0.000,0.001,0.001
23/01/2016,00:00,345,3.2,9.8,0.8,,,,
23/01/2016,01:00,345,2.0,12.5,0.5,0.013,0.000,0.001,0.001
23/01/2016,02:00,347,2.7,13.6,0.7,0.012,0.000,0.001,0.001
23/01/2016,03:00,340,2.5,11.2,0.7,0.011,0.000,0.001,0.001
23/01/2016,04:00,321,1.4,25.9,0.8,0.010,0.000,0.002,0.002
23/01/2016,05:00,329,1.4,15.3,0.5,0.007,0.001,0.005,0.006
23/01/2016,06:00,343,2.8,10.6,0.6,0.011,0.001,0.003,0.003
23/01/2016,07:00,351,4.0,11.1,0.8,0.015,0.000,0.002,0.002
23/01/2016,08:00,344,3.3,14.3,0.7,0.018,0.000,0.001,0.001
23/01/2016,09:00,354,3.3,12.5,0.7,0.020,0.000,0.001,0.001
23/01/2016,10:00,10,2.7,172.3,0.6,0.021,0.000,0.001,0.001
23/01/2016,11:00,57,2.0,18.7,0.7,0.022,0.000,0.001,0.001
23/01/2016,12:00,86,1.9,21.1,0.7,0.026,0.000,0.001,0.001
23/01/2016,13:00,46,3.7,15.3,1.4,0.023,0.000,0.001,0.001
23/01/2016,14:00,49,3.2,11.0,0.9,0.020,0.000,0.000,0.000
23/01/2016,15:00,31,4.8,14.2,1.0,0.019,0.000,0.000,0.000
23/01/2016,16:00,18,4.2,8.6,0.8,0.017,0.000,0.000,0.000
23/01/2016,17:00,13,3.1,10.2,0.9,0.016,0.000,0.000,0.000
23/01/2016,18:00,28,2.4,29.5,1.0,0.016,0.000,0.000,0.000
23/01/2016,19:00,45,2.5,28.9,1.1,0.016,0.000,0.001,0.001
23/01/2016,20:00,71,0.8,75.8,1.1,0.014,0.000,0.003,0.003
23/01/2016,21:00,179,1.8,31.2,0.7,0.011,0.000,0.004,0.004
23/01/2016,22:00,173,0.8,40.5,0.4,0.009,0.000,0.005,0.005
23/01/2016,23:00,180,2.2,15.8,0.8,0.006,0.000,0.007,0.007
24/01/2016,00:00,171,2.4,14.6,0.8,,,,
24/01/2016,01:00,170,2.6,15.0,1.0,0.012,0.000,0.009,0.009
24/01/2016,02:00,177,2.0,15.1,0.7,0.012,0.000,0.007,0.007
24/01/2016,03:00,196,2.8,12.1,0.9,0.014,0.000,0.007,0.007
24/01/2016,04:00,195,2.1,14.1,0.6,0.018,0.000,0.005,0.005
24/01/2016,05:00,198,2.0,13.5,0.5,0.019,0.000,0.004,0.004
24/01/2016,06:00,196,1.7,18.6,0.6,0.021,0.001,0.005,0.006
24/01/2016,07:00,156,1.8,26.9,0.9,0.024,0.001,0.004,0.005
24/01/2016,08:00,140,2.8,27.0,1.2,0.030,0.001,0.003,0.004
24/01/2016,09:00,131,3.7,19.1,1.3,0.033,0.000,0.001,0.001
24/01/2016,10:00,129,3.3,23.8,1.4,0.033,0.000,0.001,0.001
24/01/2016,11:00,113,4.0,23.3,1.5,0.031,0.000,0.001,0.001
24/01/2016,12:00,105,3.7,25.6,1.6,0.030,0.000,0.001,0.001
24/01/2016,13:00,94,3.1,25.1,1.4,0.029,0.000,0.001,0.001
24/01/2016,14:00,78,3.3,20.9,1.3,0.027,0.000,0.000,0.000
24/01/2016,15:00,88,3.6,22.7,1.4,0.025,0.000,0.000,0.000
24/01/2016,16:00,81,3.8,20.5,1.4,0.022,0.000,0.000,0.000
24/01/2016,17:00,91,3.3,23.0,1.3,0.021,0.000,0.000,0.000
24/01/2016,18:00,96,3.0,25.5,1.3,0.021,0.000,0.000,0.000
24/01/2016,19:00,106,2.6,23.1,1.1,0.021,0.000,0.000,0.000
24/01/2016,20:00,99,2.0,23.1,0.8,0.022,0.000,0.000,0.000
24/01/2016,21:00,106,1.8,22.4,0.8,0.023,0.000,0.000,0.000
24/01/2016,22:00,96,1.8,25.9,0.8,0.024,0.000,0.000,0.000
24/01/2016,23:00,81,1.8,23.9,0.8,0.023,0.000,0.000,0.000
25/01/2016,00:00,116,1.5,23.6,0.5,,,,
25/01/2016,01:00,131,1.3,12.4,0.3,0.021,0.000,0.000,0.000
25/01/2016,02:00,138,1.2,12.2,0.3,0.022,0.000,0.000,0.000
25/01/2016,03:00,163,1.0,19.5,0.3,0.017,0.000,0.002,0.002
25/01/2016,04:00,139,1.1,19.7,0.4,0.019,0.000,0.002,0.002
25/01/2016,05:00,231,1.0,23.3,0.4,0.007,0.001,0.009,0.010
25/01/2016,06:00,236,1.4,14.8,0.5,0.004,0.004,0.015,0.019
25/01/2016,07:00,200,1.3,30.1,0.4,0.008,0.005,0.014,0.019
25/01/2016,08:00,135,0.7,65.1,0.6,0.017,0.002,0.009,0.011
25/01/2016,09:00,72,1.8,22.9,0.7,0.025,0.000,0.002,0.002
25/01/2016,10:00,67,2.7,15.9,0.8,0.026,0.000,0.001,0.001
25/01/2016,11:00,73,2.9,15.7,0.9,0.026,0.000,0.000,0.000
25/01/2016,12:00,77,2.9,17.0,0.9,0.029,0.000,0.000,0.000
25/01/2016,13:00,74,2.9,21.4,1.1,0.025,0.000,0.000,0.000
25/01/2016,14:00,56,3.8,16.8,1.1,0.029,0.000,0.001,0.001
25/01/2016,15:00,72,3.6,16.8,1.2,0.024,0.000,0.000,0.000
25/01/2016,16:00,55,3.8,14.2,1.1,0.022,0.000,0.000,0.000
25/01/2016,17:00,84,2.9,23.4,1.1,0.024,0.000,0.000,0.000
25/01/2016,18:00,92,2.4,23.5,1.0,0.024,0.000,0.000,0.000
25/01/2016,19:00,66,2.9,17.7,1.0,0.023,0.000,0.000,0.000
25/01/2016,20:00,72,2.5,19.8,0.9,0.024,0.000,0.000,0.000
25/01/2016,21:00,82,2.1,24.0,0.8,0.024,0.000,0.000,0.000
25/01/2016,22:00,51,2.8,25.0,1.5,0.025,0.000,0.000,0.000
25/01/2016,23:00,46,3.5,12.4,1.1,0.025,0.000,0.000,0.000
26/01/2016,00:00,102,0.7,60.8,0.7,,,,
26/01/2016,01:00,52,1.8,54.6,1.1,0.022,0.000,0.001,0.001
26/01/2016,02:00,50,2.3,16.6,1.0,0.025,0.000,0.000,0.000
26/01/2016,03:00,74,1.1,56.8,0.9,0.023,0.000,0.000,0.000
26/01/2016,04:00,86,0.6,83.0,0.7,0.018,0.000,0.002,0.002
26/01/2016,05:00,229,1.3,30.6,0.6,0.012,0.000,0.004,0.004
26/01/2016,06:00,248,1.0,25.6,0.4,0.012,0.000,0.005,0.005
26/01/2016,07:00,256,1.0,64.0,1.0,0.014,0.001,0.005,0.005
26/01/2016,08:00,168,0.7,35.0,0.4,0.018,0.001,0.003,0.003
26/01/2016,09:00,90,2.0,24.6,1.0,0.022,0.000,0.002,0.002
26/01/2016,10:00,90,2.8,23.2,1.0,0.025,0.000,0.001,0.001
26/01/2016,11:00,105,3.2,21.9,1.2,0.024,0.000,0.001,0.001
26/01/2016,12:00,109,3.2,21.4,1.1,0.024,0.000,0.000,0.000
26/01/2016,13:00,83,2.9,22.1,1.1,0.024,0.000,0.000,0.000
26/01/2016,14:00,90,3.0,23.1,1.2,0.022,0.000,0.000,0.000
26/01/2016,15:00,95,3.1,23.2,1.3,0.020,0.000,0.000,0.000
26/01/2016,16:00,115,3.9,24.2,1.5,0.020,0.000,0.000,0.000
26/01/2016,17:00,123,3.4,17.6,1.3,0.022,0.000,0.001,0.001
26/01/2016,18:00,132,2.9,16.5,1.1,0.023,0.000,0.001,0.001
26/01/2016,19:00,142,2.3,17.8,0.9,0.024,0.000,0.002,0.002
26/01/2016,20:00,140,2.3,18.5,0.8,0.024,0.000,0.001,0.001
26/01/2016,21:00,140,2.1,16.0,0.9,0.023,0.000,0.001,0.001
26/01/2016,22:00,175,1.2,31.2,0.5,0.017,0.000,0.004,0.004
26/01/2016,23:00,189,2.0,16.2,0.7,0.012,0.000,0.006,0.006
27/01/2016,00:00,179,2.7,13.5,0.8,,,,
27/01/2016,01:00,196,1.9,13.6,0.6,0.009,0.000,0.004,0.004
27/01/2016,02:00,191,2.0,13.5,0.5,0.008,0.000,0.003,0.003
27/01/2016,03:00,181,2.2,13.0,0.7,0.008,0.000,0.003,0.003
27/01/2016,04:00,191,2.4,13.1,0.6,0.008,0.000,0.004,0.004
27/01/2016,05:00,202,2.1,10.3,0.4,0.004,0.002,0.008,0.010
27/01/2016,06:00,196,2.3,12.8,0.6,0.004,0.007,0.009,0.016
27/01/2016,07:00,188,2.0,21.0,0.7,0.005,0.010,0.009,0.019
27/01/2016,08:00,141,1.6,29.1,0.8,0.012,0.004,0.005,0.009
27/01/2016,09:00,104,2.6,30.2,1.3,0.015,0.001,0.001,0.002
27/01/2016,10:00,73,2.7,20.4,1.0,0.016,0.000,0.000,0.000
27/01/2016,11:00,67,3.1,15.4,0.9,0.016,0.000,0.000,0.000
27/01/2016,12:00,64,3.0,15.8,0.9,0.016,0.000,0.000,0.000
27/01/2016,13:00,69,2.9,16.8,0.9,0.018,0.000,0.000,0.000
27/01/2016,14:00,69,2.7,18.6,0.9,0.017,0.000,0.000,0.000
27/01/2016,15:00,72,2.8,19.0,1.0,0.016,0.000,0.000,0.000
27/01/2016,16:00,78,2.9,21.7,1.1,0.014,0.000,0.000,0.000
27/01/2016,17:00,88,2.7,23.3,1.0,0.014,0.000,0.000,0.000
27/01/2016,18:00,88,2.3,23.0,0.9,0.012,0.000,0.000,0.000
27/01/2016,19:00,74,2.4,20.2,0.9,0.011,0.000,0.001,0.001
27/01/2016,20:00,66,2.1,20.3,0.8,0.012,0.000,0.000,0.000
27/01/2016,21:00,56,2.8,17.8,0.9,0.012,0.000,0.000,0.000
27/01/2016,22:00,34,2.9,13.2,0.7,0.012,0.000,0.000,0.000
27/01/2016,23:00,35,1.6,30.6,0.8,0.013,0.000,0.000,0.000
28/01/2016,00:00,342,1.6,15.3,0.4,,,,
28/01/2016,01:00,294,0.7,37.4,0.4,0.008,0.000,0.003,0.003
28/01/2016,02:00,263,0.5,25.0,0.2,0.003,0.001,0.007,0.008
28/01/2016,03:00,238,1.0,10.5,0.3,0.003,0.001,0.007,0.007
28/01/2016,04:00,233,1.0,17.0,0.4,0.000,0.006,0.009,0.014
28/01/2016,05:00,203,0.4,31.9,0.3,0.000,0.007,0.009,0.016
28/01/2016,06:00,2,0.1,156.2,0.2,0.002,0.011,0.009,0.020
28/01/2016,07:00,347,0.6,36.6,0.3,0.006,0.002,0.006,0.008
28/01/2016,08:00,340,1.3,14.8,0.4,0.007,0.003,0.007,0.010
28/01/2016,09:00,352,1.4,37.2,1.0,0.007,0.004,0.007,0.011
28/01/2016,10:00,352,1.9,17.2,0.6,0.011,0.002,0.004,0.005
28/01/2016,11:00,26,2.2,12.9,0.6,0.017,0.001,0.002,0.003
28/01/2016,12:00,35,2.5,18.5,0.7,0.024,0.000,0.002,0.002
28/01/2016,13:00,33,3.4,10.6,1.1,0.023,0.000,0.001,0.001
28/01/2016,14:00,26,4.5,12.5,1.1,0.019,0.000,0.001,0.001
28/01/2016,15:00,19,4.9,8.4,1.0,0.018,0.000,0.000,0.000
28/01/2016,16:00,17,5.3,8.4,0.9,0.017,0.000,0.001,0.001
28/01/2016,17:00,18,5.5,7.5,1.0,0.017,0.000,0.001,0.001
28/01/2016,18:00,9,4.8,7.8,1.0,0.015,0.000,0.001,0.001
28/01/2016,19:00,4,3.1,11.3,0.8,0.014,0.000,0.001,0.001
28/01/2016,20:00,344,2.8,21.3,1.3,0.012,0.000,0.001,0.001
28/01/2016,21:00,324,1.1,36.1,0.7,0.009,0.000,0.003,0.003
28/01/2016,22:00,330,1.8,11.8,0.5,0.008,0.000,0.003,0.003
28/01/2016,23:00,324,0.9,17.9,0.3,0.005,0.000,0.005,0.005
29/01/2016,00:00,319,1.0,37.9,0.5,,,,
29/01/2016,01:00,306,0.3,64.9,0.4,0.006,0.001,0.004,0.004
29/01/2016,02:00,264,0.4,48.1,0.3,0.006,0.000,0.004,0.004
29/01/2016,03:00,206,0.6,31.7,0.3,0.005,0.000,0.005,0.005
29/01/2016,04:00,176,0.4,56.1,0.3,0.002,0.001,0.006,0.007
29/01/2016,05:00,217,0.6,37.6,0.3,0.001,0.011,0.008,0.019
29/01/2016,06:00,337,1.5,15.0,0.7,0.006,0.004,0.005,0.009
29/01/2016,07:00,342,1.7,14.9,0.5,0.008,0.002,0.002,0.004
29/01/2016,08:00,352,2.6,13.6,0.9,0.014,0.001,0.002,0.003
29/01/2016,09:00,342,2.0,36.9,1.0,0.024,0.001,0.003,0.004
29/01/2016,10:00,38,1.9,37.7,0.9,0.029,0.000,0.002,0.002
29/01/2016,11:00,63,2.1,28.4,0.9,0.031,0.000,0.001,0.001
29/01/2016,12:00,56,3.9,14.7,1.4,0.030,0.000,0.001,0.001
