Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
12/01/2016,17:00,35,1.9,32.3,1.0,27.5,0.011,0.003,0.002,0.005,7.9,3
12/01/2016,18:00,21,1.6,33.9,1.0,25.2,0.010,0.002,0.002,0.004,6.3,3
12/01/2016,19:00,18,1.4,40.5,0.9,24.2,0.007,0.002,0.002,0.003,8.2,3
12/01/2016,20:00,18,1.2,41.3,0.8,23.9,0.009,0.001,0.001,0.002,8.8,3
12/01/2016,21:00,324,1.0,37.0,0.5,23.2,0.005,0.001,0.004,0.005,12.3,5
12/01/2016,22:00,315,0.8,29.6,0.4,21.8,0.002,0.001,0.005,0.006,8.8,5
12/01/2016,23:00,318,0.8,25.2,0.4,21.0,0.003,0.001,0.004,0.005,5.8,5
13/01/2016,00:00,323,1.0,22.1,0.4,20.3,,,,,4.8,
13/01/2016,01:00,304,0.5,43.2,0.4,19.9,0.005,0.001,0.002,0.002,3.1,4
13/01/2016,02:00,193,0.3,74.1,0.3,19.0,0.003,0.001,0.001,0.002,2.9,3
13/01/2016,03:00,201,0.4,43.8,0.2,18.5,0.001,0.001,0.002,0.003,3.7,3
13/01/2016,04:00,326,0.1,74.6,0.2,17.9,0.001,0.002,0.002,0.003,4.4,3
13/01/2016,05:00,185,0.4,32.0,0.2,18.5,0.001,0.006,0.002,0.008,12.8,3
13/01/2016,06:00,314,1.1,140.8,1.1,21.9,0.005,0.011,0.003,0.014,16.0,5
13/01/2016,07:00,317,2.2,18.7,0.7,25.6,0.010,0.003,0.003,0.005,16.8,5
13/01/2016,08:00,346,1.3,157.4,0.8,27.5,0.012,0.002,0.001,0.003,13.4,4
13/01/2016,09:00,47,1.7,36.9,0.9,29.1,0.014,0.002,0.001,0.003,12.3,4
13/01/2016,10:00,56,2.2,30.7,1.1,29.7,0.014,0.002,0.001,0.003,13.8,5
13/01/2016,11:00,62,2.2,28.2,1.0,30.0,0.014,0.002,0.001,0.002,60.9,14
13/01/2016,12:00,64,2.2,26.6,1.0,30.5,0.016,0.001,0.001,0.002,24.8,8
13/01/2016,13:00,72,2.3,28.5,1.1,30.0,0.015,0.002,0.001,0.003,9.4,5
13/01/2016,14:00,60,1.9,32.4,0.9,29.8,0.017,0.001,0.001,0.002,6.8,5
13/01/2016,15:00,78,2.0,27.3,0.9,29.3,0.017,0.002,0.001,0.002,6.7,5
13/01/2016,16:00,80,1.8,27.4,0.9,28.5,0.013,0.002,0.001,0.003,7.1,5
13/01/2016,17:00,85,1.6,23.6,0.7,26.4,0.011,0.002,0.002,0.004,5.9,4
13/01/2016,18:00,90,1.3,23.3,0.5,25.1,0.013,0.003,0.001,0.004,7.6,4
13/01/2016,19:00,85,0.9,21.7,0.4,23.3,0.010,0.002,0.003,0.005,8.0,4
13/01/2016,20:00,93,0.8,24.7,0.4,22.6,0.009,0.001,0.003,0.004,7.3,4
13/01/2016,21:00,88,1.1,21.5,0.5,22.7,0.010,0.001,0.001,0.002,6.1,3
13/01/2016,22:00,135,0.2,82.1,0.3,22.1,0.006,0.001,0.003,0.004,9.2,6
13/01/2016,23:00,207,0.4,62.6,0.3,21.2,0.003,0.001,0.004,0.005,8.3,6
14/01/2016,00:00,69,1.1,20.0,0.5,22.0,,,,,1.9,
14/01/2016,01:00,60,0.7,49.2,0.6,22.3,0.011,0.000,0.000,0.000,3.2,3
14/01/2016,02:00,225,1.0,19.6,0.4,20.2,0.003,0.001,0.002,0.002,8.1,4
14/01/2016,03:00,211,1.0,21.7,0.3,19.5,0.003,0.001,0.002,0.002,4.7,4
14/01/2016,04:00,213,1.0,17.6,0.3,18.9,0.001,0.003,0.005,0.007,5.3,4
14/01/2016,05:00,212,1.1,15.2,0.3,18.8,0.002,0.003,0.004,0.007,8.6,4
14/01/2016,06:00,220,1.3,18.3,0.4,20.8,0.004,0.006,0.003,0.009,13.0,5
14/01/2016,07:00,222,1.4,30.7,0.7,25.0,0.006,0.007,0.004,0.010,13.4,5
14/01/2016,08:00,78,0.6,77.2,0.6,27.9,0.012,0.003,0.002,0.004,6.8,4
14/01/2016,09:00,27,1.1,153.1,0.8,28.7,0.013,0.001,0.000,0.001,9.2,4
14/01/2016,10:00,49,1.4,47.2,0.9,30.0,0.014,0.002,0.001,0.002,9.7,4
14/01/2016,11:00,52,1.4,57.5,0.9,30.4,0.016,0.002,0.001,0.003,10.4,5
14/01/2016,12:00,64,2.2,29.4,1.0,30.6,0.015,0.002,0.001,0.002,5.8,5
14/01/2016,13:00,59,2.4,29.4,1.1,30.6,0.014,0.002,0.001,0.003,9.0,5
14/01/2016,14:00,62,2.4,23.4,1.0,30.1,0.012,0.002,0.001,0.003,7.0,5
14/01/2016,15:00,66,2.3,27.4,1.1,29.9,0.011,0.003,0.001,0.004,15.3,5
14/01/2016,16:00,56,2.0,25.9,1.0,29.1,0.010,0.003,0.002,0.004,10.4,6
14/01/2016,17:00,52,1.8,24.5,0.9,28.0,0.010,0.003,0.001,0.004,12.2,5
14/01/2016,18:00,42,1.6,27.2,0.8,25.6,0.009,0.002,0.001,0.003,11.2,6
14/01/2016,19:00,39,1.4,25.5,0.7,24.3,0.010,0.002,0.002,0.003,8.5,6
14/01/2016,20:00,39,1.5,25.6,0.8,24.4,0.009,0.001,0.001,0.001,14.5,6
14/01/2016,21:00,23,1.2,39.9,0.7,24.4,0.011,0.001,0.001,0.002,7.9,5
14/01/2016,22:00,319,1.3,19.1,0.4,23.5,0.006,0.001,0.004,0.004,14.3,8
14/01/2016,23:00,319,1.4,14.7,0.4,23.1,0.006,0.000,0.003,0.003,15.3,13
15/01/2016,00:00,316,1.2,19.5,0.5,22.3,,,,,9.4,
15/01/2016,01:00,302,0.9,23.0,0.4,21.4,0.006,0.000,0.002,0.002,7.8,6
15/01/2016,02:00,301,0.5,48.8,0.4,20.2,0.005,0.000,0.001,0.001,6.4,5
15/01/2016,03:00,235,0.3,70.4,0.3,20.0,0.003,0.001,0.003,0.003,6.1,5
15/01/2016,04:00,171,0.4,45.5,0.2,19.2,0.001,0.002,0.004,0.006,4.6,5
15/01/2016,05:00,234,0.3,46.7,0.2,19.1,0.001,0.007,0.004,0.011,11.0,6
15/01/2016,06:00,197,0.6,37.0,0.3,22.3,0.003,0.011,0.004,0.014,21.2,7
15/01/2016,07:00,291,1.7,31.0,0.7,26.1,0.010,0.003,0.001,0.004,14.4,8
15/01/2016,08:00,317,1.6,40.1,0.8,27.5,0.013,0.002,0.001,0.003,11.7,9
15/01/2016,09:00,318,1.3,45.7,0.7,29.3,0.019,0.002,0.001,0.003,14.5,9
15/01/2016,10:00,62,1.9,27.4,0.9,30.7,0.020,0.002,0.002,0.004,25.8,10
15/01/2016,11:00,77,2.6,24.9,1.0,31.2,0.022,0.002,0.002,0.004,17.7,11
15/01/2016,12:00,81,2.7,23.0,1.1,31.0,0.018,0.002,0.001,0.003,12.3,9
15/01/2016,13:00,89,2.7,25.1,1.1,31.1,0.016,0.002,0.001,0.003,10.8,8
15/01/2016,14:00,100,2.6,27.7,1.1,30.7,0.014,0.002,0.001,0.003,14.2,8
15/01/2016,15:00,110,2.8,26.2,1.2,30.0,0.014,0.002,0.001,0.003,12.8,8
15/01/2016,16:00,123,3.0,23.4,1.3,28.7,0.014,0.002,0.002,0.004,10.4,8
15/01/2016,17:00,134,4.0,20.5,1.7,26.8,0.021,0.001,0.001,0.002,31.8,19
15/01/2016,18:00,145,4.4,23.3,2.0,24.4,0.023,0.001,0.001,0.002,30.5,19
15/01/2016,19:00,148,4.2,26.7,2.3,23.9,0.024,0.001,0.001,0.002,32.2,15
15/01/2016,20:00,157,4.2,30.7,2.2,23.3,0.025,0.000,0.001,0.001,18.6,13
15/01/2016,21:00,159,4.2,32.2,2.3,22.9,0.024,0.000,0.001,0.001,19.8,13
15/01/2016,22:00,159,4.6,27.9,2.4,22.1,0.024,0.000,0.001,0.001,14.8,13
15/01/2016,23:00,155,4.3,27.7,2.3,22.0,0.024,0.000,0.000,0.000,13.1,12
16/01/2016,00:00,158,4.6,28.4,2.3,21.3,,,,,13.8,
16/01/2016,01:00,164,3.9,31.9,2.1,21.0,0.022,0.000,0.000,0.000,11.1,11
16/01/2016,02:00,160,3.5,32.1,1.9,21.2,0.022,0.000,0.000,0.000,9.8,8
16/01/2016,03:00,160,3.6,28.8,1.9,21.0,0.020,0.001,0.001,0.002,11.7,7
16/01/2016,04:00,166,2.7,33.0,1.8,20.2,0.020,0.000,0.001,0.001,11.3,6
16/01/2016,05:00,174,2.7,35.4,1.5,20.2,0.018,0.000,0.002,0.002,9.2,7
16/01/2016,06:00,190,2.3,29.4,1.3,19.7,0.017,0.000,0.001,0.001,4.5,4
16/01/2016,07:00,152,4.1,26.6,2.0,20.1,0.021,0.001,0.000,0.001,10.7,9
16/01/2016,08:00,152,3.3,30.8,1.8,20.9,0.018,0.002,0.001,0.003,11.3,13
16/01/2016,09:00,179,2.7,31.9,1.6,22.0,0.015,0.001,0.002,0.003,22.1,12
16/01/2016,10:00,169,2.8,32.0,1.6,21.7,0.015,0.001,0.002,0.003,16.0,12
16/01/2016,11:00,171,2.9,36.3,1.7,21.6,0.014,0.002,0.002,0.003,12.6,12
16/01/2016,12:00,200,2.4,32.2,1.3,21.4,0.012,0.002,0.004,0.006,12.8,11
16/01/2016,13:00,156,3.4,30.3,1.7,23.3,0.017,0.002,0.002,0.004,19.4,14
16/01/2016,14:00,150,3.9,26.9,2.0,22.8,0.017,0.001,0.001,0.002,20.5,15
16/01/2016,15:00,148,3.8,27.8,1.8,23.1,0.018,0.001,0.001,0.002,19.5,16
16/01/2016,16:00,150,4.0,26.4,1.8,23.6,0.017,0.001,0.002,0.003,23.7,15
16/01/2016,17:00,148,4.3,23.5,2.0,23.2,0.018,0.001,0.001,0.002,24.4,15
16/01/2016,18:00,151,3.8,25.9,2.1,22.9,0.018,0.001,0.001,0.002,23.9,14
16/01/2016,19:00,154,3.3,28.0,1.7,22.6,0.017,0.001,0.001,0.002,23.2,13
16/01/2016,20:00,156,3.1,29.8,1.7,22.7,0.016,0.001,0.001,0.001,29.9,15
16/01/2016,21:00,149,3.9,26.7,2.0,22.8,0.018,0.000,0.001,0.001,23.6,15
16/01/2016,22:00,149,4.0,27.2,1.9,22.4,0.018,0.000,0.000,0.000,20.2,13
16/01/2016,23:00,147,3.6,25.1,1.7,22.2,0.017,0.000,0.000,0.000,21.7,13
17/01/2016,00:00,151,2.8,32.4,1.5,22.0,,,,,21.9,
17/01/2016,01:00,156,2.8,32.5,1.4,21.9,0.016,0.000,0.000,0.000,23.9,12
17/01/2016,02:00,200,1.8,31.8,1.0,19.6,0.011,0.000,0.002,0.002,15.1,11
17/01/2016,03:00,202,1.7,26.6,0.7,19.2,0.011,0.000,0.001,0.001,14.7,10
17/01/2016,04:00,217,2.3,28.6,1.0,18.9,0.011,0.000,0.001,0.001,15.0,10
17/01/2016,05:00,217,2.4,19.8,0.8,18.7,0.011,0.000,0.002,0.002,13.5,9
17/01/2016,06:00,212,2.5,22.2,1.1,19.5,0.011,0.001,0.001,0.002,16.6,9
17/01/2016,07:00,210,2.5,20.7,1.1,20.6,0.012,0.001,0.001,0.002,19.6,10
17/01/2016,08:00,199,2.4,26.4,1.1,22.1,0.013,0.001,0.002,0.003,23.1,11
17/01/2016,09:00,178,2.2,38.4,1.3,23.2,0.014,0.002,0.002,0.003,19.3,11
17/01/2016,10:00,142,3.7,26.6,1.7,25.2,0.016,0.001,0.001,0.002,22.7,10
17/01/2016,11:00,147,3.1,28.9,1.6,24.0,0.015,0.002,0.001,0.003,24.9,12
17/01/2016,12:00,146,3.7,29.9,1.8,25.4,0.017,0.001,0.001,0.002,18.1,12
17/01/2016,13:00,131,3.3,23.8,1.6,24.4,0.017,0.002,0.001,0.003,17.9,11
17/01/2016,14:00,133,3.7,21.2,1.6,24.9,0.019,0.001,0.000,0.001,13.8,10
17/01/2016,15:00,130,3.6,23.3,1.6,25.6,0.021,0.001,0.001,0.002,18.6,9
17/01/2016,16:00,135,3.6,23.4,1.6,24.6,0.020,0.001,0.000,0.001,20.2,10
17/01/2016,17:00,137,3.1,20.9,1.4,23.7,0.018,0.001,0.001,0.002,22.8,10
17/01/2016,18:00,136,3.1,21.9,1.3,23.0,0.018,0.000,0.001,0.001,19.4,10
17/01/2016,19:00,137,3.4,21.7,1.4,22.8,0.017,0.001,0.001,0.001,20.0,10
17/01/2016,20:00,137,2.9,22.3,1.3,22.5,0.017,0.001,0.000,0.001,16.9,9
17/01/2016,21:00,148,2.3,29.5,1.1,22.0,0.017,0.000,0.001,0.001,16.0,8
17/01/2016,22:00,148,2.5,25.2,1.2,22.1,0.017,0.000,0.001,0.001,13.5,7
17/01/2016,23:00,145,2.5,23.8,1.3,22.1,0.017,0.000,0.000,0.000,11.6,7
18/01/2016,00:00,149,2.2,26.5,1.2,21.8,,,,,8.8,
18/01/2016,01:00,217,1.8,27.7,0.7,20.2,0.014,0.000,0.001,0.001,15.5,8
18/01/2016,02:00,222,2.1,17.3,0.7,19.0,0.010,0.000,0.002,0.002,11.2,7
18/01/2016,03:00,227,1.3,21.1,0.5,18.4,0.010,0.000,0.002,0.002,13.2,6
18/01/2016,04:00,224,1.9,18.6,0.8,18.2,0.010,0.000,0.002,0.002,7.7,5
18/01/2016,05:00,212,2.4,18.4,0.9,18.7,0.010,0.001,0.003,0.003,7.8,5
18/01/2016,06:00,207,1.9,24.9,0.9,19.2,0.010,0.002,0.003,0.005,11.8,5
18/01/2016,07:00,195,2.4,28.4,1.2,22.2,0.012,0.003,0.002,0.005,16.9,6
18/01/2016,08:00,161,2.6,33.2,1.3,25.2,0.015,0.003,0.002,0.005,18.3,7
18/01/2016,09:00,156,2.6,35.1,1.3,26.7,0.018,0.003,0.001,0.004,15.7,7
18/01/2016,10:00,145,2.8,29.7,1.4,27.1,0.018,0.002,0.001,0.003,14.4,7
18/01/2016,11:00,147,2.8,29.2,1.3,26.2,0.018,0.002,0.001,0.003,13.2,6
18/01/2016,12:00,130,2.7,25.6,1.2,25.6,0.018,0.003,0.001,0.003,9.3,5
18/01/2016,13:00,135,2.9,26.1,1.3,27.2,0.019,0.001,0.001,0.002,8.8,5
18/01/2016,14:00,115,2.3,29.5,1.1,27.8,0.019,0.002,0.002,0.003,9.7,5
18/01/2016,15:00,120,2.5,28.4,1.1,27.4,0.018,0.002,0.002,0.003,13.7,6
18/01/2016,16:00,104,2.2,24.4,1.0,26.8,0.016,0.003,0.002,0.005,13.4,6
18/01/2016,17:00,108,2.1,24.2,0.9,25.7,0.016,0.003,0.003,0.006,10.7,6
18/01/2016,18:00,110,1.3,26.3,0.7,23.3,0.014,0.004,0.005,0.009,11.9,6
18/01/2016,19:00,108,1.1,24.8,0.5,22.0,0.013,0.003,0.006,0.008,14.5,6
18/01/2016,20:00,120,0.7,46.4,0.5,21.6,0.012,0.001,0.004,0.005,13.4,6
18/01/2016,21:00,237,0.6,29.4,0.3,19.9,0.006,0.001,0.006,0.007,12.5,8
18/01/2016,22:00,233,0.8,27.8,0.4,19.3,0.003,0.001,0.007,0.008,11.2,8
18/01/2016,23:00,229,0.8,25.5,0.3,18.7,0.005,0.001,0.004,0.005,8.9,7
19/01/2016,00:00,218,0.6,30.8,0.3,18.2,,,,,8.0,
19/01/2016,01:00,216,1.0,15.3,0.3,17.6,0.004,0.001,0.004,0.005,7.0,6
19/01/2016,02:00,208,1.1,17.5,0.3,17.7,0.004,0.001,0.003,0.004,7.9,5
19/01/2016,03:00,226,1.4,13.7,0.4,17.9,0.006,0.001,0.004,0.004,8.0,5
19/01/2016,04:00,219,1.3,16.4,0.4,18.1,0.008,0.000,0.002,0.002,8.3,4
19/01/2016,05:00,234,1.4,13.6,0.4,18.3,0.008,0.001,0.002,0.003,9.8,4
19/01/2016,06:00,227,1.5,16.6,0.5,20.9,0.010,0.007,0.004,0.011,16.5,8
19/01/2016,07:00,224,1.7,23.5,0.6,23.6,0.012,0.004,0.003,0.007,23.8,6
19/01/2016,08:00,133,0.8,74.6,0.8,26.6,0.016,0.003,0.001,0.004,4.4,4
19/01/2016,09:00,118,0.9,57.8,0.7,28.3,0.018,0.002,0.001,0.003,6.4,2
19/01/2016,10:00,81,1.8,30.8,0.9,29.4,0.017,0.002,0.001,0.003,8.4,3
19/01/2016,11:00,69,2.1,33.3,0.9,29.4,0.020,0.002,0.000,0.002,9.9,3
19/01/2016,12:00,69,2.4,23.8,1.0,29.3,0.027,0.002,0.001,0.003,11.8,5
19/01/2016,13:00,69,2.5,24.6,1.0,28.9,0.032,0.001,0.002,0.003,13.4,5
19/01/2016,14:00,73,2.3,25.9,1.0,28.9,0.027,0.002,0.002,0.004,10.4,5
19/01/2016,15:00,65,2.1,27.0,0.9,28.5,0.016,0.002,0.002,0.004,6.3,4
19/01/2016,16:00,59,1.9,27.0,0.8,27.7,0.014,0.002,0.002,0.004,7.8,4
19/01/2016,17:00,55,1.8,23.8,0.8,26.9,0.014,0.002,0.002,0.004,7.4,3
19/01/2016,18:00,61,1.5,20.9,0.7,24.6,0.013,0.003,0.003,0.005,8.6,4
19/01/2016,19:00,47,1.0,23.0,0.5,23.0,0.014,0.001,0.003,0.004,9.6,4
19/01/2016,20:00,50,1.1,22.7,0.6,22.9,0.015,0.001,0.002,0.003,10.9,4
19/01/2016,21:00,58,1.0,21.5,0.5,22.7,0.014,0.000,0.002,0.002,8.1,4
19/01/2016,22:00,50,1.1,22.3,0.5,22.8,0.015,0.000,0.001,0.001,6.8,3
19/01/2016,23:00,21,0.8,154.3,0.5,22.8,0.013,0.000,0.001,0.001,7.6,4
20/01/2016,00:00,310,0.4,54.7,0.4,21.2,,,,,8.8,
20/01/2016,01:00,208,0.9,16.8,0.2,20.0,0.002,0.003,0.006,0.008,11.8,7
20/01/2016,02:00,203,0.7,17.0,0.2,19.1,0.004,0.001,0.004,0.005,6.5,6
20/01/2016,03:00,216,1.0,12.9,0.2,18.4,0.003,0.001,0.005,0.005,8.2,6
20/01/2016,04:00,221,0.7,13.9,0.3,18.0,0.003,0.001,0.003,0.004,6.7,6
20/01/2016,05:00,229,0.7,16.1,0.3,17.9,0.002,0.002,0.004,0.006,9.8,6
20/01/2016,06:00,226,0.9,27.0,0.4,20.5,0.008,0.002,0.003,0.004,17.7,5
20/01/2016,07:00,241,0.5,89.6,0.6,24.5,0.013,0.003,0.002,0.005,8.8,5
20/01/2016,08:00,290,0.8,39.5,0.5,25.2,0.017,0.002,0.002,0.004,6.8,5
20/01/2016,09:00,52,1.5,40.0,0.9,28.6,0.019,0.002,0.002,0.004,11.0,5
20/01/2016,10:00,60,2.3,23.2,1.0,29.2,0.021,0.002,0.001,0.002,11.5,6
20/01/2016,11:00,65,2.5,24.2,1.0,29.3,0.024,0.002,0.001,0.003,10.5,6
20/01/2016,12:00,51,2.2,32.8,1.1,29.7,0.022,0.002,0.001,0.002,8.3,5
20/01/2016,13:00,55,2.5,25.0,1.0,29.3,0.021,0.002,0.001,0.003,5.3,4
20/01/2016,14:00,59,2.3,25.9,1.1,29.2,0.019,0.003,0.001,0.004,7.4,5
20/01/2016,15:00,59,2.4,27.0,1.1,28.6,0.019,0.003,0.002,0.004,8.0,4
20/01/2016,16:00,56,2.3,22.1,1.0,27.7,0.018,0.003,0.002,0.004,6.2,4
20/01/2016,17:00,46,1.9,24.0,0.9,27.1,0.018,0.002,0.002,0.004,8.5,4
20/01/2016,18:00,39,1.7,25.6,0.8,24.7,0.018,0.003,0.002,0.005,2.0,4
20/01/2016,19:00,35,1.7,30.0,0.9,23.4,0.018,0.001,0.002,0.003,8.0,3
20/01/2016,20:00,20,1.2,40.9,0.8,23.2,0.021,0.001,0.001,0.002,12.0,4
20/01/2016,21:00,320,1.5,16.4,0.4,22.2,0.012,0.002,0.006,0.007,12.7,6
20/01/2016,22:00,325,0.6,39.2,0.4,20.6,0.010,0.001,0.005,0.006,12.0,9
20/01/2016,23:00,322,1.0,26.9,0.4,19.5,0.009,0.000,0.005,0.005,7.7,6
21/01/2016,00:00,308,1.0,20.3,0.4,19.8,,,,,7.2,
21/01/2016,01:00,311,0.7,22.8,0.4,18.6,0.010,0.000,0.003,0.003,6.0,5
21/01/2016,02:00,323,0.5,24.3,0.3,18.3,0.012,0.000,0.002,0.002,6.3,6
21/01/2016,03:00,295,0.2,87.8,0.3,17.6,0.009,0.001,0.002,0.003,7.5,6
21/01/2016,04:00,187,0.4,41.2,0.2,17.1,0.002,0.002,0.006,0.008,7.0,6
21/01/2016,05:00,211,0.3,57.7,0.1,17.0,0.001,0.007,0.006,0.013,10.2,6
21/01/2016,06:00,310,1.2,60.6,1.0,20.6,0.008,0.008,0.005,0.013,16.8,12
21/01/2016,07:00,315,2.1,19.7,0.7,24.6,0.014,0.004,0.004,0.008,18.5,13
21/01/2016,08:00,341,1.6,47.2,0.9,26.8,0.018,0.003,0.003,0.005,14.9,8
21/01/2016,09:00,30,1.9,40.5,1.1,28.6,0.020,0.002,0.001,0.003,14.3,6
21/01/2016,10:00,34,2.3,35.7,1.3,29.0,0.020,0.001,0.001,0.002,12.1,6
21/01/2016,11:00,48,2.6,27.9,1.3,29.7,0.020,0.002,0.001,0.003,9.2,6
21/01/2016,12:00,39,2.5,34.5,1.3,29.9,0.019,0.002,0.001,0.003,11.9,4
21/01/2016,13:00,31,2.6,35.3,1.5,29.5,0.018,0.002,0.001,0.003,9.8,4
21/01/2016,14:00,32,2.7,35.1,1.4,29.2,0.018,0.002,0.001,0.002,6.1,4
21/01/2016,15:00,42,2.9,26.7,1.4,29.1,0.017,0.003,0.001,0.004,8.4,4
21/01/2016,16:00,36,2.2,30.8,1.2,28.5,0.017,0.002,0.002,0.004,12.8,4
21/01/2016,17:00,33,2.3,34.6,1.3,27.2,0.016,0.003,0.002,0.004,13.2,4
21/01/2016,18:00,28,2.1,38.9,1.2,24.9,0.016,0.001,0.002,0.003,12.0,5
21/01/2016,19:00,22,1.8,38.0,1.1,24.4,0.016,0.001,0.001,0.002,14.5,5
21/01/2016,20:00,2,1.7,44.1,1.1,24.3,0.017,0.000,0.001,0.001,14.9,6
21/01/2016,21:00,326,2.1,18.9,0.7,23.6,0.013,0.001,0.004,0.004,15.4,7
21/01/2016,22:00,327,2.0,14.7,0.6,22.7,0.012,0.000,0.004,0.004,10.4,5
21/01/2016,23:00,325,2.7,12.5,0.7,22.4,0.014,0.000,0.003,0.003,5.0,4
22/01/2016,00:00,321,2.3,11.6,0.6,21.9,,,,,6.7,
22/01/2016,01:00,317,1.7,13.0,0.5,21.3,0.012,0.000,0.003,0.003,7.3,5
22/01/2016,02:00,304,1.3,12.4,0.3,20.6,0.012,0.000,0.003,0.003,6.6,5
22/01/2016,03:00,304,1.4,13.4,0.3,20.6,0.014,0.000,0.002,0.002,8.2,9
22/01/2016,04:00,308,1.2,12.8,0.3,20.3,0.012,0.000,0.002,0.002,8.6,11
22/01/2016,05:00,311,1.5,12.3,0.3,20.3,0.011,0.001,0.004,0.005,11.2,12
22/01/2016,06:00,323,2.3,13.9,0.6,22.3,0.010,0.004,0.006,0.010,14.9,10
22/01/2016,07:00,322,3.1,16.7,1.1,24.9,0.013,0.005,0.003,0.008,19.6,8
22/01/2016,08:00,328,3.6,22.2,1.5,26.7,0.016,0.004,0.002,0.006,42.1,9
22/01/2016,09:00,315,3.0,30.1,1.2,28.4,0.020,0.002,0.001,0.003,24.4,8
22/01/2016,10:00,346,2.0,153.3,1.2,30.2,0.021,0.003,0.002,0.005,20.0,7
22/01/2016,11:00,41,2.4,32.1,1.2,30.2,0.017,0.003,0.002,0.004,17.6,13
22/01/2016,12:00,41,2.7,25.3,1.3,30.4,0.017,0.002,0.002,0.004,15.7,9
22/01/2016,13:00,42,2.9,27.1,1.4,30.3,0.016,0.002,0.002,0.004,14.1,6
22/01/2016,14:00,36,2.6,34.4,1.5,30.1,0.016,0.003,0.001,0.004,13.9,6
22/01/2016,15:00,30,2.9,34.3,1.6,29.0,0.016,0.003,0.001,0.004,15.4,7
22/01/2016,16:00,23,2.4,40.6,1.4,27.6,0.016,0.002,0.002,0.004,15.3,8
22/01/2016,17:00,23,2.3,41.6,1.4,26.5,0.014,0.002,0.002,0.003,17.9,9
22/01/2016,18:00,12,2.0,180.8,1.3,25.6,0.014,0.002,0.001,0.003,18.8,10
22/01/2016,19:00,349,1.8,43.6,1.2,25.2,0.016,0.000,0.001,0.001,28.9,14
22/01/2016,20:00,351,1.9,44.7,1.2,25.0,0.014,0.001,0.001,0.002,45.3,19
22/01/2016,21:00,340,1.8,34.0,0.9,24.6,0.012,0.000,0.001,0.001,28.2,14
22/01/2016,22:00,341,2.1,33.1,1.1,23.9,0.012,0.000,0.002,0.002,8.1,13
22/01/2016,23:00,333,2.8,22.3,1.2,23.5,0.012,0.001,0.001,0.002,5.0,11
23/01/2016,00:00,333,3.2,20.1,1.2,23.2,,,,,7.5,
23/01/2016,01:00,339,1.4,36.7,0.9,22.5,0.012,0.000,0.001,0.001,7.7,6
23/01/2016,02:00,336,1.7,30.7,0.8,22.3,0.011,0.000,0.001,0.001,7.5,5
23/01/2016,03:00,330,1.9,24.3,0.8,22.1,0.011,0.001,0.001,0.001,8.2,5
23/01/2016,04:00,330,1.8,27.3,0.8,21.9,0.010,0.000,0.001,0.001,8.6,5
23/01/2016,05:00,327,0.7,59.7,0.6,21.9,0.009,0.001,0.003,0.003,10.0,5
23/01/2016,06:00,329,2.0,29.6,1.0,23.5,0.011,0.001,0.003,0.004,10.8,6
23/01/2016,07:00,318,3.7,17.9,1.2,26.0,0.015,0.001,0.000,0.001,8.7,6
23/01/2016,08:00,322,4.5,18.5,1.4,27.6,0.018,0.001,0.000,0.001,15.3,6
23/01/2016,09:00,322,3.3,24.5,1.3,29.4,0.021,0.002,0.001,0.003,14.6,7
23/01/2016,10:00,323,3.2,22.0,1.1,29.3,0.023,0.001,0.002,0.003,31.7,10
23/01/2016,11:00,8,1.9,154.8,1.2,29.4,0.020,0.002,0.002,0.003,49.9,14
23/01/2016,12:00,22,1.6,44.9,1.1,28.7,0.017,0.001,0.002,0.003,32.7,17
23/01/2016,13:00,26,2.3,37.4,1.3,28.7,0.017,0.001,0.001,0.002,27.6,16
23/01/2016,14:00,28,2.5,35.1,1.4,28.6,0.015,0.001,0.000,0.001,22.3,18
23/01/2016,15:00,20,2.0,40.4,1.2,26.9,0.015,0.001,0.002,0.003,25.0,19
23/01/2016,16:00,6,1.8,180.9,1.1,27.2,0.015,0.001,0.001,0.002,37.4,25
23/01/2016,17:00,3,1.9,43.5,1.2,26.7,0.015,0.001,0.001,0.002,43.0,25
23/01/2016,18:00,12,1.5,180.1,1.0,26.1,0.014,0.001,0.002,0.003,45.4,26
23/01/2016,19:00,353,1.7,39.9,1.0,25.9,0.011,0.001,0.003,0.003,37.3,25
23/01/2016,20:00,349,1.3,41.6,0.8,25.2,0.010,0.000,0.003,0.003,55.5,46
23/01/2016,21:00,4,0.8,51.4,0.7,24.7,0.009,0.000,0.003,0.003,20.3,19
23/01/2016,22:00,355,0.5,152.7,0.4,24.1,0.009,0.000,0.004,0.004,16.4,13
23/01/2016,23:00,322,0.8,53.5,0.5,24.0,0.008,0.001,0.003,0.003,17.1,14
24/01/2016,00:00,335,0.9,40.9,0.5,24.1,,,,,15.9,
24/01/2016,01:00,293,0.3,73.8,0.3,23.3,0.008,0.000,0.003,0.003,12.5,11
24/01/2016,02:00,264,0.4,48.6,0.2,23.1,0.007,0.000,0.002,0.002,10.9,10
