Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
13/01/2016,19:00,80,5.6,10.5,1.1,25.4,64.9,0.0,1012,8.2
13/01/2016,20:00,82,5.9,7.6,1.2,25.3,65.9,0.0,1012,12.5
13/01/2016,21:00,82,5.7,8.9,1.1,25.2,66.6,0.0,1013,7.6
13/01/2016,22:00,81,6.1,9.7,1.3,25.1,66.0,0.0,1012,6.6
13/01/2016,23:00,80,5.8,9.6,1.2,25.1,65.1,0.0,1012,6.2
14/01/2016,00:00,82,5.8,8.7,1.0,25.0,64.9,0.0,1011,2.8
14/01/2016,01:00,79,5.3,9.6,1.1,25.1,65.9,0.0,1011,10.0
14/01/2016,02:00,88,3.5,25.1,1.6,24.8,67.0,0.0,1011,9.6
14/01/2016,03:00,132,2.3,10.9,0.5,23.0,74.1,0.0,1011,10.0
14/01/2016,04:00,142,1.9,14.9,0.5,23.0,73.9,0.0,1011,12.1
14/01/2016,05:00,147,1.9,18.1,0.8,22.9,73.3,0.0,1011,9.8
14/01/2016,06:00,127,3.2,11.9,0.8,24.0,68.6,0.0,1012,15.6
14/01/2016,07:00,109,4.1,13.6,1.0,25.5,65.5,0.0,1012,27.5
14/01/2016,08:00,100,4.8,10.9,1.0,26.4,62.7,0.0,1013,23.5
14/01/2016,09:00,94,4.7,14.0,1.2,26.9,60.9,0.0,1012,24.9
14/01/2016,10:00,81,5.5,12.0,1.3,27.5,54.8,0.0,1012,6.1
14/01/2016,11:00,82,6.4,10.6,1.3,27.3,58.9,0.0,1012,22.3
14/01/2016,12:00,72,7.0,9.8,1.2,27.2,59.0,0.0,1011,14.5
14/01/2016,13:00,77,7.7,8.1,1.2,26.9,61.0,0.0,1011,14.3
14/01/2016,14:00,76,8.8,6.5,1.1,26.9,61.2,0.0,1010,15.4
14/01/2016,15:00,71,6.7,11.2,1.2,27.1,61.4,0.0,1010,16.9
14/01/2016,16:00,73,6.9,9.7,1.1,26.9,64.0,0.0,1010,18.5
14/01/2016,17:00,74,6.7,7.8,1.0,26.4,66.8,0.0,1010,19.4
14/01/2016,18:00,77,6.4,7.7,1.0,26.1,68.1,0.0,1010,20.0
14/01/2016,19:00,71,5.8,8.8,1.1,26.0,68.7,0.0,1011,14.7
14/01/2016,20:00,71,5.3,9.9,1.0,25.9,71.0,0.0,1011,18.6
14/01/2016,21:00,74,4.8,9.6,0.9,25.7,71.7,0.0,1012,16.3
14/01/2016,22:00,72,4.1,9.8,0.8,25.7,72.3,0.0,1012,14.9
14/01/2016,23:00,75,4.1,10.8,0.9,25.7,71.9,0.0,1011,12.7
15/01/2016,00:00,76,4.0,8.8,0.7,25.7,73.8,0.0,1011,16.6
15/01/2016,01:00,76,3.4,10.6,0.7,25.6,74.6,0.0,1010,12.8
15/01/2016,02:00,80,3.8,10.6,1.0,25.5,76.2,0.0,1010,16.5
15/01/2016,03:00,78,2.5,16.1,0.7,25.4,77.2,0.0,1010,17.2
15/01/2016,04:00,92,2.1,18.1,0.7,24.8,78.9,0.0,1010,12.5
15/01/2016,05:00,166,0.8,51.3,0.5,24.1,80.7,0.0,1010,16.2
15/01/2016,06:00,228,1.1,17.0,0.4,24.0,80.0,0.0,1011,20.4
15/01/2016,07:00,200,0.2,109.8,0.6,25.4,77.3,0.0,1011,31.7
15/01/2016,08:00,82,2.5,19.5,0.7,25.9,77.1,0.0,1011,27.4
15/01/2016,09:00,84,3.3,16.1,0.8,27.1,72.1,0.0,1011,27.6
15/01/2016,10:00,74,3.4,19.3,1.1,27.7,68.5,0.0,1011,15.9
15/01/2016,11:00,82,4.4,11.6,1.0,28.0,66.5,0.0,1010,9.4
15/01/2016,12:00,81,5.5,8.3,1.0,27.7,69.0,0.0,1009,15.1
15/01/2016,13:00,83,5.2,10.8,1.2,28.0,69.2,0.0,1008,16.5
15/01/2016,14:00,72,3.8,17.9,1.2,28.5,67.4,0.0,1007,13.4
15/01/2016,15:00,70,3.6,20.4,1.3,28.0,68.4,0.0,1007,14.6
15/01/2016,16:00,70,3.5,17.6,1.1,27.7,71.5,0.0,1007,20.0
15/01/2016,17:00,75,3.5,18.7,1.1,27.2,73.9,0.0,1007,11.1
15/01/2016,18:00,83,4.3,9.8,1.0,26.7,75.8,0.0,1008,16.7
15/01/2016,19:00,77,5.1,7.7,0.8,26.5,78.0,0.0,1009,17.9
15/01/2016,20:00,77,5.0,7.3,0.7,26.4,80.4,0.0,1009,21.8
15/01/2016,21:00,76,4.8,10.3,0.9,26.5,79.8,0.0,1010,19.7
15/01/2016,22:00,82,6.3,7.4,1.3,26.7,79.1,0.0,1010,18.9
15/01/2016,23:00,81,7.0,6.9,1.2,26.6,78.2,0.0,1010,12.9
16/01/2016,00:00,84,7.0,8.4,1.4,26.5,80.1,0.0,1010,18.2
16/01/2016,01:00,103,7.5,18.6,1.5,25.0,82.1,0.2,1009,
16/01/2016,02:00,113,5.1,11.1,2.0,22.6,89.7,1.7,1009,8.8
16/01/2016,03:00,114,6.1,11.2,1.3,24.0,82.6,0.0,1009,13.4
16/01/2016,04:00,124,5.1,9.6,1.8,23.5,82.0,0.0,1010,1.1
16/01/2016,05:00,127,4.3,9.7,1.0,23.5,79.3,0.0,1011,
16/01/2016,06:00,123,4.9,9.5,1.2,23.6,77.9,0.0,1011,6.1
16/01/2016,07:00,125,5.7,11.6,1.5,24.5,73.0,0.0,1012,3.0
16/01/2016,08:00,127,5.0,13.6,1.3,25.5,68.2,0.0,1012,6.6
16/01/2016,09:00,116,5.0,15.5,1.3,26.2,64.6,0.0,1012,7.9
16/01/2016,10:00,96,6.3,10.1,1.4,27.3,60.3,0.0,1012,7.9
16/01/2016,11:00,90,7.2,10.0,1.6,27.6,59.3,0.0,1011,9.2
16/01/2016,12:00,83,9.3,8.8,1.8,27.6,59.8,0.0,1011,14.2
16/01/2016,13:00,88,8.8,8.7,1.8,27.8,57.3,0.0,1010,22.1
16/01/2016,14:00,81,8.6,8.8,1.9,27.4,62.9,0.0,1010,37.6
16/01/2016,15:00,73,10.2,10.2,1.8,25.9,71.3,0.0,1009,14.6
16/01/2016,16:00,90,9.7,17.8,2.4,26.2,71.5,0.0,1009,26.7
16/01/2016,17:00,114,8.0,11.0,2.4,25.0,73.4,0.0,1010,5.1
16/01/2016,18:00,114,7.5,10.0,1.9,24.5,71.6,0.0,1011,10.8
16/01/2016,19:00,122,6.4,11.6,1.7,23.8,73.0,0.0,1012,6.0
16/01/2016,20:00,122,6.9,9.5,1.7,23.1,72.6,0.0,1012,2.4
16/01/2016,21:00,118,7.3,8.7,2.0,23.4,66.2,0.0,1012,8.2
16/01/2016,22:00,120,6.6,9.9,2.1,23.5,62.5,0.0,1012,15.6
16/01/2016,23:00,131,5.1,11.8,1.4,23.4,61.6,0.0,1012,12.9
17/01/2016,00:00,132,5.2,11.0,1.4,23.3,60.0,0.0,1012,8.7
17/01/2016,01:00,132,4.3,11.9,1.2,23.1,59.4,0.0,1011,14.7
17/01/2016,02:00,128,4.6,11.4,1.3,22.9,61.2,0.0,1011,20.2
17/01/2016,03:00,132,4.7,12.6,1.2,22.8,63.3,0.0,1011,24.3
17/01/2016,04:00,135,4.3,12.5,1.2,22.8,64.5,0.0,1011,23.3
17/01/2016,05:00,133,4.5,12.0,1.2,22.6,63.6,0.0,1011,20.9
17/01/2016,06:00,134,4.3,12.7,1.1,22.6,61.9,0.0,1012,17.3
17/01/2016,07:00,136,4.1,13.5,1.2,22.8,59.9,0.0,1013,16.8
17/01/2016,08:00,133,4.5,13.3,1.3,23.4,58.1,0.0,1013,21.1
17/01/2016,09:00,126,5.8,12.0,1.5,24.3,56.1,0.0,1012,25.3
17/01/2016,10:00,112,5.8,13.6,1.5,25.4,55.9,0.0,1012,33.9
17/01/2016,11:00,104,5.8,12.0,1.3,25.8,56.9,0.0,1012,31.5
17/01/2016,12:00,96,5.7,10.2,1.3,25.9,60.0,0.0,1011,37.3
17/01/2016,13:00,91,7.3,10.3,1.6,27.0,57.9,0.0,1010,32.4
17/01/2016,14:00,87,9.1,8.5,1.7,27.1,61.3,0.0,1009,44.5
17/01/2016,15:00,91,9.7,7.3,1.8,26.9,63.1,0.0,1009,44.9
17/01/2016,16:00,88,10.0,8.4,1.9,26.2,66.3,0.0,1009,45.2
17/01/2016,17:00,95,9.9,8.6,1.8,25.9,65.0,0.0,1010,50.7
17/01/2016,18:00,95,9.0,8.4,1.9,25.3,69.9,0.0,1010,41.3
17/01/2016,19:00,98,8.7,8.4,1.7,25.2,67.6,0.0,1011,31.6
17/01/2016,20:00,99,8.7,8.1,1.7,25.0,67.6,0.0,1011,27.1
17/01/2016,21:00,101,8.3,7.0,1.7,24.7,68.2,0.0,1012,29.7
17/01/2016,22:00,109,6.7,8.3,1.6,24.2,68.3,0.0,1012,15.6
17/01/2016,23:00,111,6.2,8.3,1.7,23.7,69.6,0.0,1011,17.5
18/01/2016,00:00,124,4.2,12.1,1.1,23.1,70.4,0.0,1011,13.0
18/01/2016,01:00,138,3.1,12.3,0.8,22.3,70.3,0.0,1010,7.9
18/01/2016,02:00,138,3.2,15.2,0.9,22.0,70.2,0.0,1010,10.8
18/01/2016,03:00,140,2.9,12.1,0.8,21.8,70.0,0.0,1010,12.6
18/01/2016,04:00,142,2.9,13.2,0.8,21.7,70.0,0.0,1010,14.7
18/01/2016,05:00,139,3.2,12.7,0.9,21.5,70.1,0.0,1010,14.5
18/01/2016,06:00,133,3.8,12.8,1.1,22.5,65.6,0.0,1011,15.8
18/01/2016,07:00,126,4.6,13.0,1.3,24.2,57.1,0.0,1012,13.8
18/01/2016,08:00,110,5.9,10.8,1.4,25.3,52.9,0.0,1012,22.4
18/01/2016,09:00,103,5.9,12.5,1.3,25.7,53.3,0.0,1012,27.7
18/01/2016,10:00,84,6.1,11.9,1.4,26.3,53.0,0.0,1012,31.9
18/01/2016,11:00,80,7.0,10.3,1.3,26.4,55.6,0.0,1011,33.2
18/01/2016,12:00,82,7.3,10.2,1.5,26.5,56.2,0.0,1011,27.9
18/01/2016,13:00,81,7.9,9.9,1.5,26.7,53.9,0.0,1010,23.6
18/01/2016,14:00,81,8.1,9.2,1.4,26.6,52.3,0.0,1010,15.7
18/01/2016,15:00,78,8.2,10.5,1.6,26.5,53.3,0.0,1009,28.1
18/01/2016,16:00,77,8.8,9.8,1.5,26.1,56.9,0.0,1009,27.7
18/01/2016,17:00,81,9.0,8.2,1.6,25.8,59.7,0.0,1009,22.2
18/01/2016,18:00,82,8.8,7.7,1.5,25.2,66.1,0.0,1010,39.2
18/01/2016,19:00,88,8.4,7.8,1.5,25.0,64.7,0.0,1011,20.5
18/01/2016,20:00,86,8.3,9.2,1.5,24.7,66.3,0.0,1011,29.0
18/01/2016,21:00,90,8.4,7.4,1.7,24.6,66.7,0.0,1012,18.2
18/01/2016,22:00,91,7.1,8.5,1.4,24.7,65.2,0.0,1012,18.6
18/01/2016,23:00,91,6.9,8.4,1.4,24.5,65.6,0.0,1012,13.4
19/01/2016,00:00,106,4.9,9.0,1.2,23.8,68.1,0.0,1011,18.8
19/01/2016,01:00,132,2.4,12.8,0.7,22.8,72.2,0.0,1011,13.0
19/01/2016,02:00,140,2.5,11.9,0.7,22.3,73.0,0.0,1010,8.7
19/01/2016,03:00,134,2.8,11.2,0.7,22.1,73.1,0.0,1010,10.5
19/01/2016,04:00,144,2.7,13.3,0.7,22.0,73.1,0.0,1011,9.9
19/01/2016,05:00,137,2.9,11.3,0.8,21.9,72.5,0.0,1011,10.0
19/01/2016,06:00,134,3.4,12.1,1.1,22.9,67.0,0.0,1012,11.1
19/01/2016,07:00,133,3.2,17.7,1.0,24.3,62.2,0.0,1013,17.6
19/01/2016,08:00,110,4.2,20.4,1.1,25.6,58.8,0.0,1013,24.5
19/01/2016,09:00,92,4.7,15.5,1.1,26.1,57.1,0.0,1013,22.6
19/01/2016,10:00,82,5.4,14.0,1.2,26.5,53.1,0.0,1013,14.0
19/01/2016,11:00,73,7.2,10.3,1.4,26.1,60.7,0.0,1012,27.0
19/01/2016,12:00,72,7.5,9.9,1.4,26.0,60.7,0.0,1011,16.5
19/01/2016,13:00,72,7.5,10.2,1.4,26.0,58.8,0.0,1011,7.1
19/01/2016,14:00,71,7.7,8.7,1.3,26.0,58.7,0.0,1010,11.4
19/01/2016,15:00,73,8.1,8.8,1.3,25.8,59.0,0.0,1010,11.1
19/01/2016,16:00,74,8.3,8.2,1.3,25.6,62.8,0.0,1009,21.9
19/01/2016,17:00,77,7.3,8.1,1.3,25.2,65.4,0.0,1010,13.8
19/01/2016,18:00,77,6.2,9.5,1.3,25.2,65.0,0.0,1010,15.3
19/01/2016,19:00,73,6.0,7.3,1.0,25.1,65.1,0.0,1011,11.7
19/01/2016,20:00,74,5.5,10.4,1.1,25.3,62.1,0.0,1011,5.3
19/01/2016,21:00,80,5.3,9.4,1.1,25.3,61.1,0.0,1012,9.2
19/01/2016,22:00,82,5.0,9.9,1.1,25.2,61.0,0.0,1012,8.7
19/01/2016,23:00,83,5.4,8.9,1.1,25.0,61.4,0.0,1012,6.1
20/01/2016,00:00,81,4.7,9.5,1.1,24.8,60.2,0.0,1011,4.3
20/01/2016,01:00,127,1.6,33.7,0.8,23.2,67.6,0.0,1011,14.7
20/01/2016,02:00,121,2.2,8.7,0.5,22.3,69.8,0.0,1010,7.4
20/01/2016,03:00,130,2.2,12.9,0.5,22.2,70.0,0.0,1010,10.4
20/01/2016,04:00,162,1.2,29.4,0.6,22.0,70.0,0.0,1011,10.7
20/01/2016,05:00,162,1.1,33.5,0.6,22.1,69.5,0.0,1011,13.1
20/01/2016,06:00,130,1.7,24.2,0.7,23.3,65.9,0.0,1012,18.0
20/01/2016,07:00,105,3.2,15.6,0.9,25.0,61.4,0.0,1013,22.8
20/01/2016,08:00,95,3.7,14.6,0.9,25.8,58.8,0.0,1013,17.7
20/01/2016,09:00,91,3.9,16.3,1.0,26.2,56.5,0.0,1014,15.3
20/01/2016,10:00,75,4.5,14.3,0.9,26.3,55.3,0.0,1013,7.4
20/01/2016,11:00,74,5.4,9.7,0.9,26.2,55.2,0.0,1013,5.5
20/01/2016,12:00,84,4.2,12.5,1.2,26.9,52.6,0.0,1012,4.8
20/01/2016,13:00,77,3.7,18.2,1.2,27.1,51.8,0.0,1011,6.5
20/01/2016,14:00,70,3.5,18.6,1.3,27.0,52.2,0.0,1010,8.5
20/01/2016,15:00,83,5.8,10.5,1.4,26.4,53.1,0.0,1010,
20/01/2016,16:00,83,5.4,10.8,1.3,26.2,54.8,0.0,1009,8.7
20/01/2016,17:00,80,4.5,12.3,1.4,25.8,56.6,0.0,1009,10.0
20/01/2016,18:00,63,2.5,26.7,1.2,25.5,59.4,0.0,1010,16.8
20/01/2016,19:00,75,2.9,18.2,0.9,25.2,62.2,0.0,1011,16.3
20/01/2016,20:00,73,2.9,16.9,0.9,25.1,63.8,0.0,1011,13.8
20/01/2016,21:00,76,2.8,15.6,0.8,25.1,63.0,0.0,1012,10.1
20/01/2016,22:00,79,2.9,15.3,1.0,25.0,62.8,0.0,1012,6.7
20/01/2016,23:00,75,2.4,16.5,0.6,24.8,63.6,0.0,1012,6.7
21/01/2016,00:00,77,2.5,16.9,0.7,24.6,63.3,0.0,1011,6.8
21/01/2016,01:00,70,1.8,19.2,0.6,24.4,64.0,0.0,1010,7.9
21/01/2016,02:00,63,0.9,141.9,0.8,24.0,67.3,0.0,1010,14.3
21/01/2016,03:00,242,0.8,19.6,0.3,22.5,73.4,0.0,1010,16.5
21/01/2016,04:00,238,0.8,19.9,0.3,21.9,76.5,0.0,1010,16.4
21/01/2016,05:00,212,0.8,33.1,0.3,21.8,75.7,0.0,1010,16.2
21/01/2016,06:00,230,0.9,15.8,0.3,22.3,73.8,0.0,1011,17.9
21/01/2016,07:00,26,0.1,110.9,0.5,24.6,65.9,0.0,1012,20.3
21/01/2016,08:00,65,1.1,46.5,0.8,25.9,59.7,0.0,1012,12.8
21/01/2016,09:00,76,2.2,36.5,1.4,26.4,55.5,0.0,1012,
21/01/2016,10:00,79,4.8,9.6,0.8,26.0,55.6,0.0,1012,2.0
21/01/2016,11:00,79,4.5,15.2,1.4,26.4,55.7,0.0,1011,8.9
21/01/2016,12:00,78,5.2,9.2,0.8,26.2,55.9,0.0,1010,4.8
21/01/2016,13:00,83,3.7,20.0,1.4,27.1,52.7,0.0,1010,8.4
21/01/2016,14:00,81,3.4,17.3,1.1,27.2,52.1,0.0,1009,4.9
21/01/2016,15:00,76,3.6,20.3,1.3,27.0,53.3,0.0,1009,8.8
21/01/2016,16:00,79,4.3,18.2,1.7,26.2,57.1,0.0,1008,12.3
21/01/2016,17:00,71,2.9,21.2,1.1,26.0,59.0,0.0,1009,11.9
21/01/2016,18:00,80,3.8,14.1,1.1,25.5,61.0,0.0,1009,9.5
21/01/2016,19:00,82,4.7,8.7,1.2,25.2,63.0,0.0,1010,11.0
21/01/2016,20:00,82,4.9,8.9,1.0,25.1,64.3,0.0,1010,11.6
21/01/2016,21:00,79,5.2,7.5,1.0,25.1,65.1,0.0,1011,11.9
21/01/2016,22:00,80,5.3,8.7,1.1,25.3,62.8,0.0,1011,2.8
21/01/2016,23:00,80,4.6,8.7,1.0,25.2,62.2,0.0,1010,5.7
22/01/2016,00:00,80,2.8,11.0,0.7,24.9,60.9,0.0,1010,
22/01/2016,01:00,53,1.2,37.1,0.9,24.7,63.5,0.0,1010,13.1
22/01/2016,02:00,44,0.8,39.1,0.7,24.3,66.6,0.0,1009,10.7
22/01/2016,03:00,51,0.8,64.1,0.8,24.3,66.6,0.0,1009,8.9
22/01/2016,04:00,234,1.0,43.2,0.7,22.9,70.9,0.0,1009,12.1
22/01/2016,05:00,252,0.1,123.9,0.8,23.3,69.3,0.0,1010,11.4
22/01/2016,06:00,255,1.6,9.4,0.3,22.3,74.4,0.0,1010,16.0
22/01/2016,07:00,273,1.0,31.4,0.4,24.6,65.6,0.0,1011,16.9
22/01/2016,08:00,67,1.0,156.7,1.0,26.7,54.7,0.0,1011,7.0
22/01/2016,09:00,75,3.9,8.3,0.6,26.6,53.7,0.0,1010,4.3
22/01/2016,10:00,84,3.3,15.2,1.0,27.2,52.4,0.0,1010,4.9
22/01/2016,11:00,77,3.2,21.3,1.2,27.7,52.1,0.0,1009,13.5
22/01/2016,12:00,68,3.1,22.0,1.2,28.0,52.6,0.0,1009,12.6
22/01/2016,13:00,57,2.8,21.3,1.4,27.8,53.7,0.0,1008,12.6
22/01/2016,14:00,57,2.8,20.8,1.3,27.4,56.4,0.0,1007,15.3
22/01/2016,15:00,56,2.6,19.5,1.3,27.2,57.2,0.0,1007,9.3
22/01/2016,16:00,54,2.4,22.3,1.3,26.9,58.4,0.0,1006,11.8
22/01/2016,17:00,53,2.1,26.6,1.2,26.6,61.6,0.0,1006,14.4
22/01/2016,18:00,35,1.1,38.2,0.9,26.0,64.8,0.0,1007,13.5
22/01/2016,19:00,33,0.8,42.2,0.7,25.6,68.2,0.0,1007,15.4
22/01/2016,20:00,54,1.4,32.9,1.0,25.5,68.6,0.0,1008,12.9
22/01/2016,21:00,355,0.5,48.8,0.5,25.2,69.0,0.0,1008,8.1
22/01/2016,22:00,353,1.1,28.7,0.6,25.0,68.9,0.0,1008,7.3
22/01/2016,23:00,353,1.4,15.9,0.5,24.7,69.6,0.0,1008,6.8
23/01/2016,00:00,354,1.3,17.5,0.5,24.6,69.8,0.0,1007,7.5
23/01/2016,01:00,352,1.2,20.5,0.5,24.4,70.7,0.0,1006,5.8
23/01/2016,02:00,351,1.0,23.3,0.6,24.1,72.4,0.0,1006,9.1
23/01/2016,03:00,349,1.1,26.0,0.6,24.0,72.5,0.0,1006,11.5
23/01/2016,04:00,332,0.5,54.9,0.5,24.1,72.0,0.0,1006,8.1
23/01/2016,05:00,327,0.4,59.6,0.4,24.2,72.5,0.0,1007,12.0
23/01/2016,06:00,332,0.4,58.9,0.4,25.2,67.9,0.0,1007,10.1
23/01/2016,07:00,310,0.7,49.2,0.5,26.4,62.8,0.0,1007,10.9
23/01/2016,08:00,300,1.4,37.5,1.1,27.3,60.6,0.0,1007,12.5
23/01/2016,09:00,296,1.7,25.9,1.0,27.9,56.5,0.0,1007,5.4
23/01/2016,10:00,288,1.7,35.7,1.1,29.4,52.3,0.0,1006,16.3
23/01/2016,11:00,59,2.4,37.7,1.6,28.8,58.2,0.0,1005,25.4
23/01/2016,12:00,61,3.4,21.1,1.5,28.2,62.4,0.0,1005,21.1
23/01/2016,13:00,44,2.0,29.2,1.3,28.6,61.9,0.0,1003,20.9
23/01/2016,14:00,21,1.0,162.5,0.8,29.3,60.5,0.0,1002,21.1
23/01/2016,15:00,358,2.0,26.7,1.1,29.1,60.1,0.0,1001,14.3
23/01/2016,16:00,358,1.9,23.5,1.0,28.2,65.4,0.0,1001,20.3
23/01/2016,17:00,357,2.9,14.1,1.3,27.3,70.9,0.0,1002,20.7
23/01/2016,18:00,355,2.9,13.9,1.0,26.8,74.8,0.0,1002,24.2
23/01/2016,19:00,352,1.3,25.1,0.7,26.7,75.9,0.0,1003,23.3
23/01/2016,20:00,352,1.0,48.6,0.8,26.7,75.3,0.0,1004,16.2
23/01/2016,21:00,184,0.8,55.8,0.5,26.9,72.9,0.0,1005,19.3
23/01/2016,22:00,92,2.7,20.5,1.0,27.0,74.1,0.0,1005,27.3
23/01/2016,23:00,68,3.1,43.9,2.9,26.7,79.2,0.0,1003,32.8
24/01/2016,00:00,353,1.4,35.5,1.0,26.5,79.8,0.0,1003,17.1
24/01/2016,01:00,343,1.4,37.0,1.1,26.3,81.1,0.0,1003,17.0
24/01/2016,02:00,306,0.9,44.9,0.7,26.3,80.8,0.0,1003,14.5
24/01/2016,03:00,336,0.8,47.0,0.7,26.0,81.5,0.0,1003,11.7
24/01/2016,04:00,355,1.4,27.8,0.8,26.0,81.9,0.0,1003,15.7
24/01/2016,05:00,331,0.5,48.6,0.4,26.0,82.6,0.0,1004,18.7
24/01/2016,06:00,300,1.8,40.8,1.5,26.6,78.6,0.0,1004,9.8
24/01/2016,07:00,292,2.7,13.9,1.0,27.0,75.5,0.0,1005,14.9
24/01/2016,08:00,298,1.7,16.0,0.7,28.1,69.6,0.0,1005,6.5
24/01/2016,09:00,2,0.8,131.3,0.9,29.3,61.8,0.0,1005,6.2
24/01/2016,10:00,76,3.2,25.3,1.4,29.4,65.5,0.0,1005,35.1
24/01/2016,11:00,61,2.8,23.2,1.2,29.7,65.6,0.0,1004,21.3
24/01/2016,12:00,60,3.3,20.9,1.4,29.3,67.9,0.0,1003,24.9
24/01/2016,13:00,50,2.6,28.1,1.6,29.4,67.2,0.0,1002,13.8
24/01/2016,14:00,12,1.0,168.6,0.8,30.6,61.6,0.0,1002,42.9
24/01/2016,15:00,6,0.9,177.2,0.6,29.9,64.4,0.0,1001,22.2
24/01/2016,16:00,357,1.1,44.2,0.7,29.2,67.7,0.0,1001,30.1
24/01/2016,17:00,358,1.6,35.4,1.1,28.2,73.3,0.0,1002,19.7
24/01/2016,18:00,38,1.4,155.5,1.3,27.5,78.0,0.0,1003,25.4
24/01/2016,19:00,70,2.2,27.1,1.2,27.1,80.1,0.0,1005,18.7
24/01/2016,20:00,1,0.9,175.7,0.7,26.9,80.6,0.0,1005,16.2
24/01/2016,21:00,66,2.5,30.5,1.5,26.8,80.6,0.0,1006,15.7
24/01/2016,22:00,59,3.1,25.2,1.4,26.8,80.1,0.0,1006,9.7
24/01/2016,23:00,360,1.3,176.1,1.0,26.4,80.3,0.0,1006,6.3
25/01/2016,00:00,354,0.9,41.6,0.7,26.3,80.9,0.0,1006,7.9
25/01/2016,01:00,354,0.8,45.1,0.6,26.0,80.8,0.0,1005,5.0
25/01/2016,02:00,353,0.7,41.6,0.5,25.8,80.7,0.0,1005,5.6
25/01/2016,03:00,351,0.7,48.0,0.6,25.8,80.3,0.0,1005,3.5
25/01/2016,04:00,349,0.7,47.1,0.5,25.7,78.8,0.0,1005,1.9
25/01/2016,05:00,350,0.7,45.0,0.6,25.6,79.8,0.0,1006,12.5
25/01/2016,06:00,348,0.8,38.8,0.6,26.5,76.0,0.0,1007,12.9
25/01/2016,07:00,346,0.7,33.9,0.5,27.6,70.0,0.0,1007,9.0
25/01/2016,08:00,308,0.8,42.1,0.6,27.8,68.7,0.0,1007,10.1
25/01/2016,09:00,43,0.9,60.8,1.0,28.7,64.9,0.0,1007,23.2
25/01/2016,10:00,13,1.2,163.5,1.0,28.9,65.2,0.0,1007,36.5
25/01/2016,11:00,60,3.7,20.5,1.4,28.6,67.7,0.0,1007,13.9
25/01/2016,12:00,61,4.2,17.8,1.4,28.3,69.5,0.0,1006,16.0
25/01/2016,13:00,62,4.4,18.8,1.6,28.4,68.1,0.0,1005,11.4
25/01/2016,14:00,54,2.9,24.7,1.7,28.1,69.5,0.0,1004,18.7
25/01/2016,15:00,42,1.6,37.5,1.3,28.0,70.2,0.0,1004,15.8
25/01/2016,16:00,33,1.2,41.5,1.0,27.4,74.4,0.0,1003,14.4
25/01/2016,17:00,37,1.3,47.3,1.0,27.2,75.7,0.0,1004,14.5
25/01/2016,18:00,37,1.1,38.3,0.8,27.1,72.7,0.0,1005,
25/01/2016,19:00,44,1.2,37.7,1.0,26.9,75.5,0.0,1006,16.7
25/01/2016,20:00,13,0.6,55.2,0.5,26.8,77.4,0.0,1006,18.2
25/01/2016,21:00,10,0.9,180.5,0.7,26.7,77.9,0.0,1007,12.3
25/01/2016,22:00,13,0.8,167.9,0.7,26.7,79.2,0.0,1007,13.7
25/01/2016,23:00,32,1.0,165.9,0.9,26.7,79.2,0.0,1006,12.4
26/01/2016,00:00,356,0.6,49.6,0.5,26.6,79.1,0.0,1007,8.6
26/01/2016,01:00,11,1.2,170.5,0.9,26.2,80.9,0.4,1006,11.3
26/01/2016,02:00,52,1.2,47.0,1.1,25.7,82.9,0.0,1006,
26/01/2016,03:00,66,2.2,19.3,0.8,25.6,77.3,0.0,1006,
26/01/2016,04:00,66,1.5,34.5,1.1,25.5,77.8,0.0,1006,
26/01/2016,05:00,62,0.9,33.2,0.5,26.0,80.5,0.0,1006,29.9
26/01/2016,06:00,5,0.7,165.0,0.5,26.4,79.9,0.0,1006,18.8
26/01/2016,07:00,57,1.5,31.6,1.0,27.1,76.6,0.0,1007,11.9
26/01/2016,08:00,79,3.3,18.8,1.2,27.5,73.9,0.0,1007,
26/01/2016,09:00,83,4.0,16.1,1.2,28.0,72.2,0.0,1008,18.2
26/01/2016,10:00,65,3.0,20.2,1.2,28.7,69.5,0.0,1007,14.5
26/01/2016,11:00,55,2.2,28.9,1.4,28.5,71.2,0.0,1007,19.5
26/01/2016,12:00,46,1.7,29.0,1.2,28.2,72.8,0.0,1007,16.3
26/01/2016,13:00,55,1.8,38.3,1.4,26.8,78.6,13.4,1007,
26/01/2016,14:00,81,4.7,9.3,1.1,26.0,84.7,3.2,1006,28.9
26/01/2016,15:00,70,3.5,21.4,1.4,27.2,79.2,0.0,1005,13.4
26/01/2016,16:00,58,2.5,25.1,1.4,27.4,77.5,0.0,1005,8.6
26/01/2016,17:00,58,2.7,19.6,1.2,27.2,77.8,0.0,1005,7.3
26/01/2016,18:00,52,1.6,33.1,1.1,26.9,78.5,0.0,1007,8.4
26/01/2016,19:00,77,3.1,26.8,1.7,26.8,80.5,0.0,1007,13.3
26/01/2016,20:00,76,6.0,9.1,1.1,26.7,79.3,0.0,1008,2.9
26/01/2016,21:00,79,5.6,10.5,1.0,26.9,75.7,0.0,1008,
26/01/2016,22:00,80,5.7,11.2,1.3,26.7,77.3,0.0,1008,13.9
