Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
27/07/2016,22:00,271,1.9,13.2,0.6,15.6,41.8,0.0,1008,16.5
27/07/2016,23:00,270,2.3,10.5,0.5,15.4,42.5,0.0,1008,15.8
28/07/2016,00:00,267,2.7,14.3,0.7,15.2,42.9,0.0,1008,11.2
28/07/2016,01:00,267,2.0,17.2,0.7,14.4,45.1,0.0,1008,10.2
28/07/2016,02:00,263,1.5,24.0,0.8,13.9,46.4,0.0,1008,13.3
28/07/2016,03:00,263,2.1,14.8,0.7,14.2,44.9,0.0,1008,13.3
28/07/2016,04:00,264,2.3,14.2,0.5,13.9,45.9,0.0,1008,10.2
28/07/2016,05:00,265,2.6,11.5,0.5,13.5,47.2,0.0,1009,11.6
28/07/2016,06:00,260,2.2,11.5,0.6,13.5,47.0,0.0,1009,11.2
28/07/2016,07:00,255,0.6,80.7,0.6,14.7,45.2,0.0,1010,20.7
28/07/2016,08:00,263,1.3,14.4,0.5,15.2,44.9,0.0,1011,2.1
28/07/2016,09:00,116,0.1,125.5,0.3,18.6,38.8,0.0,1011,7.0
28/07/2016,10:00,99,1.0,61.1,0.8,19.7,38.5,0.0,1011,7.7
28/07/2016,11:00,95,1.4,32.9,0.8,20.9,39.5,0.0,1011,8.8
28/07/2016,12:00,99,1.6,27.8,0.9,21.1,39.6,0.0,1010,14.0
28/07/2016,13:00,94,1.6,32.0,0.9,21.0,40.5,0.0,1009,15.1
28/07/2016,14:00,96,1.6,20.0,0.8,20.8,40.3,0.0,1009,11.2
28/07/2016,15:00,95,1.4,17.5,0.6,20.1,42.2,0.0,1009,15.4
28/07/2016,16:00,101,1.5,14.3,0.6,18.8,48.5,0.0,1009,17.9
28/07/2016,17:00,114,0.6,31.1,0.3,17.3,59.2,0.0,1010,11.6
28/07/2016,18:00,197,0.6,39.6,0.3,16.4,64.8,0.0,1010,10.9
28/07/2016,19:00,223,0.7,29.4,0.4,16.2,67.2,0.0,1011,15.1
28/07/2016,20:00,233,0.8,19.0,0.3,16.2,67.6,0.0,1011,9.1
28/07/2016,21:00,229,0.9,14.5,0.2,16.5,66.0,0.0,1011,12.3
28/07/2016,22:00,212,0.8,14.1,0.2,16.8,63.7,0.0,1010,11.6
28/07/2016,23:00,236,0.7,12.6,0.1,16.5,63.2,0.0,1010,11.2
29/07/2016,00:00,246,0.7,10.2,0.2,16.5,60.8,0.0,1010,9.5
29/07/2016,01:00,246,0.5,38.7,0.2,16.0,61.9,0.0,1010,9.8
29/07/2016,02:00,258,0.2,92.8,0.2,15.0,66.7,0.0,1009,10.9
29/07/2016,03:00,277,0.3,92.2,0.5,14.5,68.6,0.0,1009,10.9
29/07/2016,04:00,112,0.4,39.7,0.3,13.4,71.8,0.0,1009,10.9
29/07/2016,05:00,270,0.3,87.0,0.4,13.8,69.4,0.0,1010,17.9
29/07/2016,06:00,130,0.2,76.4,0.3,13.8,70.3,0.0,1010,20.3
29/07/2016,07:00,291,0.3,158.5,0.4,15.2,64.4,0.0,1011,7.0
29/07/2016,08:00,276,0.8,33.6,0.5,17.2,50.2,0.0,1011,14.4
29/07/2016,09:00,263,2.2,13.6,0.5,17.9,45.3,0.0,1011,16.5
29/07/2016,10:00,275,2.0,16.8,0.8,19.1,42.8,0.0,1011,14.4
29/07/2016,11:00,279,1.5,31.5,0.6,20.2,41.4,0.0,1010,16.5
29/07/2016,12:00,295,1.6,32.7,0.8,21.2,36.9,0.0,1009,15.1
29/07/2016,13:00,306,1.3,37.3,0.8,21.8,35.3,0.0,1008,18.6
29/07/2016,14:00,295,1.4,38.3,0.8,22.0,34.4,0.0,1007,13.3
29/07/2016,15:00,314,0.8,53.8,0.6,22.2,35.2,0.0,1007,15.1
29/07/2016,16:00,77,0.5,141.5,0.7,20.4,42.2,0.0,1007,31.9
29/07/2016,17:00,340,0.3,147.4,0.3,18.3,48.8,0.0,1007,14.0
29/07/2016,18:00,280,0.8,21.8,0.3,17.6,51.9,0.0,1007,11.2
29/07/2016,19:00,271,1.1,14.6,0.3,17.1,56.1,0.0,1008,10.5
29/07/2016,20:00,270,1.4,7.1,0.2,16.8,61.4,0.0,1008,12.3
29/07/2016,21:00,274,1.4,13.3,0.3,16.7,63.9,0.0,1008,9.5
29/07/2016,22:00,272,1.5,10.1,0.3,16.5,67.2,0.0,1008,12.3
29/07/2016,23:00,274,1.8,9.5,0.4,16.2,69.8,0.0,1008,13.0
30/07/2016,00:00,278,2.3,10.9,0.5,16.1,67.5,0.0,1008,13.0
30/07/2016,01:00,277,2.4,11.0,0.6,15.7,57.6,0.0,1007,14.4
30/07/2016,02:00,277,1.0,89.2,1.0,14.3,51.5,0.0,1007,11.6
30/07/2016,03:00,274,1.0,74.1,0.8,14.4,59.0,0.0,1006,10.2
30/07/2016,04:00,270,0.5,72.4,0.5,13.9,66.0,0.0,1006,15.4
30/07/2016,05:00,294,0.3,98.1,0.4,13.4,69.9,0.0,1007,14.4
30/07/2016,06:00,269,1.6,25.3,0.9,12.9,69.3,0.0,1007,17.2
30/07/2016,07:00,252,0.8,60.4,0.6,14.7,57.2,0.0,1008,21.7
30/07/2016,08:00,272,0.6,74.1,0.6,16.0,55.9,0.0,1008,20.3
30/07/2016,09:00,301,0.3,97.0,0.5,17.1,53.0,0.0,1008,11.2
30/07/2016,10:00,283,0.7,55.2,0.4,18.9,45.9,0.0,1008,10.5
30/07/2016,11:00,84,0.8,65.4,0.6,20.7,43.8,0.0,1008,14.0
30/07/2016,12:00,94,1.1,43.6,0.7,21.2,40.7,0.0,1007,12.3
30/07/2016,13:00,93,1.7,21.3,0.8,21.2,39.2,0.0,1006,16.1
30/07/2016,14:00,99,1.7,19.3,0.7,20.8,37.4,0.0,1006,24.5
30/07/2016,15:00,97,1.8,11.8,0.7,20.1,37.9,0.0,1006,15.4
30/07/2016,16:00,99,1.6,10.5,0.5,19.0,46.3,0.0,1006,18.9
30/07/2016,17:00,106,0.9,14.4,0.4,17.6,59.1,0.0,1006,12.6
30/07/2016,18:00,133,0.5,47.5,0.3,17.2,63.0,0.0,1007,17.5
30/07/2016,19:00,142,0.5,51.7,0.3,16.9,69.1,0.0,1008,12.6
30/07/2016,20:00,170,0.3,52.6,0.3,16.9,73.8,0.0,1008,16.8
30/07/2016,21:00,127,0.4,46.3,0.3,17.0,79.3,0.0,1008,12.6
30/07/2016,22:00,178,0.4,40.0,0.2,16.9,79.7,0.0,1008,15.1
30/07/2016,23:00,242,0.7,13.4,0.2,16.6,80.9,0.0,1008,11.6
31/07/2016,00:00,242,0.7,22.2,0.2,16.7,77.8,0.0,1008,11.2
31/07/2016,01:00,255,0.9,6.8,0.1,16.4,75.6,0.0,1007,13.7
31/07/2016,02:00,254,0.8,16.9,0.3,16.2,70.8,0.0,1006,11.9
31/07/2016,03:00,252,0.5,68.5,0.5,15.8,73.0,0.0,1006,12.6
31/07/2016,04:00,265,0.7,35.7,0.4,15.5,71.6,0.0,1006,14.7
31/07/2016,05:00,270,0.9,31.9,0.5,15.8,69.3,0.0,1006,11.6
31/07/2016,06:00,269,1.2,23.8,0.5,15.5,72.0,0.0,1007,15.4
31/07/2016,07:00,273,0.3,100.4,0.5,15.5,72.7,0.0,1007,7.0
31/07/2016,08:00,334,0.1,114.9,0.5,17.1,66.1,0.0,1008,4.6
31/07/2016,09:00,274,1.6,26.3,0.7,18.1,55.4,0.0,1008,7.4
31/07/2016,10:00,284,2.2,17.1,0.8,19.2,51.1,0.0,1007,5.3
31/07/2016,11:00,290,2.1,18.8,0.7,20.5,46.7,0.0,1007,12.3
31/07/2016,12:00,299,1.6,32.7,0.7,21.3,43.1,0.0,1005,12.3
31/07/2016,13:00,294,1.6,37.0,0.8,22.4,33.8,0.0,1005,15.8
31/07/2016,14:00,292,1.6,29.6,0.7,23.1,30.2,0.0,1004,9.1
31/07/2016,15:00,308,0.7,54.3,0.5,23.4,29.5,0.0,1004,15.4
31/07/2016,16:00,65,0.4,131.7,0.6,21.3,40.4,0.0,1004,15.4
31/07/2016,17:00,329,0.3,148.2,0.3,18.7,50.6,0.0,1005,12.6
31/07/2016,18:00,278,0.8,44.5,0.4,17.9,53.9,0.0,1005,29.4
31/07/2016,19:00,271,1.3,13.8,0.3,17.5,58.1,0.0,1006,10.9
31/07/2016,20:00,272,1.5,9.1,0.3,17.5,61.3,0.0,1006,10.9
31/07/2016,21:00,273,1.3,13.9,0.3,17.3,63.8,0.0,1006,11.6
31/07/2016,22:00,267,1.2,12.2,0.3,17.3,64.2,0.0,1006,11.6
31/07/2016,23:00,277,2.0,9.2,0.6,17.0,67.8,0.0,1006,11.9
01/08/2016,00:00,283,1.3,42.2,0.6,16.6,70.5,0.0,1006,11.4
01/08/2016,01:00,278,1.7,10.0,0.4,16.4,71.3,0.0,1005,11.7
01/08/2016,02:00,279,1.0,59.3,0.8,16.0,62.2,0.0,1004,11.7
01/08/2016,03:00,123,0.5,42.1,0.3,14.3,67.3,0.0,1004,12.3
01/08/2016,04:00,145,0.3,70.9,0.2,13.6,65.5,0.0,1004,14.4
01/08/2016,05:00,229,0.4,67.8,0.3,12.6,73.0,0.0,1004,10.7
01/08/2016,06:00,129,0.4,54.6,0.3,13.9,65.5,0.0,1005,15.8
01/08/2016,07:00,94,0.4,125.9,0.4,14.1,70.8,0.0,1005,20.7
01/08/2016,08:00,93,0.7,35.0,0.3,16.3,66.4,0.0,1006,29.4
01/08/2016,09:00,270,1.6,28.8,0.7,18.7,46.6,0.0,1006,10.5
01/08/2016,10:00,274,1.5,20.0,0.6,19.8,42.0,0.0,1006,27.4
01/08/2016,11:00,284,1.7,20.4,0.6,21.3,40.4,0.0,1005,18.3
01/08/2016,12:00,303,1.1,35.2,0.6,22.9,31.4,0.0,1004,10.5
01/08/2016,13:00,304,1.2,37.2,0.7,23.5,28.7,0.0,1003,16.3
01/08/2016,14:00,305,1.3,40.2,0.8,23.8,26.8,0.0,1003,21.7
01/08/2016,15:00,339,0.6,48.4,0.5,24.0,25.8,0.0,1002,14.2
01/08/2016,16:00,74,0.6,37.8,0.5,21.9,34.2,0.0,1002,16.4
01/08/2016,17:00,310,0.3,91.3,0.4,19.8,38.9,0.0,1003,26.8
01/08/2016,18:00,264,1.0,18.1,0.3,18.2,48.0,0.0,1003,31.8
01/08/2016,19:00,274,0.7,39.1,0.4,17.4,66.8,0.0,1003,26.0
01/08/2016,20:00,244,0.3,80.6,0.4,17.0,69.3,0.0,1003,24.4
01/08/2016,21:00,268,1.1,12.7,0.2,17.4,71.1,0.0,1003,13.1
01/08/2016,22:00,280,0.8,25.9,0.3,17.3,77.8,0.0,1003,9.4
01/08/2016,23:00,279,1.3,12.3,0.3,16.9,79.0,0.0,1003,10.7
02/08/2016,00:00,283,1.2,20.4,0.3,16.6,79.6,0.0,1003,10.9
02/08/2016,01:00,276,1.4,12.6,0.3,16.4,81.8,0.0,1002,10.8
02/08/2016,02:00,279,1.7,10.8,0.4,16.6,79.8,0.0,1002,12.8
02/08/2016,03:00,281,1.8,10.0,0.4,16.8,78.3,0.0,1001,9.4
02/08/2016,04:00,285,1.7,9.8,0.3,16.9,77.3,0.0,1002,10.5
02/08/2016,05:00,282,1.5,12.0,0.3,16.7,75.7,0.0,1002,11.1
02/08/2016,06:00,262,0.3,83.3,0.4,15.5,77.2,0.0,1002,16.1
02/08/2016,07:00,133,0.2,99.5,0.3,15.6,77.2,0.0,1002,19.1
02/08/2016,08:00,260,0.1,109.0,0.2,16.4,76.2,0.0,1003,24.2
02/08/2016,09:00,25,0.3,154.3,0.4,19.8,65.6,0.0,1002,22.7
02/08/2016,10:00,309,1.2,39.5,0.7,21.1,60.4,0.0,1002,11.4
02/08/2016,11:00,305,1.5,31.0,0.8,21.3,61.6,0.0,1001,10.5
02/08/2016,12:00,315,1.2,43.0,0.7,21.8,61.6,0.0,1000,13.8
02/08/2016,13:00,302,1.9,36.5,1.2,20.2,71.0,0.0,999,20.9
02/08/2016,14:00,281,0.7,24.5,0.3,18.4,82.2,0.0,999,20.5
02/08/2016,15:00,3,0.3,170.8,0.3,19.7,76.6,0.0,998,17.6
02/08/2016,16:00,87,0.7,27.8,0.4,20.2,74.8,0.0,998,12.4
02/08/2016,17:00,341,0.1,146.2,0.3,19.4,80.0,0.4,998,12.3
02/08/2016,18:00,262,0.9,36.0,0.4,17.8,90.5,0.7,998,11.2
02/08/2016,19:00,284,0.8,29.1,0.3,18.4,86.1,0.0,998,12.5
02/08/2016,20:00,283,1.0,21.8,0.3,18.4,84.1,0.0,998,12.9
02/08/2016,21:00,322,0.4,54.7,0.4,18.1,81.8,0.0,997,12.4
02/08/2016,22:00,297,0.9,42.1,0.5,17.9,82.6,0.0,997,13.7
02/08/2016,23:00,281,1.4,13.1,0.3,17.5,83.8,0.0,997,17.9
03/08/2016,00:00,275,0.9,24.9,0.3,17.1,85.5,0.0,996,19.7
03/08/2016,01:00,275,2.1,12.5,1.0,16.4,88.8,4.4,996,19.5
03/08/2016,02:00,278,1.8,10.4,0.5,15.3,91.7,1.4,996,18.6
03/08/2016,03:00,276,1.5,23.7,0.7,15.0,91.9,0.0,995,12.8
03/08/2016,04:00,274,1.1,62.9,0.9,14.7,91.7,0.0,995,11.8
03/08/2016,05:00,276,1.5,41.7,0.9,14.4,92.0,0.0,995,12.5
03/08/2016,06:00,278,1.1,55.3,0.8,14.1,91.7,0.0,996,13.3
03/08/2016,07:00,276,2.1,23.8,0.9,13.8,87.3,0.0,996,19.7
03/08/2016,08:00,288,1.1,35.0,0.7,13.8,84.5,0.0,997,18.4
03/08/2016,09:00,289,1.6,24.8,0.8,14.6,80.1,0.0,997,11.8
03/08/2016,10:00,283,2.6,19.1,0.9,15.8,73.5,0.0,997,17.3
03/08/2016,11:00,281,2.7,16.9,1.0,17.2,66.3,0.0,996,15.9
03/08/2016,12:00,282,3.0,17.5,1.1,17.9,60.4,0.0,995,14.4
03/08/2016,13:00,283,3.3,15.9,1.0,18.4,55.2,0.0,994,15.0
03/08/2016,14:00,282,3.9,14.6,1.2,18.3,50.0,0.0,993,22.4
03/08/2016,15:00,280,4.0,14.5,1.2,17.8,47.7,0.0,993,31.2
03/08/2016,16:00,282,3.4,16.4,1.1,16.4,52.2,0.0,994,19.5
03/08/2016,17:00,280,2.7,24.6,1.4,14.8,56.1,0.0,995,29.2
03/08/2016,18:00,278,3.0,19.8,1.4,13.6,59.5,0.0,995,32.0
03/08/2016,19:00,282,2.2,22.8,0.9,12.9,61.8,0.0,995,26.1
03/08/2016,20:00,280,2.6,25.6,1.2,12.1,64.6,0.0,995,23.1
03/08/2016,21:00,275,4.0,13.9,1.1,12.8,66.1,0.0,994,13.1
03/08/2016,22:00,277,4.1,13.7,1.3,11.2,82.1,0.0,994,18.6
03/08/2016,23:00,275,4.2,13.4,1.2,10.6,86.8,0.0,993,20.7
04/08/2016,00:00,274,3.4,13.0,1.1,10.9,88.6,0.1,993,15.8
04/08/2016,01:00,271,2.8,19.8,1.0,11.6,86.8,1.6,993,12.8
04/08/2016,02:00,266,1.8,56.2,1.5,11.4,88.7,0.6,993,11.9
04/08/2016,03:00,280,1.0,59.0,0.8,11.7,90.7,3.6,994,13.7
04/08/2016,04:00,278,1.0,33.2,0.5,11.7,92.3,1.1,995,9.8
04/08/2016,05:00,273,1.3,49.8,0.8,12.7,86.5,0.0,996,12.0
04/08/2016,06:00,320,0.1,123.1,0.5,12.9,89.0,0.0,998,12.2
04/08/2016,07:00,283,0.3,94.0,0.7,14.0,82.9,0.0,1000,12.2
04/08/2016,08:00,,,,,,,,,
04/08/2016,09:00,164,0.2,130.9,0.9,16.3,69.6,0.0,1002,
04/08/2016,10:00,273,0.1,136.9,0.8,17.8,60.2,0.0,1002,9.4
04/08/2016,11:00,118,0.2,102.8,0.9,18.8,54.4,0.0,1003,11.0
04/08/2016,12:00,132,0.4,100.5,0.9,18.4,57.1,0.0,1003,13.6
04/08/2016,13:00,116,0.3,93.0,0.8,18.2,58.2,0.0,1003,13.7
04/08/2016,14:00,128,0.5,82.2,0.8,17.8,60.5,0.0,1004,14.0
04/08/2016,15:00,106,0.4,93.3,0.8,17.2,63.4,0.0,1004,14.1
04/08/2016,16:00,134,0.1,109.1,0.6,16.6,63.1,0.0,1005,14.0
04/08/2016,17:00,98,0.2,95.7,0.6,15.6,63.6,0.0,1006,17.5
04/08/2016,18:00,92,0.2,91.9,0.6,15.2,60.9,0.0,1007,10.3
04/08/2016,19:00,130,0.2,109.7,0.5,14.9,61.9,0.0,1008,13.2
04/08/2016,20:00,40,0.1,149.5,0.4,14.5,64.7,0.0,1008,12.5
04/08/2016,21:00,,0.0,155.0,0.6,14.1,63.6,0.0,1009,15.5
04/08/2016,22:00,310,0.2,170.5,0.4,13.6,63.8,0.0,1009,12.0
04/08/2016,23:00,27,0.1,161.0,0.3,13.2,65.5,0.0,1009,14.4
05/08/2016,00:00,304,0.2,93.8,0.3,13.0,65.8,0.0,1009,14.1
05/08/2016,01:00,283,0.3,76.2,0.4,12.9,68.3,0.0,1009,10.5
05/08/2016,02:00,292,0.2,84.9,0.3,12.4,70.9,0.0,1009,12.6
05/08/2016,03:00,272,0.8,46.7,0.6,12.1,73.1,0.0,1009,11.1
05/08/2016,04:00,279,0.9,29.7,0.4,11.8,74.7,0.0,1009,9.4
05/08/2016,05:00,275,0.8,43.5,0.5,11.9,76.0,0.0,1010,10.9
05/08/2016,06:00,274,0.7,31.3,0.4,12.2,75.7,0.0,1010,12.7
05/08/2016,07:00,284,0.1,105.7,0.4,13.8,70.8,0.0,1011,11.3
05/08/2016,08:00,111,0.6,98.6,0.8,16.6,60.8,0.0,1012,9.0
05/08/2016,09:00,101,0.4,85.3,0.8,17.9,56.7,0.0,1012,3.3
05/08/2016,10:00,110,1.2,57.3,1.0,18.7,55.2,0.0,1012,6.9
05/08/2016,11:00,108,1.0,61.9,0.9,19.2,52.8,0.0,1011,7.6
05/08/2016,12:00,113,1.2,57.0,1.0,19.4,50.7,0.0,1011,13.9
05/08/2016,13:00,111,1.1,61.3,1.0,19.2,50.9,0.0,1010,16.1
05/08/2016,14:00,114,0.8,63.8,0.9,19.0,51.1,0.0,1010,14.1
05/08/2016,15:00,138,0.3,92.2,0.8,19.0,50.6,0.0,1010,9.6
05/08/2016,16:00,113,0.3,78.4,0.6,17.4,56.8,0.0,1011,11.2
05/08/2016,17:00,17,0.1,141.0,0.4,15.7,62.8,0.0,1011,10.2
05/08/2016,18:00,283,0.3,72.7,0.4,14.6,67.2,0.0,1012,9.9
05/08/2016,19:00,47,0.3,65.9,0.3,14.1,70.1,0.0,1012,9.0
05/08/2016,20:00,102,0.4,66.4,0.4,13.8,72.4,0.0,1012,9.0
05/08/2016,21:00,275,0.2,160.7,0.3,13.5,74.0,0.0,1012,12.4
05/08/2016,22:00,279,0.6,41.4,0.3,13.5,72.8,0.0,1012,11.0
05/08/2016,23:00,290,0.4,56.1,0.4,13.6,69.1,0.0,1012,10.0
06/08/2016,00:00,282,0.5,46.6,0.3,13.7,66.5,0.0,1012,11.9
06/08/2016,01:00,355,0.1,81.0,0.2,13.2,69.2,0.0,1011,11.7
06/08/2016,02:00,289,0.2,96.4,0.3,13.4,69.8,0.0,1011,12.6
06/08/2016,03:00,289,0.3,70.4,0.3,13.1,71.8,0.0,1011,11.3
06/08/2016,04:00,6,0.1,169.2,0.4,13.8,72.3,0.0,1011,13.6
06/08/2016,05:00,297,0.2,155.6,0.4,14.1,75.7,0.0,1011,15.8
06/08/2016,06:00,277,0.7,35.9,0.4,14.1,75.4,0.0,1012,15.2
06/08/2016,07:00,299,0.4,73.6,0.5,14.7,73.9,0.0,1012,11.6
06/08/2016,08:00,303,0.4,77.8,0.4,16.2,69.3,0.0,1013,7.5
06/08/2016,09:00,350,0.1,122.3,0.7,18.3,61.2,0.0,1013,4.0
06/08/2016,10:00,126,0.5,84.0,0.7,19.2,58.0,0.0,1013,6.7
06/08/2016,11:00,101,1.3,47.4,1.0,19.9,55.7,0.0,1012,4.8
06/08/2016,12:00,98,1.2,34.7,0.7,19.7,53.0,0.0,1012,13.9
06/08/2016,13:00,99,1.2,33.5,0.8,19.6,54.2,0.0,1011,14.3
06/08/2016,14:00,101,1.4,32.8,0.8,19.2,57.6,0.0,1011,12.9
06/08/2016,15:00,101,1.4,31.1,0.8,19.0,58.5,0.0,1011,11.0
06/08/2016,16:00,102,1.7,24.7,1.0,16.7,72.4,0.0,1011,14.3
06/08/2016,17:00,109,0.9,39.9,0.7,15.0,81.5,0.0,1011,9.8
06/08/2016,18:00,99,1.3,31.2,0.6,14.5,81.1,0.0,1012,10.4
06/08/2016,19:00,99,1.0,30.8,0.6,14.1,83.0,0.0,1012,7.7
06/08/2016,20:00,101,1.0,29.8,0.6,13.8,84.4,0.0,1012,12.8
06/08/2016,21:00,190,0.2,93.8,0.4,13.7,83.5,0.0,1012,9.7
06/08/2016,22:00,295,0.3,72.3,0.3,13.7,81.5,0.0,1012,8.7
06/08/2016,23:00,284,0.8,36.6,0.4,13.6,80.5,0.0,1012,13.2
07/08/2016,00:00,284,0.8,38.1,0.4,13.9,78.1,0.0,1012,11.1
07/08/2016,01:00,284,0.7,36.9,0.4,13.8,76.8,0.0,1011,11.4
07/08/2016,02:00,269,1.3,11.4,0.3,13.8,74.9,0.0,1011,11.9
07/08/2016,03:00,268,1.2,10.2,0.2,13.8,73.1,0.0,1011,13.2
07/08/2016,04:00,275,1.2,12.9,0.3,13.8,72.8,0.0,1011,14.5
07/08/2016,05:00,274,0.9,20.0,0.3,14.0,72.6,0.0,1011,13.7
07/08/2016,06:00,274,0.7,29.9,0.3,14.0,72.2,0.0,1012,10.6
07/08/2016,07:00,266,0.8,19.9,0.3,15.3,66.3,0.0,1013,8.4
07/08/2016,08:00,266,1.0,24.8,0.4,16.5,60.2,0.0,1013,
07/08/2016,09:00,234,0.4,84.4,0.5,18.6,53.5,0.0,1013,33.6
07/08/2016,10:00,55,0.5,147.7,0.6,20.4,49.4,0.0,1012,
07/08/2016,11:00,273,0.7,61.9,0.5,20.8,41.9,0.0,1012,5.8
07/08/2016,12:00,95,1.4,48.7,1.0,20.7,49.7,0.0,1011,14.3
07/08/2016,13:00,96,1.6,20.8,0.9,19.5,57.1,0.0,1010,15.3
07/08/2016,14:00,98,2.0,19.4,0.9,19.4,58.8,0.0,1010,24.9
07/08/2016,15:00,100,1.9,16.1,0.8,18.8,61.8,0.0,1010,10.0
07/08/2016,16:00,101,2.1,15.7,0.8,18.0,66.3,0.0,1010,22.0
07/08/2016,17:00,102,1.8,18.5,0.7,16.7,72.8,0.0,1010,26.2
07/08/2016,18:00,103,1.4,19.9,0.9,15.9,74.8,0.0,1011,17.9
07/08/2016,19:00,109,0.7,37.5,0.5,15.2,77.5,0.0,1011,9.1
07/08/2016,20:00,122,0.6,37.8,0.4,15.1,77.5,0.0,1012,9.1
07/08/2016,21:00,111,0.8,38.2,0.5,15.3,75.7,0.0,1012,10.1
07/08/2016,22:00,137,0.4,69.5,0.4,15.1,76.2,0.0,1012,11.0
07/08/2016,23:00,270,0.5,48.9,0.4,15.1,72.8,0.0,1011,11.8
08/08/2016,00:00,229,0.6,54.8,0.4,14.6,74.6,0.0,1011,11.8
08/08/2016,01:00,225,0.8,40.0,0.4,14.5,74.7,0.0,1010,10.3
08/08/2016,02:00,242,1.3,11.5,0.3,14.7,72.2,0.0,1010,13.4
08/08/2016,03:00,240,1.2,10.0,0.2,15.1,71.7,0.0,1010,13.4
08/08/2016,04:00,238,1.0,8.9,0.2,15.0,71.6,0.0,1010,14.5
08/08/2016,05:00,231,0.9,9.8,0.2,15.2,71.0,0.0,1011,13.9
08/08/2016,06:00,204,0.4,71.1,0.4,14.9,71.2,0.0,1011,22.3
08/08/2016,07:00,142,0.1,99.3,0.3,14.8,74.6,0.0,1011,13.3
08/08/2016,08:00,88,0.6,40.0,0.4,17.3,67.9,0.0,1012,8.6
08/08/2016,09:00,308,0.3,127.7,0.5,19.2,54.4,0.0,1012,3.2
08/08/2016,10:00,290,0.9,41.3,0.5,19.4,50.1,0.0,1011,9.6
08/08/2016,11:00,92,0.6,102.0,0.9,19.5,50.5,0.0,1011,13.4
08/08/2016,12:00,97,1.8,17.6,0.7,18.6,57.5,0.0,1010,12.6
08/08/2016,13:00,98,1.8,19.6,0.8,19.2,58.1,0.0,1009,10.7
08/08/2016,14:00,99,1.5,19.4,0.7,19.3,56.8,0.0,1009,13.1
08/08/2016,15:00,100,2.2,13.8,0.8,18.4,59.8,0.0,1009,14.4
08/08/2016,16:00,101,1.6,16.3,0.6,17.4,64.1,0.0,1010,23.1
08/08/2016,17:00,112,0.8,19.7,0.3,16.2,70.5,0.0,1010,11.5
08/08/2016,18:00,122,0.7,26.6,0.4,15.8,68.9,0.0,1010,10.2
08/08/2016,19:00,132,0.5,38.0,0.4,15.0,71.6,0.0,1010,10.7
08/08/2016,20:00,152,0.4,54.9,0.4,14.7,73.3,0.0,1011,10.3
08/08/2016,21:00,183,0.6,54.7,0.4,14.9,71.5,0.0,1011,10.2
08/08/2016,22:00,236,0.4,69.6,0.4,15.0,71.3,0.0,1011,10.2
08/08/2016,23:00,273,0.8,27.7,0.3,14.9,70.0,0.0,1011,11.5
09/08/2016,00:00,267,1.1,11.8,0.2,14.8,69.0,0.0,1011,13.1
09/08/2016,01:00,272,1.0,15.7,0.3,14.9,63.6,0.0,1010,12.6
09/08/2016,02:00,265,0.9,19.2,0.2,15.0,60.4,0.0,1010,12.6
09/08/2016,03:00,258,1.0,10.6,0.2,15.0,58.1,0.0,1010,12.9
09/08/2016,04:00,251,1.2,9.0,0.2,15.0,58.5,0.0,1010,12.5
09/08/2016,05:00,243,0.9,13.2,0.2,15.1,57.2,0.0,1010,8.6
09/08/2016,06:00,235,0.7,10.7,0.2,15.6,55.0,0.0,1011,30.1
09/08/2016,07:00,241,0.3,69.8,0.2,17.0,55.1,0.0,1011,19.9
09/08/2016,08:00,78,0.4,76.9,0.4,18.2,59.6,0.0,1012,3.5
09/08/2016,09:00,83,0.9,38.0,0.5,19.3,54.7,0.0,1011,
09/08/2016,10:00,90,1.1,32.5,0.6,20.2,49.6,0.0,1011,3.4
09/08/2016,11:00,84,1.0,32.8,0.6,20.8,44.7,0.0,1010,13.8
09/08/2016,12:00,85,1.3,25.3,0.7,21.1,42.9,0.0,1009,12.1
09/08/2016,13:00,88,1.2,25.5,0.7,21.0,44.4,0.0,1009,13.9
09/08/2016,14:00,86,1.0,26.6,0.7,20.2,47.4,0.0,1009,11.7
09/08/2016,15:00,95,1.7,14.3,0.7,19.7,50.6,0.0,1009,12.7
09/08/2016,16:00,98,1.7,12.9,0.6,18.6,57.1,0.0,1009,46.6
09/08/2016,17:00,102,1.1,11.0,0.3,17.4,65.9,0.0,1009,12.1
09/08/2016,18:00,104,1.3,8.0,0.3,17.2,66.6,0.0,1009,12.6
09/08/2016,19:00,105,1.0,7.8,0.2,17.1,68.6,0.0,1010,11.2
09/08/2016,20:00,102,0.9,14.8,0.3,16.9,67.5,0.0,1010,8.9
09/08/2016,21:00,93,0.5,58.5,0.4,16.6,67.1,0.0,1009,11.0
09/08/2016,22:00,272,0.6,52.0,0.4,16.6,67.1,0.0,1010,10.0
09/08/2016,23:00,267,0.9,25.7,0.4,16.5,71.5,0.0,1009,11.8
10/08/2016,00:00,274,1.4,10.5,0.3,16.5,69.9,0.0,1009,11.1
10/08/2016,01:00,272,1.6,6.5,0.3,16.2,72.5,0.0,1009,9.3
10/08/2016,02:00,273,1.8,8.9,0.4,16.4,68.6,0.0,1008,8.1
