Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
22/01/2015,11:00,356,1.3,64.2,1.5,,,0.0,,0.001
22/01/2015,12:00,214,2.3,66.5,1.9,,,0.0,,0.001
22/01/2015,13:00,236,1.6,51.6,0.8,,,0.0,,0.001
22/01/2015,14:00,219,2.0,41.3,1.2,,,0.2,,0.001
22/01/2015,15:00,195,1.3,39.7,0.8,,,0.0,,0.001
22/01/2015,16:00,179,1.9,18.0,0.6,,,0.0,,0.001
22/01/2015,17:00,35,0.8,46.8,0.5,,,0.0,,0.001
22/01/2015,18:00,52,0.3,97.2,0.5,,,0.0,,0.001
22/01/2015,19:00,188,1.3,30.4,0.4,,,0.0,,0.001
22/01/2015,20:00,213,1.7,10.7,0.5,,,0.0,,0.001
22/01/2015,21:00,220,1.8,23.0,0.8,,,0.0,,0.001
22/01/2015,22:00,245,0.8,55.9,0.5,,,0.0,,0.001
22/01/2015,23:00,271,1.6,34.6,0.7,,,0.0,,0.001
23/01/2015,00:00,223,1.5,24.7,0.6,,,0.0,,0.001
23/01/2015,01:00,188,2.4,25.3,0.8,,,0.0,,
23/01/2015,02:00,315,1.7,25.3,1.0,,,0.0,,0.001
23/01/2015,03:00,321,2.4,15.9,1.2,,,0.0,,0.001
23/01/2015,04:00,305,3.3,17.5,1.1,,,0.0,,0.001
23/01/2015,05:00,314,2.4,26.5,0.9,,,0.0,,0.001
23/01/2015,06:00,306,2.0,40.3,1.0,,,0.0,,0.001
23/01/2015,07:00,188,2.5,24.7,0.9,,,0.0,,0.001
23/01/2015,08:00,202,2.6,22.8,0.9,,,0.0,,0.001
23/01/2015,09:00,17,1.5,159.3,0.7,,,0.0,,0.001
23/01/2015,10:00,65,2.9,22.9,1.1,,,0.0,,0.001
23/01/2015,11:00,55,3.4,12.3,0.9,,,0.0,,0.001
23/01/2015,12:00,60,3.3,14.1,0.8,,,0.0,,0.001
23/01/2015,13:00,54,3.1,10.5,0.6,,,0.0,,0.001
23/01/2015,14:00,47,2.1,10.8,0.6,,,0.0,,0.001
23/01/2015,15:00,4,1.3,166.1,0.3,,,0.0,,0.001
23/01/2015,16:00,332,1.3,15.8,0.4,,,0.0,,0.001
23/01/2015,17:00,337,1.8,8.0,0.4,,,0.0,,0.001
23/01/2015,18:00,334,1.7,7.6,0.3,,,0.0,,0.001
23/01/2015,19:00,345,1.6,8.7,0.3,,,0.0,,0.001
23/01/2015,20:00,332,1.5,13.1,0.4,,,0.0,,0.001
23/01/2015,21:00,316,1.4,10.9,0.4,,,0.0,,0.001
23/01/2015,22:00,308,0.4,78.1,0.5,,,0.0,,0.001
23/01/2015,23:00,160,0.8,25.6,0.2,,,0.0,,0.001
24/01/2015,00:00,190,0.6,28.7,0.2,,,0.0,,0.001
24/01/2015,01:00,218,0.8,16.4,0.3,,,0.0,,
24/01/2015,02:00,213,1.1,12.0,0.3,,,0.0,,0.001
24/01/2015,03:00,200,2.1,11.6,0.5,,,0.0,,0.001
24/01/2015,04:00,198,2.2,20.2,0.7,,,0.0,,0.001
24/01/2015,05:00,177,1.0,38.5,0.5,,,0.0,,0.001
24/01/2015,06:00,60,0.3,86.4,0.5,,,0.0,,0.001
24/01/2015,07:00,5,1.4,169.0,0.6,,,0.0,,0.001
24/01/2015,08:00,57,0.5,95.8,1.0,,,0.0,,0.001
24/01/2015,09:00,23,2.8,27.7,0.9,,,0.0,,0.001
24/01/2015,10:00,68,3.8,12.9,0.9,,,0.0,,0.001
24/01/2015,11:00,64,3.5,13.1,0.9,,,0.0,,0.001
24/01/2015,12:00,54,4.3,9.2,0.9,,,0.0,,0.001
24/01/2015,13:00,58,3.7,11.1,0.9,,,0.0,,0.001
24/01/2015,14:00,77,2.8,22.7,1.0,,,0.0,,0.001
24/01/2015,15:00,79,2.5,13.8,0.9,,,0.0,,0.001
24/01/2015,16:00,53,2.2,10.6,0.5,,,0.0,,0.001
24/01/2015,17:00,49,2.1,10.0,0.5,,,0.0,,0.001
24/01/2015,18:00,45,2.3,8.3,0.5,,,0.0,,0.001
24/01/2015,19:00,23,1.6,8.0,0.4,,,0.0,,0.001
24/01/2015,20:00,18,1.1,12.0,0.3,,,0.0,,0.001
24/01/2015,21:00,23,0.6,165.3,0.2,,,0.0,,0.001
24/01/2015,22:00,284,0.5,56.5,0.2,,,0.0,,0.001
24/01/2015,23:00,200,2.0,11.9,0.6,,,0.0,,0.001
25/01/2015,00:00,212,1.3,10.1,0.2,,,0.0,,0.001
25/01/2015,01:00,206,1.5,15.5,0.3,,,0.0,,
25/01/2015,02:00,285,0.5,45.2,0.2,,,0.0,,0.002
25/01/2015,03:00,196,0.6,37.6,0.3,,,0.0,,0.002
25/01/2015,04:00,354,0.8,45.0,0.6,,,0.0,,0.001
25/01/2015,05:00,328,0.6,158.5,0.7,,,0.0,,0.001
25/01/2015,06:00,44,3.0,17.0,0.8,,,0.0,,0.001
25/01/2015,07:00,54,2.8,20.2,1.0,,,0.0,,0.001
25/01/2015,08:00,58,3.5,15.0,0.9,,,0.0,,0.001
25/01/2015,09:00,55,2.9,17.2,0.9,,,0.0,,0.001
25/01/2015,10:00,60,3.7,13.5,0.8,,,0.0,,0.001
25/01/2015,11:00,58,3.7,13.0,0.8,,,0.0,,0.001
25/01/2015,12:00,50,4.0,9.7,0.8,,,0.0,,0.001
25/01/2015,13:00,49,3.7,8.7,0.9,,,0.0,,0.001
25/01/2015,14:00,47,3.1,7.7,0.7,,,0.0,,0.001
25/01/2015,15:00,48,1.7,13.9,0.6,,,0.0,,0.001
25/01/2015,16:00,38,1.7,11.0,0.3,,,0.0,,0.001
25/01/2015,17:00,340,0.7,162.7,0.4,,,0.0,,0.001
25/01/2015,18:00,329,1.5,7.9,0.4,,,0.0,,0.001
25/01/2015,19:00,174,0.5,61.8,0.5,,,0.0,,0.002
25/01/2015,20:00,201,1.5,17.2,0.4,,,0.0,,0.001
25/01/2015,21:00,209,1.5,5.7,0.3,,,0.0,,0.001
25/01/2015,22:00,208,1.9,6.8,0.3,,,0.0,,0.001
25/01/2015,23:00,207,2.1,8.3,0.3,,,0.0,,0.001
26/01/2015,00:00,206,1.9,8.0,0.4,,,0.0,,0.001
26/01/2015,01:00,199,2.6,8.7,0.6,,,0.0,,
26/01/2015,02:00,204,3.1,5.7,0.5,,,0.0,,0.001
26/01/2015,03:00,173,2.2,31.9,0.9,,,0.0,,0.001
26/01/2015,04:00,129,3.8,14.8,1.0,,,0.0,,0.001
26/01/2015,05:00,115,4.5,14.8,0.8,,,0.0,,0.001
26/01/2015,06:00,107,4.8,14.5,1.1,,,0.0,,0.001
26/01/2015,07:00,109,4.9,15.2,1.1,,,0.0,,0.001
26/01/2015,08:00,96,4.7,14.0,1.0,,,0.0,,0.001
26/01/2015,09:00,,,,,,,,,
26/01/2015,10:00,,,,,,,,,
26/01/2015,11:00,,,,,,,,,
26/01/2015,12:00,,,,,,,,,
26/01/2015,13:00,,,,,,,,,
26/01/2015,14:00,,,,,,,,,
26/01/2015,15:00,,,,,,,,,
26/01/2015,16:00,,,,,,,,,
26/01/2015,17:00,,,,,,,,,
26/01/2015,18:00,,,,,,,,,
26/01/2015,19:00,,,,,,,,,
26/01/2015,20:00,,,,,,,,,
26/01/2015,21:00,,,,,,,,,
26/01/2015,22:00,,,,,,,,,
26/01/2015,23:00,,,,,,,,,
27/01/2015,00:00,,,,,,,,,
27/01/2015,01:00,,,,,,,,,
27/01/2015,02:00,,,,,,,,,
27/01/2015,03:00,,,,,,,,,
27/01/2015,04:00,,,,,,,,,
27/01/2015,05:00,,,,,,,,,
27/01/2015,06:00,,,,,,,,,
27/01/2015,07:00,,,,,,,,,
27/01/2015,08:00,,,,,,,,,
27/01/2015,09:00,,,,,,,,,
27/01/2015,10:00,,,,,,,,,
27/01/2015,11:00,,,,,,,,,
27/01/2015,12:00,,,,,,,,,
27/01/2015,13:00,,,,,,,,,
27/01/2015,14:00,,,,,,,,,
27/01/2015,15:00,,,,,,,,,
27/01/2015,16:00,,,,,,,,,
27/01/2015,17:00,,,,,,,,,
27/01/2015,18:00,,,,,,,,,
27/01/2015,19:00,,,,,,,,,
27/01/2015,20:00,,,,,,,,,
27/01/2015,21:00,,,,,,,,,
27/01/2015,22:00,,,,,,,,,
27/01/2015,23:00,,,,,,,,,
28/01/2015,00:00,,,,,,,,,
28/01/2015,01:00,,,,,,,,,
28/01/2015,02:00,,,,,,,,,
28/01/2015,03:00,,,,,,,,,
28/01/2015,04:00,,,,,,,,,
28/01/2015,05:00,,,,,,,,,
28/01/2015,06:00,,,,,,,,,
28/01/2015,07:00,,,,,,,,,
28/01/2015,08:00,,,,,,,,,
28/01/2015,09:00,,,,,,,,,
28/01/2015,10:00,,,,,,,,,
28/01/2015,11:00,,,,,,,,,
28/01/2015,12:00,,,,,,,,,
28/01/2015,13:00,,,,,,,,,
28/01/2015,14:00,,,,,,,,,
28/01/2015,15:00,,,,,,,,,
28/01/2015,16:00,,,,,,,,,
28/01/2015,17:00,,,,,,,,,
28/01/2015,18:00,,,,,,,,,
28/01/2015,19:00,,,,,,,,,
28/01/2015,20:00,,,,,,,,,
28/01/2015,21:00,,,,,,,,,
28/01/2015,22:00,,,,,,,,,
28/01/2015,23:00,,,,,,,,,
29/01/2015,00:00,,,,,,,,,
29/01/2015,01:00,,,,,,,,,
29/01/2015,02:00,,,,,,,,,
29/01/2015,03:00,,,,,,,,,
29/01/2015,04:00,,,,,,,,,
29/01/2015,05:00,,,,,,,,,
29/01/2015,06:00,,,,,,,,,
29/01/2015,07:00,,,,,,,,,
29/01/2015,08:00,,,,,,,,,
29/01/2015,09:00,,,,,,,,,
29/01/2015,10:00,,,,,,,,,
29/01/2015,11:00,,,,,,,,,
29/01/2015,12:00,,,,,,,,,
29/01/2015,13:00,,,,,,,,,
29/01/2015,14:00,,,,,,,,,
29/01/2015,15:00,,,,,,,,,
29/01/2015,16:00,,,,,,,,,
29/01/2015,17:00,,,,,,,,,
29/01/2015,18:00,,,,,,,,,
29/01/2015,19:00,,,,,,,,,
29/01/2015,20:00,,,,,,,,,
29/01/2015,21:00,,,,,,,,,
29/01/2015,22:00,,,,,,,,,
29/01/2015,23:00,,,,,,,,,
30/01/2015,00:00,,,,,,,,,
30/01/2015,01:00,,,,,,,,,
30/01/2015,02:00,,,,,,,,,
30/01/2015,03:00,,,,,,,,,
30/01/2015,04:00,,,,,,,,,
30/01/2015,05:00,,,,,,,,,
30/01/2015,06:00,,,,,,,,,
30/01/2015,07:00,,,,,,,,,
30/01/2015,08:00,,,,,,,,,
30/01/2015,09:00,,,,,,,,,
30/01/2015,10:00,,,,,,,,,
30/01/2015,11:00,,,,,,,,,
30/01/2015,12:00,,,,,,,,,
30/01/2015,13:00,,,,,,,,,
30/01/2015,14:00,,,,,,,,,
30/01/2015,15:00,,,,,,,,,
30/01/2015,16:00,,,,,,,,,
30/01/2015,17:00,,,,,,,,,
30/01/2015,18:00,,,,,,,,,
30/01/2015,19:00,,,,,,,,,
30/01/2015,20:00,,,,,,,,,
30/01/2015,21:00,,,,,,,,,
30/01/2015,22:00,,,,,,,,,
30/01/2015,23:00,,,,,,,,,
31/01/2015,00:00,,,,,,,,,
31/01/2015,01:00,,,,,,,,,
31/01/2015,02:00,,,,,,,,,
31/01/2015,03:00,,,,,,,,,
31/01/2015,04:00,,,,,,,,,
31/01/2015,05:00,,,,,,,,,
31/01/2015,06:00,,,,,,,,,
31/01/2015,07:00,,,,,,,,,
31/01/2015,08:00,,,,,,,,,
31/01/2015,09:00,,,,,,,,,
31/01/2015,10:00,,,,,,,,,
31/01/2015,11:00,,,,,,,,,
31/01/2015,12:00,,,,,,,,,
31/01/2015,13:00,,,,,,,,,
31/01/2015,14:00,,,,,,,,,
31/01/2015,15:00,,,,,,,,,
31/01/2015,16:00,,,,,,,,,
31/01/2015,17:00,,,,,,,,,
31/01/2015,18:00,,,,,,,,,
31/01/2015,19:00,,,,,,,,,
31/01/2015,20:00,,,,,,,,,
31/01/2015,21:00,,,,,,,,,
31/01/2015,22:00,,,,,,,,,
31/01/2015,23:00,,,,,,,,,
01/02/2015,00:00,,,,,,,,,
01/02/2015,01:00,,,,,,,,,
01/02/2015,02:00,,,,,,,,,
01/02/2015,03:00,,,,,,,,,
01/02/2015,04:00,,,,,,,,,
01/02/2015,05:00,,,,,,,,,
01/02/2015,06:00,,,,,,,,,
01/02/2015,07:00,,,,,,,,,
01/02/2015,08:00,,,,,,,,,
01/02/2015,09:00,,,,,,,,,
01/02/2015,10:00,,,,,,,,,
01/02/2015,11:00,,,,,,,,,
01/02/2015,12:00,,,,,,,,,
01/02/2015,13:00,,,,,,,,,
01/02/2015,14:00,,,,,,,,,
01/02/2015,15:00,,,,,,,,,
01/02/2015,16:00,,,,,,,,,
01/02/2015,17:00,,,,,,,,,
01/02/2015,18:00,,,,,,,,,
01/02/2015,19:00,,,,,,,,,
01/02/2015,20:00,,,,,,,,,
01/02/2015,21:00,,,,,,,,,
01/02/2015,22:00,,,,,,,,,
01/02/2015,23:00,,,,,,,,,
02/02/2015,00:00,,,,,,,,,
02/02/2015,01:00,,,,,,,,,
02/02/2015,02:00,,,,,,,,,
02/02/2015,03:00,,,,,,,,,
02/02/2015,04:00,,,,,,,,,
02/02/2015,05:00,,,,,,,,,
02/02/2015,06:00,,,,,,,,,
02/02/2015,07:00,,,,,,,,,
02/02/2015,08:00,,,,,,,,,
02/02/2015,09:00,,,,,,,,,
02/02/2015,10:00,,,,,,,,,
02/02/2015,11:00,,,,,,,,,
02/02/2015,12:00,,,,,,,,,
02/02/2015,13:00,,,,,,,,,
02/02/2015,14:00,,,,,,,,,
02/02/2015,15:00,,,,,,,,,
02/02/2015,16:00,,,,,,,,,
02/02/2015,17:00,,,,,,,,,
02/02/2015,18:00,,,,,,,,,
02/02/2015,19:00,,,,,,,,,
02/02/2015,20:00,,,,,,,,,
02/02/2015,21:00,,,,,,,,,
02/02/2015,22:00,,,,,,,,,
02/02/2015,23:00,,,,,,,,,
03/02/2015,00:00,,,,,,,,,
03/02/2015,01:00,,,,,,,,,
03/02/2015,02:00,,,,,,,,,
03/02/2015,03:00,,,,,,,,,
03/02/2015,04:00,,,,,,,,,
03/02/2015,05:00,,,,,,,,,
03/02/2015,06:00,,,,,,,,,
03/02/2015,07:00,,,,,,,,,
03/02/2015,08:00,,,,,,,,,
03/02/2015,09:00,,,,,,,,,
03/02/2015,10:00,,,,,,,,,
03/02/2015,11:00,,,,,,,,,
03/02/2015,12:00,,,,,,,,,
03/02/2015,13:00,,,,,,,,,
03/02/2015,14:00,,,,,,,,,
03/02/2015,15:00,,,,,,,,,
03/02/2015,16:00,,,,,,,,,
03/02/2015,17:00,,,,,,,,,
03/02/2015,18:00,,,,,,,,,
03/02/2015,19:00,,,,,,,,,
03/02/2015,20:00,,,,,,,,,
03/02/2015,21:00,,,,,,,,,
03/02/2015,22:00,,,,,,,,,
03/02/2015,23:00,,,,,,,,,
04/02/2015,00:00,,,,,,,,,
04/02/2015,01:00,,,,,,,,,
04/02/2015,02:00,,,,,,,,,
04/02/2015,03:00,,,,,,,,,
04/02/2015,04:00,,,,,,,,,
04/02/2015,05:00,,,,,,,,,
04/02/2015,06:00,,,,,,,,,
04/02/2015,07:00,,,,,,,,,
04/02/2015,08:00,,,,,,,,,
04/02/2015,09:00,,,,,,,,,
04/02/2015,10:00,,,,,,,,,
04/02/2015,11:00,,,,,,,,,
04/02/2015,12:00,,,,,,,,,
04/02/2015,13:00,,,,,,,,,
04/02/2015,14:00,,,,,,,,,
04/02/2015,15:00,,,,,,,,,
04/02/2015,16:00,,,,,,,,,
04/02/2015,17:00,,,,,,,,,
04/02/2015,18:00,,,,,,,,,
04/02/2015,19:00,,,,,,,,,
04/02/2015,20:00,,,,,,,,,
04/02/2015,21:00,,,,,,,,,
04/02/2015,22:00,,,,,,,,,
04/02/2015,23:00,,,,,,,,,
05/02/2015,00:00,,,,,,,,,
05/02/2015,01:00,,,,,,,,,
05/02/2015,02:00,,,,,,,,,
05/02/2015,03:00,,,,,,,,,
05/02/2015,04:00,,,,,,,,,
05/02/2015,05:00,,,,,,,,,
05/02/2015,06:00,,,,,,,,,
05/02/2015,07:00,,,,,,,,,
05/02/2015,08:00,,,,,,,,,
05/02/2015,09:00,,,,,,,,,
05/02/2015,10:00,,,,,,,,,
05/02/2015,11:00,,,,,,,,,
05/02/2015,12:00,,,,,,,,,
05/02/2015,13:00,,,,,,,,,
05/02/2015,14:00,,,,,,,,,
05/02/2015,15:00,,,,,,,,,
05/02/2015,16:00,,,,,,,,,
05/02/2015,17:00,,,,,,,,,
05/02/2015,18:00,,,,,,,,,
05/02/2015,19:00,,,,,,,,,
05/02/2015,20:00,,,,,,,,,
05/02/2015,21:00,,,,,,,,,
05/02/2015,22:00,,,,,,,,,
05/02/2015,23:00,,,,,,,,,
06/02/2015,00:00,,,,,,,,,
06/02/2015,01:00,,,,,,,,,
06/02/2015,02:00,,,,,,,,,
06/02/2015,03:00,,,,,,,,,
06/02/2015,04:00,,,,,,,,,
06/02/2015,05:00,,,,,,,,,
06/02/2015,06:00,,,,,,,,,
06/02/2015,07:00,,,,,,,,,
06/02/2015,08:00,,,,,,,,,
06/02/2015,09:00,,,,,,,,,
06/02/2015,10:00,,,,,,,,,
06/02/2015,11:00,,,,,,,,,
06/02/2015,12:00,,,,,,,,,
06/02/2015,13:00,,,,,,,,,
06/02/2015,14:00,,,,,,,,,
06/02/2015,15:00,,,,,,,,,
06/02/2015,16:00,,,,,,,,,
06/02/2015,17:00,,,,,,,,,
06/02/2015,18:00,,,,,,,,,
06/02/2015,19:00,,,,,,,,,
06/02/2015,20:00,,,,,,,,,
06/02/2015,21:00,,,,,,,,,
06/02/2015,22:00,,,,,,,,,
06/02/2015,23:00,,,,,,,,,
07/02/2015,00:00,,,,,,,,,
07/02/2015,01:00,,,,,,,,,
07/02/2015,02:00,,,,,,,,,
07/02/2015,03:00,,,,,,,,,
07/02/2015,04:00,,,,,,,,,
07/02/2015,05:00,,,,,,,,,
07/02/2015,06:00,,,,,,,,,
07/02/2015,07:00,,,,,,,,,
07/02/2015,08:00,,,,,,,,,
07/02/2015,09:00,,,,,,,,,
07/02/2015,10:00,,,,,,,,,
07/02/2015,11:00,,,,,,,,,
07/02/2015,12:00,,,,,,,,,
07/02/2015,13:00,,,,,,,,,
07/02/2015,14:00,,,,,,,,,
07/02/2015,15:00,,,,,,,,,
07/02/2015,16:00,,,,,,,,,
07/02/2015,17:00,,,,,,,,,
07/02/2015,18:00,,,,,,,,,
07/02/2015,19:00,,,,,,,,,
07/02/2015,20:00,,,,,,,,,
07/02/2015,21:00,,,,,,,,,
07/02/2015,22:00,,,,,,,,,
07/02/2015,23:00,,,,,,,,,
08/02/2015,00:00,,,,,,,,,
08/02/2015,01:00,,,,,,,,,
08/02/2015,02:00,,,,,,,,,
08/02/2015,03:00,,,,,,,,,
08/02/2015,04:00,,,,,,,,,
08/02/2015,05:00,,,,,,,,,
08/02/2015,06:00,,,,,,,,,
08/02/2015,07:00,,,,,,,,,
08/02/2015,08:00,,,,,,,,,
08/02/2015,09:00,,,,,,,,,
08/02/2015,10:00,,,,,,,,,
08/02/2015,11:00,,,,,,,,,
08/02/2015,12:00,,,,,,,,,
08/02/2015,13:00,,,,,,,,,
08/02/2015,14:00,,,,,,,,,
08/02/2015,15:00,,,,,,,,,
08/02/2015,16:00,,,,,,,,,
08/02/2015,17:00,,,,,,,,,
08/02/2015,18:00,,,,,,,,,
08/02/2015,19:00,,,,,,,,,
08/02/2015,20:00,,,,,,,,,
08/02/2015,21:00,,,,,,,,,
08/02/2015,22:00,,,,,,,,,
08/02/2015,23:00,,,,,,,,,
09/02/2015,00:00,,,,,,,,,
09/02/2015,01:00,,,,,,,,,
09/02/2015,02:00,,,,,,,,,
09/02/2015,03:00,,,,,,,,,
09/02/2015,04:00,,,,,,,,,
09/02/2015,05:00,,,,,,,,,
09/02/2015,06:00,,,,,,,,,
09/02/2015,07:00,,,,,,,,,
09/02/2015,08:00,,,,,,,,,
09/02/2015,09:00,,,,,,,,,
09/02/2015,10:00,,,,,,,,,
09/02/2015,11:00,,,,,,,,,
09/02/2015,12:00,,,,,,,,,
09/02/2015,13:00,,,,,,,,,
09/02/2015,14:00,,,,,,,,,
09/02/2015,15:00,,,,,,,,,
09/02/2015,16:00,,,,,,,,,
09/02/2015,17:00,,,,,,,,,
09/02/2015,18:00,,,,,,,,,
09/02/2015,19:00,,,,,,,,,
09/02/2015,20:00,,,,,,,,,
09/02/2015,21:00,,,,,,,,,
09/02/2015,22:00,,,,,,,,,
09/02/2015,23:00,,,,,,,,,
10/02/2015,00:00,,,,,,,,,
10/02/2015,01:00,,,,,,,,,
10/02/2015,02:00,,,,,,,,,
10/02/2015,03:00,,,,,,,,,
10/02/2015,04:00,,,,,,,,,
10/02/2015,05:00,,,,,,,,,
10/02/2015,06:00,,,,,,,,,
10/02/2015,07:00,,,,,,,,,
10/02/2015,08:00,,,,,,,,,
10/02/2015,09:00,,,,,,,,,
10/02/2015,10:00,,,,,,,,,
10/02/2015,11:00,130,5.2,16.7,2.3,25.6,76.3,0.0,,0.001
10/02/2015,12:00,179,3.5,41.8,1.2,28.1,65.5,0.0,,0.002
10/02/2015,13:00,166,3.5,28.4,1.4,29.3,58.6,0.0,,0.001
10/02/2015,14:00,117,5.4,11.9,1.3,29.1,58.2,0.0,,0.001
10/02/2015,15:00,117,6.8,10.0,1.4,29.6,58.7,0.0,,0.001
10/02/2015,16:00,116,8.0,9.2,1.7,28.6,62.3,0.0,,0.001
10/02/2015,17:00,134,7.1,17.7,2.1,26.6,72.6,0.0,,0.001
10/02/2015,18:00,182,4.1,13.8,0.9,25.0,76.5,0.0,,0.001
10/02/2015,19:00,187,3.3,13.5,0.6,24.3,79.8,0.0,,0.001
10/02/2015,20:00,206,3.6,11.8,0.7,23.5,86.9,0.0,,0.001
10/02/2015,21:00,199,3.2,8.3,0.6,23.0,87.9,0.0,,0.001
10/02/2015,22:00,181,3.1,14.7,0.9,24.2,78.4,0.0,,0.001
10/02/2015,23:00,181,3.5,11.4,0.8,24.5,73.3,0.0,,0.001
11/02/2015,00:00,179,4.2,7.7,0.8,24.1,75.0,0.0,,0.001
11/02/2015,01:00,176,3.7,11.8,0.6,23.7,76.8,0.0,,
11/02/2015,02:00,200,2.9,7.9,0.6,22.6,84.3,0.0,,0.001
11/02/2015,03:00,203,3.8,7.8,0.6,22.3,85.5,0.0,,0.001
11/02/2015,04:00,207,3.6,8.5,0.6,21.5,88.6,0.0,,0.001
11/02/2015,05:00,201,3.2,11.0,0.6,21.3,88.3,0.0,,0.001
11/02/2015,06:00,212,3.2,10.0,0.7,21.9,85.2,0.0,,0.001
11/02/2015,07:00,212,3.8,10.4,0.8,23.9,76.8,0.0,,0.001
11/02/2015,08:00,210,4.7,11.1,0.9,25.6,69.8,0.0,,0.001
11/02/2015,09:00,202,4.3,17.4,1.2,27.3,64.1,0.0,,0.001
11/02/2015,10:00,175,5.2,15.3,1.3,29.0,56.9,0.0,,0.001
11/02/2015,11:00,170,4.5,23.5,1.2,29.4,56.7,0.0,,0.001
11/02/2015,12:00,170,3.3,28.1,1.1,29.9,54.3,0.0,,0.001
11/02/2015,13:00,149,4.1,39.5,1.9,30.4,54.0,0.0,,0.001
11/02/2015,14:00,127,4.0,43.3,2.6,28.5,64.9,0.4,,0.001
11/02/2015,15:00,114,6.9,10.1,1.5,29.3,58.7,0.0,,0.001
11/02/2015,16:00,125,6.3,23.9,1.4,28.8,63.4,0.0,,0.001
11/02/2015,17:00,139,4.0,36.8,2.3,26.9,72.8,0.0,,0.001
11/02/2015,18:00,189,3.4,28.0,1.8,24.1,86.9,0.4,,0.001
11/02/2015,19:00,177,2.1,15.9,0.6,22.8,91.8,0.0,,0.001
11/02/2015,20:00,160,2.9,7.4,0.4,23.7,86.9,0.2,,0.001
11/02/2015,21:00,167,3.2,11.1,0.4,23.6,86.8,0.0,,0.001
11/02/2015,22:00,176,3.2,5.5,0.4,23.0,88.2,0.0,,0.001
11/02/2015,23:00,177,4.0,6.2,0.7,23.2,86.2,0.0,,0.001
12/02/2015,00:00,173,3.4,7.7,0.5,23.0,85.7,0.0,,0.001
12/02/2015,01:00,168,3.9,7.7,0.6,23.0,85.2,0.0,,
12/02/2015,02:00,177,3.6,13.5,1.1,23.1,84.5,0.0,,0.001
12/02/2015,03:00,203,3.0,7.1,0.5,22.0,89.0,0.0,,0.001
12/02/2015,04:00,204,2.9,7.7,0.5,21.7,89.9,0.0,,0.001
12/02/2015,05:00,206,3.4,8.2,0.6,21.6,89.3,0.0,,0.001
12/02/2015,06:00,209,3.6,9.0,0.7,22.0,87.0,0.0,,0.001
12/02/2015,07:00,206,4.2,8.2,0.8,24.1,79.1,0.0,,0.001
12/02/2015,08:00,180,4.1,17.7,1.3,26.6,70.9,0.0,,0.001
12/02/2015,09:00,164,5.2,17.9,1.0,28.0,64.3,0.0,,0.001
12/02/2015,10:00,168,5.1,14.3,1.2,28.8,61.3,0.0,,0.001
12/02/2015,11:00,171,4.9,12.3,1.1,29.4,59.3,0.0,,0.001
12/02/2015,12:00,166,5.1,19.6,1.4,30.5,55.0,0.0,,0.001
12/02/2015,13:00,143,5.0,17.3,1.2,31.3,49.9,0.0,,0.001
12/02/2015,14:00,112,6.9,11.3,1.5,31.0,54.4,0.0,,0.001
12/02/2015,15:00,111,7.2,12.4,1.4,30.6,57.0,0.0,,0.001
12/02/2015,16:00,113,7.4,9.1,1.3,29.8,60.3,0.0,,0.001
12/02/2015,17:00,118,7.0,8.4,1.3,28.9,61.8,0.0,,0.001
12/02/2015,18:00,123,6.1,9.3,1.5,27.8,64.7,0.0,,0.001
12/02/2015,19:00,125,4.7,7.7,1.0,26.9,69.2,0.0,,0.001
12/02/2015,20:00,126,5.7,6.5,1.0,26.5,72.2,0.0,,0.001
12/02/2015,21:00,126,6.9,6.7,1.0,26.4,75.9,0.0,,0.001
12/02/2015,22:00,142,4.8,11.3,0.8,26.0,77.9,0.0,,0.001
12/02/2015,23:00,166,4.3,6.7,0.8,25.4,77.7,0.0,,0.001
13/02/2015,00:00,165,4.8,8.4,0.9,25.2,78.0,0.0,,0.001
13/02/2015,01:00,169,5.6,7.7,1.2,25.3,76.3,0.0,,
13/02/2015,02:00,168,5.6,8.5,1.2,25.0,77.4,0.0,,0.001
13/02/2015,03:00,171,5.5,8.0,1.0,25.1,75.6,0.0,,0.001
13/02/2015,04:00,175,5.7,6.6,1.1,25.0,75.5,0.0,,0.001
13/02/2015,05:00,175,6.4,9.7,1.2,25.4,72.9,0.0,,0.001
13/02/2015,06:00,177,5.4,11.1,1.1,25.2,74.5,0.0,,0.001
13/02/2015,07:00,181,5.1,13.3,1.5,25.5,74.3,0.0,,0.001
13/02/2015,08:00,174,6.1,9.3,1.2,27.4,67.7,0.0,,0.001
13/02/2015,09:00,171,5.9,11.3,1.3,28.2,64.9,0.0,,0.001
13/02/2015,10:00,171,5.8,15.2,1.4,29.0,62.3,0.0,,0.001
13/02/2015,11:00,154,5.4,22.5,1.7,30.3,56.5,0.0,,0.001
13/02/2015,12:00,133,5.9,17.3,1.6,30.7,55.0,0.0,,0.001
13/02/2015,13:00,116,7.2,13.5,1.5,31.2,55.7,0.0,,0.001
13/02/2015,14:00,114,8.0,9.2,1.6,30.9,57.7,0.0,,0.001
13/02/2015,15:00,116,8.0,9.8,1.5,30.4,60.0,0.0,,0.001
13/02/2015,16:00,118,7.2,9.5,1.6,29.2,65.5,0.0,,0.001
