Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
17/01/2015,02:00,282,1.5,7.0,0.2,24.2,,,,6.0
17/01/2015,03:00,279,1.1,13.7,0.3,24.1,,,,30.9
17/01/2015,04:00,289,1.0,15.5,0.3,24.1,,,,
17/01/2015,05:00,293,1.1,17.2,0.3,24.4,,,,14.0
17/01/2015,06:00,310,1.0,28.7,0.4,24.9,,,,20.9
17/01/2015,07:00,345,1.1,153.5,0.3,26.1,,,,23.9
17/01/2015,08:00,349,1.5,19.1,0.3,27.3,,,,16.3
17/01/2015,09:00,329,2.0,18.2,0.5,28.7,,,,22.8
17/01/2015,10:00,346,1.4,20.8,0.4,30.9,,,,20.0
17/01/2015,11:00,328,1.4,18.0,0.5,30.9,,,,7.7
17/01/2015,12:00,355,1.4,153.9,0.5,30.9,,,,20.7
17/01/2015,13:00,21,1.8,16.9,0.6,30.7,,,,18.9
17/01/2015,14:00,4,1.5,21.0,0.5,31.5,,,,15.1
17/01/2015,15:00,12,2.4,168.0,0.9,30.3,,,,2.9
17/01/2015,16:00,358,2.7,7.0,0.8,27.9,,,,8.7
17/01/2015,17:00,2,2.7,7.7,0.8,27.1,,,,12.0
17/01/2015,18:00,10,1.9,176.5,0.5,26.9,,,,6.7
17/01/2015,19:00,301,1.3,46.6,0.6,26.1,,,,
17/01/2015,20:00,268,1.5,64.8,1.3,25.0,,,,
17/01/2015,21:00,24,0.7,154.6,0.4,25.8,,,,15.9
17/01/2015,22:00,296,0.3,95.6,0.4,25.6,,,,8.0
17/01/2015,23:00,217,0.7,34.9,0.4,24.9,,,,
18/01/2015,00:00,226,0.6,50.3,0.5,24.4,,,,
18/01/2015,01:00,262,0.8,36.3,0.4,24.1,,,,
18/01/2015,02:00,257,1.4,12.8,0.6,23.9,,,,6.2
18/01/2015,03:00,251,1.2,34.4,0.8,23.8,,,,6.2
18/01/2015,04:00,231,0.6,53.0,0.5,23.6,,,,8.2
18/01/2015,05:00,240,0.9,26.4,0.5,23.8,,,,12.8
18/01/2015,06:00,211,0.5,46.4,0.3,24.6,,,,13.7
18/01/2015,07:00,350,1.0,35.4,0.5,25.9,,,,14.0
18/01/2015,08:00,338,1.9,15.3,0.4,27.8,,,,13.9
18/01/2015,09:00,328,2.2,14.9,0.5,29.3,,,,8.5
18/01/2015,10:00,341,1.5,16.6,0.5,31.8,,,,24.1
18/01/2015,11:00,354,1.4,22.3,0.5,32.5,,,,29.0
18/01/2015,12:00,10,1.5,172.8,0.7,33.6,,,,27.9
18/01/2015,13:00,41,2.6,20.4,1.1,32.0,,,,8.3
18/01/2015,14:00,44,3.7,14.0,1.0,31.0,,,,2.1
18/01/2015,15:00,40,3.8,13.1,0.9,30.9,,,,7.6
18/01/2015,16:00,34,3.4,13.2,0.8,30.4,,,,4.1
18/01/2015,17:00,31,3.2,17.5,0.9,29.5,,,,6.0
18/01/2015,18:00,2,3.1,10.7,0.8,28.4,,,,5.4
18/01/2015,19:00,14,2.8,7.1,0.7,26.9,,,,9.2
18/01/2015,20:00,15,2.4,7.4,0.6,26.7,,,,12.4
18/01/2015,21:00,21,1.8,9.0,0.5,26.5,,,,11.2
18/01/2015,22:00,23,1.6,9.4,0.5,26.3,,,,9.2
18/01/2015,23:00,26,1.2,13.5,0.4,26.2,,,,10.0
19/01/2015,00:00,346,0.7,37.1,0.3,26.0,,,,10.7
19/01/2015,01:00,316,1.5,20.5,0.6,26.2,,,,11.6
19/01/2015,02:00,300,1.5,22.4,0.7,25.6,,,,7.5
19/01/2015,03:00,304,1.0,31.9,0.5,25.4,,,,7.5
19/01/2015,04:00,27,0.1,122.5,0.4,25.1,,,,2.9
19/01/2015,05:00,263,1.0,41.4,0.6,25.1,,,,11.7
19/01/2015,06:00,319,1.0,66.8,0.7,26.0,,,,5.1
19/01/2015,07:00,320,2.7,11.6,0.5,26.8,,,,12.2
19/01/2015,08:00,330,2.7,13.1,0.6,28.5,,,,16.2
19/01/2015,09:00,333,2.0,15.2,0.6,30.4,,,,9.9
19/01/2015,10:00,17,1.8,157.4,1.0,32.7,,,,31.6
19/01/2015,11:00,39,4.1,12.7,1.1,30.4,,,,25.8
19/01/2015,12:00,42,4.1,13.6,1.2,30.8,,,,21.4
19/01/2015,13:00,32,2.9,22.1,1.3,32.3,,,,19.4
19/01/2015,14:00,30,3.4,151.5,2.5,31.6,,,,7.2
19/01/2015,15:00,74,3.8,51.1,3.0,27.4,,,,
19/01/2015,16:00,358,2.2,18.4,1.0,31.1,,,,33.9
19/01/2015,17:00,355,2.4,10.9,0.8,31.2,,,,27.1
19/01/2015,18:00,33,2.5,28.0,1.4,28.2,,,,21.1
19/01/2015,19:00,23,1.3,17.6,0.6,27.1,,,,16.7
19/01/2015,20:00,58,3.8,18.5,1.7,27.3,,,,13.1
19/01/2015,21:00,85,8.6,12.7,2.2,25.0,,,,
19/01/2015,22:00,66,6.0,8.9,1.8,24.4,,,,
19/01/2015,23:00,61,5.0,16.0,1.4,24.3,,,,11.3
20/01/2015,00:00,70,5.3,10.8,1.7,24.5,,,,31.6
20/01/2015,01:00,29,2.1,16.9,0.8,24.3,,,,
20/01/2015,02:00,354,1.6,153.8,0.3,23.4,,,,11.7
20/01/2015,03:00,308,1.3,26.0,0.4,22.9,,,,20.7
20/01/2015,04:00,59,0.6,119.7,0.7,22.8,,,,14.1
20/01/2015,05:00,159,0.4,76.7,0.5,23.0,,,,19.7
20/01/2015,06:00,103,1.9,30.0,1.0,25.0,,,,19.8
20/01/2015,07:00,74,2.9,15.2,0.9,25.9,,,,26.7
20/01/2015,08:00,57,3.6,13.0,0.7,27.4,,,,13.7
20/01/2015,09:00,42,3.9,14.2,1.2,28.4,,,,5.6
20/01/2015,10:00,57,4.2,19.2,1.7,27.3,,,,17.8
20/01/2015,11:00,52,4.3,11.9,1.0,28.1,,,,15.2
20/01/2015,12:00,29,3.0,19.2,1.2,29.9,,,,33.3
20/01/2015,13:00,47,3.9,20.7,2.3,30.1,,,,4.8
20/01/2015,14:00,76,10.3,17.9,2.6,25.8,,,,12.6
20/01/2015,15:00,95,11.1,9.6,1.7,24.6,,,,
20/01/2015,16:00,85,10.6,7.6,2.3,25.2,,,,9.9
20/01/2015,17:00,83,11.9,7.7,2.4,25.2,,,,
20/01/2015,18:00,76,10.3,9.0,2.2,25.4,,,,5.0
20/01/2015,19:00,62,8.2,8.0,1.4,25.4,,,,16.1
20/01/2015,20:00,60,7.3,10.9,1.8,25.8,,,,6.1
20/01/2015,21:00,30,4.0,12.7,0.8,25.7,,,,18.8
20/01/2015,22:00,16,2.6,163.6,0.9,25.3,,,,13.0
20/01/2015,23:00,50,5.3,12.1,1.7,25.4,,,,29.1
21/01/2015,00:00,36,4.4,15.5,2.1,25.3,,,,10.2
21/01/2015,01:00,34,4.0,15.8,1.2,25.4,,,,22.3
21/01/2015,02:00,48,4.0,19.0,1.8,24.3,,,,19.7
21/01/2015,03:00,23,2.2,9.7,0.5,23.3,,,,10.5
21/01/2015,04:00,27,1.9,10.6,0.3,22.9,,,,3.7
21/01/2015,05:00,350,1.2,151.3,0.4,23.4,,,,20.1
21/01/2015,06:00,57,1.1,51.9,0.7,24.0,,,,22.9
21/01/2015,07:00,57,3.0,8.4,0.6,25.3,,,,20.8
21/01/2015,08:00,56,4.6,8.9,0.9,26.2,,,,13.8
21/01/2015,09:00,48,6.0,7.5,0.9,27.0,,,,17.0
21/01/2015,10:00,43,5.6,8.6,0.9,27.8,,,,16.5
21/01/2015,11:00,49,6.5,10.7,1.1,26.9,,,,25.9
21/01/2015,12:00,60,7.3,8.9,1.7,24.5,,,,22.0
21/01/2015,13:00,70,8.7,8.6,1.7,24.5,,,,20.8
21/01/2015,14:00,84,6.8,12.2,2.1,23.6,,,,21.2
21/01/2015,15:00,123,6.1,23.5,2.2,22.1,,,,5.5
21/01/2015,16:00,145,4.3,39.7,2.9,21.2,,,,
21/01/2015,17:00,76,5.5,18.6,1.8,21.2,,,,7.2
21/01/2015,18:00,99,5.8,28.3,2.2,22.0,,,,12.9
21/01/2015,19:00,83,8.9,11.1,2.6,23.0,,,,17.0
21/01/2015,20:00,78,9.6,8.1,2.0,23.8,,,,12.7
21/01/2015,21:00,72,9.3,8.7,1.9,24.2,,,,8.3
21/01/2015,22:00,72,8.4,9.1,1.8,24.4,,,,11.9
21/01/2015,23:00,66,9.9,7.3,2.0,24.7,,,,15.4
22/01/2015,00:00,,,,,24.7,,,,13.2
22/01/2015,01:00,,,,,24.8,,,,22.3
22/01/2015,02:00,,,,,25.0,,,,17.0
22/01/2015,03:00,,,,,24.6,,,,11.7
22/01/2015,04:00,,,,,22.9,,,,18.1
22/01/2015,05:00,,,,,21.6,,,,2.4
22/01/2015,06:00,,,,,21.7,,,,10.4
22/01/2015,07:00,,,,,21.4,,,,
22/01/2015,08:00,,,,,21.3,,,,1.4
22/01/2015,09:00,,,,,21.5,,,,3.3
22/01/2015,10:00,,,,,21.6,,,,5.9
22/01/2015,11:00,,,,,21.8,,,,3.9
22/01/2015,12:00,,,,,22.5,,,,11.3
22/01/2015,13:00,,,,,23.0,,,,12.2
22/01/2015,14:00,,,,,22.6,,,,5.1
22/01/2015,15:00,135,6.4,6.7,1.7,22.6,,,,7.1
22/01/2015,16:00,132,5.4,13.1,2.2,22.2,,,,4.2
22/01/2015,17:00,141,3.3,15.6,1.7,21.9,,,,1.4
22/01/2015,18:00,132,5.3,7.9,2.0,21.8,,,,4.5
22/01/2015,19:00,130,6.5,6.9,2.2,21.9,,,,9.4
22/01/2015,20:00,115,4.0,10.8,1.5,22.2,,,,9.6
22/01/2015,21:00,129,3.5,18.3,1.6,22.0,,,,
22/01/2015,22:00,136,3.5,31.3,1.5,21.3,,,,
22/01/2015,23:00,216,0.7,71.2,0.8,21.5,,,,
23/01/2015,00:00,149,1.2,40.1,0.6,21.5,,,,3.2
23/01/2015,01:00,128,1.3,33.0,0.7,21.3,,,,3.9
23/01/2015,02:00,126,1.7,31.5,0.8,21.4,,,,4.6
23/01/2015,03:00,136,1.2,35.2,0.7,21.7,,,,7.7
23/01/2015,04:00,141,1.3,38.2,0.6,21.9,,,,7.9
23/01/2015,05:00,138,1.1,43.2,0.7,22.3,,,,10.5
23/01/2015,06:00,326,0.6,117.1,1.2,22.2,,,,12.7
23/01/2015,07:00,319,3.0,23.2,0.8,22.5,,,,13.9
23/01/2015,08:00,312,3.3,18.0,1.0,22.7,,,,11.9
23/01/2015,09:00,29,0.7,119.8,0.9,24.6,,,,14.9
23/01/2015,10:00,73,3.0,15.2,0.6,25.4,,,,10.1
23/01/2015,11:00,65,3.6,13.3,1.0,26.8,,,,14.2
23/01/2015,12:00,55,2.9,18.1,0.8,28.3,,,,10.3
23/01/2015,13:00,74,4.1,13.9,0.9,27.9,,,,47.4
23/01/2015,14:00,67,4.0,12.9,0.7,27.8,,,,27.9
23/01/2015,15:00,70,4.6,14.3,1.0,27.6,,,,13.5
23/01/2015,16:00,48,3.4,14.3,0.7,28.3,,,,13.2
23/01/2015,17:00,54,3.4,14.8,0.6,27.8,,,,14.8
23/01/2015,18:00,47,4.4,6.3,0.6,26.5,,,,11.9
23/01/2015,19:00,46,4.0,4.8,0.6,25.9,,,,16.4
23/01/2015,20:00,50,2.2,7.7,0.5,25.8,,,,10.7
23/01/2015,21:00,342,2.7,46.1,2.3,23.5,,,,
23/01/2015,22:00,37,2.3,168.7,0.5,22.8,,,,
23/01/2015,23:00,100,0.6,80.3,0.7,22.7,,,,9.8
24/01/2015,00:00,236,1.1,54.8,0.6,22.4,,,,9.5
24/01/2015,01:00,261,1.7,33.7,0.5,22.4,,,,10.8
24/01/2015,02:00,265,2.0,15.9,0.6,22.2,,,,10.3
24/01/2015,03:00,264,1.8,17.6,0.5,22.3,,,,10.5
24/01/2015,04:00,230,0.9,61.3,0.7,22.1,,,,8.4
24/01/2015,05:00,277,1.3,26.2,0.4,22.0,,,,14.3
24/01/2015,06:00,128,0.9,49.4,0.5,24.0,,,,19.2
24/01/2015,07:00,18,1.7,26.0,0.7,24.7,,,,11.8
24/01/2015,08:00,8,2.5,16.8,0.6,26.3,,,,12.9
24/01/2015,09:00,61,3.5,16.8,1.3,27.5,,,,27.9
24/01/2015,10:00,58,2.9,19.7,1.1,29.4,,,,27.5
24/01/2015,11:00,49,2.7,15.3,0.9,29.8,,,,26.0
24/01/2015,12:00,45,3.5,16.2,0.9,28.9,,,,24.7
24/01/2015,13:00,31,2.7,19.6,1.7,26.9,,,,11.5
24/01/2015,14:00,19,2.8,7.3,0.8,30.5,,,,25.4
24/01/2015,15:00,19,2.1,12.2,0.8,32.1,,,,28.0
24/01/2015,16:00,23,4.7,6.0,1.2,28.6,,,,13.7
24/01/2015,17:00,9,2.0,56.3,1.4,26.1,,,,
24/01/2015,18:00,25,2.3,27.8,1.1,25.2,,,,
24/01/2015,19:00,32,2.5,170.4,0.7,24.5,,,,18.5
24/01/2015,20:00,64,1.3,22.5,0.4,24.4,,,,28.9
24/01/2015,21:00,88,2.1,13.2,0.5,25.3,,,,14.7
24/01/2015,22:00,89,2.9,5.7,0.4,25.3,,,,17.4
24/01/2015,23:00,100,2.8,12.2,0.7,25.3,,,,22.8
25/01/2015,00:00,121,3.4,9.2,0.6,25.1,,,,18.3
25/01/2015,01:00,126,2.7,7.3,0.5,25.0,,,,14.5
25/01/2015,02:00,135,1.5,13.2,0.6,24.8,,,,13.5
25/01/2015,03:00,122,1.3,18.2,0.5,24.7,,,,15.0
25/01/2015,04:00,141,0.5,73.1,0.5,24.7,,,,20.0
25/01/2015,05:00,139,0.7,39.1,0.4,24.6,,,,21.5
25/01/2015,06:00,46,0.8,171.9,0.6,25.6,,,,28.5
25/01/2015,07:00,8,1.9,15.4,0.3,28.2,,,,40.7
25/01/2015,08:00,20,1.9,18.6,0.4,30.4,,,,44.7
25/01/2015,09:00,2,2.3,10.8,0.5,30.1,,,,31.0
25/01/2015,10:00,2,1.9,15.9,0.5,32.1,,,,33.5
25/01/2015,11:00,18,1.9,11.1,0.6,33.9,,,,42.8
25/01/2015,12:00,55,2.8,20.0,1.3,32.6,,,,26.2
25/01/2015,13:00,43,4.4,168.6,0.8,28.9,,,,16.4
25/01/2015,14:00,45,1.1,148.9,1.0,29.2,,,,
25/01/2015,15:00,17,2.3,10.7,0.9,32.6,,,,44.1
25/01/2015,16:00,61,2.7,18.3,1.0,31.4,,,,34.4
25/01/2015,17:00,26,2.1,15.0,0.7,31.5,,,,25.4
25/01/2015,18:00,32,3.6,9.2,0.6,29.0,,,,21.1
25/01/2015,19:00,98,3.2,133.4,2.3,27.6,,,,
25/01/2015,20:00,64,2.9,34.2,2.0,24.4,,,,
25/01/2015,21:00,97,1.2,135.6,1.0,24.2,,,,10.4
25/01/2015,22:00,301,0.1,154.7,0.7,23.9,,,,
25/01/2015,23:00,103,2.1,147.2,1.9,23.7,,,,
26/01/2015,00:00,103,3.6,15.3,1.3,24.1,,,,13.3
26/01/2015,01:00,91,2.4,40.3,1.4,25.3,,,,27.6
26/01/2015,02:00,14,0.8,68.7,0.8,24.8,,,,
26/01/2015,03:00,298,2.1,15.0,0.6,23.3,,,,4.4
26/01/2015,04:00,298,2.1,12.6,0.6,23.0,,,,5.3
26/01/2015,05:00,305,1.6,16.0,0.5,22.9,,,,5.9
26/01/2015,06:00,324,0.6,46.3,0.4,24.3,,,,8.0
26/01/2015,07:00,18,1.6,21.6,0.5,27.0,,,,12.9
26/01/2015,08:00,26,2.3,173.0,0.6,29.3,,,,29.1
26/01/2015,09:00,23,1.5,168.0,0.4,31.2,,,,39.9
26/01/2015,10:00,55,2.8,164.6,1.8,30.9,,,,27.7
26/01/2015,11:00,69,3.2,16.0,1.1,30.9,,,,49.1
26/01/2015,12:00,79,4.7,8.7,0.7,30.2,,,,39.5
26/01/2015,13:00,80,5.2,12.7,1.4,30.6,,,,25.9
26/01/2015,14:00,54,5.4,11.9,0.9,29.4,,,,26.6
26/01/2015,15:00,45,4.8,16.3,0.7,28.2,,,,26.1
26/01/2015,16:00,47,3.4,18.2,0.7,28.1,,,,28.5
26/01/2015,17:00,55,4.1,13.6,0.7,28.3,,,,30.0
26/01/2015,18:00,48,4.2,13.3,0.5,27.9,,,,16.7
26/01/2015,19:00,65,4.0,14.0,0.7,27.5,,,,7.1
26/01/2015,20:00,80,4.8,9.9,0.8,27.5,,,,9.2
26/01/2015,21:00,88,5.3,8.3,1.1,27.5,,,,15.1
26/01/2015,22:00,93,3.6,17.0,1.0,27.0,,,,
26/01/2015,23:00,110,5.1,7.3,1.2,25.7,,,,
27/01/2015,00:00,112,4.1,7.9,1.0,25.2,,,,
27/01/2015,01:00,107,2.2,20.0,0.8,24.6,,,,
27/01/2015,02:00,117,4.8,8.3,0.9,24.4,,,,3.0
27/01/2015,03:00,125,4.2,12.0,1.1,24.4,,,,7.7
27/01/2015,04:00,124,4.4,10.9,1.0,24.3,,,,2.7
27/01/2015,05:00,118,7.9,6.7,1.8,24.9,,,,20.6
27/01/2015,06:00,118,6.8,7.4,1.4,25.4,,,,3.8
27/01/2015,07:00,98,4.6,13.2,1.2,26.9,,,,21.3
27/01/2015,08:00,88,5.9,11.1,1.2,27.8,,,,19.9
27/01/2015,09:00,89,7.0,10.3,1.1,28.3,,,,21.2
27/01/2015,10:00,85,7.4,10.4,1.4,29.1,,,,22.0
27/01/2015,11:00,75,8.1,12.7,1.6,28.4,,,,24.8
27/01/2015,12:00,78,9.1,11.2,1.5,28.3,,,,20.2
27/01/2015,13:00,81,9.7,11.0,1.4,28.7,,,,27.0
27/01/2015,14:00,80,9.4,10.4,1.5,28.4,,,,9.7
27/01/2015,15:00,81,9.6,9.9,1.4,27.8,,,,
27/01/2015,16:00,83,8.2,12.1,1.9,26.1,,,,27.9
27/01/2015,17:00,92,7.3,11.3,1.6,27.1,,,,
27/01/2015,18:00,84,8.8,9.5,1.4,27.1,,,,9.0
27/01/2015,19:00,87,9.2,9.9,1.6,27.0,,,,
27/01/2015,20:00,80,9.2,8.8,1.5,26.7,,,,21.8
27/01/2015,21:00,83,9.0,8.6,1.6,26.4,,,,13.9
27/01/2015,22:00,75,8.7,7.7,1.1,26.6,,,,9.3
27/01/2015,23:00,74,8.7,6.7,1.0,26.6,,,,12.4
28/01/2015,00:00,70,8.8,7.3,1.1,26.5,,,,8.9
28/01/2015,01:00,78,9.4,6.9,1.2,26.5,,,,10.4
28/01/2015,02:00,77,9.0,7.7,1.2,26.4,,,,15.6
28/01/2015,03:00,79,9.0,7.0,1.2,26.4,,,,14.1
28/01/2015,04:00,83,9.2,9.2,1.2,26.2,,,,21.8
28/01/2015,05:00,104,9.1,8.7,1.9,24.3,,,,24.3
28/01/2015,06:00,107,5.3,8.5,1.5,24.3,,,,24.5
28/01/2015,07:00,112,4.6,8.1,1.1,24.6,,,,24.8
28/01/2015,08:00,112,5.9,9.6,1.3,25.9,,,,22.1
28/01/2015,09:00,102,7.4,11.1,1.6,26.6,,,,21.9
28/01/2015,10:00,91,9.0,9.8,1.7,27.5,,,,21.0
28/01/2015,11:00,88,9.5,10.0,1.7,28.0,,,,20.7
28/01/2015,12:00,81,10.4,8.5,1.7,27.2,,,,28.2
28/01/2015,13:00,84,10.4,8.2,1.6,26.7,,,,22.3
28/01/2015,14:00,84,8.5,8.8,1.5,26.5,,,,24.0
28/01/2015,15:00,84,4.3,19.2,1.4,24.2,,,,26.6
28/01/2015,16:00,115,4.2,17.8,1.6,24.0,,,,22.8
28/01/2015,17:00,129,3.9,10.7,1.6,24.0,,,,18.9
28/01/2015,18:00,123,3.2,14.9,1.0,23.7,,,,5.7
28/01/2015,19:00,123,3.7,14.0,0.9,23.8,,,,12.3
28/01/2015,20:00,123,4.1,10.6,1.2,23.7,,,,14.6
28/01/2015,21:00,129,3.5,15.8,1.5,23.2,,,,10.1
28/01/2015,22:00,138,2.6,21.0,1.0,22.7,,,,
28/01/2015,23:00,118,2.5,22.6,0.9,22.5,,,,
29/01/2015,00:00,92,2.8,21.4,0.9,22.5,,,,
29/01/2015,01:00,87,3.1,16.5,0.8,22.1,,,,7.6
29/01/2015,02:00,107,2.1,21.4,0.8,21.7,,,,9.4
29/01/2015,03:00,105,2.0,25.4,0.8,22.1,,,,9.0
29/01/2015,04:00,96,3.3,19.4,0.8,22.2,,,,7.8
29/01/2015,05:00,74,2.9,18.7,0.6,22.0,,,,12.8
29/01/2015,06:00,75,3.0,19.1,0.7,22.4,,,,11.9
29/01/2015,07:00,85,3.5,20.8,0.9,23.3,,,,16.2
29/01/2015,08:00,89,4.2,15.5,1.1,24.2,,,,15.5
29/01/2015,09:00,93,5.2,13.4,1.2,24.6,,,,15.0
29/01/2015,10:00,103,4.7,15.5,1.4,25.9,,,,19.6
29/01/2015,11:00,85,5.7,12.8,1.5,26.9,,,,21.4
29/01/2015,12:00,76,7.2,8.2,1.0,27.0,,,,18.0
29/01/2015,13:00,78,7.2,9.4,1.0,26.6,,,,25.2
29/01/2015,14:00,100,4.3,26.9,1.6,26.0,,,,22.6
29/01/2015,15:00,92,6.3,15.4,1.6,26.8,,,,7.0
29/01/2015,16:00,75,5.4,12.2,1.3,26.2,,,,13.9
29/01/2015,17:00,92,8.7,7.0,1.1,25.4,,,,11.7
29/01/2015,18:00,85,6.4,8.9,1.0,24.6,,,,15.9
29/01/2015,19:00,88,6.0,8.0,1.0,24.7,,,,19.2
29/01/2015,20:00,91,4.9,10.9,1.0,24.3,,,,19.6
29/01/2015,21:00,99,6.1,7.9,1.2,24.5,,,,15.2
29/01/2015,22:00,98,4.2,10.9,0.7,23.8,,,,10.3
29/01/2015,23:00,93,2.8,18.4,0.7,23.3,,,,7.6
30/01/2015,00:00,84,2.4,19.2,0.5,23.0,,,,6.9
30/01/2015,01:00,89,2.4,17.6,0.5,22.7,,,,6.9
30/01/2015,02:00,82,2.8,15.6,0.4,22.3,,,,9.6
30/01/2015,03:00,64,2.1,30.8,0.6,22.2,,,,9.1
30/01/2015,04:00,39,2.4,16.9,0.6,21.8,,,,10.5
30/01/2015,05:00,60,1.9,23.5,0.5,22.0,,,,15.0
30/01/2015,06:00,104,2.4,27.6,1.1,24.4,,,,16.8
30/01/2015,07:00,106,4.4,13.1,1.0,25.1,,,,20.5
30/01/2015,08:00,93,6.1,11.2,1.4,26.0,,,,21.4
30/01/2015,09:00,91,7.5,9.8,1.3,26.4,,,,19.5
30/01/2015,10:00,85,6.8,12.0,1.3,27.3,,,,19.3
30/01/2015,11:00,75,7.7,9.7,1.1,27.4,,,,38.6
30/01/2015,12:00,72,8.0,9.3,1.2,27.4,,,,36.4
30/01/2015,13:00,76,8.0,9.8,1.3,27.1,,,,9.5
30/01/2015,14:00,76,7.2,9.4,1.4,27.1,,,,14.8
30/01/2015,15:00,75,7.9,10.3,1.3,26.6,,,,16.5
30/01/2015,16:00,73,8.2,7.1,1.2,26.7,,,,12.7
30/01/2015,17:00,69,9.0,5.9,1.1,26.5,,,,19.4
30/01/2015,18:00,71,8.7,5.1,0.9,25.9,,,,14.5
30/01/2015,19:00,70,7.5,6.6,0.7,25.7,,,,14.9
30/01/2015,20:00,68,7.4,5.7,0.7,25.6,,,,27.0
30/01/2015,21:00,68,7.6,5.6,0.8,25.6,,,,19.2
30/01/2015,22:00,68,7.8,5.8,0.6,25.5,,,,13.9
30/01/2015,23:00,65,7.0,4.4,0.6,25.5,,,,13.2
31/01/2015,00:00,62,6.4,5.1,1.1,24.9,,,,15.8
31/01/2015,01:00,50,5.1,5.5,0.4,23.3,,,,11.4
31/01/2015,02:00,38,4.4,172.5,0.4,23.0,,,,19.3
31/01/2015,03:00,17,4.7,2.9,0.3,22.0,,,,12.6
31/01/2015,04:00,12,4.1,5.0,0.3,21.5,,,,12.4
31/01/2015,05:00,9,3.5,4.7,0.3,21.2,,,,16.0
31/01/2015,06:00,11,1.8,25.9,0.9,24.3,,,,19.0
31/01/2015,07:00,25,2.2,165.5,0.7,25.8,,,,26.5
31/01/2015,08:00,12,2.4,13.6,0.6,27.6,,,,28.7
31/01/2015,09:00,44,2.1,164.5,0.6,29.8,,,,15.9
31/01/2015,10:00,40,1.8,24.6,0.7,30.6,,,,28.4
31/01/2015,11:00,44,1.8,18.4,0.5,30.7,,,,27.7
31/01/2015,12:00,62,2.8,20.9,1.1,30.5,,,,19.5
31/01/2015,13:00,55,3.1,18.3,1.0,29.5,,,,14.2
31/01/2015,14:00,54,3.6,18.1,1.4,29.2,,,,20.9
31/01/2015,15:00,49,3.6,16.4,1.1,29.5,,,,16.9
31/01/2015,16:00,52,4.2,15.2,0.9,28.7,,,,15.7
31/01/2015,17:00,45,3.8,11.4,0.6,28.1,,,,14.3
31/01/2015,18:00,45,2.9,12.9,1.3,27.0,,,,10.3
31/01/2015,19:00,56,2.1,14.5,0.8,26.0,,,,18.5
31/01/2015,20:00,53,2.2,12.6,0.8,25.6,,,,14.8
31/01/2015,21:00,44,3.0,7.3,0.4,25.2,,,,13.2
31/01/2015,22:00,44,3.1,5.5,0.3,25.1,,,,14.6
31/01/2015,23:00,28,2.7,173.4,0.3,24.7,,,,22.5
01/02/2015,00:00,8,2.0,8.8,0.2,23.9,,,,19.1
01/02/2015,01:00,37,1.8,12.2,0.3,23.8,,,,16.1
01/02/2015,02:00,1,1.6,28.9,0.3,23.8,,,,15.6
01/02/2015,03:00,341,1.7,9.0,0.2,22.9,,,,13.1
01/02/2015,04:00,330,1.5,18.7,0.3,22.9,,,,12.2
01/02/2015,05:00,332,1.3,19.2,0.3,22.7,,,,13.1
01/02/2015,06:00,320,0.8,47.1,0.6,24.9,,,,17.6
01/02/2015,07:00,2,1.5,26.9,0.5,25.8,,,,17.3
01/02/2015,08:00,354,2.6,11.0,0.5,27.4,,,,8.3
01/02/2015,09:00,357,2.2,13.7,0.8,29.7,,,,30.3
01/02/2015,10:00,4,1.4,16.1,0.4,32.2,,,,25.4
01/02/2015,11:00,7,1.5,15.4,0.6,33.8,,,,18.0
01/02/2015,12:00,23,1.4,168.0,0.6,34.6,,,,43.0
01/02/2015,13:00,24,1.4,21.3,0.5,35.2,,,,21.9
01/02/2015,14:00,53,1.9,25.1,1.0,34.0,,,,
01/02/2015,15:00,59,2.5,21.3,1.0,32.2,,,,27.1
01/02/2015,16:00,30,1.7,172.4,0.7,32.8,,,,16.5
01/02/2015,17:00,22,2.0,15.0,0.7,32.6,,,,4.1
01/02/2015,18:00,25,3.9,10.0,1.3,29.0,,,,12.3
01/02/2015,19:00,96,0.4,60.4,0.4,27.4,,,,
01/02/2015,20:00,60,1.2,39.7,0.8,26.9,,,,11.3
01/02/2015,21:00,49,2.8,4.3,0.5,26.7,,,,12.6
01/02/2015,22:00,50,4.4,5.8,0.5,27.3,,,,23.0
01/02/2015,23:00,49,4.2,8.1,0.8,27.4,,,,23.5
02/02/2015,00:00,43,4.1,6.5,0.5,26.9,,,,16.3
02/02/2015,01:00,42,3.6,7.5,0.9,26.4,,,,12.1
02/02/2015,02:00,45,3.5,7.6,1.0,26.0,,,,
02/02/2015,03:00,44,4.1,3.5,0.6,25.8,,,,16.8
02/02/2015,04:00,46,3.4,4.9,0.5,25.5,,,,15.4
02/02/2015,05:00,45,2.4,9.2,0.2,25.5,,,,23.0
02/02/2015,06:00,37,2.0,169.7,0.3,26.0,,,,21.6
02/02/2015,07:00,69,2.7,18.0,1.0,27.8,,,,32.6
02/02/2015,08:00,58,4.6,23.8,0.9,25.5,,,,
02/02/2015,09:00,82,3.8,19.6,1.5,26.1,,,,4.6
02/02/2015,10:00,69,4.6,8.5,0.8,28.1,,,,28.7
