Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
16/01/2015,18:00,35,4.4,12.0,1.2,31.1,10.9,14.1
16/01/2015,19:00,12,2.3,20.7,0.9,31.2,9.9,12.2
16/01/2015,20:00,340,1.2,49.0,0.8,31.5,19.0,22.5
16/01/2015,21:00,301,1.7,70.5,1.8,29.7,12.3,19.4
16/01/2015,22:00,185,2.6,34.6,1.2,28.2,,
16/01/2015,23:00,188,1.4,43.3,0.9,27.8,7.1,9.4
17/01/2015,00:00,196,1.6,22.9,0.7,27.8,,
17/01/2015,01:00,306,0.2,88.2,0.3,27.8,5.2,7.4
17/01/2015,02:00,158,0.8,29.4,0.4,27.9,7.0,9.8
17/01/2015,03:00,184,2.1,20.3,0.8,27.9,,
17/01/2015,04:00,162,0.5,63.7,0.5,27.9,,
17/01/2015,05:00,263,1.0,27.2,0.5,28.3,,
17/01/2015,06:00,241,0.9,31.6,0.4,28.7,,
17/01/2015,07:00,270,1.4,25.9,0.7,29.6,7.3,11.2
17/01/2015,08:00,284,1.7,19.0,0.7,31.4,7.0,11.4
17/01/2015,09:00,314,1.7,24.4,0.6,32.6,6.4,9.2
17/01/2015,10:00,318,1.4,26.3,0.5,32.5,12.1,15.4
17/01/2015,11:00,312,1.5,32.8,0.8,34.0,16.1,22.6
17/01/2015,12:00,358,2.0,168.5,0.8,34.2,6.5,14.5
17/01/2015,13:00,22,2.6,14.6,0.7,33.9,6.6,10.3
17/01/2015,14:00,25,3.2,15.8,1.0,34.4,21.4,34.7
17/01/2015,15:00,45,4.1,31.8,1.4,32.3,15.9,19.0
17/01/2015,16:00,93,2.7,17.4,1.2,30.3,17.7,22.1
17/01/2015,17:00,65,2.5,20.9,0.7,30.8,18.8,23.2
17/01/2015,18:00,313,1.4,48.0,0.8,31.0,19.5,25.1
17/01/2015,19:00,255,1.5,23.0,0.7,30.3,14.4,19.1
17/01/2015,20:00,200,1.4,24.4,0.5,29.8,24.9,32.9
17/01/2015,21:00,209,1.8,12.0,0.3,29.4,11.6,10.6
17/01/2015,22:00,201,1.8,13.9,0.4,29.6,10.9,11.0
17/01/2015,23:00,221,1.1,29.3,0.6,29.9,9.8,13.3
18/01/2015,00:00,217,1.9,13.7,0.5,29.9,12.2,16.9
18/01/2015,01:00,214,1.3,32.2,0.8,29.8,,
18/01/2015,02:00,222,2.4,14.8,0.8,29.8,,
18/01/2015,03:00,228,1.7,27.1,0.8,29.8,,
18/01/2015,04:00,222,1.0,35.5,0.6,30.0,4.7,7.3
18/01/2015,05:00,233,1.9,17.9,0.6,30.1,10.0,15.0
18/01/2015,06:00,238,2.5,11.0,1.1,29.9,,
18/01/2015,07:00,201,1.9,22.1,0.6,30.4,8.0,11.9
18/01/2015,08:00,219,2.7,12.6,0.8,31.5,7.4,11.4
18/01/2015,09:00,272,1.4,34.8,0.7,33.9,15.4,24.2
18/01/2015,10:00,359,1.4,171.1,0.6,34.0,22.1,29.2
18/01/2015,11:00,31,1.6,19.3,0.4,33.1,15.4,18.9
18/01/2015,12:00,31,1.5,54.3,0.9,34.3,14.5,19.6
18/01/2015,13:00,34,3.0,10.7,0.7,33.7,23.6,36.2
18/01/2015,14:00,75,1.8,48.5,1.0,33.3,,
18/01/2015,15:00,188,2.1,45.1,1.1,34.7,,
18/01/2015,16:00,63,0.9,84.5,1.0,35.4,22.7,43.9
18/01/2015,17:00,32,3.1,13.1,0.8,34.0,24.1,38.3
18/01/2015,18:00,34,3.4,9.4,0.8,32.7,14.4,17.3
18/01/2015,19:00,8,2.0,161.3,0.9,32.4,10.9,12.5
18/01/2015,20:00,311,2.9,19.1,1.1,32.0,21.8,28.5
18/01/2015,21:00,299,1.5,22.9,0.7,31.9,9.4,7.5
18/01/2015,22:00,291,0.9,24.5,0.5,31.9,20.6,25.3
18/01/2015,23:00,282,0.9,24.5,0.5,31.6,7.2,7.1
19/01/2015,00:00,13,0.8,131.6,1.3,31.4,9.8,11.3
19/01/2015,01:00,34,2.6,13.8,0.8,30.4,12.1,15.1
19/01/2015,02:00,15,1.0,166.7,0.6,30.6,12.0,16.3
19/01/2015,03:00,195,1.1,37.9,0.5,30.2,13.9,18.7
19/01/2015,04:00,186,1.5,14.1,0.3,29.3,12.1,15.4
19/01/2015,05:00,191,1.7,11.1,0.3,29.1,16.2,21.4
19/01/2015,06:00,183,1.1,21.3,0.2,30.1,24.3,33.5
19/01/2015,07:00,282,0.3,81.3,0.4,32.2,19.8,25.8
19/01/2015,08:00,352,1.8,170.5,0.6,32.7,14.6,18.3
19/01/2015,09:00,24,2.2,21.6,0.7,33.1,18.4,22.8
19/01/2015,10:00,41,3.7,7.0,0.6,32.9,15.4,19.6
19/01/2015,11:00,34,3.2,11.0,0.7,33.8,12.1,14.4
19/01/2015,12:00,35,3.4,9.6,0.7,34.1,15.2,19.9
19/01/2015,13:00,36,4.3,8.4,0.9,34.4,7.7,
19/01/2015,14:00,35,4.6,9.8,1.1,34.3,2.4,3.1
19/01/2015,15:00,39,4.2,7.9,0.8,34.0,13.4,16.9
19/01/2015,16:00,33,3.8,12.6,1.1,33.3,10.6,15.0
19/01/2015,17:00,39,4.7,17.0,1.8,33.5,57.8,85.0
19/01/2015,18:00,130,0.7,98.6,2.5,31.9,,
19/01/2015,19:00,240,3.9,47.4,4.0,26.6,32.6,72.8
19/01/2015,20:00,274,1.2,57.1,1.3,28.7,,
19/01/2015,21:00,194,2.6,20.5,1.3,27.7,3.7,8.5
19/01/2015,22:00,245,0.8,45.4,0.6,28.4,10.3,
19/01/2015,23:00,268,0.6,28.7,0.3,29.0,,
20/01/2015,00:00,194,0.9,19.5,0.3,28.5,23.1,47.5
20/01/2015,01:00,190,1.1,11.6,0.2,28.1,18.9,35.8
20/01/2015,02:00,187,1.4,11.4,0.4,27.9,8.9,9.8
20/01/2015,03:00,191,1.4,7.6,0.5,28.0,16.6,21.5
20/01/2015,04:00,195,1.9,10.6,0.8,27.9,19.7,24.7
20/01/2015,05:00,189,1.0,14.5,0.3,28.2,21.9,29.6
20/01/2015,06:00,186,1.2,14.2,0.4,29.0,,
20/01/2015,07:00,208,0.5,79.8,0.5,31.8,,
20/01/2015,08:00,293,1.7,22.8,0.7,33.6,,
20/01/2015,09:00,334,1.7,27.6,0.5,33.5,,
20/01/2015,10:00,315,1.6,32.2,0.7,34.4,,
20/01/2015,11:00,300,2.5,17.9,0.9,34.4,,
20/01/2015,12:00,321,1.7,156.8,1.2,34.9,,
20/01/2015,13:00,315,1.6,41.7,0.9,35.9,,
20/01/2015,14:00,28,1.7,27.6,0.5,35.5,,
20/01/2015,15:00,32,4.2,16.0,1.3,34.7,,
20/01/2015,16:00,28,4.1,13.1,1.4,34.3,,
20/01/2015,17:00,20,4.1,14.5,1.3,33.0,,
20/01/2015,18:00,10,3.9,11.2,1.4,32.1,,
20/01/2015,19:00,344,1.8,161.4,1.0,32.0,,
20/01/2015,20:00,306,1.7,51.3,1.2,31.7,,
20/01/2015,21:00,337,2.1,39.7,1.2,31.9,,
20/01/2015,22:00,312,2.5,38.0,1.5,31.8,,
20/01/2015,23:00,311,3.7,21.7,1.6,31.7,,
21/01/2015,00:00,307,2.5,35.7,1.5,31.8,,
21/01/2015,01:00,313,2.7,23.1,1.2,31.7,,
21/01/2015,02:00,318,2.3,35.0,1.3,31.0,,
21/01/2015,03:00,336,2.0,42.5,1.3,31.0,,
21/01/2015,04:00,337,1.1,55.8,0.8,30.8,,
21/01/2015,05:00,347,1.2,166.9,0.9,30.8,,
21/01/2015,06:00,311,2.1,36.3,1.2,31.0,,
21/01/2015,07:00,309,2.4,32.9,1.4,32.1,,
21/01/2015,08:00,310,2.8,18.3,1.0,32.6,,
21/01/2015,09:00,,,,,,,
21/01/2015,10:00,,,,,,,
21/01/2015,11:00,,,,,,,
21/01/2015,12:00,,,,,,,
21/01/2015,13:00,,,,,,,
21/01/2015,14:00,,,,,,,
21/01/2015,15:00,,,,,,,
21/01/2015,16:00,,,,,,,
21/01/2015,17:00,,,,,,,
21/01/2015,18:00,,,,,,,
21/01/2015,19:00,,,,,,,
21/01/2015,20:00,,,,,,,
21/01/2015,21:00,,,,,,,
21/01/2015,22:00,,,,,,,
21/01/2015,23:00,,,,,,,
22/01/2015,00:00,,,,,,,
22/01/2015,01:00,,,,,,,
22/01/2015,02:00,,,,,,,
22/01/2015,03:00,,,,,,,
22/01/2015,04:00,,,,,,,
22/01/2015,05:00,,,,,,,
22/01/2015,06:00,,,,,,,
22/01/2015,07:00,,,,,,,
22/01/2015,08:00,,,,,,,
22/01/2015,09:00,,,,,,,
22/01/2015,10:00,,,,,,,
22/01/2015,11:00,223,1.9,39.0,1.0,,,
22/01/2015,12:00,296,1.8,40.2,0.9,,,
22/01/2015,13:00,9,1.9,170.5,0.7,,,
22/01/2015,14:00,221,3.8,40.7,2.0,,,
22/01/2015,15:00,159,2.7,22.9,0.7,,,
22/01/2015,16:00,153,1.9,24.1,0.7,,,
22/01/2015,17:00,166,1.4,31.7,0.6,27.6,,
22/01/2015,18:00,166,2.3,46.7,1.3,26.7,,
22/01/2015,19:00,93,3.3,30.2,1.3,25.9,,
22/01/2015,20:00,116,3.2,28.7,1.5,26.3,2.3,4.0
22/01/2015,21:00,169,2.4,20.9,0.8,26.0,,3.5
22/01/2015,22:00,197,2.9,24.9,1.0,26.0,4.2,4.2
22/01/2015,23:00,165,2.9,17.7,0.7,25.8,1.1,
23/01/2015,00:00,181,2.2,24.4,0.9,25.9,0.2,
23/01/2015,01:00,204,0.9,51.0,0.5,26.1,1.7,1.6
23/01/2015,02:00,192,0.5,52.8,0.3,26.3,1.6,1.8
23/01/2015,03:00,168,1.2,38.6,0.5,26.4,,3.0
23/01/2015,04:00,198,2.2,15.8,0.4,26.3,4.2,3.1
23/01/2015,05:00,216,1.7,33.1,0.8,26.4,4.4,5.0
23/01/2015,06:00,192,1.8,17.7,0.8,26.5,8.6,7.6
23/01/2015,07:00,197,1.4,46.8,0.9,27.2,11.6,9.5
23/01/2015,08:00,246,0.9,49.3,0.6,30.0,12.6,11.1
23/01/2015,09:00,341,1.2,38.1,0.6,31.8,2.6,4.7
23/01/2015,10:00,1,2.2,11.9,0.5,31.8,4.5,6.8
23/01/2015,11:00,4,2.3,175.0,0.7,32.4,15.1,7.9
23/01/2015,12:00,329,1.8,37.5,0.9,33.1,7.8,7.6
23/01/2015,13:00,313,2.0,33.9,1.0,33.7,6.6,8.8
23/01/2015,14:00,20,2.5,30.3,1.1,33.6,15.5,10.7
23/01/2015,15:00,31,3.2,17.2,1.0,33.4,14.2,11.5
23/01/2015,16:00,39,4.5,8.7,0.8,33.0,13.5,10.3
23/01/2015,17:00,33,3.7,10.4,0.9,32.7,15.7,13.8
23/01/2015,18:00,24,2.8,15.4,0.8,32.1,7.2,12.8
23/01/2015,19:00,359,1.4,166.0,0.8,31.7,11.9,13.7
23/01/2015,20:00,355,1.5,167.7,0.7,31.5,12.9,13.6
23/01/2015,21:00,8,2.1,16.8,0.7,31.5,15.5,13.1
23/01/2015,22:00,357,1.5,175.3,0.9,31.5,18.0,12.8
23/01/2015,23:00,356,1.3,43.7,1.0,31.3,19.6,29.3
24/01/2015,00:00,331,1.3,57.4,1.0,31.3,13.3,15.2
24/01/2015,01:00,308,2.2,28.8,1.1,31.1,17.8,15.0
24/01/2015,02:00,310,2.1,26.9,0.9,31.0,20.9,18.0
24/01/2015,03:00,297,0.9,34.5,0.7,30.9,12.8,15.7
24/01/2015,04:00,311,0.3,89.6,0.4,30.6,18.0,17.1
24/01/2015,05:00,188,1.3,36.4,0.4,30.0,16.7,16.9
24/01/2015,06:00,182,1.3,12.5,0.4,29.9,18.9,19.2
24/01/2015,07:00,169,0.9,38.6,0.5,31.9,25.6,26.0
24/01/2015,08:00,39,0.9,28.2,0.4,33.0,25.7,25.2
24/01/2015,09:00,24,1.5,37.4,0.6,33.5,22.7,21.5
24/01/2015,10:00,327,1.9,32.3,0.8,33.6,22.3,20.7
24/01/2015,11:00,305,2.1,27.6,1.1,34.5,16.2,17.7
24/01/2015,12:00,307,3.1,23.3,1.3,34.6,8.2,15.2
24/01/2015,13:00,310,3.6,17.0,1.3,34.3,16.3,14.8
24/01/2015,14:00,307,3.6,18.6,1.3,33.3,22.5,18.1
24/01/2015,15:00,302,1.8,32.8,1.2,32.4,18.9,16.9
24/01/2015,16:00,314,2.5,27.3,1.3,31.9,19.7,19.9
24/01/2015,17:00,313,3.1,17.4,1.2,31.7,16.7,18.2
24/01/2015,18:00,309,3.8,23.3,1.5,31.0,26.6,35.6
24/01/2015,19:00,305,3.1,31.1,1.6,30.4,23.0,31.5
24/01/2015,20:00,308,3.0,22.5,1.3,30.5,,17.9
24/01/2015,21:00,304,3.5,17.6,1.4,30.3,16.2,16.0
24/01/2015,22:00,294,2.9,19.0,1.2,29.7,9.7,12.4
24/01/2015,23:00,285,2.5,20.9,1.4,29.0,,11.2
25/01/2015,00:00,262,1.3,24.3,0.6,28.4,11.9,15.9
25/01/2015,01:00,286,1.6,26.5,0.8,28.3,12.4,14.6
25/01/2015,02:00,297,2.3,24.3,1.2,29.3,,7.5
25/01/2015,03:00,288,2.0,22.4,1.0,29.6,9.3,9.0
25/01/2015,04:00,289,1.5,23.0,0.7,29.3,17.6,13.9
25/01/2015,05:00,263,1.3,34.6,0.6,29.3,9.3,10.8
25/01/2015,06:00,197,1.3,10.8,0.4,28.9,14.0,14.6
25/01/2015,07:00,214,1.8,14.6,0.4,29.5,13.8,16.0
25/01/2015,08:00,291,1.4,30.3,0.6,31.9,15.3,15.5
25/01/2015,09:00,309,2.2,18.7,0.8,32.8,15.9,16.6
25/01/2015,10:00,306,2.1,24.5,0.9,32.9,17.2,17.0
25/01/2015,11:00,306,2.3,27.6,1.2,33.9,5.3,10.1
25/01/2015,12:00,309,3.4,16.3,1.1,34.1,8.1,15.4
25/01/2015,13:00,302,3.0,28.9,1.7,34.5,16.4,18.4
25/01/2015,14:00,304,3.3,20.9,1.2,33.6,10.5,11.1
25/01/2015,15:00,306,1.9,20.7,1.0,33.7,8.4,10.7
25/01/2015,16:00,215,2.8,21.0,1.4,33.1,,11.9
25/01/2015,17:00,231,4.3,17.7,1.4,31.2,,16.6
25/01/2015,18:00,215,1.4,76.5,1.4,28.8,16.1,5.7
25/01/2015,19:00,109,0.5,78.4,0.5,29.4,12.7,15.3
25/01/2015,20:00,141,1.3,56.2,0.9,28.6,19.6,19.4
25/01/2015,21:00,199,0.5,99.8,0.6,29.2,19.6,25.6
25/01/2015,22:00,77,1.5,64.3,1.6,29.9,23.9,20.2
25/01/2015,23:00,177,1.6,23.4,0.5,28.9,12.2,12.4
26/01/2015,00:00,199,1.9,15.3,0.5,29.0,12.7,15.0
26/01/2015,01:00,230,3.4,11.8,1.1,29.1,7.8,10.2
26/01/2015,02:00,243,2.7,22.1,1.1,28.9,10.9,11.2
26/01/2015,03:00,246,2.2,28.4,1.0,27.8,,14.9
26/01/2015,04:00,223,0.9,27.7,0.6,27.7,3.8,4.0
26/01/2015,05:00,246,0.5,69.1,0.5,28.3,8.7,7.4
26/01/2015,06:00,278,1.3,35.6,1.1,27.7,12.4,8.4
26/01/2015,07:00,249,1.7,33.7,1.1,28.6,3.3,9.3
26/01/2015,08:00,256,1.8,28.7,0.8,30.5,16.3,13.8
26/01/2015,09:00,277,2.3,20.9,1.0,33.0,9.4,15.7
26/01/2015,10:00,271,1.9,25.5,0.7,33.9,7.5,9.9
26/01/2015,11:00,236,1.6,47.5,1.0,35.3,4.2,17.5
26/01/2015,12:00,44,1.3,100.3,1.5,34.9,19.5,18.0
26/01/2015,13:00,35,3.4,9.0,0.6,34.6,16.9,14.3
26/01/2015,14:00,29,3.5,11.1,0.8,35.0,22.0,22.3
26/01/2015,15:00,25,2.9,13.5,0.9,35.0,20.6,15.1
26/01/2015,16:00,39,4.5,8.5,0.9,33.8,22.4,18.5
26/01/2015,17:00,38,4.7,7.5,0.8,33.2,16.0,18.6
26/01/2015,18:00,32,3.2,12.5,1.4,32.6,15.8,13.2
26/01/2015,19:00,10,0.9,134.6,0.9,32.5,14.1,14.7
26/01/2015,20:00,289,1.6,24.2,0.8,32.3,17.5,15.2
26/01/2015,21:00,301,1.8,17.8,0.8,32.0,12.9,11.5
26/01/2015,22:00,297,1.6,17.4,0.7,31.9,12.8,11.5
26/01/2015,23:00,287,1.4,17.2,0.7,31.8,15.3,12.4
27/01/2015,00:00,280,1.0,20.6,0.5,31.8,10.0,9.8
27/01/2015,01:00,304,1.4,22.4,0.7,31.9,10.9,8.2
27/01/2015,02:00,280,1.0,18.5,0.5,31.7,23.6,16.3
27/01/2015,03:00,282,0.9,23.4,0.5,31.5,18.5,16.0
27/01/2015,04:00,284,1.0,20.1,0.5,31.4,9.4,13.2
27/01/2015,05:00,273,0.9,21.9,0.5,31.1,13.4,16.6
27/01/2015,06:00,228,0.9,39.8,0.5,31.4,23.5,20.8
27/01/2015,07:00,210,1.6,23.0,0.9,33.1,,14.1
27/01/2015,08:00,234,3.0,18.4,1.2,34.7,,13.5
27/01/2015,09:00,237,3.1,21.4,1.3,36.0,4.6,14.3
27/01/2015,10:00,252,2.1,27.2,1.0,37.5,4.6,13.4
27/01/2015,11:00,307,1.6,44.0,0.9,37.8,30.1,27.8
27/01/2015,12:00,360,2.5,179.4,0.8,36.5,16.7,19.1
27/01/2015,13:00,359,2.2,177.3,0.6,36.3,14.0,15.9
27/01/2015,14:00,16,2.4,22.4,0.8,36.7,29.7,22.6
27/01/2015,15:00,43,5.0,7.2,1.3,35.4,16.8,20.6
27/01/2015,16:00,37,5.3,7.5,1.1,34.9,19.1,24.4
27/01/2015,17:00,36,5.0,7.3,0.9,34.7,20.3,21.2
27/01/2015,18:00,44,4.9,8.4,0.9,33.5,23.9,25.9
27/01/2015,19:00,43,4.7,9.5,1.0,32.9,28.4,28.6
27/01/2015,20:00,33,3.0,11.2,0.8,32.8,17.3,17.8
27/01/2015,21:00,14,2.5,12.6,0.7,32.4,17.7,17.3
27/01/2015,22:00,25,2.5,14.8,0.9,32.1,13.2,13.8
27/01/2015,23:00,14,2.3,14.7,0.6,31.8,12.9,13.2
28/01/2015,00:00,9,2.4,10.8,0.7,31.5,15.4,13.9
28/01/2015,01:00,11,1.9,14.5,0.6,31.3,12.6,11.5
28/01/2015,02:00,312,0.5,56.6,0.4,31.2,10.6,11.3
28/01/2015,03:00,185,1.3,17.4,0.4,30.6,17.4,17.3
28/01/2015,04:00,185,1.5,12.5,0.3,29.9,15.4,17.0
28/01/2015,05:00,172,1.4,22.9,0.3,29.6,17.3,19.9
28/01/2015,06:00,184,1.0,23.4,0.3,30.4,29.3,35.3
28/01/2015,07:00,26,0.4,153.0,0.3,33.7,33.5,44.9
28/01/2015,08:00,337,1.0,38.5,0.5,34.2,7.6,11.9
28/01/2015,09:00,358,1.5,169.0,0.6,34.4,4.4,9.0
28/01/2015,10:00,357,2.4,17.1,0.7,33.9,20.0,17.6
28/01/2015,11:00,351,1.9,34.0,0.8,35.1,,6.9
28/01/2015,12:00,29,3.4,23.3,1.1,34.7,29.5,24.9
28/01/2015,13:00,37,4.6,6.9,0.8,34.2,14.4,20.7
28/01/2015,14:00,38,5.5,6.1,0.9,34.0,8.5,29.1
28/01/2015,15:00,37,5.7,6.3,0.9,33.9,16.4,18.0
28/01/2015,16:00,39,5.3,7.1,0.8,33.8,20.1,21.4
28/01/2015,17:00,36,4.2,13.2,0.9,33.9,11.0,16.0
28/01/2015,18:00,31,2.8,19.4,0.9,33.5,15.7,19.3
28/01/2015,19:00,43,3.4,7.9,0.6,32.4,16.4,19.3
28/01/2015,20:00,33,2.5,34.6,0.9,32.3,10.6,13.1
28/01/2015,21:00,304,2.1,21.1,0.8,32.4,10.6,17.2
28/01/2015,22:00,317,1.5,45.4,1.1,32.3,9.4,12.5
28/01/2015,23:00,322,1.8,43.3,1.0,32.1,20.0,13.5
29/01/2015,00:00,250,0.8,37.2,0.4,31.4,8.1,11.2
29/01/2015,01:00,169,1.1,24.8,0.4,30.8,11.3,13.3
29/01/2015,02:00,184,1.6,9.7,0.3,30.2,14.3,19.0
29/01/2015,03:00,167,1.8,15.5,0.3,29.7,12.9,15.4
29/01/2015,04:00,156,1.8,11.0,0.4,29.8,16.7,16.7
29/01/2015,05:00,170,1.9,14.4,0.3,29.6,15.7,19.3
29/01/2015,06:00,160,2.3,10.2,0.5,29.7,20.3,25.2
29/01/2015,07:00,104,2.9,26.0,1.2,31.7,29.3,41.3
29/01/2015,08:00,95,3.9,12.6,0.9,32.6,20.1,24.3
29/01/2015,09:00,88,3.7,23.2,1.0,33.2,19.3,26.5
29/01/2015,10:00,49,4.8,9.9,1.0,33.3,23.5,27.9
29/01/2015,11:00,50,5.5,8.7,0.9,33.2,24.9,32.7
29/01/2015,12:00,45,6.0,8.6,0.9,33.5,25.8,40.1
29/01/2015,13:00,44,6.4,8.2,1.0,33.5,15.4,19.3
29/01/2015,14:00,47,6.3,8.1,1.0,33.4,14.5,17.2
29/01/2015,15:00,49,6.2,8.2,0.9,33.0,12.4,16.9
29/01/2015,16:00,50,5.6,9.2,0.9,32.8,17.4,19.2
29/01/2015,17:00,48,5.0,9.4,0.8,32.6,12.8,16.2
29/01/2015,18:00,49,5.1,9.3,0.9,31.8,12.8,19.0
29/01/2015,19:00,58,4.9,9.8,1.1,31.6,13.0,19.3
29/01/2015,20:00,64,4.7,11.3,1.1,31.6,18.6,25.9
29/01/2015,21:00,59,3.5,12.5,0.8,31.6,15.9,23.1
29/01/2015,22:00,55,4.8,9.9,1.0,31.5,18.6,19.0
29/01/2015,23:00,58,5.2,9.3,1.0,31.4,15.0,17.8
30/01/2015,00:00,94,4.8,19.3,1.7,29.3,9.0,28.4
30/01/2015,01:00,111,3.2,28.4,1.5,28.9,18.3,24.0
30/01/2015,02:00,116,3.9,25.8,1.5,28.3,2.8,12.1
30/01/2015,03:00,106,3.6,21.4,1.3,27.9,18.6,19.7
30/01/2015,04:00,149,2.5,26.4,0.7,28.0,13.6,21.1
30/01/2015,05:00,160,2.3,13.3,0.6,27.7,18.5,19.5
30/01/2015,06:00,156,2.4,14.3,0.6,28.1,16.5,23.9
30/01/2015,07:00,121,2.8,25.2,1.0,29.4,25.1,34.7
30/01/2015,08:00,109,3.1,22.8,1.2,30.7,12.8,24.5
30/01/2015,09:00,104,3.4,20.1,1.0,31.7,20.9,28.9
30/01/2015,10:00,91,3.9,18.1,1.0,32.1,18.7,23.4
30/01/2015,11:00,65,4.1,16.2,1.1,32.9,13.7,22.5
30/01/2015,12:00,49,5.7,9.2,1.0,33.0,19.4,20.1
30/01/2015,13:00,49,5.8,10.2,1.0,32.8,26.0,24.8
30/01/2015,14:00,47,5.9,9.3,1.0,32.6,13.8,21.1
30/01/2015,15:00,45,5.9,8.2,0.9,32.0,14.0,13.7
30/01/2015,16:00,50,5.4,10.0,0.9,31.8,14.3,18.4
30/01/2015,17:00,70,3.9,37.5,2.0,31.5,19.2,25.1
30/01/2015,18:00,176,2.5,94.8,3.3,25.4,19.6,35.6
30/01/2015,19:00,138,0.3,96.6,0.5,26.1,16.0,17.3
30/01/2015,20:00,200,1.2,32.4,0.6,26.7,9.7,9.5
30/01/2015,21:00,202,1.7,18.6,0.7,27.0,11.6,11.5
30/01/2015,22:00,201,1.5,27.2,0.6,27.0,11.9,13.1
30/01/2015,23:00,192,1.5,22.5,0.7,26.9,7.2,11.3
31/01/2015,00:00,246,0.9,43.8,0.5,27.2,10.1,12.4
31/01/2015,01:00,228,1.3,30.0,0.6,27.2,,10.3
31/01/2015,02:00,216,0.9,45.4,0.6,27.2,9.5,11.3
31/01/2015,03:00,235,1.2,31.6,0.6,27.5,13.2,16.4
31/01/2015,04:00,200,2.3,9.4,0.5,27.2,11.2,13.4
31/01/2015,05:00,192,1.8,13.6,0.4,27.4,20.8,23.7
31/01/2015,06:00,195,2.0,12.5,0.4,28.1,22.0,24.4
31/01/2015,07:00,194,2.1,7.9,0.4,29.6,19.2,22.7
31/01/2015,08:00,159,1.2,39.4,0.5,31.4,20.7,21.7
31/01/2015,09:00,78,1.7,27.8,0.7,32.2,16.2,18.0
31/01/2015,10:00,76,1.8,32.6,0.8,32.5,16.6,16.7
31/01/2015,11:00,33,2.8,12.6,0.7,32.8,17.7,16.4
31/01/2015,12:00,38,3.5,11.4,0.8,33.0,17.4,18.1
31/01/2015,13:00,39,3.6,11.1,0.8,33.6,16.5,19.8
31/01/2015,14:00,36,4.2,11.2,1.0,33.5,20.1,25.8
31/01/2015,15:00,40,4.9,8.4,0.9,33.1,20.9,20.9
31/01/2015,16:00,44,5.1,7.8,0.8,32.7,16.8,20.3
31/01/2015,17:00,38,4.5,9.6,1.0,32.7,22.1,22.7
31/01/2015,18:00,28,3.5,13.5,1.1,32.0,20.0,22.5
31/01/2015,19:00,35,3.6,14.1,1.1,31.2,24.3,25.0
31/01/2015,20:00,21,2.9,18.1,1.0,31.0,22.2,23.2
31/01/2015,21:00,5,2.4,15.9,0.7,30.7,20.7,22.1
31/01/2015,22:00,3,1.9,174.9,0.6,30.6,15.2,18.6
31/01/2015,23:00,10,1.9,17.5,0.6,30.6,9.3,14.2
01/02/2015,00:00,8,1.9,18.5,0.6,30.7,8.4,12.3
01/02/2015,01:00,7,2.1,23.8,0.7,30.6,13.7,15.2
01/02/2015,02:00,359,1.4,181.7,0.7,30.3,19.2,16.3
01/02/2015,03:00,293,1.1,45.2,0.7,30.2,13.5,16.0
01/02/2015,04:00,264,1.3,25.0,0.6,30.0,15.3,17.3
01/02/2015,05:00,284,1.3,23.1,0.6,29.6,22.7,22.7
01/02/2015,06:00,220,1.6,17.5,0.4,29.8,23.6,27.1
01/02/2015,07:00,226,1.3,35.0,0.6,31.4,22.5,25.5
01/02/2015,08:00,293,1.5,32.1,0.6,33.0,20.1,21.9
01/02/2015,09:00,307,2.1,26.2,0.9,33.2,6.5,14.2
01/02/2015,10:00,313,1.6,36.9,0.9,33.5,9.6,12.2
01/02/2015,11:00,337,1.4,44.6,0.9,34.5,9.4,11.8
01/02/2015,12:00,357,2.2,22.9,0.8,34.9,,5.6
01/02/2015,13:00,318,2.2,29.5,0.9,35.6,,2.9
01/02/2015,14:00,342,2.1,148.4,0.9,35.9,,29.6
01/02/2015,15:00,38,4.7,7.0,0.8,34.1,28.6,22.1
01/02/2015,16:00,36,5.0,8.0,1.0,33.9,17.8,19.8
01/02/2015,17:00,33,4.8,9.9,1.2,33.8,10.3,14.6
01/02/2015,18:00,22,3.3,15.0,1.2,33.0,9.2,11.5
01/02/2015,19:00,12,2.6,14.3,1.1,32.4,22.0,13.1
01/02/2015,20:00,0,2.2,181.4,0.9,32.2,16.5,16.4
01/02/2015,21:00,1,2.3,179.1,1.0,32.0,21.3,19.6
01/02/2015,22:00,315,1.5,46.1,1.2,32.1,12.4,14.0
01/02/2015,23:00,310,3.3,29.8,1.5,32.1,20.2,19.3
02/02/2015,00:00,294,3.3,24.8,1.6,32.0,3.0,11.8
02/02/2015,01:00,241,1.3,35.6,0.7,30.6,7.2,12.7
02/02/2015,02:00,277,1.0,27.4,0.5,29.9,12.5,16.5
02/02/2015,03:00,281,1.0,29.0,0.5,30.2,16.8,17.9
02/02/2015,04:00,285,1.4,24.9,0.9,30.4,21.3,21.1
02/02/2015,05:00,304,2.8,23.9,1.3,30.5,5.8,10.5
02/02/2015,06:00,307,2.7,20.6,1.3,31.3,18.3,19.2
02/02/2015,07:00,309,2.1,21.1,1.0,32.7,20.6,19.6
02/02/2015,08:00,313,2.9,19.2,1.0,33.0,14.4,15.4
