Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
18/01/2015,15:00,313,2.6,21.7,0.8,32.7,2.2
18/01/2015,16:00,317,1.5,46.1,0.9,33.1,4.7
18/01/2015,17:00,299,1.6,31.0,0.7,31.7,5.0
18/01/2015,18:00,292,1.5,16.6,0.4,31.0,6.9
18/01/2015,19:00,310,0.6,32.4,0.3,27.5,7.9
18/01/2015,20:00,314,1.0,18.6,0.3,26.3,7.8
18/01/2015,21:00,316,1.2,9.2,0.2,25.4,6.3
18/01/2015,22:00,321,1.2,23.7,0.4,24.8,8.5
18/01/2015,23:00,324,0.5,52.3,0.2,23.7,10.1
19/01/2015,00:00,338,0.4,136.9,0.3,23.1,9.7
19/01/2015,01:00,329,0.6,33.2,0.3,22.5,8.2
19/01/2015,02:00,301,0.7,41.2,0.5,22.3,7.3
19/01/2015,03:00,305,1.0,39.0,0.4,22.4,7.7
19/01/2015,04:00,312,0.5,41.6,0.3,22.2,12.5
19/01/2015,05:00,353,0.4,159.1,0.2,21.8,14.1
19/01/2015,06:00,337,0.7,54.2,0.5,23.0,16.7
19/01/2015,07:00,325,1.9,16.3,0.6,26.9,15.2
19/01/2015,08:00,296,2.3,24.3,0.7,30.0,8.6
19/01/2015,09:00,279,2.9,21.0,0.9,32.1,6.1
19/01/2015,10:00,278,3.1,19.0,0.9,33.4,3.7
19/01/2015,11:00,280,2.8,29.1,1.0,33.9,3.2
19/01/2015,12:00,251,2.1,38.5,1.0,34.8,1.0
19/01/2015,13:00,292,3.4,23.8,1.1,34.8,3.9
19/01/2015,14:00,277,2.8,36.8,1.3,36.4,
19/01/2015,15:00,272,1.8,60.6,1.3,35.6,7.2
19/01/2015,16:00,38,2.2,37.0,1.2,30.8,18.7
19/01/2015,17:00,45,2.2,26.7,1.0,30.5,8.9
19/01/2015,18:00,30,1.0,36.7,0.6,29.4,11.9
19/01/2015,19:00,315,0.7,35.8,0.4,26.4,11.2
19/01/2015,20:00,330,0.6,63.0,0.4,24.7,9.7
19/01/2015,21:00,324,1.3,29.5,0.7,24.6,7.8
19/01/2015,22:00,354,0.7,168.8,0.4,23.9,8.9
19/01/2015,23:00,342,1.5,18.0,0.5,24.6,7.3
20/01/2015,00:00,325,1.9,14.5,0.6,24.4,6.6
20/01/2015,01:00,325,2.3,11.4,0.7,24.4,7.7
20/01/2015,02:00,324,2.4,14.1,0.7,24.1,6.8
20/01/2015,03:00,349,1.0,25.5,0.5,23.2,7.9
20/01/2015,04:00,322,0.9,38.5,0.4,22.8,9.6
20/01/2015,05:00,330,0.7,39.2,0.5,21.9,8.6
20/01/2015,06:00,307,3.6,20.1,1.2,23.8,14.1
20/01/2015,07:00,332,3.8,20.5,1.3,26.1,9.2
20/01/2015,08:00,342,3.1,25.3,1.2,28.2,9.5
20/01/2015,09:00,352,2.7,28.1,1.0,29.7,10.6
20/01/2015,10:00,7,2.8,177.5,1.2,31.2,9.2
20/01/2015,11:00,345,3.2,26.8,1.1,32.1,9.2
20/01/2015,12:00,356,2.6,31.2,1.1,32.9,9.4
20/01/2015,13:00,327,2.8,36.4,1.4,34.0,8.6
20/01/2015,14:00,338,3.2,30.9,1.4,34.5,5.6
20/01/2015,15:00,309,4.0,25.1,1.5,36.1,5.1
20/01/2015,16:00,308,4.6,15.5,1.4,35.8,7.0
20/01/2015,17:00,124,1.0,95.3,1.9,31.8,26.7
20/01/2015,18:00,123,3.5,35.5,1.7,22.3,17.4
20/01/2015,19:00,78,2.7,28.3,1.1,22.2,12.0
20/01/2015,20:00,59,1.9,33.9,0.9,22.0,5.8
20/01/2015,21:00,56,1.4,34.0,0.8,21.3,4.3
20/01/2015,22:00,50,1.0,29.3,0.4,20.9,3.8
20/01/2015,23:00,109,0.7,29.9,0.4,20.5,4.4
21/01/2015,00:00,134,1.0,23.8,0.4,20.6,5.6
21/01/2015,01:00,139,2.3,17.1,0.6,20.4,6.5
21/01/2015,02:00,107,1.5,18.5,0.5,20.2,5.5
21/01/2015,03:00,140,1.8,17.8,0.5,20.5,7.0
21/01/2015,04:00,122,1.1,31.7,0.7,20.6,8.4
21/01/2015,05:00,176,0.8,52.7,0.6,20.9,10.2
21/01/2015,06:00,137,1.3,22.1,0.5,21.3,10.9
21/01/2015,07:00,162,1.4,26.1,0.5,22.8,13.3
21/01/2015,08:00,181,1.3,25.9,0.5,24.3,14.2
21/01/2015,09:00,182,1.3,22.6,0.5,26.1,13.8
21/01/2015,10:00,281,0.7,87.2,0.9,27.9,14.3
21/01/2015,11:00,151,1.6,104.3,1.8,23.8,9.9
21/01/2015,12:00,117,2.4,19.8,0.9,23.4,5.4
21/01/2015,13:00,100,2.3,19.3,0.9,23.5,1.7
21/01/2015,14:00,81,2.1,24.3,0.7,26.9,3.2
21/01/2015,15:00,73,2.4,21.1,1.0,29.7,5.4
21/01/2015,16:00,73,2.8,23.2,1.1,30.2,3.5
21/01/2015,17:00,100,2.3,21.5,0.9,28.1,7.2
21/01/2015,18:00,111,1.9,16.8,0.7,26.0,18.5
21/01/2015,19:00,280,3.2,81.5,3.0,21.3,10.7
21/01/2015,20:00,164,2.3,30.2,1.0,19.6,5.9
21/01/2015,21:00,128,1.3,35.8,0.6,19.9,7.7
21/01/2015,22:00,74,1.6,45.3,0.7,19.4,
21/01/2015,23:00,36,1.2,30.9,0.6,19.4,3.3
22/01/2015,00:00,160,0.9,40.1,0.5,19.5,4.2
22/01/2015,01:00,144,1.1,32.3,0.4,19.6,5.9
22/01/2015,02:00,117,1.5,19.2,0.6,19.6,6.1
22/01/2015,03:00,128,1.5,30.7,0.6,20.0,8.6
22/01/2015,04:00,171,2.1,21.3,0.7,20.0,6.5
22/01/2015,05:00,133,2.1,19.5,0.7,19.9,7.5
22/01/2015,06:00,118,2.1,18.4,0.9,20.0,6.5
22/01/2015,07:00,141,2.1,39.7,1.2,20.0,6.3
22/01/2015,08:00,101,1.5,24.2,0.6,20.8,7.4
22/01/2015,09:00,87,1.5,24.7,0.6,21.9,7.6
22/01/2015,10:00,86,1.9,21.2,0.7,22.4,5.6
22/01/2015,11:00,58,2.0,34.0,1.0,21.8,4.5
22/01/2015,12:00,32,2.4,29.1,1.2,21.2,6.7
22/01/2015,13:00,54,3.3,37.4,2.0,20.4,1.5
22/01/2015,14:00,355,2.1,33.9,1.0,20.9,8.8
22/01/2015,15:00,35,1.5,39.0,0.9,22.2,4.1
22/01/2015,16:00,43,1.9,23.8,0.7,22.9,4.0
22/01/2015,17:00,39,2.5,22.2,1.0,22.8,4.0
22/01/2015,18:00,50,1.2,37.9,0.7,21.8,4.7
22/01/2015,19:00,76,0.7,65.4,0.8,21.0,6.2
22/01/2015,20:00,138,0.9,28.6,0.3,20.5,7.6
22/01/2015,21:00,156,1.5,32.1,0.8,20.3,7.5
22/01/2015,22:00,124,1.9,23.9,0.6,19.9,7.1
22/01/2015,23:00,115,1.5,20.5,0.6,19.8,8.6
23/01/2015,00:00,80,1.0,23.3,0.5,19.6,5.4
23/01/2015,01:00,129,1.3,19.3,0.5,19.5,6.2
23/01/2015,02:00,161,1.5,16.6,0.4,19.3,6.9
23/01/2015,03:00,139,0.9,24.9,0.4,18.7,8.5
23/01/2015,04:00,158,0.3,66.6,0.2,18.6,8.4
23/01/2015,05:00,282,0.3,66.2,0.3,18.5,12.1
23/01/2015,06:00,151,0.6,52.5,0.5,19.3,13.6
23/01/2015,07:00,154,1.0,37.1,0.4,23.2,9.7
23/01/2015,08:00,173,0.7,62.9,0.5,25.0,7.5
23/01/2015,09:00,224,0.5,86.1,0.6,27.2,6.1
23/01/2015,10:00,193,0.4,91.1,0.6,27.8,7.3
23/01/2015,11:00,61,0.6,83.0,0.6,28.4,8.1
23/01/2015,12:00,119,1.0,67.6,0.7,29.2,6.9
23/01/2015,13:00,318,0.4,105.4,0.7,30.1,7.5
23/01/2015,14:00,307,1.7,45.4,0.9,31.2,9.1
23/01/2015,15:00,243,1.4,53.2,0.9,32.8,13.3
23/01/2015,16:00,241,1.5,49.0,1.0,33.2,15.0
23/01/2015,17:00,288,1.8,33.5,0.7,32.1,20.4
23/01/2015,18:00,263,1.4,20.3,0.6,30.7,20.8
23/01/2015,19:00,283,0.6,40.8,0.3,27.5,24.1
23/01/2015,20:00,83,0.6,63.0,0.5,25.6,22.0
23/01/2015,21:00,114,0.3,88.6,0.3,25.0,22.6
23/01/2015,22:00,104,0.6,49.8,0.4,24.3,17.9
23/01/2015,23:00,6,0.2,133.5,0.3,23.7,12.2
24/01/2015,00:00,275,0.4,54.3,0.2,23.5,11.1
24/01/2015,01:00,260,0.2,73.8,0.2,23.1,15.2
24/01/2015,02:00,111,0.1,100.4,0.1,23.0,15.5
24/01/2015,03:00,278,0.1,87.2,0.1,22.5,14.5
24/01/2015,04:00,311,1.5,9.5,0.6,22.6,16.2
24/01/2015,05:00,315,1.6,10.0,0.3,23.0,11.9
24/01/2015,06:00,324,1.3,20.2,0.4,23.9,13.1
24/01/2015,07:00,327,2.4,23.1,1.0,26.6,12.4
24/01/2015,08:00,317,3.1,16.9,0.8,28.5,12.2
24/01/2015,09:00,321,2.7,21.3,0.8,29.9,13.2
24/01/2015,10:00,302,3.0,25.5,1.1,31.1,10.3
24/01/2015,11:00,301,3.8,17.9,1.1,32.1,11.9
24/01/2015,12:00,298,3.7,21.1,1.0,33.1,12.2
24/01/2015,13:00,293,3.6,20.7,1.1,33.9,13.7
24/01/2015,14:00,283,2.8,32.2,1.1,35.2,11.2
24/01/2015,15:00,269,2.2,34.6,0.8,35.2,13.2
24/01/2015,16:00,283,1.8,32.3,0.6,33.7,13.8
24/01/2015,17:00,311,1.9,13.1,0.5,33.1,18.9
24/01/2015,18:00,314,1.1,14.7,0.3,31.2,22.1
24/01/2015,19:00,333,1.9,18.9,1.4,29.2,17.2
24/01/2015,20:00,330,2.9,14.8,0.9,27.1,5.4
24/01/2015,21:00,334,1.8,23.6,0.9,26.2,9.5
24/01/2015,22:00,341,2.1,19.1,0.9,25.7,7.1
24/01/2015,23:00,326,3.2,13.4,0.8,25.6,8.7
25/01/2015,00:00,327,2.7,12.9,0.8,25.5,10.5
25/01/2015,01:00,336,1.9,17.5,0.6,25.2,11.3
25/01/2015,02:00,323,2.5,13.2,0.6,25.1,11.9
25/01/2015,03:00,320,2.1,16.6,0.9,25.0,14.1
25/01/2015,04:00,296,0.7,42.4,0.4,24.3,13.4
25/01/2015,05:00,308,1.5,16.1,0.7,24.2,13.8
25/01/2015,06:00,312,2.4,9.4,0.5,25.0,16.2
25/01/2015,07:00,315,3.0,15.4,0.8,27.4,14.5
25/01/2015,08:00,301,4.2,16.0,1.1,29.2,9.0
25/01/2015,09:00,295,4.3,17.8,1.0,30.8,8.1
25/01/2015,10:00,283,2.6,29.2,1.0,32.1,10.3
25/01/2015,11:00,269,3.4,22.6,1.1,33.1,7.4
25/01/2015,12:00,267,2.9,27.9,1.2,33.6,8.6
25/01/2015,13:00,255,2.0,56.3,1.2,33.1,11.3
25/01/2015,14:00,323,2.1,36.8,1.1,29.5,10.8
25/01/2015,15:00,269,2.3,45.7,1.2,32.3,7.5
25/01/2015,16:00,322,1.8,138.0,1.1,25.3,9.3
25/01/2015,17:00,14,2.2,23.3,0.9,24.9,11.3
25/01/2015,18:00,5,1.3,178.5,0.5,24.9,7.8
25/01/2015,19:00,355,1.7,168.8,0.6,24.5,2.8
25/01/2015,20:00,301,1.3,27.7,0.6,24.4,8.4
25/01/2015,21:00,173,4.0,29.5,2.1,24.9,17.0
25/01/2015,22:00,144,3.9,10.8,1.4,24.6,8.7
25/01/2015,23:00,279,0.6,103.3,0.9,23.8,2.8
26/01/2015,00:00,319,1.9,29.1,0.8,23.3,3.4
26/01/2015,01:00,330,2.0,25.3,1.0,22.8,5.5
26/01/2015,02:00,287,3.2,22.7,1.3,22.5,8.0
26/01/2015,03:00,301,2.4,19.8,1.2,22.0,4.4
26/01/2015,04:00,335,0.5,147.5,0.3,21.8,6.2
26/01/2015,05:00,350,0.8,40.0,0.5,21.5,6.7
26/01/2015,06:00,1,0.6,170.8,0.3,21.9,8.9
26/01/2015,07:00,17,0.8,173.5,0.5,25.8,6.0
26/01/2015,08:00,299,1.1,44.1,0.7,28.6,6.0
26/01/2015,09:00,271,1.0,59.3,0.7,30.0,7.2
26/01/2015,10:00,273,1.6,46.3,0.9,30.7,6.4
26/01/2015,11:00,258,1.3,50.7,0.9,32.1,2.8
26/01/2015,12:00,169,0.7,83.4,0.8,33.7,3.7
26/01/2015,13:00,242,1.4,60.8,1.1,34.3,2.6
26/01/2015,14:00,243,1.9,47.4,1.0,35.5,4.9
26/01/2015,15:00,253,1.5,52.9,1.1,36.4,4.4
26/01/2015,16:00,267,1.9,42.3,1.1,36.1,6.8
26/01/2015,17:00,280,1.2,51.9,0.8,35.4,6.6
26/01/2015,18:00,296,1.5,19.4,0.4,33.3,11.2
26/01/2015,19:00,313,1.3,12.0,0.2,30.4,13.2
26/01/2015,20:00,289,0.4,102.9,0.5,29.0,8.4
26/01/2015,21:00,340,0.4,60.8,0.2,27.3,12.3
26/01/2015,22:00,24,0.2,148.9,0.2,26.3,7.0
26/01/2015,23:00,80,0.6,35.4,0.3,26.1,4.2
27/01/2015,00:00,21,0.7,159.1,0.4,25.8,3.1
27/01/2015,01:00,331,0.4,158.3,0.4,25.2,7.2
27/01/2015,02:00,107,0.7,19.2,0.3,24.0,5.7
27/01/2015,03:00,51,0.4,65.3,0.4,24.1,7.4
27/01/2015,04:00,142,0.5,54.0,0.4,23.8,12.2
27/01/2015,05:00,210,0.4,61.9,0.3,23.4,15.4
27/01/2015,06:00,158,0.8,44.3,0.6,24.7,18.4
27/01/2015,07:00,120,1.1,35.0,0.4,29.1,20.3
27/01/2015,08:00,83,1.0,55.2,0.6,31.5,14.3
27/01/2015,09:00,118,1.7,39.7,0.8,32.2,17.7
27/01/2015,10:00,128,0.5,95.4,1.5,33.8,14.3
27/01/2015,11:00,20,2.9,69.6,7.9,34.6,10.5
27/01/2015,12:00,102,1.3,61.4,0.9,35.2,8.0
27/01/2015,13:00,111,1.6,41.6,0.9,34.9,10.7
27/01/2015,14:00,116,1.5,55.4,0.9,36.1,11.0
27/01/2015,15:00,101,1.4,46.6,0.8,35.2,15.3
27/01/2015,16:00,153,1.6,86.4,2.3,28.1,15.6
27/01/2015,17:00,105,2.3,28.1,1.8,28.1,5.6
27/01/2015,18:00,80,1.4,37.0,0.6,27.4,9.9
27/01/2015,19:00,105,0.9,47.5,0.5,25.0,7.7
27/01/2015,20:00,149,1.5,29.5,0.7,24.7,7.5
27/01/2015,21:00,140,1.8,16.4,0.7,23.6,8.8
27/01/2015,22:00,149,1.6,13.3,0.5,23.4,12.9
27/01/2015,23:00,132,1.1,34.1,0.8,22.8,12.0
28/01/2015,00:00,158,1.4,37.3,0.7,22.7,10.9
28/01/2015,01:00,174,1.0,20.8,0.5,22.2,6.7
28/01/2015,02:00,149,1.1,18.8,0.4,21.8,7.4
28/01/2015,03:00,149,1.2,14.4,0.4,21.7,10.6
28/01/2015,04:00,139,1.4,15.2,0.4,21.8,11.8
28/01/2015,05:00,110,0.6,30.2,0.3,21.8,11.6
28/01/2015,06:00,85,0.3,56.1,0.3,23.2,16.9
28/01/2015,07:00,124,1.0,28.3,0.4,26.8,12.0
28/01/2015,08:00,104,1.0,45.6,0.7,29.7,12.3
28/01/2015,09:00,352,1.4,167.3,0.9,30.3,5.6
28/01/2015,10:00,320,1.8,41.8,0.9,31.6,8.7
28/01/2015,11:00,15,1.2,52.2,0.8,33.2,13.1
28/01/2015,12:00,356,0.9,169.2,0.8,33.3,10.2
28/01/2015,13:00,11,0.9,159.6,0.8,34.4,13.0
28/01/2015,14:00,312,0.8,149.9,1.1,35.4,9.4
28/01/2015,15:00,210,0.4,107.5,0.9,36.4,4.1
28/01/2015,16:00,315,0.8,69.8,0.7,35.9,9.9
28/01/2015,17:00,288,1.0,95.0,0.9,34.4,7.4
28/01/2015,18:00,156,2.7,49.9,2.4,31.2,31.6
28/01/2015,19:00,141,5.8,10.9,1.5,25.4,7.7
28/01/2015,20:00,125,3.5,17.8,1.6,22.8,4.9
28/01/2015,21:00,140,3.0,14.1,0.8,22.6,10.1
28/01/2015,22:00,127,3.6,12.4,1.0,22.4,9.4
28/01/2015,23:00,107,2.7,18.9,1.2,22.6,
29/01/2015,00:00,132,1.5,25.6,0.5,21.9,3.7
29/01/2015,01:00,147,1.8,21.2,0.6,21.7,8.7
29/01/2015,02:00,146,2.3,13.4,0.7,21.8,9.3
29/01/2015,03:00,156,3.0,12.9,0.8,22.0,7.3
29/01/2015,04:00,123,2.6,14.0,0.8,22.3,7.3
29/01/2015,05:00,109,2.4,17.8,0.9,21.9,10.2
29/01/2015,06:00,130,2.8,15.1,0.8,21.2,11.6
29/01/2015,07:00,126,2.5,15.0,0.9,20.9,9.1
29/01/2015,08:00,114,2.8,16.9,1.1,22.7,11.1
29/01/2015,09:00,122,2.9,16.7,0.9,25.3,12.2
29/01/2015,10:00,122,3.4,16.4,1.1,26.6,13.0
29/01/2015,11:00,119,3.7,17.5,1.1,28.2,14.3
29/01/2015,12:00,116,3.2,20.4,1.1,29.5,13.1
29/01/2015,13:00,126,3.6,17.3,1.0,29.8,11.0
29/01/2015,14:00,127,3.0,23.1,1.0,31.0,7.9
29/01/2015,15:00,113,3.0,20.5,1.1,31.6,9.1
29/01/2015,16:00,135,3.7,16.3,1.1,31.2,8.3
29/01/2015,17:00,126,3.6,16.2,1.3,30.6,11.2
29/01/2015,18:00,126,3.6,12.4,1.1,28.6,10.1
29/01/2015,19:00,126,3.1,12.0,0.8,26.7,9.8
29/01/2015,20:00,95,2.1,24.8,1.0,25.3,10.7
29/01/2015,21:00,93,1.9,29.5,1.0,22.8,11.1
29/01/2015,22:00,70,1.3,17.8,0.5,22.4,6.5
29/01/2015,23:00,91,1.1,18.4,0.4,22.4,6.6
30/01/2015,00:00,140,1.6,15.0,0.4,22.4,7.8
30/01/2015,01:00,147,2.1,11.5,0.7,22.0,7.7
30/01/2015,02:00,133,2.2,10.6,0.5,21.6,5.6
30/01/2015,03:00,137,2.4,10.2,0.6,21.4,7.0
30/01/2015,04:00,130,1.8,13.7,0.6,21.2,8.4
30/01/2015,05:00,132,2.1,11.9,0.6,21.4,10.3
30/01/2015,06:00,128,2.5,12.7,0.7,21.9,9.6
30/01/2015,07:00,122,2.1,19.2,0.7,24.3,11.8
30/01/2015,08:00,117,2.4,21.8,0.9,25.9,11.8
30/01/2015,09:00,111,2.5,22.2,1.0,27.4,12.3
30/01/2015,10:00,107,2.2,29.1,1.0,29.0,12.5
30/01/2015,11:00,108,2.6,28.8,1.0,30.2,10.8
30/01/2015,12:00,130,2.6,28.6,1.1,30.8,7.5
30/01/2015,13:00,113,2.2,36.4,1.1,31.5,5.5
30/01/2015,14:00,109,2.6,28.9,1.1,32.5,5.4
30/01/2015,15:00,123,3.0,19.9,1.1,32.6,3.9
30/01/2015,16:00,121,3.2,19.6,1.1,32.9,6.9
30/01/2015,17:00,125,2.8,15.2,0.8,31.7,7.9
30/01/2015,18:00,118,2.0,12.6,0.7,29.7,11.0
30/01/2015,19:00,128,1.5,10.5,0.3,27.1,10.6
30/01/2015,20:00,78,1.6,33.7,0.7,25.6,21.3
30/01/2015,21:00,57,1.5,19.7,0.6,24.5,10.1
30/01/2015,22:00,69,1.0,27.6,0.5,23.4,10.1
30/01/2015,23:00,359,1.0,163.0,0.4,22.8,8.6
31/01/2015,00:00,192,0.1,120.2,0.3,22.2,8.3
31/01/2015,01:00,51,0.2,72.8,0.2,21.5,7.6
31/01/2015,02:00,202,0.6,37.8,0.3,21.2,12.7
31/01/2015,03:00,174,0.3,60.8,0.3,20.2,8.5
31/01/2015,04:00,186,0.8,19.6,0.3,20.4,13.7
31/01/2015,05:00,211,0.6,40.3,0.3,20.2,14.5
31/01/2015,06:00,67,0.2,88.2,0.2,21.2,19.4
31/01/2015,07:00,123,0.6,47.9,0.4,26.3,28.2
31/01/2015,08:00,59,0.7,67.2,0.5,28.2,17.0
31/01/2015,09:00,59,0.2,111.6,0.6,30.0,12.9
31/01/2015,10:00,333,1.0,54.4,0.7,30.8,10.9
31/01/2015,11:00,238,0.4,91.9,0.6,31.7,11.4
31/01/2015,12:00,118,1.2,55.9,0.8,32.4,8.6
31/01/2015,13:00,100,1.1,65.0,0.8,33.5,6.2
31/01/2015,14:00,94,1.6,51.0,1.0,35.0,12.1
31/01/2015,15:00,89,2.0,35.0,0.9,35.5,13.1
31/01/2015,16:00,62,1.2,29.3,0.6,33.7,17.6
31/01/2015,17:00,89,1.2,23.8,0.5,32.5,19.5
31/01/2015,18:00,78,1.0,23.4,0.4,30.9,20.1
31/01/2015,19:00,93,0.9,18.1,0.4,27.8,12.8
31/01/2015,20:00,30,0.3,151.7,0.2,26.0,22.1
31/01/2015,21:00,201,0.3,111.9,1.0,25.5,14.9
31/01/2015,22:00,14,0.7,30.8,0.5,26.3,18.4
31/01/2015,23:00,5,0.9,170.7,0.3,25.0,10.7
01/02/2015,00:00,341,0.8,42.3,0.4,24.9,12.3
01/02/2015,01:00,313,1.7,17.0,0.9,25.1,12.5
01/02/2015,02:00,315,2.3,11.2,0.9,24.8,13.5
01/02/2015,03:00,316,2.4,13.4,0.9,24.3,13.8
01/02/2015,04:00,336,1.1,31.0,0.5,23.0,13.3
01/02/2015,05:00,312,0.2,130.9,0.2,21.7,12.5
01/02/2015,06:00,326,0.5,59.4,0.5,22.8,16.1
01/02/2015,07:00,324,2.0,21.8,0.7,26.4,14.3
01/02/2015,08:00,325,2.9,21.3,0.9,28.2,7.9
01/02/2015,09:00,316,3.3,19.0,1.0,29.9,7.5
01/02/2015,10:00,325,2.5,30.8,1.0,31.5,11.8
01/02/2015,11:00,297,2.6,32.3,1.1,33.0,25.0
01/02/2015,12:00,298,2.3,35.7,1.2,33.8,8.9
01/02/2015,13:00,287,1.5,58.9,1.2,34.8,7.2
01/02/2015,14:00,293,2.2,36.9,1.2,35.8,6.0
01/02/2015,15:00,289,2.0,46.2,1.3,36.0,8.2
01/02/2015,16:00,290,2.4,32.0,1.3,35.6,9.7
01/02/2015,17:00,299,1.7,32.0,1.1,35.2,27.9
01/02/2015,18:00,153,0.8,73.8,0.8,33.6,22.9
01/02/2015,19:00,124,1.1,16.3,0.3,28.9,17.0
01/02/2015,20:00,135,2.1,27.9,1.1,28.4,18.1
01/02/2015,21:00,176,1.0,77.4,1.2,27.6,20.2
01/02/2015,22:00,92,1.9,33.8,0.8,25.0,11.6
01/02/2015,23:00,27,1.8,23.7,0.7,24.6,10.6
02/02/2015,00:00,337,2.1,19.6,1.1,24.8,12.1
02/02/2015,01:00,330,4.0,16.0,1.3,24.5,3.6
02/02/2015,02:00,332,3.1,20.2,1.1,23.5,5.1
02/02/2015,03:00,342,1.4,32.1,0.9,23.1,6.9
02/02/2015,04:00,6,0.9,167.9,0.5,22.3,9.1
02/02/2015,05:00,23,0.8,27.4,0.4,21.6,6.3
02/02/2015,06:00,12,0.5,161.2,0.2,22.8,7.8
02/02/2015,07:00,53,1.1,32.2,0.5,27.3,9.0
02/02/2015,08:00,339,2.1,28.3,1.0,29.1,8.6
02/02/2015,09:00,336,2.6,27.7,1.0,31.0,18.7
02/02/2015,10:00,317,4.2,21.8,1.4,31.9,16.0
02/02/2015,11:00,320,3.7,25.0,1.4,32.8,13.9
02/02/2015,12:00,316,2.7,29.9,1.3,33.6,9.4
02/02/2015,13:00,317,3.0,32.4,1.6,34.2,6.8
02/02/2015,14:00,310,3.1,25.1,1.3,35.5,3.8
02/02/2015,15:00,300,4.1,18.3,1.5,36.0,
02/02/2015,16:00,285,3.7,18.9,1.0,37.0,7.7
02/02/2015,17:00,283,3.0,18.9,0.9,36.0,13.1
02/02/2015,18:00,293,2.3,13.0,0.8,33.6,7.0
02/02/2015,19:00,280,2.0,8.7,0.4,31.7,10.7
02/02/2015,20:00,191,1.6,45.8,1.0,29.7,33.0
02/02/2015,21:00,135,4.2,13.9,1.3,26.5,20.3
02/02/2015,22:00,128,2.5,14.9,0.9,24.5,8.4
02/02/2015,23:00,131,2.5,13.7,0.8,23.6,6.7
03/02/2015,00:00,129,1.9,19.6,0.6,22.7,6.3
03/02/2015,01:00,134,2.1,10.7,0.6,21.8,4.4
03/02/2015,02:00,149,1.5,32.1,0.6,21.4,6.5
03/02/2015,03:00,148,2.1,14.9,0.6,21.4,7.9
03/02/2015,04:00,137,2.8,12.7,0.9,21.8,5.7
03/02/2015,05:00,135,4.0,10.4,1.0,22.1,3.2
03/02/2015,06:00,133,3.7,12.2,1.0,22.4,7.0
03/02/2015,07:00,124,3.7,14.8,1.1,23.8,10.1
03/02/2015,08:00,121,3.6,17.4,1.3,25.0,8.6
03/02/2015,09:00,120,4.2,17.7,1.4,25.6,8.6
03/02/2015,10:00,122,4.5,17.7,1.4,26.8,7.7
03/02/2015,11:00,116,3.9,21.6,1.4,28.7,9.2
03/02/2015,12:00,117,3.4,19.4,1.1,29.4,13.0
03/02/2015,13:00,120,3.2,27.6,1.2,31.0,13.9
03/02/2015,14:00,122,3.2,21.1,1.2,31.9,13.8
03/02/2015,15:00,121,3.7,18.9,1.3,32.2,10.2
03/02/2015,16:00,119,3.8,18.7,1.2,32.4,20.6
03/02/2015,17:00,76,2.6,40.9,1.3,29.0,17.5
03/02/2015,18:00,73,2.6,30.4,1.2,23.4,11.3
03/02/2015,19:00,147,2.2,29.4,1.1,23.1,8.3
03/02/2015,20:00,87,1.9,22.3,0.7,22.8,10.8
03/02/2015,21:00,101,2.0,17.7,0.7,22.5,10.3
03/02/2015,22:00,126,2.0,19.2,0.6,22.1,11.4
03/02/2015,23:00,134,2.5,14.6,0.8,21.1,8.1
04/02/2015,00:00,129,1.9,17.6,0.6,21.0,5.0
04/02/2015,01:00,185,1.5,43.0,1.0,20.5,8.2
04/02/2015,02:00,212,1.6,36.6,0.9,20.8,10.0
04/02/2015,03:00,232,3.0,30.1,1.3,18.3,1.6
04/02/2015,04:00,180,2.7,40.3,1.1,17.3,4.4
04/02/2015,05:00,116,1.0,65.1,0.8,17.6,4.8
04/02/2015,06:00,137,0.7,80.7,0.8,18.3,7.7
04/02/2015,07:00,117,3.0,16.0,1.0,20.3,
04/02/2015,08:00,117,2.8,17.0,1.0,21.4,9.4
04/02/2015,09:00,120,3.5,18.9,1.2,23.5,9.9
04/02/2015,10:00,126,3.0,22.0,1.0,26.9,9.5
04/02/2015,11:00,127,2.6,25.0,1.1,28.1,7.9
04/02/2015,12:00,120,2.5,28.9,1.0,28.8,6.8
04/02/2015,13:00,129,2.0,42.0,1.2,29.9,9.3
04/02/2015,14:00,137,1.5,46.3,0.8,31.4,4.3
04/02/2015,15:00,132,2.6,22.4,1.0,32.2,14.6
04/02/2015,16:00,119,3.4,21.0,1.2,31.1,16.9
04/02/2015,17:00,117,3.2,33.2,1.3,27.9,13.8
04/02/2015,18:00,147,4.5,17.9,1.2,22.9,12.6
04/02/2015,19:00,142,3.2,12.6,0.8,21.0,5.8
04/02/2015,20:00,135,2.5,16.3,0.9,20.8,
04/02/2015,21:00,119,1.1,25.9,0.6,20.7,12.2
04/02/2015,22:00,128,1.2,29.8,0.7,20.6,9.7
04/02/2015,23:00,119,3.4,16.3,1.3,20.6,3.9
05/02/2015,00:00,111,2.0,17.5,0.7,19.6,4.6
05/02/2015,01:00,131,1.3,24.5,0.5,19.6,4.0
05/02/2015,02:00,156,1.5,12.3,0.4,19.8,8.5
05/02/2015,03:00,143,2.6,9.5,0.7,19.8,4.3
05/02/2015,04:00,136,3.0,11.4,0.9,19.7,7.1
