Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/07/2015,17:00,288,1.9,21.5,0.8,17.1,30.5,0.021,0.024,0.045,0.1,7.3,3.0
12/07/2015,18:00,290,1.7,25.8,0.7,16.2,32.9,0.019,0.024,0.043,0.1,12.9,4.9
12/07/2015,19:00,272,1.4,31.2,0.7,15.6,35.4,0.023,0.025,0.048,0.2,9.5,5.3
12/07/2015,20:00,282,1.2,29.1,0.5,14.9,38.3,0.023,0.024,0.047,0.2,10.4,5.7
12/07/2015,21:00,291,1.6,20.7,0.7,14.6,39.1,0.012,0.019,0.031,0.1,10.5,5.4
12/07/2015,22:00,299,1.8,21.2,0.6,14.3,41.2,0.010,0.021,0.031,0.1,10.6,5.9
12/07/2015,23:00,291,1.3,31.4,0.6,13.8,44.2,0.005,0.016,0.021,0.0,8.0,3.7
13/07/2015,00:00,354,0.4,165.9,0.5,12.7,50.6,,,,,5.9,2.1
13/07/2015,01:00,358,0.5,56.7,0.4,12.0,54.2,0.000,0.006,0.006,0.0,4.2,1.6
13/07/2015,02:00,335,0.6,68.4,0.7,12.1,53.0,0.000,0.005,0.005,0.0,5.4,2.0
13/07/2015,03:00,296,2.2,28.2,1.1,13.0,47.8,0.001,0.000,0.001,0.0,7.1,3.6
13/07/2015,04:00,281,2.9,23.4,1.4,12.7,49.7,0.004,0.003,0.007,0.0,5.7,1.3
13/07/2015,05:00,279,2.7,32.9,1.5,12.2,52.0,0.009,0.009,0.018,0.0,5.0,0.2
13/07/2015,06:00,279,2.4,35.9,1.4,12.1,54.1,0.027,0.018,0.045,0.1,4.6,1.3
13/07/2015,07:00,281,2.4,34.9,1.3,12.7,53.0,0.036,0.023,0.059,0.1,8.8,3.1
13/07/2015,08:00,273,2.6,34.1,1.3,14.0,49.6,0.036,0.023,0.059,0.1,10.4,4.4
13/07/2015,09:00,269,4.1,26.4,1.9,15.1,47.9,0.023,0.015,0.038,0.1,12.3,5.3
13/07/2015,10:00,266,4.1,29.8,1.9,16.2,44.4,0.015,0.011,0.026,0.0,17.2,6.1
13/07/2015,11:00,282,4.7,24.5,2.2,17.1,43.2,0.015,0.010,0.025,0.0,16.8,5.2
13/07/2015,12:00,275,3.9,28.9,1.9,18.5,41.1,0.017,0.013,0.030,0.0,16.6,4.6
13/07/2015,13:00,257,4.1,25.2,1.8,19.1,40.7,0.020,0.014,0.034,0.1,14.7,3.7
13/07/2015,14:00,254,5.3,19.4,2.0,18.6,42.2,0.026,0.015,0.041,0.1,15.7,6.1
13/07/2015,15:00,248,5.4,18.5,2.0,18.4,43.4,0.027,0.017,0.044,0.1,15.9,6.8
13/07/2015,16:00,255,4.2,19.7,1.7,17.7,45.0,0.033,0.020,0.053,0.2,15.9,8.2
13/07/2015,17:00,269,2.6,39.5,1.6,16.7,48.1,0.031,0.022,0.053,0.2,12.6,5.9
13/07/2015,18:00,271,3.1,27.3,1.7,16.1,49.8,0.020,0.017,0.037,0.2,11.6,4.5
13/07/2015,19:00,265,2.8,29.2,1.2,15.6,51.8,0.012,0.012,0.024,0.1,6.7,3.3
13/07/2015,20:00,255,2.7,27.4,1.3,15.1,53.4,0.010,0.011,0.021,0.1,6.9,3.9
13/07/2015,21:00,266,3.3,24.4,1.6,14.8,53.8,0.008,0.007,0.015,0.0,6.4,3.4
13/07/2015,22:00,262,3.3,22.4,1.3,14.7,54.2,0.007,0.006,0.013,0.0,4.7,2.0
13/07/2015,23:00,249,3.5,19.3,1.5,14.3,54.6,0.003,0.003,0.006,0.0,4.7,2.5
14/07/2015,00:00,253,4.4,18.8,1.6,14.2,55.0,,,,,6.3,4.1
14/07/2015,01:00,253,4.1,20.9,1.7,13.8,56.0,0.000,0.000,0.000,0.0,2.2,0.2
14/07/2015,02:00,252,5.1,15.1,1.8,13.3,55.8,0.001,0.001,0.002,0.0,5.4,1.4
14/07/2015,03:00,257,3.9,21.2,1.6,12.9,56.0,0.001,0.000,0.001,0.0,6.5,2.4
14/07/2015,04:00,272,2.9,24.7,1.4,12.5,57.7,0.003,0.003,0.006,0.0,5.9,3.1
14/07/2015,05:00,269,2.8,21.2,1.2,12.3,58.9,0.013,0.012,0.025,0.1,3.5,1.6
14/07/2015,06:00,263,2.4,28.2,1.4,12.1,59.6,0.032,0.022,0.054,0.1,3.1,1.4
14/07/2015,07:00,258,3.1,23.8,1.4,12.8,57.2,0.039,0.023,0.062,0.2,7.8,4.3
14/07/2015,08:00,253,2.3,25.6,1.2,14.3,52.1,0.052,0.027,0.079,0.2,6.6,3.4
14/07/2015,09:00,253,2.9,29.2,1.3,15.4,48.6,0.031,0.018,0.049,0.1,6.9,3.0
14/07/2015,10:00,254,3.5,28.4,1.5,16.7,45.8,0.023,0.016,0.039,0.1,9.2,4.1
14/07/2015,11:00,257,3.6,27.1,1.6,18.1,42.7,0.024,0.016,0.040,0.1,8.4,2.5
14/07/2015,12:00,266,3.2,29.6,1.4,19.6,40.2,0.024,0.016,0.040,0.1,12.9,6.0
14/07/2015,13:00,258,3.4,27.4,1.5,20.4,39.2,0.023,0.014,0.037,0.1,13.1,6.3
14/07/2015,14:00,268,3.0,30.7,1.5,21.0,37.4,0.032,0.019,0.051,0.1,17.4,10.9
14/07/2015,15:00,272,3.1,27.1,1.4,20.6,36.9,0.036,0.023,0.059,0.2,11.1,3.6
14/07/2015,16:00,279,2.7,26.5,1.3,19.0,40.9,0.030,0.023,0.053,0.2,20.4,15.9
14/07/2015,17:00,267,2.5,26.4,1.1,17.3,45.2,0.033,0.025,0.058,0.2,6.9,3.2
14/07/2015,18:00,265,2.3,27.6,1.1,16.6,46.9,0.031,0.023,0.054,0.3,4.6,2.6
14/07/2015,19:00,255,2.4,25.4,1.0,15.9,48.0,0.018,0.017,0.035,0.1,4.9,2.7
14/07/2015,20:00,251,2.6,16.0,0.8,15.1,50.4,0.015,0.013,0.028,0.1,10.5,6.6
14/07/2015,21:00,258,1.0,42.3,0.7,14.3,53.6,0.023,0.022,0.045,0.2,8.4,5.2
14/07/2015,22:00,255,0.5,62.3,0.4,13.3,57.7,0.030,0.029,0.059,0.2,9.0,6.6
14/07/2015,23:00,228,1.0,30.9,0.5,11.8,64.9,0.039,0.029,0.068,0.3,7.0,4.3
15/07/2015,00:00,221,1.0,35.4,0.5,10.4,72.5,,,,,14.4,10.6
15/07/2015,01:00,227,1.1,22.0,0.5,10.3,74.1,0.004,0.015,0.019,0.1,8.7,5.5
15/07/2015,02:00,220,0.9,25.7,0.4,10.0,73.8,0.003,0.012,0.015,0.0,1.6,0.3
15/07/2015,03:00,217,0.7,41.5,0.4,9.2,77.2,0.008,0.019,0.027,0.1,3.0,0.9
15/07/2015,04:00,220,0.7,32.6,0.3,8.8,80.0,0.019,0.019,0.038,0.2,2.6,-0.2
15/07/2015,05:00,221,1.2,24.1,0.5,8.7,79.3,0.065,0.031,0.096,0.3,7.5,3.3
15/07/2015,06:00,218,1.1,33.0,0.6,8.9,78.3,0.114,0.035,0.149,0.5,11.1,6.5
15/07/2015,07:00,236,1.2,33.5,0.8,9.5,76.3,0.159,0.042,0.201,0.6,20.4,11.6
15/07/2015,08:00,227,1.1,33.5,0.5,11.8,69.3,0.111,0.035,0.146,0.5,23.5,12.3
15/07/2015,09:00,230,1.5,27.2,0.7,13.6,63.4,0.066,0.030,0.096,0.4,23.7,13.3
15/07/2015,10:00,233,1.7,28.7,0.8,16.0,52.9,0.038,0.020,0.058,0.2,15.5,7.6
15/07/2015,11:00,227,1.5,32.6,0.7,17.6,47.3,0.033,0.020,0.053,0.1,11.3,7.2
15/07/2015,12:00,218,1.0,43.2,0.6,18.9,43.1,0.030,0.021,0.051,0.1,12.7,8.4
15/07/2015,13:00,222,0.4,119.1,0.7,19.2,43.0,0.019,0.017,0.036,0.1,11.8,8.1
15/07/2015,14:00,233,0.6,72.8,0.6,19.6,42.6,0.036,0.027,0.063,0.2,10.3,5.8
15/07/2015,15:00,233,1.0,43.6,0.5,18.7,45.7,0.054,0.035,0.089,0.3,13.5,7.0
15/07/2015,16:00,236,1.7,19.7,0.7,17.6,52.4,0.058,0.034,0.092,0.4,13.3,7.4
15/07/2015,17:00,276,0.8,48.3,0.5,16.3,58.9,0.079,0.036,0.115,0.7,11.7,6.7
15/07/2015,18:00,17,0.5,169.0,0.3,16.0,60.7,0.101,0.042,0.143,0.8,17.9,8.0
15/07/2015,19:00,76,0.1,82.8,0.2,14.6,65.2,0.118,0.042,0.160,1.0,25.9,12.6
15/07/2015,20:00,15,0.3,144.7,0.3,14.3,66.2,0.114,0.039,0.153,0.9,30.3,18.5
15/07/2015,21:00,50,0.2,143.3,0.2,14.3,63.5,0.051,0.032,0.083,0.5,24.2,16.0
15/07/2015,22:00,290,0.4,76.0,0.5,13.9,63.2,0.061,0.031,0.092,0.5,16.9,10.9
15/07/2015,23:00,213,0.5,72.8,0.6,12.2,73.5,0.105,0.031,0.136,0.8,21.9,15.8
16/07/2015,00:00,234,0.8,34.9,0.5,11.0,82.2,,,,,23.1,18.6
16/07/2015,01:00,236,0.9,23.5,0.4,10.2,85.6,0.024,0.016,0.040,0.4,22.6,19.6
16/07/2015,02:00,237,1.1,18.2,0.4,10.0,86.1,0.047,0.018,0.065,0.4,21.7,16.8
16/07/2015,03:00,234,0.9,26.3,0.5,9.4,86.9,0.036,0.018,0.054,0.4,23.0,17.8
16/07/2015,04:00,225,1.1,27.4,0.6,9.6,85.1,0.027,0.017,0.044,0.3,23.5,18.8
16/07/2015,05:00,219,1.3,31.2,0.7,9.5,85.7,0.047,0.018,0.065,0.4,24.2,19.1
16/07/2015,06:00,207,0.9,31.5,0.4,9.4,86.3,0.131,0.026,0.157,0.7,22.9,15.9
16/07/2015,07:00,249,1.1,35.5,0.5,9.8,85.4,0.131,0.027,0.158,0.7,27.1,19.2
16/07/2015,08:00,228,1.4,38.7,0.8,11.3,80.1,0.121,0.032,0.153,0.5,26.5,16.3
16/07/2015,09:00,228,1.8,26.4,0.9,14.1,70.4,0.064,0.019,0.083,0.3,24.4,13.5
16/07/2015,10:00,232,2.3,29.2,1.0,16.8,60.3,0.034,0.014,0.048,0.2,17.6,10.7
16/07/2015,11:00,244,2.2,27.5,1.1,18.1,46.2,0.034,0.021,0.055,0.1,12.4,6.4
16/07/2015,12:00,271,1.7,43.1,0.9,19.4,43.7,0.030,0.024,0.054,0.1,12.8,6.2
16/07/2015,13:00,259,1.8,31.7,0.8,18.8,46.2,0.039,0.026,0.065,0.2,13.3,5.6
16/07/2015,14:00,285,1.4,36.1,0.7,18.3,47.8,0.044,0.027,0.071,0.3,12.5,6.1
16/07/2015,15:00,257,1.4,33.4,0.6,18.2,49.3,0.051,0.034,0.085,0.4,16.3,9.8
16/07/2015,16:00,292,1.4,24.9,0.6,17.6,50.2,0.047,0.033,0.080,0.4,21.0,14.3
16/07/2015,17:00,295,1.3,26.0,0.5,17.2,53.8,0.066,0.042,0.108,0.6,24.6,19.2
16/07/2015,18:00,309,0.9,36.7,0.4,16.9,54.9,0.070,0.042,0.112,0.6,26.7,20.2
16/07/2015,19:00,325,1.0,33.7,0.4,16.2,58.8,0.046,0.035,0.081,0.5,23.9,15.7
16/07/2015,20:00,295,1.6,25.5,0.7,16.7,50.3,0.021,0.023,0.044,0.2,18.0,14.5
16/07/2015,21:00,285,1.6,31.5,0.8,15.7,50.4,0.015,0.017,0.032,0.1,10.2,7.4
16/07/2015,22:00,298,1.2,44.5,0.7,14.3,49.9,0.009,0.015,0.024,0.1,9.9,6.9
16/07/2015,23:00,238,0.2,87.7,0.4,12.6,55.4,0.015,0.020,0.035,0.2,9.2,5.9
17/07/2015,00:00,288,1.1,30.9,0.6,12.6,53.3,,,,,10.4,6.9
17/07/2015,01:00,278,3.5,27.2,1.7,12.7,51.6,0.000,0.001,0.001,0.0,13.7,5.6
17/07/2015,02:00,278,2.4,35.3,1.2,10.4,62.2,0.000,0.001,0.001,0.0,17.8,6.1
17/07/2015,03:00,282,2.7,29.8,1.3,9.8,64.6,0.001,0.000,0.001,0.0,3.4,0.2
17/07/2015,04:00,277,3.4,25.5,1.4,9.1,66.1,0.003,0.001,0.004,0.0,2.4,1.1
17/07/2015,05:00,274,3.3,24.4,1.5,8.6,68.1,0.010,0.010,0.020,0.0,4.5,2.6
17/07/2015,06:00,267,3.6,27.7,1.6,8.6,69.1,0.022,0.015,0.037,0.1,5.9,3.0
17/07/2015,07:00,269,2.9,36.5,1.6,9.1,67.1,0.028,0.021,0.049,0.2,5.8,2.3
17/07/2015,08:00,263,3.6,27.8,1.8,10.6,60.6,0.031,0.016,0.047,0.1,10.5,5.5
17/07/2015,09:00,255,5.0,27.0,2.4,11.9,55.6,0.023,0.012,0.035,0.1,9.6,2.4
17/07/2015,10:00,260,5.9,23.6,2.3,12.6,53.2,0.017,0.009,0.026,0.1,15.3,2.0
17/07/2015,11:00,266,4.8,27.2,2.2,14.1,50.1,0.019,0.011,0.030,0.1,20.8,3.0
17/07/2015,12:00,257,4.8,27.1,2.2,16.0,46.9,0.020,0.011,0.031,0.1,22.3,7.9
17/07/2015,13:00,250,5.2,25.3,2.4,16.9,45.4,0.019,0.011,0.030,0.1,20.6,6.6
17/07/2015,14:00,259,5.2,24.3,2.2,16.6,47.1,0.025,0.011,0.036,0.1,20.8,6.0
17/07/2015,15:00,262,4.6,24.9,2.3,15.5,49.8,0.021,0.014,0.035,0.1,22.9,7.4
17/07/2015,16:00,254,4.6,21.1,1.9,14.8,51.2,0.022,0.015,0.037,0.2,14.4,5.7
17/07/2015,17:00,266,2.7,34.3,1.5,14.0,53.5,0.035,0.020,0.055,0.3,8.4,3.4
17/07/2015,18:00,262,2.7,31.3,1.3,13.7,54.7,0.027,0.020,0.047,0.2,10.5,5.7
17/07/2015,19:00,251,2.4,22.6,1.0,13.3,56.2,0.019,0.017,0.036,0.2,9.6,6.1
17/07/2015,20:00,257,2.4,25.2,1.1,13.2,57.5,0.018,0.016,0.034,0.1,12.5,8.9
17/07/2015,21:00,266,2.3,26.0,1.2,13.1,60.6,0.023,0.017,0.040,0.1,7.9,5.1
17/07/2015,22:00,277,1.7,31.2,0.9,12.8,63.2,0.017,0.015,0.032,0.2,4.1,2.9
17/07/2015,23:00,259,2.0,28.3,1.0,12.7,63.8,0.012,0.011,0.023,0.1,6.5,4.0
18/07/2015,00:00,250,2.5,20.4,0.9,12.5,63.8,,,,,7.1,4.8
18/07/2015,01:00,249,2.4,23.6,1.0,12.0,65.6,0.004,0.004,0.008,0.0,9.8,6.9
18/07/2015,02:00,254,2.7,18.7,1.0,11.4,65.4,0.002,0.003,0.005,0.0,7.8,6.0
18/07/2015,03:00,248,2.0,22.6,0.9,10.8,66.1,0.003,0.002,0.005,0.0,3.0,2.2
18/07/2015,04:00,238,2.6,16.0,0.8,9.9,68.9,0.004,0.002,0.006,0.0,4.8,4.1
18/07/2015,05:00,240,2.4,17.6,0.8,9.2,69.5,0.008,0.008,0.016,0.1,6.8,5.2
18/07/2015,06:00,238,2.1,21.1,0.8,8.9,68.7,0.019,0.016,0.035,0.1,5.9,4.2
18/07/2015,07:00,234,2.2,17.7,0.9,9.5,66.7,0.027,0.019,0.046,0.1,7.9,6.2
18/07/2015,08:00,239,3.3,17.3,1.1,11.9,57.4,0.020,0.012,0.032,0.1,7.1,5.5
18/07/2015,09:00,236,3.1,21.0,1.2,13.8,51.7,0.022,0.013,0.035,0.1,5.3,3.5
18/07/2015,10:00,236,2.9,22.6,1.2,15.7,46.6,0.022,0.013,0.035,0.1,4.5,2.4
18/07/2015,11:00,235,2.9,23.4,1.1,17.5,42.8,0.025,0.016,0.041,0.2,7.8,4.6
18/07/2015,12:00,236,2.3,29.9,1.0,19.3,39.3,0.028,0.018,0.046,0.2,10.9,6.1
18/07/2015,13:00,233,1.2,68.4,1.0,20.7,36.6,0.023,0.016,0.039,0.1,9.8,4.8
18/07/2015,14:00,232,0.6,95.3,0.8,21.5,34.8,0.018,0.016,0.034,0.1,10.5,7.5
18/07/2015,15:00,50,1.7,31.7,0.8,20.5,39.3,0.009,0.016,0.025,0.1,14.5,10.2
18/07/2015,16:00,64,1.4,30.1,0.7,18.7,45.5,0.009,0.020,0.029,0.2,14.2,6.3
18/07/2015,17:00,26,0.9,160.1,0.4,16.9,53.5,0.023,0.034,0.057,0.4,16.0,6.7
18/07/2015,18:00,287,0.5,54.8,0.3,16.1,58.4,0.079,0.046,0.125,0.7,25.6,14.1
18/07/2015,19:00,226,0.8,31.0,0.4,14.6,64.1,0.073,0.043,0.116,0.8,35.7,25.0
18/07/2015,20:00,236,1.2,14.6,0.4,13.0,71.0,0.048,0.037,0.085,0.7,41.0,32.1
18/07/2015,21:00,234,1.4,11.5,0.4,12.1,74.0,0.034,0.031,0.065,0.6,36.9,30.3
18/07/2015,22:00,235,1.7,16.9,0.6,11.5,74.6,0.027,0.026,0.053,0.5,32.3,26.9
18/07/2015,23:00,237,2.4,19.3,1.0,10.9,77.2,0.017,0.020,0.037,0.4,31.9,26.6
19/07/2015,00:00,235,2.8,15.4,1.0,10.9,75.0,,,,,25.2,20.9
19/07/2015,01:00,227,1.7,23.6,0.8,10.6,76.0,0.006,0.015,0.021,0.2,15.8,12.9
19/07/2015,02:00,224,1.6,24.2,0.7,10.0,78.0,0.004,0.013,0.017,0.2,12.7,9.1
19/07/2015,03:00,229,1.8,21.4,0.8,9.9,77.7,0.003,0.008,0.011,0.1,10.3,8.1
19/07/2015,04:00,231,1.6,21.8,0.6,10.2,76.5,0.003,0.005,0.008,0.1,7.6,4.9
19/07/2015,05:00,234,2.0,17.9,0.8,10.2,77.9,0.004,0.006,0.010,0.1,8.1,6.1
19/07/2015,06:00,229,1.6,24.5,0.8,9.9,78.9,0.008,0.010,0.018,0.1,8.1,6.4
19/07/2015,07:00,230,1.8,21.4,0.8,10.9,76.5,0.014,0.010,0.024,0.1,6.5,5.0
19/07/2015,08:00,231,2.4,21.9,1.0,13.9,67.2,0.012,0.009,0.021,0.1,2.8,1.6
19/07/2015,09:00,228,2.8,27.1,1.2,16.5,60.2,0.016,0.011,0.027,0.1,8.9,6.1
19/07/2015,10:00,224,2.7,23.0,1.1,18.6,57.1,0.014,0.011,0.025,0.1,9.2,5.1
19/07/2015,11:00,185,2.3,38.3,1.1,20.3,56.3,0.016,0.015,0.031,0.1,8.6,3.8
19/07/2015,12:00,159,2.9,24.1,1.1,20.1,58.8,0.010,0.012,0.022,0.1,9.4,4.6
19/07/2015,13:00,166,2.3,27.3,1.0,19.4,62.4,0.014,0.017,0.031,0.2,8.7,4.5
19/07/2015,14:00,170,1.2,40.9,0.7,19.5,63.5,0.025,0.023,0.048,0.2,9.8,4.1
19/07/2015,15:00,145,2.4,22.2,1.1,20.0,59.6,0.010,0.015,0.025,0.1,8.4,2.7
19/07/2015,16:00,140,2.4,19.3,0.9,19.1,62.4,0.010,0.015,0.025,0.1,9.1,3.5
19/07/2015,17:00,136,1.4,20.7,0.7,18.6,63.9,0.016,0.024,0.040,0.2,9.2,4.0
19/07/2015,18:00,141,1.5,21.0,0.6,18.0,65.3,0.016,0.022,0.038,0.1,9.7,4.6
19/07/2015,19:00,160,1.5,17.9,0.6,17.4,67.1,0.029,0.030,0.059,0.2,10.2,4.6
19/07/2015,20:00,212,1.0,34.6,0.4,16.5,70.1,0.024,0.027,0.051,0.3,10.8,6.1
19/07/2015,21:00,231,1.2,19.9,0.4,15.5,74.1,0.021,0.022,0.043,0.3,12.9,9.9
19/07/2015,22:00,222,0.9,21.1,0.4,14.9,75.8,0.015,0.020,0.035,0.2,12.8,8.8
19/07/2015,23:00,219,0.8,26.1,0.4,14.0,79.6,0.011,0.018,0.029,0.2,13.8,8.6
20/07/2015,00:00,234,0.8,27.7,0.4,13.4,80.9,,,,,14.0,7.8
20/07/2015,01:00,231,1.3,22.6,0.6,13.4,81.6,0.003,0.010,0.013,0.1,12.6,7.5
20/07/2015,02:00,233,1.5,23.8,0.7,13.2,82.2,0.001,0.004,0.005,0.1,9.2,5.4
20/07/2015,03:00,216,1.1,27.4,0.6,12.9,83.7,0.001,0.009,0.010,0.1,8.3,5.1
20/07/2015,04:00,230,1.4,24.6,0.6,13.2,82.8,0.005,0.013,0.018,0.1,9.2,6.0
20/07/2015,05:00,220,1.4,24.6,0.7,13.2,81.9,0.026,0.021,0.047,0.3,8.5,5.8
20/07/2015,06:00,220,1.4,28.1,0.7,13.3,81.6,0.056,0.032,0.088,0.4,11.2,7.5
20/07/2015,07:00,244,1.7,28.3,0.8,14.0,79.8,0.068,0.035,0.103,0.4,14.8,9.2
20/07/2015,08:00,233,2.1,25.4,1.0,15.4,75.3,0.079,0.031,0.110,0.3,18.8,9.3
20/07/2015,09:00,228,1.9,34.0,0.8,17.6,68.7,0.050,0.025,0.075,0.3,18.0,9.5
20/07/2015,10:00,166,2.8,27.8,1.1,20.2,59.8,0.029,0.019,0.048,0.1,13.3,6.7
20/07/2015,11:00,145,3.3,21.9,1.4,21.4,51.3,0.016,0.017,0.033,0.1,12.6,4.8
20/07/2015,12:00,129,2.9,22.7,1.2,22.0,47.6,0.010,0.012,0.022,0.1,15.8,6.1
20/07/2015,13:00,137,3.2,23.2,1.4,22.0,50.0,0.010,0.013,0.023,0.1,17.1,5.5
20/07/2015,14:00,141,3.2,22.1,1.3,22.1,50.7,0.017,0.017,0.034,0.1,14.9,5.2
20/07/2015,15:00,147,3.3,21.4,1.4,21.7,51.8,0.021,0.023,0.044,0.1,12.9,3.9
20/07/2015,16:00,135,2.7,23.2,1.2,19.7,58.2,0.025,0.023,0.048,0.2,16.0,7.3
20/07/2015,17:00,146,1.8,27.3,0.9,18.6,63.6,0.046,0.031,0.077,0.2,16.9,7.7
20/07/2015,18:00,167,2.0,21.0,0.9,18.2,64.6,0.051,0.039,0.090,0.3,19.5,9.7
20/07/2015,19:00,193,1.3,24.7,0.6,17.2,68.6,0.033,0.033,0.066,0.3,15.1,6.5
20/07/2015,20:00,205,1.1,32.0,0.5,16.4,70.4,0.029,0.029,0.058,0.3,15.3,8.0
20/07/2015,21:00,182,1.7,24.4,0.7,16.1,72.7,0.021,0.026,0.047,0.3,11.5,5.6
20/07/2015,22:00,206,1.1,31.6,0.5,15.7,75.0,0.017,0.022,0.039,0.2,10.9,5.4
20/07/2015,23:00,239,1.6,14.7,0.5,14.5,79.9,0.006,0.015,0.021,0.2,9.3,6.3
21/07/2015,00:00,239,1.3,20.9,0.6,13.7,81.5,,,,,9.3,4.7
21/07/2015,01:00,230,1.3,26.5,0.6,13.3,82.8,0.001,0.007,0.008,0.1,10.4,6.6
21/07/2015,02:00,230,1.4,27.5,0.7,13.2,83.5,0.002,0.009,0.011,0.1,11.2,6.7
21/07/2015,03:00,239,1.6,22.0,0.6,12.7,85.0,0.005,0.012,0.017,0.1,12.2,7.2
21/07/2015,04:00,235,1.3,21.8,0.7,12.3,86.6,0.009,0.017,0.026,0.1,12.2,7.3
21/07/2015,05:00,235,1.4,26.8,0.6,12.4,86.6,0.038,0.025,0.063,0.3,11.6,7.1
21/07/2015,06:00,233,1.2,23.3,0.5,12.9,87.9,0.074,0.031,0.105,0.5,15.6,9.3
21/07/2015,07:00,231,1.2,36.0,0.7,13.3,86.5,0.087,0.032,0.119,0.5,18.1,10.6
21/07/2015,08:00,234,1.6,28.3,0.7,15.4,80.4,0.108,0.034,0.142,0.5,17.3,9.5
21/07/2015,09:00,241,1.6,29.6,0.7,18.3,74.7,0.054,0.030,0.084,0.4,25.2,11.9
21/07/2015,10:00,169,1.7,36.9,0.9,20.0,69.9,0.025,0.023,0.048,0.2,13.7,6.0
21/07/2015,11:00,151,1.4,48.9,1.0,19.9,72.7,0.025,0.022,0.047,0.3,15.5,7.2
21/07/2015,12:00,70,0.8,66.5,0.8,22.3,63.6,0.017,0.017,0.034,0.3,20.2,6.4
21/07/2015,13:00,95,2.2,33.6,1.3,20.0,70.4,0.010,0.014,0.024,0.1,17.5,3.8
21/07/2015,14:00,97,1.7,32.6,1.0,20.9,61.5,0.011,0.016,0.027,0.2,16.4,5.9
21/07/2015,15:00,74,1.5,37.2,0.9,20.6,62.7,0.024,0.022,0.046,0.3,15.1,5.3
21/07/2015,16:00,115,1.0,47.2,0.6,19.9,63.7,0.035,0.030,0.065,0.3,23.4,8.8
21/07/2015,17:00,98,0.4,70.8,0.4,18.1,70.0,0.037,0.038,0.075,0.5,18.0,6.2
21/07/2015,18:00,117,0.2,77.7,0.3,17.1,73.0,0.075,0.042,0.117,0.7,21.0,9.1
21/07/2015,19:00,179,0.6,33.9,0.3,16.3,75.1,0.104,0.041,0.145,0.7,24.9,12.8
21/07/2015,20:00,231,0.7,26.0,0.3,15.4,77.0,0.078,0.039,0.117,0.8,28.6,17.5
21/07/2015,21:00,237,1.0,18.9,0.4,14.7,79.5,0.083,0.034,0.117,0.7,28.4,17.4
21/07/2015,22:00,244,1.3,15.6,0.5,13.7,86.1,0.061,0.027,0.088,0.7,23.3,14.2
21/07/2015,23:00,243,1.4,14.5,0.4,13.0,87.6,0.046,0.023,0.069,0.5,22.6,14.8
22/07/2015,00:00,246,1.7,19.8,0.6,12.6,87.3,,,,,24.3,16.7
22/07/2015,01:00,237,1.4,22.4,0.6,12.5,87.6,0.005,0.016,0.021,0.2,20.0,15.2
22/07/2015,02:00,235,1.2,44.5,0.6,12.6,88.6,0.007,0.017,0.024,0.2,14.2,8.7
22/07/2015,03:00,240,1.9,15.7,0.6,12.5,89.1,0.008,0.017,0.025,0.2,11.5,6.8
22/07/2015,04:00,236,1.8,19.4,0.7,12.6,88.4,0.007,0.010,0.017,0.1,11.7,6.7
22/07/2015,05:00,222,1.2,25.9,0.6,12.7,88.4,0.038,0.018,0.056,0.3,13.4,8.4
22/07/2015,06:00,232,1.2,29.6,0.6,12.8,88.0,0.089,0.029,0.118,0.5,16.8,10.3
22/07/2015,07:00,233,1.2,35.7,0.6,13.5,85.3,0.078,0.027,0.105,0.4,18.1,9.2
22/07/2015,08:00,245,1.4,30.6,0.7,14.3,85.6,0.085,0.027,0.112,0.4,19.1,10.4
22/07/2015,09:00,239,1.5,26.0,0.7,14.9,87.6,0.078,0.027,0.105,0.4,16.1,8.3
22/07/2015,10:00,232,1.8,23.0,0.8,16.7,88.3,0.076,0.029,0.105,0.4,26.4,14.4
22/07/2015,11:00,201,1.3,48.4,0.7,18.5,85.4,0.053,0.027,0.080,0.3,21.4,13.6
22/07/2015,12:00,147,1.7,31.3,0.9,19.5,84.4,0.024,0.021,0.045,0.2,13.5,8.1
22/07/2015,13:00,127,1.9,24.0,0.9,20.2,80.4,0.012,0.016,0.028,0.1,7.5,4.7
22/07/2015,14:00,124,1.0,36.4,0.5,19.1,87.7,0.018,0.021,0.039,0.2,6.8,3.9
22/07/2015,15:00,138,1.3,30.0,0.6,18.9,88.3,0.028,0.026,0.054,0.3,6.5,3.3
22/07/2015,16:00,151,1.3,34.2,0.7,18.5,89.5,0.051,0.032,0.083,0.4,9.9,6.9
22/07/2015,17:00,160,1.4,31.3,0.6,18.0,90.1,0.075,0.032,0.107,0.4,12.6,8.4
22/07/2015,18:00,152,1.4,29.3,0.8,17.9,90.3,0.044,0.032,0.076,0.4,10.1,5.6
22/07/2015,19:00,146,1.0,38.8,0.5,17.4,90.7,0.016,0.024,0.040,0.2,10.1,6.2
22/07/2015,20:00,82,0.5,75.9,0.6,17.2,90.6,0.020,0.025,0.045,0.3,11.0,6.4
