Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
15/01/2015,07:00,301,3.5,15.0,0.9,0.019,0.001,0.001,0.002
15/01/2015,08:00,291,3.5,22.7,1.0,0.025,0.001,0.001,0.002
15/01/2015,09:00,281,3.2,22.8,1.2,0.029,0.001,0.000,0.001
15/01/2015,10:00,296,3.5,20.3,1.2,0.034,0.001,0.001,0.002
15/01/2015,11:00,273,3.5,23.7,1.4,,,,
15/01/2015,12:00,,,,,,,,
15/01/2015,13:00,253,5.6,17.7,1.7,,,,
15/01/2015,14:00,256,4.7,18.7,1.5,0.038,0.000,0.000,0.000
15/01/2015,15:00,252,5.2,14.9,1.6,0.036,0.000,0.000,0.000
15/01/2015,16:00,257,3.9,19.3,1.3,0.036,0.000,0.000,0.000
15/01/2015,17:00,237,4.0,11.0,1.0,0.036,0.001,0.000,0.001
15/01/2015,18:00,242,2.1,13.3,0.8,0.033,0.001,0.000,0.001
15/01/2015,19:00,261,1.6,15.0,0.4,0.034,0.001,0.000,0.001
15/01/2015,20:00,254,2.2,9.3,0.4,0.032,0.001,0.000,0.001
15/01/2015,21:00,173,1.3,62.9,0.8,0.028,0.001,0.003,0.004
15/01/2015,22:00,111,1.6,27.2,0.7,0.025,0.002,0.010,0.012
15/01/2015,23:00,165,2.4,14.9,0.6,0.030,0.001,0.006,0.007
16/01/2015,00:00,165,1.9,12.0,0.6,,,,
16/01/2015,01:00,186,1.9,12.6,0.5,0.026,0.001,0.001,0.002
16/01/2015,02:00,186,1.8,13.5,0.5,0.026,0.001,0.001,0.001
16/01/2015,03:00,214,1.4,15.4,0.3,0.023,0.002,0.001,0.003
16/01/2015,04:00,204,0.2,104.0,0.4,0.015,0.004,0.008,0.011
16/01/2015,05:00,46,0.3,68.0,0.2,0.008,0.008,0.013,0.020
16/01/2015,06:00,247,0.3,54.9,0.3,0.018,0.002,0.003,0.005
16/01/2015,07:00,215,0.6,56.5,0.4,0.025,0.004,0.001,0.005
16/01/2015,08:00,121,0.8,68.4,0.6,0.030,0.004,0.002,0.006
16/01/2015,09:00,106,1.1,64.3,0.8,0.034,0.002,0.001,0.002
16/01/2015,10:00,325,0.9,172.3,1.1,,,,
16/01/2015,11:00,329,1.4,55.1,1.0,,,,
16/01/2015,12:00,348,0.6,138.0,1.2,,,,
16/01/2015,13:00,80,0.7,130.6,1.0,0.039,0.001,0.001,0.001
16/01/2015,14:00,10,1.6,150.3,1.1,0.039,0.001,0.000,0.001
16/01/2015,15:00,37,2.5,24.7,1.2,0.045,0.001,0.001,0.002
16/01/2015,16:00,36,4.9,12.9,1.3,0.061,0.001,0.003,0.004
16/01/2015,17:00,40,5.0,14.4,1.3,0.048,0.001,0.004,0.005
16/01/2015,18:00,52,3.8,12.8,1.2,0.036,0.001,0.005,0.006
16/01/2015,19:00,62,3.1,17.5,1.0,0.028,0.001,0.005,0.006
16/01/2015,20:00,75,2.6,12.8,0.7,0.024,0.001,0.005,0.006
16/01/2015,21:00,97,2.0,17.3,0.5,0.022,0.001,0.004,0.005
16/01/2015,22:00,129,1.5,19.9,0.4,0.017,0.002,0.008,0.010
16/01/2015,23:00,174,1.9,10.8,0.4,0.017,0.000,0.005,0.005
17/01/2015,00:00,172,2.1,10.9,0.4,,,,
17/01/2015,01:00,162,1.9,9.0,0.4,0.015,0.000,0.004,0.004
17/01/2015,02:00,163,1.2,13.9,0.2,0.018,0.001,0.001,0.002
17/01/2015,03:00,189,1.5,21.7,0.3,0.017,0.001,0.001,0.002
17/01/2015,04:00,186,1.1,34.6,0.3,0.017,0.001,0.001,0.002
17/01/2015,05:00,249,0.6,32.1,0.3,0.011,0.001,0.001,0.002
17/01/2015,06:00,98,0.4,47.5,0.2,0.010,0.002,0.003,0.005
17/01/2015,07:00,128,0.4,92.6,0.5,0.020,0.002,0.001,0.003
17/01/2015,08:00,325,0.4,90.9,0.6,0.027,0.001,0.000,0.001
17/01/2015,09:00,286,1.3,50.3,0.9,0.033,0.001,0.000,0.001
17/01/2015,10:00,267,1.3,58.8,1.1,0.038,0.001,0.001,0.001
17/01/2015,11:00,281,1.9,47.1,1.2,0.041,0.001,0.000,0.001
17/01/2015,12:00,208,1.9,44.4,1.0,0.042,0.001,0.000,0.001
17/01/2015,13:00,226,3.6,25.0,1.7,0.043,0.001,0.000,0.001
17/01/2015,14:00,217,4.6,16.8,1.4,0.043,0.000,0.000,0.000
17/01/2015,15:00,223,4.2,19.5,1.7,0.045,0.001,0.000,0.001
17/01/2015,16:00,225,2.9,20.8,1.1,0.046,0.001,0.000,0.001
17/01/2015,17:00,209,1.6,38.6,1.0,0.044,0.001,0.000,0.001
17/01/2015,18:00,53,2.5,41.2,1.5,0.041,0.001,0.003,0.004
17/01/2015,19:00,62,3.3,14.6,1.1,0.034,0.001,0.004,0.005
17/01/2015,20:00,73,3.1,14.1,0.9,0.028,0.001,0.003,0.004
17/01/2015,21:00,94,1.9,26.6,0.6,0.024,0.001,0.003,0.004
17/01/2015,22:00,136,1.1,31.4,0.5,0.022,0.001,0.003,0.004
17/01/2015,23:00,165,1.7,19.5,0.5,0.020,0.001,0.003,0.004
18/01/2015,00:00,167,2.2,8.3,0.4,,,,
18/01/2015,01:00,176,2.0,11.8,0.5,0.019,0.001,0.001,0.002
18/01/2015,02:00,183,1.7,14.8,0.5,0.020,0.001,0.001,0.002
18/01/2015,03:00,187,1.8,13.6,0.5,0.023,0.001,0.001,0.002
18/01/2015,04:00,185,1.6,29.0,0.6,0.020,0.001,0.002,0.003
18/01/2015,05:00,214,1.4,21.2,0.6,0.023,0.001,0.001,0.002
18/01/2015,06:00,144,1.1,13.2,0.3,0.021,0.001,0.003,0.004
18/01/2015,07:00,182,0.7,51.8,0.5,0.026,0.001,0.001,0.002
18/01/2015,08:00,258,0.5,77.7,0.6,0.030,0.001,0.000,0.001
18/01/2015,09:00,327,0.8,66.3,0.8,0.032,0.001,0.000,0.001
18/01/2015,10:00,305,0.8,76.5,0.9,0.034,0.001,0.000,0.001
18/01/2015,11:00,234,0.4,104.5,1.0,0.035,0.001,0.000,0.001
18/01/2015,12:00,190,2.2,45.0,1.2,0.035,0.001,0.000,0.001
18/01/2015,13:00,209,1.7,58.8,1.2,0.035,0.001,0.000,0.001
18/01/2015,14:00,94,1.0,78.3,0.9,0.035,0.001,0.000,0.001
18/01/2015,15:00,87,1.3,56.5,0.9,0.035,0.001,0.001,0.002
18/01/2015,16:00,70,2.7,40.2,1.6,0.044,0.002,0.001,0.003
18/01/2015,17:00,38,5.0,11.2,1.3,0.054,0.001,0.002,0.003
18/01/2015,18:00,37,4.9,11.4,1.3,0.045,0.001,0.002,0.003
18/01/2015,19:00,44,3.3,13.3,1.0,0.037,0.001,0.004,0.005
18/01/2015,20:00,84,2.0,29.0,0.6,0.029,0.001,0.005,0.006
18/01/2015,21:00,121,1.6,27.2,0.4,0.021,0.002,0.009,0.011
18/01/2015,22:00,168,2.5,10.6,0.5,0.024,0.001,0.007,0.008
18/01/2015,23:00,172,2.3,8.9,0.5,0.029,0.001,0.003,0.004
19/01/2015,00:00,165,2.0,11.2,0.5,,,,
19/01/2015,01:00,176,2.0,13.3,0.4,0.022,0.001,0.003,0.003
19/01/2015,02:00,197,1.9,10.1,0.4,0.023,0.001,0.002,0.003
19/01/2015,03:00,176,1.8,12.8,0.4,0.022,0.001,0.003,0.004
19/01/2015,04:00,190,2.1,12.9,0.5,0.022,0.001,0.002,0.003
19/01/2015,05:00,166,2.7,11.3,0.6,0.016,0.002,0.004,0.006
19/01/2015,06:00,164,3.2,10.7,0.9,0.020,0.002,0.002,0.004
19/01/2015,07:00,160,4.3,9.4,1.0,0.028,0.001,0.002,0.003
19/01/2015,08:00,148,3.8,13.1,1.0,0.031,0.002,0.001,0.002
19/01/2015,09:00,126,2.8,25.4,0.9,0.029,0.001,0.001,0.002
19/01/2015,10:00,155,2.6,28.5,0.9,0.030,0.001,0.000,0.001
19/01/2015,11:00,131,2.9,26.0,1.1,0.032,0.002,0.001,0.003
19/01/2015,12:00,89,3.2,29.4,1.5,0.036,0.002,0.002,0.003
19/01/2015,13:00,64,3.9,20.5,1.2,0.038,0.002,0.001,0.002
19/01/2015,14:00,67,2.9,35.7,1.0,0.037,0.002,0.002,0.003
19/01/2015,15:00,51,3.4,16.2,1.1,0.031,0.002,0.005,0.007
19/01/2015,16:00,95,5.0,18.0,1.3,0.032,0.002,0.002,0.004
19/01/2015,17:00,155,2.7,19.9,1.2,0.027,0.002,0.002,0.004
19/01/2015,18:00,176,2.2,19.9,0.8,0.022,0.002,0.005,0.007
19/01/2015,19:00,190,1.9,18.6,0.8,0.021,0.002,0.004,0.006
19/01/2015,20:00,165,2.3,17.4,0.8,0.018,0.001,0.006,0.007
19/01/2015,21:00,166,1.7,14.7,0.4,0.015,0.002,0.007,0.009
19/01/2015,22:00,148,1.7,16.1,0.4,0.010,0.002,0.009,0.011
19/01/2015,23:00,132,1.6,12.9,0.3,0.011,0.003,0.007,0.010
20/01/2015,00:00,163,1.8,13.1,0.5,,,,
20/01/2015,01:00,159,2.0,17.0,0.5,0.013,0.001,0.005,0.006
20/01/2015,02:00,172,1.9,15.6,0.6,0.013,0.001,0.004,0.005
20/01/2015,03:00,179,1.5,15.1,0.6,0.013,0.001,0.003,0.004
20/01/2015,04:00,126,1.8,34.5,0.6,0.011,0.002,0.004,0.006
20/01/2015,05:00,117,1.1,53.8,0.8,0.018,0.002,0.005,0.007
20/01/2015,06:00,96,1.3,21.4,0.5,0.020,0.003,0.005,0.008
20/01/2015,07:00,96,1.5,32.1,0.6,0.024,0.003,0.003,0.006
20/01/2015,08:00,106,2.0,18.5,0.6,0.029,0.003,0.002,0.005
20/01/2015,09:00,88,2.5,22.2,1.0,0.033,0.002,0.002,0.004
20/01/2015,10:00,60,3.1,20.6,0.9,0.036,0.004,0.003,0.007
20/01/2015,11:00,57,2.7,23.6,1.0,0.041,0.003,0.004,0.006
20/01/2015,12:00,73,2.7,23.7,1.1,0.047,0.002,0.002,0.004
20/01/2015,13:00,42,3.6,25.7,1.6,0.046,0.009,0.008,0.017
20/01/2015,14:00,58,4.5,18.1,1.2,0.045,0.002,0.002,0.004
20/01/2015,15:00,49,4.5,17.5,1.3,0.043,0.003,0.002,0.004
20/01/2015,16:00,58,4.2,20.5,1.5,0.042,0.002,0.003,0.005
20/01/2015,17:00,51,3.7,17.1,1.1,0.040,0.002,0.003,0.005
20/01/2015,18:00,53,3.1,15.1,0.9,0.036,0.002,0.004,0.006
20/01/2015,19:00,44,2.2,19.4,0.8,0.031,0.002,0.005,0.007
20/01/2015,20:00,60,1.4,15.5,0.4,0.028,0.002,0.007,0.009
20/01/2015,21:00,98,1.6,22.1,0.3,0.025,0.002,0.008,0.010
20/01/2015,22:00,146,2.0,11.1,0.4,0.022,0.002,0.008,0.010
20/01/2015,23:00,153,2.4,5.3,0.3,0.023,0.001,0.007,0.008
21/01/2015,00:00,157,2.1,7.3,0.3,,,,
21/01/2015,01:00,163,1.9,23.6,0.4,0.022,0.001,0.006,0.007
21/01/2015,02:00,177,2.0,19.6,0.5,0.026,0.001,0.002,0.003
21/01/2015,03:00,169,2.3,8.5,0.4,0.025,0.001,0.002,0.003
21/01/2015,04:00,224,1.8,14.8,0.3,0.023,0.001,0.002,0.003
21/01/2015,05:00,221,1.5,10.2,0.4,0.026,0.002,0.002,0.003
21/01/2015,06:00,163,1.5,14.6,0.5,0.024,0.002,0.004,0.006
21/01/2015,07:00,156,1.8,17.1,0.5,0.026,0.003,0.003,0.006
21/01/2015,08:00,98,0.9,53.1,0.5,0.029,0.002,0.001,0.003
21/01/2015,09:00,343,0.8,75.2,0.6,0.030,0.003,0.002,0.005
21/01/2015,10:00,61,2.1,49.2,1.4,0.032,0.003,0.003,0.005
21/01/2015,11:00,59,3.3,24.1,1.2,0.034,0.006,0.003,0.009
21/01/2015,12:00,44,3.4,21.5,1.3,0.036,0.002,0.003,0.005
21/01/2015,13:00,68,3.4,19.8,1.2,0.037,0.002,0.003,0.005
21/01/2015,14:00,92,3.2,42.9,1.2,0.036,0.001,0.002,0.003
21/01/2015,15:00,88,3.6,35.5,1.5,0.029,0.002,0.002,0.004
21/01/2015,16:00,105,1.5,46.9,0.9,0.023,0.002,0.003,0.005
21/01/2015,17:00,137,1.8,39.9,0.8,0.022,0.003,0.003,0.005
21/01/2015,18:00,69,2.1,16.2,0.7,0.020,0.003,0.004,0.007
21/01/2015,19:00,151,1.4,30.1,0.4,0.011,0.003,0.009,0.012
21/01/2015,20:00,118,2.2,25.4,1.3,0.012,0.003,0.006,0.009
21/01/2015,21:00,127,2.2,23.0,0.7,0.013,0.003,0.004,0.007
21/01/2015,22:00,164,1.9,11.8,0.4,0.013,0.002,0.004,0.005
21/01/2015,23:00,180,2.0,16.7,0.6,0.012,0.001,0.003,0.004
22/01/2015,00:00,164,2.5,13.4,0.7,,,,
22/01/2015,01:00,169,2.2,15.7,0.7,0.011,0.001,0.002,0.003
22/01/2015,02:00,171,2.4,12.7,0.6,0.010,0.002,0.003,0.005
22/01/2015,03:00,170,2.3,11.7,0.6,0.010,0.002,0.002,0.003
22/01/2015,04:00,181,2.1,15.3,0.6,0.011,0.002,0.001,0.003
22/01/2015,05:00,176,2.1,14.0,0.7,0.009,0.002,0.003,0.005
22/01/2015,06:00,163,2.6,12.8,0.8,0.010,0.003,0.002,0.004
22/01/2015,07:00,163,3.1,11.1,0.7,0.012,0.004,0.001,0.004
22/01/2015,08:00,156,3.4,13.7,0.9,0.015,0.003,0.002,0.005
22/01/2015,09:00,138,3.2,20.0,1.1,0.019,0.002,0.001,0.003
22/01/2015,10:00,95,2.6,22.9,0.9,0.023,0.003,0.001,0.003
22/01/2015,11:00,108,2.9,24.6,1.0,0.026,0.003,0.001,0.003
22/01/2015,12:00,79,2.9,22.8,1.0,0.029,0.002,0.002,0.004
22/01/2015,13:00,43,3.1,24.3,0.9,0.022,0.021,0.010,0.030
22/01/2015,14:00,57,3.4,21.9,1.1,0.021,0.008,0.005,0.013
22/01/2015,15:00,74,4.0,14.4,1.2,0.018,0.003,0.000,0.003
22/01/2015,16:00,75,3.7,13.7,1.0,0.019,0.003,0.001,0.004
22/01/2015,17:00,64,2.9,15.6,1.0,0.018,0.003,0.003,0.005
22/01/2015,18:00,90,2.1,14.3,0.7,0.013,0.004,0.005,0.009
22/01/2015,19:00,135,1.8,18.4,0.4,0.010,0.004,0.007,0.010
22/01/2015,20:00,160,2.1,7.4,0.3,0.008,0.003,0.007,0.010
22/01/2015,21:00,161,2.1,8.5,0.4,0.005,0.004,0.008,0.012
22/01/2015,22:00,155,2.6,6.2,0.5,0.009,0.003,0.005,0.007
22/01/2015,23:00,163,2.2,8.7,0.4,0.009,0.002,0.004,0.006
23/01/2015,00:00,162,2.4,7.9,0.4,,,,
23/01/2015,01:00,161,2.7,8.1,0.5,0.011,0.002,0.002,0.004
23/01/2015,02:00,156,2.4,8.8,0.6,0.011,0.002,0.002,0.004
23/01/2015,03:00,156,2.8,7.9,0.6,0.011,0.002,0.003,0.005
23/01/2015,04:00,173,2.5,16.4,0.7,0.013,0.002,0.001,0.003
23/01/2015,05:00,172,2.9,14.2,0.9,0.013,0.002,0.001,0.003
23/01/2015,06:00,167,3.1,10.6,0.7,0.010,0.003,0.003,0.006
23/01/2015,07:00,170,2.8,12.3,0.8,0.012,0.002,0.003,0.005
23/01/2015,08:00,144,2.8,39.3,1.5,0.013,0.003,0.001,0.004
23/01/2015,09:00,123,2.3,29.4,0.9,0.014,0.004,0.003,0.007
23/01/2015,10:00,93,2.7,16.9,1.0,0.019,0.003,0.002,0.005
23/01/2015,11:00,155,2.2,11.3,0.6,0.018,0.003,0.002,0.005
23/01/2015,12:00,129,2.2,27.4,0.7,0.018,0.003,0.002,0.005
23/01/2015,13:00,152,3.9,11.9,1.4,0.018,0.003,0.002,0.004
23/01/2015,14:00,150,6.4,7.1,1.4,0.019,0.002,0.000,0.002
23/01/2015,15:00,158,5.5,15.1,1.7,0.021,0.002,0.000,0.002
23/01/2015,16:00,153,4.9,10.0,1.2,0.019,0.002,0.002,0.004
23/01/2015,17:00,155,2.5,14.9,0.7,0.017,0.003,0.002,0.005
23/01/2015,18:00,155,3.3,7.9,0.6,0.016,0.002,0.001,0.003
23/01/2015,19:00,148,3.7,8.9,0.9,0.016,0.002,0.002,0.004
23/01/2015,20:00,188,2.4,21.9,0.7,0.019,0.000,0.001,0.001
23/01/2015,21:00,159,4.1,11.0,0.8,0.018,0.002,0.000,0.002
23/01/2015,22:00,164,2.6,16.5,1.0,0.016,0.002,0.001,0.002
23/01/2015,23:00,207,1.5,18.5,0.4,0.016,0.001,0.000,0.001
24/01/2015,00:00,182,1.8,16.8,0.5,,,,
24/01/2015,01:00,177,2.1,15.8,0.6,0.014,0.001,0.000,0.001
24/01/2015,02:00,72,0.7,142.0,0.5,0.011,0.002,0.001,0.003
24/01/2015,03:00,113,1.1,20.1,0.4,0.007,0.005,0.003,0.008
24/01/2015,04:00,147,1.3,14.3,0.5,0.008,0.003,0.002,0.005
24/01/2015,05:00,188,0.8,36.9,0.3,0.009,0.002,0.001,0.003
24/01/2015,06:00,227,0.3,81.2,0.4,0.008,0.002,0.000,0.002
24/01/2015,07:00,151,2.6,14.1,0.8,0.010,0.002,0.001,0.003
24/01/2015,08:00,146,4.3,10.4,1.3,0.014,0.002,0.000,0.002
24/01/2015,09:00,149,3.2,17.8,0.9,0.015,0.002,0.000,0.002
24/01/2015,10:00,148,2.6,20.5,0.9,0.015,0.002,0.000,0.002
24/01/2015,11:00,170,1.7,35.1,0.9,0.016,0.001,0.001,0.001
24/01/2015,12:00,145,0.7,64.3,0.7,0.016,0.000,0.001,0.001
24/01/2015,13:00,59,1.8,31.3,0.7,0.017,0.002,0.000,0.002
24/01/2015,14:00,75,1.3,50.1,0.7,0.017,0.002,0.000,0.002
24/01/2015,15:00,105,2.2,30.3,1.3,0.016,0.001,0.001,0.002
24/01/2015,16:00,64,0.3,108.8,0.6,0.014,0.002,0.001,0.003
24/01/2015,17:00,318,2.6,15.6,0.9,0.015,0.001,0.001,0.002
24/01/2015,18:00,298,1.1,25.9,0.3,0.014,0.001,0.001,0.002
24/01/2015,19:00,330,1.0,32.8,0.4,0.014,0.002,0.001,0.002
24/01/2015,20:00,13,1.6,174.6,0.5,0.015,0.002,0.004,0.006
24/01/2015,21:00,7,1.3,174.9,0.4,0.011,0.002,0.004,0.006
24/01/2015,22:00,36,0.7,16.4,0.2,0.008,0.002,0.005,0.007
24/01/2015,23:00,349,0.4,147.9,0.2,0.007,0.002,0.005,0.007
25/01/2015,00:00,,0.0,105.5,0.2,,,,
25/01/2015,01:00,242,0.5,63.9,0.5,0.007,0.002,0.004,0.005
25/01/2015,02:00,297,0.9,24.1,0.3,0.007,0.002,0.003,0.005
25/01/2015,03:00,325,0.8,23.5,0.3,0.006,0.002,0.003,0.005
25/01/2015,04:00,1,0.6,22.6,0.3,0.002,0.003,0.005,0.007
25/01/2015,05:00,52,0.6,40.2,0.3,0.003,0.004,0.005,0.008
25/01/2015,06:00,325,0.5,43.6,0.3,0.008,0.003,0.002,0.004
25/01/2015,07:00,359,0.9,34.5,0.5,0.014,0.002,0.001,0.003
25/01/2015,08:00,314,1.0,45.0,0.6,0.022,0.002,0.000,0.002
25/01/2015,09:00,315,1.7,32.8,0.8,0.028,0.001,0.001,0.002
25/01/2015,10:00,305,1.3,52.2,0.8,0.029,0.002,0.000,0.002
25/01/2015,11:00,321,1.9,32.3,1.0,0.030,0.001,0.000,0.001
25/01/2015,12:00,325,0.7,87.6,1.0,0.030,0.001,0.000,0.001
25/01/2015,13:00,252,1.7,43.2,1.0,0.029,0.001,0.000,0.001
25/01/2015,14:00,240,2.4,31.9,1.2,0.029,0.001,0.000,0.001
25/01/2015,15:00,222,2.4,23.5,1.0,0.030,0.001,0.000,0.001
25/01/2015,16:00,214,1.0,52.0,0.6,0.031,0.001,0.000,0.001
25/01/2015,17:00,121,0.7,65.2,0.4,0.031,0.002,0.001,0.003
25/01/2015,18:00,54,2.2,10.6,1.4,0.031,0.002,0.003,0.004
25/01/2015,19:00,56,4.4,14.2,1.1,0.028,0.002,0.004,0.005
25/01/2015,20:00,67,3.6,13.5,1.1,0.024,0.001,0.003,0.004
25/01/2015,21:00,110,3.1,16.2,0.9,0.023,0.002,0.002,0.004
25/01/2015,22:00,172,1.7,32.2,0.9,0.019,0.002,0.003,0.005
25/01/2015,23:00,166,2.1,16.0,0.6,0.019,0.001,0.003,0.004
26/01/2015,00:00,176,1.0,42.4,0.6,,,,
26/01/2015,01:00,168,2.1,15.6,0.5,0.026,0.001,0.001,0.002
26/01/2015,02:00,223,2.2,15.7,0.4,0.024,0.001,0.001,0.002
26/01/2015,03:00,161,2.1,9.9,0.6,0.020,0.002,0.003,0.005
26/01/2015,04:00,174,2.0,13.7,0.5,0.020,0.001,0.002,0.003
26/01/2015,05:00,195,1.9,15.0,0.4,0.019,0.002,0.001,0.003
26/01/2015,06:00,191,1.4,19.6,0.6,0.021,0.002,0.000,0.002
26/01/2015,07:00,145,1.4,21.7,0.6,0.023,0.002,0.001,0.003
26/01/2015,08:00,132,0.7,62.1,0.5,0.027,0.002,0.000,0.002
26/01/2015,09:00,126,0.8,56.9,0.6,0.029,0.002,0.000,0.002
26/01/2015,10:00,120,1.1,48.1,0.7,0.030,0.001,0.001,0.001
26/01/2015,11:00,92,1.8,48.4,1.1,0.031,0.002,0.001,0.003
26/01/2015,12:00,18,2.3,172.5,0.7,0.030,0.007,0.005,0.011
26/01/2015,13:00,49,3.8,19.3,1.2,0.042,0.006,0.005,0.010
26/01/2015,14:00,52,3.9,13.7,1.1,0.038,0.003,0.002,0.004
26/01/2015,15:00,70,4.0,15.2,1.2,0.033,0.002,0.002,0.004
26/01/2015,16:00,101,2.8,42.5,1.2,0.030,0.002,0.002,0.004
26/01/2015,17:00,175,3.0,22.0,1.2,0.030,0.002,0.001,0.003
26/01/2015,18:00,185,2.2,20.7,0.7,0.028,0.002,0.002,0.003
26/01/2015,19:00,166,2.1,17.3,0.6,0.024,0.002,0.002,0.004
26/01/2015,20:00,150,1.4,19.4,0.4,0.018,0.002,0.005,0.007
26/01/2015,21:00,159,1.4,39.1,0.4,0.016,0.004,0.007,0.010
26/01/2015,22:00,206,1.7,14.2,0.4,0.019,0.001,0.002,0.003
26/01/2015,23:00,159,1.4,16.4,0.4,0.014,0.002,0.004,0.005
27/01/2015,00:00,178,1.8,13.0,0.4,,,,
27/01/2015,01:00,170,1.7,12.9,0.4,0.013,0.002,0.003,0.004
27/01/2015,02:00,148,1.5,10.9,0.3,0.009,0.004,0.004,0.007
27/01/2015,03:00,128,1.3,15.4,0.3,0.008,0.004,0.004,0.007
27/01/2015,04:00,129,1.2,15.9,0.3,0.007,0.004,0.006,0.010
27/01/2015,05:00,160,1.3,21.9,0.4,0.008,0.005,0.005,0.010
27/01/2015,06:00,154,1.8,10.4,0.5,0.010,0.004,0.003,0.007
27/01/2015,07:00,139,2.1,18.8,0.7,0.014,0.003,0.000,0.003
27/01/2015,08:00,115,2.9,18.5,0.8,0.019,0.003,0.000,0.003
27/01/2015,09:00,110,2.8,26.4,0.8,0.023,0.003,0.001,0.004
27/01/2015,10:00,88,2.1,31.8,0.9,0.027,0.002,0.001,0.003
27/01/2015,11:00,68,2.5,27.2,1.1,,,,
27/01/2015,12:00,59,3.5,18.5,1.1,0.027,0.002,0.001,0.003
27/01/2015,13:00,60,3.4,19.3,1.0,0.026,0.002,0.001,0.003
27/01/2015,14:00,70,3.8,16.9,1.2,0.027,0.001,0.000,0.001
27/01/2015,15:00,96,5.5,11.2,1.4,0.027,0.001,0.001,0.002
27/01/2015,16:00,80,5.5,12.4,1.5,0.027,0.001,0.001,0.002
27/01/2015,17:00,72,4.1,12.7,1.1,0.025,0.001,0.002,0.003
27/01/2015,18:00,71,3.5,13.2,1.2,0.021,0.002,0.001,0.003
27/01/2015,19:00,70,2.8,14.5,0.8,0.019,0.001,0.002,0.003
27/01/2015,20:00,71,1.9,15.8,0.9,0.018,0.002,0.002,0.004
27/01/2015,21:00,51,1.7,12.7,0.4,0.016,0.001,0.002,0.003
27/01/2015,22:00,131,2.3,16.1,0.8,0.013,0.002,0.003,0.004
27/01/2015,23:00,175,3.3,17.2,1.0,0.018,0.000,0.001,0.001
28/01/2015,00:00,163,4.7,9.5,1.2,,,,
28/01/2015,01:00,157,4.3,8.0,1.0,0.018,0.000,0.000,0.000
28/01/2015,02:00,159,3.9,7.6,0.9,0.018,0.000,0.000,0.000
28/01/2015,03:00,162,3.5,8.8,0.9,0.017,0.001,0.000,0.001
28/01/2015,04:00,175,2.1,17.7,0.6,0.016,0.001,0.000,0.001
28/01/2015,05:00,169,1.1,26.9,0.6,0.012,0.001,0.003,0.004
28/01/2015,06:00,185,0.9,29.0,0.5,0.011,0.001,0.003,0.004
28/01/2015,07:00,168,2.2,22.4,0.8,0.012,0.002,0.003,0.004
28/01/2015,08:00,162,2.5,22.7,0.9,0.015,0.002,0.001,0.002
28/01/2015,09:00,151,4.3,14.4,1.6,0.016,0.001,0.001,0.002
28/01/2015,10:00,158,5.2,11.6,1.1,0.020,0.002,0.000,0.002
28/01/2015,11:00,163,5.7,12.2,1.4,0.021,0.001,0.000,0.001
28/01/2015,12:00,157,6.9,9.6,1.5,0.021,0.001,0.000,0.001
28/01/2015,13:00,153,7.0,9.1,1.3,0.019,0.001,0.000,0.001
28/01/2015,14:00,158,6.1,11.2,1.4,0.018,0.001,0.000,0.001
28/01/2015,15:00,161,5.4,10.2,1.2,0.018,0.001,0.000,0.001
28/01/2015,16:00,159,5.6,10.1,1.2,0.018,0.001,0.000,0.001
28/01/2015,17:00,154,5.6,10.6,1.3,0.019,0.001,0.000,0.001
28/01/2015,18:00,164,5.0,8.9,1.2,0.019,0.001,0.000,0.001
28/01/2015,19:00,163,4.2,10.1,1.0,0.017,0.001,0.001,0.002
28/01/2015,20:00,171,3.3,13.2,1.0,0.016,0.001,0.001,0.002
28/01/2015,21:00,171,2.7,13.8,1.1,0.014,0.001,0.002,0.002
28/01/2015,22:00,170,2.4,12.0,0.7,0.012,0.001,0.003,0.003
28/01/2015,23:00,164,3.3,9.1,0.8,0.014,0.001,0.001,0.002
29/01/2015,00:00,156,3.2,11.3,0.9,,,,
29/01/2015,01:00,158,3.6,9.0,0.8,0.014,0.001,0.000,0.001
29/01/2015,02:00,166,2.6,13.7,0.7,0.012,0.001,0.001,0.002
29/01/2015,03:00,164,3.0,8.0,0.6,0.013,0.001,0.000,0.001
29/01/2015,04:00,162,3.3,8.4,0.6,0.013,0.001,0.001,0.002
29/01/2015,05:00,166,2.9,11.1,0.7,0.011,0.001,0.002,0.003
29/01/2015,06:00,163,2.2,13.9,0.9,0.010,0.004,0.004,0.007
29/01/2015,07:00,158,3.6,11.3,1.0,0.015,0.001,0.001,0.002
29/01/2015,08:00,154,4.5,12.5,1.1,0.017,0.001,0.001,0.002
29/01/2015,09:00,148,4.2,16.3,1.2,0.018,0.002,0.000,0.002
29/01/2015,10:00,148,3.2,21.7,1.0,0.019,0.001,0.001,0.002
29/01/2015,11:00,150,1.8,43.2,1.1,0.019,0.001,0.000,0.001
29/01/2015,12:00,212,1.0,63.9,0.8,0.020,0.001,0.000,0.001
29/01/2015,13:00,105,0.5,85.3,0.6,0.020,0.001,0.000,0.001
29/01/2015,14:00,87,0.7,146.7,1.0,0.021,0.001,0.000,0.001
29/01/2015,15:00,143,1.3,45.2,0.7,0.021,0.001,0.000,0.001
