Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
16/01/2013,05:00,191,1.6,13.7,0.4,19.3,75.5,0.0,
16/01/2013,06:00,197,2.1,15.6,0.5,20.3,72.8,0.0,
16/01/2013,07:00,179,1.8,28.8,0.8,22.8,62.2,0.0,
16/01/2013,08:00,127,0.7,81.7,0.7,24.8,54.1,0.0,
16/01/2013,09:00,259,0.2,121.8,0.6,25.7,51.3,0.0,
16/01/2013,10:00,109,1.0,76.0,1.0,27.1,46.8,0.0,
16/01/2013,11:00,102,1.4,61.2,1.1,28.1,44.1,0.0,
16/01/2013,12:00,117,1.8,50.0,1.2,29.3,41.6,0.0,
16/01/2013,13:00,76,1.7,63.8,1.4,30.0,39.3,0.0,
16/01/2013,14:00,46,2.1,41.7,1.2,30.2,40.5,0.0,
16/01/2013,15:00,51,3.0,20.1,1.1,29.8,42.7,0.0,
16/01/2013,16:00,44,3.1,16.4,1.1,28.9,45.6,0.0,
16/01/2013,17:00,55,3.3,15.1,1.1,27.1,50.3,0.0,
16/01/2013,18:00,33,2.4,15.0,1.0,25.0,56.5,0.0,
16/01/2013,19:00,39,1.6,17.5,0.6,23.4,62.3,0.0,
16/01/2013,20:00,40,1.1,26.7,0.5,22.7,65.2,0.0,
16/01/2013,21:00,359,0.8,23.8,0.2,21.9,68.4,0.0,
16/01/2013,22:00,337,0.5,29.5,0.2,21.6,69.7,0.0,
16/01/2013,23:00,219,0.5,37.9,0.3,20.9,72.4,0.0,
17/01/2013,00:00,209,1.1,17.2,0.3,20.3,75.0,0.0,
17/01/2013,01:00,183,1.4,13.1,0.3,19.5,78.8,0.0,
17/01/2013,02:00,198,1.8,8.8,0.3,18.7,81.9,0.0,
17/01/2013,03:00,179,1.7,10.6,0.3,18.6,83.0,0.0,
17/01/2013,04:00,176,1.6,8.9,0.4,18.3,84.4,0.0,
17/01/2013,05:00,185,1.7,9.0,0.3,17.6,87.4,0.0,
17/01/2013,06:00,186,1.6,12.5,0.4,19.1,82.2,0.0,
17/01/2013,07:00,154,0.9,42.1,0.5,22.2,69.2,0.0,
17/01/2013,08:00,43,0.8,153.1,0.7,24.5,58.6,0.0,
17/01/2013,09:00,351,0.8,174.8,0.8,25.9,53.1,0.0,
17/01/2013,10:00,5,0.6,88.5,0.8,27.4,47.5,0.0,
17/01/2013,11:00,12,0.9,145.6,1.1,28.9,42.6,0.0,
17/01/2013,12:00,354,1.5,169.9,1.3,30.4,38.8,0.0,
17/01/2013,13:00,22,2.4,47.6,1.5,31.2,38.2,0.0,
17/01/2013,14:00,49,3.6,21.8,1.3,30.8,40.7,0.0,
17/01/2013,15:00,48,3.3,17.0,1.1,30.3,41.0,0.0,
17/01/2013,16:00,41,3.4,16.2,1.1,29.1,43.2,0.0,
17/01/2013,17:00,41,2.7,15.6,1.1,27.5,49.7,0.0,
17/01/2013,18:00,46,2.1,14.7,0.8,25.6,56.4,0.0,
17/01/2013,19:00,46,1.6,16.8,0.7,24.2,62.8,0.0,
17/01/2013,20:00,32,1.1,18.0,0.4,23.1,67.8,0.0,
17/01/2013,21:00,25,0.8,18.8,0.3,22.4,72.1,0.0,
17/01/2013,22:00,25,0.8,17.0,0.4,22.0,74.4,0.0,
17/01/2013,23:00,7,0.1,116.5,0.3,21.6,76.1,0.0,
18/01/2013,00:00,277,0.1,76.1,0.2,21.1,78.1,0.0,
18/01/2013,01:00,223,0.4,53.4,0.3,21.1,77.4,0.0,
18/01/2013,02:00,181,1.0,22.7,0.3,20.4,81.1,0.0,
18/01/2013,03:00,176,1.2,11.3,0.3,19.8,83.8,0.0,
18/01/2013,04:00,186,1.6,8.1,0.2,19.5,84.7,0.0,
18/01/2013,05:00,187,1.4,8.3,0.2,19.4,85.2,0.0,
18/01/2013,06:00,189,1.0,23.7,0.4,20.7,79.7,0.0,
18/01/2013,07:00,47,0.7,61.9,0.6,23.6,68.7,0.0,
18/01/2013,08:00,355,0.8,67.2,0.8,25.2,62.1,0.0,
18/01/2013,09:00,340,2.1,35.1,0.9,26.6,55.1,0.0,
18/01/2013,10:00,327,1.7,45.3,1.1,28.4,49.3,0.0,
18/01/2013,11:00,359,1.8,165.8,1.1,30.4,43.7,0.0,
18/01/2013,12:00,0,1.6,156.0,1.0,32.1,39.0,0.0,
18/01/2013,13:00,39,1.6,53.7,1.1,33.4,36.4,0.0,
18/01/2013,14:00,28,2.2,27.4,1.1,34.8,33.5,0.0,
18/01/2013,15:00,17,3.3,25.2,1.6,35.1,33.4,0.0,
18/01/2013,16:00,20,4.6,15.1,1.4,32.6,40.4,0.0,
18/01/2013,17:00,25,3.7,13.4,1.1,30.4,46.9,0.0,
18/01/2013,18:00,16,4.1,10.5,1.0,27.9,56.6,0.0,
18/01/2013,19:00,21,3.4,14.9,1.3,25.9,66.4,0.0,
18/01/2013,20:00,31,1.7,14.7,0.7,24.7,72.9,0.0,
18/01/2013,21:00,38,0.9,18.7,0.4,24.3,76.1,0.0,
18/01/2013,22:00,45,0.7,20.6,0.4,24.0,77.5,0.0,
18/01/2013,23:00,78,0.3,70.9,0.4,23.6,80.5,0.0,
19/01/2013,00:00,207,0.6,31.7,0.3,23.1,82.7,0.0,
19/01/2013,01:00,239,0.5,35.4,0.2,22.8,85.2,0.0,
19/01/2013,02:00,204,0.5,46.7,0.3,22.5,86.7,0.0,
19/01/2013,03:00,208,0.6,35.1,0.4,22.1,88.2,0.0,
19/01/2013,04:00,239,0.3,67.9,0.2,21.7,89.1,0.0,
19/01/2013,05:00,219,0.5,22.9,0.2,21.6,90.1,0.0,
19/01/2013,06:00,190,1.1,18.5,0.5,22.4,86.6,0.0,
19/01/2013,07:00,198,0.3,92.4,0.5,24.1,78.7,0.0,
19/01/2013,08:00,312,1.5,35.8,0.8,26.7,65.4,0.0,
19/01/2013,09:00,36,1.3,153.4,0.8,28.7,57.7,0.0,
19/01/2013,10:00,71,1.2,42.5,0.8,30.6,52.3,0.0,
19/01/2013,11:00,161,1.0,68.7,0.9,33.0,43.9,0.0,
19/01/2013,12:00,150,0.9,79.8,1.1,35.3,37.1,0.0,
19/01/2013,13:00,70,1.9,82.4,2.0,35.8,38.0,0.0,
19/01/2013,14:00,94,4.6,16.0,1.4,33.8,46.4,0.0,
19/01/2013,15:00,67,4.3,14.5,1.4,31.8,54.1,0.0,
19/01/2013,16:00,61,3.2,16.4,1.3,30.6,59.2,0.0,
19/01/2013,17:00,58,1.5,50.0,0.9,29.6,63.9,0.0,
19/01/2013,18:00,189,3.5,19.7,1.6,28.6,62.0,0.0,
19/01/2013,19:00,189,4.6,14.1,1.4,27.3,67.8,0.0,
19/01/2013,20:00,188,4.1,13.4,1.3,26.4,72.8,0.0,
19/01/2013,21:00,194,3.3,15.5,1.2,25.5,75.5,0.0,
19/01/2013,22:00,199,3.3,14.4,1.1,24.7,77.8,0.0,
19/01/2013,23:00,196,2.8,13.5,0.9,24.2,78.2,0.0,
20/01/2013,00:00,193,2.2,20.6,0.9,24.0,78.9,0.0,
20/01/2013,01:00,174,1.4,23.7,0.7,23.7,79.5,0.0,
20/01/2013,02:00,193,1.6,16.0,0.5,23.4,80.4,0.0,
20/01/2013,03:00,183,1.2,19.6,0.5,23.1,81.5,0.0,
20/01/2013,04:00,176,1.1,18.2,0.4,22.6,83.8,0.0,
20/01/2013,05:00,180,0.9,22.8,0.3,22.3,85.2,0.0,
20/01/2013,06:00,177,1.0,19.4,0.4,23.0,82.6,0.0,
20/01/2013,07:00,171,1.3,38.2,0.6,24.7,75.0,0.0,
20/01/2013,08:00,158,1.3,38.6,0.7,26.4,65.5,0.0,
20/01/2013,09:00,143,1.1,63.1,0.9,28.0,56.8,0.0,
20/01/2013,10:00,157,1.5,54.3,1.1,29.3,49.9,0.0,
20/01/2013,11:00,181,1.7,58.2,1.1,30.2,46.1,0.0,
20/01/2013,12:00,185,3.1,31.5,1.3,30.7,46.0,0.0,
20/01/2013,13:00,176,3.7,24.2,1.4,31.0,46.5,0.0,
20/01/2013,14:00,177,3.6,22.7,1.4,29.5,52.3,0.1,
20/01/2013,15:00,178,2.9,36.7,1.5,28.8,56.5,0.0,
20/01/2013,16:00,125,1.1,72.3,1.1,27.0,65.6,0.0,
20/01/2013,17:00,188,2.6,45.3,1.9,26.3,67.5,0.0,
20/01/2013,18:00,188,3.1,19.5,1.3,25.5,70.3,0.0,
20/01/2013,19:00,197,3.4,14.9,1.0,24.7,72.8,0.0,
20/01/2013,20:00,199,3.8,12.7,1.1,23.8,74.1,0.0,
20/01/2013,21:00,200,3.6,13.0,1.1,23.4,69.8,0.0,
20/01/2013,22:00,194,3.7,13.5,1.2,23.4,70.0,0.0,
20/01/2013,23:00,197,2.9,12.0,1.0,21.5,84.2,0.3,
21/01/2013,00:00,203,2.0,12.4,0.5,20.8,91.7,0.0,
21/01/2013,01:00,178,1.5,19.7,0.6,21.1,90.1,0.0,
21/01/2013,02:00,193,2.1,15.8,0.6,21.0,91.5,0.0,
21/01/2013,03:00,191,1.9,16.1,0.6,20.9,92.2,0.0,
21/01/2013,04:00,169,1.2,22.3,0.4,21.1,91.9,0.0,
21/01/2013,05:00,171,1.2,21.8,0.5,21.2,90.6,0.0,
21/01/2013,06:00,207,0.3,71.0,0.3,21.8,87.7,0.0,
21/01/2013,07:00,208,0.7,26.2,0.5,22.7,83.5,0.0,
21/01/2013,08:00,178,1.2,28.0,0.6,23.6,78.5,0.0,
21/01/2013,09:00,166,1.1,34.3,0.5,24.3,75.1,0.0,
21/01/2013,10:00,169,1.4,31.9,0.8,25.4,69.2,0.0,
21/01/2013,11:00,174,1.7,32.3,0.8,26.1,65.2,0.0,
21/01/2013,12:00,95,2.2,20.9,0.8,25.2,73.5,0.0,
21/01/2013,13:00,162,1.5,38.6,0.8,24.1,82.7,0.0,
21/01/2013,14:00,170,2.0,21.8,0.7,25.3,74.6,0.0,
21/01/2013,15:00,170,1.9,26.8,0.9,26.0,70.1,0.0,
21/01/2013,16:00,106,1.1,48.2,0.8,25.9,74.0,0.0,
21/01/2013,17:00,189,0.8,59.5,0.7,23.9,86.2,8.8,
21/01/2013,18:00,19,1.3,41.3,0.8,23.5,89.5,0.0,
21/01/2013,19:00,6,1.5,175.0,0.5,23.2,91.1,0.0,
21/01/2013,20:00,39,1.7,32.1,1.0,22.0,91.4,0.0,
21/01/2013,21:00,335,1.1,22.9,0.5,21.6,88.8,0.0,
21/01/2013,22:00,276,0.4,59.3,0.3,21.7,87.9,0.0,
21/01/2013,23:00,205,0.5,22.8,0.3,21.4,90.1,0.0,
22/01/2013,00:00,174,1.2,12.8,0.3,20.9,92.8,0.0,
22/01/2013,01:00,195,1.6,12.8,0.4,20.5,94.1,0.0,
22/01/2013,02:00,198,1.7,13.8,0.4,20.2,94.3,0.0,
22/01/2013,03:00,197,2.1,14.2,0.5,19.7,93.8,0.0,
22/01/2013,04:00,197,2.0,11.7,0.4,19.5,94.6,0.0,
22/01/2013,05:00,191,1.9,10.8,0.4,19.4,94.4,0.0,
22/01/2013,06:00,175,1.2,20.0,0.5,20.0,92.2,0.0,
22/01/2013,07:00,172,1.7,19.9,0.6,21.2,85.4,0.0,
22/01/2013,08:00,192,1.3,44.0,0.7,23.9,73.2,0.0,
22/01/2013,09:00,91,0.4,107.1,0.8,26.3,61.8,0.0,
22/01/2013,10:00,19,0.9,180.3,0.8,27.5,57.0,0.0,
22/01/2013,11:00,26,2.1,157.9,1.4,27.6,59.7,0.0,
22/01/2013,12:00,8,3.1,176.6,1.2,27.4,62.5,0.0,
22/01/2013,13:00,31,2.9,23.0,1.4,27.5,60.5,0.0,
22/01/2013,14:00,17,3.9,20.2,1.3,27.4,62.4,0.0,
22/01/2013,15:00,9,3.7,19.0,1.2,27.5,61.7,0.0,
22/01/2013,16:00,43,2.7,21.3,1.1,27.4,59.4,0.0,
22/01/2013,17:00,52,2.4,20.6,1.1,27.3,57.5,0.0,
22/01/2013,18:00,66,2.5,15.8,1.0,26.2,61.0,0.0,
22/01/2013,19:00,39,1.0,17.1,0.4,24.6,67.3,0.0,
22/01/2013,20:00,16,1.1,174.0,0.4,23.6,73.1,0.0,
22/01/2013,21:00,6,0.9,169.8,0.3,23.5,75.2,0.0,
22/01/2013,22:00,63,0.6,48.4,0.3,23.4,75.7,0.0,
22/01/2013,23:00,201,0.7,26.9,0.2,22.8,78.3,0.0,
23/01/2013,00:00,168,0.6,30.5,0.3,22.6,78.3,0.0,
23/01/2013,01:00,210,0.8,30.0,0.3,22.0,81.1,0.0,
23/01/2013,02:00,182,1.5,13.0,0.3,21.1,85.5,0.0,
23/01/2013,03:00,199,1.9,10.8,0.4,20.6,86.9,0.0,
23/01/2013,04:00,190,1.7,8.4,0.3,20.2,85.8,0.0,
23/01/2013,05:00,180,2.0,15.0,0.4,19.7,85.1,0.0,
23/01/2013,06:00,195,1.9,13.6,0.6,20.8,83.2,0.0,
23/01/2013,07:00,202,1.8,16.8,0.8,23.3,71.2,0.0,
23/01/2013,08:00,224,0.3,90.4,0.5,25.8,63.1,0.0,
23/01/2013,09:00,58,0.8,78.0,0.8,27.3,55.9,0.0,
23/01/2013,10:00,57,1.2,66.8,0.9,28.4,50.9,0.0,
23/01/2013,11:00,355,1.5,54.7,1.0,29.8,45.3,0.0,
23/01/2013,12:00,23,1.8,42.1,1.1,30.5,43.1,0.0,
23/01/2013,13:00,39,3.1,21.4,1.2,30.2,47.5,0.0,
23/01/2013,14:00,38,3.3,20.5,1.3,29.7,51.1,0.0,
23/01/2013,15:00,63,3.8,13.6,1.2,29.2,51.1,0.0,
23/01/2013,16:00,67,3.5,15.2,1.2,28.5,53.1,0.0,
23/01/2013,17:00,70,3.7,14.2,1.2,27.4,57.6,0.0,
23/01/2013,18:00,72,3.0,14.6,0.9,26.1,64.7,0.0,
23/01/2013,19:00,77,1.9,21.5,1.0,25.4,66.9,0.0,
23/01/2013,20:00,35,0.5,155.3,0.6,24.5,71.7,0.0,
23/01/2013,21:00,130,0.9,38.5,0.5,24.0,76.1,0.0,
23/01/2013,22:00,170,1.2,26.4,0.4,23.6,80.3,0.0,
23/01/2013,23:00,171,0.9,28.2,0.3,23.2,82.0,0.0,
24/01/2013,00:00,192,0.8,30.4,0.3,22.9,82.2,0.0,
24/01/2013,01:00,183,0.9,20.8,0.3,22.3,84.3,0.0,
24/01/2013,02:00,198,1.2,16.9,0.3,21.4,90.0,0.0,
24/01/2013,03:00,185,1.6,18.5,0.4,20.9,92.4,0.0,
24/01/2013,04:00,191,2.1,11.1,0.5,20.5,93.6,0.0,
24/01/2013,05:00,177,1.8,17.2,0.7,20.4,92.3,0.0,
24/01/2013,06:00,186,1.8,14.6,0.6,21.0,86.4,0.0,
24/01/2013,07:00,180,1.6,21.2,0.7,22.3,79.2,0.0,
24/01/2013,08:00,184,1.3,25.6,0.5,23.8,73.1,0.0,
24/01/2013,09:00,140,1.6,38.7,0.7,25.3,67.1,0.0,
24/01/2013,10:00,102,1.2,63.6,1.4,24.3,71.6,0.0,
24/01/2013,11:00,150,1.9,31.1,0.9,26.0,64.5,0.0,
24/01/2013,12:00,99,2.2,28.5,1.0,26.6,59.1,0.0,
24/01/2013,13:00,72,1.9,22.6,0.8,27.1,57.1,0.0,
24/01/2013,14:00,96,2.3,25.0,1.0,26.9,58.4,0.0,
24/01/2013,15:00,87,2.3,20.4,0.9,26.5,59.7,0.0,
24/01/2013,16:00,92,1.6,23.4,0.7,26.1,62.7,0.0,
24/01/2013,17:00,85,1.9,32.1,0.9,25.6,66.4,0.0,
24/01/2013,18:00,93,1.4,32.1,0.8,25.2,69.1,0.0,
24/01/2013,19:00,116,1.1,30.3,0.6,24.8,72.1,0.0,
24/01/2013,20:00,143,1.0,23.5,0.4,24.5,74.6,0.0,
24/01/2013,21:00,177,0.7,24.2,0.3,24.2,75.0,0.0,
24/01/2013,22:00,173,0.6,30.0,0.3,23.8,76.9,0.0,
24/01/2013,23:00,348,0.6,61.2,0.5,22.8,86.7,0.0,
25/01/2013,00:00,202,0.4,80.9,0.4,22.3,92.0,0.0,
25/01/2013,01:00,184,1.2,14.2,0.3,22.0,92.8,0.1,
25/01/2013,02:00,172,1.4,12.8,0.4,21.5,93.8,0.0,
25/01/2013,03:00,173,1.4,15.4,0.5,21.3,94.4,0.0,
25/01/2013,04:00,88,3.4,42.6,2.4,21.1,94.4,0.0,
25/01/2013,05:00,192,1.9,41.4,3.1,21.0,94.0,0.0,
25/01/2013,06:00,249,0.8,84.1,1.9,21.2,94.3,0.2,
25/01/2013,07:00,187,1.4,59.1,2.9,22.1,93.9,0.0,
25/01/2013,08:00,163,0.9,37.8,0.5,23.1,90.7,0.0,
25/01/2013,09:00,93,1.6,33.3,0.9,24.3,81.7,0.0,
25/01/2013,10:00,91,2.6,22.7,1.1,25.3,74.1,0.0,
25/01/2013,11:00,81,3.0,23.1,1.3,26.3,68.0,0.0,
25/01/2013,12:00,76,2.9,29.0,1.5,25.4,74.9,0.0,
25/01/2013,13:00,67,3.5,19.2,1.5,25.4,74.5,0.0,
25/01/2013,14:00,69,2.8,19.3,1.3,24.7,78.8,0.4,
25/01/2013,15:00,56,1.2,31.9,0.8,23.3,89.6,0.8,
25/01/2013,16:00,72,1.7,24.4,0.9,24.0,83.6,0.0,
25/01/2013,17:00,96,2.2,21.7,1.1,23.9,82.0,0.0,
25/01/2013,18:00,90,1.8,31.3,0.9,23.5,83.7,0.0,
25/01/2013,19:00,145,1.1,37.6,0.7,23.0,87.4,0.0,
25/01/2013,20:00,166,1.5,26.1,0.6,22.3,92.0,0.0,
25/01/2013,21:00,185,1.3,20.4,0.4,21.9,93.4,0.0,
25/01/2013,22:00,181,1.3,26.1,0.4,22.0,91.0,0.0,
25/01/2013,23:00,197,1.4,18.3,0.4,21.8,91.8,0.0,
26/01/2013,00:00,181,1.5,16.9,0.3,21.9,91.7,0.0,
26/01/2013,01:00,205,1.2,17.0,0.4,22.0,92.7,0.2,
26/01/2013,02:00,184,1.5,14.5,0.4,21.9,94.6,0.0,
26/01/2013,03:00,186,1.0,39.9,0.6,21.6,94.9,0.8,
26/01/2013,04:00,119,1.2,46.0,0.9,22.4,93.8,0.1,
26/01/2013,05:00,112,1.4,48.7,1.0,22.5,92.6,2.3,
26/01/2013,06:00,152,1.1,46.9,0.7,23.0,91.5,0.0,
26/01/2013,07:00,90,2.3,24.5,1.3,23.9,86.1,0.0,
26/01/2013,08:00,88,2.8,24.0,1.2,24.5,83.9,0.0,
26/01/2013,09:00,86,3.1,19.6,1.4,24.9,81.5,0.0,
26/01/2013,10:00,66,1.8,26.4,1.1,23.9,89.9,1.7,
26/01/2013,11:00,82,2.1,29.7,1.2,23.2,92.9,2.3,
26/01/2013,12:00,78,2.1,25.0,1.0,23.8,89.5,0.2,
26/01/2013,13:00,82,2.5,21.3,1.1,24.3,88.3,0.0,
26/01/2013,14:00,64,2.8,17.5,1.4,24.8,84.7,0.0,
26/01/2013,15:00,58,1.8,21.3,0.8,24.6,85.2,0.0,
26/01/2013,16:00,64,2.4,18.2,1.0,24.5,86.6,0.0,
26/01/2013,17:00,55,2.0,18.9,0.9,24.3,87.3,0.0,
26/01/2013,18:00,56,1.8,17.9,0.8,24.1,87.6,0.0,
26/01/2013,19:00,54,1.2,21.6,0.7,23.7,90.1,1.0,
26/01/2013,20:00,37,1.4,23.8,0.7,23.4,92.6,0.9,
26/01/2013,21:00,45,2.0,19.2,0.8,23.7,90.9,1.0,
26/01/2013,22:00,51,2.5,15.4,1.0,23.4,90.8,1.8,
26/01/2013,23:00,54,1.7,19.1,0.8,23.3,89.4,0.0,
27/01/2013,00:00,57,2.1,22.5,1.1,23.7,87.7,0.4,
27/01/2013,01:00,50,2.1,19.7,0.9,23.5,88.0,0.6,
27/01/2013,02:00,80,1.2,43.6,0.8,23.1,89.7,0.8,
27/01/2013,03:00,55,1.8,20.7,1.0,23.1,89.9,0.1,
27/01/2013,04:00,61,2.2,18.9,1.0,22.8,88.3,1.5,
27/01/2013,05:00,55,2.1,18.9,1.0,22.8,89.5,0.3,
27/01/2013,06:00,63,2.5,17.0,1.1,22.8,89.1,0.4,
27/01/2013,07:00,84,1.9,18.0,0.9,22.9,89.8,0.4,
27/01/2013,08:00,73,2.7,18.8,1.3,23.2,88.6,0.8,
27/01/2013,09:00,74,2.6,23.5,1.3,23.3,88.8,0.8,
27/01/2013,10:00,82,3.1,24.8,1.5,23.2,88.7,3.2,
27/01/2013,11:00,68,3.9,15.8,1.5,23.3,88.9,3.7,
27/01/2013,12:00,64,2.6,21.1,1.4,22.9,92.3,6.8,
27/01/2013,13:00,74,3.6,20.2,1.5,22.9,89.7,2.7,
27/01/2013,14:00,72,4.6,17.4,2.0,22.5,90.4,6.7,
27/01/2013,15:00,87,5.0,19.1,2.0,22.3,88.7,1.6,
27/01/2013,16:00,87,4.2,20.7,2.0,22.6,90.0,5.6,
27/01/2013,17:00,65,4.1,15.3,1.9,22.6,93.1,5.9,
27/01/2013,18:00,81,5.1,19.3,1.9,22.8,88.6,4.4,
27/01/2013,19:00,77,4.2,18.6,1.6,22.7,92.1,8.7,
27/01/2013,20:00,74,4.7,19.6,1.9,22.5,93.7,4.8,
27/01/2013,21:00,68,5.6,16.0,2.2,22.8,89.3,0.6,
27/01/2013,22:00,60,5.9,11.1,1.8,23.0,89.4,3.9,
27/01/2013,23:00,65,5.7,12.5,2.0,23.0,90.4,0.3,
28/01/2013,00:00,69,4.5,13.4,1.8,22.7,91.3,0.8,
28/01/2013,01:00,70,3.8,19.4,1.7,22.6,92.9,2.8,
28/01/2013,02:00,59,5.8,11.5,1.9,22.9,92.2,2.5,
28/01/2013,03:00,56,6.3,10.4,1.8,23.0,90.1,0.0,
28/01/2013,04:00,56,5.5,11.5,1.9,22.9,90.2,0.0,
28/01/2013,05:00,55,5.7,11.9,1.8,22.9,89.1,0.0,
28/01/2013,06:00,56,6.2,11.5,2.1,23.3,85.7,0.7,
28/01/2013,07:00,64,4.3,14.7,1.5,22.9,90.8,1.1,
28/01/2013,08:00,57,4.9,13.8,1.9,23.0,92.0,2.6,
28/01/2013,09:00,56,6.6,10.3,2.1,23.4,90.0,0.0,
28/01/2013,10:00,57,6.0,10.1,2.0,23.7,90.0,0.1,
28/01/2013,11:00,50,4.2,13.7,1.4,23.2,93.3,0.7,
28/01/2013,12:00,39,3.7,16.9,1.3,24.6,89.3,2.3,
28/01/2013,13:00,35,3.3,15.0,1.1,24.2,91.4,0.5,
28/01/2013,14:00,34,2.8,17.8,1.2,26.4,79.3,0.0,
28/01/2013,15:00,19,5.1,11.6,1.7,26.5,73.1,0.0,
28/01/2013,16:00,40,3.0,18.8,1.2,25.6,78.9,0.0,
28/01/2013,17:00,31,3.5,16.7,1.1,24.4,86.3,0.0,
28/01/2013,18:00,23,4.3,11.9,1.6,23.8,88.4,0.0,
28/01/2013,19:00,18,3.5,11.8,1.1,23.4,91.2,0.0,
28/01/2013,20:00,23,2.0,12.2,0.7,23.4,91.7,0.4,
28/01/2013,21:00,28,1.4,14.6,0.5,23.1,94.4,0.0,
28/01/2013,22:00,26,2.1,15.2,0.8,23.2,95.1,0.0,
28/01/2013,23:00,12,2.7,177.5,0.8,23.2,94.8,0.0,
29/01/2013,00:00,5,1.6,8.3,0.4,23.2,94.8,0.0,
29/01/2013,01:00,12,1.4,179.5,0.4,23.3,95.0,0.0,
29/01/2013,02:00,15,1.3,11.8,0.5,23.3,95.1,0.0,
29/01/2013,03:00,12,1.1,165.6,0.6,22.9,95.3,0.0,
29/01/2013,04:00,25,1.3,12.5,0.5,22.7,95.7,0.0,
29/01/2013,05:00,29,1.1,16.8,0.5,22.5,95.6,0.0,
29/01/2013,06:00,31,1.2,20.0,0.5,22.7,93.8,0.0,
29/01/2013,07:00,10,2.4,173.6,0.6,24.1,84.8,0.0,
29/01/2013,08:00,327,1.8,30.9,0.7,25.5,74.8,0.0,
29/01/2013,09:00,317,1.8,31.2,0.8,27.0,66.8,0.0,
29/01/2013,10:00,309,2.0,32.5,1.0,28.1,61.4,0.0,
29/01/2013,11:00,304,2.1,37.3,1.3,28.9,58.6,0.0,
29/01/2013,12:00,314,2.2,36.4,1.1,29.8,53.8,0.0,
29/01/2013,13:00,307,2.0,50.4,1.3,30.7,51.1,0.0,
29/01/2013,14:00,297,2.5,34.1,1.3,31.3,49.1,0.0,
29/01/2013,15:00,295,2.4,30.8,1.2,32.5,45.3,0.0,
29/01/2013,16:00,355,1.2,155.5,0.6,32.7,44.2,0.0,
29/01/2013,17:00,76,1.6,26.9,0.7,32.5,44.7,0.0,
29/01/2013,18:00,70,1.6,19.6,0.7,31.3,50.1,0.0,
29/01/2013,19:00,42,1.7,14.4,0.6,28.1,71.0,0.0,
29/01/2013,20:00,44,1.7,14.2,0.5,26.8,75.4,0.0,
29/01/2013,21:00,50,1.1,18.3,0.5,25.8,86.2,0.0,
29/01/2013,22:00,62,1.4,20.0,0.6,25.8,86.9,0.0,
29/01/2013,23:00,26,0.9,21.6,0.4,25.4,89.0,0.0,
30/01/2013,00:00,352,0.4,29.9,0.2,25.0,91.1,0.0,
30/01/2013,01:00,141,0.1,87.3,0.3,24.9,91.7,0.0,
30/01/2013,02:00,178,0.9,16.6,0.3,24.4,93.3,0.0,
30/01/2013,03:00,169,1.1,18.7,0.3,24.0,89.8,0.0,
30/01/2013,04:00,205,1.4,15.9,0.4,23.9,89.8,0.0,
30/01/2013,05:00,186,1.1,13.6,0.3,23.7,91.4,0.0,
30/01/2013,06:00,190,1.1,27.7,0.4,24.3,88.9,0.0,
30/01/2013,07:00,203,2.7,18.5,0.9,26.3,79.1,0.0,
30/01/2013,08:00,188,2.8,22.8,1.1,27.6,72.8,0.0,
30/01/2013,09:00,186,3.4,23.0,1.5,28.7,66.5,0.0,
30/01/2013,10:00,196,4.2,18.8,1.5,29.3,63.7,0.0,
30/01/2013,11:00,187,4.6,17.9,1.5,29.5,61.3,0.0,
30/01/2013,12:00,186,4.3,19.2,1.4,29.5,61.3,0.0,
30/01/2013,13:00,150,2.3,48.0,1.4,28.6,64.9,0.0,
30/01/2013,14:00,120,2.1,34.5,0.9,27.8,67.3,0.0,
30/01/2013,15:00,123,2.2,35.5,1.3,27.9,65.0,0.0,
30/01/2013,16:00,148,2.8,25.1,1.1,28.9,57.0,0.0,
30/01/2013,17:00,126,2.0,27.3,0.8,28.1,59.6,0.0,
30/01/2013,18:00,133,2.1,18.3,0.8,26.9,63.8,0.0,
30/01/2013,19:00,131,1.9,23.1,0.9,25.9,67.0,0.0,
30/01/2013,20:00,164,0.8,42.3,0.5,25.1,70.7,0.0,
30/01/2013,21:00,123,0.7,51.4,0.7,24.8,72.9,0.0,
30/01/2013,22:00,50,0.5,41.9,0.3,24.4,76.8,0.0,
30/01/2013,23:00,44,0.6,41.9,0.4,23.8,80.1,0.0,
31/01/2013,00:00,210,1.0,15.3,0.3,23.3,82.4,0.0,
31/01/2013,01:00,179,0.9,29.1,0.3,22.7,86.1,0.0,
31/01/2013,02:00,183,0.8,19.0,0.2,22.7,86.9,0.0,
31/01/2013,03:00,209,0.7,49.6,0.3,22.4,88.3,0.0,
31/01/2013,04:00,189,1.1,19.1,0.4,22.3,87.2,0.0,
31/01/2013,05:00,162,1.2,21.0,0.4,22.2,86.8,0.0,
31/01/2013,06:00,108,0.9,28.3,0.5,22.1,88.6,0.0,
31/01/2013,07:00,94,0.5,52.7,0.4,22.7,86.5,0.0,
31/01/2013,08:00,127,0.6,59.7,0.5,22.7,87.6,0.0,
31/01/2013,09:00,279,0.1,101.8,0.5,23.6,82.9,0.0,
