Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
26/01/2013,05:00,,,28.1,,,17.0
26/01/2013,06:00,,,29.0,,,17.5
26/01/2013,07:00,,,31.2,,,19.1
26/01/2013,08:00,,,31.5,,,20.6
26/01/2013,09:00,,,31.1,,,20.0
26/01/2013,10:00,,,32.0,,,23.8
26/01/2013,11:00,,,31.4,,,17.6
26/01/2013,12:00,,,31.5,,,13.1
26/01/2013,13:00,,,32.8,,,10.2
26/01/2013,14:00,,,34.3,,,16.7
26/01/2013,15:00,,,35.8,,,16.2
26/01/2013,16:00,,,35.6,,,17.3
26/01/2013,17:00,,,34.4,,,27.8
26/01/2013,18:00,,,31.1,,,52.6
26/01/2013,19:00,,,30.5,,,20.2
26/01/2013,20:00,,,30.1,,,43.2
26/01/2013,21:00,,,29.7,,,27.3
26/01/2013,22:00,,,29.7,,,38.3
26/01/2013,23:00,,,29.3,,,25.0
27/01/2013,00:00,,,29.1,,,29.4
27/01/2013,01:00,,,28.9,,,19.9
27/01/2013,02:00,,,28.8,,,21.0
27/01/2013,03:00,,,28.7,,,12.7
27/01/2013,04:00,,,28.5,,,22.7
27/01/2013,05:00,,,28.0,,,26.4
27/01/2013,06:00,,,29.3,,,25.7
27/01/2013,07:00,,,31.6,,,13.8
27/01/2013,08:00,,,33.5,,,8.8
27/01/2013,09:00,,,35.1,,,16.7
27/01/2013,10:00,,,35.5,,,30.1
27/01/2013,11:00,,,34.8,,,49.0
27/01/2013,12:00,,,33.3,,,19.2
27/01/2013,13:00,,,34.1,,,16.0
27/01/2013,14:00,,,37.5,,,25.0
27/01/2013,15:00,,,37.2,,,31.3
27/01/2013,16:00,,,37.8,,,56.4
27/01/2013,17:00,,,36.2,,,26.2
27/01/2013,18:00,,,33.5,,,26.9
27/01/2013,19:00,,,31.3,,,39.9
27/01/2013,20:00,,,30.7,,,26.4
27/01/2013,21:00,,,30.2,,,31.4
27/01/2013,22:00,,,30.0,,,25.6
27/01/2013,23:00,,,29.9,,,23.3
28/01/2013,00:00,,,29.9,,,21.5
28/01/2013,01:00,,,29.3,,,15.1
28/01/2013,02:00,,,29.0,,,19.3
28/01/2013,03:00,,,28.5,,,21.4
28/01/2013,04:00,,,28.3,,,24.6
28/01/2013,05:00,,,28.3,,,24.6
28/01/2013,06:00,,,29.6,,,39.8
28/01/2013,07:00,,,32.3,,,27.3
28/01/2013,08:00,,,33.3,,,22.7
28/01/2013,09:00,,,34.4,,,31.4
28/01/2013,10:00,,,34.7,,,31.1
28/01/2013,11:00,,,35.3,,,43.5
28/01/2013,12:00,,,34.1,,,39.1
28/01/2013,13:00,,,34.0,,,28.3
28/01/2013,14:00,,,35.2,,,29.6
28/01/2013,15:00,,,36.1,,,29.1
28/01/2013,16:00,,,35.3,,,17.3
28/01/2013,17:00,,,33.8,,,32.8
28/01/2013,18:00,,,31.8,,,29.2
28/01/2013,19:00,,,31.1,,,31.9
28/01/2013,20:00,,,31.0,,,25.1
28/01/2013,21:00,,,31.0,,,23.8
28/01/2013,22:00,,,30.7,,,16.4
28/01/2013,23:00,,,30.5,,,15.1
29/01/2013,00:00,,,30.0,,,11.0
29/01/2013,01:00,,,29.6,,,12.1
29/01/2013,02:00,,,29.6,,,15.4
29/01/2013,03:00,,,29.3,,,13.1
29/01/2013,04:00,,,28.7,,,20.0
29/01/2013,05:00,,,28.7,,,18.4
29/01/2013,06:00,,,30.1,,,24.9
29/01/2013,07:00,,,32.5,,,13.7
29/01/2013,08:00,,,34.0,,,31.4
29/01/2013,09:00,,,35.5,,,19.4
29/01/2013,10:00,,,37.6,,,73.4
29/01/2013,11:00,,,36.1,,,43.3
29/01/2013,12:00,,,35.8,,,61.1
29/01/2013,13:00,,,35.6,,,27.1
29/01/2013,14:00,,,37.2,,,55.0
29/01/2013,15:00,,,38.1,,,46.5
29/01/2013,16:00,,,38.2,,,60.9
29/01/2013,17:00,,,35.9,,,64.8
29/01/2013,18:00,,,32.9,,,53.0
29/01/2013,19:00,,,31.1,,,37.8
29/01/2013,20:00,,,31.0,,,42.6
29/01/2013,21:00,,,30.7,,,37.2
29/01/2013,22:00,,,30.4,,,32.0
29/01/2013,23:00,,,30.1,,,26.5
30/01/2013,00:00,,,30.1,,,7.0
30/01/2013,01:00,,,30.0,,,36.1
30/01/2013,02:00,,,29.8,,,35.2
30/01/2013,03:00,,,29.8,,,26.8
30/01/2013,04:00,,,28.6,,,22.1
30/01/2013,05:00,,,28.0,,,20.5
30/01/2013,06:00,,,28.7,,,29.3
30/01/2013,07:00,,,32.0,,,45.5
30/01/2013,08:00,,,33.9,,,37.2
30/01/2013,09:00,,,34.6,,,38.9
30/01/2013,10:00,,,34.7,,,16.9
30/01/2013,11:00,,,34.0,,,48.7
30/01/2013,12:00,,,33.8,,,40.9
30/01/2013,13:00,,,34.2,,,51.4
30/01/2013,14:00,,,35.4,,,42.9
30/01/2013,15:00,,,35.7,,,43.5
30/01/2013,16:00,,,35.4,,,49.6
30/01/2013,17:00,,,34.0,,,38.0
30/01/2013,18:00,,,31.7,,,35.4
30/01/2013,19:00,,,30.6,,,41.3
30/01/2013,20:00,,,30.4,,,46.9
30/01/2013,21:00,,,30.2,,,37.2
30/01/2013,22:00,,,30.0,,,31.9
30/01/2013,23:00,,,29.9,,,23.0
31/01/2013,00:00,,,29.7,,,18.4
31/01/2013,01:00,,,29.6,,,17.4
31/01/2013,02:00,,,29.4,,,16.9
31/01/2013,03:00,,,29.5,,,33.0
31/01/2013,04:00,,,29.3,,,15.1
31/01/2013,05:00,,,29.1,,,15.8
31/01/2013,06:00,,,30.0,,,25.0
31/01/2013,07:00,,,32.3,,,22.0
31/01/2013,08:00,,,33.7,,,26.0
31/01/2013,09:00,,,33.5,,,28.2
31/01/2013,10:00,,,34.0,,,19.7
31/01/2013,11:00,,,33.3,,,23.2
31/01/2013,12:00,,,33.6,,,12.7
31/01/2013,13:00,,,33.8,,,17.5
31/01/2013,14:00,,,34.7,,,19.0
31/01/2013,15:00,,,35.6,,,18.3
31/01/2013,16:00,,,35.5,,,17.9
31/01/2013,17:00,,,34.3,,,19.1
31/01/2013,18:00,,,32.0,,,25.8
31/01/2013,19:00,,,30.2,,,15.9
31/01/2013,20:00,,,30.1,,,19.2
31/01/2013,21:00,,,30.3,,,17.6
31/01/2013,22:00,,,29.9,,,41.8
31/01/2013,23:00,,,29.4,,,25.8
01/02/2013,00:00,,,29.3,,,24.4
01/02/2013,01:00,,,29.2,,,16.2
01/02/2013,02:00,,,29.1,,,13.6
01/02/2013,03:00,,,28.9,,,9.5
01/02/2013,04:00,,,28.9,,,9.6
01/02/2013,05:00,,,28.8,,,12.2
01/02/2013,06:00,,,29.7,,,14.8
01/02/2013,07:00,,,31.9,,,18.2
01/02/2013,08:00,,,32.6,,,14.7
01/02/2013,09:00,,,33.3,,,15.8
01/02/2013,10:00,168,5.6,33.5,,,16.9
01/02/2013,11:00,10,2.5,33.3,0.0,9.8,26.9
01/02/2013,12:00,14,2.9,33.5,0.0,6.6,14.7
01/02/2013,13:00,8,3.2,33.3,0.0,11.0,15.3
01/02/2013,14:00,9,3.1,34.3,0.0,15.2,23.2
01/02/2013,15:00,11,3.1,34.9,0.0,11.0,21.4
01/02/2013,16:00,10,3.2,34.5,0.0,12.7,18.6
01/02/2013,17:00,4,2.5,33.0,0.0,13.6,18.1
01/02/2013,18:00,342,2.1,30.5,0.0,,9.7
01/02/2013,19:00,8,1.3,30.3,0.0,11.3,20.4
01/02/2013,20:00,342,1.9,30.0,0.0,13.6,20.8
01/02/2013,21:00,343,1.2,29.8,0.0,17.0,21.5
01/02/2013,22:00,343,1.5,29.8,0.0,16.7,20.4
01/02/2013,23:00,336,0.8,29.7,0.0,15.0,22.0
02/02/2013,00:00,328,0.7,29.7,0.0,24.0,29.7
02/02/2013,01:00,290,0.9,29.8,0.0,25.8,28.4
02/02/2013,02:00,272,1.2,29.5,3.6,21.0,29.5
02/02/2013,03:00,203,0.7,28.4,0.4,29.0,32.0
02/02/2013,04:00,168,1.2,27.7,0.0,8.1,11.9
02/02/2013,05:00,183,1.0,27.8,0.0,26.3,28.6
02/02/2013,06:00,193,1.1,29.0,0.0,19.6,23.6
02/02/2013,07:00,189,1.2,31.2,0.0,19.8,30.1
02/02/2013,08:00,162,1.3,32.6,0.0,,19.6
02/02/2013,09:00,160,2.7,33.2,0.0,,15.9
02/02/2013,10:00,158,2.1,35.1,0.0,,17.6
02/02/2013,11:00,155,1.4,36.3,0.0,18.0,29.3
02/02/2013,12:00,156,1.9,37.0,0.0,6.6,18.6
02/02/2013,13:00,94,0.4,37.9,0.0,68.6,80.6
02/02/2013,14:00,6,2.7,36.4,0.0,63.1,54.0
02/02/2013,15:00,4,2.6,37.0,0.0,32.0,44.0
02/02/2013,16:00,4,2.4,37.2,0.0,20.3,32.4
02/02/2013,17:00,359,1.6,36.7,0.0,28.9,43.5
02/02/2013,18:00,3,1.4,33.9,0.0,38.8,51.1
02/02/2013,19:00,343,0.9,31.6,0.0,34.2,43.3
02/02/2013,20:00,269,0.8,31.3,0.0,27.8,36.5
02/02/2013,21:00,231,0.5,30.8,0.0,26.1,36.1
02/02/2013,22:00,231,0.7,30.0,0.0,37.9,44.4
02/02/2013,23:00,227,0.5,29.5,0.0,22.0,26.2
03/02/2013,00:00,223,0.9,29.3,0.0,17.8,31.3
03/02/2013,01:00,210,1.2,28.6,0.0,29.7,35.6
03/02/2013,02:00,172,1.1,27.7,0.0,24.8,35.8
03/02/2013,03:00,155,1.0,26.9,0.0,26.7,32.7
03/02/2013,04:00,143,1.4,25.6,0.0,14.3,21.1
03/02/2013,05:00,156,1.3,24.8,0.0,20.6,23.2
03/02/2013,06:00,155,0.9,25.9,0.0,15.2,28.8
03/02/2013,07:00,157,1.4,28.9,0.0,14.6,21.1
03/02/2013,08:00,162,1.6,31.6,0.0,,16.8
03/02/2013,09:00,152,1.6,34.0,0.0,,5.0
03/02/2013,10:00,140,0.7,36.0,0.0,10.3,23.2
03/02/2013,11:00,29,1.3,36.7,0.0,44.3,45.1
03/02/2013,12:00,7,2.2,36.6,0.0,11.7,26.7
03/02/2013,13:00,5,2.3,36.2,0.0,65.7,43.2
03/02/2013,14:00,12,3.2,36.9,0.0,45.0,45.3
03/02/2013,15:00,16,4.0,36.5,0.0,62.7,74.3
03/02/2013,16:00,15,3.8,35.2,0.0,62.4,71.5
03/02/2013,17:00,17,3.6,33.9,0.0,42.8,46.9
03/02/2013,18:00,17,3.0,31.7,0.0,52.4,49.2
03/02/2013,19:00,21,2.6,30.5,0.0,41.5,53.2
03/02/2013,20:00,30,2.5,30.1,0.0,43.2,64.0
03/02/2013,21:00,33,2.6,29.9,0.0,29.2,47.6
03/02/2013,22:00,31,2.5,29.7,0.0,39.5,61.7
03/02/2013,23:00,35,2.6,29.4,0.0,36.8,43.3
04/02/2013,00:00,35,2.2,29.2,0.0,32.0,43.8
04/02/2013,01:00,37,1.8,29.0,0.0,37.3,46.3
04/02/2013,02:00,58,1.5,28.8,0.0,31.2,37.5
04/02/2013,03:00,78,1.4,28.5,0.0,37.2,41.0
04/02/2013,04:00,153,0.8,27.8,0.0,21.5,27.6
04/02/2013,05:00,140,1.2,27.7,0.0,25.8,31.1
04/02/2013,06:00,142,1.2,27.4,0.0,30.1,36.1
04/02/2013,07:00,129,1.5,29.9,0.0,40.6,57.8
04/02/2013,08:00,69,1.9,31.1,0.0,43.4,65.3
04/02/2013,09:00,30,2.2,31.7,0.0,36.0,48.5
04/02/2013,10:00,25,2.5,32.5,0.0,30.6,48.4
04/02/2013,11:00,13,2.7,32.7,0.0,28.2,39.3
04/02/2013,12:00,14,3.1,32.6,0.0,29.3,38.9
04/02/2013,13:00,11,3.2,32.7,0.0,30.9,34.3
04/02/2013,14:00,13,3.4,33.6,0.0,28.1,41.6
04/02/2013,15:00,14,3.3,34.2,0.0,37.4,47.7
04/02/2013,16:00,19,3.2,33.8,0.0,30.4,49.7
04/02/2013,17:00,24,3.3,32.6,0.0,42.0,55.9
04/02/2013,18:00,29,3.0,30.5,0.0,35.9,55.9
04/02/2013,19:00,33,2.6,29.7,0.0,41.1,63.9
04/02/2013,20:00,35,2.4,29.4,0.0,41.3,51.2
04/02/2013,21:00,35,2.6,29.3,0.0,52.3,64.8
04/02/2013,22:00,34,2.6,29.1,0.0,44.1,59.1
04/02/2013,23:00,35,2.6,29.2,0.0,31.8,48.2
05/02/2013,00:00,39,2.5,29.0,0.0,52.9,48.5
05/02/2013,01:00,51,2.1,28.7,0.0,45.1,40.1
05/02/2013,02:00,50,2.2,28.6,0.0,30.6,27.3
05/02/2013,03:00,51,2.1,28.5,0.0,36.9,27.7
05/02/2013,04:00,42,2.2,28.4,0.0,54.8,49.4
05/02/2013,05:00,38,2.3,28.3,0.0,47.3,48.4
05/02/2013,06:00,32,2.2,28.4,0.0,41.0,56.2
05/02/2013,07:00,27,2.3,29.0,0.0,42.0,63.2
05/02/2013,08:00,91,1.3,30.1,0.0,51.3,66.5
05/02/2013,09:00,72,1.7,31.1,0.0,31.9,40.7
05/02/2013,10:00,43,2.3,31.4,0.0,28.1,40.3
05/02/2013,11:00,29,2.5,32.0,0.0,35.1,45.2
05/02/2013,12:00,27,3.1,32.2,0.0,36.4,52.9
05/02/2013,13:00,20,3.6,32.4,0.0,45.1,63.4
05/02/2013,14:00,15,4.0,33.1,0.0,23.8,46.0
05/02/2013,15:00,24,3.6,33.4,0.0,43.0,75.4
05/02/2013,16:00,24,3.3,33.0,0.0,33.8,54.1
05/02/2013,17:00,34,3.1,30.7,0.0,45.2,46.9
05/02/2013,18:00,52,3.0,29.4,0.0,28.7,33.1
05/02/2013,19:00,66,3.6,29.0,0.0,28.1,41.0
05/02/2013,20:00,67,3.5,28.8,0.0,28.6,36.3
05/02/2013,21:00,78,2.4,28.4,0.0,20.0,29.9
05/02/2013,22:00,69,3.5,27.4,0.0,36.8,45.9
05/02/2013,23:00,87,1.6,27.2,0.0,33.9,26.6
06/02/2013,00:00,125,1.3,26.9,0.0,11.0,13.6
06/02/2013,01:00,129,1.3,26.9,0.0,8.7,17.3
06/02/2013,02:00,141,1.1,26.4,0.0,23.1,24.1
06/02/2013,03:00,144,1.1,25.7,0.0,26.2,28.9
06/02/2013,04:00,146,1.0,25.5,0.0,24.8,26.8
06/02/2013,05:00,151,1.2,25.3,0.0,23.1,28.3
06/02/2013,06:00,144,1.3,26.2,0.0,25.5,32.5
06/02/2013,07:00,136,1.6,28.7,0.0,35.0,57.1
06/02/2013,08:00,98,1.9,29.7,0.0,42.1,97.2
06/02/2013,09:00,80,2.1,30.4,0.0,39.1,107.5
06/02/2013,10:00,81,2.1,31.0,0.0,33.3,68.9
06/02/2013,11:00,50,2.3,31.5,0.0,38.0,48.8
06/02/2013,12:00,28,2.8,32.0,0.0,39.9,54.4
06/02/2013,13:00,25,3.1,31.9,0.0,46.4,56.3
06/02/2013,14:00,13,3.1,32.7,0.0,24.4,40.7
06/02/2013,15:00,14,3.5,33.2,0.0,34.9,46.7
06/02/2013,16:00,16,3.4,32.7,0.0,36.1,43.3
06/02/2013,17:00,18,3.1,30.1,0.0,33.3,42.1
06/02/2013,18:00,26,2.9,29.9,0.0,34.2,43.9
06/02/2013,19:00,33,2.4,29.0,0.0,37.8,51.1
06/02/2013,20:00,35,2.5,29.0,0.0,34.7,50.0
06/02/2013,21:00,45,2.3,28.6,0.0,38.3,44.1
06/02/2013,22:00,59,2.6,27.5,0.0,35.4,42.7
06/02/2013,23:00,58,2.3,27.5,0.0,23.9,31.1
07/02/2013,00:00,78,1.6,27.2,0.0,27.2,29.9
07/02/2013,01:00,125,1.6,26.6,0.0,16.4,16.5
07/02/2013,02:00,124,1.5,26.6,0.0,17.6,23.8
07/02/2013,03:00,133,1.2,26.0,0.0,18.7,22.5
07/02/2013,04:00,142,1.6,25.7,0.0,20.4,28.7
07/02/2013,05:00,143,1.9,25.2,0.0,15.8,23.0
07/02/2013,06:00,165,1.4,25.4,0.0,22.6,28.1
07/02/2013,07:00,145,1.5,28.4,0.0,18.7,30.8
07/02/2013,08:00,134,1.9,29.3,0.0,27.3,41.4
07/02/2013,09:00,86,2.0,29.9,0.0,21.9,43.9
07/02/2013,10:00,69,2.4,30.4,0.0,29.5,46.6
07/02/2013,11:00,40,2.6,30.6,0.0,29.7,28.2
07/02/2013,12:00,31,2.6,31.5,0.0,40.4,33.9
07/02/2013,13:00,15,2.9,32.2,0.0,33.5,36.3
07/02/2013,14:00,14,3.4,32.9,0.0,26.1,40.7
07/02/2013,15:00,23,3.8,32.6,0.0,22.4,44.1
07/02/2013,16:00,48,3.2,30.0,0.0,37.4,43.9
07/02/2013,17:00,65,3.7,29.7,0.0,25.0,44.4
07/02/2013,18:00,59,3.1,29.0,0.0,26.8,34.7
07/02/2013,19:00,63,3.0,28.5,0.0,40.2,46.8
07/02/2013,20:00,65,3.2,28.1,0.0,35.1,39.3
07/02/2013,21:00,80,2.2,28.3,0.0,24.5,32.7
07/02/2013,22:00,70,3.2,28.3,0.0,16.5,32.9
07/02/2013,23:00,89,2.0,27.6,0.0,25.6,28.0
08/02/2013,00:00,101,1.4,27.5,0.0,31.0,31.8
08/02/2013,01:00,121,1.7,27.2,0.0,16.9,22.5
08/02/2013,02:00,111,1.1,26.9,0.0,22.8,27.1
08/02/2013,03:00,132,1.2,26.4,0.0,13.2,17.8
08/02/2013,04:00,137,0.9,26.3,0.0,17.0,22.9
08/02/2013,05:00,161,1.0,26.2,0.0,18.2,25.6
08/02/2013,06:00,93,1.5,26.9,0.0,25.3,53.7
08/02/2013,07:00,108,1.5,27.6,0.0,38.6,74.7
08/02/2013,08:00,82,2.1,28.5,0.0,48.0,132.3
08/02/2013,09:00,87,1.8,29.7,0.0,40.9,107.4
08/02/2013,10:00,73,2.4,30.9,0.0,15.9,39.4
08/02/2013,11:00,60,2.2,31.8,0.0,20.7,38.9
08/02/2013,12:00,31,3.3,31.0,0.0,88.5,89.1
08/02/2013,13:00,32,3.4,30.9,0.0,22.7,30.0
08/02/2013,14:00,47,3.2,30.3,0.0,45.9,44.1
08/02/2013,15:00,34,3.9,29.7,0.0,50.1,42.8
08/02/2013,16:00,88,2.8,29.0,0.0,25.3,45.7
08/02/2013,17:00,150,2.1,26.1,0.0,20.1,28.5
08/02/2013,18:00,143,0.9,26.4,0.0,7.9,8.2
08/02/2013,19:00,108,1.1,26.5,1.0,17.3,30.6
08/02/2013,20:00,92,1.1,24.0,1.0,17.7,17.7
08/02/2013,21:00,145,0.7,24.5,0.0,12.7,13.1
08/02/2013,22:00,154,0.7,24.9,0.0,8.2,10.1
08/02/2013,23:00,155,0.8,25.3,0.0,17.0,19.2
09/02/2013,00:00,118,0.9,25.7,0.2,19.2,24.0
09/02/2013,01:00,92,1.7,26.1,0.0,,6.4
09/02/2013,02:00,130,1.4,26.1,0.0,7.4,9.3
09/02/2013,03:00,135,1.1,25.9,0.0,10.6,14.8
09/02/2013,04:00,141,1.0,26.1,0.0,10.7,11.1
09/02/2013,05:00,126,1.9,26.4,0.0,8.1,11.0
09/02/2013,06:00,103,1.6,27.2,0.0,10.0,20.7
09/02/2013,07:00,86,1.8,28.9,0.0,14.4,26.0
09/02/2013,08:00,78,2.5,29.8,0.0,22.6,33.3
09/02/2013,09:00,69,3.2,30.5,0.0,15.9,25.4
09/02/2013,10:00,64,3.0,30.9,0.0,18.1,19.5
09/02/2013,11:00,57,2.7,31.0,0.0,21.4,18.2
09/02/2013,12:00,40,2.7,31.0,0.0,17.9,24.2
09/02/2013,13:00,21,3.2,31.8,0.0,22.6,30.5
09/02/2013,14:00,12,3.0,32.8,0.0,21.3,25.9
09/02/2013,15:00,13,2.9,34.0,0.0,21.9,26.9
09/02/2013,16:00,21,3.1,32.1,0.0,24.8,24.3
09/02/2013,17:00,23,2.9,30.9,0.0,18.1,24.3
09/02/2013,18:00,32,2.7,29.9,0.0,17.9,25.1
09/02/2013,19:00,44,2.1,29.0,0.0,11.1,14.1
09/02/2013,20:00,69,2.6,28.6,0.0,9.8,16.1
09/02/2013,21:00,68,2.7,28.6,0.0,16.0,24.7
09/02/2013,22:00,68,2.4,28.5,0.0,,27.9
09/02/2013,23:00,69,2.4,28.3,0.0,15.4,16.8
10/02/2013,00:00,58,2.0,28.4,0.0,20.5,22.7
10/02/2013,01:00,69,1.8,28.1,0.0,22.7,28.4
10/02/2013,02:00,123,1.3,27.3,0.0,21.5,21.1
10/02/2013,03:00,96,1.3,27.4,0.0,19.7,21.4
10/02/2013,04:00,131,1.3,27.1,0.0,15.5,21.1
10/02/2013,05:00,128,1.4,27.0,0.0,19.4,24.3
10/02/2013,06:00,81,1.7,27.6,0.0,22.6,31.6
10/02/2013,07:00,74,2.1,29.7,0.0,22.9,25.9
10/02/2013,08:00,41,2.6,30.3,0.0,25.0,21.1
10/02/2013,09:00,32,2.9,30.6,0.0,96.8,70.0
10/02/2013,10:00,23,3.1,31.4,0.0,56.0,95.1
10/02/2013,11:00,17,3.0,31.9,0.0,27.7,66.0
10/02/2013,12:00,15,2.9,32.2,0.0,19.3,37.9
10/02/2013,13:00,12,2.8,32.4,0.0,19.8,24.8
10/02/2013,14:00,15,2.9,33.3,0.0,26.4,29.1
10/02/2013,15:00,17,3.1,33.9,0.0,14.4,51.8
10/02/2013,16:00,14,3.3,33.5,0.0,16.8,24.9
10/02/2013,17:00,18,3.0,31.8,0.0,15.4,23.3
10/02/2013,18:00,18,2.6,29.7,0.0,18.8,25.1
10/02/2013,19:00,26,2.1,28.8,0.0,29.0,30.5
10/02/2013,20:00,42,2.0,28.6,0.0,12.6,14.2
10/02/2013,21:00,50,1.5,28.5,0.0,12.5,15.6
10/02/2013,22:00,59,1.4,28.4,0.0,12.9,17.3
10/02/2013,23:00,87,1.0,27.8,0.0,26.1,26.8
11/02/2013,00:00,89,1.1,27.5,0.0,13.2,17.0
11/02/2013,01:00,149,0.8,26.8,0.0,8.9,11.9
11/02/2013,02:00,137,0.6,27.3,0.0,14.0,16.9
11/02/2013,03:00,21,2.1,28.1,0.0,17.0,19.6
11/02/2013,04:00,47,1.2,27.8,0.0,19.4,21.2
11/02/2013,05:00,135,0.8,26.8,0.0,15.3,18.5
11/02/2013,06:00,85,0.6,27.2,0.0,11.5,23.8
11/02/2013,07:00,144,0.6,28.7,,,30.4
11/02/2013,08:00,,,29.3,,,29.8
11/02/2013,09:00,,,29.2,,,18.2
11/02/2013,10:00,,,32.4,,,15.5
11/02/2013,11:00,,,31.1,,,27.4
11/02/2013,12:00,,,31.9,,,27.5
11/02/2013,13:00,,,32.4,,,15.2
11/02/2013,14:00,,,33.1,,,19.6
11/02/2013,15:00,,,27.4,,,28.6
11/02/2013,16:00,,,29.6,,,29.1
11/02/2013,17:00,,,29.3,,,25.5
11/02/2013,18:00,32,2.2,29.0,0.0,22.2,22.9
11/02/2013,19:00,71,4.1,26.9,0.0,,61.6
11/02/2013,20:00,,,26.6,,,21.2
11/02/2013,21:00,,,26.5,,,26.7
11/02/2013,22:00,,,27.3,,,18.4
11/02/2013,23:00,100,1.4,27.4,0.0,16.6,12.1
12/02/2013,00:00,128,1.2,26.9,0.0,8.7,10.7
12/02/2013,01:00,125,1.2,26.7,0.0,11.3,14.0
12/02/2013,02:00,127,1.6,26.7,0.0,8.8,13.3
12/02/2013,03:00,135,1.3,26.1,0.0,12.8,15.1
12/02/2013,04:00,141,1.0,25.6,0.0,17.6,24.6
12/02/2013,05:00,140,1.1,25.4,0.0,17.1,19.1
12/02/2013,06:00,139,0.9,25.4,0.0,21.4,23.2
12/02/2013,07:00,133,1.2,28.0,0.0,16.1,23.7
12/02/2013,08:00,114,1.3,28.6,0.0,21.4,34.3
12/02/2013,09:00,73,2.2,29.5,0.0,19.5,41.9
12/02/2013,10:00,69,2.5,30.2,0.0,23.8,34.7
12/02/2013,11:00,57,2.2,30.6,0.0,25.3,25.5
12/02/2013,12:00,30,2.6,31.0,0.0,34.9,38.6
12/02/2013,13:00,23,2.8,31.8,0.0,23.0,34.8
12/02/2013,14:00,19,3.3,32.6,0.0,33.5,74.3
12/02/2013,15:00,14,3.6,33.2,0.0,19.2,35.0
12/02/2013,16:00,19,3.6,32.7,0.0,35.9,63.4
12/02/2013,17:00,21,3.1,32.0,0.0,34.7,52.1
12/02/2013,18:00,21,2.8,30.0,0.0,28.7,33.4
12/02/2013,19:00,31,2.3,28.7,0.0,22.5,25.1
12/02/2013,20:00,52,1.5,28.5,0.0,26.4,30.5
12/02/2013,21:00,50,1.4,28.4,0.0,30.5,35.2
12/02/2013,22:00,123,0.9,27.6,0.0,28.1,23.8
12/02/2013,23:00,142,0.8,27.3,0.0,17.5,26.8
13/02/2013,00:00,130,0.9,27.2,0.0,22.4,19.2
13/02/2013,01:00,114,1.0,27.2,0.0,11.4,24.2
13/02/2013,02:00,143,1.6,26.4,0.0,11.5,11.4
13/02/2013,03:00,146,1.4,25.9,0.0,7.6,11.5
13/02/2013,04:00,140,1.5,26.3,0.0,11.7,15.6
13/02/2013,05:00,137,1.2,25.9,0.0,10.8,14.7
13/02/2013,06:00,140,1.2,26.6,0.0,15.3,31.3
13/02/2013,07:00,138,1.5,29.1,0.0,23.0,36.3
13/02/2013,08:00,140,1.9,29.9,0.0,18.9,33.6
13/02/2013,09:00,119,1.6,31.0,0.0,19.5,40.3
13/02/2013,10:00,75,2.6,31.6,0.0,21.0,44.0
13/02/2013,11:00,80,2.2,32.1,0.0,24.4,67.8
13/02/2013,12:00,58,2.6,32.1,0.0,33.9,35.0
13/02/2013,13:00,42,2.8,31.5,0.0,28.5,26.4
13/02/2013,14:00,43,3.0,32.4,0.0,30.6,24.4
13/02/2013,15:00,45,3.0,32.7,0.0,30.8,19.0
13/02/2013,16:00,48,3.6,31.4,0.0,63.5,56.2
13/02/2013,17:00,64,3.9,30.2,0.0,37.5,32.3
13/02/2013,18:00,65,3.7,29.3,0.0,17.3,29.7
13/02/2013,19:00,64,3.8,29.0,0.0,22.2,26.9
13/02/2013,20:00,67,4.8,28.7,0.0,24.1,37.9
13/02/2013,21:00,67,4.5,28.5,0.0,11.4,30.4
13/02/2013,22:00,71,3.1,28.2,0.0,21.0,25.6
13/02/2013,23:00,84,2.1,27.8,0.0,11.6,17.8
14/02/2013,00:00,88,2.2,27.2,0.0,5.3,12.0
14/02/2013,01:00,125,2.0,26.1,0.0,,2.1
14/02/2013,02:00,127,1.6,25.7,0.0,2.2,3.9
14/02/2013,03:00,129,1.7,25.7,0.0,3.8,4.4
14/02/2013,04:00,129,1.7,25.6,0.0,4.8,5.9
14/02/2013,05:00,131,1.6,25.7,0.0,1.9,3.8
14/02/2013,06:00,131,1.4,26.4,0.0,7.2,11.1
14/02/2013,07:00,133,1.9,27.1,0.0,21.1,43.1
14/02/2013,08:00,129,3.0,26.1,0.0,22.7,35.9
14/02/2013,09:00,125,2.7,27.2,0.0,15.3,24.2
14/02/2013,10:00,87,2.6,28.1,0.0,23.3,114.4
14/02/2013,11:00,80,3.0,29.9,0.0,20.0,223.7
14/02/2013,12:00,80,3.1,29.9,0.0,20.8,155.5
14/02/2013,13:00,71,3.0,29.4,1.6,19.5,68.5
14/02/2013,14:00,86,2.7,26.2,1.2,49.3,25.7
14/02/2013,15:00,67,4.0,27.6,0.2,,16.8
14/02/2013,16:00,70,3.4,27.0,0.0,,9.2
14/02/2013,17:00,79,2.2,27.3,0.8,,22.7
14/02/2013,18:00,94,2.7,25.9,0.0,,6.4
14/02/2013,19:00,124,2.2,25.8,0.0,,9.6
14/02/2013,20:00,126,1.9,26.0,0.0,7.7,9.6
