Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2013,16:00,45,2.3,27.5,1.1,33.1,22.9,11
17/01/2013,17:00,34,2.1,29.4,1.2,32.2,12.6,9
17/01/2013,18:00,32,1.5,26.6,0.7,30.0,19.3,10
17/01/2013,19:00,35,1.1,21.5,0.5,28.8,18.8,10
17/01/2013,20:00,31,0.9,22.1,0.4,28.3,12.1,9
17/01/2013,21:00,50,1.0,18.1,0.4,27.7,14.1,14
17/01/2013,22:00,66,0.8,17.8,0.3,27.1,25.9,35
17/01/2013,23:00,101,0.5,15.0,0.2,26.2,23.9,16
18/01/2013,00:00,107,0.5,30.5,0.2,25.9,25.5,
18/01/2013,01:00,118,0.6,12.3,0.2,25.4,11.5,14
18/01/2013,02:00,110,0.5,19.8,0.3,25.1,11.1,15
18/01/2013,03:00,135,0.4,45.9,0.1,24.8,31.7,17
18/01/2013,04:00,195,0.7,36.1,0.4,24.5,7.4,17
18/01/2013,05:00,164,1.2,16.5,0.3,24.1,17.8,25
18/01/2013,06:00,165,0.9,23.5,0.4,25.2,36.1,29
18/01/2013,07:00,162,1.0,25.5,0.5,29.7,29.4,32
18/01/2013,08:00,125,1.4,34.0,0.7,31.6,22.3,24
18/01/2013,09:00,90,2.0,27.3,0.9,31.1,24.6,27
18/01/2013,10:00,64,2.5,22.9,1.0,32.2,,14
18/01/2013,11:00,48,2.6,25.4,1.1,32.9,0.9,9
18/01/2013,12:00,56,3.2,22.1,1.5,32.9,20.5,8
18/01/2013,13:00,41,2.6,26.0,1.2,32.4,,7
18/01/2013,14:00,50,2.9,23.4,1.3,33.4,3.8,7
18/01/2013,15:00,49,3.0,25.8,1.3,33.0,11.1,8
18/01/2013,16:00,40,2.6,25.2,1.3,32.9,9.0,7
18/01/2013,17:00,45,2.5,22.7,1.1,31.9,16.8,9
18/01/2013,18:00,41,1.8,24.4,0.9,29.5,15.9,8
18/01/2013,19:00,41,1.2,20.2,0.5,28.1,16.4,9
18/01/2013,20:00,46,1.0,21.1,0.5,27.5,16.8,14
18/01/2013,21:00,51,1.1,18.5,0.4,26.9,22.4,11
18/01/2013,22:00,60,0.9,15.5,0.4,26.4,16.4,12
18/01/2013,23:00,62,0.8,17.5,0.4,26.1,15.2,11
19/01/2013,00:00,56,0.7,13.9,0.2,26.0,7.6,
19/01/2013,01:00,110,0.7,18.2,0.2,25.0,5.8,9
19/01/2013,02:00,115,0.8,14.0,0.2,24.2,9.0,10
19/01/2013,03:00,110,1.0,22.3,0.3,24.0,14.4,9
19/01/2013,04:00,103,0.8,11.8,0.1,24.2,,10
19/01/2013,05:00,93,0.9,17.4,0.2,24.0,10.8,8
19/01/2013,06:00,112,0.8,21.7,0.3,25.9,22.6,8
19/01/2013,07:00,101,1.2,21.5,0.7,28.6,,8
19/01/2013,08:00,80,2.2,20.5,0.8,29.9,5.5,7
19/01/2013,09:00,73,2.8,18.4,0.9,30.9,5.4,6
19/01/2013,10:00,66,3.1,20.1,1.2,31.9,8.1,7
19/01/2013,11:00,65,3.5,21.2,1.3,32.2,8.4,7
19/01/2013,12:00,57,3.0,23.4,1.3,33.1,5.5,8
19/01/2013,13:00,59,3.5,21.3,1.4,32.5,19.6,8
19/01/2013,14:00,65,3.6,20.5,1.3,32.0,14.9,8
19/01/2013,15:00,72,3.8,16.4,1.3,31.3,19.3,9
19/01/2013,16:00,68,4.0,14.9,1.3,30.8,24.5,10
19/01/2013,17:00,63,3.0,18.6,1.4,29.2,26.4,10
19/01/2013,18:00,79,1.4,19.6,0.5,27.8,25.7,11
19/01/2013,19:00,47,1.5,20.8,0.6,28.5,17.7,14
19/01/2013,20:00,50,1.3,20.0,0.5,28.1,9.5,13
19/01/2013,21:00,49,1.1,23.1,0.5,28.0,11.9,12
19/01/2013,22:00,93,0.7,33.5,0.3,27.0,28.9,16
19/01/2013,23:00,49,0.6,29.7,0.3,27.1,13.4,13
20/01/2013,00:00,89,0.6,34.9,0.2,27.0,9.3,
20/01/2013,01:00,154,0.5,28.4,0.2,26.4,15.5,12
20/01/2013,02:00,157,0.6,26.9,0.3,26.2,14.2,12
20/01/2013,03:00,175,0.5,24.5,0.3,26.1,12.6,12
20/01/2013,04:00,174,0.7,26.1,0.3,25.7,8.6,12
20/01/2013,05:00,159,1.1,18.7,0.4,25.6,24.9,16
20/01/2013,06:00,168,0.8,24.5,0.4,26.8,39.5,16
20/01/2013,07:00,96,2.8,29.8,1.6,29.6,19.7,14
20/01/2013,08:00,99,4.7,14.6,1.5,30.4,10.0,13
20/01/2013,09:00,101,5.4,16.3,1.5,31.5,9.5,13
20/01/2013,10:00,94,6.3,13.8,1.8,32.0,14.0,12
20/01/2013,11:00,98,6.1,13.7,1.9,31.7,22.9,12
20/01/2013,12:00,97,6.1,15.7,1.8,32.4,15.8,12
20/01/2013,13:00,97,5.5,17.0,1.9,32.4,37.3,14
20/01/2013,14:00,98,5.9,14.3,1.7,32.4,22.0,12
20/01/2013,15:00,95,5.8,14.3,1.8,31.8,21.8,13
20/01/2013,16:00,97,5.8,13.1,1.7,31.7,30.4,13
20/01/2013,17:00,95,5.7,13.6,1.7,31.0,40.9,14
20/01/2013,18:00,97,5.7,13.5,1.7,29.8,22.5,12
20/01/2013,19:00,95,5.2,14.6,1.8,28.7,19.2,12
20/01/2013,20:00,98,4.1,14.4,1.4,28.6,22.6,11
20/01/2013,21:00,106,3.8,15.6,1.3,29.0,10.1,13
20/01/2013,22:00,95,4.6,15.4,1.5,28.2,22.9,15
20/01/2013,23:00,114,3.9,16.7,1.3,27.6,18.3,12
21/01/2013,00:00,132,2.5,20.9,1.2,27.7,,
21/01/2013,01:00,150,1.6,28.8,1.0,26.8,12.5,12
21/01/2013,02:00,166,1.2,21.9,0.6,26.2,27.1,15
21/01/2013,03:00,157,1.9,19.0,0.8,26.4,8.9,13
21/01/2013,04:00,152,2.5,18.4,1.0,26.9,7.1,11
21/01/2013,05:00,131,2.3,28.7,1.0,26.5,33.9,11
21/01/2013,06:00,146,2.2,28.1,0.9,26.0,4.9,11
21/01/2013,07:00,126,2.5,26.8,1.4,27.3,30.8,12
21/01/2013,08:00,121,4.5,17.8,1.4,29.7,,10
21/01/2013,09:00,112,4.4,16.0,1.3,29.8,17.0,10
21/01/2013,10:00,106,5.9,14.2,2.0,32.0,,10
21/01/2013,11:00,106,6.7,14.6,2.1,32.5,17.7,10
21/01/2013,12:00,104,6.8,16.2,2.1,32.6,33.7,12
21/01/2013,13:00,99,7.5,13.0,2.4,32.7,,11
21/01/2013,14:00,101,7.3,15.6,2.3,32.7,25.0,12
21/01/2013,15:00,94,7.7,12.7,2.3,32.2,34.8,14
21/01/2013,16:00,97,7.1,13.0,2.3,31.6,51.8,14
21/01/2013,17:00,98,6.9,12.0,2.2,30.2,37.8,14
21/01/2013,18:00,98,6.1,13.1,1.9,29.4,,12
21/01/2013,19:00,106,4.2,14.7,1.5,29.5,,12
21/01/2013,20:00,105,5.1,14.9,1.7,29.7,19.4,11
21/01/2013,21:00,93,5.0,16.2,1.7,28.2,36.8,15
21/01/2013,22:00,114,4.8,16.2,1.6,28.3,,13
21/01/2013,23:00,118,4.9,14.8,1.4,28.9,,11
22/01/2013,00:00,117,5.6,14.3,1.9,29.1,12.4,
22/01/2013,01:00,116,5.2,15.5,1.7,29.0,22.8,11
22/01/2013,02:00,111,5.2,16.2,1.7,29.1,15.9,13
22/01/2013,03:00,114,5.2,15.7,1.7,29.0,18.6,13
22/01/2013,04:00,130,3.5,19.7,1.5,28.4,19.1,12
22/01/2013,05:00,139,2.5,14.9,1.0,26.7,21.7,10
22/01/2013,06:00,128,3.7,16.2,1.8,26.6,24.6,12
22/01/2013,07:00,124,4.8,13.6,1.7,27.0,,11
22/01/2013,08:00,118,5.0,15.5,1.5,27.7,14.1,13
22/01/2013,09:00,113,6.0,15.8,1.9,30.4,25.8,14
22/01/2013,10:00,109,6.3,15.9,1.9,31.2,10.7,14
22/01/2013,11:00,109,5.4,15.4,1.8,30.8,20.7,15
22/01/2013,12:00,106,6.0,17.1,1.9,31.2,15.7,14
22/01/2013,13:00,100,6.2,14.7,2.0,30.8,8.8,13
22/01/2013,14:00,100,6.1,15.2,2.0,30.7,9.8,13
22/01/2013,15:00,98,5.7,14.5,2.0,30.4,18.3,13
22/01/2013,16:00,98,6.1,13.8,2.0,30.2,17.6,14
22/01/2013,17:00,98,5.6,11.1,1.6,30.1,26.0,14
22/01/2013,18:00,104,4.6,15.4,1.7,29.7,29.4,18
22/01/2013,19:00,109,4.2,14.8,1.4,29.3,13.5,12
22/01/2013,20:00,109,3.6,15.9,1.3,29.2,,11
22/01/2013,21:00,114,3.0,16.3,1.1,28.5,42.5,13
22/01/2013,22:00,127,3.8,12.7,1.1,27.8,,11
22/01/2013,23:00,130,4.6,11.2,1.1,28.4,6.4,11
23/01/2013,00:00,130,4.6,10.6,1.2,28.2,16.4,
23/01/2013,01:00,126,3.5,13.4,1.1,27.9,17.7,17
23/01/2013,02:00,125,3.7,12.6,1.0,27.6,12.5,12
23/01/2013,03:00,125,4.4,14.5,1.2,26.3,13.0,10
23/01/2013,04:00,130,4.7,11.3,1.1,25.6,10.0,10
23/01/2013,05:00,132,4.5,11.7,1.2,26.0,16.1,12
23/01/2013,06:00,135,4.9,12.5,1.3,25.7,6.5,12
23/01/2013,07:00,129,6.1,11.9,1.6,25.5,7.1,11
23/01/2013,08:00,136,5.0,13.0,1.4,25.5,11.2,10
23/01/2013,09:00,132,4.1,13.3,1.0,26.0,15.6,8
23/01/2013,10:00,121,3.1,26.9,1.2,26.5,19.7,12
23/01/2013,11:00,129,3.8,12.9,1.0,27.0,13.8,16
23/01/2013,12:00,117,4.1,15.0,1.2,27.0,,16
23/01/2013,13:00,125,5.0,12.3,1.2,26.7,3.1,13
23/01/2013,14:00,129,3.8,18.0,1.3,26.6,7.8,11
23/01/2013,15:00,112,3.9,18.1,1.3,26.7,11.1,15
23/01/2013,16:00,125,4.5,14.0,1.2,26.6,3.1,11
23/01/2013,17:00,145,3.0,58.9,2.0,26.4,,10
23/01/2013,18:00,90,3.9,35.2,1.6,26.8,21.6,19
23/01/2013,19:00,112,4.9,21.4,1.6,26.9,12.4,22
23/01/2013,20:00,115,5.5,18.3,2.3,26.7,6.8,15
23/01/2013,21:00,65,3.4,26.3,1.7,26.3,1.2,18
23/01/2013,22:00,68,4.6,17.0,1.7,27.2,30.6,45
23/01/2013,23:00,55,3.9,19.3,1.7,27.0,,33
24/01/2013,00:00,50,3.8,18.2,1.5,26.8,,
24/01/2013,01:00,47,3.1,20.8,1.3,26.7,18.3,25
24/01/2013,02:00,65,2.9,14.1,0.9,26.9,17.9,26
24/01/2013,03:00,62,3.9,15.5,1.3,27.2,25.1,41
24/01/2013,04:00,65,5.2,17.6,1.9,27.0,10.2,35
24/01/2013,05:00,59,3.9,14.0,1.4,27.0,26.3,38
24/01/2013,06:00,57,5.1,14.7,2.2,26.9,18.0,38
24/01/2013,07:00,57,4.4,16.5,1.7,27.1,22.0,33
24/01/2013,08:00,49,3.8,20.5,1.6,26.9,18.7,30
24/01/2013,09:00,37,3.6,23.5,1.7,26.8,5.7,17
24/01/2013,10:00,33,2.8,26.3,1.4,27.6,32.5,27
24/01/2013,11:00,11,3.0,172.4,1.7,28.5,16.2,33
24/01/2013,12:00,10,3.4,178.0,1.9,29.0,10.9,20
24/01/2013,13:00,347,2.0,33.7,1.2,27.8,17.9,19
24/01/2013,14:00,336,2.2,29.3,1.3,28.7,16.7,15
24/01/2013,15:00,343,2.4,28.3,1.4,28.9,,13
24/01/2013,16:00,335,2.2,30.4,1.3,27.5,11.7,10
24/01/2013,17:00,323,2.1,30.9,1.2,27.8,13.6,12
24/01/2013,18:00,308,2.1,22.3,1.0,27.4,,9
24/01/2013,19:00,303,1.8,20.7,0.8,27.0,2.5,2
24/01/2013,20:00,274,3.5,14.7,1.2,26.7,,2
24/01/2013,21:00,274,3.8,15.2,1.2,26.6,,1
24/01/2013,22:00,273,4.4,15.0,1.3,26.8,,1
24/01/2013,23:00,277,3.8,17.6,1.4,26.8,,1
25/01/2013,00:00,277,4.3,15.2,1.5,27.1,,
25/01/2013,01:00,285,3.4,17.6,1.3,27.2,,1
25/01/2013,02:00,287,3.1,22.1,1.2,27.0,,2
25/01/2013,03:00,299,2.7,23.2,1.3,27.3,,2
25/01/2013,04:00,304,2.5,21.2,1.2,27.3,6.3,2
25/01/2013,05:00,300,2.0,24.4,1.1,26.1,12.1,3
25/01/2013,06:00,299,2.3,21.5,1.0,26.8,2.9,3
25/01/2013,07:00,275,4.3,17.5,1.8,29.0,,3
25/01/2013,08:00,284,4.0,20.1,1.7,30.0,4.7,3
25/01/2013,09:00,282,4.3,19.0,1.8,29.5,9.3,3
25/01/2013,10:00,278,4.8,17.2,1.6,30.2,3.5,4
25/01/2013,11:00,269,4.6,17.5,1.7,30.8,14.4,6
25/01/2013,12:00,267,3.3,23.5,1.4,32.9,,6
25/01/2013,13:00,281,2.5,21.5,1.0,32.9,,8
25/01/2013,14:00,292,2.1,22.6,0.9,33.7,13.6,7
25/01/2013,15:00,272,2.0,21.0,0.9,34.5,7.5,8
25/01/2013,16:00,322,1.0,45.5,0.7,33.6,37.5,7
25/01/2013,17:00,337,1.0,31.1,0.6,32.1,32.7,13
25/01/2013,18:00,340,0.9,35.8,0.6,31.1,28.8,21
25/01/2013,19:00,256,1.2,55.8,1.5,29.4,21.1,22
25/01/2013,20:00,303,0.8,35.4,0.5,26.7,12.9,7
25/01/2013,21:00,310,1.6,20.0,0.7,27.0,,7
25/01/2013,22:00,284,1.6,28.0,0.7,27.0,,5
25/01/2013,23:00,276,2.1,16.6,0.7,27.4,4.6,4
26/01/2013,00:00,287,1.6,17.5,0.6,27.8,4.5,
26/01/2013,01:00,266,2.2,23.6,0.9,28.6,,4
26/01/2013,02:00,267,1.9,19.7,0.7,28.2,6.5,3
26/01/2013,03:00,293,1.2,34.1,0.7,27.6,10.6,4
26/01/2013,04:00,276,1.6,33.7,0.7,27.8,2.5,4
26/01/2013,05:00,246,0.9,69.9,1.0,27.1,7.6,3
26/01/2013,06:00,270,0.8,47.2,0.4,28.3,,2
26/01/2013,07:00,342,0.4,40.4,0.4,28.9,14.5,3
26/01/2013,08:00,302,1.4,28.5,1.0,31.2,8.0,4
26/01/2013,09:00,277,2.5,25.7,1.2,33.6,,6
26/01/2013,10:00,271,3.0,22.3,1.2,34.2,,5
26/01/2013,11:00,278,3.1,25.7,1.3,35.1,,4
26/01/2013,12:00,279,2.3,33.7,1.4,36.0,,5
26/01/2013,13:00,338,1.6,35.0,1.1,35.9,9.2,5
26/01/2013,14:00,349,2.2,28.9,1.3,35.4,,5
26/01/2013,15:00,340,1.9,30.1,1.1,35.1,10.3,5
26/01/2013,16:00,343,1.8,29.7,1.1,35.3,13.9,6
26/01/2013,17:00,352,1.7,29.3,1.0,34.2,20.7,6
26/01/2013,18:00,2,1.6,29.9,1.1,31.4,49.5,8
26/01/2013,19:00,359,1.2,30.2,0.8,30.6,20.2,12
26/01/2013,20:00,331,1.4,31.7,0.9,30.4,21.5,17
26/01/2013,21:00,310,1.8,37.2,1.2,30.2,39.3,30
26/01/2013,22:00,276,1.8,61.7,2.0,26.1,,8
26/01/2013,23:00,64,0.9,33.2,0.5,25.8,8.7,5
27/01/2013,00:00,122,0.2,67.5,0.3,26.2,16.9,
27/01/2013,01:00,154,0.3,62.4,0.4,26.4,9.8,7
27/01/2013,02:00,140,0.5,45.5,0.3,26.4,11.8,7
27/01/2013,03:00,340,0.2,105.8,0.3,26.7,22.4,9
27/01/2013,04:00,320,0.6,26.2,0.3,27.5,23.2,16
27/01/2013,05:00,237,0.8,23.0,0.4,27.0,9.0,13
27/01/2013,06:00,210,0.6,29.7,0.3,28.4,53.4,12
27/01/2013,07:00,248,1.0,26.4,0.4,30.1,11.8,12
27/01/2013,08:00,271,1.3,31.5,0.7,31.7,12.3,14
27/01/2013,09:00,263,2.5,20.5,0.9,34.3,,15
27/01/2013,10:00,248,2.6,22.0,1.0,36.0,,10
27/01/2013,11:00,259,3.1,21.9,1.1,36.3,,10
27/01/2013,12:00,259,3.2,23.0,1.3,37.3,,10
27/01/2013,13:00,258,2.6,26.1,1.2,38.7,5.4,8
27/01/2013,14:00,270,1.8,48.1,1.2,39.2,,6
27/01/2013,15:00,338,1.5,33.5,0.9,38.5,18.2,13
27/01/2013,16:00,354,1.8,31.4,1.0,37.2,28.9,14
27/01/2013,17:00,344,1.6,30.7,0.9,34.7,39.7,18
27/01/2013,18:00,351,1.5,27.8,0.9,32.7,27.9,20
27/01/2013,19:00,344,0.9,33.1,0.6,30.9,27.2,24
27/01/2013,20:00,343,1.1,30.6,0.7,30.5,26.6,26
27/01/2013,21:00,344,1.3,32.7,0.8,30.4,30.8,27
27/01/2013,22:00,338,1.0,35.4,0.7,30.1,33.6,29
27/01/2013,23:00,336,0.8,34.5,0.6,30.0,24.6,29
28/01/2013,00:00,345,0.4,49.0,0.4,29.7,16.1,
28/01/2013,01:00,8,0.6,181.3,0.5,29.6,34.5,30
28/01/2013,02:00,354,0.6,40.5,0.5,29.5,21.1,30
28/01/2013,03:00,112,0.5,48.8,0.3,28.8,15.8,25
28/01/2013,04:00,112,0.7,30.8,0.3,28.6,,22
28/01/2013,05:00,137,0.5,56.5,0.4,28.4,,22
28/01/2013,06:00,117,0.7,33.5,0.3,28.8,,22
28/01/2013,07:00,114,0.6,28.8,0.3,30.6,,30
28/01/2013,08:00,159,0.8,44.4,0.5,33.6,,33
28/01/2013,09:00,139,0.7,63.0,0.6,35.4,,30
28/01/2013,10:00,117,0.8,54.3,0.5,36.4,,30
28/01/2013,11:00,149,0.4,82.2,0.5,37.5,,29
28/01/2013,12:00,278,0.4,82.3,0.6,39.4,,22
28/01/2013,13:00,,,,,,,
28/01/2013,14:00,,,,,,,
28/01/2013,15:00,3,0.9,165.3,0.8,32.7,,9
28/01/2013,16:00,311,1.0,43.1,0.7,36.2,,13
28/01/2013,17:00,342,0.8,35.1,0.5,37.7,,13
28/01/2013,18:00,2,0.7,32.2,0.5,33.9,,13
28/01/2013,19:00,15,0.6,167.0,0.4,31.0,,15
28/01/2013,20:00,347,0.9,29.6,0.6,30.7,,29
28/01/2013,21:00,352,1.1,28.9,0.7,30.6,,42
28/01/2013,22:00,8,0.7,176.1,0.6,30.1,,39
28/01/2013,23:00,11,0.6,25.1,0.4,29.8,,33
29/01/2013,00:00,1,0.7,175.9,0.5,29.8,,
29/01/2013,01:00,4,0.6,175.3,0.4,29.5,,19
29/01/2013,02:00,5,0.5,22.4,0.3,29.0,,18
29/01/2013,03:00,329,0.5,31.3,0.3,29.2,,18
29/01/2013,04:00,42,0.1,105.4,0.3,28.7,,17
29/01/2013,05:00,153,0.7,20.7,0.3,27.6,,10
29/01/2013,06:00,159,0.5,24.2,0.3,28.1,,6
29/01/2013,07:00,135,1.0,19.8,0.3,29.9,,9
29/01/2013,08:00,155,0.5,60.3,0.3,34.3,,21
29/01/2013,09:00,161,0.8,41.2,0.4,35.9,,23
29/01/2013,10:00,139,0.8,54.7,0.5,37.2,,28
29/01/2013,11:00,144,1.0,41.2,0.6,37.7,,35
29/01/2013,12:00,86,1.7,47.4,1.3,37.0,,26
29/01/2013,13:00,57,2.7,22.0,1.1,35.4,,23
29/01/2013,14:00,51,2.2,25.0,0.9,35.9,,31
29/01/2013,15:00,86,1.7,39.4,0.8,36.0,,33
29/01/2013,16:00,77,2.8,24.7,1.2,34.1,,30
29/01/2013,17:00,70,1.7,34.5,0.9,32.7,,31
29/01/2013,18:00,54,1.9,21.4,0.8,31.4,,32
29/01/2013,19:00,100,1.2,28.4,0.6,30.2,,37
29/01/2013,20:00,53,1.0,22.0,0.5,30.0,,37
29/01/2013,21:00,30,0.6,27.7,0.4,30.1,,37
29/01/2013,22:00,31,0.5,31.9,0.3,30.1,,29
29/01/2013,23:00,67,0.5,24.3,0.2,29.7,,25
30/01/2013,00:00,97,0.7,16.0,0.2,29.2,,
30/01/2013,01:00,107,0.9,15.1,0.3,29.0,,26
30/01/2013,02:00,95,0.6,25.6,0.3,28.7,,22
30/01/2013,03:00,71,0.7,18.8,0.3,28.3,,21
30/01/2013,04:00,355,0.3,130.3,0.3,28.2,,20
30/01/2013,05:00,151,0.3,73.5,0.3,27.6,,21
30/01/2013,06:00,131,0.8,22.0,0.3,28.6,51.4,19
30/01/2013,07:00,118,1.6,16.1,0.4,31.0,25.0,22
30/01/2013,08:00,95,1.7,28.5,0.8,32.7,,23
30/01/2013,09:00,69,1.1,42.5,0.7,34.8,,27
30/01/2013,10:00,67,1.3,40.9,0.7,35.7,20.6,27
30/01/2013,11:00,67,1.6,33.3,0.9,35.6,14.4,29
30/01/2013,12:00,59,2.0,28.7,0.9,35.6,41.5,27
30/01/2013,13:00,62,2.2,28.2,1.0,35.4,21.0,23
30/01/2013,14:00,67,2.6,25.7,1.1,34.8,18.1,22
30/01/2013,15:00,56,2.5,23.3,1.0,34.8,15.0,24
30/01/2013,16:00,50,2.6,20.8,1.1,34.6,17.3,20
30/01/2013,17:00,59,3.0,20.5,1.1,33.1,14.7,20
30/01/2013,18:00,91,1.9,24.7,0.7,30.9,27.7,21
30/01/2013,19:00,101,1.3,42.4,0.6,29.9,21.5,23
30/01/2013,20:00,74,1.1,20.9,0.4,29.5,33.2,27
30/01/2013,21:00,53,1.5,18.6,0.6,29.4,43.5,28
30/01/2013,22:00,47,0.6,34.0,0.4,29.2,36.3,25
30/01/2013,23:00,135,0.7,30.4,0.3,29.0,42.9,26
31/01/2013,00:00,49,0.4,57.7,0.3,29.2,21.3,
31/01/2013,01:00,14,0.6,30.2,0.4,29.3,8.1,20
31/01/2013,02:00,50,0.4,43.3,0.3,28.7,,19
31/01/2013,03:00,134,0.4,43.8,0.3,27.9,9.3,17
31/01/2013,04:00,75,0.4,22.5,0.2,27.7,9.1,16
31/01/2013,05:00,112,0.7,17.5,0.2,27.6,13.5,15
31/01/2013,06:00,107,0.7,30.2,0.3,28.5,39.8,17
31/01/2013,07:00,91,0.8,46.0,0.5,30.9,35.5,15
31/01/2013,08:00,67,1.6,22.9,0.7,32.0,,15
31/01/2013,09:00,64,2.2,24.9,0.9,33.5,6.5,14
31/01/2013,10:00,55,2.2,27.2,1.1,34.3,8.1,12
31/01/2013,11:00,71,2.4,23.1,0.9,33.9,,12
31/01/2013,12:00,72,2.6,22.5,1.0,34.2,,11
31/01/2013,13:00,66,2.6,24.5,1.0,34.6,9.7,9
31/01/2013,14:00,54,2.3,29.5,1.1,35.1,19.0,10
31/01/2013,15:00,36,1.9,28.3,1.0,35.5,4.1,11
31/01/2013,16:00,23,1.4,33.6,0.8,35.8,,11
31/01/2013,17:00,54,2.2,24.2,1.1,34.4,25.1,10
31/01/2013,18:00,55,1.9,20.1,0.8,31.7,27.0,11
31/01/2013,19:00,76,2.3,20.7,1.3,30.1,51.7,14
31/01/2013,20:00,87,3.8,14.3,1.2,29.5,12.2,13
31/01/2013,21:00,87,3.3,14.6,1.0,29.1,5.5,11
31/01/2013,22:00,91,2.7,15.1,0.8,28.6,11.8,11
31/01/2013,23:00,82,2.0,17.4,0.6,28.4,16.6,14
01/02/2013,00:00,68,1.8,14.6,0.6,28.2,29.1,
01/02/2013,01:00,53,1.1,15.5,0.4,27.9,33.7,21
01/02/2013,02:00,52,1.2,16.7,0.4,27.7,21.9,18
01/02/2013,03:00,43,1.0,20.4,0.4,27.6,23.1,15
01/02/2013,04:00,40,1.1,20.6,0.4,27.4,21.6,15
01/02/2013,05:00,50,0.9,22.5,0.4,27.1,15.4,12
01/02/2013,06:00,47,0.5,42.0,0.3,28.9,26.8,13
01/02/2013,07:00,64,1.3,26.2,0.6,31.2,21.6,14
01/02/2013,08:00,68,2.1,22.2,0.9,31.8,,13
01/02/2013,09:00,62,1.8,28.7,0.9,33.1,17.8,10
01/02/2013,10:00,58,1.9,31.4,0.9,33.7,9.0,9
01/02/2013,11:00,59,2.1,27.2,1.0,33.7,,9
01/02/2013,12:00,63,2.6,26.5,1.2,32.7,10.3,9
01/02/2013,13:00,54,2.7,25.0,1.2,33.3,7.9,8
01/02/2013,14:00,50,2.7,25.2,1.2,33.9,9.2,8
01/02/2013,15:00,46,2.7,25.3,1.3,33.7,13.7,11
01/02/2013,16:00,44,2.6,27.3,1.2,33.4,10.2,9
01/02/2013,17:00,48,2.6,21.5,1.2,32.5,10.6,8
01/02/2013,18:00,34,1.3,29.0,0.9,30.7,13.3,9
01/02/2013,19:00,323,0.8,33.8,0.6,30.3,11.5,9
01/02/2013,20:00,116,1.3,49.6,0.9,29.5,19.5,11
01/02/2013,21:00,117,1.6,22.1,0.9,28.1,23.0,18
01/02/2013,22:00,89,1.4,27.7,0.7,26.9,8.7,19
01/02/2013,23:00,95,0.5,46.0,0.4,26.4,10.5,18
02/02/2013,00:00,144,0.2,61.3,0.2,25.8,31.4,
02/02/2013,01:00,190,0.4,58.1,0.4,25.6,31.5,23
02/02/2013,02:00,214,0.6,32.3,0.4,25.6,37.5,25
02/02/2013,03:00,200,0.7,35.1,0.4,25.6,23.5,20
02/02/2013,04:00,186,0.7,24.1,0.3,25.4,15.4,17
02/02/2013,05:00,204,1.1,23.5,0.5,25.5,13.2,16
02/02/2013,06:00,205,0.9,29.2,0.5,27.3,16.1,17
02/02/2013,07:00,214,1.2,26.7,0.6,31.0,16.5,19
02/02/2013,08:00,218,1.9,26.7,0.9,33.1,19.8,27
02/02/2013,09:00,224,2.4,25.0,1.1,34.3,23.8,35
02/02/2013,10:00,207,2.5,25.5,1.0,35.9,18.3,25
02/02/2013,11:00,201,2.0,29.5,1.0,36.8,22.0,20
02/02/2013,12:00,214,2.3,26.8,1.1,37.9,37.7,19
02/02/2013,13:00,196,1.7,30.7,0.8,39.4,24.6,17
02/02/2013,14:00,208,1.9,33.6,1.1,40.0,29.8,16
02/02/2013,15:00,209,1.7,35.8,1.0,40.8,36.9,14
02/02/2013,16:00,213,1.8,25.5,0.8,40.8,19.0,11
02/02/2013,17:00,206,1.2,23.7,0.7,40.4,25.5,11
02/02/2013,18:00,25,0.9,48.4,0.5,34.8,32.5,21
02/02/2013,19:00,20,0.8,25.2,0.4,31.2,41.1,32
02/02/2013,20:00,5,0.5,174.9,0.3,30.0,27.4,31
02/02/2013,21:00,318,0.4,33.5,0.3,28.6,33.3,30
02/02/2013,22:00,278,0.5,60.0,0.3,27.7,27.4,27
02/02/2013,23:00,240,0.8,26.0,0.3,26.9,39.2,30
03/02/2013,00:00,218,0.8,22.3,0.3,26.1,32.2,
03/02/2013,01:00,199,0.7,13.0,0.3,25.6,24.9,26
03/02/2013,02:00,215,1.0,19.1,0.4,25.3,24.4,28
03/02/2013,03:00,227,1.3,16.5,0.5,25.1,19.0,29
03/02/2013,04:00,237,1.0,35.1,0.5,24.1,19.5,27
03/02/2013,05:00,287,0.4,36.8,0.2,22.3,19.2,27
03/02/2013,06:00,237,0.5,30.6,0.3,23.9,19.2,25
03/02/2013,07:00,218,0.9,23.5,0.4,28.1,18.3,31
03/02/2013,08:00,204,1.4,21.0,0.6,31.9,17.0,32
03/02/2013,09:00,188,1.2,33.7,0.6,35.3,24.9,52
03/02/2013,10:00,168,1.3,32.7,0.5,36.7,30.1,61
03/02/2013,11:00,127,1.6,27.6,0.7,36.6,18.3,28
03/02/2013,12:00,114,2.0,39.7,1.1,36.7,20.9,23
03/02/2013,13:00,82,3.2,19.1,1.0,35.6,28.4,28
03/02/2013,14:00,65,4.0,16.2,1.3,34.7,25.0,25
