Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
10/01/2013,05:00,199,1.3,23.2,0.7,23.9,80.5,,1003,0.007,0.011,0.017,0.001,20.6,6.8,12
10/01/2013,06:00,176,0.8,49.6,0.5,25.5,75.8,,1003,0.010,0.009,0.019,0.002,21.5,8.5,13
10/01/2013,07:00,22,2.5,23.9,1.0,27.3,66.9,,1004,0.013,0.009,0.022,0.004,22.1,6.7,12
10/01/2013,08:00,32,3.6,23.0,1.0,27.9,63.6,,1004,0.004,0.005,0.009,0.003,27.1,8.8,10
10/01/2013,09:00,39,5.1,15.9,1.1,28.3,63.6,,1004,0.003,0.003,0.006,0.002,19.0,7.5,10
10/01/2013,10:00,45,5.9,12.7,1.0,28.5,62.9,,1004,0.004,0.004,0.008,0.003,17.4,5.7,10
10/01/2013,11:00,45,5.6,12.3,1.1,29.0,60.3,,1004,0.002,0.002,0.004,0.002,20.4,7.6,9
10/01/2013,12:00,42,5.6,13.0,1.1,29.2,59.1,,1004,0.001,0.001,0.002,0.001,18.1,5.7,9
10/01/2013,13:00,46,6.2,13.0,1.1,30.1,55.0,,1003,0.001,0.002,0.003,0.001,18.1,6.3,9
10/01/2013,14:00,43,6.5,10.8,1.0,29.8,55.3,,1003,0.001,0.002,0.003,0.001,20.4,9.1,8
10/01/2013,15:00,38,6.9,12.0,1.2,29.3,55.0,,1002,0.002,0.002,0.004,0.001,16.5,7.3,8
10/01/2013,16:00,34,5.7,12.7,1.1,28.6,60.8,,1003,0.002,0.002,0.003,0.001,13.9,4.5,8
10/01/2013,17:00,45,5.6,13.7,1.0,28.0,65.1,,1003,0.002,0.003,0.004,0.001,14.9,5.5,8
10/01/2013,18:00,31,4.8,14.0,0.9,27.4,67.2,,1004,0.003,0.004,0.007,0.001,17.6,8.5,9
10/01/2013,19:00,32,4.2,11.5,0.9,27.0,70.7,,1005,0.001,0.003,0.004,0.001,15.3,7.4,9
10/01/2013,20:00,49,3.6,10.8,0.6,26.8,72.9,,1005,0.005,0.007,0.011,0.001,11.5,2.7,7
10/01/2013,21:00,36,3.4,14.7,0.8,26.8,73.4,,1006,0.006,0.004,0.010,0.007,,,9
10/01/2013,22:00,22,2.5,15.4,0.6,26.8,74.0,,1006,0.001,0.003,0.004,0.004,,,9
10/01/2013,23:00,29,2.5,10.9,0.7,26.9,74.5,,1007,0.003,0.007,0.010,0.000,11.2,2.6,10
11/01/2013,00:00,59,2.5,21.1,0.6,26.9,76.8,,1006,,,,,12.6,5.3,
11/01/2013,01:00,76,2.7,11.7,0.4,26.8,79.0,,1006,0.000,0.001,0.001,0.001,10.7,2.6,11
11/01/2013,02:00,63,2.6,10.2,0.6,26.7,80.6,,1006,0.000,0.001,0.001,0.001,14.7,6.8,12
11/01/2013,03:00,96,1.8,14.4,0.6,26.6,80.6,,1007,0.000,0.002,0.002,0.000,13.0,3.0,15
11/01/2013,04:00,130,1.0,46.1,0.5,26.5,80.6,,1007,0.000,0.004,0.004,0.001,18.4,4.4,19
11/01/2013,05:00,166,1.4,33.0,0.4,25.6,82.4,,1008,0.002,0.005,0.007,0.001,18.8,8.0,13
11/01/2013,06:00,137,1.3,24.8,0.5,26.1,81.3,,1008,0.001,0.004,0.005,0.001,17.0,5.3,15
11/01/2013,07:00,113,1.9,22.1,0.8,27.1,77.4,,1009,0.003,0.004,0.007,0.001,21.3,8.8,18
11/01/2013,08:00,46,3.6,20.8,1.2,27.9,72.6,,1008,0.002,0.002,0.004,0.002,19.1,7.3,21
11/01/2013,09:00,45,5.1,13.2,1.0,28.9,67.0,,1009,0.001,0.001,0.002,0.001,19.2,7.9,21
11/01/2013,10:00,45,4.6,18.9,1.0,29.4,63.4,,1009,0.001,0.001,0.002,0.001,15.3,5.4,21
11/01/2013,11:00,49,5.7,14.4,1.1,29.8,61.3,,1009,0.001,0.001,0.002,0.001,14.1,6.6,22
11/01/2013,12:00,43,5.9,14.6,1.1,29.8,61.1,,1009,0.000,0.001,0.001,0.001,17.8,8.6,23
11/01/2013,13:00,29,6.0,13.3,1.1,29.7,61.0,,1008,0.001,0.001,0.002,0.001,18.2,8.0,24
11/01/2013,14:00,39,5.9,16.4,1.0,29.6,62.6,,1007,0.001,0.001,0.002,0.001,15.9,5.4,25
11/01/2013,15:00,37,5.7,12.6,0.9,29.6,61.0,,1007,0.001,0.001,0.002,0.001,16.0,7.7,23
11/01/2013,16:00,35,5.7,11.2,1.0,29.4,65.1,,1007,0.001,0.001,0.002,0.001,13.2,7.8,28
11/01/2013,17:00,43,5.7,13.0,1.0,28.6,70.8,,1007,0.004,0.002,0.006,0.001,14.5,6.8,33
11/01/2013,18:00,42,4.9,10.5,0.9,28.1,72.9,,1008,0.003,0.003,0.006,0.001,15.9,7.9,34
11/01/2013,19:00,39,4.3,9.6,1.0,27.8,75.0,,1009,0.003,0.003,0.006,0.001,16.2,8.7,33
11/01/2013,20:00,48,4.0,9.9,0.7,27.7,76.7,,1010,0.001,0.003,0.003,0.001,19.1,12.3,32
11/01/2013,21:00,55,4.1,8.7,0.8,27.5,77.4,,1010,0.001,0.002,0.003,0.001,11.7,5.5,29
11/01/2013,22:00,54,3.9,9.8,0.8,27.4,77.5,,1010,0.001,0.003,0.004,0.001,12.6,5.3,22
11/01/2013,23:00,41,3.5,10.5,0.7,27.3,77.2,,1010,0.001,0.003,0.004,0.001,13.4,6.7,21
12/01/2013,00:00,29,3.6,14.9,0.8,27.4,75.8,,1010,,,,,12.7,5.2,
12/01/2013,01:00,27,3.9,10.3,0.9,27.1,75.9,,1009,0.003,0.004,0.006,0.001,16.1,5.6,20
12/01/2013,02:00,18,2.8,173.6,0.8,26.9,77.9,,1009,0.000,0.003,0.003,0.001,16.9,5.3,20
12/01/2013,03:00,355,1.8,16.8,0.4,26.6,78.8,,1009,0.001,0.004,0.005,0.001,15.3,3.0,21
12/01/2013,04:00,8,1.5,168.9,0.4,26.4,79.7,,1009,0.013,0.010,0.023,0.002,25.0,7.4,23
12/01/2013,05:00,359,1.4,11.8,0.3,26.4,80.3,,1009,0.017,0.011,0.027,0.001,32.9,7.4,23
12/01/2013,06:00,9,2.0,180.2,0.5,26.9,77.8,,1010,0.011,0.008,0.018,0.001,31.8,7.3,22
12/01/2013,07:00,324,2.5,23.5,0.8,27.9,72.1,,1010,0.011,0.006,0.017,0.002,28.8,6.6,23
12/01/2013,08:00,347,1.8,146.5,1.0,28.7,66.0,,1010,0.005,0.006,0.010,0.003,34.8,9.6,21
12/01/2013,09:00,38,2.6,27.6,1.1,29.5,58.1,,1010,0.002,0.003,0.004,0.002,26.8,7.8,17
12/01/2013,10:00,30,4.0,26.3,1.3,29.9,57.0,,1010,0.002,0.002,0.003,0.002,22.7,8.7,17
12/01/2013,11:00,34,5.2,16.3,1.0,30.0,57.6,,1010,0.001,0.001,0.002,0.001,22.6,8.1,17
12/01/2013,12:00,38,5.5,12.4,0.9,29.9,57.6,,1009,0.000,0.001,0.001,0.001,25.2,10.7,18
12/01/2013,13:00,36,6.1,12.0,0.9,29.9,54.7,,1009,0.000,0.001,0.001,0.001,22.7,9.0,15
12/01/2013,14:00,33,6.0,14.0,0.9,30.2,54.5,,1008,0.001,0.001,0.002,0.001,20.7,8.6,15
12/01/2013,15:00,43,6.4,14.1,1.0,29.5,59.8,,1007,0.002,0.001,0.003,0.001,21.7,9.5,15
12/01/2013,16:00,32,6.1,11.0,0.9,28.9,64.2,,1007,0.001,0.002,0.003,0.001,23.4,8.8,15
12/01/2013,17:00,32,5.4,10.7,0.9,28.3,66.6,,1008,0.001,0.001,0.002,0.001,18.5,5.9,14
12/01/2013,18:00,34,4.6,10.5,0.8,27.9,67.8,,1008,0.000,0.001,0.001,0.001,19.4,6.6,15
12/01/2013,19:00,28,4.1,9.0,0.8,27.5,70.6,,1009,0.002,0.003,0.004,0.001,21.6,5.7,15
12/01/2013,20:00,15,3.8,174.3,0.8,27.4,70.6,,1009,0.001,0.002,0.002,0.001,19.2,5.3,14
12/01/2013,21:00,10,3.1,176.4,0.6,27.1,73.0,,1010,0.001,0.004,0.004,0.001,17.0,3.8,14
12/01/2013,22:00,7,2.5,10.0,0.6,26.9,73.5,,1010,0.000,0.005,0.005,0.002,14.9,-0.8,18
12/01/2013,23:00,360,2.4,13.9,0.4,26.9,73.6,,1009,0.001,0.006,0.007,0.002,16.1,1.4,15
13/01/2013,00:00,357,1.8,12.3,0.4,26.6,74.6,,1009,,,,,26.9,6.7,
13/01/2013,01:00,7,1.6,10.8,0.3,26.4,74.7,,1008,0.006,0.009,0.014,0.002,31.3,8.2,15
13/01/2013,02:00,12,1.0,172.1,0.6,26.3,75.6,,1008,0.001,0.007,0.008,0.002,21.3,6.0,14
13/01/2013,03:00,196,1.3,10.9,0.3,25.1,78.9,,1008,0.001,0.006,0.006,0.002,18.3,5.3,14
13/01/2013,04:00,206,1.3,12.8,0.3,24.4,81.7,,1008,0.001,0.005,0.006,0.001,18.7,7.3,14
13/01/2013,05:00,201,1.7,7.9,0.3,23.9,83.7,,1009,0.002,0.005,0.007,0.001,17.8,6.3,15
13/01/2013,06:00,201,1.3,15.3,0.4,24.3,83.6,,1009,0.002,0.003,0.005,0.001,14.6,4.1,15
13/01/2013,07:00,6,1.2,148.4,1.2,26.3,74.1,,1009,0.005,0.006,0.010,0.003,19.0,5.3,16
13/01/2013,08:00,18,2.4,171.9,1.0,28.0,62.7,,1009,0.001,0.002,0.003,0.002,19.0,6.8,13
13/01/2013,09:00,42,2.8,28.3,1.1,28.9,56.6,,1009,0.000,0.001,0.001,0.001,16.6,5.8,12
13/01/2013,10:00,47,3.6,28.3,1.2,29.1,57.0,,1009,0.002,0.002,0.004,0.002,18.0,7.5,13
13/01/2013,11:00,33,4.7,15.6,1.2,29.3,58.0,,1008,0.001,0.002,0.003,0.001,21.9,10.1,13
13/01/2013,12:00,41,5.0,16.2,1.1,29.3,58.0,,1008,0.003,0.003,0.005,0.002,19.7,7.4,13
13/01/2013,13:00,34,4.5,16.4,1.0,29.4,55.9,,1007,0.004,0.004,0.007,0.003,19.6,7.6,14
13/01/2013,14:00,41,5.6,15.3,1.0,29.9,54.8,,1007,0.000,0.002,0.002,0.001,22.8,11.7,12
13/01/2013,15:00,37,6.4,13.5,0.9,29.2,57.8,,1006,0.001,0.001,0.002,0.001,18.8,7.7,12
13/01/2013,16:00,34,5.9,11.7,1.1,28.8,59.3,,1006,0.000,0.001,0.001,0.001,19.0,8.0,12
13/01/2013,17:00,35,5.3,12.0,0.9,28.2,61.2,,1006,0.001,0.002,0.002,0.001,16.8,4.9,12
13/01/2013,18:00,36,4.9,10.6,0.8,27.5,64.6,,1007,0.002,0.003,0.005,0.001,18.0,5.8,12
13/01/2013,19:00,26,4.1,10.4,0.8,27.0,63.6,,1007,0.002,0.005,0.007,0.002,19.6,7.6,12
13/01/2013,20:00,15,3.4,10.7,0.8,26.8,64.5,,1007,0.003,0.005,0.008,0.001,17.2,6.5,11
13/01/2013,21:00,356,2.6,8.8,0.6,26.5,67.8,,1007,0.005,0.009,0.014,0.001,20.2,3.5,14
13/01/2013,22:00,3,2.6,10.4,0.6,26.3,70.0,,1007,0.001,0.009,0.009,0.002,30.8,7.2,14
13/01/2013,23:00,11,3.1,177.2,0.7,26.3,69.8,,1007,0.001,0.004,0.004,0.001,21.3,4.9,11
14/01/2013,00:00,1,2.2,9.8,0.4,25.9,70.4,,1007,,,,,17.5,2.9,
14/01/2013,01:00,3,2.3,9.8,0.4,25.7,70.5,,1006,0.009,0.014,0.022,0.001,29.2,5.8,13
14/01/2013,02:00,358,2.4,10.1,0.5,25.5,69.3,,1006,0.005,0.012,0.017,0.001,36.4,6.6,12
14/01/2013,03:00,332,1.2,27.8,0.4,25.4,70.1,,1006,0.015,0.015,0.030,0.001,32.6,7.6,15
14/01/2013,04:00,313,1.1,28.1,0.4,25.0,72.2,,1006,0.012,0.013,0.025,0.002,25.0,8.5,14
14/01/2013,05:00,207,2.0,13.0,0.7,23.8,76.5,,1007,0.012,0.011,0.023,0.002,21.7,7.6,14
14/01/2013,06:00,128,0.2,100.5,0.7,24.9,72.7,,1007,0.006,0.008,0.013,0.002,17.4,5.8,13
14/01/2013,07:00,324,3.0,18.4,1.0,26.8,63.0,,1007,0.003,0.004,0.007,0.002,20.7,7.2,11
14/01/2013,08:00,330,4.1,14.7,0.9,27.8,55.3,,1006,0.000,0.002,0.002,0.001,25.5,9.4,9
14/01/2013,09:00,332,2.9,24.1,1.2,29.0,50.1,,1006,0.002,0.003,0.005,0.002,19.3,7.4,10
14/01/2013,10:00,28,2.7,159.6,1.6,30.0,48.7,,1005,0.070,0.017,0.087,0.034,43.0,10.4,13
14/01/2013,11:00,45,4.6,16.4,1.0,29.7,54.3,,1005,0.001,0.003,0.004,0.003,36.0,8.7,13
14/01/2013,12:00,39,5.6,14.0,1.0,30.1,53.9,,1004,0.003,0.004,0.007,0.003,33.6,9.4,13
14/01/2013,13:00,48,6.7,12.6,1.0,29.7,54.8,,1003,0.001,0.002,0.003,0.002,32.3,8.6,11
14/01/2013,14:00,45,7.2,10.2,1.1,29.2,54.6,,1003,0.001,0.002,0.003,0.001,27.3,9.6,8
14/01/2013,15:00,36,6.2,13.4,1.1,29.3,53.4,,1003,0.001,0.002,0.003,0.001,20.0,7.0,8
14/01/2013,16:00,35,5.4,11.4,0.8,29.2,54.7,,1003,0.001,0.002,0.003,0.001,14.5,4.3,8
14/01/2013,17:00,35,5.1,9.7,0.8,28.4,61.3,,1004,0.002,0.004,0.005,0.001,14.7,4.3,10
14/01/2013,18:00,27,4.6,10.3,0.9,27.7,66.0,,1005,0.002,0.004,0.006,0.001,19.5,7.6,10
14/01/2013,19:00,15,4.2,10.9,0.8,27.5,66.9,,1006,0.002,0.006,0.008,0.001,18.4,7.4,9
14/01/2013,20:00,42,3.1,16.7,0.7,27.4,68.1,,1007,0.000,0.004,0.004,0.002,15.1,4.0,10
14/01/2013,21:00,71,4.0,15.7,0.7,27.4,67.7,,1008,0.000,0.001,0.001,0.001,17.0,5.4,10
14/01/2013,22:00,90,2.1,27.1,1.0,26.4,75.2,,1009,0.000,0.002,0.002,0.001,21.5,7.2,11
14/01/2013,23:00,94,4.2,9.8,0.8,26.8,71.0,,1009,0.000,0.001,0.001,0.001,15.4,4.6,8
15/01/2013,00:00,85,3.2,22.7,0.9,26.8,67.7,,1008,,,,,12.9,5.5,
15/01/2013,01:00,186,0.5,106.5,0.8,25.0,80.1,,1008,0.002,0.006,0.008,0.001,18.5,8.0,13
15/01/2013,02:00,261,0.7,72.2,0.6,24.8,83.8,,1008,0.003,0.010,0.012,0.001,8.4,0.7,12
15/01/2013,03:00,209,1.2,15.4,0.3,24.1,85.8,,1008,0.001,0.008,0.009,0.001,9.8,2.7,10
15/01/2013,04:00,195,1.7,18.1,0.7,24.1,87.0,,1009,0.001,0.006,0.007,0.001,9.3,2.7,10
15/01/2013,05:00,187,1.6,19.0,0.5,23.8,87.9,,1009,0.001,0.006,0.007,0.001,6.6,-1.1,11
15/01/2013,06:00,171,1.5,33.6,0.6,23.8,87.7,,1009,0.002,0.006,0.008,0.001,9.5,3.3,11
15/01/2013,07:00,130,3.2,15.4,1.0,25.2,78.3,,1009,0.002,0.004,0.006,0.001,12.1,5.6,13
15/01/2013,08:00,130,3.7,13.8,1.0,26.0,74.1,,1009,0.003,0.004,0.006,0.004,16.0,10.0,12
15/01/2013,09:00,124,3.8,15.3,1.3,27.2,67.9,,1009,0.003,0.003,0.006,0.003,11.0,5.5,12
15/01/2013,10:00,122,5.1,15.4,1.4,27.3,67.8,,1010,0.003,0.003,0.005,0.004,15.7,6.4,12
15/01/2013,11:00,108,6.2,12.7,1.3,27.1,68.4,,1009,0.002,0.002,0.004,0.007,17.7,8.5,14
15/01/2013,12:00,63,4.5,32.2,1.7,25.6,78.5,,1009,0.002,0.004,0.005,0.003,16.2,7.7,10
15/01/2013,13:00,102,6.4,19.2,1.6,26.1,74.5,,1009,0.003,0.003,0.006,0.002,18.1,8.9,8
15/01/2013,14:00,93,5.9,10.8,2.1,24.8,81.9,,1009,0.001,0.003,0.004,0.001,12.6,3.5,9
15/01/2013,15:00,110,4.5,13.7,1.5,24.4,85.9,,1009,0.003,0.004,0.007,0.001,12.2,7.9,10
15/01/2013,16:00,124,4.7,9.6,1.3,24.7,82.6,,1008,0.001,0.003,0.004,0.002,13.7,4.0,14
15/01/2013,17:00,121,4.2,10.5,1.2,24.6,82.2,,1009,0.001,0.003,0.004,0.003,17.4,5.3,15
15/01/2013,18:00,114,3.9,14.5,1.0,24.4,82.4,,1010,0.000,0.003,0.003,0.002,16.9,6.0,16
15/01/2013,19:00,125,4.8,11.2,1.3,24.9,76.1,,1010,0.000,0.002,0.002,0.003,19.6,1.6,14
15/01/2013,20:00,123,5.3,9.9,1.5,24.8,73.8,,1010,0.000,0.001,0.001,0.003,9.7,1.1,11
15/01/2013,21:00,121,5.2,9.8,1.4,24.9,70.4,,1010,0.000,0.000,0.000,0.001,17.1,4.5,11
15/01/2013,22:00,132,3.1,11.8,1.1,24.7,69.3,,1011,0.000,0.000,0.000,0.001,20.2,5.7,12
15/01/2013,23:00,134,3.3,12.2,1.1,24.6,67.5,,1010,0.000,0.001,0.001,0.001,20.0,5.0,12
16/01/2013,00:00,139,3.2,14.3,1.0,24.4,65.6,,1010,,,,,,,
16/01/2013,01:00,136,3.1,13.0,1.2,23.9,66.4,,1009,0.000,0.000,0.000,0.001,,,12
16/01/2013,02:00,140,2.1,14.6,0.8,23.5,67.9,,1009,0.000,0.001,0.001,0.001,9.4,2.2,13
16/01/2013,03:00,151,1.5,26.1,0.8,23.2,68.9,,1009,0.000,0.002,0.002,0.001,11.7,2.5,13
16/01/2013,04:00,162,1.4,15.1,0.6,23.0,70.8,,1010,0.000,0.002,0.002,0.001,11.5,4.6,13
16/01/2013,05:00,153,1.7,15.3,0.6,23.1,71.2,,1010,0.001,0.004,0.004,0.001,19.6,7.0,14
16/01/2013,06:00,142,2.4,13.8,0.8,23.7,67.2,,1011,0.001,0.003,0.004,0.001,21.6,2.3,13
16/01/2013,07:00,119,3.7,13.1,1.2,25.2,62.3,,1011,0.001,0.003,0.004,0.003,30.8,7.1,13
16/01/2013,08:00,108,7.0,9.9,1.4,26.2,59.3,,1010,0.002,0.002,0.004,0.005,30.4,10.3,13
16/01/2013,09:00,102,6.9,13.1,1.2,27.0,56.9,,1010,0.002,0.004,0.006,0.002,71.7,10.4,14
16/01/2013,10:00,92,6.6,14.2,1.2,27.6,54.7,,1010,0.001,0.002,0.003,0.001,28.0,5.5,16
16/01/2013,11:00,78,7.3,13.7,1.2,28.0,53.3,,1010,0.001,0.002,0.003,0.001,43.0,8.1,14
16/01/2013,12:00,83,6.9,14.1,1.1,28.6,50.2,,1009,0.003,0.004,0.007,0.001,33.9,4.3,17
16/01/2013,13:00,88,7.6,10.7,1.2,28.7,48.7,,1009,0.003,0.004,0.007,0.001,45.6,11.2,21
16/01/2013,14:00,85,7.6,11.4,1.3,28.4,51.0,,1009,0.004,0.006,0.009,0.002,64.8,16.2,17
16/01/2013,15:00,88,7.5,12.6,1.4,28.2,51.5,,1008,0.004,0.005,0.009,0.002,,,21
16/01/2013,16:00,83,7.6,13.9,1.3,27.6,57.3,,1008,0.004,0.005,0.009,0.002,26.9,8.2,17
16/01/2013,17:00,91,8.0,7.7,1.3,26.9,59.7,,1009,0.003,0.006,0.008,0.002,17.8,9.5,14
16/01/2013,18:00,90,7.1,8.3,1.2,26.3,61.2,,1009,0.000,0.002,0.002,0.001,,,13
16/01/2013,19:00,97,5.2,8.9,1.3,26.0,60.9,,1010,0.000,0.003,0.003,0.001,21.8,5.4,12
16/01/2013,20:00,102,4.6,8.0,0.9,25.8,59.8,,1010,0.000,0.001,0.001,0.001,17.9,0.9,11
16/01/2013,21:00,109,3.1,12.2,1.1,25.4,62.7,,1010,0.000,0.001,0.001,0.002,21.0,5.6,12
16/01/2013,22:00,139,1.7,20.8,0.5,24.8,65.7,,1010,0.000,0.001,0.001,0.004,19.7,5.4,14
16/01/2013,23:00,172,1.7,12.5,0.4,24.1,68.0,,1010,0.000,0.001,0.001,0.002,19.3,2.0,12
17/01/2013,00:00,184,1.6,13.9,0.4,23.5,68.8,,1009,,,,,20.8,4.4,
17/01/2013,01:00,204,1.4,10.0,0.3,22.5,72.2,,1008,0.000,0.003,0.003,0.001,23.4,6.7,12
17/01/2013,02:00,183,1.7,10.7,0.4,22.4,71.9,,1008,0.000,0.002,0.002,0.001,,,13
17/01/2013,03:00,177,1.6,12.2,0.4,22.0,73.4,,1008,0.000,0.002,0.002,0.001,,,13
17/01/2013,04:00,177,1.1,23.6,0.3,22.1,73.8,,1008,0.001,0.003,0.004,0.001,16.7,3.2,13
17/01/2013,05:00,186,1.1,27.2,0.4,21.6,74.9,,1009,0.004,0.007,0.011,0.001,19.7,3.4,14
17/01/2013,06:00,143,2.6,14.9,0.9,23.1,68.1,,1009,0.001,0.003,0.004,0.001,19.4,2.8,12
17/01/2013,07:00,131,3.0,16.7,0.9,24.5,62.8,,1009,0.001,0.003,0.004,0.001,17.9,3.1,12
17/01/2013,08:00,122,3.7,16.8,1.0,25.8,58.7,,1009,0.001,0.002,0.002,0.005,23.3,7.0,11
17/01/2013,09:00,106,2.7,38.6,1.3,26.8,55.3,,1009,0.000,0.001,0.001,0.005,,,11
17/01/2013,10:00,101,1.4,61.8,1.2,28.3,49.6,,1009,0.000,0.001,0.001,0.007,,,11
17/01/2013,11:00,68,4.9,20.0,1.5,28.9,49.0,,1008,0.005,0.004,0.009,0.004,22.8,12.2,8
17/01/2013,12:00,49,5.8,13.3,1.0,28.8,51.9,,1007,0.006,0.006,0.012,0.003,47.6,11.7,9
17/01/2013,13:00,57,6.3,12.6,1.1,28.4,57.3,,1007,0.000,0.001,0.001,0.001,39.8,9.3,9
17/01/2013,14:00,61,7.1,11.4,1.1,28.2,61.0,,1006,0.001,0.002,0.003,0.002,23.6,8.0,10
17/01/2013,15:00,66,7.1,11.3,1.1,28.3,61.4,,1006,0.004,0.004,0.007,0.002,20.8,3.8,9
17/01/2013,16:00,65,7.6,10.7,1.1,28.0,63.6,,1006,0.003,0.002,0.005,0.002,23.5,4.7,9
17/01/2013,17:00,68,7.2,10.7,1.1,27.5,67.7,,1007,0.001,0.002,0.002,0.001,21.0,4.0,9
17/01/2013,18:00,73,5.9,10.7,1.2,27.0,68.1,,1007,0.003,0.006,0.009,0.002,19.8,3.7,9
17/01/2013,19:00,94,4.5,9.4,0.9,26.8,68.2,,1008,0.001,0.004,0.005,0.002,17.3,1.9,10
17/01/2013,20:00,93,4.0,10.1,1.0,26.7,70.6,,1008,0.000,0.003,0.003,0.001,14.7,3.9,11
17/01/2013,21:00,85,4.3,9.6,0.8,26.6,72.0,,1008,0.000,0.002,0.002,0.001,16.6,3.7,10
17/01/2013,22:00,86,4.0,8.6,0.7,26.5,71.5,,1008,0.000,0.002,0.002,0.001,15.9,4.4,10
17/01/2013,23:00,118,1.9,32.4,0.9,25.9,73.7,,1008,0.000,0.001,0.001,0.001,15.8,5.7,11
18/01/2013,00:00,145,1.5,14.8,0.5,24.9,78.8,,1008,,,,,14.9,4.2,
18/01/2013,01:00,154,1.2,18.0,0.4,24.2,80.1,,1007,0.000,0.001,0.001,0.002,14.8,4.6,10
18/01/2013,02:00,148,1.6,12.2,0.5,23.9,80.4,,1007,0.000,0.002,0.002,0.001,14.0,3.6,10
18/01/2013,03:00,143,1.5,14.8,0.5,24.2,79.2,,1006,0.000,0.001,0.001,0.001,12.9,2.6,9
18/01/2013,04:00,140,1.6,12.3,0.5,24.0,79.2,,1007,0.000,0.002,0.002,0.001,13.1,4.0,9
18/01/2013,05:00,166,1.2,25.9,0.4,23.8,79.9,,1007,0.003,0.005,0.008,0.001,14.0,4.7,10
18/01/2013,06:00,197,1.0,23.7,0.5,24.5,77.6,,1008,0.004,0.005,0.009,0.001,10.6,1.3,10
18/01/2013,07:00,126,1.7,32.0,0.7,26.3,70.5,,1008,0.002,0.003,0.005,0.005,15.9,4.6,10
18/01/2013,08:00,110,1.7,38.4,0.9,27.3,65.1,,1008,0.002,0.003,0.005,0.004,15.2,5.3,10
18/01/2013,09:00,89,2.8,23.7,1.2,28.3,52.1,,1008,0.001,0.002,0.003,0.002,18.2,5.6,8
18/01/2013,10:00,81,2.7,39.4,1.5,29.1,48.6,,1007,0.004,0.005,0.009,0.003,26.7,7.2,8
18/01/2013,11:00,53,4.5,16.0,1.3,29.0,51.2,,1007,0.009,0.007,0.016,0.004,15.8,7.0,8
18/01/2013,12:00,51,4.6,16.2,1.1,29.5,48.8,,1006,0.000,0.002,0.002,0.002,8.9,2.0,7
18/01/2013,13:00,55,4.8,16.9,1.1,29.7,47.1,,1005,0.001,0.002,0.003,0.002,7.2,1.4,7
18/01/2013,14:00,58,6.3,16.6,1.2,29.3,53.7,,1005,0.000,0.001,0.001,0.001,12.3,4.2,7
18/01/2013,15:00,69,6.6,12.3,1.1,28.5,60.0,,1004,0.000,0.001,0.001,0.000,16.7,6.2,7
18/01/2013,16:00,67,6.7,12.0,1.1,27.9,66.6,,1004,0.000,0.002,0.002,0.000,15.5,5.6,6
18/01/2013,17:00,67,6.2,11.5,1.1,27.4,70.6,,1005,0.000,0.001,0.001,0.000,11.2,2.7,5
18/01/2013,18:00,66,5.4,9.4,1.0,26.8,73.2,,1006,0.000,0.001,0.001,0.000,10.0,3.5,6
18/01/2013,19:00,63,4.3,8.7,0.7,26.6,74.3,,1006,0.000,0.001,0.001,0.000,10.9,4.6,5
18/01/2013,20:00,55,3.6,11.4,0.7,26.6,75.1,,1007,0.000,0.003,0.003,0.000,5.7,-0.1,5
18/01/2013,21:00,52,3.0,10.5,0.7,26.6,75.4,,1007,0.002,0.005,0.006,0.000,4.8,0.7,5
18/01/2013,22:00,41,2.3,17.9,0.5,26.5,76.0,,1007,0.000,0.005,0.005,0.000,8.7,3.3,6
18/01/2013,23:00,1,2.1,13.4,0.7,26.5,76.7,,1007,0.000,0.005,0.005,0.000,11.0,4.0,6
19/01/2013,00:00,353,1.6,15.5,0.4,26.2,77.3,,1006,,,,,11.5,2.6,
19/01/2013,01:00,239,1.1,49.3,0.5,25.5,79.8,,1006,0.003,0.008,0.011,,15.3,3.3,9
19/01/2013,02:00,209,2.0,8.9,0.5,24.2,84.0,,1005,0.000,0.004,0.004,,13.1,7.4,6
19/01/2013,03:00,198,1.6,10.4,0.4,23.8,85.4,,1005,0.000,0.003,0.003,,6.8,2.0,6
19/01/2013,04:00,202,1.6,10.9,0.4,23.5,85.8,,1005,0.001,0.004,0.005,,8.3,4.0,7
19/01/2013,05:00,194,1.2,18.5,0.4,23.3,87.0,,1006,0.003,0.006,0.009,,9.3,4.6,7
19/01/2013,06:00,204,1.3,17.0,0.5,24.1,85.0,,1006,0.003,0.004,0.007,,7.4,2.8,7
19/01/2013,07:00,226,0.6,67.5,0.4,26.6,73.7,,1006,0.003,0.003,0.006,,8.5,4.7,6
19/01/2013,08:00,278,1.0,58.9,0.9,28.3,63.9,,1006,0.002,0.003,0.005,,10.2,3.2,5
19/01/2013,09:00,329,1.5,55.9,1.1,29.2,58.7,,1006,0.003,0.005,0.008,,13.6,5.5,7
19/01/2013,10:00,329,2.6,37.1,1.3,30.2,53.5,,1005,0.003,0.005,0.008,,17.8,6.0,7
