Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
10/01/2013,19:00,58,4.5,15.1,26.7,75.0,0.0,1004,0.001,0.000,0.001,0.001,13.5,2.7
10/01/2013,20:00,49,4.4,14.8,26.3,77.7,0.0,1005,0.001,0.000,0.001,0.001,19.7,6.0
10/01/2013,21:00,40,3.9,17.4,26.3,80.8,0.0,1007,0.001,0.002,0.003,0.001,20.0,5.5
10/01/2013,22:00,38,3.9,17.2,26.2,82.9,0.0,1007,0.001,0.002,0.002,0.001,19.5,4.8
10/01/2013,23:00,33,2.8,17.9,26.2,81.5,0.0,1008,0.001,0.002,0.003,0.001,18.6,4.9
11/01/2013,00:00,33,2.8,17.0,26.1,83.7,0.0,1008,0.002,0.003,0.005,,20.2,4.2
11/01/2013,01:00,19,3.9,16.6,26.1,84.7,0.0,1008,0.002,0.003,0.005,0.001,17.2,2.1
11/01/2013,02:00,26,4.3,16.2,26.0,84.7,0.0,1007,,,,,14.7,1.7
11/01/2013,03:00,30,4.7,17.4,25.7,86.4,0.0,1006,,,,,16.8,2.4
11/01/2013,04:00,37,4.8,16.2,25.5,86.4,0.0,1006,0.002,0.001,0.002,0.001,13.3,2.8
11/01/2013,05:00,30,4.8,15.9,25.5,87.5,0.0,1007,0.001,0.001,0.002,0.001,18.0,5.2
11/01/2013,06:00,20,4.5,17.0,25.8,84.8,0.0,1008,0.002,0.002,0.004,0.001,18.3,4.8
11/01/2013,07:00,10,4.5,18.6,26.2,82.5,0.0,1008,0.001,0.003,0.004,0.001,18.6,5.1
11/01/2013,08:00,9,4.9,18.5,26.8,80.0,0.0,1008,0.001,0.003,0.004,0.001,18.8,4.3
11/01/2013,09:00,355,4.0,156.4,27.0,79.2,0.0,1009,0.003,0.002,0.004,0.004,23.7,8.3
11/01/2013,10:00,10,4.0,20.5,27.8,76.2,0.0,1009,0.002,0.001,0.003,0.003,23.0,8.1
11/01/2013,11:00,24,4.0,27.0,29.3,69.0,0.0,1009,0.002,0.002,0.004,0.001,17.6,4.7
11/01/2013,12:00,36,4.8,18.4,29.4,67.7,0.0,1009,0.002,0.001,0.003,0.001,,3.5
11/01/2013,13:00,33,5.0,18.2,29.8,63.7,0.0,1008,0.003,0.001,0.003,0.001,,1.8
11/01/2013,14:00,33,5.2,17.6,30.3,55.0,0.0,1008,0.002,0.002,0.004,0.001,,
11/01/2013,15:00,42,4.9,18.2,29.5,58.5,0.0,1007,0.002,0.001,0.002,0.001,,6.0
11/01/2013,16:00,30,4.7,21.7,29.4,66.3,0.0,1007,0.002,0.000,0.002,0.001,13.6,5.5
11/01/2013,17:00,26,4.7,18.6,28.9,68.5,0.0,1007,0.002,0.001,0.003,0.001,9.9,4.7
11/01/2013,18:00,23,4.8,19.0,28.1,71.2,0.0,1008,0.002,0.002,0.004,0.002,20.0,7.1
11/01/2013,19:00,19,5.2,18.3,26.9,77.2,0.0,1009,0.002,0.002,0.003,0.002,15.6,6.2
11/01/2013,20:00,24,5.6,16.2,26.4,81.9,0.0,1009,0.001,0.000,0.001,0.001,14.8,6.1
11/01/2013,21:00,25,5.2,16.2,26.4,83.4,0.0,1010,0.001,0.001,0.002,0.001,17.5,5.8
11/01/2013,22:00,21,5.3,16.4,26.3,84.9,0.0,1010,0.001,0.003,0.004,0.001,19.4,6.2
11/01/2013,23:00,11,5.6,15.1,26.4,84.7,0.0,1010,0.001,0.003,0.003,0.003,17.6,4.9
12/01/2013,00:00,9,5.7,17.6,26.3,84.7,0.0,1009,0.001,0.002,0.003,,17.2,
12/01/2013,01:00,11,5.8,16.8,26.3,83.5,0.0,1009,0.001,0.002,0.003,0.002,15.6,
12/01/2013,02:00,11,5.5,15.7,26.2,84.5,0.0,1008,,,,,,
12/01/2013,03:00,7,4.8,15.8,26.0,86.7,0.0,1008,,,,,,
12/01/2013,04:00,341,4.1,111.4,26.1,85.0,0.0,1009,0.002,0.002,0.004,0.007,27.9,9.5
12/01/2013,05:00,337,3.6,12.6,26.2,83.0,0.0,1009,0.001,0.001,0.002,0.004,22.3,8.9
12/01/2013,06:00,339,3.4,12.4,26.1,81.5,0.0,1009,0.002,0.002,0.003,0.003,12.4,
12/01/2013,07:00,328,2.4,17.8,26.4,80.4,0.0,1010,0.002,0.001,0.003,0.002,14.0,2.1
12/01/2013,08:00,340,2.9,17.7,27.5,73.0,0.0,1010,0.004,0.002,0.005,0.008,13.9,3.0
12/01/2013,09:00,355,3.1,209.5,28.5,70.0,0.0,1010,0.003,0.002,0.005,0.012,37.8,22.6
12/01/2013,10:00,7,3.5,210.2,29.1,65.8,0.0,1010,0.002,0.002,0.003,0.007,29.6,15.4
12/01/2013,11:00,38,4.1,25.7,29.8,66.4,0.0,1009,0.001,0.001,0.002,0.003,28.3,14.0
12/01/2013,12:00,40,4.6,19.3,29.9,67.5,0.0,1009,0.001,0.000,0.001,0.002,23.5,9.3
12/01/2013,13:00,42,5.0,17.8,30.0,67.4,0.0,1008,0.002,0.000,0.002,0.001,21.1,5.0
12/01/2013,14:00,34,5.2,17.9,30.0,67.4,0.0,1008,0.001,0.001,0.002,0.001,25.2,4.0
12/01/2013,15:00,17,5.3,19.4,30.3,64.5,0.0,1007,0.002,0.002,0.004,0.003,35.9,5.7
12/01/2013,16:00,10,5.7,19.2,29.3,67.7,0.0,1006,0.003,0.002,0.004,0.003,29.2,6.0
12/01/2013,17:00,9,5.4,19.6,28.3,74.0,0.0,1007,0.001,0.001,0.002,0.003,25.8,6.4
12/01/2013,18:00,18,5.2,18.6,27.0,79.5,0.0,1007,0.001,0.001,0.001,0.002,20.0,4.1
12/01/2013,19:00,12,5.1,18.1,26.7,82.5,0.0,1007,0.001,0.002,0.002,0.003,22.8,6.2
12/01/2013,20:00,8,5.6,15.6,26.5,83.5,0.0,1008,0.001,0.001,0.001,0.002,21.2,4.8
12/01/2013,21:00,10,6.3,15.4,26.4,83.4,0.0,1008,0.001,0.001,0.001,0.002,,3.2
12/01/2013,22:00,13,5.5,16.8,26.4,83.9,0.0,1009,0.001,0.002,0.003,0.003,23.8,5.8
12/01/2013,23:00,10,5.4,16.3,26.3,83.2,0.0,1009,0.001,0.002,0.003,0.004,8.3,
13/01/2013,00:00,10,5.2,16.6,26.2,82.9,0.0,1009,0.001,0.002,0.003,,16.6,
13/01/2013,01:00,9,5.5,16.2,26.1,83.0,0.0,1008,0.001,0.002,0.003,0.003,13.2,
13/01/2013,02:00,5,5.3,115.6,25.9,81.0,0.0,1008,,,,,14.2,
13/01/2013,03:00,345,4.8,114.7,25.8,82.7,0.0,1008,,,,,22.8,3.4
13/01/2013,04:00,10,4.2,16.5,25.5,83.9,0.0,1007,0.001,0.002,0.003,0.004,20.9,3.4
13/01/2013,05:00,349,4.6,206.5,25.5,82.0,0.0,1007,0.003,0.003,0.005,0.021,20.5,6.4
13/01/2013,06:00,344,4.0,18.7,25.3,83.0,0.0,1008,0.003,0.004,0.007,0.017,24.5,10.4
13/01/2013,07:00,341,4.8,18.0,25.7,80.0,0.0,1008,0.002,0.001,0.003,0.012,17.6,5.4
13/01/2013,08:00,345,4.4,19.6,26.5,75.0,0.0,1008,0.003,0.002,0.005,0.033,33.0,16.9
13/01/2013,09:00,0,3.6,241.9,27.4,70.5,0.0,1008,0.001,0.001,0.002,0.013,24.6,12.0
13/01/2013,10:00,2,3.3,201.7,28.5,65.8,0.0,1008,0.003,0.002,0.004,0.018,23.6,10.7
13/01/2013,11:00,24,3.5,29.2,29.5,63.2,0.0,1008,0.002,0.001,0.003,0.005,22.7,8.6
13/01/2013,12:00,40,4.9,18.6,29.4,64.5,0.0,1007,0.002,0.001,0.002,0.002,20.6,4.6
13/01/2013,13:00,36,5.1,18.6,29.5,63.9,0.0,1007,0.001,0.000,0.001,0.002,22.9,5.1
13/01/2013,14:00,25,5.3,19.1,29.7,61.7,0.0,1006,0.001,0.000,0.001,0.002,25.8,5.1
13/01/2013,15:00,19,5.2,19.0,29.6,62.9,0.0,1006,0.001,0.000,0.001,0.002,36.6,7.1
13/01/2013,16:00,13,5.1,19.7,29.2,65.0,0.0,1005,0.001,0.001,0.002,0.002,34.0,6.9
13/01/2013,17:00,7,5.8,16.9,28.1,69.4,0.0,1004,0.002,0.002,0.003,0.004,22.1,4.9
13/01/2013,18:00,11,5.8,16.9,27.4,68.5,0.0,1004,0.001,0.002,0.003,0.003,19.7,3.7
13/01/2013,19:00,12,6.1,16.2,26.6,73.0,0.0,1004,0.001,0.002,0.003,0.003,19.0,4.3
13/01/2013,20:00,9,6.0,16.2,26.1,76.9,0.0,1005,0.001,0.002,0.003,0.003,21.0,6.2
13/01/2013,21:00,10,6.3,19.4,26.0,79.2,0.0,1005,0.001,0.002,0.003,0.003,20.5,5.2
13/01/2013,22:00,9,7.0,14.8,25.8,79.3,0.0,1005,0.001,0.001,0.002,0.003,18.2,3.7
13/01/2013,23:00,8,6.4,17.3,25.8,79.7,0.0,1005,0.001,0.002,0.002,0.004,19.7,4.3
14/01/2013,00:00,5,6.7,119.5,25.7,79.2,0.0,1004,0.000,0.002,0.002,,24.8,9.5
14/01/2013,01:00,354,5.9,170.2,25.6,77.4,0.0,1004,0.002,0.004,0.006,0.037,32.5,16.2
14/01/2013,02:00,345,4.4,17.1,25.2,76.7,0.0,1005,,,,,30.6,15.0
14/01/2013,03:00,356,3.5,202.3,24.8,77.4,0.0,1005,,,,,28.2,16.2
14/01/2013,04:00,355,4.1,208.7,24.7,76.5,0.0,1004,0.001,0.003,0.004,0.010,13.1,4.3
14/01/2013,05:00,345,4.6,116.8,24.8,76.3,0.0,1004,0.002,0.003,0.005,0.012,14.2,5.1
14/01/2013,06:00,333,4.0,14.5,24.6,73.7,0.0,1004,0.002,0.003,0.005,0.008,28.7,13.1
14/01/2013,07:00,349,2.3,161.8,25.0,72.5,0.0,1005,0.001,0.005,0.005,0.010,22.4,12.1
14/01/2013,08:00,278,0.6,74.7,26.2,67.5,0.0,1006,0.003,0.004,0.007,0.006,23.4,11.3
14/01/2013,09:00,98,1.4,36.6,26.7,66.8,0.0,1006,0.002,0.003,0.005,0.006,34.4,18.9
14/01/2013,10:00,84,3.0,22.0,27.8,65.3,0.0,1006,0.001,0.002,0.002,0.004,30.0,15.7
14/01/2013,11:00,86,4.1,15.6,28.1,65.8,0.0,1005,0.001,0.000,0.001,0.002,25.9,12.2
14/01/2013,12:00,105,3.9,21.0,28.0,68.2,0.0,1006,0.001,0.000,0.001,0.001,26.2,11.6
14/01/2013,13:00,99,4.6,17.6,27.6,73.2,0.0,1006,0.001,0.000,0.001,0.001,23.7,6.8
14/01/2013,14:00,115,4.4,28.1,26.8,75.4,0.0,1006,0.001,0.001,0.002,0.001,14.4,3.6
14/01/2013,15:00,138,4.9,28.0,25.6,73.7,0.0,1006,0.001,0.002,0.003,0.001,5.4,
14/01/2013,16:00,148,5.8,23.3,25.2,73.0,0.0,1006,0.001,0.001,0.002,0.001,8.7,0.5
14/01/2013,17:00,148,6.4,21.5,25.2,72.5,0.0,1007,0.001,0.001,0.002,0.001,13.7,2.8
14/01/2013,18:00,146,5.5,23.5,24.8,75.0,0.0,1008,0.001,0.001,0.002,0.001,14.0,4.0
14/01/2013,19:00,152,5.2,24.3,23.9,76.2,0.0,1009,0.001,0.001,0.002,0.001,8.6,1.8
14/01/2013,20:00,154,4.6,25.3,23.2,79.0,0.0,1011,0.001,0.001,0.002,0.001,10.6,3.2
14/01/2013,21:00,151,4.5,25.4,22.4,84.2,0.0,1011,0.001,0.000,0.001,0.001,9.7,2.6
14/01/2013,22:00,153,4.8,21.7,22.2,84.5,0.0,1012,0.000,0.001,0.001,0.001,11.5,2.5
14/01/2013,23:00,159,4.0,21.0,22.3,80.9,0.0,1012,0.001,0.000,0.001,0.001,12.4,2.1
15/01/2013,00:00,152,4.1,21.9,22.7,73.7,0.0,1012,0.000,0.001,0.001,,14.7,2.0
15/01/2013,01:00,154,4.1,21.8,22.2,77.4,0.0,1012,0.001,0.000,0.001,0.000,15.8,3.2
15/01/2013,02:00,154,4.2,22.4,21.7,78.7,0.0,1012,,,,,10.5,2.2
15/01/2013,03:00,158,4.0,26.0,21.1,80.7,0.0,1012,,,,,10.9,2.4
15/01/2013,04:00,150,3.0,23.5,21.4,78.7,0.0,1012,0.001,0.001,0.001,0.001,13.3,2.6
15/01/2013,05:00,154,3.1,23.4,21.7,73.9,0.0,1012,0.001,0.000,0.001,0.000,13.4,2.2
15/01/2013,06:00,153,3.1,24.9,21.9,72.0,0.0,1013,0.001,0.000,0.001,0.001,17.0,3.8
15/01/2013,07:00,157,2.6,24.9,21.9,72.0,0.0,1013,0.001,0.002,0.003,0.000,16.3,3.8
15/01/2013,08:00,159,2.5,27.8,22.3,70.5,0.0,1013,0.001,0.002,0.003,0.000,16.5,3.3
15/01/2013,09:00,156,3.0,23.4,22.8,69.8,0.0,1013,0.001,0.002,0.003,0.000,16.5,3.3
15/01/2013,10:00,142,3.3,25.7,24.3,61.9,0.0,1013,0.001,0.001,0.002,0.000,15.8,2.0
15/01/2013,11:00,124,3.4,31.2,26.1,52.2,0.0,1013,0.001,0.000,0.001,0.000,20.5,3.4
15/01/2013,12:00,106,4.2,24.9,26.9,47.5,0.0,1012,0.001,0.000,0.001,0.000,22.8,2.9
15/01/2013,13:00,104,4.8,19.7,27.0,49.9,0.0,1012,0.001,0.000,0.001,0.000,25.1,4.9
15/01/2013,14:00,105,4.5,20.5,26.9,48.3,0.0,1012,0.001,0.000,0.001,0.000,21.9,3.4
15/01/2013,15:00,105,4.5,22.5,26.4,54.9,0.0,1012,0.002,0.000,0.001,0.000,24.1,5.1
15/01/2013,16:00,109,4.0,26.1,25.8,60.2,0.0,1011,0.001,0.001,0.002,0.001,21.5,4.7
15/01/2013,17:00,107,3.3,26.5,25.1,64.4,0.0,1011,0.001,0.000,0.001,0.001,17.7,4.0
15/01/2013,18:00,92,4.8,21.9,23.8,73.7,0.0,1012,0.001,0.000,0.001,0.001,21.4,6.0
15/01/2013,19:00,138,2.8,28.4,22.1,84.3,1.0,1013,0.001,0.001,0.002,0.001,18.8,5.3
15/01/2013,20:00,100,3.1,22.0,22.2,82.9,0.0,1013,0.001,0.000,0.000,0.001,10.7,1.6
15/01/2013,21:00,107,2.7,27.2,23.6,70.7,0.0,1013,0.001,0.001,0.001,0.000,14.7,2.2
15/01/2013,22:00,98,3.4,21.3,24.1,65.0,0.0,1013,0.001,0.000,0.001,0.001,17.4,2.5
15/01/2013,23:00,97,3.2,19.2,24.2,65.7,0.0,1013,0.001,0.000,0.001,0.001,20.8,3.5
16/01/2013,00:00,92,3.6,14.3,23.8,67.7,0.0,1013,0.001,0.000,0.001,,15.7,1.5
16/01/2013,01:00,86,3.0,15.5,23.8,65.5,0.0,1012,0.001,0.000,0.000,0.000,15.3,1.5
16/01/2013,02:00,92,2.0,16.8,23.6,64.0,0.0,1012,,,,,14.6,0.6
16/01/2013,03:00,172,1.2,33.3,22.4,70.9,0.0,1011,,,,,17.0,2.8
16/01/2013,04:00,177,1.4,14.9,21.4,75.8,0.0,1011,0.000,0.001,0.001,0.001,14.5,2.4
16/01/2013,05:00,174,1.7,16.1,20.9,79.0,0.0,1012,0.001,0.003,0.004,0.001,15.8,3.7
16/01/2013,06:00,154,1.8,17.0,21.2,76.0,0.0,1012,0.001,0.004,0.004,0.001,15.3,2.4
16/01/2013,07:00,163,1.6,19.5,22.6,69.7,0.0,1012,0.003,0.005,0.008,0.001,19.6,5.0
16/01/2013,08:00,126,1.2,50.7,24.9,60.0,0.0,1012,0.002,0.002,0.004,0.001,21.2,5.3
16/01/2013,09:00,88,2.7,21.5,25.6,55.0,0.0,1012,0.001,0.000,0.000,0.000,17.5,3.5
16/01/2013,10:00,78,2.7,22.5,25.7,55.2,0.0,1012,0.001,0.000,0.001,0.000,20.9,4.6
16/01/2013,11:00,67,2.5,25.0,25.8,56.7,0.0,1012,,,,,11.7,4.0
16/01/2013,12:00,68,3.6,17.2,26.2,58.0,0.0,1012,,,,,10.5,4.6
16/01/2013,13:00,64,4.6,16.8,26.9,54.7,0.0,1011,0.001,0.000,0.001,0.000,12.8,3.2
16/01/2013,14:00,60,4.8,16.4,27.1,54.9,0.0,1011,0.001,0.000,0.001,0.001,15.2,3.7
16/01/2013,15:00,49,5.0,16.9,26.9,55.7,0.0,1010,0.000,0.000,0.000,0.001,17.3,3.4
16/01/2013,16:00,46,4.7,17.1,26.7,55.2,0.0,1010,0.000,0.000,0.000,0.001,17.0,3.4
16/01/2013,17:00,49,4.4,17.1,26.2,55.7,0.0,1010,0.001,0.001,0.001,0.001,16.4,3.2
16/01/2013,18:00,60,4.0,15.3,25.7,57.0,0.0,1010,0.001,0.001,0.002,0.001,15.6,3.8
16/01/2013,19:00,60,3.7,15.3,24.7,60.0,0.0,1010,0.001,0.000,0.001,0.001,15.3,3.7
16/01/2013,20:00,48,3.1,13.9,23.9,63.4,0.0,1011,0.001,0.000,0.001,0.000,14.1,3.5
16/01/2013,21:00,43,2.4,14.0,23.5,65.2,0.0,1011,0.002,0.001,0.003,0.001,14.5,3.5
16/01/2013,22:00,38,2.3,11.9,23.2,67.0,0.0,1011,0.004,0.007,0.011,0.001,15.1,3.3
16/01/2013,23:00,38,2.2,13.7,23.1,66.4,0.0,1011,0.003,0.006,0.008,0.001,15.3,2.4
17/01/2013,00:00,44,2.1,11.3,23.0,66.4,0.0,1011,0.001,0.001,0.002,,12.3,1.1
17/01/2013,01:00,44,1.8,10.1,22.9,67.7,0.0,1010,0.001,0.001,0.001,0.000,13.0,1.8
17/01/2013,02:00,32,1.6,11.4,22.9,68.0,0.0,1009,,,,,13.6,1.5
17/01/2013,03:00,74,0.1,92.8,22.4,70.0,0.0,1009,,,,,23.0,3.3
17/01/2013,04:00,199,1.5,10.5,21.3,74.7,0.0,1009,0.001,0.011,0.012,0.000,24.5,4.6
17/01/2013,05:00,193,1.6,8.1,20.7,77.2,0.0,1009,0.002,0.009,0.010,0.001,17.5,4.5
17/01/2013,06:00,194,1.5,11.5,20.1,81.0,0.0,1010,0.007,0.012,0.019,0.001,14.8,4.8
17/01/2013,07:00,201,1.1,14.3,21.2,77.9,0.0,1010,0.011,0.013,0.024,0.001,20.0,9.1
17/01/2013,08:00,139,0.8,68.9,24.4,64.9,0.0,1010,0.005,0.005,0.010,0.001,20.6,8.1
17/01/2013,09:00,73,2.4,27.5,25.5,57.7,0.0,1010,0.001,0.001,0.002,0.000,14.7,2.5
17/01/2013,10:00,67,2.4,27.4,25.8,56.0,0.0,1010,0.001,0.000,0.000,0.000,14.0,3.3
17/01/2013,11:00,55,2.9,24.8,26.4,56.5,0.0,1010,0.001,0.000,0.001,0.000,14.7,3.4
17/01/2013,12:00,52,3.9,21.3,26.7,57.0,0.0,1010,0.001,0.001,0.001,0.000,13.7,2.8
17/01/2013,13:00,49,4.4,18.2,27.0,54.5,0.0,1009,0.001,0.000,0.000,0.000,10.8,0.9
17/01/2013,14:00,53,4.6,16.8,27.2,49.0,0.0,1009,0.000,0.000,0.000,0.000,8.5,
17/01/2013,15:00,56,4.7,17.7,27.2,52.2,0.0,1008,0.001,0.000,0.001,0.000,11.9,2.7
17/01/2013,16:00,57,4.8,15.3,26.9,55.4,0.0,1007,0.001,0.000,0.001,0.000,13.7,2.9
17/01/2013,17:00,57,4.4,17.6,26.5,58.0,0.0,1007,0.000,0.000,0.000,0.000,14.5,3.1
17/01/2013,18:00,60,4.4,14.7,25.8,61.2,0.0,1007,0.001,0.000,0.001,0.001,15.6,4.4
17/01/2013,19:00,55,3.7,15.8,24.9,66.7,0.0,1008,0.001,0.001,0.001,0.000,17.0,4.5
17/01/2013,20:00,50,3.4,15.3,24.2,69.9,0.0,1009,0.001,0.000,0.001,0.000,16.7,4.0
17/01/2013,21:00,44,3.1,14.9,23.9,71.4,0.0,1009,0.001,0.001,0.002,0.000,15.0,3.6
17/01/2013,22:00,38,2.6,14.0,23.7,72.7,0.0,1010,0.002,0.004,0.006,0.001,14.6,3.4
17/01/2013,23:00,37,2.4,13.3,23.5,74.0,0.0,1010,0.002,0.006,0.008,0.001,14.2,2.2
18/01/2013,00:00,38,2.4,12.5,23.3,73.0,0.0,1009,0.001,0.006,0.007,,12.2,1.3
18/01/2013,01:00,34,2.2,14.1,23.2,73.7,0.0,1008,0.003,0.007,0.010,0.001,11.5,0.9
18/01/2013,02:00,34,2.2,13.7,23.1,74.9,0.0,1008,,,,,12.1,1.7
18/01/2013,03:00,34,2.3,13.7,23.1,75.0,0.0,1007,,,,,12.7,1.8
18/01/2013,04:00,33,2.0,107.5,23.0,75.0,0.0,1007,0.001,0.005,0.006,0.001,12.3,2.9
18/01/2013,05:00,255,0.7,51.5,22.9,77.7,0.0,1008,0.001,0.010,0.011,0.002,18.3,5.7
18/01/2013,06:00,272,1.3,13.1,22.7,79.0,0.0,1008,0.002,0.010,0.012,0.003,23.2,9.1
18/01/2013,07:00,270,1.5,19.9,23.4,75.2,0.0,1008,0.006,0.009,0.015,0.003,28.3,7.6
18/01/2013,08:00,328,2.4,31.0,24.7,69.7,0.0,1009,0.007,0.007,0.014,0.002,25.2,5.4
18/01/2013,09:00,336,3.6,19.9,26.0,62.3,0.0,1009,0.003,0.003,0.005,0.007,16.8,4.2
18/01/2013,10:00,354,3.0,169.9,26.8,59.7,0.0,1008,0.003,0.004,0.007,0.011,19.1,5.1
18/01/2013,11:00,9,3.2,118.2,27.6,55.7,0.0,1008,0.003,0.004,0.007,0.003,17.5,3.7
18/01/2013,12:00,56,4.6,17.2,27.6,60.2,0.0,1007,0.001,0.001,0.001,0.001,19.4,4.6
18/01/2013,13:00,59,4.7,15.4,27.8,59.7,0.0,1006,0.001,0.000,0.001,0.002,16.3,3.7
18/01/2013,14:00,42,4.6,19.1,28.7,54.7,0.0,1005,0.002,0.001,0.002,0.001,15.2,1.7
18/01/2013,15:00,24,4.4,21.5,29.3,50.5,0.0,1004,0.002,0.003,0.005,0.002,32.2,6.0
18/01/2013,16:00,7,4.9,117.7,28.5,59.0,0.0,1004,0.003,0.003,0.006,0.003,28.3,6.2
18/01/2013,17:00,8,5.8,16.8,27.4,64.7,0.0,1003,0.002,0.002,0.004,0.002,22.0,5.3
18/01/2013,18:00,11,6.0,18.0,26.7,68.7,0.0,1004,0.001,0.003,0.004,0.001,19.7,4.8
18/01/2013,19:00,15,5.4,15.2,26.1,71.7,0.0,1004,0.002,0.003,0.004,0.002,20.4,4.9
18/01/2013,20:00,10,6.1,16.0,25.8,73.7,0.0,1005,0.001,0.003,0.004,0.003,18.1,5.0
18/01/2013,21:00,7,6.4,15.8,25.7,76.0,0.0,1005,0.001,0.003,0.004,0.003,19.9,5.5
18/01/2013,22:00,8,6.4,18.0,25.6,78.0,0.0,1006,0.001,0.002,0.003,0.005,20.0,5.2
18/01/2013,23:00,8,5.5,16.9,25.5,78.5,0.0,1006,0.001,0.004,0.004,0.006,18.0,3.6
19/01/2013,00:00,5,4.5,120.6,25.3,79.0,0.0,1006,,,,,18.2,3.9
19/01/2013,01:00,8,4.9,18.0,25.1,79.9,0.0,1005,,,,0.008,16.9,2.7
19/01/2013,02:00,360,4.6,207.5,24.9,80.2,0.0,1004,,,,,16.0,3.9
19/01/2013,03:00,340,5.0,14.7,24.8,80.5,0.0,1004,,,,,20.1,8.4
19/01/2013,04:00,337,4.7,12.2,24.6,82.0,0.0,1004,,,,0.011,16.5,5.5
19/01/2013,05:00,331,3.1,13.3,24.1,83.7,0.0,1005,,,,0.003,14.7,4.3
19/01/2013,06:00,313,2.1,22.0,23.5,86.4,0.0,1005,,,,0.002,18.9,7.3
19/01/2013,07:00,303,2.0,19.3,24.0,83.0,0.0,1006,,,,0.003,20.3,5.5
19/01/2013,08:00,296,2.3,22.8,25.9,71.5,0.0,1006,,,,0.002,17.5,5.4
19/01/2013,09:00,282,2.0,27.6,27.3,64.4,0.0,1006,,,,0.002,16.7,3.8
19/01/2013,10:00,326,1.8,39.4,29.0,58.4,0.0,1005,,,,0.006,21.5,6.6
19/01/2013,11:00,356,3.4,117.5,29.8,56.7,0.0,1004,,,,0.017,28.9,11.7
19/01/2013,12:00,19,4.2,25.4,30.1,59.5,0.0,1004,,,,0.004,27.5,9.6
19/01/2013,13:00,39,5.3,18.7,29.7,64.0,0.0,1003,,,,0.001,29.7,8.3
19/01/2013,14:00,30,5.2,21.0,29.8,63.7,0.0,1003,,,,0.001,43.4,10.6
19/01/2013,15:00,34,4.5,20.1,29.8,64.5,0.0,1003,,,,0.001,33.7,7.4
19/01/2013,16:00,43,4.2,20.4,29.1,68.4,0.0,1003,,,,0.001,16.0,4.0
19/01/2013,17:00,36,3.8,19.5,28.4,72.7,0.0,1003,,,,0.001,16.9,4.5
19/01/2013,18:00,36,3.4,17.7,27.4,78.2,0.0,1004,,,,0.002,17.7,5.8
19/01/2013,19:00,52,2.5,18.0,27.0,80.0,0.0,1005,,,,0.001,16.6,4.5
19/01/2013,20:00,61,2.7,16.2,26.8,80.3,0.0,1007,,,,0.001,12.3,4.4
19/01/2013,21:00,57,2.5,23.8,26.1,84.7,0.0,1007,,,,0.001,12.1,2.7
19/01/2013,22:00,131,2.8,33.1,24.5,94.4,10.5,1008,,,,0.001,14.4,8.0
19/01/2013,23:00,117,2.4,29.6,24.7,95.4,2.2,1008,,,,0.001,16.9,1.6
20/01/2013,00:00,91,1.6,27.0,24.6,94.0,0.3,1008,,,,,12.8,1.4
20/01/2013,01:00,69,3.7,12.5,25.0,86.4,0.0,1008,,,,0.001,4.9,
20/01/2013,02:00,62,3.8,14.5,25.1,81.5,0.0,1007,,,,,5.2,
20/01/2013,03:00,56,2.9,16.8,25.0,79.7,0.0,1007,,,,,6.1,0.2
20/01/2013,04:00,55,2.4,17.4,25.0,79.4,0.0,1007,,,,0.001,8.3,1.3
20/01/2013,05:00,57,2.4,15.6,25.1,77.8,0.0,1008,,,,0.001,9.4,2.5
20/01/2013,06:00,58,1.4,17.4,24.9,77.9,0.0,1008,,,,0.001,9.7,2.4
20/01/2013,07:00,45,1.4,19.0,25.3,77.2,0.0,1009,,,,0.001,11.3,3.3
20/01/2013,08:00,50,1.2,33.7,26.2,71.8,0.0,1009,,,,0.001,10.4,1.3
20/01/2013,09:00,89,2.4,20.2,26.9,70.4,0.0,1009,,,,0.001,11.8,2.3
20/01/2013,10:00,81,2.7,23.5,27.4,64.2,0.0,1009,,,,0.001,7.6,
20/01/2013,11:00,79,4.1,15.4,27.8,61.9,0.0,1009,,,,0.001,10.7,2.1
20/01/2013,12:00,68,4.3,17.0,28.4,63.2,0.0,1009,,,,0.001,12.2,2.4
20/01/2013,13:00,70,5.0,15.4,28.7,62.0,0.0,1008,,,,0.001,10.4,1.8
20/01/2013,14:00,66,5.3,14.5,28.6,63.3,0.0,1008,,,,0.001,9.8,1.3
20/01/2013,15:00,64,4.9,15.5,28.4,63.4,0.0,1007,,,,0.001,9.5,1.1
20/01/2013,16:00,63,4.7,15.1,28.1,64.4,0.0,1007,,,,0.001,10.0,1.8
20/01/2013,17:00,65,4.2,15.2,27.6,65.5,0.0,1007,,,,0.001,10.0,2.1
20/01/2013,18:00,66,3.6,16.1,26.7,69.7,0.0,1008,,,,0.001,11.8,3.3
20/01/2013,19:00,92,2.7,18.7,26.6,69.9,0.0,1009,,,,0.001,11.3,3.3
20/01/2013,20:00,103,2.9,25.4,26.2,73.7,0.0,1009,,,,0.001,14.4,5.5
