Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
21/01/2013,09:00,154,0.5,66.4,0.9,24.3
21/01/2013,10:00,167,0.3,63.2,0.7,24.8
21/01/2013,11:00,119,3.1,18.1,1.1,23.5
21/01/2013,12:00,88,1.0,46.3,1.3,26.1
21/01/2013,13:00,122,1.1,84.8,1.6,28.2
21/01/2013,14:00,113,4.0,23.3,1.5,28.0
21/01/2013,15:00,113,3.8,21.8,1.6,27.8
21/01/2013,16:00,130,4.4,20.0,1.1,26.9
21/01/2013,17:00,88,6.5,14.7,1.6,24.6
21/01/2013,18:00,79,5.2,13.0,1.3,22.7
21/01/2013,19:00,68,3.0,13.4,1.4,21.6
21/01/2013,20:00,96,1.0,15.6,0.9,21.4
21/01/2013,21:00,66,2.2,11.0,1.1,20.9
21/01/2013,22:00,61,3.1,15.8,0.8,20.3
21/01/2013,23:00,83,2.5,16.5,1.6,19.8
22/01/2013,00:00,128,0.8,19.4,0.7,19.8
22/01/2013,01:00,131,1.9,11.0,0.9,19.6
22/01/2013,02:00,128,1.6,8.9,1.2,19.5
22/01/2013,03:00,123,0.1,11.5,0.4,18.7
22/01/2013,04:00,,0.0,39.1,0.1,18.0
22/01/2013,05:00,,0.0,40.3,0.1,18.1
22/01/2013,06:00,115,0.6,19.0,0.7,19.8
22/01/2013,07:00,124,2.8,17.2,1.0,22.2
22/01/2013,08:00,66,2.0,36.6,1.3,23.8
22/01/2013,09:00,78,2.3,31.9,1.3,25.4
22/01/2013,10:00,67,3.0,31.2,2.2,25.0
22/01/2013,11:00,48,1.1,55.0,1.3,28.2
22/01/2013,12:00,25,2.2,34.5,1.8,29.8
22/01/2013,13:00,53,4.5,20.4,1.6,30.3
22/01/2013,14:00,61,4.1,27.2,1.6,28.8
22/01/2013,15:00,70,5.7,16.8,1.7,28.6
22/01/2013,16:00,65,5.5,15.7,1.3,29.1
22/01/2013,17:00,69,5.7,14.0,1.4,27.1
22/01/2013,18:00,74,4.8,11.0,1.3,25.3
22/01/2013,19:00,81,3.5,9.2,0.9,23.8
22/01/2013,20:00,72,2.4,7.6,0.8,22.6
22/01/2013,21:00,61,0.9,11.0,0.8,21.8
22/01/2013,22:00,,0.0,22.2,0.0,21.0
22/01/2013,23:00,,0.0,43.2,0.0,20.2
23/01/2013,00:00,,0.0,13.2,0.0,20.0
23/01/2013,01:00,,0.0,48.9,0.1,18.9
23/01/2013,02:00,,0.0,24.6,0.1,19.9
23/01/2013,03:00,,0.0,14.1,0.0,20.0
23/01/2013,04:00,124,0.1,35.4,0.1,19.4
23/01/2013,05:00,127,0.2,9.8,0.5,20.1
23/01/2013,06:00,121,1.4,16.3,1.1,21.9
23/01/2013,07:00,49,0.7,28.5,0.8,24.2
23/01/2013,08:00,68,1.6,32.7,1.0,26.5
23/01/2013,09:00,78,2.0,35.9,1.4,28.0
23/01/2013,10:00,70,2.9,34.9,1.5,29.6
23/01/2013,11:00,55,2.8,27.6,1.6,30.8
23/01/2013,12:00,60,3.2,30.8,1.7,31.1
23/01/2013,13:00,90,3.2,35.6,1.5,32.1
23/01/2013,14:00,68,4.2,22.5,1.5,32.9
23/01/2013,15:00,71,5.1,18.1,1.7,31.2
23/01/2013,16:00,65,6.1,15.1,1.6,30.8
23/01/2013,17:00,77,7.4,15.5,1.7,28.8
23/01/2013,18:00,89,7.1,14.5,1.7,25.8
23/01/2013,19:00,79,5.7,11.8,1.4,24.4
23/01/2013,20:00,84,5.1,10.6,1.3,23.7
23/01/2013,21:00,96,4.6,9.1,1.3,23.2
23/01/2013,22:00,101,3.8,8.1,0.8,22.7
23/01/2013,23:00,102,4.1,8.2,0.8,22.4
24/01/2013,00:00,105,4.0,7.6,0.8,21.8
24/01/2013,01:00,102,3.5,8.1,0.8,21.2
24/01/2013,02:00,113,2.9,14.4,0.8,20.9
24/01/2013,03:00,126,1.5,8.1,1.0,20.4
24/01/2013,04:00,133,1.9,10.1,1.0,20.0
24/01/2013,05:00,126,2.9,9.1,0.9,20.2
24/01/2013,06:00,125,3.4,10.2,0.9,21.1
24/01/2013,07:00,120,5.0,9.4,1.1,22.2
24/01/2013,08:00,113,5.3,11.8,1.2,23.1
24/01/2013,09:00,106,5.4,12.8,1.3,24.1
24/01/2013,10:00,98,5.5,14.9,1.4,24.2
24/01/2013,11:00,83,5.3,20.2,1.5,24.1
24/01/2013,12:00,124,3.9,15.0,1.0,23.9
24/01/2013,13:00,99,3.6,17.6,1.0,24.4
24/01/2013,14:00,112,4.3,11.0,1.1,23.5
24/01/2013,15:00,84,2.4,16.7,0.7,23.4
24/01/2013,16:00,61,3.3,11.2,1.0,22.5
24/01/2013,17:00,75,3.1,22.8,1.0,21.7
24/01/2013,18:00,64,1.8,16.4,0.7,20.7
24/01/2013,19:00,77,1.8,18.4,0.8,20.2
24/01/2013,20:00,127,2.0,12.5,0.9,19.9
24/01/2013,21:00,136,0.7,17.3,0.7,19.8
24/01/2013,22:00,138,0.2,36.5,0.3,19.7
24/01/2013,23:00,138,0.5,19.9,0.7,19.8
25/01/2013,00:00,126,1.5,9.6,0.6,19.7
25/01/2013,01:00,133,1.5,14.3,1.1,19.6
25/01/2013,02:00,137,2.9,9.3,0.6,19.6
25/01/2013,03:00,115,2.1,12.6,0.6,19.6
25/01/2013,04:00,106,1.8,7.1,0.9,19.7
25/01/2013,05:00,93,2.3,16.7,0.7,19.7
25/01/2013,06:00,94,5.0,9.3,1.1,20.1
25/01/2013,07:00,94,5.6,9.9,1.2,21.1
25/01/2013,08:00,93,6.2,12.9,1.5,22.3
25/01/2013,09:00,86,5.1,20.1,1.9,22.2
25/01/2013,10:00,90,5.4,17.8,2.1,22.2
25/01/2013,11:00,95,6.8,13.6,1.8,23.3
25/01/2013,12:00,74,5.6,15.6,1.6,23.8
25/01/2013,13:00,72,6.8,13.7,1.9,22.8
25/01/2013,14:00,70,6.7,13.1,1.8,23.0
25/01/2013,15:00,81,5.9,20.2,1.7,22.7
25/01/2013,16:00,90,5.3,12.1,1.7,21.7
25/01/2013,17:00,97,5.5,9.6,1.5,21.1
25/01/2013,18:00,105,4.6,10.1,1.1,20.6
25/01/2013,19:00,98,4.8,10.7,1.3,20.7
25/01/2013,20:00,105,4.7,11.1,1.3,20.6
25/01/2013,21:00,116,5.3,9.9,1.3,20.6
25/01/2013,22:00,124,5.5,10.9,1.3,20.4
25/01/2013,23:00,133,5.9,8.3,1.2,19.9
26/01/2013,00:00,129,6.2,8.6,1.1,19.8
26/01/2013,01:00,125,5.0,9.1,1.1,20.1
26/01/2013,02:00,118,4.9,12.3,1.2,20.3
26/01/2013,03:00,112,5.8,9.9,1.4,20.8
26/01/2013,04:00,109,5.2,8.6,1.2,20.9
26/01/2013,05:00,102,5.6,9.3,1.2,21.1
26/01/2013,06:00,100,6.1,9.1,1.5,21.8
26/01/2013,07:00,97,7.2,9.1,1.7,22.6
26/01/2013,08:00,92,7.6,9.8,1.7,22.6
26/01/2013,09:00,91,6.4,10.3,1.6,22.4
26/01/2013,10:00,93,6.4,8.7,1.5,22.8
26/01/2013,11:00,90,5.8,9.4,1.2,22.9
26/01/2013,12:00,79,5.2,11.6,1.7,23.0
26/01/2013,13:00,78,5.5,12.7,1.5,22.8
26/01/2013,14:00,76,5.5,12.2,1.6,22.3
26/01/2013,15:00,99,4.6,9.6,1.1,22.1
26/01/2013,16:00,93,5.6,9.4,1.2,22.2
26/01/2013,17:00,94,5.2,8.9,1.2,21.8
26/01/2013,18:00,102,5.7,8.6,1.0,21.6
26/01/2013,19:00,99,5.9,9.0,1.2,21.5
26/01/2013,20:00,100,5.0,9.0,1.0,21.4
26/01/2013,21:00,100,5.5,8.2,1.1,21.5
26/01/2013,22:00,88,5.8,8.7,1.5,21.3
26/01/2013,23:00,101,6.6,10.0,2.4,20.8
27/01/2013,00:00,98,7.1,10.2,2.2,20.8
27/01/2013,01:00,93,8.1,9.8,1.8,21.4
27/01/2013,02:00,87,6.1,10.9,1.9,20.7
27/01/2013,03:00,96,6.8,10.1,1.6,20.6
27/01/2013,04:00,98,8.2,9.5,1.8,20.7
27/01/2013,05:00,101,10.2,9.3,2.1,20.4
27/01/2013,06:00,104,10.9,8.5,2.2,20.5
27/01/2013,07:00,102,11.9,8.5,2.3,20.1
27/01/2013,08:00,101,12.0,9.2,2.5,20.7
27/01/2013,09:00,103,12.0,8.6,2.4,20.0
27/01/2013,10:00,97,11.4,10.4,2.4,20.2
27/01/2013,11:00,94,10.4,9.2,2.2,20.4
27/01/2013,12:00,97,10.1,9.5,2.4,20.2
27/01/2013,13:00,97,11.6,8.8,2.7,19.9
27/01/2013,14:00,102,12.6,9.2,2.7,19.5
27/01/2013,15:00,99,11.3,10.1,2.2,20.2
27/01/2013,16:00,103,11.1,9.4,2.4,20.6
27/01/2013,17:00,95,8.6,9.0,2.1,21.1
27/01/2013,18:00,99,8.8,8.5,1.9,21.1
27/01/2013,19:00,107,7.4,8.7,1.4,20.8
27/01/2013,20:00,96,6.6,8.4,1.4,21.1
27/01/2013,21:00,91,7.2,8.9,1.5,20.9
27/01/2013,22:00,88,6.7,9.4,1.8,20.8
27/01/2013,23:00,86,6.2,9.3,1.4,21.1
28/01/2013,00:00,,,,,
28/01/2013,01:00,,,,,
28/01/2013,02:00,,,,,
28/01/2013,03:00,,,,,
28/01/2013,04:00,,,,,
28/01/2013,05:00,,,,,
28/01/2013,06:00,,,,,
28/01/2013,07:00,,,,,
28/01/2013,08:00,,,,,
28/01/2013,09:00,,,,,
28/01/2013,10:00,,,,,
28/01/2013,11:00,,,,,
28/01/2013,12:00,,,,,
28/01/2013,13:00,,,,,
28/01/2013,14:00,,,,,
28/01/2013,15:00,,,,,
28/01/2013,16:00,,,,,
28/01/2013,17:00,,,,,
28/01/2013,18:00,,,,,
28/01/2013,19:00,,,,,
28/01/2013,20:00,,,,,
28/01/2013,21:00,,,,,
28/01/2013,22:00,,,,,
28/01/2013,23:00,,,,,
29/01/2013,00:00,,,,,
29/01/2013,01:00,,,,,
29/01/2013,02:00,,,,,
29/01/2013,03:00,,,,,
29/01/2013,04:00,,,,,
29/01/2013,05:00,,,,,
29/01/2013,06:00,,,,,
29/01/2013,07:00,,,,,
29/01/2013,08:00,,,,,
29/01/2013,09:00,,,,,
29/01/2013,10:00,,,,,
29/01/2013,11:00,,,,,
29/01/2013,12:00,,,,,
29/01/2013,13:00,,,,,
29/01/2013,14:00,,,,,
29/01/2013,15:00,,,,,
29/01/2013,16:00,,,,,
29/01/2013,17:00,,,,,
29/01/2013,18:00,,,,,
29/01/2013,19:00,,,,,
29/01/2013,20:00,,,,,
29/01/2013,21:00,,,,,
29/01/2013,22:00,,,,,
29/01/2013,23:00,,,,,
30/01/2013,00:00,,,,,
30/01/2013,01:00,,,,,
30/01/2013,02:00,,,,,
30/01/2013,03:00,,,,,
30/01/2013,04:00,,,,,
30/01/2013,05:00,,,,,
30/01/2013,06:00,,,,,
30/01/2013,07:00,,,,,
30/01/2013,08:00,,,,,
30/01/2013,09:00,,,,,
30/01/2013,10:00,,,,,
30/01/2013,11:00,,,,,
30/01/2013,12:00,,,,,
30/01/2013,13:00,,,,,
30/01/2013,14:00,,,,,
30/01/2013,15:00,,,,,
30/01/2013,16:00,,,,,
30/01/2013,17:00,,,,,
30/01/2013,18:00,,,,,
30/01/2013,19:00,,,,,
30/01/2013,20:00,,,,,
30/01/2013,21:00,,,,,
30/01/2013,22:00,,,,,
30/01/2013,23:00,,,,,
31/01/2013,00:00,,,,,
31/01/2013,01:00,,,,,
31/01/2013,02:00,,,,,
31/01/2013,03:00,,,,,
31/01/2013,04:00,,,,,
31/01/2013,05:00,,,,,
31/01/2013,06:00,,,,,
31/01/2013,07:00,,,,,
31/01/2013,08:00,,,,,
31/01/2013,09:00,,,,,
31/01/2013,10:00,,,,,
31/01/2013,11:00,,,,,
31/01/2013,12:00,,,,,
31/01/2013,13:00,,,,,
31/01/2013,14:00,,,,,
31/01/2013,15:00,,,,,
31/01/2013,16:00,,,,,
31/01/2013,17:00,,,,,
31/01/2013,18:00,,,,,
31/01/2013,19:00,,,,,
31/01/2013,20:00,,,,,
31/01/2013,21:00,,,,,
31/01/2013,22:00,,,,,
31/01/2013,23:00,,,,,
01/02/2013,00:00,,,,,
01/02/2013,01:00,,,,,
01/02/2013,02:00,,,,,
01/02/2013,03:00,,,,,
01/02/2013,04:00,,,,,
01/02/2013,05:00,,,,,
01/02/2013,06:00,,,,,
01/02/2013,07:00,,,,,
01/02/2013,08:00,,,,,
01/02/2013,09:00,,,,,
01/02/2013,10:00,,,,,
01/02/2013,11:00,,,,,
01/02/2013,12:00,,,,,
01/02/2013,13:00,,,,,
01/02/2013,14:00,,,,,
01/02/2013,15:00,,,,,
01/02/2013,16:00,,,,,
01/02/2013,17:00,,,,,
01/02/2013,18:00,,,,,
01/02/2013,19:00,,,,,
01/02/2013,20:00,,,,,
01/02/2013,21:00,,,,,
01/02/2013,22:00,,,,,
01/02/2013,23:00,,,,,
02/02/2013,00:00,,,,,
02/02/2013,01:00,,,,,
02/02/2013,02:00,,,,,
02/02/2013,03:00,,,,,
02/02/2013,04:00,,,,,
02/02/2013,05:00,,,,,
02/02/2013,06:00,,,,,
02/02/2013,07:00,,,,,
02/02/2013,08:00,,,,,
02/02/2013,09:00,,,,,
02/02/2013,10:00,,,,,
02/02/2013,11:00,,,,,
02/02/2013,12:00,,,,,
02/02/2013,13:00,,,,,
02/02/2013,14:00,,,,,
02/02/2013,15:00,,,,,
02/02/2013,16:00,,,,,
02/02/2013,17:00,,,,,
02/02/2013,18:00,,,,,
02/02/2013,19:00,,,,,
02/02/2013,20:00,,,,,
02/02/2013,21:00,,,,,
02/02/2013,22:00,,,,,
02/02/2013,23:00,,,,,
03/02/2013,00:00,,,,,
03/02/2013,01:00,,,,,
03/02/2013,02:00,,,,,
03/02/2013,03:00,,,,,
03/02/2013,04:00,,,,,
03/02/2013,05:00,,,,,
03/02/2013,06:00,,,,,
03/02/2013,07:00,,,,,
03/02/2013,08:00,,,,,
03/02/2013,09:00,,,,,
03/02/2013,10:00,,,,,
03/02/2013,11:00,,,,,
03/02/2013,12:00,,,,,
03/02/2013,13:00,,,,,
03/02/2013,14:00,,,,,
03/02/2013,15:00,,,,,
03/02/2013,16:00,,,,,
03/02/2013,17:00,,,,,
03/02/2013,18:00,,,,,
03/02/2013,19:00,,,,,
03/02/2013,20:00,,,,,
03/02/2013,21:00,,,,,
03/02/2013,22:00,,,,,
03/02/2013,23:00,,,,,
04/02/2013,00:00,,,,,
04/02/2013,01:00,,,,,
04/02/2013,02:00,,,,,
04/02/2013,03:00,,,,,
04/02/2013,04:00,,,,,
04/02/2013,05:00,,,,,
04/02/2013,06:00,,,,,
04/02/2013,07:00,,,,,
04/02/2013,08:00,,,,,
04/02/2013,09:00,,,,,
04/02/2013,10:00,,,,,
04/02/2013,11:00,,,,,
04/02/2013,12:00,,,,,
04/02/2013,13:00,,,,,
04/02/2013,14:00,,,,,
04/02/2013,15:00,,,,,
04/02/2013,16:00,,,,,
04/02/2013,17:00,,,,,
04/02/2013,18:00,,,,,
04/02/2013,19:00,,,,,
04/02/2013,20:00,,,,,
04/02/2013,21:00,,,,,
04/02/2013,22:00,,,,,
04/02/2013,23:00,,,,,
05/02/2013,00:00,,,,,
05/02/2013,01:00,,,,,
05/02/2013,02:00,,,,,
05/02/2013,03:00,,,,,
05/02/2013,04:00,,,,,
05/02/2013,05:00,,,,,
05/02/2013,06:00,,,,,
05/02/2013,07:00,,,,,
05/02/2013,08:00,,,,,
05/02/2013,09:00,,,,,
05/02/2013,10:00,,,,,
05/02/2013,11:00,,,,,
05/02/2013,12:00,,,,,
05/02/2013,13:00,,,,,
05/02/2013,14:00,,,,,
05/02/2013,15:00,,,,,
05/02/2013,16:00,,,,,
05/02/2013,17:00,,,,,
05/02/2013,18:00,,,,,
05/02/2013,19:00,,,,,
05/02/2013,20:00,,,,,
05/02/2013,21:00,,,,,
05/02/2013,22:00,,,,,
05/02/2013,23:00,,,,,
06/02/2013,00:00,,,,,
06/02/2013,01:00,,,,,
06/02/2013,02:00,,,,,
06/02/2013,03:00,,,,,
06/02/2013,04:00,,,,,
06/02/2013,05:00,,,,,
06/02/2013,06:00,,,,,
06/02/2013,07:00,,,,,
06/02/2013,08:00,,,,,
06/02/2013,09:00,,,,,
06/02/2013,10:00,,,,,
06/02/2013,11:00,,,,,
06/02/2013,12:00,,,,,
06/02/2013,13:00,,,,,
06/02/2013,14:00,,,,,
06/02/2013,15:00,,,,,
06/02/2013,16:00,,,,,
06/02/2013,17:00,,,,,
06/02/2013,18:00,,,,,
06/02/2013,19:00,,,,,
06/02/2013,20:00,,,,,
06/02/2013,21:00,,,,,
06/02/2013,22:00,,,,,
06/02/2013,23:00,,,,,
07/02/2013,00:00,,,,,
07/02/2013,01:00,,,,,
07/02/2013,02:00,,,,,
07/02/2013,03:00,,,,,
07/02/2013,04:00,,,,,
07/02/2013,05:00,,,,,
07/02/2013,06:00,,,,,
07/02/2013,07:00,,,,,
07/02/2013,08:00,,,,,
07/02/2013,09:00,,,,,
07/02/2013,10:00,,,,,
07/02/2013,11:00,,,,,
07/02/2013,12:00,,,,,
07/02/2013,13:00,,,,,
07/02/2013,14:00,,,,,
07/02/2013,15:00,,,,,
07/02/2013,16:00,,,,,
07/02/2013,17:00,,,,,
07/02/2013,18:00,,,,,
07/02/2013,19:00,,,,,
07/02/2013,20:00,,,,,
07/02/2013,21:00,,,,,
07/02/2013,22:00,,,,,
07/02/2013,23:00,,,,,
08/02/2013,00:00,,,,,
08/02/2013,01:00,,,,,
08/02/2013,02:00,,,,,
08/02/2013,03:00,,,,,
08/02/2013,04:00,,,,,
08/02/2013,05:00,,,,,
08/02/2013,06:00,,,,,
08/02/2013,07:00,,,,,
08/02/2013,08:00,,,,,
08/02/2013,09:00,,,,,
08/02/2013,10:00,,,,,
08/02/2013,11:00,,,,,
08/02/2013,12:00,,,,,
08/02/2013,13:00,,,,,
08/02/2013,14:00,,,,,
08/02/2013,15:00,,,,,
08/02/2013,16:00,,,,,
08/02/2013,17:00,,,,,
08/02/2013,18:00,,,,,
08/02/2013,19:00,,,,,
08/02/2013,20:00,,,,,
08/02/2013,21:00,,,,,
08/02/2013,22:00,,,,,
08/02/2013,23:00,,,,,
09/02/2013,00:00,,,,,
09/02/2013,01:00,,,,,
09/02/2013,02:00,,,,,
09/02/2013,03:00,,,,,
09/02/2013,04:00,,,,,
09/02/2013,05:00,,,,,
09/02/2013,06:00,,,,,
09/02/2013,07:00,,,,,
09/02/2013,08:00,,,,,
09/02/2013,09:00,,,,,
09/02/2013,10:00,,,,,
09/02/2013,11:00,,,,,
09/02/2013,12:00,,,,,
09/02/2013,13:00,,,,,
09/02/2013,14:00,,,,,
09/02/2013,15:00,,,,,
09/02/2013,16:00,,,,,
09/02/2013,17:00,,,,,
09/02/2013,18:00,,,,,
09/02/2013,19:00,,,,,
09/02/2013,20:00,,,,,
09/02/2013,21:00,,,,,
09/02/2013,22:00,,,,,
09/02/2013,23:00,,,,,
10/02/2013,00:00,,,,,
10/02/2013,01:00,,,,,
10/02/2013,02:00,,,,,
10/02/2013,03:00,,,,,
10/02/2013,04:00,,,,,
10/02/2013,05:00,,,,,
10/02/2013,06:00,,,,,
10/02/2013,07:00,,,,,
10/02/2013,08:00,,,,,
10/02/2013,09:00,,,,,
10/02/2013,10:00,,,,,
10/02/2013,11:00,,,,,
10/02/2013,12:00,,,,,
10/02/2013,13:00,,,,,
10/02/2013,14:00,,,,,
10/02/2013,15:00,,,,,
10/02/2013,16:00,,,,,
10/02/2013,17:00,,,,,
10/02/2013,18:00,,,,,
10/02/2013,19:00,,,,,
10/02/2013,20:00,,,,,
10/02/2013,21:00,,,,,
10/02/2013,22:00,,,,,
10/02/2013,23:00,,,,,
11/02/2013,00:00,,,,,
11/02/2013,01:00,,,,,
11/02/2013,02:00,,,,,
11/02/2013,03:00,,,,,
11/02/2013,04:00,,,,,
11/02/2013,05:00,,,,,
11/02/2013,06:00,,,,,
11/02/2013,07:00,,,,,
11/02/2013,08:00,,,,,
11/02/2013,09:00,,,,,
11/02/2013,10:00,,,,,
11/02/2013,11:00,,,,,
11/02/2013,12:00,,,,,
11/02/2013,13:00,,,,,
11/02/2013,14:00,,,,,
11/02/2013,15:00,,,,,
11/02/2013,16:00,,,,,
11/02/2013,17:00,,,,,
11/02/2013,18:00,,,,,
11/02/2013,19:00,,,,,
11/02/2013,20:00,,,,,
11/02/2013,21:00,,,,,
11/02/2013,22:00,,,,,
11/02/2013,23:00,,,,,
12/02/2013,00:00,,,,,
12/02/2013,01:00,,,,,
12/02/2013,02:00,,,,,
12/02/2013,03:00,,,,,
12/02/2013,04:00,,,,,
12/02/2013,05:00,,,,,
12/02/2013,06:00,,,,,
12/02/2013,07:00,,,,,
12/02/2013,08:00,,,,,
12/02/2013,09:00,,,,,
12/02/2013,10:00,,,,,
12/02/2013,11:00,,,,,
12/02/2013,12:00,,,,,
12/02/2013,13:00,,,,,
12/02/2013,14:00,,,,,
12/02/2013,15:00,,,,,
12/02/2013,16:00,,,,,
12/02/2013,17:00,,,,,
12/02/2013,18:00,,,,,
12/02/2013,19:00,,,,,
12/02/2013,20:00,,,,,
12/02/2013,21:00,,,,,
12/02/2013,22:00,,,,,
12/02/2013,23:00,,,,,
13/02/2013,00:00,,,,,
13/02/2013,01:00,,,,,
13/02/2013,02:00,,,,,
13/02/2013,03:00,,,,,
13/02/2013,04:00,,,,,
13/02/2013,05:00,,,,,
13/02/2013,06:00,,,,,
13/02/2013,07:00,,,,,
13/02/2013,08:00,,,,,
13/02/2013,09:00,,,,,
13/02/2013,10:00,,,,,
13/02/2013,11:00,,,,,
13/02/2013,12:00,,,,,
13/02/2013,13:00,,,,,
13/02/2013,14:00,,,,,
13/02/2013,15:00,,,,,
13/02/2013,16:00,,,,,
13/02/2013,17:00,,,,,
13/02/2013,18:00,,,,,
13/02/2013,19:00,,,,,
13/02/2013,20:00,,,,,
13/02/2013,21:00,,,,,
13/02/2013,22:00,,,,,
13/02/2013,23:00,,,,,
14/02/2013,00:00,,,,,
14/02/2013,01:00,,,,,
14/02/2013,02:00,,,,,
14/02/2013,03:00,,,,,
14/02/2013,04:00,,,,,
14/02/2013,05:00,,,,,
14/02/2013,06:00,,,,,
14/02/2013,07:00,,,,,
14/02/2013,08:00,,,,,
14/02/2013,09:00,,,,,
14/02/2013,10:00,,,,,
14/02/2013,11:00,,,,,
14/02/2013,12:00,,,,,
14/02/2013,13:00,,,,,
14/02/2013,14:00,,,,,
14/02/2013,15:00,,,,,
14/02/2013,16:00,,,,,
14/02/2013,17:00,,,,,
14/02/2013,18:00,,,,,
14/02/2013,19:00,,,,,
14/02/2013,20:00,,,,,
14/02/2013,21:00,,,,,
14/02/2013,22:00,,,,,
14/02/2013,23:00,,,,,
15/02/2013,00:00,,,,,
15/02/2013,01:00,,,,,
15/02/2013,02:00,,,,,
15/02/2013,03:00,,,,,
15/02/2013,04:00,,,,,
15/02/2013,05:00,,,,,
15/02/2013,06:00,,,,,
15/02/2013,07:00,,,,,
15/02/2013,08:00,,,,,
15/02/2013,09:00,,,,,
15/02/2013,10:00,,,,,
15/02/2013,11:00,,,,,
15/02/2013,12:00,,,,,
15/02/2013,13:00,,,,,
15/02/2013,14:00,,,,,
15/02/2013,15:00,,,,,
15/02/2013,16:00,,,,,
15/02/2013,17:00,,,,,
15/02/2013,18:00,,,,,
15/02/2013,19:00,,,,,
15/02/2013,20:00,,,,,
15/02/2013,21:00,,,,,
15/02/2013,22:00,,,,,
15/02/2013,23:00,,,,,
16/02/2013,00:00,,,,,
16/02/2013,01:00,,,,,
16/02/2013,02:00,,,,,
16/02/2013,03:00,,,,,
16/02/2013,04:00,,,,,
16/02/2013,05:00,,,,,
16/02/2013,06:00,,,,,
16/02/2013,07:00,,,,,
16/02/2013,08:00,,,,,
16/02/2013,09:00,,,,,
16/02/2013,10:00,,,,,
16/02/2013,11:00,,,,,
16/02/2013,12:00,,,,,
16/02/2013,13:00,,,,,
16/02/2013,14:00,,,,,
16/02/2013,15:00,,,,,
16/02/2013,16:00,,,,,
16/02/2013,17:00,,,,,
16/02/2013,18:00,,,,,
16/02/2013,19:00,,,,,
16/02/2013,20:00,,,,,
16/02/2013,21:00,,,,,
16/02/2013,22:00,,,,,
16/02/2013,23:00,,,,,
17/02/2013,00:00,,,,,
17/02/2013,01:00,,,,,
17/02/2013,02:00,,,,,
17/02/2013,03:00,,,,,
17/02/2013,04:00,,,,,
17/02/2013,05:00,,,,,
17/02/2013,06:00,,,,,
17/02/2013,07:00,,,,,
17/02/2013,08:00,,,,,
17/02/2013,09:00,,,,,
17/02/2013,10:00,,,,,
17/02/2013,11:00,,,,,
17/02/2013,12:00,,,,,
17/02/2013,13:00,,,,,
17/02/2013,14:00,,,,,
17/02/2013,15:00,,,,,
17/02/2013,16:00,,,,,
17/02/2013,17:00,,,,,
17/02/2013,18:00,,,,,
17/02/2013,19:00,,,,,
17/02/2013,20:00,,,,,
17/02/2013,21:00,,,,,
17/02/2013,22:00,,,,,
17/02/2013,23:00,,,,,
18/02/2013,00:00,,,,,
18/02/2013,01:00,,,,,
18/02/2013,02:00,,,,,
18/02/2013,03:00,,,,,
18/02/2013,04:00,,,,,
18/02/2013,05:00,,,,,
18/02/2013,06:00,,,,,
18/02/2013,07:00,,,,,
18/02/2013,08:00,,,,,
18/02/2013,09:00,,,,,
18/02/2013,10:00,,,,,
18/02/2013,11:00,,,,,
18/02/2013,12:00,,,,,
18/02/2013,13:00,,,,,
18/02/2013,14:00,,,,,
18/02/2013,15:00,,,,,
18/02/2013,16:00,,,,,
18/02/2013,17:00,,,,,
18/02/2013,18:00,,,,,
18/02/2013,19:00,,,,,
18/02/2013,20:00,,,,,
18/02/2013,21:00,,,,,
18/02/2013,22:00,,,,,
18/02/2013,23:00,,,,,
19/02/2013,00:00,,,,,
19/02/2013,01:00,,,,,
19/02/2013,02:00,,,,,
19/02/2013,03:00,,,,,
19/02/2013,04:00,,,,,
19/02/2013,05:00,,,,,
19/02/2013,06:00,,,,,
19/02/2013,07:00,,,,,
19/02/2013,08:00,,,,,
19/02/2013,09:00,128,6.2,13.8,1.6,21.5
19/02/2013,10:00,132,6.4,14.8,1.6,22.1
19/02/2013,11:00,123,5.8,14.6,1.7,22.5
19/02/2013,12:00,114,5.3,15.1,1.5,20.8
19/02/2013,13:00,130,3.9,13.1,1.4,21.2
19/02/2013,14:00,143,3.8,13.4,1.3,22.1
19/02/2013,15:00,132,4.6,12.2,1.5,22.1
19/02/2013,16:00,129,4.0,21.0,1.4,21.7
19/02/2013,17:00,137,1.4,18.8,1.2,21.5
19/02/2013,18:00,177,1.9,37.5,1.7,20.9
19/02/2013,19:00,151,2.3,12.0,1.6,20.2
19/02/2013,20:00,237,0.7,94.6,1.1,19.2
19/02/2013,21:00,248,1.4,30.5,0.7,18.7
19/02/2013,22:00,314,0.4,68.5,0.8,18.5
19/02/2013,23:00,270,2.4,8.8,1.1,18.4
20/02/2013,00:00,253,3.2,16.1,0.8,18.2
20/02/2013,01:00,266,3.4,10.1,1.1,17.9
20/02/2013,02:00,266,3.7,10.0,1.3,17.6
20/02/2013,03:00,231,2.0,22.6,1.1,17.2
20/02/2013,04:00,237,1.3,35.1,0.9,16.7
20/02/2013,05:00,261,2.1,19.9,1.1,16.4
20/02/2013,06:00,276,2.9,45.8,1.9,18.0
20/02/2013,07:00,238,2.4,31.0,1.3,21.7
20/02/2013,08:00,182,4.7,34.5,2.2,23.9
20/02/2013,09:00,201,3.1,45.2,1.8,25.4
