Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
21/01/2013,17:00,75,6.6,12.7,1.7,27.4
21/01/2013,18:00,77,6.1,13.2,1.5,25.9
21/01/2013,19:00,85,5.1,15,1.5,25.2
21/01/2013,20:00,93,3.4,19.6,1.4,24.9
21/01/2013,21:00,96,3.4,20.8,1.3,24.8
21/01/2013,22:00,108,2.5,25.4,1.2,24.6
21/01/2013,23:00,132,1.1,42.1,0.9,23.9
22/01/2013,00:00,164,1.2,33.2,0.8,23
22/01/2013,01:00,101,1.2,39.2,0.8,22.2
22/01/2013,02:00,134,0.1,92.1,0.3,21.1
22/01/2013,03:00,202,0.4,30.7,0.5,19.7
22/01/2013,04:00,197,0.6,6.6,0.5,19.5
22/01/2013,05:00,134,0.2,45,0.5,20.1
22/01/2013,06:00,165,0.6,56.1,0.8,22.9
22/01/2013,07:00,131,1.7,57.3,1.4,25.5
22/01/2013,08:00,103,3.7,27.1,1.8,26.5
22/01/2013,09:00,90,5,22.3,1.7,27.8
22/01/2013,10:00,81,6.6,18.6,2.1,29.3
22/01/2013,11:00,74,7.7,12.9,2,30.5
22/01/2013,12:00,76,7.6,15.3,1.8,30.6
22/01/2013,13:00,75,8.4,12.9,1.9,30.4
22/01/2013,14:00,75,9,13.2,2,30
22/01/2013,15:00,81,8.6,15.6,2.2,29.3
22/01/2013,16:00,80,7.9,15,2.1,27.9
22/01/2013,17:00,82,7.8,14.9,2.3,27
22/01/2013,18:00,87,6.1,17,2.2,26
22/01/2013,19:00,88,4.5,19.4,1.6,25.4
22/01/2013,20:00,98,3,24.4,1.3,24.9
22/01/2013,21:00,103,2.2,30.7,1.2,24.3
22/01/2013,22:00,107,2.1,33.4,1.6,23.6
22/01/2013,23:00,119,0.8,41.5,0.8,23
23/01/2013,00:00,97,2,38.2,1.9,23
23/01/2013,01:00,177,0.8,35.9,0.6,22.5
23/01/2013,02:00,177,1.8,24.3,1,22.5
23/01/2013,03:00,169,1.3,30.4,0.8,22.6
23/01/2013,04:00,143,0.5,55.6,0.8,22.7
23/01/2013,05:00,134,1,34.7,0.8,23.3
23/01/2013,06:00,123,1.5,46.2,1.5,24
23/01/2013,07:00,88,5.2,20.3,2,26
23/01/2013,08:00,84,7,19.3,2.3,27.5
23/01/2013,09:00,85,7,18,2.1,28.1
23/01/2013,10:00,92,6.4,21.5,1.9,28.4
23/01/2013,11:00,86,6.3,21,2.2,28.7
23/01/2013,12:00,87,7,19.1,2.2,29.3
23/01/2013,13:00,86,7.8,19.8,2.6,29.8
23/01/2013,14:00,86,8.5,17.8,2.7,28.9
23/01/2013,15:00,95,6.6,22.3,2.4,28.4
23/01/2013,16:00,89,7.4,17.9,2.4,27.5
23/01/2013,17:00,94,5.1,21.7,1.6,26
23/01/2013,18:00,89,4.9,19.2,2,24.1
23/01/2013,19:00,97,3.8,21.2,1.4,23.5
23/01/2013,20:00,74,3.1,26.1,1.5,23.3
23/01/2013,21:00,73,5.7,13.2,1.7,23
23/01/2013,22:00,76,4.7,22.6,2,23.4
23/01/2013,23:00,78,3.4,28,2.1,22.7
24/01/2013,00:00,103,2,28.4,1.1,22.4
24/01/2013,01:00,145,0.7,44,0.8,22.3
24/01/2013,02:00,163,0.8,55.6,1.1,22.1
24/01/2013,03:00,157,0.6,50.2,0.6,22
24/01/2013,04:00,185,0.6,119.2,0.9,21.5
24/01/2013,05:00,228,0.9,66,0.8,21.3
24/01/2013,06:00,163,1.1,70.6,1.1,21.3
24/01/2013,07:00,176,1.5,60.2,1.5,21.2
24/01/2013,08:00,183,1.5,58.3,1.3,21.1
24/01/2013,09:00,184,1.2,72.3,1.4,21.1
24/01/2013,10:00,198,1.3,50.6,1,21.1
24/01/2013,11:00,28,1.6,135.8,2.1,21.8
24/01/2013,12:00,76,4.4,24.4,2.3,22.6
24/01/2013,13:00,99,2.5,34.8,1.2,22.8
24/01/2013,14:00,110,2.8,30,1.6,22.3
24/01/2013,15:00,91,3.1,26.2,1.5,22.3
24/01/2013,16:00,90,4.8,18.4,1.9,22.6
24/01/2013,17:00,87,6.9,16.5,2.1,22.9
24/01/2013,18:00,73,11.1,15.9,3.5,22.8
24/01/2013,19:00,81,11.4,13.7,3.1,22.5
24/01/2013,20:00,82,11.2,13.7,3.1,22
24/01/2013,21:00,85,10.1,16,2.9,22.1
24/01/2013,22:00,86,11.2,14.3,3.3,22
24/01/2013,23:00,84,9.6,17.6,2.9,22.3
25/01/2013,00:00,88,10.1,15.7,2.8,22.3
25/01/2013,01:00,88,8.8,17.6,2.8,21.9
25/01/2013,02:00,93,6.8,19,2.6,21.6
25/01/2013,03:00,91,8.2,18.6,3.2,21.5
25/01/2013,04:00,96,7.6,21.3,3,22.2
25/01/2013,05:00,89,8.4,17.3,2.8,22.6
25/01/2013,06:00,91,8.2,19.2,2.7,22.6
25/01/2013,07:00,96,8.3,19.4,2.8,22.8
25/01/2013,08:00,91,8.8,19.6,3.1,23.2
25/01/2013,09:00,93,9.7,17.5,3.2,23.3
25/01/2013,10:00,91,10.1,19.3,3.5,22.9
25/01/2013,11:00,90,11.7,22.1,3.9,23.2
25/01/2013,12:00,89,10.1,16.4,3.2,23
25/01/2013,13:00,89,9,19.4,4.2,22.7
25/01/2013,14:00,78,7.5,22.3,2.9,23.2
25/01/2013,15:00,78,6.4,20.5,2.4,23.6
25/01/2013,16:00,85,6.1,17.2,2.1,23.4
25/01/2013,17:00,86,5.8,16.2,2.1,23.3
25/01/2013,18:00,85,6.4,17.3,2,23.4
25/01/2013,19:00,92,6.5,16.6,2.3,23.2
25/01/2013,20:00,82,6,16.7,1.8,23.1
25/01/2013,21:00,83,7.2,12.8,1.8,23.3
25/01/2013,22:00,87,6.5,16.2,2.4,23.5
25/01/2013,23:00,87,8.4,14.8,2.2,23.1
26/01/2013,00:00,88,7.6,17,2.2,23.2
26/01/2013,01:00,92,6.5,23.3,3,22.6
26/01/2013,02:00,85,8.8,15,2.4,23.3
26/01/2013,03:00,80,7.5,19.6,2.2,23.3
26/01/2013,04:00,64,6.4,27.7,3.5,23.3
26/01/2013,05:00,62,6.9,16.9,3.1,23.9
26/01/2013,06:00,73,6.6,16.8,2.1,23.6
26/01/2013,07:00,75,8.4,17.5,2.9,23.9
26/01/2013,08:00,62,12.7,15.7,4.1,24.1
26/01/2013,09:00,51,9.1,16.7,2.9,24.6
26/01/2013,10:00,31,4.2,168.5,2.5,25
26/01/2013,11:00,1,4.1,39.7,2,24.3
26/01/2013,12:00,344,2.6,35.4,1.4,25.7
26/01/2013,13:00,4,6,171,2.1,26.8
26/01/2013,14:00,30,9.4,16.7,2.9,26
26/01/2013,15:00,23,7,26,3.7,24.3
26/01/2013,16:00,31,9.4,21.1,3.3,25.1
26/01/2013,17:00,35,13.5,15.9,3.6,25.5
26/01/2013,18:00,27,9.7,20.1,3.6,24.9
26/01/2013,19:00,31,11.5,19,3.4,24.9
26/01/2013,20:00,11,6.3,172.3,2.4,23.5
26/01/2013,21:00,19,7,24.2,2.8,23.1
26/01/2013,22:00,17,6.9,17.6,2,23.3
26/01/2013,23:00,13,5.2,16.6,1.6,23.7
27/01/2013,00:00,9,5.7,172.6,2.8,23.9
27/01/2013,01:00,5,5.2,174.4,1.8,23.8
27/01/2013,02:00,3,5.5,22.6,1.8,23.8
27/01/2013,03:00,353,3.8,18.3,1,23.6
27/01/2013,04:00,340,4.6,13.8,1.1,23.5
27/01/2013,05:00,338,4.1,12.1,1.3,23.6
27/01/2013,06:00,339,4.5,16.9,1.2,23.4
27/01/2013,07:00,334,4.3,17.1,1.7,23.9
27/01/2013,08:00,331,5.5,16.8,1.7,24.9
27/01/2013,09:00,327,4.9,22.3,1.6,26.2
27/01/2013,10:00,325,5,21.1,1.8,27.1
27/01/2013,11:00,332,5.7,22.3,2,28.3
27/01/2013,12:00,322,6.4,21.3,2.1,29
27/01/2013,13:00,324,7.8,17.2,2.2,29.6
27/01/2013,14:00,313,6.5,18.2,2,28.8
27/01/2013,15:00,318,6.1,18.7,1.7,28.8
27/01/2013,16:00,317,6.1,16.4,2,28.3
27/01/2013,17:00,320,4.9,18.5,1.5,27.6
27/01/2013,18:00,319,3.8,17.2,1.4,26.9
27/01/2013,19:00,320,3.8,13.7,1.2,26.5
27/01/2013,20:00,319,4.7,16.9,1.5,26.3
27/01/2013,21:00,274,5.2,19.4,1.8,24.6
27/01/2013,22:00,289,3.3,14.9,1.1,23.5
27/01/2013,23:00,288,4.1,15.5,1.5,23.4
28/01/2013,00:00,293,3.8,17.4,1.4,22.5
28/01/2013,01:00,285,4.3,15.5,1.3,22.1
28/01/2013,02:00,301,3.5,17.3,1.2,21.8
28/01/2013,03:00,316,2.2,14,0.6,21.3
28/01/2013,04:00,318,2.4,17.3,0.8,21.8
28/01/2013,05:00,294,3,14.8,0.8,22.6
28/01/2013,06:00,327,2.2,27.9,0.8,23.6
28/01/2013,07:00,298,3.6,23.4,1.3,25.5
28/01/2013,08:00,273,4.9,23.9,2,27.1
28/01/2013,09:00,282,5.9,20.9,1.7,28.3
28/01/2013,10:00,269,5.1,23.8,1.8,29
28/01/2013,11:00,276,6,20.4,2.1,29.9
28/01/2013,12:00,273,5.8,22.5,1.8,31.1
28/01/2013,13:00,274,6,20.3,2.2,31.7
28/01/2013,14:00,267,5.2,22.2,1.9,31.6
28/01/2013,15:00,260,3.9,22.8,1.6,31.6
28/01/2013,16:00,251,3,25,1.3,31.7
28/01/2013,17:00,227,2.6,20.6,1.3,31.5
28/01/2013,18:00,221,0.4,84.1,0.5,29.7
28/01/2013,19:00,48,0.2,20.1,0.4,25
28/01/2013,20:00,35,0.1,141.8,0.4,24.3
28/01/2013,21:00,70,0.2,21.1,0.5,22.6
28/01/2013,22:00,,0,24.2,0,21.8
28/01/2013,23:00,,0,46.7,0.1,21.3
29/01/2013,00:00,67,0.1,21,0.5,20.9
29/01/2013,01:00,,0,46.7,0.1,20.7
29/01/2013,02:00,,0,31.7,0,20.6
29/01/2013,03:00,48,0.2,22.5,0.4,20.7
29/01/2013,04:00,,0,33.3,0,20.6
29/01/2013,05:00,,0,76.5,0,20.6
29/01/2013,06:00,62,0.1,44.2,0.3,22.1
29/01/2013,07:00,82,0.3,100.9,0.5,24.5
29/01/2013,08:00,194,0.3,94.3,0.7,28.3
29/01/2013,09:00,346,2.2,28.4,1,31.6
29/01/2013,10:00,357,2.4,28.7,1.3,33
29/01/2013,11:00,342,2.5,42.4,1.2,34.1
29/01/2013,12:00,298,1.3,67.4,1.2,35.1
29/01/2013,13:00,83,2.1,68.5,1.6,35.2
29/01/2013,14:00,45,0.8,133,1.4,36
29/01/2013,15:00,62,4.2,31,1.6,32.5
29/01/2013,16:00,18,3.8,17.3,1.3,32.5
29/01/2013,17:00,25,3.8,18.3,1.3,31.8
29/01/2013,18:00,8,1.8,18.3,1.5,29.7
29/01/2013,19:00,355,0.3,51.4,0.6,27.4
29/01/2013,20:00,196,0.1,66.9,0.5,26.5
29/01/2013,21:00,32,0.1,72,0.3,24.3
29/01/2013,22:00,,0,44.3,0,23.1
29/01/2013,23:00,,0,51.6,0,22.2
30/01/2013,00:00,,0,5.2,0,21.4
30/01/2013,01:00,,0,16.2,0,20.9
30/01/2013,02:00,,0,59.2,0,20.5
30/01/2013,03:00,,0,75.9,0,20.1
30/01/2013,04:00,,0,47.8,0,19.9
30/01/2013,05:00,,0,0.4,0,19.9
30/01/2013,06:00,,0,26.2,0,21.8
30/01/2013,07:00,146,0.2,77.2,0.4,26
30/01/2013,08:00,160,0.8,43.8,0.9,28.9
30/01/2013,09:00,177,1.1,58,1.1,30.9
30/01/2013,10:00,155,1.7,56.2,1.6,32
30/01/2013,11:00,98,2.7,51.3,2.1,33.1
30/01/2013,12:00,66,5,18.5,1.5,33.2
30/01/2013,13:00,84,4.6,17.6,1.5,33.3
30/01/2013,14:00,85,5.2,15.4,1.4,32.8
30/01/2013,15:00,87,5.3,16.9,1.6,32.1
30/01/2013,16:00,84,7.1,15.8,2,30.7
30/01/2013,17:00,80,7,13.7,1.9,29.2
30/01/2013,18:00,81,5.1,17.7,2,27.6
30/01/2013,19:00,85,6.4,14.7,2.1,26.8
30/01/2013,20:00,94,4.7,20.2,1.8,26.1
30/01/2013,21:00,108,3.5,25.9,1.9,25.8
30/01/2013,22:00,107,2.5,28.6,1.5,25.5
30/01/2013,23:00,105,2.1,24.8,1.1,25
31/01/2013,00:00,115,1.3,34,1.1,24.6
31/01/2013,01:00,123,0.5,36.7,0.8,24
31/01/2013,02:00,138,0.3,41.1,0.7,23.5
31/01/2013,03:00,162,0.2,40.9,0.6,23.6
31/01/2013,04:00,113,0.2,36.1,0.5,23.3
31/01/2013,05:00,149,0.6,37.4,0.9,23.5
31/01/2013,06:00,132,1,35.4,1.2,23.1
31/01/2013,07:00,115,1.3,39.2,1.2,23.2
31/01/2013,08:00,95,2.4,30.1,1.5,24.4
31/01/2013,09:00,91,2.9,26.9,1.4,26.2
31/01/2013,10:00,80,4.4,16.1,1.2,26.7
31/01/2013,11:00,78,4.5,20.8,1.8,26.3
31/01/2013,12:00,80,5.6,13.9,1.8,24.5
31/01/2013,13:00,84,4.8,21.9,1.9,25.7
31/01/2013,14:00,73,4,21.5,1.3,24.9
31/01/2013,15:00,70,5.4,15.9,1.5,27.4
31/01/2013,16:00,74,5.7,14.2,1.4,27.3
31/01/2013,17:00,73,5.9,11.7,1.3,26.4
31/01/2013,18:00,75,4.1,11.5,1.4,24.7
31/01/2013,19:00,85,2.7,14.6,1,23.9
31/01/2013,20:00,95,0.6,43,0.9,23.3
31/01/2013,21:00,208,0.3,7.9,0.4,21.5
31/01/2013,22:00,224,0.1,96.1,0.2,20.4
31/01/2013,23:00,36,0.1,74.5,0.2,19.7
01/02/2013,00:00,,0,16.2,0,19.3
01/02/2013,01:00,,0,48.4,0.1,19.1
01/02/2013,02:00,66,0.2,46.4,0.3,18.7
01/02/2013,03:00,26,0.1,71.1,0.1,18.6
01/02/2013,04:00,238,0.1,102.6,0.3,18.5
01/02/2013,05:00,69,0.1,103.5,0.4,18.8
01/02/2013,06:00,,0,102.4,0.3,20.4
01/02/2013,07:00,177,0.2,57,0.4,23.4
01/02/2013,08:00,307,0.4,155.4,0.6,25.5
01/02/2013,09:00,359,0.8,177.6,1,27.2
01/02/2013,10:00,31,1.9,33.6,1,28.6
01/02/2013,11:00,4,2.3,149.2,1.1,29.1
01/02/2013,12:00,19,1.6,155.5,1.4,29.1
01/02/2013,13:00,31,3,158.5,1.3,30.5
01/02/2013,14:00,38,3.3,30.2,1.4,30.8
01/02/2013,15:00,14,3.2,175,1.1,30.4
01/02/2013,16:00,1,3.7,18.4,1.2,29.3
01/02/2013,17:00,15,4,16.2,1.3,28.2
01/02/2013,18:00,8,3,176.9,1.2,26.2
01/02/2013,19:00,11,2.3,177.9,0.9,24.8
01/02/2013,20:00,352,1.8,33.3,1.1,24.5
01/02/2013,21:00,,0,54.9,0,23.4
01/02/2013,22:00,,0,40.7,0.1,21.8
01/02/2013,23:00,,0,67.4,0.1,21.3
02/02/2013,00:00,302,0.3,63.3,0.6,21.9
02/02/2013,01:00,313,0.6,17.8,0.7,22.3
02/02/2013,02:00,320,0.8,22.4,0.7,22
02/02/2013,03:00,,0,18.5,0,21.4
02/02/2013,04:00,217,0.5,82.3,0.7,20.6
02/02/2013,05:00,208,0.4,42.7,0.8,21.9
02/02/2013,06:00,356,0.1,108.5,0.6,22.6
02/02/2013,07:00,208,1.9,25.9,1.4,25
02/02/2013,08:00,195,3.2,28.3,1.4,26.6
02/02/2013,09:00,206,3,33.4,1.4,28.1
02/02/2013,10:00,223,3.5,30.1,1.4,29.2
02/02/2013,11:00,230,3.6,30.5,1.3,29.9
02/02/2013,12:00,214,3.6,25.7,1.4,30.7
02/02/2013,13:00,234,3.6,28.9,1.4,31.7
02/02/2013,14:00,217,4.2,23.6,1.6,31.9
02/02/2013,15:00,216,4.2,23.4,1.5,31.6
02/02/2013,16:00,231,4.3,23.4,1.6,30.9
02/02/2013,17:00,231,3.7,19.1,1.6,29.4
02/02/2013,18:00,232,1.3,14.1,1.3,26.1
02/02/2013,19:00,53,0.2,75.3,0.5,20.3
02/02/2013,20:00,53,0.6,21.8,0.7,18
02/02/2013,21:00,77,0.1,42.7,0.3,17
02/02/2013,22:00,,0,14.8,0,15.8
02/02/2013,23:00,,0,12.2,0,14.9
03/02/2013,00:00,,0,14.6,0,13.8
03/02/2013,01:00,332,0.1,171.4,0.4,13.3
03/02/2013,02:00,171,0.1,98.6,0.3,13.3
03/02/2013,03:00,335,0.1,152.6,0.3,13.1
03/02/2013,04:00,121,0.1,46.9,0.2,13.3
03/02/2013,05:00,145,0.1,48,0.1,12.7
03/02/2013,06:00,,0,7.3,0,14.9
03/02/2013,07:00,,0,18.6,0.1,20.8
03/02/2013,08:00,146,1,57.2,1.2,24
03/02/2013,09:00,169,2.4,43.7,1.6,25.9
03/02/2013,10:00,138,2.6,50.6,1.5,27
03/02/2013,11:00,106,2,55.2,1.5,28.2
03/02/2013,12:00,74,0.9,86.1,1.4,29.2
03/02/2013,13:00,143,1,124.2,1.4,30
03/02/2013,14:00,83,5.9,16.1,1.6,29
03/02/2013,15:00,75,5.8,17,1.6,28
03/02/2013,16:00,52,5.4,14.6,1.3,27.3
03/02/2013,17:00,64,4,19.7,1.2,26.4
03/02/2013,18:00,92,2.6,18.1,1.2,24.8
03/02/2013,19:00,99,0.5,53.6,0.7,23.3
03/02/2013,20:00,193,0.3,35.7,0.5,21.4
03/02/2013,21:00,212,0.1,78.7,0.2,19.8
03/02/2013,22:00,,0,66,0,18.9
03/02/2013,23:00,,0,32.5,0,18.9
04/02/2013,00:00,,0,28.1,0,18.1
04/02/2013,01:00,,0,32.8,0,17.6
04/02/2013,02:00,,0,47,0,17.1
04/02/2013,03:00,,0,0.4,0,17
04/02/2013,04:00,,0,42.7,0,17.3
04/02/2013,05:00,99,0.1,65.5,0.1,18.4
04/02/2013,06:00,82,0.1,68.9,0.2,19.3
04/02/2013,07:00,112,1.3,30,1,21.8
04/02/2013,08:00,124,2.4,37.3,1.2,24
04/02/2013,09:00,97,3.7,26.3,1.5,25.5
04/02/2013,10:00,84,4.7,21.8,1.7,26.7
04/02/2013,11:00,75,5.5,20.2,1.3,27.5
04/02/2013,12:00,73,5.5,17.3,1.6,28.2
04/02/2013,13:00,75,5.3,12.8,1.2,28.9
04/02/2013,14:00,78,6,12.6,1.5,28.6
04/02/2013,15:00,86,6.1,17,1.7,28.1
04/02/2013,16:00,77,7.7,13.8,2,27
04/02/2013,17:00,77,7.1,13.3,1.7,25.8
04/02/2013,18:00,83,6.4,15.3,1.9,24.7
04/02/2013,19:00,91,5,18,1.8,24.4
04/02/2013,20:00,98,4.3,22.3,1.7,23.9
04/02/2013,21:00,104,3.1,25.5,1.4,23.5
04/02/2013,22:00,121,1.4,38.1,1,23.1
04/02/2013,23:00,121,1.7,36.3,1.1,22.5
05/02/2013,00:00,126,1.8,36.8,1.2,22.1
05/02/2013,01:00,122,1.4,34.5,0.9,21.6
05/02/2013,02:00,115,1.3,29.7,0.8,20.9
05/02/2013,03:00,128,1.4,36.3,1.1,20.8
05/02/2013,04:00,132,1.9,36.8,1.2,21
05/02/2013,05:00,136,1.6,40.3,1.1,21.1
05/02/2013,06:00,155,1.3,36.3,0.9,21.8
05/02/2013,07:00,153,2.3,34.9,1.3,23.3
05/02/2013,08:00,141,3.4,36.6,1.8,24.7
05/02/2013,09:00,121,3.1,38.9,1.6,26.3
05/02/2013,10:00,92,4.1,34.3,1.5,27.2
05/02/2013,11:00,100,3.4,34.7,1.7,28.1
05/02/2013,12:00,87,3.7,27.6,1.7,28.3
05/02/2013,13:00,60,6.6,15.9,1.8,28.4
05/02/2013,14:00,73,6.8,13.4,1.7,28.4
05/02/2013,15:00,77,7.5,13.6,1.7,27.9
05/02/2013,16:00,79,7.4,13.4,1.8,26.3
05/02/2013,17:00,78,7.1,11.4,1.9,25.5
05/02/2013,18:00,88,5.6,17.5,1.9,25
05/02/2013,19:00,98,3.5,19.6,1.3,24.5
05/02/2013,20:00,110,2.7,26.1,1.2,23.9
05/02/2013,21:00,112,2,32.9,1.1,23.3
05/02/2013,22:00,144,1.1,33.7,0.8,22.8
05/02/2013,23:00,142,1.4,36.2,0.9,22.6
06/02/2013,00:00,132,1.6,40.7,1.2,22.4
06/02/2013,01:00,135,1.9,37.5,1.3,22.1
06/02/2013,02:00,140,1.3,37.5,0.8,21.2
06/02/2013,03:00,188,0.3,8.8,0.4,19.3
06/02/2013,04:00,196,0.1,71,0.2,18.1
06/02/2013,05:00,169,0.1,24.7,0.2,19.1
06/02/2013,06:00,189,0.8,26.5,0.7,20.4
06/02/2013,07:00,157,2.2,38.5,1.5,22.8
06/02/2013,08:00,128,3.3,36.6,1.9,24.7
06/02/2013,09:00,113,3.8,42.2,2,26.3
06/02/2013,10:00,107,3.7,41.8,2,27.2
06/02/2013,11:00,137,2.7,41.8,1.5,27.2
06/02/2013,12:00,116,2.8,42,1.5,27.8
06/02/2013,13:00,75,5.5,27.3,2.3,28.2
06/02/2013,14:00,71,7.1,15.8,2,27.9
06/02/2013,15:00,72,7.7,12.8,1.7,27.1
06/02/2013,16:00,78,8.2,12.1,1.8,27
06/02/2013,17:00,82,7,13.1,1.8,25.5
06/02/2013,18:00,88,5.9,17.3,1.8,24.5
06/02/2013,19:00,96,3.8,18.3,1.5,23.9
06/02/2013,20:00,109,2.9,28,1.5,23.7
06/02/2013,21:00,128,1.5,41.3,1.1,23
06/02/2013,22:00,153,1.1,30.1,0.8,22.2
06/02/2013,23:00,169,1.1,27.8,0.7,21.4
07/02/2013,00:00,169,0.6,27.7,0.6,20.2
07/02/2013,01:00,168,1,28.1,0.8,20.1
07/02/2013,02:00,189,0.3,12.8,0.5,18.5
07/02/2013,03:00,324,0.1,140.9,0.1,16.7
07/02/2013,04:00,,0,8.2,0,16.2
07/02/2013,05:00,,0,23.2,0,16
07/02/2013,06:00,174,0.3,106.1,0.6,18.2
07/02/2013,07:00,165,1.7,38.9,1,22.3
07/02/2013,08:00,123,2,46.2,1.3,25
07/02/2013,09:00,118,3.1,37.7,1.5,26.5
07/02/2013,10:00,92,4.1,30.8,1.9,27.7
07/02/2013,11:00,95,3.6,33.3,1.7,28.4
07/02/2013,12:00,74,5.2,19.9,1.9,27.9
07/02/2013,13:00,69,7.4,14.3,1.7,27.6
07/02/2013,14:00,74,8,14.3,1.9,28.2
07/02/2013,15:00,74,8.1,12.6,1.8,27.4
07/02/2013,16:00,81,8.4,13.3,2.2,26.7
07/02/2013,17:00,81,7.2,13.9,2.3,25.6
07/02/2013,18:00,85,6,15.3,1.8,24.4
07/02/2013,19:00,92,3.9,19.2,1.7,23.9
07/02/2013,20:00,105,2.4,24.9,1.3,23.5
07/02/2013,21:00,109,2.5,30,1.3,23.3
07/02/2013,22:00,131,1.7,32.8,1,22.7
07/02/2013,23:00,165,1.1,25.1,0.7,21.6
08/02/2013,00:00,155,1.2,32.5,0.9,21.1
08/02/2013,01:00,167,1,31,0.7,20.6
08/02/2013,02:00,212,0.7,11.2,0.4,18.4
08/02/2013,03:00,219,0.4,18.8,0.4,17.4
08/02/2013,04:00,223,0.3,78.6,0.5,16.5
08/02/2013,05:00,298,0.1,139.9,0.1,16.3
08/02/2013,06:00,,0,55.9,0.3,18.6
08/02/2013,07:00,169,1.5,31.5,1,22.4
08/02/2013,08:00,139,2.2,42.3,1.3,24.9
08/02/2013,09:00,102,2.9,38.6,1.7,26.8
08/02/2013,10:00,84,3.8,31.7,1.8,28.1
08/02/2013,11:00,80,4.3,34.6,1.9,28.8
08/02/2013,12:00,71,4.9,18.5,1.5,29.2
08/02/2013,13:00,78,5.8,14,1.4,29.4
08/02/2013,14:00,77,6,12.8,1.4,28
08/02/2013,15:00,75,6.5,13.2,1.3,28
08/02/2013,16:00,75,5.9,13.1,1.4,27.9
08/02/2013,17:00,76,6.9,10.3,1.6,26.5
08/02/2013,18:00,85,5.2,13.8,1.5,24.9
08/02/2013,19:00,92,3.8,16.6,1.2,24.4
08/02/2013,20:00,96,3.5,19.6,1.2,24.2
08/02/2013,21:00,116,2.4,31.5,1.3,23.9
08/02/2013,22:00,131,1.6,36.6,1.1,23.4
08/02/2013,23:00,148,0.9,45.9,0.8,22.8
09/02/2013,00:00,130,0.7,50,0.9,22.2
09/02/2013,01:00,131,0.4,36.6,0.6,21.5
09/02/2013,02:00,117,0.6,48.8,0.6,21
09/02/2013,03:00,,0,42.4,0.2,20
09/02/2013,04:00,197,0.2,79.4,0.3,18.6
09/02/2013,05:00,198,0.1,72.2,0.2,18.4
09/02/2013,06:00,276,0.1,79.2,0.4,20
09/02/2013,07:00,123,1.1,52,1.3,23.8
09/02/2013,08:00,110,1.9,49,1.3,25.9
09/02/2013,09:00,84,4.5,23.3,1.8,27.2
09/02/2013,10:00,78,6.1,16,1.6,27.8
09/02/2013,11:00,76,6.7,15.4,1.5,28.5
09/02/2013,12:00,76,7.4,14.5,1.8,28.5
09/02/2013,13:00,83,6.2,18,1.8,28.7
09/02/2013,14:00,67,5.4,12.9,1.3,27.7
09/02/2013,15:00,72,5.3,13.2,1.3,26.4
09/02/2013,16:00,75,5.2,10.8,1.3,26.5
09/02/2013,17:00,78,4,15.9,1.3,25.7
09/02/2013,18:00,80,3.2,15,1.2,24.7
09/02/2013,19:00,75,2.3,21.2,1.3,23.8
09/02/2013,20:00,96,1.5,27.6,1,24.1
09/02/2013,21:00,109,0.9,44.4,0.9,24.1
09/02/2013,22:00,138,0.6,47.8,0.9,23.5
09/02/2013,23:00,128,0.8,55.5,0.8,22.6
10/02/2013,00:00,205,0.2,87.7,0.5,22.1
10/02/2013,01:00,193,0.2,78.2,0.3,21.9
10/02/2013,02:00,174,0.2,54.4,0.3,21.7
10/02/2013,03:00,83,0.1,30.6,0.3,21.6
10/02/2013,04:00,88,1.3,17.7,0.7,21.6
10/02/2013,05:00,117,0.5,37,0.6,22.1
10/02/2013,06:00,134,0.6,31.1,0.6,22.7
10/02/2013,07:00,118,1.3,41.5,0.8,23.7
10/02/2013,08:00,121,1.8,42.2,1,24.9
10/02/2013,09:00,116,2.1,34.4,1,26.3
10/02/2013,10:00,117,1.8,45.6,1.1,27.6
10/02/2013,11:00,74,3,34.2,1.4,28.4
10/02/2013,12:00,80,4.4,24.1,1.8,29
10/02/2013,13:00,81,6.2,16.6,1.6,28.8
10/02/2013,14:00,75,7.1,13.3,1.4,27.8
10/02/2013,15:00,79,6.3,13.7,1.7,26.2
10/02/2013,16:00,74,5.9,13.8,1.7,26.1
10/02/2013,17:00,83,5.7,14.3,1.6,24.7
10/02/2013,18:00,85,5.2,15.5,1.6,24.1
10/02/2013,19:00,85,3.6,18.9,1.6,23.8
10/02/2013,20:00,99,1.4,26.6,0.8,23.7
10/02/2013,21:00,141,0.4,31.5,0.5,23.4
10/02/2013,22:00,177,0.5,34,0.6,22.6
10/02/2013,23:00,163,0.2,24.6,0.4,21.6
11/02/2013,00:00,237,0.1,95.8,0.2,19.9
11/02/2013,01:00,221,0.1,86.6,0.2,19
11/02/2013,02:00,,0,7.1,0,18.9
11/02/2013,03:00,,0,42.5,0,18.9
11/02/2013,04:00,328,0.1,141,0.1,18
11/02/2013,05:00,,0,60.3,0.1,17.7
11/02/2013,06:00,169,0.4,26.3,0.6,19
11/02/2013,07:00,170,1.4,37.3,1.1,22.6
11/02/2013,08:00,153,2.3,38.1,1.2,24.8
11/02/2013,09:00,128,2.9,40.4,1.6,26.7
11/02/2013,10:00,131,2.7,46,1.7,27
11/02/2013,11:00,131,2.8,43.6,1.4,28.1
