Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
12/01/2013,00:00,359,2.1,42.9,1.2,26.2,,,,,22.3,,,
12/01/2013,01:00,339,2.2,28.0,1.0,26.2,0.009,0.000,0.000,0.000,22.4,20,,
12/01/2013,02:00,330,2.0,22.5,0.7,26.0,0.008,0.000,0.001,0.001,17.1,18,,
12/01/2013,03:00,331,2.0,21.3,0.8,25.7,0.008,0.000,0.001,0.001,17.1,18,,
12/01/2013,04:00,326,2.1,17.5,0.8,25.7,0.007,0.000,0.001,0.001,19.2,24,,
12/01/2013,05:00,328,1.8,14.7,0.6,25.7,0.007,0.000,0.002,0.002,20.1,25,,
12/01/2013,06:00,341,1.8,28.9,0.9,26.9,0.007,0.001,0.002,0.003,14.2,18,,
12/01/2013,07:00,338,2.5,30.0,1.2,28.8,0.010,0.001,0.000,0.001,14.3,15,,
12/01/2013,08:00,2,2.0,154.7,1.0,30.4,0.013,0.001,0.001,0.002,25.1,22,,
12/01/2013,09:00,45,2.6,25.1,1.2,31.9,0.012,0.002,0.001,0.002,33.8,30,,
12/01/2013,10:00,42,3.0,24.3,1.3,32.2,0.011,0.001,0.001,0.002,26.1,19,,
12/01/2013,11:00,35,2.8,34.2,1.5,32.3,0.016,0.002,0.001,0.003,22.6,18,,
12/01/2013,12:00,33,2.8,34.8,1.5,32.7,0.015,0.001,0.001,0.002,20.2,16,,
12/01/2013,13:00,28,3.0,33.1,1.5,32.1,0.011,0.002,0.000,0.002,16.8,14,,
12/01/2013,14:00,27,3.4,30.5,1.6,31.4,0.011,0.001,0.000,0.001,16.3,14,,
12/01/2013,15:00,26,3.2,34.6,1.7,30.7,0.013,0.001,0.001,0.002,17.7,14,,
12/01/2013,16:00,26,3.2,32.0,1.6,29.7,0.011,0.001,0.000,0.001,22.2,14,,
12/01/2013,17:00,23,2.8,32.9,1.5,27.9,0.012,0.001,0.001,0.002,21.2,15,,
12/01/2013,18:00,13,2.4,36.5,1.4,26.8,0.012,0.001,0.001,0.001,25.8,17,,
12/01/2013,19:00,9,2.3,40.2,1.4,26.5,0.012,0.001,0.001,0.002,28.0,18,,
12/01/2013,20:00,3,2.5,38.8,1.4,26.3,0.010,0.000,0.001,0.001,26.7,17,,
12/01/2013,21:00,351,2.1,37.7,1.2,26.2,0.009,0.000,0.001,0.001,21.3,17,,
12/01/2013,22:00,353,1.9,38.8,1.1,26.1,0.009,0.000,0.001,0.001,30.6,18,,
12/01/2013,23:00,345,1.8,35.1,1.0,25.7,0.009,0.000,0.001,0.001,11.6,13,,
13/01/2013,00:00,331,2.2,21.7,0.9,25.3,,,,,17.2,,,
13/01/2013,01:00,328,2.3,18.3,0.7,25.2,0.009,0.000,0.001,0.001,11.4,14,,
13/01/2013,02:00,324,2.2,13.8,0.7,25.3,0.009,0.000,0.001,0.001,13.8,17,,
13/01/2013,03:00,319,1.3,20.1,0.5,24.5,0.008,0.000,0.001,0.001,13.3,16,,
13/01/2013,04:00,323,1.7,14.6,0.5,23.9,0.008,0.000,0.001,0.001,11.7,15,,
13/01/2013,05:00,331,1.9,23.1,0.8,23.9,0.009,0.000,0.001,0.001,14.3,14,,
13/01/2013,06:00,330,3.0,15.7,1.0,25.6,0.011,0.001,0.001,0.001,13.6,14,,
13/01/2013,07:00,330,3.1,22.0,1.3,27.9,0.012,0.001,0.001,0.001,12.8,12,,
13/01/2013,08:00,351,2.5,158.0,1.2,29.3,0.013,0.001,0.000,0.001,21.2,14,,
13/01/2013,09:00,31,2.5,31.4,1.3,30.6,0.013,0.001,0.001,0.002,22.0,13,,
13/01/2013,10:00,42,2.3,34.7,1.3,32.2,0.015,0.001,0.001,0.002,22.0,12,,
13/01/2013,11:00,36,3.3,25.2,1.5,31.8,0.018,0.001,0.001,0.002,16.2,12,,
13/01/2013,12:00,27,3.4,31.1,1.7,31.3,0.017,0.001,0.001,0.002,18.6,11,,
13/01/2013,13:00,28,3.3,30.8,1.6,31.1,0.015,0.001,0.000,0.001,18.7,11,,
13/01/2013,14:00,23,3.5,30.9,1.7,30.6,0.016,0.001,0.000,0.001,17.7,12,,
13/01/2013,15:00,29,3.0,34.2,1.5,30.4,0.015,0.001,0.000,0.001,19.1,11,,
13/01/2013,16:00,23,3.2,31.6,1.6,29.6,0.022,0.001,0.000,0.001,16.3,12,,
13/01/2013,17:00,19,2.8,34.7,1.5,28.3,0.023,0.001,0.001,0.001,22.7,13,,
13/01/2013,18:00,12,2.7,181.5,1.5,26.4,0.019,0.000,0.001,0.001,22.3,13,,
13/01/2013,19:00,7,2.6,40.4,1.5,25.9,0.021,0.000,0.001,0.001,25.5,15,,
13/01/2013,20:00,347,2.3,39.1,1.4,25.8,0.020,0.000,0.001,0.001,22.7,15,,
13/01/2013,21:00,344,1.9,36.0,1.0,25.3,0.019,0.000,0.001,0.001,19.3,12,,
13/01/2013,22:00,346,2.1,33.8,1.2,25.0,0.018,0.000,0.001,0.001,18.2,18,,
13/01/2013,23:00,347,2.2,31.5,1.2,24.4,0.016,0.000,0.001,0.001,15.4,26,,
14/01/2013,00:00,338,2.6,33.2,1.3,24.1,,,,,16.1,,,
14/01/2013,01:00,340,2.2,30.9,1.0,23.7,0.014,0.000,0.001,0.001,15.9,21,,
14/01/2013,02:00,315,1.4,43.0,0.6,23.3,0.013,0.000,0.000,0.000,12.3,10,,
14/01/2013,03:00,336,0.3,90.0,0.4,22.6,0.011,0.000,0.001,0.001,8.6,9,,
14/01/2013,04:00,350,1.3,165.8,0.9,23.0,0.012,0.000,0.002,0.002,11.9,9,,
14/01/2013,05:00,335,3.1,26.7,1.5,23.6,0.012,0.001,0.002,0.002,10.3,9,,
14/01/2013,06:00,330,4.1,17.5,1.3,25.0,0.013,0.002,0.002,0.004,13.2,9,,
14/01/2013,07:00,323,4.2,19.2,1.6,26.1,0.015,0.001,0.002,0.003,15.1,9,,
14/01/2013,08:00,301,3.3,22.5,1.1,27.6,0.017,0.001,0.001,0.002,13.4,8,,
14/01/2013,09:00,286,1.7,44.9,1.1,29.8,0.020,0.001,0.001,0.002,19.8,9,,
14/01/2013,10:00,266,0.7,85.7,0.9,31.4,0.024,0.001,0.002,0.003,18.1,9,,
14/01/2013,11:00,72,2.3,23.3,0.9,32.0,0.026,0.002,0.003,0.005,28.1,11,,
14/01/2013,12:00,82,2.5,27.8,1.1,32.5,0.030,0.001,0.003,0.004,14.6,19,,
14/01/2013,13:00,124,2.5,25.8,1.1,30.3,0.030,0.003,0.003,0.006,30.5,28,,
14/01/2013,14:00,136,3.5,23.8,1.7,27.3,0.026,0.002,0.003,0.004,46.8,24,,
14/01/2013,15:00,147,3.7,21.6,1.8,25.6,0.026,0.001,0.004,0.005,22.6,13,,
14/01/2013,16:00,157,4.2,26.6,2.1,25.6,0.028,0.001,0.003,0.004,21.8,12,,
14/01/2013,17:00,155,4.4,23.1,2.0,25.7,0.027,0.002,0.003,0.004,22.4,13,,
14/01/2013,18:00,147,4.9,20.6,2.1,25.6,0.029,0.001,0.001,0.002,27.1,14,,
14/01/2013,19:00,157,4.0,24.3,2.0,24.5,0.029,0.001,0.001,0.001,15.2,11,,
14/01/2013,20:00,152,3.8,23.2,1.9,24.2,0.030,0.000,0.001,0.001,14.7,9,,
14/01/2013,21:00,147,4.1,20.6,1.8,23.3,0.030,0.000,0.000,0.000,13.8,9,,
14/01/2013,22:00,144,4.5,18.3,1.9,24.1,0.030,0.000,0.001,0.001,16.0,14,,
14/01/2013,23:00,141,4.5,19.6,1.9,24.1,0.029,0.000,0.000,0.000,20.0,14,,
15/01/2013,00:00,152,4.0,22.4,1.9,22.9,,,,,17.3,,,
15/01/2013,01:00,144,4.0,20.9,1.7,23.5,0.024,0.000,0.000,0.000,10.3,14,,
15/01/2013,02:00,138,4.2,18.2,1.7,24.4,0.024,0.000,0.000,0.000,23.7,15,,
15/01/2013,03:00,130,3.9,21.2,1.7,24.3,0.023,0.000,0.000,0.000,24.7,15,,
15/01/2013,04:00,149,3.3,23.8,1.5,23.0,0.021,0.000,0.001,0.001,28.8,14,,
15/01/2013,05:00,129,3.5,24.6,1.8,21.6,0.021,0.001,0.001,0.001,16.5,14,,
15/01/2013,06:00,148,3.4,19.2,1.4,21.9,0.020,0.001,0.001,0.002,11.8,13,,
15/01/2013,07:00,131,2.9,21.2,1.3,23.7,0.020,0.002,0.003,0.004,17.7,14,,
15/01/2013,08:00,128,3.4,21.1,1.3,25.0,0.021,0.002,0.001,0.003,26.7,14,,
15/01/2013,09:00,126,3.4,23.0,1.4,26.7,0.021,0.002,0.003,0.004,26.2,13,,
15/01/2013,10:00,128,3.5,23.0,1.5,28.3,0.021,0.002,0.001,0.003,23.5,11,,
15/01/2013,11:00,121,2.9,27.0,1.3,26.8,0.020,0.003,0.002,0.005,25.4,12,,
15/01/2013,12:00,122,2.4,26.0,1.2,25.8,0.019,0.002,0.004,0.006,28.4,13,,
15/01/2013,13:00,126,2.6,23.8,1.2,26.3,0.019,0.002,0.003,0.005,22.5,12,,
15/01/2013,14:00,115,2.7,24.5,1.2,27.5,0.018,0.002,0.003,0.005,26.4,12,,
15/01/2013,15:00,121,2.8,24.1,1.2,28.0,0.019,0.002,0.002,0.004,21.0,11,,
15/01/2013,16:00,119,2.8,25.5,1.2,27.7,0.019,0.002,0.003,0.005,19.9,10,,
15/01/2013,17:00,112,2.3,23.1,1.1,25.8,0.016,0.003,0.005,0.007,26.1,12,,
15/01/2013,18:00,114,1.9,31.7,1.1,24.7,0.016,0.002,0.004,0.006,29.9,12,,
15/01/2013,19:00,107,1.6,30.5,0.9,23.6,0.016,0.001,0.003,0.004,18.2,13,,
15/01/2013,20:00,105,1.9,38.4,1.2,23.7,0.018,0.001,0.002,0.003,27.8,11,,
15/01/2013,21:00,170,0.9,64.2,1.1,21.8,0.016,0.001,0.001,0.002,18.0,10,,
15/01/2013,22:00,109,1.4,43.6,1.0,22.4,0.016,0.001,0.001,0.001,13.2,12,,
15/01/2013,23:00,88,2.0,20.7,1.0,23.3,0.018,0.000,0.000,0.000,14.9,11,,
16/01/2013,00:00,91,1.7,22.7,0.8,23.6,,,,,23.6,,,
16/01/2013,01:00,148,1.0,53.6,0.8,22.9,0.014,0.000,0.002,0.002,23.7,11,,
16/01/2013,02:00,226,0.8,31.5,0.4,21.3,0.008,0.000,0.002,0.002,12.4,9,,
16/01/2013,03:00,226,1.4,20.5,0.5,20.7,0.008,0.000,0.002,0.002,12.9,9,,
16/01/2013,04:00,215,1.1,20.0,0.4,20.2,0.006,0.000,0.002,0.002,9.6,9,,
16/01/2013,05:00,216,1.0,18.2,0.3,19.9,0.005,0.001,0.003,0.004,12.8,9,,
16/01/2013,06:00,219,1.2,25.5,0.5,21.8,0.007,0.003,0.003,0.006,13.4,11,,
16/01/2013,07:00,161,1.2,49.0,0.8,25.7,0.013,0.004,0.003,0.007,12.1,11,,
16/01/2013,08:00,112,2.1,31.4,1.0,28.3,0.018,0.003,0.003,0.006,24.5,11,,
16/01/2013,09:00,126,1.8,39.7,1.1,29.4,0.019,0.002,0.002,0.004,18.0,9,,
16/01/2013,10:00,99,2.1,39.6,1.1,30.2,0.021,0.001,0.001,0.002,17.4,9,,
16/01/2013,11:00,100,2.3,34.9,1.2,30.7,0.019,0.002,0.001,0.003,19.9,9,,
16/01/2013,12:00,95,2.6,33.3,1.3,31.0,0.018,0.002,0.003,0.005,19.7,9,,
16/01/2013,13:00,86,2.7,25.2,1.2,30.7,0.019,0.001,0.002,0.003,18.3,10,,
16/01/2013,14:00,81,2.7,25.9,1.2,30.4,0.018,0.002,0.001,0.003,18.9,10,,
16/01/2013,15:00,79,2.4,26.0,1.1,29.8,0.018,0.002,0.001,0.003,19.1,11,,
16/01/2013,16:00,77,2.3,23.5,1.0,28.2,0.018,0.002,0.002,0.003,18.7,11,,
16/01/2013,17:00,74,2.0,22.0,1.0,27.4,0.017,0.002,0.003,0.005,19.3,10,,
16/01/2013,18:00,66,1.7,20.1,0.8,25.1,0.016,0.002,0.002,0.004,15.9,10,,
16/01/2013,19:00,70,1.3,17.1,0.6,23.9,0.016,0.001,0.003,0.004,17.1,10,,
16/01/2013,20:00,69,1.2,19.9,0.6,23.4,0.017,0.001,0.002,0.003,19.3,10,,
16/01/2013,21:00,76,0.9,23.6,0.4,23.1,0.016,0.000,0.002,0.002,20.8,10,,
16/01/2013,22:00,231,0.4,60.9,0.3,21.6,0.006,0.001,0.006,0.007,13.8,10,,
16/01/2013,23:00,223,0.8,21.7,0.3,20.7,0.004,0.001,0.006,0.007,13.6,10,,
17/01/2013,00:00,209,0.7,22.5,0.3,20.0,,,,,11.9,,,
17/01/2013,01:00,211,0.9,15.1,0.3,19.3,0.004,0.001,0.004,0.005,9.7,11,,
17/01/2013,02:00,208,1.0,12.9,0.3,18.8,0.002,0.001,0.006,0.006,11.5,11,,
17/01/2013,03:00,209,0.9,14.8,0.3,18.4,0.001,0.002,0.007,0.008,10.0,9,,
17/01/2013,04:00,209,0.9,25.8,0.3,18.3,0.002,0.001,0.006,0.007,10.9,8,,
17/01/2013,05:00,212,0.9,29.2,0.3,18.4,0.002,0.004,0.006,0.009,14.0,8,,
17/01/2013,06:00,212,1.2,28.1,0.6,21.6,0.010,0.003,0.004,0.007,17.4,9,,
17/01/2013,07:00,187,1.2,38.3,0.7,25.1,0.012,0.004,0.005,0.009,23.5,14,,
17/01/2013,08:00,141,2.0,31.0,1.0,28.0,0.019,0.002,0.002,0.004,16.4,10,,
17/01/2013,09:00,112,1.7,44.3,1.0,29.7,0.020,0.002,0.001,0.003,13.9,8,,
17/01/2013,10:00,97,2.0,40.2,1.1,30.3,0.024,0.001,0.001,0.002,12.2,7,,
17/01/2013,11:00,103,1.9,42.5,1.1,30.8,0.022,0.002,0.001,0.003,11.3,7,,
17/01/2013,12:00,85,2.2,35.0,1.1,31.0,0.020,0.001,0.002,0.003,9.8,6,,
17/01/2013,13:00,67,2.6,26.5,1.1,30.7,0.019,0.002,0.002,0.003,15.9,7,,
17/01/2013,14:00,73,2.5,26.4,1.1,30.5,0.020,0.002,0.001,0.003,17.0,7,,
17/01/2013,15:00,73,2.5,26.7,1.1,29.8,0.017,0.002,0.002,0.003,17.8,8,,
17/01/2013,16:00,67,2.0,26.6,0.9,29.1,0.015,0.002,0.002,0.004,19.7,9,,
17/01/2013,17:00,56,2.1,20.5,0.9,27.5,0.014,0.003,0.003,0.006,19.7,9,,
17/01/2013,18:00,53,1.8,19.7,0.9,25.4,0.014,0.001,0.002,0.003,18.9,9,,
17/01/2013,19:00,53,1.5,22.3,0.7,24.6,0.015,0.002,0.002,0.004,20.4,9,,
17/01/2013,20:00,48,1.3,23.3,0.6,24.4,0.015,0.001,0.002,0.002,16.9,9,,
17/01/2013,21:00,50,1.2,24.4,0.6,23.9,0.014,0.001,0.002,0.002,15.9,8,,
17/01/2013,22:00,50,1.2,22.8,0.6,23.8,0.015,0.000,0.001,0.001,13.3,8,,
17/01/2013,23:00,45,0.8,25.8,0.4,23.5,0.015,0.000,0.001,0.001,14.1,8,,
18/01/2013,00:00,257,0.2,97.1,0.3,22.9,,,,,14.5,,,
18/01/2013,01:00,215,0.5,21.2,0.2,21.6,0.004,0.001,0.003,0.004,10.3,8,,
18/01/2013,02:00,219,0.3,37.1,0.2,20.3,0.002,0.000,0.004,0.004,5.4,8,,
18/01/2013,03:00,220,0.5,20.0,0.2,19.9,0.001,0.001,0.004,0.005,7.8,8,,
18/01/2013,04:00,227,0.4,35.1,0.2,19.5,0.001,0.002,0.004,0.005,8.1,7,,
18/01/2013,05:00,227,0.4,30.7,0.2,19.5,0.001,0.003,0.004,0.007,11.6,8,,
18/01/2013,06:00,219,0.5,29.1,0.2,22.5,0.005,0.004,0.004,0.007,25.0,10,,
18/01/2013,07:00,325,0.8,57.4,0.7,26.8,0.014,0.003,0.003,0.006,18.2,11,,
18/01/2013,08:00,28,1.7,37.3,0.8,29.2,0.018,0.002,0.002,0.004,21.6,9,,
18/01/2013,09:00,45,2.2,28.1,1.0,30.2,0.019,0.001,0.001,0.002,17.8,8,,
18/01/2013,10:00,59,2.6,24.5,1.1,31.3,0.020,0.001,0.002,0.003,17.5,9,,
18/01/2013,11:00,49,2.4,26.5,1.2,31.9,0.021,0.001,0.002,0.003,17.0,9,,
18/01/2013,12:00,44,2.7,30.5,1.3,31.8,0.020,0.002,0.001,0.003,16.0,8,,
18/01/2013,13:00,42,3.2,25.0,1.4,31.1,0.018,0.002,0.001,0.003,16.2,8,,
18/01/2013,14:00,42,3.0,26.1,1.3,30.9,0.018,0.001,0.002,0.003,16.4,8,,
18/01/2013,15:00,34,2.7,32.4,1.3,30.3,0.016,0.002,0.002,0.004,14.4,7,,
18/01/2013,16:00,29,2.8,33.2,1.3,29.3,0.015,0.002,0.001,0.003,13.7,7,,
18/01/2013,17:00,24,2.9,31.0,1.5,28.1,0.015,0.002,0.001,0.003,22.0,8,,
18/01/2013,18:00,23,2.4,38.0,1.5,26.3,0.015,0.001,0.001,0.002,22.9,9,,
18/01/2013,19:00,10,2.4,183.6,1.4,25.7,0.015,0.001,0.001,0.002,17.5,10,,
18/01/2013,20:00,354,2.4,38.2,1.4,25.7,0.015,0.000,0.002,0.002,23.0,11,,
18/01/2013,21:00,337,2.7,25.1,1.2,25.4,0.014,0.001,0.001,0.002,19.2,10,,
18/01/2013,22:00,330,2.8,14.8,0.9,24.7,0.013,0.000,0.002,0.002,15.6,9,,
18/01/2013,23:00,330,2.3,17.5,0.8,24.2,0.012,0.001,0.002,0.002,13.6,10,,
19/01/2013,00:00,330,2.1,17.8,0.7,24.2,,,,,16.3,,,
19/01/2013,01:00,343,1.8,35.8,0.9,24.1,0.013,0.000,0.001,0.001,13.4,12,,
19/01/2013,02:00,340,1.8,35.4,1.0,23.8,0.013,0.000,0.000,0.000,12.9,8,,
19/01/2013,03:00,331,1.8,26.8,0.7,23.6,0.012,0.000,0.001,0.001,12.9,8,,
19/01/2013,04:00,329,0.9,57.2,0.7,23.2,0.011,0.000,0.001,0.001,12.4,8,,
19/01/2013,05:00,341,0.7,44.0,0.5,23.0,0.009,0.000,0.002,0.002,15.5,9,,
19/01/2013,06:00,334,1.5,26.7,0.8,24.9,0.011,0.001,0.002,0.002,17.4,8,,
19/01/2013,07:00,340,1.9,34.7,0.8,27.4,0.013,0.001,0.001,0.002,19.9,9,,
19/01/2013,08:00,315,1.9,44.2,1.2,29.6,0.016,0.001,0.001,0.002,11.3,8,,
19/01/2013,09:00,41,1.9,38.4,1.0,31.1,0.017,0.001,0.001,0.002,31.7,12,,
19/01/2013,10:00,39,2.9,27.9,1.3,30.9,0.016,0.001,0.001,0.002,19.9,10,,
19/01/2013,11:00,40,3.2,27.2,1.6,31.8,0.016,0.001,0.001,0.002,18.3,8,,
19/01/2013,12:00,30,3.4,30.5,1.7,31.6,0.016,0.001,0.001,0.002,16.2,8,,
19/01/2013,13:00,27,3.6,29.4,1.7,31.1,0.014,0.001,0.001,0.002,14.8,7,,
19/01/2013,14:00,34,3.1,30.3,1.6,31.5,0.016,0.001,0.001,0.001,14.0,7,,
19/01/2013,15:00,28,3.2,31.2,1.7,30.5,0.019,0.001,0.000,0.001,18.5,8,,
19/01/2013,16:00,31,3.0,29.4,1.5,29.5,0.015,0.001,0.000,0.001,16.3,8,,
19/01/2013,17:00,39,2.1,30.0,1.1,28.7,0.013,0.001,0.001,0.002,19.3,8,,
19/01/2013,18:00,45,1.7,23.5,0.8,27.0,0.011,0.001,0.002,0.002,18.3,8,,
19/01/2013,19:00,57,1.5,22.2,0.7,26.6,0.013,0.001,0.001,0.002,15.7,8,,
19/01/2013,20:00,62,2.0,18.5,0.9,26.6,0.013,0.000,0.001,0.001,13.7,8,,
19/01/2013,21:00,59,1.9,21.2,0.8,26.4,0.013,0.000,0.001,0.001,12.7,7,,
19/01/2013,22:00,52,1.6,25.0,0.8,26.1,0.013,0.000,0.001,0.001,12.2,6,,
19/01/2013,23:00,55,1.6,23.2,0.8,25.9,0.013,0.000,0.001,0.001,9.8,6,,
20/01/2013,00:00,65,1.9,20.1,0.9,25.6,,,,,8.1,,,
20/01/2013,01:00,66,1.5,19.0,0.7,25.5,0.014,0.001,0.001,0.001,8.2,6,,
20/01/2013,02:00,71,1.5,18.1,0.7,25.2,0.014,0.000,0.001,0.001,10.8,6,,
20/01/2013,03:00,72,1.0,19.5,0.6,24.6,0.015,0.000,0.000,0.000,10.3,6,,
20/01/2013,04:00,55,0.3,99.3,0.4,23.6,0.013,0.000,0.001,0.001,9.4,6,,
20/01/2013,05:00,223,0.6,34.7,0.3,23.0,0.008,0.001,0.002,0.002,12.0,6,,
20/01/2013,06:00,197,1.0,34.2,0.4,25.4,0.011,0.001,0.001,0.002,11.5,6,,
20/01/2013,07:00,97,1.0,69.3,1.0,28.7,0.017,0.001,0.001,0.002,6.4,6,,
20/01/2013,08:00,81,1.8,28.5,0.8,30.0,0.018,0.001,0.001,0.002,2.6,4,,
20/01/2013,09:00,79,1.9,31.8,0.9,31.3,0.017,0.001,0.001,0.002,18.4,5,,
20/01/2013,10:00,87,2.3,31.2,1.2,32.1,0.017,0.002,0.001,0.003,13.9,5,,
20/01/2013,11:00,94,2.7,30.1,1.2,32.5,0.017,0.001,0.001,0.002,11.4,5,,
20/01/2013,12:00,96,2.7,25.1,1.1,31.9,0.018,0.001,0.001,0.002,7.0,6,,
20/01/2013,13:00,87,2.8,22.7,1.2,30.8,0.017,0.001,0.001,0.002,10.1,6,,
20/01/2013,14:00,80,2.5,24.3,1.2,30.4,0.016,0.001,0.001,0.002,9.2,5,,
20/01/2013,15:00,78,2.7,25.3,1.2,31.0,0.015,0.001,0.001,0.002,5.0,7,,
20/01/2013,16:00,72,2.7,21.3,1.1,30.0,0.013,0.001,0.001,0.002,9.4,5,,
20/01/2013,17:00,74,2.1,24.0,1.0,28.8,0.016,0.001,0.001,0.001,7.6,5,,
20/01/2013,18:00,93,1.7,20.1,0.7,26.6,0.014,0.001,0.001,0.002,9.7,5,,
20/01/2013,19:00,103,1.3,23.3,0.6,25.6,0.011,0.001,0.002,0.003,10.5,5,,
20/01/2013,20:00,106,1.4,21.7,0.7,25.4,0.012,0.001,0.002,0.003,9.9,5,,
20/01/2013,21:00,96,1.8,18.5,0.8,25.2,0.012,0.000,0.001,0.001,8.8,5,,
20/01/2013,22:00,82,1.7,19.2,0.7,25.0,0.013,0.000,0.001,0.001,6.5,5,,
20/01/2013,23:00,76,1.8,19.0,0.8,24.9,0.014,0.000,0.001,0.001,7.4,5,,
21/01/2013,00:00,75,1.3,21.8,0.6,24.7,,,,,5.1,,,
21/01/2013,01:00,74,1.2,20.6,0.6,24.5,0.014,0.000,0.000,0.000,7.2,5,,
21/01/2013,02:00,70,1.0,18.9,0.5,24.0,0.014,0.000,0.000,0.000,6.0,5,,
21/01/2013,03:00,67,0.9,35.2,0.5,24.3,0.013,0.000,0.001,0.001,11.2,5,,
21/01/2013,04:00,217,0.7,35.7,0.4,22.4,0.006,0.001,0.003,0.003,6.7,5,,
21/01/2013,05:00,213,0.9,18.1,0.3,21.9,0.004,0.001,0.004,0.005,8.7,5,,
21/01/2013,06:00,214,1.4,22.2,0.5,23.4,0.005,0.004,0.004,0.008,16.7,8,,
21/01/2013,07:00,212,0.6,85.3,0.7,26.8,0.011,0.002,0.002,0.004,9.3,7,,
21/01/2013,08:00,77,1.7,33.3,0.9,29.7,0.016,0.003,0.002,0.004,8.2,5,,
21/01/2013,09:00,93,2.3,27.0,1.0,30.7,0.017,0.002,0.001,0.003,,5,,
21/01/2013,10:00,102,2.3,34.7,1.1,31.4,0.016,0.002,0.001,0.002,7.8,4,,
21/01/2013,11:00,99,2.8,28.3,1.2,31.9,0.016,0.005,0.003,0.008,8.1,6,,
21/01/2013,12:00,91,2.6,31.5,1.2,32.3,0.014,0.004,0.002,0.006,6.2,4,,
21/01/2013,13:00,87,2.7,27.7,1.2,31.8,0.014,0.002,0.001,0.003,,4,,
21/01/2013,14:00,78,2.3,28.9,1.1,31.7,0.016,0.002,0.002,0.004,3.8,4,,
21/01/2013,15:00,98,2.4,28.7,1.1,30.8,0.014,0.002,0.002,0.003,9.2,4,,
21/01/2013,16:00,102,2.5,24.9,1.1,30.0,0.015,0.003,0.002,0.005,9.8,5,,
21/01/2013,17:00,95,2.2,23.0,1.0,28.0,0.012,0.002,0.002,0.004,8.4,4,,
21/01/2013,18:00,98,2.0,21.0,0.8,26.5,0.014,0.003,0.004,0.007,8.9,5,,
21/01/2013,19:00,107,1.4,34.1,0.8,25.9,0.012,0.003,0.003,0.006,5.0,4,,
21/01/2013,20:00,100,1.6,21.4,0.7,26.1,0.012,0.001,0.001,0.002,10.5,4,,
21/01/2013,21:00,83,1.5,22.8,0.8,25.6,0.013,0.000,0.001,0.001,8.9,4,,
21/01/2013,22:00,76,1.5,22.3,0.8,25.4,0.013,0.000,0.001,0.001,11.2,4,,
21/01/2013,23:00,63,1.5,20.0,0.7,25.2,0.013,0.000,0.001,0.001,7.2,4,,
22/01/2013,00:00,62,1.6,19.8,0.7,25.0,,,,,8.1,,,
22/01/2013,01:00,61,1.6,19.3,0.8,24.8,0.013,0.000,0.000,0.000,7.4,4,,
22/01/2013,02:00,56,1.2,20.1,0.5,24.4,0.013,0.000,0.000,0.000,,3,,
22/01/2013,03:00,161,0.4,78.0,0.6,23.7,0.010,0.000,0.001,0.001,7.1,4,,
22/01/2013,04:00,154,0.7,66.0,0.6,22.5,0.010,0.000,0.002,0.002,15.1,4,,
22/01/2013,05:00,233,1.5,19.8,0.6,22.1,0.005,0.001,0.003,0.004,8.6,6,,
22/01/2013,06:00,227,1.6,19.2,0.6,22.9,0.005,0.003,0.004,0.006,12.6,8,,
22/01/2013,07:00,213,0.9,49.6,0.5,25.1,0.008,0.004,0.004,0.008,9.9,8,,
22/01/2013,08:00,77,1.6,41.4,1.2,27.4,0.011,0.004,0.003,0.006,19.5,7,,
22/01/2013,09:00,73,2.9,22.1,1.2,29.9,0.013,0.001,0.001,0.002,9.8,5,,
22/01/2013,10:00,64,2.7,21.2,1.0,30.0,0.013,0.002,0.002,0.004,5.4,4,,
22/01/2013,11:00,63,2.7,27.6,1.2,32.1,0.016,0.002,0.001,0.003,6.7,3,,
22/01/2013,12:00,79,2.5,27.2,1.1,30.2,0.012,0.003,0.002,0.004,21.2,4,,
22/01/2013,13:00,74,2.5,23.3,1.1,29.6,0.011,0.003,0.002,0.004,,4,,
22/01/2013,14:00,103,2.7,26.5,1.3,31.2,0.014,0.003,0.002,0.004,6.9,3,,
22/01/2013,15:00,87,2.5,25.9,1.1,29.1,0.013,0.002,0.002,0.004,5.6,3,,
22/01/2013,16:00,89,2.3,26.1,0.9,29.1,0.011,0.002,0.001,0.003,,3,,
22/01/2013,17:00,72,2.0,21.6,0.8,28.5,0.012,0.002,0.002,0.004,4.0,3,,
22/01/2013,18:00,76,1.7,23.0,0.7,26.5,0.011,0.002,0.002,0.004,7.6,3,,
22/01/2013,19:00,62,1.9,17.4,0.8,25.6,0.011,0.001,0.002,0.003,11.3,4,,
22/01/2013,20:00,57,1.7,19.2,0.8,25.5,0.011,0.001,0.001,0.002,13.2,4,,
22/01/2013,21:00,60,1.6,19.9,0.7,25.4,0.011,0.001,0.001,0.001,9.3,4,,
22/01/2013,22:00,50,1.3,22.5,0.6,25.3,0.012,0.000,0.001,0.001,6.4,4,,
22/01/2013,23:00,49,1.1,20.8,0.6,24.9,0.012,0.000,0.000,0.000,5.5,4,,
