Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
12/01/2013,07:00,66,1.1,35.8,0.7,30.3,,0.002,0.001,0.003,0.000,18.4
12/01/2013,08:00,52,1.8,27.7,1.0,31.7,,0.002,0.000,0.002,0.000,13.1
12/01/2013,09:00,46,2.2,24.0,1.1,32.7,,0.002,0.000,0.002,0.000,10.6
12/01/2013,10:00,48,2.4,20.7,1.2,34.3,,0.002,0.001,0.002,0.000,6.8
12/01/2013,11:00,49,2.7,19.4,1.2,34.7,,0.001,0.001,0.002,0.000,16.3
12/01/2013,12:00,50,2.8,19.8,1.3,35.1,,0.001,0.001,0.002,0.000,12.6
12/01/2013,13:00,32,3.8,15.6,1.5,34.1,,0.001,0.001,0.002,0.000,6.9
12/01/2013,14:00,34,4.2,16.3,1.5,33.7,,0.001,0.000,0.001,0.000,
12/01/2013,15:00,35,3.7,16.4,1.3,33.5,,0.001,0.001,0.001,0.000,11.8
12/01/2013,16:00,36,3.8,14.3,1.3,32.1,,0.000,0.001,0.001,0.000,28.3
12/01/2013,17:00,36,3.2,15.2,1.2,30.9,,0.000,0.000,0.000,0.000,20.2
12/01/2013,18:00,35,2.2,21.0,1.1,29.6,,0.000,0.001,0.001,0.000,13.6
12/01/2013,19:00,37,1.8,20.6,0.8,28.9,,0.000,0.001,0.001,0.000,13.3
12/01/2013,20:00,43,1.7,22.9,0.9,28.7,,0.000,0.002,0.002,0.000,13.4
12/01/2013,21:00,59,1.5,26.0,0.9,28.6,,0.000,0.001,0.001,0.000,9.6
12/01/2013,22:00,59,1.3,28.5,0.8,28.4,,0.000,0.001,0.001,0.000,13.1
12/01/2013,23:00,64,1.0,28.2,0.6,28.0,,0.000,0.001,0.001,0.000,4.4
13/01/2013,00:00,81,0.8,41.9,0.6,27.9,,,,,,16.9
13/01/2013,01:00,90,0.8,34.1,0.5,27.3,,0.001,0.000,0.001,0.000,8.8
13/01/2013,02:00,170,0.4,49.6,0.3,26.6,,0.001,0.001,0.002,0.000,7.7
13/01/2013,03:00,150,0.3,80.2,0.3,26.6,,0.001,0.001,0.002,0.000,10.4
13/01/2013,04:00,116,0.4,48.4,0.3,26.2,,0.001,0.002,0.003,0.000,15.2
13/01/2013,05:00,130,0.7,39.3,0.4,26.5,,0.001,0.002,0.003,0.000,13.3
13/01/2013,06:00,121,0.6,55.6,0.4,27.0,,0.002,0.002,0.004,0.000,14.0
13/01/2013,07:00,52,1.4,32.0,1.0,30.3,,0.002,0.000,0.002,0.000,
13/01/2013,08:00,43,2.1,21.5,1.0,31.3,,0.001,0.000,0.001,0.000,
13/01/2013,09:00,35,2.3,26.1,1.1,32.5,,0.001,0.000,0.001,0.000,15.6
13/01/2013,10:00,29,2.8,19.6,1.0,32.5,,0.000,0.001,0.001,0.000,9.0
13/01/2013,11:00,30,2.5,26.8,1.0,33.8,,0.000,0.000,0.000,0.000,7.3
13/01/2013,12:00,31,3.0,20.4,1.1,34.2,,0.000,0.001,0.001,0.000,9.6
13/01/2013,13:00,10,3.3,19.5,1.0,34.1,,0.000,0.000,0.000,0.000,
13/01/2013,14:00,15,3.3,19.8,1.1,33.9,,0.000,0.001,0.000,0.000,21.4
13/01/2013,15:00,34,3.2,17.3,1.2,33.7,,0.000,0.000,0.000,0.000,
13/01/2013,16:00,28,3.0,18.0,1.1,32.5,,0.000,0.000,0.000,0.000,17.0
13/01/2013,17:00,14,2.6,22.2,0.8,31.2,,0.000,0.001,0.000,0.000,13.2
13/01/2013,18:00,17,1.8,21.1,0.7,30.0,,0.000,0.000,0.000,0.000,15.9
13/01/2013,19:00,20,1.2,18.6,0.5,28.8,,0.000,0.001,0.001,0.000,20.4
13/01/2013,20:00,352,1.2,17.3,0.5,28.3,,0.000,0.001,0.001,0.000,13.4
13/01/2013,21:00,36,1.1,23.9,0.6,27.8,,0.000,0.002,0.002,0.000,13.1
13/01/2013,22:00,22,1.5,19.8,0.6,27.9,,0.000,0.001,0.001,0.000,11.7
13/01/2013,23:00,31,1.5,19.6,0.6,27.8,,0.000,0.000,0.000,0.000,4.2
14/01/2013,00:00,32,1.1,18.0,1.5,27.3,,,,,,11.5
14/01/2013,01:00,10,1.1,173.2,0.5,27.2,,0.000,0.001,0.001,0.000,11.7
14/01/2013,02:00,359,0.9,162.9,0.5,26.8,,0.000,0.000,0.000,0.000,5.3
14/01/2013,03:00,338,0.5,34.3,0.2,25.8,,0.000,0.002,0.002,0.000,7.8
14/01/2013,04:00,23,0.7,19.9,0.3,25.9,,0.001,0.001,0.001,0.000,4.8
14/01/2013,05:00,318,0.1,146.2,0.2,25.4,,0.002,0.003,0.005,0.000,11.2
14/01/2013,06:00,349,1.0,25.7,0.6,26.2,,0.003,0.005,0.007,0.000,
14/01/2013,07:00,346,2.4,15.8,0.8,29.8,,0.002,0.001,0.003,0.000,
14/01/2013,08:00,347,1.8,33.8,1.0,32.0,,0.001,0.000,0.001,0.000,7.2
14/01/2013,09:00,18,2.6,22.8,0.9,32.3,,0.000,0.001,0.001,0.000,10.6
14/01/2013,10:00,28,2.2,24.1,1.0,33.6,,0.000,0.001,0.001,0.000,13.1
14/01/2013,11:00,358,2.9,21.7,1.2,33.9,,0.000,0.001,0.001,0.000,9.2
14/01/2013,12:00,15,3.2,22.0,1.2,34.5,,0.000,0.001,0.001,0.000,
14/01/2013,13:00,318,2.4,30.3,1.1,35.6,,0.000,0.001,0.000,0.000,18.8
14/01/2013,14:00,349,3.3,23.1,1.2,34.7,,0.000,0.001,0.001,0.000,
14/01/2013,15:00,358,4.2,18.2,1.2,33.1,,0.000,0.001,0.001,0.000,35.1
14/01/2013,16:00,5,3.3,177.6,1.0,32.2,,0.000,0.001,0.001,0.000,
14/01/2013,17:00,348,2.5,23.5,0.9,31.6,,0.000,0.001,0.001,0.000,
14/01/2013,18:00,345,3.0,14.7,1.0,29.7,,0.000,0.001,0.001,0.000,18.4
14/01/2013,19:00,340,2.6,14.5,0.9,28.9,,0.000,0.001,0.001,0.000,8.0
14/01/2013,20:00,339,2.1,16.5,0.8,28.8,,0.000,0.001,0.001,0.000,13.7
14/01/2013,21:00,345,2.4,16.3,0.9,28.6,,0.000,0.001,0.001,0.000,14.7
14/01/2013,22:00,354,2.3,16.2,0.8,28.7,,0.000,0.001,0.001,0.000,13.9
14/01/2013,23:00,358,2.4,16.7,0.8,28.6,,0.000,0.001,0.001,0.000,5.4
15/01/2013,00:00,359,2.6,16.5,1.2,28.4,,,,,,4.0
15/01/2013,01:00,358,2.8,16.2,0.9,28.3,,0.000,0.000,0.000,0.000,7.6
15/01/2013,02:00,2,2.8,16.8,0.9,28.3,,0.000,0.000,0.000,0.000,8.2
15/01/2013,03:00,0,2.1,19.7,0.8,28.3,,0.000,0.001,0.001,0.000,11.3
15/01/2013,04:00,5,2.1,18.3,0.8,28.3,,0.000,0.000,0.000,0.000,11.1
15/01/2013,05:00,8,1.8,180.7,0.8,28.2,,0.000,0.001,0.001,0.000,8.3
15/01/2013,06:00,31,0.5,70.3,0.5,28.6,,0.000,0.002,0.002,0.000,10.8
15/01/2013,07:00,349,1.6,31.7,0.9,29.9,,0.001,0.001,0.002,0.000,10.7
15/01/2013,08:00,9,2.4,178.0,0.9,30.3,,0.001,0.001,0.002,0.000,7.2
15/01/2013,09:00,19,2.8,23.6,1.0,31.4,,0.001,0.001,0.002,0.000,13.7
15/01/2013,10:00,5,3.1,20.1,1.0,31.6,,0.000,0.001,0.001,0.000,9.1
15/01/2013,11:00,26,2.5,25.1,1.0,32.4,,0.001,0.001,0.002,0.000,9.3
15/01/2013,12:00,46,2.4,19.9,1.0,33.6,,0.001,0.001,0.002,0.000,5.3
15/01/2013,13:00,45,2.8,21.5,1.3,34.1,,0.001,0.002,0.003,0.000,12.2
15/01/2013,14:00,33,3.9,15.1,1.4,32.7,,0.001,0.002,0.002,0.000,
15/01/2013,15:00,32,3.6,15.0,1.4,32.7,,0.001,0.001,0.002,0.000,2.9
15/01/2013,16:00,37,3.4,15.5,1.3,32.4,,0.001,0.002,0.003,0.000,6.3
15/01/2013,17:00,59,2.5,19.3,1.2,31.6,,0.001,0.002,0.002,0.000,
15/01/2013,18:00,72,2.1,24.1,1.2,30.0,,0.000,0.001,0.001,0.000,29.5
15/01/2013,19:00,79,1.8,17.9,1.0,28.8,,0.000,0.001,0.001,0.000,17.1
15/01/2013,20:00,88,1.3,25.1,0.8,28.6,,0.000,0.001,0.001,0.000,9.0
15/01/2013,21:00,82,1.1,25.5,0.7,28.4,,0.000,0.001,0.001,0.000,11.6
15/01/2013,22:00,88,0.9,28.9,0.6,28.0,,0.000,0.001,0.001,0.000,13.6
15/01/2013,23:00,111,0.6,52.2,0.5,27.8,,0.000,0.001,0.001,0.000,8.4
16/01/2013,00:00,109,0.5,47.8,0.4,27.6,,,,,,6.8
16/01/2013,01:00,120,0.4,59.9,0.3,27.5,,0.000,0.002,0.002,0.000,8.6
16/01/2013,02:00,162,0.3,70.9,0.3,27.4,,0.000,0.002,0.002,0.000,13.9
16/01/2013,03:00,140,0.4,71.0,0.5,27.3,,0.000,0.001,0.001,0.000,11.0
16/01/2013,04:00,120,0.6,64.7,0.7,26.1,,0.000,0.001,0.001,0.000,
16/01/2013,05:00,227,0.2,82.2,0.4,24.6,,0.001,0.001,0.002,0.000,14.6
16/01/2013,06:00,7,0.8,172.9,0.7,25.1,,0.002,0.004,0.006,0.000,10.0
16/01/2013,07:00,118,0.4,67.5,0.4,26.3,,0.004,0.007,0.011,0.000,20.0
16/01/2013,08:00,104,0.8,48.7,0.7,26.7,,0.004,0.004,0.008,0.000,21.0
16/01/2013,09:00,93,1.1,49.6,0.9,27.8,,0.004,0.004,0.008,0.000,
16/01/2013,10:00,68,1.5,30.6,0.9,29.6,,0.004,0.002,0.006,0.000,
16/01/2013,11:00,56,2.8,21.0,1.3,31.8,,0.004,0.002,0.005,0.000,
16/01/2013,12:00,27,3.2,18.9,1.2,31.1,,0.003,0.002,0.004,0.000,
16/01/2013,13:00,53,2.7,21.0,1.3,32.0,,0.002,0.002,0.004,0.000,15.5
16/01/2013,14:00,52,2.7,20.8,1.3,32.3,,0.002,0.002,0.004,0.000,
16/01/2013,15:00,55,3.2,23.9,1.6,31.0,,0.002,0.002,0.004,0.000,15.2
16/01/2013,16:00,86,1.3,42.1,1.1,29.2,,0.002,0.002,0.004,0.000,7.1
16/01/2013,17:00,56,1.6,24.9,0.9,29.7,,0.003,0.002,0.004,0.000,11.0
16/01/2013,18:00,53,1.6,20.2,0.8,29.2,,0.001,0.001,0.002,0.000,
16/01/2013,19:00,83,1.0,34.8,0.6,28.2,,0.001,0.003,0.004,0.000,8.3
16/01/2013,20:00,106,0.4,60.5,0.4,27.2,,0.001,0.005,0.006,0.000,11.4
16/01/2013,21:00,116,0.5,53.1,0.4,26.5,,0.001,0.006,0.007,0.000,9.8
16/01/2013,22:00,98,0.5,34.8,0.4,26.5,,0.001,0.005,0.006,0.000,15.3
16/01/2013,23:00,106,0.6,42.6,0.5,26.5,,0.001,0.003,0.004,0.000,9.3
17/01/2013,00:00,118,0.5,49.1,1.1,26.2,,,,,,5.9
17/01/2013,01:00,166,0.2,96.2,0.3,26.3,,0.001,0.003,0.004,0.000,6.7
17/01/2013,02:00,128,0.6,57.1,0.6,26.2,,0.001,0.003,0.004,0.000,7.5
17/01/2013,03:00,116,0.7,52.8,0.7,25.1,,0.001,0.000,0.001,0.000,
17/01/2013,04:00,115,0.8,44.6,0.7,25.2,,0.001,0.001,0.002,0.000,8.9
17/01/2013,05:00,17,1.0,40.3,0.7,24.9,,0.002,0.001,0.003,0.000,16.8
17/01/2013,06:00,232,0.3,79.9,0.3,25.5,,0.004,0.004,0.007,0.000,16.9
17/01/2013,07:00,234,1.0,31.3,0.5,27.1,,0.004,0.004,0.007,0.000,2.8
17/01/2013,08:00,335,0.6,135.0,0.7,27.0,,0.004,0.004,0.008,0.000,
17/01/2013,09:00,58,0.5,80.9,0.7,28.3,,0.004,0.003,0.007,0.000,
17/01/2013,10:00,20,2.0,29.3,0.9,29.7,,0.003,0.002,0.005,0.000,
17/01/2013,11:00,58,2.0,28.5,1.0,32.6,,0.002,0.001,0.003,0.000,
17/01/2013,12:00,35,2.4,26.6,1.1,33.1,,0.002,0.001,0.003,0.000,
17/01/2013,13:00,25,2.8,21.1,1.1,32.9,,0.001,0.002,0.003,0.000,
17/01/2013,14:00,23,2.8,22.3,1.0,33.1,,0.002,0.001,0.003,0.000,
17/01/2013,15:00,16,2.9,20.8,0.9,33.0,,0.001,0.001,0.002,0.000,
17/01/2013,16:00,25,2.5,22.0,0.9,32.3,,0.001,0.001,0.002,0.000,14.3
17/01/2013,17:00,4,2.6,169.9,0.8,30.8,,0.001,0.002,0.002,0.000,22.3
17/01/2013,18:00,355,2.3,23.1,0.8,29.4,,0.000,0.002,0.002,0.000,
17/01/2013,19:00,345,1.9,15.6,0.7,28.7,,0.000,0.002,0.002,0.000,10.6
17/01/2013,20:00,14,1.4,17.2,0.5,28.3,,0.001,0.003,0.004,0.000,5.1
17/01/2013,21:00,16,1.4,19.8,0.5,28.1,,0.001,0.002,0.003,0.000,7.4
17/01/2013,22:00,11,1.2,17.4,0.5,27.9,,0.001,0.003,0.004,0.000,6.9
17/01/2013,23:00,19,0.9,20.4,0.4,27.9,,0.000,0.002,0.002,0.000,4.4
18/01/2013,00:00,114,0.5,48.3,0.3,27.4,,,,,,7.9
18/01/2013,01:00,100,0.5,39.9,0.3,26.3,,0.001,0.003,0.004,0.000,0.2
18/01/2013,02:00,86,0.4,54.1,0.3,26.0,,0.002,0.003,0.005,0.000,5.3
18/01/2013,03:00,89,0.1,95.8,0.2,25.3,,0.001,0.005,0.006,0.000,7.8
18/01/2013,04:00,7,0.1,128.7,0.1,25.0,,0.003,0.005,0.007,0.000,4.6
18/01/2013,05:00,290,0.1,150.6,0.2,25.1,,0.006,0.007,0.012,0.000,10.5
18/01/2013,06:00,102,0.2,75.2,0.3,25.8,,0.009,0.008,0.017,0.000,10.7
18/01/2013,07:00,63,0.7,51.8,0.5,29.2,,0.007,0.005,0.012,0.000,14.1
18/01/2013,08:00,57,1.8,25.7,0.9,31.2,,0.003,0.002,0.005,0.000,2.1
18/01/2013,09:00,49,2.5,20.1,1.1,32.3,,0.002,0.002,0.004,0.000,10.6
18/01/2013,10:00,29,3.3,18.9,1.2,32.2,,0.002,0.002,0.003,0.000,9.2
18/01/2013,11:00,34,3.5,16.2,1.2,32.7,,0.001,0.001,0.002,0.000,21.7
18/01/2013,12:00,23,3.2,23.6,1.2,33.2,,0.001,0.001,0.002,0.000,
18/01/2013,13:00,37,3.0,19.3,1.1,33.7,,0.001,0.001,0.002,0.000,4.9
18/01/2013,14:00,33,3.5,18.2,1.2,33.3,,0.001,0.002,0.003,0.000,
18/01/2013,15:00,37,3.8,16.5,1.5,32.1,,0.001,0.001,0.002,0.000,24.5
18/01/2013,16:00,41,3.5,15.3,1.3,31.1,,0.002,0.001,0.003,0.000,
18/01/2013,17:00,26,2.8,17.2,1.0,30.1,,0.001,0.002,0.002,0.000,
18/01/2013,18:00,30,1.9,23.8,0.8,29.5,,0.000,0.002,0.002,0.000,20.4
18/01/2013,19:00,27,1.9,19.7,0.9,28.7,,0.000,0.001,0.001,0.000,10.7
18/01/2013,20:00,12,1.6,23.3,0.7,28.4,,0.000,0.001,0.001,0.000,3.4
18/01/2013,21:00,27,1.3,19.1,0.6,28.3,,0.000,0.002,0.002,0.000,5.3
18/01/2013,22:00,35,1.4,18.8,0.6,28.2,,0.000,0.001,0.001,0.000,
18/01/2013,23:00,14,1.6,19.3,0.6,28.1,,0.000,0.001,0.001,0.000,
19/01/2013,00:00,12,1.5,16.6,0.6,27.9,,,,,,3.3
19/01/2013,01:00,14,1.4,17.6,0.5,27.8,,0.001,0.001,0.001,0.000,3.9
19/01/2013,02:00,22,1.4,19.0,0.6,27.8,,0.000,0.001,0.001,0.000,
19/01/2013,03:00,33,1.2,17.8,0.6,27.5,,0.001,0.002,0.003,0.000,
19/01/2013,04:00,39,1.1,18.4,0.5,27.6,,0.001,0.002,0.003,0.000,
19/01/2013,05:00,32,1.6,16.4,0.7,28.0,,0.001,0.001,0.002,0.000,
19/01/2013,06:00,41,1.6,20.3,0.7,28.4,,0.001,0.002,0.003,0.000,11.4
19/01/2013,07:00,47,2.0,19.4,0.9,29.4,,0.002,0.001,0.003,0.000,
19/01/2013,08:00,60,2.2,22.6,1.1,30.6,,0.001,0.001,0.002,0.000,
19/01/2013,09:00,55,2.6,17.6,1.3,31.5,,0.001,0.001,0.002,0.000,26.9
19/01/2013,10:00,53,3.2,18.3,1.4,32.2,,0.001,0.001,0.002,0.000,
19/01/2013,11:00,55,3.0,21.8,1.5,34.0,,0.001,0.001,0.002,0.000,
19/01/2013,12:00,59,2.9,20.2,1.4,32.7,,0.001,0.001,0.002,0.000,19.9
19/01/2013,13:00,54,3.3,16.4,1.6,32.2,,0.001,0.001,0.002,0.000,15.7
19/01/2013,14:00,56,3.4,16.9,1.6,32.6,,0.001,0.000,0.001,0.000,9.5
19/01/2013,15:00,41,3.9,18.2,1.7,30.7,,0.001,0.001,0.002,0.000,
19/01/2013,16:00,45,2.9,19.2,1.4,30.3,,0.000,0.001,0.001,0.000,8.9
19/01/2013,17:00,22,2.7,20.0,1.1,28.5,,0.000,0.001,0.001,0.000,18.5
19/01/2013,18:00,40,1.6,21.2,0.9,27.6,,0.001,0.002,0.002,0.000,9.1
19/01/2013,19:00,43,1.4,24.2,0.8,27.9,,0.001,0.003,0.004,0.000,
19/01/2013,20:00,42,1.4,22.3,0.8,27.8,,0.001,0.003,0.004,0.000,10.3
19/01/2013,21:00,63,0.6,42.1,0.5,27.4,,0.001,0.003,0.004,0.000,9.6
19/01/2013,22:00,64,0.7,38.9,0.5,27.7,,0.001,0.003,0.004,0.000,
19/01/2013,23:00,116,0.5,42.0,0.3,27.5,,0.001,0.003,0.004,0.000,9.0
20/01/2013,00:00,133,0.3,52.0,0.3,27.0,,,,,,
20/01/2013,01:00,163,0.4,46.7,0.3,26.7,,0.001,0.004,0.005,0.000,9.5
20/01/2013,02:00,158,0.3,55.6,0.3,26.4,,0.002,0.003,0.005,0.000,2.6
20/01/2013,03:00,162,0.5,41.4,0.3,26.4,,0.002,0.002,0.004,0.000,
20/01/2013,04:00,180,0.5,33.4,0.3,26.3,,0.001,0.002,0.003,0.000,4.5
20/01/2013,05:00,231,0.2,79.3,0.2,25.7,,0.002,0.003,0.005,0.000,5.9
20/01/2013,06:00,151,0.5,52.6,0.4,26.3,,0.002,0.003,0.005,0.000,8.9
20/01/2013,07:00,96,0.4,98.0,0.6,29.7,,0.002,0.001,0.003,0.000,11.4
20/01/2013,08:00,78,1.4,47.7,1.2,31.2,,0.002,0.002,0.004,0.000,19.5
20/01/2013,09:00,73,2.2,28.7,1.2,31.4,,0.002,0.001,0.003,0.000,14.2
20/01/2013,10:00,54,3.1,21.4,1.8,30.5,,0.002,0.002,0.004,0.000,17.5
20/01/2013,11:00,72,3.2,19.2,1.6,31.9,,0.001,0.001,0.002,0.000,
20/01/2013,12:00,70,3.4,20.9,1.8,33.4,,0.002,0.000,0.002,0.000,12.8
20/01/2013,13:00,66,3.8,16.5,1.8,33.9,,0.002,0.001,0.002,0.000,
20/01/2013,14:00,66,3.9,17.2,1.8,33.8,,0.002,0.001,0.002,0.000,9.3
20/01/2013,15:00,68,3.9,17.5,1.9,33.1,,0.001,0.000,0.001,0.000,3.7
20/01/2013,16:00,67,3.7,17.0,1.8,32.5,,0.001,0.000,0.001,0.000,6.3
20/01/2013,17:00,70,3.8,15.2,1.8,31.3,,0.001,0.000,0.001,0.000,12.6
20/01/2013,18:00,77,3.2,16.4,1.6,30.1,,0.000,0.000,0.000,0.000,16.1
20/01/2013,19:00,87,2.1,24.6,1.2,29.3,,0.001,0.001,0.001,0.000,15.4
20/01/2013,20:00,94,1.6,34.4,1.1,28.6,,0.000,0.001,0.001,0.000,19.9
20/01/2013,21:00,102,1.2,36.7,0.9,28.2,,0.000,0.001,0.001,0.000,
20/01/2013,22:00,100,1.6,30.8,1.1,28.2,,0.000,0.001,0.001,0.000,14.0
20/01/2013,23:00,101,1.3,38.8,1.0,27.6,,0.000,0.001,0.001,0.000,8.8
21/01/2013,00:00,114,1.2,43.3,1.4,27.4,,,,,,3.0
21/01/2013,01:00,157,0.6,54.1,0.6,27.6,,0.000,0.001,0.001,0.000,5.4
21/01/2013,02:00,146,0.6,66.2,0.6,27.9,,0.000,0.000,0.000,0.000,1.9
21/01/2013,03:00,111,0.7,72.8,0.9,28.0,,0.000,0.000,0.000,0.000,6.6
21/01/2013,04:00,115,0.7,77.4,0.7,28.0,,0.001,0.001,0.001,0.000,4.3
21/01/2013,05:00,121,0.4,102.3,0.7,28.0,,0.001,0.001,0.001,0.000,6.0
21/01/2013,06:00,89,0.9,72.2,0.9,27.8,,0.002,0.001,0.003,0.000,20.6
21/01/2013,07:00,107,0.8,75.1,0.9,28.0,,0.003,0.003,0.005,0.000,
21/01/2013,08:00,105,0.8,91.6,1.0,29.4,,0.004,0.003,0.007,0.000,17.2
21/01/2013,09:00,112,1.0,71.0,1.1,31.8,,0.003,0.002,0.005,0.000,13.5
21/01/2013,10:00,96,1.7,47.7,1.4,31.4,,0.002,0.002,0.004,0.000,21.8
21/01/2013,11:00,89,2.3,40.2,1.7,32.0,,0.003,0.001,0.004,0.000,
21/01/2013,12:00,87,2.8,28.0,1.8,33.6,,0.002,0.001,0.003,0.000,
21/01/2013,13:00,82,3.0,28.6,1.7,35.3,,0.002,0.001,0.003,0.000,18.8
21/01/2013,14:00,83,2.7,35.2,1.8,34.8,,0.002,0.001,0.003,0.000,
21/01/2013,15:00,84,3.0,28.1,1.7,33.8,,0.001,0.001,0.002,0.000,22.7
21/01/2013,16:00,79,3.1,20.1,1.6,32.2,,0.001,0.001,0.002,0.000,16.0
21/01/2013,17:00,81,2.8,20.5,1.6,31.1,,0.001,0.001,0.002,0.000,21.8
21/01/2013,18:00,93,2.7,21.6,1.6,30.1,,0.001,0.001,0.001,0.000,21.9
21/01/2013,19:00,95,2.1,24.8,1.3,29.4,,0.001,0.001,0.001,0.000,15.6
21/01/2013,20:00,94,2.0,26.5,1.5,28.4,,0.000,0.001,0.001,0.000,26.8
21/01/2013,21:00,90,2.0,26.3,1.3,26.6,,0.000,0.001,0.001,0.000,26.8
21/01/2013,22:00,95,2.1,32.7,1.4,26.4,,0.001,0.000,0.001,0.000,2.4
21/01/2013,23:00,110,1.3,47.0,1.0,27.0,,0.000,0.001,0.001,0.000,1.0
22/01/2013,00:00,117,1.2,53.2,1.0,27.7,,,,,,
22/01/2013,01:00,118,0.8,75.9,0.9,27.8,,0.001,0.000,0.001,0.000,2.4
22/01/2013,02:00,131,1.0,70.1,0.9,27.7,,0.001,0.000,0.001,0.000,5.2
22/01/2013,03:00,156,0.7,80.7,0.9,27.0,,0.001,0.000,0.001,0.000,10.8
22/01/2013,04:00,142,0.7,73.1,0.9,27.4,,0.001,0.000,0.001,0.000,4.8
22/01/2013,05:00,142,0.9,73.1,1.1,27.4,,0.001,0.001,0.002,0.000,15.5
22/01/2013,06:00,143,0.8,73.3,0.9,27.1,,0.003,0.002,0.004,0.000,8.1
22/01/2013,07:00,106,1.4,59.0,1.4,28.3,,0.003,0.002,0.005,0.000,12.2
22/01/2013,08:00,101,1.9,41.8,1.4,29.5,,0.003,0.001,0.004,0.000,13.4
22/01/2013,09:00,92,2.4,35.8,1.6,29.9,,0.002,0.002,0.004,0.000,15.2
22/01/2013,10:00,89,2.8,29.9,1.7,30.6,,0.002,0.001,0.003,0.000,
22/01/2013,11:00,81,3.2,21.6,1.8,30.9,,0.002,0.001,0.003,0.000,5.1
22/01/2013,12:00,84,3.0,21.8,1.7,30.8,,0.002,0.001,0.003,0.000,30.5
22/01/2013,13:00,76,2.9,18.8,1.6,30.6,,0.002,0.001,0.003,0.000,17.4
22/01/2013,14:00,79,3.1,24.5,1.9,30.0,,0.002,0.001,0.003,0.000,
22/01/2013,15:00,82,2.9,19.4,1.6,29.7,,0.002,0.002,0.004,0.000,13.2
22/01/2013,16:00,89,1.8,36.5,1.3,28.2,,0.002,0.002,0.004,0.000,33.3
22/01/2013,17:00,91,2.0,27.8,1.3,28.2,,0.002,0.002,0.004,0.000,12.0
22/01/2013,18:00,89,2.0,29.0,1.3,26.6,,0.002,0.001,0.002,0.000,22.5
22/01/2013,19:00,85,1.3,30.8,0.9,26.4,,0.001,0.002,0.003,0.000,16.3
22/01/2013,20:00,92,1.5,31.0,1.1,27.1,,0.001,0.001,0.002,0.000,
22/01/2013,21:00,84,1.2,35.0,0.9,26.5,,0.001,0.001,0.002,0.000,14.8
22/01/2013,22:00,127,0.9,52.8,0.8,25.7,,0.001,0.001,0.002,0.000,
22/01/2013,23:00,128,0.7,55.0,0.6,26.0,,0.001,0.001,0.002,0.000,7.1
23/01/2013,00:00,147,0.7,49.0,1.3,25.6,,,,,,6.2
23/01/2013,01:00,136,0.9,51.6,0.7,26.0,,0.001,0.001,0.002,0.000,
23/01/2013,02:00,122,1.4,40.3,1.1,26.4,,0.002,0.001,0.002,0.000,9.4
23/01/2013,03:00,115,1.2,46.0,1.0,25.9,,0.001,0.001,0.002,0.000,9.3
23/01/2013,04:00,126,0.8,71.6,0.8,25.1,,0.001,0.000,0.001,0.000,6.9
23/01/2013,05:00,136,1.0,54.5,1.0,25.1,,0.002,0.001,0.002,0.000,4.9
23/01/2013,06:00,136,1.8,35.1,1.3,25.1,,0.002,0.001,0.003,0.000,2.2
23/01/2013,07:00,125,1.6,39.9,1.2,25.1,,0.002,0.002,0.004,0.000,
23/01/2013,08:00,129,1.6,35.7,1.2,25.2,,0.003,0.003,0.006,0.000,7.0
23/01/2013,09:00,139,1.6,27.6,1.0,25.5,,0.003,0.003,0.005,0.000,
23/01/2013,10:00,144,1.4,31.9,0.9,25.6,,0.004,0.005,0.008,0.000,
23/01/2013,11:00,136,1.4,34.9,1.0,26.5,,0.002,0.003,0.005,0.000,12.8
23/01/2013,12:00,131,1.3,38.6,1.0,26.7,,0.003,0.003,0.006,0.000,12.6
23/01/2013,13:00,121,1.7,33.5,1.1,26.8,,0.002,0.002,0.004,0.000,6.9
23/01/2013,14:00,113,2.1,30.2,1.3,26.3,,0.001,0.003,0.004,0.000,7.0
23/01/2013,15:00,146,2.1,29.6,1.2,25.8,,0.002,0.003,0.005,0.000,
23/01/2013,16:00,157,2.0,24.9,0.9,25.7,,0.002,0.005,0.007,0.000,3.1
23/01/2013,17:00,143,2.0,42.8,2.1,25.8,,0.002,0.003,0.005,0.000,3.3
23/01/2013,18:00,144,3.0,20.4,2.3,26.2,,0.001,0.002,0.003,0.000,
23/01/2013,19:00,141,3.7,21.1,1.1,26.7,,0.001,0.001,0.002,0.000,15.7
23/01/2013,20:00,137,3.8,19.1,1.2,26.6,,0.001,0.000,0.001,0.000,5.7
23/01/2013,21:00,144,3.4,20.6,1.2,26.6,,0.001,0.000,0.001,0.000,6.1
23/01/2013,22:00,108,2.8,33.4,1.2,26.5,,0.002,0.001,0.003,0.000,13.6
23/01/2013,23:00,117,2.0,40.4,1.1,26.8,,0.001,0.001,0.001,0.000,13.1
24/01/2013,00:00,80,2.6,38.7,1.6,27.1,,,,,,17.3
24/01/2013,01:00,70,2.8,24.7,1.5,27.0,,0.001,0.001,0.001,0.000,
24/01/2013,02:00,83,2.4,33.1,1.4,26.5,,0.000,0.001,0.001,0.000,
