Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
15/01/2011,15:00,,,,,,,,,,,
15/01/2011,16:00,,,,,,,,,,,
15/01/2011,17:00,,,,,,,,,,,
15/01/2011,18:00,,,,,,,,,,,
15/01/2011,19:00,,,,,,,,,,,
15/01/2011,20:00,,,,,,,,,,,
15/01/2011,21:00,,,,,,,,,,,
15/01/2011,22:00,,,,,,,,,,,
15/01/2011,23:00,,,,,,,,,,,
16/01/2011,00:00,,,,,,,,,,,
16/01/2011,01:00,,,,,,,,,,,
16/01/2011,02:00,,,,,,,,,,,
16/01/2011,03:00,,,,,,,,,,,
16/01/2011,04:00,,,,,,,,,,,
16/01/2011,05:00,,,,,,,,,,,
16/01/2011,06:00,,,,,,,,,,,
16/01/2011,07:00,,,,,,,,,,,
16/01/2011,08:00,,,,,,,,,,,
16/01/2011,09:00,,,,,,,,,,,
16/01/2011,10:00,,,,,,,,,,,
16/01/2011,11:00,,,,,,,,,,,
16/01/2011,12:00,,,,,,,,,,,
16/01/2011,13:00,,,,,,,,,,,
16/01/2011,14:00,,,,,,,,,,,
16/01/2011,15:00,,,,,,,,,,,
16/01/2011,16:00,,,,,,,,,,,
16/01/2011,17:00,,,,,,,,,,,
16/01/2011,18:00,,,,,,,,,,,
16/01/2011,19:00,,,,,,,,,,,
16/01/2011,20:00,,,,,,,,,,,
16/01/2011,21:00,,,,,,,,,,,
16/01/2011,22:00,,,,,,,,,,,
16/01/2011,23:00,,,,,,,,,,,
17/01/2011,00:00,,,,,,,,,,,
17/01/2011,01:00,,,,,,,,,,,
17/01/2011,02:00,,,,,,,,,,,
17/01/2011,03:00,,,,,,,,,,,
17/01/2011,04:00,,,,,,,,,,,
17/01/2011,05:00,,,,,,,,,,,
17/01/2011,06:00,,,,,,,,,,,
17/01/2011,07:00,,,,,,,,,,,
17/01/2011,08:00,,,,,,,,,,,
17/01/2011,09:00,,,,,,,,,,,
17/01/2011,10:00,211,0.9,67.0,0.8,29.2,,,,,,13
17/01/2011,11:00,69,1.6,45.7,1.0,30.7,0.032,0.002,0.004,0.006,,14
17/01/2011,12:00,63,2.4,22.3,1.0,30.7,0.037,0.001,0.003,0.004,10.0,15
17/01/2011,13:00,55,2.1,27.9,1.0,30.5,0.031,0.002,0.003,0.004,6.2,11
17/01/2011,14:00,55,2.2,26.1,0.9,30.2,0.027,0.005,0.003,0.008,6.4,10
17/01/2011,15:00,41,2.3,28.2,1.0,29.3,0.025,0.003,0.003,0.005,10.7,10
17/01/2011,16:00,31,2.3,29.7,1.1,28.3,0.026,0.003,0.004,0.006,15.5,11
17/01/2011,17:00,24,2.3,31.2,1.2,26.9,0.027,0.002,0.004,0.006,23.0,13
17/01/2011,18:00,8,2.2,179.4,1.1,25.0,0.025,0.001,0.003,0.004,22.2,16
17/01/2011,19:00,7,2.1,35.8,1.2,24.4,0.022,0.001,0.002,0.003,24.1,16
17/01/2011,20:00,343,2.3,29.1,1.1,24.4,0.019,0.001,0.002,0.003,24.1,17
17/01/2011,21:00,339,2.0,24.4,0.8,23.8,0.017,0.001,0.003,0.003,12.5,16
17/01/2011,22:00,338,1.3,31.2,0.7,23.5,0.015,0.001,0.003,0.003,44.6,16
17/01/2011,23:00,320,1.1,36.3,0.6,23.3,0.015,0.000,0.002,0.002,17.5,15
18/01/2011,00:00,311,0.8,53.5,0.6,22.9,,,,,13.2,
18/01/2011,01:00,336,0.6,46.0,0.3,22.5,0.012,0.001,0.002,0.002,13.1,14
18/01/2011,02:00,354,0.1,151.0,0.3,21.7,0.008,0.000,0.003,0.003,11.9,14
18/01/2011,03:00,285,0.3,45.1,0.2,21.1,0.006,0.001,0.002,0.003,8.5,13
18/01/2011,04:00,201,0.5,44.3,0.3,21.0,0.002,0.001,0.004,0.005,10.3,14
18/01/2011,05:00,302,0.2,75.4,0.2,20.9,0.001,0.003,0.004,0.007,13.6,13
18/01/2011,06:00,189,0.2,79.0,0.2,24.1,0.005,0.006,0.006,0.012,25.2,17
18/01/2011,07:00,162,0.3,77.0,0.3,28.0,0.013,0.004,0.006,0.010,16.1,17
18/01/2011,08:00,59,1.0,47.7,0.6,30.0,0.022,0.004,0.006,0.010,48.3,25
18/01/2011,09:00,55,1.7,25.7,0.7,30.5,0.031,0.003,0.005,0.008,33.7,24
18/01/2011,10:00,59,2.0,27.3,0.8,31.5,0.034,0.002,0.004,0.006,29.4,22
18/01/2011,11:00,63,2.3,25.5,0.9,31.7,0.032,0.003,0.003,0.005,17.9,19
18/01/2011,12:00,82,2.7,26.5,1.1,32.2,0.034,0.002,0.003,0.005,27.2,20
18/01/2011,13:00,80,2.3,25.9,1.1,30.2,0.030,0.003,0.003,0.006,23.2,21
18/01/2011,14:00,42,1.4,34.0,0.7,27.4,0.027,0.003,0.005,0.008,15.7,20
18/01/2011,15:00,44,0.9,51.4,0.6,29.1,0.033,0.002,0.005,0.007,17.4,21
18/01/2011,16:00,98,1.2,42.2,0.6,29.2,0.043,0.003,0.004,0.007,16.5,21
18/01/2011,17:00,139,1.5,30.5,0.7,27.3,0.036,0.002,0.005,0.007,28.6,20
18/01/2011,18:00,174,1.1,48.4,0.8,26.0,0.037,0.001,0.006,0.007,20.5,22
18/01/2011,19:00,194,0.7,106.9,0.8,25.1,0.033,0.002,0.006,0.008,24.0,22
18/01/2011,20:00,215,1.7,19.7,0.8,24.7,0.033,0.001,0.004,0.005,21.2,23
18/01/2011,21:00,211,0.8,54.3,0.6,24.1,0.027,0.001,0.005,0.005,17.9,22
18/01/2011,22:00,216,1.1,27.3,0.7,23.9,0.026,0.000,0.005,0.005,10.3,20
18/01/2011,23:00,194,1.3,25.1,0.5,23.5,0.025,0.001,0.004,0.004,9.6,19
19/01/2011,00:00,212,1.3,21.4,0.5,22.9,,,,,10.9,
19/01/2011,01:00,209,1.1,19.6,0.5,22.6,0.021,0.001,0.003,0.003,10.6,17
19/01/2011,02:00,226,1.3,20.2,0.4,22.8,0.020,0.000,0.002,0.002,17.6,18
19/01/2011,03:00,208,0.9,36.5,0.5,23.2,0.018,0.000,0.003,0.003,20.1,19
19/01/2011,04:00,219,1.4,17.6,0.4,22.9,0.015,0.000,0.003,0.003,20.4,20
19/01/2011,05:00,228,1.3,18.2,0.4,23.1,0.013,0.001,0.003,0.004,22.5,21
19/01/2011,06:00,212,1.3,24.5,0.6,24.2,0.011,0.002,0.005,0.007,29.7,22
19/01/2011,07:00,182,1.2,33.5,0.6,26.3,0.011,0.005,0.008,0.013,38.7,24
19/01/2011,08:00,113,2.1,27.9,0.9,27.7,0.020,0.003,0.005,0.008,29.0,19
19/01/2011,09:00,99,2.4,25.4,1.1,30.4,0.027,0.002,0.003,0.005,23.1,19
19/01/2011,10:00,93,2.6,27.3,1.1,31.7,0.027,0.002,0.003,0.005,22.6,19
19/01/2011,11:00,114,2.7,30.1,1.1,31.2,0.026,0.003,0.003,0.006,22.9,18
19/01/2011,12:00,117,2.3,29.3,1.1,28.2,0.033,0.003,0.004,0.007,20.1,18
19/01/2011,13:00,102,2.6,27.0,1.1,30.3,0.032,0.002,0.003,0.005,20.4,17
19/01/2011,14:00,95,2.7,22.6,1.2,27.7,0.024,0.004,0.003,0.007,21.6,17
19/01/2011,15:00,87,2.4,23.6,1.1,28.2,0.017,0.004,0.003,0.007,23.0,17
19/01/2011,16:00,79,2.7,20.0,1.2,26.9,0.020,0.003,0.003,0.006,21.8,17
19/01/2011,17:00,72,2.8,16.6,1.2,26.2,0.026,0.003,0.004,0.007,21.3,17
19/01/2011,18:00,69,2.4,18.6,1.0,25.6,0.026,0.002,0.002,0.004,21.1,17
19/01/2011,19:00,83,2.4,19.3,1.0,25.4,0.018,0.003,0.001,0.004,21.0,16
19/01/2011,20:00,89,2.3,20.3,0.9,25.3,0.022,0.001,0.001,0.002,19.0,16
19/01/2011,21:00,104,2.5,21.5,0.9,25.2,0.020,0.001,0.002,0.003,20.8,16
19/01/2011,22:00,145,1.4,71.5,1.3,22.8,0.031,0.001,0.001,0.002,,12
19/01/2011,23:00,207,0.9,72.3,0.8,20.2,0.037,0.001,0.001,0.002,,9
20/01/2011,00:00,200,0.3,57.8,0.3,20.2,,,,,3.2,
20/01/2011,01:00,102,1.2,37.0,0.7,20.3,0.030,0.001,0.001,0.002,5.9,10
20/01/2011,02:00,110,0.5,59.4,0.4,20.7,0.029,0.000,0.002,0.002,9.2,9
20/01/2011,03:00,234,1.2,21.6,0.5,20.6,0.023,0.001,0.001,0.002,9.2,9
20/01/2011,04:00,220,1.0,32.0,0.5,20.6,0.019,0.001,0.002,0.003,10.2,9
20/01/2011,05:00,225,1.1,28.4,0.5,20.5,0.015,0.001,0.003,0.004,10.9,12
20/01/2011,06:00,235,1.6,15.9,0.5,21.0,0.013,0.002,0.005,0.007,6.5,12
20/01/2011,07:00,210,1.7,28.4,0.8,23.6,0.018,0.004,0.005,0.008,15.8,11
20/01/2011,08:00,163,1.1,48.9,0.7,25.9,0.022,0.005,0.004,0.009,19.5,12
20/01/2011,09:00,139,2.2,25.1,0.9,28.1,0.025,0.003,0.003,0.006,12.1,13
20/01/2011,10:00,133,2.8,25.1,1.0,28.7,0.028,0.002,0.002,0.004,13.4,11
20/01/2011,11:00,123,3.2,23.0,1.2,29.5,0.023,0.003,0.002,0.005,10.7,10
20/01/2011,12:00,120,3.4,24.9,1.3,29.7,0.023,0.004,0.003,0.006,11.0,9
20/01/2011,13:00,112,3.3,23.9,1.4,29.5,0.019,0.003,0.002,0.005,11.5,8
20/01/2011,14:00,138,4.2,23.1,1.8,27.6,0.022,0.004,0.003,0.007,20.3,12
20/01/2011,15:00,138,4.5,19.1,1.5,26.3,0.024,0.003,0.002,0.005,16.9,10
20/01/2011,16:00,129,3.7,23.5,1.8,25.0,0.019,0.003,0.003,0.006,15.5,12
20/01/2011,17:00,133,3.7,20.5,1.5,24.3,0.023,0.002,0.003,0.005,19.3,12
20/01/2011,18:00,121,2.8,21.4,1.3,24.1,0.018,0.003,0.004,0.007,18.8,12
20/01/2011,19:00,122,2.5,22.5,1.2,23.8,0.019,0.002,0.003,0.005,18.9,13
20/01/2011,20:00,107,2.3,23.0,1.0,23.6,0.022,0.001,0.003,0.004,17.9,13
20/01/2011,21:00,100,2.6,22.6,1.1,23.5,0.024,0.001,0.003,0.004,19.0,12
20/01/2011,22:00,99,2.4,22.8,1.1,23.1,0.024,0.001,0.002,0.003,14.6,11
20/01/2011,23:00,94,2.0,21.8,0.8,23.1,0.025,0.000,0.001,0.001,16.0,11
21/01/2011,00:00,196,1.4,52.7,1.0,21.9,,,,,10.7,
21/01/2011,01:00,221,2.2,24.4,1.0,20.2,0.026,0.001,0.001,0.002,4.0,5
21/01/2011,02:00,219,2.3,24.1,0.9,19.5,0.026,0.000,0.001,0.001,3.0,5
21/01/2011,03:00,215,2.4,20.3,0.9,19.0,0.027,0.000,0.001,0.001,2.1,4
21/01/2011,04:00,205,2.0,23.7,0.8,18.9,0.026,0.001,0.001,0.001,5.0,5
21/01/2011,05:00,222,1.5,18.9,0.6,19.2,0.026,0.000,0.002,0.002,6.7,5
21/01/2011,06:00,215,2.0,23.4,0.8,19.8,0.023,0.005,0.005,0.010,12.6,8
21/01/2011,07:00,200,2.4,25.0,1.2,20.9,0.023,0.003,0.004,0.007,53.2,10
21/01/2011,08:00,210,2.3,22.1,0.9,23.0,0.026,0.002,0.003,0.005,7.4,5
21/01/2011,09:00,196,2.5,32.2,1.3,25.2,0.028,0.002,0.003,0.005,10.4,6
21/01/2011,10:00,193,3.3,29.6,1.5,23.5,0.024,0.002,0.003,0.005,8.0,6
21/01/2011,11:00,130,3.2,27.1,1.6,24.3,0.022,0.005,0.004,0.009,8.1,8
21/01/2011,12:00,123,3.3,23.7,1.5,24.4,0.021,0.003,0.003,0.006,14.3,8
21/01/2011,13:00,141,2.2,26.1,1.4,22.4,0.018,0.004,0.005,0.008,13.8,10
21/01/2011,14:00,133,2.8,27.4,1.2,23.0,0.016,0.006,0.004,0.010,10.6,11
21/01/2011,15:00,142,3.7,18.6,1.6,25.5,0.017,0.005,0.005,0.010,15.4,9
21/01/2011,16:00,141,3.7,16.1,1.5,25.9,0.017,0.004,0.003,0.007,12.2,9
21/01/2011,17:00,142,3.6,20.4,1.5,25.5,0.016,0.003,0.003,0.006,15.7,9
21/01/2011,18:00,137,3.0,18.1,1.2,23.5,0.016,0.002,0.003,0.005,17.4,9
21/01/2011,19:00,139,2.6,20.4,1.1,23.2,0.016,0.002,0.003,0.005,21.4,11
21/01/2011,20:00,143,2.4,18.9,1.0,22.5,0.016,0.001,0.002,0.003,16.6,10
21/01/2011,21:00,141,2.1,22.7,1.2,22.5,0.015,0.001,0.001,0.002,19.8,10
21/01/2011,22:00,133,1.4,41.9,1.4,19.8,0.016,0.001,0.002,0.002,14.2,9
21/01/2011,23:00,153,1.5,39.0,1.0,20.1,0.014,0.001,0.002,0.002,9.9,8
22/01/2011,00:00,164,0.8,53.5,0.7,20.3,,,,,11.0,
22/01/2011,01:00,218,1.5,43.5,0.7,19.5,0.013,0.001,0.002,0.002,10.4,7
22/01/2011,02:00,230,1.8,19.8,0.7,19.2,0.010,0.001,0.002,0.003,8.5,8
22/01/2011,03:00,220,2.1,19.1,0.8,18.8,0.007,0.001,0.004,0.005,9.3,8
22/01/2011,04:00,218,1.8,20.8,0.6,18.7,0.008,0.000,0.004,0.004,9.9,8
22/01/2011,05:00,225,1.6,20.2,0.6,18.7,0.008,0.001,0.003,0.003,11.4,8
22/01/2011,06:00,214,2.2,20.1,0.8,19.0,0.009,0.001,0.003,0.004,11.0,8
22/01/2011,07:00,204,2.5,24.1,1.2,20.9,0.010,0.002,0.002,0.004,10.9,7
22/01/2011,08:00,193,2.4,28.8,1.1,22.7,0.012,0.002,0.003,0.005,11.4,7
22/01/2011,09:00,181,3.2,30.8,1.5,22.0,0.016,0.002,0.002,0.004,11.7,6
22/01/2011,10:00,200,2.5,25.8,1.2,22.8,0.017,0.002,0.002,0.004,9.8,6
22/01/2011,11:00,195,2.3,30.7,1.2,23.0,0.017,0.002,0.002,0.004,8.1,6
22/01/2011,12:00,201,2.6,25.7,1.1,22.6,0.015,0.002,0.002,0.003,3.9,4
22/01/2011,13:00,134,2.1,29.1,1.1,23.0,0.014,0.004,0.004,0.007,17.3,8
22/01/2011,14:00,143,3.8,21.2,1.6,26.7,0.014,0.001,0.002,0.003,12.0,7
22/01/2011,15:00,143,4.7,17.9,1.8,26.7,0.015,0.001,0.001,0.002,13.1,8
22/01/2011,16:00,144,4.9,17.1,1.9,26.0,0.016,0.002,0.001,0.003,14.7,7
22/01/2011,17:00,148,4.6,16.9,1.8,24.5,0.015,0.002,0.003,0.004,13.2,7
22/01/2011,18:00,146,3.8,18.6,1.5,23.6,0.016,0.001,0.002,0.003,17.8,8
22/01/2011,19:00,145,4.0,17.5,1.5,22.8,0.016,0.001,0.001,0.002,18.4,9
22/01/2011,20:00,146,3.4,17.6,1.3,22.5,0.016,0.001,0.001,0.002,20.1,10
22/01/2011,21:00,150,3.5,21.5,1.3,22.5,0.016,0.001,0.001,0.002,19.1,11
22/01/2011,22:00,155,3.1,22.1,1.3,22.4,0.016,0.001,0.001,0.002,17.6,9
22/01/2011,23:00,195,2.0,37.1,1.0,21.0,0.014,0.001,0.002,0.002,15.8,8
23/01/2011,00:00,222,1.7,18.7,0.7,19.4,,,,,12.2,
23/01/2011,01:00,215,1.6,23.7,0.7,19.1,0.008,0.001,0.003,0.004,11.0,7
23/01/2011,02:00,218,1.6,20.2,0.6,18.6,0.009,0.001,0.003,0.004,11.6,7
23/01/2011,03:00,217,1.9,18.5,0.8,18.3,0.009,0.000,0.003,0.003,11.4,7
23/01/2011,04:00,210,2.1,21.4,0.9,18.2,0.010,0.001,0.001,0.002,10.9,7
23/01/2011,05:00,206,2.4,19.1,0.9,18.4,0.010,0.000,0.002,0.002,10.8,6
23/01/2011,06:00,202,2.7,22.8,1.2,19.0,0.010,0.001,0.001,0.002,12.6,6
23/01/2011,07:00,191,3.4,25.5,1.4,21.5,0.012,0.001,0.002,0.003,11.2,5
23/01/2011,08:00,190,2.6,27.4,1.1,21.5,0.013,0.001,0.003,0.004,11.8,6
23/01/2011,09:00,172,3.3,30.0,1.6,24.1,0.016,0.001,0.002,0.003,16.7,7
23/01/2011,10:00,179,3.2,25.4,1.5,21.9,0.016,0.002,0.002,0.004,9.8,5
23/01/2011,11:00,184,2.3,37.7,1.1,24.3,0.017,0.001,0.002,0.003,8.3,5
23/01/2011,12:00,163,2.6,27.5,1.3,25.2,0.017,0.002,0.002,0.004,14.6,7
23/01/2011,13:00,148,3.6,23.0,1.4,27.6,0.018,0.001,0.001,0.002,16.6,7
23/01/2011,14:00,149,4.1,21.4,1.6,27.1,0.018,0.002,0.002,0.003,14.0,7
23/01/2011,15:00,140,4.0,22.7,1.7,26.7,0.016,0.001,0.002,0.003,15.8,6
23/01/2011,16:00,132,3.1,22.7,1.3,26.4,0.015,0.001,0.001,0.002,18.5,7
23/01/2011,17:00,136,3.1,19.4,1.3,24.9,0.015,0.001,0.002,0.003,19.2,8
23/01/2011,18:00,140,2.6,20.6,1.1,23.4,0.013,0.001,0.002,0.003,17.0,8
23/01/2011,19:00,133,2.9,20.6,1.3,22.9,0.014,0.001,0.001,0.002,20.4,9
23/01/2011,20:00,124,2.2,22.1,1.0,22.4,0.014,0.001,0.002,0.003,13.7,7
23/01/2011,21:00,121,1.7,24.0,0.8,22.1,0.015,0.001,0.001,0.002,14.5,7
23/01/2011,22:00,118,1.3,25.1,0.7,21.6,0.014,0.001,0.001,0.002,12.0,7
23/01/2011,23:00,161,0.7,61.2,0.6,21.5,0.014,0.001,0.001,0.002,18.2,8
24/01/2011,00:00,234,1.3,24.2,0.6,19.5,,,,,10.9,
24/01/2011,01:00,226,1.1,17.7,0.4,19.0,0.008,0.001,0.002,0.003,7.8,6
24/01/2011,02:00,219,1.0,17.6,0.3,18.8,0.007,0.000,0.002,0.002,8.8,6
24/01/2011,03:00,229,1.2,16.6,0.5,18.6,0.007,0.000,0.002,0.002,8.8,5
24/01/2011,04:00,222,1.2,19.4,0.4,18.6,0.006,0.001,0.002,0.002,10.2,6
24/01/2011,05:00,230,1.5,16.4,0.5,18.0,0.005,0.001,0.003,0.003,10.8,6
24/01/2011,06:00,220,1.5,24.4,0.6,19.3,0.005,0.004,0.004,0.008,12.5,7
24/01/2011,07:00,210,2.0,28.1,1.0,22.0,0.008,0.005,0.004,0.009,14.7,7
24/01/2011,08:00,184,1.4,42.1,0.8,24.9,0.012,0.006,0.006,0.011,14.7,8
24/01/2011,09:00,132,2.1,29.6,0.8,27.2,0.016,0.007,0.005,0.011,14.5,7
24/01/2011,10:00,128,1.4,49.4,1.0,27.9,0.019,0.004,0.003,0.007,22.8,8
24/01/2011,11:00,121,1.6,49.3,1.1,28.4,0.019,0.003,0.002,0.005,22.6,9
24/01/2011,12:00,100,1.7,40.8,0.9,28.3,0.019,0.004,0.002,0.006,15.3,8
24/01/2011,13:00,99,2.1,30.9,0.9,28.8,0.020,0.004,0.002,0.006,16.3,8
24/01/2011,14:00,106,2.2,27.9,1.0,28.4,0.021,0.005,0.003,0.008,15.2,7
24/01/2011,15:00,101,2.2,29.9,1.0,28.1,0.016,0.008,0.004,0.012,12.0,7
24/01/2011,16:00,90,2.2,25.3,0.9,27.7,0.017,0.007,0.004,0.011,15.0,7
24/01/2011,17:00,82,2.0,21.8,0.9,26.1,0.016,0.004,0.003,0.006,17.1,7
24/01/2011,18:00,68,1.7,18.2,0.7,23.9,0.015,0.003,0.004,0.006,16.4,8
24/01/2011,19:00,61,1.4,19.1,0.6,22.4,0.013,0.002,0.004,0.006,16.8,9
24/01/2011,20:00,49,1.0,22.0,0.5,21.8,0.014,0.001,0.003,0.004,17.4,9
24/01/2011,21:00,44,1.3,21.3,0.6,21.9,0.015,0.001,0.001,0.002,15.2,8
24/01/2011,22:00,333,0.2,89.0,0.4,21.0,0.011,0.001,0.003,0.004,17.3,9
24/01/2011,23:00,239,0.4,26.8,0.2,19.3,0.002,0.001,0.006,0.007,13.2,9
25/01/2011,00:00,236,0.3,37.1,0.2,18.5,,,,,11.3,
25/01/2011,01:00,218,0.4,25.9,0.2,18.3,0.000,0.001,0.005,0.006,11.3,9
25/01/2011,02:00,217,0.3,50.7,0.2,17.9,0.000,0.001,0.003,0.004,10.1,9
25/01/2011,03:00,192,0.1,120.1,0.2,17.7,0.000,0.002,0.003,0.005,10.5,8
25/01/2011,04:00,209,0.2,75.0,0.2,17.5,0.000,0.002,0.003,0.005,10.8,7
25/01/2011,05:00,213,0.2,63.0,0.2,17.8,0.000,0.009,0.004,0.012,12.6,8
25/01/2011,06:00,248,0.3,64.1,0.3,20.9,0.003,0.005,0.005,0.010,20.8,9
25/01/2011,07:00,308,1.5,26.5,0.5,24.7,0.012,0.004,0.003,0.007,15.3,10
25/01/2011,08:00,20,1.1,175.3,0.8,26.9,0.014,0.007,0.004,0.011,14.8,9
25/01/2011,09:00,53,1.8,33.0,0.8,28.1,0.016,0.003,0.002,0.005,18.8,9
25/01/2011,10:00,57,2.2,26.4,1.0,28.9,0.018,0.004,0.003,0.007,17.8,9
25/01/2011,11:00,53,2.3,25.9,1.0,29.2,0.020,0.002,0.001,0.003,20.1,9
25/01/2011,12:00,55,2.5,24.6,1.1,29.7,0.019,0.002,0.002,0.004,18.0,9
25/01/2011,13:00,44,2.2,32.8,1.0,29.4,0.019,0.004,0.003,0.006,15.0,9
25/01/2011,14:00,38,2.5,29.3,1.2,28.6,0.018,0.004,0.003,0.007,15.3,8
25/01/2011,15:00,42,2.4,29.8,1.1,28.2,0.015,0.004,0.002,0.006,15.1,8
25/01/2011,16:00,44,2.2,26.2,0.9,27.7,0.014,0.006,0.003,0.009,16.7,8
25/01/2011,17:00,43,1.8,26.4,0.9,26.7,0.013,0.002,0.003,0.005,15.3,8
25/01/2011,18:00,45,1.4,24.4,0.7,24.3,0.014,0.003,0.004,0.007,12.9,7
25/01/2011,19:00,40,1.2,20.4,0.5,22.9,0.012,0.002,0.004,0.006,12.4,8
25/01/2011,20:00,35,1.0,19.2,0.4,22.6,0.012,0.002,0.004,0.006,12.5,7
25/01/2011,21:00,34,1.0,20.1,0.4,22.0,0.011,0.001,0.003,0.004,13.4,7
25/01/2011,22:00,36,0.5,161.8,0.6,21.7,0.013,0.001,0.003,0.004,14.6,8
25/01/2011,23:00,232,0.5,36.9,0.2,20.3,0.001,0.001,0.008,0.009,13.8,9
26/01/2011,00:00,247,0.4,32.8,0.2,19.6,,,,,11.6,
26/01/2011,01:00,240,0.5,34.4,0.2,19.4,0.000,0.003,0.005,0.007,11.3,9
26/01/2011,02:00,224,0.7,24.0,0.2,19.3,0.000,0.002,0.004,0.006,11.1,9
26/01/2011,03:00,232,0.8,20.1,0.3,18.9,0.000,0.001,0.004,0.005,11.2,9
26/01/2011,04:00,216,0.5,35.9,0.3,18.6,0.000,0.002,0.005,0.007,9.9,9
26/01/2011,05:00,217,1.0,17.2,0.4,18.5,0.001,0.003,0.004,0.007,12.6,9
26/01/2011,06:00,220,1.2,20.2,0.4,20.8,0.006,0.003,0.003,0.006,16.8,8
26/01/2011,07:00,218,1.1,33.5,0.6,24.3,0.010,0.004,0.003,0.006,18.8,9
26/01/2011,08:00,152,1.0,57.5,0.7,26.8,0.016,0.002,0.002,0.003,17.8,9
26/01/2011,09:00,114,1.7,36.6,0.9,28.5,0.018,0.001,0.001,0.002,19.4,9
26/01/2011,10:00,110,2.1,31.6,1.0,29.2,0.017,0.001,0.001,0.002,16.5,9
26/01/2011,11:00,106,2.1,34.4,1.0,29.4,0.017,0.002,0.002,0.003,17.0,9
26/01/2011,12:00,100,2.5,29.5,1.1,29.8,0.016,0.001,0.002,0.003,17.0,9
26/01/2011,13:00,91,2.8,22.9,1.1,29.5,0.016,0.001,0.001,0.002,18.5,8
26/01/2011,14:00,100,2.1,30.7,1.0,28.8,0.014,0.001,0.001,0.002,14.5,8
26/01/2011,15:00,103,2.2,28.4,1.0,28.3,0.014,0.001,0.001,0.002,14.1,8
26/01/2011,16:00,94,2.1,28.2,0.9,27.8,0.015,0.001,0.001,0.002,13.4,7
26/01/2011,17:00,96,2.1,23.8,0.9,26.8,0.014,0.001,0.002,0.003,14.4,7
26/01/2011,18:00,102,1.7,20.4,0.8,24.3,0.012,0.002,0.004,0.005,12.7,8
26/01/2011,19:00,108,1.3,24.8,0.6,22.9,0.011,0.001,0.004,0.005,13.9,9
26/01/2011,20:00,110,1.0,24.9,0.5,22.5,0.011,0.001,0.004,0.005,15.0,8
26/01/2011,21:00,109,1.1,22.4,0.6,22.2,0.011,0.001,0.004,0.005,14.3,8
26/01/2011,22:00,127,0.7,56.0,0.5,22.1,0.011,0.001,0.003,0.004,15.0,8
26/01/2011,23:00,226,0.9,28.7,0.3,20.9,0.005,0.001,0.004,0.005,13.4,9
27/01/2011,00:00,237,1.0,18.2,0.4,20.2,,,,,10.6,
27/01/2011,01:00,233,1.4,20.5,0.5,20.0,0.006,0.001,0.003,0.004,10.1,8
27/01/2011,02:00,231,1.1,17.7,0.4,19.7,0.006,0.000,0.002,0.002,10.1,7
27/01/2011,03:00,236,1.0,21.5,0.4,19.6,0.006,0.001,0.001,0.002,10.8,7
27/01/2011,04:00,230,0.9,26.9,0.5,20.0,0.007,0.001,0.002,0.002,11.1,7
27/01/2011,05:00,210,1.3,19.4,0.5,20.1,0.006,0.001,0.003,0.004,11.8,7
27/01/2011,06:00,218,1.6,21.6,0.6,21.1,0.005,0.004,0.005,0.008,14.3,8
27/01/2011,07:00,228,1.2,27.4,0.6,23.3,0.007,0.005,0.005,0.010,21.1,9
27/01/2011,08:00,184,1.5,43.2,0.8,25.7,0.010,0.005,0.005,0.010,23.4,11
27/01/2011,09:00,124,2.1,33.5,1.0,28.3,0.016,0.005,0.003,0.008,19.4,10
27/01/2011,10:00,120,2.6,29.1,1.2,29.0,0.016,0.005,0.002,0.007,18.3,10
27/01/2011,11:00,119,2.5,32.7,1.1,29.2,0.017,0.002,0.001,0.003,18.3,9
27/01/2011,12:00,98,2.6,29.5,1.2,29.6,0.017,0.004,0.003,0.007,18.0,10
27/01/2011,13:00,112,2.4,30.4,1.1,29.6,0.017,0.004,0.002,0.006,19.2,9
27/01/2011,14:00,117,2.6,28.9,1.1,28.8,0.015,0.006,0.003,0.008,17.9,9
27/01/2011,15:00,99,2.4,28.9,1.0,28.4,0.015,0.005,0.003,0.008,15.8,9
27/01/2011,16:00,105,2.2,26.0,0.9,27.6,0.014,0.008,0.004,0.011,19.8,8
27/01/2011,17:00,103,2.0,28.2,0.9,26.7,0.013,0.004,0.004,0.008,17.3,8
27/01/2011,18:00,106,1.5,24.1,0.7,24.3,0.011,0.003,0.005,0.008,16.7,8
27/01/2011,19:00,113,1.2,24.1,0.6,23.0,0.011,0.002,0.006,0.007,15.5,9
27/01/2011,20:00,122,1.1,25.2,0.5,22.7,0.012,0.001,0.004,0.005,17.3,9
27/01/2011,21:00,97,1.1,23.5,0.5,22.4,0.012,0.002,0.004,0.006,16.9,10
27/01/2011,22:00,78,1.2,19.0,0.5,22.3,0.014,0.001,0.002,0.003,18.1,9
27/01/2011,23:00,90,0.9,39.4,0.6,22.2,0.014,0.001,0.001,0.002,18.6,10
28/01/2011,00:00,239,1.0,20.9,0.5,20.8,,,,,14.4,
