Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
15/01/2011,08:00,156,1.9,30.4,0.9,0.015,0.003,0.002,0.005
15/01/2011,09:00,146,2.3,27.4,1.2,0.019,0.001,0.002,0.003
15/01/2011,10:00,102,2.6,30.7,1.2,0.019,0.001,0.002,0.003
15/01/2011,11:00,71,2.5,17.6,0.9,0.020,0.001,0.000,0.001
15/01/2011,12:00,75,2.8,17.1,1.1,0.018,0.000,0.001,0.001
15/01/2011,13:00,75,3.1,18.6,1.1,0.018,0.001,0.001,0.001
15/01/2011,14:00,72,2.8,18.3,1.0,0.018,0.000,0.001,0.001
15/01/2011,15:00,81,2.7,23.2,1.1,0.017,0.000,0.001,0.001
15/01/2011,16:00,95,2.9,21.9,1.2,0.017,0.001,0.001,0.001
15/01/2011,17:00,96,2.7,22.4,1.0,0.016,0.001,0.000,0.001
15/01/2011,18:00,109,2.3,20.6,0.9,0.016,0.000,0.001,0.001
15/01/2011,19:00,126,1.6,21.0,0.7,0.013,0.001,0.002,0.003
15/01/2011,20:00,135,1.7,15.6,0.6,0.013,0.001,0.002,0.003
15/01/2011,21:00,140,1.4,16.4,0.5,0.013,0.001,0.002,0.002
15/01/2011,22:00,197,0.9,38.9,0.4,0.010,0.001,0.004,0.005
15/01/2011,23:00,216,1.5,10.7,0.3,0.001,0.003,0.011,0.014
16/01/2011,00:00,222,1.8,7.5,0.3,,,,
16/01/2011,01:00,217,2.0,9.9,0.4,0.001,0.003,0.010,0.012
16/01/2011,02:00,216,2.1,8.1,0.4,0.002,0.001,0.009,0.010
16/01/2011,03:00,214,2.0,9.0,0.4,0.003,0.001,0.007,0.008
16/01/2011,04:00,216,2.3,9.2,0.5,0.003,0.001,0.007,0.008
16/01/2011,05:00,209,2.6,10.9,0.6,0.004,0.002,0.006,0.008
16/01/2011,06:00,205,2.5,11.8,0.8,0.006,0.003,0.004,0.007
16/01/2011,07:00,186,3.1,18.1,1.0,0.011,0.002,0.003,0.005
16/01/2011,08:00,166,2.8,25.9,1.4,0.014,0.002,0.002,0.004
16/01/2011,09:00,156,3.2,22.5,1.3,0.020,0.001,0.002,0.003
16/01/2011,10:00,136,3.4,22.5,1.5,0.020,0.000,0.002,0.002
16/01/2011,11:00,130,3.8,21.6,1.7,0.019,0.001,0.001,0.002
16/01/2011,12:00,115,3.4,20.8,1.4,0.020,0.001,0.001,0.002
16/01/2011,13:00,121,4.7,16.0,1.6,0.019,0.001,0.000,0.001
16/01/2011,14:00,126,4.5,17.0,1.6,0.018,0.000,0.001,0.001
16/01/2011,15:00,124,4.3,19.5,1.6,0.018,0.001,0.000,0.001
16/01/2011,16:00,120,4.5,16.1,1.5,0.017,0.001,0.000,0.001
16/01/2011,17:00,112,3.7,17.4,1.4,0.015,0.000,0.001,0.001
16/01/2011,18:00,115,3.3,16.6,1.1,0.014,0.001,0.000,0.001
16/01/2011,19:00,123,2.3,16.3,0.9,0.014,0.000,0.001,0.001
16/01/2011,20:00,129,1.8,16.4,0.7,0.013,0.001,0.002,0.002
16/01/2011,21:00,130,2.1,18.0,0.9,0.013,0.000,0.001,0.001
16/01/2011,22:00,136,1.7,16.6,0.8,0.013,0.001,0.001,0.001
16/01/2011,23:00,201,1.6,15.9,0.5,0.010,0.001,0.003,0.004
17/01/2011,00:00,216,1.9,9.9,0.4,,,,
17/01/2011,01:00,226,1.4,10.3,0.4,0.005,0.001,0.006,0.006
17/01/2011,02:00,229,1.3,7.7,0.3,0.005,0.001,0.004,0.005
17/01/2011,03:00,231,1.9,8.5,0.4,0.005,0.001,0.004,0.005
17/01/2011,04:00,224,1.7,8.3,0.3,0.005,0.001,0.004,0.005
17/01/2011,05:00,231,1.8,8.7,0.5,0.001,0.006,0.008,0.014
17/01/2011,06:00,220,2.1,13.4,0.6,0.005,0.008,0.007,0.014
17/01/2011,07:00,196,2.3,21.0,0.8,0.011,0.004,0.004,0.008
17/01/2011,08:00,196,2.0,26.2,0.9,0.016,0.003,0.004,0.006
17/01/2011,09:00,191,1.2,50.5,0.8,0.023,0.002,0.003,0.005
17/01/2011,10:00,47,3.0,18.2,1.1,0.030,0.001,0.003,0.004
17/01/2011,11:00,53,3.0,9.8,0.8,0.034,0.001,0.001,0.002
17/01/2011,12:00,50,3.3,11.2,0.9,0.039,0.001,0.001,0.002
17/01/2011,13:00,51,3.8,10.2,1.1,0.044,0.000,0.002,0.002
17/01/2011,14:00,52,4.1,10.8,1.2,0.044,0.000,0.002,0.002
17/01/2011,15:00,42,5.6,7.6,1.1,0.036,0.000,0.002,0.002
17/01/2011,16:00,36,5.6,7.7,1.1,0.034,0.001,0.001,0.002
17/01/2011,17:00,28,5.8,7.9,1.0,0.030,0.001,0.001,0.002
17/01/2011,18:00,17,5.0,9.3,1.0,0.027,0.001,0.001,0.002
17/01/2011,19:00,14,3.9,10.6,0.8,0.025,0.001,0.001,0.002
17/01/2011,20:00,4,2.9,12.9,0.8,0.024,0.001,0.001,0.002
17/01/2011,21:00,7,2.4,15.1,0.8,0.021,0.001,0.001,0.002
17/01/2011,22:00,3,2.2,16.6,0.8,0.018,0.001,0.001,0.002
17/01/2011,23:00,283,0.7,38.7,0.4,0.014,0.001,0.002,0.003
18/01/2011,00:00,268,0.7,38.8,0.4,,,,
18/01/2011,01:00,226,1.2,23.5,0.4,0.009,0.001,0.007,0.007
18/01/2011,02:00,212,0.7,34.1,0.4,0.011,0.000,0.004,0.004
18/01/2011,03:00,207,1.2,20.2,0.4,0.009,0.001,0.006,0.007
18/01/2011,04:00,270,0.2,66.0,0.4,0.007,0.001,0.007,0.008
18/01/2011,05:00,229,0.7,37.1,0.3,0.004,0.007,0.009,0.016
18/01/2011,06:00,146,0.4,69.2,0.3,0.004,0.012,0.012,0.023
18/01/2011,07:00,55,1.1,18.6,0.4,0.013,0.006,0.009,0.014
18/01/2011,08:00,42,1.8,11.0,0.4,0.026,0.002,0.004,0.006
18/01/2011,09:00,40,2.6,8.8,0.5,0.038,0.001,0.003,0.004
18/01/2011,10:00,59,2.0,13.8,0.6,0.047,0.001,0.003,0.004
18/01/2011,11:00,78,3.0,17.8,1.0,0.063,0.001,0.003,0.004
18/01/2011,12:00,76,3.3,15.8,1.1,0.078,0.001,0.004,0.005
18/01/2011,13:00,57,4.1,16.3,1.1,0.064,0.001,0.003,0.004
18/01/2011,14:00,70,2.3,20.9,0.9,0.047,0.001,0.002,0.002
18/01/2011,15:00,101,2.4,31.2,1.0,0.041,0.001,0.001,0.002
18/01/2011,16:00,126,3.0,20.1,1.2,0.039,0.001,0.003,0.003
18/01/2011,17:00,52,2.6,33.6,1.5,0.042,0.001,0.001,0.002
18/01/2011,18:00,177,1.5,68.3,1.3,0.033,0.001,0.007,0.008
18/01/2011,19:00,226,0.9,59.5,0.8,0.013,0.001,0.012,0.013
18/01/2011,20:00,217,2.1,23.0,0.8,0.009,0.001,0.015,0.016
18/01/2011,21:00,226,1.5,19.2,0.6,0.008,0.001,0.013,0.014
18/01/2011,22:00,221,1.3,20.1,0.6,0.007,0.001,0.010,0.011
18/01/2011,23:00,212,2.0,11.1,0.5,0.007,0.001,0.010,0.011
19/01/2011,00:00,217,2.0,10.3,0.5,,,,
19/01/2011,01:00,204,1.6,11.8,0.4,0.003,0.001,0.011,0.012
19/01/2011,02:00,212,1.1,19.1,0.2,0.002,0.001,0.010,0.011
19/01/2011,03:00,205,1.3,15.5,0.3,0.001,0.002,0.010,0.012
19/01/2011,04:00,205,1.6,13.3,0.4,0.001,0.002,0.010,0.012
19/01/2011,05:00,207,1.9,10.2,0.4,0.001,0.004,0.011,0.015
19/01/2011,06:00,189,1.7,18.2,0.6,0.003,0.011,0.011,0.022
19/01/2011,07:00,179,1.5,20.7,0.6,0.005,0.008,0.011,0.018
19/01/2011,08:00,117,2.0,25.0,0.8,0.015,0.002,0.002,0.004
19/01/2011,09:00,104,2.8,20.3,1.0,0.020,0.001,0.002,0.003
19/01/2011,10:00,84,2.9,19.2,1.0,0.021,0.000,0.001,0.001
19/01/2011,11:00,77,3.2,15.6,1.0,0.021,0.001,0.001,0.001
19/01/2011,12:00,79,3.2,19.1,1.2,0.020,0.001,0.001,0.001
19/01/2011,13:00,78,3.4,17.3,1.2,0.018,0.001,0.000,0.001
19/01/2011,14:00,76,3.2,17.1,1.2,0.017,0.001,0.000,0.001
19/01/2011,15:00,70,3.0,17.2,1.1,0.015,0.001,0.001,0.001
19/01/2011,16:00,70,4.0,13.6,1.2,0.016,0.001,0.001,0.002
19/01/2011,17:00,56,4.9,10.4,1.4,0.014,0.001,0.000,0.001
19/01/2011,18:00,51,6.2,8.0,1.3,0.013,0.001,0.000,0.001
19/01/2011,19:00,55,5.4,9.6,1.5,0.013,0.001,0.001,0.001
19/01/2011,20:00,97,1.6,77.2,1.7,0.014,0.000,0.002,0.002
19/01/2011,21:00,208,5.0,15.3,2.7,0.024,0.001,0.002,0.003
19/01/2011,22:00,164,2.4,22.7,1.0,0.023,0.001,0.003,0.004
19/01/2011,23:00,215,1.7,25.9,0.6,0.022,0.001,0.004,0.005
20/01/2011,00:00,290,0.8,49.7,0.7,,,,
20/01/2011,01:00,301,0.9,68.4,0.7,0.018,0.001,0.004,0.005
20/01/2011,02:00,219,2.1,13.7,0.6,0.014,0.001,0.005,0.006
20/01/2011,03:00,220,1.6,67.3,1.5,0.016,0.001,0.004,0.005
20/01/2011,04:00,233,1.3,18.7,0.4,0.014,0.000,0.006,0.006
20/01/2011,05:00,229,1.8,10.5,0.4,0.007,0.003,0.010,0.013
20/01/2011,06:00,216,2.3,12.6,0.7,0.006,0.007,0.012,0.019
20/01/2011,07:00,201,2.3,18.5,0.6,0.012,0.007,0.008,0.014
20/01/2011,08:00,175,1.1,59.4,0.9,0.017,0.005,0.006,0.011
20/01/2011,09:00,127,1.5,30.5,0.7,0.021,0.003,0.005,0.008
20/01/2011,10:00,113,2.3,22.1,1.0,0.026,0.002,0.004,0.005
20/01/2011,11:00,113,3.7,17.8,1.5,0.023,0.001,0.002,0.002
20/01/2011,12:00,116,4.8,14.8,1.5,0.024,0.000,0.001,0.001
20/01/2011,13:00,125,5.4,17.9,1.8,0.026,0.001,0.001,0.002
20/01/2011,14:00,136,5.0,19.6,2.2,0.027,0.001,0.001,0.002
20/01/2011,15:00,121,5.0,19.6,2.0,0.025,0.001,0.001,0.001
20/01/2011,16:00,114,5.4,16.0,1.8,0.022,0.001,0.001,0.002
20/01/2011,17:00,125,4.1,19.4,1.6,0.023,0.001,0.002,0.002
20/01/2011,18:00,124,3.3,17.3,1.3,0.022,0.001,0.002,0.002
20/01/2011,19:00,100,3.6,19.6,1.4,0.020,0.001,0.001,0.002
20/01/2011,20:00,120,2.2,21.1,1.0,0.021,0.001,0.000,0.001
20/01/2011,21:00,142,2.3,18.4,1.0,0.023,0.001,0.001,0.002
20/01/2011,22:00,184,2.7,16.4,0.9,0.022,0.000,0.003,0.003
20/01/2011,23:00,184,2.6,15.7,0.9,0.018,0.001,0.004,0.005
21/01/2011,00:00,190,2.7,15.7,0.8,,,,
21/01/2011,01:00,178,2.7,18.1,1.0,0.019,0.001,0.003,0.004
21/01/2011,02:00,187,3.2,14.6,1.0,0.022,0.001,0.003,0.003
21/01/2011,03:00,187,2.2,17.1,0.7,0.022,0.001,0.003,0.004
21/01/2011,04:00,197,2.3,13.1,0.7,0.020,0.001,0.004,0.005
21/01/2011,05:00,210,2.0,12.0,0.6,0.015,0.001,0.007,0.008
21/01/2011,06:00,198,2.9,12.2,0.9,0.010,0.004,0.012,0.016
21/01/2011,07:00,181,2.3,25.0,1.1,0.014,0.003,0.008,0.011
21/01/2011,08:00,52,0.2,128.3,0.8,0.011,0.003,0.012,0.015
21/01/2011,09:00,134,2.6,26.4,1.4,0.016,0.003,0.005,0.007
21/01/2011,10:00,142,3.0,27.6,1.2,0.021,0.002,0.003,0.005
21/01/2011,11:00,140,4.0,21.0,1.7,0.024,0.001,0.002,0.003
21/01/2011,12:00,135,4.7,21.2,2.0,0.021,0.001,0.001,0.002
21/01/2011,13:00,125,5.6,18.7,2.2,0.018,0.001,0.001,0.002
21/01/2011,14:00,124,4.5,17.2,1.7,0.017,0.001,0.001,0.002
21/01/2011,15:00,130,4.2,18.1,1.6,0.017,0.001,0.001,0.002
21/01/2011,16:00,135,4.0,18.2,1.5,0.016,0.001,0.000,0.001
21/01/2011,17:00,128,4.3,15.6,1.6,0.017,0.001,0.001,0.002
21/01/2011,18:00,136,3.0,18.1,1.2,0.016,0.000,0.002,0.002
21/01/2011,19:00,138,2.9,17.5,1.2,0.015,0.001,0.002,0.002
21/01/2011,20:00,139,2.8,17.2,1.1,0.014,0.000,0.002,0.002
21/01/2011,21:00,186,1.8,22.0,0.6,0.010,0.001,0.006,0.007
21/01/2011,22:00,203,2.1,12.6,0.5,0.004,0.002,0.012,0.013
21/01/2011,23:00,216,2.1,9.3,0.5,0.003,0.001,0.011,0.012
22/01/2011,00:00,221,2.3,8.9,0.4,,,,
22/01/2011,01:00,217,2.4,9.5,0.6,0.002,0.001,0.009,0.010
22/01/2011,02:00,215,2.5,9.5,0.6,0.004,0.001,0.007,0.008
22/01/2011,03:00,214,2.7,11.4,0.7,0.005,0.001,0.006,0.007
22/01/2011,04:00,209,2.1,9.2,0.5,0.006,0.001,0.005,0.006
22/01/2011,05:00,208,2.5,10.1,0.6,0.007,0.001,0.004,0.005
22/01/2011,06:00,207,3.1,11.5,0.9,0.008,0.002,0.005,0.007
22/01/2011,07:00,203,3.3,15.7,1.1,0.014,0.002,0.003,0.005
22/01/2011,08:00,183,3.0,25.1,1.3,0.015,0.003,0.003,0.006
22/01/2011,09:00,160,2.8,25.3,1.4,0.019,0.003,0.004,0.006
22/01/2011,10:00,140,3.6,23.1,1.5,0.021,0.001,0.003,0.004
22/01/2011,11:00,125,4.8,19.0,1.7,0.019,0.001,0.001,0.002
22/01/2011,12:00,131,4.3,18.6,1.8,0.018,0.001,0.001,0.002
22/01/2011,13:00,123,5.7,16.4,2.0,0.016,0.001,0.000,0.001
22/01/2011,14:00,131,5.1,18.2,1.9,0.017,0.001,0.000,0.001
22/01/2011,15:00,126,5.4,18.9,1.9,0.016,0.001,0.000,0.001
22/01/2011,16:00,134,4.5,18.4,1.7,0.015,0.001,0.001,0.002
22/01/2011,17:00,137,4.6,17.8,1.9,0.016,0.001,0.001,0.002
22/01/2011,18:00,133,4.7,15.2,1.9,0.017,0.001,0.001,0.002
22/01/2011,19:00,134,3.6,17.5,1.5,0.016,0.001,0.001,0.002
22/01/2011,20:00,140,2.9,18.9,1.3,0.016,0.001,0.001,0.001
22/01/2011,21:00,183,1.8,22.6,0.7,0.013,0.001,0.003,0.004
22/01/2011,22:00,201,2.4,12.5,0.6,0.008,0.001,0.008,0.009
22/01/2011,23:00,215,2.0,10.4,0.5,0.005,0.001,0.010,0.011
23/01/2011,00:00,219,2.3,8.4,0.5,,,,
23/01/2011,01:00,214,2.9,9.4,0.7,0.005,0.001,0.007,0.008
23/01/2011,02:00,206,2.8,15.1,0.8,0.008,0.001,0.004,0.005
23/01/2011,03:00,213,2.4,10.3,0.5,0.011,0.000,0.003,0.003
23/01/2011,04:00,204,2.7,11.7,0.7,0.010,0.000,0.003,0.003
23/01/2011,05:00,201,3.2,13.1,0.9,0.010,0.001,0.003,0.004
23/01/2011,06:00,212,2.9,13.4,0.8,0.011,0.001,0.002,0.003
23/01/2011,07:00,190,3.4,19.8,1.2,0.013,0.001,0.002,0.003
23/01/2011,08:00,177,2.8,24.6,1.3,0.015,0.002,0.002,0.004
23/01/2011,09:00,146,2.8,24.5,1.2,0.019,0.002,0.003,0.004
23/01/2011,10:00,132,3.7,20.6,1.5,0.020,0.001,0.002,0.003
23/01/2011,11:00,125,3.7,21.3,1.4,0.022,0.001,0.002,0.002
23/01/2011,12:00,116,4.3,17.0,1.4,0.020,0.001,0.001,0.002
23/01/2011,13:00,111,4.5,18.2,1.4,0.020,0.001,0.001,0.001
23/01/2011,14:00,117,4.5,17.0,1.6,0.021,0.001,0.001,0.002
23/01/2011,15:00,114,4.2,20.0,1.5,0.019,0.001,0.001,0.002
23/01/2011,16:00,117,4.2,18.5,1.6,0.018,0.001,0.000,0.001
23/01/2011,17:00,126,4.7,15.2,1.6,0.017,0.001,0.001,0.002
23/01/2011,18:00,131,4.0,16.4,1.5,0.015,0.001,0.001,0.002
23/01/2011,19:00,116,3.2,19.1,1.2,0.014,0.001,0.001,0.002
23/01/2011,20:00,106,2.4,19.5,0.9,0.014,0.001,0.001,0.002
23/01/2011,21:00,104,2.3,19.6,0.9,0.014,0.001,0.001,0.002
23/01/2011,22:00,104,1.8,19.2,0.7,0.014,0.001,0.001,0.002
23/01/2011,23:00,117,1.5,19.1,0.5,0.014,0.001,0.001,0.001
24/01/2011,00:00,129,1.3,15.0,0.4,,,,
24/01/2011,01:00,198,1.2,42.9,0.7,0.010,0.001,0.003,0.004
24/01/2011,02:00,213,1.9,9.7,0.5,0.004,0.001,0.007,0.008
24/01/2011,03:00,215,1.8,8.3,0.3,0.001,0.001,0.008,0.009
24/01/2011,04:00,210,2.0,8.5,0.3,0.003,0.001,0.007,0.008
24/01/2011,05:00,214,2.1,9.5,0.5,0.002,0.002,0.007,0.009
24/01/2011,06:00,200,2.6,14.1,0.8,0.005,0.005,0.007,0.011
24/01/2011,07:00,175,1.9,28.8,0.9,0.009,0.006,0.007,0.013
24/01/2011,08:00,117,1.2,44.9,0.7,0.014,0.004,0.005,0.009
24/01/2011,09:00,66,1.6,18.2,0.5,0.019,0.003,0.003,0.005
24/01/2011,10:00,66,1.5,16.3,0.4,0.020,0.001,0.002,0.003
24/01/2011,11:00,58,1.6,17.4,0.4,0.020,0.001,0.000,0.001
24/01/2011,12:00,72,2.1,15.5,0.7,0.021,0.001,0.001,0.001
24/01/2011,13:00,68,2.4,15.7,0.7,0.024,0.001,0.001,0.002
24/01/2011,14:00,67,2.8,13.9,0.9,0.024,0.001,0.000,0.001
24/01/2011,15:00,59,2.9,12.3,0.9,0.022,0.001,0.001,0.001
24/01/2011,16:00,60,2.9,12.4,0.9,0.023,0.000,0.001,0.001
24/01/2011,17:00,55,3.5,11.6,1.1,0.026,0.000,0.001,0.001
24/01/2011,18:00,38,4.8,9.9,0.8,0.022,0.001,0.001,0.002
24/01/2011,19:00,9,2.9,156.8,1.1,0.016,0.001,0.002,0.002
24/01/2011,20:00,331,1.4,13.6,0.4,0.014,0.001,0.003,0.004
24/01/2011,21:00,310,0.9,33.3,0.5,0.011,0.001,0.005,0.006
24/01/2011,22:00,276,0.7,24.7,0.3,0.004,0.001,0.012,0.013
24/01/2011,23:00,279,0.6,29.5,0.3,0.005,0.001,0.009,0.010
25/01/2011,00:00,270,0.8,23.9,0.3,,,,
25/01/2011,01:00,276,0.7,17.4,0.2,0.008,0.001,0.005,0.006
25/01/2011,02:00,268,0.8,16.9,0.3,0.009,0.001,0.004,0.004
25/01/2011,03:00,258,1.0,12.1,0.3,0.008,0.001,0.004,0.004
25/01/2011,04:00,235,0.8,14.1,0.3,0.004,0.002,0.007,0.008
25/01/2011,05:00,213,0.6,17.8,0.3,0.002,0.011,0.009,0.020
25/01/2011,06:00,224,0.7,38.6,0.5,0.003,0.027,0.011,0.038
25/01/2011,07:00,36,0.5,117.3,0.7,0.008,0.010,0.008,0.018
25/01/2011,08:00,41,1.9,17.7,0.7,0.014,0.004,0.004,0.008
25/01/2011,09:00,55,2.2,13.1,0.7,0.020,0.002,0.002,0.004
25/01/2011,10:00,65,2.6,17.8,0.8,0.021,0.001,0.001,0.002
25/01/2011,11:00,60,3.3,11.6,0.9,0.020,0.001,0.000,0.001
25/01/2011,12:00,58,4.2,11.4,1.2,0.024,0.001,0.001,0.002
25/01/2011,13:00,50,5.4,8.3,0.9,0.024,0.001,0.001,0.002
25/01/2011,14:00,45,6.1,6.1,1.1,0.023,0.001,0.001,0.002
25/01/2011,15:00,41,5.9,9.0,1.1,0.021,0.001,0.001,0.002
25/01/2011,16:00,38,5.5,7.9,0.9,0.021,0.001,0.001,0.002
25/01/2011,17:00,36,5.0,10.1,1.0,0.019,0.001,0.001,0.002
25/01/2011,18:00,25,5.1,9.2,0.9,0.019,0.001,0.000,0.001
25/01/2011,19:00,15,3.9,172.0,0.9,0.016,0.000,0.001,0.001
25/01/2011,20:00,348,2.3,13.0,0.6,0.014,0.001,0.001,0.002
25/01/2011,21:00,335,1.3,10.7,0.3,0.012,0.001,0.001,0.002
25/01/2011,22:00,323,0.8,15.9,0.3,0.010,0.001,0.003,0.004
25/01/2011,23:00,312,1.0,29.3,0.5,0.009,0.001,0.005,0.006
26/01/2011,00:00,263,0.5,17.0,0.3,,,,
26/01/2011,01:00,254,0.8,20.6,0.4,0.003,0.002,0.008,0.010
26/01/2011,02:00,255,0.7,28.1,0.3,0.003,0.002,0.009,0.010
26/01/2011,03:00,247,0.7,18.6,0.3,0.003,0.002,0.008,0.009
26/01/2011,04:00,232,1.2,7.2,0.2,0.002,0.008,0.008,0.015
26/01/2011,05:00,239,1.5,5.2,0.2,0.001,0.007,0.008,0.014
26/01/2011,06:00,233,1.3,10.7,0.3,0.005,0.005,0.005,0.010
26/01/2011,07:00,47,0.4,109.1,0.5,0.014,0.002,0.002,0.004
26/01/2011,08:00,28,1.2,20.6,0.3,0.019,0.001,0.001,0.002
26/01/2011,09:00,49,2.2,16.2,0.7,0.021,0.001,0.001,0.002
26/01/2011,10:00,56,2.5,13.8,0.7,0.019,0.000,0.001,0.001
26/01/2011,11:00,56,2.8,12.6,0.9,0.019,0.001,0.000,0.001
26/01/2011,12:00,60,3.5,12.8,1.0,0.020,0.001,0.000,0.001
26/01/2011,13:00,60,3.3,13.5,0.9,0.019,0.000,0.001,0.001
26/01/2011,14:00,66,2.8,16.6,0.9,0.016,0.001,0.001,0.001
26/01/2011,15:00,71,2.8,19.6,1.1,0.020,0.001,0.001,0.001
26/01/2011,16:00,71,2.7,17.5,0.9,0.020,0.001,0.001,0.002
26/01/2011,17:00,71,2.6,18.4,0.9,0.015,0.001,0.001,0.001
26/01/2011,18:00,77,2.2,20.3,0.8,0.015,0.001,0.001,0.001
26/01/2011,19:00,80,1.9,22.7,0.7,0.013,0.001,0.000,0.001
26/01/2011,20:00,104,1.6,18.3,0.5,0.014,0.001,0.000,0.001
26/01/2011,21:00,96,1.6,21.7,0.7,0.014,0.001,0.000,0.001
26/01/2011,22:00,116,1.7,16.0,0.5,0.013,0.001,0.000,0.001
26/01/2011,23:00,115,1.7,20.6,0.6,0.013,0.001,0.000,0.001
27/01/2011,00:00,129,1.6,11.3,0.4,,,,
27/01/2011,01:00,149,1.2,18.6,0.3,0.012,0.001,0.001,0.002
27/01/2011,02:00,150,1.3,28.4,0.4,0.010,0.001,0.002,0.003
27/01/2011,03:00,223,1.3,11.7,0.3,0.003,0.001,0.007,0.008
27/01/2011,04:00,222,1.5,9.8,0.4,0.000,0.006,0.009,0.014
27/01/2011,05:00,213,2.0,10.1,0.4,0.000,0.010,0.010,0.020
27/01/2011,06:00,203,2.0,13.3,0.5,0.002,0.015,0.009,0.024
27/01/2011,07:00,192,1.7,22.3,0.6,0.004,0.016,0.012,0.027
27/01/2011,08:00,131,2.0,27.5,0.9,0.014,0.003,0.005,0.008
27/01/2011,09:00,88,1.9,32.5,0.8,0.019,0.001,0.002,0.003
27/01/2011,10:00,60,3.0,14.9,0.8,0.020,0.001,0.001,0.002
27/01/2011,11:00,56,3.5,11.6,1.0,0.018,0.001,0.000,0.001
27/01/2011,12:00,57,3.7,11.6,0.9,0.021,0.001,0.000,0.001
27/01/2011,13:00,58,3.6,13.0,1.0,0.023,0.000,0.001,0.001
27/01/2011,14:00,64,3.1,14.6,0.9,0.018,0.001,0.001,0.002
27/01/2011,15:00,65,2.8,15.2,0.8,0.018,0.001,0.001,0.002
27/01/2011,16:00,72,2.7,17.7,0.9,0.017,0.001,0.001,0.002
27/01/2011,17:00,68,2.6,18.0,0.9,0.016,0.001,0.001,0.001
27/01/2011,18:00,73,2.4,18.5,0.9,0.016,0.001,0.000,0.001
27/01/2011,19:00,85,1.7,20.7,0.7,0.016,0.001,0.001,0.002
27/01/2011,20:00,73,1.5,20.6,0.6,0.016,0.001,0.001,0.002
27/01/2011,21:00,50,2.4,16.0,0.9,0.015,0.001,0.002,0.002
27/01/2011,22:00,42,3.3,12.7,0.8,0.016,0.001,0.000,0.001
27/01/2011,23:00,57,1.8,17.5,0.7,0.015,0.001,0.000,0.001
28/01/2011,00:00,232,0.9,36.2,0.5,,,,
28/01/2011,01:00,238,1.1,11.3,0.4,0.002,0.003,0.010,0.013
28/01/2011,02:00,241,1.2,7.4,0.3,0.002,0.004,0.010,0.013
28/01/2011,03:00,232,1.5,8.5,0.4,0.003,0.002,0.006,0.008
28/01/2011,04:00,234,1.5,8.7,0.3,0.004,0.001,0.005,0.006
28/01/2011,05:00,225,1.6,10.6,0.4,0.002,0.006,0.008,0.014
28/01/2011,06:00,220,1.8,10.6,0.5,0.002,0.012,0.009,0.021
28/01/2011,07:00,208,1.9,20.1,0.7,0.004,0.011,0.008,0.019
28/01/2011,08:00,179,1.4,30.9,0.7,0.010,0.007,0.005,0.012
28/01/2011,09:00,124,2.0,29.5,1.1,0.018,0.004,0.005,0.009
28/01/2011,10:00,119,2.5,28.6,1.2,0.024,0.001,0.002,0.003
28/01/2011,11:00,114,3.3,22.0,1.3,0.024,0.001,0.001,0.002
28/01/2011,12:00,101,3.7,24.7,1.7,0.024,0.001,0.001,0.002
28/01/2011,13:00,114,3.9,22.8,1.5,0.024,0.001,0.001,0.002
28/01/2011,14:00,96,3.3,23.7,1.3,0.021,0.001,0.001,0.002
28/01/2011,15:00,108,4.0,21.3,1.4,0.018,0.001,0.000,0.001
28/01/2011,16:00,118,4.1,20.3,1.5,0.017,0.001,0.001,0.002
28/01/2011,17:00,127,4.6,16.0,1.6,0.017,0.001,0.001,0.002
28/01/2011,18:00,132,4.3,17.1,1.7,0.017,0.001,0.001,0.002
28/01/2011,19:00,127,3.6,17.8,1.4,0.015,0.000,0.002,0.002
28/01/2011,20:00,140,3.6,20.1,1.6,0.015,0.000,0.002,0.002
28/01/2011,21:00,140,2.5,18.8,1.3,0.014,0.001,0.002,0.003
28/01/2011,22:00,147,2.6,25.4,1.6,0.014,0.001,0.001,0.002
28/01/2011,23:00,175,2.9,20.6,1.2,0.013,0.001,0.002,0.003
29/01/2011,00:00,156,2.2,26.3,1.0,,,,
29/01/2011,01:00,172,3.1,17.6,1.2,0.013,0.001,0.003,0.003
29/01/2011,02:00,156,2.9,21.7,1.3,0.013,0.001,0.002,0.003
29/01/2011,03:00,168,3.1,21.2,1.3,0.015,0.001,0.002,0.003
29/01/2011,04:00,177,3.0,20.3,1.2,0.015,0.001,0.002,0.003
29/01/2011,05:00,173,2.8,18.9,1.1,0.014,0.001,0.003,0.004
29/01/2011,06:00,170,3.2,18.2,1.2,0.015,0.001,0.003,0.004
29/01/2011,07:00,168,3.7,17.7,1.4,0.016,0.002,0.003,0.004
29/01/2011,08:00,159,3.3,19.8,1.4,0.018,0.002,0.003,0.004
29/01/2011,09:00,136,4.7,18.0,2.1,0.020,0.001,0.002,0.003
29/01/2011,10:00,136,5.6,16.4,2.1,0.020,0.001,0.001,0.002
29/01/2011,11:00,138,5.0,19.9,2.2,0.021,0.001,0.001,0.002
29/01/2011,12:00,132,5.8,17.5,2.2,0.021,0.001,0.001,0.002
29/01/2011,13:00,133,6.0,17.0,2.1,0.020,0.001,0.001,0.002
