Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/01/2011,02:00,,,,,25.6,84.2,0.0,0,1000,0.000,0.007,0.007,0.002,5.3,-0.3,6
11/01/2011,03:00,,,,,25.3,85.5,0.0,0,1000,0.000,0.005,0.005,0.003,9.4,9.0,6
11/01/2011,04:00,,,,,25.5,83.8,0.0,0,1001,0.000,0.003,0.003,0.002,9.4,6.5,6
11/01/2011,05:00,,,,,24.6,88.2,0.0,20,1002,0.007,0.008,0.014,0.002,11.9,6.4,10
11/01/2011,06:00,,,,,26.0,82.4,0.0,215,1002,0.009,0.010,0.019,0.002,14.2,7.4,10
11/01/2011,07:00,,,,,27.4,75.5,0.0,275,1003,0.003,0.004,0.007,0.002,18.5,7.9,8
11/01/2011,08:00,,,,,27.8,74.0,0.0,465,1003,0.003,0.004,0.007,0.002,10.1,0.5,6
11/01/2011,09:00,,,,,28.5,70.2,0.0,895,1003,0.003,0.004,0.007,0.002,11.2,4.1,7
11/01/2011,10:00,,,,,29.1,65.8,0.0,993,1003,0.004,0.004,0.008,0.003,13.1,7.2,6
11/01/2011,11:00,,,,,29.6,61.2,0.0,1055,1003,0.004,0.003,0.007,0.002,128.1,18.7,49
11/01/2011,12:00,,,,,29.6,60.0,0.0,1025,1003,0.003,0.003,0.005,0.002,77.3,11.1,4
11/01/2011,13:00,,,,,29.8,60.5,0.0,988,1002,0.002,0.002,0.004,0.002,9.3,5.7,4
11/01/2011,14:00,,,,,29.6,63.2,0.0,790,1001,0.005,0.003,0.007,0.002,2.2,-1.2,5
11/01/2011,15:00,,,,,29.5,65.8,0.0,662,1001,0.005,0.003,0.008,0.002,8.1,4.3,5
11/01/2011,16:00,,,,,29.2,65.7,0.0,454,1001,0.006,0.004,0.010,0.002,8.8,5.9,5
11/01/2011,17:00,,,,,28.9,66.1,0.0,204,1002,0.007,0.004,0.010,0.002,6.9,3.1,5
11/01/2011,18:00,,,,,28.3,67.6,0.0,16,1002,0.005,0.004,0.009,0.002,6.7,3.4,6
11/01/2011,19:00,,,,,27.9,70.5,0.0,0,1003,0.004,0.006,0.010,0.003,7.6,-0.3,7
11/01/2011,20:00,,,,,27.8,71.5,0.0,0,1003,0.001,0.003,0.004,0.003,16.6,7.1,8
11/01/2011,21:00,,,,,27.6,75.0,0.0,0,1004,0.000,0.002,0.002,0.002,22.5,9.1,7
11/01/2011,22:00,,,,,27.4,79.4,0.0,0,1003,0.003,0.005,0.008,0.002,11.3,1.0,9
11/01/2011,23:00,,,,,27.2,80.3,0.0,0,1003,0.002,0.006,0.007,0.002,14.8,-0.7,10
12/01/2011,00:00,,,,,26.6,82.9,0.0,0,1003,,,,,10.7,1.0,
12/01/2011,01:00,,,,,25.7,85.8,0.0,0,1002,0.000,0.000,0.000,0.003,,,7
12/01/2011,02:00,,,,,25.1,87.5,0.0,0,1002,0.000,0.001,0.001,0.003,7.9,3.5,6
12/01/2011,03:00,,,,,24.7,88.1,0.0,0,1002,0.000,0.000,0.000,0.003,11.6,6.3,6
12/01/2011,04:00,,,,,24.5,88.2,0.0,0,1002,0.000,0.000,0.000,0.002,9.1,4.6,6
12/01/2011,05:00,,,,,24.5,88.6,0.0,13,1003,0.006,0.005,0.011,0.003,2.5,-1.1,8
12/01/2011,06:00,,,,,25.8,83.8,0.0,165,1004,0.010,0.006,0.015,0.003,5.3,-0.4,9
12/01/2011,07:00,,,,,27.2,80.3,0.0,276,1004,0.007,0.004,0.011,0.006,5.0,-3.6,9
12/01/2011,08:00,,,,,28.4,77.5,0.0,459,1004,0.012,0.004,0.015,0.004,8.9,2.3,10
12/01/2011,09:00,,,,,28.2,81.4,0.1,572,1004,0.013,0.004,0.017,0.003,15.0,6.1,13
12/01/2011,10:00,,,,,29.0,78.6,0.0,888,1004,0.009,0.004,0.012,0.003,17.9,3.6,16
12/01/2011,11:00,,,,,28.8,77.6,0.0,671,1004,0.008,0.004,0.012,0.004,19.7,5.8,12
12/01/2011,12:00,,,,,28.7,78.7,0.0,762,1004,0.006,0.003,0.008,0.003,17.6,5.0,14
12/01/2011,13:00,,,,,28.1,80.2,0.0,453,1004,0.008,0.002,0.010,0.003,19.7,3.3,13
12/01/2011,14:00,,,,,27.8,82.5,0.0,384,1003,0.038,0.009,0.047,0.010,20.8,5.1,20
12/01/2011,15:00,,,,,27.4,83.2,0.0,134,1004,0.022,0.007,0.029,0.006,28.2,8.8,20
12/01/2011,16:00,,,,,26.6,87.1,0.0,114,1004,0.012,0.003,0.015,0.004,25.0,10.7,20
12/01/2011,17:00,,,,,26.6,88.1,0.0,94,1004,0.015,0.004,0.019,0.003,21.2,12.2,22
12/01/2011,18:00,,,,,27.0,84.2,0.0,32,1004,0.057,0.010,0.067,0.014,25.6,13.4,26
12/01/2011,19:00,,,,,27.7,80.9,0.0,0,1005,0.048,0.010,0.058,0.017,23.2,2.6,31
12/01/2011,20:00,,,,,27.6,79.5,0.0,0,1005,0.024,0.005,0.029,0.011,37.4,11.5,32
12/01/2011,21:00,,,,,27.6,77.7,0.0,0,1005,0.015,0.004,0.019,0.009,44.3,13.8,28
12/01/2011,22:00,,,,,27.5,77.2,0.0,0,1006,0.052,0.010,0.062,0.018,34.5,3.6,29
12/01/2011,23:00,,,,,27.2,79.9,0.0,0,1005,0.016,0.005,0.020,0.011,40.9,6.2,27
13/01/2011,00:00,,,,,27.0,79.4,0.0,0,1005,,,,,26.1,5.4,
13/01/2011,01:00,,,,,26.4,80.6,0.0,0,1005,0.000,0.000,0.000,0.004,23.6,3.8,23
13/01/2011,02:00,,,,,25.6,82.7,0.0,0,1005,0.000,0.001,0.001,0.008,15.4,-2.5,22
13/01/2011,03:00,,,,,24.8,86.0,0.0,0,1005,0.000,0.000,0.000,0.006,24.2,9.2,20
13/01/2011,04:00,,,,,24.3,86.7,0.0,0,1006,0.001,0.001,0.002,0.005,19.7,6.8,20
13/01/2011,05:00,,,,,24.2,86.4,0.0,11,1007,0.005,0.004,0.009,0.006,14.7,2.4,20
13/01/2011,06:00,,,,,24.7,84.7,0.0,170,1007,0.010,0.005,0.015,0.010,17.0,1.0,21
13/01/2011,07:00,,,,,26.3,76.1,0.0,389,1008,0.009,0.004,0.013,0.013,32.0,10.0,22
13/01/2011,08:00,,,,,27.3,70.6,0.0,671,1008,0.006,0.002,0.007,0.005,30.2,9.7,20
13/01/2011,09:00,,,,,28.1,66.9,0.0,756,1008,0.007,0.003,0.010,0.003,22.4,3.3,20
13/01/2011,10:00,,,,,28.6,61.8,0.0,985,1007,0.006,0.003,0.009,0.003,24.8,5.1,19
13/01/2011,11:00,,,,,29.1,59.2,0.0,1059,1007,0.017,0.004,0.020,0.005,32.8,4.2,23
13/01/2011,12:00,,,,,29.0,58.4,0.0,1059,1007,0.059,0.010,0.069,0.028,47.7,6.0,23
13/01/2011,13:00,,,,,29.3,56.8,0.0,993,1006,0.083,0.014,0.096,0.040,60.9,4.8,25
13/01/2011,14:00,,,,,29.2,57.9,0.0,861,1005,0.108,0.015,0.123,0.051,67.5,6.8,25
13/01/2011,15:00,,,,,29.0,58.4,0.0,679,1005,0.059,0.012,0.070,0.031,71.1,12.9,23
13/01/2011,16:00,,,,,28.6,58.2,0.0,449,1005,0.016,0.007,0.023,0.008,45.4,8.1,20
13/01/2011,17:00,,,,,28.1,58.9,0.0,203,1005,0.008,0.004,0.012,0.004,38.1,11.8,18
13/01/2011,18:00,,,,,27.4,59.8,0.0,23,1006,0.004,0.003,0.006,0.003,26.8,9.1,14
13/01/2011,19:00,,,,,26.7,67.5,0.0,0,1007,0.003,0.001,0.004,0.002,24.0,9.2,17
13/01/2011,20:00,,,,,26.3,72.6,0.1,0,1007,0.001,0.000,0.001,0.002,26.1,10.7,16
13/01/2011,21:00,,,,,26.0,72.6,0.0,0,1007,0.001,0.001,0.002,0.003,17.8,5.0,15
13/01/2011,22:00,,,,,25.6,73.7,0.0,0,1007,0.001,0.002,0.002,0.007,15.1,2.0,15
13/01/2011,23:00,,,,,25.2,75.6,0.0,0,1007,0.000,0.001,0.001,0.008,24.7,15.9,14
14/01/2011,00:00,,,,,24.7,77.2,0.0,0,1007,,,,,,,
14/01/2011,01:00,,,,,24.1,78.9,0.0,0,1006,0.000,0.001,0.001,0.004,13.6,5.1,12
14/01/2011,02:00,,,,,23.7,80.6,0.0,0,1006,0.000,0.000,0.000,0.003,13.4,3.9,13
14/01/2011,03:00,,,,,23.4,81.8,0.0,0,1006,0.000,0.001,0.001,0.002,10.4,2.5,13
14/01/2011,04:00,,,,,23.3,81.9,0.0,0,1006,0.001,0.002,0.003,0.003,11.4,2.2,14
14/01/2011,05:00,,,,,23.2,82.6,0.0,14,1006,0.007,0.006,0.013,0.002,12.4,2.9,16
14/01/2011,06:00,,,,,24.1,79.5,0.0,161,1006,0.008,0.005,0.013,0.003,13.2,2.0,18
14/01/2011,07:00,,,,,25.8,73.7,0.0,416,1007,0.012,0.006,0.017,0.006,15.3,0.6,20
14/01/2011,08:00,,,,,27.1,68.4,0.0,661,1007,0.012,0.006,0.018,0.009,30.8,14.4,20
14/01/2011,09:00,,,,,27.7,64.2,0.0,848,1006,0.008,0.004,0.011,0.003,28.4,12.2,17
14/01/2011,10:00,,,,,28.5,60.1,0.0,1032,1006,0.007,0.004,0.011,0.003,20.3,6.1,17
14/01/2011,11:00,,,,,29.1,59.4,0.0,1085,1006,0.055,0.014,0.069,0.023,23.1,6.5,19
14/01/2011,12:00,,,,,29.4,58.8,0.0,1064,1005,0.048,0.010,0.058,0.020,31.6,10.6,19
14/01/2011,13:00,,,,,29.0,59.8,0.0,756,1005,0.019,0.007,0.026,0.010,21.6,3.3,15
14/01/2011,14:00,,,,,28.9,61.7,0.0,898,1004,0.042,0.011,0.052,0.018,20.7,4.4,15
14/01/2011,15:00,,,,,28.7,63.6,0.0,633,1004,0.037,0.009,0.046,0.016,26.7,9.7,16
14/01/2011,16:00,,,,,27.6,68.0,0.0,288,1004,0.047,0.012,0.059,0.021,37.5,8.0,18
14/01/2011,17:00,,,,,27.0,69.3,0.0,109,1005,0.009,0.003,0.012,0.004,30.0,8.0,10
14/01/2011,18:00,,,,,26.4,68.8,0.0,22,1005,0.004,0.002,0.006,0.003,14.2,6.2,9
14/01/2011,19:00,,,,,25.8,68.4,0.0,0,1006,0.003,0.002,0.004,0.004,11.8,5.3,9
14/01/2011,20:00,,,,,25.4,69.6,0.0,0,1006,0.003,0.002,0.005,0.006,20.1,16.6,10
14/01/2011,21:00,,,,,24.2,82.7,1.2,0,1006,0.008,0.004,0.012,0.005,,,12
14/01/2011,22:00,,,,,24.0,78.3,0.0,0,1006,0.000,0.001,0.001,0.003,9.7,4.7,8
14/01/2011,23:00,,,,,23.8,76.9,0.0,0,1006,0.000,0.001,0.001,0.003,8.2,3.1,9
15/01/2011,00:00,,,,,23.8,76.1,0.0,0,1005,,,,,11.4,7.7,
15/01/2011,01:00,,,,,23.6,78.3,0.0,0,1005,0.000,0.000,0.000,0.003,9.6,3.5,12
15/01/2011,02:00,,,,,23.4,80.5,0.0,0,1004,0.000,0.001,0.001,0.003,5.3,-1.1,13
15/01/2011,03:00,,,,,23.2,81.8,0.0,0,1004,0.000,0.000,0.000,0.002,11.3,3.3,14
15/01/2011,04:00,,,,,23.1,81.7,0.0,0,1004,0.000,0.001,0.001,0.003,10.4,1.2,14
15/01/2011,05:00,,,,,23.0,81.6,0.0,16,1005,0.003,0.005,0.008,0.003,12.4,4.7,15
15/01/2011,06:00,,,,,23.4,80.3,0.0,108,1005,0.004,0.004,0.007,0.003,17.0,9.9,15
15/01/2011,07:00,,,,,23.8,78.4,0.0,226,1005,0.003,0.003,0.006,0.002,16.8,9.5,16
15/01/2011,08:00,,,,,25.5,70.8,0.0,582,1005,0.004,0.003,0.007,0.003,24.1,11.6,16
15/01/2011,09:00,,,,,26.7,65.8,0.0,724,1005,0.005,0.003,0.008,0.007,18.3,4.1,16
15/01/2011,10:00,,,,,27.5,63.6,0.0,862,1005,0.006,0.003,0.009,0.004,20.0,5.8,16
15/01/2011,11:00,,,,,28.0,61.7,0.0,896,1005,0.017,0.007,0.024,0.007,19.5,5.5,15
15/01/2011,12:00,,,,,28.6,60.1,0.0,946,1004,0.034,0.009,0.043,0.015,15.2,0.6,16
15/01/2011,13:00,,,,,28.2,59.9,0.0,600,1004,0.031,0.010,0.040,0.016,16.2,0.1,16
15/01/2011,14:00,,,,,28.3,58.3,0.0,548,1003,0.024,0.007,0.031,0.014,19.9,1.5,14
15/01/2011,15:00,,,,,28.1,60.9,0.0,489,1003,0.008,0.004,0.012,0.007,25.5,7.3,13
15/01/2011,16:00,,,,,27.7,63.4,0.0,338,1002,0.022,0.008,0.030,0.011,30.5,10.4,16
15/01/2011,17:00,,,,,27.3,65.9,0.0,144,1002,0.031,0.010,0.041,0.014,28.4,3.9,17
15/01/2011,18:00,,,,,26.9,67.2,0.0,15,1003,0.022,0.008,0.030,0.013,31.5,6.7,18
15/01/2011,19:00,,,,,26.6,68.1,0.0,0,1004,0.003,0.003,0.006,0.004,20.3,2.4,17
15/01/2011,20:00,,,,,26.6,68.8,0.0,0,1005,0.009,0.008,0.017,0.006,26.9,6.9,20
15/01/2011,21:00,,,,,26.5,67.8,0.0,0,1005,0.001,0.001,0.002,0.004,27.5,7.9,17
15/01/2011,22:00,,,,,25.9,70.0,0.0,0,1005,0.001,0.001,0.002,0.003,25.5,13.4,17
15/01/2011,23:00,,,,,25.2,70.7,0.0,0,1005,0.001,0.001,0.001,0.004,14.7,4.4,16
16/01/2011,00:00,,,,,24.3,73.9,0.0,0,1004,,,,,16.7,8.3,
16/01/2011,01:00,,,,,23.9,74.3,0.0,0,1003,0.000,0.001,0.001,0.003,8.9,-1.0,15
16/01/2011,02:00,,,,,23.9,73.1,0.0,0,1003,0.000,0.001,0.001,0.002,11.5,3.3,14
16/01/2011,03:00,,,,,23.4,73.1,0.0,0,1003,0.000,0.000,0.000,0.002,15.2,6.5,13
16/01/2011,04:00,,,,,23.1,74.2,0.0,0,1003,0.000,0.000,0.000,0.003,16.6,10.2,13
16/01/2011,05:00,,,,,22.9,74.2,0.0,27,1003,0.003,0.001,0.004,0.002,9.5,3.1,14
16/01/2011,06:00,,,,,23.7,70.8,0.0,159,1004,0.001,0.002,0.003,0.002,8.3,-1.0,13
16/01/2011,07:00,,,,,24.3,68.6,0.0,261,1005,0.002,0.001,0.002,0.003,17.9,8.0,12
16/01/2011,08:00,,,,,24.9,66.9,0.0,415,1005,0.001,0.001,0.002,0.002,,,13
16/01/2011,09:00,,,,,25.2,65.9,0.0,465,1005,0.002,0.002,0.003,0.002,16.8,6.9,13
16/01/2011,10:00,,,,,26.1,60.3,0.0,537,1005,0.003,0.002,0.005,0.004,16.4,7.0,13
16/01/2011,11:00,,,,,27.0,54.8,0.0,470,1004,0.004,0.002,0.006,0.005,14.2,4.6,13
16/01/2011,12:00,,,,,28.4,50.4,0.0,1036,1003,0.002,0.002,0.004,0.005,17.3,7.3,13
16/01/2011,13:00,,,,,28.5,53.1,0.0,682,1003,0.004,0.004,0.008,0.006,15.2,4.2,15
16/01/2011,14:00,,,,,28.3,56.3,0.0,540,1002,0.006,0.004,0.010,0.005,23.0,9.0,15
16/01/2011,15:00,,,,,27.9,60.3,0.0,582,1002,0.003,0.002,0.005,0.004,17.9,7.0,15
16/01/2011,16:00,,,,,28.0,61.6,0.0,423,1001,0.003,0.003,0.006,0.003,18.5,7.8,16
16/01/2011,17:00,,,,,27.5,64.0,0.0,143,1002,0.009,0.004,0.013,0.004,21.3,8.6,17
16/01/2011,18:00,,,,,27.0,65.2,0.0,24,1003,0.005,0.005,0.010,0.003,18.9,5.3,18
16/01/2011,19:00,,,,,26.7,67.0,0.2,0,1003,0.007,0.005,0.012,0.004,21.5,5.5,19
16/01/2011,20:00,,,,,26.5,67.0,0.0,0,1004,0.001,0.002,0.002,0.003,15.5,4.8,16
16/01/2011,21:00,,,,,25.9,70.6,0.0,0,1004,0.001,0.002,0.002,0.003,19.3,7.7,17
16/01/2011,22:00,,,,,25.1,73.4,0.0,0,1004,0.000,0.002,0.002,0.003,11.0,4.1,16
16/01/2011,23:00,,,,,24.3,76.0,0.0,0,1004,0.001,0.003,0.004,0.003,13.7,5.9,16
17/01/2011,00:00,,,,,23.6,78.5,0.0,0,1003,,,,,11.2,4.6,
17/01/2011,01:00,,,,,23.5,78.0,0.0,0,1003,0.001,0.001,0.001,0.009,9.9,2.8,15
17/01/2011,02:00,,,,,23.0,80.4,0.0,0,1003,0.001,0.003,0.003,0.009,7.9,0.4,16
17/01/2011,03:00,,,,,22.7,82.5,0.0,0,1003,0.000,0.002,0.002,0.008,13.4,5.7,16
17/01/2011,04:00,,,,,22.5,83.1,0.0,0,1003,0.001,0.001,0.002,0.002,11.6,4.7,15
17/01/2011,05:00,,,,,22.3,85.1,0.0,9,1004,0.004,0.004,0.007,0.002,14.3,7.1,16
17/01/2011,06:00,,,,,23.2,81.8,0.0,150,1004,0.008,0.005,0.013,0.002,14.7,8.1,17
17/01/2011,07:00,,,,,25.6,70.7,0.0,396,1005,0.006,0.004,0.010,0.002,,,17
17/01/2011,08:00,,,,,27.4,57.7,0.0,669,1005,0.009,0.007,0.015,0.005,15.3,3.9,15
17/01/2011,09:00,,,,,28.7,52.8,0.0,840,1005,0.022,0.011,0.033,0.013,17.6,8.0,16
17/01/2011,10:00,,,,,28.8,54.4,0.0,1011,1004,0.048,0.020,0.068,0.028,23.4,9.5,19
17/01/2011,11:00,,,,,29.8,52.8,0.0,989,1004,0.013,0.015,0.027,0.010,25.1,11.0,19
17/01/2011,12:00,,,,,28.9,60.0,0.0,1064,1003,0.007,0.009,0.016,0.009,23.1,8.2,21
17/01/2011,13:00,,,,,29.0,63.3,0.0,1008,1002,0.002,0.003,0.005,0.004,24.8,10.9,20
17/01/2011,14:00,,,,,29.2,62.8,0.0,709,1001,0.002,0.002,0.004,0.003,16.5,3.8,18
17/01/2011,15:00,,,,,29.1,64.4,0.0,664,1001,0.003,0.003,0.006,0.003,18.9,8.1,18
17/01/2011,16:00,,,,,29.0,65.5,0.0,274,1001,0.002,0.004,0.006,0.003,18.4,6.7,18
17/01/2011,17:00,,,,,28.8,66.2,0.0,102,1001,0.002,0.005,0.007,0.003,20.0,7.6,18
17/01/2011,18:00,,,,,28.1,69.5,0.0,22,1002,0.002,0.005,0.007,0.002,22.2,10.8,18
17/01/2011,19:00,,,,,27.5,73.7,0.0,0,1002,0.000,0.003,0.003,0.002,22.7,12.5,18
17/01/2011,20:00,,,,,27.0,78.6,0.0,0,1003,0.000,0.002,0.002,0.002,22.3,11.8,19
17/01/2011,21:00,,,,,26.8,79.1,0.0,0,1003,0.000,0.001,0.001,0.002,14.1,5.4,18
17/01/2011,22:00,,,,,26.8,76.8,0.0,0,1003,0.000,0.001,0.001,0.003,10.9,-0.3,18
17/01/2011,23:00,,,,,26.8,76.8,0.0,0,1003,0.000,0.001,0.001,0.002,14.9,6.8,15
18/01/2011,00:00,,,,,26.6,79.4,0.0,0,1002,,,,,13.7,4.8,
18/01/2011,01:00,,,,,26.5,71.2,0.0,0,1002,0.000,0.006,0.006,0.003,9.0,3.0,14
18/01/2011,02:00,,,,,26.0,70.7,0.0,0,1002,0.000,0.010,0.010,0.004,7.7,1.6,14
18/01/2011,03:00,,,,,25.8,74.6,0.0,0,1002,0.000,0.007,0.007,0.003,11.7,7.3,14
18/01/2011,04:00,,,,,25.7,76.8,0.0,0,1002,0.000,0.001,0.001,0.002,16.3,10.6,14
18/01/2011,05:00,,,,,25.5,79.3,0.0,31,1003,0.000,0.002,0.002,0.003,7.5,2.4,15
18/01/2011,06:00,,,,,26.6,74.6,0.0,111,1003,0.003,0.011,0.014,0.003,12.5,8.4,16
18/01/2011,07:00,,,,,26.9,73.1,0.0,145,1004,0.007,0.011,0.018,0.003,18.5,8.7,17
18/01/2011,08:00,,,,,27.9,69.6,0.0,324,1004,0.047,0.016,0.063,0.018,13.6,2.1,20
18/01/2011,09:00,,,,,29.1,63.4,0.0,421,1004,0.010,0.010,0.020,0.009,21.3,6.6,19
18/01/2011,10:00,,,,,29.9,60.7,0.0,527,1004,0.003,0.004,0.006,0.003,18.4,8.9,17
18/01/2011,11:00,,,,,30.2,60.6,0.0,567,1004,0.002,0.003,0.005,0.003,25.9,9.5,19
18/01/2011,12:00,,,,,30.5,60.2,0.0,369,1003,0.002,0.004,0.006,0.002,32.3,10.6,17
18/01/2011,13:00,,,,,30.6,62.0,0.0,451,1002,0.003,0.007,0.010,0.003,14.8,7.6,17
18/01/2011,14:00,,,,,31.1,59.6,0.0,309,1002,0.002,0.005,0.007,0.003,17.1,8.5,18
18/01/2011,15:00,,,,,30.8,61.4,0.1,222,1001,0.002,0.006,0.008,0.002,17.3,9.8,19
18/01/2011,16:00,,,,,29.8,67.9,0.1,158,1001,0.006,0.009,0.015,0.002,15.6,6.9,23
18/01/2011,17:00,,,,,29.6,69.1,0.0,63,1001,0.001,0.008,0.009,0.002,20.8,7.3,20
18/01/2011,18:00,,,,,29.3,71.7,0.0,15,1002,0.000,0.008,0.008,0.002,8.1,0.2,21
18/01/2011,19:00,,,,,28.8,76.6,0.0,0,1003,0.001,0.008,0.009,0.002,12.2,2.0,20
18/01/2011,20:00,,,,,28.5,80.3,0.0,0,1003,0.000,0.003,0.003,0.002,16.9,13.3,15
18/01/2011,21:00,,,,,28.2,79.0,0.0,0,1004,0.000,0.001,0.001,0.002,12.5,10.1,15
18/01/2011,22:00,,,,,28.0,81.2,0.0,0,1004,0.000,0.002,0.002,0.002,10.1,8.7,15
18/01/2011,23:00,,,,,27.8,83.0,0.0,0,1004,0.000,0.002,0.002,0.002,8.9,5.9,17
19/01/2011,00:00,,,,,27.4,84.7,0.0,0,1004,,,,,11.4,7.7,
19/01/2011,01:00,,,,,27.1,80.6,0.0,0,1003,0.000,0.003,0.003,0.002,7.6,2.9,17
19/01/2011,02:00,,,,,26.5,76.1,0.0,0,1003,0.000,0.001,0.001,0.002,12.0,8.8,15
19/01/2011,03:00,,,,,26.5,73.4,0.0,0,1003,0.000,0.000,0.000,0.002,13.3,10.2,14
19/01/2011,04:00,,,,,25.8,80.5,0.0,0,1003,0.001,0.002,0.003,0.002,10.7,8.6,18
19/01/2011,05:00,,,,,25.2,86.3,0.0,10,1004,0.006,0.008,0.014,0.002,2.4,-2.8,16
19/01/2011,06:00,,,,,26.3,81.3,0.0,134,1004,0.007,0.008,0.015,0.002,9.4,7.6,19
19/01/2011,07:00,,,,,27.5,76.8,0.0,393,1004,0.004,0.005,0.008,0.003,27.0,15.5,15
19/01/2011,08:00,,,,,28.3,71.9,0.0,701,1004,0.005,0.007,0.012,0.005,12.5,5.7,19
19/01/2011,09:00,,,,,29.0,68.7,0.0,879,1004,0.005,0.007,0.011,0.005,11.2,4.8,19
19/01/2011,10:00,,,,,29.7,66.0,0.0,967,1004,0.002,0.005,0.007,0.003,14.5,8.3,21
19/01/2011,11:00,,,,,29.7,67.9,0.0,1093,1004,0.002,0.004,0.006,0.003,21.7,13.9,24
19/01/2011,12:00,,,,,29.7,68.6,0.0,822,1004,0.002,0.004,0.006,0.003,18.6,11.7,23
19/01/2011,13:00,,,,,29.5,69.3,0.0,1011,1003,0.001,0.002,0.003,0.003,19.4,12.9,22
19/01/2011,14:00,,,,,30.0,66.1,0.0,846,1003,0.002,0.003,0.004,0.003,14.6,8.4,20
19/01/2011,15:00,,,,,29.9,68.3,0.0,655,1002,0.004,0.004,0.007,0.002,14.8,7.5,23
19/01/2011,16:00,,,,,29.2,70.7,0.0,265,1002,0.004,0.004,0.008,0.003,21.7,12.4,16
19/01/2011,17:00,,,,,28.5,75.0,0.0,49,1003,0.002,0.003,0.004,0.003,19.7,13.6,15
19/01/2011,18:00,,,,,28.4,71.7,0.0,12,1003,0.002,0.003,0.005,0.002,17.5,11.6,13
19/01/2011,19:00,,,,,28.1,74.4,0.0,0,1004,0.001,0.003,0.004,0.002,15.2,11.2,13
19/01/2011,20:00,,,,,28.0,73.0,0.0,0,1005,0.000,0.001,0.001,0.002,1.1,-2.5,12
19/01/2011,21:00,,,,,27.8,73.5,0.0,0,1005,0.000,0.001,0.001,0.002,6.5,3.0,11
19/01/2011,22:00,,,,,27.2,78.4,0.0,0,1004,0.000,0.003,0.003,0.002,7.5,2.4,13
19/01/2011,23:00,,,,,26.6,81.7,0.0,0,1004,0.000,0.004,0.004,0.002,15.2,12.5,14
20/01/2011,00:00,,,,,26.5,82.9,0.0,0,1003,,,,,7.3,1.9,
20/01/2011,01:00,,,,,26.1,85.8,0.0,0,1003,0.000,0.005,0.005,0.003,6.1,-0.2,16
20/01/2011,02:00,,,,,25.9,87.1,0.0,0,1003,0.001,0.003,0.004,0.002,9.7,5.6,17
20/01/2011,03:00,,,,,25.6,88.3,0.0,0,1003,0.000,0.001,0.001,0.002,1.1,-3.6,17
20/01/2011,04:00,,,,,25.3,89.6,0.0,0,1002,0.001,0.002,0.003,0.002,9.7,6.1,19
20/01/2011,05:00,,,,,25.5,88.9,0.0,5,1003,0.006,0.006,0.012,0.003,16.7,14.1,19
20/01/2011,06:00,,,,,25.4,88.6,0.0,60,1004,0.016,0.009,0.024,0.003,13.8,9.2,21
20/01/2011,07:00,,,,,25.6,83.6,0.0,123,1004,0.015,0.008,0.023,0.003,16.5,10.6,28
20/01/2011,08:00,,,,,27.0,75.5,0.0,379,1004,0.007,0.006,0.012,0.004,38.8,17.7,23
20/01/2011,09:00,,,,,26.4,75.9,0.0,440,1005,0.013,0.009,0.021,0.004,15.5,7.0,20
20/01/2011,10:00,,,,,26.6,74.3,0.0,483,1005,0.012,0.007,0.019,0.005,12.6,7.9,17
20/01/2011,11:00,,,,,26.8,75.6,0.0,469,1004,0.010,0.007,0.017,0.006,7.7,5.1,18
20/01/2011,12:00,,,,,27.4,73.2,0.0,918,1004,0.008,0.004,0.012,0.004,11.8,5.8,16
20/01/2011,13:00,,,,,27.7,69.3,0.0,976,1004,0.008,0.005,0.013,0.003,14.8,8.4,14
20/01/2011,14:00,,,,,29.3,57.8,0.0,899,1003,0.009,0.005,0.014,0.003,10.7,4.9,12
20/01/2011,15:00,,,,,29.9,59.4,0.0,668,1003,0.022,0.010,0.032,0.006,10.7,5.0,11
20/01/2011,16:00,,,,,29.3,61.9,0.0,366,1002,0.058,0.014,0.072,0.017,16.2,8.4,16
20/01/2011,17:00,,,,,28.2,69.3,0.0,214,1003,0.020,0.009,0.028,0.007,25.6,13.9,17
20/01/2011,18:00,,,,,27.7,72.0,0.0,20,1004,0.015,0.007,0.022,0.005,18.8,7.6,18
20/01/2011,19:00,,,,,27.0,74.8,0.0,0,1005,0.028,0.007,0.035,0.005,18.8,10.0,15
20/01/2011,20:00,,,,,26.2,79.0,0.1,0,1005,0.003,0.001,0.004,0.004,19.3,7.8,12
20/01/2011,21:00,,,,,26.1,74.4,0.0,0,1006,0.004,0.003,0.007,0.005,,,10
20/01/2011,22:00,,,,,25.5,76.5,0.0,0,1006,0.004,0.003,0.007,0.008,9.7,1.8,11
20/01/2011,23:00,,,,,24.5,81.5,0.0,0,1006,0.000,0.002,0.002,0.006,7.8,0.0,10
21/01/2011,00:00,,,,,24.3,81.7,0.0,0,1005,,,,,,,
