Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/01/2011,07:00,59,2.5,22.1,1.1,26.1,80.8,0.008,0.007,0.006,0.012,0.004,26.2,23
12/01/2011,08:00,48,2.0,24.7,1.0,26.9,75.9,0.010,0.007,0.005,0.012,0.001,27.1,22
12/01/2011,09:00,48,2.7,24.8,1.1,28.1,70.5,0.013,0.005,0.005,0.010,0.001,20.2,21
12/01/2011,10:00,51,2.2,24.5,0.9,28.0,71.1,0.014,0.005,0.006,0.010,0.001,21.8,21
12/01/2011,11:00,34,3.0,22.5,1.3,29.4,62.6,0.016,0.004,0.005,0.009,0.000,15.5,19
12/01/2011,12:00,24,3.8,19.2,1.4,28.9,64.1,0.016,0.003,0.005,0.007,0.000,20.7,19
12/01/2011,13:00,20,3.9,17.1,1.5,29.3,63.1,0.015,0.002,0.004,0.006,0.000,21.9,20
12/01/2011,14:00,30,3.7,20.6,1.4,29.3,62.6,0.015,0.003,0.004,0.007,0.000,23.8,21
12/01/2011,15:00,,,,,,,,,,,,,
12/01/2011,16:00,,,,,,,,,,,,,
12/01/2011,17:00,,,,,,,,,,,,,
12/01/2011,18:00,42,2.8,17.8,1.1,25.8,76.9,0.010,0.003,0.005,0.008,0.001,27.3,25
12/01/2011,19:00,57,1.9,20.1,0.9,24.8,80.8,0.008,0.003,0.006,0.009,0.001,30.8,24
12/01/2011,20:00,65,2.0,21.6,0.9,24.3,84.0,0.008,0.003,0.005,0.008,0.000,27.5,23
12/01/2011,21:00,69,1.7,21.8,0.8,23.8,85.7,0.008,0.002,0.006,0.008,0.001,27.2,24
12/01/2011,22:00,72,1.3,23.3,0.6,23.4,87.4,0.008,0.002,0.006,0.008,0.000,25.0,24
12/01/2011,23:00,73,0.8,28.4,0.5,23.1,88.7,0.008,0.002,0.005,0.007,0.000,23.6,23
13/01/2011,00:00,104,0.5,38.7,0.4,22.6,90.4,,,,,,20.3,
13/01/2011,01:00,94,0.9,25.6,0.5,22.7,89.5,0.008,0.002,0.004,0.006,0.000,20.8,21
13/01/2011,02:00,85,1.3,25.4,0.7,22.8,87.9,0.010,0.002,0.003,0.005,0.001,15.5,16
13/01/2011,03:00,91,0.8,25.4,0.4,22.7,89.2,0.010,0.002,0.004,0.006,0.001,16.3,16
13/01/2011,04:00,98,0.8,24.7,0.5,22.5,90.2,0.009,0.002,0.003,0.005,0.000,17.5,17
13/01/2011,05:00,100,1.0,26.1,0.6,22.7,87.7,0.009,0.002,0.004,0.006,0.000,17.7,16
13/01/2011,06:00,85,1.9,19.5,1.0,23.9,80.2,0.010,0.003,0.004,0.007,0.000,12.7,15
13/01/2011,07:00,87,2.1,28.7,1.2,25.7,68.5,0.014,0.003,0.004,0.007,0.001,17.2,14
13/01/2011,08:00,87,2.3,26.2,1.2,26.9,61.9,0.017,0.002,0.005,0.007,0.001,13.2,13
13/01/2011,09:00,80,2.0,31.6,1.1,27.6,58.8,0.017,0.004,0.006,0.010,0.004,18.0,14
13/01/2011,10:00,76,2.8,24.6,1.3,28.3,55.0,0.018,0.003,0.005,0.008,0.003,14.2,12
13/01/2011,11:00,74,2.8,24.9,1.4,28.2,56.4,0.016,0.005,0.008,0.012,0.006,18.4,12
13/01/2011,12:00,75,2.7,27.5,1.4,29.1,51.7,0.019,0.003,0.005,0.008,0.003,12.0,12
13/01/2011,13:00,59,3.3,23.7,1.3,28.9,52.6,0.018,0.004,0.007,0.011,0.005,17.9,12
13/01/2011,14:00,68,2.5,27.8,1.1,28.4,56.1,0.019,0.003,0.007,0.010,0.003,19.0,13
13/01/2011,15:00,74,3.2,25.2,1.5,28.1,53.7,0.019,0.003,0.006,0.009,0.002,12.7,13
13/01/2011,16:00,70,2.9,25.9,1.4,28.4,49.9,0.018,0.004,0.008,0.011,0.004,13.7,12
13/01/2011,17:00,73,2.7,21.3,1.2,27.4,52.3,0.016,0.004,0.008,0.012,0.007,17.5,12
13/01/2011,18:00,80,2.0,21.9,0.9,25.6,58.7,0.014,0.003,0.008,0.010,0.004,19.0,12
13/01/2011,19:00,68,1.8,26.8,1.1,24.1,68.2,0.012,0.003,0.009,0.012,0.006,20.0,12
13/01/2011,20:00,90,0.9,25.4,0.5,23.4,74.8,0.012,0.002,0.005,0.007,0.002,19.7,14
13/01/2011,21:00,95,0.8,29.0,0.5,23.1,78.8,0.011,0.002,0.006,0.008,0.000,20.5,15
13/01/2011,22:00,135,0.7,21.1,0.4,22.4,82.4,0.011,0.002,0.005,0.007,0.000,16.3,14
13/01/2011,23:00,130,0.6,18.2,0.3,21.4,87.5,0.009,0.002,0.006,0.008,0.000,12.3,13
14/01/2011,00:00,135,0.6,18.4,0.3,21.1,89.1,,,,,,12.2,
14/01/2011,01:00,108,1.0,29.5,0.6,21.6,86.9,0.010,0.003,0.005,0.008,0.000,11.9,13
14/01/2011,02:00,109,0.9,27.2,0.5,21.2,86.8,0.012,0.002,0.004,0.006,0.000,12.0,13
14/01/2011,03:00,127,0.4,22.6,0.3,20.4,89.1,0.010,0.003,0.005,0.008,0.000,11.0,12
14/01/2011,04:00,149,0.5,20.3,0.2,19.6,91.7,0.006,0.003,0.006,0.009,0.000,9.2,11
14/01/2011,05:00,172,0.7,11.5,0.3,19.7,92.9,0.004,0.004,0.008,0.012,0.000,15.8,12
14/01/2011,06:00,153,0.8,25.0,0.4,22.2,82.6,0.009,0.004,0.005,0.008,0.000,15.3,12
14/01/2011,07:00,105,1.2,39.0,0.8,25.4,69.4,0.013,0.003,0.004,0.007,0.000,18.4,13
14/01/2011,08:00,77,1.9,31.4,1.1,26.7,60.7,0.014,0.005,0.007,0.011,0.005,13.8,13
14/01/2011,09:00,74,2.1,27.9,1.0,26.9,59.8,0.016,0.005,0.008,0.013,0.005,18.3,13
14/01/2011,10:00,77,2.0,30.5,1.1,27.9,55.3,0.020,0.005,0.008,0.012,0.006,16.1,13
14/01/2011,11:00,73,2.2,31.7,1.2,28.9,51.0,0.019,0.005,0.009,0.014,0.008,18.5,13
14/01/2011,12:00,70,3.1,24.1,1.5,28.1,55.5,0.016,0.006,0.009,0.015,0.008,18.4,13
14/01/2011,13:00,66,3.0,28.4,1.4,29.0,50.8,0.017,0.008,0.010,0.017,0.011,18.2,13
14/01/2011,14:00,49,2.9,25.5,1.3,28.9,50.6,0.022,0.003,0.007,0.010,0.002,17.3,14
14/01/2011,15:00,59,2.6,26.4,1.2,28.4,51.5,0.021,0.004,0.008,0.011,0.002,23.0,14
14/01/2011,16:00,67,2.9,24.4,1.3,27.8,55.6,0.014,0.008,0.011,0.018,0.011,25.0,15
14/01/2011,17:00,62,2.7,23.2,1.3,26.5,60.4,0.014,0.005,0.009,0.013,0.003,23.0,15
14/01/2011,18:00,67,2.1,24.2,1.1,25.0,64.6,0.011,0.004,0.009,0.013,0.004,16.7,14
14/01/2011,19:00,68,1.5,22.0,0.7,23.9,72.2,0.005,0.008,0.013,0.021,0.012,25.0,16
14/01/2011,20:00,75,1.1,27.1,0.7,23.5,75.7,0.008,0.004,0.009,0.012,0.003,21.1,16
14/01/2011,21:00,87,0.6,34.0,0.4,23.0,77.9,0.008,0.003,0.009,0.012,0.001,20.2,18
14/01/2011,22:00,84,0.9,26.3,0.5,22.8,79.7,0.010,0.003,0.007,0.010,0.000,20.9,17
14/01/2011,23:00,123,0.7,25.6,0.3,22.8,79.8,0.011,0.003,0.005,0.008,0.000,19.0,17
15/01/2011,00:00,117,0.8,21.9,0.4,22.4,81.8,,,,,,17.6,
15/01/2011,01:00,117,0.7,21.0,0.4,21.5,85.9,0.010,0.003,0.005,0.008,0.000,14.6,15
15/01/2011,02:00,131,0.7,18.3,0.3,20.7,88.3,0.009,0.003,0.005,0.008,0.000,12.2,14
15/01/2011,03:00,153,0.4,59.6,0.4,20.2,89.6,0.007,0.003,0.006,0.009,0.000,11.8,14
15/01/2011,04:00,311,0.1,79.0,0.2,19.7,92.3,0.003,0.004,0.007,0.011,0.000,13.7,13
15/01/2011,05:00,242,0.3,40.2,0.2,19.7,92.5,0.002,0.006,0.008,0.014,0.000,12.8,13
15/01/2011,06:00,236,0.5,32.1,0.3,20.0,91.5,0.004,0.006,0.006,0.011,0.000,13.4,14
15/01/2011,07:00,250,0.6,28.1,0.3,21.3,85.2,0.006,0.005,0.004,0.009,0.000,16.8,13
15/01/2011,08:00,305,0.5,63.4,0.5,23.8,76.2,0.009,0.005,0.005,0.010,0.000,19.6,15
15/01/2011,09:00,354,0.5,70.1,0.5,25.9,68.0,0.011,0.008,0.009,0.017,0.008,22.1,17
15/01/2011,10:00,70,1.6,43.4,1.1,26.3,66.6,0.013,0.009,0.009,0.017,0.010,21.6,16
15/01/2011,11:00,53,2.3,25.7,1.1,27.0,64.2,0.015,0.007,0.008,0.015,0.007,18.4,16
15/01/2011,12:00,45,2.2,32.0,1.1,27.2,62.6,0.022,0.003,0.007,0.010,0.002,20.9,18
15/01/2011,13:00,57,1.9,31.5,1.0,28.6,54.9,0.019,0.004,0.009,0.013,0.007,20.1,17
15/01/2011,14:00,63,1.8,30.0,0.9,29.2,51.2,0.018,0.006,0.009,0.015,0.009,18.7,15
15/01/2011,15:00,54,1.6,40.9,0.9,29.6,49.2,0.019,0.004,0.008,0.011,0.005,18.6,14
15/01/2011,16:00,40,2.6,25.6,1.1,28.6,51.4,0.023,0.002,0.007,0.009,0.001,19.7,15
15/01/2011,17:00,48,2.5,20.9,1.0,27.4,54.4,0.021,0.003,0.006,0.009,0.000,21.1,15
15/01/2011,18:00,50,2.5,18.7,1.1,25.5,59.4,0.014,0.003,0.007,0.010,0.000,17.2,13
15/01/2011,19:00,44,1.7,20.0,0.7,24.3,64.6,0.011,0.004,0.008,0.011,0.000,18.5,11
15/01/2011,20:00,20,1.2,14.0,0.4,23.5,68.9,0.009,0.004,0.008,0.012,0.000,18.7,13
15/01/2011,21:00,29,0.2,49.2,0.3,23.0,72.5,0.007,0.003,0.010,0.013,0.000,18.3,14
15/01/2011,22:00,157,0.3,28.8,0.2,22.2,78.0,0.003,0.004,0.012,0.016,0.000,16.5,15
15/01/2011,23:00,164,0.3,25.4,0.1,21.2,82.2,0.003,0.005,0.011,0.016,0.000,13.6,15
16/01/2011,00:00,127,0.3,22.7,0.2,20.8,85.3,,,,,,13.3,
16/01/2011,01:00,124,0.1,85.5,0.2,20.0,88.9,0.004,0.004,0.007,0.011,0.000,9.0,13
16/01/2011,02:00,195,0.2,37.9,0.2,19.5,91.0,0.003,0.005,0.008,0.013,0.000,9.5,14
16/01/2011,03:00,171,0.3,75.9,0.3,19.1,91.6,0.003,0.006,0.006,0.012,0.000,10.6,13
16/01/2011,04:00,154,0.2,89.0,0.2,18.7,92.4,0.002,0.006,0.007,0.012,0.000,8.9,14
16/01/2011,05:00,161,0.1,91.9,0.2,18.5,92.6,0.003,0.008,0.008,0.016,0.001,14.2,13
16/01/2011,06:00,259,0.6,35.3,0.3,20.5,85.2,0.006,0.006,0.005,0.011,0.001,13.8,13
16/01/2011,07:00,299,0.4,69.6,0.4,23.6,72.0,0.009,0.005,0.003,0.008,0.001,14.1,12
16/01/2011,08:00,125,1.3,27.8,0.7,24.6,64.8,0.012,0.003,0.003,0.006,0.000,9.5,11
16/01/2011,09:00,121,1.8,30.4,1.0,26.2,59.6,0.014,0.003,0.003,0.006,0.000,10.5,10
16/01/2011,10:00,123,1.6,37.4,0.9,27.8,54.3,0.015,0.002,0.003,0.005,0.001,14.1,10
16/01/2011,11:00,134,1.3,38.4,0.8,28.6,50.6,0.016,0.001,0.003,0.004,0.000,10.7,10
16/01/2011,12:00,103,1.2,40.5,0.8,28.9,49.8,0.016,0.001,0.004,0.005,0.000,14.8,11
16/01/2011,13:00,88,1.3,38.3,0.8,30.0,45.6,0.017,0.001,0.004,0.005,0.000,8.8,10
16/01/2011,14:00,68,1.6,36.3,1.0,30.0,46.6,0.016,0.002,0.005,0.007,0.002,17.3,12
16/01/2011,15:00,35,1.9,30.0,0.9,29.1,52.3,0.021,0.003,0.007,0.010,0.003,22.9,16
16/01/2011,16:00,29,1.9,23.6,0.8,29.0,53.9,0.024,0.002,0.006,0.008,0.001,27.1,19
16/01/2011,17:00,35,2.3,20.8,1.0,28.2,57.5,0.023,0.002,0.007,0.009,0.001,30.2,19
16/01/2011,18:00,41,2.6,17.8,1.0,26.1,65.0,0.016,0.002,0.008,0.010,0.001,24.0,18
16/01/2011,19:00,30,2.2,14.5,0.8,24.8,71.6,0.012,0.002,0.007,0.008,0.001,26.3,18
16/01/2011,20:00,31,1.6,13.3,0.6,24.1,73.7,0.008,0.003,0.009,0.012,0.001,24.9,19
16/01/2011,21:00,36,1.2,16.6,0.4,23.3,76.9,0.004,0.003,0.012,0.015,0.001,21.6,18
16/01/2011,22:00,71,1.0,16.4,0.3,22.0,82.0,0.004,0.004,0.010,0.014,0.001,18.4,18
16/01/2011,23:00,94,0.8,47.0,0.4,20.8,86.6,0.004,0.005,0.009,0.014,0.001,16.9,18
17/01/2011,00:00,207,0.5,23.2,0.3,20.7,88.5,,,,,,15.6,
17/01/2011,01:00,182,0.8,32.2,0.4,20.3,90.1,0.005,0.003,0.008,0.011,0.000,14.1,17
17/01/2011,02:00,248,0.3,62.3,0.3,19.6,92.7,0.004,0.003,0.007,0.009,0.000,9.9,16
17/01/2011,03:00,283,0.4,39.4,0.2,19.1,94.2,0.002,0.003,0.008,0.011,0.000,11.1,15
17/01/2011,04:00,196,0.1,73.3,0.2,18.7,95.1,0.001,0.009,0.009,0.017,0.000,8.4,15
17/01/2011,05:00,247,0.3,44.4,0.3,18.7,94.9,0.001,0.034,0.010,0.044,0.001,21.0,16
17/01/2011,06:00,245,0.4,45.0,0.3,20.7,88.6,0.003,0.020,0.009,0.028,0.003,25.0,24
17/01/2011,07:00,234,0.9,33.5,0.5,23.2,78.1,0.009,0.009,0.006,0.014,0.002,22.6,20
17/01/2011,08:00,241,0.7,58.2,0.7,25.3,65.3,0.014,0.005,0.005,0.010,0.001,12.0,16
17/01/2011,09:00,245,0.8,50.2,0.6,26.5,61.2,0.018,0.004,0.006,0.009,0.001,20.4,18
17/01/2011,10:00,264,1.2,50.2,0.9,27.9,58.0,0.025,0.002,0.006,0.007,0.001,26.1,19
17/01/2011,11:00,255,1.3,55.0,1.0,28.9,57.7,0.030,0.001,0.004,0.005,0.001,24.6,22
17/01/2011,12:00,255,1.2,62.0,1.0,30.5,54.3,0.031,0.001,0.004,0.005,0.001,25.1,23
17/01/2011,13:00,264,1.1,65.5,1.0,31.7,52.4,0.032,0.001,0.004,0.004,0.000,26.0,23
17/01/2011,14:00,298,0.7,65.4,0.7,32.4,50.5,0.033,0.001,0.004,0.005,0.000,23.6,24
17/01/2011,15:00,321,0.6,72.1,0.7,33.3,48.0,0.035,0.001,0.005,0.005,0.000,23.9,25
17/01/2011,16:00,16,1.2,167.6,0.8,33.4,47.6,0.038,0.001,0.008,0.009,0.000,24.1,26
17/01/2011,17:00,36,2.2,29.0,1.4,32.0,49.8,0.038,0.002,0.012,0.014,0.001,27.0,25
17/01/2011,18:00,53,2.8,19.6,1.2,28.4,58.8,0.028,0.002,0.014,0.016,0.001,25.4,20
17/01/2011,19:00,54,2.4,20.4,1.1,26.7,65.1,0.022,0.001,0.012,0.013,0.001,24.0,18
17/01/2011,20:00,59,2.3,18.0,0.9,25.7,70.9,0.018,0.001,0.011,0.012,0.000,20.8,18
17/01/2011,21:00,94,1.7,38.0,0.9,25.5,72.6,0.016,0.001,0.010,0.011,0.002,19.6,16
17/01/2011,22:00,86,1.3,40.0,0.8,25.0,76.4,0.020,0.001,0.008,0.008,0.001,22.5,18
17/01/2011,23:00,128,0.6,66.2,0.6,23.0,91.2,0.012,0.001,0.011,0.011,0.001,23.5,20
18/01/2011,00:00,178,0.7,25.4,0.3,22.6,92.1,,,,,,13.4,
18/01/2011,01:00,208,0.4,28.8,0.3,22.3,92.7,0.015,0.001,0.007,0.008,0.000,11.7,20
18/01/2011,02:00,230,0.9,22.4,0.4,22.0,93.9,0.015,0.002,0.006,0.007,0.000,12.7,20
18/01/2011,03:00,252,0.4,51.6,0.3,21.9,94.4,0.012,0.002,0.007,0.009,0.000,12.3,20
18/01/2011,04:00,222,0.8,13.4,0.2,21.7,94.9,0.008,0.002,0.009,0.011,0.000,13.6,20
18/01/2011,05:00,242,0.6,29.3,0.3,21.8,94.7,0.008,0.007,0.013,0.020,0.000,19.2,21
18/01/2011,06:00,258,1.0,21.1,0.5,23.3,88.6,0.009,0.007,0.011,0.018,0.001,22.9,25
18/01/2011,07:00,248,1.5,25.6,0.6,26.0,76.6,0.020,0.005,0.008,0.013,0.001,26.9,27
18/01/2011,08:00,243,1.6,30.2,0.7,28.2,69.2,0.028,0.003,0.009,0.011,0.001,29.9,28
18/01/2011,09:00,239,0.7,61.1,0.6,30.5,62.3,0.035,0.002,0.008,0.010,0.001,27.5,27
18/01/2011,10:00,191,0.8,52.1,0.6,32.5,55.5,0.043,0.001,0.007,0.008,0.000,16.4,24
18/01/2011,11:00,166,0.7,60.8,0.6,34.2,49.4,0.044,0.000,0.006,0.006,0.000,14.4,22
18/01/2011,12:00,56,1.3,59.9,1.2,35.2,45.2,0.044,0.001,0.006,0.006,0.000,18.5,24
18/01/2011,13:00,59,3.0,24.5,1.4,34.3,49.7,0.059,0.001,0.010,0.011,0.002,27.3,31
18/01/2011,14:00,63,3.1,39.3,1.8,32.5,52.1,0.045,0.001,0.009,0.010,0.000,21.0,27
18/01/2011,15:00,100,2.6,58.9,1.9,22.1,84.9,,,,,,,
18/01/2011,16:00,82,1.3,47.1,1.1,24.3,79.6,0.028,0.002,0.010,0.011,0.001,20.4,16
18/01/2011,17:00,202,1.0,46.4,0.5,24.0,84.5,0.023,0.001,0.010,0.011,0.001,14.8,17
18/01/2011,18:00,1,0.5,128.1,0.8,23.7,87.1,0.018,0.003,0.014,0.016,0.001,15.3,17
18/01/2011,19:00,192,0.8,50.2,0.7,23.7,89.9,0.016,0.002,0.009,0.010,0.001,22.5,19
18/01/2011,20:00,240,0.6,67.0,0.6,23.8,91.6,0.012,0.001,0.010,0.011,0.001,14.2,20
18/01/2011,21:00,276,0.7,37.8,0.4,23.5,92.7,0.013,0.002,0.008,0.010,0.001,13.0,19
18/01/2011,22:00,188,0.7,28.8,0.3,23.6,92.5,0.011,0.001,0.010,0.011,0.001,13.5,19
18/01/2011,23:00,314,0.2,149.4,0.3,23.6,91.9,0.009,0.002,0.009,0.011,0.001,12.1,19
19/01/2011,00:00,330,0.3,52.4,0.3,23.6,92.2,,,,,,11.4,
19/01/2011,01:00,220,0.3,57.4,0.3,23.5,93.2,0.005,0.003,0.011,0.014,0.000,13.9,23
19/01/2011,02:00,210,0.6,27.9,0.3,23.2,94.2,0.004,0.005,0.010,0.015,0.000,14.2,21
19/01/2011,03:00,233,0.3,47.0,0.2,23.3,93.6,0.009,0.003,0.006,0.009,0.000,13.8,22
19/01/2011,04:00,176,0.5,31.8,0.2,23.3,93.5,0.006,0.005,0.008,0.013,0.000,13.7,23
19/01/2011,05:00,125,0.1,79.6,0.2,23.0,94.5,0.001,0.019,0.011,0.030,0.000,20.8,26
19/01/2011,06:00,82,0.5,42.9,0.4,24.7,87.7,0.005,0.012,0.009,0.020,0.000,21.3,25
19/01/2011,07:00,55,0.6,56.3,0.6,26.4,81.0,0.007,0.014,0.012,0.026,0.008,25.5,30
19/01/2011,08:00,81,1.3,30.2,0.8,27.9,73.3,0.009,0.015,0.014,0.029,0.021,15.1,25
19/01/2011,09:00,84,1.2,31.3,0.7,29.5,65.7,0.012,0.017,0.017,0.034,0.028,19.7,28
19/01/2011,10:00,89,0.8,55.6,0.7,30.7,60.5,0.028,0.005,0.008,0.013,0.008,18.2,32
19/01/2011,11:00,63,0.7,73.8,0.8,31.6,56.0,0.038,0.003,0.010,0.013,0.008,22.4,35
19/01/2011,12:00,43,2.7,26.1,1.4,30.4,59.9,0.035,0.002,0.010,0.012,0.003,22.4,29
19/01/2011,13:00,45,2.6,27.6,1.2,30.8,56.2,0.037,0.002,0.008,0.010,0.001,17.8,23
19/01/2011,14:00,42,2.5,27.9,1.1,31.1,58.5,0.036,0.003,0.008,0.011,0.001,16.6,27
19/01/2011,15:00,37,3.2,25.1,1.5,30.4,62.4,0.030,0.003,0.009,0.012,0.000,36.2,28
19/01/2011,16:00,24,4.2,16.7,1.4,29.1,69.0,0.020,0.003,0.007,0.010,0.000,22.4,28
19/01/2011,17:00,27,3.6,16.6,1.4,27.9,72.0,0.015,0.003,0.008,0.011,0.000,22.5,25
19/01/2011,18:00,34,2.5,32.6,1.3,26.9,77.1,0.010,0.004,0.009,0.013,0.000,25.4,25
19/01/2011,19:00,139,2.9,32.1,2.1,20.5,93.3,0.030,0.002,0.005,0.006,0.000,,7
19/01/2011,20:00,30,2.2,33.5,1.0,20.8,91.1,0.028,0.001,0.008,0.009,0.001,6.5,7
19/01/2011,21:00,121,0.6,77.8,0.8,21.1,94.8,0.022,0.001,0.009,0.010,0.001,13.9,11
19/01/2011,22:00,172,1.2,27.7,0.7,20.8,93.7,0.023,0.001,0.007,0.008,0.001,2.5,8
19/01/2011,23:00,271,0.3,96.2,0.5,20.9,94.4,0.015,0.001,0.010,0.011,0.000,7.0,10
20/01/2011,00:00,233,0.1,96.2,0.5,20.7,95.5,,,,,,5.5,
20/01/2011,01:00,131,0.5,77.0,0.7,20.7,95.9,0.013,0.002,0.008,0.010,0.000,9.4,11
20/01/2011,02:00,240,0.4,60.6,0.5,20.8,95.5,0.011,0.003,0.007,0.010,0.000,8.3,12
20/01/2011,03:00,312,0.4,45.2,0.4,21.0,95.3,0.009,0.003,0.008,0.011,0.000,12.9,13
20/01/2011,04:00,220,0.5,25.8,0.2,21.0,96.0,0.008,0.003,0.008,0.011,0.000,11.1,15
20/01/2011,05:00,207,0.5,34.3,0.3,21.1,96.2,0.005,0.005,0.011,0.015,0.000,15.1,17
20/01/2011,06:00,182,0.6,32.5,0.3,21.9,93.0,0.007,0.008,0.008,0.015,0.000,14.2,14
20/01/2011,07:00,200,0.6,57.5,0.5,24.6,80.9,0.013,0.005,0.006,0.010,0.000,13.5,13
20/01/2011,08:00,102,0.6,71.5,0.6,27.3,70.5,0.015,0.006,0.008,0.013,0.009,14.4,18
20/01/2011,09:00,73,1.1,37.3,0.7,28.6,63.5,0.017,0.004,0.006,0.010,0.007,8.1,17
20/01/2011,10:00,77,1.1,43.4,0.7,29.3,57.2,0.022,0.003,0.006,0.008,0.003,6.3,15
20/01/2011,11:00,62,0.6,75.6,0.7,30.1,52.7,0.029,0.003,0.007,0.010,0.007,11.0,17
20/01/2011,12:00,65,2.1,35.3,1.2,27.5,63.2,0.030,0.003,0.008,0.011,0.003,20.7,14
20/01/2011,13:00,87,2.5,26.5,1.2,24.9,77.0,0.029,0.002,0.005,0.006,0.001,17.8,13
20/01/2011,14:00,63,2.5,25.2,1.2,27.0,73.0,0.021,0.010,0.014,0.024,0.018,15.1,16
20/01/2011,15:00,77,3.2,24.3,1.3,28.4,67.4,0.023,0.008,0.013,0.021,0.020,13.5,15
20/01/2011,16:00,101,2.1,28.3,1.1,25.6,75.6,0.027,0.002,0.005,0.007,0.001,4.1,10
20/01/2011,17:00,106,1.2,31.4,0.7,24.8,75.4,0.021,0.002,0.007,0.008,0.001,,7
20/01/2011,18:00,89,1.1,26.0,0.8,25.0,74.2,0.023,0.001,0.007,0.008,0.000,9.9,9
20/01/2011,19:00,57,1.2,26.1,0.6,23.7,78.9,0.018,0.002,0.011,0.013,0.000,12.0,10
20/01/2011,20:00,100,0.5,42.3,0.4,23.1,83.4,0.015,0.002,0.009,0.011,0.001,14.0,11
20/01/2011,21:00,117,0.6,20.7,0.3,22.6,84.2,0.011,0.002,0.012,0.014,0.000,6.2,10
20/01/2011,22:00,132,0.7,17.6,0.3,21.8,86.5,0.013,0.003,0.009,0.012,0.000,7.3,8
20/01/2011,23:00,151,0.7,14.5,0.3,21.4,85.8,0.011,0.003,0.009,0.012,0.000,3.2,7
21/01/2011,00:00,131,0.6,30.3,0.4,21.3,83.5,,,,,,5.1,
21/01/2011,01:00,157,0.4,28.9,0.2,21.1,85.7,0.007,0.004,0.012,0.015,0.000,9.1,7
21/01/2011,02:00,167,0.5,22.5,0.2,21.2,85.3,0.008,0.004,0.010,0.013,0.000,7.7,6
21/01/2011,03:00,189,0.6,35.4,0.3,20.4,88.5,0.010,0.004,0.008,0.012,0.000,9.2,6
21/01/2011,04:00,34,0.4,119.5,0.6,20.3,90.1,0.011,0.004,0.008,0.011,0.000,11.3,6
21/01/2011,05:00,316,0.3,50.0,0.3,20.2,92.9,0.011,0.007,0.011,0.018,0.000,12.3,9
21/01/2011,06:00,229,0.9,24.1,0.4,21.3,86.7,0.014,0.004,0.007,0.011,0.001,8.1,9
21/01/2011,07:00,140,1.3,31.1,0.8,24.4,70.6,0.017,0.002,0.003,0.005,0.000,6.2,8
21/01/2011,08:00,128,1.8,28.1,1.0,26.3,62.5,0.020,0.001,0.002,0.003,0.000,11.2,9
21/01/2011,09:00,120,2.1,26.4,1.2,26.8,60.0,0.021,0.001,0.003,0.004,0.000,10.3,9
21/01/2011,10:00,56,2.7,25.9,1.2,24.7,70.2,0.018,0.004,0.007,0.011,0.001,16.6,9
21/01/2011,11:00,77,2.1,29.7,1.3,27.3,60.6,0.017,0.007,0.007,0.014,0.009,8.7,11
21/01/2011,12:00,75,2.0,32.7,1.2,27.6,60.9,0.021,0.004,0.007,0.011,0.005,22.0,13
21/01/2011,13:00,83,2.1,33.4,1.2,28.4,56.3,0.023,0.003,0.008,0.011,0.004,7.1,14
21/01/2011,14:00,71,2.8,27.7,1.3,28.9,50.7,0.021,0.005,0.010,0.014,0.007,14.0,12
21/01/2011,15:00,76,2.7,23.6,1.3,28.9,49.3,0.019,0.006,0.009,0.015,0.009,15.7,12
21/01/2011,16:00,71,2.5,29.6,1.3,27.8,53.2,0.018,0.004,0.010,0.014,0.005,20.1,12
21/01/2011,17:00,56,2.5,23.4,1.2,27.1,56.5,0.015,0.006,0.012,0.018,0.005,20.9,12
21/01/2011,18:00,74,1.6,22.4,0.9,25.2,62.0,0.009,0.006,0.014,0.020,0.009,17.3,12
21/01/2011,19:00,80,1.5,18.3,0.6,23.7,67.6,0.010,0.005,0.009,0.014,0.003,16.7,11
21/01/2011,20:00,89,0.9,27.3,0.8,22.5,70.6,0.010,0.004,0.009,0.013,0.000,11.3,10
21/01/2011,21:00,88,1.6,21.9,0.7,22.3,69.3,0.013,0.003,0.005,0.008,0.000,9.7,8
21/01/2011,22:00,102,1.1,24.0,0.5,21.6,72.8,0.012,0.003,0.006,0.009,0.000,11.0,8
21/01/2011,23:00,128,0.2,60.6,0.3,20.5,77.9,0.006,0.007,0.011,0.018,0.000,10.7,9
22/01/2011,00:00,134,0.8,21.0,0.3,19.3,83.3,,,,,,8.9,
22/01/2011,01:00,139,1.0,11.4,0.3,18.6,85.8,0.007,0.005,0.007,0.012,0.000,8.2,8
22/01/2011,02:00,242,0.5,68.8,0.4,18.1,88.7,0.005,0.005,0.008,0.012,0.000,11.0,8
22/01/2011,03:00,235,0.6,24.0,0.3,17.7,91.4,0.004,0.003,0.007,0.010,0.000,9.0,8
22/01/2011,04:00,194,0.6,21.3,0.2,17.3,92.5,0.004,0.003,0.007,0.010,0.000,8.4,7
