Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
11/01/2011,21:00,81,1.4,22.1,0.5,23.3,91.4,0.006,0.000,0.000,0.000
11/01/2011,22:00,78,1.9,16.1,0.7,23.6,89.4,0.007,0.000,0.000,0.000
11/01/2011,23:00,84,0.9,25.8,0.4,23.4,90.8,0.006,0.000,0.000,0.000
12/01/2011,00:00,80,1.3,19.9,0.5,23.2,90.8,,,,
12/01/2011,01:00,68,1.5,22.7,0.7,23.1,91.3,0.007,0.001,0.001,0.002
12/01/2011,02:00,77,1.2,17.4,0.6,23.0,91.0,0.007,0.000,0.001,0.001
12/01/2011,03:00,96,0.3,43.4,0.2,22.5,92.3,0.006,0.000,0.000,0.000
12/01/2011,04:00,197,0.3,54.7,0.2,21.8,94.2,0.003,0.000,0.001,0.001
12/01/2011,05:00,117,0.4,35.3,0.3,21.9,94.9,0.003,0.000,0.001,0.001
12/01/2011,06:00,93,1.2,27.0,0.8,24.7,86.7,0.007,0.001,0.001,0.001
12/01/2011,07:00,85,2.6,24.1,1.1,26.2,78.6,0.010,0.000,0.001,0.001
12/01/2011,08:00,75,3.4,20.1,1.3,26.5,75.0,0.011,0.001,0.000,0.001
12/01/2011,09:00,73,3.7,13.5,1.2,26.2,76.5,0.011,0.000,0.001,0.001
12/01/2011,10:00,75,4.1,17.2,1.5,27.5,72.8,0.013,0.001,0.000,0.001
12/01/2011,11:00,74,5.0,15.9,1.4,28.1,68.7,0.014,0.001,0.001,0.001
12/01/2011,12:00,74,5.4,15.5,1.4,28.4,64.9,0.013,0.000,0.000,0.000
12/01/2011,13:00,75,4.5,15.4,1.3,27.7,68.9,0.012,0.000,0.000,0.000
12/01/2011,14:00,74,5.4,13.2,1.4,27.9,67.9,0.013,0.000,0.000,0.000
12/01/2011,15:00,,,,,,,,,,
12/01/2011,16:00,,,,,,,,,,
12/01/2011,17:00,,,,,,,,,,
12/01/2011,18:00,73,4.1,12.0,1.0,25.1,76.2,0.011,0.000,0.001,0.001
12/01/2011,19:00,75,2.7,8.3,0.7,24.1,82.8,0.009,0.000,0.002,0.002
12/01/2011,20:00,73,2.9,8.7,0.6,23.9,84.2,0.009,0.000,0.002,0.002
12/01/2011,21:00,73,2.5,9.1,0.6,23.5,85.0,0.008,0.000,0.001,0.001
12/01/2011,22:00,78,1.5,21.6,0.6,23.0,86.5,0.008,0.000,0.001,0.001
12/01/2011,23:00,72,1.6,12.0,0.4,22.9,86.9,0.008,0.000,0.001,0.001
13/01/2011,00:00,104,1.4,33.5,0.8,22.9,86.5,,,,
13/01/2011,01:00,76,1.3,25.1,0.9,22.3,90.5,0.010,0.001,0.000,0.001
13/01/2011,02:00,192,0.6,44.8,0.3,21.9,93.2,0.007,0.000,0.000,0.000
13/01/2011,03:00,194,0.9,19.5,0.4,22.1,91.8,0.007,0.000,0.001,0.001
13/01/2011,04:00,185,0.6,28.9,0.2,22.0,92.4,0.005,0.000,0.001,0.001
13/01/2011,05:00,206,0.5,60.2,0.4,21.6,92.8,0.005,0.000,0.001,0.001
13/01/2011,06:00,127,1.6,19.5,0.8,23.8,76.8,0.010,0.000,0.000,0.000
13/01/2011,07:00,119,1.9,28.7,0.8,25.3,68.7,0.013,0.001,0.001,0.001
13/01/2011,08:00,111,2.3,26.5,1.1,26.3,62.5,0.016,0.001,0.001,0.001
13/01/2011,09:00,93,3.0,27.8,1.3,27.0,58.6,0.018,0.000,0.000,0.000
13/01/2011,10:00,95,3.1,24.1,1.4,27.1,58.2,0.018,0.000,0.000,0.000
13/01/2011,11:00,91,3.3,24.3,1.4,27.7,54.5,0.018,0.000,0.000,0.000
13/01/2011,12:00,99,3.5,24.4,1.4,27.7,53.4,0.019,0.000,0.000,0.000
13/01/2011,13:00,107,3.0,24.7,1.2,27.5,57.6,0.019,0.000,0.000,0.000
13/01/2011,14:00,95,3.4,24.7,1.5,27.3,56.2,0.019,0.000,0.001,0.001
13/01/2011,15:00,99,3.1,25.7,1.3,27.3,51.1,0.020,0.000,0.000,0.000
13/01/2011,16:00,97,3.2,22.6,1.3,26.8,52.7,0.020,0.000,0.000,0.000
13/01/2011,17:00,92,2.8,24.6,1.2,25.9,56.8,0.017,0.000,0.000,0.000
13/01/2011,18:00,108,1.9,23.2,1.0,24.5,65.7,0.016,0.000,0.001,0.001
13/01/2011,19:00,117,0.6,37.3,0.4,23.0,73.7,0.013,0.000,0.001,0.001
13/01/2011,20:00,158,1.0,24.1,0.4,22.8,78.6,0.011,0.001,0.001,0.002
13/01/2011,21:00,177,1.1,15.8,0.4,22.2,83.1,0.009,0.000,0.001,0.001
13/01/2011,22:00,233,0.6,27.7,0.2,21.2,89.2,0.008,0.000,0.001,0.001
13/01/2011,23:00,211,0.8,26.4,0.3,21.1,91.1,0.005,0.000,0.002,0.002
14/01/2011,00:00,141,0.8,82.3,0.8,21.5,86.8,,,,
14/01/2011,01:00,166,0.7,35.9,0.3,21.0,86.2,0.012,0.001,0.000,0.001
14/01/2011,02:00,221,0.8,24.1,0.4,20.2,91.3,0.008,0.001,0.001,0.001
14/01/2011,03:00,202,1.1,24.3,0.4,19.9,93.2,0.006,0.000,0.001,0.001
14/01/2011,04:00,221,1.1,13.1,0.4,19.7,93.7,0.005,0.000,0.001,0.001
14/01/2011,05:00,211,1.6,12.5,0.5,19.7,92.7,0.005,0.001,0.001,0.002
14/01/2011,06:00,201,2.0,13.6,0.6,21.8,83.1,0.008,0.001,0.001,0.002
14/01/2011,07:00,201,1.2,40.5,0.6,25.0,72.7,0.010,0.001,0.001,0.002
14/01/2011,08:00,107,2.5,27.8,1.1,26.3,61.7,0.016,0.000,0.001,0.001
14/01/2011,09:00,108,2.8,28.0,1.3,27.1,56.7,0.020,0.000,0.001,0.001
14/01/2011,10:00,96,2.8,27.1,1.3,27.5,55.7,0.021,0.000,0.000,0.000
14/01/2011,11:00,78,4.1,21.0,1.7,26.4,60.7,0.019,0.000,0.001,0.001
14/01/2011,12:00,68,4.6,17.0,1.4,26.4,59.4,0.019,0.000,0.001,0.001
14/01/2011,13:00,74,4.1,21.9,1.5,27.2,56.3,0.019,0.000,0.001,0.001
14/01/2011,14:00,83,3.3,25.2,1.3,27.3,54.8,0.020,0.000,0.000,0.000
14/01/2011,15:00,102,3.0,26.1,1.2,27.1,56.7,0.019,0.000,0.000,0.000
14/01/2011,16:00,102,2.7,24.9,1.1,25.8,64.2,0.016,0.000,0.001,0.001
14/01/2011,17:00,103,2.0,26.0,0.8,25.4,64.5,0.016,0.001,0.001,0.001
14/01/2011,18:00,92,1.6,27.8,1.1,24.3,69.7,0.014,0.000,0.001,0.001
14/01/2011,19:00,95,0.8,38.6,0.5,23.4,74.6,0.012,0.000,0.001,0.001
14/01/2011,20:00,90,0.4,75.6,0.4,22.8,76.7,0.012,0.000,0.001,0.001
14/01/2011,21:00,132,0.4,62.5,0.2,22.2,81.4,0.009,0.000,0.001,0.001
14/01/2011,22:00,206,0.3,68.1,0.2,22.0,84.6,0.007,0.000,0.002,0.002
14/01/2011,23:00,153,0.3,58.3,0.3,21.8,85.9,0.006,0.000,0.002,0.002
15/01/2011,00:00,213,0.5,48.8,0.3,21.0,88.6,,,,
15/01/2011,01:00,242,0.6,42.0,0.3,20.5,89.3,0.005,0.001,0.002,0.003
15/01/2011,02:00,227,1.1,16.2,0.3,19.6,92.9,0.004,0.001,0.002,0.003
15/01/2011,03:00,225,1.3,12.5,0.4,19.8,91.5,0.005,0.000,0.002,0.002
15/01/2011,04:00,217,1.3,12.6,0.3,19.6,90.1,0.005,0.000,0.002,0.002
15/01/2011,05:00,220,1.7,12.6,0.5,19.2,89.9,0.004,0.001,0.002,0.002
15/01/2011,06:00,215,1.8,15.3,0.6,20.7,84.1,0.005,0.001,0.001,0.002
15/01/2011,07:00,209,2.6,16.0,0.7,22.9,74.1,0.009,0.001,0.000,0.001
15/01/2011,08:00,215,2.5,23.4,1.0,25.3,66.1,0.011,0.001,0.001,0.001
15/01/2011,09:00,121,1.6,37.7,0.9,24.4,73.8,0.014,0.000,0.001,0.001
15/01/2011,10:00,93,2.2,29.2,1.0,25.5,70.3,0.016,0.000,0.001,0.001
15/01/2011,11:00,96,2.2,29.9,1.0,26.1,63.1,0.019,0.000,0.001,0.001
15/01/2011,12:00,101,2.6,28.7,1.1,27.2,57.1,0.018,0.000,0.000,0.000
15/01/2011,13:00,96,2.3,26.9,1.0,27.9,52.0,0.020,0.000,0.000,0.000
15/01/2011,14:00,80,2.2,30.4,1.0,27.5,53.0,0.021,0.000,0.000,0.000
15/01/2011,15:00,85,2.6,26.3,1.1,27.2,53.2,0.022,0.000,0.001,0.001
15/01/2011,16:00,82,3.2,19.1,1.2,26.3,55.5,0.021,0.000,0.001,0.001
15/01/2011,17:00,86,2.8,22.0,1.2,25.8,55.8,0.017,0.000,0.001,0.001
15/01/2011,18:00,76,2.8,11.8,0.6,24.3,63.6,0.015,0.000,0.001,0.001
15/01/2011,19:00,73,1.1,57.4,0.9,23.0,70.0,0.013,0.000,0.001,0.001
15/01/2011,20:00,33,0.2,131.7,0.3,21.9,77.7,0.010,0.000,0.002,0.002
15/01/2011,21:00,177,0.4,59.1,0.2,21.2,82.0,0.007,0.000,0.002,0.002
15/01/2011,22:00,246,0.3,104.4,0.3,20.2,88.8,0.003,0.000,0.003,0.003
15/01/2011,23:00,242,0.5,56.0,0.5,19.5,92.0,0.001,0.002,0.003,0.005
16/01/2011,00:00,248,0.8,33.1,0.5,19.2,93.2,,,,
16/01/2011,01:00,239,1.0,33.2,0.4,18.9,93.0,0.001,0.001,0.003,0.004
16/01/2011,02:00,222,1.4,13.6,0.3,18.9,92.4,0.003,0.001,0.002,0.003
16/01/2011,03:00,204,2.1,12.5,0.6,19.0,90.0,0.004,0.000,0.002,0.002
16/01/2011,04:00,233,1.4,12.3,0.3,18.7,90.0,0.005,0.000,0.001,0.001
16/01/2011,05:00,235,1.6,11.7,0.4,18.8,89.6,0.005,0.001,0.001,0.002
16/01/2011,06:00,211,2.0,14.6,0.7,21.1,80.3,0.007,0.001,0.000,0.001
16/01/2011,07:00,195,2.0,25.5,0.7,23.8,69.1,0.010,0.001,0.000,0.001
16/01/2011,08:00,181,2.0,31.9,0.8,25.7,60.5,0.012,0.000,0.000,0.000
16/01/2011,09:00,176,2.7,22.5,1.0,26.7,56.5,0.014,0.000,0.000,0.000
16/01/2011,10:00,176,1.9,39.0,1.0,27.3,52.9,0.015,0.000,0.000,0.000
16/01/2011,11:00,123,2.0,33.9,0.9,28.4,48.4,0.017,0.000,0.000,0.000
16/01/2011,12:00,131,2.2,34.6,1.0,28.8,46.9,0.017,0.000,0.000,0.000
16/01/2011,13:00,70,3.4,23.7,1.2,28.4,54.8,0.020,0.000,0.001,0.001
16/01/2011,14:00,83,2.4,25.0,1.1,27.7,57.2,0.024,0.000,0.001,0.001
16/01/2011,15:00,80,2.3,22.9,0.9,27.7,57.4,0.022,0.000,0.001,0.001
16/01/2011,16:00,71,3.1,13.2,0.9,27.2,59.9,0.022,0.000,0.001,0.001
16/01/2011,17:00,74,3.3,16.5,1.0,26.5,62.7,0.020,0.000,0.001,0.001
16/01/2011,18:00,69,2.9,10.7,0.7,24.9,69.6,0.014,0.000,0.002,0.002
16/01/2011,19:00,68,1.7,12.3,0.6,23.4,73.6,0.011,0.000,0.002,0.002
16/01/2011,20:00,74,1.0,12.9,0.3,22.2,78.9,0.008,0.000,0.002,0.002
16/01/2011,21:00,81,0.2,106.9,0.4,21.1,83.5,0.006,0.000,0.003,0.003
16/01/2011,22:00,274,0.8,21.7,0.3,19.9,89.0,0.003,0.001,0.005,0.005
16/01/2011,23:00,243,0.9,23.6,0.3,19.2,92.1,0.001,0.001,0.004,0.005
17/01/2011,00:00,217,1.1,25.3,0.3,18.9,93.2,,,,
17/01/2011,01:00,224,0.7,38.5,0.3,18.6,93.4,0.002,0.001,0.003,0.004
17/01/2011,02:00,287,0.2,71.5,0.3,18.0,93.9,0.001,0.001,0.002,0.003
17/01/2011,03:00,284,0.5,32.8,0.2,17.4,94.3,0.001,0.002,0.003,0.004
17/01/2011,04:00,226,0.6,32.1,0.2,16.9,94.6,0.000,0.002,0.003,0.005
17/01/2011,05:00,256,0.4,63.1,0.2,17.0,94.8,0.000,0.006,0.002,0.008
17/01/2011,06:00,233,1.0,27.5,0.3,19.7,90.4,0.003,0.005,0.003,0.007
17/01/2011,07:00,202,1.4,19.8,0.6,23.4,73.8,0.008,0.002,0.001,0.003
17/01/2011,08:00,219,2.0,21.5,0.7,25.6,61.2,0.013,0.001,0.001,0.001
17/01/2011,09:00,223,1.6,40.5,0.7,27.0,54.1,0.016,0.000,0.000,0.000
17/01/2011,10:00,231,0.2,136.9,0.6,28.7,51.7,0.017,0.000,0.001,0.001
17/01/2011,11:00,332,0.6,151.5,0.7,29.3,51.0,0.018,0.000,0.001,0.001
17/01/2011,12:00,262,1.4,60.1,1.1,30.9,49.3,0.021,0.000,0.001,0.001
17/01/2011,13:00,265,1.0,72.2,1.0,32.0,46.6,0.024,0.000,0.001,0.001
17/01/2011,14:00,217,1.1,69.0,0.9,32.9,45.1,0.026,0.000,0.001,0.001
17/01/2011,15:00,153,0.6,87.2,1.0,33.4,43.2,0.027,0.000,0.000,0.000
17/01/2011,16:00,78,4.4,15.5,1.4,30.0,54.6,0.050,0.000,0.002,0.002
17/01/2011,17:00,77,4.7,13.6,1.3,27.8,60.5,0.036,0.000,0.002,0.002
17/01/2011,18:00,76,3.1,11.8,1.0,25.7,68.6,0.025,0.000,0.003,0.003
17/01/2011,19:00,68,2.9,10.4,0.6,24.9,71.1,0.025,0.000,0.003,0.003
17/01/2011,20:00,70,1.8,18.0,0.8,24.0,75.4,0.020,0.000,0.003,0.003
17/01/2011,21:00,189,0.6,88.4,0.8,23.3,80.4,0.014,0.000,0.004,0.004
17/01/2011,22:00,190,0.2,80.0,0.4,23.2,81.8,0.012,0.001,0.003,0.004
17/01/2011,23:00,218,0.5,70.3,0.4,22.9,85.9,0.009,0.000,0.004,0.004
18/01/2011,00:00,238,1.3,15.1,0.3,22.8,86.0,,,,
18/01/2011,01:00,227,1.4,15.7,0.5,22.4,88.5,0.011,0.000,0.003,0.003
18/01/2011,02:00,232,1.4,14.0,0.4,22.1,90.1,0.011,0.000,0.003,0.003
18/01/2011,03:00,248,1.1,17.4,0.4,21.7,91.9,0.010,0.000,0.003,0.003
18/01/2011,04:00,238,1.3,17.9,0.4,21.4,92.9,0.009,0.000,0.003,0.003
18/01/2011,05:00,216,1.2,20.4,0.5,21.6,92.5,0.008,0.001,0.003,0.004
18/01/2011,06:00,212,1.6,15.1,0.5,23.7,85.0,0.011,0.001,0.003,0.004
18/01/2011,07:00,211,1.9,19.9,0.6,26.5,73.3,0.021,0.001,0.002,0.003
18/01/2011,08:00,224,1.7,28.6,0.7,28.8,65.6,0.029,0.001,0.002,0.002
18/01/2011,09:00,214,2.1,28.8,0.8,30.7,61.0,0.033,0.001,0.002,0.002
18/01/2011,10:00,151,1.4,48.2,0.7,32.9,52.9,0.035,0.000,0.001,0.001
18/01/2011,11:00,83,2.6,45.2,1.8,33.2,51.4,0.044,0.000,0.002,0.002
18/01/2011,12:00,69,4.4,19.0,1.4,32.2,51.9,0.046,0.000,0.002,0.002
18/01/2011,13:00,75,5.2,17.0,1.5,31.5,53.8,0.039,0.000,0.001,0.001
18/01/2011,14:00,134,3.3,52.8,2.1,29.3,59.1,0.033,0.000,0.001,0.001
18/01/2011,15:00,129,1.8,109.2,2.7,22.8,87.6,0.029,0.000,0.002,0.002
18/01/2011,16:00,155,1.2,42.5,0.6,24.0,91.4,0.021,0.000,0.003,0.003
18/01/2011,17:00,257,0.8,85.2,0.8,24.3,91.1,0.016,0.001,0.003,0.004
18/01/2011,18:00,209,0.8,82.1,0.8,24.0,92.5,0.012,0.000,0.006,0.006
18/01/2011,19:00,202,1.3,40.3,0.7,23.5,91.5,0.014,0.000,0.004,0.004
18/01/2011,20:00,261,0.5,76.2,0.4,23.5,91.9,0.012,0.000,0.004,0.004
18/01/2011,21:00,189,0.5,83.9,0.6,23.3,93.1,0.008,0.000,0.003,0.003
18/01/2011,22:00,220,0.8,47.6,0.5,23.1,93.7,0.006,0.001,0.004,0.004
18/01/2011,23:00,237,0.8,37.1,0.4,23.0,93.7,0.007,0.000,0.003,0.003
19/01/2011,00:00,211,0.5,74.6,0.4,22.7,94.0,,,,
19/01/2011,01:00,242,0.5,31.1,0.3,22.5,94.4,0.003,0.001,0.003,0.004
19/01/2011,02:00,227,0.9,31.5,0.3,22.2,94.7,0.003,0.001,0.003,0.004
19/01/2011,03:00,232,1.2,15.1,0.3,22.3,94.8,0.005,0.000,0.003,0.003
19/01/2011,04:00,214,1.3,16.8,0.3,22.2,94.6,0.006,0.000,0.003,0.003
19/01/2011,05:00,216,0.9,27.1,0.4,22.3,94.3,0.006,0.001,0.003,0.003
19/01/2011,06:00,200,1.1,18.3,0.3,23.8,89.6,0.007,0.003,0.003,0.006
19/01/2011,07:00,205,0.7,58.1,0.5,26.6,80.0,0.010,0.003,0.003,0.006
19/01/2011,08:00,135,1.3,43.2,0.8,28.3,70.1,0.018,0.000,0.001,0.001
19/01/2011,09:00,126,1.3,40.9,0.6,29.1,65.6,0.023,0.000,0.001,0.001
19/01/2011,10:00,113,1.3,38.0,0.7,29.7,62.8,0.027,0.000,0.001,0.001
19/01/2011,11:00,98,2.1,32.9,1.0,30.5,59.4,0.028,0.000,0.001,0.001
19/01/2011,12:00,66,4.7,17.1,1.6,28.9,67.4,0.025,0.000,0.002,0.002
19/01/2011,13:00,74,3.2,22.3,1.2,28.4,71.0,0.021,0.001,0.001,0.001
19/01/2011,14:00,73,3.9,18.6,1.5,29.3,65.1,0.022,0.001,0.002,0.003
19/01/2011,15:00,75,4.7,15.4,1.3,29.0,65.2,0.022,0.001,0.001,0.001
19/01/2011,16:00,74,4.7,14.0,1.4,28.5,66.4,0.021,0.001,0.000,0.001
19/01/2011,17:00,76,4.5,12.9,1.3,27.0,71.7,0.016,0.000,0.002,0.002
19/01/2011,18:00,134,1.6,68.8,1.6,24.6,74.2,0.020,0.000,0.001,0.001
19/01/2011,19:00,213,2.6,24.4,1.0,21.1,90.4,0.025,0.000,0.001,0.001
19/01/2011,20:00,60,2.7,34.5,1.5,21.5,93.6,0.019,0.000,0.001,0.001
19/01/2011,21:00,75,2.5,52.8,1.9,21.0,88.9,0.024,0.000,0.001,0.001
19/01/2011,22:00,230,1.4,32.0,0.9,20.8,91.0,0.022,0.000,0.001,0.001
19/01/2011,23:00,36,0.3,184.1,0.3,20.6,93.1,0.017,0.000,0.001,0.001
20/01/2011,00:00,231,0.5,77.8,0.4,20.5,94.0,,,,
20/01/2011,01:00,234,1.1,73.7,0.8,20.8,94.0,0.012,0.001,0.001,0.002
20/01/2011,02:00,221,0.3,88.2,0.7,20.9,93.6,0.012,0.000,0.001,0.001
20/01/2011,03:00,301,0.2,134.7,0.3,20.9,93.7,0.009,0.000,0.002,0.002
20/01/2011,04:00,252,0.7,35.6,0.3,20.6,94.2,0.006,0.000,0.003,0.003
20/01/2011,05:00,215,1.2,21.6,0.3,20.7,94.5,0.007,0.001,0.002,0.003
20/01/2011,06:00,212,2.2,14.5,0.6,22.2,88.8,0.009,0.001,0.002,0.003
20/01/2011,07:00,213,2.1,19.6,0.6,24.4,78.9,0.013,0.001,0.001,0.002
20/01/2011,08:00,195,1.2,40.9,0.6,26.5,71.6,0.017,0.001,0.001,0.002
20/01/2011,09:00,129,0.8,63.5,0.7,28.0,62.9,0.019,0.000,0.000,0.000
20/01/2011,10:00,93,1.2,67.6,1.0,28.3,60.2,0.024,0.000,0.000,0.000
20/01/2011,11:00,121,2.1,32.2,0.9,24.4,82.0,0.028,0.000,0.001,0.001
20/01/2011,12:00,179,2.5,28.3,1.0,22.7,87.9,0.025,0.000,0.001,0.001
20/01/2011,13:00,219,1.5,33.0,0.7,23.0,87.2,0.025,0.000,0.002,0.002
20/01/2011,14:00,72,1.7,42.0,1.2,25.5,78.7,0.025,0.001,0.001,0.001
20/01/2011,15:00,105,2.6,24.4,1.2,26.0,67.7,0.030,0.000,0.001,0.001
20/01/2011,16:00,115,2.1,21.9,1.0,25.4,68.6,0.030,0.000,0.001,0.001
20/01/2011,17:00,111,1.6,26.8,0.8,24.8,71.2,0.029,0.000,0.002,0.002
20/01/2011,18:00,109,1.3,23.8,0.6,24.1,75.1,0.025,0.000,0.002,0.002
20/01/2011,19:00,112,1.0,26.5,0.5,23.2,79.5,0.021,0.000,0.001,0.001
20/01/2011,20:00,,0.0,135.4,0.2,22.1,87.8,0.013,0.000,0.002,0.002
20/01/2011,21:00,186,0.8,43.2,0.3,21.8,86.5,0.013,0.000,0.001,0.001
20/01/2011,22:00,148,1.1,31.3,0.4,22.0,78.7,0.017,0.000,0.001,0.001
20/01/2011,23:00,148,1.2,32.2,0.6,21.6,77.4,0.020,0.000,0.000,0.000
21/01/2011,00:00,191,0.2,86.8,0.3,21.1,82.5,,,,
21/01/2011,01:00,228,0.9,23.0,0.2,20.9,85.1,0.014,0.000,0.001,0.001
21/01/2011,02:00,213,1.3,15.6,0.3,20.6,85.3,0.014,0.000,0.001,0.001
21/01/2011,03:00,206,0.5,87.0,0.7,20.3,87.0,0.014,0.000,0.001,0.001
21/01/2011,04:00,219,0.8,54.7,0.5,20.3,88.2,0.014,0.000,0.001,0.001
21/01/2011,05:00,227,1.0,24.1,0.3,20.0,90.6,0.013,0.000,0.002,0.002
21/01/2011,06:00,227,1.1,38.5,0.4,21.4,85.2,0.011,0.002,0.003,0.005
21/01/2011,07:00,166,2.1,28.8,0.9,24.4,71.0,0.017,0.001,0.001,0.001
21/01/2011,08:00,156,2.9,23.7,1.1,25.8,63.2,0.020,0.000,0.000,0.000
21/01/2011,09:00,95,2.9,29.6,1.5,23.1,73.5,0.020,0.000,0.001,0.001
21/01/2011,10:00,83,2.1,25.7,0.9,22.9,79.5,0.018,0.000,0.001,0.001
21/01/2011,11:00,107,2.9,27.3,1.3,26.8,61.3,0.023,0.001,0.000,0.001
21/01/2011,12:00,107,3.2,25.7,1.3,27.7,52.9,0.024,0.000,0.001,0.001
21/01/2011,13:00,104,3.4,24.6,1.3,27.8,51.1,0.023,0.000,0.001,0.001
21/01/2011,14:00,112,3.6,23.2,1.5,28.0,48.6,0.023,0.000,0.001,0.001
21/01/2011,15:00,109,3.2,25.9,1.4,27.5,53.0,0.022,0.000,0.001,0.001
21/01/2011,16:00,104,3.1,26.8,1.4,26.7,55.4,0.020,0.000,0.001,0.001
21/01/2011,17:00,111,2.9,23.8,1.2,26.0,58.0,0.018,0.000,0.001,0.001
21/01/2011,18:00,114,1.9,19.8,0.9,24.6,60.4,0.016,0.000,0.001,0.001
21/01/2011,19:00,129,1.1,25.6,0.6,23.2,64.8,0.014,0.000,0.001,0.001
21/01/2011,20:00,137,1.7,25.8,0.7,22.9,66.2,0.014,0.000,0.000,0.000
21/01/2011,21:00,161,0.8,43.6,0.5,21.5,73.4,0.012,0.000,0.001,0.001
21/01/2011,22:00,194,1.1,27.0,0.4,20.3,80.5,0.008,0.001,0.002,0.003
21/01/2011,23:00,197,0.9,23.2,0.3,19.8,84.0,0.008,0.000,0.002,0.002
22/01/2011,00:00,242,0.9,22.5,0.2,18.3,90.9,,,,
22/01/2011,01:00,241,0.9,30.3,0.2,17.6,92.5,0.003,0.001,0.003,0.004
22/01/2011,02:00,249,1.1,19.1,0.2,16.8,93.5,0.002,0.001,0.002,0.003
22/01/2011,03:00,223,1.5,7.8,0.3,17.1,92.7,0.004,0.001,0.002,0.003
22/01/2011,04:00,217,1.8,10.4,0.4,17.9,89.4,0.006,0.000,0.002,0.002
22/01/2011,05:00,219,1.7,16.4,0.5,18.2,88.3,0.007,0.001,0.002,0.002
22/01/2011,06:00,228,1.1,22.5,0.6,20.6,80.1,0.008,0.001,0.001,0.002
22/01/2011,07:00,211,2.3,20.4,0.7,23.0,69.1,0.012,0.001,0.000,0.001
22/01/2011,08:00,200,1.8,26.3,0.7,24.6,62.6,0.014,0.001,0.001,0.001
22/01/2011,09:00,164,3.1,27.2,1.2,25.6,56.8,0.014,0.000,0.000,0.000
22/01/2011,10:00,161,2.8,24.6,1.0,26.8,52.3,0.015,0.000,0.000,0.000
22/01/2011,11:00,119,2.1,34.6,0.9,27.2,49.4,0.018,0.000,0.000,0.000
22/01/2011,12:00,103,2.7,30.7,1.2,27.2,50.9,0.021,0.000,0.001,0.001
22/01/2011,13:00,101,3.1,24.8,1.4,27.3,50.6,0.021,0.000,0.001,0.001
22/01/2011,14:00,101,3.2,25.5,1.5,26.8,52.4,0.020,0.000,0.001,0.001
22/01/2011,15:00,109,3.3,24.7,1.3,27.1,51.0,0.020,0.000,0.001,0.001
22/01/2011,16:00,117,3.3,25.0,1.3,26.7,49.9,0.019,0.000,0.001,0.001
22/01/2011,17:00,121,3.3,21.6,1.4,25.9,45.2,0.017,0.000,0.000,0.000
22/01/2011,18:00,134,2.1,23.3,1.1,24.4,48.8,0.017,0.000,0.000,0.000
22/01/2011,19:00,141,1.1,30.3,0.5,22.8,57.0,0.016,0.000,0.001,0.001
22/01/2011,20:00,183,1.4,18.5,0.4,21.6,63.5,0.014,0.000,0.001,0.001
22/01/2011,21:00,205,1.0,10.9,0.3,19.9,73.1,0.011,0.000,0.003,0.003
22/01/2011,22:00,262,0.7,32.1,0.3,18.4,83.1,0.004,0.001,0.006,0.007
22/01/2011,23:00,223,1.4,10.6,0.3,17.9,86.6,0.003,0.002,0.005,0.006
23/01/2011,00:00,225,1.1,7.6,0.2,17.3,89.4,,,,
23/01/2011,01:00,216,1.8,7.8,0.3,17.5,85.2,0.005,0.001,0.003,0.003
23/01/2011,02:00,221,1.7,11.3,0.4,17.5,84.7,0.007,0.000,0.001,0.001
23/01/2011,03:00,223,1.6,9.9,0.3,17.2,86.9,0.007,0.000,0.001,0.001
23/01/2011,04:00,226,1.4,9.4,0.3,17.2,87.6,0.007,0.000,0.001,0.001
23/01/2011,05:00,232,1.7,11.4,0.3,17.7,86.2,0.008,0.000,0.001,0.001
23/01/2011,06:00,216,2.0,15.2,0.6,19.9,79.1,0.009,0.000,0.001,0.001
23/01/2011,07:00,210,2.4,21.9,0.8,22.4,69.8,0.011,0.001,0.001,0.001
23/01/2011,08:00,205,2.2,26.6,0.8,24.5,59.8,0.014,0.000,0.001,0.001
23/01/2011,09:00,167,2.9,30.0,1.1,26.0,46.6,0.016,0.000,0.000,0.000
23/01/2011,10:00,148,2.1,38.3,1.0,27.3,43.5,0.017,0.000,0.000,0.000
23/01/2011,11:00,154,1.7,47.1,1.0,28.0,43.1,0.017,0.000,0.000,0.000
23/01/2011,12:00,136,1.3,47.6,0.7,27.8,41.2,0.018,0.000,0.000,0.000
23/01/2011,13:00,149,2.1,31.2,1.1,28.8,36.8,0.019,0.000,0.000,0.000
23/01/2011,14:00,106,2.7,26.5,1.1,28.2,44.5,0.023,0.000,0.001,0.001
23/01/2011,15:00,109,2.8,28.3,1.2,27.9,46.8,0.024,0.000,0.001,0.001
23/01/2011,16:00,101,2.8,26.0,1.2,27.4,51.6,0.023,0.000,0.001,0.001
23/01/2011,17:00,101,2.6,24.4,1.2,25.3,61.0,0.019,0.000,0.001,0.001
23/01/2011,18:00,83,2.7,21.4,1.0,23.8,63.6,0.015,0.000,0.001,0.001
23/01/2011,19:00,79,2.6,13.9,0.8,22.4,69.2,0.012,0.000,0.001,0.001
