Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
18/07/2011,02:00,,
18/07/2011,03:00,,
18/07/2011,04:00,,
18/07/2011,05:00,,
18/07/2011,06:00,,
18/07/2011,07:00,,
18/07/2011,08:00,,
18/07/2011,09:00,,
18/07/2011,10:00,,
18/07/2011,11:00,,
18/07/2011,12:00,,
18/07/2011,13:00,,
18/07/2011,14:00,,
18/07/2011,15:00,,
18/07/2011,16:00,,
18/07/2011,17:00,,
18/07/2011,18:00,,
18/07/2011,19:00,,
18/07/2011,20:00,,
18/07/2011,21:00,,
18/07/2011,22:00,,
18/07/2011,23:00,,
19/07/2011,00:00,,
19/07/2011,01:00,,
19/07/2011,02:00,,
19/07/2011,03:00,,
19/07/2011,04:00,,
19/07/2011,05:00,,
19/07/2011,06:00,,
19/07/2011,07:00,,
19/07/2011,08:00,,
19/07/2011,09:00,,
19/07/2011,10:00,,
19/07/2011,11:00,,
19/07/2011,12:00,,
19/07/2011,13:00,,
19/07/2011,14:00,,
19/07/2011,15:00,,
19/07/2011,16:00,,
19/07/2011,17:00,,
19/07/2011,18:00,,
19/07/2011,19:00,,
19/07/2011,20:00,,
19/07/2011,21:00,,
19/07/2011,22:00,,
19/07/2011,23:00,,
20/07/2011,00:00,,
20/07/2011,01:00,,
20/07/2011,02:00,,
20/07/2011,03:00,,
20/07/2011,04:00,,
20/07/2011,05:00,,
20/07/2011,06:00,,
20/07/2011,07:00,,
20/07/2011,08:00,,
20/07/2011,09:00,,
20/07/2011,10:00,,
20/07/2011,11:00,,
20/07/2011,12:00,,
20/07/2011,13:00,,
20/07/2011,14:00,,
20/07/2011,15:00,,
20/07/2011,16:00,,
20/07/2011,17:00,,
20/07/2011,18:00,,
20/07/2011,19:00,,
20/07/2011,20:00,,
20/07/2011,21:00,,
20/07/2011,22:00,,
20/07/2011,23:00,,
21/07/2011,00:00,,
21/07/2011,01:00,,
21/07/2011,02:00,,
21/07/2011,03:00,,
21/07/2011,04:00,,
21/07/2011,05:00,,
21/07/2011,06:00,,
21/07/2011,07:00,,
21/07/2011,08:00,,
21/07/2011,09:00,,
21/07/2011,10:00,,
21/07/2011,11:00,,
21/07/2011,12:00,,
21/07/2011,13:00,,
21/07/2011,14:00,,
21/07/2011,15:00,,
21/07/2011,16:00,,
21/07/2011,17:00,,
21/07/2011,18:00,,
21/07/2011,19:00,,
21/07/2011,20:00,,
21/07/2011,21:00,,
21/07/2011,22:00,,
21/07/2011,23:00,,
22/07/2011,00:00,,
22/07/2011,01:00,,
22/07/2011,02:00,,
22/07/2011,03:00,,
22/07/2011,04:00,,
22/07/2011,05:00,,
22/07/2011,06:00,,
22/07/2011,07:00,,
22/07/2011,08:00,,
22/07/2011,09:00,,
22/07/2011,10:00,,
22/07/2011,11:00,,
22/07/2011,12:00,,
22/07/2011,13:00,,
22/07/2011,14:00,,
22/07/2011,15:00,,
22/07/2011,16:00,,
22/07/2011,17:00,,
22/07/2011,18:00,,
22/07/2011,19:00,,
22/07/2011,20:00,,
22/07/2011,21:00,,
22/07/2011,22:00,,
22/07/2011,23:00,,
23/07/2011,00:00,,
23/07/2011,01:00,,
23/07/2011,02:00,,
23/07/2011,03:00,,
23/07/2011,04:00,,
23/07/2011,05:00,,
23/07/2011,06:00,,
23/07/2011,07:00,,
23/07/2011,08:00,,
23/07/2011,09:00,,
23/07/2011,10:00,,
23/07/2011,11:00,,
23/07/2011,12:00,,
23/07/2011,13:00,,
23/07/2011,14:00,,
23/07/2011,15:00,,
23/07/2011,16:00,,
23/07/2011,17:00,,
23/07/2011,18:00,,
23/07/2011,19:00,,
23/07/2011,20:00,,
23/07/2011,21:00,,
23/07/2011,22:00,,
23/07/2011,23:00,,
24/07/2011,00:00,,
24/07/2011,01:00,,
24/07/2011,02:00,,
24/07/2011,03:00,,
24/07/2011,04:00,,
24/07/2011,05:00,,
24/07/2011,06:00,,
24/07/2011,07:00,,
24/07/2011,08:00,,
24/07/2011,09:00,,
24/07/2011,10:00,,
24/07/2011,11:00,,
24/07/2011,12:00,,
24/07/2011,13:00,,
24/07/2011,14:00,,
24/07/2011,15:00,,
24/07/2011,16:00,,
24/07/2011,17:00,,
24/07/2011,18:00,,
24/07/2011,19:00,,
24/07/2011,20:00,,
24/07/2011,21:00,,
24/07/2011,22:00,,
24/07/2011,23:00,,
25/07/2011,00:00,,
25/07/2011,01:00,,
25/07/2011,02:00,,
25/07/2011,03:00,,
25/07/2011,04:00,,
25/07/2011,05:00,,
25/07/2011,06:00,,
25/07/2011,07:00,,
25/07/2011,08:00,,
25/07/2011,09:00,,
25/07/2011,10:00,,
25/07/2011,11:00,,
25/07/2011,12:00,,
25/07/2011,13:00,,
25/07/2011,14:00,,
25/07/2011,15:00,,
25/07/2011,16:00,,
25/07/2011,17:00,,
25/07/2011,18:00,,
25/07/2011,19:00,,
25/07/2011,20:00,,
25/07/2011,21:00,,
25/07/2011,22:00,,
25/07/2011,23:00,,
26/07/2011,00:00,,
26/07/2011,01:00,,
26/07/2011,02:00,,
26/07/2011,03:00,,
26/07/2011,04:00,,
26/07/2011,05:00,,
26/07/2011,06:00,,
26/07/2011,07:00,,
26/07/2011,08:00,,
26/07/2011,09:00,,
26/07/2011,10:00,22.0,44.3
26/07/2011,11:00,22.4,28.6
26/07/2011,12:00,22.3,36.5
26/07/2011,13:00,22.6,22.6
26/07/2011,14:00,22.5,25.6
26/07/2011,15:00,22.4,43.2
26/07/2011,16:00,22.4,28.0
26/07/2011,17:00,21.3,31.4
26/07/2011,18:00,20.2,29.5
26/07/2011,19:00,19.8,31.0
26/07/2011,20:00,19.4,36.1
26/07/2011,21:00,18.7,34.3
26/07/2011,22:00,18.5,24.2
26/07/2011,23:00,18.5,22.5
27/07/2011,00:00,18.2,21.0
27/07/2011,01:00,17.0,17.3
27/07/2011,02:00,16.3,14.4
27/07/2011,03:00,15.4,18.4
27/07/2011,04:00,15.3,17.1
27/07/2011,05:00,15.4,20.1
27/07/2011,06:00,15.0,25.4
27/07/2011,07:00,17.2,38.0
27/07/2011,08:00,19.2,40.4
27/07/2011,09:00,21.1,34.5
27/07/2011,10:00,21.7,25.2
27/07/2011,11:00,21.8,20.8
27/07/2011,12:00,22.9,25.2
27/07/2011,13:00,22.8,27.7
27/07/2011,14:00,21.8,30.2
27/07/2011,15:00,21.7,28.8
27/07/2011,16:00,21.7,26.8
27/07/2011,17:00,20.7,41.6
27/07/2011,18:00,19.8,24.2
27/07/2011,19:00,19.4,28.0
27/07/2011,20:00,18.8,80.0
27/07/2011,21:00,18.2,49.1
27/07/2011,22:00,17.5,18.2
27/07/2011,23:00,17.1,21.7
28/07/2011,00:00,16.4,16.9
28/07/2011,01:00,15.9,13.2
28/07/2011,02:00,15.3,12.2
28/07/2011,03:00,15.2,9.8
28/07/2011,04:00,14.7,14.2
28/07/2011,05:00,13.6,13.7
28/07/2011,06:00,13.4,22.3
28/07/2011,07:00,15.4,32.3
28/07/2011,08:00,18.8,36.7
28/07/2011,09:00,20.5,57.9
28/07/2011,10:00,21.6,62.4
28/07/2011,11:00,22.4,49.3
28/07/2011,12:00,22.6,37.2
28/07/2011,13:00,22.4,29.1
28/07/2011,14:00,22.4,26.4
28/07/2011,15:00,22.5,30.3
28/07/2011,16:00,22.2,32.5
28/07/2011,17:00,21.4,38.6
28/07/2011,18:00,20.5,47.3
28/07/2011,19:00,19.7,67.7
28/07/2011,20:00,19.1,53.6
28/07/2011,21:00,19.2,235.6
28/07/2011,22:00,18.8,273.5
28/07/2011,23:00,18.2,51.1
29/07/2011,00:00,17.8,25.7
29/07/2011,01:00,17.7,25.4
29/07/2011,02:00,17.3,22.9
29/07/2011,03:00,16.0,22.0
29/07/2011,04:00,15.7,17.9
29/07/2011,05:00,15.6,25.7
29/07/2011,06:00,15.3,26.6
29/07/2011,07:00,17.3,40.5
29/07/2011,08:00,19.7,48.6
29/07/2011,09:00,21.7,84.1
29/07/2011,10:00,22.7,52.7
29/07/2011,11:00,22.5,35.0
29/07/2011,12:00,23.1,53.8
29/07/2011,13:00,22.6,38.3
29/07/2011,14:00,22.2,43.1
29/07/2011,15:00,22.2,40.1
29/07/2011,16:00,22.3,25.9
29/07/2011,17:00,21.0,46.3
29/07/2011,18:00,20.0,30.4
29/07/2011,19:00,19.8,26.0
29/07/2011,20:00,19.6,66.4
29/07/2011,21:00,19.1,137.1
29/07/2011,22:00,18.8,221.3
29/07/2011,23:00,18.0,49.5
30/07/2011,00:00,17.3,50.6
30/07/2011,01:00,16.5,41.5
30/07/2011,02:00,15.9,19.8
30/07/2011,03:00,15.6,22.1
30/07/2011,04:00,15.0,19.8
30/07/2011,05:00,15.3,21.6
30/07/2011,06:00,15.0,19.5
30/07/2011,07:00,16.5,26.0
30/07/2011,08:00,19.2,26.3
30/07/2011,09:00,21.3,34.4
30/07/2011,10:00,21.7,42.1
30/07/2011,11:00,22.5,33.7
30/07/2011,12:00,22.4,28.2
30/07/2011,13:00,22.2,17.9
30/07/2011,14:00,22.4,16.0
30/07/2011,15:00,22.2,13.8
30/07/2011,16:00,22.1,24.5
30/07/2011,17:00,20.9,17.9
30/07/2011,18:00,19.8,28.2
30/07/2011,19:00,19.3,28.7
30/07/2011,20:00,19.1,27.9
30/07/2011,21:00,18.4,24.1
30/07/2011,22:00,18.0,31.0
30/07/2011,23:00,17.1,34.9
31/07/2011,00:00,16.9,22.3
31/07/2011,01:00,16.3,19.1
31/07/2011,02:00,16.1,14.8
31/07/2011,03:00,15.3,17.2
31/07/2011,04:00,14.6,28.0
31/07/2011,05:00,14.7,21.5
31/07/2011,06:00,13.9,21.5
31/07/2011,07:00,16.1,25.4
31/07/2011,08:00,18.9,26.4
31/07/2011,09:00,21.1,28.9
31/07/2011,10:00,21.8,30.6
31/07/2011,11:00,22.7,24.3
31/07/2011,12:00,23.5,19.2
31/07/2011,13:00,22.9,27.9
31/07/2011,14:00,22.2,18.6
31/07/2011,15:00,22.7,14.2
31/07/2011,16:00,22.9,20.6
31/07/2011,17:00,21.3,20.0
31/07/2011,18:00,20.4,25.6
31/07/2011,19:00,19.9,26.0
31/07/2011,20:00,19.2,26.0
31/07/2011,21:00,18.6,16.2
31/07/2011,22:00,18.0,13.4
31/07/2011,23:00,17.2,20.8
01/08/2011,00:00,16.6,24.3
01/08/2011,01:00,16.1,21.5
01/08/2011,02:00,15.7,24.4
01/08/2011,03:00,15.0,24.5
01/08/2011,04:00,14.8,19.9
01/08/2011,05:00,13.9,20.3
01/08/2011,06:00,13.4,43.7
01/08/2011,07:00,15.5,43.6
01/08/2011,08:00,18.5,45.6
01/08/2011,09:00,20.7,70.5
01/08/2011,10:00,21.7,66.5
01/08/2011,11:00,22.2,42.9
01/08/2011,12:00,22.0,33.6
01/08/2011,13:00,22.2,31.5
01/08/2011,14:00,22.2,27.1
01/08/2011,15:00,22.5,35.2
01/08/2011,16:00,22.9,32.7
01/08/2011,17:00,21.3,27.6
01/08/2011,18:00,20.1,34.9
01/08/2011,19:00,19.4,33.7
01/08/2011,20:00,18.6,17.5
01/08/2011,21:00,18.6,26.4
01/08/2011,22:00,18.2,26.6
01/08/2011,23:00,17.5,26.3
02/08/2011,00:00,17.1,15.1
02/08/2011,01:00,16.2,20.0
02/08/2011,02:00,15.9,16.4
02/08/2011,03:00,15.6,19.2
02/08/2011,04:00,15.0,15.0
02/08/2011,05:00,14.8,18.5
02/08/2011,06:00,14.8,45.1
02/08/2011,07:00,15.7,38.6
02/08/2011,08:00,18.2,48.9
02/08/2011,09:00,20.5,43.5
02/08/2011,10:00,21.7,96.2
02/08/2011,11:00,22.3,71.5
02/08/2011,12:00,23.2,43.7
02/08/2011,13:00,22.8,41.1
02/08/2011,14:00,22.9,21.3
02/08/2011,15:00,23.1,31.8
02/08/2011,16:00,22.7,35.2
02/08/2011,17:00,21.2,24.3
02/08/2011,18:00,20.1,30.5
02/08/2011,19:00,19.7,39.2
02/08/2011,20:00,19.0,19.8
02/08/2011,21:00,18.9,18.5
02/08/2011,22:00,18.4,25.4
02/08/2011,23:00,18.1,10.4
03/08/2011,00:00,17.6,14.9
03/08/2011,01:00,16.2,16.7
03/08/2011,02:00,15.4,17.8
03/08/2011,03:00,14.6,23.0
03/08/2011,04:00,14.2,15.7
03/08/2011,05:00,14.4,21.7
03/08/2011,06:00,14.1,27.0
03/08/2011,07:00,15.3,29.9
03/08/2011,08:00,18.4,60.4
03/08/2011,09:00,20.8,71.0
03/08/2011,10:00,21.9,61.9
03/08/2011,11:00,22.8,30.9
03/08/2011,12:00,23.2,57.5
03/08/2011,13:00,22.3,36.0
03/08/2011,14:00,21.8,26.1
03/08/2011,15:00,22.0,25.2
03/08/2011,16:00,22.3,26.1
03/08/2011,17:00,21.1,34.4
03/08/2011,18:00,20.2,21.7
03/08/2011,19:00,19.5,30.5
03/08/2011,20:00,18.7,30.5
03/08/2011,21:00,18.8,15.8
03/08/2011,22:00,18.2,17.5
03/08/2011,23:00,17.9,18.6
04/08/2011,00:00,18.0,18.5
04/08/2011,01:00,17.7,16.7
04/08/2011,02:00,17.8,21.0
04/08/2011,03:00,17.0,16.4
04/08/2011,04:00,16.9,13.9
04/08/2011,05:00,15.8,16.6
04/08/2011,06:00,15.8,33.5
04/08/2011,07:00,17.4,25.4
04/08/2011,08:00,20.0,80.1
04/08/2011,09:00,21.1,213.9
04/08/2011,10:00,22.0,108.7
04/08/2011,11:00,23.1,106.7
04/08/2011,12:00,23.0,123.4
04/08/2011,13:00,22.5,82.3
04/08/2011,14:00,22.6,66.2
04/08/2011,15:00,22.4,57.4
04/08/2011,16:00,22.5,27.7
04/08/2011,17:00,21.3,33.3
04/08/2011,18:00,20.3,37.7
04/08/2011,19:00,19.8,36.5
04/08/2011,20:00,18.9,22.5
04/08/2011,21:00,18.8,24.6
04/08/2011,22:00,18.7,18.3
04/08/2011,23:00,18.7,18.2
05/08/2011,00:00,18.8,31.1
05/08/2011,01:00,18.0,15.7
05/08/2011,02:00,17.4,9.2
05/08/2011,03:00,16.9,10.4
05/08/2011,04:00,16.9,13.3
05/08/2011,05:00,17.5,18.6
05/08/2011,06:00,17.8,22.3
05/08/2011,07:00,18.2,31.4
05/08/2011,08:00,19.6,38.3
05/08/2011,09:00,21.8,90.9
05/08/2011,10:00,22.3,95.1
05/08/2011,11:00,23.0,101.1
05/08/2011,12:00,23.2,73.5
05/08/2011,13:00,23.2,108.2
05/08/2011,14:00,22.6,73.5
05/08/2011,15:00,22.1,56.6
05/08/2011,16:00,22.8,49.0
05/08/2011,17:00,21.4,32.4
05/08/2011,18:00,20.7,30.9
05/08/2011,19:00,20.5,34.7
05/08/2011,20:00,20.1,38.0
05/08/2011,21:00,20.1,35.4
05/08/2011,22:00,19.9,27.3
05/08/2011,23:00,19.7,32.0
06/08/2011,00:00,19.1,23.0
06/08/2011,01:00,18.7,19.9
06/08/2011,02:00,18.3,17.2
06/08/2011,03:00,17.9,18.7
06/08/2011,04:00,17.0,19.3
06/08/2011,05:00,16.6,21.9
06/08/2011,06:00,16.3,23.1
06/08/2011,07:00,18.4,47.7
06/08/2011,08:00,21.0,30.8
06/08/2011,09:00,22.1,68.5
06/08/2011,10:00,23.0,31.7
06/08/2011,11:00,23.0,28.3
06/08/2011,12:00,23.3,21.1
06/08/2011,13:00,23.5,42.3
06/08/2011,14:00,23.2,28.4
06/08/2011,15:00,23.1,27.2
06/08/2011,16:00,22.4,22.3
06/08/2011,17:00,21.5,34.3
06/08/2011,18:00,20.6,34.7
06/08/2011,19:00,20.2,32.6
06/08/2011,20:00,19.9,23.3
06/08/2011,21:00,19.4,20.4
06/08/2011,22:00,19.0,22.6
06/08/2011,23:00,18.5,23.2
07/08/2011,00:00,18.5,28.3
07/08/2011,01:00,18.6,20.5
07/08/2011,02:00,18.3,18.9
07/08/2011,03:00,17.7,18.7
07/08/2011,04:00,16.7,13.5
07/08/2011,05:00,16.7,17.6
07/08/2011,06:00,16.2,20.5
07/08/2011,07:00,18.0,26.8
07/08/2011,08:00,21.1,28.2
07/08/2011,09:00,21.8,27.3
07/08/2011,10:00,22.2,29.7
07/08/2011,11:00,22.3,32.7
07/08/2011,12:00,23.6,29.4
07/08/2011,13:00,22.9,29.0
07/08/2011,14:00,22.6,22.3
07/08/2011,15:00,22.2,22.4
07/08/2011,16:00,21.2,24.5
07/08/2011,17:00,21.1,25.3
07/08/2011,18:00,20.2,24.3
07/08/2011,19:00,20.1,24.7
07/08/2011,20:00,20.1,29.3
07/08/2011,21:00,19.6,33.6
07/08/2011,22:00,18.6,25.2
07/08/2011,23:00,18.1,24.8
08/08/2011,00:00,18.4,22.6
08/08/2011,01:00,17.8,19.6
08/08/2011,02:00,17.5,17.0
08/08/2011,03:00,17.2,22.5
08/08/2011,04:00,17.0,20.2
08/08/2011,05:00,16.8,19.4
08/08/2011,06:00,16.0,38.2
08/08/2011,07:00,19.2,51.2
08/08/2011,08:00,21.5,45.0
08/08/2011,09:00,24.0,30.9
08/08/2011,10:00,23.8,26.1
08/08/2011,11:00,23.8,18.1
08/08/2011,12:00,23.3,21.6
08/08/2011,13:00,23.0,20.8
08/08/2011,14:00,23.3,17.4
08/08/2011,15:00,23.1,21.0
08/08/2011,16:00,22.1,26.2
08/08/2011,17:00,21.6,25.5
08/08/2011,18:00,21.0,17.7
08/08/2011,19:00,20.7,20.4
08/08/2011,20:00,19.9,18.7
08/08/2011,21:00,19.6,19.7
08/08/2011,22:00,19.2,17.2
08/08/2011,23:00,19.2,16.6
09/08/2011,00:00,18.9,15.3
09/08/2011,01:00,17.5,11.0
09/08/2011,02:00,16.7,16.5
09/08/2011,03:00,18.5,
09/08/2011,04:00,18.4,1.2
09/08/2011,05:00,17.7,6.0
09/08/2011,06:00,17.0,38.4
09/08/2011,07:00,19.7,49.0
09/08/2011,08:00,21.8,27.4
09/08/2011,09:00,21.9,49.9
09/08/2011,10:00,22.7,25.4
09/08/2011,11:00,23.8,16.2
09/08/2011,12:00,24.6,20.3
09/08/2011,13:00,25.4,24.2
09/08/2011,14:00,23.2,57.3
09/08/2011,15:00,23.6,33.0
09/08/2011,16:00,22.3,29.9
09/08/2011,17:00,20.9,42.0
09/08/2011,18:00,19.8,23.9
09/08/2011,19:00,18.7,30.7
09/08/2011,20:00,17.9,34.1
09/08/2011,21:00,17.3,22.0
09/08/2011,22:00,16.6,20.1
09/08/2011,23:00,16.2,18.4
10/08/2011,00:00,16.2,19.9
10/08/2011,01:00,15.1,19.4
10/08/2011,02:00,13.4,19.5
10/08/2011,03:00,13.1,26.4
10/08/2011,04:00,12.6,23.7
10/08/2011,05:00,11.5,32.0
10/08/2011,06:00,11.6,43.8
10/08/2011,07:00,15.6,67.7
10/08/2011,08:00,18.1,52.5
10/08/2011,09:00,22.3,47.7
10/08/2011,10:00,24.5,50.1
10/08/2011,11:00,24.5,46.1
10/08/2011,12:00,23.2,67.5
10/08/2011,13:00,23.1,32.6
10/08/2011,14:00,23.9,24.5
10/08/2011,15:00,24.6,19.6
10/08/2011,16:00,23.2,35.6
10/08/2011,17:00,21.9,27.2
10/08/2011,18:00,20.3,32.1
10/08/2011,19:00,20.0,62.1
10/08/2011,20:00,20.4,36.2
10/08/2011,21:00,20.3,20.2
10/08/2011,22:00,18.2,23.7
10/08/2011,23:00,17.7,29.3
11/08/2011,00:00,17.1,32.2
11/08/2011,01:00,16.9,22.3
11/08/2011,02:00,16.6,31.0
11/08/2011,03:00,18.0,30.7
11/08/2011,04:00,17.0,12.2
11/08/2011,05:00,16.2,23.6
11/08/2011,06:00,16.4,42.4
11/08/2011,07:00,18.9,137.8
11/08/2011,08:00,21.7,45.3
11/08/2011,09:00,23.5,12.5
11/08/2011,10:00,24.4,36.1
11/08/2011,11:00,25.5,23.0
11/08/2011,12:00,26.3,9.6
11/08/2011,13:00,27.1,38.8
11/08/2011,14:00,25.9,39.9
11/08/2011,15:00,26.0,38.6
11/08/2011,16:00,24.0,42.7
11/08/2011,17:00,22.4,48.7
11/08/2011,18:00,21.2,29.8
11/08/2011,19:00,20.1,54.3
11/08/2011,20:00,20.0,35.1
11/08/2011,21:00,20.0,41.4
11/08/2011,22:00,18.8,33.1
11/08/2011,23:00,17.8,44.0
12/08/2011,00:00,17.0,27.2
12/08/2011,01:00,16.6,22.0
12/08/2011,02:00,16.6,10.6
12/08/2011,03:00,15.8,22.2
12/08/2011,04:00,15.7,9.8
12/08/2011,05:00,15.6,18.0
12/08/2011,06:00,16.6,28.9
12/08/2011,07:00,17.5,40.4
12/08/2011,08:00,20.3,46.9
12/08/2011,09:00,21.8,47.2
12/08/2011,10:00,23.4,51.7
12/08/2011,11:00,23.6,22.8
12/08/2011,12:00,24.5,42.9
12/08/2011,13:00,22.8,56.5
12/08/2011,14:00,22.4,26.2
12/08/2011,15:00,22.7,28.4
12/08/2011,16:00,21.9,36.0
12/08/2011,17:00,21.2,32.2
12/08/2011,18:00,20.4,34.7
12/08/2011,19:00,20.2,51.2
12/08/2011,20:00,19.7,43.6
12/08/2011,21:00,18.0,35.9
12/08/2011,22:00,17.3,44.9
12/08/2011,23:00,16.7,32.7
13/08/2011,00:00,16.6,29.9
13/08/2011,01:00,16.1,24.3
13/08/2011,02:00,15.9,21.4
13/08/2011,03:00,15.9,19.5
13/08/2011,04:00,14.2,14.4
13/08/2011,05:00,13.4,20.2
13/08/2011,06:00,12.7,19.6
13/08/2011,07:00,15.3,33.9
13/08/2011,08:00,18.2,38.4
13/08/2011,09:00,20.5,46.5
13/08/2011,10:00,21.8,29.0
13/08/2011,11:00,22.3,18.8
13/08/2011,12:00,22.8,19.3
13/08/2011,13:00,22.1,27.4
13/08/2011,14:00,21.9,19.6
13/08/2011,15:00,22.4,23.3
13/08/2011,16:00,21.2,21.6
13/08/2011,17:00,20.8,31.5
13/08/2011,18:00,20.1,44.1
13/08/2011,19:00,19.9,30.1
13/08/2011,20:00,19.9,27.7
13/08/2011,21:00,19.8,30.0
13/08/2011,22:00,19.1,32.4
13/08/2011,23:00,18.5,25.2
14/08/2011,00:00,18.7,28.8
14/08/2011,01:00,18.1,24.7
14/08/2011,02:00,17.4,22.7
14/08/2011,03:00,16.2,21.4
14/08/2011,04:00,15.7,21.2
14/08/2011,05:00,15.5,22.3
14/08/2011,06:00,14.1,23.0
14/08/2011,07:00,16.3,24.6
14/08/2011,08:00,19.6,27.2
14/08/2011,09:00,21.6,27.9
14/08/2011,10:00,22.7,33.3
14/08/2011,11:00,23.3,18.1
14/08/2011,12:00,24.0,28.8
14/08/2011,13:00,23.6,29.2
14/08/2011,14:00,22.9,30.1
14/08/2011,15:00,23.2,25.4
14/08/2011,16:00,22.0,28.4
14/08/2011,17:00,21.2,31.5
14/08/2011,18:00,20.3,32.1
14/08/2011,19:00,20.3,28.3
14/08/2011,20:00,19.7,25.9
14/08/2011,21:00,18.7,20.0
14/08/2011,22:00,19.4,29.1
14/08/2011,23:00,19.2,21.9
15/08/2011,00:00,18.6,17.3
15/08/2011,01:00,18.1,17.7
15/08/2011,02:00,17.2,14.9
15/08/2011,03:00,16.6,14.7
15/08/2011,04:00,16.4,13.0
15/08/2011,05:00,15.4,13.8
15/08/2011,06:00,15.1,33.1
15/08/2011,07:00,17.6,31.0
15/08/2011,08:00,20.3,37.3
15/08/2011,09:00,21.8,63.4
15/08/2011,10:00,22.9,32.1
15/08/2011,11:00,22.7,20.8
15/08/2011,12:00,23.0,22.4
15/08/2011,13:00,22.6,38.2
15/08/2011,14:00,22.6,32.8
15/08/2011,15:00,22.8,36.6
15/08/2011,16:00,22.2,37.5
15/08/2011,17:00,21.5,39.6
15/08/2011,18:00,20.6,32.7
15/08/2011,19:00,20.3,29.8
15/08/2011,20:00,19.9,33.3
15/08/2011,21:00,19.5,62.8
15/08/2011,22:00,19.3,39.8
15/08/2011,23:00,18.6,23.6
16/08/2011,00:00,17.9,19.7
16/08/2011,01:00,17.8,20.9
16/08/2011,02:00,17.4,22.6
16/08/2011,03:00,16.6,21.6
16/08/2011,04:00,16.1,15.6
16/08/2011,05:00,15.1,19.8
16/08/2011,06:00,14.2,21.4
16/08/2011,07:00,16.4,33.5
16/08/2011,08:00,19.7,36.2
16/08/2011,09:00,21.2,41.5
16/08/2011,10:00,21.9,36.4
16/08/2011,11:00,22.1,20.2
16/08/2011,12:00,22.0,20.3
16/08/2011,13:00,22.2,18.5
16/08/2011,14:00,22.3,39.9
16/08/2011,15:00,22.4,36.2
16/08/2011,16:00,21.8,43.7
16/08/2011,17:00,21.3,32.8
16/08/2011,18:00,20.5,28.8
16/08/2011,19:00,20.4,42.5
16/08/2011,20:00,20.2,27.8
16/08/2011,21:00,20.1,45.4
16/08/2011,22:00,20.2,60.5
16/08/2011,23:00,18.5,20.5
17/08/2011,00:00,18.7,20.1
17/08/2011,01:00,18.8,18.6
17/08/2011,02:00,18.4,15.3
17/08/2011,03:00,18.5,24.4
17/08/2011,04:00,18.5,26.0
17/08/2011,05:00,17.8,24.9
17/08/2011,06:00,16.7,38.8
17/08/2011,07:00,17.8,33.1
17/08/2011,08:00,20.5,49.4
17/08/2011,09:00,21.6,51.0
17/08/2011,10:00,22.4,26.4
17/08/2011,11:00,22.9,22.1
17/08/2011,12:00,23.3,26.4
17/08/2011,13:00,22.9,28.8
17/08/2011,14:00,22.8,23.9
17/08/2011,15:00,23.2,30.7
17/08/2011,16:00,22.0,31.7
17/08/2011,17:00,21.3,20.7
17/08/2011,18:00,20.8,22.5
17/08/2011,19:00,20.8,22.0
17/08/2011,20:00,20.7,25.0
17/08/2011,21:00,20.7,33.4
17/08/2011,22:00,20.6,43.1
17/08/2011,23:00,19.9,27.7
18/08/2011,00:00,18.5,10.8
18/08/2011,01:00,18.8,13.0
18/08/2011,02:00,18.2,13.3
18/08/2011,03:00,17.8,16.3
18/08/2011,04:00,18.4,16.8
18/08/2011,05:00,18.6,14.8
18/08/2011,06:00,17.4,18.6
18/08/2011,07:00,18.5,53.4
18/08/2011,08:00,21.7,9.5
18/08/2011,09:00,22.5,47.1
18/08/2011,10:00,23.6,34.2
18/08/2011,11:00,24.6,50.6
18/08/2011,12:00,25.3,30.8
18/08/2011,13:00,26.1,27.3
18/08/2011,14:00,27.4,154.0
18/08/2011,15:00,26.0,36.8
18/08/2011,16:00,24.5,53.2
18/08/2011,17:00,22.5,45.8
18/08/2011,18:00,21.5,46.0
18/08/2011,19:00,20.0,55.4
18/08/2011,20:00,19.1,42.7
18/08/2011,21:00,19.6,
18/08/2011,22:00,19.8,7.4
18/08/2011,23:00,19.3,9.3
19/08/2011,00:00,19.1,9.9
19/08/2011,01:00,19.0,10.8
19/08/2011,02:00,17.8,14.2
19/08/2011,03:00,17.3,12.3
19/08/2011,04:00,16.5,10.5
19/08/2011,05:00,15.2,28.2
19/08/2011,06:00,15.2,55.8
19/08/2011,07:00,18.4,76.1
19/08/2011,08:00,20.5,89.5
19/08/2011,09:00,21.9,88.0
19/08/2011,10:00,22.9,80.3
19/08/2011,11:00,24.0,50.3
19/08/2011,12:00,24.6,20.2
19/08/2011,13:00,24.5,51.0
19/08/2011,14:00,24.6,29.2
19/08/2011,15:00,24.4,31.5
19/08/2011,16:00,23.7,34.0
19/08/2011,17:00,21.5,36.5
19/08/2011,18:00,20.4,22.6
19/08/2011,19:00,19.9,21.1
19/08/2011,20:00,19.1,26.5
19/08/2011,21:00,17.6,37.9
19/08/2011,22:00,16.8,32.7
19/08/2011,23:00,16.4,25.0
20/08/2011,00:00,16.0,22.7
20/08/2011,01:00,15.3,28.4
20/08/2011,02:00,14.0,31.3
20/08/2011,03:00,13.5,26.5
20/08/2011,04:00,13.1,30.3
20/08/2011,05:00,13.0,38.9
20/08/2011,06:00,13.0,46.4
20/08/2011,07:00,15.5,55.3
