Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
11/01/2011,13:00,,,,,24.0,94.1,0.013,0.008,0.021,0.1,15.8,4.3
11/01/2011,14:00,,,,,24.0,94.7,0.012,0.007,0.019,0.1,13.9,3.9
11/01/2011,15:00,,,,,24.0,94.6,0.010,0.005,0.015,0.1,13.5,5.5
11/01/2011,16:00,,,,,24.2,94.3,0.010,0.005,0.014,0.1,11.7,3.7
11/01/2011,17:00,86,1.3,43.3,0.9,24.4,92.7,0.012,0.008,0.020,0.1,14.0,4.1
11/01/2011,18:00,44,0.2,102.2,0.5,24.1,93.0,0.008,0.006,0.013,0.1,16.8,5.9
11/01/2011,19:00,295,0.5,70.9,0.4,23.8,93.7,0.008,0.007,0.015,0.1,15.5,2.1
11/01/2011,20:00,285,0.8,29.6,0.3,23.7,94.0,0.008,0.007,0.015,0.1,15.7,1.0
11/01/2011,21:00,292,0.6,46.5,0.3,23.5,94.1,0.007,0.007,0.013,0.1,15.2,-0.7
11/01/2011,22:00,300,0.6,41.9,0.3,23.5,94.0,0.008,0.005,0.013,0.1,19.6,3.3
11/01/2011,23:00,280,0.5,39.4,0.2,23.5,94.1,0.005,0.005,0.010,0.1,15.3,0.1
12/01/2011,00:00,283,0.7,33.5,0.3,23.5,93.8,,,,,16.4,1.4
12/01/2011,01:00,285,0.7,34.3,0.3,23.6,93.0,0.001,0.001,0.002,0.0,19.7,5.1
12/01/2011,02:00,244,0.4,67.7,0.4,23.4,92.9,0.001,0.002,0.003,0.1,16.6,1.2
12/01/2011,03:00,136,0.4,29.9,0.2,23.0,93.9,0.001,0.003,0.004,0.1,18.7,3.9
12/01/2011,04:00,125,0.5,20.9,0.2,22.9,94.4,0.003,0.004,0.007,0.1,15.3,1.2
12/01/2011,05:00,155,0.2,64.2,0.2,23.0,94.7,0.041,0.009,0.049,0.2,16.3,3.0
12/01/2011,06:00,280,0.6,59.9,0.5,25.5,87.9,0.013,0.006,0.019,0.1,16.6,2.5
12/01/2011,07:00,315,0.5,79.3,0.6,27.1,80.0,0.009,0.004,0.012,0.1,20.2,4.9
12/01/2011,08:00,329,0.8,75.7,0.8,28.4,73.4,0.005,0.003,0.007,0.1,19.7,6.3
12/01/2011,09:00,331,1.4,56.7,1.0,29.0,70.5,0.005,0.002,0.007,0.1,23.3,11.0
12/01/2011,10:00,334,1.9,50.7,1.1,29.3,68.6,0.005,0.002,0.007,0.1,23.1,10.0
12/01/2011,11:00,340,2.2,48.0,1.2,29.4,67.6,0.005,0.002,0.007,0.1,24.3,12.0
12/01/2011,12:00,329,2.2,49.8,1.3,29.9,65.1,0.005,0.002,0.007,0.1,19.6,6.5
12/01/2011,13:00,333,2.5,42.1,1.4,29.5,65.7,0.005,0.002,0.007,0.1,23.3,9.7
12/01/2011,14:00,353,2.3,45.0,1.3,29.1,68.9,0.005,0.002,0.006,0.1,22.5,8.1
12/01/2011,15:00,1,1.9,50.6,1.2,28.5,70.9,0.005,0.002,0.006,0.1,22.9,7.0
12/01/2011,16:00,24,2.0,48.3,1.3,27.3,73.9,0.005,0.002,0.007,0.1,23.4,7.3
12/01/2011,17:00,37,2.1,44.8,1.4,26.7,75.5,0.005,0.003,0.007,0.1,21.4,5.8
12/01/2011,18:00,36,1.1,69.9,1.0,26.1,78.6,0.004,0.003,0.007,0.1,22.1,4.8
12/01/2011,19:00,56,0.7,75.2,0.6,25.5,81.4,0.004,0.004,0.007,0.1,23.0,4.7
12/01/2011,20:00,58,0.4,98.8,0.6,25.2,83.5,0.002,0.003,0.005,0.1,25.9,6.2
12/01/2011,21:00,69,0.5,85.1,0.6,24.6,84.1,0.002,0.002,0.004,0.1,23.5,5.3
12/01/2011,22:00,113,0.3,70.7,0.4,24.1,84.7,0.002,0.005,0.007,0.1,20.0,2.7
12/01/2011,23:00,102,0.8,34.2,0.4,23.9,86.2,0.001,0.005,0.006,0.1,17.7,1.6
13/01/2011,00:00,102,0.7,23.4,0.3,23.3,88.1,,,,,14.4,0.3
13/01/2011,01:00,122,0.5,43.3,0.3,23.0,88.2,0.002,0.005,0.007,0.1,18.6,3.5
13/01/2011,02:00,157,1.3,17.4,0.6,23.2,87.8,0.002,0.004,0.005,0.1,17.6,2.5
13/01/2011,03:00,119,1.1,22.6,0.4,22.6,90.7,0.001,0.003,0.003,0.0,14.9,6.5
13/01/2011,04:00,156,1.2,12.0,0.4,22.7,90.8,0.003,0.005,0.008,0.1,11.1,4.2
13/01/2011,05:00,146,0.9,28.7,0.4,22.7,89.7,0.007,0.007,0.013,0.1,14.3,2.7
13/01/2011,06:00,162,0.8,56.5,0.7,24.7,78.2,0.005,0.005,0.010,0.1,16.2,2.9
13/01/2011,07:00,155,0.7,74.7,0.8,26.3,67.5,0.003,0.003,0.005,0.0,17.9,5.5
13/01/2011,08:00,161,0.1,140.6,0.7,27.6,60.4,0.003,0.002,0.005,0.0,15.5,5.0
13/01/2011,09:00,276,0.7,99.2,1.4,28.4,57.9,0.003,0.003,0.005,0.0,15.1,5.6
13/01/2011,10:00,142,0.8,82.6,0.9,27.1,65.0,0.004,0.004,0.008,0.0,16.7,7.5
13/01/2011,11:00,255,0.5,99.2,1.1,28.6,57.7,0.003,0.003,0.006,0.0,19.0,10.2
13/01/2011,12:00,297,0.6,109.5,1.3,29.0,54.6,0.004,0.003,0.007,0.0,18.3,7.0
13/01/2011,13:00,241,0.1,145.3,0.9,28.2,59.3,0.004,0.003,0.007,0.0,18.9,7.0
13/01/2011,14:00,177,0.6,107.3,1.0,28.1,59.5,0.003,0.004,0.007,0.0,18.4,6.5
13/01/2011,15:00,46,0.1,129.6,0.8,28.1,58.1,0.005,0.004,0.009,0.0,16.1,5.6
13/01/2011,16:00,74,0.6,101.5,0.9,27.4,59.5,0.005,0.004,0.009,0.0,16.4,6.4
13/01/2011,17:00,152,0.7,74.8,0.8,27.5,57.6,0.004,0.004,0.008,0.0,16.8,6.3
13/01/2011,18:00,115,0.9,71.1,0.9,26.0,66.4,0.003,0.006,0.008,0.1,13.0,2.1
13/01/2011,19:00,120,0.8,44.4,0.6,24.8,73.4,0.003,0.007,0.010,0.1,15.2,1.6
13/01/2011,20:00,133,1.2,23.5,0.7,24.1,77.7,0.003,0.007,0.009,0.1,17.7,3.4
13/01/2011,21:00,122,1.3,19.2,0.5,23.1,84.5,0.002,0.007,0.009,0.1,14.1,2.6
13/01/2011,22:00,123,1.3,14.6,0.4,23.0,84.0,0.003,0.008,0.010,0.1,15.6,2.5
13/01/2011,23:00,136,1.3,14.6,0.4,22.9,82.8,0.003,0.009,0.011,0.1,15.1,1.4
14/01/2011,00:00,138,1.1,17.0,0.4,22.9,82.5,,,,,15.2,1.9
14/01/2011,01:00,112,1.3,13.6,0.3,22.3,84.9,0.001,0.006,0.007,0.0,18.5,5.4
14/01/2011,02:00,120,1.4,16.9,0.3,21.9,85.7,0.001,0.005,0.006,0.0,16.8,4.4
14/01/2011,03:00,132,1.4,14.9,0.2,21.3,87.7,0.003,0.005,0.007,0.1,17.3,4.4
14/01/2011,04:00,145,1.6,14.0,0.3,21.0,90.4,0.006,0.006,0.012,0.1,15.6,3.4
14/01/2011,05:00,147,1.5,14.7,0.4,21.0,90.4,0.017,0.007,0.024,0.1,15.4,4.6
14/01/2011,06:00,195,1.3,33.0,0.6,22.9,84.0,0.026,0.009,0.035,0.2,16.4,5.8
14/01/2011,07:00,229,1.9,29.4,0.8,25.6,72.4,0.024,0.012,0.036,0.2,20.4,8.4
14/01/2011,08:00,201,0.7,73.3,0.7,26.8,65.3,0.008,0.006,0.014,0.1,19.3,7.0
14/01/2011,09:00,201,0.7,87.1,1.0,27.7,59.9,0.007,0.006,0.012,0.0,15.6,3.6
14/01/2011,10:00,208,0.8,82.7,1.3,28.2,57.8,0.007,0.007,0.013,0.0,15.1,3.9
14/01/2011,11:00,263,0.9,100.8,1.5,28.8,56.8,0.007,0.006,0.012,0.0,16.4,5.8
14/01/2011,12:00,167,1.2,80.7,1.3,27.8,60.1,0.007,0.006,0.013,0.1,25.2,11.2
14/01/2011,13:00,268,1.8,82.7,2.0,29.1,54.1,0.006,0.006,0.012,0.0,19.3,7.1
14/01/2011,14:00,291,1.3,94.7,2.3,29.0,52.9,0.006,0.005,0.011,0.0,19.3,8.0
14/01/2011,15:00,39,0.5,182.8,1.0,27.7,59.7,0.008,0.006,0.013,0.0,20.3,6.6
14/01/2011,16:00,229,0.3,123.6,1.6,28.5,56.1,0.007,0.006,0.013,0.0,24.1,8.9
14/01/2011,17:00,101,0.5,98.8,0.8,26.9,61.5,0.008,0.007,0.015,0.1,20.5,7.3
14/01/2011,18:00,116,0.9,63.6,0.8,25.6,68.5,0.006,0.007,0.013,0.1,20.8,7.2
14/01/2011,19:00,106,0.9,47.3,0.6,24.6,71.3,0.003,0.008,0.011,0.1,21.8,6.7
14/01/2011,20:00,115,0.9,23.1,0.4,23.9,75.2,0.004,0.010,0.014,0.1,22.5,6.5
14/01/2011,21:00,108,1.0,16.4,0.3,23.3,77.6,0.004,0.009,0.012,0.1,21.5,6.2
14/01/2011,22:00,110,1.0,19.9,0.4,23.3,77.7,0.003,0.008,0.011,0.1,20.3,4.8
14/01/2011,23:00,126,1.0,18.8,0.4,23.2,78.3,0.004,0.009,0.013,0.1,17.6,2.7
15/01/2011,00:00,139,1.6,12.0,0.4,22.8,79.5,,,,,14.9,1.2
15/01/2011,01:00,126,1.3,14.4,0.3,22.3,81.1,0.009,0.010,0.019,0.1,17.8,4.5
15/01/2011,02:00,134,1.4,13.8,0.2,21.8,84.0,0.005,0.007,0.012,0.1,16.3,3.6
15/01/2011,03:00,137,1.5,15.5,0.3,21.2,88.4,0.005,0.007,0.011,0.1,13.2,1.7
15/01/2011,04:00,134,1.6,16.7,0.4,20.9,89.4,0.006,0.006,0.011,0.1,14.6,4.5
15/01/2011,05:00,138,1.7,16.3,0.4,20.8,89.9,0.016,0.006,0.021,0.1,15.0,4.5
15/01/2011,06:00,153,1.9,17.8,0.6,21.4,86.1,0.023,0.009,0.031,0.1,15.1,2.6
15/01/2011,07:00,166,1.4,26.7,0.6,22.2,84.6,0.024,0.010,0.034,0.1,19.4,4.6
15/01/2011,08:00,192,1.4,32.2,0.7,22.9,84.5,0.028,0.009,0.036,0.2,18.5,6.7
15/01/2011,09:00,252,1.7,44.7,1.0,26.2,72.0,0.018,0.009,0.026,0.2,18.9,6.9
15/01/2011,10:00,37,0.4,99.1,0.7,26.5,68.2,0.006,0.006,0.012,0.1,23.0,8.4
15/01/2011,11:00,299,0.3,169.2,0.9,27.3,63.4,0.008,0.006,0.014,0.1,23.9,7.6
15/01/2011,12:00,345,0.9,59.7,0.7,27.6,57.6,0.007,0.007,0.013,0.1,27.3,8.6
15/01/2011,13:00,,,,,28.3,56.0,0.006,0.006,0.012,0.1,23.1,4.9
15/01/2011,14:00,,,,,28.5,54.2,0.006,0.006,0.011,0.1,23.1,6.7
15/01/2011,15:00,,,,,28.8,52.7,0.008,0.007,0.015,0.1,21.0,6.6
15/01/2011,16:00,,,,,28.7,52.5,0.015,0.008,0.023,0.1,21.2,8.3
15/01/2011,17:00,,,,,27.7,56.2,0.007,0.007,0.014,0.1,17.9,5.7
15/01/2011,18:00,102,0.4,98.3,0.6,25.8,61.7,0.006,0.007,0.013,0.1,16.7,4.8
15/01/2011,19:00,102,0.6,55.6,0.5,24.3,67.8,0.005,0.008,0.013,0.1,16.9,4.7
15/01/2011,20:00,125,0.7,37.5,0.5,23.7,71.5,0.005,0.010,0.015,0.1,18.6,6.4
15/01/2011,21:00,136,0.8,30.5,0.4,23.5,72.3,0.013,0.012,0.025,0.1,14.2,1.4
15/01/2011,22:00,158,0.7,31.7,0.3,23.0,75.2,0.027,0.014,0.041,0.2,19.5,5.4
15/01/2011,23:00,146,1.1,13.0,0.3,22.4,78.2,0.025,0.013,0.037,0.2,18.4,4.5
16/01/2011,00:00,138,1.5,14.6,0.3,21.7,83.4,,,,,18.0,4.6
16/01/2011,01:00,134,1.6,14.0,0.3,21.0,88.1,0.019,0.008,0.027,0.2,20.2,6.8
16/01/2011,02:00,133,1.5,17.8,0.3,20.5,88.1,0.009,0.007,0.016,0.1,15.3,4.3
16/01/2011,03:00,131,1.7,15.8,0.4,20.1,88.5,0.005,0.006,0.011,0.1,12.4,3.1
16/01/2011,04:00,132,1.7,16.4,0.4,19.9,89.1,0.005,0.005,0.009,0.1,12.1,3.8
16/01/2011,05:00,128,1.9,15.2,0.3,19.7,90.2,0.015,0.006,0.021,0.1,10.2,1.9
16/01/2011,06:00,166,1.8,27.0,0.8,21.5,84.6,0.014,0.006,0.020,0.1,12.8,4.4
16/01/2011,07:00,207,2.1,26.1,0.9,24.6,70.2,0.013,0.006,0.019,0.1,16.2,5.6
16/01/2011,08:00,191,2.8,24.6,1.3,26.3,62.6,0.011,0.006,0.017,0.0,13.7,5.1
16/01/2011,09:00,193,2.3,37.8,1.3,27.0,61.4,0.012,0.007,0.018,0.0,14.9,6.6
16/01/2011,10:00,,,,,28.1,56.0,0.011,0.007,0.017,0.0,16.9,8.1
16/01/2011,11:00,,,,,29.3,51.6,0.011,0.008,0.019,0.0,14.5,5.2
16/01/2011,12:00,,,,,29.9,51.7,0.009,0.007,0.015,0.0,16.7,6.8
16/01/2011,13:00,,,,,29.0,57.2,0.006,0.007,0.013,0.0,21.7,9.3
16/01/2011,14:00,,,,,29.8,55.4,0.007,0.005,0.012,0.0,25.4,10.5
16/01/2011,15:00,,,,,28.8,58.3,0.006,0.005,0.011,0.0,23.3,10.6
16/01/2011,16:00,,,,,28.2,60.6,0.007,0.005,0.012,0.0,20.1,6.5
16/01/2011,17:00,,,,,26.9,64.8,0.006,0.006,0.011,0.1,20.6,7.8
16/01/2011,18:00,,,,,25.8,68.8,0.005,0.005,0.010,0.0,23.0,8.9
16/01/2011,19:00,301,0.5,72.7,0.5,25.0,73.0,0.003,0.006,0.009,0.1,19.6,5.3
16/01/2011,20:00,290,0.5,55.5,0.3,24.3,76.0,0.003,0.006,0.009,0.1,18.5,3.9
16/01/2011,21:00,265,0.6,52.7,0.4,23.8,77.5,0.004,0.008,0.012,0.1,20.2,4.8
16/01/2011,22:00,231,0.9,33.0,0.4,23.3,78.2,0.012,0.010,0.022,0.1,15.5,0.0
16/01/2011,23:00,225,1.2,19.8,0.5,22.7,80.7,0.012,0.010,0.021,0.1,14.5,-0.6
17/01/2011,00:00,210,1.1,27.0,0.5,22.1,83.1,,,,,18.2,4.6
17/01/2011,01:00,185,1.0,25.8,0.4,21.5,84.5,0.004,0.006,0.010,0.0,17.6,5.3
17/01/2011,02:00,185,1.2,21.1,0.4,21.1,85.2,0.003,0.004,0.007,0.1,14.8,3.5
17/01/2011,03:00,172,1.3,21.2,0.4,20.8,86.1,0.003,0.004,0.006,0.0,13.7,2.9
17/01/2011,04:00,148,1.5,16.2,0.3,20.2,88.0,0.006,0.005,0.011,0.1,14.2,4.3
17/01/2011,05:00,144,1.5,19.0,0.4,20.1,88.6,0.034,0.008,0.042,0.2,16.7,6.6
17/01/2011,06:00,232,1.6,32.9,0.9,22.5,81.3,0.049,0.012,0.060,0.2,18.6,6.8
17/01/2011,07:00,,,,,25.3,71.1,0.051,0.016,0.067,0.1,23.2,7.6
17/01/2011,08:00,,,,,26.6,63.9,0.041,0.014,0.055,0.1,26.9,9.9
17/01/2011,09:00,,,,,28.0,58.5,0.020,0.011,0.031,0.1,20.9,7.2
17/01/2011,10:00,,,,,29.8,52.8,0.014,0.015,0.029,0.1,24.0,10.7
17/01/2011,11:00,,,,,30.9,52.2,0.014,0.010,0.024,0.1,24.8,13.4
17/01/2011,12:00,165,2.1,46.8,1.2,32.1,51.4,0.015,0.012,0.027,0.1,24.1,12.9
17/01/2011,13:00,133,2.5,30.2,1.0,33.4,49.5,0.017,0.012,0.028,0.1,27.8,15.7
17/01/2011,14:00,115,2.0,36.6,0.9,34.1,48.1,0.019,0.015,0.033,0.1,27.8,15.6
17/01/2011,15:00,82,3.4,21.3,0.9,33.4,49.5,0.005,0.013,0.018,0.1,33.1,20.9
17/01/2011,16:00,61,3.2,22.5,1.4,30.8,54.4,0.005,0.013,0.018,0.1,31.4,17.0
17/01/2011,17:00,342,2.2,160.4,1.3,29.5,59.2,0.012,0.013,0.024,0.1,24.6,9.1
17/01/2011,18:00,341,1.8,47.6,1.0,27.1,67.7,0.005,0.010,0.015,0.1,21.2,7.8
17/01/2011,19:00,345,1.6,37.6,0.8,26.2,71.6,0.003,0.009,0.012,0.1,16.8,6.4
17/01/2011,20:00,335,1.5,30.1,0.7,26.0,72.2,0.003,0.009,0.012,0.1,14.8,4.4
17/01/2011,21:00,336,1.6,29.9,0.7,25.9,74.5,0.002,0.007,0.009,0.1,14.4,3.5
17/01/2011,22:00,320,1.4,33.5,0.6,25.9,76.3,0.002,0.007,0.009,0.1,17.7,6.3
17/01/2011,23:00,311,1.6,22.7,0.6,25.5,77.8,0.003,0.008,0.010,0.1,19.6,6.9
18/01/2011,00:00,290,1.6,23.9,0.6,25.2,78.3,,,,,16.3,3.8
18/01/2011,01:00,247,2.4,14.2,0.7,24.7,80.0,0.003,0.006,0.008,0.0,16.0,3.9
18/01/2011,02:00,230,2.0,20.5,0.9,23.8,84.7,0.002,0.005,0.007,0.1,16.5,6.0
18/01/2011,03:00,195,1.3,39.8,0.8,23.5,85.6,0.002,0.005,0.007,0.1,15.7,6.6
18/01/2011,04:00,152,1.7,19.9,0.5,23.3,86.2,0.003,0.007,0.010,0.1,12.6,4.3
18/01/2011,05:00,165,1.6,24.1,0.6,23.4,86.1,0.023,0.014,0.037,0.2,13.6,4.9
18/01/2011,06:00,227,1.8,23.9,0.8,25.5,79.1,0.051,0.017,0.068,0.2,16.3,5.4
18/01/2011,07:00,,,,,28.3,71.1,0.050,0.021,0.071,0.2,25.4,13.1
18/01/2011,08:00,,,,,31.3,60.9,0.043,0.019,0.062,0.2,25.1,13.4
18/01/2011,09:00,,,,,32.8,57.4,0.025,0.020,0.045,0.1,22.0,13.2
18/01/2011,10:00,,,,,34.0,54.3,0.018,0.025,0.043,0.1,22.8,13.5
18/01/2011,11:00,,,,,35.6,49.9,0.004,0.017,0.021,0.1,29.9,17.2
18/01/2011,12:00,,,,,35.3,48.4,0.005,0.012,0.016,0.1,27.0,16.5
18/01/2011,13:00,,,,,34.5,48.9,0.007,0.010,0.017,0.1,23.1,12.5
18/01/2011,14:00,,,,,33.3,50.7,0.007,0.010,0.017,0.1,28.8,16.6
18/01/2011,15:00,,,,,30.9,55.2,0.020,0.017,0.037,0.1,25.7,13.2
18/01/2011,16:00,335,0.5,129.8,1.1,27.4,75.6,0.022,0.021,0.042,0.3,28.3,15.6
18/01/2011,17:00,287,1.0,49.6,0.6,27.0,82.8,0.048,0.029,0.077,0.6,27.1,13.7
18/01/2011,18:00,246,1.8,36.3,0.9,25.6,86.8,0.038,0.027,0.064,0.5,22.0,10.6
18/01/2011,19:00,204,1.0,83.1,0.9,24.6,89.9,0.024,0.021,0.044,0.3,15.4,5.5
18/01/2011,20:00,255,1.1,29.7,0.5,24.9,90.9,0.031,0.022,0.053,0.4,24.4,14.2
18/01/2011,21:00,273,1.2,34.3,0.6,25.1,91.1,0.032,0.021,0.053,0.4,26.3,13.8
18/01/2011,22:00,204,1.2,23.0,0.7,24.4,91.9,0.016,0.017,0.033,0.3,23.0,10.5
18/01/2011,23:00,199,1.1,31.6,0.6,24.0,91.9,0.010,0.015,0.025,0.2,19.9,10.0
19/01/2011,00:00,172,1.2,22.2,0.5,23.5,92.5,,,,,15.1,6.6
19/01/2011,01:00,167,1.1,24.9,0.4,23.4,92.7,0.003,0.009,0.011,0.1,15.1,7.7
19/01/2011,02:00,172,1.0,25.9,0.4,23.5,92.6,0.003,0.008,0.010,0.1,15.2,7.7
19/01/2011,03:00,184,1.2,22.0,0.5,23.7,92.7,0.003,0.008,0.011,0.1,18.0,7.5
19/01/2011,04:00,177,1.4,19.6,0.5,23.6,93.1,0.007,0.009,0.016,0.1,22.6,10.2
19/01/2011,05:00,181,1.3,22.4,0.6,23.8,93.4,0.041,0.012,0.053,0.2,20.5,8.4
19/01/2011,06:00,,,,,25.3,89.4,0.062,0.016,0.077,0.4,27.9,11.8
19/01/2011,07:00,,,,,27.5,81.9,0.027,0.014,0.041,0.2,28.0,12.2
19/01/2011,08:00,,,,,29.2,73.9,0.018,0.011,0.029,0.1,25.0,12.2
19/01/2011,09:00,,,,,30.4,65.9,0.008,0.009,0.016,0.1,24.6,13.3
19/01/2011,10:00,,,,,31.2,63.2,0.005,0.007,0.012,0.1,20.1,10.2
19/01/2011,11:00,,,,,29.3,70.2,0.007,0.009,0.016,0.1,21.4,11.1
19/01/2011,12:00,,,,,30.7,67.4,0.009,0.008,0.016,0.1,17.1,9.2
19/01/2011,13:00,,,,,30.9,67.5,0.005,0.006,0.010,0.1,22.2,12.2
19/01/2011,14:00,,,,,30.0,70.0,0.007,0.006,0.012,0.1,24.4,13.1
19/01/2011,15:00,,,,,28.9,72.5,0.007,0.005,0.012,0.1,26.0,13.8
19/01/2011,16:00,,,,,28.7,71.8,0.008,0.007,0.014,0.1,17.5,5.2
19/01/2011,17:00,,,,,27.7,77.6,0.007,0.009,0.016,0.1,15.4,3.2
19/01/2011,18:00,,,,,27.0,81.1,0.007,0.007,0.013,0.1,13.8,2.4
19/01/2011,19:00,,,,,26.4,84.1,0.009,0.008,0.016,0.1,10.7,-0.5
19/01/2011,20:00,,,,,21.7,91.4,0.008,0.007,0.015,0.1,19.0,10.6
19/01/2011,21:00,,,,,21.2,94.3,0.011,0.016,0.026,0.2,4.0,1.0
19/01/2011,22:00,,,,,20.7,91.4,0.003,0.009,0.012,0.1,14.9,11.7
19/01/2011,23:00,,,,,20.8,89.5,0.007,0.012,0.018,0.1,7.7,4.6
20/01/2011,00:00,98,1.9,12.0,0.4,21.3,89.0,,,,,3.7,0.3
20/01/2011,01:00,128,2.0,22.3,0.5,21.4,90.8,0.005,0.017,0.022,0.1,10.7,6.8
20/01/2011,02:00,123,1.9,20.2,0.4,21.2,92.4,0.004,0.014,0.018,0.1,6.8,2.2
20/01/2011,03:00,115,1.7,17.2,0.2,21.4,92.5,0.003,0.010,0.013,0.1,7.0,2.5
20/01/2011,04:00,126,1.7,13.8,0.3,21.6,92.0,0.009,0.012,0.021,0.1,8.3,3.5
20/01/2011,05:00,133,2.0,12.9,0.3,21.4,93.1,0.042,0.013,0.054,0.2,12.0,6.1
20/01/2011,06:00,166,1.4,28.6,0.6,22.6,90.9,0.063,0.015,0.078,0.3,12.3,5.4
20/01/2011,07:00,,,,,25.1,83.0,0.066,0.018,0.083,0.3,18.8,10.0
20/01/2011,08:00,,,,,27.6,73.4,0.051,0.019,0.070,0.2,27.0,16.7
20/01/2011,09:00,,,,,29.4,64.9,0.012,0.012,0.024,0.1,20.0,11.3
20/01/2011,10:00,,,,,29.9,61.5,0.008,0.009,0.017,0.1,21.7,14.2
20/01/2011,11:00,,,,,30.0,61.7,0.007,0.008,0.015,0.1,18.8,12.6
20/01/2011,12:00,,,,,29.4,60.1,0.006,0.009,0.015,0.1,17.8,8.8
20/01/2011,13:00,149,2.4,49.8,1.8,27.2,67.0,0.010,0.011,0.021,0.1,10.5,2.2
20/01/2011,14:00,140,1.6,59.5,1.3,26.6,72.6,0.010,0.012,0.022,0.1,12.3,6.6
20/01/2011,15:00,146,2.5,47.4,1.7,27.4,67.1,0.020,0.014,0.034,0.1,10.2,5.0
20/01/2011,16:00,147,1.2,74.4,1.3,27.6,65.5,0.021,0.015,0.036,0.1,13.8,8.6
20/01/2011,17:00,138,1.7,48.3,1.2,26.1,71.0,0.037,0.018,0.055,0.1,14.1,8.4
20/01/2011,18:00,116,1.2,43.1,0.9,25.2,74.2,0.009,0.012,0.021,0.1,10.9,4.2
20/01/2011,19:00,118,1.1,28.1,0.6,24.4,78.2,0.005,0.011,0.016,0.1,9.7,3.7
20/01/2011,20:00,133,2.1,17.1,0.9,23.6,82.9,0.008,0.012,0.019,0.1,7.7,2.7
20/01/2011,21:00,135,2.1,15.7,0.8,23.4,81.3,0.008,0.012,0.019,0.1,6.9,1.7
20/01/2011,22:00,137,2.2,14.1,0.7,23.3,80.3,0.005,0.009,0.014,0.1,9.2,4.4
20/01/2011,23:00,140,2.4,14.7,0.8,22.6,82.4,0.006,0.012,0.018,0.1,5.7,1.5
21/01/2011,00:00,139,2.5,12.0,0.7,22.3,84.3,,,,,2.2,-1.4
21/01/2011,01:00,125,2.7,12.9,0.7,21.7,87.0,0.000,0.003,0.003,0.0,3.8,1.6
21/01/2011,02:00,136,2.2,13.9,0.6,20.9,92.0,0.002,0.006,0.007,0.0,2.1,0.8
21/01/2011,03:00,137,2.5,13.3,0.9,20.9,92.3,0.001,0.006,0.007,0.1,1.7,0.0
21/01/2011,04:00,147,2.2,15.9,0.6,20.7,92.4,0.003,0.007,0.010,0.1,3.1,0.8
21/01/2011,05:00,146,1.9,17.2,0.5,20.7,93.5,0.035,0.020,0.055,0.2,2.4,0.0
21/01/2011,06:00,132,1.3,28.8,0.4,21.3,93.3,0.049,0.021,0.070,0.3,8.2,3.3
21/01/2011,07:00,201,1.5,42.7,0.9,24.0,82.4,0.063,0.019,0.081,0.2,8.9,2.6
21/01/2011,08:00,161,2.5,24.7,1.3,24.6,76.6,0.054,0.021,0.074,0.1,14.8,6.6
21/01/2011,09:00,154,3.0,27.8,1.7,24.7,76.1,0.029,0.014,0.043,0.1,12.2,5.2
21/01/2011,10:00,164,2.4,33.6,1.4,25.3,70.5,0.022,0.013,0.035,0.1,6.7,2.2
21/01/2011,11:00,158,2.0,50.3,1.4,28.0,59.0,0.014,0.009,0.023,0.0,17.1,13.1
21/01/2011,12:00,133,2.0,46.9,1.4,26.0,69.7,0.013,0.009,0.021,0.1,12.3,5.2
21/01/2011,13:00,140,1.8,57.8,1.4,28.2,57.6,0.014,0.007,0.021,0.1,12.6,3.5
21/01/2011,14:00,141,1.1,76.4,1.2,28.8,54.4,0.010,0.007,0.017,0.1,13.4,5.1
21/01/2011,15:00,185,1.3,79.9,1.7,29.2,50.8,0.017,0.009,0.026,0.1,15.0,8.6
21/01/2011,16:00,,,,,27.9,57.0,0.029,0.013,0.041,0.1,14.6,7.7
21/01/2011,17:00,145,1.5,61.6,1.3,27.4,57.4,0.031,0.014,0.045,0.1,15.7,7.5
21/01/2011,18:00,136,2.0,32.7,1.2,25.6,62.1,0.026,0.012,0.038,0.1,13.9,6.0
21/01/2011,19:00,132,1.8,19.9,0.8,24.2,68.9,0.013,0.011,0.023,0.1,12.5,4.8
21/01/2011,20:00,141,2.4,15.4,0.9,23.7,71.6,0.012,0.011,0.023,0.1,14.3,6.0
21/01/2011,21:00,152,1.7,16.3,0.6,23.1,74.8,0.030,0.014,0.044,0.2,10.7,3.4
21/01/2011,22:00,142,1.5,14.8,0.4,22.4,77.7,0.029,0.013,0.041,0.2,10.7,2.4
21/01/2011,23:00,146,1.8,13.2,0.4,21.5,82.2,0.030,0.013,0.043,0.2,11.5,3.3
22/01/2011,00:00,141,1.9,15.0,0.4,20.8,83.3,,,,,13.5,6.3
22/01/2011,01:00,139,1.5,18.9,0.3,20.5,83.6,0.013,0.012,0.025,0.0,12.1,5.1
22/01/2011,02:00,145,1.5,19.2,0.4,20.3,83.4,0.012,0.009,0.021,0.1,,
