Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
10/01/2011,02:00,114,2.5,14.5,23.8,0.010,,0.001,0.001,13.2,1.0,0.4,0.1,3.7,2.1
10/01/2011,03:00,113,3.2,9.0,23.9,0.011,,0.001,0.003,14.3,3.7,1.2,2.1,,2.4
10/01/2011,04:00,98,4.5,11.4,23.8,0.011,,0.001,0.001,5.1,1.6,1.5,1.2,,2.7
10/01/2011,05:00,90,3.0,5.4,23.7,0.012,,0.001,0.001,8.3,2.4,,1.4,,2.8
10/01/2011,06:00,87,2.9,5.4,24.1,,,0.001,0.000,12.4,3.1,0.2,,,
10/01/2011,07:00,83,3.9,5.7,24.4,,,0.001,,14.1,3.6,,,,
10/01/2011,08:00,82,3.8,8.8,24.4,0.010,,0.001,0.002,9.1,2.3,1.8,,,
10/01/2011,09:00,77,4.7,6.0,24.5,0.011,,0.001,0.002,12.1,3.0,1.5,1.2,3.4,1.3
10/01/2011,10:00,84,5.2,6.6,25.8,,,0.000,0.002,19.7,6.8,,,,
10/01/2011,11:00,88,6.1,7.1,27.2,0.013,,0.001,0.000,13.1,5.4,,,,
10/01/2011,12:00,87,6.6,7.0,26.6,0.010,,0.000,0.001,12.1,4.4,0.5,1.4,2.6,3.5
10/01/2011,13:00,80,5.9,4.7,26.4,0.009,0.000,0.000,0.001,14.4,5.6,0.3,1.4,1.8,2.8
10/01/2011,14:00,83,5.2,5.6,25.3,0.009,0.002,0.001,0.001,11.1,2.6,1.1,1.6,2.0,3.0
10/01/2011,15:00,85,4.5,5.6,25.5,0.008,0.002,0.001,0.001,10.5,2.0,0.8,1.7,,2.5
10/01/2011,16:00,85,4.0,10.0,25.5,0.009,,0.001,0.001,13.7,4.1,0.2,2.1,1.7,3.0
10/01/2011,17:00,85,4.8,6.3,25.4,0.009,,0.001,0.002,13.7,5.1,0.2,1.7,2.9,3.3
10/01/2011,18:00,82,5.4,4.7,25.2,0.009,,0.001,0.001,15.3,4.3,0.2,2.0,1.4,2.2
10/01/2011,19:00,78,5.9,3.7,25.2,0.010,,0.001,0.001,16.9,4.0,0.6,2.9,2.9,1.1
10/01/2011,20:00,81,4.3,6.3,24.9,0.007,,0.002,0.001,21.4,5.6,0.8,3.0,2.7,2.4
10/01/2011,21:00,76,5.3,2.6,24.8,0.010,,0.001,0.001,17.5,3.0,1.0,2.3,,1.5
10/01/2011,22:00,73,5.4,5.1,24.7,0.009,,0.001,0.002,16.4,2.9,0.8,1.6,2.0,2.0
10/01/2011,23:00,70,4.6,3.8,24.6,0.008,,0.002,0.001,12.7,2.4,1.0,1.9,,1.8
11/01/2011,00:00,77,4.1,4.9,24.7,0.013,,0.001,0.001,13.3,1.3,1.5,0.2,,3.1
11/01/2011,01:00,76,3.9,3.7,24.7,0.012,,0.001,0.000,17.8,3.4,,1.3,,
11/01/2011,02:00,74,3.6,6.0,24.5,0.008,,0.000,0.001,13.0,2.4,1.2,1.9,2.7,0.2
11/01/2011,03:00,83,3.7,8.0,24.3,0.009,,0.001,0.000,14.7,2.6,1.1,1.7,,1.6
11/01/2011,04:00,84,5.0,4.7,24.5,0.013,,0.002,0.001,13.6,2.7,2.1,2.2,,
11/01/2011,05:00,86,5.2,6.6,24.5,0.013,,0.002,0.001,11.1,3.6,,,,
11/01/2011,06:00,80,5.2,5.3,24.7,0.013,,0.001,0.002,16.9,5.9,0.9,0.4,,
11/01/2011,07:00,82,5.1,5.6,24.7,0.007,,0.002,,13.9,4.2,1.1,,1.6,3.9
11/01/2011,08:00,86,5.5,4.9,24.8,0.009,,0.002,,14.4,3.3,1.9,2.0,1.7,2.6
11/01/2011,09:00,89,3.8,5.5,24.7,0.010,,0.002,0.001,18.4,3.9,1.7,1.6,,1.4
11/01/2011,10:00,85,4.7,5.1,24.2,0.009,,0.001,0.000,13.6,3.7,1.6,2.3,2.9,1.7
11/01/2011,11:00,88,4.7,6.4,24.5,,,0.001,0.001,17.6,3.6,1.2,2.7,2.8,2.2
11/01/2011,12:00,86,5.4,5.2,24.7,,,0.002,0.002,16.8,3.1,,,,
11/01/2011,13:00,82,4.9,6.2,24.3,0.009,,0.002,0.001,18.1,5.0,1.6,2.6,,2.1
11/01/2011,14:00,82,4.6,5.2,24.1,0.010,,0.001,0.001,11.1,2.7,1.3,1.9,,
11/01/2011,15:00,84,4.8,6.2,24.1,0.014,,0.000,0.000,10.6,2.5,1.0,2.5,2.0,1.9
11/01/2011,16:00,86,4.8,6.2,24.3,0.010,,0.002,0.002,13.4,4.0,,,,
11/01/2011,17:00,81,3.6,6.5,24.4,,,0.003,0.001,20.3,5.2,,,,
11/01/2011,18:00,84,3.1,6.4,24.3,,,0.001,0.001,17.4,3.8,,,,
11/01/2011,19:00,80,2.3,5.1,24.1,0.009,,0.001,0.001,20.2,4.1,0.5,2.3,,0.7
11/01/2011,20:00,88,2.3,7.0,23.9,0.012,,0.001,0.001,17.6,2.1,0.4,1.5,,1.4
11/01/2011,21:00,91,2.9,8.7,23.9,0.009,,0.001,0.001,20.4,2.7,1.0,2.6,2.0,0.5
11/01/2011,22:00,82,3.0,6.0,24.1,0.011,,0.001,0.002,18.9,3.9,,2.9,3.7,
11/01/2011,23:00,78,2.7,4.8,23.9,0.010,,0.001,0.001,17.3,2.7,,,,
12/01/2011,00:00,80,2.7,3.6,24.0,,,0.002,0.002,19.9,3.4,,,,
12/01/2011,01:00,80,2.9,3.9,24.1,,,0.001,0.003,18.7,3.5,,,,
12/01/2011,02:00,79,2.3,4.8,23.6,,,0.003,0.002,17.8,2.4,,,,
12/01/2011,03:00,92,2.1,6.9,23.4,0.013,,0.001,0.001,18.1,3.1,0.1,1.0,1.7,0.7
12/01/2011,04:00,92,2.1,5.8,23.4,0.011,,0.000,0.001,19.4,3.4,0.1,3.3,2.2,2.0
12/01/2011,05:00,88,2.1,5.6,23.6,0.010,,0.001,0.001,22.9,5.5,,,,
12/01/2011,06:00,84,2.9,6.9,25.4,0.014,,0.000,,29.3,9.3,,,,
12/01/2011,07:00,86,3.4,8.2,26.9,0.014,,0.000,0.003,21.8,8.3,,,,
12/01/2011,08:00,72,3.4,11.5,26.8,0.014,,0.000,0.002,20.5,7.6,,,,
12/01/2011,09:00,75,4.7,7.2,28.5,0.014,,0.002,0.001,21.0,7.8,1.1,1.4,1.8,
12/01/2011,10:00,71,4.2,9.2,29.8,0.012,0.001,0.000,0.001,24.1,8.9,1.1,1.9,2.4,4.0
12/01/2011,11:00,70,4.7,8.8,30.5,0.012,0.001,0.000,0.001,22.6,7.8,1.0,1.4,2.5,2.8
12/01/2011,12:00,64,5.1,5.6,30.2,0.011,0.001,0.000,0.001,21.2,7.5,0.5,1.0,1.5,2.7
12/01/2011,13:00,75,5.3,5.9,29.9,0.008,0.000,0.000,0.001,26.7,9.2,1.5,1.2,2.9,1.8
12/01/2011,14:00,77,4.9,5.5,29.3,0.010,0.001,0.000,0.001,20.4,6.9,0.9,0.9,2.1,2.3
12/01/2011,15:00,72,5.2,7.0,28.2,0.009,0.001,0.000,0.001,24.0,7.8,1.0,1.0,2.1,1.6
12/01/2011,16:00,73,5.5,7.4,27.7,0.010,0.001,0.000,0.001,27.0,8.9,0.7,0.8,1.9,3.7
12/01/2011,17:00,72,5.3,6.2,26.6,0.009,0.002,0.000,0.001,24.9,7.8,1.0,1.9,4.9,2.7
12/01/2011,18:00,72,3.9,4.3,25.4,0.009,0.002,0.001,0.001,28.2,8.1,1.5,1.5,5.6,2.1
12/01/2011,19:00,80,2.9,2.7,24.6,0.009,0.003,0.001,0.001,25.6,6.9,1.4,1.2,2.9,3.4
12/01/2011,20:00,81,2.8,4.4,24.2,0.009,0.004,0.001,0.001,22.9,5.6,1.3,1.9,2.9,2.9
12/01/2011,21:00,81,2.5,3.6,23.8,0.009,0.001,0.001,0.000,22.2,5.0,1.2,1.9,3.3,2.2
12/01/2011,22:00,85,2.1,8.4,23.4,0.007,0.002,0.001,0.001,18.9,3.3,1.1,1.6,3.0,2.4
12/01/2011,23:00,83,2.3,5.1,23.2,0.008,0.002,0.001,0.001,19.2,2.9,1.2,1.6,3.2,1.8
13/01/2011,00:00,82,2.2,6.2,23.3,0.010,0.002,0.001,0.001,19.2,3.7,1.1,2.1,3.1,1.8
13/01/2011,01:00,123,1.2,20.4,23.2,0.009,0.002,0.001,0.000,21.7,4.9,0.8,1.9,1.8,1.0
13/01/2011,02:00,101,1.7,5.2,22.7,0.008,0.002,0.001,0.001,11.9,2.0,0.9,1.6,3.1,1.0
13/01/2011,03:00,88,2.8,7.7,23.1,0.009,0.002,0.001,0.001,17.8,4.3,1.0,2.1,1.7,1.6
13/01/2011,04:00,97,1.8,7.9,23.1,0.009,0.001,0.002,0.001,16.5,4.4,0.2,2.5,2.5,1.8
13/01/2011,05:00,101,1.8,5.4,22.6,0.010,0.003,0.001,0.001,13.6,2.9,1.0,2.1,1.8,1.5
13/01/2011,06:00,111,2.2,10.2,24.2,0.012,0.002,0.001,0.001,14.5,3.6,0.7,1.6,1.1,1.6
13/01/2011,07:00,108,2.5,12.4,25.8,0.012,0.003,0.000,0.001,14.0,4.4,1.4,2.1,,2.4
13/01/2011,08:00,110,3.6,14.1,27.7,0.014,0.002,0.000,0.000,16.9,4.6,0.7,1.5,1.8,2.2
13/01/2011,09:00,104,4.1,8.7,27.4,0.015,0.001,0.000,0.001,18.6,5.3,1.0,1.5,2.0,2.3
13/01/2011,10:00,101,4.3,12.0,27.5,0.015,0.001,0.000,0.001,12.9,3.6,1.0,1.4,1.4,1.7
13/01/2011,11:00,104,3.9,9.1,28.3,0.016,0.001,0.000,0.001,,0.7,1.0,1.8,4.6,3.4
13/01/2011,12:00,90,4.4,9.9,27.4,0.015,0.000,0.000,0.001,15.1,3.2,1.3,0.8,2.2,3.8
13/01/2011,13:00,91,4.2,11.7,27.7,0.015,0.002,0.000,0.001,19.6,4.4,1.2,1.1,2.1,2.7
13/01/2011,14:00,104,4.5,14.2,28.3,0.012,0.001,0.001,0.001,8.4,1.1,1.2,1.0,1.3,4.5
13/01/2011,15:00,105,4.2,14.7,27.6,0.013,0.001,0.000,0.001,10.8,2.1,1.0,1.6,1.2,3.9
13/01/2011,16:00,97,4.8,12.8,27.3,0.012,0.001,0.000,0.001,14.1,3.7,1.1,1.3,1.8,3.4
13/01/2011,17:00,102,3.5,10.4,25.9,0.012,0.001,0.000,0.001,22.2,6.4,1.2,1.4,2.6,2.9
13/01/2011,18:00,105,2.8,8.9,24.8,0.012,0.002,0.001,0.001,25.1,7.9,1.3,1.2,1.6,2.1
13/01/2011,19:00,96,2.1,3.1,23.6,0.012,0.002,0.001,0.001,19.2,5.6,1.1,1.3,1.3,2.1
13/01/2011,20:00,99,2.2,6.1,22.9,0.012,0.003,0.001,0.001,20.7,5.8,1.3,2.0,2.8,1.2
13/01/2011,21:00,106,1.7,9.7,22.5,0.010,0.001,0.001,0.001,13.3,2.9,1.4,1.3,1.5,2.4
13/01/2011,22:00,150,0.6,30.1,21.9,0.010,0.003,0.001,0.001,15.2,2.9,1.2,1.5,2.1,2.3
13/01/2011,23:00,144,0.7,14.4,21.9,0.011,0.001,0.001,0.001,13.9,2.4,1.3,1.5,2.3,3.6
14/01/2011,00:00,108,1.3,10.5,22.0,0.010,0.002,0.001,0.001,15.2,2.9,1.2,2.0,3.0,3.2
14/01/2011,01:00,110,1.4,9.7,21.7,0.011,0.002,0.001,0.001,9.2,0.3,1.7,1.9,2.8,2.4
14/01/2011,02:00,94,1.8,6.8,21.5,0.013,0.003,0.000,0.001,10.6,1.1,1.3,1.6,1.6,1.9
14/01/2011,03:00,109,1.4,7.2,20.5,0.012,0.003,0.000,0.001,11.2,1.9,1.1,1.4,2.4,2.6
14/01/2011,04:00,148,0.9,40.1,20.3,0.011,0.002,0.001,0.001,12.9,2.0,0.7,1.4,2.3,2.6
14/01/2011,05:00,207,0.5,62.6,20.2,0.005,0.004,0.006,0.001,13.1,3.2,0.8,2.6,2.3,3.9
14/01/2011,06:00,180,1.1,24.1,23.2,0.005,0.011,0.008,0.001,29.1,9.3,1.2,2.5,3.4,3.2
14/01/2011,07:00,129,1.7,17.4,26.2,0.011,0.007,0.006,0.001,14.1,3.3,0.9,1.9,3.3,2.9
14/01/2011,08:00,112,3.2,9.9,26.9,0.016,0.001,0.000,0.001,11.3,3.2,0.9,1.5,,2.4
14/01/2011,09:00,117,3.5,16.1,29.1,0.017,0.001,0.000,0.001,9.8,3.2,1.0,1.7,,2.5
14/01/2011,10:00,111,4.0,10.3,29.0,0.016,0.001,0.000,0.001,15.7,4.5,1.5,0.9,,1.8
14/01/2011,11:00,113,4.2,13.3,27.4,0.015,0.002,0.000,0.001,13.5,4.0,1.0,1.1,1.2,2.3
14/01/2011,12:00,107,3.4,16.4,27.4,0.016,0.000,0.000,0.001,15.1,3.2,1.0,0.9,,3.4
14/01/2011,13:00,94,4.4,9.6,29.1,0.015,0.000,0.000,0.001,10.4,1.8,1.3,1.6,2.4,3.7
14/01/2011,14:00,98,4.6,12.4,29.0,0.014,0.001,0.000,0.001,17.9,4.0,1.2,1.3,2.6,3.7
14/01/2011,15:00,102,4.2,15.1,28.0,0.012,0.001,0.000,0.001,21.0,6.0,1.3,1.0,5.4,3.6
14/01/2011,16:00,90,4.0,9.4,26.7,0.012,0.001,0.000,0.001,18.5,5.5,1.2,1.6,2.9,4.2
14/01/2011,17:00,90,3.6,9.4,25.5,0.012,0.002,0.001,0.001,21.5,6.5,1.2,2.0,2.8,2.9
14/01/2011,18:00,90,2.0,5.8,24.4,0.012,0.003,0.001,0.001,21.2,6.1,1.1,1.4,2.2,2.3
14/01/2011,19:00,93,1.5,11.0,23.2,0.010,0.002,0.001,0.001,17.5,4.5,1.5,1.5,5.8,2.0
14/01/2011,20:00,92,1.6,7.0,22.5,0.012,0.002,0.001,0.001,19.0,4.6,1.8,2.4,2.5,0.9
14/01/2011,21:00,97,2.0,6.3,22.8,0.011,0.002,0.001,0.001,18.1,3.8,1.2,1.7,2.1,2.2
14/01/2011,22:00,101,1.7,4.1,23.1,0.011,0.002,0.001,0.001,15.0,3.1,1.1,1.6,2.0,1.9
14/01/2011,23:00,132,0.7,18.0,22.0,0.011,0.001,0.001,0.001,14.0,2.8,1.1,1.9,2.4,2.2
15/01/2011,00:00,141,0.5,19.0,21.2,0.005,0.003,0.005,0.001,13.8,2.6,0.8,1.9,2.6,2.9
15/01/2011,01:00,124,0.5,27.8,20.5,0.004,0.003,0.007,0.001,7.8,0.6,0.9,1.7,3.5,2.6
15/01/2011,02:00,131,0.5,25.5,20.3,0.003,0.003,0.007,0.000,10.8,1.7,1.4,2.3,3.0,2.3
15/01/2011,03:00,213,0.6,15.0,20.8,0.002,0.005,0.006,0.001,19.7,5.8,1.2,2.8,3.1,3.5
15/01/2011,04:00,199,1.0,8.6,21.1,0.004,0.002,0.007,0.001,9.3,2.2,0.6,2.7,3.3,3.4
15/01/2011,05:00,201,1.3,10.2,21.2,0.002,0.003,0.006,0.001,18.8,5.4,0.7,2.1,3.7,2.9
15/01/2011,06:00,199,0.8,53.7,21.4,0.002,0.004,0.007,0.001,17.1,5.3,1.1,2.2,3.8,3.4
15/01/2011,07:00,214,0.7,35.8,21.8,0.002,0.009,0.007,0.001,18.4,6.6,0.9,2.4,3.1,3.6
15/01/2011,08:00,225,0.9,31.6,24.0,0.005,0.010,0.008,0.001,21.9,7.7,1.2,2.2,3.2,3.1
15/01/2011,09:00,90,1.8,39.2,26.0,0.012,0.003,0.003,0.001,13.8,4.7,1.4,1.7,1.4,2.9
15/01/2011,10:00,85,3.6,11.2,26.2,0.015,0.002,0.000,0.001,9.7,1.5,1.1,1.7,1.9,3.4
15/01/2011,11:00,91,3.9,14.4,28.3,0.015,0.000,0.000,0.001,6.3,0.5,1.0,1.5,1.3,2.7
15/01/2011,12:00,95,3.5,16.4,28.9,0.015,0.001,0.000,0.001,15.6,3.7,1.2,1.5,2.6,3.1
15/01/2011,13:00,90,3.4,15.7,29.1,0.017,0.001,0.000,0.001,11.1,2.1,1.1,0.7,2.3,3.3
15/01/2011,14:00,112,3.3,17.4,30.3,0.018,0.001,0.000,0.001,18.3,5.2,1.0,0.8,4.1,2.9
15/01/2011,15:00,114,3.5,14.1,29.4,0.017,0.001,0.000,0.001,14.7,4.3,0.9,1.2,1.8,3.1
15/01/2011,16:00,91,4.3,8.2,27.7,0.013,0.001,0.000,0.001,14.9,3.1,0.7,0.9,0.3,3.2
15/01/2011,17:00,87,3.3,10.0,25.8,0.013,0.001,0.000,0.001,14.4,3.6,0.8,1.5,1.5,2.8
15/01/2011,18:00,94,2.1,9.4,24.4,0.010,0.002,0.001,0.001,18.5,5.7,1.3,1.6,1.3,1.4
15/01/2011,19:00,88,1.3,7.7,22.5,0.011,0.002,0.001,0.001,16.0,4.1,1.1,1.9,2.1,2.5
15/01/2011,20:00,73,0.8,20.0,21.7,0.012,0.002,0.002,0.001,13.9,4.4,1.0,1.6,2.6,2.5
15/01/2011,21:00,89,0.5,90.9,20.8,0.008,0.002,0.003,0.001,11.8,3.9,1.1,2.0,2.8,1.7
15/01/2011,22:00,173,0.3,53.7,20.3,0.006,0.003,0.005,0.001,12.1,2.7,1.0,2.5,3.2,2.9
15/01/2011,23:00,201,0.4,31.8,20.4,0.001,0.006,0.012,0.001,11.0,3.3,1.2,3.5,4.2,3.6
16/01/2011,00:00,183,0.9,14.0,20.3,0.003,0.005,0.009,0.001,11.1,2.6,1.2,2.8,4.1,3.1
16/01/2011,01:00,203,0.7,21.8,20.6,0.003,0.004,0.007,0.001,10.5,1.3,1.1,2.3,3.3,2.4
16/01/2011,02:00,202,1.0,12.6,20.3,0.002,0.004,0.010,0.001,8.3,1.5,0.9,3.2,3.9,3.9
16/01/2011,03:00,198,1.2,9.7,19.9,0.002,0.002,0.006,0.001,10.4,2.5,1.5,3.1,4.2,3.7
16/01/2011,04:00,193,1.4,8.1,19.6,0.004,0.001,0.005,0.001,9.0,2.8,1.1,3.2,4.8,3.5
16/01/2011,05:00,192,1.4,5.5,19.5,0.004,0.003,0.004,0.001,11.5,4.8,1.2,2.1,3.7,3.6
16/01/2011,06:00,190,1.7,5.2,21.7,0.005,0.004,0.003,0.001,18.2,6.3,1.0,2.4,3.4,2.3
16/01/2011,07:00,190,2.0,10.4,25.1,0.011,0.002,0.001,0.001,6.2,2.5,0.8,1.5,2.2,2.2
16/01/2011,08:00,177,2.4,23.6,27.2,0.011,0.002,0.000,0.001,14.2,5.5,1.3,1.5,4.4,2.7
16/01/2011,09:00,144,2.8,18.8,27.8,0.016,0.001,0.000,0.001,13.4,4.1,1.5,1.9,2.6,2.7
16/01/2011,10:00,136,2.7,29.0,28.7,0.016,0.002,0.001,0.001,12.1,3.7,1.3,1.7,3.1,3.8
16/01/2011,11:00,125,2.6,24.9,29.9,0.018,0.001,0.001,0.001,17.2,5.7,1.4,1.0,2.2,3.9
16/01/2011,12:00,116,2.8,23.3,27.8,0.018,0.001,0.000,0.001,27.6,8.4,1.3,1.7,3.4,3.1
16/01/2011,13:00,103,3.5,13.5,28.7,0.016,0.002,0.000,0.001,20.9,6.4,1.6,2.0,2.6,4.5
16/01/2011,14:00,108,4.1,13.6,29.8,0.014,0.001,0.000,0.001,18.2,5.0,1.4,1.3,2.8,4.2
16/01/2011,15:00,96,4.7,12.1,28.7,0.015,0.001,0.000,0.001,18.8,5.3,1.3,1.0,2.1,4.1
16/01/2011,16:00,97,4.2,14.5,28.0,0.014,0.001,0.001,0.001,18.8,5.1,1.4,1.2,2.3,3.6
16/01/2011,17:00,91,4.3,6.2,26.4,0.014,0.002,0.000,0.001,21.7,6.7,1.3,1.7,2.2,3.7
16/01/2011,18:00,99,3.6,6.7,25.0,0.012,0.002,0.000,0.001,22.0,7.7,1.0,1.2,1.5,2.2
16/01/2011,19:00,100,3.3,5.2,24.2,0.010,0.002,0.001,0.001,18.2,6.0,0.9,2.3,2.6,2.3
16/01/2011,20:00,110,1.8,8.7,23.4,0.010,0.002,0.001,0.001,18.0,5.0,1.2,1.4,2.1,1.4
16/01/2011,21:00,129,1.2,14.4,22.6,0.010,0.003,0.002,0.001,17.5,4.1,1.1,1.8,2.1,2.0
16/01/2011,22:00,168,0.7,27.8,21.8,0.007,0.004,0.006,0.001,14.5,3.3,0.6,1.9,3.1,2.2
16/01/2011,23:00,211,0.4,20.9,21.2,0.003,0.003,0.008,0.001,13.0,2.0,1.4,2.0,3.9,2.6
17/01/2011,00:00,224,0.6,27.4,20.3,0.004,0.004,0.008,0.001,9.0,2.3,1.1,2.2,3.9,3.2
17/01/2011,01:00,200,0.5,24.6,19.7,0.005,0.002,0.005,0.001,8.5,0.5,0.6,2.2,3.2,3.2
17/01/2011,02:00,172,0.3,65.6,19.1,0.004,0.002,0.004,0.001,6.3,1.0,0.8,1.6,2.8,2.8
17/01/2011,03:00,167,0.3,75.7,18.7,0.004,0.002,0.004,0.001,8.1,1.5,0.2,2.1,3.5,3.9
17/01/2011,04:00,147,0.6,27.4,18.3,0.005,0.002,0.004,0.001,12.4,9.0,0.7,2.3,2.3,4.3
17/01/2011,05:00,188,0.4,39.6,18.4,0.002,0.010,0.006,0.001,14.2,4.9,0.7,2.7,2.9,2.4
17/01/2011,06:00,208,1.0,10.6,21.7,0.004,0.022,0.010,0.001,37.6,15.7,1.0,2.9,4.0,3.8
17/01/2011,07:00,223,1.5,11.3,25.7,0.007,0.010,0.008,0.001,,1.5,1.2,2.5,2.8,3.0
17/01/2011,08:00,222,1.7,12.3,28.6,0.012,0.006,0.006,0.001,6.5,3.5,1.5,1.3,4.8,3.2
17/01/2011,09:00,211,1.7,41.1,30.8,0.018,0.002,0.003,0.001,,2.0,1.4,1.4,5.5,3.8
17/01/2011,10:00,264,1.5,57.4,31.5,0.023,0.002,0.002,0.001,16.7,6.6,1.5,,1.8,4.0
17/01/2011,11:00,263,2.7,21.9,32.5,0.030,0.002,0.004,0.003,22.1,9.1,1.2,1.2,1.5,4.3
17/01/2011,12:00,261,2.8,25.6,34.0,0.040,0.001,0.004,0.003,28.2,11.4,1.4,1.0,,4.9
17/01/2011,13:00,267,2.3,48.0,34.6,0.041,0.001,0.000,0.002,26.4,10.8,1.4,0.6,,4.7
17/01/2011,14:00,16,0.8,119.4,33.2,0.047,0.001,0.003,0.002,31.4,12.3,1.5,0.7,,5.8
17/01/2011,15:00,23,3.2,114.2,32.0,0.054,0.000,0.002,0.002,23.0,9.9,1.3,1.8,,6.3
17/01/2011,16:00,58,3.8,10.0,30.3,0.040,0.001,0.001,0.002,30.5,10.3,1.6,1.4,,4.9
17/01/2011,17:00,57,3.5,8.1,27.6,0.030,0.001,0.000,0.001,28.2,8.0,1.6,1.3,1.2,4.3
17/01/2011,18:00,61,3.1,4.8,25.8,0.028,0.003,0.001,0.001,23.8,7.9,1.9,1.0,1.1,3.5
17/01/2011,19:00,61,2.3,5.7,24.8,0.023,0.003,0.002,0.001,21.4,7.3,1.3,2.0,2.5,3.1
17/01/2011,20:00,53,1.5,14.6,24.3,0.019,0.004,0.003,0.001,21.3,6.9,1.3,1.3,2.8,2.8
17/01/2011,21:00,40,1.3,14.1,24.1,0.018,0.003,0.003,0.001,18.3,5.3,1.3,1.4,2.7,2.4
17/01/2011,22:00,83,0.5,59.2,24.1,0.016,0.002,0.003,0.001,16.6,5.2,0.9,1.8,2.8,2.2
17/01/2011,23:00,82,0.4,66.3,23.4,0.011,0.004,0.003,0.001,13.8,4.0,1.0,1.2,3.0,2.3
18/01/2011,00:00,195,0.8,55.0,23.8,0.010,0.003,0.007,0.001,11.3,3.4,1.0,1.7,1.9,1.9
18/01/2011,01:00,220,0.8,22.3,23.6,0.006,0.003,0.008,0.001,14.7,5.1,0.8,2.3,3.1,2.3
18/01/2011,02:00,219,1.2,9.0,23.4,0.008,0.003,0.006,0.001,16.2,5.2,1.7,2.5,3.7,2.6
18/01/2011,03:00,223,0.9,7.6,23.1,0.011,0.003,0.005,0.002,14.2,6.0,1.4,2.5,3.3,2.4
18/01/2011,04:00,223,0.8,11.5,22.7,0.009,0.004,0.007,0.001,13.2,5.2,1.5,2.2,3.2,1.8
18/01/2011,05:00,220,1.1,6.9,22.9,0.006,0.005,0.012,0.001,21.3,9.1,1.3,2.7,3.8,1.7
18/01/2011,06:00,227,1.4,12.5,25.5,0.007,0.009,0.014,0.002,24.0,10.8,1.6,2.2,3.4,4.4
18/01/2011,07:00,237,2.3,14.0,28.9,0.014,0.007,0.011,0.003,22.5,11.3,2.0,2.8,,4.9
18/01/2011,08:00,242,2.6,8.0,32.0,0.027,0.005,0.009,0.002,24.8,12.4,1.8,2.4,2.1,6.2
18/01/2011,09:00,229,2.2,20.6,34.9,0.036,0.003,0.009,0.005,28.2,14.8,1.6,1.3,,6.6
18/01/2011,10:00,171,2.4,29.3,35.2,0.038,0.000,0.004,0.003,27.1,12.7,1.9,0.3,,5.4
18/01/2011,11:00,108,4.4,15.1,34.7,0.039,0.000,0.000,0.001,,,1.3,0.7,,4.6
18/01/2011,12:00,99,4.8,11.9,34.1,0.028,,0.000,0.001,14.7,5.2,0.8,0.6,1.6,4.0
18/01/2011,13:00,91,5.0,13.5,33.3,0.026,0.000,0.000,0.001,28.2,9.3,1.0,0.5,2.2,3.8
18/01/2011,14:00,100,4.7,15.1,33.0,0.023,,0.001,0.001,13.5,6.5,0.7,0.5,4.3,3.9
18/01/2011,15:00,110,3.4,23.1,29.8,0.020,0.001,0.000,0.001,27.8,9.4,1.0,0.4,1.5,3.0
18/01/2011,16:00,91,2.4,21.7,26.5,0.019,0.002,0.001,0.001,37.0,12.2,1.0,1.0,2.4,3.4
18/01/2011,17:00,78,2.0,26.4,26.6,0.017,0.002,0.003,0.001,28.9,12.2,0.7,1.3,2.9,3.3
18/01/2011,18:00,90,1.4,28.4,26.2,0.014,0.003,0.003,0.001,34.0,13.8,1.2,0.8,2.1,3.3
18/01/2011,19:00,133,1.4,27.2,26.0,0.012,0.003,0.003,0.001,21.0,10.7,1.1,1.3,1.9,1.9
18/01/2011,20:00,86,1.2,32.7,25.8,0.013,0.001,0.003,0.001,14.0,6.0,1.2,1.4,2.6,2.3
18/01/2011,21:00,135,0.6,54.5,25.4,0.010,0.002,0.004,0.001,12.6,5.2,1.2,1.7,2.8,2.5
18/01/2011,22:00,110,1.3,23.1,25.5,0.009,0.002,0.004,0.000,18.9,6.6,0.9,1.7,3.1,1.5
18/01/2011,23:00,105,1.2,19.8,25.3,0.013,0.002,0.002,0.001,5.0,1.2,1.0,1.2,2.2,1.9
19/01/2011,00:00,138,0.6,28.0,24.9,0.010,0.003,0.001,0.001,11.5,4.6,1.1,1.6,2.9,2.4
19/01/2011,01:00,134,0.6,33.6,24.7,0.011,0.003,0.001,0.001,22.3,0.0,0.7,2.5,3.0,1.7
19/01/2011,02:00,109,0.9,16.1,24.4,0.010,0.003,0.001,0.001,,1.0,0.9,1.6,2.8,1.9
19/01/2011,03:00,152,0.7,30.1,24.1,0.009,0.003,0.002,0.001,,2.7,0.8,1.4,2.2,2.0
19/01/2011,04:00,219,0.7,27.5,24.0,0.005,0.003,0.006,0.001,29.4,4.3,0.5,2.3,3.6,1.1
19/01/2011,05:00,193,1.2,16.4,24.0,0.002,0.006,0.008,0.001,,7.6,0.9,2.5,4.1,1.0
19/01/2011,06:00,173,0.9,40.1,25.1,0.004,0.012,0.009,0.001,46.3,15.6,0.6,2.0,2.6,3.8
