Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
12/01/2010,12:00,78.0,1.8,29.3,29.9,0.013,0.003,0.000,0.000,24.8,8.5,0.5,0.9,1.7
12/01/2010,13:00,74.0,1.7,27.1,29.6,0.012,0.002,0.000,0.000,24.0,5.2,0.3,0.2,1.4
12/01/2010,14:00,74.0,1.8,27.4,29.0,0.012,0.002,0.000,0.000,25.9,6.6,0.6,0.4,1.5
12/01/2010,15:00,62.0,1.7,24.8,28.3,0.012,0.001,0.001,0.000,27.0,5.9,0.6,0.3,1.5
12/01/2010,16:00,71.0,2.0,23.4,27.0,0.012,0.002,0.001,0.000,26.9,6.9,0.7,0.7,2.0
12/01/2010,17:00,67.0,1.5,20.4,25.7,0.010,0.002,0.001,0.000,26.6,7.3,0.4,0.0,2.0
12/01/2010,18:00,69.0,1.0,19.4,24.5,0.012,0.003,0.001,0.000,24.6,8.4,0.4,0.5,1.7
12/01/2010,19:00,55.0,0.4,15.8,23.3,0.011,0.003,0.001,0.000,20.8,6.4,0.4,0.2,1.0
12/01/2010,20:00,66.0,0.1,90.2,22.7,0.010,0.003,0.001,0.000,19.2,5.8,0.7,0.3,0.8
12/01/2010,21:00,251.0,0.1,119.0,21.8,0.007,0.003,0.001,0.000,19.5,5.9,0.4,0.5,1.1
12/01/2010,22:00,61.0,0.1,69.7,22.0,0.008,0.003,0.002,0.000,18.1,3.5,0.2,0.8,1.2
12/01/2010,23:00,64.0,0.4,14.5,21.6,0.007,0.003,0.002,0.000,16.0,1.7,0.5,0.2,1.3
13/01/2010,00:00,68.0,0.2,61.1,20.9,0.007,0.002,0.002,0.000,13.8,0.9,0.3,0.5,1.3
13/01/2010,01:00,77.0,0.1,95.6,20.2,0.007,0.002,0.002,0.000,11.4,2.7,0.3,0.3,1.8
13/01/2010,02:00,224.0,0.1,98.3,19.5,0.006,0.004,0.001,0.000,12.2,2.3,0.3,1.0,1.7
13/01/2010,03:00,292.0,0.1,143.1,19.0,0.005,0.003,0.002,0.000,12.0,0.3,0.4,0.8,1.6
13/01/2010,04:00,260.0,0.2,82.1,19.2,0.005,0.002,0.002,0.000,10.6,0.2,0.4,0.9,1.3
13/01/2010,05:00,266.0,0.3,38.8,18.9,0.004,0.003,0.001,0.000,11.9,2.8,0.0,0.6,1.9
13/01/2010,06:00,284.0,0.1,113.8,22.0,0.004,0.006,0.006,0.000,23.2,9.0,0.3,1.1,1.3
13/01/2010,07:00,56.0,0.1,123.7,26.3,0.009,0.005,0.008,0.000,18.5,0.2,0.3,0.4,2.2
13/01/2010,08:00,49.0,0.6,119.9,28.0,0.012,0.004,0.000,0.001,24.8,5.1,0.2,0.8,2.5
13/01/2010,09:00,355.0,0.4,215.8,26.9,0.014,0.006,0.004,0.000,23.2,5.1,0.1,0.3,2.1
13/01/2010,10:00,353.0,0.7,133.3,28.1,0.016,0.005,0.003,0.000,26.3,6.2,0.4,0.3,1.7
13/01/2010,11:00,18.0,0.5,223.9,30.9,0.019,0.003,0.000,0.000,23.8,5.3,0.6,0.3,1.6
13/01/2010,12:00,343.0,0.7,130.8,31.1,0.024,0.004,0.000,0.000,25.4,7.1,0.4,0.5,1.5
13/01/2010,13:00,16.0,1.1,167.9,30.6,0.024,0.005,0.000,0.001,24.5,6.7,0.4,0.4,1.7
13/01/2010,14:00,7.0,1.5,229.0,29.8,0.022,0.004,0.000,0.001,24.9,6.7,0.7,0.3,1.5
13/01/2010,15:00,9.0,1.5,229.6,28.9,0.017,0.004,0.000,0.001,23.0,4.8,0.7,0.2,1.0
13/01/2010,16:00,14.0,1.4,163.3,28.0,0.014,0.004,0.001,0.000,18.2,2.7,0.1,0.1,2.0
13/01/2010,17:00,20.0,1.6,24.7,26.2,0.009,0.005,0.000,0.000,16.8,4.1,0.6,0.4,1.7
13/01/2010,18:00,28.0,1.2,26.2,24.8,0.008,0.005,0.001,0.000,17.2,5.2,0.1,0.8,1.6
13/01/2010,19:00,31.0,0.7,26.5,23.8,0.008,0.004,0.001,0.000,18.3,8.7,0.3,0.7,1.4
13/01/2010,20:00,39.0,0.2,23.1,23.2,0.008,0.003,0.001,0.000,17.1,5.5,0.5,0.6,1.3
13/01/2010,21:00,36.0,0.3,67.4,22.9,0.008,0.003,0.001,0.000,19.3,3.3,0.6,0.8,0.9
13/01/2010,22:00,261.0,0.1,94.6,22.2,0.007,0.003,0.002,0.000,15.6,3.1,0.4,0.4,1.7
13/01/2010,23:00,40.0,0.1,112.6,21.7,0.007,0.003,0.002,0.000,14.0,2.3,0.3,0.4,1.3
14/01/2010,00:00,270.0,0.2,63.0,21.4,0.006,0.003,0.001,0.000,11.2,0.3,0.4,0.2,1.0
14/01/2010,01:00,195.0,0.1,71.9,20.6,0.005,0.003,0.003,0.000,11.2,1.1,0.1,0.4,1.5
14/01/2010,02:00,286.0,0.4,15.1,20.6,0.005,0.003,0.002,0.000,13.0,3.3,0.4,0.9,2.0
14/01/2010,03:00,271.0,0.2,39.8,20.1,0.005,0.002,0.002,0.000,10.8,2.3,0.2,0.7,1.5
14/01/2010,04:00,,0.0,102.9,20.4,0.005,0.004,0.016,0.000,14.3,3.0,0.5,1.0,1.8
14/01/2010,05:00,300.0,0.1,105.9,20.7,0.005,0.004,0.015,0.000,19.3,7.3,0.3,1.0,1.7
14/01/2010,06:00,176.0,0.1,68.0,22.0,0.004,0.013,0.017,0.000,18.2,6.0,0.4,1.2,1.6
14/01/2010,07:00,229.0,0.1,98.2,23.3,0.005,0.019,0.017,0.000,22.5,8.9,0.6,1.1,2.0
14/01/2010,08:00,25.0,0.2,219.1,27.5,0.010,0.004,0.000,0.000,19.0,3.3,0.4,0.8,1.5
14/01/2010,09:00,6.0,0.2,220.1,28.8,0.015,0.003,0.000,0.000,18.4,3.4,0.2,0.6,1.7
14/01/2010,10:00,4.0,0.3,136.0,30.0,0.018,0.003,0.000,0.000,19.4,3.9,0.5,0.5,1.5
14/01/2010,11:00,30.0,0.5,138.7,30.2,0.020,0.003,0.000,0.000,17.5,5.3,0.4,0.5,1.7
14/01/2010,12:00,60.0,1.5,28.6,30.1,0.015,0.002,0.000,0.000,22.6,6.3,0.4,0.3,1.3
14/01/2010,13:00,47.0,1.2,30.2,30.8,0.013,0.003,0.000,0.000,19.6,4.7,0.5,,1.6
14/01/2010,14:00,58.0,1.6,29.8,30.0,0.012,0.003,0.000,0.000,15.6,1.7,0.5,0.3,1.3
14/01/2010,15:00,49.0,1.3,31.8,29.7,0.013,0.002,0.000,0.000,11.4,1.6,0.5,0.3,1.8
14/01/2010,16:00,46.0,1.3,31.7,28.8,0.012,0.003,0.001,0.000,16.4,4.7,0.6,0.3,1.5
14/01/2010,17:00,36.0,1.0,28.8,26.7,0.010,0.004,0.000,0.000,19.0,6.9,0.2,0.4,1.2
14/01/2010,18:00,44.0,0.5,24.2,25.3,0.010,0.004,0.000,0.000,15.5,4.7,0.4,0.9,1.8
14/01/2010,19:00,65.0,0.5,17.0,23.9,0.009,0.003,0.001,0.000,15.3,3.8,0.5,0.4,1.6
14/01/2010,20:00,69.0,0.4,13.9,23.4,0.008,0.003,0.000,0.000,17.3,4.2,0.5,0.4,1.3
14/01/2010,21:00,60.0,0.1,122.4,22.6,0.007,0.002,0.001,0.000,15.1,4.3,0.3,0.4,2.2
14/01/2010,22:00,275.0,0.1,109.8,22.0,0.007,0.002,0.001,0.000,12.4,2.2,0.4,0.4,1.6
14/01/2010,23:00,,0.0,138.0,21.4,0.005,0.002,0.002,0.000,10.8,1.0,0.3,0.1,1.0
15/01/2010,00:00,290.0,0.3,22.8,21.1,0.006,0.002,0.002,0.000,8.8,-1.0,0.4,0.5,1.4
15/01/2010,01:00,303.0,0.2,69.1,20.6,0.006,0.002,0.001,0.000,9.3,0.5,0.4,0.7,1.3
15/01/2010,02:00,268.0,0.1,100.5,19.9,0.005,0.002,0.001,0.000,4.0,-1.3,0.0,1.0,0.8
15/01/2010,03:00,348.0,0.3,101.1,20.3,0.003,0.004,0.013,0.000,11.3,8.4,0.6,0.7,1.8
15/01/2010,04:00,285.0,0.1,90.2,20.4,0.004,0.004,0.016,0.000,10.1,0.8,0.3,0.8,1.4
15/01/2010,05:00,6.0,0.1,144.7,20.4,0.003,0.011,0.017,0.000,13.2,2.7,0.5,1.2,2.4
15/01/2010,06:00,2.0,0.1,165.8,22.8,0.005,0.019,0.017,0.000,24.9,10.7,0.6,1.2,2.1
15/01/2010,07:00,174.0,0.4,28.2,25.9,0.008,0.021,0.018,0.000,16.2,2.1,0.4,1.1,2.3
15/01/2010,08:00,111.0,0.3,44.7,26.8,0.007,0.011,0.012,0.000,17.8,4.1,0.4,0.7,1.0
15/01/2010,09:00,93.0,1.3,30.9,28.6,0.010,0.003,0.000,0.000,6.7,-2.2,0.4,0.5,1.7
15/01/2010,10:00,95.0,1.4,33.0,30.2,0.010,0.003,0.000,0.000,6.2,-0.7,0.5,0.9,1.5
15/01/2010,11:00,97.0,1.4,34.7,30.1,0.011,0.003,0.000,0.000,6.5,-0.5,0.3,0.4,1.1
15/01/2010,12:00,100.0,1.3,32.8,30.4,0.011,0.003,0.000,0.000,11.8,2.1,0.4,0.4,1.7
15/01/2010,13:00,99.0,1.8,31.1,29.7,0.011,0.003,0.000,0.000,3.5,-2.0,0.5,0.5,1.4
15/01/2010,14:00,95.0,1.9,29.1,30.0,0.010,0.003,0.000,0.000,11.3,1.8,0.1,0.7,1.6
15/01/2010,15:00,80.0,2.2,26.1,29.2,0.010,0.001,0.000,0.000,10.2,2.1,0.5,0.3,0.8
15/01/2010,16:00,83.0,1.9,28.4,27.9,0.009,0.001,0.001,0.000,11.6,6.1,0.5,0.5,
15/01/2010,17:00,84.0,1.7,25.7,26.1,0.009,0.003,0.000,0.000,13.4,5.1,0.3,0.8,0.8
15/01/2010,18:00,78.0,1.0,23.3,24.5,0.008,0.004,0.000,0.000,12.2,2.1,0.3,0.7,1.1
15/01/2010,19:00,76.0,0.3,49.5,23.3,0.009,0.003,0.000,0.000,12.1,2.7,0.5,0.8,1.3
15/01/2010,20:00,,0.0,142.4,22.5,0.008,0.003,0.000,0.000,13.2,3.9,0.2,0.3,1.7
15/01/2010,21:00,259.0,0.3,22.5,21.5,0.007,0.002,0.001,0.000,10.3,2.4,0.4,0.4,1.3
15/01/2010,22:00,317.0,0.4,22.5,20.8,0.006,0.002,0.002,0.000,9.1,0.8,0.3,0.9,1.4
15/01/2010,23:00,313.0,0.3,24.3,20.7,0.004,0.003,0.011,0.000,10.6,2.5,0.2,1.0,1.7
16/01/2010,00:00,284.0,0.3,34.1,20.2,0.002,0.003,0.015,0.000,7.0,2.8,0.4,1.0,2.1
16/01/2010,01:00,331.0,0.2,130.7,19.7,0.003,0.006,0.017,0.000,7.3,-0.6,0.3,1.0,1.5
16/01/2010,02:00,348.0,0.1,108.4,19.9,0.004,0.006,0.019,0.000,9.4,1.4,0.3,1.3,1.8
16/01/2010,03:00,194.0,0.1,100.4,19.9,0.006,0.002,0.016,0.000,10.8,3.4,0.4,1.0,2.0
16/01/2010,04:00,30.0,0.1,67.0,20.2,0.005,0.002,0.014,0.000,12.6,4.5,0.2,0.7,1.9
16/01/2010,05:00,181.0,0.1,66.6,21.1,0.005,0.004,0.014,0.000,11.0,3.4,0.5,1.1,1.6
16/01/2010,06:00,188.0,0.4,37.7,22.3,0.004,0.003,0.013,0.000,11.6,3.8,0.4,0.7,1.3
16/01/2010,07:00,212.0,0.2,133.6,24.4,0.005,0.006,0.012,0.000,13.3,5.2,0.5,0.8,1.5
16/01/2010,08:00,151.0,0.2,54.0,27.2,0.008,0.004,0.004,0.000,11.8,0.0,0.4,0.6,1.4
16/01/2010,09:00,158.0,0.2,84.0,29.1,0.014,0.003,0.000,0.000,9.0,0.1,0.5,0.5,2.1
16/01/2010,10:00,64.0,0.4,38.4,28.3,0.016,0.003,0.000,0.000,9.1,2.3,0.2,0.1,2.0
16/01/2010,11:00,78.0,0.4,84.0,28.9,0.015,0.004,0.000,0.000,8.9,0.7,0.5,0.4,1.7
16/01/2010,12:00,48.0,0.8,37.9,29.2,0.015,0.003,0.000,0.000,13.0,1.7,0.3,0.3,2.1
16/01/2010,13:00,36.0,0.9,120.8,29.3,0.014,0.003,0.000,0.000,10.8,1.6,0.3,0.4,2.1
16/01/2010,14:00,40.0,0.8,90.5,29.2,0.013,0.003,0.000,0.000,12.0,6.1,0.3,0.7,1.9
16/01/2010,15:00,57.0,1.4,29.3,29.1,0.014,0.001,0.000,0.000,10.7,2.3,0.4,0.4,0.6
16/01/2010,16:00,63.0,1.2,22.6,27.7,0.013,0.003,0.000,0.000,11.7,1.5,0.5,0.5,1.4
16/01/2010,17:00,48.0,1.0,28.6,26.5,0.011,0.002,0.000,0.000,10.8,2.4,0.4,0.7,1.8
16/01/2010,18:00,34.0,0.5,118.5,25.0,0.009,0.003,0.000,0.000,11.1,2.8,0.4,0.9,1.9
16/01/2010,19:00,356.0,0.1,178.1,23.6,0.008,0.004,0.000,0.000,10.6,3.2,0.1,0.7,1.0
16/01/2010,20:00,242.0,0.1,115.5,22.4,0.007,0.003,0.000,0.000,9.4,3.1,0.5,0.4,1.1
16/01/2010,21:00,66.0,0.2,82.1,21.9,0.007,0.003,0.001,0.000,8.1,3.2,0.3,1.0,1.3
16/01/2010,22:00,217.0,0.3,48.3,21.0,0.005,0.003,0.002,0.000,7.6,-0.1,0.4,0.7,1.5
16/01/2010,23:00,295.0,0.3,94.3,20.3,0.003,0.003,0.007,0.000,7.1,1.4,0.5,0.9,2.0
17/01/2010,00:00,249.0,0.4,18.2,19.7,0.002,0.004,0.009,0.000,7.2,0.1,0.2,1.3,1.6
17/01/2010,01:00,11.0,0.1,176.0,19.4,0.003,0.008,0.012,0.000,8.7,1.4,0.3,1.3,1.5
17/01/2010,02:00,284.0,0.2,79.9,19.4,0.004,0.011,0.017,0.000,8.2,1.3,0.5,1.6,1.7
17/01/2010,03:00,248.0,0.2,59.5,19.1,0.004,0.007,0.015,0.000,8.9,1.6,0.2,1.3,1.5
17/01/2010,04:00,227.0,0.2,36.8,19.3,0.004,0.006,0.016,0.000,10.2,4.2,0.4,1.1,2.2
17/01/2010,05:00,259.0,0.2,95.7,19.9,0.004,0.005,0.015,0.000,13.1,5.1,0.2,1.3,2.0
17/01/2010,06:00,269.0,0.1,69.8,24.4,0.006,0.006,0.008,0.000,13.6,4.0,0.2,1.0,2.5
17/01/2010,07:00,5.0,0.5,149.6,25.6,0.008,0.006,0.001,0.004,12.3,2.9,0.2,0.9,1.4
17/01/2010,08:00,312.0,0.6,39.6,27.6,0.011,0.006,0.003,0.003,10.9,2.3,0.3,0.6,1.7
17/01/2010,09:00,343.0,0.7,116.8,29.7,0.017,0.003,0.000,0.001,8.1,4.5,0.3,0.7,2.1
17/01/2010,10:00,341.0,0.5,122.5,31.5,0.025,0.003,0.000,0.000,11.8,2.3,0.3,0.4,2.2
17/01/2010,11:00,316.0,0.7,90.5,32.9,0.032,0.003,0.000,0.000,12.4,3.7,0.5,0.3,2.7
17/01/2010,12:00,355.0,0.9,196.2,33.3,0.030,0.002,0.000,0.003,20.5,11.0,0.4,0.2,2.4
17/01/2010,13:00,28.0,1.3,127.3,31.8,0.029,0.003,0.000,0.003,18.8,11.2,0.4,0.3,1.7
17/01/2010,14:00,16.0,1.7,151.4,30.1,0.026,0.004,0.000,0.003,14.1,3.7,0.3,0.0,2.0
17/01/2010,15:00,21.0,1.9,96.4,30.5,0.021,0.003,0.000,0.001,11.1,1.4,0.4,0.2,1.5
17/01/2010,16:00,18.0,2.0,130.6,29.7,0.018,0.003,0.001,0.002,20.0,6.6,0.4,0.3,2.2
17/01/2010,17:00,21.0,2.1,94.3,27.5,0.013,0.004,0.000,0.000,11.5,1.7,0.4,0.7,1.3
17/01/2010,18:00,23.0,1.8,25.9,25.9,0.010,0.004,0.000,0.000,14.6,4.8,0.4,0.7,1.7
17/01/2010,19:00,22.0,1.7,95.2,25.0,0.009,0.003,0.000,0.000,18.2,6.7,0.3,0.6,1.4
17/01/2010,20:00,17.0,1.7,96.2,24.9,0.009,0.002,0.000,0.000,13.5,5.1,0.4,0.3,1.3
17/01/2010,21:00,14.0,1.4,236.2,24.8,0.009,0.003,0.001,0.001,14.7,1.8,0.4,0.4,1.8
17/01/2010,22:00,9.0,1.2,247.2,24.6,0.007,0.003,0.001,0.004,15.0,2.9,0.2,0.5,0.9
17/01/2010,23:00,8.0,1.2,230.1,24.8,0.007,0.003,0.001,0.003,13.6,1.5,0.3,0.7,1.7
18/01/2010,00:00,10.0,1.3,232.4,24.1,0.008,0.003,0.001,0.001,10.5,0.7,0.4,0.7,1.3
18/01/2010,01:00,347.0,0.4,83.1,22.8,0.010,0.003,0.003,0.000,9.9,3.1,0.2,0.2,1.7
18/01/2010,02:00,269.0,0.7,43.6,22.5,0.016,0.002,0.001,0.000,12.5,4.7,0.4,0.2,1.8
18/01/2010,03:00,290.0,0.1,130.9,21.1,0.014,0.000,0.004,0.000,15.1,5.5,0.6,0.4,1.8
18/01/2010,04:00,,0.0,103.0,20.6,0.011,0.002,0.012,0.000,10.6,2.2,0.3,0.8,1.5
18/01/2010,05:00,199.0,0.2,78.5,20.8,0.006,0.005,0.016,0.000,13.6,5.1,0.3,0.9,1.2
18/01/2010,06:00,275.0,0.2,165.6,23.5,0.005,0.017,0.021,0.000,29.4,14.3,0.9,1.7,
18/01/2010,07:00,265.0,0.5,28.9,27.0,0.006,0.017,0.019,0.000,18.4,7.3,,,
18/01/2010,08:00,238.0,0.8,26.6,30.0,0.015,0.007,0.018,0.001,19.9,9.0,0.4,0.4,1.2
18/01/2010,09:00,246.0,1.7,27.2,31.9,0.026,0.001,0.012,0.000,18.9,8.1,0.8,0.3,1.1
18/01/2010,10:00,258.0,1.9,28.2,33.5,0.037,0.000,0.007,0.000,19.2,8.6,1.2,0.2,1.1
18/01/2010,11:00,268.0,2.4,22.7,34.8,0.043,0.000,0.001,0.000,24.0,9.3,1.1,0.1,1.0
18/01/2010,12:00,263.0,1.9,28.4,36.6,0.045,0.000,0.000,0.000,20.0,7.1,0.8,0.2,1.5
18/01/2010,13:00,350.0,1.1,207.5,34.2,0.041,0.000,0.000,0.002,32.8,17.4,0.8,0.1,1.7
18/01/2010,14:00,21.0,1.6,27.7,31.8,0.040,0.003,0.000,0.002,19.6,8.6,0.7,,1.8
18/01/2010,15:00,38.0,1.6,26.1,32.0,0.031,0.002,0.000,0.000,31.7,9.5,0.7,,3.1
18/01/2010,16:00,28.0,1.6,25.6,30.5,0.017,0.003,0.000,0.001,36.3,10.2,0.5,0.6,1.9
18/01/2010,17:00,28.0,1.2,90.0,28.9,0.011,0.004,0.000,0.001,33.1,10.5,0.5,0.5,2.4
18/01/2010,18:00,31.0,0.4,112.4,27.2,0.008,0.004,0.000,0.000,30.1,9.3,0.3,0.9,1.1
18/01/2010,19:00,233.0,0.2,44.6,25.9,0.010,0.002,0.013,0.000,,,0.6,0.1,2.3
18/01/2010,20:00,230.0,0.1,57.5,25.9,0.015,0.000,0.019,0.000,11.2,,0.4,0.6,1.0
18/01/2010,21:00,230.0,0.1,74.2,24.8,0.014,0.000,0.017,0.000,16.0,1.9,0.5,0.5,1.8
18/01/2010,22:00,23.0,0.1,197.0,22.5,0.014,0.001,0.016,0.000,17.6,3.8,0.3,0.8,1.6
18/01/2010,23:00,212.0,0.2,70.7,22.5,0.015,0.001,0.015,0.000,16.5,3.1,0.8,0.9,0.9
19/01/2010,00:00,293.0,0.1,105.3,19.5,0.013,0.002,0.015,0.000,19.9,7.5,0.3,1.0,1.9
19/01/2010,01:00,193.0,0.2,56.9,20.3,0.015,0.002,0.007,0.000,13.8,3.2,0.5,0.6,1.5
19/01/2010,02:00,247.0,0.1,84.0,18.6,0.015,0.002,0.003,0.000,16.2,4.3,0.5,0.3,1.3
19/01/2010,03:00,16.0,0.1,215.3,18.5,0.015,0.003,0.001,0.000,18.9,6.2,0.6,0.3,1.3
19/01/2010,04:00,38.0,0.2,81.3,17.3,0.012,0.003,0.009,0.000,26.1,12.5,0.7,0.3,2.0
19/01/2010,05:00,14.0,0.3,187.6,16.1,0.006,0.007,0.024,0.000,26.4,13.1,0.5,0.8,1.6
19/01/2010,06:00,359.0,0.1,181.8,21.7,0.004,0.037,0.029,0.001,25.1,10.5,0.6,2.5,2.0
19/01/2010,07:00,218.0,0.5,29.4,25.9,0.010,0.015,0.021,0.001,31.0,10.2,0.3,0.9,2.0
19/01/2010,08:00,215.0,0.5,33.5,28.4,0.021,0.004,0.006,0.001,35.7,12.4,0.5,1.1,3.0
19/01/2010,09:00,231.0,0.3,67.8,29.9,0.027,0.003,0.002,0.001,35.2,10.6,0.6,0.8,1.7
19/01/2010,10:00,150.0,0.2,80.6,31.0,0.031,0.003,0.000,0.000,22.3,3.7,0.5,0.1,2.3
19/01/2010,11:00,208.0,0.2,98.6,32.1,0.034,0.003,0.000,0.000,19.0,3.1,0.7,0.2,2.4
19/01/2010,12:00,282.0,0.7,75.3,32.7,0.041,0.003,0.000,0.001,22.1,5.1,0.5,0.6,2.9
19/01/2010,13:00,68.0,1.4,60.9,30.6,0.029,0.004,0.000,0.000,60.2,21.1,0.2,0.1,2.7
19/01/2010,14:00,88.0,1.4,34.4,28.9,0.025,0.004,0.000,0.001,47.9,10.1,0.6,0.3,1.6
19/01/2010,15:00,89.0,2.1,27.1,27.9,0.024,0.004,0.001,0.001,34.5,6.5,0.3,0.3,2.1
19/01/2010,16:00,84.0,2.2,23.2,26.2,0.023,0.003,0.000,0.001,31.3,6.2,0.2,0.3,2.0
19/01/2010,17:00,86.0,1.8,25.3,25.0,0.022,0.004,0.000,0.001,26.7,5.2,0.2,0.5,1.9
19/01/2010,18:00,86.0,1.1,27.3,23.6,0.021,0.004,0.000,0.000,28.0,7.5,0.2,0.4,1.8
19/01/2010,19:00,91.0,0.8,22.9,22.5,0.019,0.004,0.000,0.001,25.9,6.2,0.2,0.5,1.7
19/01/2010,20:00,99.0,0.5,24.3,22.1,0.018,0.004,0.001,0.002,24.7,5.6,0.2,0.0,1.8
19/01/2010,21:00,107.0,0.5,32.1,21.9,0.012,0.003,0.000,0.001,22.7,5.5,0.3,0.6,2.6
19/01/2010,22:00,,0.0,138.5,21.2,0.010,0.003,0.001,0.001,21.9,4.5,0.2,,1.9
19/01/2010,23:00,280.0,0.2,25.8,20.3,0.007,0.003,0.003,0.001,19.5,2.6,0.3,0.5,1.3
20/01/2010,00:00,288.0,0.3,96.7,19.1,0.005,0.003,0.002,0.001,17.8,2.9,0.3,0.7,2.3
20/01/2010,01:00,28.0,0.2,219.6,19.0,0.003,0.004,0.010,0.000,18.6,3.4,0.5,1.2,1.6
20/01/2010,02:00,186.0,0.1,78.2,19.4,0.001,0.004,0.014,0.000,19.3,3.7,0.3,1.2,1.9
20/01/2010,03:00,17.0,0.1,139.3,18.6,0.004,0.003,0.004,0.000,17.2,3.1,0.2,0.8,2.1
20/01/2010,04:00,35.0,0.1,78.5,18.0,0.003,0.003,0.008,0.001,22.7,9.6,0.5,0.7,1.7
20/01/2010,05:00,,0.0,109.9,18.1,0.001,0.006,0.019,0.001,24.4,11.0,0.5,1.2,2.3
20/01/2010,06:00,202.0,0.1,68.8,21.6,0.002,0.011,0.019,0.001,29.6,8.9,0.4,1.2,2.4
20/01/2010,07:00,201.0,0.5,47.5,25.5,0.004,0.009,0.016,0.001,222.3,28.0,0.5,1.4,3.2
20/01/2010,08:00,211.0,0.2,40.5,28.3,0.013,0.007,0.004,0.002,36.0,6.9,0.3,1.0,2.3
20/01/2010,09:00,250.0,0.5,41.6,30.1,0.018,0.005,0.001,0.002,40.1,4.9,0.4,0.5,2.9
20/01/2010,10:00,264.0,0.6,47.4,31.8,0.025,0.002,0.000,0.002,75.1,8.4,0.7,0.7,2.3
20/01/2010,11:00,220.0,0.5,57.5,32.9,0.031,0.001,0.000,0.003,28.6,5.8,0.8,,2.0
20/01/2010,12:00,253.0,0.6,58.4,33.8,0.035,0.002,0.000,0.003,19.4,2.5,0.4,0.7,2.4
20/01/2010,13:00,281.0,0.4,103.3,33.9,0.036,0.003,0.000,0.003,27.0,6.6,0.7,,2.5
20/01/2010,14:00,20.0,1.1,209.3,32.1,0.045,0.004,0.000,0.003,41.2,12.7,0.6,0.0,1.8
20/01/2010,15:00,15.0,1.4,240.9,30.6,0.046,0.004,0.000,0.003,40.9,12.9,0.8,0.2,2.8
20/01/2010,16:00,18.0,1.7,160.7,28.7,0.031,0.004,0.000,0.003,46.3,14.3,0.5,0.1,3.3
20/01/2010,17:00,29.0,1.4,29.7,27.0,0.018,0.005,0.000,0.002,32.1,8.6,0.2,0.4,2.7
20/01/2010,18:00,27.0,0.9,26.2,25.3,0.016,0.005,0.000,0.002,24.4,6.2,0.3,0.1,2.2
20/01/2010,19:00,45.0,0.5,22.7,24.1,0.015,0.005,0.000,0.002,24.7,7.6,0.0,0.3,1.6
20/01/2010,20:00,40.0,0.3,22.3,23.3,0.013,0.004,0.000,0.001,23.9,8.6,0.1,0.5,2.7
20/01/2010,21:00,25.0,0.1,140.8,22.7,0.012,0.003,0.000,0.001,24.6,8.0,0.4,0.4,2.5
20/01/2010,22:00,262.0,0.2,88.8,21.9,0.010,0.004,0.001,0.002,18.1,4.7,0.2,0.5,2.7
20/01/2010,23:00,263.0,0.3,66.2,20.9,0.005,0.004,0.001,0.001,15.6,3.1,0.3,0.4,2.1
21/01/2010,00:00,261.0,0.3,16.4,20.2,0.002,0.003,0.001,0.002,13.5,1.8,0.4,0.7,2.0
21/01/2010,01:00,254.0,0.4,7.2,19.7,0.000,0.003,0.001,0.001,14.0,3.2,0.1,0.4,1.7
21/01/2010,02:00,281.0,0.2,26.0,19.5,0.000,0.003,0.001,0.001,15.4,4.5,0.2,1.0,1.7
21/01/2010,03:00,250.0,0.4,11.6,19.0,,0.004,0.001,0.000,14.5,5.3,0.2,1.0,2.6
21/01/2010,04:00,238.0,0.4,23.3,18.6,0.000,0.004,0.001,0.001,14.8,7.6,0.1,1.0,2.1
21/01/2010,05:00,262.0,0.2,98.7,18.7,,0.005,0.001,0.001,17.1,6.7,0.5,0.4,1.9
21/01/2010,06:00,,0.0,95.4,22.8,,0.021,0.021,0.001,40.4,17.3,0.6,2.6,1.7
21/01/2010,07:00,237.0,0.3,54.0,26.8,0.005,0.018,0.017,0.001,21.3,2.6,0.3,1.5,2.8
21/01/2010,08:00,272.0,0.6,34.1,28.9,0.014,0.007,0.008,0.002,32.6,8.8,0.4,1.0,3.0
21/01/2010,09:00,282.0,0.5,42.7,30.7,0.023,0.006,0.004,0.002,41.9,14.4,0.7,0.7,2.7
21/01/2010,10:00,314.0,0.4,133.4,32.0,0.034,0.005,0.001,0.002,37.8,10.7,0.5,1.2,2.8
21/01/2010,11:00,48.0,0.1,133.5,33.7,0.045,0.002,0.000,0.002,35.7,10.5,0.7,0.0,2.8
21/01/2010,12:00,9.0,1.1,157.9,32.8,0.045,0.003,,0.003,46.9,16.5,0.9,0.1,3.1
21/01/2010,13:00,10.0,1.8,216.4,31.6,0.032,0.004,,0.003,21.1,5.0,0.5,0.2,1.8
21/01/2010,14:00,10.0,1.5,128.0,30.4,0.022,0.004,0.000,0.002,31.2,8.5,0.2,0.6,2.1
21/01/2010,15:00,17.0,1.2,154.1,29.3,0.020,0.003,0.000,0.002,22.6,5.3,0.2,0.4,2.4
