Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
11/01/2010,16:00,88,2.0,37.3,1.3,31.8,0.047,0.002,0.003,0.005,0.0,13.8,10
11/01/2010,17:00,82,1.7,36.4,1.2,30.4,0.041,0.001,0.003,0.004,0.1,12.8,8
11/01/2010,18:00,75,1.2,39.4,0.7,27.3,0.036,0.002,0.003,0.005,0.1,6.9,8
11/01/2010,19:00,78,1.0,45.3,0.7,24.5,0.031,0.009,0.006,0.014,0.0,10.0,11
11/01/2010,20:00,75,1.0,53.9,0.8,23.0,0.021,0.001,0.001,0.002,0.0,11.4,8
11/01/2010,21:00,62,0.7,60.1,0.6,21.9,0.015,0.000,0.001,0.001,0.0,7.4,6
11/01/2010,22:00,93,0.7,64.5,0.6,21.3,0.012,0.001,0.001,0.002,0.0,5.7,5
11/01/2010,23:00,90,0.8,52.3,0.6,21.2,0.011,0.003,0.002,0.005,0.0,7.2,6
12/01/2010,00:00,110,0.5,66.9,0.6,20.5,,,,,,8.3,
12/01/2010,01:00,117,1.1,40.8,0.7,20.4,0.010,0.000,0.001,0.001,0.0,8.6,7
12/01/2010,02:00,102,1.2,39.5,0.8,20.3,0.009,0.002,0.002,0.003,0.0,9.2,9
12/01/2010,03:00,105,1.2,43.1,0.8,20.4,0.010,0.001,0.001,0.002,0.0,9.4,11
12/01/2010,04:00,99,1.4,39.1,1.0,20.3,0.010,0.001,0.001,0.002,0.0,10.6,15
12/01/2010,05:00,92,1.2,40.9,0.8,20.3,0.010,0.008,0.003,0.011,0.0,12.6,16
12/01/2010,06:00,85,1.2,44.6,0.9,21.0,0.011,0.007,0.002,0.009,0.0,14.2,17
12/01/2010,07:00,86,1.2,52.1,1.0,22.7,0.014,0.002,0.002,0.004,0.0,11.3,9
12/01/2010,08:00,90,1.4,41.7,1.0,25.5,0.017,0.004,0.002,0.005,0.0,10.7,9
12/01/2010,09:00,82,1.6,37.5,1.0,27.5,0.022,0.002,0.001,0.003,0.0,13.0,10
12/01/2010,10:00,92,1.6,46.3,1.2,29.0,0.025,0.002,0.001,0.003,0.0,15.5,13
12/01/2010,11:00,67,1.7,44.8,1.1,29.5,0.027,0.004,0.001,0.005,0.0,15.5,16
12/01/2010,12:00,97,2.0,41.5,1.2,31.9,0.029,0.003,0.002,0.004,0.0,18.4,16
12/01/2010,13:00,82,1.7,39.3,1.1,32.8,0.032,0.001,0.001,0.002,0.0,15.5,16
12/01/2010,14:00,82,1.7,46.7,1.2,33.4,0.035,0.002,0.002,0.004,0.0,16.6,17
12/01/2010,15:00,83,1.9,40.0,1.1,33.3,0.037,0.001,0.002,0.003,0.0,14.9,15
12/01/2010,16:00,90,2.0,36.8,1.2,32.8,0.038,0.003,0.003,0.006,0.0,16.8,14
12/01/2010,17:00,83,1.7,41.9,1.0,31.3,0.046,0.001,0.003,0.004,0.0,27.8,17
12/01/2010,18:00,95,1.7,34.9,1.1,27.9,0.038,0.001,0.004,0.005,0.0,33.5,20
12/01/2010,19:00,102,1.9,36.2,1.2,24.8,0.026,0.000,0.002,0.002,0.0,26.7,19
12/01/2010,20:00,99,1.7,36.7,1.1,23.6,0.017,0.004,0.003,0.007,0.0,25.9,19
12/01/2010,21:00,103,1.8,31.5,1.1,22.6,0.014,0.003,0.004,0.007,0.0,22.9,18
12/01/2010,22:00,100,1.3,41.8,1.0,21.9,0.014,0.000,0.002,0.002,0.0,20.1,18
12/01/2010,23:00,102,1.0,42.4,0.7,21.5,0.013,0.002,0.002,0.004,0.0,19.6,18
13/01/2010,00:00,84,0.9,46.8,0.6,21.4,,,,,,19.0,
13/01/2010,01:00,67,0.8,38.0,0.5,21.2,0.013,0.002,0.002,0.004,0.0,19.0,18
13/01/2010,02:00,76,0.5,54.5,0.4,20.7,0.013,0.000,0.001,0.001,0.0,17.8,18
13/01/2010,03:00,43,0.7,39.0,0.4,20.7,0.014,0.000,0.000,0.000,0.0,17.9,19
13/01/2010,04:00,79,0.5,38.6,0.4,20.4,0.012,0.001,0.001,0.002,0.0,17.3,18
13/01/2010,05:00,99,0.6,38.1,0.4,19.8,0.011,0.001,0.001,0.002,0.0,17.5,19
13/01/2010,06:00,70,0.7,49.0,0.6,21.3,0.013,0.002,0.002,0.004,0.0,18.2,17
13/01/2010,07:00,35,1.4,38.7,0.8,23.1,0.017,0.001,0.000,0.001,0.0,18.8,16
13/01/2010,08:00,47,1.0,49.7,0.7,25.4,0.018,0.002,0.001,0.003,0.0,18.5,16
13/01/2010,09:00,71,1.2,46.3,0.7,28.3,0.022,0.001,0.000,0.001,0.0,18.1,16
13/01/2010,10:00,58,1.1,59.6,0.8,29.7,0.028,0.001,0.001,0.002,0.0,20.3,17
13/01/2010,11:00,111,1.3,49.3,1.0,32.2,0.029,0.001,0.002,0.003,0.0,19.2,17
13/01/2010,12:00,96,1.3,52.4,0.9,33.4,0.027,0.001,0.001,0.002,0.0,15.1,15
13/01/2010,13:00,90,1.6,41.4,1.0,34.2,0.027,0.002,0.002,0.003,0.0,14.8,15
13/01/2010,14:00,74,1.7,44.4,1.0,34.4,0.029,0.001,0.001,0.002,0.0,14.5,15
13/01/2010,15:00,87,1.8,38.8,1.1,34.6,0.026,0.002,0.002,0.004,0.0,21.1,15
13/01/2010,16:00,95,1.9,35.9,1.1,33.8,0.025,0.001,0.002,0.003,0.0,18.4,15
13/01/2010,17:00,96,1.8,36.4,1.1,32.4,0.024,0.002,0.003,0.004,0.0,18.3,14
13/01/2010,18:00,92,1.3,34.8,0.9,29.3,0.019,0.006,0.005,0.010,0.0,18.0,14
13/01/2010,19:00,96,0.9,38.8,0.5,26.3,0.017,0.003,0.005,0.008,0.0,19.0,16
13/01/2010,20:00,110,1.8,30.8,1.0,24.7,0.020,0.004,0.004,0.008,0.0,39.8,24
13/01/2010,21:00,113,1.7,42.5,1.1,23.2,0.018,0.001,0.002,0.003,0.0,24.9,18
13/01/2010,22:00,111,1.3,60.3,1.1,22.0,0.015,0.001,0.002,0.002,0.0,19.3,13
13/01/2010,23:00,103,1.2,42.5,0.8,21.1,0.011,0.005,0.004,0.008,0.0,16.0,12
14/01/2010,00:00,104,1.4,33.5,0.8,20.3,,,,,,16.0,
14/01/2010,01:00,100,0.9,70.4,0.9,19.9,0.009,0.001,0.003,0.004,0.0,18.3,20
14/01/2010,02:00,166,0.5,57.1,0.5,19.3,0.009,0.000,0.003,0.003,0.0,19.0,22
14/01/2010,03:00,126,1.6,20.8,0.9,19.6,0.009,0.000,0.002,0.002,0.0,19.7,21
14/01/2010,04:00,118,1.2,36.6,0.7,19.3,0.010,0.001,0.002,0.003,0.0,18.1,20
14/01/2010,05:00,130,0.4,109.5,0.7,19.6,0.009,0.006,0.004,0.010,0.0,20.4,22
14/01/2010,06:00,101,1.4,37.1,0.9,21.6,0.011,0.005,0.004,0.009,0.0,27.3,28
14/01/2010,07:00,89,1.4,37.0,0.8,22.6,0.014,0.001,0.002,0.003,0.0,28.1,34
14/01/2010,08:00,67,1.7,40.9,0.9,25.2,0.018,0.004,0.002,0.005,0.0,29.6,36
14/01/2010,09:00,87,2.0,41.2,1.3,27.7,0.026,0.001,0.001,0.002,0.0,29.5,38
14/01/2010,10:00,89,2.3,37.7,1.3,29.4,0.028,0.003,0.003,0.005,0.0,31.2,42
14/01/2010,11:00,93,2.3,37.3,1.4,30.1,0.030,0.001,0.002,0.003,0.0,38.3,42
14/01/2010,12:00,88,1.9,42.1,1.3,30.8,0.032,0.004,0.003,0.007,0.0,28.7,34
14/01/2010,13:00,93,2.2,41.0,1.4,31.9,0.036,0.001,0.002,0.003,0.0,27.0,36
14/01/2010,14:00,90,1.9,41.5,1.2,32.5,0.041,0.001,0.001,0.002,0.0,28.7,40
14/01/2010,15:00,86,2.0,41.6,1.2,32.2,0.049,0.001,0.002,0.003,0.0,27.3,35
14/01/2010,16:00,91,1.8,39.8,1.2,32.1,0.057,0.002,0.005,0.007,0.0,26.5,25
14/01/2010,17:00,98,1.9,38.5,1.1,31.1,0.057,0.001,0.005,0.006,0.0,27.0,19
14/01/2010,18:00,92,1.4,42.0,1.0,27.9,0.042,0.002,0.004,0.006,0.0,25.3,15
14/01/2010,19:00,97,1.9,27.8,1.1,25.0,0.028,0.001,0.003,0.004,0.0,20.6,12
14/01/2010,20:00,100,1.8,35.7,1.1,23.3,0.020,0.001,0.002,0.003,0.0,17.0,10
14/01/2010,21:00,97,2.2,33.1,1.3,22.2,0.014,0.006,0.004,0.009,0.0,21.3,11
14/01/2010,22:00,95,2.1,32.8,1.3,21.8,0.011,0.004,0.002,0.005,0.0,15.5,11
14/01/2010,23:00,97,2.1,35.7,1.3,21.3,0.010,0.002,0.003,0.005,0.0,11.4,10
15/01/2010,00:00,92,1.8,38.8,1.2,20.9,,,,,,12.4,
15/01/2010,01:00,93,1.5,42.5,1.0,20.7,0.007,0.004,0.004,0.007,0.0,13.6,10
15/01/2010,02:00,113,1.9,36.2,1.1,20.5,0.008,0.001,0.003,0.004,0.0,14.0,10
15/01/2010,03:00,105,1.9,32.7,1.1,20.3,0.011,0.000,0.001,0.001,0.0,10.7,10
15/01/2010,04:00,101,2.2,32.9,1.3,20.3,0.011,0.005,0.002,0.006,0.0,11.8,9
15/01/2010,05:00,99,2.0,35.7,1.3,20.4,0.011,0.001,0.001,0.001,0.0,11.9,8
15/01/2010,06:00,98,1.7,39.6,1.1,21.2,0.011,0.001,0.001,0.002,0.0,13.7,10
15/01/2010,07:00,91,1.7,42.0,1.1,22.7,0.011,0.005,0.002,0.007,0.0,12.1,9
15/01/2010,08:00,78,1.5,41.9,1.1,24.6,0.013,0.002,0.001,0.003,0.0,12.6,9
15/01/2010,09:00,79,1.4,44.8,0.9,25.7,0.016,0.005,0.002,0.007,0.0,14.5,9
15/01/2010,10:00,82,1.6,41.2,1.0,27.7,0.019,0.001,0.001,0.002,0.0,11.6,8
15/01/2010,11:00,91,1.6,48.1,1.1,29.5,0.022,0.003,0.001,0.004,0.0,10.7,9
15/01/2010,12:00,96,1.8,41.2,1.3,31.2,0.025,0.002,0.001,0.003,0.0,13.9,11
15/01/2010,13:00,79,1.9,43.1,1.1,30.9,0.030,0.002,0.002,0.004,0.0,24.5,11
15/01/2010,14:00,71,1.8,41.1,1.0,30.4,0.032,0.001,0.002,0.003,0.0,18.4,11
15/01/2010,15:00,78,1.9,40.0,1.3,30.0,0.034,0.004,0.003,0.006,0.0,17.1,10
15/01/2010,16:00,71,1.7,38.9,1.1,29.9,0.035,0.001,0.002,0.003,0.0,16.4,9
15/01/2010,17:00,72,1.5,40.7,1.0,29.7,0.036,0.001,0.002,0.003,0.0,18.5,10
15/01/2010,18:00,84,1.4,40.3,1.0,27.3,0.034,0.004,0.005,0.009,0.0,17.6,9
15/01/2010,19:00,93,1.9,34.9,1.1,24.7,0.025,0.004,0.003,0.007,0.0,14.2,7
15/01/2010,20:00,86,1.5,35.3,0.9,23.0,0.016,0.001,0.003,0.003,0.0,14.3,7
15/01/2010,21:00,82,1.2,37.8,0.8,21.8,0.011,0.004,0.004,0.008,0.0,13.0,7
15/01/2010,22:00,90,1.5,36.2,0.9,20.9,0.010,0.001,0.003,0.004,0.0,11.8,6
15/01/2010,23:00,102,1.5,35.8,1.0,20.1,0.011,0.003,0.002,0.005,0.0,10.8,6
16/01/2010,00:00,103,1.5,31.1,0.8,20.3,,,,,,12.7,
16/01/2010,01:00,103,2.2,28.6,1.2,20.1,0.010,0.001,0.001,0.002,0.0,8.4,6
16/01/2010,02:00,102,1.5,35.9,1.0,20.0,0.010,0.000,0.001,0.001,0.0,8.2,7
16/01/2010,03:00,95,1.1,38.1,0.8,19.7,0.011,0.000,0.000,0.000,0.0,6.4,6
16/01/2010,04:00,103,1.3,35.9,0.8,19.3,0.010,0.001,0.001,0.002,0.0,7.7,6
16/01/2010,05:00,109,1.1,39.3,0.8,19.5,0.010,0.000,0.001,0.001,0.0,8.5,6
16/01/2010,06:00,104,1.2,47.1,0.9,20.4,0.010,0.001,0.000,0.001,0.0,9.1,6
16/01/2010,07:00,93,1.8,35.8,1.0,22.3,0.012,0.001,0.000,0.001,0.0,9.3,6
16/01/2010,08:00,90,1.6,43.3,1.0,24.9,0.014,0.002,0.000,0.001,0.0,9.7,6
16/01/2010,09:00,89,1.7,41.4,1.2,27.4,0.016,0.006,0.002,0.008,0.0,8.2,6
16/01/2010,10:00,85,1.8,41.8,1.2,28.7,0.018,0.002,0.000,0.002,0.0,8.1,6
16/01/2010,11:00,103,1.9,41.6,1.2,30.7,0.018,0.002,0.001,0.002,0.0,10.1,6
16/01/2010,12:00,85,1.4,50.9,1.1,31.2,0.018,0.003,0.001,0.003,0.0,9.1,6
16/01/2010,13:00,72,1.5,48.0,1.1,31.8,0.021,0.002,0.001,0.002,0.0,8.1,6
16/01/2010,14:00,74,1.6,48.4,1.1,31.9,0.022,0.001,0.000,0.001,0.0,9.3,7
16/01/2010,15:00,87,1.7,44.8,1.2,32.5,0.024,0.001,0.000,0.001,0.0,10.5,7
16/01/2010,16:00,77,1.8,38.1,1.1,31.8,0.026,0.002,0.001,0.002,0.0,11.5,8
16/01/2010,17:00,86,1.7,36.6,1.1,30.6,0.028,0.001,0.001,0.001,0.0,12.9,8
16/01/2010,18:00,86,1.1,43.0,0.7,27.7,0.028,0.007,0.003,0.010,0.0,13.9,9
16/01/2010,19:00,81,0.7,44.8,0.5,25.3,0.029,0.000,0.002,0.002,0.0,14.1,10
16/01/2010,20:00,88,0.9,40.4,0.6,24.0,0.027,0.001,0.002,0.003,0.0,19.4,11
16/01/2010,21:00,110,1.7,30.7,0.9,22.6,0.017,0.002,0.004,0.005,0.0,14.8,9
16/01/2010,22:00,123,1.9,21.2,0.8,21.8,0.014,0.001,0.002,0.003,0.0,11.8,9
16/01/2010,23:00,114,1.1,36.6,0.7,21.2,0.013,0.003,0.002,0.004,0.0,10.0,7
17/01/2010,00:00,294,1.6,39.5,0.9,21.2,,,,,,12.5,
17/01/2010,01:00,237,0.3,92.8,0.5,20.3,0.012,0.000,0.002,0.002,0.0,11.0,18
17/01/2010,02:00,330,0.8,43.2,0.5,20.2,0.009,0.000,0.003,0.003,0.0,10.9,18
17/01/2010,03:00,330,1.0,23.5,0.4,20.2,0.001,0.005,0.010,0.015,0.0,12.7,19
17/01/2010,04:00,112,0.1,126.3,0.3,20.0,0.003,0.002,0.008,0.009,0.0,12.5,16
17/01/2010,05:00,113,0.7,41.5,0.5,19.9,0.008,0.001,0.002,0.003,0.0,11.6,13
17/01/2010,06:00,67,0.5,56.2,0.4,21.5,0.010,0.001,0.000,0.001,0.0,9.9,9
17/01/2010,07:00,111,0.4,125.8,0.6,23.5,0.015,0.001,0.000,0.001,0.0,10.5,11
17/01/2010,08:00,295,0.8,74.6,0.8,26.0,0.022,0.001,0.000,0.001,0.0,10.9,12
17/01/2010,09:00,303,2.1,36.7,1.0,27.7,0.028,0.001,0.001,0.002,0.0,11.1,13
17/01/2010,10:00,289,2.2,43.4,1.1,29.4,0.033,0.001,0.002,0.003,0.0,11.8,14
17/01/2010,11:00,277,2.4,41.8,1.0,31.4,0.036,0.001,0.000,0.001,0.0,6.8,13
17/01/2010,12:00,246,2.0,46.6,1.1,32.6,0.041,0.001,0.001,0.002,0.0,8.4,12
17/01/2010,13:00,205,2.5,34.1,1.2,32.9,0.042,0.001,0.001,0.002,0.0,5.0,9
17/01/2010,14:00,191,2.9,29.9,1.4,34.7,0.044,0.001,0.001,0.002,0.0,,8
17/01/2010,15:00,207,2.6,33.7,1.3,34.1,0.052,0.000,0.001,0.001,0.0,18.1,15
17/01/2010,16:00,226,2.2,32.5,1.0,33.8,0.051,0.000,0.002,0.002,0.0,15.7,16
17/01/2010,17:00,224,1.9,32.6,0.9,33.4,0.049,0.000,0.002,0.002,0.0,16.0,18
17/01/2010,18:00,220,1.5,24.7,0.6,31.3,0.044,0.000,0.004,0.004,0.0,17.9,17
17/01/2010,19:00,176,0.5,41.6,0.3,28.3,0.025,0.001,0.015,0.015,0.1,21.2,16
17/01/2010,20:00,125,0.9,39.3,1.0,27.5,0.016,0.002,0.021,0.023,0.1,28.7,19
17/01/2010,21:00,100,1.4,35.0,0.9,26.6,0.026,0.001,0.003,0.003,0.0,28.6,16
17/01/2010,22:00,96,1.2,38.5,0.8,24.8,0.021,0.002,0.002,0.003,0.0,20.2,15
17/01/2010,23:00,78,0.7,50.1,0.5,23.5,0.018,0.001,0.003,0.004,0.0,15.4,15
18/01/2010,00:00,252,1.3,61.3,1.0,23.1,,,,,,9.2,
18/01/2010,01:00,83,0.4,75.5,0.5,20.6,0.020,0.000,0.002,0.002,0.0,10.6,10
18/01/2010,02:00,103,0.1,122.4,0.3,20.5,0.013,0.000,0.002,0.002,0.0,11.7,15
18/01/2010,03:00,12,0.1,124.0,0.3,20.6,0.008,0.002,0.003,0.005,0.0,13.4,19
18/01/2010,04:00,329,0.3,87.3,0.3,20.3,0.004,0.001,0.007,0.008,0.0,12.4,17
18/01/2010,05:00,92,0.1,111.8,0.2,20.1,0.001,0.006,0.012,0.018,0.1,17.9,17
18/01/2010,06:00,321,1.2,28.5,0.9,22.1,0.007,0.005,0.007,0.012,0.0,22.7,19
18/01/2010,07:00,289,3.5,26.2,1.5,24.3,0.020,0.002,0.003,0.005,0.0,11.2,19
18/01/2010,08:00,287,4.0,25.8,1.4,25.2,0.025,0.004,0.005,0.008,0.0,23.1,32
18/01/2010,09:00,298,4.1,24.8,1.3,26.7,0.034,0.001,0.003,0.004,0.0,19.9,29
18/01/2010,10:00,282,3.8,27.7,1.3,29.1,0.040,0.001,0.003,0.004,0.0,12.8,17
18/01/2010,11:00,297,4.0,27.3,1.3,31.1,0.044,0.001,0.001,0.002,0.0,12.5,12
18/01/2010,12:00,301,4.5,25.4,1.6,32.7,0.044,0.001,0.000,0.001,0.0,24.4,13
18/01/2010,13:00,283,4.4,30.4,1.8,33.4,0.040,0.001,0.001,0.002,0.0,37.0,14
18/01/2010,14:00,274,4.4,29.7,1.9,33.5,0.037,0.001,0.002,0.003,0.0,54.5,15
18/01/2010,15:00,243,4.4,27.4,2.0,32.8,0.034,0.001,0.003,0.004,0.0,53.7,15
18/01/2010,16:00,230,4.5,23.4,1.8,31.4,0.031,0.002,0.002,0.004,0.0,41.8,12
18/01/2010,17:00,231,4.4,23.1,1.6,30.0,0.027,0.002,0.002,0.004,0.0,43.2,10
18/01/2010,18:00,228,3.6,23.2,1.3,27.8,0.024,0.001,0.003,0.003,0.0,29.5,9
18/01/2010,19:00,219,3.3,19.2,1.2,25.4,0.025,0.001,0.003,0.004,0.0,27.2,8
18/01/2010,20:00,209,3.3,15.3,1.2,23.7,0.024,0.001,0.003,0.004,0.0,25.4,8
18/01/2010,21:00,211,3.2,16.1,1.1,22.6,0.024,0.002,0.003,0.005,0.0,24.1,8
18/01/2010,22:00,212,3.4,18.8,1.0,21.6,0.023,0.001,0.002,0.002,0.0,23.1,7
18/01/2010,23:00,209,3.7,14.6,1.1,20.6,0.023,0.000,0.001,0.001,0.0,20.8,7
19/01/2010,00:00,212,3.7,14.8,1.2,19.5,,,,,,19.6,
19/01/2010,01:00,218,2.6,17.8,0.9,18.3,0.021,0.000,0.001,0.001,0.0,17.4,7
19/01/2010,02:00,224,1.9,20.6,0.8,17.4,0.019,0.000,0.001,0.001,0.0,16.2,8
19/01/2010,03:00,200,2.0,18.8,0.9,17.2,0.020,0.002,0.002,0.004,0.0,17.6,8
19/01/2010,04:00,188,1.4,22.7,0.7,16.5,0.019,0.001,0.002,0.002,0.0,21.1,9
19/01/2010,05:00,177,1.3,28.1,0.7,16.3,0.014,0.003,0.006,0.009,0.0,36.0,15
19/01/2010,06:00,192,0.7,70.9,0.8,18.0,0.012,0.010,0.010,0.020,0.0,34.7,11
19/01/2010,07:00,210,2.7,21.2,1.0,21.2,0.019,0.003,0.003,0.006,0.0,20.5,7
19/01/2010,08:00,213,4.0,22.2,1.5,23.1,0.020,0.003,0.002,0.005,0.0,19.1,6
19/01/2010,09:00,216,4.4,25.7,1.6,25.0,0.020,0.004,0.003,0.006,0.0,17.8,6
19/01/2010,10:00,223,3.8,25.4,1.6,26.7,0.023,0.001,0.001,0.002,0.0,14.1,5
19/01/2010,11:00,231,4.2,25.8,1.6,27.4,0.024,0.002,0.001,0.002,0.0,12.5,4
19/01/2010,12:00,225,4.4,26.7,1.4,27.9,0.025,0.003,0.002,0.004,0.0,17.4,4
19/01/2010,13:00,219,4.1,27.5,1.8,28.5,0.027,0.002,0.002,0.004,0.0,17.5,4
19/01/2010,14:00,211,4.0,25.1,1.6,29.2,0.029,0.002,0.002,0.004,0.0,21.2,5
19/01/2010,15:00,216,4.2,25.8,1.6,28.7,0.031,0.001,0.002,0.003,0.0,21.6,5
19/01/2010,16:00,209,3.7,24.0,1.3,28.7,0.030,0.002,0.003,0.005,0.0,21.8,5
19/01/2010,17:00,211,3.0,24.3,1.3,28.0,0.028,0.003,0.004,0.007,0.0,24.8,6
19/01/2010,18:00,222,2.5,23.8,1.1,25.8,0.026,0.001,0.004,0.005,0.0,25.2,6
19/01/2010,19:00,208,1.8,18.8,0.7,23.6,0.022,0.001,0.007,0.008,0.0,25.1,7
19/01/2010,20:00,208,1.1,19.3,0.4,21.4,0.017,0.003,0.010,0.013,0.0,21.5,7
19/01/2010,21:00,200,1.1,49.2,0.6,21.0,0.017,0.004,0.011,0.015,0.0,20.9,8
19/01/2010,22:00,92,1.2,41.2,0.8,19.9,0.023,0.002,0.004,0.006,0.0,43.5,13
19/01/2010,23:00,91,1.0,38.7,0.7,18.6,0.020,0.003,0.004,0.007,0.0,34.6,12
20/01/2010,00:00,114,0.4,81.6,0.4,17.8,,,,,,27.6,
20/01/2010,01:00,153,0.6,38.3,0.3,17.1,0.017,0.002,0.006,0.008,0.0,25.4,13
20/01/2010,02:00,169,0.6,30.8,0.3,16.7,0.020,0.000,0.001,0.001,0.0,24.6,13
20/01/2010,03:00,144,0.6,33.8,0.3,16.1,0.018,0.000,0.001,0.001,0.0,16.9,10
20/01/2010,04:00,118,0.3,84.1,0.3,15.2,0.008,0.001,0.007,0.008,0.0,17.0,11
20/01/2010,05:00,119,0.3,51.9,0.3,14.3,0.002,0.005,0.009,0.014,0.1,14.8,11
20/01/2010,06:00,216,0.3,48.1,0.2,17.2,0.004,0.023,0.015,0.038,0.3,58.5,22
20/01/2010,07:00,338,0.8,73.9,0.6,21.2,0.021,0.006,0.007,0.012,0.0,21.0,19
20/01/2010,08:00,327,1.1,58.5,0.8,24.4,0.029,0.001,0.002,0.003,0.0,11.3,13
20/01/2010,09:00,217,1.4,55.5,0.9,27.3,0.032,0.002,0.002,0.004,0.0,13.7,9
20/01/2010,10:00,231,1.1,73.8,1.0,29.5,0.034,0.002,0.001,0.003,0.0,15.6,9
20/01/2010,11:00,188,2.0,47.6,1.1,31.4,0.034,0.001,0.003,0.004,0.0,19.0,9
20/01/2010,12:00,192,1.2,69.4,1.1,32.9,0.035,0.007,0.004,0.010,0.0,19.5,7
20/01/2010,13:00,192,2.2,34.8,1.1,33.6,0.034,0.002,0.002,0.003,0.0,14.8,6
20/01/2010,14:00,199,1.4,60.5,1.1,34.4,0.035,0.002,0.002,0.004,0.0,13.0,5
20/01/2010,15:00,220,1.8,51.0,1.1,33.9,0.038,0.001,0.001,0.002,0.0,14.2,6
20/01/2010,16:00,208,2.0,47.5,1.3,33.8,0.034,0.002,0.003,0.004,0.0,8.3,5
20/01/2010,17:00,190,2.1,28.0,1.0,33.3,0.030,0.004,0.006,0.010,0.0,16.7,8
20/01/2010,18:00,208,1.5,18.7,0.7,30.3,0.022,0.003,0.010,0.013,0.0,14.2,6
20/01/2010,19:00,199,1.0,38.6,0.5,26.6,0.011,0.002,0.019,0.021,0.0,20.4,11
20/01/2010,20:00,134,1.2,23.5,0.7,24.8,0.008,0.008,0.022,0.030,0.1,27.4,13
20/01/2010,21:00,118,0.8,42.7,0.6,22.5,0.015,0.009,0.018,0.027,0.1,29.6,14
20/01/2010,22:00,122,1.3,31.1,0.7,22.7,0.034,0.000,0.004,0.004,0.0,43.8,15
20/01/2010,23:00,171,0.7,53.1,0.4,21.3,0.033,0.000,0.004,0.004,0.0,36.7,16
21/01/2010,00:00,169,0.8,33.0,0.4,20.5,,,,,,36.5,
21/01/2010,01:00,142,0.8,39.6,0.5,20.0,0.025,0.001,0.005,0.006,0.0,31.8,17
21/01/2010,02:00,130,0.5,54.4,0.4,19.4,0.024,0.000,0.004,0.004,0.0,33.9,19
21/01/2010,03:00,125,1.4,22.9,0.7,19.4,0.025,0.001,0.003,0.003,0.0,27.1,15
21/01/2010,04:00,130,1.1,29.6,0.6,19.1,0.023,0.002,0.004,0.005,0.0,25.5,15
21/01/2010,05:00,122,1.0,25.4,0.5,19.0,0.020,0.001,0.005,0.006,0.0,25.7,16
21/01/2010,06:00,99,0.9,44.4,0.5,21.0,0.021,0.002,0.005,0.006,0.0,29.9,18
21/01/2010,07:00,112,1.1,35.6,0.6,23.8,0.024,0.005,0.005,0.010,0.0,33.0,20
21/01/2010,08:00,342,0.7,161.5,0.6,25.9,0.030,0.002,0.005,0.007,0.0,33.4,22
21/01/2010,09:00,358,1.0,166.4,0.7,29.6,0.041,0.001,0.002,0.003,0.0,24.4,21
21/01/2010,10:00,68,1.2,53.6,0.9,31.6,0.042,0.000,0.002,0.002,0.0,16.3,18
21/01/2010,11:00,94,1.5,44.3,0.9,33.7,0.041,0.002,0.003,0.005,0.0,16.6,17
21/01/2010,12:00,81,1.5,44.7,0.9,34.4,0.044,0.001,0.004,0.005,0.0,16.0,15
21/01/2010,13:00,96,1.6,37.0,0.9,33.2,0.049,0.001,0.003,0.004,0.0,31.2,19
21/01/2010,14:00,104,1.9,37.2,1.2,33.1,0.043,0.001,0.004,0.005,0.0,20.2,18
21/01/2010,15:00,96,1.7,34.9,0.9,32.6,0.038,0.002,0.004,0.005,0.0,20.9,15
21/01/2010,16:00,97,1.6,35.4,0.9,31.7,0.033,0.002,0.005,0.007,0.0,27.0,14
21/01/2010,17:00,99,1.1,42.4,0.8,30.3,0.027,0.002,0.007,0.009,0.0,27.4,14
21/01/2010,18:00,82,0.8,42.1,0.6,28.9,0.026,0.005,0.008,0.012,0.0,28.7,16
21/01/2010,19:00,92,1.1,39.2,0.7,27.5,0.031,0.001,0.004,0.005,0.0,29.1,18
21/01/2010,20:00,97,1.3,33.1,0.8,26.2,0.033,0.003,0.007,0.009,0.0,27.2,17
21/01/2010,21:00,88,1.7,34.5,0.9,25.1,0.034,0.000,0.003,0.003,0.0,37.5,16
21/01/2010,22:00,88,1.9,32.9,1.0,24.2,0.030,0.010,0.006,0.016,0.0,33.9,18
21/01/2010,23:00,91,1.7,34.8,1.0,23.2,0.021,0.005,0.008,0.013,0.0,27.4,17
22/01/2010,00:00,91,1.9,34.0,1.0,21.9,,,,,,23.8,
22/01/2010,01:00,90,1.7,36.3,1.1,21.0,0.016,0.001,0.005,0.005,0.0,17.4,12
22/01/2010,02:00,84,1.4,40.8,0.9,20.4,0.016,0.000,0.003,0.003,0.0,12.9,11
22/01/2010,03:00,103,1.1,48.0,0.8,19.8,0.016,0.002,0.003,0.005,0.0,11.8,11
22/01/2010,04:00,111,1.1,46.4,0.8,19.5,0.018,0.002,0.003,0.005,0.0,14.0,10
22/01/2010,05:00,92,1.1,56.2,0.9,19.7,0.018,0.001,0.002,0.003,0.0,13.2,10
