Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
12/10/2010,09:00,,,,,,,
12/10/2010,10:00,0.015,0.010,0.016,1.8,0.7,0.6,
12/10/2010,11:00,0.014,0.014,0.015,0.5,0.8,2.0,1.3
12/10/2010,12:00,0.012,0.016,0.014,0.0,0.9,0.2,2.0
12/10/2010,13:00,0.007,0.011,0.014,0.4,0.9,1.2,3.4
12/10/2010,14:00,0.016,0.005,0.006,1.4,0.3,3.4,3.4
12/10/2010,15:00,0.012,0.016,0.016,0.3,0.6,2.3,4.2
12/10/2010,16:00,0.007,0.021,0.016,1.2,0.8,0.3,2.0
12/10/2010,17:00,0.013,0.005,0.012,,,2.8,1.6
12/10/2010,18:00,0.020,0.004,0.003,,0.3,1.3,1.5
12/10/2010,19:00,0.017,0.002,0.005,1.0,0.9,3.8,1.7
12/10/2010,20:00,0.019,0.011,0.000,,0.1,2.3,1.8
12/10/2010,21:00,0.019,0.002,0.001,0.9,0.4,4.1,1.0
12/10/2010,22:00,0.021,0.007,0.001,0.7,0.5,4.9,1.8
12/10/2010,23:00,0.020,0.010,0.001,,0.8,4.2,3.0
13/10/2010,00:00,0.019,0.005,0.001,,0.7,1.1,1.7
13/10/2010,01:00,0.019,0.002,0.001,1.1,0.5,3.1,2.4
13/10/2010,02:00,0.019,0.003,0.002,1.2,0.9,1.7,2.5
13/10/2010,03:00,0.019,0.006,0.001,0.9,0.5,1.7,0.4
13/10/2010,04:00,0.019,0.012,0.001,0.6,0.8,1.1,2.5
13/10/2010,05:00,0.017,0.002,0.004,1.9,,1.8,
13/10/2010,06:00,0.016,0.006,0.007,,,3.0,
13/10/2010,07:00,0.016,0.011,0.005,,0.5,3.8,0.8
13/10/2010,08:00,0.008,0.009,0.013,1.4,1.1,1.4,0.2
13/10/2010,09:00,0.016,0.010,0.012,0.7,1.0,2.7,1.6
13/10/2010,10:00,0.019,0.000,0.002,0.8,0.3,2.4,1.0
13/10/2010,11:00,0.021,0.000,0.004,0.8,0.4,4.4,2.4
13/10/2010,12:00,0.023,0.000,0.002,0.7,0.8,1.3,1.4
13/10/2010,13:00,0.021,0.000,0.001,0.8,0.5,1.5,2.6
13/10/2010,14:00,0.022,0.000,0.004,,0.2,4.0,2.6
13/10/2010,15:00,0.020,0.000,0.004,1.6,0.8,3.6,1.4
13/10/2010,16:00,0.020,0.000,0.002,1.1,0.9,4.0,1.8
13/10/2010,17:00,0.020,0.000,0.005,1.0,0.8,3.5,1.9
13/10/2010,18:00,0.019,0.001,0.005,1.2,0.9,3.0,2.8
13/10/2010,19:00,0.020,0.001,0.002,0.7,,2.7,
13/10/2010,20:00,0.020,0.001,0.004,,0.9,0.8,1.0
13/10/2010,21:00,0.013,0.006,0.014,1.4,0.5,3.5,3.1
13/10/2010,22:00,0.017,0.002,0.007,1.3,0.7,5.4,3.8
13/10/2010,23:00,0.017,0.002,0.005,1.3,0.6,3.8,1.3
14/10/2010,00:00,0.015,0.004,0.008,,,0.4,
14/10/2010,01:00,0.013,0.006,0.008,1.1,0.5,2.3,0.8
14/10/2010,02:00,0.015,0.008,0.005,,0.6,3.8,
14/10/2010,03:00,0.014,0.009,0.007,1.2,0.7,4.1,1.8
14/10/2010,04:00,0.017,0.011,0.004,0.5,0.6,0.5,1.8
14/10/2010,05:00,0.016,0.009,0.008,,0.3,5.0,
14/10/2010,06:00,0.013,0.009,0.013,2.4,,0.2,0.7
14/10/2010,07:00,0.013,0.011,0.013,1.0,0.7,4.1,
14/10/2010,08:00,0.018,0.004,0.006,,,3.5,2.2
14/10/2010,09:00,0.016,0.000,0.003,,0.3,1.8,
14/10/2010,10:00,0.023,0.001,0.004,0.7,0.6,4.0,1.1
14/10/2010,11:00,0.022,0.001,0.005,,0.8,2.0,0.3
14/10/2010,12:00,0.019,0.000,0.005,1.8,1.3,3.2,1.0
14/10/2010,13:00,0.020,0.000,0.002,1.4,0.7,6.0,2.2
14/10/2010,14:00,0.021,0.001,0.004,0.9,0.5,3.1,1.5
14/10/2010,15:00,0.020,0.001,0.004,1.0,0.6,3.3,1.6
14/10/2010,16:00,0.017,0.003,0.007,1.1,0.6,3.8,3.1
14/10/2010,17:00,0.018,0.005,0.005,0.8,1.2,3.4,1.9
14/10/2010,18:00,0.019,0.004,0.006,1.1,0.9,1.5,2.0
14/10/2010,19:00,0.018,0.004,0.005,1.3,,7.6,2.0
14/10/2010,20:00,0.018,0.000,0.006,1.2,0.8,4.1,
14/10/2010,21:00,0.018,0.003,0.007,1.8,0.4,1.9,
14/10/2010,22:00,0.020,0.000,0.002,,0.5,4.7,0.8
14/10/2010,23:00,0.020,0.000,0.005,,0.4,2.5,
15/10/2010,00:00,0.020,0.000,0.005,0.5,0.2,2.8,1.9
15/10/2010,01:00,0.021,0.000,0.002,,1.4,2.5,2.8
15/10/2010,02:00,0.020,0.000,0.001,1.3,0.9,3.8,1.3
15/10/2010,03:00,0.018,0.000,0.004,2.1,0.9,5.1,2.0
15/10/2010,04:00,0.022,0.000,0.001,2.2,1.1,4.1,0.7
15/10/2010,05:00,,0.000,0.001,,0.8,3.3,3.8
15/10/2010,06:00,0.022,0.000,,,,,1.4
15/10/2010,07:00,0.020,0.000,0.001,,0.7,3.9,0.5
15/10/2010,08:00,0.021,0.000,0.002,,0.7,5.7,0.9
15/10/2010,09:00,0.016,0.000,0.002,1.1,0.3,4.6,
15/10/2010,10:00,0.021,0.000,0.002,,0.8,3.6,4.0
15/10/2010,11:00,0.022,0.001,0.001,1.9,0.8,4.0,1.4
15/10/2010,12:00,0.019,0.000,0.001,0.9,0.4,5.1,2.1
15/10/2010,13:00,0.021,0.000,0.001,1.2,0.9,2.9,
15/10/2010,14:00,0.017,0.001,0.003,,,,
15/10/2010,15:00,0.017,0.000,0.001,,,,
15/10/2010,16:00,,,,,,,
15/10/2010,17:00,,,,,,,
15/10/2010,18:00,0.016,0.000,0.000,,,,0.5
15/10/2010,19:00,0.019,0.000,0.001,,,0.7,0.8
15/10/2010,20:00,0.014,0.001,0.000,,1.2,5.6,
15/10/2010,21:00,0.014,0.000,0.000,,,2.9,0.5
15/10/2010,22:00,,0.000,0.003,,,,
15/10/2010,23:00,0.006,0.006,0.012,,,,
16/10/2010,00:00,0.010,0.000,0.010,,0.5,2.0,
16/10/2010,01:00,0.011,0.000,0.005,,,4.0,
16/10/2010,02:00,0.007,0.009,0.011,,1.3,1.4,
16/10/2010,03:00,0.015,0.000,0.003,0.8,,5.3,3.9
16/10/2010,04:00,0.017,0.000,0.002,0.2,,2.5,1.8
16/10/2010,05:00,0.023,0.000,0.001,0.8,,1.1,2.6
16/10/2010,06:00,0.022,0.000,,,,,
16/10/2010,07:00,0.020,0.000,0.001,,,3.0,2.3
16/10/2010,08:00,0.020,0.000,0.001,0.6,0.3,1.7,2.0
16/10/2010,09:00,0.018,0.000,,,0.7,,
16/10/2010,10:00,0.016,0.005,0.008,,0.5,2.4,
16/10/2010,11:00,0.020,0.000,0.004,,1.0,0.5,1.4
16/10/2010,12:00,0.023,0.000,0.002,2.0,0.9,4.0,3.0
16/10/2010,13:00,0.022,0.000,0.003,0.3,0.6,3.3,5.5
16/10/2010,14:00,0.020,0.000,0.000,2.0,0.1,3.0,1.4
16/10/2010,15:00,0.022,0.000,0.000,1.3,0.6,2.2,2.2
16/10/2010,16:00,0.022,0.000,0.000,0.4,1.0,2.7,4.4
16/10/2010,17:00,0.021,0.000,0.003,,0.5,4.6,2.1
16/10/2010,18:00,0.015,0.000,0.007,,0.4,5.8,2.6
16/10/2010,19:00,0.016,0.000,0.005,1.1,0.9,3.3,2.4
16/10/2010,20:00,0.018,0.000,0.003,1.0,0.9,2.7,4.9
16/10/2010,21:00,0.018,0.000,0.004,,1.3,5.9,2.1
16/10/2010,22:00,0.014,0.000,0.012,1.3,,2.5,2.3
16/10/2010,23:00,0.016,0.000,0.008,0.9,1.0,5.6,2.5
17/10/2010,00:00,0.010,0.000,0.007,0.7,1.4,,2.1
17/10/2010,01:00,0.013,0.000,0.004,1.7,0.5,4.3,6.6
17/10/2010,02:00,0.014,0.000,0.002,1.7,0.5,0.2,1.8
17/10/2010,03:00,0.017,0.000,0.002,1.7,,0.8,2.1
17/10/2010,04:00,0.017,0.000,0.000,1.0,0.5,6.1,2.6
17/10/2010,05:00,0.015,0.000,0.004,2.2,0.3,1.7,1.6
17/10/2010,06:00,0.016,0.000,0.002,1.9,,3.8,3.1
17/10/2010,07:00,0.018,0.000,0.000,2.0,,,
17/10/2010,08:00,0.020,0.000,0.001,,0.4,3.8,
17/10/2010,09:00,0.018,0.000,0.001,2.4,0.4,0.4,1.2
17/10/2010,10:00,0.018,0.000,0.001,0.6,0.7,3.2,1.5
17/10/2010,11:00,0.018,0.003,0.003,1.4,0.6,2.2,8.6
17/10/2010,12:00,0.020,0.004,0.003,0.8,0.6,4.0,1.8
17/10/2010,13:00,0.021,0.003,0.003,0.3,,4.1,2.9
17/10/2010,14:00,0.022,0.000,0.001,0.4,1.4,2.8,0.8
17/10/2010,15:00,0.021,0.001,0.000,,0.4,0.6,1.5
17/10/2010,16:00,0.019,0.000,0.000,0.9,0.5,3.3,2.1
17/10/2010,17:00,0.018,0.000,0.001,1.1,0.6,1.4,1.7
17/10/2010,18:00,0.019,0.001,0.001,0.5,0.3,6.1,2.6
17/10/2010,19:00,0.019,0.000,0.003,,0.6,1.5,1.7
17/10/2010,20:00,0.015,0.000,0.007,0.6,,3.6,3.9
17/10/2010,21:00,,0.000,0.020,2.4,2.3,2.6,2.3
17/10/2010,22:00,0.007,0.000,0.010,1.8,0.3,2.4,2.6
17/10/2010,23:00,0.014,0.000,0.005,,0.4,4.0,2.8
18/10/2010,00:00,0.016,0.000,0.003,1.8,0.4,2.3,3.5
18/10/2010,01:00,0.014,0.000,0.001,0.8,,7.3,3.4
18/10/2010,02:00,0.009,0.000,0.005,0.4,0.6,2.6,5.9
18/10/2010,03:00,0.001,0.000,0.014,2.5,0.3,1.9,3.1
18/10/2010,04:00,0.002,0.000,0.009,3.0,1.0,3.7,2.8
18/10/2010,05:00,0.004,0.000,0.010,2.1,0.2,2.6,5.7
18/10/2010,06:00,0.008,0.000,0.010,,1.2,3.6,2.9
18/10/2010,07:00,0.011,0.000,0.006,2.1,0.6,6.3,0.8
18/10/2010,08:00,0.012,0.009,0.008,,1.3,3.0,
18/10/2010,09:00,0.018,0.011,0.008,1.2,1.0,4.2,2.2
18/10/2010,10:00,0.020,0.002,0.003,,1.5,1.4,
18/10/2010,11:00,0.022,0.001,0.002,,0.4,1.9,6.9
18/10/2010,12:00,0.021,0.001,0.003,0.7,1.4,0.4,2.3
18/10/2010,13:00,0.021,0.001,0.001,1.7,0.7,2.1,4.8
18/10/2010,14:00,0.020,0.002,0.004,,0.4,3.6,2.8
18/10/2010,15:00,0.022,0.001,0.004,0.4,0.3,1.1,2.4
18/10/2010,16:00,0.020,0.001,0.006,0.9,1.1,1.5,2.6
18/10/2010,17:00,0.018,0.002,0.009,1.2,0.4,1.6,2.2
18/10/2010,18:00,0.020,0.004,0.007,1.2,0.9,2.9,6.3
18/10/2010,19:00,0.020,0.000,0.005,1.7,1.2,1.2,2.2
18/10/2010,20:00,0.012,0.001,0.015,1.1,1.4,2.6,2.5
18/10/2010,21:00,0.005,0.000,0.013,1.3,2.6,1.9,2.4
18/10/2010,22:00,0.012,0.000,0.011,0.2,0.4,4.4,1.9
18/10/2010,23:00,0.014,0.001,0.009,1.2,0.5,2.0,2.8
19/10/2010,00:00,0.011,0.000,0.009,0.5,1.8,0.9,1.8
19/10/2010,01:00,0.014,0.000,0.002,1.0,1.1,3.9,2.1
19/10/2010,02:00,0.014,0.000,0.004,,1.1,3.7,3.7
19/10/2010,03:00,0.015,0.000,0.001,1.3,0.7,2.0,2.7
19/10/2010,04:00,0.015,0.000,0.003,1.3,0.8,1.2,3.5
19/10/2010,05:00,0.010,0.000,0.006,1.7,1.3,4.7,2.5
19/10/2010,06:00,0.011,0.000,0.010,2.2,,3.6,1.0
19/10/2010,07:00,0.011,0.000,0.008,0.6,,3.4,2.1
19/10/2010,08:00,0.018,0.007,0.002,,,1.5,1.2
19/10/2010,09:00,0.022,0.009,0.005,1.2,,3.3,1.6
19/10/2010,10:00,0.022,0.009,0.003,0.7,0.5,2.7,1.2
19/10/2010,11:00,0.020,0.002,0.002,1.2,0.8,6.0,3.0
19/10/2010,12:00,0.022,0.000,0.004,,0.9,0.9,
19/10/2010,13:00,0.024,0.000,0.004,1.2,0.6,2.7,1.7
19/10/2010,14:00,0.023,0.000,0.003,1.3,0.9,2.5,2.3
19/10/2010,15:00,0.024,0.001,0.004,,0.5,1.9,2.8
19/10/2010,16:00,0.020,0.000,0.004,,0.4,3.4,2.5
19/10/2010,17:00,0.022,0.001,0.004,1.5,0.8,1.1,1.2
19/10/2010,18:00,0.020,0.001,0.003,1.0,0.4,3.4,2.7
19/10/2010,19:00,0.023,0.001,0.001,,0.5,3.6,2.5
19/10/2010,20:00,0.021,0.000,0.001,2.1,0.7,3.1,3.4
19/10/2010,21:00,0.020,0.001,0.002,0.0,0.5,1.2,2.6
19/10/2010,22:00,0.021,0.005,0.002,0.6,0.6,2.1,1.8
19/10/2010,23:00,0.019,0.010,0.001,,0.4,0.5,0.9
20/10/2010,00:00,0.018,0.003,0.002,0.5,,1.5,2.4
20/10/2010,01:00,0.018,0.000,0.002,1.2,0.0,2.4,3.1
20/10/2010,02:00,0.019,0.000,0.003,1.8,0.6,1.5,1.5
20/10/2010,03:00,0.018,0.000,0.001,1.5,0.6,3.7,1.3
20/10/2010,04:00,0.018,0.000,0.002,,1.0,2.9,2.3
20/10/2010,05:00,0.016,0.000,0.004,,0.2,4.8,3.6
20/10/2010,06:00,0.017,0.000,0.004,,0.5,3.3,1.8
20/10/2010,07:00,0.017,0.006,0.004,1.8,0.5,5.4,
20/10/2010,08:00,0.016,0.009,0.003,1.2,0.6,4.2,1.2
20/10/2010,09:00,0.015,0.007,0.006,1.8,0.9,2.0,2.0
20/10/2010,10:00,0.019,0.001,0.003,,0.7,0.5,
20/10/2010,11:00,0.017,0.001,0.002,,0.2,4.9,2.0
20/10/2010,12:00,0.018,0.000,0.002,1.0,0.5,2.0,1.4
20/10/2010,13:00,0.018,0.001,0.003,1.2,0.3,4.1,
20/10/2010,14:00,0.009,0.001,0.004,0.8,1.6,,1.4
20/10/2010,15:00,0.018,0.000,0.002,,1.0,0.5,0.8
20/10/2010,16:00,0.017,0.000,0.003,,,0.7,
20/10/2010,17:00,0.016,0.001,0.005,1.9,0.5,1.9,2.1
20/10/2010,18:00,0.016,0.000,0.002,,0.1,3.2,2.6
20/10/2010,19:00,0.014,0.005,0.010,0.6,0.7,1.9,1.4
20/10/2010,20:00,0.015,0.003,0.008,,0.5,2.8,1.4
20/10/2010,21:00,0.018,0.006,0.002,0.6,0.9,0.5,5.1
20/10/2010,22:00,0.017,0.005,0.002,1.6,0.4,3.9,1.7
20/10/2010,23:00,0.017,0.008,0.001,0.8,0.7,2.5,1.2
21/10/2010,00:00,0.017,0.010,0.002,,0.2,1.8,2.4
21/10/2010,01:00,0.015,0.010,0.002,0.9,0.5,2.5,2.4
21/10/2010,02:00,0.017,0.005,0.003,0.7,0.8,2.3,
21/10/2010,03:00,0.016,0.001,0.001,,,0.3,1.7
21/10/2010,04:00,0.017,0.008,0.003,,0.8,3.5,1.9
21/10/2010,05:00,0.013,0.006,0.005,,,5.8,0.4
21/10/2010,06:00,0.014,0.002,,,,,3.0
21/10/2010,07:00,0.016,0.011,0.005,0.5,0.6,2.5,1.8
21/10/2010,08:00,0.014,0.011,0.008,1.2,0.5,2.2,2.5
21/10/2010,09:00,0.013,0.008,0.006,0.4,0.7,4.1,2.0
21/10/2010,10:00,0.017,0.005,0.007,1.7,0.8,3.5,0.8
21/10/2010,11:00,0.013,0.007,0.010,1.0,1.4,1.2,0.8
21/10/2010,12:00,0.017,0.003,0.007,1.0,1.2,1.1,3.4
21/10/2010,13:00,0.018,0.004,0.010,,,3.0,2.2
21/10/2010,14:00,0.019,0.002,0.005,0.3,0.2,5.8,3.5
21/10/2010,15:00,0.015,0.004,0.011,0.7,0.9,1.5,5.6
21/10/2010,16:00,0.019,0.006,0.006,0.6,0.8,3.9,1.9
21/10/2010,17:00,0.017,0.003,0.006,0.4,0.8,1.3,1.9
21/10/2010,18:00,0.016,0.005,0.007,,0.9,4.9,2.0
21/10/2010,19:00,0.017,0.003,0.004,0.6,1.0,3.4,4.8
21/10/2010,20:00,0.017,0.001,0.005,1.6,0.4,3.3,1.8
21/10/2010,21:00,0.017,0.001,0.002,0.5,0.4,1.9,3.9
21/10/2010,22:00,0.017,0.009,0.004,0.6,,3.6,3.9
21/10/2010,23:00,0.018,0.011,0.003,0.8,0.3,1.8,2.9
22/10/2010,00:00,0.018,0.005,0.001,1.9,0.4,3.5,1.7
22/10/2010,01:00,0.019,0.001,0.001,0.2,0.8,2.4,3.8
22/10/2010,02:00,0.018,0.001,0.002,1.3,,4.4,
22/10/2010,03:00,0.018,0.000,0.001,1.1,0.8,4.2,1.8
22/10/2010,04:00,0.018,0.000,0.002,0.8,0.3,1.3,2.7
22/10/2010,05:00,0.018,0.000,0.004,,0.6,4.3,1.6
22/10/2010,06:00,0.014,0.001,,,,,
22/10/2010,07:00,0.016,0.007,0.004,0.8,0.4,0.7,
22/10/2010,08:00,0.015,0.008,0.005,0.7,0.6,1.3,
22/10/2010,09:00,0.011,0.007,0.010,1.4,0.5,2.7,0.8
22/10/2010,10:00,0.019,0.000,0.004,0.6,1.0,4.6,1.5
22/10/2010,11:00,0.019,0.001,0.003,1.0,0.6,2.3,
22/10/2010,12:00,0.017,0.000,0.002,1.3,0.2,2.9,2.1
22/10/2010,13:00,0.018,0.000,0.002,1.1,,6.2,1.5
22/10/2010,14:00,0.018,0.000,0.003,0.4,0.4,0.9,1.8
22/10/2010,15:00,0.015,0.000,0.004,0.9,0.8,3.1,2.7
22/10/2010,16:00,0.017,0.000,0.005,0.3,0.4,4.2,2.2
22/10/2010,17:00,0.015,0.001,0.007,1.1,0.5,2.1,4.8
22/10/2010,18:00,0.015,0.001,0.004,2.3,0.5,0.3,1.7
22/10/2010,19:00,0.016,0.001,0.002,0.4,0.8,2.2,2.7
22/10/2010,20:00,0.016,0.000,0.004,0.7,,1.0,4.1
22/10/2010,21:00,0.016,0.004,0.004,0.7,1.2,4.8,1.9
22/10/2010,22:00,0.015,0.010,0.004,1.2,0.4,1.3,2.5
22/10/2010,23:00,0.014,0.008,0.003,0.4,0.3,3.6,2.4
23/10/2010,00:00,0.016,0.005,0.001,1.8,0.8,3.3,0.9
23/10/2010,01:00,0.015,0.002,0.001,,0.8,2.8,
23/10/2010,02:00,0.017,0.001,0.001,1.9,,5.1,0.7
23/10/2010,03:00,0.016,0.000,0.001,,0.5,5.5,2.3
23/10/2010,04:00,,0.000,0.001,0.9,0.9,3.2,3.0
23/10/2010,05:00,0.014,0.000,0.005,,0.4,3.1,2.4
23/10/2010,06:00,0.015,0.000,,,,,
23/10/2010,07:00,0.017,0.008,0.002,0.8,0.6,2.7,1.8
23/10/2010,08:00,0.017,0.005,0.005,1.4,0.1,1.6,1.2
23/10/2010,09:00,0.014,0.001,0.002,1.3,0.7,2.2,0.6
23/10/2010,10:00,0.016,0.001,0.002,,0.5,0.5,1.6
23/10/2010,11:00,0.017,0.000,0.002,0.6,1.1,,4.6
23/10/2010,12:00,0.017,0.001,0.001,0.9,0.7,4.8,2.7
23/10/2010,13:00,0.018,0.001,0.001,,0.7,2.7,3.2
23/10/2010,14:00,0.017,0.000,0.000,0.5,1.1,1.0,3.9
23/10/2010,15:00,0.018,0.000,0.001,,0.8,1.7,3.1
23/10/2010,16:00,0.018,0.001,0.003,1.2,0.4,3.3,1.7
23/10/2010,17:00,0.018,0.001,0.000,,0.5,4.1,4.2
23/10/2010,18:00,0.016,0.000,0.004,,0.4,2.6,2.3
23/10/2010,19:00,0.014,0.002,0.003,0.4,1.0,0.3,3.4
23/10/2010,20:00,0.018,0.000,0.002,,,3.4,1.5
23/10/2010,21:00,0.013,0.000,0.007,1.2,0.1,3.2,3.9
23/10/2010,22:00,0.014,0.000,0.006,,0.7,1.3,2.5
23/10/2010,23:00,0.013,0.001,0.004,,0.4,6.1,2.4
24/10/2010,00:00,0.011,0.001,0.004,0.6,0.7,3.7,4.4
24/10/2010,01:00,0.005,0.000,0.003,1.4,1.4,2.6,2.7
24/10/2010,02:00,0.004,0.000,0.002,0.7,1.4,0.7,2.9
24/10/2010,03:00,0.002,0.000,0.008,0.9,1.0,2.3,3.3
24/10/2010,04:00,0.002,0.000,0.006,1.2,0.9,2.3,3.2
24/10/2010,05:00,,0.000,0.004,1.0,,0.7,2.3
24/10/2010,06:00,0.008,0.000,0.003,1.6,0.5,5.1,0.9
24/10/2010,07:00,0.008,0.011,0.011,2.0,1.0,1.7,0.9
24/10/2010,08:00,0.008,0.012,0.010,,0.4,3.1,
24/10/2010,09:00,0.017,0.001,0.001,,0.7,3.8,1.1
24/10/2010,10:00,0.017,0.000,0.001,0.2,,2.1,
24/10/2010,11:00,0.017,0.001,0.001,,,2.3,2.1
24/10/2010,12:00,0.017,0.001,0.000,,0.5,0.0,0.7
24/10/2010,13:00,0.018,0.000,0.000,1.6,0.7,,
24/10/2010,14:00,0.011,0.000,0.001,1.5,,5.5,0.7
24/10/2010,15:00,0.017,0.000,0.001,1.9,0.8,2.4,2.8
24/10/2010,16:00,0.016,0.000,0.001,,,5.1,4.7
24/10/2010,17:00,0.015,0.001,0.003,0.6,1.0,1.6,1.8
24/10/2010,18:00,0.014,0.001,0.004,,1.0,0.5,
24/10/2010,19:00,0.014,0.001,0.001,1.8,,4.9,
24/10/2010,20:00,0.010,0.001,0.007,,0.8,2.4,0.0
24/10/2010,21:00,0.005,0.001,0.010,,,2.0,0.4
24/10/2010,22:00,0.003,0.002,0.010,1.5,0.9,3.2,1.6
24/10/2010,23:00,0.005,0.000,0.002,,,2.7,2.0
25/10/2010,00:00,0.009,0.000,0.002,,0.8,4.2,0.5
25/10/2010,01:00,0.007,0.000,0.001,,0.3,3.5,
25/10/2010,02:00,0.005,0.001,0.001,1.2,0.5,6.9,2.5
25/10/2010,03:00,0.006,0.000,0.003,1.1,0.8,1.9,1.4
25/10/2010,04:00,0.002,0.000,0.006,,0.8,2.9,1.6
25/10/2010,05:00,0.000,0.000,0.007,0.9,0.7,3.6,3.3
25/10/2010,06:00,0.006,0.000,0.006,1.3,,1.9,1.9
25/10/2010,07:00,0.012,0.002,0.004,0.9,0.7,4.5,2.9
25/10/2010,08:00,0.016,0.019,0.008,,0.7,,3.7
25/10/2010,09:00,0.016,0.016,0.008,,0.1,0.3,0.5
25/10/2010,10:00,0.016,0.001,0.004,1.7,,1.8,1.5
25/10/2010,11:00,0.018,0.002,0.003,0.1,1.1,5.3,2.5
25/10/2010,12:00,0.015,0.000,0.002,0.7,0.6,1.7,2.6
25/10/2010,13:00,0.016,0.000,0.002,1.0,1.3,1.2,1.9
25/10/2010,14:00,0.015,0.000,0.003,1.3,,2.3,1.7
25/10/2010,15:00,0.015,0.001,0.001,0.8,0.6,3.8,3.0
25/10/2010,16:00,0.007,0.004,0.006,0.8,1.3,1.9,1.7
25/10/2010,17:00,0.010,0.001,0.006,1.4,0.7,1.6,1.8
25/10/2010,18:00,0.011,0.000,0.005,0.5,0.4,4.7,
25/10/2010,19:00,0.012,0.001,0.004,0.5,1.0,6.1,1.9
25/10/2010,20:00,0.009,0.001,0.002,1.4,0.3,4.6,2.5
25/10/2010,21:00,0.015,0.002,0.004,,0.4,0.3,
25/10/2010,22:00,0.012,0.004,0.007,,0.4,5.0,
25/10/2010,23:00,0.013,0.003,0.006,,0.1,0.6,1.2
26/10/2010,00:00,0.010,0.000,0.002,0.9,0.5,4.9,1.9
26/10/2010,01:00,0.010,0.000,0.004,,,0.8,2.6
26/10/2010,02:00,0.013,0.000,0.002,,0.5,5.3,1.2
26/10/2010,03:00,0.012,0.000,0.002,1.4,,0.7,1.3
26/10/2010,04:00,,0.001,0.006,,0.5,4.5,2.6
26/10/2010,05:00,0.010,0.006,0.005,1.5,0.4,5.1,6.0
26/10/2010,06:00,0.014,0.016,,,,,2.0
26/10/2010,07:00,0.012,0.014,0.011,1.3,0.8,1.5,0.6
26/10/2010,08:00,0.016,0.000,0.002,,1.5,3.2,
26/10/2010,09:00,0.016,0.000,0.003,1.3,0.4,8.0,2.9
26/10/2010,10:00,0.017,0.001,0.002,,0.4,3.5,
26/10/2010,11:00,0.016,0.000,0.002,1.8,1.3,3.5,1.3
26/10/2010,12:00,0.017,0.000,0.002,0.5,0.8,4.4,4.3
26/10/2010,13:00,0.017,0.000,0.002,1.5,0.9,2.2,
26/10/2010,14:00,0.014,0.000,0.004,,,,5.2
26/10/2010,15:00,0.016,0.000,0.002,0.4,1.0,4.6,2.1
26/10/2010,16:00,0.014,0.000,0.002,0.8,0.7,2.9,2.5
26/10/2010,17:00,,0.000,0.006,0.8,1.2,2.2,5.1
26/10/2010,18:00,0.013,0.000,0.003,1.5,0.9,0.6,2.2
26/10/2010,19:00,0.017,0.000,0.002,,0.4,2.9,3.1
26/10/2010,20:00,0.012,0.000,0.002,,,4.3,
26/10/2010,21:00,0.011,0.001,0.005,,0.5,2.9,1.0
26/10/2010,22:00,0.010,0.003,0.005,0.9,1.0,1.8,0.7
26/10/2010,23:00,0.014,0.000,0.003,0.6,0.1,3.1,
27/10/2010,00:00,0.011,0.004,0.003,1.2,0.7,5.5,2.8
27/10/2010,01:00,0.013,0.004,0.001,0.5,0.4,5.5,2.8
27/10/2010,02:00,0.013,0.001,0.002,,1.0,4.4,1.6
27/10/2010,03:00,0.013,0.000,0.002,0.6,0.7,2.5,3.2
27/10/2010,04:00,0.012,0.001,0.002,,0.7,1.0,
27/10/2010,05:00,0.009,0.002,0.006,,0.9,,
27/10/2010,06:00,0.008,0.005,0.009,,0.9,6.2,4.9
27/10/2010,07:00,0.008,0.006,0.006,0.8,0.5,4.5,1.6
27/10/2010,08:00,0.010,0.010,0.007,0.7,0.7,3.5,
27/10/2010,09:00,0.011,0.005,0.005,1.4,,2.8,1.5
27/10/2010,10:00,0.013,0.002,0.004,1.3,1.0,4.6,4.6
27/10/2010,11:00,0.016,0.000,0.001,0.6,,1.1,7.9
27/10/2010,12:00,0.015,0.000,0.004,1.7,,0.4,
27/10/2010,13:00,0.014,0.000,0.002,,1.7,3.3,2.1
27/10/2010,14:00,0.017,0.001,0.003,,1.0,2.9,2.3
27/10/2010,15:00,0.016,0.001,0.005,1.6,0.3,2.1,1.7
27/10/2010,16:00,0.010,0.000,0.006,1.3,0.9,3.1,
27/10/2010,17:00,0.011,0.000,0.007,0.8,0.3,2.1,5.8
27/10/2010,18:00,0.015,0.000,0.009,,0.7,4.3,4.5
27/10/2010,19:00,0.007,0.001,0.010,1.3,0.6,4.9,5.3
27/10/2010,20:00,,0.000,0.008,0.4,0.3,2.1,4.4
27/10/2010,21:00,,0.000,0.008,0.5,0.8,2.9,8.5
27/10/2010,22:00,0.014,0.001,0.009,1.2,,3.8,11.2
27/10/2010,23:00,,0.003,0.005,0.7,,6.8,6.4
28/10/2010,00:00,0.014,0.002,0.005,1.3,,5.9,2.0
28/10/2010,01:00,0.016,0.003,0.001,1.5,0.9,0.5,5.1
28/10/2010,02:00,0.017,0.004,0.004,0.9,0.4,,1.8
28/10/2010,03:00,0.016,0.004,0.003,0.6,0.7,6.2,3.6
28/10/2010,04:00,0.012,0.001,0.003,1.9,0.7,3.3,2.5
