Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2010,21:00,59,1.0,23.2,0.5,23.9,69.6,0.011,0.000,0.007,0.007,0.001,14.4,9
10/01/2010,22:00,81,0.7,26.6,0.4,23.0,75.1,0.010,0.000,0.006,0.006,0.000,12.1,10
10/01/2010,23:00,100,0.5,31.3,0.3,21.7,80.0,0.006,0.000,0.009,0.009,0.000,10.4,9
11/01/2010,00:00,97,0.6,24.7,0.3,21.2,83.5,,,,,,10.2,
11/01/2010,01:00,151,0.3,51.5,0.2,20.8,85.0,0.007,0.000,0.005,0.005,0.000,7.5,8
11/01/2010,02:00,291,0.3,45.5,0.2,20.2,87.0,0.005,0.000,0.006,0.006,0.000,7.1,9
11/01/2010,03:00,202,0.3,86.9,0.3,19.3,88.6,0.001,0.007,0.007,0.014,0.000,8.9,9
11/01/2010,04:00,193,0.3,27.6,0.1,18.9,90.2,0.001,0.007,0.006,0.013,0.000,9.0,9
11/01/2010,05:00,202,0.4,32.4,0.2,18.9,90.6,0.001,0.012,0.006,0.017,0.000,11.9,9
11/01/2010,06:00,205,0.7,30.0,0.3,20.8,84.9,0.005,0.004,0.004,0.008,0.000,12.2,9
11/01/2010,07:00,199,0.4,69.4,0.4,24.3,72.8,0.009,0.002,0.002,0.004,0.000,13.4,8
11/01/2010,08:00,74,0.9,47.4,0.7,27.2,60.4,0.012,0.005,0.003,0.007,0.006,10.9,7
11/01/2010,09:00,74,1.4,47.0,1.0,28.7,52.1,0.013,0.004,0.003,0.007,0.006,8.8,6
11/01/2010,10:00,73,1.6,41.8,1.2,29.7,48.4,0.015,0.008,0.008,0.015,0.013,11.0,8
11/01/2010,11:00,48,2.0,34.4,1.1,30.1,46.8,0.025,0.003,0.004,0.007,0.003,13.8,9
11/01/2010,12:00,65,1.8,40.2,1.3,31.2,42.1,0.030,0.002,0.005,0.006,0.003,12.0,8
11/01/2010,13:00,48,2.4,33.0,1.3,31.5,40.0,0.029,0.003,0.005,0.007,0.003,14.4,8
11/01/2010,14:00,48,2.1,35.8,1.2,31.9,39.4,0.028,0.003,0.004,0.007,0.002,12.8,8
11/01/2010,15:00,44,2.7,30.1,1.4,31.4,44.1,0.029,0.002,0.005,0.007,0.003,17.6,8
11/01/2010,16:00,55,2.6,26.2,1.1,30.7,46.6,0.027,0.001,0.004,0.005,0.000,15.4,8
11/01/2010,17:00,47,2.6,22.4,1.2,29.6,48.6,0.022,0.002,0.005,0.007,0.000,14.4,7
11/01/2010,18:00,60,2.6,22.8,1.3,27.5,56.8,0.017,0.002,0.006,0.008,0.000,14.0,8
11/01/2010,19:00,50,2.1,19.7,0.9,26.0,61.8,0.014,0.001,0.004,0.005,0.000,12.8,7
11/01/2010,20:00,46,1.5,20.7,0.7,25.2,67.9,0.011,0.001,0.003,0.003,0.000,11.7,7
11/01/2010,21:00,51,1.5,18.6,0.6,24.7,72.7,0.010,0.000,0.003,0.003,0.000,12.0,7
11/01/2010,22:00,50,1.0,23.1,0.6,24.3,76.0,0.010,0.000,0.003,0.003,0.000,10.7,8
11/01/2010,23:00,113,0.5,28.9,0.3,22.9,81.4,0.005,0.001,0.006,0.007,0.000,8.7,8
12/01/2010,00:00,101,0.7,18.7,0.3,22.1,85.4,,,,,,8.5,
12/01/2010,01:00,90,0.7,17.7,0.2,21.3,88.4,0.006,0.000,0.002,0.002,0.000,7.6,8
12/01/2010,02:00,112,0.5,27.9,0.3,20.8,90.0,0.005,0.001,0.003,0.004,0.000,7.2,8
12/01/2010,03:00,230,0.2,72.8,0.3,20.4,90.8,0.003,0.000,0.004,0.004,0.000,7.0,9
12/01/2010,04:00,176,0.3,45.4,0.3,19.9,91.4,0.001,0.006,0.005,0.011,0.001,7.9,9
12/01/2010,05:00,187,0.2,66.7,0.2,20.0,91.8,0.001,0.007,0.005,0.012,0.000,10.8,10
12/01/2010,06:00,236,0.5,34.2,0.3,21.6,86.9,0.004,0.005,0.004,0.009,0.000,11.0,10
12/01/2010,07:00,189,0.2,99.2,0.3,25.3,71.1,0.009,0.003,0.003,0.006,0.001,11.1,9
12/01/2010,08:00,70,0.5,77.9,0.6,27.5,60.3,0.008,0.020,0.012,0.032,0.029,20.9,14
12/01/2010,09:00,33,1.3,42.6,0.9,28.3,54.8,0.015,0.007,0.007,0.014,0.011,21.1,13
12/01/2010,10:00,47,1.3,53.7,0.9,29.5,50.2,0.018,0.009,0.009,0.017,0.012,17.0,13
12/01/2010,11:00,72,1.2,48.8,0.9,30.8,44.2,0.024,0.003,0.007,0.010,0.008,15.5,13
12/01/2010,12:00,45,1.6,46.5,1.1,32.0,40.8,0.030,0.002,0.005,0.007,0.006,17.9,14
12/01/2010,13:00,56,2.0,37.8,1.2,32.1,43.0,0.031,0.003,0.007,0.009,0.005,26.6,18
12/01/2010,14:00,36,2.7,25.9,1.3,31.9,44.7,0.032,0.001,0.005,0.006,0.002,28.4,21
12/01/2010,15:00,29,3.7,18.5,1.3,30.6,50.1,0.029,0.003,0.004,0.007,0.001,35.5,22
12/01/2010,16:00,31,3.2,21.5,1.3,29.8,52.9,0.024,0.003,0.005,0.007,0.001,35.7,22
12/01/2010,17:00,35,3.3,20.5,1.3,28.5,56.9,0.019,0.002,0.005,0.007,0.001,31.3,20
12/01/2010,18:00,39,3.0,18.5,1.2,26.8,61.4,0.016,0.002,0.004,0.006,0.001,27.8,19
12/01/2010,19:00,51,2.2,20.3,0.9,25.7,65.6,0.014,0.001,0.004,0.005,0.001,24.3,18
12/01/2010,20:00,57,1.5,23.2,0.7,24.9,68.2,0.014,0.000,0.004,0.004,0.001,22.3,18
12/01/2010,21:00,53,1.6,19.5,0.6,24.7,68.0,0.012,0.000,0.006,0.006,0.001,21.2,19
12/01/2010,22:00,52,0.9,21.9,0.4,23.7,72.1,0.008,0.000,0.009,0.009,0.001,21.3,20
12/01/2010,23:00,78,0.5,35.1,0.3,23.1,75.8,0.004,0.004,0.012,0.016,0.001,21.7,21
13/01/2010,00:00,90,0.5,21.0,0.3,23.5,75.5,,,,,,21.2,
13/01/2010,01:00,55,0.4,26.1,0.1,23.3,77.0,0.004,0.001,0.009,0.010,0.001,21.1,20
13/01/2010,02:00,108,0.6,18.2,0.3,22.0,82.4,0.002,0.003,0.009,0.011,0.001,20.3,18
13/01/2010,03:00,98,0.7,15.8,0.3,22.0,83.1,0.003,0.004,0.008,0.011,0.000,20.2,17
13/01/2010,04:00,91,0.7,16.4,0.3,21.9,83.3,0.002,0.004,0.008,0.012,0.001,19.0,17
13/01/2010,05:00,110,0.2,46.2,0.1,22.1,83.2,0.000,0.024,0.010,0.034,0.001,20.2,17
13/01/2010,06:00,54,0.4,48.3,0.3,24.4,72.5,0.005,0.009,0.007,0.016,0.002,24.7,19
13/01/2010,07:00,248,0.2,95.2,0.3,25.9,62.9,0.012,0.005,0.005,0.010,0.001,24.7,20
13/01/2010,08:00,18,0.7,178.1,0.6,26.9,52.0,0.018,0.002,0.002,0.004,0.001,17.0,15
13/01/2010,09:00,21,0.6,159.7,0.8,28.4,48.5,0.021,0.002,0.003,0.004,0.001,25.4,17
13/01/2010,10:00,351,0.6,75.7,0.7,29.0,46.2,0.027,0.001,0.003,0.004,0.001,27.6,18
13/01/2010,11:00,15,1.0,157.7,0.9,30.0,43.4,0.034,0.001,0.003,0.004,0.001,31.4,20
13/01/2010,12:00,4,1.3,165.9,0.9,30.6,41.8,0.047,0.000,0.004,0.004,0.001,32.7,23
13/01/2010,13:00,349,1.1,43.1,0.8,31.5,39.1,0.050,0.001,0.004,0.005,0.001,29.2,20
13/01/2010,14:00,28,2.0,169.3,1.2,32.1,38.1,0.047,0.001,0.004,0.004,0.001,29.5,20
13/01/2010,15:00,35,2.6,26.7,1.2,32.3,38.7,0.043,0.001,0.005,0.006,0.001,33.5,18
13/01/2010,16:00,23,3.0,20.4,1.2,30.9,44.3,0.034,0.001,0.004,0.005,0.001,31.3,17
13/01/2010,17:00,31,3.1,19.5,1.3,29.4,46.3,0.024,0.003,0.005,0.007,0.000,25.3,14
13/01/2010,18:00,33,3.0,17.2,1.2,27.4,50.0,0.016,0.002,0.004,0.006,0.000,20.3,11
13/01/2010,19:00,39,2.6,17.4,1.0,25.9,55.6,0.011,0.001,0.006,0.007,0.001,20.1,10
13/01/2010,20:00,48,2.4,21.3,1.0,25.1,62.4,0.012,0.000,0.004,0.004,0.002,22.0,11
13/01/2010,21:00,55,1.7,22.2,0.8,24.5,65.8,0.012,0.000,0.005,0.005,0.001,20.9,12
13/01/2010,22:00,53,1.8,20.0,0.7,24.0,68.7,0.012,0.000,0.003,0.003,0.001,18.1,12
13/01/2010,23:00,41,1.7,18.1,0.7,23.7,70.6,0.011,0.000,0.004,0.004,0.002,18.8,15
14/01/2010,00:00,51,1.2,22.1,0.6,23.1,73.6,,,,,,21.7,
14/01/2010,01:00,55,0.8,33.5,0.4,22.5,76.5,0.008,0.001,0.005,0.006,0.002,27.8,44
14/01/2010,02:00,85,0.6,41.7,0.4,21.4,80.9,0.004,0.002,0.008,0.010,0.002,36.1,72
14/01/2010,03:00,164,0.4,37.7,0.4,20.8,83.5,0.003,0.004,0.008,0.012,0.001,31.3,63
14/01/2010,04:00,186,0.5,36.0,0.2,20.5,85.5,0.003,0.001,0.007,0.008,0.001,26.0,53
14/01/2010,05:00,306,0.1,152.6,0.2,20.4,85.9,0.001,0.016,0.009,0.025,0.001,24.7,43
14/01/2010,06:00,270,0.2,62.4,0.2,21.5,82.6,0.001,0.025,0.009,0.034,0.001,26.8,39
14/01/2010,07:00,321,0.4,37.8,0.3,23.0,77.1,0.003,0.017,0.010,0.026,0.001,31.7,49
14/01/2010,08:00,349,0.9,39.8,0.6,25.0,70.1,0.009,0.009,0.007,0.016,0.002,40.6,53
14/01/2010,09:00,359,1.1,37.2,0.7,27.0,60.4,0.015,0.004,0.006,0.010,0.001,34.6,40
14/01/2010,10:00,26,1.2,43.5,0.8,28.4,55.3,0.026,0.002,0.007,0.009,0.001,34.1,31
14/01/2010,11:00,58,1.2,56.8,1.0,30.8,45.3,0.036,0.001,0.004,0.005,0.001,23.0,20
14/01/2010,12:00,64,1.4,42.3,0.9,32.2,36.7,0.039,0.001,0.005,0.005,0.003,15.7,16
14/01/2010,13:00,38,2.6,32.5,1.5,31.9,36.5,0.041,0.001,0.004,0.005,0.001,24.9,14
14/01/2010,14:00,29,3.1,23.6,1.3,31.6,41.6,0.038,0.001,0.005,0.006,0.001,30.2,16
14/01/2010,15:00,31,3.0,22.8,1.3,31.1,44.3,0.034,0.001,0.004,0.005,0.000,27.9,16
14/01/2010,16:00,25,3.2,20.8,1.3,30.2,44.7,0.028,0.002,0.004,0.006,0.000,21.8,13
14/01/2010,17:00,25,3.3,17.3,1.2,29.2,47.3,0.022,0.002,0.004,0.006,0.000,21.3,11
14/01/2010,18:00,31,2.8,16.8,1.0,27.6,54.2,0.014,0.002,0.006,0.008,0.002,23.8,11
14/01/2010,19:00,41,2.2,17.6,0.9,26.2,58.6,0.010,0.001,0.005,0.006,0.002,19.2,11
14/01/2010,20:00,54,1.9,19.4,0.8,25.2,62.8,0.009,0.001,0.006,0.007,0.001,17.6,10
14/01/2010,21:00,57,1.9,19.4,0.8,24.7,67.4,0.009,0.001,0.005,0.006,0.000,17.8,10
14/01/2010,22:00,68,1.8,21.3,0.9,24.5,70.7,0.008,0.000,0.006,0.006,0.001,16.0,10
14/01/2010,23:00,78,1.4,23.8,0.6,23.6,74.6,0.008,0.000,0.005,0.005,0.001,13.8,10
15/01/2010,00:00,77,1.2,20.4,0.5,22.9,78.3,,,,,,12.5,
15/01/2010,01:00,74,1.0,18.9,0.4,22.4,80.6,0.007,0.000,0.004,0.004,0.000,12.1,10
15/01/2010,02:00,120,0.5,37.9,0.4,21.9,82.5,0.006,0.000,0.004,0.004,0.000,12.4,10
15/01/2010,03:00,123,0.5,25.0,0.3,21.4,84.2,0.006,0.000,0.005,0.005,0.000,10.6,9
15/01/2010,04:00,120,0.9,17.6,0.5,21.1,85.6,0.007,0.000,0.003,0.003,0.000,11.2,9
15/01/2010,05:00,131,0.8,21.1,0.4,21.2,85.6,0.005,0.003,0.004,0.007,0.000,13.1,9
15/01/2010,06:00,130,0.8,24.4,0.5,23.2,78.3,0.007,0.002,0.003,0.005,0.000,15.3,9
15/01/2010,07:00,107,0.9,47.6,0.6,25.2,69.4,0.010,0.002,0.002,0.003,0.000,15.0,9
15/01/2010,08:00,65,1.2,48.1,0.9,26.6,63.0,0.009,0.008,0.006,0.014,0.009,14.1,10
15/01/2010,09:00,88,1.4,44.0,0.9,27.9,56.9,0.013,0.005,0.004,0.009,0.008,13.6,8
15/01/2010,10:00,84,1.6,38.4,1.0,28.9,53.0,0.018,0.003,0.004,0.007,0.005,16.9,10
15/01/2010,11:00,79,2.0,38.1,1.2,30.9,42.7,0.018,0.005,0.006,0.011,0.010,9.1,8
15/01/2010,12:00,68,2.2,32.7,1.2,31.1,40.1,0.018,0.009,0.008,0.017,0.012,11.6,8
15/01/2010,13:00,61,2.3,36.7,1.3,31.3,38.4,0.022,0.002,0.004,0.006,0.003,13.5,8
15/01/2010,14:00,62,2.4,29.1,1.3,31.6,38.2,0.023,0.003,0.006,0.009,0.003,16.2,8
15/01/2010,15:00,50,2.8,26.1,1.3,31.2,38.3,0.027,0.002,0.005,0.006,0.001,15.9,8
15/01/2010,16:00,52,3.1,24.5,1.3,30.5,41.4,0.024,0.002,0.004,0.006,0.000,18.3,8
15/01/2010,17:00,49,3.2,21.6,1.3,28.5,47.0,0.018,0.002,0.004,0.006,0.000,18.3,7
15/01/2010,18:00,51,2.7,21.6,1.3,26.6,53.3,0.011,0.003,0.004,0.006,0.000,15.6,6
15/01/2010,19:00,54,2.7,22.3,1.1,25.2,60.5,0.011,0.001,0.003,0.004,0.000,14.1,5
15/01/2010,20:00,50,1.8,20.5,0.8,24.5,65.0,0.009,0.002,0.004,0.006,0.000,13.2,7
15/01/2010,21:00,63,1.1,26.5,0.6,23.7,69.8,0.007,0.002,0.006,0.008,0.000,13.5,7
15/01/2010,22:00,87,0.8,22.1,0.3,22.4,75.4,0.002,0.005,0.010,0.014,0.000,11.3,8
15/01/2010,23:00,119,0.4,34.0,0.3,21.7,78.6,0.002,0.005,0.009,0.014,0.000,9.4,8
16/01/2010,00:00,162,0.4,23.0,0.2,21.1,81.8,,,,,,8.2,
16/01/2010,01:00,167,0.6,17.7,0.3,20.9,82.5,0.006,0.000,0.003,0.003,0.000,8.0,7
16/01/2010,02:00,162,0.3,34.9,0.2,20.4,83.9,0.004,0.003,0.005,0.008,0.000,7.4,7
16/01/2010,03:00,12,0.1,172.1,0.2,19.9,85.3,0.003,0.006,0.005,0.010,0.000,7.3,8
16/01/2010,04:00,307,0.3,33.8,0.2,19.2,87.6,0.001,0.008,0.005,0.013,0.000,9.7,8
16/01/2010,05:00,239,0.3,40.5,0.2,19.2,88.5,0.001,0.002,0.005,0.007,0.001,9.3,7
16/01/2010,06:00,284,0.2,56.9,0.3,20.8,82.9,0.002,0.004,0.004,0.008,0.000,10.1,8
16/01/2010,07:00,296,0.2,114.9,0.3,22.7,76.7,0.004,0.005,0.004,0.008,0.000,14.6,8
16/01/2010,08:00,40,0.4,86.3,0.5,26.2,62.3,0.009,0.004,0.003,0.007,0.003,13.4,9
16/01/2010,09:00,33,0.6,75.8,0.6,27.3,55.5,0.012,0.005,0.004,0.009,0.008,17.5,8
16/01/2010,10:00,83,0.8,65.8,0.6,29.0,48.5,0.014,0.001,0.002,0.003,0.002,9.9,6
16/01/2010,11:00,48,0.9,62.2,0.8,29.6,45.7,0.017,0.002,0.002,0.004,0.004,8.8,6
16/01/2010,12:00,51,1.2,54.8,0.8,30.6,41.9,0.018,0.002,0.003,0.004,0.003,7.6,6
16/01/2010,13:00,30,1.6,43.7,1.1,30.5,42.1,0.023,0.001,0.003,0.004,0.003,9.0,6
16/01/2010,14:00,28,2.2,31.9,1.3,31.0,41.5,0.038,0.000,0.002,0.002,0.001,12.3,8
16/01/2010,15:00,24,2.8,22.8,1.2,30.6,43.8,0.041,0.000,0.002,0.002,0.000,14.9,9
16/01/2010,16:00,36,2.8,23.4,1.2,30.2,46.7,0.036,0.001,0.003,0.004,0.001,17.6,10
16/01/2010,17:00,19,3.2,18.6,1.2,28.9,51.4,0.029,0.001,0.004,0.004,0.002,17.3,9
16/01/2010,18:00,21,2.9,16.5,1.2,27.2,57.0,0.018,0.001,0.004,0.005,0.002,15.8,8
16/01/2010,19:00,25,2.3,16.6,0.9,25.9,59.5,0.011,0.001,0.004,0.005,0.002,10.6,6
16/01/2010,20:00,39,2.1,17.4,0.8,25.2,61.7,0.010,0.001,0.004,0.005,0.001,12.2,24
16/01/2010,21:00,54,1.4,20.5,0.6,24.6,63.7,0.008,0.001,0.008,0.009,0.002,32.6,83
16/01/2010,22:00,62,0.6,43.6,0.5,23.7,68.0,0.003,0.003,0.009,0.011,0.002,14.2,22
16/01/2010,23:00,120,0.5,27.3,0.3,22.6,73.4,0.002,0.005,0.009,0.014,0.002,14.2,18
17/01/2010,00:00,93,0.7,32.3,0.4,21.8,77.3,,,,,,8.4,
17/01/2010,01:00,228,0.5,38.6,0.3,21.2,79.8,0.000,0.004,0.008,0.012,0.000,9.6,9
17/01/2010,02:00,61,0.2,86.0,0.3,21.1,80.2,0.000,0.007,0.009,0.016,0.000,6.7,10
17/01/2010,03:00,66,1.0,28.4,0.4,20.8,82.5,0.000,0.008,0.008,0.016,0.001,10.8,14
17/01/2010,04:00,137,0.5,39.6,0.4,20.5,84.2,0.000,0.001,0.007,0.007,0.000,13.4,13
17/01/2010,05:00,110,0.4,42.1,0.3,20.9,82.9,0.001,0.004,0.006,0.010,0.001,10.6,11
17/01/2010,06:00,75,0.5,43.0,0.4,23.3,72.5,0.006,0.002,0.002,0.004,0.001,9.5,10
17/01/2010,07:00,324,0.3,76.3,0.4,25.4,61.8,0.013,0.001,0.002,0.002,0.001,9.1,10
17/01/2010,08:00,265,0.6,69.8,0.6,27.2,53.6,0.019,0.000,0.000,0.000,0.000,7.7,11
17/01/2010,09:00,301,0.6,75.7,0.7,28.6,48.3,0.023,0.000,0.000,0.000,0.000,9.8,14
17/01/2010,10:00,280,0.9,59.9,0.8,30.2,42.9,0.025,0.000,0.000,0.000,0.000,9.2,12
17/01/2010,11:00,256,1.4,47.1,1.0,31.6,39.0,0.026,0.000,0.000,0.000,0.000,10.7,15
17/01/2010,12:00,280,1.2,51.5,1.0,32.6,36.2,0.029,0.000,0.000,0.000,0.000,11.5,13
17/01/2010,13:00,286,0.8,77.1,0.9,34.2,32.8,0.034,0.000,0.000,0.000,0.000,11.0,14
17/01/2010,14:00,248,0.6,96.0,1.0,35.2,30.2,0.039,0.000,0.000,0.000,0.000,9.6,13
17/01/2010,15:00,9,0.9,121.5,1.5,35.2,32.1,0.042,0.000,0.001,0.001,0.000,22.2,26
17/01/2010,16:00,38,3.1,20.2,1.3,33.5,42.8,0.042,0.000,0.003,0.003,0.001,33.7,31
17/01/2010,17:00,27,3.4,19.7,1.4,31.6,47.0,0.034,0.000,0.003,0.003,0.001,23.3,21
17/01/2010,18:00,29,3.4,16.5,1.4,29.4,51.3,0.025,0.000,0.003,0.003,0.000,18.9,29
17/01/2010,19:00,42,3.0,20.4,1.2,27.6,57.1,0.016,0.000,0.004,0.004,0.001,30.6,51
17/01/2010,20:00,47,2.6,18.2,1.0,26.6,61.5,0.015,0.000,0.003,0.003,0.001,21.6,18
17/01/2010,21:00,48,1.9,21.7,0.8,26.0,62.9,0.013,0.000,0.003,0.003,0.001,14.4,13
17/01/2010,22:00,48,1.7,21.2,0.7,25.7,65.3,0.011,0.000,0.002,0.002,0.001,16.2,15
17/01/2010,23:00,67,1.1,24.9,0.5,25.2,69.3,0.009,0.000,0.003,0.003,0.001,15.3,14
18/01/2010,00:00,68,0.7,42.7,0.4,24.3,73.9,,,,,,13.9,
18/01/2010,01:00,227,0.9,41.8,0.8,24.0,75.5,0.007,0.000,0.003,0.003,0.000,12.6,11
18/01/2010,02:00,249,0.2,95.1,0.9,22.0,86.4,0.014,0.000,0.003,0.003,0.000,14.8,11
18/01/2010,03:00,89,0.2,85.2,0.3,21.8,89.3,0.009,0.001,0.007,0.007,0.000,10.6,11
18/01/2010,04:00,269,0.2,59.3,0.2,21.6,90.9,0.002,0.004,0.009,0.013,0.000,10.7,12
18/01/2010,05:00,203,0.4,52.6,0.2,21.4,91.7,0.001,0.020,0.011,0.030,0.000,17.9,17
18/01/2010,06:00,227,1.0,23.6,0.4,22.5,87.7,0.004,0.009,0.009,0.018,0.000,13.0,14
18/01/2010,07:00,238,1.1,31.3,0.7,24.8,77.1,0.010,0.005,0.007,0.012,0.000,16.3,16
18/01/2010,08:00,255,2.1,22.5,0.9,26.8,67.7,0.018,0.003,0.004,0.006,0.000,14.2,20
18/01/2010,09:00,252,1.7,39.4,1.0,28.9,59.6,0.032,0.000,0.003,0.003,0.000,15.0,24
18/01/2010,10:00,242,2.9,23.8,1.4,31.5,48.6,0.046,0.000,0.002,0.002,0.000,16.2,28
18/01/2010,11:00,252,3.1,24.8,1.4,33.4,40.5,0.051,0.000,0.003,0.003,0.000,18.1,28
18/01/2010,12:00,275,3.1,27.5,1.6,34.8,35.5,0.052,0.000,0.003,0.003,0.000,18.1,24
18/01/2010,13:00,251,3.5,24.5,1.7,35.8,27.7,0.049,0.000,0.002,0.002,0.000,21.0,18
18/01/2010,14:00,234,4.0,24.5,1.8,36.2,26.2,0.048,0.000,0.000,0.000,0.000,36.0,15
18/01/2010,15:00,226,4.0,23.1,1.6,36.7,22.0,0.045,0.000,0.000,0.000,0.000,44.8,17
18/01/2010,16:00,211,4.8,18.1,1.6,35.4,19.8,0.042,0.000,0.000,0.000,0.000,59.0,18
18/01/2010,17:00,212,3.4,19.6,1.4,34.2,19.0,0.039,0.000,0.000,0.000,0.000,49.0,14
18/01/2010,18:00,215,2.6,15.7,1.0,32.1,20.5,0.035,0.000,0.001,0.001,0.000,35.1,11
18/01/2010,19:00,224,2.2,13.1,0.7,29.8,22.6,0.029,0.000,0.002,0.002,0.000,28.7,11
18/01/2010,20:00,213,1.6,17.7,0.6,28.0,24.3,0.027,0.000,0.001,0.001,0.000,24.4,9
18/01/2010,21:00,176,1.0,19.7,0.4,25.8,27.3,0.021,0.000,0.008,0.008,0.000,24.5,8
18/01/2010,22:00,184,1.1,9.2,0.3,24.0,31.1,0.017,0.000,0.011,0.011,0.000,24.1,8
18/01/2010,23:00,174,1.4,11.0,0.4,22.9,32.5,0.020,0.000,0.006,0.006,0.000,21.2,8
19/01/2010,00:00,176,1.1,10.6,0.4,22.3,33.5,,,,,,21.7,
19/01/2010,01:00,176,1.2,10.5,0.4,21.6,35.5,0.022,0.000,0.003,0.003,0.000,19.8,9
19/01/2010,02:00,209,0.8,31.5,0.3,19.7,43.6,0.020,0.000,0.003,0.003,0.000,23.4,11
19/01/2010,03:00,232,1.0,13.1,0.4,17.9,52.0,0.014,0.000,0.006,0.006,0.000,20.7,11
19/01/2010,04:00,236,0.7,24.9,0.4,17.1,55.9,0.009,0.005,0.011,0.015,0.000,19.9,11
19/01/2010,05:00,227,0.7,45.4,0.4,16.4,59.6,0.005,0.014,0.014,0.028,0.000,23.4,13
19/01/2010,06:00,254,0.7,25.2,0.4,18.6,54.5,0.003,0.033,0.018,0.051,0.000,30.9,16
19/01/2010,07:00,244,1.3,19.8,0.6,21.8,44.3,0.010,0.012,0.011,0.023,0.000,27.9,13
19/01/2010,08:00,253,1.1,36.6,0.6,24.6,40.3,0.022,0.003,0.004,0.006,0.000,30.2,13
19/01/2010,09:00,231,0.9,63.3,0.8,26.6,35.6,0.030,0.000,0.001,0.001,0.000,21.4,12
19/01/2010,10:00,262,1.2,62.4,1.0,28.2,26.9,0.030,0.001,0.001,0.001,0.000,13.1,10
19/01/2010,11:00,246,1.5,48.8,1.0,29.5,22.3,,,,,,13.4,
19/01/2010,12:00,219,1.0,70.1,0.9,30.7,16.7,,,,,,9.5,
19/01/2010,13:00,315,1.0,64.3,1.0,31.5,14.8,0.035,0.000,0.001,0.001,0.000,12.0,6
19/01/2010,14:00,209,1.0,62.2,0.9,32.6,12.4,0.037,0.000,0.000,0.000,0.000,9.8,5
19/01/2010,15:00,205,0.9,73.7,1.0,33.4,11.5,0.038,0.000,0.000,0.000,0.000,12.4,5
19/01/2010,16:00,42,1.8,71.5,1.7,31.0,32.7,0.036,0.001,0.004,0.005,0.000,65.3,12
19/01/2010,17:00,55,3.0,23.0,1.4,27.9,49.5,0.032,0.001,0.007,0.008,0.000,48.8,15
19/01/2010,18:00,59,2.8,21.5,1.2,25.7,56.4,0.028,0.000,0.006,0.006,0.000,36.3,13
19/01/2010,19:00,58,2.6,20.1,1.1,24.1,62.1,0.026,0.000,0.004,0.004,0.000,30.2,11
19/01/2010,20:00,68,1.7,25.0,0.9,23.1,64.9,0.023,0.000,0.004,0.004,0.000,27.0,11
19/01/2010,21:00,93,0.8,34.3,0.6,22.1,67.5,0.020,0.000,0.005,0.005,0.000,23.9,11
19/01/2010,22:00,211,0.2,43.4,0.2,21.0,70.9,0.010,0.002,0.014,0.016,0.000,20.8,12
19/01/2010,23:00,172,0.4,27.3,0.2,20.2,73.3,0.006,0.008,0.018,0.026,0.000,19.6,12
20/01/2010,00:00,186,0.4,19.3,0.2,19.7,74.7,,,,,,20.3,
20/01/2010,01:00,188,0.2,57.5,0.2,19.2,75.9,0.014,0.000,0.007,0.007,0.000,18.7,11
20/01/2010,02:00,34,0.1,163.4,0.2,18.3,79.6,0.006,0.003,0.012,0.015,0.000,17.5,10
20/01/2010,03:00,279,0.4,36.2,0.2,17.6,83.4,0.006,0.001,0.007,0.008,0.000,18.4,11
20/01/2010,04:00,234,0.6,22.4,0.3,17.3,84.7,0.007,0.000,0.008,0.008,0.000,19.0,12
20/01/2010,05:00,223,0.5,26.5,0.3,17.1,84.1,0.005,0.002,0.010,0.012,0.000,19.3,11
20/01/2010,06:00,246,0.8,24.1,0.4,18.7,78.3,0.008,0.007,0.009,0.016,0.000,25.7,14
20/01/2010,07:00,245,1.0,31.6,0.5,21.7,67.7,0.011,0.010,0.010,0.019,0.000,33.3,17
20/01/2010,08:00,230,0.8,51.6,0.6,24.5,57.2,0.022,0.002,0.004,0.005,0.000,32.8,13
20/01/2010,09:00,268,0.8,65.3,0.7,26.7,50.0,0.030,0.001,0.003,0.004,0.000,29.2,15
20/01/2010,10:00,225,1.2,60.1,1.0,28.4,39.0,0.037,0.000,0.001,0.001,0.000,24.3,17
20/01/2010,11:00,239,1.2,55.4,0.9,30.2,30.9,0.038,0.000,0.001,0.001,0.000,19.6,14
20/01/2010,12:00,223,1.0,72.2,1.2,31.4,24.3,0.037,0.000,0.000,0.000,0.000,12.6,10
20/01/2010,13:00,280,0.9,68.0,1.0,32.5,22.9,0.036,0.000,0.000,0.000,0.000,15.6,10
20/01/2010,14:00,231,1.5,50.8,1.0,33.7,21.1,0.034,0.000,0.000,0.000,0.000,14.3,9
20/01/2010,15:00,244,0.8,72.2,0.9,34.3,19.5,0.035,0.001,0.001,0.001,0.000,16.0,12
20/01/2010,16:00,34,1.5,53.1,1.3,34.6,20.7,0.041,0.001,0.004,0.005,0.000,30.4,16
20/01/2010,17:00,24,3.2,16.9,1.2,31.2,37.3,0.054,0.001,0.007,0.007,0.000,52.6,15
