Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/01/2010,21:00,310,0.6,69.6,0.5,25.9,0.012,0.000,0.003,0.003,18.2,28
18/01/2010,22:00,233,1.1,26.3,0.5,24.7,0.007,0.001,0.007,0.008,5.8,22
18/01/2010,23:00,204,1.4,27.6,0.7,24.3,0.015,0.001,0.004,0.005,,15
19/01/2010,00:00,223,1.3,14.0,0.4,21.9,,,,,,
19/01/2010,01:00,196,1.0,32.6,0.5,21.0,0.017,0.000,0.003,0.003,,9
19/01/2010,02:00,216,0.7,38.6,0.4,18.2,0.013,0.000,0.004,0.004,10.5,8
19/01/2010,03:00,215,0.6,35.4,0.2,16.7,0.011,0.001,0.005,0.006,6.9,8
19/01/2010,04:00,246,0.8,22.6,0.2,16.4,0.009,0.001,0.004,0.005,13.9,8
19/01/2010,05:00,229,0.9,52.5,0.6,16.9,0.008,0.001,0.007,0.008,,8
19/01/2010,06:00,210,1.4,18.2,0.6,22.4,0.013,0.003,0.007,0.010,16.4,9
19/01/2010,07:00,211,2.5,25.5,1.1,25.8,0.020,0.002,0.003,0.005,,11
19/01/2010,08:00,208,2.9,27.0,1.1,27.8,0.027,0.001,0.002,0.002,16.7,17
19/01/2010,09:00,212,2.5,31.4,1.2,29.8,0.030,0.000,0.001,0.001,14.1,15
19/01/2010,10:00,211,2.4,38.7,1.2,31.0,0.032,0.001,0.002,0.002,21.2,14
19/01/2010,11:00,213,1.4,64.8,1.1,32.5,0.034,0.000,0.001,0.001,20.7,14
19/01/2010,12:00,125,3.6,24.6,1.4,31.9,0.041,0.001,0.003,0.003,51.4,12
19/01/2010,13:00,110,3.5,24.1,1.4,32.2,0.043,0.001,0.005,0.006,11.3,12
19/01/2010,14:00,98,3.8,21.0,1.6,30.8,0.042,0.001,0.003,0.004,105.9,17
19/01/2010,15:00,98,3.5,20.8,1.6,29.7,0.034,0.002,0.002,0.004,35.7,18
19/01/2010,16:00,108,3.2,24.0,1.2,28.8,0.031,0.002,0.003,0.004,27.8,16
19/01/2010,17:00,124,2.7,23.6,1.1,27.3,0.027,0.002,0.003,0.004,26.5,15
19/01/2010,18:00,126,2.4,20.3,1.0,25.5,0.028,0.002,0.004,0.006,29.3,15
19/01/2010,19:00,123,1.7,21.9,0.8,24.9,0.027,0.000,0.004,0.004,28.5,15
19/01/2010,20:00,120,2.1,21.2,0.9,25.1,0.027,0.000,0.002,0.002,25.4,14
19/01/2010,21:00,121,1.7,22.9,0.8,24.6,0.028,0.000,0.002,0.002,21.4,13
19/01/2010,22:00,123,1.6,22.3,0.8,24.3,0.027,0.000,0.002,0.002,20.8,13
19/01/2010,23:00,98,1.7,22.2,0.8,24.1,0.029,0.000,0.001,0.001,17.9,12
20/01/2010,00:00,122,0.6,73.6,0.7,23.4,,,,,21.6,
20/01/2010,01:00,229,0.9,26.1,0.4,21.6,0.019,0.000,0.003,0.003,17.2,15
20/01/2010,02:00,221,1.2,21.7,0.4,20.9,0.017,0.000,0.003,0.003,16.6,20
20/01/2010,03:00,222,1.3,18.9,0.5,20.4,0.015,0.000,0.004,0.004,15.7,19
20/01/2010,04:00,235,1.5,15.7,0.5,20.1,0.015,0.000,0.003,0.003,15.1,16
20/01/2010,05:00,234,1.4,16.8,0.5,20.2,0.016,0.000,0.004,0.004,16.1,15
20/01/2010,06:00,217,1.6,23.9,0.8,22.7,0.017,0.002,0.005,0.007,24.0,14
20/01/2010,07:00,216,1.9,30.9,0.9,25.5,0.023,0.001,0.004,0.005,22.4,13
20/01/2010,08:00,203,0.7,78.0,0.7,28.7,0.029,0.001,0.003,0.004,21.3,13
20/01/2010,09:00,86,2.0,37.4,1.0,30.7,0.034,0.001,0.002,0.003,31.3,17
20/01/2010,10:00,78,2.7,24.0,1.1,31.6,0.033,0.001,0.002,0.003,55.2,16
20/01/2010,11:00,70,3.1,19.6,1.2,32.0,0.037,0.001,0.001,0.002,36.8,12
20/01/2010,12:00,72,3.2,21.7,1.3,32.1,0.034,0.001,0.002,0.003,29.1,13
20/01/2010,13:00,63,3.4,20.8,1.2,31.5,0.034,0.002,0.002,0.004,27.9,13
20/01/2010,14:00,57,3.4,17.8,1.2,31.0,0.035,0.001,0.002,0.003,25.7,13
20/01/2010,15:00,56,2.8,21.9,1.1,30.4,0.036,0.001,0.002,0.003,27.4,14
20/01/2010,16:00,44,2.6,26.0,1.1,29.4,0.036,0.001,0.003,0.003,24.3,13
20/01/2010,17:00,26,2.2,30.3,1.0,28.1,0.035,0.001,0.002,0.003,21.7,13
20/01/2010,18:00,12,1.6,181.3,0.9,26.1,0.028,0.000,0.002,0.002,21.0,13
20/01/2010,19:00,7,1.7,38.8,1.0,25.2,0.025,0.001,0.001,0.002,19.2,14
20/01/2010,20:00,336,1.6,18.6,0.5,24.8,0.023,0.000,0.003,0.003,28.7,16
20/01/2010,21:00,327,1.0,19.9,0.4,23.5,0.017,0.000,0.006,0.006,21.8,14
20/01/2010,22:00,329,0.8,19.0,0.3,22.3,0.015,0.000,0.006,0.006,15.3,14
20/01/2010,23:00,314,1.5,12.6,0.6,22.4,0.017,0.000,0.004,0.004,17.6,14
21/01/2010,00:00,272,0.3,51.2,0.3,20.9,,,,,12.2,
21/01/2010,01:00,301,0.3,74.7,0.3,19.6,0.009,0.000,0.004,0.004,9.9,15
21/01/2010,02:00,315,0.7,14.2,0.3,19.2,0.009,0.000,0.002,0.002,8.4,13
21/01/2010,03:00,313,1.5,9.6,0.4,20.1,0.013,0.001,0.001,0.002,14.0,11
21/01/2010,04:00,212,0.3,32.1,0.1,19.2,0.005,0.003,0.006,0.009,5.1,12
21/01/2010,05:00,201,0.5,27.6,0.2,19.3,0.001,0.006,0.006,0.012,21.3,13
21/01/2010,06:00,279,0.6,67.3,0.9,23.9,0.011,0.003,0.005,0.008,31.0,14
21/01/2010,07:00,308,2.5,21.0,0.7,26.6,0.026,0.001,0.001,0.002,18.1,11
21/01/2010,08:00,326,1.7,44.4,0.9,28.5,0.027,0.001,0.002,0.003,13.0,12
21/01/2010,09:00,49,2.1,33.1,1.0,31.0,0.029,0.002,0.002,0.004,32.2,12
21/01/2010,10:00,49,2.7,23.7,1.1,31.2,0.028,0.001,0.001,0.002,22.7,12
21/01/2010,11:00,44,2.8,27.5,1.2,31.8,0.028,0.001,0.002,0.003,16.1,12
21/01/2010,12:00,50,2.8,22.6,1.2,30.0,0.027,0.001,0.002,0.003,21.2,11
21/01/2010,13:00,42,2.7,30.2,1.2,31.1,0.027,0.001,0.001,0.002,17.4,11
21/01/2010,14:00,44,2.4,30.8,1.1,31.6,0.027,0.002,0.002,0.004,15.2,11
21/01/2010,15:00,45,2.4,26.3,1.1,28.8,0.027,0.002,0.003,0.004,21.6,11
21/01/2010,16:00,35,2.0,32.9,1.0,28.2,0.027,0.001,0.002,0.003,22.0,11
21/01/2010,17:00,41,1.8,25.2,0.8,26.6,0.024,0.001,0.004,0.005,9.3,10
21/01/2010,18:00,40,1.5,24.8,0.6,25.4,0.022,0.001,0.004,0.005,11.6,9
21/01/2010,19:00,42,1.4,21.3,0.6,24.7,0.024,0.000,0.003,0.003,10.1,9
21/01/2010,20:00,35,1.5,26.1,0.7,24.4,0.024,0.000,0.002,0.002,9.4,8
21/01/2010,21:00,37,1.5,26.3,0.8,24.4,0.024,0.001,0.002,0.003,7.7,8
21/01/2010,22:00,42,1.7,20.5,0.7,24.4,0.023,0.000,0.001,0.001,4.4,7
21/01/2010,23:00,38,1.9,23.7,0.9,24.4,0.025,0.000,0.001,0.001,12.1,7
22/01/2010,00:00,31,1.6,29.6,0.8,24.3,,,,,6.9,
22/01/2010,01:00,325,1.3,25.1,0.5,23.4,0.021,0.000,0.002,0.002,12.0,9
22/01/2010,02:00,293,0.6,57.9,0.5,22.6,0.019,0.000,0.002,0.002,10.8,8
22/01/2010,03:00,221,0.5,59.9,0.4,21.3,0.012,0.002,0.004,0.006,11.4,9
22/01/2010,04:00,211,0.5,32.2,0.2,20.4,0.007,0.000,0.005,0.005,6.8,9
22/01/2010,05:00,216,1.0,17.2,0.4,20.4,0.006,0.002,0.005,0.007,11.3,9
22/01/2010,06:00,212,1.2,36.6,0.6,22.5,0.007,0.008,0.009,0.017,27.6,13
22/01/2010,07:00,205,1.0,56.9,0.7,26.5,0.014,0.025,0.006,0.031,268.7,60
22/01/2010,08:00,62,1.4,48.7,0.9,29.8,0.022,0.003,0.002,0.005,19.6,10
22/01/2010,09:00,81,1.9,42.6,1.1,30.2,0.023,0.002,0.001,0.002,6.1,5
22/01/2010,10:00,65,2.1,34.9,1.0,31.5,0.022,0.001,0.000,0.001,10.0,4
22/01/2010,11:00,60,2.4,29.1,1.0,31.9,0.023,0.001,0.001,0.001,7.2,5
22/01/2010,12:00,57,2.4,31.4,1.1,32.2,0.021,0.001,0.001,0.001,8.8,4
22/01/2010,13:00,59,2.4,29.9,1.0,32.1,0.019,0.001,0.001,0.002,6.2,4
22/01/2010,14:00,50,2.3,32.4,1.1,31.1,0.020,0.002,0.001,0.002,6.0,4
22/01/2010,15:00,51,2.4,25.2,1.0,30.8,0.020,0.002,0.001,0.003,9.7,5
22/01/2010,16:00,44,2.2,28.7,1.0,29.5,0.019,0.001,0.002,0.003,9.1,5
22/01/2010,17:00,45,2.0,23.5,0.9,28.2,0.019,0.001,0.002,0.003,7.0,5
22/01/2010,18:00,44,1.6,27.0,0.7,25.8,0.018,0.002,0.003,0.004,10.9,6
22/01/2010,19:00,46,1.3,26.5,0.6,25.4,0.017,0.000,0.003,0.003,10.3,6
22/01/2010,20:00,58,1.4,23.8,0.6,25.5,0.019,0.000,0.002,0.002,10.6,6
22/01/2010,21:00,68,1.4,16.3,0.6,25.3,0.018,0.000,0.002,0.002,6.5,6
22/01/2010,22:00,62,1.5,19.1,0.6,25.2,0.020,0.000,0.001,0.001,7.4,6
22/01/2010,23:00,57,1.1,22.6,0.5,25.0,0.021,0.000,0.001,0.001,6.8,6
23/01/2010,00:00,81,0.5,74.6,0.5,24.6,,,,,10.1,
23/01/2010,01:00,223,0.7,47.3,0.4,23.4,0.006,0.000,0.008,0.008,7.3,8
23/01/2010,02:00,197,0.5,51.7,0.3,22.4,0.006,0.000,0.006,0.006,5.2,8
23/01/2010,03:00,217,1.0,19.3,0.3,22.0,0.003,0.000,0.008,0.008,8.6,8
23/01/2010,04:00,227,1.1,19.5,0.4,21.6,0.004,0.000,0.005,0.005,7.7,9
23/01/2010,05:00,227,1.0,21.2,0.3,21.7,0.007,0.000,0.005,0.005,8.2,10
23/01/2010,06:00,217,1.3,21.1,0.5,23.7,0.012,0.001,0.004,0.005,11.5,10
23/01/2010,07:00,140,0.1,94.9,0.6,27.6,0.016,0.002,0.002,0.004,11.5,11
23/01/2010,08:00,54,1.9,31.2,0.9,30.1,0.024,0.001,0.000,0.001,4.9,8
23/01/2010,09:00,62,2.0,37.4,1.1,31.5,0.024,0.001,0.000,0.001,13.3,6
23/01/2010,10:00,59,2.3,33.7,1.0,32.2,0.023,0.001,0.001,0.002,8.6,7
23/01/2010,11:00,64,2.8,25.6,1.2,32.3,0.023,0.001,0.000,0.001,9.5,7
23/01/2010,12:00,62,2.9,22.4,1.2,32.7,0.023,0.001,0.001,0.002,12.7,8
23/01/2010,13:00,63,2.9,22.7,1.2,32.5,0.023,0.000,0.001,0.001,10.1,8
23/01/2010,14:00,59,2.8,24.0,1.1,32.0,0.023,0.001,0.001,0.002,12.3,9
23/01/2010,15:00,62,2.8,22.4,1.1,31.2,0.022,0.001,0.001,0.001,12.6,9
23/01/2010,16:00,65,2.5,24.0,1.0,30.3,0.022,0.001,0.001,0.002,12.8,9
23/01/2010,17:00,55,2.1,22.2,0.9,29.0,0.021,0.000,0.001,0.001,14.9,9
23/01/2010,18:00,57,1.8,19.9,0.8,26.5,0.019,0.000,0.002,0.002,12.2,10
23/01/2010,19:00,59,2.1,18.3,0.8,25.5,0.021,0.000,0.002,0.002,16.3,12
23/01/2010,20:00,48,1.9,20.0,0.9,25.2,0.019,0.000,0.002,0.002,8.3,11
23/01/2010,21:00,51,1.9,19.5,0.8,25.2,0.020,0.000,0.002,0.002,11.1,10
23/01/2010,22:00,49,1.7,19.8,0.8,24.9,0.020,0.000,0.001,0.001,13.1,10
23/01/2010,23:00,40,1.7,22.8,0.7,24.8,0.022,0.000,0.001,0.000,8.6,10
24/01/2010,00:00,41,1.5,25.2,0.6,24.6,,,,,12.3,
24/01/2010,01:00,42,0.5,133.5,0.6,23.7,0.021,0.000,0.001,0.001,15.0,11
24/01/2010,02:00,220,0.9,23.2,0.3,21.8,0.008,0.000,0.005,0.005,11.0,11
24/01/2010,03:00,222,0.7,24.0,0.3,20.7,0.006,0.000,0.004,0.004,7.3,11
24/01/2010,04:00,212,0.8,24.2,0.3,20.1,0.006,0.000,0.004,0.004,6.3,11
24/01/2010,05:00,209,0.9,27.1,0.4,20.0,0.005,0.000,0.004,0.004,12.4,12
24/01/2010,06:00,212,1.2,24.7,0.5,22.4,0.010,0.001,0.002,0.003,14.3,12
24/01/2010,07:00,71,0.6,101.8,0.9,27.2,0.019,0.001,0.001,0.002,,10
24/01/2010,08:00,54,2.0,32.0,1.0,29.8,0.025,0.000,0.000,0.000,11.0,9
24/01/2010,09:00,58,1.9,35.6,1.0,31.2,0.023,0.000,0.000,0.000,14.3,8
24/01/2010,10:00,35,1.9,39.6,1.0,32.0,0.023,0.001,0.000,0.000,10.5,9
24/01/2010,11:00,33,1.8,47.8,1.1,32.0,0.021,0.000,0.000,0.000,10.5,8
24/01/2010,12:00,50,2.3,36.4,1.1,32.3,0.019,0.000,0.000,0.000,13.0,8
24/01/2010,13:00,62,2.6,28.3,1.1,32.2,0.017,0.001,0.000,0.000,16.1,8
24/01/2010,14:00,57,2.6,26.2,1.1,31.8,0.018,0.000,0.001,0.001,17.5,8
24/01/2010,15:00,64,3.0,21.8,1.2,31.2,0.017,0.001,0.001,0.001,12.0,8
24/01/2010,16:00,68,3.0,19.5,1.2,30.4,0.016,0.001,0.000,0.001,13.7,9
24/01/2010,17:00,66,2.7,18.6,1.0,28.4,0.014,0.001,0.000,0.001,11.6,8
24/01/2010,18:00,65,2.0,18.2,0.9,26.5,0.013,0.001,0.002,0.003,9.3,9
24/01/2010,19:00,62,1.9,18.0,0.8,26.0,0.014,0.000,0.001,0.001,15.4,9
24/01/2010,20:00,53,2.1,18.9,0.8,25.7,0.014,0.000,0.001,0.001,8.9,9
24/01/2010,21:00,44,1.7,21.9,0.7,25.2,0.014,0.000,0.001,0.001,7.1,8
24/01/2010,22:00,45,1.8,23.7,0.8,25.2,0.015,0.000,0.000,0.000,14.5,8
24/01/2010,23:00,33,1.8,25.5,0.9,25.1,0.015,0.000,0.000,0.000,11.0,9
25/01/2010,00:00,318,0.6,45.6,0.4,24.1,,,,,10.5,
25/01/2010,01:00,209,0.5,36.2,0.2,22.9,0.007,0.000,0.002,0.002,7.6,9
25/01/2010,02:00,209,1.1,19.5,0.4,22.0,0.004,0.000,0.004,0.004,4.5,9
25/01/2010,03:00,219,1.0,22.4,0.4,21.3,0.004,0.000,0.003,0.003,8.7,9
25/01/2010,04:00,232,1.0,21.2,0.5,21.1,0.004,0.000,0.003,0.003,5.4,9
25/01/2010,05:00,227,1.1,17.4,0.4,21.7,0.007,0.000,0.002,0.002,10.0,9
25/01/2010,06:00,225,1.2,23.2,0.4,24.6,0.011,0.002,0.001,0.003,51.1,16
25/01/2010,07:00,26,1.1,66.6,0.9,28.1,0.013,0.002,0.002,0.003,19.0,10
25/01/2010,08:00,42,2.3,30.0,1.0,30.5,0.016,0.002,0.001,0.002,8.9,8
25/01/2010,09:00,46,2.2,35.7,1.1,31.8,0.016,0.002,0.001,0.002,9.5,8
25/01/2010,10:00,47,2.6,30.0,1.1,32.4,0.016,0.001,0.000,0.001,15.7,8
25/01/2010,11:00,49,2.9,24.3,1.2,32.7,0.016,0.001,0.000,0.001,8.6,8
25/01/2010,12:00,52,3.1,24.8,1.3,33.0,0.016,0.002,0.001,0.002,17.1,9
25/01/2010,13:00,56,2.9,25.7,1.3,32.9,0.016,0.001,0.000,0.001,11.4,8
25/01/2010,14:00,51,3.2,21.5,1.3,32.1,0.019,0.001,0.002,0.003,18.5,9
25/01/2010,15:00,46,2.8,26.4,1.3,31.3,0.016,0.002,0.001,0.003,13.1,9
25/01/2010,16:00,53,2.9,21.9,1.2,30.1,0.014,0.002,0.001,0.003,10.8,9
25/01/2010,17:00,46,2.3,23.1,1.0,29.0,0.014,0.001,0.002,0.003,11.4,9
25/01/2010,18:00,49,2.0,22.5,0.9,26.5,0.014,0.003,0.002,0.005,12.9,10
25/01/2010,19:00,43,1.9,21.4,0.8,25.7,0.014,0.001,0.001,0.002,9.0,9
25/01/2010,20:00,36,1.8,24.4,0.8,25.7,0.013,0.000,0.001,0.001,12.7,9
25/01/2010,21:00,38,1.6,23.7,0.7,25.5,0.013,0.000,0.001,0.001,9.8,9
25/01/2010,22:00,33,1.5,28.0,0.8,25.4,0.014,0.000,0.000,0.000,8.8,9
25/01/2010,23:00,17,1.5,171.3,0.9,25.2,0.014,0.000,0.001,0.001,11.1,9
26/01/2010,00:00,316,2.1,11.9,0.5,24.3,,,,,10.0,
26/01/2010,01:00,310,1.8,11.6,0.4,23.4,0.009,0.000,0.002,0.002,6.7,9
26/01/2010,02:00,309,1.5,10.2,0.3,23.0,0.010,0.000,0.001,0.001,5.6,9
26/01/2010,03:00,301,0.8,20.8,0.5,21.9,0.008,0.000,0.001,0.001,,8
26/01/2010,04:00,268,0.5,42.5,0.3,21.2,0.006,0.000,0.002,0.002,14.9,7
26/01/2010,05:00,187,0.4,39.6,0.2,21.4,0.002,0.004,0.005,0.009,,8
26/01/2010,06:00,204,0.8,40.9,0.4,23.4,0.004,0.004,0.003,0.007,8.4,8
26/01/2010,07:00,295,0.7,76.7,0.8,27.0,0.012,0.001,0.000,0.001,12.8,8
26/01/2010,08:00,29,1.6,44.1,0.9,30.3,0.015,0.000,0.000,0.000,18.8,9
26/01/2010,09:00,50,2.5,23.3,0.9,30.9,0.016,0.001,0.000,0.001,19.1,10
26/01/2010,10:00,49,2.7,26.1,1.1,32.1,0.017,0.001,0.000,0.001,16.2,10
26/01/2010,11:00,49,3.1,24.2,1.3,32.6,0.017,0.001,0.001,0.001,15.6,10
26/01/2010,12:00,51,3.1,25.0,1.3,32.7,0.017,0.000,0.001,0.001,10.6,10
26/01/2010,13:00,47,3.4,23.6,1.5,32.3,0.017,0.001,0.000,0.001,8.6,10
26/01/2010,14:00,51,3.4,21.9,1.3,31.8,0.016,0.000,0.000,0.000,13.6,9
26/01/2010,15:00,48,3.5,22.2,1.5,31.0,0.016,0.001,0.000,0.001,11.0,9
26/01/2010,16:00,52,3.0,22.4,1.3,30.1,0.015,0.001,0.001,0.001,17.0,9
26/01/2010,17:00,47,2.8,21.4,1.2,28.7,0.016,0.000,0.001,0.001,7.0,10
26/01/2010,18:00,39,2.1,27.1,1.0,26.4,0.012,0.001,0.001,0.001,9.7,9
26/01/2010,19:00,29,2.2,28.0,1.1,25.8,0.015,0.000,0.001,0.001,17.4,9
26/01/2010,20:00,25,2.0,31.6,0.9,25.6,0.013,0.000,0.000,0.000,7.1,9
26/01/2010,21:00,356,1.8,167.5,0.9,25.4,0.013,0.000,0.001,0.001,13.6,11
26/01/2010,22:00,327,2.1,15.7,0.6,24.6,0.009,0.000,0.003,0.003,11.5,13
26/01/2010,23:00,321,2.3,10.5,0.5,24.1,0.010,0.000,0.003,0.002,8.5,10
27/01/2010,00:00,317,2.2,11.2,0.5,23.5,,,,,6.8,
27/01/2010,01:00,318,2.2,11.3,0.5,23.1,0.011,0.000,0.001,0.001,7.6,9
27/01/2010,02:00,318,1.9,11.5,0.4,22.7,0.010,0.000,0.002,0.001,9.5,11
27/01/2010,03:00,306,1.4,15.1,0.3,22.0,0.008,0.000,0.002,0.002,7.6,9
27/01/2010,04:00,287,1.0,27.4,0.3,21.8,0.008,0.000,0.002,0.002,6.4,9
27/01/2010,05:00,264,1.0,28.3,0.5,22.3,0.009,0.000,0.002,0.002,13.0,9
27/01/2010,06:00,308,2.2,22.5,0.9,24.6,0.011,0.002,0.002,0.003,14.3,11
27/01/2010,07:00,309,2.9,20.8,0.9,26.8,0.014,0.005,0.002,0.006,39.6,20
27/01/2010,08:00,322,3.5,24.4,1.3,29.0,0.017,0.008,0.004,0.012,8.4,11
27/01/2010,09:00,339,2.9,29.2,1.2,31.3,0.021,0.002,0.002,0.004,22.9,14
27/01/2010,10:00,45,2.9,27.4,1.2,32.4,0.020,0.003,0.002,0.005,58.7,12
27/01/2010,11:00,53,3.2,24.0,1.4,32.9,0.016,0.002,0.001,0.002,16.7,12
27/01/2010,12:00,52,3.5,22.6,1.5,33.0,0.017,0.003,0.002,0.004,18.4,12
27/01/2010,13:00,44,3.1,24.1,1.3,32.6,0.019,0.001,0.001,0.002,16.3,12
27/01/2010,14:00,41,3.1,24.4,1.4,32.0,0.018,0.005,0.002,0.007,17.1,11
27/01/2010,15:00,40,3.3,22.2,1.4,31.0,0.018,0.003,0.002,0.005,14.2,12
27/01/2010,16:00,25,3.0,31.2,1.5,30.0,0.018,0.004,0.003,0.006,27.4,12
27/01/2010,17:00,23,2.6,31.1,1.2,28.5,0.017,0.001,0.001,0.002,20.6,12
27/01/2010,18:00,12,2.3,182.7,1.2,26.4,0.017,0.001,0.002,0.003,21.9,13
