Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
12/01/2010,09:00,292,0.3,133.5,0.6,28.2,54.2,0.022,0.001,0.001,0.002
12/01/2010,10:00,58,1.5,39.0,0.7,28.7,52.5,0.022,0.001,0.001,0.001
12/01/2010,11:00,90,1.7,42.9,1.0,29.2,50.7,0.028,0.001,0.001,0.001
12/01/2010,12:00,73,4.3,20.8,1.6,29.0,53.3,0.026,0.000,0.001,0.001
12/01/2010,13:00,75,4.4,20.2,1.2,29.1,52.9,0.022,0.001,0.000,0.001
12/01/2010,14:00,81,4.8,18.3,1.4,29.0,53.1,0.023,0.001,0.000,0.001
12/01/2010,15:00,82,5.1,16.9,1.4,28.4,55.3,0.022,0.001,0.000,0.001
12/01/2010,16:00,79,5.0,16.5,1.3,27.4,57.6,0.019,0.001,0.000,0.001
12/01/2010,17:00,79,5.0,11.0,1.1,26.4,59.8,0.019,0.001,0.001,0.001
12/01/2010,18:00,77,4.2,10.5,1.2,25.1,63.9,0.016,0.000,0.002,0.002
12/01/2010,19:00,79,2.0,9.9,0.7,23.9,67.7,0.014,0.000,0.003,0.003
12/01/2010,20:00,80,0.5,64.3,0.5,23.0,73.8,0.009,0.001,0.003,0.004
12/01/2010,21:00,91,0.6,51.8,0.4,22.1,78.3,0.007,0.000,0.004,0.004
12/01/2010,22:00,72,0.5,54.2,0.3,21.4,81.4,0.005,0.001,0.004,0.005
12/01/2010,23:00,103,0.4,49.8,0.1,20.8,83.9,0.003,0.001,0.004,0.005
13/01/2010,00:00,325,0.1,135.0,0.2,21.4,82.8,,,,
13/01/2010,01:00,107,0.5,34.4,0.1,21.1,84.1,0.001,0.001,0.004,0.005
13/01/2010,02:00,256,0.3,125.2,0.4,20.1,86.2,0.002,0.001,0.004,0.005
13/01/2010,03:00,212,0.3,70.2,0.1,20.2,86.8,0.001,0.002,0.003,0.005
13/01/2010,04:00,285,0.5,44.0,0.2,20.4,86.4,0.000,0.002,0.003,0.005
13/01/2010,05:00,261,0.4,38.5,0.2,20.3,86.3,0.000,0.004,0.003,0.006
13/01/2010,06:00,210,0.8,30.5,0.3,22.5,78.9,0.003,0.007,0.004,0.010
13/01/2010,07:00,62,0.6,66.5,0.5,25.8,62.0,0.012,0.003,0.002,0.004
13/01/2010,08:00,39,0.9,164.0,0.7,26.8,56.4,0.017,0.001,0.001,0.002
13/01/2010,09:00,53,0.7,87.1,0.7,27.0,52.9,0.021,0.001,0.002,0.003
13/01/2010,10:00,130,0.7,74.6,0.6,28.3,48.2,0.026,0.001,0.002,0.003
13/01/2010,11:00,301,0.4,98.3,0.7,29.0,44.5,0.034,0.001,0.003,0.004
13/01/2010,12:00,32,1.8,42.0,1.0,29.5,42.5,0.043,0.001,0.004,0.005
13/01/2010,13:00,20,2.0,50.2,1.1,29.9,40.8,0.051,0.001,0.003,0.004
13/01/2010,14:00,18,2.0,38.5,0.9,30.6,37.7,0.059,0.001,0.004,0.004
13/01/2010,15:00,47,3.7,28.1,1.5,30.1,41.1,0.051,0.001,0.004,0.005
13/01/2010,16:00,42,3.6,18.3,1.1,28.9,46.2,0.034,0.001,0.003,0.004
13/01/2010,17:00,41,3.5,20.0,1.0,27.8,48.4,0.026,0.001,0.002,0.003
13/01/2010,18:00,46,3.3,17.4,1.0,26.1,53.4,0.017,0.001,0.001,0.002
13/01/2010,19:00,73,2.7,12.8,0.5,24.7,59.3,0.013,0.000,0.002,0.002
13/01/2010,20:00,86,1.6,21.0,0.7,23.0,69.7,0.010,0.001,0.003,0.003
13/01/2010,21:00,119,0.6,61.9,0.6,21.7,76.7,0.006,0.001,0.003,0.004
13/01/2010,22:00,59,0.6,67.2,0.6,20.8,81.9,0.003,0.001,0.003,0.004
13/01/2010,23:00,86,0.3,78.0,0.2,20.2,83.7,0.003,0.001,0.003,0.004
14/01/2010,00:00,301,0.4,72.2,0.3,19.8,84.3,,,,
14/01/2010,01:00,178,0.1,97.7,0.4,19.4,85.8,0.000,0.004,0.004,0.008
14/01/2010,02:00,237,0.4,61.8,0.2,19.6,86.2,0.000,0.003,0.005,0.008
14/01/2010,03:00,220,1.4,17.8,0.6,20.0,85.3,0.001,0.002,0.004,0.006
14/01/2010,04:00,240,0.4,70.8,0.3,20.9,82.5,0.003,0.001,0.003,0.004
14/01/2010,05:00,234,1.0,26.3,0.3,21.3,82.2,0.002,0.001,0.004,0.005
14/01/2010,06:00,219,1.1,42.2,0.7,22.8,76.4,0.004,0.002,0.004,0.006
14/01/2010,07:00,216,1.1,32.2,0.4,24.6,69.4,0.008,0.003,0.003,0.006
14/01/2010,08:00,13,0.7,190.7,0.6,26.1,63.6,0.013,0.002,0.002,0.003
14/01/2010,09:00,73,1.8,45.4,0.9,27.8,53.8,0.019,0.001,0.000,0.001
14/01/2010,10:00,69,3.4,19.3,1.1,28.6,50.7,0.027,0.001,0.001,0.002
14/01/2010,11:00,74,3.1,27.5,1.3,29.9,41.8,,,,
14/01/2010,12:00,70,3.7,25.7,1.5,30.2,38.8,,,,
14/01/2010,13:00,81,3.8,24.2,1.2,30.2,37.9,0.026,0.001,0.001,0.002
14/01/2010,14:00,78,3.9,22.5,1.3,30.2,41.0,0.024,0.001,0.002,0.003
14/01/2010,15:00,78,4.3,17.9,1.3,29.7,42.3,0.024,0.001,0.001,0.002
14/01/2010,16:00,80,4.3,17.5,1.3,29.1,42.3,0.020,0.001,0.001,0.002
14/01/2010,17:00,79,4.6,11.7,1.0,28.2,46.0,0.017,0.001,0.001,0.001
14/01/2010,18:00,80,3.9,10.2,0.8,26.2,55.2,0.014,0.000,0.001,0.001
14/01/2010,19:00,82,2.6,10.1,0.6,24.5,61.3,0.012,0.001,0.001,0.002
14/01/2010,20:00,78,2.4,10.2,0.4,23.4,69.8,0.010,0.000,0.002,0.002
14/01/2010,21:00,82,1.2,48.9,0.9,23.1,73.6,0.007,0.000,0.004,0.004
14/01/2010,22:00,239,0.3,101.4,0.4,22.6,76.9,0.005,0.001,0.003,0.004
14/01/2010,23:00,218,0.5,57.9,0.3,21.5,81.6,0.003,0.001,0.004,0.004
15/01/2010,00:00,266,0.4,60.9,0.2,20.8,83.9,,,,
15/01/2010,01:00,255,0.5,60.7,0.3,20.1,86.1,0.000,0.002,0.005,0.007
15/01/2010,02:00,231,0.8,32.7,0.3,19.6,87.0,0.000,0.003,0.004,0.006
15/01/2010,03:00,220,1.1,12.3,0.3,19.5,87.1,0.000,0.002,0.003,0.005
15/01/2010,04:00,235,1.2,17.5,0.3,19.8,86.5,0.001,0.001,0.004,0.005
15/01/2010,05:00,234,1.3,12.8,0.3,20.1,85.4,0.001,0.002,0.003,0.005
15/01/2010,06:00,234,1.5,19.3,0.3,21.8,79.3,0.005,0.003,0.004,0.007
15/01/2010,07:00,199,0.9,56.9,0.5,25.4,66.3,0.010,0.002,0.002,0.004
15/01/2010,08:00,85,2.7,24.3,0.8,26.1,61.9,0.015,0.001,0.001,0.002
15/01/2010,09:00,94,2.2,31.3,1.0,26.8,59.3,0.016,0.001,0.001,0.002
15/01/2010,10:00,93,3.0,28.0,1.2,28.6,47.0,0.018,0.001,0.001,0.002
15/01/2010,11:00,88,3.6,25.5,1.6,29.0,42.6,0.018,0.001,0.000,0.001
15/01/2010,12:00,89,3.6,27.2,1.5,29.2,42.2,0.021,0.000,0.001,0.001
15/01/2010,13:00,86,3.5,26.6,1.5,29.4,41.1,0.023,0.001,0.001,0.002
15/01/2010,14:00,82,4.3,21.7,1.4,29.6,39.6,0.025,0.001,0.000,0.001
15/01/2010,15:00,84,4.5,20.5,1.7,29.2,41.0,0.022,0.001,0.001,0.001
15/01/2010,16:00,87,4.7,18.1,1.6,28.2,44.9,0.018,0.001,0.001,0.002
15/01/2010,17:00,88,4.5,18.8,1.7,27.1,47.1,0.015,0.001,0.000,0.001
15/01/2010,18:00,86,3.6,16.4,1.1,25.6,55.5,0.013,0.001,0.000,0.001
15/01/2010,19:00,77,2.4,15.1,0.7,24.0,64.5,0.012,0.000,0.002,0.002
15/01/2010,20:00,96,0.9,33.3,0.4,22.8,71.4,0.010,0.000,0.002,0.002
15/01/2010,21:00,278,0.3,89.1,0.4,21.3,78.0,0.006,0.001,0.004,0.005
15/01/2010,22:00,249,0.5,51.8,0.2,20.6,80.9,0.001,0.002,0.007,0.009
15/01/2010,23:00,262,0.7,18.1,0.1,19.9,84.4,0.001,0.002,0.006,0.008
16/01/2010,00:00,233,0.7,14.7,0.2,19.3,85.7,,,,
16/01/2010,01:00,236,1.0,7.5,0.2,19.0,86.5,0.000,0.002,0.005,0.006
16/01/2010,02:00,223,1.4,15.4,0.4,18.7,86.8,0.001,0.002,0.004,0.006
16/01/2010,03:00,249,0.8,45.0,0.4,18.7,85.5,0.003,0.001,0.003,0.004
16/01/2010,04:00,276,0.7,25.9,0.3,18.3,86.0,0.000,0.002,0.004,0.005
16/01/2010,05:00,238,1.1,14.1,0.3,19.1,84.5,0.002,0.002,0.003,0.005
16/01/2010,06:00,219,0.7,59.6,0.6,20.3,80.3,0.003,0.002,0.003,0.005
16/01/2010,07:00,226,1.6,21.7,0.5,23.4,68.8,0.008,0.002,0.002,0.004
16/01/2010,08:00,245,1.2,46.7,0.5,25.9,59.1,0.013,0.001,0.001,0.002
16/01/2010,09:00,182,0.4,96.5,0.7,27.2,52.1,0.015,0.001,0.001,0.001
16/01/2010,10:00,303,0.8,71.2,0.7,27.8,50.2,0.016,0.001,0.000,0.001
16/01/2010,11:00,19,1.4,165.7,0.8,28.3,47.5,0.017,0.001,0.000,0.001
16/01/2010,12:00,82,1.9,33.5,0.9,28.7,45.9,0.025,0.001,0.001,0.002
16/01/2010,13:00,85,2.4,30.2,1.1,29.6,44.3,0.029,0.001,0.001,0.002
16/01/2010,14:00,77,3.9,20.7,1.2,29.2,46.1,0.026,0.001,0.000,0.001
16/01/2010,15:00,76,3.6,21.3,1.1,29.2,46.2,0.026,0.001,0.001,0.001
16/01/2010,16:00,79,4.5,14.5,1.1,28.4,48.9,0.025,0.001,0.001,0.002
16/01/2010,17:00,77,4.0,15.0,1.1,27.6,51.3,0.020,0.001,0.001,0.002
16/01/2010,18:00,74,3.5,13.1,0.7,26.2,56.6,0.015,0.001,0.001,0.001
16/01/2010,19:00,74,1.7,28.2,0.7,24.4,64.2,0.013,0.001,0.001,0.002
16/01/2010,20:00,78,0.9,42.5,0.5,22.9,72.1,0.008,0.001,0.002,0.003
16/01/2010,21:00,79,0.5,37.7,0.2,21.6,78.4,0.005,0.001,0.003,0.004
16/01/2010,22:00,176,0.1,93.7,0.3,20.8,81.2,0.003,0.001,0.004,0.005
16/01/2010,23:00,245,0.6,39.7,0.3,20.1,83.7,0.002,0.002,0.004,0.006
17/01/2010,00:00,265,0.5,54.6,0.3,19.6,85.0,,,,
17/01/2010,01:00,241,0.5,46.8,0.3,19.1,86.1,0.000,0.003,0.005,0.008
17/01/2010,02:00,38,0.2,120.2,0.5,18.8,86.6,0.000,0.004,0.005,0.008
17/01/2010,03:00,64,0.9,25.7,0.3,18.7,86.7,0.000,0.005,0.003,0.007
17/01/2010,04:00,240,0.5,69.7,0.4,18.9,86.3,0.000,0.003,0.003,0.006
17/01/2010,05:00,222,0.6,47.5,0.2,19.2,85.8,0.001,0.002,0.003,0.005
17/01/2010,06:00,202,0.4,97.7,0.4,22.1,77.3,0.004,0.002,0.003,0.005
17/01/2010,07:00,31,0.6,68.1,0.6,25.6,63.2,0.011,0.003,0.003,0.005
17/01/2010,08:00,329,1.6,40.6,0.8,26.6,55.6,0.017,0.002,0.002,0.003
17/01/2010,09:00,331,0.7,76.9,0.7,28.0,50.8,0.024,0.001,0.001,0.002
17/01/2010,10:00,332,1.4,57.4,0.9,29.4,45.8,0.028,0.001,0.001,0.002
17/01/2010,11:00,298,1.7,54.6,1.1,30.6,39.4,0.036,0.000,0.002,0.002
17/01/2010,12:00,342,1.4,172.6,1.3,32.0,35.9,0.039,0.001,0.002,0.002
17/01/2010,13:00,324,1.2,75.5,1.1,33.1,32.3,0.037,0.001,0.002,0.002
17/01/2010,14:00,347,1.6,153.7,1.0,33.5,30.4,0.036,0.000,0.001,0.001
17/01/2010,15:00,35,3.9,21.0,1.2,32.2,42.0,0.046,0.000,0.003,0.003
17/01/2010,16:00,44,4.1,19.9,1.2,31.0,43.3,0.038,0.001,0.003,0.003
17/01/2010,17:00,41,3.7,20.6,1.1,29.7,46.8,0.028,0.001,0.002,0.003
17/01/2010,18:00,57,3.4,14.0,1.0,27.6,53.2,0.020,0.001,0.002,0.003
17/01/2010,19:00,56,3.0,15.6,1.0,26.2,60.3,0.014,0.001,0.002,0.003
17/01/2010,20:00,55,2.6,19.7,0.9,25.5,67.7,0.011,0.001,0.002,0.003
17/01/2010,21:00,61,1.9,19.6,0.6,25.2,69.4,0.009,0.001,0.003,0.003
17/01/2010,22:00,68,1.4,20.0,0.5,24.8,71.0,0.010,0.000,0.003,0.003
17/01/2010,23:00,86,1.2,31.1,0.6,23.9,75.7,0.009,0.000,0.003,0.003
18/01/2010,00:00,74,0.9,48.3,0.6,23.6,76.0,,,,
18/01/2010,01:00,328,0.6,62.4,0.3,23.0,78.0,0.006,0.001,0.003,0.003
18/01/2010,02:00,299,1.9,34.7,1.5,22.6,79.9,0.009,0.000,0.003,0.003
18/01/2010,03:00,319,0.3,89.9,0.4,21.5,85.1,0.011,0.001,0.004,0.005
18/01/2010,04:00,,0.0,138.2,0.3,21.0,86.6,0.004,0.003,0.007,0.010
18/01/2010,05:00,237,0.6,56.6,0.3,20.7,86.8,0.001,0.010,0.007,0.016
18/01/2010,06:00,219,1.2,24.5,0.4,22.5,83.0,0.004,0.007,0.004,0.011
18/01/2010,07:00,247,0.8,84.8,0.8,25.5,71.7,0.009,0.005,0.004,0.008
18/01/2010,08:00,271,2.3,35.6,1.3,27.7,61.2,0.020,0.002,0.003,0.005
18/01/2010,09:00,283,4.5,15.1,1.3,29.4,54.2,0.030,0.001,0.003,0.004
18/01/2010,10:00,279,4.0,15.8,1.3,31.1,47.9,0.037,0.001,0.003,0.004
18/01/2010,11:00,288,3.3,29.3,1.3,32.9,42.0,0.046,0.001,0.002,0.003
18/01/2010,12:00,295,4.4,26.2,1.7,34.3,33.4,0.049,0.001,0.002,0.003
18/01/2010,13:00,282,4.9,26.5,1.9,34.9,27.4,0.045,0.001,0.002,0.003
18/01/2010,14:00,286,5.8,16.1,1.9,35.9,23.3,0.043,0.001,0.002,0.002
18/01/2010,15:00,285,6.0,16.7,1.6,36.1,21.0,0.042,0.001,0.001,0.002
18/01/2010,16:00,261,5.4,13.4,1.9,35.7,17.4,0.039,0.001,0.001,0.002
18/01/2010,17:00,252,5.2,12.8,1.4,34.4,15.6,0.038,0.001,0.001,0.002
18/01/2010,18:00,243,3.3,12.1,1.2,31.9,17.2,0.035,0.001,0.002,0.002
18/01/2010,19:00,239,1.8,9.9,0.3,28.6,22.2,0.031,0.000,0.003,0.003
18/01/2010,20:00,248,2.4,7.5,0.4,26.0,27.6,0.026,0.000,0.004,0.004
18/01/2010,21:00,238,1.7,15.3,0.7,24.1,35.2,0.020,0.000,0.005,0.005
18/01/2010,22:00,168,0.5,75.6,0.5,20.8,48.5,0.016,0.000,0.005,0.005
18/01/2010,23:00,259,0.4,79.1,0.4,19.1,55.4,0.012,0.000,0.006,0.006
19/01/2010,00:00,241,1.7,22.3,0.7,18.8,54.7,,,,
19/01/2010,01:00,246,2.2,21.9,0.6,19.7,42.8,0.018,0.000,0.003,0.003
19/01/2010,02:00,240,1.4,39.6,0.7,19.4,43.8,0.018,0.000,0.002,0.002
19/01/2010,03:00,203,0.9,24.5,0.3,15.8,64.9,0.011,0.000,0.003,0.003
19/01/2010,04:00,291,0.6,60.8,0.3,14.5,71.2,0.006,0.001,0.005,0.006
19/01/2010,05:00,250,0.5,87.1,0.5,13.8,76.4,0.003,0.002,0.008,0.009
19/01/2010,06:00,316,0.4,137.2,0.4,17.3,62.6,0.008,0.003,0.005,0.007
19/01/2010,07:00,234,1.4,29.0,0.6,22.8,45.5,0.016,0.006,0.006,0.011
19/01/2010,08:00,249,2.2,29.2,0.8,25.3,45.4,0.030,0.001,0.002,0.003
19/01/2010,09:00,288,1.4,62.3,1.1,26.7,37.8,0.031,0.001,0.001,0.001
19/01/2010,10:00,242,1.0,69.0,0.9,28.2,28.7,0.032,0.001,0.001,0.001
19/01/2010,11:00,294,1.0,76.4,0.9,29.0,26.0,0.031,0.001,0.001,0.001
19/01/2010,12:00,77,1.5,66.6,0.9,29.4,25.1,0.035,0.000,0.001,0.001
19/01/2010,13:00,3,0.8,175.0,1.1,31.1,20.6,0.034,0.001,0.001,0.001
19/01/2010,14:00,76,4.9,19.2,1.3,28.8,41.8,0.036,0.001,0.001,0.002
19/01/2010,15:00,79,5.2,15.8,1.4,27.6,45.4,0.035,0.001,0.000,0.001
19/01/2010,16:00,78,5.6,13.6,1.4,26.6,47.8,0.033,0.001,0.001,0.002
19/01/2010,17:00,83,4.9,14.8,1.4,25.5,51.4,0.030,0.001,0.001,0.001
19/01/2010,18:00,87,3.7,17.8,1.3,24.0,56.9,0.029,0.001,0.001,0.001
19/01/2010,19:00,86,2.0,19.8,0.9,22.8,60.7,0.026,0.000,0.001,0.001
19/01/2010,20:00,115,0.6,58.2,0.5,21.7,64.1,0.022,0.000,0.002,0.002
19/01/2010,21:00,223,0.5,56.6,0.2,20.4,70.4,0.017,0.000,0.004,0.004
19/01/2010,22:00,230,0.5,70.7,0.3,19.1,76.7,0.008,0.001,0.007,0.008
19/01/2010,23:00,246,0.6,32.0,0.2,18.1,81.1,0.007,0.001,0.004,0.005
20/01/2010,00:00,235,0.8,25.0,0.3,17.4,83.7,,,,
20/01/2010,01:00,236,1.0,14.5,0.2,16.9,85.6,0.003,0.001,0.005,0.006
20/01/2010,02:00,237,1.2,13.9,0.3,16.6,86.4,0.002,0.001,0.005,0.006
20/01/2010,03:00,237,0.7,18.8,0.2,16.3,86.1,0.002,0.001,0.005,0.006
20/01/2010,04:00,254,0.8,10.0,0.1,15.6,87.0,0.001,0.002,0.006,0.008
20/01/2010,05:00,265,0.7,22.8,0.2,15.4,86.8,0.000,0.009,0.007,0.016
20/01/2010,06:00,242,1.5,18.1,0.6,18.2,77.9,0.006,0.004,0.005,0.009
20/01/2010,07:00,219,2.2,17.0,0.6,22.3,60.4,0.018,0.002,0.002,0.003
20/01/2010,08:00,229,1.5,38.4,0.6,25.1,51.7,0.026,0.001,0.001,0.002
20/01/2010,09:00,292,1.5,52.4,1.0,26.9,46.4,0.030,0.001,0.001,0.001
20/01/2010,10:00,250,1.1,68.5,0.9,28.3,36.5,0.031,0.000,0.001,0.001
20/01/2010,11:00,257,1.7,57.3,1.2,29.7,28.8,0.033,0.000,0.001,0.001
20/01/2010,12:00,268,1.5,61.7,1.2,30.8,22.2,0.033,0.001,0.001,0.001
20/01/2010,13:00,282,1.6,57.0,1.0,31.8,19.4,0.032,0.001,0.000,0.001
20/01/2010,14:00,228,1.2,89.0,1.2,32.6,19.1,0.033,0.001,0.000,0.001
20/01/2010,15:00,156,0.2,110.8,0.7,33.3,18.6,0.033,0.000,0.001,0.001
20/01/2010,16:00,65,1.8,109.3,2.1,32.4,25.6,0.045,0.000,0.002,0.002
20/01/2010,17:00,51,4.0,17.0,1.1,28.6,47.1,0.050,0.001,0.004,0.005
20/01/2010,18:00,64,3.4,13.8,0.9,26.9,55.6,0.035,0.001,0.004,0.004
20/01/2010,19:00,74,2.5,9.8,0.4,25.0,63.2,0.028,0.001,0.003,0.003
20/01/2010,20:00,90,0.7,43.9,0.5,22.7,72.7,0.017,0.001,0.005,0.006
20/01/2010,21:00,104,0.5,49.7,0.2,21.3,77.7,0.013,0.000,0.007,0.007
20/01/2010,22:00,36,0.2,135.8,0.2,20.4,81.6,0.007,0.001,0.007,0.008
20/01/2010,23:00,288,0.5,23.6,0.2,19.8,84.1,0.005,0.001,0.011,0.012
21/01/2010,00:00,271,0.4,44.5,0.1,19.2,85.1,,,,
21/01/2010,01:00,242,0.8,25.7,0.2,18.6,86.5,0.001,0.002,0.009,0.011
21/01/2010,02:00,238,0.3,81.8,0.3,18.2,86.8,0.001,0.001,0.005,0.006
21/01/2010,03:00,47,0.1,121.8,0.2,17.8,86.9,0.000,0.002,0.005,0.007
21/01/2010,04:00,271,0.6,30.7,0.3,17.4,87.5,0.000,0.004,0.005,0.009
21/01/2010,05:00,239,0.7,25.7,0.1,17.3,89.6,0.000,0.007,0.004,0.010
21/01/2010,06:00,224,1.0,21.6,0.3,19.7,85.2,0.005,0.006,0.006,0.012
21/01/2010,07:00,210,1.1,37.7,0.4,23.9,69.5,0.015,0.003,0.004,0.007
21/01/2010,08:00,273,0.8,70.2,0.7,26.4,59.7,0.027,0.001,0.003,0.004
21/01/2010,09:00,318,0.3,107.6,0.7,28.1,54.5,0.035,0.001,0.002,0.003
21/01/2010,10:00,60,0.1,140.7,0.7,30.3,45.9,0.037,0.001,0.002,0.002
21/01/2010,11:00,349,0.4,126.1,0.7,31.3,39.5,0.043,0.001,0.002,0.002
21/01/2010,12:00,77,1.2,65.3,0.8,32.3,33.3,0.051,0.000,0.002,0.002
21/01/2010,13:00,93,1.7,47.5,0.9,33.5,30.0,0.063,0.000,0.003,0.003
21/01/2010,14:00,49,3.3,24.3,1.0,31.6,38.5,0.069,0.000,0.004,0.004
21/01/2010,15:00,24,2.9,21.6,1.1,30.1,40.5,0.048,0.000,0.004,0.004
21/01/2010,16:00,38,2.7,18.8,0.8,29.6,43.0,0.043,0.001,0.003,0.004
21/01/2010,17:00,47,2.5,19.1,0.8,28.4,47.6,0.035,0.001,0.004,0.005
21/01/2010,18:00,53,1.6,21.5,0.5,26.9,56.9,0.025,0.001,0.005,0.006
21/01/2010,19:00,71,1.3,31.1,0.6,25.2,67.9,0.018,0.001,0.006,0.006
21/01/2010,20:00,84,1.2,28.1,0.4,23.7,76.0,0.014,0.000,0.006,0.006
21/01/2010,21:00,105,0.8,39.6,0.3,23.0,79.6,0.012,0.001,0.005,0.006
21/01/2010,22:00,77,0.5,51.9,0.2,22.1,83.3,0.009,0.001,0.004,0.005
21/01/2010,23:00,75,0.5,54.1,0.3,21.8,84.6,0.007,0.001,0.005,0.005
22/01/2010,00:00,277,0.3,68.0,0.2,21.4,86.2,,,,
22/01/2010,01:00,234,0.5,61.8,0.3,20.9,87.9,0.004,0.001,0.005,0.006
22/01/2010,02:00,288,0.6,35.2,0.3,20.3,90.6,0.002,0.001,0.006,0.007
22/01/2010,03:00,231,0.8,28.5,0.3,19.9,91.0,0.001,0.001,0.006,0.007
22/01/2010,04:00,222,0.9,36.1,0.4,19.7,91.3,0.002,0.001,0.005,0.006
22/01/2010,05:00,245,0.2,79.4,0.3,19.6,91.9,0.002,0.002,0.004,0.006
22/01/2010,06:00,273,0.5,56.5,0.3,21.6,88.6,0.004,0.003,0.005,0.008
22/01/2010,07:00,233,1.3,25.0,0.4,24.4,73.2,0.011,0.003,0.005,0.008
22/01/2010,08:00,218,0.8,82.7,0.8,26.8,61.1,0.022,0.002,0.001,0.003
22/01/2010,09:00,266,0.4,85.5,0.6,27.3,56.1,0.028,0.001,0.001,0.002
22/01/2010,10:00,335,1.1,54.8,0.7,27.6,54.2,0.032,0.001,0.002,0.002
22/01/2010,11:00,354,1.5,40.3,0.7,28.1,51.8,0.038,0.001,0.003,0.003
22/01/2010,12:00,13,1.2,185.1,0.7,29.4,48.0,0.049,0.001,0.004,0.005
22/01/2010,13:00,41,1.8,37.5,0.7,29.9,42.5,0.059,0.001,0.006,0.007
22/01/2010,14:00,45,2.1,21.8,0.7,29.9,39.2,0.058,0.000,0.006,0.006
22/01/2010,15:00,23,3.1,17.7,0.9,29.0,44.3,0.047,0.001,0.005,0.006
22/01/2010,16:00,36,2.3,20.8,0.9,27.8,48.0,0.036,0.001,0.004,0.005
22/01/2010,17:00,47,2.4,16.4,0.6,27.0,55.1,0.024,0.001,0.004,0.004
22/01/2010,18:00,57,2.2,16.5,0.5,26.0,62.5,0.021,0.001,0.003,0.004
22/01/2010,19:00,81,1.2,35.1,0.8,24.2,71.2,0.015,0.000,0.004,0.004
22/01/2010,20:00,62,0.5,40.5,0.3,22.5,78.8,0.008,0.001,0.004,0.005
22/01/2010,21:00,89,0.5,47.5,0.3,21.3,83.6,0.005,0.001,0.005,0.006
22/01/2010,22:00,237,0.8,46.3,0.4,20.4,87.6,0.003,0.001,0.004,0.005
22/01/2010,23:00,240,0.6,36.5,0.2,20.1,89.0,0.002,0.001,0.005,0.006
23/01/2010,00:00,255,0.7,37.9,0.4,19.7,90.0,,,,
23/01/2010,01:00,257,0.5,58.4,0.3,19.1,91.5,0.000,0.004,0.007,0.010
23/01/2010,02:00,243,0.6,38.9,0.3,18.5,92.3,0.000,0.003,0.005,0.008
23/01/2010,03:00,302,1.0,12.6,0.3,18.2,,0.000,0.004,0.005,0.008
23/01/2010,04:00,215,0.5,42.7,0.1,17.9,,0.000,0.003,0.004,0.007
23/01/2010,05:00,232,0.9,27.8,0.3,17.6,,0.000,0.004,0.003,0.006
23/01/2010,06:00,225,1.4,19.9,0.4,20.0,,0.004,0.004,0.004,0.007
23/01/2010,07:00,206,1.8,21.7,0.5,23.7,72.8,0.013,0.002,0.002,0.004
23/01/2010,08:00,179,0.7,67.6,0.5,26.9,63.0,0.020,0.001,0.001,0.002
23/01/2010,09:00,330,0.9,73.0,0.8,27.6,55.3,0.027,0.001,0.001,0.002
23/01/2010,10:00,286,1.0,60.2,0.7,29.1,46.5,0.038,0.001,0.002,0.003
23/01/2010,11:00,309,0.7,71.4,0.6,30.1,42.4,0.048,0.001,0.002,0.003
23/01/2010,12:00,87,1.5,50.1,0.9,31.1,37.0,0.061,0.000,0.004,0.004
23/01/2010,13:00,30,1.0,81.3,1.0,32.4,31.6,0.062,0.000,0.004,0.004
23/01/2010,14:00,39,2.0,41.1,1.0,32.6,31.2,0.059,0.001,0.003,0.003
23/01/2010,15:00,44,3.2,25.3,1.3,31.9,34.4,0.049,0.001,0.002,0.003
23/01/2010,16:00,43,3.5,22.5,1.0,31.1,38.3,0.036,0.000,0.002,0.002
23/01/2010,17:00,27,3.4,19.5,1.0,29.6,43.8,0.027,0.000,0.002,0.002
23/01/2010,18:00,47,2.4,16.0,0.7,27.7,49.6,0.023,0.000,0.002,0.002
23/01/2010,19:00,67,2.5,11.6,0.7,25.5,60.4,0.018,0.000,0.002,0.002
23/01/2010,20:00,75,2.3,6.5,0.4,24.2,69.6,0.015,0.000,0.002,0.002
23/01/2010,21:00,69,1.0,24.4,0.5,22.4,77.8,0.009,0.000,0.004,0.004
23/01/2010,22:00,351,0.1,112.6,0.2,21.5,81.5,0.005,0.001,0.006,0.007
23/01/2010,23:00,245,0.7,21.2,0.2,20.5,85.4,0.001,0.002,0.008,0.010
24/01/2010,00:00,263,0.8,21.4,0.2,19.7,89.1,,,,
24/01/2010,01:00,236,0.8,18.0,0.2,19.1,90.6,0.000,0.005,0.006,0.010
24/01/2010,02:00,252,0.6,42.7,0.2,18.8,92.8,0.000,0.003,0.005,0.008
24/01/2010,03:00,279,0.7,24.2,0.3,18.7,94.2,0.000,0.003,0.005,0.008
24/01/2010,04:00,268,0.3,60.1,0.2,18.3,94.4,0.000,0.005,0.005,0.009
24/01/2010,05:00,245,0.7,30.4,0.2,18.1,94.7,0.000,0.005,0.003,0.008
24/01/2010,06:00,225,0.9,22.4,0.3,20.0,,0.002,0.004,0.003,0.007
